Date, Close/Last, Volume, Open, High, Low
06/11/2019, $30.61, 234912, $30.89, $31.07, $30.35
06/10/2019, $30.7, 213684, $30.57, $31.09, $30.475
06/07/2019, $30.46, 125699, $30.37, $30.78, $30.36
06/06/2019, $30.53, 143933, $30.66, $30.72, $30.2
06/05/2019, $30.64, 227242, $30.7, $30.85, $30.235
06/04/2019, $30.71, 293303, $29.86, $30.74, $29.78
06/03/2019, $29.5, 282488, $29.16, $29.72, $29.08
05/31/2019, $29.19, 307837, $29.28, $29.415, $28.915
05/30/2019, $29.58, 215042, $30.16, $30.18, $29.35
05/29/2019, $30.05, 215368, $29.45, $30.15, $29.24
05/28/2019, $29.65, 240130, $29.95, $30.01, $29.52
05/24/2019, $30.05, 248068, $29.8, $30.13, $29.71
05/23/2019, $29.67, 525806, $30.25, $30.41, $29.34
05/22/2019, $30.54, 256698, $30.7, $30.77, $30.375
05/21/2019, $30.83, 268161, $31.01, $31.09, $30.7
05/20/2019, $30.85, 447994, $30.61, $31.3, $30.56
05/17/2019, $30.89, 1583752, $30.25, $31.11, $30.14
05/16/2019, $30.56, 312390, $30.35, $30.715, $30.14
05/15/2019, $30.2, 462520, $30.01, $30.35, $29.8
05/14/2019, $29.91, 138498, $29.5, $29.97, $29.3
05/13/2019, $29.41, 321065, $29.81, $29.86, $29.34
05/10/2019, $30.29, 242385, $30.11, $30.32, $30.025
05/09/2019, $30.2, 169939, $29.63, $30.25, $29.575
05/08/2019, $29.91, 208774, $29.5, $30.16, $29.4
05/07/2019, $29.69, 351066, $30.04, $30.22, $29.43
05/06/2019, $30.35, 196723, $29.98, $30.41, $29.82
05/03/2019, $30.42, 494122, $30.22, $30.57, $29.945
05/02/2019, $30.01, 241130, $29.81, $30.4, $29.81
05/01/2019, $29.82, 661417, $30.01, $30.3, $29.39
04/30/2019, $29.99, 498231, $31.04, $31.04, $29.95
04/29/2019, $30.43, 393055, $29.98, $30.59, $29.94
04/26/2019, $29.89, 153402, $29.43, $29.93, $29.4235
04/25/2019, $29.43, 235032, $29.52, $29.55, $28.95
04/24/2019, $29.7, 122555, $29.5, $29.91, $29.285
04/23/2019, $29.5, 121634, $28.76, $29.53, $28.72
04/22/2019, $28.83, 105774, $29.16, $29.23, $28.66
04/18/2019, $29.29, 191694, $29.63, $29.72, $29.18
04/17/2019, $29.78, 171579, $29.69, $29.93, $29.37
04/16/2019, $29.53, 202187, $29.03, $29.55, $28.83
04/15/2019, $28.97, 134140, $29.75, $29.78, $28.91
04/12/2019, $29.76, 194882, $29.48, $29.82, $29.09
04/11/2019, $29.08, 135764, $28.82, $29.13, $28.82
04/10/2019, $28.82, 178673, $28.49, $28.85, $28.25
04/09/2019, $28.48, 187663, $28.87, $29, $28.43
04/08/2019, $29.09, 178599, $29.24, $29.43, $28.82
04/05/2019, $29.37, 707554, $28.94, $29.495, $28.67
04/04/2019, $28.86, 305205, $27.66, $28.86, $27.66
04/03/2019, $27.85, 249518, $28.11, $28.42, $27.74
04/02/2019, $27.77, 184584, $27.9, $28.11, $27.695
04/01/2019, $27.92, 263702, $27.48, $28.06, $27.35
03/29/2019, $27.24, 468786, $27.77, $27.9, $27.14
03/28/2019, $27.62, 355129, $27.33, $27.76, $27.19
03/27/2019, $27.29, 282014, $27.16, $27.52, $27.13
03/26/2019, $27.31, 440958, $26.52, $27.32, $26.4
03/25/2019, $26.35, 389956, $26.51, $26.79, $26.21
03/22/2019, $26.65, 405340, $27.75, $27.88, $26.48
03/21/2019, $28.06, 315176, $28.73, $28.88, $28.03
03/20/2019, $28.94, 430210, $29.65, $29.72, $28.775
03/19/2019, $29.8, 187125, $30.72, $30.73, $29.7
03/18/2019, $30.54, 219246, $30.53, $31.05, $30.46
03/15/2019, $30.56, 535287, $30.54, $30.85, $30.445
03/14/2019, $30.56, 168769, $30.38, $30.71, $30.37
03/13/2019, $30.39, 185472, $30.5, $30.7, $30.36
03/12/2019, $30.39, 149138, $30.46, $30.56, $30.14
03/11/2019, $30.34, 230356, $30.29, $30.54, $30.05
03/08/2019, $30.28, 275106, $29.88, $30.31, $29.82
03/07/2019, $30.01, 197069, $30.34, $30.59, $29.895
03/06/2019, $30.45, 215689, $31.17, $31.185, $30.32
03/05/2019, $31.2, 280481, $31.2, $31.31, $30.81
03/04/2019, $31.3, 213874, $31.65, $31.72, $31.03
03/01/2019, $31.65, 297696, $31.57, $31.81, $31.1
02/28/2019, $31.32, 278900, $31.24, $31.48, $31.18
02/27/2019, $31.25, 160799, $30.84, $31.27, $30.7
02/26/2019, $30.84, 126658, $30.94, $31.19, $30.71
02/25/2019, $30.99, 244268, $31.3, $31.42, $30.8
02/22/2019, $31.1, 258339, $30.88, $31.13, $30.72
02/21/2019, $30.75, 147246, $30.82, $31.02, $30.42
02/20/2019, $30.8, 553068, $30.62, $30.81, $30.361
02/19/2019, $30.59, 377687, $29.97, $30.76, $29.88
02/15/2019, $30.15, 518311, $29.01, $30.16, $28.9
02/14/2019, $28.78, 211233, $28.73, $28.89, $28.36
02/13/2019, $28.91, 147612, $28.93, $29.0119, $28.75
02/12/2019, $29.05, 194193, $28.81, $29.19, $28.74
02/11/2019, $28.7, 279167, $28.53, $28.75, $28.39
02/08/2019, $28.51, 204337, $28.4, $28.58, $28.125
02/07/2019, $28.5, 290951, $28.39, $28.75, $28.2
02/06/2019, $28.2, 73239, $28.1, $28.24, $28
02/05/2019, $28.19, 139172, $28.21, $28.21, $27.91
02/04/2019, $28.15, 269966, $27.55, $28.205, $27.36
02/01/2019, $27.51, 177261, $27.18, $27.54, $27.16
01/31/2019, $27.25, 305908, $27.65, $27.83, $26.92
01/30/2019, $27.91, 350310, $27.8, $28.17, $27.7
01/29/2019, $27.93, 265440, $27.41, $28.04, $27.41
01/28/2019, $27.53, 255726, $27.42, $27.83, $27.37
01/25/2019, $27.49, 343110, $26.95, $27.64, $26.95
01/24/2019, $26.86, 519632, $27.25, $27.86, $26.02
01/23/2019, $28.14, 246051, $28.52, $28.52, $27.82
01/22/2019, $28.31, 175910, $28.52, $28.69, $28.21
01/18/2019, $28.7, 161673, $28.86, $28.98, $28.66
01/17/2019, $28.76, 231275, $28.57, $28.79, $28.57
01/16/2019, $28.77, 358367, $28.33, $28.78, $28.295
01/15/2019, $28.12, 144422, $28, $28.12, $27.6
01/14/2019, $28.06, 165796, $27.7, $28.29, $27.7
01/11/2019, $27.86, 142507, $27.6, $28.01, $27.4
01/10/2019, $27.73, 255354, $27.77, $28.01, $27.45
01/09/2019, $27.82, 285374, $28.08, $28.81, $27.74
01/08/2019, $28.91, 302207, $28.34, $28.91, $28.07
01/07/2019, $28.33, 176803, $28.03, $28.5, $27.75
01/04/2019, $28.01, 292894, $27.96, $28.3, $27.81
01/03/2019, $27.59, 206809, $27.14, $27.91, $26.98
01/02/2019, $27.26, 296062, $26.59, $27.36, $26.59
12/31/2018, $26.97, 227817, $27.06, $27.115, $26.48
12/28/2018, $27.03, 411108, $26.71, $27.32, $26.69
12/27/2018, $26.7, 339976, $26.37, $26.91, $26.0165
12/26/2018, $26.99, 273008, $26.02, $27, $25.77
12/24/2018, $26.09, 159597, $26.48, $26.81, $26.01
12/21/2018, $26.69, 778887, $26.93, $27.25, $26.5
12/20/2018, $26.87, 304969, $26.8, $27.19, $26.74
12/19/2018, $26.91, 291355, $27.87, $28.13, $26.83
12/18/2018, $27.53, 329804, $27.98, $28.48, $27.42
12/17/2018, $27.8, 543813, $28.15, $28.79, $27.69
12/14/2018, $28.07, 322649, $28.74, $29.13, $27.96
12/13/2018, $28.93, 407661, $29.5, $29.64, $28.83
12/12/2018, $29.37, 1817416, $29.9, $29.95, $28.71
12/11/2018, $31.29, 180378, $31.65, $31.75, $31
12/10/2018, $31.24, 284789, $31.87, $31.87, $30.98
12/07/2018, $31.95, 183479, $32.29, $32.61, $31.53
12/06/2018, $32.25, 302835, $31.62, $32.28, $31.4
12/04/2018, $32.18, 234744, $34.03, $34.19, $32.08
12/03/2018, $34.28, 172993, $34.64, $34.9691, $33.8
11/30/2018, $34.15, 287351, $33.79, $34.22, $33.765
11/29/2018, $33.86, 443456, $33.95, $34.37, $33.775
11/28/2018, $34.23, 432215, $33.6, $34.46, $33.35
11/27/2018, $33.59, 478413, $33.72, $34.31, $33.26
11/26/2018, $34.06, 121716, $34.15, $34.45, $33.89
11/23/2018, $33.74, 53938, $33.42, $34.09, $33.42
11/21/2018, $33.62, 121480, $33.86, $34.41, $33.45
11/20/2018, $33.72, 152681, $33.53, $34.12, $33.45
11/19/2018, $33.9, 218317, $34.44, $34.465, $33.68
11/16/2018, $34.38, 281328, $33.98, $34.49, $33.85
11/15/2018, $34.22, 222757, $33.46, $34.24, $33.28
11/14/2018, $33.65, 202144, $34.85, $34.88, $33.45
11/13/2018, $34.58, 179169, $34.21, $35.07, $34.02
11/12/2018, $34.09, 238690, $33.88, $34.4, $33.76
11/09/2018, $33.82, 149787, $34.31, $34.49, $33.81
11/08/2018, $34.45, 110944, $34.04, $34.73, $34
11/07/2018, $34.19, 178601, $34.43, $34.56, $33.58
11/06/2018, $34.53, 102131, $34.17, $34.77, $34.03
11/05/2018, $34.16, 267607, $33.79, $34.17, $33.54
11/02/2018, $33.74, 341720, $33.92, $34.13, $33.45
11/01/2018, $33.72, 227868, $33.51, $33.97, $33.45
10/31/2018, $33.37, 215801, $33.95, $33.99, $33.31
10/30/2018, $33.61, 194099, $33.24, $33.65, $33.01
10/29/2018, $33.22, 181299, $33.06, $33.87, $32.9
10/26/2018, $32.69, 303905, $32.76, $33.17, $32.42
10/25/2018, $33.2, 407320, $32.64, $33.44, $32.45
10/24/2018, $32.43, 187522, $33.8, $33.8, $32.34
10/23/2018, $33.91, 529971, $33.68, $34.09, $33.33
10/22/2018, $34.18, 414264, $35.11, $35.36, $34.17
10/19/2018, $35.14, 385766, $35.66, $35.99, $35.03
10/18/2018, $36.24, 474562, $37.8, $37.8, $35.78
10/17/2018, $38, 412577, $38.5, $38.5, $37.69
10/16/2018, $38.79, 281183, $38.76, $38.81, $37.76
10/15/2018, $38.46, 173160, $38.21, $38.67, $38.01
10/12/2018, $38.23, 232113, $39.82, $40.17, $37.1
10/11/2018, $39.3, 173384, $40.33, $40.49, $39.27
10/10/2018, $40.55, 145652, $40.98, $41.49, $40.5
10/09/2018, $41, 149013, $40.81, $41.09, $40.55
10/08/2018, $40.73, 110837, $40.32, $40.85, $40.01
10/05/2018, $40.12, 97998, $40.56, $40.6271, $39.97
10/04/2018, $40.36, 169876, $40.25, $40.79, $40.05
10/03/2018, $40.32, 272617, $39.49, $40.37, $39.305
10/02/2018, $39.34, 317020, $39.81, $40.21, $39.16
10/01/2018, $39.95, 172561, $40.98, $41.1, $39.9
09/28/2018, $40.7, 180489, $40.3, $40.9, $40.3
09/27/2018, $40.35, 190906, $40.9, $41, $40.35
09/26/2018, $40.9, 230979, $41.75, $41.75, $40.85
09/25/2018, $41.55, 172933, $41.8, $41.8, $41.4375
09/24/2018, $41.65, 165053, $42.15, $42.15, $41.55
09/21/2018, $42.25, 1223674, $43.1, $43.4, $42.1
09/20/2018, $43.15, 220060, $42.35, $43.3, $42.3
09/19/2018, $42.35, 209819, $42.25, $42.825, $42.25
09/18/2018, $42.2, 185048, $42, $42.35, $41.775
09/17/2018, $41.95, 255590, $42.55, $42.65, $41.6
09/14/2018, $42.6, 339525, $41.65, $42.75, $41.65
09/13/2018, $41.65, 142764, $41.95, $42.1, $41.5
09/12/2018, $41.9, 172946, $42.35, $42.4, $41.65
09/11/2018, $42.45, 100330, $42.3, $42.75, $42.3
09/10/2018, $42.4, 96695, $42.7, $42.7, $42.25
09/07/2018, $42.55, 173954, $42.55, $42.7, $42.1
09/06/2018, $42.45, 244536, $42.85, $42.95, $42.35
09/05/2018, $42.8, 179008, $42.65, $42.85, $42.5
09/04/2018, $42.7, 202521, $42.25, $42.8, $42.25
08/31/2018, $42.25, 118839, $41.9, $42.4, $41.8
08/30/2018, $42.05, 110121, $41.8, $42.3, $41.75
08/29/2018, $41.9, 120067, $42, $42.05, $41.4
08/28/2018, $41.85, 149084, $42.35, $42.35, $41.6
08/27/2018, $42.15, 129739, $42.6, $42.7, $42.05
08/24/2018, $42.45, 215312, $42.65, $42.7, $42.2
08/23/2018, $42.6, 168154, $42.65, $42.65, $42.3
08/22/2018, $42.65, 167511, $42.6, $42.65, $42.35
08/21/2018, $42.65, 195473, $41.9, $42.9, $41.9
08/20/2018, $41.9, 117903, $41.7, $42, $41.45
08/17/2018, $41.65, 544228, $41.8, $42.1, $41.55
08/16/2018, $41.8, 229394, $41.35, $42.25, $41.35
08/15/2018, $41.25, 199048, $41.65, $41.85, $41.2
08/14/2018, $41.7, 211616, $40.8, $41.85, $40.75
08/13/2018, $40.7, 202073, $41.35, $41.5, $40.675
08/10/2018, $41.25, 112359, $40.85, $41.4, $40.85
08/09/2018, $41.25, 104423, $41.5, $41.75, $41.15
08/08/2018, $41.5, 177712, $40.85, $41.675, $40.7
08/07/2018, $41.15, 111870, $41.05, $41.35, $40.85
08/06/2018, $40.9, 116256, $40.95, $41.15, $40.75
08/03/2018, $40.9, 110152, $41.5, $41.7, $40.85
08/02/2018, $41.4, 126399, $40.95, $41.5, $40.75
08/01/2018, $41, 122620, $40.8, $41.1, $40.6
07/31/2018, $40.6, 203272, $40.85, $40.85, $40.15
07/30/2018, $40.6, 186268, $40.55, $40.95, $40.45
07/27/2018, $40.55, 156328, $41.25, $41.25, $40.45
07/26/2018, $41.15, 157247, $40.9, $41.45, $40.9
07/25/2018, $40.85, 189926, $40.95, $41, $40.55
07/24/2018, $41.05, 234550, $41.8, $41.9, $41
07/23/2018, $41.9, 340608, $40.8, $42.15, $40.75
07/20/2018, $41.45, 420410, $40.95, $41.55, $40.2
07/19/2018, $40.95, 452227, $41.8, $44.25, $40.25
07/18/2018, $40.8, 440335, $40.7, $40.85, $40.35
07/17/2018, $40.65, 150826, $40.55, $40.95, $40.55
07/16/2018, $40.5, 388947, $40.65, $40.75, $40.3
07/13/2018, $40.5, 432220, $41, $41.15, $40.4
07/12/2018, $41, 238243, $41.55, $41.55, $40.5
07/11/2018, $41.2, 288333, $41.35, $41.55, $40.9
07/10/2018, $41.55, 168765, $42.1, $42.1, $41.375
07/09/2018, $41.95, 195593, $41.5, $42, $41.5
07/06/2018, $41.55, 233562, $41.35, $41.95, $41
07/05/2018, $41.2, 261123, $40.95, $41.2, $40.65
07/03/2018, $40.85, 105798, $40.95, $41, $40.65
07/02/2018, $40.7, 304329, $40.3, $40.75, $40
06/29/2018, $40.6, 293988, $41.45, $41.45, $40.55
06/28/2018, $41, 508383, $41.4, $41.6, $40.75
06/27/2018, $41.4, 445426, $42.3, $42.4, $41.3
06/26/2018, $42.4, 297684, $42.4, $42.65, $42
06/25/2018, $42.4, 236181, $42.6, $42.85, $42.25
06/22/2018, $42.8, 762072, $42.9, $43.05, $42.15
06/21/2018, $42.85, 260850, $42.9, $43.025, $42.45
06/20/2018, $43, 393071, $42.5, $43.05, $42.4
06/19/2018, $42.5, 412157, $41.5, $42.5, $41.45
06/18/2018, $41.75, 272068, $41.3, $41.8, $41.1
06/15/2018, $41.4, 936058, $41.6, $41.8, $41.15
06/14/2018, $41.85, 581808, $42.1, $42.15, $41.55
06/13/2018, $42.2, 517706, $42.25, $42.55, $41.95
06/12/2018, $42.35, 649467, $42.15, $42.65, $42.1
06/11/2018, $42.85, 942776, $42.8, $43, $42.45
06/08/2018, $43, 7068609, $42.8, $43.85, $41.95
06/07/2018, $43.55, 2424697, $43.7, $44.1, $43.3
06/06/2018, $40.75, 134540, $40.35, $40.8, $40.35
06/05/2018, $40.35, 128022, $40.25, $40.45, $39.95
06/04/2018, $40.25, 171835, $39.8, $40.45, $39.65
06/01/2018, $39.8, 126533, $39.65, $39.9, $39.5
05/31/2018, $39.3, 164969, $39.65, $39.8, $39.2
05/30/2018, $39.7, 118050, $39.3, $39.925, $38.9
05/29/2018, $38.95, 104074, $39.25, $39.35, $38.7
05/25/2018, $39.6, 64756, $39.45, $39.7, $39.35
05/24/2018, $39.55, 75811, $39.6, $39.65, $38.95
05/23/2018, $39.65, 97154, $39.5, $39.8, $39.4
05/22/2018, $39.55, 122236, $39.4, $40, $39.4
05/21/2018, $39.4, 127218, $38.8, $39.45, $38.8
05/18/2018, $38.8, 119435, $39.25, $39.25, $38.65
05/17/2018, $39.05, 204912, $38.35, $39.05, $38.2
05/16/2018, $38.2, 228920, $38.2, $38.45, $38
05/15/2018, $38.15, 225591, $38, $38.45, $38
05/14/2018, $38.05, 108520, $38.25, $38.35, $37.95
05/11/2018, $38.15, 92438, $38.25, $38.4, $38.15
05/10/2018, $38.3, 101459, $38.5, $38.55, $38.15
05/09/2018, $38.45, 101631, $38.4, $38.75, $38.15
05/08/2018, $38.55, 168063, $38.1, $38.55, $38.1
05/07/2018, $38.1, 95782, $38.15, $38.35, $37.85
05/04/2018, $38.15, 99572, $37.55, $38.5, $37.4
05/03/2018, $37.7, 126288, $37.8, $38, $37.3
05/02/2018, $37.95, 170925, $38.1, $38.3, $37.85
05/01/2018, $38.05, 142217, $37.9, $38.275, $37.45
04/30/2018, $37.95, 98424, $38.5, $38.6, $37.95
04/27/2018, $38.45, 186138, $38.25, $38.7, $38.25
04/26/2018, $38.25, 151654, $38.45, $38.7, $38.1
04/25/2018, $38.55, 190101, $38.9, $39.1, $38.5
04/24/2018, $38.6, 140664, $38.9, $39.55, $38.525
04/23/2018, $39.05, 86169, $38.65, $39.1, $38.6
04/20/2018, $38.65, 141768, $38.25, $38.75, $38.25
04/19/2018, $38.3, 82650, $37.85, $38.45, $37.85
04/18/2018, $37.95, 97956, $38.15, $38.4, $37.9
04/17/2018, $38.05, 134052, $38.6, $38.6, $37.7
04/16/2018, $38.35, 77021, $38.25, $38.5, $38
04/13/2018, $38.05, 82809, $38.65, $38.65, $37.9
04/12/2018, $38.4, 133237, $38.15, $38.7, $38
04/11/2018, $38, 90454, $37.7, $38, $37.5
04/10/2018, $37.95, 94634, $37.8, $38.1, $37.45
04/09/2018, $37.45, 148738, $37.55, $38.15, $37.35
04/06/2018, $37.4, 166537, $38.05, $38.25, $37.15
04/05/2018, $38.3, 103413, $38.45, $38.45, $37.95
04/04/2018, $38.25, 124673, $37.65, $38.35, $37.55
04/03/2018, $38, 191211, $37.55, $38, $37.35
04/02/2018, $37.4, 146978, $37.75, $38.1, $37.05
03/29/2018, $37.95, 201271, $38.25, $38.6, $37.9
03/28/2018, $38.15, 165223, $37.7, $38.45, $37.5
03/27/2018, $37.7, 122495, $38.2, $38.35, $37.55
03/26/2018, $38.15, 141052, $37.45, $38.15, $37.3
03/23/2018, $37, 232755, $38.2, $38.275, $37
03/22/2018, $38.15, 156519, $38.7, $39.1, $38.1
03/21/2018, $39.1, 117295, $39.2, $39.55, $38.9
03/20/2018, $39.1, 115896, $39.6, $39.8, $39.05
03/19/2018, $39.6, 150973, $39.55, $39.65, $38.95
03/16/2018, $39.55, 418299, $39.8, $40.1, $39.5
03/15/2018, $39.7, 149269, $39.4, $39.7, $39.1
03/14/2018, $39.4, 126270, $39.85, $39.95, $39.25
03/13/2018, $39.75, 195046, $39.65, $39.925, $39.5
03/12/2018, $39.55, 118427, $39.15, $39.65, $39.15
03/09/2018, $39.25, 168791, $38.7, $39.45, $38.45
03/08/2018, $38.35, 167347, $38.7, $38.85, $38
03/07/2018, $38.6, 190814, $38.05, $38.85, $38.05
03/06/2018, $38.35, 264385, $38.1, $38.35, $37.55
03/05/2018, $38, 198313, $37.65, $38.25, $37.25
03/02/2018, $37.8, 128573, $37, $37.875, $36.85
03/01/2018, $37.15, 151812, $36.85, $37.35, $36.75
02/28/2018, $36.75, 259466, $37.4, $37.8, $36.75
02/27/2018, $37.3, 251727, $38, $38.35, $37.3
02/26/2018, $38, 101113, $37.8, $38, $37.45
02/23/2018, $37.7, 86385, $37.45, $37.7, $37.25
02/22/2018, $37.2, 131515, $37.8, $38.1, $37.15
02/21/2018, $37.6, 138787, $37.4, $38.2, $37.4
02/20/2018, $37.3, 129887, $37.85, $38.1, $37.2
02/16/2018, $38, 190408, $37.5, $38.35, $37.5
02/15/2018, $37.7, 126285, $37.95, $38, $37.45
02/14/2018, $37.7, 138960, $36.75, $37.75, $36.75
02/13/2018, $36.9, 96970, $36.8, $37.15, $36.7
02/12/2018, $36.85, 136830, $37.45, $37.45, $36.7
02/09/2018, $37.3, 225028, $36.95, $37.5, $36.45
02/08/2018, $36.6, 242700, $37.35, $37.4, $36.6
02/07/2018, $37.3, 164231, $37.2, $37.5, $36.85
02/06/2018, $37.05, 314184, $36.05, $37.1, $35.8
02/05/2018, $36.65, 237835, $37.75, $38.3, $36.6
02/02/2018, $38.15, 211778, $38.2, $38.75, $37.95
02/01/2018, $38.25, 196647, $37.7, $38.3, $37.35
01/31/2018, $37.95, 213670, $37.85, $38.35, $37.65
01/30/2018, $37.65, 230142, $37.7, $37.9, $37.35
01/29/2018, $37.85, 180309, $37.75, $38.3, $37.75
01/26/2018, $37.9, 207402, $38.75, $38.75, $37.35
01/25/2018, $38.4, 147640, $38.55, $38.55, $38.05
01/24/2018, $38.35, 183535, $39.25, $39.25, $38.3
01/23/2018, $39.1, 303819, $38.9, $39.25, $38.4
01/22/2018, $39, 148362, $38.95, $39.05, $38.65
01/19/2018, $38.95, 242421, $38.65, $39.05, $38.55
01/18/2018, $38.7, 258855, $38.9, $38.95, $38.6
01/17/2018, $38.9, 307019, $38.8, $39, $38.25
01/16/2018, $38.5, 322275, $38.75, $39.05, $38.35
01/12/2018, $38.3, 105757, $38.25, $38.6, $38.1
01/11/2018, $38.25, 274761, $37.75, $38.3, $37.5
01/10/2018, $37.55, 415227, $37.3, $38.1, $37.3
01/09/2018, $37.3, 199698, $37.4, $37.8, $37.3
01/08/2018, $37.2, 167995, $37.25, $37.4, $36.8
01/05/2018, $37.25, 149244, $36.85, $37.3, $36.85
01/04/2018, $36.8, 192522, $36.6, $37.1, $36.55
01/03/2018, $36.35, 220469, $36.7, $36.7, $36.15
01/02/2018, $36.8, 269499, $36.65, $37, $36.425
12/29/2017, $36.6, 179720, $37.1, $37.15, $36.6
12/28/2017, $37, 99660, $36.9, $37.05, $36.6
12/27/2017, $36.85, 124641, $37.4, $37.4, $36.8
12/26/2017, $37.45, 182082, $37.45, $37.8, $36.95
12/22/2017, $37.35, 119107, $37.7, $37.75, $37.3
12/21/2017, $37.75, 174149, $37.7, $37.95, $37.5
12/20/2017, $37.6, 185642, $38.1, $38.3, $37.2
12/19/2017, $38.05, 293737, $38.8, $38.8, $37.9
12/18/2017, $38.6, 187016, $38.65, $39.3, $38.3
12/15/2017, $38.3, 632529, $37.25, $38.7, $37.25
12/14/2017, $37.2, 160329, $37.8, $37.85, $36.9
12/13/2017, $37.65, 149791, $37.95, $38.25, $37.55
12/12/2017, $37.9, 117798, $37.75, $38.25, $37.5
12/11/2017, $37.6, 193802, $38, $38.05, $37.45
12/08/2017, $37.85, 161631, $38.55, $38.55, $37.6
12/07/2017, $38.25, 134972, $38.35, $38.65, $38.1
12/06/2017, $38.4, 218032, $38.05, $38.75, $38.05
12/05/2017, $38.55, 252048, $39.5, $39.65, $38.55
12/04/2017, $39.3, 287561, $39.4, $39.75, $39.1
12/01/2017, $38.75, 189794, $38.65, $38.95, $37.7
11/30/2017, $38.55, 259834, $39.5, $39.5, $38.4
11/29/2017, $39.2, 285255, $38.45, $39.5, $38.45
11/28/2017, $38.2, 315224, $37.45, $38.3, $37.3
11/27/2017, $37.4, 242678, $37.1, $37.6, $37.1
11/24/2017, $37.15, 71129, $37.65, $37.65, $37.15
11/22/2017, $37.5, 128799, $37.65, $38.15, $37.5
11/21/2017, $37.55, 105378, $37.55, $37.6, $37.2
11/20/2017, $37.35, 130103, $36.95, $37.4, $36.8
11/17/2017, $36.8, 169254, $36.45, $37.1, $36.1
11/16/2017, $36.65, 150797, $36.7, $36.9, $36.55
11/15/2017, $36.55, 165761, $36.15, $36.8, $36.15
11/14/2017, $36.55, 110693, $36.4, $36.85, $36.3
11/13/2017, $36.6, 119320, $35.95, $36.7, $35.68
11/10/2017, $36.2, 177279, $36.1, $36.45, $35.85
11/09/2017, $35.95, 397563, $36.2, $36.3, $35.1
11/08/2017, $36.55, 177792, $36.4, $36.6, $36.25
11/07/2017, $36.95, 190551, $38.05, $38.1, $36.85
11/06/2017, $38.1, 77174, $38.25, $38.3, $37.95
11/03/2017, $38.3, 79364, $38.75, $38.8, $38.25
11/02/2017, $38.75, 81910, $38.25, $38.85, $37.95
11/01/2017, $38.25, 109839, $38.7, $38.85, $37.85
10/31/2017, $38.3, 130111, $38.25, $38.8, $38.2
10/30/2017, $38.45, 133525, $39.35, $39.35, $38.375
10/27/2017, $39.5, 120450, $39.25, $39.75, $39
10/26/2017, $39.3, 403203, $39.25, $39.55, $39.1
10/25/2017, $39.15, 165081, $39.2, $39.35, $38.6
10/24/2017, $39.15, 221517, $39.35, $39.55, $39.1
10/23/2017, $39.15, 296828, $39.9, $39.9, $38.9
10/20/2017, $39.65, 200221, $39.85, $40, $39.1
10/19/2017, $39.35, 150874, $38.9, $39.4, $38.7
10/18/2017, $39, 138720, $39.05, $39.3, $38.75
10/17/2017, $38.9, 111965, $39.15, $39.2, $38.7
10/16/2017, $39.2, 133939, $39.15, $39.5, $38.4
10/13/2017, $38.95, 123337, $39, $39.15, $38.6
10/12/2017, $39.05, 148849, $39.3, $39.3, $39
10/11/2017, $39.15, 211752, $39.15, $39.3, $38.85
10/10/2017, $39.1, 191136, $38.7, $39.15, $38.65
10/09/2017, $38.65, 132680, $38.45, $38.7, $38.3
10/06/2017, $38.35, 115420, $38.5, $38.7, $38.3
10/05/2017, $38.3, 174170, $37.95, $38.5, $37.95
10/04/2017, $37.9, 260189, $39.25, $39.25, $37.8
10/03/2017, $39.25, 355010, $39.75, $39.75, $38.65
10/02/2017, $39.55, 544002, $38.8, $39.6, $38.2
09/29/2017, $38.75, 376210, $38.2, $39, $38.175
09/28/2017, $38.1, 501673, $38.15, $38.3, $37.95
09/27/2017, $38, 584643, $37, $38.05, $36.8
09/26/2017, $36.8, 456948, $36.5, $36.95, $36.25
09/25/2017, $36.35, 225515, $36.1, $36.55, $36.1
09/22/2017, $36.15, 380422, $35.65, $36.3, $35.5
09/21/2017, $35.65, 278031, $35.75, $35.95, $35.6
09/20/2017, $35.65, 350178, $35.75, $35.95, $35.1
09/19/2017, $35.65, 266025, $34.95, $35.85, $34.9
09/18/2017, $34.9, 173433, $34.4, $35, $34.4
09/15/2017, $34.4, 673441, $33.95, $34.45, $33.9
09/14/2017, $33.95, 217028, $34.35, $34.5, $33.95
09/13/2017, $34.4, 147811, $34.45, $34.6, $34.2
09/12/2017, $34.45, 219439, $34, $34.55, $34
09/11/2017, $33.95, 176930, $33.85, $34.25, $33.75
09/08/2017, $33.5, 254229, $33.35, $33.65, $33.15
09/07/2017, $33.35, 459704, $35.25, $35.45, $33.225
09/06/2017, $33.3, 111521, $33.45, $33.85, $33.25
09/05/2017, $33.35, 164788, $33.8, $33.8, $33.2
09/01/2017, $34, 76460, $33.85, $34.15, $33.75
08/31/2017, $33.8, 156516, $33.85, $34.2, $33.65
08/30/2017, $33.6, 132407, $33.95, $34.1, $33.5
08/29/2017, $33.85, 100497, $33.5, $34, $33.45
08/28/2017, $33.9, 754993, $34.35, $34.35, $33.65
08/25/2017, $34.3, 200783, $34.1, $34.4, $33.8
08/24/2017, $33.85, 153474, $33.7, $33.9, $33.35
08/23/2017, $33.5, 131039, $33.2, $33.65, $33.2
08/22/2017, $33.5, 95770, $33.3, $33.6, $33.25
08/21/2017, $33.25, 109754, $33.15, $33.375, $32.95
