Date, Close/Last, Volume, Open, High, Low
06/27/2019, $27.45, 1888990, $27.3, $27.51, $26.935
06/26/2019, $27.28, 4183558, $27.62, $27.81, $27.25
06/25/2019, $27.57, 4774350, $28.53, $28.62, $27.34
06/24/2019, $28.54, 4700822, $28.22, $28.6, $28.085
06/21/2019, $28.28, 5223744, $28.6, $28.6, $28.075
06/20/2019, $28.41, 4300690, $28.33, $28.5, $27.95
06/19/2019, $28.04, 4924113, $27.38, $28.16, $27.285
06/18/2019, $27.25, 5774053, $27.24, $27.64, $27.04
06/17/2019, $27.2, 3112237, $26.82, $27.32, $26.52
06/14/2019, $26.84, 4180885, $27.14, $27.29, $26.82
06/13/2019, $27.77, 3186980, $27.34, $27.82, $27.14
06/12/2019, $27.21, 2045947, $27.07, $27.4933, $27
06/11/2019, $27, 2688744, $26.42, $27.075, $26.38
06/10/2019, $26.34, 1464126, $26.57, $26.7, $26.22
06/07/2019, $26.49, 2138549, $26.45, $26.88, $26.4
06/06/2019, $26.39, 2440376, $26.31, $26.475, $26.15
06/05/2019, $26.21, 4607213, $26.78, $26.93, $25.9
06/04/2019, $26.68, 5079351, $25.77, $26.74, $25.77
06/03/2019, $25.53, 3946299, $25.59, $26.16, $25.37
05/31/2019, $25.64, 4236676, $25.57, $26.11, $25.47
05/30/2019, $25.62, 2867580, $25.81, $26.19, $25.51
05/29/2019, $25.7, 3462388, $25.79, $26, $25.515
05/28/2019, $25.91, 5385539, $25.59, $26.08, $25.59
05/24/2019, $25.51, 1446610, $25.54, $25.74, $25.36
05/23/2019, $25.48, 2439759, $25.58, $25.72, $25.26
05/22/2019, $25.78, 3063835, $26.28, $26.415, $25.77
05/21/2019, $26.34, 4449386, $25.97, $26.51, $25.89
05/20/2019, $25.83, 2185561, $26.21, $26.21, $25.62
05/17/2019, $26.22, 2169710, $26.01, $26.28, $25.885
05/16/2019, $26.25, 2172683, $26.15, $26.355, $25.97
05/15/2019, $26.18, 2367516, $26.28, $26.44, $25.95
05/14/2019, $26.25, 3540891, $25.89, $26.47, $25.82
05/13/2019, $25.75, 2562018, $26.37, $26.62, $25.69
05/10/2019, $26.77, 2968431, $26.91, $26.91, $26.16
05/09/2019, $26.94, 3061077, $27.1, $27.312, $26.46
05/08/2019, $27.35, 2599114, $27.44, $27.54, $26.92
05/07/2019, $27.1, 2821125, $27.33, $27.76, $26.97
05/06/2019, $27.5, 2096356, $27.49, $27.81, $27.14
05/03/2019, $27.77, 2585028, $27.75, $28.06, $27.3874
05/02/2019, $27.65, 3670837, $29.21, $29.66, $27.03
05/01/2019, $28.86, 2439738, $28.62, $29.16, $28.62
04/30/2019, $28.76, 3925618, $29.42, $29.5, $28.63
04/29/2019, $29.33, 2776473, $29.5, $29.92, $29.21
04/26/2019, $29.49, 2054930, $28.66, $29.51, $28.53
04/25/2019, $28.56, 2775681, $28.45, $28.76, $27.7
04/24/2019, $28.45, 2529743, $27.15, $28.5923, $27.02
04/23/2019, $27.55, 1755843, $27.13, $27.83, $27.13
04/22/2019, $27.16, 1602969, $27.87, $28, $26.965
04/18/2019, $28.03, 1362565, $28.37, $28.39, $27.89
04/17/2019, $28.23, 1152242, $28.2, $28.5, $28.04
04/16/2019, $28.07, 1161290, $28.13, $28.305, $27.81
04/15/2019, $27.96, 1388447, $28, $28.15, $27.7438
04/12/2019, $28, 2358144, $27.97, $28.43, $27.52
04/11/2019, $27.83, 4567221, $28.33, $28.97, $27.71
04/10/2019, $28.25, 4484334, $26.98, $28.87, $26.9668
04/09/2019, $26.98, 2499540, $27, $27.14, $26.78
04/08/2019, $27.04, 2278544, $27.53, $27.65, $27
04/05/2019, $27.61, 2348970, $27.27, $28.14, $27.24
04/04/2019, $27.16, 1445389, $26.24, $27.17, $26.2
04/03/2019, $26.24, 2013478, $26.05, $26.505, $25.81
04/02/2019, $25.85, 2826732, $26.19, $26.27, $25.755
04/01/2019, $26.18, 2470545, $25.92, $26.385, $25.805
03/29/2019, $25.42, 2037511, $25.52, $25.57, $25.2
03/28/2019, $25.32, 1648479, $25.95, $26.01, $25.26
03/27/2019, $25.91, 1609562, $26.12, $26.41, $25.895
03/26/2019, $26.11, 1809899, $25.74, $26.56, $25.63
03/25/2019, $25.66, 1521819, $25.6, $26.41, $25.4
03/22/2019, $25.45, 2388527, $25.38, $25.63, $24.8797
03/21/2019, $25.44, 2777609, $25.18, $25.52, $24.87
03/20/2019, $25.21, 2182426, $25.86, $25.86, $24.72
03/19/2019, $25.87, 1554349, $25.87, $26.225, $25.75
03/18/2019, $25.84, 2246646, $25.93, $26.4, $25.755
03/15/2019, $25.9, 4881291, $26.2, $26.43, $25.865
03/14/2019, $26.15, 2372681, $25.68, $26.21, $25.485
03/13/2019, $25.62, 2703056, $27.05, $27.05, $25.49
03/12/2019, $26.93, 1404569, $27.06, $27.06, $26.76
03/11/2019, $26.94, 1428691, $27.32, $27.39, $26.49
03/08/2019, $27.29, 1218700, $26.69, $27.32, $26.69
03/07/2019, $26.87, 1050081, $27.19, $27.2, $26.73
03/06/2019, $27.17, 1218069, $27.71, $27.81, $27.06
03/05/2019, $27.3, 935839, $27.06, $27.45, $26.96
03/04/2019, $27.12, 1331721, $27.66, $27.77, $26.94
03/01/2019, $27.51, 1613560, $27.32, $27.77, $27.32
02/28/2019, $27.25, 2993592, $27.02, $27.32, $26.9
02/27/2019, $27.03, 3623666, $27.13, $27.62, $26.61
02/26/2019, $26.9, 4011342, $26.61, $27.06, $25.35
02/25/2019, $27.57, 2070137, $27.7, $27.89, $27.46
02/22/2019, $27.51, 973951, $27.42, $27.72, $27.32
02/21/2019, $27.3, 1399661, $27.45, $27.45, $27.07
02/20/2019, $27.42, 1089817, $27.39, $27.57, $27.16
02/19/2019, $27.36, 1112821, $27.48, $27.66, $27.26
02/15/2019, $27.65, 1214611, $27.46, $27.71, $27.18
02/14/2019, $27.19, 2037985, $26.69, $27.37, $26.245
02/13/2019, $26.72, 1907049, $26.43, $26.845, $26.27
02/12/2019, $26.47, 2365220, $27.08, $27.41, $26.43
02/11/2019, $26.85, 1096183, $27.37, $27.4, $26.69
02/08/2019, $27.34, 1056505, $26.68, $27.37, $26.56
02/07/2019, $26.8, 1385762, $27.14, $27.31, $26.42
02/06/2019, $27.3, 1399006, $27.13, $27.38, $26.95
02/05/2019, $27.13, 1804225, $26.6, $27.62, $26.45
02/04/2019, $26.53, 1140362, $26.65, $26.8, $26.28
02/01/2019, $26.68, 1651917, $26.67, $26.85, $26.21
01/31/2019, $26.65, 3450870, $25.47, $26.69, $25.47
01/30/2019, $25.16, 4902871, $25.48, $25.48, $23.46
01/29/2019, $25.58, 1142713, $25.86, $25.9, $25.48
01/28/2019, $25.91, 1413304, $25.7, $25.92, $25.38
01/25/2019, $25.77, 1234509, $25.59, $25.83, $25.51
01/24/2019, $25.46, 1129770, $24.78, $25.55, $24.64
01/23/2019, $24.79, 1345526, $25.01, $25.29, $24.53
01/22/2019, $24.89, 4069693, $25.8, $25.95, $24.72
01/18/2019, $25.92, 2748579, $25.7, $26.01, $25.39
01/17/2019, $25.48, 2279815, $25.15, $25.565, $25.07
01/16/2019, $25.19, 1833556, $25.18, $25.48, $25.09
01/15/2019, $25.13, 1114863, $25.2, $25.4, $25.05
01/14/2019, $25.09, 1206328, $25.03, $25.15, $24.73
01/11/2019, $25.18, 1041724, $24.81, $25.29, $24.58
01/10/2019, $24.94, 1185570, $25.2, $25.25, $24.74
01/09/2019, $25.32, 1051411, $25.26, $25.62, $25.17
01/08/2019, $25.2, 1826816, $24.88, $25.42, $24.78
01/07/2019, $24.7, 1552599, $24.31, $25.01, $24.06
01/04/2019, $24.35, 1924980, $24.17, $24.52, $24.11
01/03/2019, $23.89, 3150152, $23.47, $24.06, $23.07
01/02/2019, $23.83, 1909403, $22.79, $23.88, $22.51
12/31/2018, $23.08, 2111090, $23.15, $23.19, $22.44
12/28/2018, $22.83, 2511439, $23.05, $23.26, $22.53
12/27/2018, $22.9, 3934600, $23.46, $23.46, $21.9907
12/26/2018, $23.72, 2339374, $22.98, $23.73, $22.57
12/24/2018, $22.82, 1714041, $23.4, $23.56, $22.8
12/21/2018, $23.49, 5143353, $24.08, $24.91, $23.41
12/20/2018, $24.25, 6616810, $25.12, $25.14, $23.89
12/19/2018, $25.15, 6678189, $25.24, $25.78, $24.95
12/18/2018, $25.11, 5461742, $25.85, $25.91, $24.88
12/17/2018, $25.63, 4655474, $26.04, $26.16, $25.49
12/14/2018, $26.02, 3904016, $25.8, $26.43, $25.74
12/13/2018, $25.99, 3972315, $26.1, $26.33, $25.57
12/12/2018, $26.05, 2349191, $26.31, $26.6, $26.02
12/11/2018, $25.91, 2949032, $26.8, $27.08, $25.63
12/10/2018, $26.4, 4155009, $26.89, $26.985, $25.73
12/07/2018, $26.9, 6355865, $26.97, $27.3964, $26.405
12/06/2018, $26.99, 5639010, $25.62, $27.01, $25.44
12/04/2018, $25.77, 5018924, $26.04, $26.64, $25.53
12/03/2018, $25.87, 5442563, $28, $28.11, $25.37
11/30/2018, $27.93, 5259133, $28.7, $28.7, $27.72
11/29/2018, $28.66, 2264020, $28.03, $28.86, $27.86
11/28/2018, $28.2, 2852532, $27.32, $28.29, $27.11
11/27/2018, $27.15, 3181690, $27.28, $27.47, $27.09
11/26/2018, $27.35, 2009624, $27.78, $28.02, $26.99
11/23/2018, $27.53, 1079974, $27.35, $27.75, $27
11/21/2018, $27.65, 2739919, $27.17, $28, $27.17
11/20/2018, $26.82, 2088917, $27.61, $27.61, $26.495
11/19/2018, $27.84, 4347667, $28.52, $28.59, $27.72
11/16/2018, $28.56, 2437235, $28.64, $28.885, $27.94
11/15/2018, $28.72, 2133129, $28.61, $28.96, $28.37
11/14/2018, $28.95, 3995086, $29.12, $29.42, $28.67
11/13/2018, $28.89, 2388964, $29.24, $29.71, $28.73
11/12/2018, $29.21, 1937584, $29.82, $30.02, $29.07
11/09/2018, $29.71, 2001346, $30.25, $31.03, $29.55
11/08/2018, $30.41, 3236076, $30.44, $31.55, $30.1
11/07/2018, $29.85, 2903544, $30, $30.17, $29.38
11/06/2018, $30.01, 1650502, $29.99, $30.2, $29.7
11/05/2018, $29.98, 2247711, $29.29, $30.03, $29.13
11/02/2018, $29.14, 2224006, $29.83, $30.45, $28.9
11/01/2018, $29.78, 3062218, $29.29, $29.92, $28.73
10/31/2018, $29.31, 2862861, $28.63, $29.66, $28.365
10/30/2018, $28.37, 2649464, $27.67, $28.91, $27.67
10/29/2018, $27.59, 3070891, $27.92, $28.6, $27.1
10/26/2018, $27.42, 3881690, $27.59, $27.99, $27.13
10/25/2018, $28.19, 2300595, $27.33, $28.62, $27.33
10/24/2018, $27.08, 3725651, $29.64, $29.64, $27.05
10/23/2018, $29.73, 2516394, $29.74, $29.95, $29.02
10/22/2018, $30.11, 1910581, $30.2, $30.49, $29.92
10/19/2018, $30.21, 2852642, $30.03, $30.6, $29.35
10/18/2018, $30.09, 3185141, $30.11, $30.32, $29.71
10/17/2018, $30.1, 4890894, $30.08, $30.31, $29.81
10/16/2018, $30.08, 3626168, $29.66, $30.16, $29.5
10/15/2018, $29.42, 2197626, $28.99, $29.63, $28.95
10/12/2018, $29.05, 2018982, $28.82, $29.35, $28.655
10/11/2018, $28.45, 3284618, $29.36, $29.43, $27.97
10/10/2018, $29.34, 3309576, $30.69, $30.71, $29.31
10/09/2018, $29.78, 1265831, $30.17, $30.25, $29.71
10/08/2018, $30.23, 1906474, $30.15, $30.38, $29.4737
10/05/2018, $30.24, 3192640, $30.75, $31.39, $30.2
10/04/2018, $30.59, 2771629, $30.45, $30.78, $30.21
10/03/2018, $30.62, 3332417, $30.43, $31.09, $30.16
10/02/2018, $30.37, 2538077, $29.87, $30.51, $29.72
10/01/2018, $29.87, 3101117, $29.67, $30.05, $29.53
09/28/2018, $29.58, 2309752, $29.4, $29.63, $29.15
09/27/2018, $29.42, 1625915, $29.04, $29.56, $28.92
09/26/2018, $29.01, 1686733, $28.99, $29.27, $28.66
09/25/2018, $28.93, 1709955, $29.25, $29.43, $28.85
09/24/2018, $29.12, 3338803, $29.07, $29.61, $29.02
09/21/2018, $29.07, 7384263, $29.84, $29.91, $29.04
09/20/2018, $29.62, 1644897, $29.56, $29.75, $29.315
09/19/2018, $29.43, 1637421, $29.01, $29.54, $28.97
09/18/2018, $28.96, 2554342, $28.66, $29.13, $28.26
09/17/2018, $29.3, 2350045, $29.6, $29.67, $29.2
09/14/2018, $29.55, 2325855, $29.33, $29.96, $29.22
09/13/2018, $29.22, 4659942, $28.5, $29.585, $28.37
09/12/2018, $28.36, 4369771, $26.56, $28.61, $26.56
09/11/2018, $26.46, 2209185, $26.19, $26.69, $25.87
09/10/2018, $26.21, 2940872, $25.81, $26.24, $25.595
09/07/2018, $25.75, 2001856, $26.16, $26.16, $25.135
09/06/2018, $25.43, 1823381, $25.49, $25.8775, $25.29
09/05/2018, $25.44, 1852328, $25.32, $25.77, $25.28
09/04/2018, $25.32, 1771120, $25.62, $25.79, $25.1
08/31/2018, $25.64, 2115431, $25.86, $26.11, $25.545
08/30/2018, $26.13, 1368557, $25.99, $26.17, $25.81
08/29/2018, $26.12, 1662429, $26.03, $26.345, $25.58
08/28/2018, $26.05, 2062263, $26.5, $26.64, $25.98
08/27/2018, $26.52, 1758797, $26.35, $26.7, $26.25
08/24/2018, $26.32, 1103269, $26.63, $26.87, $26.3
08/23/2018, $26.58, 1432077, $26.75, $26.99, $26.4
08/22/2018, $26.82, 1612665, $27.32, $27.48, $26.785
08/21/2018, $27.31, 3417651, $26.26, $27.46, $26.23
08/20/2018, $25.82, 1672553, $24.91, $25.87, $24.91
08/17/2018, $24.92, 1030151, $24.48, $25.01, $24.46
08/16/2018, $24.49, 935152, $24.38, $24.64, $24.28
08/15/2018, $24.23, 1621781, $24.35, $24.5, $24.11
08/14/2018, $24.56, 1569430, $24.21, $24.73, $24.21
08/13/2018, $24.13, 1164885, $24.17, $24.5, $23.94
08/10/2018, $24.17, 1029648, $24.17, $24.27, $23.81
08/09/2018, $24.31, 1042925, $23.9, $24.7, $23.8
08/08/2018, $23.96, 2339837, $23.79, $24.34, $23.56
08/07/2018, $23.8, 3496880, $23.54, $24.13, $22.8702
08/06/2018, $24.81, 1610711, $24.89, $25.11, $24.66
08/03/2018, $24.94, 1015651, $24.43, $25.03, $24.37
08/02/2018, $24.44, 1088890, $24.16, $24.49, $24
08/01/2018, $24.2, 1414998, $24.42, $24.59, $23.92
07/31/2018, $24.55, 1921872, $24.46, $24.66, $24.105
07/30/2018, $24.3, 1591790, $24.29, $24.67, $24.15
07/27/2018, $24.26, 1667250, $24.43, $24.64, $23.95
07/26/2018, $24.44, 1497254, $24.17, $24.89, $24.06
07/25/2018, $24.06, 1629502, $24.06, $24.41, $23.84
07/24/2018, $24.13, 2052477, $24.7, $24.85, $23.99
07/23/2018, $24.6, 1402375, $24.5, $24.72, $24.45
07/20/2018, $24.59, 1166969, $24.57, $24.72, $24.34
07/19/2018, $24.7, 1970895, $24.98, $25.32, $24.64
07/18/2018, $24.77, 1309035, $24.77, $25, $24.56
07/17/2018, $24.6, 2289869, $25.18, $25.38, $24.22
07/16/2018, $25.35, 1230012, $25.6, $25.71, $25.13
07/13/2018, $25.51, 1317579, $25.52, $25.79, $25.325
07/12/2018, $25.52, 1858443, $25.76, $25.93, $25.47
07/11/2018, $25.61, 1698643, $26.16, $26.35, $25.59
07/10/2018, $26.22, 1644974, $26.1, $26.305, $25.58
07/09/2018, $26.14, 1828142, $25.75, $26.2, $25.48
07/06/2018, $25.76, 1768672, $25.62, $26.02, $25.4
07/05/2018, $25.57, 1940721, $25.41, $25.625, $25.07
07/03/2018, $25.34, 1087440, $25.6, $25.77, $25.28
07/02/2018, $25.58, 3040008, $25.48, $25.6, $25.06
06/29/2018, $25.5, 2544953, $26.3, $26.46, $25.49
06/28/2018, $26.3, 2511629, $26.06, $26.63, $25.93
06/27/2018, $26.08, 2805198, $25.97, $26.52, $25.82
06/26/2018, $25.85, 4579659, $26.11, $26.14, $25.52
06/25/2018, $26.1, 2684519, $26.2, $26.56, $25.84
06/22/2018, $26.25, 7440455, $26.11, $26.64, $25.96
06/21/2018, $25.94, 2959326, $26.18, $26.27, $25.65
06/20/2018, $26.18, 4686027, $25.78, $26.47, $25.6
06/19/2018, $25.68, 4689385, $25.02, $25.76, $24.97
06/18/2018, $25.34, 4286627, $25.05, $25.48, $24.45
06/15/2018, $25.31, 8767596, $24.315, $25.41, $24.2
06/14/2018, $24.15, 4851024, $23.34, $24.18, $23.34
06/13/2018, $23.14, 4933160, $23.45, $23.95, $23.11
06/12/2018, $22.82, 4204498, $22.68, $22.83, $22.39
06/11/2018, $22.63, 4787728, $21.75, $22.98, $21.75
06/08/2018, $21.8, 3140886, $21.46, $21.82, $21.41
06/07/2018, $21.47, 3078668, $21.18, $21.54, $21.02
06/06/2018, $21.17, 2541921, $20.63, $21.22, $20.16
06/05/2018, $20.65, 5073301, $20.2, $21.1085, $20.2
06/04/2018, $19.97, 3637427, $19.99, $20.32, $19.59
06/01/2018, $19.85, 4165988, $19.82, $19.92, $19.48
05/31/2018, $19.77, 6261874, $20.08, $20.08, $19.245
05/30/2018, $19.94, 4445816, $20.54, $20.54, $19.925
05/29/2018, $20.41, 3930784, $20.77, $20.87, $20.25
05/25/2018, $20.95, 2241348, $21.23, $21.24, $20.83
05/24/2018, $21.24, 2814517, $21.29, $21.4, $20.875
05/23/2018, $21.34, 2833263, $21.92, $21.97, $21.08
05/22/2018, $22, 2585387, $21.46, $22.155, $21.35
05/21/2018, $21.44, 3061050, $21.6, $21.74, $21.37
05/18/2018, $21.42, 3245910, $21.75, $21.77, $21.21
05/17/2018, $21.82, 3794934, $22.37, $22.37, $21.59
05/16/2018, $22.45, 4820151, $21.69, $22.61, $21.47
05/15/2018, $21.7, 4030290, $22.5, $22.55, $21.545
05/14/2018, $22.51, 6989019, $22.81, $22.81, $22.23
05/11/2018, $22.84, 4939761, $22.61, $22.99, $22.37
05/10/2018, $22.57, 4916192, $21.21, $22.59, $21.05
05/09/2018, $21.11, 4912707, $21.81, $22.08, $21.1
05/08/2018, $21.83, 5368212, $22.67, $23.36, $21.54
05/07/2018, $22.13, 2585791, $21.97, $22.145, $21.82
05/04/2018, $21.88, 3613756, $21.54, $22.16, $21.54
05/03/2018, $21.63, 6041672, $22.23, $22.35, $21.35
05/02/2018, $22.28, 4781564, $22.48, $22.85, $22.26
05/01/2018, $22.55, 3360893, $22.58, $22.65, $22.1985
04/30/2018, $22.22, 4259903, $22.62, $22.62, $22.18
04/27/2018, $22.5, 11457560, $22.69, $22.77, $22.22
04/26/2018, $22.64, 5161946, $22.59, $22.71, $22.33
04/25/2018, $22.56, 3892697, $22.31, $22.63, $21.78
04/24/2018, $22.35, 4195039, $22.51, $22.95, $22.235
04/23/2018, $22.14, 4784618, $21.48, $22.255, $21.24
04/20/2018, $21.46, 3521922, $21.74, $21.96, $21.225
04/19/2018, $21.63, 2197299, $21.73, $21.99, $21.51
04/18/2018, $21.74, 2866991, $22.04, $22.26, $21.71
04/17/2018, $21.96, 5260507, $21.72, $22.06, $21.55
04/16/2018, $21.49, 3006434, $21.1, $21.53, $20.67
04/13/2018, $21.04, 3303215, $21.38, $21.48, $20.9
04/12/2018, $21.35, 6226310, $20.65, $21.4, $20.54
04/11/2018, $20.55, 3030741, $20.61, $20.66, $20.35
04/10/2018, $20.68, 4199203, $20.86, $20.95, $20.65
04/09/2018, $20.67, 2350138, $20.86, $20.97, $20.58
04/06/2018, $20.73, 3982367, $20.67, $21.1, $20.55
04/05/2018, $20.73, 4601869, $20.71, $20.835, $20.52
04/04/2018, $20.66, 2915599, $19.83, $20.72, $19.81
04/03/2018, $20.17, 4550136, $19.7, $20.19, $19.449
04/02/2018, $19.57, 7426191, $19.63, $20.085, $19.36
03/29/2018, $19.52, 8062217, $19.27, $19.71, $19.08
03/28/2018, $19.27, 4535990, $19.88, $20.07, $19.18
03/27/2018, $19.73, 5693104, $19.89, $20.32, $19.64
03/26/2018, $19.89, 8365872, $19.74, $19.975, $19.3
03/23/2018, $19.42, 4746019, $19.97, $20.03, $19.42
03/22/2018, $19.88, 6513803, $20.28, $20.55, $19.8
03/21/2018, $20.5, 6909290, $20.22, $20.65, $20.195
03/20/2018, $20.31, 5591463, $21.23, $21.31, $20.11
03/19/2018, $21.24, 5511630, $21.55, $21.66, $21.02
03/16/2018, $21.58, 7538971, $21.62, $21.89, $21.54
03/15/2018, $21.61, 8913321, $22.05, $22.24, $21.475
03/14/2018, $22.25, 5086807, $22.44, $22.54, $22.09
03/13/2018, $22.45, 5826586, $22.76, $23, $22.33
03/12/2018, $22.62, 5108786, $22.54, $22.89, $22.53
03/09/2018, $22.49, 6614910, $22.67, $22.86, $22.335
03/08/2018, $22.46, 5112889, $22.51, $22.6, $22.07
03/07/2018, $22.39, 10427360, $22.71, $22.71, $21.455
03/06/2018, $22.86, 16376990, $23.11, $23.3, $22.7
03/05/2018, $23.01, 7404142, $23, $23.34, $22.76
03/02/2018, $23.15, 11290210, $22.65, $23.22, $22.46
03/01/2018, $22.7, 7639921, $22.95, $23.3, $22.4
02/28/2018, $22.98, 21477760, $23.75, $23.82, $22.89
02/27/2018, $24.75, 10158170, $23.68, $25.27, $23
02/26/2018, $23.83, 3376683, $22.9, $23.89, $22.7
02/23/2018, $22.74, 1955243, $22.69, $22.88, $22.39
02/22/2018, $22.6, 2641651, $23.04, $23.1, $22.56
02/21/2018, $22.89, 1978062, $23.02, $23.27, $22.84
02/20/2018, $23.04, 2503519, $22.57, $23.43, $22.57
02/16/2018, $22.65, 1778939, $22.74, $22.91, $22.51
02/15/2018, $22.82, 1391872, $22.89, $22.89, $22.46
02/14/2018, $22.68, 1829413, $22.13, $22.74, $22.02
02/13/2018, $22.27, 1430704, $21.75, $22.34, $21.67
02/12/2018, $21.87, 2532720, $21.65, $22.25, $21.52
02/09/2018, $21.39, 5478171, $21.58, $21.76, $20.29
02/08/2018, $21.58, 4047697, $22.11, $22.64, $21.58
02/07/2018, $21.95, 2650823, $22.69, $23.26, $21.78
02/06/2018, $22.66, 4187492, $21.34, $22.89, $21.06
02/05/2018, $21.71, 3683305, $22.69, $22.8, $21.69
02/02/2018, $22.8, 3897540, $24.07, $24.13, $22.53
02/01/2018, $24.17, 3017124, $23.69, $24.365, $23.69
01/31/2018, $23.86, 1870157, $23.91, $24.35, $23.64
01/30/2018, $23.87, 3202234, $24.66, $24.89, $23.72
01/29/2018, $24.7, 2572601, $24.74, $24.91, $24.445
01/26/2018, $24.82, 1583654, $24.44, $24.83, $24.29
01/25/2018, $24.44, 2214078, $24.73, $24.78, $24.27
01/24/2018, $24.67, 3227654, $24.59, $24.865, $24.32
01/23/2018, $24.5, 2530649, $24.9, $24.99, $24.15
01/22/2018, $25.09, 3955821, $24.48, $25.26, $24.32
01/19/2018, $24.43, 3376282, $24.17, $24.45, $23.7687
01/18/2018, $24.23, 4190576, $23.47, $24.375, $23.29
01/17/2018, $23.4, 3528066, $23.22, $23.77, $22.945
01/16/2018, $23.2, 4772943, $23.21, $23.57, $23
01/12/2018, $23, 2806910, $22.81, $23.03, $22.48
01/11/2018, $22.71, 4482820, $21.76, $22.78, $21.74
01/10/2018, $21.69, 6690683, $20.39, $21.92, $20.03
01/09/2018, $20.5, 2601984, $21.15, $21.37, $20.415
01/08/2018, $21.13, 2596617, $20.71, $21.16, $20.59
01/05/2018, $20.79, 2826761, $20.94, $20.98, $20.45
01/04/2018, $20.89, 3700661, $21.55, $21.605, $20.73
01/03/2018, $21.48, 2841126, $21.88, $21.99, $21.38
01/02/2018, $21.83, 3740873, $21.48, $22.1, $21.23
12/29/2017, $21.17, 2186210, $21.35, $21.55, $21.14
12/28/2017, $21.28, 2698497, $21.74, $21.75, $21.09
12/27/2017, $21.74, 3632473, $22.4, $22.4, $21.69
12/26/2017, $22.3, 3715385, $22.47, $22.81, $22.2
12/22/2017, $22.47, 4960954, $22.07, $22.5598, $21.85
12/21/2017, $22.16, 8651354, $21.81, $22.635, $21.7
12/20/2017, $21.12, 3974204, $20.88, $21.19, $20.8
12/19/2017, $20.84, 6430111, $20.47, $21, $20.18
12/18/2017, $20.41, 5987108, $19.97, $20.485, $19.51
12/15/2017, $19.75, 16213820, $19.13, $20.3, $19.05
12/14/2017, $18.65, 3381583, $18.49, $19.05, $18.23
12/13/2017, $18.5, 4063233, $18.28, $18.58, $17.805
12/12/2017, $18.32, 2706802, $18.5, $18.52, $18.08
12/11/2017, $18.44, 4463101, $18.35, $18.76, $18.22
12/08/2017, $18.4, 2312277, $18.32, $18.62, $18.11
12/07/2017, $18.34, 2320855, $18.18, $18.48, $17.89
12/06/2017, $18.26, 4983525, $18.68, $18.82, $18.15
12/05/2017, $18.57, 5857303, $19.45, $19.58, $18.54
12/04/2017, $19.52, 9746730, $18.55, $19.78, $18.5
12/01/2017, $18.4, 5993446, $18.06, $18.45, $17.775
11/30/2017, $18.08, 7059529, $17.74, $18.12, $17.44
11/29/2017, $17.78, 4824792, $16.88, $17.78, $16.82
11/28/2017, $16.87, 3844485, $16.45, $16.905, $16.19
11/27/2017, $16.39, 4059114, $16.51, $16.55, $16.13
11/24/2017, $16.46, 1567068, $16.69, $16.7499, $16.38
11/22/2017, $16.72, 3549864, $16.26, $16.88, $16.07
11/21/2017, $16.21, 3884495, $16.31, $16.45, $15.93
11/20/2017, $16.28, 4723266, $16.4, $16.48, $16.03
11/17/2017, $16.46, 5398904, $16.14, $16.64, $15.82
11/16/2017, $15.72, 4872852, $15.72, $15.755, $15.2
11/15/2017, $15.75, 3330442, $15.27, $15.795, $14.99
11/14/2017, $15.27, 2627381, $15.84, $15.93, $15.225
11/13/2017, $15.93, 2792878, $16.04, $16.1, $15.57
11/10/2017, $16.12, 2916734, $16.06, $16.28, $15.86
11/09/2017, $16.1, 5471340, $15.91, $16.56, $15.86
11/08/2017, $15.99, 3277264, $16.13, $16.37, $15.94
11/07/2017, $16.21, 5689081, $16.09, $16.92, $16.06
11/06/2017, $16.01, 6275788, $15.42, $16.18, $15.41
11/03/2017, $15.39, 6544371, $16.09, $16.23, $15.25
11/02/2017, $16.26, 7134940, $17.5, $17.55, $16.01
11/01/2017, $18.09, 4027500, $17.87, $18.2, $17.72
10/31/2017, $17.81, 3509832, $17.97, $18.015, $17.555
10/30/2017, $17.93, 1640237, $17.94, $18.22, $17.89
10/27/2017, $17.98, 2660963, $18.1, $18.21, $17.705
10/26/2017, $18.27, 1589768, $18.15, $18.4, $18.04
10/25/2017, $18.18, 3605806, $18.32, $18.42, $18.05
10/24/2017, $18.45, 3624318, $18.7, $18.7, $18.44
10/23/2017, $18.66, 4438359, $19.23, $19.23, $18.65
10/20/2017, $19.26, 3075842, $19.03, $19.26, $18.98
10/19/2017, $18.97, 3904256, $18.43, $18.985, $18.29
10/18/2017, $18.53, 3423390, $18.13, $18.575, $18.1
10/17/2017, $18.09, 4134500, $17.93, $18.15, $17.575
10/16/2017, $18.05, 3871486, $18.32, $18.32, $17.99
10/13/2017, $18.25, 2893536, $18.2, $18.32, $17.97
10/12/2017, $18.23, 5540645, $18.77, $18.83, $18.2
10/11/2017, $18.93, 4690919, $19.34, $19.39, $18.87
10/10/2017, $19.4, 3629458, $19.79, $19.835, $19.1
10/09/2017, $19.79, 2065959, $20.18, $20.23, $19.7
10/06/2017, $20.25, 1656667, $20.4, $20.445, $20.07
10/05/2017, $20.37, 1863109, $20.58, $20.72, $20.241
10/04/2017, $20.57, 1401743, $20.45, $20.65, $20.35
10/03/2017, $20.4, 1175393, $20.34, $20.42, $20.22
10/02/2017, $20.41, 1592328, $20.32, $20.47, $20.22
