Date, Close/Last, Volume, Open, High, Low
06/11/2019, $52.12, 391551, $53.25, $53.81, $51.4
06/10/2019, $53.23, 451430, $52.8, $54.17, $52.43
06/07/2019, $52.64, 381904, $52.63, $53.38, $52.425
06/06/2019, $52.44, 234730, $52.01, $52.56, $51.5
06/05/2019, $52.14, 394169, $51.99, $52.58, $50.76
06/04/2019, $51.56, 791816, $50.52, $51.62, $50.01
06/03/2019, $50.01, 631436, $53.09, $53.51, $49.805
05/31/2019, $53.23, 662203, $56.33, $56.34, $53.09
05/30/2019, $54.05, 225749, $53.95, $54.33, $53.345
05/29/2019, $53.67, 441127, $53.86, $54.31, $53.1
05/28/2019, $54.31, 399383, $54.08, $54.995, $53.88
05/24/2019, $53.68, 473185, $53.48, $54.21, $53.05
05/23/2019, $53.12, 301082, $54.19, $54.75, $52.7
05/22/2019, $55.15, 509328, $54.29, $55.575, $54.28
05/21/2019, $54.46, 628729, $54.48, $55.35, $54.4
05/20/2019, $53.93, 298909, $54.3, $54.795, $53.425
05/17/2019, $55.05, 320263, $55.72, $56.57, $54.95
05/16/2019, $56.22, 852230, $54.32, $56.54, $54.2184
05/15/2019, $54.19, 564201, $52.85, $54.72, $52.85
05/14/2019, $53.5, 336892, $52.28, $53.82, $52.28
05/13/2019, $51.9, 467484, $52.36, $52.775, $51.75
05/10/2019, $53.77, 422520, $53.2, $53.99, $52.43
05/09/2019, $53.47, 584097, $53.31, $53.77, $52.08
05/08/2019, $54.27, 1200271, $53.81, $55.92, $53.81
05/07/2019, $53.27, 492381, $55.47, $55.47, $52.68
05/06/2019, $54.34, 829418, $53.64, $54.94, $53.64
05/03/2019, $55.14, 349153, $54.03, $55.15, $53.445
05/02/2019, $53.75, 217031, $53.68, $54.46, $52.15
05/01/2019, $53.92, 344216, $54.78, $54.78, $53.835
04/30/2019, $54.65, 662016, $55.44, $55.93, $54.25
04/29/2019, $55.31, 392595, $54.88, $55.84, $54.3
04/26/2019, $54.57, 337495, $53.85, $54.75, $53.62
04/25/2019, $53.87, 272319, $53.53, $54, $52.82
04/24/2019, $53.38, 365737, $53.75, $54.13, $53
04/23/2019, $53.59, 337270, $52.9, $53.88, $52.6238
04/22/2019, $52.64, 211746, $52.08, $52.85, $52.08
04/18/2019, $52.32, 337635, $52.57, $53.01, $51.59
04/17/2019, $52.83, 273068, $54.36, $54.505, $52.69
04/16/2019, $54.3, 317267, $54.54, $54.955, $54.01
04/15/2019, $54.19, 187589, $54.28, $54.76, $53.81
04/12/2019, $54.36, 237315, $55, $55, $54.01
04/11/2019, $54.74, 234768, $54.61, $54.82, $54.044
04/10/2019, $54.45, 375993, $53.95, $54.68, $53.8001
04/09/2019, $53.94, 263819, $54.31, $55.07, $52.68
04/08/2019, $54.42, 406272, $53.81, $54.46, $52.96
04/05/2019, $54.08, 607398, $53.57, $54.25, $53.18
04/04/2019, $53.54, 376221, $55.14, $55.41, $52.76
04/03/2019, $55.24, 252419, $54.87, $55.32, $54.6
04/02/2019, $54.4, 892180, $54.62, $54.78, $53.49
04/01/2019, $54.61, 427982, $55.11, $55.84, $54.36
03/29/2019, $54.78, 648082, $54.42, $54.92, $53.88
03/28/2019, $53.85, 258096, $53.59, $54.12, $53.05
03/27/2019, $53.39, 649057, $54.62, $54.86, $52.83
03/26/2019, $54.77, 348115, $54.39, $55.29, $53.81
03/25/2019, $53.86, 562522, $53.03, $54.18, $52.29
03/22/2019, $53.41, 438095, $55.03, $55.4, $53.33
03/21/2019, $55.56, 589180, $54.21, $55.685, $54.01
03/20/2019, $54.57, 374090, $55.46, $55.95, $54.02
03/19/2019, $55.53, 424118, $55.67, $56.08, $54.88
03/18/2019, $55.43, 443170, $55.08, $55.89, $54.57
03/15/2019, $55.17, 840246, $55.56, $55.84, $55.04
03/14/2019, $55.38, 483280, $55.73, $56.64, $55.32
03/13/2019, $55.77, 489664, $56.16, $56.84, $55.72
03/12/2019, $56.15, 220753, $56.19, $56.52, $55.28
03/11/2019, $56.08, 479126, $54.1, $56.13, $54.1
03/08/2019, $54.05, 236880, $53.28, $54.16, $52.89
03/07/2019, $53.95, 420447, $53.7, $54.65, $53.06
03/06/2019, $53.69, 364337, $54.58, $55.06, $53.03
03/05/2019, $54.9, 328565, $54.6, $55.36, $54.0504
03/04/2019, $54.59, 602959, $57.48, $57.48, $53.79
03/01/2019, $57.32, 343305, $56.87, $57.63, $56.34
02/28/2019, $56.5, 810882, $56.91, $57.45, $56.49
02/27/2019, $57.27, 276941, $56.29, $57.43, $55.705
02/26/2019, $56.37, 438009, $57.35, $57.53, $56.33
02/25/2019, $57.53, 384487, $58.5, $58.8224, $57.5
02/22/2019, $58.11, 347164, $57.63, $58.42, $57.5372
02/21/2019, $57.67, 358407, $57.13, $58, $57.015
02/20/2019, $57.34, 358051, $56.87, $57.44, $56.55
02/19/2019, $56.62, 346625, $57.03, $57.6, $56.46
02/15/2019, $57.35, 557149, $57.56, $58.3, $56.95
02/14/2019, $57.4, 710964, $55.81, $57.52, $55.12
02/13/2019, $55.99, 1485328, $57.19, $58.49, $55.7
02/12/2019, $60.11, 670844, $59.53, $60.19, $59.23
02/11/2019, $59.37, 354011, $59.22, $59.84, $58.73
02/08/2019, $59.08, 466456, $57.93, $59.17, $57.93
02/07/2019, $58.23, 362607, $57.71, $58.35, $56.785
02/06/2019, $58.25, 349166, $58.56, $58.91, $57.42
02/05/2019, $58.55, 396119, $59.01, $59.48, $58.39
02/04/2019, $58.8, 485433, $57.82, $59.17, $57.82
02/01/2019, $57.41, 515119, $57.32, $57.63, $56.76
01/31/2019, $57.34, 428924, $55.98, $57.93, $55.815
01/30/2019, $55.91, 262918, $55.02, $55.91, $54.45
01/29/2019, $54.5, 446420, $56.04, $56.52, $54.45
01/28/2019, $56.16, 346898, $55.19, $56.22, $54.595
01/25/2019, $55.87, 629125, $55.01, $56, $54.76
01/24/2019, $54.66, 210618, $54.25, $54.945, $54.14
01/23/2019, $54.26, 228574, $54.38, $55.21, $53.83
01/22/2019, $54.23, 414587, $54.1, $54.29, $53.48
01/18/2019, $54.71, 217163, $53.82, $54.72, $53.63
01/17/2019, $53.57, 294963, $53.1, $54.26, $53.1
01/16/2019, $53.44, 265249, $53.37, $53.98, $53.15
01/15/2019, $53.13, 375676, $52.26, $53.83, $52.26
01/14/2019, $52.34, 254218, $52.82, $52.95, $51.96
01/11/2019, $53.12, 298052, $52.78, $53.45, $52.4625
01/10/2019, $53.18, 199919, $52.04, $53.35, $52.04
01/09/2019, $52.55, 412571, $52.62, $53.02, $52.05
01/08/2019, $52.31, 363132, $52.28, $52.8, $51.74
01/07/2019, $51.64, 389029, $50.43, $52.17, $50
01/04/2019, $50.32, 427438, $49, $50.72, $48.41
01/03/2019, $48.29, 313188, $49.85, $50.14, $48.24
01/02/2019, $50.62, 412655, $49.42, $50.8457, $48.87
12/31/2018, $50.43, 372629, $50.61, $50.81, $49.33
12/28/2018, $50.33, 275307, $50, $51.16, $49.12
12/27/2018, $49.9, 262509, $48.41, $49.9, $47.94
12/26/2018, $49.24, 539347, $46.62, $49.75, $46.28
12/24/2018, $46.17, 201840, $45.91, $47.71, $45.89
12/21/2018, $46.75, 909883, $50.3, $50.3, $46.45
12/20/2018, $50.16, 434217, $51.27, $51.55, $48.66
12/19/2018, $51.5, 362258, $51.95, $53.37, $50.79
12/18/2018, $51.9, 568700, $50.8, $52.23, $50.5325
12/17/2018, $50.19, 645484, $51.97, $51.97, $49.88
12/14/2018, $52.51, 352334, $52.84, $53.94, $50.94
12/13/2018, $53.72, 452229, $54.01, $54.33, $53.4
12/12/2018, $54, 760767, $52.75, $54.25, $51.3675
12/11/2018, $52.01, 486919, $51.77, $52.68, $50.665
12/10/2018, $51.38, 540037, $51.01, $52.3544, $50.54
12/07/2018, $51.1, 494647, $52, $52.45, $50.21
12/06/2018, $52.38, 414183, $50.82, $52.45, $50.29
12/04/2018, $51.96, 535323, $54.79, $54.98, $51.9
12/03/2018, $54.12, 424124, $55.02, $55.44, $54.025
11/30/2018, $54.62, 407598, $53.58, $54.69, $53.25
11/29/2018, $53.31, 267856, $52.57, $53.65, $52.08
11/28/2018, $53, 483294, $51.5, $53.02, $51
11/27/2018, $50.94, 368806, $50.17, $51.19, $49.75
11/26/2018, $50.64, 254664, $50.18, $50.77, $49.385
11/23/2018, $49.46, 115697, $48.12, $49.7, $48.12
11/21/2018, $48.63, 187908, $48.06, $49.13, $47.63
11/20/2018, $47.61, 385506, $46.46, $48.3, $45.95
11/19/2018, $47.49, 735761, $50.75, $51.3, $47.04
11/16/2018, $51.22, 310745, $50.97, $51.72, $50.405
11/15/2018, $51.35, 567187, $49.83, $51.6, $49.55
11/14/2018, $49.79, 746807, $51, $51.25, $49.78
11/13/2018, $50.47, 623220, $49.6, $50.97, $49.13
11/12/2018, $49.54, 658075, $51.57, $51.64, $48.84
11/09/2018, $52.08, 665845, $51.16, $52.65, $50.58
11/08/2018, $51.51, 1782358, $52.85, $54.95, $50.84
11/07/2018, $51.07, 907147, $49.73, $51.1, $49.49
11/06/2018, $49.25, 351683, $48.88, $49.79, $48.73
11/05/2018, $49.1, 362163, $49.37, $49.95, $47.89
11/02/2018, $49.19, 309526, $50.54, $51.159, $48.96
11/01/2018, $50.15, 753664, $49.42, $50.55, $49.01
10/31/2018, $49.25, 554513, $48.67, $50.16, $48.25
10/30/2018, $47.92, 979090, $47.32, $49.02, $46.75
10/29/2018, $47.73, 748123, $48.49, $49.63, $46.86
10/26/2018, $47.64, 310060, $47.4, $48.77, $46.67
10/25/2018, $48.58, 319980, $47.6, $49.105, $47.44
10/24/2018, $47.21, 444629, $49.5, $49.79, $47.18
10/23/2018, $49.59, 322691, $48.48, $49.93, $47.59
10/22/2018, $49.38, 441138, $48.74, $50.4, $48.52
10/19/2018, $48.7, 227020, $50, $50.68, $48.66
10/18/2018, $49.88, 335600, $50.86, $51.1, $49.64
10/17/2018, $51.18, 440776, $51.62, $51.74, $50.6
10/16/2018, $51.76, 978194, $50.25, $52.27, $49.89
10/15/2018, $49.79, 391150, $49.83, $50.51, $49.55
10/12/2018, $50.17, 715463, $50.23, $50.6, $49.28
10/11/2018, $49.05, 527625, $49.5, $50.9009, $48.57
10/10/2018, $49.73, 585409, $51.35, $51.35, $49.6
10/09/2018, $51.58, 589168, $52.03, $53.17, $51.16
10/08/2018, $52.21, 534339, $53.11, $53.54, $51.335
10/05/2018, $53.02, 495293, $54.31, $55.23, $52.5
10/04/2018, $54.26, 362600, $55.44, $55.6, $53.88
10/03/2018, $55.65, 328600, $54.2, $55.94, $53.86
10/02/2018, $54.2, 438068, $55.01, $55.36, $54.07
10/01/2018, $55.17, 450736, $57.17, $57.795, $55.04
09/28/2018, $56.75, 282453, $56.81, $57.77, $56.62
09/27/2018, $57.12, 385282, $57.96, $58.41, $56.67
09/26/2018, $57.94, 443223, $58.3, $58.91, $57.87
09/25/2018, $58.18, 411786, $57.65, $59.18, $57.42
09/24/2018, $57.88, 425147, $56.01, $58, $55.8506
09/21/2018, $56.43, 636053, $56.85, $56.92, $56.17
09/20/2018, $56.94, 395713, $56.23, $57.29, $55.7
09/19/2018, $55.98, 420749, $56.06, $56.81, $55.13
09/18/2018, $56.08, 746899, $55.82, $57, $55.82
09/17/2018, $55.98, 558555, $57.38, $57.38, $55.91
09/14/2018, $57.24, 809168, $57.7, $58.48, $57.21
09/13/2018, $57.58, 225540, $57.78, $58.11, $57.25
09/12/2018, $57.52, 396418, $57.47, $57.72, $56.07
09/11/2018, $57.64, 356648, $57.46, $58.56, $57.23
09/10/2018, $57.68, 273760, $57.48, $57.88, $56.89
09/07/2018, $57.29, 420167, $56.41, $58.06, $55.4501
09/06/2018, $56.68, 293869, $56.48, $56.92, $56.005
09/05/2018, $56.74, 537318, $56.86, $56.86, $54.72
09/04/2018, $56.89, 472403, $56.3, $56.96, $55.88
08/31/2018, $56.56, 318527, $56.36, $57, $55.76
08/30/2018, $56.19, 303478, $56.59, $57, $56.04
08/29/2018, $56.66, 349772, $56.02, $56.94, $55.93
08/28/2018, $56.1, 217378, $55.94, $56.72, $55.9
08/27/2018, $55.95, 237825, $56.19, $56.4, $55.63
08/24/2018, $55.84, 361981, $55.53, $56.3699, $54.9796
08/23/2018, $55.37, 402655, $55.13, $55.8, $54.93
08/22/2018, $55.11, 281530, $53.89, $55.2426, $53.89
08/21/2018, $54.03, 490428, $54.11, $55.01, $53.81
08/20/2018, $54.11, 346557, $53.89, $54.56, $53.09
08/17/2018, $53.89, 359325, $53.48, $54.38, $53.09
08/16/2018, $53.74, 405471, $52.58, $53.8, $51.5
08/15/2018, $52.23, 400891, $52, $52.55, $51.1201
08/14/2018, $52.61, 363971, $52.28, $52.9, $51.48
08/13/2018, $52.11, 251254, $53.44, $53.97, $51.93
08/10/2018, $53.53, 499805, $52.1, $53.69, $52.06
08/09/2018, $52.88, 528500, $52.46, $53.33, $52.27
08/08/2018, $52.5, 1683415, $53.4, $54.8, $51.4672
08/07/2018, $50.68, 1310372, $51.25, $51.745, $50.43
08/06/2018, $51, 767664, $50.8, $51.68, $50.465
08/03/2018, $50.84, 261533, $51.41, $51.44, $49.98
08/02/2018, $51.3, 364878, $50.15, $51.36, $49.61
08/01/2018, $50.45, 522620, $49.39, $50.73, $49.3
07/31/2018, $49.4, 326690, $49.23, $49.89, $48.69
07/30/2018, $49.22, 396737, $51.28, $51.58, $49.02
07/27/2018, $51.46, 601284, $53.47, $53.575, $50.91
07/26/2018, $53.51, 427596, $52.94, $53.63, $52.34
07/25/2018, $53.24, 207945, $52.85, $53.45, $52.605
07/24/2018, $52.67, 311418, $54.59, $54.59, $52.2
07/23/2018, $53.96, 225495, $53.77, $54.49, $53.14
07/20/2018, $53.59, 255807, $53.81, $54.33, $53.49
07/19/2018, $53.98, 399710, $54.24, $54.66, $53.88
07/18/2018, $54.21, 511811, $54.55, $54.9, $53.67
07/17/2018, $55.09, 950345, $54.49, $55.31, $53.26
07/16/2018, $52.41, 863153, $51.94, $52.51, $51.64
07/13/2018, $52.08, 569374, $52.67, $52.78, $51.16
07/12/2018, $52.45, 571532, $51.04, $52.49, $50.75
07/11/2018, $51.05, 464505, $49.59, $51.41, $49.49
07/10/2018, $50.21, 516417, $49.89, $50.52, $49.44
07/09/2018, $49.78, 311533, $49.06, $49.82, $48.5
07/06/2018, $49, 354007, $48.7, $49.43, $48.653
07/05/2018, $48.71, 255747, $48.25, $48.78, $47.71
07/03/2018, $48.03, 137851, $48.1, $48.47, $47.54
07/02/2018, $47.97, 375683, $47.13, $48.44, $46.9
06/29/2018, $47.43, 344233, $47.97, $49.785, $47.28
06/28/2018, $47.65, 315583, $46.55, $47.94, $46.24
06/27/2018, $46.77, 511744, $48.76, $49.43, $46.69
06/26/2018, $48.48, 364521, $48.34, $48.81, $48.01
06/25/2018, $48.04, 376682, $49.11, $49.11, $47.45
06/22/2018, $49.61, 979160, $51.75, $52.44, $49.2
06/21/2018, $51.63, 332809, $53.09, $53.206, $51.44
06/20/2018, $52.9, 315730, $53.31, $53.75, $52.85
06/19/2018, $53.18, 726013, $51.41, $53.25, $50.92
06/18/2018, $52.21, 341001, $51.45, $52.5, $51.45
06/15/2018, $51.74, 552412, $51.55, $51.965, $50.93
06/14/2018, $51.83, 292332, $51.43, $52, $51.32
06/13/2018, $51.39, 420517, $51.19, $51.85, $50.87
06/12/2018, $51.16, 518750, $50.25, $51.46, $50.11
06/11/2018, $50.35, 569460, $49.25, $50.6299, $48.88
06/08/2018, $49.56, 531622, $49.08, $49.72, $48.72
06/07/2018, $49.12, 921802, $51.84, $51.84, $48.24
06/06/2018, $51.85, 289108, $51.68, $51.95, $50.97
06/05/2018, $51.68, 685227, $50.71, $51.75, $50.37
06/04/2018, $50.46, 710020, $50.93, $51.2, $50.32
06/01/2018, $50.95, 964215, $49.83, $51.615, $49.83
05/31/2018, $49.48, 473694, $49.73, $50.67, $49.45
05/30/2018, $49.92, 852411, $49.41, $50.12, $49.25
05/29/2018, $48.82, 564427, $48.27, $49.24, $48.27
05/25/2018, $48.72, 283502, $48.37, $48.89, $48.25
05/24/2018, $48.5, 424458, $48.36, $48.69, $48.21
05/23/2018, $48.26, 586249, $47.43, $48.32, $46.05
05/22/2018, $47.93, 620986, $48.5, $48.54, $47.83
05/21/2018, $48.32, 335340, $48.34, $48.71, $47.54
05/18/2018, $48.2, 623660, $47.9, $48.79, $47.432
05/17/2018, $47.81, 469313, $47.06, $48.23, $46.83
05/16/2018, $47.37, 709366, $47, $47.75, $46.76
05/15/2018, $46.94, 895788, $46.94, $47.29, $46.44
05/14/2018, $47.2, 859056, $47.81, $48, $46.42
05/11/2018, $47.76, 692121, $48.63, $48.84, $47.59
05/10/2018, $49.09, 1027364, $47.24, $49.73, $46.92
05/09/2018, $47.3, 1386682, $46.5, $47.91, $46.3
05/08/2018, $45.52, 1150307, $44.73, $45.99, $44.62
05/07/2018, $44.52, 1224149, $45.65, $45.98, $44.39
05/04/2018, $45.24, 511484, $44.66, $45.67, $44.53
05/03/2018, $44.97, 373450, $44.28, $45.16, $43.76
05/02/2018, $44.64, 471387, $44.64, $45.695, $44.62
05/01/2018, $44.83, 668261, $43.96, $44.91, $43.96
04/30/2018, $44.13, 354903, $44.01, $44.69, $43.9
04/27/2018, $43.93, 326607, $44.11, $44.36, $43.57
04/26/2018, $43.95, 459132, $43.36, $44.699, $43
04/25/2018, $42.99, 422947, $43.09, $43.19, $41.97
04/24/2018, $43.03, 400818, $44.27, $44.9, $43.03
04/23/2018, $44.2, 471339, $44.11, $44.5, $43.65
04/20/2018, $44.14, 413508, $44.33, $44.96, $43.92
04/19/2018, $44.45, 364066, $44.74, $45.065, $44.34
04/18/2018, $44.67, 759371, $44.3, $45.12, $43.94
04/17/2018, $44.32, 648694, $43.17, $44.32, $42.97
04/16/2018, $42.79, 435833, $42.23, $43.35, $41.94
04/13/2018, $42.07, 370946, $42.38, $42.39, $41.53
04/12/2018, $42.21, 353794, $41.48, $42.3, $41.2
04/11/2018, $41.12, 359085, $40.71, $41.46, $40.31
04/10/2018, $41.03, 259582, $40.48, $41.31, $40.06
04/09/2018, $40.06, 373057, $40.23, $40.865, $40.01
04/06/2018, $39.94, 394473, $40.1, $40.51, $39.72
04/05/2018, $40.6, 238776, $40.7, $41.12, $40.07
04/04/2018, $40.54, 334305, $38.78, $40.67, $38.69
04/03/2018, $39.54, 456078, $39.13, $39.7, $38.6
04/02/2018, $38.79, 567502, $38.87, $39.62, $38.25
03/29/2018, $39.11, 578125, $38.4, $39.47, $37.74
03/28/2018, $38.15, 490575, $38.57, $38.94, $37.77
03/27/2018, $38.67, 489943, $40.44, $42.2129, $38.56
03/26/2018, $40.34, 584420, $39.89, $40.38, $39.04
03/23/2018, $39.17, 859658, $41.96, $42.41, $39.17
03/22/2018, $41.97, 328307, $42.16, $42.96, $41.9
03/21/2018, $42.69, 319604, $42.46, $43.06, $42.36
03/20/2018, $42.46, 525821, $42.69, $43.11, $42.28
03/19/2018, $42.7, 683223, $43.52, $44.6, $42.04
03/16/2018, $43.52, 628581, $44.18, $45.21, $43.52
03/15/2018, $44.18, 1242498, $45.57, $46.19, $43.48
03/14/2018, $45.66, 493280, $45.11, $45.81, $44.69
03/13/2018, $44.54, 507056, $45.73, $45.76, $44.44
03/12/2018, $45.58, 586802, $45.69, $45.865, $45.11
03/09/2018, $45.57, 792865, $44.73, $45.57, $44.39
03/08/2018, $44.5, 562204, $44, $44.71, $43.28
03/07/2018, $43.96, 699908, $43.08, $43.97, $42.71
03/06/2018, $43.35, 764121, $43.01, $43.885, $42.705
03/05/2018, $42.94, 1234529, $42.4, $43.55, $41.625
03/02/2018, $42.8, 649569, $40.76, $42.91, $39.925
03/01/2018, $41.15, 566453, $40.94, $41.645, $40.32
02/28/2018, $41, 354679, $40.64, $41.4, $40.61
02/27/2018, $40.64, 244922, $41.54, $41.64, $40.62
02/26/2018, $41.53, 237361, $41.32, $41.585, $40.88
02/23/2018, $41.32, 189838, $40.69, $41.33, $40.43
02/22/2018, $40.52, 330086, $40.5, $41.35, $40.48
02/21/2018, $40.24, 398352, $40.71, $41.3899, $40.21
02/20/2018, $40.72, 405765, $40.25, $41.32, $40.25
02/16/2018, $40.55, 499798, $40.22, $40.96, $39.74
02/15/2018, $40.46, 983712, $39.3, $40.51, $38.87
02/14/2018, $39.1, 864527, $38.18, $39.93, $37.7
02/13/2018, $39, 522531, $38.47, $39.22, $38.4
02/12/2018, $38.52, 586044, $37.74, $38.61, $37.26
02/09/2018, $37.52, 948429, $37.86, $38.46, $36.26
02/08/2018, $37.44, 697863, $39.63, $39.92, $37.42
02/07/2018, $39.63, 410435, $39, $40, $38.48
02/06/2018, $39.13, 422748, $37.63, $39.15, $37.17
02/05/2018, $38.38, 509871, $39.49, $40.16, $38.35
02/02/2018, $39.93, 394557, $40.63, $41, $39.92
02/01/2018, $40.74, 545602, $40.86, $41.33, $40.501
01/31/2018, $41.13, 411924, $41.06, $41.61, $41.06
01/30/2018, $41.01, 555305, $41.07, $41.41, $40.93
01/29/2018, $41.61, 337268, $42.07, $42.18, $41.54
01/26/2018, $42.14, 304684, $41.56, $42.19, $41.29
01/25/2018, $41.34, 297017, $42.17, $42.4999, $41.235
01/24/2018, $41.84, 394689, $42, $42.35, $41.32
01/23/2018, $41.99, 713056, $41.27, $42.16, $40.86
01/22/2018, $40.86, 889900, $41.05, $41.98, $40.61
01/19/2018, $40.12, 429123, $39.64, $40.28, $39.43
01/18/2018, $39.64, 396887, $39.18, $39.72, $38.55
01/17/2018, $39.28, 475954, $39.41, $39.41, $38.3
01/16/2018, $38.94, 371171, $39.32, $39.94, $38.75
01/12/2018, $39.17, 557109, $38.95, $39.74, $38.75
01/11/2018, $38.92, 273647, $38.81, $39.04, $38.58
01/10/2018, $38.66, 432533, $38.27, $39.16, $38.05
01/09/2018, $38.35, 552230, $38.05, $38.45, $37.74
01/08/2018, $38.1, 609827, $37.09, $38.13, $36.72
01/05/2018, $37.38, 697531, $36.82, $38.1, $36.77
01/04/2018, $36.34, 473759, $35.59, $36.83, $35.59
01/03/2018, $35.41, 409880, $35.11, $35.62, $35.04
01/02/2018, $35.09, 866166, $35.41, $35.71, $34.97
12/29/2017, $35.33, 374044, $35.58, $35.75, $35.17
12/28/2017, $35.55, 413307, $35.06, $35.57, $34.895
12/27/2017, $35.09, 282334, $35.41, $35.58, $35.03
12/26/2017, $35.31, 455039, $34.96, $35.68, $34.78
12/22/2017, $34.99, 448638, $35.44, $35.45, $34.87
12/21/2017, $35.58, 324072, $35.32, $35.865, $35.14
12/20/2017, $35.23, 405411, $35.33, $35.52, $35
12/19/2017, $35.13, 395042, $35.31, $35.59, $34.912
12/18/2017, $35.15, 425104, $35.4, $35.43, $35
12/15/2017, $35.07, 737496, $34.81, $35.28, $34.32
12/14/2017, $34.68, 541123, $35.05, $35.1, $34.56
12/13/2017, $35.06, 405778, $35, $35.5, $34.92
12/12/2017, $34.94, 383654, $35.37, $35.46, $34.87
12/11/2017, $35.36, 568146, $35.45, $35.99, $35.11
12/08/2017, $35.52, 441262, $35.72, $36.36, $35.38
12/07/2017, $35.56, 515120, $35.51, $35.84, $35.235
12/06/2017, $35.35, 419448, $35.44, $35.7, $34.89
12/05/2017, $35.66, 447847, $35.51, $36.31, $35.23
12/04/2017, $35.33, 703700, $36.91, $36.91, $35.32
12/01/2017, $36.8, 686787, $36.97, $37.06, $35.73
11/30/2017, $36.97, 429546, $36.71, $37.13, $36.34
11/29/2017, $36.61, 426750, $37.31, $37.31, $36.48
11/28/2017, $37.27, 810618, $37.38, $37.52, $36.79
11/27/2017, $37.26, 497894, $37.54, $37.91, $36.91
11/24/2017, $37.53, 166251, $37.46, $37.82, $37.445
11/22/2017, $37.27, 351463, $37.13, $37.48, $36.56
11/21/2017, $37.15, 734323, $37.12, $37.4822, $36.41
11/20/2017, $36.98, 578426, $36.95, $37.15, $36.43
11/17/2017, $36.95, 1101531, $36.03, $37.19, $35.95
11/16/2017, $36.13, 1056150, $34.66, $36.21, $34.28
11/15/2017, $34.22, 649594, $33.96, $34.36, $33.63
11/14/2017, $34.51, 1092206, $34.16, $34.61, $33.57
11/13/2017, $34.17, 1005977, $34.64, $34.77, $34.13
11/10/2017, $34.76, 1082097, $34.58, $35.28, $34.58
11/09/2017, $34.83, 2823277, $35.18, $36.07, $34.36
11/08/2017, $37.6, 1145961, $39, $39.44, $37.52
11/07/2017, $37.3, 1101397, $37.68, $37.86, $36.395
11/06/2017, $37.79, 453176, $37.88, $38.175, $37.44
11/03/2017, $37.95, 314485, $38.08, $38.08, $37.5519
11/02/2017, $38.15, 375690, $37.97, $38.41, $37.8
11/01/2017, $37.98, 628032, $38.76, $38.76, $37.88
10/31/2017, $38.36, 596685, $38.05, $38.7467, $37.76
10/30/2017, $37.99, 709767, $39.55, $39.55, $37.82
10/27/2017, $39.57, 366636, $39.78, $39.78, $39.13
10/26/2017, $39.51, 232622, $39.18, $39.93, $39.175
10/25/2017, $39.17, 464083, $39.48, $39.81, $38.93
10/24/2017, $39.58, 212910, $39.71, $39.88, $39.46
10/23/2017, $39.49, 322126, $39.58, $39.88, $39.29
10/20/2017, $39.62, 401464, $39.88, $39.93, $39.5
10/19/2017, $39.49, 197164, $39.23, $39.5, $38.93
10/18/2017, $39.55, 274827, $39.41, $39.84, $39.31
10/17/2017, $39.21, 462943, $39.22, $39.24, $38.79
10/16/2017, $39.02, 361073, $39.48, $39.98, $38.71
10/13/2017, $39, 486881, $39.43, $39.63, $38.66
10/12/2017, $39.13, 621110, $40.05, $40.25, $39.07
10/11/2017, $40.26, 449228, $40.11, $40.6, $39.785
10/10/2017, $40.1, 486483, $40.72, $40.96, $40
10/09/2017, $40.55, 323673, $40.85, $41.105, $40.42
10/06/2017, $40.85, 504211, $40.6, $40.91, $40.11
10/05/2017, $40.78, 260243, $41.04, $41.1, $40.54
10/04/2017, $40.9, 185936, $40.78, $41.07, $40.6
10/03/2017, $40.77, 392074, $40.75, $41.18, $40.56
10/02/2017, $40.76, 519281, $40.76, $41.2, $40.58
09/29/2017, $40.61, 457128, $40.23, $40.84, $40.03
09/28/2017, $40.24, 573451, $39.85, $40.63, $39.5
09/27/2017, $39.84, 590786, $38.99, $40.35, $38.99
09/26/2017, $38.82, 668612, $38.45, $39.27, $38.37
09/25/2017, $38.62, 615028, $38.62, $38.93, $37.92
09/22/2017, $38.6, 793207, $39.07, $39.57, $38.54
09/21/2017, $39.26, 549927, $39.75, $39.99, $39.2
09/20/2017, $39.88, 486646, $40.04, $40.11, $39.38
09/19/2017, $39.71, 437200, $40.48, $40.48, $39.59
09/18/2017, $40.32, 2068441, $41.25, $41.87, $40.22
09/15/2017, $41.07, 2829235, $39.83, $41.35, $39.32
09/14/2017, $40.03, 4047079, $34.86, $40.13, $34.55
09/13/2017, $34.85, 284584, $34.87, $35.19, $34.66
09/12/2017, $35.05, 395503, $34.96, $35.23, $34.81
09/11/2017, $34.9, 567541, $34.63, $35.22, $34.35
09/08/2017, $34.28, 279269, $34.8, $34.88, $34.25
09/07/2017, $34.75, 444606, $35.08, $35.24, $34.74
09/06/2017, $35.03, 481943, $36.22, $36.46, $35.03
09/05/2017, $36.22, 569067, $35.57, $36.23, $35.45
09/01/2017, $35.86, 560320, $35.1, $35.88, $35.05
08/31/2017, $34.98, 1103121, $35.1, $35.49, $34.67
08/30/2017, $34.97, 1030402, $35.23, $35.49, $34.74
08/29/2017, $35.155, 528646, $33.99, $35.425, $33.92
08/28/2017, $34.37, 385761, $34.58, $34.58, $34
08/25/2017, $34.31, 308241, $34.74, $35.3, $34
08/24/2017, $34.53, 370129, $35.32, $35.32, $34.46
