Date, Close/Last, Volume, Open, High, Low
07/01/2019, $3.88, 5758241, $3.98, $3.995, $3.86
06/28/2019, $3.89, 4401970, $3.9, $3.93, $3.86
06/27/2019, $3.85, 4631689, $3.86, $3.885, $3.775
06/26/2019, $3.86, 11580710, $3.84, $3.89, $3.81
06/25/2019, $3.81, 7126081, $3.89, $3.91, $3.77
06/24/2019, $3.9, 3478195, $3.91, $3.94, $3.9
06/21/2019, $3.91, 17128920, $3.89, $3.95, $3.88
06/20/2019, $3.93, 8680230, $3.9, $3.94, $3.83
06/19/2019, $3.84, 9769974, $3.79, $3.8457, $3.725
06/18/2019, $3.75, 10001030, $3.68, $3.78, $3.67
06/17/2019, $3.61, 15879810, $3.62, $3.6679, $3.575
06/14/2019, $3.63, 6613773, $3.68, $3.71, $3.58
06/13/2019, $3.75, 6564506, $3.74, $3.79, $3.73
06/12/2019, $3.7, 6527550, $3.74, $3.775, $3.67
06/11/2019, $3.72, 11125440, $3.69, $3.795, $3.68
06/10/2019, $3.59, 3659932, $3.54, $3.61, $3.54
06/07/2019, $3.54, 3987542, $3.51, $3.56, $3.48
06/06/2019, $3.5, 5641466, $3.49, $3.52, $3.44
06/05/2019, $3.48, 5105472, $3.56, $3.565, $3.45
06/04/2019, $3.55, 8296299, $3.54, $3.5899, $3.51
06/03/2019, $3.53, 6108970, $3.48, $3.54, $3.47
05/31/2019, $3.48, 6846482, $3.46, $3.52, $3.42
05/30/2019, $3.47, 4840612, $3.47, $3.5389, $3.455
05/29/2019, $3.5, 6394961, $3.44, $3.525, $3.41
05/28/2019, $3.46, 6895412, $3.4, $3.475, $3.36
05/24/2019, $3.4, 3645678, $3.45, $3.47, $3.38
05/23/2019, $3.41, 6270228, $3.44, $3.485, $3.38
05/22/2019, $3.48, 9043706, $3.5, $3.565, $3.47
05/21/2019, $3.48, 9413297, $3.33, $3.51, $3.31
05/20/2019, $3.33, 7407107, $3.32, $3.37, $3.28
05/17/2019, $3.33, 13789240, $3.33, $3.39, $3.28
05/16/2019, $3.37, 8527291, $3.44, $3.47, $3.35
05/15/2019, $3.43, 8833337, $3.39, $3.46, $3.36
05/14/2019, $3.49, 9382705, $3.44, $3.5, $3.43
05/13/2019, $3.42, 8562365, $3.45, $3.46, $3.38
05/10/2019, $3.54, 8658468, $3.57, $3.59, $3.47
05/09/2019, $3.56, 11445380, $3.55, $3.59, $3.49
05/08/2019, $3.61, 31711220, $3.69, $3.73, $3.56
05/07/2019, $3.54, 13202410, $3.46, $3.54, $3.42
05/06/2019, $3.53, 11066350, $3.48, $3.58, $3.47
05/03/2019, $3.59, 10574190, $3.53, $3.62, $3.53
05/02/2019, $3.5, 10802600, $3.51, $3.54, $3.47
05/01/2019, $3.5, 6994099, $3.58, $3.61, $3.47
04/30/2019, $3.58, 8035257, $3.64, $3.675, $3.57
04/29/2019, $3.63, 6365361, $3.65, $3.67, $3.61
04/26/2019, $3.64, 7947171, $3.68, $3.7069, $3.62
04/25/2019, $3.66, 8341895, $3.64, $3.705, $3.6
04/24/2019, $3.64, 11665370, $3.72, $3.725, $3.61
04/23/2019, $3.73, 11690270, $3.78, $3.81, $3.73
04/22/2019, $3.79, 5247497, $3.83, $3.8481, $3.76
04/18/2019, $3.81, 8252951, $3.87, $3.89, $3.78
04/17/2019, $3.83, 12538090, $3.93, $3.96, $3.76
04/16/2019, $3.89, 16018280, $3.77, $3.96, $3.77
04/15/2019, $3.83, 9636061, $3.91, $3.91, $3.81
04/12/2019, $3.87, 9254459, $3.92, $3.985, $3.84
04/11/2019, $3.94, 10348250, $4.05, $4.09, $3.93
04/10/2019, $4.08, 10024490, $4.06, $4.09, $4
04/09/2019, $4.07, 19647130, $4.07, $4.08, $3.98
04/08/2019, $4.14, 7347815, $4.13, $4.17, $4.0828
04/05/2019, $4.09, 11102800, $4.18, $4.22, $4.06
04/04/2019, $4.22, 9639494, $4.12, $4.2361, $4.1
04/03/2019, $4.14, 14663160, $4.24, $4.3, $4.12
04/02/2019, $4.17, 13689060, $4.2, $4.24, $4.115
04/01/2019, $4.15, 22295340, $4.01, $4.22, $4
03/29/2019, $3.88, 12792740, $3.88, $3.98, $3.86
03/28/2019, $3.81, 12165750, $3.74, $3.829, $3.69
03/27/2019, $3.75, 16426280, $3.84, $3.87, $3.73
03/26/2019, $3.95, 7981433, $3.95, $3.975, $3.87
03/25/2019, $3.88, 9433818, $3.85, $3.94, $3.84
03/22/2019, $3.85, 9416238, $4.01, $4.04, $3.84
03/21/2019, $4.15, 15354290, $4.24, $4.26, $4.07
03/20/2019, $4.21, 12229850, $4.19, $4.29, $4.145
03/19/2019, $4.21, 18106510, $4.15, $4.29, $4.135
03/18/2019, $4.13, 22600530, $4.01, $4.16, $4
03/15/2019, $3.98, 13065610, $3.87, $4.01, $3.86
03/14/2019, $3.85, 12740890, $3.94, $3.9699, $3.83
03/13/2019, $3.94, 8297379, $3.87, $3.9684, $3.86
03/12/2019, $3.88, 6523943, $3.9, $3.93, $3.88
03/11/2019, $3.92, 14626450, $3.88, $3.92, $3.8
03/08/2019, $3.82, 8040723, $3.77, $3.83, $3.74
03/07/2019, $3.86, 15386130, $3.9, $3.92, $3.81
03/06/2019, $3.92, 8280570, $4.07, $4.11, $3.92
03/05/2019, $4.07, 3431027, $4.05, $4.13, $4.025
03/04/2019, $4.06, 6471373, $3.96, $4.06, $3.95
03/01/2019, $3.97, 5235678, $4.01, $4.05, $3.97
02/28/2019, $4.05, 9109445, $4.15, $4.17, $4.03
02/27/2019, $4.18, 10197840, $4.13, $4.18, $4.105
02/26/2019, $4.15, 8020631, $4.11, $4.16, $4.1
02/25/2019, $4.11, 10284420, $4.09, $4.15, $4.065
02/22/2019, $4.05, 10407640, $4.09, $4.1, $4
02/21/2019, $4.03, 26837520, $4.08, $4.13, $4
02/20/2019, $4.26, 15151560, $4.17, $4.28, $4.155
02/19/2019, $4.19, 8206722, $4.15, $4.26, $4.15
02/15/2019, $4.22, 11793390, $4.23, $4.27, $4.17
02/14/2019, $4.26, 20976490, $4.11, $4.3, $4.08
02/13/2019, $4.16, 13744920, $4.19, $4.25, $4.14
02/12/2019, $4.19, 9483990, $4.14, $4.22, $4.125
02/11/2019, $4.11, 13931120, $4.07, $4.14, $4.015
02/08/2019, $4.07, 8095587, $4.04, $4.11, $4
02/07/2019, $4.08, 8714225, $4.19, $4.2074, $4.045
02/06/2019, $4.14, 9889423, $4.22, $4.27, $4.12
02/05/2019, $4.34, 6910485, $4.34, $4.39, $4.31
02/04/2019, $4.31, 5230162, $4.25, $4.355, $4.22
02/01/2019, $4.31, 6054416, $4.32, $4.365, $4.274
01/31/2019, $4.33, 9357752, $4.36, $4.37, $4.26
01/30/2019, $4.35, 13109060, $4.33, $4.38, $4.26
01/29/2019, $4.19, 7249552, $4.2, $4.24, $4.16
01/28/2019, $4.13, 9742275, $4.2, $4.235, $4.12
01/25/2019, $4.3, 8311520, $4.28, $4.32, $4.23
01/24/2019, $4.22, 17471460, $4.16, $4.27, $4.135
01/23/2019, $4.19, 11126780, $4.05, $4.19, $4.02
01/22/2019, $4.01, 8102892, $4.07, $4.1, $4.0032
01/18/2019, $4.09, 11996880, $4.07, $4.12, $4.015
01/17/2019, $4.02, 17692380, $3.93, $4.05, $3.91
01/16/2019, $3.99, 9112709, $3.98, $4.04, $3.96
01/15/2019, $3.99, 12460350, $4.08, $4.11, $3.95
01/14/2019, $4.07, 8219529, $4.01, $4.115, $3.99
01/11/2019, $4.14, 18203920, $4.02, $4.16, $4
01/10/2019, $4.18, 9065732, $4.25, $4.26, $4.15
01/09/2019, $4.29, 8524516, $4.27, $4.31, $4.235
01/08/2019, $4.17, 9463649, $4.16, $4.205, $4.095
01/07/2019, $4.12, 10321220, $4.15, $4.21, $4.09
01/04/2019, $4.13, 9639783, $4.04, $4.17, $4.02
01/03/2019, $3.95, 9840996, $4.08, $4.09, $3.9
01/02/2019, $3.99, 13383810, $3.84, $4.02, $3.8201
12/31/2018, $3.76, 4230784, $3.75, $3.78, $3.665
12/28/2018, $3.74, 4163374, $3.74, $3.81, $3.71
12/27/2018, $3.73, 13851950, $3.71, $3.73, $3.61
12/26/2018, $3.83, 6277241, $3.66, $3.83, $3.655
12/24/2018, $3.69, 4087218, $3.69, $3.75, $3.66
12/21/2018, $3.71, 9934923, $3.82, $3.86, $3.68
12/20/2018, $3.77, 20855260, $3.87, $3.925, $3.71
12/19/2018, $3.8, 14002870, $3.93, $4.02, $3.775
12/18/2018, $3.88, 9732448, $3.9, $3.94, $3.865
12/17/2018, $3.81, 11386160, $3.88, $3.945, $3.8
12/14/2018, $3.83, 12083820, $3.88, $3.94, $3.8
12/13/2018, $3.93, 8579050, $3.97, $3.985, $3.87
12/12/2018, $3.97, 15251630, $4.03, $4.07, $3.96
12/11/2018, $3.93, 9076552, $3.99, $4, $3.86
12/10/2018, $3.88, 18754790, $3.92, $3.98, $3.85
12/07/2018, $4, 13460620, $4.12, $4.19, $3.98
12/06/2018, $4.06, 11307230, $3.98, $4.08, $3.92
12/04/2018, $4.06, 11965660, $4.2, $4.22, $4.05
12/03/2018, $4.2, 10334630, $4.24, $4.255, $4.165
11/30/2018, $4.02, 13318590, $3.91, $4.04, $3.85
11/29/2018, $3.88, 15035750, $3.97, $3.99, $3.87
11/28/2018, $3.94, 25769240, $3.87, $3.96, $3.76
11/27/2018, $3.81, 12489800, $3.81, $3.84, $3.75
11/26/2018, $3.81, 10748930, $3.82, $3.895, $3.75
11/23/2018, $3.9, 5870177, $3.94, $3.98, $3.89
11/21/2018, $4.06, 7385008, $4.15, $4.185, $4.04
11/20/2018, $4.11, 10660480, $4.19, $4.21, $4.08
11/19/2018, $4.3, 13983760, $4.28, $4.38, $4.23
11/16/2018, $4.35, 17409260, $4.13, $4.37, $4.11
11/15/2018, $4.06, 14922620, $4.03, $4.2, $4.03
11/14/2018, $4.03, 16147960, $3.98, $4.04, $3.86
11/13/2018, $4.02, 16536830, $3.99, $4.1, $3.94
11/12/2018, $4.14, 11787830, $4.26, $4.26, $4.09
11/09/2018, $4.34, 10696360, $4.32, $4.35, $4.2
11/08/2018, $4.31, 10348080, $4.37, $4.47, $4.27
11/07/2018, $4.41, 13819960, $4.45, $4.48, $4.35
11/06/2018, $4.51, 11493230, $4.48, $4.57, $4.46
11/05/2018, $4.5, 23361620, $4.57, $4.675, $4.5
11/02/2018, $4.67, 17932200, $4.51, $4.71, $4.4433
11/01/2018, $4.45, 37938710, $4.36, $4.52, $4.34
10/31/2018, $4.35, 28259590, $4.25, $4.36, $4.17
10/30/2018, $4.24, 14670270, $4.2, $4.3, $4.17
10/29/2018, $4.16, 29417930, $4.35, $4.39, $4.13
10/26/2018, $4.29, 30738610, $4.09, $4.3, $4.01
10/25/2018, $4.11, 12061650, $4.02, $4.16, $3.96
10/24/2018, $3.91, 18442380, $4.22, $4.25, $3.895
10/23/2018, $4.19, 10925620, $4.14, $4.21, $4.07
10/22/2018, $4.26, 9908136, $4.11, $4.26, $4.1
10/19/2018, $4, 19224210, $4.17, $4.22, $3.98
10/18/2018, $4.13, 8703381, $4.29, $4.31, $4.12
10/17/2018, $4.33, 12809390, $4.31, $4.39, $4.215
10/16/2018, $4.31, 12849160, $4.27, $4.32, $4.22
10/15/2018, $4.15, 6509532, $4.23, $4.29, $4.13
10/12/2018, $4.21, 7439517, $4.18, $4.27, $4.12
10/11/2018, $4.13, 14359860, $4.14, $4.23, $4.05
10/10/2018, $4.1, 11904880, $4.27, $4.27, $4.1
10/09/2018, $4.3, 31953600, $4.21, $4.38, $4.13
10/08/2018, $4.15, 17737170, $4.3, $4.32, $4.09
10/05/2018, $4.09, 8142135, $4.09, $4.13, $4.01
10/04/2018, $4.13, 8819756, $4.21, $4.25, $4.07
10/03/2018, $4.23, 21611830, $4.46, $4.48, $4.16
10/02/2018, $4.23, 20055810, $4.32, $4.36, $4.22
10/01/2018, $4.16, 14937200, $4.22, $4.255, $4.1117
09/28/2018, $4.21, 10536940, $4.24, $4.32, $4.19
09/27/2018, $4.3, 12975110, $4.29, $4.31, $4.185
09/26/2018, $4.22, 10615740, $4.33, $4.345, $4.2
09/25/2018, $4.27, 12464160, $3.98, $4.29, $3.98
09/24/2018, $4.04, 7017305, $4.2, $4.24, $4.04
09/21/2018, $4.21, 8782782, $4.16, $4.25, $4.145
09/20/2018, $4.15, 7908385, $4.15, $4.16, $4.06
09/19/2018, $4.05, 11619110, $4.06, $4.17, $4.03
09/18/2018, $4.05, 14693340, $3.8, $4.05, $3.8
09/17/2018, $3.8, 7230026, $3.7, $3.84, $3.7
09/14/2018, $3.67, 3675932, $3.69, $3.71, $3.6
09/13/2018, $3.64, 13063430, $3.67, $3.73, $3.63
09/12/2018, $3.7, 6745316, $3.71, $3.735, $3.64
09/11/2018, $3.64, 15242280, $3.65, $3.69, $3.59
09/10/2018, $3.79, 7528288, $3.89, $3.91, $3.775
09/07/2018, $3.9, 7199781, $3.88, $3.95, $3.77
09/06/2018, $3.83, 8951309, $3.76, $3.8463, $3.73
09/05/2018, $3.72, 8244837, $3.68, $3.77, $3.645
09/04/2018, $3.71, 8767931, $3.74, $3.775, $3.68
08/31/2018, $3.9, 7549500, $3.8, $3.945, $3.75
08/30/2018, $3.8, 6577635, $3.93, $3.94, $3.7634
08/29/2018, $3.93, 7154476, $3.91, $4, $3.88
08/28/2018, $3.92, 9290709, $3.89, $3.92, $3.81
08/27/2018, $3.92, 6164037, $3.86, $3.95, $3.86
08/24/2018, $3.85, 4878403, $3.9, $3.911, $3.8
08/23/2018, $3.78, 6587084, $3.98, $4.015, $3.77
08/22/2018, $4, 6930276, $3.88, $4, $3.85
08/21/2018, $3.92, 9174205, $4.02, $4.08, $3.9
08/20/2018, $4.06, 6468343, $4, $4.087, $3.96
08/17/2018, $3.96, 9915199, $3.88, $3.99, $3.82
08/16/2018, $3.92, 7149925, $4.04, $4.045, $3.905
08/15/2018, $3.95, 8358113, $4.05, $4.0763, $3.94
08/14/2018, $4.15, 7463020, $4.1, $4.15, $4.055
08/13/2018, $4.02, 8573583, $4.1, $4.14, $3.925
08/10/2018, $4.13, 13670850, $4.17, $4.175, $4.04
08/09/2018, $4.34, 8324231, $4.52, $4.53, $4.3134
08/08/2018, $4.56, 15785590, $4.62, $4.625, $4.44
08/07/2018, $4.39, 9282709, $4.56, $4.565, $4.37
08/06/2018, $4.49, 4243228, $4.54, $4.57, $4.47
08/03/2018, $4.55, 5954048, $4.46, $4.59, $4.4
08/02/2018, $4.41, 9743541, $4.26, $4.445, $4.24
08/01/2018, $4.32, 14123150, $4.37, $4.46, $4.32
07/31/2018, $4.4, 8411217, $4.49, $4.54, $4.36
07/30/2018, $4.52, 4375529, $4.53, $4.55, $4.47
07/27/2018, $4.47, 7721156, $4.38, $4.5, $4.365
07/26/2018, $4.31, 7948628, $4.41, $4.41, $4.28
07/25/2018, $4.45, 8962096, $4.45, $4.495, $4.365
07/24/2018, $4.44, 9529723, $4.47, $4.5, $4.39
07/23/2018, $4.28, 6623003, $4.26, $4.31, $4.24
07/20/2018, $4.22, 11028530, $4.24, $4.3, $4.19
07/19/2018, $4.09, 7180065, $4.07, $4.1, $3.975
07/18/2018, $4.2, 7641861, $4.2, $4.26, $4.12
07/17/2018, $4.15, 8792650, $4.04, $4.22, $4.02
07/16/2018, $4.02, 7650180, $3.97, $4.0336, $3.9
07/13/2018, $4, 3177885, $4, $4.055, $3.945
07/12/2018, $4, 8295456, $3.87, $4.03, $3.84
07/11/2018, $3.83, 10079370, $3.9, $3.93, $3.78
07/10/2018, $3.98, 13067250, $4.04, $4.056, $3.925
07/09/2018, $4, 7140718, $3.97, $4.06, $3.9
07/06/2018, $3.94, 19202330, $3.78, $4.01, $3.7601
07/05/2018, $3.81, 21062670, $3.8, $3.87, $3.68
07/03/2018, $3.59, 7450173, $3.59, $3.68, $3.55
07/02/2018, $3.52, 7533171, $3.47, $3.57, $3.46
06/29/2018, $3.54, 10010400, $3.63, $3.6626, $3.5
06/28/2018, $3.59, 17038510, $3.48, $3.63, $3.415
06/27/2018, $3.45, 11337950, $3.52, $3.58, $3.365
06/26/2018, $3.51, 8199092, $3.63, $3.64, $3.5
06/25/2018, $3.66, 10907500, $3.76, $3.77, $3.56
06/22/2018, $3.76, 10550950, $3.79, $3.795, $3.64
06/21/2018, $3.69, 8949343, $3.85, $3.88, $3.67
06/20/2018, $3.88, 20347080, $3.81, $3.935, $3.73
06/19/2018, $3.71, 14752050, $3.66, $3.765, $3.603
06/18/2018, $3.76, 8845686, $3.66, $3.78, $3.61
06/15/2018, $3.72, 8421852, $3.73, $3.74, $3.63
06/14/2018, $3.74, 6244417, $3.89, $3.91, $3.7
06/13/2018, $3.89, 10447980, $3.87, $3.95, $3.76
06/12/2018, $3.89, 7575161, $3.85, $3.93, $3.82
06/11/2018, $3.81, 9038121, $3.97, $3.975, $3.79
06/08/2018, $3.84, 10625390, $3.86, $3.945, $3.69
06/07/2018, $3.79, 22989160, $4.06, $4.07, $3.52
06/06/2018, $4.18, 11566420, $4.24, $4.295, $4.13
06/05/2018, $4.24, 14723740, $4.32, $4.38, $4.19
06/04/2018, $4.25, 16053170, $4.14, $4.26, $4.11
06/01/2018, $4.09, 17089410, $4.01, $4.1, $3.9
05/31/2018, $3.93, 6593196, $3.99, $4.055, $3.925
05/30/2018, $3.94, 16127420, $4.03, $4.05, $3.88
05/29/2018, $4, 20132800, $4.08, $4.21, $3.99
05/25/2018, $4.33, 21963370, $4.48, $4.5, $4.22
05/24/2018, $4.51, 21335470, $4.5, $4.58, $4.48
05/23/2018, $4.56, 5478633, $4.54, $4.6, $4.47
05/22/2018, $4.62, 8833475, $4.64, $4.74, $4.56
05/21/2018, $4.64, 7719926, $4.81, $4.84, $4.62
05/18/2018, $4.7, 5146006, $4.76, $4.84, $4.665
05/17/2018, $4.81, 9219685, $4.9, $4.995, $4.785
05/16/2018, $4.94, 8722185, $4.89, $4.96, $4.85
05/15/2018, $4.84, 8038722, $4.67, $4.84, $4.65
05/14/2018, $4.82, 4761172, $4.96, $4.97, $4.805
05/11/2018, $4.86, 7536708, $4.93, $5.05, $4.845
05/10/2018, $5, 10677250, $4.91, $5.03, $4.89
05/09/2018, $4.79, 11118730, $4.73, $4.79, $4.67
05/08/2018, $4.53, 11218320, $4.53, $4.6, $4.425
05/07/2018, $4.55, 6928802, $4.73, $4.74, $4.54
05/04/2018, $4.71, 3650431, $4.62, $4.77, $4.62
05/03/2018, $4.61, 7919090, $4.55, $4.67, $4.515
05/02/2018, $4.54, 4715454, $4.66, $4.67, $4.521
05/01/2018, $4.58, 4560979, $4.58, $4.61, $4.47
04/30/2018, $4.67, 3888644, $4.76, $4.79, $4.67
04/27/2018, $4.74, 8283571, $4.9, $4.915, $4.74
04/26/2018, $4.85, 3209755, $4.78, $4.89, $4.74
04/25/2018, $4.75, 8588249, $4.7, $4.81, $4.62
04/24/2018, $4.8, 5382071, $4.83, $4.915, $4.73
04/23/2018, $4.81, 5179080, $4.84, $4.88, $4.79
04/20/2018, $4.91, 6142762, $5, $5.01, $4.865
04/19/2018, $5.02, 5678678, $5.05, $5.09, $4.94
04/18/2018, $5.07, 6730817, $5.04, $5.13, $5
04/17/2018, $4.87, 6320792, $4.79, $4.92, $4.775
04/16/2018, $4.75, 7013579, $4.77, $4.77, $4.66
04/13/2018, $4.76, 5302509, $4.84, $4.86, $4.73
04/12/2018, $4.79, 4157018, $4.72, $4.83, $4.69
04/11/2018, $4.68, 7365110, $4.69, $4.775, $4.65
04/10/2018, $4.69, 9036116, $4.65, $4.72, $4.55
04/09/2018, $4.56, 9133135, $4.73, $4.77, $4.55
04/06/2018, $4.73, 10355880, $4.79, $4.88, $4.68
04/05/2018, $4.85, 11028760, $4.7, $4.89, $4.7
04/04/2018, $4.55, 5205123, $4.53, $4.605, $4.485
04/03/2018, $4.68, 3507572, $4.7, $4.75, $4.65
04/02/2018, $4.67, 4411858, $4.66, $4.77, $4.6
03/29/2018, $4.66, 6422618, $4.53, $4.71, $4.53
03/28/2018, $4.45, 9784816, $4.39, $4.46, $4.27
03/27/2018, $4.48, 4788434, $4.58, $4.6, $4.445
03/26/2018, $4.58, 7270120, $4.62, $4.63, $4.48
03/23/2018, $4.48, 11901530, $4.61, $4.64, $4.47
03/22/2018, $4.58, 13749350, $4.73, $4.785, $4.55
03/21/2018, $4.84, 8659246, $4.75, $4.84, $4.7101
03/20/2018, $4.71, 23100290, $4.57, $4.785, $4.51
03/19/2018, $4.55, 10482900, $4.57, $4.67, $4.5
03/16/2018, $4.69, 11304390, $4.62, $4.74, $4.61
03/15/2018, $4.67, 11113910, $4.79, $4.83, $4.65
03/14/2018, $4.85, 6962914, $5.03, $5.06, $4.83
03/13/2018, $4.94, 8408698, $5.03, $5.105, $4.91
03/12/2018, $4.98, 6488839, $4.94, $4.995, $4.91
03/09/2018, $4.92, 10785580, $4.99, $5.02, $4.85
03/08/2018, $4.89, 14871520, $5.02, $5.04, $4.81
03/07/2018, $5.13, 11476330, $5.06, $5.13, $4.88
03/06/2018, $5.05, 17296280, $5.31, $5.32, $5.03
03/05/2018, $5.19, 13470090, $5.12, $5.29, $5.095
03/02/2018, $5.16, 16575080, $5.05, $5.225, $4.925
03/01/2018, $5.23, 17451660, $5.19, $5.3, $5.15
02/28/2018, $5, 18856360, $5.28, $5.31, $4.99
02/27/2018, $5.09, 8815284, $5.26, $5.28, $5.07
02/26/2018, $5.25, 8230246, $5.21, $5.26, $5.13
02/23/2018, $5.11, 8698506, $4.96, $5.11, $4.95
02/22/2018, $4.93, 11286060, $5.05, $5.11, $4.92
02/21/2018, $4.93, 19648090, $5.07, $5.135, $4.92
02/20/2018, $4.92, 15762810, $4.98, $5.07, $4.86
02/16/2018, $4.99, 29716810, $4.56, $5.03, $4.55
02/15/2018, $4.67, 8955203, $4.65, $4.68, $4.53
02/14/2018, $4.64, 9550216, $4.32, $4.67, $4.28
02/13/2018, $4.39, 3624814, $4.34, $4.44, $4.33
02/12/2018, $4.36, 6242662, $4.29, $4.44, $4.26
02/09/2018, $4.29, 10215670, $4.2, $4.32, $4.05
02/08/2018, $4.13, 9239008, $4.37, $4.37, $4.12
02/07/2018, $4.28, 7975220, $4.41, $4.48, $4.26
02/06/2018, $4.44, 15695150, $4.19, $4.5, $4.16
02/05/2018, $4.2, 17912660, $4.42, $4.47, $4.12
02/02/2018, $4.43, 30369350, $4.55, $4.64, $4.42
02/01/2018, $4.54, 18617880, $4.56, $4.69, $4.5
01/31/2018, $4.48, 22213750, $4.75, $4.78, $4.475
01/30/2018, $4.6, 8918391, $4.55, $4.62, $4.47
01/29/2018, $4.58, 8256447, $4.65, $4.68, $4.56
01/26/2018, $4.69, 9513413, $4.53, $4.745, $4.51
01/25/2018, $4.53, 8993437, $4.49, $4.72, $4.48
01/24/2018, $4.52, 16064910, $4.42, $4.55, $4.39
01/23/2018, $4.26, 10637650, $4.21, $4.289, $4.18
01/22/2018, $4.37, 8629397, $4.4, $4.47, $4.35
01/19/2018, $4.42, 14256980, $4.42, $4.47, $4.28
01/18/2018, $4.45, 15832100, $4.68, $4.71, $4.4123
01/17/2018, $4.65, 15240390, $4.49, $4.71, $4.4607
01/16/2018, $4.52, 14505160, $4.61, $4.63, $4.48
01/12/2018, $4.66, 21162870, $4.64, $4.79, $4.54
01/11/2018, $4.63, 22763560, $4.36, $4.69, $4.34
01/10/2018, $4.28, 17131020, $4.21, $4.35, $4.18
01/09/2018, $4.32, 43604050, $4.26, $4.38, $4.2201
01/08/2018, $4.3, 15647310, $4.16, $4.31, $4.14
01/05/2018, $4.14, 12159780, $4.13, $4.16, $4.07
01/04/2018, $4.14, 12040360, $4.1, $4.21, $4.07
01/03/2018, $3.99, 6661040, $3.99, $4.08, $3.95
01/02/2018, $3.94, 6175339, $3.88, $3.95, $3.83
12/29/2017, $3.72, 3368199, $3.72, $3.79, $3.68
12/28/2017, $3.74, 5264210, $3.68, $3.75, $3.65
12/27/2017, $3.7, 3735037, $3.74, $3.77, $3.67
12/26/2017, $3.73, 4583456, $3.71, $3.77, $3.69
12/22/2017, $3.71, 3507404, $3.7, $3.73, $3.67
12/21/2017, $3.74, 5362404, $3.64, $3.74, $3.63
12/20/2017, $3.67, 5395302, $3.66, $3.72, $3.66
12/19/2017, $3.64, 3414903, $3.6, $3.65, $3.57
12/18/2017, $3.62, 4139765, $3.62, $3.66, $3.56
12/15/2017, $3.55, 6196806, $3.57, $3.6, $3.53
12/14/2017, $3.48, 3359853, $3.45, $3.535, $3.44
12/13/2017, $3.51, 6490323, $3.58, $3.61, $3.46
12/12/2017, $3.62, 5982062, $3.46, $3.64, $3.46
12/11/2017, $3.51, 5993248, $3.54, $3.595, $3.505
12/08/2017, $3.49, 13234530, $3.43, $3.53, $3.35
12/07/2017, $3.42, 20072550, $3.23, $3.43, $3.23
12/06/2017, $3.39, 2995628, $3.38, $3.4, $3.33
12/05/2017, $3.37, 4130934, $3.45, $3.46, $3.37
12/04/2017, $3.42, 4249789, $3.41, $3.47, $3.39
12/01/2017, $3.32, 5831310, $3.35, $3.37, $3.26
11/30/2017, $3.32, 10719120, $3.34, $3.38, $3.28
11/29/2017, $3.36, 6499081, $3.37, $3.41, $3.33
11/28/2017, $3.36, 11008140, $3.39, $3.44, $3.35
11/27/2017, $3.33, 5043993, $3.35, $3.4, $3.32
11/24/2017, $3.28, 9710991, $3.3, $3.35, $3.24
11/22/2017, $3.25, 6770755, $3.25, $3.29, $3.235
11/21/2017, $3.18, 4198385, $3.23, $3.265, $3.18
11/20/2017, $3.2, 1781458, $3.21, $3.21, $3.15
11/17/2017, $3.21, 6397059, $3.08, $3.21, $3.06
11/16/2017, $3.08, 6677044, $3.08, $3.11, $3.05
11/15/2017, $3.03, 8151027, $2.91, $3.04, $2.89
11/14/2017, $3, 14261790, $3.11, $3.12, $2.965
11/13/2017, $3.09, 5805396, $3.05, $3.14, $3.05
11/10/2017, $3.1, 8400235, $3.15, $3.16, $3.06
11/09/2017, $3.19, 7442751, $3.16, $3.21, $3.1
11/08/2017, $3.25, 4694459, $3.27, $3.31, $3.2
11/07/2017, $3.21, 12714980, $3.24, $3.295, $3.16
11/06/2017, $3.34, 8365246, $3.26, $3.36, $3.23
11/03/2017, $3.2, 17737270, $3.21, $3.225, $3.03
11/02/2017, $3.24, 13884960, $3.21, $3.3, $3.17
11/01/2017, $3.22, 16382840, $3.31, $3.355, $3.21
10/31/2017, $3.31, 7687744, $3.31, $3.35, $3.26
10/30/2017, $3.37, 8439980, $3.48, $3.53, $3.36
10/27/2017, $3.54, 7685550, $3.52, $3.59, $3.47
10/26/2017, $3.5, 9842887, $3.65, $3.68, $3.49
10/25/2017, $3.69, 4001827, $3.67, $3.7, $3.59
10/24/2017, $3.65, 5743266, $3.58, $3.665, $3.55
10/23/2017, $3.55, 4221628, $3.61, $3.67, $3.54
10/20/2017, $3.63, 4689728, $3.68, $3.69, $3.62
10/19/2017, $3.65, 5049937, $3.57, $3.679, $3.55
10/18/2017, $3.62, 5408138, $3.6, $3.65, $3.52
10/17/2017, $3.53, 4809592, $3.56, $3.6, $3.52
10/16/2017, $3.57, 6718366, $3.63, $3.68, $3.55
10/13/2017, $3.58, 6994594, $3.53, $3.61, $3.52
10/12/2017, $3.44, 3794527, $3.4, $3.48, $3.39
10/11/2017, $3.41, 7637981, $3.47, $3.5165, $3.38
10/10/2017, $3.47, 14713930, $3.37, $3.5, $3.34
10/09/2017, $3.31, 24410250, $3.35, $3.365, $3.23
10/06/2017, $3.36, 11733840, $3.43, $3.455, $3.34
10/05/2017, $3.49, 9210308, $3.68, $3.72, $3.48
10/04/2017, $3.59, 8018202, $3.58, $3.61, $3.535
