Date, Close/Last, Volume, Open, High, Low
06/10/2019, $15.74, 232577, $15.13, $15.76, $15
06/07/2019, $15.03, 186876, $14.89, $15.26, $14.8
06/06/2019, $14.89, 129305, $14.87, $15.15, $14.63
06/05/2019, $14.95, 295008, $15.39, $15.5, $14.81
06/04/2019, $15.3, 384537, $14.77, $15.31, $14.505
06/03/2019, $14.6, 455195, $14.66, $14.9, $14.47
05/31/2019, $14.83, 252626, $14.92, $15.1, $14.73
05/30/2019, $15.16, 180819, $15.35, $15.55, $15.09
05/29/2019, $15.32, 208439, $15.45, $15.71, $15.26
05/28/2019, $15.63, 312899, $15.72, $15.8225, $15.2
05/24/2019, $15.7, 222942, $15.47, $15.81, $15.47
05/23/2019, $15.36, 263079, $15.88, $15.96, $15.15
05/22/2019, $16.14, 212649, $16.16, $16.24, $15.8
05/21/2019, $16.34, 190155, $16.19, $16.46, $16.19
05/20/2019, $15.96, 225971, $16.21, $16.3, $15.89
05/17/2019, $16.5, 225611, $16.7, $16.92, $16.49
05/16/2019, $16.95, 251575, $17.04, $17.28, $16.87
05/15/2019, $17.15, 231318, $16.44, $17.3, $16.41
05/14/2019, $16.66, 310579, $16.51, $16.82, $16.36
05/13/2019, $16.48, 306695, $17.13, $17.13, $16.45
05/10/2019, $17.48, 478224, $17.09, $17.61, $17.09
05/09/2019, $17.24, 555596, $18.72, $18.72, $17.07
05/08/2019, $19.08, 770561, $20.44, $20.94, $18.89
05/07/2019, $21.96, 361001, $21.79, $22.19, $21.56
05/06/2019, $22.08, 298982, $21.39, $22.09, $21.0146
05/03/2019, $21.96, 154700, $21.47, $21.96, $21.33
05/02/2019, $21.27, 126590, $21.12, $21.52, $20.98
05/01/2019, $21.12, 360582, $21.5, $21.63, $21.05
04/30/2019, $21.29, 136222, $21.25, $21.41, $21.03
04/29/2019, $21.26, 91866, $21.3, $21.52, $21.18
04/26/2019, $21.29, 111140, $20.99, $21.3, $20.86
04/25/2019, $21.06, 95656, $21.42, $21.61, $20.9399
04/24/2019, $21.45, 154200, $21.31, $21.9399, $21.2
04/23/2019, $21.27, 338344, $21.39, $21.59, $21.19
04/22/2019, $21.41, 100522, $21.63, $21.63, $21.26
04/18/2019, $21.67, 228645, $21.87, $21.97, $21.58
04/17/2019, $21.83, 141902, $21.81, $21.96, $21.4
04/16/2019, $21.6, 230716, $21.56, $21.92, $21.5
04/15/2019, $21.4, 154501, $21.42, $21.44, $21.09
04/12/2019, $21.45, 182021, $21.08, $21.58, $20.98
04/11/2019, $20.89, 199153, $20.99, $20.99, $20.62
04/10/2019, $20.92, 173535, $20.76, $20.97, $20.6685
04/09/2019, $20.75, 257659, $20.91, $20.925, $20.62
04/08/2019, $20.99, 145678, $20.89, $21, $20.67
04/05/2019, $20.96, 206857, $20.9, $21.08, $20.79
04/04/2019, $20.8, 183939, $20.6, $20.8, $20.4
04/03/2019, $20.63, 248610, $20.49, $21.05, $20.49
04/02/2019, $20.17, 195722, $20.35, $20.405, $19.95
04/01/2019, $20.34, 229933, $20.26, $20.635, $20.21
03/29/2019, $20.12, 233438, $20.09, $20.51, $19.98
03/28/2019, $19.86, 127661, $19.83, $20.11, $19.66
03/27/2019, $19.84, 173946, $19.85, $20.22, $19.58
03/26/2019, $19.84, 177763, $20.34, $20.58, $19.76
03/25/2019, $20.13, 164629, $19.94, $20.32, $19.6601
03/22/2019, $19.97, 184667, $20.83, $20.9148, $19.8
03/21/2019, $20.89, 128361, $20.55, $21.18, $20.55
03/20/2019, $20.5, 96982, $20.68, $20.87, $20.37
03/19/2019, $20.71, 81822, $20.77, $20.92, $20.67
03/18/2019, $20.67, 128063, $20.61, $20.79, $20.35
03/15/2019, $20.59, 310580, $20.42, $21.05, $20.42
03/14/2019, $20.33, 170863, $20.19, $20.645, $20.19
03/13/2019, $20.18, 260516, $20.14, $20.5, $19.84
03/12/2019, $19.97, 397151, $20.18, $20.285, $19.87
03/11/2019, $20.08, 131500, $19.67, $20.2, $19.625
03/08/2019, $19.57, 168320, $19.59, $19.94, $19.46
03/07/2019, $19.82, 123138, $20.35, $20.39, $19.78
03/06/2019, $20.37, 105461, $21.06, $21.06, $20.3
03/05/2019, $21.01, 122659, $21.2, $21.3, $20.85
03/04/2019, $21.17, 129584, $21.16, $21.42, $20.94
03/01/2019, $21.11, 132421, $21.1, $21.35, $20.96
02/28/2019, $21.02, 126410, $21.14, $21.3399, $20.92
02/27/2019, $21.25, 171009, $21.41, $21.41, $20.83
02/26/2019, $21.46, 150742, $21.79, $21.92, $21.44
02/25/2019, $21.82, 213793, $22.26, $22.35, $21.795
02/22/2019, $22.02, 221995, $22.28, $22.28, $21.85
02/21/2019, $22.13, 227940, $22.53, $22.6427, $22.09
02/20/2019, $22.53, 336271, $22.4, $22.76, $22.29
02/19/2019, $22.3, 221694, $22.26, $22.51, $22.21
02/15/2019, $22.44, 331948, $22.7, $22.7, $22.33
02/14/2019, $22.63, 145975, $22.4, $22.72, $22.19
02/13/2019, $22.38, 209284, $22.45, $22.7, $22.11
02/12/2019, $22.33, 276617, $22.19, $22.42, $22.08
02/11/2019, $21.99, 196509, $21.93, $22.1, $21.46
02/08/2019, $21.85, 239207, $21.98, $22.31, $21.72
02/07/2019, $22.32, 340998, $21.79, $22.99, $21
02/06/2019, $22.28, 279532, $21.63, $22.35, $21.63
02/05/2019, $21.54, 204349, $21.39, $21.86, $21.39
02/04/2019, $21.56, 206053, $21.39, $21.75, $21.28
02/01/2019, $21.4, 172276, $20.85, $21.5, $20.85
01/31/2019, $20.83, 255907, $20.64, $21.03, $20.35
01/30/2019, $20.7, 280673, $20.62, $20.84, $20.2
01/29/2019, $20.41, 218721, $20.8, $20.81, $19.97
01/28/2019, $20.77, 365651, $19.8, $21.2, $19.8
01/25/2019, $20.05, 278404, $19, $20.18, $19
01/24/2019, $18.8, 260530, $18.15, $19.48, $18.15
01/23/2019, $17.93, 223847, $18.6, $18.785, $17.9
01/22/2019, $18.47, 197664, $19.32, $19.37, $18.375
01/18/2019, $19.53, 255627, $19.31, $19.96, $19.31
01/17/2019, $19.23, 225717, $19.1, $19.37, $19
01/16/2019, $19.26, 238577, $18.52, $19.34, $18.52
01/15/2019, $18.52, 142665, $18.69, $18.69, $18.2
01/14/2019, $18.52, 329530, $18.19, $18.995, $18.04
01/11/2019, $18.11, 171798, $17.95, $18.35, $17.95
01/10/2019, $18.08, 189562, $17.95, $18.19, $17.79
01/09/2019, $18.07, 216393, $17.87, $18.62, $17.87
01/08/2019, $17.78, 221163, $18.13, $18.21, $17.345
01/07/2019, $17.85, 142323, $17.69, $18.08, $17.45
01/04/2019, $17.61, 296693, $16.82, $17.64, $16.74
01/03/2019, $16.57, 210846, $17.39, $17.4299, $16.55
01/02/2019, $17.79, 284297, $17.48, $18.14, $16.92
12/31/2018, $17.8, 209545, $17.8, $17.81, $17.1717
12/28/2018, $17.76, 249901, $17, $18.09, $17
12/27/2018, $16.99, 150278, $16.35, $17, $16.35
12/26/2018, $16.63, 250076, $15.65, $16.68, $15.46
12/24/2018, $15.54, 129874, $15.71, $16.25, $15.48
12/21/2018, $15.85, 952253, $16.74, $16.74, $15.69
12/20/2018, $16.59, 189283, $16.74, $16.96, $16.39
12/19/2018, $16.73, 298543, $17.48, $17.72, $16.58
12/18/2018, $17.55, 187209, $17.81, $18.35, $17.52
12/17/2018, $17.61, 266556, $17.77, $18.23, $17.5
12/14/2018, $17.79, 150331, $17.98, $18.28, $17.6
12/13/2018, $18.21, 158021, $18.59, $18.92, $18.1
12/12/2018, $18.49, 177070, $18.57, $18.8, $18.28
12/11/2018, $18.2, 155396, $18.59, $18.85, $18.075
12/10/2018, $18.22, 213305, $18.54, $18.77, $18.09
12/07/2018, $18.54, 214453, $19, $19.1, $18.41
12/06/2018, $19.02, 226727, $18.89, $19.14, $18.4095
12/04/2018, $19.29, 209321, $19.85, $19.93, $18.2993
12/03/2018, $20.09, 298024, $20.44, $20.5699, $19.75
11/30/2018, $19.92, 230532, $19.57, $20.02, $19.36
11/29/2018, $19.65, 213356, $19.22, $19.8, $19.13
11/28/2018, $19.23, 184829, $18.51, $19.28, $18.2
11/27/2018, $18.25, 138449, $18.06, $18.58, $17.531
11/26/2018, $18.14, 276584, $18.19, $18.27, $17.82
11/23/2018, $17.9, 81919, $17.7, $18.15, $17.58
11/21/2018, $17.83, 208061, $17.61, $17.9, $17.52
11/20/2018, $17.39, 334689, $16.79, $17.64, $16.57
11/19/2018, $17.03, 245476, $17.45, $17.45, $16.8621
11/16/2018, $17.56, 305955, $16.65, $17.57, $16.59
11/15/2018, $17.02, 195925, $16.18, $17.19, $16.18
11/14/2018, $16.21, 296712, $16.3, $16.68, $16.06
11/13/2018, $16.17, 241843, $16.39, $16.69, $15.97
11/12/2018, $16.2, 319665, $16.89, $16.89, $16.08
11/09/2018, $17.05, 139120, $17.4, $17.4, $16.89
11/08/2018, $17.63, 133982, $17.58, $17.99, $17.51
11/07/2018, $17.78, 218168, $17.48, $17.79, $17.18
11/06/2018, $17.26, 208388, $17.3, $17.49, $17.08
11/05/2018, $17.28, 351436, $17.98, $18.04, $16.92
11/02/2018, $18.075, 591215, $16.11, $19.82, $16.11
11/01/2018, $18.64, 269860, $17.54, $18.77, $17.26
10/31/2018, $17.26, 306024, $16.98, $17.42, $16.7
10/30/2018, $16.62, 286036, $15.97, $16.675, $15.9
10/29/2018, $15.99, 431620, $16.75, $17.3, $15.72
10/26/2018, $17.27, 307233, $17.03, $17.65, $16.71
10/25/2018, $17.61, 216859, $17.07, $17.67, $16.85
10/24/2018, $16.81, 261941, $17.91, $17.94, $16.79
10/23/2018, $18.01, 193656, $17.53, $18.17, $17.2
10/22/2018, $18.04, 263057, $18.22, $18.455, $17.97
10/19/2018, $18.12, 233071, $18.35, $18.67, $17.99
10/18/2018, $18.29, 448012, $18.92, $18.92, $18.22
10/17/2018, $18.98, 505493, $18.25, $19.55, $18.2
10/16/2018, $17.9, 259839, $17.27, $17.92, $17.16
10/15/2018, $17.05, 195783, $16.9, $17.34, $16.79
10/12/2018, $16.9, 220801, $17.15, $17.34, $16.65
10/11/2018, $16.75, 288943, $17.29, $17.71, $16.73
10/10/2018, $17.33, 314085, $17.45, $17.915, $17.21
10/09/2018, $17.63, 279231, $17.81, $18, $17.4223
10/08/2018, $17.8, 319616, $18.26, $18.3, $17.749
10/05/2018, $18.32, 392714, $18.85, $18.85, $18.1
10/04/2018, $18.84, 516635, $19.94, $19.94, $18.54
10/03/2018, $19.95, 168753, $19.6, $19.98, $19.47
10/02/2018, $19.59, 206291, $19.68, $19.96, $19.45
10/01/2018, $19.62, 398543, $19.76, $19.9345, $19.48
09/28/2018, $19.65, 193137, $19.55, $19.8, $19.35
09/27/2018, $19.55, 310868, $19.8, $20.1, $19.45
09/26/2018, $19.65, 171109, $20.05, $20.1, $19.65
09/25/2018, $20.15, 181277, $20.3, $20.35, $19.975
09/24/2018, $20.25, 142670, $20.35, $20.35, $19.85
09/21/2018, $20.35, 569684, $20.15, $20.5, $20.05
09/20/2018, $20.15, 149231, $19.95, $20.305, $19.95
09/19/2018, $19.9, 280015, $20.45, $20.75, $19.6
09/18/2018, $20.4, 374933, $19.55, $20.5, $19.55
09/17/2018, $19.5, 334026, $19.25, $19.75, $18.9
09/14/2018, $19.2, 292087, $18.9, $19.3, $18.65
09/13/2018, $18.85, 271422, $18.85, $19.05, $18.65
09/12/2018, $18.6, 414526, $19.2, $19.2, $18.35
09/11/2018, $19.3, 371713, $19.1, $19.45, $18.8
09/10/2018, $19.15, 220643, $19.55, $19.6, $19.1
09/07/2018, $19.35, 366743, $19.1, $19.6, $18.95
09/06/2018, $19.1, 443006, $20.5, $20.5, $19
09/05/2018, $20.35, 255372, $20.25, $20.45, $19.75
09/04/2018, $20.25, 373261, $20.35, $20.6, $19.85
08/31/2018, $20.2, 193694, $20.15, $20.3, $19.85
08/30/2018, $20.2, 207699, $19.85, $20.2, $19.85
08/29/2018, $19.95, 235748, $20.15, $20.25, $19.8
08/28/2018, $20.15, 299250, $20.1, $20.3, $19.85
08/27/2018, $20.05, 201773, $19.85, $20.25, $19.75
08/24/2018, $19.75, 248883, $19.55, $19.85, $19.4
08/23/2018, $19.4, 235241, $19.6, $19.9058, $19.4
08/22/2018, $19.7, 269528, $19.5, $19.75, $19.4
08/21/2018, $19.5, 420621, $19.15, $19.9, $19
08/20/2018, $19.15, 699985, $18.9, $19.55, $18.75
08/17/2018, $19.2, 532379, $19.95, $19.95, $19.15
08/16/2018, $20.05, 171624, $20.3, $20.395, $20
08/15/2018, $20.25, 259288, $20.95, $20.95, $20.01
08/14/2018, $21.1, 197633, $21.2, $21.45, $20.9
08/13/2018, $21, 249664, $21.35, $21.45, $20.9
08/10/2018, $21.35, 343256, $21.6, $21.8, $21.2
08/09/2018, $21.95, 260978, $22.35, $22.35, $21.9
08/08/2018, $22.35, 200343, $22.15, $22.5, $22
08/07/2018, $22.3, 297500, $22.8, $22.95, $22.2
08/06/2018, $22.8, 444062, $23.15, $23.25, $22.4
08/03/2018, $23.2, 1044643, $24.6, $25.17, $23.05
08/02/2018, $22.9, 515268, $22.2, $23.05, $22.1
08/01/2018, $22.35, 493262, $22.15, $22.35, $21.45
07/31/2018, $22, 517782, $21.5, $22.25, $21.5
07/30/2018, $21.4, 300312, $22.25, $22.2508, $21.3
07/27/2018, $22.25, 453766, $21.6, $22.45, $21.6
07/26/2018, $21.5, 260627, $21, $21.6, $20.8
07/25/2018, $20.95, 249463, $21.5, $21.5137, $20.75
07/24/2018, $21.35, 738155, $21.4, $21.7, $21.05
07/23/2018, $21.25, 197086, $21.35, $21.4075, $20.8
07/20/2018, $21.5, 253828, $21.75, $21.9, $21.36
07/19/2018, $21.8, 437436, $21.65, $22.075, $21.65
07/18/2018, $21.85, 362624, $21.3, $21.9, $21.25
07/17/2018, $21.3, 163785, $20.9, $21.4, $20.9
07/16/2018, $21.05, 212666, $21.1, $21.375, $20.9
07/13/2018, $21, 153341, $21, $21.1, $20.775
07/12/2018, $20.85, 297109, $20.4, $20.9, $20.4
07/11/2018, $20.4, 433435, $21.3, $21.4, $20.3
07/10/2018, $21.55, 390960, $22.3, $22.7, $21.55
07/09/2018, $22.1, 492936, $21.2, $22.1, $21.0998
07/06/2018, $21.05, 395015, $20.2, $21.275, $20.03
07/05/2018, $20.3, 240421, $19.95, $20.45, $19.8
07/03/2018, $19.9, 125855, $20.1, $20.1, $19.65
07/02/2018, $20.05, 264791, $19.65, $20.05, $19.4
06/29/2018, $19.8, 307979, $19.75, $20, $19.65
06/28/2018, $19.6, 221562, $19.9, $19.95, $19.3
06/27/2018, $19.95, 323646, $20.45, $20.7, $19.9
06/26/2018, $20.35, 830772, $20, $20.55, $19.85
06/25/2018, $19.85, 633584, $20.3, $20.35, $19.75
06/22/2018, $20.45, 907476, $21.1, $21.2, $20.3
06/21/2018, $20.95, 390709, $20.75, $21.2, $20.75
06/20/2018, $20.55, 530948, $20.55, $20.95, $20.15
06/19/2018, $20.25, 216283, $20.2, $20.5, $20.1
06/18/2018, $20.5, 493941, $20.1, $20.6, $20.1
06/15/2018, $20.4, 475255, $20.3, $20.6, $20.3
06/14/2018, $20.5, 292896, $20.8, $20.95, $20.225
06/13/2018, $20.8, 618672, $21.05, $21.395, $20.7
06/12/2018, $20.95, 520824, $20.3, $21.15, $20.3
06/11/2018, $20.3, 286654, $20.45, $20.6, $20.05
06/08/2018, $20.5, 280514, $20.55, $20.65, $20.2
06/07/2018, $20.65, 526350, $21.4, $21.543, $20.45
06/06/2018, $21.4, 301767, $21.65, $21.65, $21.3
06/05/2018, $21.7, 205691, $21.8, $22, $21.425
06/04/2018, $21.65, 249208, $21.8, $21.85, $21.45
06/01/2018, $21.75, 297667, $21.45, $22.4, $21.3
05/31/2018, $21.25, 353703, $21.55, $21.85, $21.1
05/30/2018, $21.55, 905713, $21.35, $22.025, $21.15
05/29/2018, $21.35, 514458, $21.15, $21.55, $21.05
05/25/2018, $21.25, 466384, $21.4, $21.85, $21.15
05/24/2018, $21.625, 203904, $21.85, $22, $21.5
05/23/2018, $21.95, 186880, $21.75, $22.15, $21.75
05/22/2018, $21.95, 318667, $21.6, $22.15, $21.545
05/21/2018, $21.5, 417802, $21.25, $21.7, $21.05
05/18/2018, $21.05, 391674, $22.05, $22.05, $20.95
05/17/2018, $22.4, 188170, $22.4, $22.6, $22.2418
05/16/2018, $22.4, 284280, $22.05, $22.7, $21.95
05/15/2018, $21.95, 257460, $22.15, $22.2, $21.6
05/14/2018, $22.3, 230090, $22.3, $22.85, $22.25
05/11/2018, $22.125, 268035, $22.6, $22.75, $21.9
05/10/2018, $22.85, 363257, $22.9, $22.95, $22.3
05/09/2018, $22.7, 292951, $22.3, $22.85, $22.2
05/08/2018, $22.1, 323008, $22.2, $22.75, $22.05
05/07/2018, $22.25, 387042, $21.6, $22.6, $21.5
05/04/2018, $22.15, 304366, $20.95, $22.4, $20.8
05/03/2018, $21.15, 594582, $21.8, $22.75, $20.95
05/02/2018, $22.85, 301334, $22.55, $23.2, $22.35
05/01/2018, $22.5, 149838, $22, $22.5, $21.75
04/30/2018, $22, 285287, $21.8, $22.75, $21.8
04/27/2018, $21.75, 288844, $22.95, $22.95, $21.7
04/26/2018, $22.75, 212871, $22.5, $23.1, $22.005
04/25/2018, $22.3, 261272, $22.4, $22.7, $21.7
04/24/2018, $22.4, 189221, $22.75, $23, $22.1
04/23/2018, $22.5, 130412, $23, $23.05, $22.45
04/20/2018, $22.8, 214988, $22.7, $23.595, $22.65
04/19/2018, $22.9, 284631, $24, $24.2, $22.6
04/18/2018, $24.1, 258527, $24.75, $24.75, $23.525
04/17/2018, $25, 492381, $24.7, $25.2, $24.6
04/16/2018, $24.45, 217576, $24.65, $24.8, $24.15
04/13/2018, $24.55, 141969, $24.8, $24.8, $24.175
04/12/2018, $24.6, 240441, $24.2, $24.7, $24.1
04/11/2018, $24, 149701, $23.9, $24.6, $23.8
04/10/2018, $24.1, 186632, $23.55, $24.35, $23.45
04/09/2018, $23.15, 246402, $23.3, $24, $22.805
04/06/2018, $23.05, 225815, $23.35, $23.75, $22.85
04/05/2018, $23.525, 274721, $24.3, $24.35, $23.25
04/04/2018, $24.05, 313809, $23.1, $24.15, $22.5
04/03/2018, $23.8, 263149, $23.6, $23.9, $23.25
04/02/2018, $23.25, 261865, $24.3, $24.6, $23.05
03/29/2018, $24.6, 610551, $23.8, $25.15, $23.655
03/28/2018, $23.6, 435846, $24.65, $24.9, $23.4
03/27/2018, $24.65, 344605, $26.75, $26.85, $24.55
03/26/2018, $26.65, 247200, $26.3, $26.7, $25.65
03/23/2018, $25.8, 403657, $26.5, $27.05, $25.8
03/22/2018, $26.5, 282843, $27.45, $27.85, $26.5
03/21/2018, $27.95, 323143, $27.4, $28.35, $27.25
03/20/2018, $27.25, 262207, $26.95, $27.5, $26.7
03/19/2018, $26.95, 369778, $27, $27.05, $25.9
03/16/2018, $27.3, 585270, $26.65, $27.375, $26.4
03/15/2018, $26.5, 543284, $26.8, $27.1, $26.3
03/14/2018, $26.65, 796553, $26.35, $27.05, $26.15
03/13/2018, $26.25, 538090, $27.1, $27.45, $26.1
03/12/2018, $26.8, 633646, $27.5, $27.6, $26.4
03/09/2018, $26.85, 586980, $25.95, $27, $25.95
03/08/2018, $25.55, 389519, $25.85, $26.45, $25.475
03/07/2018, $25.8, 441491, $25.2, $26, $25.07
03/06/2018, $25.45, 367696, $24.8, $25.825, $24.65
03/05/2018, $24.65, 312862, $24.6, $24.95, $24.15
03/02/2018, $24.75, 263140, $24, $24.875, $23.65
03/01/2018, $24.4, 314649, $24.4, $25.05, $24.05
02/28/2018, $24.45, 266245, $24.9, $25.05, $24.35
02/27/2018, $24.8, 369452, $25.6, $25.717, $24.655
02/26/2018, $25.55, 286480, $25.25, $25.75, $25.188
02/23/2018, $25.2, 360218, $24.8, $25.4, $24.8
02/22/2018, $24.45, 235174, $25.15, $25.15, $24.15
02/21/2018, $25.05, 205534, $25.2, $25.55, $24.95
02/20/2018, $25.05, 341572, $24.4, $25.7, $24.15
02/16/2018, $24.6, 287250, $24.65, $24.85, $24.4
02/15/2018, $24.7, 307034, $24.5, $24.895, $23.75
02/14/2018, $24.35, 351565, $23.25, $24.45, $23.05
02/13/2018, $23.35, 372001, $23.35, $23.6, $22.9
02/12/2018, $23.55, 447352, $23.55, $24, $22.65
02/09/2018, $23.05, 792611, $22.85, $23.2, $21.895
02/08/2018, $22.45, 742282, $23.8, $24.05, $21.9
02/07/2018, $23.9, 880297, $25.4, $26.5, $23.8
02/06/2018, $24.3, 744740, $23.15, $24.65, $23.15
02/05/2018, $23.85, 611137, $25.1, $25.65, $23.85
02/02/2018, $25.6, 410451, $25.95, $25.95, $24.7
02/01/2018, $26.35, 384534, $25.6, $26.6, $25.55
01/31/2018, $25.9, 370245, $26.1, $26.65, $25.7
01/30/2018, $26.1, 332735, $25.85, $26.75, $25.845
01/29/2018, $26.25, 357746, $27.15, $27.2, $25.9
01/26/2018, $27.2, 355012, $26.7, $27.3, $26.5
01/25/2018, $26.5, 530223, $27.35, $27.8, $26.35
01/24/2018, $26.9, 748782, $28.15, $28.15, $26.2
01/23/2018, $28.1, 880879, $26.75, $28.2, $26.675
01/22/2018, $26, 442548, $25.95, $26.1, $25.55
01/19/2018, $26, 856515, $25.45, $26.2, $25.05
01/18/2018, $25.3, 1354308, $26.95, $26.95, $24.95
01/17/2018, $26.925, 1666120, $30.6, $31, $26.8
01/16/2018, $30.3, 481956, $29.35, $30.5, $29.3
01/12/2018, $29.15, 227834, $29.5, $29.8, $29.075
01/11/2018, $29.4, 340589, $30.35, $30.5344, $29.4
01/10/2018, $30.25, 591997, $30.7, $30.8, $29.3
01/09/2018, $31.05, 395155, $31.3, $31.6, $30.75
01/08/2018, $31.3, 297168, $31, $31.6, $30.6
01/05/2018, $31, 365178, $30.3, $31.05, $30.15
01/04/2018, $30.2, 281459, $30.15, $30.45, $29.45
01/03/2018, $29.9, 375180, $29.7, $30.05, $29.15
01/02/2018, $29.55, 298177, $29, $29.95, $28.75
12/29/2017, $28.7, 420173, $29.75, $29.75, $28.55
12/28/2017, $29.7, 360634, $29.9, $30.25, $29.45
12/27/2017, $29.8, 304552, $29.25, $30.15, $29.15
12/26/2017, $29.3, 335585, $29.2, $29.45, $28.86
12/22/2017, $29.6, 182292, $29.7, $29.8, $29.05
12/21/2017, $29.75, 343343, $30.5, $30.5, $29.65
12/20/2017, $30.35, 552715, $29.85, $30.9, $29.656
12/19/2017, $29.45, 335744, $29.8, $30.1, $29.4
12/18/2017, $29.8, 358254, $30.15, $30.65, $29.5
12/15/2017, $29.75, 1051263, $28.75, $29.95, $28.75
12/14/2017, $28.6, 419853, $29.05, $29.55, $28.5
12/13/2017, $28.95, 411144, $28.8, $29.55, $28.8
12/12/2017, $28.8, 341278, $29.6, $29.75, $28.75
12/11/2017, $29.7, 357291, $29.45, $30.6912, $29.35
12/08/2017, $29.4, 360018, $31, $31.3, $29.325
12/07/2017, $30.6, 587686, $29.7, $30.65, $29.6
12/06/2017, $29.7, 593011, $29.05, $29.85, $28.8
12/05/2017, $29.3, 660761, $29.15, $29.795, $28.455
12/04/2017, $29.15, 1271436, $31.5, $31.895, $28.5
12/01/2017, $31.05, 791835, $31.75, $31.75, $29.3
11/30/2017, $32, 640458, $32.75, $32.9, $31.9
11/29/2017, $32.375, 972751, $35, $35.4, $30.85
11/28/2017, $35.05, 872784, $35.15, $35.65, $34.25
11/27/2017, $34.8, 717746, $36.45, $36.55, $34.3
11/24/2017, $36.625, 482830, $35.7, $37.05, $35.5
11/22/2017, $35.35, 643412, $36.7, $36.7268, $35.05
11/21/2017, $36.6, 746666, $35.05, $36.625, $35
11/20/2017, $35, 522174, $34.5, $35.195, $34.3
11/17/2017, $34.3, 476849, $34.75, $34.8, $34.092
11/16/2017, $34.65, 514412, $34.2, $35.25, $34.2
11/15/2017, $34, 384014, $34.45, $34.65, $33.55
11/14/2017, $34.7, 376264, $34.6, $35.05, $34.325
11/13/2017, $34.8, 638281, $33.65, $34.95, $33.255
11/10/2017, $33.8, 343419, $33.65, $34.0589, $33.35
11/09/2017, $33.9, 721977, $33.55, $34.1, $32.4
11/08/2017, $33.9, 532683, $33.05, $34.1, $32.95
11/07/2017, $33.25, 870108, $34.1, $34.3766, $32.5
11/06/2017, $33.75, 822560, $35.5, $35.9, $33.23
11/03/2017, $35.2, 1821476, $32.8, $36.2, $32.8
11/02/2017, $31.95, 991802, $31.7, $32.4, $31.1
11/01/2017, $31.8, 1216184, $33.3, $33.55, $31.115
10/31/2017, $32.9, 600359, $32.2, $33.25, $32.2
10/30/2017, $32.1, 673444, $32, $32.4, $31.65
10/27/2017, $32.3, 583290, $32.55, $32.6387, $32
10/26/2017, $32.15, 751123, $32.8, $32.825, $31.9
10/25/2017, $32.75, 614976, $32.9, $32.9, $31.75
10/24/2017, $33, 535342, $33.2, $33.35, $32.9
10/23/2017, $33.1, 616748, $33.2, $33.2505, $32.65
10/20/2017, $33.1, 786806, $33.15, $33.675, $32.8
10/19/2017, $32.65, 1163653, $31, $32.775, $30.45
10/18/2017, $31.4, 5688009, $31.15, $31.5, $30.9
10/17/2017, $31, 1218531, $31.15, $31.8, $30.9
10/16/2017, $31.15, 940504, $30.75, $31.2, $30.65
10/13/2017, $30.65, 1087822, $30.3, $31.1, $30.3
10/12/2017, $30.15, 1985213, $29.95, $31.4, $29.8
10/11/2017, $28.4, 386102, $28, $28.5, $27.53
10/10/2017, $28, 264356, $28, $28.05, $27.15
10/09/2017, $27.95, 280045, $27.75, $28.05, $27.5
10/06/2017, $28.05, 412382, $27.65, $28.3, $27.605
10/05/2017, $27.95, 248115, $28, $28, $27.25
10/04/2017, $27.9, 381514, $27.9, $28.1, $27.6
10/03/2017, $27.95, 590460, $28.75, $28.75, $27.45
10/02/2017, $28.55, 809689, $28.25, $29.4, $27.95
09/29/2017, $27.35, 707920, $26.4, $27.4, $25.75
09/28/2017, $26.25, 521690, $26.2, $26.4, $25.3
09/27/2017, $26.05, 673582, $24.8, $26.4, $24.75
09/26/2017, $24.5, 399798, $24.9, $25.1, $24
09/25/2017, $24.7, 350611, $25, $25.05, $24.2
09/22/2017, $24.95, 486387, $24.2, $25.05, $24.1
09/21/2017, $24.25, 414463, $24.2, $24.55, $24.05
09/20/2017, $24.25, 312606, $24.85, $24.9, $23.85
09/19/2017, $24.9, 440759, $24.75, $25.1, $24.2375
09/18/2017, $24.55, 419000, $23.5, $24.675, $23.5
09/15/2017, $23.35, 374212, $23.3, $23.6, $23.125
09/14/2017, $23.3, 233148, $23, $23.5, $22.95
09/13/2017, $23.05, 193267, $22.65, $23.15, $22.45
09/12/2017, $22.65, 310523, $22.65, $22.775, $22.2
09/11/2017, $22.5, 370496, $21.6, $22.575, $21.555
09/08/2017, $21.5, 303638, $21.45, $22, $21.3
09/07/2017, $21.4, 164008, $21.1, $21.7, $21.05
09/06/2017, $20.95, 198669, $20.95, $21.15, $20.45
09/05/2017, $20.85, 408349, $21.45, $21.55, $20.4
09/01/2017, $21.5, 199493, $21, $21.5, $20.95
08/31/2017, $20.9, 191604, $21, $21, $20.75
08/30/2017, $20.9, 256216, $20.95, $21, $20.55
08/29/2017, $20.8, 294526, $20, $20.9, $19.65
08/28/2017, $20.3, 233457, $19.8, $20.4, $19.72
08/25/2017, $19.8, 175694, $20.2, $20.2, $19.6
08/24/2017, $20.1, 170773, $20.3, $20.45, $19.95
08/23/2017, $20.15, 173595, $20.35, $20.45, $20.05
08/22/2017, $20.6, 244684, $20.3, $20.85, $20.25
08/21/2017, $20.2, 150791, $20.65, $20.65, $20.05
