Date, Close/Last, Volume, Open, High, Low
04/10/2019, $15.12, 199094, $14.84, $15.21, $14.8
04/09/2019, $14.8, 205094, $15.15, $15.2116, $14.79
04/08/2019, $15.16, 217831, $15.03, $15.19, $14.98
04/05/2019, $15.14, 208759, $14.74, $15.17, $14.72
04/04/2019, $14.7, 265874, $14.86, $14.873, $14.615
04/03/2019, $14.88, 358994, $15.37, $15.39, $14.87
04/02/2019, $15.39, 363238, $15.1, $15.415, $14.935
04/01/2019, $15.12, 482072, $14.85, $15.16, $14.58
03/29/2019, $14.82, 427576, $14.82, $14.99, $14.44
03/28/2019, $14.8, 186163, $14.69, $14.84, $14.5999
03/27/2019, $14.69, 273693, $14.87, $14.9645, $14.58
03/26/2019, $14.85, 324817, $14.81, $15.035, $14.7
03/25/2019, $14.82, 286272, $15, $15.13, $14.75
03/22/2019, $15.06, 268879, $15.46, $15.61, $15.05
03/21/2019, $15.46, 237096, $15.36, $15.65, $15.36
03/20/2019, $15.46, 306126, $15.65, $15.7, $15.31
03/19/2019, $15.67, 213753, $15.75, $15.808, $15.61
03/18/2019, $15.81, 130086, $15.89, $16.03, $15.71
03/15/2019, $15.9, 556740, $15.65, $15.92, $15.56
03/14/2019, $15.61, 213991, $15.95, $15.98, $15.59
03/13/2019, $16.15, 207250, $16.1, $16.3, $16.1
03/12/2019, $16.1, 231346, $16.17, $16.32, $15.99
03/11/2019, $16.17, 298636, $15.82, $16.2, $15.78
03/08/2019, $15.82, 313188, $15.61, $15.83, $15.5242
03/07/2019, $15.64, 331527, $15.56, $15.82, $15.46
03/06/2019, $15.6, 231710, $15.64, $15.74, $15.45
03/05/2019, $15.63, 207721, $15.48, $15.7548, $15.48
03/04/2019, $15.64, 387896, $15.36, $15.76, $15.1855
03/01/2019, $15.36, 270802, $15.22, $15.36, $14.93
02/28/2019, $15.24, 282784, $15.37, $15.52, $15.22
02/27/2019, $15.35, 298068, $15.39, $15.55, $15.23
02/26/2019, $15.54, 355411, $16.29, $16.29, $15.42
02/25/2019, $15.95, 299453, $16.02, $16.33, $15.93
02/22/2019, $15.99, 164286, $16.03, $16.12, $15.91
02/21/2019, $15.99, 243475, $15.84, $16.02, $15.64
02/20/2019, $15.91, 314003, $15.95, $16.055, $15.69
02/19/2019, $15.99, 227136, $15.78, $16.16, $15.74
02/15/2019, $15.72, 189684, $15.74, $15.81, $15.59
02/14/2019, $15.65, 184873, $15.7, $15.79, $15.52
02/13/2019, $15.7, 155679, $15.8, $15.94, $15.63
02/12/2019, $15.89, 178155, $15.95, $16.05, $15.84
02/11/2019, $16.01, 174697, $15.95, $16.04, $15.8807
02/08/2019, $15.9, 193396, $15.91, $16.06, $15.83
02/07/2019, $15.96, 236112, $15.87, $16.19, $15.81
02/06/2019, $15.9, 132948, $15.95, $16.03, $15.84
02/05/2019, $15.98, 210487, $15.98, $16.07, $15.841
02/04/2019, $15.94, 228510, $15.74, $15.98, $15.7101
02/01/2019, $15.79, 240713, $15.88, $15.96, $15.52
01/31/2019, $15.9, 285822, $15.89, $16.01, $15.76
01/30/2019, $15.86, 199987, $16.01, $16.13, $15.83
01/29/2019, $15.95, 169230, $16.01, $16.1, $15.86
01/28/2019, $15.93, 404440, $15.97, $16.2, $15.58
01/25/2019, $15.99, 211638, $15.87, $16.27, $15.86
01/24/2019, $16.13, 147113, $16.45, $16.45, $16.07
01/23/2019, $16.41, 199378, $16.51, $16.57, $16.26
01/22/2019, $16.53, 388330, $15.98, $16.63, $15.78
01/18/2019, $15.93, 316218, $16.52, $16.585, $15.84
01/17/2019, $16.48, 351666, $16.78, $17, $16.25
01/16/2019, $16.84, 220718, $16.56, $16.93, $16.45
01/15/2019, $16.55, 187180, $16.71, $16.87, $16.38
01/14/2019, $16.52, 254553, $16.56, $16.56, $16.16
01/11/2019, $16.53, 367006, $16.5, $16.96, $16.25
01/10/2019, $16.39, 267081, $15.98, $16.41, $15.9
01/09/2019, $16, 269661, $15.85, $16.0399, $15.45
01/08/2019, $15.85, 265717, $15.5, $15.9, $15.44
01/07/2019, $15.46, 318883, $15.37, $15.58, $14.86
01/04/2019, $15.29, 407958, $14.51, $15.35, $14.47
01/03/2019, $14.22, 210407, $14.04, $14.46, $13.88
01/02/2019, $14.04, 315643, $14.01, $14.23, $13.767
12/31/2018, $14.06, 225472, $14.15, $14.25, $13.81
12/28/2018, $14.15, 244842, $13.96, $14.27, $13.885
12/27/2018, $13.86, 276508, $13.83, $13.8725, $13.33
12/26/2018, $14, 340311, $13.32, $14, $13.14
12/24/2018, $13.24, 286609, $13.92, $14.03, $13.23
12/21/2018, $14.02, 1216208, $14.25, $14.67, $13.96
12/20/2018, $14.18, 357192, $14.6, $14.74, $14.01
12/19/2018, $14.58, 296297, $14.87, $14.95, $14.41
12/18/2018, $14.81, 354069, $14.65, $15.18, $14.62
12/17/2018, $14.54, 587781, $14.88, $15.41, $14.52
12/14/2018, $14.75, 181228, $14.85, $15.08, $14.68
12/13/2018, $14.85, 232320, $14.78, $14.94, $14.64
12/12/2018, $14.96, 290229, $14.95, $15.43, $14.95
12/11/2018, $14.97, 243577, $15.1, $15.23, $14.92
12/10/2018, $15.11, 219473, $15.05, $15.14, $14.81
12/07/2018, $15.03, 238126, $15.29, $15.5, $14.97
12/06/2018, $15.34, 383103, $14.39, $15.35, $14.3
12/04/2018, $14.54, 352523, $15.03, $15.12, $14.39
12/03/2018, $15.13, 231099, $14.89, $15.15, $14.59
11/30/2018, $14.96, 268603, $14.99, $15.03, $14.77
11/29/2018, $14.97, 196398, $14.97, $15.1, $14.75
11/28/2018, $14.97, 175461, $14.77, $15.07, $14.71
11/27/2018, $14.79, 151963, $14.65, $14.875, $14.57
11/26/2018, $14.65, 365322, $15.4, $15.4318, $14.63
11/23/2018, $15.26, 71353, $15.15, $15.41, $15.05
11/21/2018, $15.11, 137080, $15.04, $15.37, $15.0253
11/20/2018, $15.04, 212257, $14.99, $15.13, $14.85
11/19/2018, $15.06, 334235, $15.43, $15.67, $15
11/16/2018, $15.49, 166048, $15.37, $15.62, $15.32
11/15/2018, $15.38, 144940, $15.29, $15.5, $15.1
11/14/2018, $15.32, 190179, $15.64, $15.82, $15.25
11/13/2018, $15.64, 179434, $15.77, $15.86, $15.5229
11/12/2018, $15.69, 174609, $15.52, $15.82, $15.44
11/09/2018, $15.52, 204963, $16, $16.005, $15.37
11/08/2018, $15.95, 417180, $15.41, $16.06, $15.15
11/07/2018, $15.46, 615168, $14.6, $15.54, $14.53
11/06/2018, $14.48, 1131069, $15.25, $15.5, $14
11/05/2018, $16.29, 151874, $15.99, $16.43, $15.9884
11/02/2018, $15.94, 200342, $16.65, $16.79, $15.86
11/01/2018, $16.56, 186912, $16.87, $16.99, $16.56
10/31/2018, $16.85, 270523, $16.88, $16.95, $16.53
10/30/2018, $16.75, 135483, $16.45, $16.91, $16.45
10/29/2018, $16.42, 245505, $16.19, $16.58, $16.12
10/26/2018, $16.06, 233716, $16.5, $16.5323, $15.76
10/25/2018, $16.59, 160789, $16.26, $16.67, $16.16
10/24/2018, $16.24, 169942, $16.07, $16.48, $16
10/23/2018, $15.99, 243826, $15.84, $16.09, $15.5
10/22/2018, $15.92, 299926, $16.48, $16.54, $15.86
10/19/2018, $16.44, 259508, $16.78, $16.995, $16.43
10/18/2018, $16.84, 182878, $16.99, $17.14, $16.76
10/17/2018, $16.95, 199898, $17.29, $17.35, $16.93
10/16/2018, $17.35, 400344, $17.17, $17.4, $16.88
10/15/2018, $17.06, 248642, $16.91, $17.28, $16.91
10/12/2018, $16.87, 368175, $16.76, $17.02, $16.64
10/11/2018, $16.65, 300062, $17.18, $17.34, $16.64
10/10/2018, $17.18, 240126, $17.45, $17.6, $17.18
10/09/2018, $17.47, 173941, $17.32, $17.68, $17.32
10/08/2018, $17.35, 222874, $17, $17.4237, $16.98
10/05/2018, $16.93, 215302, $17, $17.05, $16.9
10/04/2018, $17, 296515, $16.8, $17.06, $16.64
10/03/2018, $16.88, 158327, $17.24, $17.45, $16.88
10/02/2018, $17.2, 140981, $17.31, $17.34, $17.18
10/01/2018, $17.24, 223368, $17.6, $17.6764, $17.22
09/28/2018, $17.58, 170131, $17.19, $17.58, $17.19
09/27/2018, $17.2, 132150, $17.06, $17.35, $17.06
09/26/2018, $17.02, 602307, $16.76, $17.33, $16.63
09/25/2018, $17.33, 160476, $17.25, $17.395, $17.17
09/24/2018, $17.26, 212356, $17.25, $17.42, $17
09/21/2018, $17.32, 383242, $17.07, $17.335, $16.989
09/20/2018, $17.09, 292497, $17.47, $17.47, $16.94
09/19/2018, $17.5, 240854, $18.42, $18.42, $17.49
09/18/2018, $18.4, 243623, $18.45, $18.6, $18.19
09/17/2018, $18.46, 286172, $18, $18.46, $17.98
09/14/2018, $17.96, 270464, $17.82, $17.98, $17.57
09/13/2018, $17.86, 229204, $17.58, $17.93, $17.52
09/12/2018, $17.77, 188956, $17.74, $17.79, $17.53
09/11/2018, $17.75, 197334, $17.66, $17.83, $17.58
09/10/2018, $17.65, 223269, $17.43, $17.65, $17.33
09/07/2018, $17.36, 221658, $17.51, $17.51, $17.18
09/06/2018, $17.6, 138804, $17.63, $17.7343, $17.47
09/05/2018, $17.55, 197475, $17.23, $17.65, $17.151
09/04/2018, $17.28, 259474, $17.7, $17.83, $17.25
08/31/2018, $17.82, 219395, $17.8, $17.895, $17.58
08/30/2018, $17.81, 160700, $18.12, $18.12, $17.77
08/29/2018, $18.08, 222484, $18.25, $18.3807, $18.05
08/28/2018, $18.22, 397083, $17.87, $18.32, $17.83
08/27/2018, $17.88, 199074, $17.93, $18.02, $17.78
08/24/2018, $17.91, 244690, $17.89, $18.13, $17.89
08/23/2018, $17.92, 253362, $17.77, $18.029, $17.68
08/22/2018, $17.77, 252214, $17.75, $17.8198, $17.4603
08/21/2018, $17.78, 235440, $17.96, $17.96, $17.7
08/20/2018, $17.9, 308011, $17.9, $18.11, $17.805
08/17/2018, $17.86, 207780, $17.64, $17.88, $17.63
08/16/2018, $17.57, 152863, $17.48, $17.65, $17.33
08/15/2018, $17.47, 199386, $17.36, $17.556, $17.3217
08/14/2018, $17.35, 202826, $17, $17.4479, $17
08/13/2018, $17.03, 233296, $17, $17.05, $16.75
08/10/2018, $17, 158801, $17.1, $17.161, $16.88
08/09/2018, $17.1, 158305, $17.17, $17.27, $17.03
08/08/2018, $17.15, 219601, $17.11, $17.31, $17.11
08/07/2018, $17.27, 194947, $17.07, $17.28, $16.88
08/06/2018, $17.04, 189154, $17.12, $17.2, $16.9896
08/03/2018, $17.12, 165568, $16.94, $17.1548, $16.94
08/02/2018, $16.95, 189582, $16.87, $17.11, $16.82
08/01/2018, $16.91, 289463, $16.85, $16.96, $16.62
07/31/2018, $16.92, 514058, $16.7, $17.02, $16.27
07/30/2018, $16.5, 280381, $16.45, $16.59, $16.29
07/27/2018, $16.48, 302089, $16.81, $16.87, $16.201
07/26/2018, $16.78, 228892, $17.01, $17.04, $16.66
07/25/2018, $16.93, 216860, $17.14, $17.31, $16.9
07/24/2018, $17.1, 246502, $17.26, $17.26, $17
07/23/2018, $17.23, 205892, $17.37, $17.44, $17.08
07/20/2018, $17.41, 145136, $17.63, $17.71, $17.34
07/19/2018, $17.63, 185243, $17.39, $17.73, $17.33
07/18/2018, $17.4, 223980, $17.46, $17.49, $17.3
07/17/2018, $17.47, 366884, $17.5, $17.61, $17.41
07/16/2018, $17.57, 194536, $17.53, $17.58, $17.38
07/13/2018, $17.56, 225849, $17.64, $17.75, $17.4201
07/12/2018, $17.6, 329522, $17.86, $17.95, $17.48
07/11/2018, $17.89, 482321, $17.58, $18, $17.54
07/10/2018, $17.55, 416337, $17.4, $17.57, $17.04
07/09/2018, $17.4, 258406, $17.45, $17.49, $17.1601
07/06/2018, $17.42, 222931, $17.18, $17.43, $17.145
07/05/2018, $17.14, 366892, $17.05, $17.14, $16.96
07/03/2018, $17, 169617, $16.73, $17.03, $16.72
07/02/2018, $16.8, 356949, $17.04, $17.18, $16.65
06/29/2018, $16.99, 530963, $16.67, $17.21, $16.61
06/28/2018, $16.61, 429048, $16.1, $16.62, $16.1
06/27/2018, $16.12, 455209, $15.88, $16.2, $15.77
06/26/2018, $15.88, 677690, $15.54, $15.9, $15.48
06/25/2018, $15.5, 453851, $15.68, $15.76, $15.4
06/22/2018, $15.7, 732414, $15.46, $15.735, $15.4
06/21/2018, $15.48, 335581, $15.3, $15.48, $15.19
06/20/2018, $15.3, 292676, $14.98, $15.31, $14.94
06/19/2018, $14.97, 457939, $14.72, $15.0271, $14.72
06/18/2018, $14.81, 253544, $14.63, $14.83, $14.63
06/15/2018, $14.62, 292188, $14.74, $14.924, $14.62
06/14/2018, $14.74, 372891, $14.77, $14.8854, $14.72
06/13/2018, $14.98, 515668, $15.23, $15.23, $14.855
06/12/2018, $15.19, 409094, $15.17, $15.45, $15.035
06/11/2018, $15.17, 304028, $15.12, $15.18, $15
06/08/2018, $15.13, 380742, $14.88, $15.16, $14.87
06/07/2018, $14.91, 346669, $14.89, $15.07, $14.82
06/06/2018, $14.88, 406950, $14.78, $14.89, $14.595
06/05/2018, $14.82, 726694, $14.64, $14.82, $14.6
06/04/2018, $14.59, 339131, $14.25, $14.61, $14.18
06/01/2018, $14.15, 626048, $14.82, $14.91, $14.1
05/31/2018, $14.67, 1230511, $15.24, $15.4, $14.67
05/30/2018, $15.26, 593736, $14.91, $15.395, $14.8349
05/29/2018, $14.93, 464097, $14.65, $14.99, $14.55
05/25/2018, $14.65, 211081, $14.51, $14.68, $14.51
05/24/2018, $14.49, 228253, $14.7, $14.7, $14.4
05/23/2018, $14.59, 378969, $14.4, $14.66, $14.39
05/22/2018, $14.35, 371959, $14.41, $14.4153, $14.25
05/21/2018, $14.31, 386619, $14.1, $14.41, $13.97
05/18/2018, $14.03, 330237, $14.07, $14.15, $13.98
05/17/2018, $14.01, 325803, $14.09, $14.33, $14.01
05/16/2018, $14.1, 299714, $13.91, $14.16, $13.91
05/15/2018, $13.91, 526892, $14.09, $14.15, $13.88
05/14/2018, $14.18, 345667, $14.18, $14.34, $14.07
05/11/2018, $14.16, 359409, $14.34, $14.53, $14.12
05/10/2018, $14.34, 474499, $14.69, $14.7348, $14.28
05/09/2018, $14.63, 233381, $14.6, $14.75, $14.53
05/08/2018, $14.58, 572569, $15.12, $15.25, $14.55
05/07/2018, $15.28, 520925, $15.45, $15.53, $15.01
05/04/2018, $15.42, 446927, $14.81, $15.43, $14.81
05/03/2018, $14.86, 364413, $14.53, $14.94, $14.53
05/02/2018, $14.51, 388294, $14.47, $14.6, $14.31
05/01/2018, $14.53, 499485, $14.72, $14.88, $14.17
04/30/2018, $14.71, 345575, $14.82, $15.15, $14.63
04/27/2018, $14.75, 208404, $14.4, $14.76, $14.39
04/26/2018, $14.36, 262437, $14.01, $14.54, $14.01
04/25/2018, $13.97, 231778, $13.96, $14.05, $13.85
04/24/2018, $14.01, 381891, $14.15, $14.19, $13.89
04/23/2018, $14.13, 163091, $14.21, $14.23, $14.05
04/20/2018, $14.19, 284830, $14.38, $14.48, $14.09
04/19/2018, $14.41, 135702, $14.52, $14.52, $14.33
04/18/2018, $14.57, 199246, $14.64, $14.82, $14.54
04/17/2018, $14.63, 442207, $14.59, $14.73, $14.32
04/16/2018, $14.59, 324213, $14.52, $14.7, $14.44
04/13/2018, $14.49, 186657, $14.42, $14.58, $14.34
04/12/2018, $14.39, 267121, $14.78, $14.78, $14.29
04/11/2018, $14.7, 430117, $14.21, $14.7999, $14.21
04/10/2018, $14.27, 400437, $14.32, $14.33, $14.1
04/09/2018, $14.23, 367902, $14.25, $14.33, $13.84
04/06/2018, $14.23, 316581, $14.46, $14.58, $14.21
04/05/2018, $14.45, 387502, $14.7, $14.7, $14.35
04/04/2018, $14.61, 333888, $14.49, $14.78, $14.43
04/03/2018, $14.59, 263598, $14.35, $14.65, $14.27
04/02/2018, $14.33, 293574, $14.2, $14.57, $14.17
03/29/2018, $14.19, 437709, $14.25, $14.33, $14.11
03/28/2018, $14.22, 466643, $13.95, $14.22, $13.9
03/27/2018, $13.9, 356360, $14.06, $14.24, $13.85
03/26/2018, $13.98, 430031, $13.85, $13.99, $13.6
03/23/2018, $13.68, 554036, $14.43, $14.43, $13.68
03/22/2018, $14.41, 396451, $14.72, $14.98, $14.39
03/21/2018, $14.78, 263179, $14.7, $14.89, $14.63
03/20/2018, $14.76, 379219, $14.48, $14.98, $14.48
03/19/2018, $14.42, 247220, $14.5, $14.5, $14.28
03/16/2018, $14.54, 367867, $14.46, $14.63, $14.36
03/15/2018, $14.49, 250575, $14.66, $14.734, $14.3513
03/14/2018, $14.69, 376487, $14.52, $14.74, $14.42
03/13/2018, $14.77, 426963, $14.67, $14.86, $14.62
03/12/2018, $14.6, 325322, $14.4, $14.69, $14.39
03/09/2018, $14.4, 331110, $14.38, $14.42, $14.15
03/08/2018, $14.39, 494269, $14.36, $14.47, $14.125
03/07/2018, $14.35, 410989, $14.01, $14.38, $13.95
03/06/2018, $14.08, 382666, $13.86, $14.08, $13.73
03/05/2018, $13.85, 547618, $14.22, $14.32, $13.84
03/02/2018, $14.25, 472470, $14.04, $14.325, $13.8909
03/01/2018, $14.1, 509739, $13.94, $14.355, $13.8501
02/28/2018, $13.93, 734926, $13.76, $14.14, $13.71
02/27/2018, $13.75, 1231102, $14.65, $14.75, $13.6
02/26/2018, $14.82, 331947, $14.88, $15, $14.68
02/23/2018, $14.82, 297816, $14.74, $14.88, $14.64
02/22/2018, $14.63, 351400, $14.62, $14.8274, $14.5375
02/21/2018, $14.51, 709390, $14.6, $15.08, $14.51
02/20/2018, $14.57, 412374, $14.36, $14.78, $14.32
02/16/2018, $14.42, 340644, $14.41, $14.72, $14.41
02/15/2018, $14.4, 537052, $14.1, $14.51, $13.92
02/14/2018, $14.05, 578019, $14.45, $14.61, $14.03
02/13/2018, $14.51, 491754, $14.41, $14.58, $14.213
02/12/2018, $14.42, 661379, $15.06, $15.06, $14.195
02/09/2018, $15, 591024, $14.45, $15.12, $14.31
02/08/2018, $14.3, 465374, $14.7, $14.95, $14.28
02/07/2018, $14.7, 511555, $14.74, $15.05, $14.591
02/06/2018, $14.74, 735444, $14.55, $15.075, $14.36
02/05/2018, $14.71, 888199, $15.75, $15.75, $14.64
02/02/2018, $15.76, 673994, $16.01, $16.13, $15.731
02/01/2018, $16.17, 501936, $16.65, $16.711, $16.1
01/31/2018, $16.67, 544904, $16.88, $16.8825, $16.46
01/30/2018, $16.79, 497502, $16.35, $16.88, $16.2623
01/29/2018, $16.47, 386440, $16.95, $16.95, $16.45
01/26/2018, $17.06, 418875, $17.12, $17.2278, $16.6399
01/25/2018, $17.12, 487658, $17.25, $17.5275, $16.95
01/24/2018, $17.21, 449750, $17.54, $17.609, $17.17
01/23/2018, $17.52, 361614, $17.26, $17.59, $17.21
01/22/2018, $17.21, 299398, $17, $17.27, $16.98
01/19/2018, $17.02, 437829, $16.76, $17.052, $16.76
01/18/2018, $16.83, 498827, $17, $17.06, $16.76
01/17/2018, $17.09, 967931, $17.28, $17.375, $16.7
01/16/2018, $17.27, 502009, $17.49, $17.74, $17.265
01/12/2018, $17.48, 770322, $18.02, $18.02, $17.46
01/11/2018, $18.18, 815593, $18.78, $18.97, $18.02
01/10/2018, $18.79, 465461, $19.06, $19.06, $18.7
01/09/2018, $19.09, 369433, $19.15, $19.35, $19.03
01/08/2018, $19.16, 434608, $19.02, $19.19, $18.69
01/05/2018, $19, 427996, $18.76, $19.14, $18.62
01/04/2018, $18.88, 737786, $19.66, $19.705, $18.86
01/03/2018, $19.71, 480189, $20.09, $20.3, $19.475
01/02/2018, $20.19, 402801, $20.25, $20.29, $19.9
12/29/2017, $20.25, 374899, $20.41, $20.57, $20.13
12/28/2017, $20.48, 184235, $20.33, $20.59, $20.29
12/27/2017, $20.43, 217778, $20.43, $20.54, $20.3
12/26/2017, $20.32, 206447, $20.14, $20.5, $20.06
12/22/2017, $20.21, 290452, $20.27, $20.44, $20.06
12/21/2017, $20.4, 322773, $20.21, $20.45, $20.045
12/20/2017, $20.18, 885149, $20.34, $20.4, $19.07
12/19/2017, $20.59, 348523, $21.29, $21.36, $20.51
12/18/2017, $21.35, 516437, $20.62, $21.53, $20.62
12/15/2017, $20.65, 1950798, $20.7, $20.86, $20.5
12/14/2017, $20.67, 427147, $20.95, $21.05, $20.56
12/13/2017, $21.19, 396676, $21.2, $21.4536, $21.15
12/12/2017, $21.12, 601178, $21.22, $21.255, $20.99
12/11/2017, $21.23, 409899, $21.09, $21.29, $21.07
12/08/2017, $20.98, 458911, $21, $21.1, $20.78
12/07/2017, $21, 415467, $21.04, $21.15, $20.91
12/06/2017, $21.07, 358480, $21.09, $21.2, $20.82
12/05/2017, $21.01, 441062, $21.14, $21.14, $20.945
12/04/2017, $21.14, 616060, $21.35, $21.55, $21.08
12/01/2017, $21.34, 565889, $21.26, $21.4, $20.9
11/30/2017, $21.26, 3172909, $21.76, $21.88, $21.13
11/29/2017, $21.65, 472401, $21.58, $21.92, $21.58
11/28/2017, $21.68, 416335, $21.52, $21.73, $21.45
11/27/2017, $21.5, 440223, $21.63, $21.82, $21.45
11/24/2017, $21.7, 162756, $21.72, $21.98, $21.52
11/22/2017, $21.72, 350621, $21.5, $21.85, $21.47
11/21/2017, $21.43, 399980, $20.98, $21.43, $20.98
11/20/2017, $21.02, 280435, $20.78, $21.11, $20.78
11/17/2017, $20.78, 509962, $21.02, $21.16, $20.77
11/16/2017, $21.06, 459928, $21.26, $21.45, $21.05
11/15/2017, $21.27, 546368, $21.79, $21.86, $21.145
11/14/2017, $21.95, 899418, $21.68, $22.71, $21.68
11/13/2017, $21.62, 547212, $21.24, $21.7, $21.1
11/10/2017, $21.1, 316945, $20.9, $21.23, $20.8634
11/09/2017, $21.07, 267230, $20.7, $21.11, $20.7
11/08/2017, $20.88, 302309, $20.61, $20.88, $20.49
11/07/2017, $20.71, 366046, $20.68, $21.13, $20.62
11/06/2017, $20.64, 298933, $20.58, $20.71, $20.4401
11/03/2017, $20.56, 280085, $20.63, $20.83, $20.45
11/02/2017, $20.68, 453957, $20.36, $20.84, $20.1975
11/01/2017, $20.3, 468351, $19.96, $20.5357, $19.94
10/31/2017, $19.85, 646885, $19.75, $20.18, $19.52
10/30/2017, $20.12, 308491, $20.5, $20.56, $19.88
10/27/2017, $20.49, 278839, $20.49, $20.64, $20.4
10/26/2017, $20.49, 300986, $20.62, $20.72, $20.455
10/25/2017, $20.5, 365139, $20.38, $20.51, $20
10/24/2017, $20.43, 380296, $20.25, $20.47, $20.01
10/23/2017, $20.2, 277331, $20.24, $20.382, $20.18
10/20/2017, $20.21, 241638, $20.23, $20.33, $20.1
10/19/2017, $20.17, 365823, $20.2, $20.27, $20.08
10/18/2017, $20.21, 538998, $20.19, $20.33, $20.12
10/17/2017, $20.24, 409796, $20.16, $20.43, $20.0718
10/16/2017, $20.21, 360767, $19.91, $20.28, $19.8313
10/13/2017, $19.88, 256686, $19.85, $19.99, $19.71
10/12/2017, $19.78, 284208, $19.54, $19.81, $19.42
10/11/2017, $19.47, 346342, $19.32, $19.54, $19.29
10/10/2017, $19.2, 222601, $19.25, $19.463, $19.1
10/09/2017, $19.21, 229463, $19.1, $19.3303, $19.1
10/06/2017, $19.21, 168936, $19.35, $19.35, $19.0504
10/05/2017, $19.42, 247365, $19.02, $19.44, $19.02
10/04/2017, $18.98, 298874, $18.9, $18.98, $18.73
10/03/2017, $18.93, 250589, $19.07, $19.11, $18.8612
10/02/2017, $19.14, 205196, $19, $19.14, $18.73
09/29/2017, $18.88, 238463, $18.82, $18.95, $18.74
09/28/2017, $18.85, 213649, $18.86, $18.94, $18.75
09/27/2017, $18.85, 344507, $19.05, $19.05, $18.62
09/26/2017, $19.06, 300854, $19.04, $19.12, $18.7386
09/25/2017, $19.11, 580034, $18.65, $19.1899, $18.55
09/22/2017, $18.52, 484460, $18.38, $18.57, $18.22
09/21/2017, $18.47, 233061, $18.5, $18.61, $18.3157
09/20/2017, $18.52, 289625, $18.55, $18.69, $18.44
09/19/2017, $18.53, 429957, $18.05, $18.61, $18.05
09/18/2017, $18.18, 983287, $17.99, $18.22, $17.86
09/15/2017, $17.96, 983807, $18.04, $18.05, $17.62
09/14/2017, $18.04, 417122, $17.86, $18.1, $17.72
09/13/2017, $18.11, 349455, $17.82, $18.17, $17.78
09/12/2017, $17.78, 230254, $17.98, $18.1, $17.72
09/11/2017, $18.04, 327356, $18.11, $18.289, $18.01
09/08/2017, $18.01, 298760, $17.8, $18.17, $17.79
09/07/2017, $17.83, 333281, $17.77, $17.9548, $17.76
09/06/2017, $17.89, 343461, $18.34, $18.3685, $17.8
09/05/2017, $18.28, 364321, $18.35, $18.4, $18.165
09/01/2017, $18.29, 179326, $18.26, $18.3603, $18.1736
08/31/2017, $18.19, 314432, $18.27, $18.39, $18.18
08/30/2017, $18.16, 209480, $18.03, $18.22, $18.03
08/29/2017, $18.1, 161604, $18.06, $18.28, $18
08/28/2017, $18.16, 167227, $18.24, $18.27, $18.07
08/25/2017, $18.23, 253821, $18.3, $18.3, $18.15
08/24/2017, $18.2, 297401, $18.29, $18.431, $18.17
08/23/2017, $18.26, 338400, $18.21, $18.34, $18.071
08/22/2017, $18.24, 180368, $18.26, $18.3302, $18.13
08/21/2017, $18.19, 343338, $17.97, $18.22, $17.8
08/18/2017, $17.87, 419361, $18, $18.08, $17.76
08/17/2017, $18.13, 208883, $18.3, $18.4577, $18.12
08/16/2017, $18.3, 202474, $18.3, $18.44, $18.22
08/15/2017, $18.38, 369978, $18.32, $18.55, $18.03
08/14/2017, $18.29, 377570, $17.85, $18.36, $17.72
08/11/2017, $17.72, 314725, $17.28, $17.74, $17.2
08/10/2017, $17.69, 249379, $17.54, $17.81, $17.48
08/09/2017, $17.6, 161572, $17.6, $17.73, $17.48
08/08/2017, $17.61, 228672, $17.61, $17.67, $17.41
08/07/2017, $17.55, 187650, $17.75, $17.75, $17.41
08/04/2017, $17.71, 245921, $17.72, $17.81, $17.59
08/03/2017, $17.73, 293346, $17.63, $17.9, $17.42
08/02/2017, $17.62, 347980, $17.85, $17.85, $17.52
08/01/2017, $17.9, 613987, $16.84, $18.11, $16.77
07/31/2017, $17.27, 323881, $17.18, $17.4, $16.97
07/28/2017, $17.19, 221140, $16.86, $17.22, $16.8
07/27/2017, $16.86, 255322, $16.57, $17, $16.55
07/26/2017, $16.58, 187398, $16.45, $16.65, $16.41
07/25/2017, $16.46, 176461, $16.49, $16.59, $16.42
07/24/2017, $16.49, 126035, $16.59, $16.59, $16.35
07/21/2017, $16.58, 210418, $16.6, $16.64, $16.431
07/20/2017, $16.42, 225878, $16.57, $16.63, $16.39
07/19/2017, $16.59, 289910, $16.48, $16.71, $16.42
07/18/2017, $16.49, 192771, $16.43, $16.55, $16.28
07/17/2017, $16.42, 252100, $16.4, $16.48, $16.25
07/14/2017, $16.34, 333196, $16, $16.425, $15.974
07/13/2017, $15.99, 242219, $15.91, $16, $15.72
07/12/2017, $15.87, 295804, $15.65, $15.95, $15.61
07/11/2017, $15.57, 335673, $15.17, $15.59, $15.09
07/10/2017, $15.14, 247029, $15.45, $15.49, $15.13
07/07/2017, $15.45, 253058, $15.41, $15.49, $15.24
07/06/2017, $15.43, 236287, $15.8, $15.8, $15.37
07/05/2017, $15.93, 297366, $15.92, $15.95, $15.56
07/03/2017, $15.93, 88111, $15.85, $15.97, $15.72
06/30/2017, $15.75, 194565, $15.96, $15.96, $15.74
06/29/2017, $15.96, 202529, $16.08, $16.08, $15.87
06/28/2017, $16.12, 252620, $16.01, $16.14, $15.87
06/27/2017, $16, 210197, $16.17, $16.21, $15.89
06/26/2017, $16.19, 254326, $16.28, $16.28, $16.09
