Date, Close/Last, Volume, Open, High, Low
06/11/2019, $40.13, 530636, $40.23, $40.5, $39.98
06/10/2019, $39.86, 223605, $39.5, $40.44, $39.31
06/07/2019, $39.26, 318271, $39.23, $39.74, $38.86
06/06/2019, $39.53, 329549, $39.24, $39.65, $38.61
06/05/2019, $39.34, 367268, $39.72, $39.89, $38.82
06/04/2019, $39.78, 391385, $38.91, $39.83, $38.6
06/03/2019, $38.71, 442444, $37.98, $39.05, $37.03
05/31/2019, $37.98, 718111, $38.1, $38.46, $37.57
05/30/2019, $38.71, 292355, $39.88, $39.97, $38.33
05/29/2019, $39.85, 266343, $39.23, $40, $38.97
05/28/2019, $39.72, 426639, $39.86, $40.2704, $39.6
05/24/2019, $40.11, 265375, $39.49, $40.2, $39.25
05/23/2019, $39.16, 532449, $39.2, $39.46, $38.78
05/22/2019, $39.84, 245968, $40.4, $40.51, $39.65
05/21/2019, $40.6, 323782, $40.45, $40.83, $40.33
05/20/2019, $40.28, 278210, $40.07, $40.77, $40.06
05/17/2019, $40.34, 256670, $40.32, $41.05, $40.23
05/16/2019, $40.86, 258236, $40.48, $41.12, $40.23
05/15/2019, $40.26, 283286, $40.32, $40.465, $39.65
05/14/2019, $40.86, 337168, $40.43, $41, $40.1
05/13/2019, $40.22, 370794, $41.62, $41.79, $40.12
05/10/2019, $42.48, 325733, $42.47, $42.55, $41.715
05/09/2019, $42.63, 310508, $42.25, $42.88, $41.86
05/08/2019, $42.69, 537334, $42.605, $43.67, $42.605
05/07/2019, $43.22, 600979, $43.77, $43.93, $43.14
05/06/2019, $44.32, 408881, $43.61, $44.735, $41.9395
05/03/2019, $44.47, 541967, $43.9, $44.53, $43.84
05/02/2019, $43.74, 708770, $43.05, $44.39, $41.27
05/01/2019, $42.9, 1581526, $43.45, $44.185, $42.53
04/30/2019, $43.74, 306326, $44.07, $44.265, $43.43
04/29/2019, $43.98, 274413, $43.21, $44.16, $43.21
04/26/2019, $43.09, 267083, $42.35, $43.1, $42.08
04/25/2019, $42.27, 273288, $42.4, $42.67, $41.6
04/24/2019, $42.59, 522868, $42.78, $43.27, $41.98
04/23/2019, $43.02, 355936, $41.85, $43.08, $41.59
04/22/2019, $41.69, 342484, $42.36, $42.89, $41.52
04/18/2019, $42.51, 557095, $43.16, $43.74, $42.485
04/17/2019, $43.55, 1319384, $42.88, $43.77, $39.7843
04/16/2019, $44.4, 605991, $43.48, $44.51, $43.085
04/15/2019, $43.34, 325112, $43.89, $43.98, $43.12
04/12/2019, $43.9, 362480, $43.1, $43.99, $42.6
04/11/2019, $42.59, 337095, $42.81, $43.09, $42.24
04/10/2019, $42.61, 381498, $42.54, $42.81, $42.15
04/09/2019, $42.48, 1261406, $43.41, $43.41, $42.375
04/08/2019, $43.59, 423000, $43.26, $43.62, $43.2
04/05/2019, $43.39, 507499, $43.1, $43.53, $42.66
04/04/2019, $43, 332153, $42.14, $43.06, $42.05
04/03/2019, $42.06, 520729, $42.29, $42.54, $41.87
04/02/2019, $41.69, 306088, $41.69, $42, $41.39
04/01/2019, $41.7, 444686, $40.7, $41.78, $40.31
03/29/2019, $40.4, 475068, $40.73, $40.95, $40.19
03/28/2019, $40.46, 452673, $39.75, $40.5, $39.58
03/27/2019, $39.74, 416529, $39.18, $39.91, $39.12
03/26/2019, $39.41, 453859, $38.54, $39.42, $38.495
03/25/2019, $38.2, 459290, $37.95, $38.72, $37.7
03/22/2019, $37.91, 551123, $39.63, $39.95, $37.62
03/21/2019, $40.1, 508833, $40.15, $40.81, $39.73
03/20/2019, $40.44, 486948, $41.7, $42.43, $40.34
03/19/2019, $41.68, 462190, $43.43, $43.43, $41.615
03/18/2019, $43.12, 333164, $42.58, $43.41, $42.58
03/15/2019, $42.55, 1004356, $42.46, $43.05, $42.35
03/14/2019, $42.45, 218919, $42.34, $42.62, $42.2
03/13/2019, $42.35, 576614, $42.29, $42.62, $41.94
03/12/2019, $42.1, 447584, $42.15, $42.59, $41.775
03/11/2019, $42.15, 452663, $41.58, $42.17, $41.31
03/08/2019, $41.56, 323932, $41.32, $41.88, $41.29
03/07/2019, $41.69, 460901, $42.19, $42.24, $41.39
03/06/2019, $42.24, 360529, $43.72, $43.94, $42.2
03/05/2019, $43.83, 337144, $43.55, $43.94, $42.86
03/04/2019, $43.54, 396744, $43.94, $44.08, $43
03/01/2019, $44.15, 542939, $43.97, $44.28, $43.48
02/28/2019, $43.68, 284049, $43.91, $43.91, $43.44
02/27/2019, $43.88, 226931, $43.24, $43.9, $43.135
02/26/2019, $43.24, 284404, $43.8, $43.97, $43.23
02/25/2019, $43.83, 249809, $44.06, $44.34, $43.68
02/22/2019, $43.74, 479373, $43.29, $43.875, $43.075
02/21/2019, $43.26, 274312, $43.66, $43.66, $41.08
02/20/2019, $43.53, 281101, $43, $43.62, $42.53
02/19/2019, $42.91, 533748, $42.12, $43.11, $41.98
02/15/2019, $42.44, 458598, $41.44, $42.53, $41.3
02/14/2019, $41.17, 343775, $41.13, $41.67, $40.89
02/13/2019, $41.47, 358804, $42.14, $42.14, $41.36
02/12/2019, $41.89, 265923, $41.95, $42.38, $41.64
02/11/2019, $41.67, 398865, $40.9, $42.21, $40.7
02/08/2019, $40.74, 391215, $41.59, $41.8599, $40.69
02/07/2019, $41.79, 462126, $41.2, $41.9695, $40.92
02/06/2019, $41.02, 381649, $41.22, $41.52, $40.82
02/05/2019, $41.33, 287330, $42, $42.035, $41.15
02/04/2019, $41.97, 294253, $41.45, $42.0725, $41.28
02/01/2019, $41.48, 334607, $41.14, $41.62, $41.14
01/31/2019, $41.08, 360486, $41.85, $42.11, $40.29
01/30/2019, $42.09, 389181, $42.05, $42.3725, $41.59
01/29/2019, $41.99, 424105, $41.89, $42.455, $41.84
01/28/2019, $41.86, 335716, $41, $42.17, $40.96
01/25/2019, $41.41, 331199, $41.22, $41.56, $40.52
01/24/2019, $40.81, 286364, $40.6, $41.44, $40.39
01/23/2019, $40.82, 590078, $41.51, $42.01, $40.41
01/22/2019, $41.18, 431156, $41.75, $42.4, $40.95
01/18/2019, $42.05, 809470, $40.89, $42.05, $40.285
01/17/2019, $40.72, 1216746, $38.69, $41.29, $38.69
01/16/2019, $39.41, 676932, $38.05, $39.53, $37.8356
01/15/2019, $37.76, 518391, $37.6, $38.59, $37.1
01/14/2019, $37.65, 619684, $37.49, $38.1, $37.22
01/11/2019, $37.67, 324186, $37.34, $38.54, $37.11
01/10/2019, $37.62, 554166, $37.85, $38.381, $37.1
01/09/2019, $38.03, 774619, $37.75, $38.27, $36.295
01/08/2019, $37.71, 737777, $37.2, $37.75, $36.42
01/07/2019, $37.05, 591654, $36.85, $37.595, $36.8
01/04/2019, $37.2, 621431, $36.41, $37.32, $35.86
01/03/2019, $35.84, 720840, $35.18, $36.24, $34.755
01/02/2019, $35.25, 496868, $34.11, $35.45, $34.11
12/31/2018, $34.65, 618523, $34.77, $35.355, $33.66
12/28/2018, $34.52, 710710, $34.69, $35.23, $33.685
12/27/2018, $34.73, 786676, $33.65, $34.74, $33.47
12/26/2018, $34.32, 500653, $33.14, $34.39, $32.59
12/24/2018, $33.06, 198884, $33.78, $35.9499, $33.04
12/21/2018, $34.14, 1564808, $34.02, $35.01, $33.99
12/20/2018, $34.19, 681769, $33.92, $34.4375, $33.78
12/19/2018, $34.09, 751170, $35.41, $36.255, $33.77
12/18/2018, $35.38, 594011, $36.59, $37.275, $35.37
12/17/2018, $36.4, 487030, $36.65, $37.47, $36.29
12/14/2018, $36.77, 407135, $36.68, $37.69, $36.68
12/13/2018, $37.17, 521744, $38.51, $38.51, $36.87
12/12/2018, $38.43, 676314, $37.61, $39.08, $37.53
12/11/2018, $37.18, 306526, $38.22, $38.38, $37.02
12/10/2018, $37.73, 490284, $38.18, $38.85, $37.3
12/07/2018, $38.2, 556269, $37.86, $38.8, $36.71
12/06/2018, $37.97, 428510, $37.97, $38.18, $37.025
12/04/2018, $38.21, 676500, $40.05, $40.25, $37.59
12/03/2018, $40.5, 408212, $40.77, $40.84, $39.75
11/30/2018, $40.22, 488061, $39.46, $40.45, $39.46
11/29/2018, $39.5, 226785, $39.66, $40.27, $39.2
11/28/2018, $39.97, 299581, $39.72, $40.03, $38.67
11/27/2018, $39.55, 283811, $39.56, $39.88, $39.26
11/26/2018, $39.74, 273601, $39.49, $40.27, $39.36
11/23/2018, $39.11, 179108, $38.96, $39.68, $38.78
11/21/2018, $39.39, 308373, $38.92, $40.175, $38.29
11/20/2018, $38.87, 532747, $39.48, $39.825, $38.66
11/19/2018, $39.8, 510116, $39.26, $39.98, $39.15
11/16/2018, $39.43, 411411, $39.59, $39.8346, $39.12
11/15/2018, $39.91, 421975, $38.59, $40.01, $38.56
11/14/2018, $39.14, 703127, $40.34, $41.33, $38.64
11/13/2018, $39.91, 724968, $40.8, $41.61, $39.87
11/12/2018, $40.59, 511079, $41.26, $41.61, $40.47
11/09/2018, $41.27, 508361, $41.83, $42.14, $41.03
11/08/2018, $41.9, 488855, $41.75, $42.65, $41.41
11/07/2018, $41.89, 598693, $42.26, $43, $40.9
11/06/2018, $42.12, 310478, $41.75, $42.4, $41.51
11/05/2018, $41.94, 407059, $42.28, $42.5964, $41.45
11/02/2018, $42.34, 378497, $42.59, $43, $41.92
11/01/2018, $42.38, 406797, $42.19, $42.72, $42.03
10/31/2018, $41.96, 516971, $41.97, $42.505, $41.53
10/30/2018, $41.5, 384442, $41.42, $41.91, $40.94
10/29/2018, $41.3, 420278, $40.65, $41.68, $40.49
10/26/2018, $40.12, 561566, $39.71, $40.75, $39.35
10/25/2018, $40.34, 491101, $39.2, $40.73, $39.04
10/24/2018, $38.99, 579597, $41.35, $41.35, $38.94
10/23/2018, $41.19, 616833, $40.08, $41.63, $40.08
10/22/2018, $40.8, 553865, $42.01, $42.3025, $40.63
10/19/2018, $41.85, 543527, $42.08, $42.95, $41.74
10/18/2018, $42.64, 610960, $43.33, $44.09, $42.35
10/17/2018, $43.63, 1329890, $42.73, $44.76, $41
10/16/2018, $44.51, 837722, $44.58, $46.22, $43.7
10/15/2018, $44.46, 664131, $44.33, $44.91, $44.09
10/12/2018, $44.56, 837262, $46.32, $46.33, $43.46
10/11/2018, $45.75, 618686, $46.76, $47.54, $45.73
10/10/2018, $47.04, 497412, $47.91, $48.72, $46.98
10/09/2018, $47.99, 571429, $48.03, $48.25, $47.51
10/08/2018, $48.12, 336091, $47.58, $48.45, $47.34
10/05/2018, $47.8, 405303, $48.53, $48.54, $47.53
10/04/2018, $48.55, 438988, $48.38, $49.22, $47.86
10/03/2018, $48.56, 551131, $46.99, $48.63, $46.8
10/02/2018, $46.79, 253918, $46.87, $47.38, $46.38
10/01/2018, $46.86, 308991, $47.89, $47.93, $46.6501
09/28/2018, $47.55, 388217, $47.35, $48.15, $47.35
09/27/2018, $47.7, 352439, $48.4, $48.55, $47.55
09/26/2018, $48.25, 386318, $49.25, $49.375, $48.15
09/25/2018, $49.1, 382115, $49.6, $49.85, $49.1
09/24/2018, $49.35, 335153, $49.8, $49.9, $48.85
09/21/2018, $49.95, 2361174, $50, $50.875, $49.6
09/20/2018, $50.1, 452644, $49.85, $50.35, $49.5
09/19/2018, $49.6, 993646, $49.2, $49.85, $49
09/18/2018, $49.1, 718263, $50.2, $50.2, $48.95
09/17/2018, $50.05, 388126, $50.2, $50.95, $49.35
09/14/2018, $50.15, 421166, $49.65, $50.35, $48.8
09/13/2018, $49.55, 392254, $50.1, $50.2, $49.05
09/12/2018, $50, 507480, $51, $51, $49.1
09/11/2018, $51, 216705, $50.7, $51.15, $50.7
09/10/2018, $50.9, 218687, $51.55, $51.65, $50.8
09/07/2018, $51.25, 365116, $51.2, $51.4, $50.4
09/06/2018, $51.15, 280829, $51.45, $51.8, $50.95
09/05/2018, $51.6, 281419, $51.5, $52.05, $50.95
09/04/2018, $51.55, 240843, $51.3, $51.7, $51
08/31/2018, $51.55, 280094, $50.9, $51.7, $50.825
08/30/2018, $51.05, 235448, $51.25, $51.4, $50.7
08/29/2018, $51.4, 262790, $51.35, $51.6, $50.875
08/28/2018, $51.15, 263960, $51.45, $51.475, $50.55
08/27/2018, $51.3, 257639, $51.9, $52.1, $51.25
08/24/2018, $51.65, 200810, $52.05, $52.075, $51.5
08/23/2018, $51.95, 176961, $52.5, $52.5, $51.05
08/22/2018, $52.45, 168580, $52.45, $52.65, $52.25
08/21/2018, $52.6, 337354, $52, $53, $51.7
08/20/2018, $51.9, 201975, $51.95, $52.3, $51.5
08/17/2018, $51.9, 235056, $51.45, $52, $51.4
08/16/2018, $51.7, 239449, $50.95, $51.95, $50.85
08/15/2018, $50.65, 235682, $51.15, $51.5, $50.6
08/14/2018, $51.4, 252792, $50.95, $51.75, $50.8
08/13/2018, $50.8, 213999, $51.15, $51.5, $50.65
08/10/2018, $51.2, 262482, $51.05, $51.4, $50.5
08/09/2018, $51.4, 421355, $51.65, $51.85, $51.3
08/08/2018, $51.7, 280708, $51.1, $51.8, $50.6
08/07/2018, $51.1, 337509, $50.6, $51.3, $50.3
08/06/2018, $50.45, 337865, $50.3, $50.575, $50.05
08/03/2018, $50.35, 317044, $51.1, $51.375, $50
08/02/2018, $51.25, 474703, $50.4, $51.3, $50.35
08/01/2018, $50.8, 1079937, $50.3, $50.9, $50.175
07/31/2018, $50.25, 537388, $50.7, $50.9, $49
07/30/2018, $50.5, 425577, $50.75, $51.6, $50.4
07/27/2018, $50.65, 334104, $51.25, $51.8, $50.15
07/26/2018, $51.2, 393708, $51.65, $52.1, $51.125
07/25/2018, $51.45, 637993, $51.5, $51.75, $50.75
07/24/2018, $51.55, 542545, $52.25, $52.6, $51.25
07/23/2018, $52.2, 661147, $51.45, $52.45, $51.1
07/20/2018, $51.65, 627527, $51.2, $52.05, $50.85
07/19/2018, $51.05, 891049, $51.7, $51.75, $50.1
07/18/2018, $50.7, 1087914, $49.6, $51.75, $49.325
07/17/2018, $48.45, 387779, $48.2, $48.75, $48.2
07/16/2018, $48.4, 632606, $48, $48.7, $47.35
07/13/2018, $47.7, 490652, $48.05, $48.6, $47.6
07/12/2018, $48.2, 436422, $48.7, $48.7, $47.55
07/11/2018, $48.45, 520266, $48.1, $48.75, $47.7
07/10/2018, $48.5, 888505, $48.95, $49.55, $48.2
07/09/2018, $49.175, 410631, $48.05, $49.2, $47.75
07/06/2018, $47.9, 330415, $47.3, $48.15, $47.05
07/05/2018, $47.65, 486350, $47.55, $47.75, $47.1
07/03/2018, $47, 267004, $47.6, $48, $46.95
07/02/2018, $47.4, 585773, $46.25, $47.4, $46.05
06/29/2018, $46.65, 403303, $47.6, $48, $46.55
06/28/2018, $47.4, 283440, $47.55, $47.845, $45.955
06/27/2018, $47.4, 326145, $48.4, $48.55, $47.4
06/26/2018, $48.6, 331803, $48.8, $49.05, $47.9
06/25/2018, $48.65, 351589, $48.3, $48.9, $47.85
06/22/2018, $48.5, 1185401, $49.45, $50.325, $48.3
06/21/2018, $49.05, 1181909, $50.4, $50.495, $48.45
06/20/2018, $50.45, 330193, $50.9, $51.05, $50.1
06/19/2018, $50.65, 322573, $50, $50.8, $48.905
06/18/2018, $50.25, 501686, $50.05, $50.65, $49.55
06/15/2018, $50.3, 1138869, $50.25, $50.5, $49.5
06/14/2018, $50.55, 345226, $51.15, $51.15, $50.05
06/13/2018, $50.95, 814452, $51.35, $51.65, $50.55
06/12/2018, $51.35, 366300, $52.05, $52.05, $51.1
06/11/2018, $52.15, 275111, $53.1, $53.1, $52.05
06/08/2018, $53, 394603, $52.85, $53.35, $52.55
06/07/2018, $52.85, 222917, $53, $53.25, $52.3
06/06/2018, $53, 348460, $51.95, $53.05, $51.775
06/05/2018, $51.85, 535123, $51.35, $51.9, $51.05
06/04/2018, $51.55, 307547, $51.05, $51.6, $50.75
06/01/2018, $51.05, 330081, $51.3, $51.85, $50.9
05/31/2018, $50.25, 475322, $51.45, $51.7, $50.15
05/30/2018, $51.5, 497785, $50.95, $51.85, $50.85
05/29/2018, $50.55, 533995, $51.15, $51.35, $50.15
05/25/2018, $51.85, 308556, $55, $55, $50.05
05/24/2018, $51.65, 565502, $51.8, $51.8, $50.4
05/23/2018, $51.75, 521554, $52.4, $52.5, $51.65
05/22/2018, $52.5, 411571, $52.65, $52.95, $52.2
05/21/2018, $52.65, 486528, $52, $53, $51.95
05/18/2018, $51.8, 909125, $52.5, $52.5, $51.775
05/17/2018, $52.25, 427983, $51.8, $52.35, $51.55
05/16/2018, $51.9, 584124, $51.95, $52.35, $51.65
05/15/2018, $51.95, 588088, $51.15, $52.225, $51.15
05/14/2018, $51.4, 527285, $51.55, $51.65, $51.15
05/11/2018, $51.3, 391840, $51.55, $51.8, $51.2
05/10/2018, $51.45, 468553, $51.35, $51.6, $50.85
05/09/2018, $51.45, 363064, $51.2, $51.9, $50.85
05/08/2018, $50.925, 360326, $51.4, $51.45, $50.55
05/07/2018, $50.7, 511241, $50.1, $51.25, $49.95
05/04/2018, $49.85, 525398, $48.85, $50.55, $48.7
05/03/2018, $49.15, 385192, $49.2, $49.6, $48.5
05/02/2018, $49.55, 540143, $49, $50.25, $48.95
05/01/2018, $49.25, 476322, $48.6, $49.5, $48.2
04/30/2018, $48.85, 461959, $49.85, $49.85, $48.85
04/27/2018, $49.6, 565536, $48.85, $49.9, $48.85
04/26/2018, $49.1, 445952, $49.1, $49.65, $49.05
04/25/2018, $49.25, 558375, $49.65, $49.8, $49
04/24/2018, $49.85, 795640, $49.65, $50.3, $48.55
04/23/2018, $49.35, 856094, $48.45, $49.425, $48.45
04/20/2018, $48.35, 676237, $48.4, $48.95, $48.225
04/19/2018, $48.45, 1839849, $48, $49.2, $47.7
04/18/2018, $48.5, 2367047, $50.4, $50.4, $47.655
04/17/2018, $51.5, 650561, $52.95, $52.95, $51.3
04/16/2018, $52.65, 298438, $52.6, $52.85, $52.05
04/13/2018, $52.25, 372326, $53.5, $53.5, $51.875
04/12/2018, $53.1, 353932, $52.5, $53.6, $51.85
04/11/2018, $52.15, 322740, $52.1, $52.325, $51.75
04/10/2018, $52.45, 572426, $52.05, $52.55, $51.55
04/09/2018, $51.25, 524565, $51.45, $52.5, $51.25
04/06/2018, $50.95, 579117, $51.85, $52.35, $50.175
04/05/2018, $52.65, 312533, $52.8, $52.8, $51.575
04/04/2018, $52.3, 588015, $50.8, $52.55, $50.7253
04/03/2018, $51.6, 776829, $45.755, $51.85, $45.755
04/02/2018, $50.6, 631011, $51.65, $51.9, $50.15
03/29/2018, $51.7, 450643, $51.55, $52.15, $51.3
03/28/2018, $51.45, 484253, $50.7, $51.8, $49.905
03/27/2018, $50.6, 496430, $52.25, $52.35, $50.1
03/26/2018, $52.2, 1286085, $51.25, $52.275, $50.25
03/23/2018, $50.4, 493675, $52.5, $52.6, $50.3
03/22/2018, $52.2, 561341, $54, $54.39, $52.1
03/21/2018, $54.45, 566693, $54.7, $55.1, $54.25
03/20/2018, $54.6, 429678, $55.05, $55.25, $54.5
03/19/2018, $54.85, 516754, $55.45, $55.7, $54.25
03/16/2018, $55.65, 1500091, $55.3, $56.4, $55.3
03/15/2018, $55.3, 473537, $54.9, $55.35, $54.55
03/14/2018, $54.65, 471494, $55.7, $56.1, $54.375
03/13/2018, $55.7, 434656, $55.95, $56.1, $55.3
03/12/2018, $55.75, 369610, $55.65, $55.95, $55.225
03/09/2018, $55.65, 331263, $55.2, $55.7, $54.65
03/08/2018, $54.45, 314671, $55.35, $55.6, $53.8
03/07/2018, $55.1, 667891, $53.75, $55.375, $53.75
03/06/2018, $54.3, 385546, $53.75, $54.4, $53
03/05/2018, $53.5, 533018, $52.25, $53.75, $51.55
03/02/2018, $52.7, 653663, $50.95, $52.9, $50.65
03/01/2018, $51.7, 504866, $51.6, $52.3, $51.1
02/28/2018, $51.7, 515254, $52.6, $53.025, $51.65
02/27/2018, $52.3, 567608, $53.55, $54.35, $52.3
02/26/2018, $53.8, 829067, $53.6, $53.875, $52.7
02/23/2018, $53.3, 489944, $53.4, $53.525, $52.5
02/22/2018, $52.65, 564687, $53.8, $54.1, $52.45
02/21/2018, $53.65, 447923, $53.15, $54.3, $52.817
02/20/2018, $53, 475999, $53.65, $54.25, $52.85
02/16/2018, $53.9, 412820, $53.1, $54, $53.05
02/15/2018, $53.45, 412572, $53.55, $53.7, $52.8656
02/14/2018, $53.3, 470577, $51.6, $53.4, $51.6
02/13/2018, $52, 356598, $51.45, $52.25, $51.2
02/12/2018, $51.7, 670635, $52.1, $52.45, $51.35
02/09/2018, $51.9, 624346, $51.85, $52.275, $50.275
02/08/2018, $51.075, 618566, $53.45, $54.2, $51.05
02/07/2018, $53.4, 459111, $52.8, $53.725, $52.6
02/06/2018, $53.1, 1108533, $51, $53.3, $50.45
02/05/2018, $52.25, 686824, $53.7, $54.45, $51.85
02/02/2018, $54.35, 606029, $54.55, $55.05, $53.9
02/01/2018, $54.8, 411251, $53.4, $54.8, $50.51
01/31/2018, $53.7, 665774, $54.15, $54.825, $53.575
01/30/2018, $54, 591846, $54.35, $54.7, $53.95
01/29/2018, $54.7, 419305, $55.2, $55.525, $54.65
01/26/2018, $55.2, 386712, $55.15, $55.25, $54.35
01/25/2018, $54.95, 601681, $55.1, $55.25, $54.4
01/24/2018, $54.75, 677660, $55.95, $55.95, $54.7
01/23/2018, $55.5, 475110, $55.6, $55.85, $54.95
01/22/2018, $55.9, 381609, $56.2, $56.2, $55.35
01/19/2018, $56.1, 489974, $55.85, $56.15, $55.55
01/18/2018, $55.85, 1120696, $54.35, $56.15, $54.35
01/17/2018, $54.45, 650929, $53.85, $54.55, $53.5
01/16/2018, $53.55, 609018, $54.25, $54.5, $53.35
01/12/2018, $53.75, 534856, $54.2, $54.55, $53.7
01/11/2018, $53.9, 593314, $53.2, $53.9, $53.15
01/10/2018, $53.1, 1052563, $52.1, $54.125, $52.05
01/09/2018, $52, 735552, $51.85, $52.675, $51.85
01/08/2018, $51.65, 568643, $51.3, $51.75, $50.8
01/05/2018, $51.3, 505325, $50.9, $51.35, $50.4
01/04/2018, $50.6, 630480, $50.8, $51.2, $50.5
01/03/2018, $50.1, 391878, $50, $50.4, $49.625
01/02/2018, $50.1, 632736, $49.75, $50.475, $49.475
12/29/2017, $49.5, 439416, $50.4, $50.516, $49.5
12/28/2017, $50.45, 282081, $50.7, $50.7, $50.15
12/27/2017, $50.25, 386338, $51.15, $51.15, $50.25
12/26/2017, $50.45, 241141, $50.75, $50.95, $50.25
12/22/2017, $50.75, 296679, $51.2, $51.35, $50.45
12/21/2017, $51.3, 349174, $50.7, $51.425, $50.6
12/20/2017, $50.65, 465243, $51.35, $51.45, $50.3
12/19/2017, $50.75, 519466, $50.95, $51.25, $49.85
12/18/2017, $50.75, 404421, $50.4, $50.9, $50.125
12/15/2017, $50, 1575473, $48.8, $50.85, $48.7678
12/14/2017, $48.65, 476885, $49.7, $49.925, $48.35
12/13/2017, $49.55, 487364, $49.55, $50.25, $49.4
12/12/2017, $49.7, 505257, $49.45, $50.3, $49.005
12/11/2017, $49.2, 368399, $49.95, $49.975, $49.05
12/08/2017, $50.1, 360568, $50.7, $50.7, $49.875
12/07/2017, $50.45, 669741, $49.85, $50.85, $49.7
12/06/2017, $49.9, 318161, $50, $50.6, $49.7
12/05/2017, $50.1, 664078, $51.45, $51.45, $50
12/04/2017, $51.15, 679154, $52.1, $53.05, $51.105
12/01/2017, $51.4, 638569, $51.45, $51.45, $49.2
11/30/2017, $51.35, 648871, $52.8, $53.35, $51.3
11/29/2017, $52.45, 748597, $51, $52.5, $50.95
11/28/2017, $50.65, 903564, $49.1, $50.7, $48.85
11/27/2017, $48.85, 468408, $48.65, $49.2, $48.55
11/24/2017, $48.8, 132111, $49.3, $49.3, $48.6
11/22/2017, $49, 316386, $49.5, $49.8, $48.95
11/21/2017, $49.5, 417766, $49.4, $49.5, $49.15
11/20/2017, $49.2, 285539, $48.65, $49.2, $48.4
11/17/2017, $48.55, 292870, $47.95, $48.7, $47.25
11/16/2017, $48.3, 323774, $48.7, $48.8, $48.175
11/15/2017, $48.4, 475607, $47.5, $48.775, $47.4
11/14/2017, $48.2, 275996, $47.85, $48.55, $47.85
11/13/2017, $48.1, 350064, $46.65, $48.25, $46.45
11/10/2017, $47.1, 460311, $46.8, $47.5, $46.7
11/09/2017, $46.7, 414833, $46.7, $47.45, $46.175
11/08/2017, $47.25, 421844, $46.95, $47.3, $46.65
11/07/2017, $47.3, 588799, $48.5, $49, $46.9
11/06/2017, $48.65, 221196, $48.85, $49.15, $48.55
11/03/2017, $49, 401081, $49.2, $49.45, $48.8
11/02/2017, $49.25, 368477, $48.6, $49.65, $48.45
11/01/2017, $48.55, 545079, $49.25, $49.7, $48.35
10/31/2017, $48.75, 468039, $49, $49.425, $48.7
10/30/2017, $48.95, 371333, $50, $50, $48.75
10/27/2017, $50.3, 351040, $50.15, $50.7, $49.9
10/26/2017, $50.2, 643119, $49.5, $50.3, $49.3
10/25/2017, $49.5, 623245, $50.1, $50.1, $49.15
10/24/2017, $50.05, 312633, $49.95, $50.4, $49.95
10/23/2017, $49.6, 506204, $50.25, $50.25, $49.525
10/20/2017, $50.45, 589587, $51.25, $51.45, $50.15
10/19/2017, $50.6, 511614, $48.8, $50.65, $48.6
10/18/2017, $49.15, 621875, $49.5, $49.5, $48.6018
10/17/2017, $48.3, 697644, $49.05, $49.1, $48
10/16/2017, $49, 393817, $48.5, $49.3, $48.5
10/13/2017, $48.15, 487916, $48.55, $49.1, $48.15
10/12/2017, $48.8, 303933, $49.15, $49.25, $48.55
10/11/2017, $49.05, 319193, $49.25, $49.5, $48.75
10/10/2017, $49.2, 529894, $48.9, $49.375, $48.7
10/09/2017, $48.8, 247631, $48.7, $48.8684, $48.4
10/06/2017, $48.65, 324815, $49.05, $49.35, $48.425
10/05/2017, $48.75, 470242, $48.7, $49.15, $48.342
10/04/2017, $48.55, 299624, $49.1, $49.2, $48.425
10/03/2017, $49.15, 520032, $49.45, $49.55, $48.6
10/02/2017, $49.25, 526204, $48.35, $49.35, $48.15
09/29/2017, $48.45, 513322, $48.35, $49, $48.35
09/28/2017, $48.45, 554844, $48.1, $48.65, $47.475
09/27/2017, $48.15, 605002, $47.25, $48.5, $46.9
09/26/2017, $46.45, 409427, $46.4, $46.9, $46
09/25/2017, $46.1, 395780, $45.8, $46.35, $45.8
09/22/2017, $45.95, 384816, $45.6, $46.05, $45.35
09/21/2017, $45.7, 373435, $45.5, $45.95, $45.25
09/20/2017, $45.45, 848157, $45, $45.655, $44.3
09/19/2017, $45.1, 464918, $44.7, $45.475, $44.7
09/18/2017, $44.85, 440418, $43.85, $44.95, $43.85
09/15/2017, $43.7, 931645, $43.5, $43.85, $43.3
09/14/2017, $43.5, 438654, $44.15, $44.35, $43.4
09/13/2017, $43.95, 527076, $43.9, $44.075, $43.6
09/12/2017, $43.85, 629530, $43.2, $43.9, $43.2
09/11/2017, $43.05, 836573, $42.65, $43.35, $42.3
09/08/2017, $41.85, 542324, $41.15, $42.15, $41.15
09/07/2017, $41.2, 615547, $42.25, $42.4, $41.05
09/06/2017, $42.5, 428665, $42.75, $43.075, $42.2
09/05/2017, $42.45, 524971, $44, $44.1, $42.4
09/01/2017, $44.35, 345825, $44, $44.6, $43.8
08/31/2017, $43.95, 396204, $44.15, $44.274, $43.75
08/30/2017, $44.05, 451058, $43.85, $44.45, $43.675
08/29/2017, $43.7, 407065, $43.45, $43.925, $43.4
08/28/2017, $44.2, 305592, $44.55, $44.7, $44
08/25/2017, $44.45, 217282, $44.15, $44.75, $44.05
08/24/2017, $44.05, 351381, $44.1, $44.25, $43.5795
08/23/2017, $43.8, 377175, $43.3, $44.2, $43.3
08/22/2017, $43.85, 563277, $44.3, $44.45, $43.7
