Date, Close/Last, Volume, Open, High, Low
06/21/2019, $5.31, 847270, $5.4, $5.44, $5.3
06/20/2019, $5.41, 418457, $5.44, $5.55, $5.395
06/19/2019, $5.41, 473400, $5.5, $5.505, $5.33
06/18/2019, $5.51, 618156, $5.46, $5.555, $5.38
06/17/2019, $5.38, 637867, $5.24, $5.41, $5.2
06/14/2019, $5.25, 539456, $5.28, $5.36, $5.23
06/13/2019, $5.32, 541447, $5.48, $5.55, $5.3
06/12/2019, $5.46, 789012, $5.22, $5.48, $5.22
06/11/2019, $5.27, 749270, $5.52, $5.55, $5.24
06/10/2019, $5.47, 616128, $5.45, $5.66, $5.38
06/07/2019, $5.43, 922572, $5.52, $5.55, $5.25
06/06/2019, $5.48, 1300616, $5.16, $5.89, $5.14
06/05/2019, $5.14, 959177, $5.71, $5.71, $5.07
06/04/2019, $5.69, 1177332, $5.52, $5.69, $5.35
06/03/2019, $5.47, 659262, $5.68, $5.69, $5.44
05/31/2019, $5.64, 635477, $5.72, $5.77, $5.6
05/30/2019, $5.79, 708894, $5.86, $5.885, $5.65
05/29/2019, $5.86, 729889, $5.95, $5.99, $5.79
05/28/2019, $6, 568436, $6.3, $6.38, $5.99
05/24/2019, $6.39, 575454, $6.53, $6.67, $6.35
05/23/2019, $6.49, 618325, $6.58, $6.58, $6.45
05/22/2019, $6.67, 460970, $6.87, $6.94, $6.63
05/21/2019, $6.89, 948196, $6.82, $7.015, $6.82
05/20/2019, $6.81, 674304, $6.74, $7.005, $6.62
05/17/2019, $6.78, 636532, $6.76, $6.995, $6.7
05/16/2019, $6.79, 638561, $6.75, $6.83, $6.6801
05/15/2019, $6.81, 813657, $6.83, $6.92, $6.64
05/14/2019, $6.71, 837233, $6.48, $6.87, $6.34
05/13/2019, $6.46, 1295294, $6.39, $6.6, $6.2
05/10/2019, $6.52, 1594004, $6.79, $6.91, $6.44
05/09/2019, $6.81, 3282501, $7.06, $7.21, $5.97
05/08/2019, $8.25, 1177263, $8.2, $8.32, $8.1
05/07/2019, $8.2, 714694, $8.03, $8.21, $7.975
05/06/2019, $8.1, 826798, $7.95, $8.12, $7.865
05/03/2019, $8.1, 931969, $7.76, $8.15, $7.76
05/02/2019, $7.77, 567950, $7.46, $7.785, $7.39
05/01/2019, $7.48, 614553, $7.16, $7.54, $7.16
04/30/2019, $7.13, 1110446, $7.33, $7.3637, $7.06
04/29/2019, $7.32, 387931, $7.29, $7.355, $7.01
04/26/2019, $7.29, 471097, $7.34, $7.41, $7.23
04/25/2019, $7.32, 357755, $7.43, $7.43, $7.17
04/24/2019, $7.46, 244996, $7.35, $7.49, $7.26
04/23/2019, $7.37, 276996, $7.25, $7.4, $7.14
04/22/2019, $7.23, 431287, $7.51, $7.5214, $7.18
04/18/2019, $7.53, 516454, $7.72, $7.79, $7.48
04/17/2019, $7.75, 744958, $8.03, $8.09, $7.69
04/16/2019, $8.01, 368432, $8.13, $8.15, $7.92
04/15/2019, $8.09, 762545, $8, $8.24, $8
04/12/2019, $8, 631163, $7.76, $8.02, $7.68
04/11/2019, $7.71, 574386, $7.64, $7.85, $7.64
04/10/2019, $7.65, 329476, $7.47, $7.66, $7.46
04/09/2019, $7.48, 707531, $7.31, $7.5, $7.23
04/08/2019, $7.33, 673984, $7.39, $7.39, $7.2
04/05/2019, $7.39, 704103, $7.4, $7.49, $7.32
04/04/2019, $7.39, 699273, $7.77, $7.86, $7.33
04/03/2019, $7.82, 639809, $7.63, $7.84, $7.55
04/02/2019, $7.55, 737180, $7.58, $7.7, $7.39
04/01/2019, $7.58, 785153, $7.34, $7.61, $7.3
03/29/2019, $7.27, 1703552, $7.09, $7.31, $7.03
03/28/2019, $7.09, 433752, $7.17, $7.2075, $7.05
03/27/2019, $7.12, 537077, $7.16, $7.25, $7.06
03/26/2019, $7.18, 446543, $7.12, $7.24, $7.05
03/25/2019, $7.12, 679436, $6.99, $7.14, $6.81
03/22/2019, $7.02, 648042, $7.19, $7.2962, $7.01
03/21/2019, $7.27, 399359, $7.15, $7.42, $7.11
03/20/2019, $7.17, 438332, $7.14, $7.33, $7.06
03/19/2019, $7.14, 466958, $7.07, $7.19, $7.04
03/18/2019, $7.07, 951236, $7.13, $7.29, $6.96
03/15/2019, $7.12, 1350138, $7.1, $7.35, $7.07
03/14/2019, $7.08, 1620878, $7.46, $7.47, $7.06
03/13/2019, $7.46, 364403, $7.64, $7.74, $7.4575
03/12/2019, $7.63, 417855, $7.73, $7.79, $7.55
03/11/2019, $7.75, 910068, $7.77, $7.89, $7.6
03/08/2019, $7.79, 1160682, $7.81, $7.88, $7.74
03/07/2019, $7.9, 1817272, $7.71, $8.0137, $7.7
03/06/2019, $7.74, 1248634, $7.76, $8.13, $7.73
03/05/2019, $7.75, 640943, $8, $8.13, $7.75
03/04/2019, $8.06, 1199525, $8.16, $8.4678, $7.93
03/01/2019, $8.16, 826185, $7.97, $8.4058, $7.8943
02/28/2019, $7.91, 2361545, $8.65, $8.81, $6.95
02/27/2019, $8.49, 749456, $8.6, $8.62, $8.3
02/26/2019, $8.66, 388397, $8.84, $8.87, $8.64
02/25/2019, $8.79, 678273, $9.12, $9.31, $8.79
02/22/2019, $9.03, 651040, $9, $9.07, $8.83
02/21/2019, $8.99, 784984, $8.89, $9.11, $8.71
02/20/2019, $8.88, 1358331, $8.41, $9.05, $8.41
02/19/2019, $8.43, 1883490, $8.83, $8.9373, $8.28
02/15/2019, $8.81, 1420577, $9.9, $9.9, $8.77
02/14/2019, $9.86, 382924, $9.99, $10.08, $9.83
02/13/2019, $10.08, 287768, $10.1, $10.18, $9.99
02/12/2019, $10.07, 309179, $10.32, $10.4, $10.02
02/11/2019, $10.24, 411770, $9.95, $10.25, $9.85
02/08/2019, $9.93, 432824, $9.9, $9.98, $9.725
02/07/2019, $9.95, 479087, $10.14, $10.21, $9.83
02/06/2019, $10.18, 242031, $10.46, $10.5404, $10.13
02/05/2019, $10.51, 258191, $10.47, $10.53, $10.37
02/04/2019, $10.46, 317006, $10.24, $10.48, $10.12
02/01/2019, $10.23, 506922, $10.48, $10.57, $10.11
01/31/2019, $10.47, 350158, $10.25, $10.59, $10.13
01/30/2019, $10.26, 376932, $9.99, $10.31, $9.88
01/29/2019, $9.96, 295573, $10.16, $10.18, $9.93
01/28/2019, $10.17, 327369, $10.17, $10.29, $10.07
01/25/2019, $10.3, 241419, $10.48, $10.64, $10.24
01/24/2019, $10.45, 402960, $10.55, $10.61, $10.2612
01/23/2019, $10.54, 465235, $10.41, $10.56, $10.35
01/22/2019, $10.33, 355369, $10.27, $10.5, $10.13
01/18/2019, $10.27, 581030, $10.22, $10.38, $10.01
01/17/2019, $10.22, 396727, $10, $10.28, $9.98
01/16/2019, $10.1, 1544349, $10.15, $10.29, $10.015
01/15/2019, $10.18, 453935, $10.09, $10.415, $10
01/14/2019, $10.03, 575041, $10.22, $10.27, $10
01/11/2019, $10.24, 650679, $10.22, $10.29, $10.05
01/10/2019, $10.28, 558067, $10.31, $10.495, $10.21
01/09/2019, $10.37, 642366, $10.49, $10.51, $10.25
01/08/2019, $10.47, 760902, $10.02, $10.495, $9.89
01/07/2019, $9.92, 1066253, $9.75, $10.14, $9.68
01/04/2019, $9.75, 1283835, $9.35, $9.75, $9.24
01/03/2019, $9.2, 791079, $9.21, $9.54, $9.08
01/02/2019, $9.32, 854633, $8.75, $9.32, $8.38
12/31/2018, $8.86, 928831, $8.93, $9.15, $8.66
12/28/2018, $8.92, 452942, $8.82, $9.01, $8.82
12/27/2018, $8.81, 756084, $8.63, $8.99, $8.58
12/26/2018, $8.71, 929465, $8.47, $8.71, $8.37
12/24/2018, $8.4, 197293, $8.45, $8.67, $8.33
12/21/2018, $8.47, 994378, $8.82, $8.95, $8.43
12/20/2018, $8.8, 578549, $8.81, $9.03, $8.61
12/19/2018, $8.91, 389734, $9.3, $9.39, $8.78
12/18/2018, $9.27, 431451, $9.4, $9.49, $9.2
12/17/2018, $9.32, 686888, $9.41, $9.56, $9.16
12/14/2018, $9.45, 857064, $9.47, $9.63, $9.27
12/13/2018, $9.54, 436240, $9.46, $9.565, $9.11
12/12/2018, $9.45, 548433, $9.43, $9.76, $9.42
12/11/2018, $9.32, 394546, $9.4, $9.55, $9.11
12/10/2018, $9.32, 397715, $9.34, $9.47, $9.2
12/07/2018, $9.33, 677853, $9.59, $9.66, $9.2
12/06/2018, $9.61, 1005628, $9.47, $9.76, $9.34
12/04/2018, $9.53, 1399295, $9.78, $9.84, $9.46
12/03/2018, $9.75, 900016, $9.97, $10.04, $9.7
11/30/2018, $9.95, 1212750, $9.7, $9.98, $9.58
11/29/2018, $9.78, 753846, $9.44, $9.78, $9.36
11/28/2018, $9.51, 786132, $9.5, $9.57, $9.27
11/27/2018, $9.35, 566739, $9.05, $9.44, $8.98
11/26/2018, $9.11, 690976, $8.86, $9.17, $8.75
11/23/2018, $8.81, 140487, $8.79, $8.92, $8.74
11/21/2018, $8.83, 507347, $8.69, $9.03, $8.6671
11/20/2018, $8.66, 587753, $8.5, $8.68, $8.3315
11/19/2018, $8.6, 489032, $8.84, $8.99, $8.57
11/16/2018, $8.84, 562614, $8.78, $8.96, $8.64
11/15/2018, $8.95, 583728, $8.77, $8.97, $8.35
11/14/2018, $8.84, 742086, $8.7, $8.891, $8.51
11/13/2018, $8.65, 934216, $8.62, $9.025, $8.54
11/12/2018, $8.54, 889422, $8.32, $8.68, $8.08
11/09/2018, $8.33, 1103199, $8.47, $8.83, $8.25
11/08/2018, $8.47, 2337882, $7.52, $9.23, $7.48
11/07/2018, $6.91, 593757, $6.9, $6.98, $6.75
11/06/2018, $6.9, 282363, $6.92, $6.98, $6.8
11/05/2018, $6.95, 290767, $6.99, $7.07, $6.84
11/02/2018, $6.94, 367161, $6.89, $7.09, $6.89
11/01/2018, $6.86, 390354, $6.75, $6.99, $6.62
10/31/2018, $6.7, 372405, $6.55, $6.83, $6.45
10/30/2018, $6.49, 479864, $6.23, $6.66, $6.15
10/29/2018, $6.23, 436879, $6.42, $6.485, $6.16
10/26/2018, $6.34, 435710, $6.37, $6.63, $6.17
10/25/2018, $6.45, 627875, $6.19, $6.5, $6.08
10/24/2018, $6.14, 993841, $6.66, $6.78, $6.14
10/23/2018, $6.66, 427076, $6.49, $6.74, $6.36
10/22/2018, $6.59, 446187, $6.87, $6.92, $6.53
10/19/2018, $6.83, 740040, $6.59, $6.84, $6.5698
10/18/2018, $6.6, 721611, $6.63, $6.74, $6.575
10/17/2018, $6.66, 987226, $6.24, $6.71, $6.23
10/16/2018, $6.26, 602480, $6.11, $6.27, $6.06
10/15/2018, $6.07, 412620, $6.03, $6.18, $5.97
10/12/2018, $6.05, 959999, $6.1, $6.15, $5.9661
10/11/2018, $6.03, 931677, $5.96, $6.19, $5.92
10/10/2018, $6.01, 897414, $5.93, $6.13, $5.86
10/09/2018, $5.94, 904288, $6.34, $6.38, $5.9
10/08/2018, $5.69, 456656, $5.97, $6.05, $5.66
10/05/2018, $5.97, 1029601, $6.34, $6.365, $5.96
10/04/2018, $6.36, 633251, $6.57, $6.58, $6.3
10/03/2018, $6.57, 578537, $6.73, $6.79, $6.55
10/02/2018, $6.69, 776806, $6.95, $7.07, $6.62
10/01/2018, $6.95, 671921, $7.05, $7.245, $6.94
09/28/2018, $7, 403019, $6.95, $7.075, $6.925
09/27/2018, $6.95, 406610, $7, $7.05, $6.9
09/26/2018, $6.95, 450136, $7.2, $7.3, $6.95
09/25/2018, $7.2, 754799, $7.6, $7.6, $7.15
09/24/2018, $7.55, 587390, $7.7, $7.75, $7.5
09/21/2018, $7.75, 1132576, $7.5, $7.8, $7.4
09/20/2018, $7.55, 604611, $7.5, $7.7, $7.4
09/19/2018, $7.45, 661363, $7.25, $7.6, $7.25
09/18/2018, $7.3, 534445, $7.15, $7.35, $7.1
09/17/2018, $7.15, 845154, $6.8, $7.25, $6.8
09/14/2018, $6.8, 1468800, $6.65, $7.1, $6.6
09/13/2018, $6.65, 3683262, $6, $6.875, $5.9
09/12/2018, $5.85, 882857, $6, $6.1, $5.85
09/11/2018, $6, 911122, $5.95, $6.05, $5.95
09/10/2018, $5.95, 688862, $5.95, $6.1, $5.9
09/07/2018, $5.9, 606682, $5.95, $6.025, $5.75
09/06/2018, $5.95, 377676, $5.95, $6.075, $5.9
09/05/2018, $6.05, 315327, $6.1, $6.2, $5.95
09/04/2018, $6.1, 376928, $6.45, $6.55, $6.05
08/31/2018, $6.45, 387826, $6.4, $6.55, $6.2
08/30/2018, $6.35, 481302, $6.5, $6.575, $6.35
08/29/2018, $6.4, 534956, $6.5, $6.7, $6.35
08/28/2018, $6.5, 314327, $6.35, $6.6, $6.35
08/27/2018, $6.4, 442710, $6.45, $6.5, $6.35
08/24/2018, $6.45, 303770, $6.3, $6.55, $6.2
08/23/2018, $6.3, 294789, $6.25, $6.35, $6.15
08/22/2018, $6.25, 288973, $6.2, $6.3, $6
08/21/2018, $6.2, 490859, $6.15, $6.35, $6.05
08/20/2018, $6.15, 256399, $6.05, $6.2, $6
08/17/2018, $6.05, 238413, $6, $6.05, $5.95
08/16/2018, $6.05, 415933, $6, $6.2, $6
08/15/2018, $5.95, 897769, $5.9, $6.05, $5.85
08/14/2018, $5.85, 391556, $5.65, $5.9, $5.6
08/13/2018, $5.65, 427700, $5.65, $5.9, $5.6
08/10/2018, $5.7, 538939, $5.65, $5.8, $5.6
08/09/2018, $5.7, 730525, $5.4, $5.75, $5.35
08/08/2018, $5.4, 453820, $5.3, $5.45, $5.25
08/07/2018, $5.25, 1584298, $5.55, $5.6, $5.1
08/06/2018, $5.6, 443981, $5.75, $5.79, $5.5
08/03/2018, $5.8, 619471, $6.05, $6.1, $5.75
08/02/2018, $6.2, 1167111, $6, $6.2, $5.6
08/01/2018, $6.35, 707735, $6.4, $6.45, $6.2
07/31/2018, $6.35, 686748, $6.35, $6.4, $6.15
07/30/2018, $6.4, 312760, $6.45, $6.6, $6.35
07/27/2018, $6.4, 718471, $6.65, $6.675, $6.25
07/26/2018, $6.65, 448073, $7, $7.2, $6.6
07/25/2018, $7, 3127603, $7.15, $7.25, $6.8
07/24/2018, $7.2, 559261, $7.25, $7.35, $7.1
07/23/2018, $7.25, 342058, $7.35, $7.5, $7.1
07/20/2018, $7.3, 699456, $7.15, $7.4, $7.15
07/19/2018, $7.2, 1188050, $7.6, $7.6, $7.15
07/18/2018, $7.55, 318890, $7.75, $7.77, $7.5
07/17/2018, $7.775, 331071, $7.75, $7.875, $7.7
07/16/2018, $7.8, 491254, $7.95, $7.95, $7.55
07/13/2018, $7.9, 285754, $8.2, $8.25, $7.85
07/12/2018, $8.25, 558202, $8.55, $8.55, $8.2
07/11/2018, $8.55, 404312, $8.45, $8.65, $8.4
07/10/2018, $8.45, 481597, $8.45, $8.55, $8.4
07/09/2018, $8.4, 268374, $8.3, $8.45, $8.25
07/06/2018, $8.3, 356087, $7.8, $8.35, $7.8
07/05/2018, $7.8, 263744, $7.75, $7.85, $7.7
07/03/2018, $7.7, 267092, $7.65, $7.95, $7.65
07/02/2018, $7.65, 426061, $7.65, $7.7, $7.5
06/29/2018, $7.65, 590182, $7.85, $8.0248, $7.65
06/28/2018, $7.85, 460362, $7.85, $7.95, $7.65
06/27/2018, $7.85, 615686, $8.05, $8.3, $7.85
06/26/2018, $7.9, 694628, $7.9, $7.95, $7.75
06/25/2018, $7.95, 401568, $7.9, $8.15, $7.75
06/22/2018, $7.9, 2987589, $7.65, $8.05, $7.6
06/21/2018, $7.65, 449540, $7.8, $7.9, $7.65
06/20/2018, $7.8, 914666, $7.85, $8, $7.75
06/19/2018, $7.85, 696750, $7.7, $7.9, $7.65
06/18/2018, $7.75, 603449, $7.25, $7.75, $7.25
06/15/2018, $7.25, 1227422, $6.95, $7.3, $6.85
06/14/2018, $6.95, 314887, $6.95, $7, $6.8
06/13/2018, $6.95, 260728, $6.95, $7, $6.85
06/12/2018, $6.95, 345191, $6.95, $7, $6.825
06/11/2018, $6.95, 179685, $6.9, $6.95, $6.85
06/08/2018, $6.9, 343183, $6.85, $6.95, $6.69
06/07/2018, $6.85, 539649, $6.75, $6.9, $6.6
06/06/2018, $6.7, 316244, $6.6, $6.8, $6.6
06/05/2018, $6.6, 210463, $6.65, $6.7, $6.55
06/04/2018, $6.65, 531155, $6.7, $6.75, $6.525
06/01/2018, $6.7, 401557, $6.8, $6.85, $6.6
05/31/2018, $6.8, 548769, $6.9, $6.95, $6.6
05/30/2018, $6.95, 605576, $6.95, $7, $6.85
05/29/2018, $6.9, 1219365, $6.7, $6.95, $6.6
05/25/2018, $6.85, 417250, $6.7, $6.9, $6.65
05/24/2018, $6.75, 365119, $6.5, $6.8, $6.5
05/23/2018, $6.5, 635132, $6.25, $6.5, $6.2
05/22/2018, $6.3, 327250, $6.65, $6.65, $6.3
05/21/2018, $6.65, 443383, $6.75, $6.8, $6.55
05/18/2018, $6.75, 540213, $6.8, $6.85, $6.7
05/17/2018, $6.8, 600542, $6.8, $6.85, $6.7
05/16/2018, $6.75, 710117, $6.75, $6.85, $6.65
05/15/2018, $6.7, 582657, $6.7, $7, $6.65
05/14/2018, $6.75, 358498, $6.85, $6.85, $6.7
05/11/2018, $6.8, 471077, $6.9, $7, $6.7
05/10/2018, $6.85, 505774, $6.95, $6.95, $6.8
05/09/2018, $6.95, 743482, $6.9, $7, $6.8
05/08/2018, $6.85, 521148, $6.95, $6.95, $6.7
05/07/2018, $6.95, 533472, $7, $7, $6.85
05/04/2018, $7, 811842, $6.85, $7.05, $6.7
05/03/2018, $6.975, 989847, $6.6, $7.05, $6.2
05/02/2018, $6.95, 629639, $6.75, $7.05, $6.75
05/01/2018, $6.8, 494649, $6.85, $7.05, $6.65
04/30/2018, $6.8, 1019197, $7, $7.05, $6.75
04/27/2018, $6.95, 350499, $7, $7.075, $6.75
04/26/2018, $6.95, 450376, $7.15, $7.15, $6.85
04/25/2018, $7.05, 585188, $7.25, $7.3, $7
04/24/2018, $7.3, 309775, $7.5, $7.6, $7.175
04/23/2018, $7.5, 377046, $7.5, $7.65, $7.325
04/20/2018, $7.45, 590138, $7.45, $7.55, $7.375
04/19/2018, $7.5, 390784, $7.55, $7.65, $7.45
04/18/2018, $7.6, 415006, $7.75, $7.75, $7.55
04/17/2018, $7.7, 317668, $7.65, $7.75, $7.6
04/16/2018, $7.6, 567548, $7.5, $7.65, $7.4
04/13/2018, $7.45, 1023382, $7.5, $7.6, $7.4
04/12/2018, $7.5, 1238887, $7.65, $7.8, $7.45
04/11/2018, $7.55, 1802890, $7.1, $7.85, $7.1
04/10/2018, $7.05, 871954, $7.15, $7.15, $6.85
04/09/2018, $7.05, 782849, $7.25, $7.25, $6.9
04/06/2018, $7.25, 630809, $7.15, $7.375, $7.1
04/05/2018, $7.2, 631665, $6.9, $7.3, $6.775
04/04/2018, $6.9, 506794, $6.6, $6.95, $6.5
04/03/2018, $6.7, 884866, $6.4, $6.75, $6.2
04/02/2018, $6.35, 966016, $6.95, $6.95, $6.25
03/29/2018, $6.95, 829598, $7.2, $7.725, $6.8
03/28/2018, $7.1, 671106, $7.05, $7.35, $7
03/27/2018, $7.05, 762359, $7.3, $7.35, $7
03/26/2018, $7.45, 446850, $7.3, $7.5, $7.1
03/23/2018, $7.2, 767590, $7.5, $7.6, $7.125
03/22/2018, $7.45, 607672, $7.45, $7.75, $7.25
03/21/2018, $7.55, 429220, $7.3, $7.65, $7.25
03/20/2018, $7.3, 322276, $7.5, $7.55, $7.225
03/19/2018, $7.45, 376682, $7.45, $7.55, $7.167
03/16/2018, $7.5, 1011551, $7.5, $7.65, $7.325
03/15/2018, $7.55, 742198, $7.9, $7.9, $7.45
03/14/2018, $7.85, 682973, $7.85, $7.95, $7.775
03/13/2018, $7.8, 580946, $7.85, $7.85, $7.501
03/12/2018, $7.85, 573884, $7.7, $7.85, $7.7
03/09/2018, $7.7, 441737, $7.75, $7.8, $7.55
03/08/2018, $7.7, 674599, $7.85, $7.85, $7.7
03/07/2018, $7.85, 726564, $7.3, $7.9, $7.3
03/06/2018, $7.3, 698974, $7.25, $7.45, $7.15
03/05/2018, $7.2, 768998, $6.8, $7.3, $6.8
03/02/2018, $6.85, 828872, $6.6, $6.9, $6.55
03/01/2018, $6.65, 1336151, $6.8, $6.8, $6.45
02/28/2018, $6.8, 799853, $6.95, $7.05, $6.725
02/27/2018, $7, 1722017, $7.15, $7.15, $6.8
02/26/2018, $7.1, 1018959, $7.35, $7.4, $7
02/23/2018, $7.35, 2050919, $7.6, $7.65, $7.25
02/22/2018, $7.65, 586820, $7.95, $8.55, $7.55
02/21/2018, $7.55, 1322527, $7.4, $7.7, $7.3
02/20/2018, $7.4, 365176, $7.4, $7.5, $7.3
02/16/2018, $7.45, 469287, $7.35, $7.55, $7.35
02/15/2018, $7.4, 543235, $7.45, $7.55, $7.35
02/14/2018, $7.45, 446868, $7.25, $7.55, $7.25
02/13/2018, $7.3, 534070, $7.4, $7.55, $7.25
02/12/2018, $7.4, 417582, $7.3, $7.6, $7.25
02/09/2018, $7.3, 1277432, $7.15, $7.4, $7.05
02/08/2018, $7.15, 757111, $7.45, $7.6, $7.15
02/07/2018, $7.45, 566021, $7.7, $7.8, $7.4
02/06/2018, $7.75, 767244, $7.5, $7.85, $7.4
02/05/2018, $7.55, 927896, $7.85, $7.95, $7.5
02/02/2018, $7.95, 908901, $8, $8.1, $7.3
02/01/2018, $8.05, 2575287, $8.35, $8.35, $8
01/31/2018, $8.4, 709390, $8.6, $8.6, $8.35
01/30/2018, $8.6, 450383, $8.7, $8.75, $8.6
01/29/2018, $8.7, 554651, $8.8, $8.85, $8.7
01/26/2018, $8.9, 478838, $8.8, $8.95, $8.65
01/25/2018, $8.75, 615161, $8.75, $8.8, $8.65
01/24/2018, $8.7, 813262, $8.65, $8.85, $8.6
01/23/2018, $8.6, 327090, $8.65, $8.8, $8.55
01/22/2018, $8.7, 545359, $8.6, $8.8, $8.6
01/19/2018, $8.6, 640755, $8.5, $8.75, $8.5
01/18/2018, $8.55, 391759, $8.65, $8.675, $8.5
01/17/2018, $8.65, 879876, $9.05, $9.05, $8.5
01/16/2018, $9, 481621, $9.2, $9.3, $8.95
01/12/2018, $9.15, 546043, $9.2, $9.25, $9.1
01/11/2018, $9.15, 462508, $9.05, $9.375, $9.05
01/10/2018, $9.1, 446181, $9.05, $9.15, $9
01/09/2018, $9, 514261, $9, $9.15, $8.9501
01/08/2018, $9, 437937, $8.9, $9.1, $8.8
01/05/2018, $8.95, 690179, $8.95, $9.1, $8.75
01/04/2018, $8.9, 860136, $9.35, $9.5, $8.75
01/03/2018, $9.35, 1416193, $9.4, $9.5, $9.3
01/02/2018, $9.35, 635036, $9.35, $9.475, $9.3
12/29/2017, $9.3, 1020585, $9.35, $9.55, $9.2
12/28/2017, $9.35, 1410423, $9.3, $9.5, $9.15
12/27/2017, $9.25, 403534, $9.25, $9.3, $9.15
12/26/2017, $9.3, 695182, $9.3, $9.45, $9.2
12/22/2017, $9.3, 350051, $9.6, $9.65, $9.3
12/21/2017, $9.6, 454134, $9.65, $9.7, $9.6
12/20/2017, $9.65, 833997, $9.7, $9.75, $9.6
12/19/2017, $9.65, 813842, $9.7, $9.85, $9.475
12/18/2017, $9.7, 546373, $9.75, $9.8, $9.65
12/15/2017, $9.7, 920067, $9.7, $9.75, $9.6
12/14/2017, $9.7, 490150, $10, $10.05, $9.625
12/13/2017, $10, 611427, $9.9, $10.029, $9.75
12/12/2017, $9.95, 675033, $9.85, $10, $9.7995
12/11/2017, $9.75, 1258354, $9.7, $9.925, $9.4
12/08/2017, $9.7, 262300, $9.85, $9.85, $9.6
12/07/2017, $9.75, 927217, $9.8, $9.85, $9.65
12/06/2017, $9.75, 458343, $9.7, $9.95, $9.65
12/05/2017, $9.7, 510843, $9.65, $9.75, $9.55
12/04/2017, $9.65, 643304, $9.7, $9.85, $9.6
12/01/2017, $9.7, 751244, $9.8, $9.85, $9.45
11/30/2017, $9.75, 1208631, $9.55, $9.8, $9.475
11/29/2017, $9.55, 825630, $9.65, $9.8, $9.5
11/28/2017, $9.65, 1344263, $9.35, $9.7, $9.3
11/27/2017, $9.4, 924425, $9, $9.55, $9
11/24/2017, $9, 424986, $8.95, $9.15, $8.925
11/22/2017, $8.95, 449377, $9.05, $9.1, $8.9
11/21/2017, $9, 578363, $9, $9.25, $9
11/20/2017, $9.05, 881245, $8.9, $9.1, $8.8
11/17/2017, $8.9, 766513, $8.55, $8.95, $8.45
11/16/2017, $8.65, 1168551, $8.6, $8.9, $8.2878
11/15/2017, $8.55, 1722529, $8.2, $8.7759, $8.15
11/14/2017, $8.2, 1662029, $8.4, $8.55, $8.05
11/13/2017, $8.5, 762327, $8.75, $8.8, $8.45
11/10/2017, $8.8, 1031577, $9.15, $9.15, $8.8
11/09/2017, $9.2, 1123095, $9.4, $9.5, $9.05
11/08/2017, $9.4, 1122771, $9.65, $9.7, $9.35
11/07/2017, $9.6, 808582, $9.8, $9.8, $9.55
11/06/2017, $9.75, 1818682, $9.8, $10.05, $9.6
11/03/2017, $9.75, 1191531, $10.35, $10.4, $9.7
11/02/2017, $10.35, 2424393, $10.15, $10.85, $9.95
11/01/2017, $9.8, 789228, $9.95, $10, $9.65
10/31/2017, $9.9, 1107669, $10.35, $10.35, $9.85
10/30/2017, $10.3, 714632, $10.35, $10.45, $10.15
10/27/2017, $10.4, 904274, $10.4, $10.45, $10.275
10/26/2017, $10.4, 1197233, $10.2, $10.45, $10
10/25/2017, $10.15, 581599, $10.05, $10.2, $9.8
10/24/2017, $10.05, 504265, $10.15, $10.25, $10
10/23/2017, $10.2, 480405, $10.55, $10.65, $10.15
10/20/2017, $10.6, 474782, $10.45, $10.6, $10.35
10/19/2017, $10.35, 850321, $10.35, $10.5, $10.3
10/18/2017, $10.3, 1819374, $10.7, $10.8, $10.2
10/17/2017, $10.75, 1474027, $11.45, $11.45, $10.65
10/16/2017, $11.4, 1037205, $11.1, $11.4, $11.05
10/13/2017, $11.175, 1094753, $11.2, $11.3, $11.15
10/12/2017, $11.15, 705999, $11.45, $11.5, $11.1
10/11/2017, $11.4, 670013, $11.8, $11.9, $11.4
10/10/2017, $11.8, 369713, $11.75, $11.825, $11.625
10/09/2017, $11.75, 919347, $11.9, $11.95, $11.7
10/06/2017, $11.95, 604640, $11.95, $12.15, $11.85
10/05/2017, $12, 533182, $12, $12.05, $11.95
10/04/2017, $11.95, 3071601, $12.15, $12.25, $11.9
10/03/2017, $12.2, 662910, $12.1, $12.25, $12
10/02/2017, $12.1, 908799, $12.05, $12.15, $12
09/29/2017, $12.05, 672006, $12.05, $12.15, $11.9001
09/28/2017, $12, 1152577, $12, $12.1, $11.8
09/27/2017, $12.05, 1318538, $11.7, $12.175, $11.65
09/26/2017, $11.6, 1030921, $11.4, $11.6, $11.35
09/25/2017, $11.35, 1429460, $11.25, $11.35, $11.125
09/22/2017, $11.3, 726693, $11.05, $11.35, $11
09/21/2017, $11, 619355, $11.05, $11.2, $11
09/20/2017, $11.05, 322920, $11.1, $11.1, $10.975
09/19/2017, $11.05, 757597, $11, $11.15, $10.975
09/18/2017, $11.05, 794355, $11.1, $11.15, $10.95
09/15/2017, $11.1, 1369405, $11.15, $11.15, $11
09/14/2017, $11.15, 382304, $11.2, $11.25, $11.05
09/13/2017, $11.2, 450932, $11, $11.2, $11
09/12/2017, $11, 675077, $10.9, $11.15, $10.85
09/11/2017, $10.85, 500380, $10.95, $10.95, $10.65
09/08/2017, $10.85, 1261276, $10.9, $10.95, $10.8
09/07/2017, $10.95, 901605, $10.85, $11, $10.75
09/06/2017, $10.85, 1512472, $10.6, $10.9, $10.6
09/05/2017, $10.6, 827940, $10.45, $10.65, $10.35
