Date, Close/Last, Volume, Open, High, Low
04/05/2019, $104.76, 279735, $104.85, $105.53, $104
04/04/2019, $104.45, 391136, $105.48, $105.48, $103.74
04/03/2019, $105.27, 243448, $106.07, $106.07, $104.84
04/02/2019, $105.42, 318039, $105.96, $105.96, $104.87
04/01/2019, $106.01, 277966, $106.78, $106.89, $105.12
03/29/2019, $105.86, 391265, $105.65, $105.99, $104.63
03/28/2019, $105.23, 403973, $104.81, $105.7611, $104.13
03/27/2019, $104.35, 284555, $104.99, $105.1357, $102.76
03/26/2019, $104.77, 599341, $105.35, $105.44, $104.21
03/25/2019, $104.5, 485061, $104.63, $105.2535, $103.61
03/22/2019, $104.43, 695989, $107.1, $108.68, $104.39
03/21/2019, $107.1, 1321395, $103.25, $107.77, $103.21
03/20/2019, $104.01, 262196, $104.23, $104.82, $102.95
03/19/2019, $104.41, 587848, $103.61, $104.47, $103.16
03/18/2019, $103.28, 637386, $104.33, $104.35, $102.1508
03/15/2019, $104.24, 805678, $104.86, $105.43, $103.99
03/14/2019, $104.63, 521585, $104.32, $105.37, $103.9
03/13/2019, $104.39, 633232, $105.13, $105.86, $103.1
03/12/2019, $105.01, 372246, $104.58, $105.4, $103.84
03/11/2019, $104.49, 426136, $103.46, $104.5, $102.49
03/08/2019, $103.11, 314922, $103.02, $103.27, $102.22
03/07/2019, $103.49, 220378, $103.88, $104.06, $102.99
03/06/2019, $103.73, 418357, $105.83, $105.83, $103.33
03/05/2019, $105.76, 367708, $105.55, $105.85, $104.53
03/04/2019, $105.7, 449251, $107.6, $108.095, $104.29
03/01/2019, $107.3, 386235, $107, $107.45, $105.42
02/28/2019, $106.05, 686016, $103.82, $106.51, $103.64
02/27/2019, $104, 548796, $103.39, $104.34, $102.8512
02/26/2019, $103.91, 436374, $104.93, $105.11, $103.55
02/25/2019, $105.18, 552839, $105, $105.57, $104.09
02/22/2019, $104.54, 291644, $104, $104.795, $103.46
02/21/2019, $103.7, 324721, $104.15, $104.35, $102.92
02/20/2019, $104.38, 248907, $104.22, $104.73, $103.5
02/19/2019, $104.18, 327808, $104.38, $104.7378, $103.935
02/15/2019, $104.61, 554155, $104.1, $104.84, $103.68
02/14/2019, $103.57, 446267, $103.18, $103.87, $102.55
02/13/2019, $103.5, 370527, $103.96, $104.41, $102.52
02/12/2019, $103.74, 323358, $103.57, $104.11, $103.01
02/11/2019, $102.91, 238552, $102.88, $103.72, $102.24
02/08/2019, $102.61, 350775, $101.42, $102.66, $100.9
02/07/2019, $102.12, 348382, $101.89, $102.42, $101.34
02/06/2019, $102.3, 437526, $101.02, $102.35, $100.52
02/05/2019, $101.13, 451112, $100.69, $101.78, $100.63
02/04/2019, $100.53, 324997, $100.32, $100.59, $98.81
02/01/2019, $100.07, 525111, $100, $100.87, $99.49
01/31/2019, $100.02, 637267, $99.58, $100.625, $99.02
01/30/2019, $99.63, 726299, $98.97, $99.73, $97.39
01/29/2019, $98.32, 770870, $100.52, $100.52, $97.7
01/28/2019, $99.75, 1412881, $100.48, $101.9499, $98.59
01/25/2019, $102.23, 1838663, $105.6, $105.78, $100.93
01/24/2019, $97.45, 1006374, $96.57, $97.94, $96.175
01/23/2019, $96.16, 490528, $97.07, $97.48, $95.01
01/22/2019, $96.72, 317464, $97.66, $97.98, $96.15
01/18/2019, $98.21, 480460, $97.27, $98.27, $96
01/17/2019, $96.3, 409845, $95.11, $97.34, $95.11
01/16/2019, $95.49, 472770, $94.69, $96.895, $94.69
01/15/2019, $94.41, 370053, $92.81, $94.45, $92.54
01/14/2019, $92.26, 382690, $92.36, $92.97, $91.81
01/11/2019, $92.89, 286935, $91.81, $92.98, $91.21
01/10/2019, $92.17, 245185, $91.22, $92.2, $90.77
01/09/2019, $91.99, 373157, $91.27, $92.88, $90.72
01/08/2019, $90.58, 354001, $89.74, $90.67, $88.47
01/07/2019, $88.97, 836801, $88.4, $90.36, $87.9
01/04/2019, $87.84, 1129718, $84.78, $88.71, $84.78
01/03/2019, $83.58, 545775, $84.5, $85.45, $82.56
01/02/2019, $85.03, 749722, $87.19, $87.6, $84.84
12/31/2018, $88.55, 633667, $87.05, $88.93, $86.75
12/28/2018, $86.69, 501462, $87, $87.54, $85.58
12/27/2018, $86.42, 730490, $84.89, $86.43, $82.68
12/26/2018, $86.41, 599103, $83.22, $86.42, $82.92
12/24/2018, $82.86, 421938, $84.37, $84.5, $81.85
12/21/2018, $84.77, 896509, $86.56, $87.57, $84.6
12/20/2018, $86.69, 689816, $90.05, $90.05, $86.12
12/19/2018, $90.16, 580095, $90.95, $93.68, $88.87
12/18/2018, $90.61, 619983, $90.98, $91.28, $88.82
12/17/2018, $89.93, 781038, $91.72, $91.72, $88.99
12/14/2018, $92.59, 401223, $93.9, $94.01, $92.42
12/13/2018, $94.72, 373806, $96.82, $97.1, $93.68
12/12/2018, $96.54, 846141, $95.54, $98.15, $95.47
12/11/2018, $93.98, 388324, $95.17, $95.485, $93.03
12/10/2018, $93.83, 425267, $92.83, $94.46, $91.24
12/07/2018, $92.76, 494073, $95.32, $95.82, $92.56
12/06/2018, $95.75, 371195, $94.97, $95.89, $92.65
12/04/2018, $96.04, 495866, $98.76, $99.575, $95.46
12/03/2018, $98.85, 610370, $98, $99.81, $97.71
11/30/2018, $96.96, 496548, $97.25, $97.79, $95.85
11/29/2018, $97.07, 397742, $96.08, $98.09, $95.85
11/28/2018, $96.61, 534255, $93.94, $96.64, $93.94
11/27/2018, $93.44, 360296, $93.66, $93.75, $92.13
11/26/2018, $94.36, 353540, $94.06, $94.66, $93.58
11/23/2018, $93.45, 312935, $91.1, $94.01, $91.1
11/21/2018, $92.01, 265618, $91.41, $92.746, $90.71
11/20/2018, $90.61, 396602, $90.72, $92.13, $89.75
11/19/2018, $91.54, 438549, $94.43, $94.98, $91.37
11/16/2018, $94.42, 468434, $92.48, $94.8, $92.48
11/15/2018, $92.75, 354204, $90.51, $92.82, $90.26
11/14/2018, $91.27, 750905, $93.82, $93.875, $90.63
11/13/2018, $93.38, 315651, $94.59, $95.88, $93.27
11/12/2018, $94.52, 575462, $97.16, $97.59, $94.27
11/09/2018, $97.15, 501078, $97.61, $97.85, $95.93
11/08/2018, $98.02, 440858, $96.6, $98.54, $96.5712
11/07/2018, $97.2, 514974, $95.96, $97.95, $95.96
11/06/2018, $95.58, 512640, $94.47, $95.91, $94.14
11/05/2018, $94.39, 1065798, $91.65, $95.03, $91.38
11/02/2018, $91.06, 2115349, $89.39, $92.79, $87.61
11/01/2018, $86.78, 979283, $84.63, $88.025, $84.04
10/31/2018, $84.08, 1029649, $83, $84.65, $81.82
10/30/2018, $83, 1208239, $83.8, $84.69, $82.26
10/29/2018, $83.7, 470832, $84.58, $85.53, $82.62
10/26/2018, $83.53, 476681, $83.62, $84.82, $82.66
10/25/2018, $85, 394675, $83.88, $85.85, $83.1301
10/24/2018, $83.58, 391551, $85.51, $86.285, $83.5
10/23/2018, $85.62, 677987, $85, $86.49, $83.99
10/22/2018, $86.23, 433995, $87.37, $87.62, $85.87
10/19/2018, $87.3, 306370, $88.71, $88.77, $86.85
10/18/2018, $88.53, 501050, $90.85, $90.85, $88.2
10/17/2018, $90.94, 676469, $89.66, $91.15, $88.95
10/16/2018, $89.8, 531552, $87.45, $90.07, $87.13
10/15/2018, $87.26, 349083, $88.14, $88.265, $87.12
10/12/2018, $88.21, 764108, $88.13, $88.42, $87
10/11/2018, $87.27, 602165, $86.56, $88.56, $86.215
10/10/2018, $86.92, 405698, $88.48, $88.83, $86.77
10/09/2018, $88.52, 555273, $87.81, $89.23, $87.3
10/08/2018, $88.15, 732938, $89.31, $89.62, $86.57
10/05/2018, $89.72, 571371, $90.81, $90.81, $87.49
10/04/2018, $90.65, 515499, $92.83, $93.1, $90.34
10/03/2018, $93.28, 442524, $94.32, $94.5, $93.09
10/02/2018, $94.02, 455839, $94.81, $95.19, $93.82
10/01/2018, $95.13, 542529, $94.98, $95.45, $94.43
09/28/2018, $94.4, 627232, $93.35, $95.16, $93.35
09/27/2018, $93.43, 593145, $92.16, $93.58, $91.2
09/26/2018, $91.94, 533229, $92.01, $92.92, $91.62
09/25/2018, $91.94, 315885, $91.64, $92.004, $90.99
09/24/2018, $91.42, 383112, $91.33, $91.8, $90.92
09/21/2018, $91.33, 607584, $91.77, $92.26, $91.07
09/20/2018, $91.75, 411095, $92.07, $92.36, $91.59
09/19/2018, $91.81, 267564, $93.02, $93.3, $91.51
09/18/2018, $92.9, 514134, $92.76, $93.6, $91.93
09/17/2018, $92.82, 486002, $95.91, $96.34, $92.44
09/14/2018, $95.87, 311812, $97.09, $97.6, $95.79
09/13/2018, $97.06, 654176, $95.89, $97.8, $95.76
09/12/2018, $95.4, 249537, $95.74, $96.34, $94.9
09/11/2018, $95.76, 415904, $94.95, $96.48, $94.66
09/10/2018, $95.32, 319647, $95.16, $95.6, $94.9
09/07/2018, $94.98, 358073, $95.31, $95.97, $94.3884
09/06/2018, $95.32, 228716, $95.12, $95.87, $94.85
09/05/2018, $95.27, 288011, $95.96, $96.155, $94.89
09/04/2018, $96.36, 294313, $97.1, $97.255, $96.29
08/31/2018, $97.27, 325375, $97.33, $98.36, $96.92
08/30/2018, $97.33, 240392, $97.49, $98.245, $96.86
08/29/2018, $97.49, 753192, $97.44, $98.1495, $97.295
08/28/2018, $97.39, 380766, $97.62, $97.9, $96.82
08/27/2018, $97.39, 342481, $98.4, $98.74, $97.25
08/24/2018, $98.13, 291287, $98.25, $98.96, $97.87
08/23/2018, $98.28, 319960, $97.55, $98.735, $96.96
08/22/2018, $97.46, 220786, $96.46, $97.61, $96.06
08/21/2018, $96.85, 327691, $96.29, $97.17, $95.64
08/20/2018, $95.77, 229465, $95.75, $96.17, $95.55
08/17/2018, $95.49, 414152, $94.7, $95.985, $94.11
08/16/2018, $94.63, 421827, $93.66, $95.02, $93.515
08/15/2018, $93.11, 285028, $94.45, $94.45, $92.61
08/14/2018, $94.71, 325088, $94.09, $95.2, $94.09
08/13/2018, $94.07, 608493, $95.02, $95.9, $94.0275
08/10/2018, $95, 285775, $94.28, $95.35, $93.82
08/09/2018, $94.78, 729656, $94.61, $96.47, $94.09
08/08/2018, $94.34, 522404, $94.1, $94.94, $93.41
08/07/2018, $94.11, 523337, $94.4, $94.95, $93.63
08/06/2018, $94.32, 281235, $94.34, $94.92, $93.8
08/03/2018, $94.38, 332892, $94.72, $94.755, $93.54
08/02/2018, $94.69, 389257, $93.08, $95.29, $93.01
08/01/2018, $93.38, 368279, $93.92, $94.46, $92.75
07/31/2018, $94.2, 707832, $92.14, $95.26, $91.81
07/30/2018, $91.55, 626591, $90.61, $91.79, $89.81
07/27/2018, $89.96, 1625829, $94.39, $95.32, $88.53
07/26/2018, $95.88, 667883, $95.02, $96.14, $94.38
07/25/2018, $94.85, 414126, $94.5, $94.96, $94.08
07/24/2018, $94.57, 434307, $95.72, $96, $94.3
07/23/2018, $95.69, 530452, $94.6, $95.92, $94.355
07/20/2018, $94.6, 425877, $93.67, $94.9, $93.53
07/19/2018, $93.83, 298344, $93.71, $94.48, $93.375
07/18/2018, $93.65, 410918, $94.26, $94.52, $93.21
07/17/2018, $94.23, 536165, $92.37, $94.72, $91.47
07/16/2018, $91.38, 518436, $91.29, $91.65, $90.72
07/13/2018, $91.27, 490338, $90.59, $91.35, $90
07/12/2018, $90.44, 312926, $90.05, $90.76, $89.94
07/11/2018, $90.14, 345220, $89.67, $90.7, $89.65
07/10/2018, $90.3, 411854, $90.12, $91.16, $90.05
07/09/2018, $89.92, 310035, $89.22, $89.95, $88.99
07/06/2018, $88.93, 243036, $88.16, $89.25, $88.16
07/05/2018, $88.26, 487813, $87.46, $88.43, $86.8001
07/03/2018, $86.94, 157659, $87.01, $87.47, $86.8
07/02/2018, $87.19, 280119, $86.6, $87.22, $86.18
06/29/2018, $87.34, 324322, $88.3, $88.42, $87.33
06/28/2018, $88.16, 314899, $86.82, $88.49, $86.4485
06/27/2018, $87.04, 428131, $89.08, $89.08, $86.96
06/26/2018, $88.56, 441278, $88.13, $89.12, $87.53
06/25/2018, $88, 364526, $89.3, $89.62, $87.335
06/22/2018, $89.78, 560109, $90.22, $90.63, $89.7
06/21/2018, $89.89, 473456, $90.36, $90.7, $89.52
06/20/2018, $90.59, 185497, $91.11, $91.49, $90.46
06/19/2018, $91.06, 354648, $90.58, $91.11, $89.33
06/18/2018, $91.17, 293117, $90.78, $91.43, $90.04
06/15/2018, $91.08, 682714, $92.54, $92.99, $90.91
06/14/2018, $92.72, 440724, $92.31, $92.8, $91.78
06/13/2018, $92, 417687, $93.51, $93.69, $91.98
06/12/2018, $93.2, 277157, $93.7, $93.9, $93.15
06/11/2018, $93.58, 304545, $94.39, $94.63, $93.25
06/08/2018, $94.34, 326734, $93.16, $94.53, $92.98
06/07/2018, $93.09, 291736, $94.18, $94.63, $92.26
06/06/2018, $94.3, 216668, $93.09, $94.35, $92.57
06/05/2018, $93, 217725, $93.26, $93.71, $92.7
06/04/2018, $93.14, 264970, $93.55, $93.6, $92.7429
06/01/2018, $93.25, 330226, $92.52, $93.43, $92.31
05/31/2018, $92, 324322, $92.41, $93.05, $91.88
05/30/2018, $92.41, 354876, $91.25, $92.75, $91.25
05/29/2018, $90.92, 428808, $90.23, $91.06, $90.0608
05/25/2018, $90.81, 212109, $90.77, $91.12, $90.56
05/24/2018, $90.8, 198571, $90.7, $91.18, $90.03
05/23/2018, $90.63, 243242, $89.49, $90.65, $89.466
05/22/2018, $89.74, 285031, $90.74, $90.89, $89.38
05/21/2018, $90.72, 306945, $91.18, $91.32, $90.64
05/18/2018, $90.57, 898631, $89.67, $91.3, $89.67
05/17/2018, $89.78, 397717, $89.95, $90.07, $88.96
05/16/2018, $89.82, 867162, $87.69, $90.85, $87.58
05/15/2018, $87.6, 440147, $88.82, $89.09, $87.5
05/14/2018, $89.09, 480566, $88.71, $89.44, $88.71
05/11/2018, $88.45, 389360, $87.9, $88.7, $87.58
05/10/2018, $88, 329904, $86.59, $88.21, $86.445
05/09/2018, $86.26, 339731, $86.52, $86.62, $85.25
05/08/2018, $86.52, 276645, $88.12, $88.12, $86.38
05/07/2018, $87.52, 282831, $87.21, $88, $87.085
05/04/2018, $86.97, 269264, $85.32, $87.34, $85.09
05/03/2018, $85.83, 342798, $85.3, $86.07, $84.12
05/02/2018, $85.42, 405745, $86.17, $86.21, $85.06
05/01/2018, $86.4, 455200, $85.78, $86.61, $85.0525
04/30/2018, $85.83, 781184, $87.26, $88.135, $85.67
04/27/2018, $87.18, 1213265, $87.75, $87.91, $84.52
04/26/2018, $88.02, 800408, $86.18, $88.41, $85.75
04/25/2018, $85.89, 303685, $85.36, $86.11, $84.601
04/24/2018, $85.78, 272322, $87.28, $87.4, $85.01
04/23/2018, $86.85, 466655, $87.42, $87.85, $86.48
04/20/2018, $87.25, 186012, $87.53, $88, $86.875
04/19/2018, $87.44, 206836, $87.98, $88.12, $87.05
04/18/2018, $87.99, 260396, $88, $88.6, $87.36
04/17/2018, $87.83, 320076, $87.5, $88, $86.63
04/16/2018, $87.06, 321798, $86.52, $87.37, $86.32
04/13/2018, $86, 225225, $86.75, $86.75, $85.59
04/12/2018, $86.3, 264311, $86.02, $86.65, $85.7
04/11/2018, $86.11, 258963, $86.08, $86.59, $85.34
04/10/2018, $86.77, 300541, $86.35, $87.57, $85.82
04/09/2018, $85.56, 314596, $84.88, $86.75, $84.5
04/06/2018, $84.45, 224494, $85.89, $86.32, $83.59
04/05/2018, $86.18, 294006, $86.18, $86.95, $85.74
04/04/2018, $86.06, 604739, $85.53, $86.28, $83.2401
04/03/2018, $86.65, 603249, $85.52, $86.965, $83.6901
04/02/2018, $85.52, 737601, $86.75, $86.99, $84.61
03/29/2018, $87, 370700, $86.42, $87.72, $85.62
03/28/2018, $85.9, 444660, $85.15, $86.9, $84.53
03/27/2018, $84.96, 426074, $86.07, $86.65, $84.73
03/26/2018, $85.74, 418178, $85.06, $85.84, $83.85
03/23/2018, $84.17, 401808, $84.65, $84.96, $83.54
03/22/2018, $84.73, 462632, $85.39, $86.21, $84.53
03/21/2018, $85.91, 287280, $87.29, $87.6, $85.89
03/20/2018, $87.18, 398418, $86.38, $87.44, $86.16
03/19/2018, $86.21, 519534, $86.56, $86.96, $85.5
03/16/2018, $86.92, 527706, $86.7, $87.25, $86.4
03/15/2018, $86.53, 284296, $87.61, $87.61, $86.36
03/14/2018, $87.38, 395295, $87.78, $88.45, $86.8
03/13/2018, $87.75, 429140, $87.94, $88.66, $87.2301
03/12/2018, $87.83, 293344, $87.36, $88.5, $87.29
03/09/2018, $87.19, 239001, $86, $87.77, $85.92
03/08/2018, $85.5, 200760, $85.43, $85.69, $84.5
03/07/2018, $85.07, 435173, $84.57, $86.01, $84.14
03/06/2018, $84.88, 558835, $83.13, $84.94, $82.685
03/05/2018, $83.16, 349293, $82.32, $83.4125, $81.67
03/02/2018, $82.58, 394858, $81.49, $82.79, $81.01
03/01/2018, $81.57, 411170, $83.71, $83.71, $80.7
02/28/2018, $83.66, 495048, $83.85, $84.97, $83.64
02/27/2018, $83.58, 510194, $83.86, $84.83, $83.16
02/26/2018, $83.88, 560153, $84.08, $84.21, $83.3
02/23/2018, $84.06, 448161, $83.91, $84.35, $83.14
02/22/2018, $83.44, 410591, $84.43, $84.85, $83.26
02/21/2018, $84.15, 553083, $83.19, $84.98, $82.76
02/20/2018, $83.01, 395741, $82.63, $83.56, $82.48
02/16/2018, $82.91, 439161, $82.96, $84.09, $82.66
02/15/2018, $83.12, 430189, $81.5, $83.19, $80.98
02/14/2018, $81.07, 337483, $79.86, $81.43, $79.3602
02/13/2018, $80.39, 463061, $80.58, $80.88, $79.73
02/12/2018, $81.04, 598506, $80.53, $81.6, $80.07
02/09/2018, $79.73, 793812, $80.38, $80.6, $78.16
02/08/2018, $79.83, 393649, $83.01, $83.33, $79.81
02/07/2018, $83.12, 572608, $82.25, $83.93, $82.16
02/06/2018, $82.44, 858663, $81.92, $84.72, $81.03
02/05/2018, $83.4, 1036067, $86.5, $86.6, $83.05
02/02/2018, $87.03, 916181, $86.52, $87.59, $86.045
02/01/2018, $86.71, 879917, $85.31, $86.74, $84.77
01/31/2018, $85.33, 910356, $86.94, $86.94, $84.85
01/30/2018, $86.53, 647245, $87.02, $87.63, $86.2
01/29/2018, $87.88, 695330, $88.32, $88.605, $87.18
01/26/2018, $88.22, 1706664, $87, $89.87, $86.33
01/25/2018, $91.01, 786657, $90.44, $91.11, $90.14
01/24/2018, $89.93, 504035, $89.35, $90.09, $89.18
01/23/2018, $89.03, 316039, $89.3, $89.7, $88.615
01/22/2018, $89.23, 451052, $89.13, $89.61, $88.53
01/19/2018, $89.3, 512759, $88.18, $89.64, $87.83
01/18/2018, $87.8, 460122, $88.22, $88.47, $87.3498
01/17/2018, $88.11, 633031, $86.81, $88.24, $86.2
01/16/2018, $86.19, 937387, $87.64, $87.98, $85.85
01/12/2018, $86.79, 693352, $87.13, $87.46, $86.57
01/11/2018, $86.96, 401608, $87.89, $88.19, $86.39
01/10/2018, $87.77, 368791, $88.14, $88.69, $87.01
01/09/2018, $88.34, 412396, $88.07, $88.91, $87.49
01/08/2018, $87.84, 333187, $87.48, $88.24, $86.69
01/05/2018, $87.38, 356633, $86.36, $87.64, $85.71
01/04/2018, $85.82, 692525, $86.94, $87.24, $85.61
01/03/2018, $86.25, 617857, $86.55, $87.575, $85.88
01/02/2018, $84.64, 435058, $83.6, $85.08, $83.31
12/29/2017, $84.29, 306333, $85.41, $85.65, $84.23
12/28/2017, $85.28, 173954, $85.35, $85.54, $84.79
12/27/2017, $85.19, 215203, $85.21, $85.28, $84.58
12/26/2017, $85.15, 169611, $84.78, $85.27, $84.63
12/22/2017, $85.05, 224463, $84.7, $85.35, $84.27
12/21/2017, $84.69, 230515, $85.4, $85.74, $84.62
12/20/2017, $85.29, 324765, $85.46, $85.51, $84.68
12/19/2017, $85.36, 434621, $84.66, $85.64, $84.66
12/18/2017, $84.26, 504880, $83.4, $85.08, $83.385
12/15/2017, $83.25, 986514, $82.16, $83.52, $81.85
12/14/2017, $81.84, 429145, $83.06, $83.22, $81.66
12/13/2017, $83.33, 385994, $82.63, $83.99, $82.18
12/12/2017, $82.59, 411386, $83.13, $83.58, $82.28
12/11/2017, $82.84, 277097, $83.09, $83.67, $82.7
12/08/2017, $83.2, 348168, $84.07, $84.92, $83.16
12/07/2017, $83.44, 268329, $83.57, $84.03, $83.06
12/06/2017, $83.24, 196681, $82.96, $83.57, $82.62
12/05/2017, $83.18, 284785, $82.69, $83.68, $82.69
12/04/2017, $82.84, 378356, $84.63, $85.06, $82.76
12/01/2017, $84.22, 418771, $84.34, $85.25, $82.705
11/30/2017, $84.55, 318497, $83.35, $84.67, $83.06
11/29/2017, $83.11, 340630, $84.2, $84.6, $82.97
11/28/2017, $83.91, 453915, $84.15, $84.55, $83.22
11/27/2017, $84, 361608, $83.4, $84.42, $83.4
11/24/2017, $83.53, 190267, $83.24, $83.65, $82.36
11/22/2017, $83.11, 441862, $83.22, $84.29, $82.67
11/21/2017, $83.07, 483592, $82, $83.14, $81.89
11/20/2017, $81.87, 320619, $81.81, $82.47, $81.53
11/17/2017, $81.91, 575687, $81.4, $81.99, $81.21
11/16/2017, $81.88, 889323, $78.4, $82.385, $78.4
11/15/2017, $78.29, 525882, $77.37, $78.4, $76.775
11/14/2017, $76.93, 316851, $76.31, $77.1, $76.15
11/13/2017, $76.73, 564835, $76.08, $76.88, $75.68
11/10/2017, $76.18, 621215, $77.68, $77.9, $75.68
11/09/2017, $77.97, 339190, $78, $78.2, $77.4
11/08/2017, $78.19, 442541, $78.34, $78.51, $77.8056
11/07/2017, $78.47, 452628, $78.45, $78.76, $77.921
11/06/2017, $78.4, 826398, $77.61, $78.79, $77.61
11/03/2017, $77.5, 1220674, $76.8, $78.39, $75.21
11/02/2017, $80, 696408, $80.72, $81.68, $79.88
11/01/2017, $80.89, 419787, $80.75, $81.89, $80.62
10/31/2017, $80.71, 365867, $80.22, $80.81, $79.7402
10/30/2017, $80.09, 399140, $80.36, $80.785, $79.5
10/27/2017, $80.46, 567156, $79.96, $80.62, $79.81
10/26/2017, $79.95, 493163, $80.26, $80.855, $79.73
10/25/2017, $80.2, 382320, $80.23, $80.43, $79.4
10/24/2017, $80.32, 299549, $81.11, $81.11, $80.09
10/23/2017, $81.04, 720988, $81.73, $82.78, $80.89
10/20/2017, $81.19, 432643, $80.64, $81.29, $80.64
10/19/2017, $80.3, 370908, $79.39, $80.3, $78.95
10/18/2017, $79.47, 288494, $78.91, $79.97, $78.905
10/17/2017, $78.72, 456898, $78.11, $78.99, $77.68
10/16/2017, $77.97, 383361, $77.9, $78.25, $77.6
10/13/2017, $77.84, 370725, $78.23, $78.23, $77.68
10/12/2017, $78.36, 354799, $77.07, $78.42, $76.69
10/11/2017, $77.17, 708028, $75.43, $77.86, $75.43
10/10/2017, $75.24, 428156, $76.39, $76.39, $74.82
10/09/2017, $75.92, 353956, $77.21, $77.42, $75.67
10/06/2017, $77.38, 428307, $77.72, $78.345, $77.27
10/05/2017, $77.63, 327427, $76.93, $77.83, $76.93
10/04/2017, $76.92, 590663, $76.18, $77.35, $75.84
10/03/2017, $76.12, 446301, $76.42, $76.88, $75.49
10/02/2017, $76.5, 629377, $74.15, $76.625, $74.055
09/29/2017, $74, 726787, $73.24, $74.46, $73.041
09/28/2017, $73.23, 493017, $74.2, $74.2, $73.03
09/27/2017, $74.13, 306996, $73.97, $74.33, $73.48
09/26/2017, $73.75, 366264, $74.1, $74.37, $73.69
09/25/2017, $73.81, 383640, $73.22, $73.9, $73.05
09/22/2017, $73.6, 368492, $73.22, $73.635, $73.22
09/21/2017, $73.23, 445016, $72.78, $73.49, $72.185
09/20/2017, $72.79, 910466, $72.85, $73.27, $71.91
09/19/2017, $72.81, 809580, $75.18, $75.45, $72.63
09/18/2017, $75.18, 716367, $75.79, $75.95, $75.06
09/15/2017, $75.6, 1612572, $76.94, $76.94, $75.51
09/14/2017, $76.99, 540798, $77.25, $77.52, $76.77
09/13/2017, $77.57, 618826, $77.46, $78.01, $77.15
09/12/2017, $77.59, 423878, $77.75, $77.75, $77.22
09/11/2017, $77.73, 722598, $78.02, $78.57, $77.35
09/08/2017, $77.42, 354245, $76.74, $77.75, $76.595
09/07/2017, $76.93, 496377, $77.06, $78.45, $76.82
09/06/2017, $76.75, 365141, $76.55, $76.93, $75.68
09/05/2017, $76.43, 446210, $76.5, $77.5, $76.33
09/01/2017, $76.71, 307306, $77.02, $77.22, $76.33
08/31/2017, $76.96, 314948, $75.49, $77.02, $75.31
08/30/2017, $75.32, 425303, $74.71, $75.37, $74.52
08/29/2017, $74.76, 349256, $74.17, $74.97, $73.96
08/28/2017, $74.54, 364724, $74.38, $75.495, $74.3
08/25/2017, $74.29, 272504, $74.19, $74.47, $73.82
08/24/2017, $73.99, 308775, $73.54, $74.32, $73.25
08/23/2017, $73.33, 433942, $74.6, $74.65, $73.32
08/22/2017, $74.96, 439612, $74.16, $75.59, $73.47
08/21/2017, $74.07, 382553, $73.13, $74.3, $72.8836
08/18/2017, $73.09, 397822, $73.91, $73.91, $72.67
08/17/2017, $73.92, 264561, $74.78, $75.165, $73.92
08/16/2017, $74.87, 389190, $74.73, $75.13, $74.25
08/15/2017, $74.44, 303684, $74.39, $74.64, $74.109
08/14/2017, $74.31, 231226, $74.18, $74.88, $74.16
08/11/2017, $73.72, 355241, $73.18, $74.51, $72.99
08/10/2017, $73.45, 538016, $74.03, $74.17, $72.92
08/09/2017, $74.28, 531970, $75.18, $75.53, $74.11
08/08/2017, $75.52, 441103, $75.92, $76.13, $75.42
08/07/2017, $75.92, 451817, $75.51, $76.3, $75.43
08/04/2017, $75.32, 505649, $75.42, $75.67, $74.71
08/03/2017, $75.27, 577987, $74.97, $75.47, $74.36
08/02/2017, $75.16, 717689, $74.91, $75.32, $74.39
08/01/2017, $75.01, 745975, $74.66, $75.24, $74.45
07/31/2017, $74.52, 922210, $74.73, $74.9, $73.9
07/28/2017, $74.74, 2062028, $73.15, $75.87, $72
07/27/2017, $79.7, 1076392, $82.63, $82.63, $78.85
07/26/2017, $82.58, 337339, $83.8, $84.22, $82.53
07/25/2017, $84.01, 506973, $84.13, $84.48, $83.29
07/24/2017, $84.1, 526998, $82.15, $84.18, $82.12
07/21/2017, $82.14, 351156, $83.34, $83.66, $82.01
07/20/2017, $83.48, 266965, $83.57, $83.95, $83.14
07/19/2017, $83.47, 316093, $83.08, $83.75, $82.78
07/18/2017, $83.01, 458577, $83.12, $83.49, $82.68
07/17/2017, $83.26, 433228, $84.18, $84.42, $83.02
07/14/2017, $84.17, 443572, $83.11, $84.65, $82.68
07/13/2017, $82.92, 496595, $83.13, $83.35, $82.34
07/12/2017, $83.14, 325440, $82.31, $83.33, $82.066
07/11/2017, $81.81, 528612, $81.5, $82.05, $81.13
07/10/2017, $81.38, 677304, $81.62, $81.94, $80.99
07/07/2017, $81.88, 502423, $80.02, $81.95, $80.02
07/06/2017, $79.79, 544273, $80.25, $80.6, $79.73
07/05/2017, $80.56, 437513, $79.33, $80.76, $79.33
07/03/2017, $79.29, 238665, $79.95, $80.28, $78.89
06/30/2017, $79.61, 322653, $79.62, $79.94, $78.845
06/29/2017, $78.97, 343752, $80.19, $80.56, $78.53
06/28/2017, $79.97, 315854, $79.33, $80.64, $79.3
06/27/2017, $78.91, 333225, $79.83, $80.93, $78.87
06/26/2017, $80.15, 199090, $80.79, $81.235, $80.1
06/23/2017, $80.53, 516219, $80.31, $81.02, $79.88
06/22/2017, $80.25, 500887, $80.26, $80.77, $80.02
06/21/2017, $80.37, 334845, $80.41, $81.13, $80.27
