Date, Close/Last, Volume, Open, High, Low
04/26/2019, $26.04, 1822320, $26.09, $26.09, $25.8
04/25/2019, $25.79, 2576803, $26.26, $26.26, $25.695
04/24/2019, $26.4, 2219686, $26.41, $26.71, $25.95
04/23/2019, $26.49, 1616807, $26.41, $26.85, $26.315
04/22/2019, $26.5, 1371226, $26.61, $26.885, $26.445
04/18/2019, $26.66, 2935457, $26.91, $26.99, $26.15
04/17/2019, $26.74, 1162414, $26.88, $27.04, $26.56
04/16/2019, $26.81, 1837746, $27.5, $27.64, $26.72
04/15/2019, $27.39, 1412816, $27.09, $27.5, $27.005
04/12/2019, $27.05, 2177589, $26.62, $27.12, $26.3216
04/11/2019, $26.44, 977819, $26.5, $26.77, $26.29
04/10/2019, $26.53, 2813930, $26.59, $26.66, $26.28
04/09/2019, $26.79, 3120417, $26.66, $26.95, $26.53
04/08/2019, $26.79, 5333290, $26.77, $27.04, $26.58
04/05/2019, $26.86, 5351369, $26, $26.9, $25.86
04/04/2019, $25.88, 2872067, $25.72, $25.96, $25.6
04/03/2019, $25.65, 3767141, $24.63, $25.7201, $24.63
04/02/2019, $24.62, 3388675, $24.16, $24.74, $24.16
04/01/2019, $24.15, 3079699, $24.46, $24.71, $24.08
03/29/2019, $24.21, 2921153, $24.57, $24.805, $23.9
03/28/2019, $24.53, 2346004, $24.74, $24.83, $24.39
03/27/2019, $24.81, 4689412, $24.84, $25.08, $24.47
03/26/2019, $24.75, 1870527, $25.22, $25.51, $24.58
03/25/2019, $25.1, 2147033, $25.35, $25.49, $24.58
03/22/2019, $25.36, 2364060, $25.68, $25.76, $25.3
03/21/2019, $25.77, 2535754, $25.4, $25.79, $25.1101
03/20/2019, $25.48, 2259809, $25.49, $25.57, $25.15
03/19/2019, $25.48, 2090622, $25.41, $25.65, $25.24
03/18/2019, $25.44, 2507185, $25.13, $25.565, $25.13
03/15/2019, $25.37, 5776386, $25.17, $25.71, $25.13
03/14/2019, $25.06, 2134521, $24.94, $25.25, $24.94
03/13/2019, $24.95, 1729126, $24.67, $25.09, $24.66
03/12/2019, $24.6, 3024981, $24.45, $24.855, $24.08
03/11/2019, $24.3, 3095376, $24.71, $24.71, $24.2
03/08/2019, $24.61, 2907230, $25.07, $25.07, $24.57
03/07/2019, $25.22, 2055683, $25.26, $25.5, $24.95
03/06/2019, $25.3, 1362585, $25.23, $25.51, $25.15
03/05/2019, $25.31, 1803830, $25.5, $25.54, $25.19
03/04/2019, $25.49, 1971448, $25.36, $25.555, $25.225
03/01/2019, $25.38, 2605285, $25.6, $25.69, $25.195
02/28/2019, $25.39, 3203575, $25.22, $25.52, $24.5
02/27/2019, $25.3, 2503894, $25.36, $25.47, $25.075
02/26/2019, $25.48, 3000972, $24.42, $25.69, $24.42
02/25/2019, $24.53, 1788658, $25.21, $25.32, $24.48
02/22/2019, $25.17, 1377300, $24.93, $25.27, $24.8
02/21/2019, $24.75, 2307494, $24.65, $24.86, $24.5
02/20/2019, $24.78, 2286750, $24.73, $25.03, $24.65
02/19/2019, $24.73, 2683192, $24.71, $24.93, $24.57
02/15/2019, $24.82, 2568292, $24.39, $24.85, $24.14
02/14/2019, $24.08, 1825448, $23.75, $24.16, $23.43
02/13/2019, $23.77, 1530994, $24.1, $24.11, $23.44
02/12/2019, $23.91, 2337784, $23.52, $23.97, $23.36
02/11/2019, $23.34, 1832498, $24.13, $24.2313, $23.23
02/08/2019, $24.13, 1699430, $24.35, $24.35, $23.95
02/07/2019, $24.5, 1768545, $24.39, $24.54, $24.02
02/06/2019, $24.38, 3790428, $25, $25.03, $24.37
02/05/2019, $25.01, 4553492, $24.72, $25.16, $24.48
02/04/2019, $24.88, 3278509, $23.83, $25.3, $23.83
02/01/2019, $23.9, 2501353, $23.5, $23.93, $23.1
01/31/2019, $23.56, 2759258, $23.12, $23.715, $23.02
01/30/2019, $22.96, 1939112, $22.76, $23.12, $22.4
01/29/2019, $22.7, 2003780, $22.58, $22.99, $22.47
01/28/2019, $22.62, 2489048, $22.21, $22.63, $21.96
01/25/2019, $22.35, 5622366, $22.21, $22.46, $22.13
01/24/2019, $22.02, 2366271, $21.82, $22.18, $21.63
01/23/2019, $21.64, 4943358, $21.87, $22.15, $21.29
01/22/2019, $21.85, 4264671, $21.35, $22.04, $21.14
01/18/2019, $21.57, 2657461, $21.66, $21.81, $21.29
01/17/2019, $21.42, 1951739, $21.51, $21.765, $21.31
01/16/2019, $21.62, 2340749, $21.38, $21.91, $21.38
01/15/2019, $21.41, 3504628, $20.9, $21.615, $20.81
01/14/2019, $20.88, 7325520, $20.26, $21.205, $20.13
01/11/2019, $20.34, 6146420, $19.76, $20.43, $19.545
01/10/2019, $19.79, 4870938, $20.22, $20.31, $19.495
01/09/2019, $20.34, 3514091, $20.44, $20.96, $20.13
01/08/2019, $20.28, 4579669, $21.09, $21.2, $20.24
01/07/2019, $21.04, 5339094, $21.76, $21.92, $20.98
01/04/2019, $21.98, 3475398, $20.88, $22.08, $20.88
01/03/2019, $20.57, 3264118, $20.48, $20.81, $20.4
01/02/2019, $20.7, 4843579, $20.18, $20.91, $20.03
12/31/2018, $20.64, 4205337, $20.63, $20.8, $20.105
12/28/2018, $20.54, 3581387, $20.44, $20.675, $20.09
12/27/2018, $20.26, 3863438, $20.23, $20.3, $19.47
12/26/2018, $20.4, 4478705, $19.82, $20.43, $19.24
12/24/2018, $19.55, 2466490, $20.06, $20.21, $19.54
12/21/2018, $20.06, 4878502, $21.445, $21.6, $20.03
12/20/2018, $21.09, 5144699, $21.37, $21.88, $20.8
12/19/2018, $21.32, 4803459, $22.26, $22.68, $21.23
12/18/2018, $22.16, 3665464, $22.19, $22.39, $21.89
12/17/2018, $22.03, 4099884, $22.38, $22.86, $21.85
12/14/2018, $22.32, 3064214, $22.47, $23.05, $22.14
12/13/2018, $22.77, 3939332, $23.16, $23.4, $22.56
12/12/2018, $23.14, 4557066, $23.44, $23.91, $23.12
12/11/2018, $23, 4879246, $23.24, $23.59, $22
12/10/2018, $23.1, 3614996, $23.18, $23.4, $22.6
12/07/2018, $23.2, 2789812, $23.46, $23.76, $23.085
12/06/2018, $23.61, 4459932, $23.2, $23.95, $23.14
12/04/2018, $23.69, 3721699, $24.07, $24.69, $23.535
12/03/2018, $24.24, 3593723, $24.34, $24.91, $23.955
11/30/2018, $24.29, 5540909, $24.43, $24.64, $23.98
11/29/2018, $24.36, 3004853, $23.89, $24.78, $23.89
11/28/2018, $24.11, 5758921, $24.57, $24.725, $23.9
11/27/2018, $24.58, 3031027, $24.71, $24.84, $24.09
11/26/2018, $24.77, 4106257, $24.33, $24.87, $24.2
11/23/2018, $24.07, 1447200, $23.26, $24.13, $23.13
11/21/2018, $23.46, 2980373, $22.35, $23.68, $22.31
11/20/2018, $22.25, 4435881, $22.95, $23.29, $21.83
11/19/2018, $23.2, 2687464, $23.88, $24.4, $23.07
11/16/2018, $23.82, 3094947, $24.37, $24.48, $23.7
11/15/2018, $24.29, 3531977, $23.63, $24.3, $23.35
11/14/2018, $23.8, 3475116, $23.49, $24.14, $23.4462
11/13/2018, $23.21, 3211666, $23.72, $24, $23.15
11/12/2018, $23.5, 2733026, $24.33, $24.38, $23.46
11/09/2018, $24.51, 3338098, $24.79, $25.02, $24.26
11/08/2018, $24.92, 4632148, $25.79, $26.42, $24.08
11/07/2018, $25.94, 2176032, $25.31, $25.97, $24.9
11/06/2018, $25.02, 1307517, $24.94, $25.33, $24.73
11/05/2018, $25.02, 1496218, $25.15, $25.43, $25.01
11/02/2018, $25.07, 1476571, $25.58, $25.71, $24.77
11/01/2018, $25.44, 2444724, $25.11, $25.54, $24.91
10/31/2018, $25.04, 2742501, $24.07, $25.46, $23.99
10/30/2018, $23.86, 3262812, $23.95, $24.31, $23.68
10/29/2018, $23.88, 3995802, $23.81, $24.71, $23.57
10/26/2018, $23.39, 5433599, $22.73, $23.78, $22.56
10/25/2018, $23.46, 2994339, $23.54, $24.11, $23.36
10/24/2018, $23.15, 4455177, $24.61, $24.82, $23.08
10/23/2018, $24.72, 2829630, $25.02, $25.13, $24.39
10/22/2018, $25.27, 1686928, $25.23, $25.6, $25.105
10/19/2018, $25.34, 1527562, $25.52, $25.65, $25.12
10/18/2018, $25.16, 2417213, $25.68, $25.99, $25.11
10/17/2018, $25.69, 1956928, $25.71, $25.84, $25.34
10/16/2018, $25.7, 2241194, $25.55, $25.885, $25.38
10/15/2018, $25.42, 2597258, $24.75, $25.635, $24.65
10/12/2018, $24.78, 3964949, $24.67, $24.845, $23.97
10/11/2018, $24.37, 5488784, $24.73, $24.93, $24.28
10/10/2018, $24.6, 5933047, $25.64, $25.88, $24.58
10/09/2018, $25.79, 3791737, $26.78, $26.78, $25.69
10/08/2018, $26.63, 4563052, $25.89, $26.65, $25.8775
10/05/2018, $26.04, 3415247, $26.39, $26.51, $25.65
10/04/2018, $26.38, 2285991, $26.59, $26.85, $26.13
10/03/2018, $26.77, 2111311, $27.53, $27.88, $26.61
10/02/2018, $27.45, 5305212, $27.57, $27.75, $27.31
10/01/2018, $27.61, 2946799, $28.41, $28.77, $27.365
09/28/2018, $28.16, 3222259, $28.01, $28.29, $27.91
09/27/2018, $28.3, 2584134, $28.24, $28.74, $27.65
09/26/2018, $28.21, 2258226, $28.45, $28.71, $28.149
09/25/2018, $28.33, 2204739, $27.69, $28.34, $27.56
09/24/2018, $27.69, 3663825, $28, $28.16, $27.59
09/21/2018, $28.25, 5181838, $28, $28.46, $27.92
09/20/2018, $28.25, 4741824, $27.85, $28.67, $27.71
09/19/2018, $27.61, 2476568, $27.18, $27.74, $27.18
09/18/2018, $27.28, 3089443, $26.93, $27.51, $26.8596
09/17/2018, $26.96, 1568524, $27.25, $27.4, $26.795
09/14/2018, $27.23, 4168173, $27.22, $27.65, $26.95
09/13/2018, $27.08, 2565244, $26.92, $27.36, $26.76
09/12/2018, $26.7, 3164754, $26.28, $26.76, $26.05
09/11/2018, $26.34, 3460849, $26.76, $26.94, $26.16
09/10/2018, $26.87, 4848535, $25.87, $26.94, $25.72
09/07/2018, $25.7, 3102855, $25.36, $25.925, $25.215
09/06/2018, $25.43, 2072401, $25.3, $25.65, $25.215
09/05/2018, $25.35, 2244155, $25.6, $25.68, $25.15
09/04/2018, $25.6, 2293242, $25.79, $25.79, $25.05
08/31/2018, $25.89, 4147967, $26.31, $26.4, $25.6675
08/30/2018, $26.27, 2072228, $26.41, $26.59, $26.06
08/29/2018, $26.52, 1889243, $26.17, $26.78, $26.07
08/28/2018, $26.14, 1669981, $26.34, $26.5, $25.995
08/27/2018, $26.3, 1923584, $25.99, $26.59, $25.99
08/24/2018, $25.84, 2160603, $25.39, $26.15, $25.35
08/23/2018, $25.22, 3352978, $26.2, $26.2, $25.17
08/22/2018, $26.28, 1367844, $26.56, $26.67, $26.065
08/21/2018, $26.62, 1738087, $25.93, $26.82, $25.93
08/20/2018, $25.92, 1171442, $25.95, $26.3, $25.86
08/17/2018, $25.83, 1703585, $25.91, $25.98, $25.54
08/16/2018, $25.99, 2258817, $26.21, $26.41, $25.94
08/15/2018, $25.97, 3672957, $26.39, $26.39, $25.84
08/14/2018, $26.71, 1657667, $26.9, $27.24, $26.625
08/13/2018, $26.8, 2257217, $27, $27.24, $26.48
08/10/2018, $27.03, 3729571, $26.68, $27.08, $26.03
08/09/2018, $26.99, 6026594, $26.9, $27.77, $26.13
08/08/2018, $27.07, 1668955, $27.3, $27.36, $26.98
08/07/2018, $27.18, 1970208, $27.29, $27.55, $27.12
08/06/2018, $27.3, 1885672, $27.42, $27.6, $27.11
08/03/2018, $27.4, 2616991, $27.37, $27.69, $27.145
08/02/2018, $27.38, 1886375, $27.54, $27.78, $27.225
08/01/2018, $27.81, 3498183, $27.06, $27.915, $26.89
07/31/2018, $27.14, 5413242, $26.31, $27.165, $26.29
07/30/2018, $26.3, 2660489, $26.39, $26.55, $26.25
07/27/2018, $26.41, 3491965, $26.21, $26.74, $25.95
07/26/2018, $26.22, 3308054, $26.75, $26.93, $26.11
07/25/2018, $26.38, 1738180, $27.01, $27.1, $26.33
07/24/2018, $26.94, 1627811, $26.85, $27.38, $26.85
07/23/2018, $27.16, 1833311, $26.91, $27.21, $26.66
07/20/2018, $26.94, 3402849, $27.06, $27.19, $26.72
07/19/2018, $27.05, 2532035, $27.43, $27.78, $26.99
07/18/2018, $27.64, 2229544, $27.99, $28.1, $27.505
07/17/2018, $27.99, 2647007, $27.64, $28.23, $27.39
07/16/2018, $27.95, 3354283, $28.38, $28.52, $27.61
07/13/2018, $28.33, 3070839, $28.02, $28.36, $27.7
07/12/2018, $28.01, 3931741, $28.19, $28.4, $27.775
07/11/2018, $28.1, 4238038, $28.13, $28.32, $27.44
07/10/2018, $28.41, 3834298, $28.61, $28.69, $27.91
07/09/2018, $28.51, 2302463, $28.06, $28.52, $28
07/06/2018, $27.93, 2634548, $27.35, $28.02, $27.35
07/05/2018, $27.4, 2820995, $27.41, $27.815, $27.12
07/03/2018, $27.17, 1402792, $26.97, $27.51, $26.78
07/02/2018, $26.7, 1969601, $26.32, $26.72, $26.2
06/29/2018, $26.61, 4051914, $26.54, $26.81, $26.08
06/28/2018, $26.91, 4008488, $27.33, $27.47, $26.68
06/27/2018, $27.26, 3745838, $27.76, $27.78, $27.24
06/26/2018, $27.85, 2794534, $28.55, $28.575, $27.64
06/25/2018, $28.45, 2000138, $28.81, $29.02, $28.42
06/22/2018, $28.98, 2981332, $28.46, $29.33, $28.45
06/21/2018, $28.32, 2351927, $28.44, $28.44, $28.11
06/20/2018, $28.48, 2978264, $28, $28.61, $28
06/19/2018, $27.91, 3115341, $27.98, $28.13, $27.81
06/18/2018, $28.23, 1950442, $28.41, $28.825, $28.22
06/15/2018, $28.71, 2993323, $28.61, $28.93, $28.38
06/14/2018, $28.76, 2640484, $28.34, $28.77, $28.11
06/13/2018, $28.38, 3383591, $29.02, $29.02, $28.07
06/12/2018, $29.07, 2124693, $28.77, $29.36, $28.66
06/11/2018, $28.76, 2439101, $28.43, $29.12, $28.37
06/08/2018, $28.35, 1316624, $28.33, $28.625, $28.12
06/07/2018, $28.5, 2602058, $28.15, $28.7, $28.06
06/06/2018, $28.09, 2374755, $27.31, $28.21, $27.12
06/05/2018, $27.26, 3970894, $28.54, $28.54, $27.07
06/04/2018, $28.4, 1798391, $28.51, $28.79, $28.385
06/01/2018, $28.42, 2128287, $27.82, $28.5, $27.65
05/31/2018, $27.68, 2980536, $28.18, $28.18, $27.35
05/30/2018, $27.9, 3535775, $27.73, $28.2, $27.545
05/29/2018, $27.47, 4012003, $27.52, $27.74, $27.04
05/25/2018, $27.8, 3190465, $27.91, $28.23, $27.69
05/24/2018, $27.92, 3087554, $28.18, $28.33, $27.73
05/23/2018, $28.23, 3127557, $27.97, $28.325, $27.8
05/22/2018, $28.3, 2780047, $28.26, $28.54, $28.23
05/21/2018, $28.25, 4309442, $28.47, $28.61, $28.22
05/18/2018, $28.46, 4065747, $28.3, $28.76, $28.15
05/17/2018, $28.34, 3400679, $28.66, $28.73, $28.15
05/16/2018, $28.77, 2773881, $29.02, $29.29, $28.71
05/15/2018, $29.08, 2573408, $29.25, $29.33, $28.83
05/14/2018, $29.55, 4085398, $28.85, $29.82, $28.64
05/11/2018, $28.92, 4562018, $29.93, $30.26, $28.9
05/10/2018, $29.975, 6305408, $29.65, $30.15, $29.5607
05/09/2018, $29.52, 11291270, $30.34, $30.34, $27.08
05/08/2018, $31.41, 4705350, $31.45, $31.96, $29.74
05/07/2018, $31.62, 4819517, $30.49, $32.39, $30.49
05/04/2018, $30.51, 4694480, $29.27, $30.82, $29.21
05/03/2018, $29.29, 4683448, $28.21, $29.65, $28.12
05/02/2018, $28.32, 2401017, $29.01, $29.1, $28.27
05/01/2018, $28.94, 2523933, $29.1, $29.2, $28.38
04/30/2018, $29.1, 3599607, $29.48, $29.81, $28.98
04/27/2018, $29.21, 6112918, $30.89, $30.89, $29.195
04/26/2018, $31.29, 2876222, $31.2, $31.6, $30.89
04/25/2018, $31.39, 2333966, $31.97, $32.03, $31.24
04/24/2018, $32.05, 3067810, $32.09, $32.2, $31.79
04/23/2018, $31.8, 5431894, $30.68, $32.265, $30.27
04/20/2018, $30.45, 2271218, $30.82, $31.14, $30.27
04/19/2018, $30.87, 2106300, $30.93, $31.33, $30.74
04/18/2018, $30.85, 2512566, $30.43, $31.13, $30.43
04/17/2018, $30.41, 3273842, $30, $30.63, $29.78
04/16/2018, $29.74, 2322560, $29.98, $30.06, $29.52
04/13/2018, $29.8, 2602367, $30.18, $30.44, $29.71
04/12/2018, $30.16, 2474985, $30.45, $30.77, $29.915
04/11/2018, $30.41, 7163070, $30.92, $31.29, $30.29
04/10/2018, $31.21, 3004282, $30.78, $31.34, $30.59
04/09/2018, $30.29, 3333385, $30.61, $30.98, $30.25
04/06/2018, $30.35, 2420237, $31.06, $31.09, $30.24
04/05/2018, $31.25, 1298558, $30.86, $31.41, $30.81
04/04/2018, $30.67, 1901740, $29.94, $30.915, $29.71
04/03/2018, $30.08, 2862847, $30.22, $30.52, $29.77
04/02/2018, $30.09, 2358979, $30.42, $31.52, $29.91
03/29/2018, $30.43, 3937321, $30.67, $30.97, $30.39
03/28/2018, $30.81, 2977324, $31.38, $31.69, $30.79
03/27/2018, $31.36, 2108640, $32.4, $32.48, $31.19
03/26/2018, $32.25, 3569432, $31.53, $32.41, $31.14
03/23/2018, $31.02, 2580709, $30.98, $31.62, $30.88
03/22/2018, $31.13, 2583143, $30.94, $31.55, $30.75
03/21/2018, $31.26, 2315327, $30.73, $31.67, $30.73
03/20/2018, $30.81, 2859728, $31.25, $31.36, $30.69
03/19/2018, $31.11, 1947484, $31.79, $31.95, $30.64
03/16/2018, $32.08, 2776348, $31.88, $32.34, $31.7
03/15/2018, $31.8, 1516086, $31.95, $32.19, $31.57
03/14/2018, $31.71, 1583407, $31.87, $32.04, $31.68
03/13/2018, $31.73, 2439032, $32.66, $32.82, $31.64
03/12/2018, $32.64, 2085599, $32.28, $32.82, $32.28
03/09/2018, $32.43, 2027659, $32.15, $32.725, $31.97
03/08/2018, $31.79, 1574357, $32.01, $32.09, $31.61
03/07/2018, $31.77, 2788811, $31.59, $31.92, $31.4
03/06/2018, $31.58, 1671386, $31.32, $31.71, $30.94
03/05/2018, $31.27, 2267392, $30.62, $31.32, $30.42
03/02/2018, $30.82, 2265397, $30.78, $30.96, $30.41
03/01/2018, $30.86, 3953808, $30.18, $31.01, $30.13
02/28/2018, $30.03, 4319882, $31.31, $31.38, $30.03
02/27/2018, $31.1, 2443103, $31.51, $32.06, $31.07
02/26/2018, $31.46, 2451330, $31.39, $31.72, $31.11
02/23/2018, $31.37, 2371007, $31.36, $31.74, $30.87
02/22/2018, $30.98, 3168494, $30.97, $31.6, $30.76
02/21/2018, $31.01, 3642391, $31.64, $31.86, $30.98
02/20/2018, $31.46, 3754415, $32.36, $32.37, $31.35
02/16/2018, $32.27, 3255366, $33.1, $33.79, $32.12
02/15/2018, $33.01, 5364985, $34.58, $34.72, $32.78
02/14/2018, $34.92, 3076797, $33.79, $35.02, $33.63
02/13/2018, $33.99, 2096347, $33.97, $34.38, $33.76
02/12/2018, $34.12, 3403400, $34.11, $34.71, $33.99
02/09/2018, $33.99, 3752648, $33.7, $34.17, $33.14
02/08/2018, $33.86, 3282714, $34.41, $35.15, $33.845
02/07/2018, $34.42, 4040480, $34.74, $34.92, $34.22
02/06/2018, $34.93, 6077554, $35.12, $35.31, $34.25
02/05/2018, $35.31, 6054928, $36.35, $36.71, $35.3
02/02/2018, $36.7, 11362640, $35.63, $37.86, $35.02
02/01/2018, $35.75, 2513018, $35.46, $35.95, $35.46
01/31/2018, $35.76, 2449805, $35.15, $35.77, $35.06
01/30/2018, $35.25, 2174376, $36.06, $36.25, $35.21
01/29/2018, $36.06, 2498384, $36.23, $36.47, $36.04
01/26/2018, $36.2, 3818823, $35.95, $36.34, $35.79
01/25/2018, $35.95, 4234601, $35.74, $36.4, $35.74
01/24/2018, $35.58, 3010265, $35.73, $35.91, $35.4
01/23/2018, $35.3, 1807918, $35.31, $35.61, $35.17
01/22/2018, $35.59, 2488946, $34.59, $35.86, $34.59
01/19/2018, $35.26, 3662734, $35.08, $35.42, $34.35
01/18/2018, $35, 2477880, $34.64, $35.2, $34.05
01/17/2018, $34.74, 3075031, $35, $35.27, $34.65
01/16/2018, $34.65, 1811196, $35, $35.07, $34.61
01/12/2018, $34.89, 2883520, $34.82, $35.095, $34.5
01/11/2018, $34.65, 4668153, $33.02, $34.76, $33.02
01/10/2018, $33.34, 2585889, $33.43, $33.48, $32.78
01/09/2018, $33.43, 1649419, $33.56, $33.83, $33.24
01/08/2018, $33.57, 2036346, $34.38, $34.68, $33.5
01/05/2018, $34.38, 1908067, $34.49, $34.53, $34.18
01/04/2018, $34.23, 1495085, $34.49, $34.67, $33.58
01/03/2018, $34.26, 1909816, $34.14, $34.48, $34.05
01/02/2018, $34.22, 3329939, $33.87, $34.58, $33.67
12/29/2017, $33.84, 1940400, $33.42, $33.94, $33.41
12/28/2017, $33.69, 1984785, $33.49, $33.88, $33.36
12/27/2017, $33.47, 1896549, $33.86, $33.95, $33.415
12/26/2017, $33.84, 975742, $33.67, $34.07, $33.63
12/22/2017, $33.88, 3075891, $32.64, $34.18, $32.49
12/21/2017, $32.83, 3926639, $31.8, $33.92, $31.53
12/20/2017, $31.73, 1644770, $31.43, $31.88, $31.25
12/19/2017, $31.51, 2078841, $31.89, $32.18, $31.48
12/18/2017, $31.89, 3124457, $30.85, $32.27, $30.85
12/15/2017, $31.65, 3731837, $31.48, $31.86, $31.16
12/14/2017, $31.43, 2259375, $30.8, $31.66, $30.7
12/13/2017, $30.77, 1792114, $31.13, $31.21, $30.77
12/12/2017, $31.13, 2206022, $30.65, $31.45, $30.65
12/11/2017, $30.71, 2477404, $29.82, $30.97, $29.82
12/08/2017, $29.87, 1588597, $30.71, $30.71, $29.83
12/07/2017, $30.35, 2808141, $30.18, $30.9, $29.9
12/06/2017, $30.32, 2048019, $31.52, $31.52, $30.26
12/05/2017, $30.88, 1633738, $31.29, $31.65, $30.8
12/04/2017, $31.31, 2021234, $30.46, $31.48, $30.46
12/01/2017, $30.79, 2764486, $30.08, $30.94, $30.08
11/30/2017, $30.83, 3513478, $31.16, $31.65, $30.6401
11/29/2017, $31.27, 5075122, $29.87, $31.67, $29.44
11/28/2017, $29.18, 1957731, $28.99, $29.23, $28.84
11/27/2017, $29.01, 2302698, $29.62, $29.62, $28.82
11/24/2017, $29.69, 1214505, $29.42, $29.74, $29.05
11/22/2017, $29.63, 1551238, $29.55, $30.055, $29.24
11/21/2017, $29.49, 3602888, $29.45, $29.85, $29.31
11/20/2017, $29.38, 2242489, $29, $29.6, $28.83
11/17/2017, $29.11, 2971801, $28.65, $29.33, $28.58
11/16/2017, $28.77, 2114986, $28.91, $29.22, $28.72
11/15/2017, $29.04, 2388854, $28.38, $29.12, $28.17
11/14/2017, $28.34, 1729721, $28.65, $28.805, $28.22
11/13/2017, $28.8, 1645445, $28.53, $28.81, $28.41
11/10/2017, $28.69, 2227922, $28.59, $28.86, $28.42
11/09/2017, $28.53, 4256763, $28.65, $28.955, $28.49
11/08/2017, $28.83, 3616508, $29.7, $29.76, $28.78
11/07/2017, $29.68, 2515472, $29.75, $30.025, $29.58
11/06/2017, $29.64, 3823291, $29.5, $29.87, $29.35
11/03/2017, $29.6, 3318324, $30.43, $30.48, $29.35
11/02/2017, $30.49, 5126883, $29.19, $31.18, $29.19
11/01/2017, $30.29, 2253375, $29.94, $30.58, $29.91
10/31/2017, $29.89, 2211704, $30.18, $30.4, $29.83
10/30/2017, $30.11, 2362518, $29.64, $30.29, $29.31
10/27/2017, $29.62, 3185902, $29.23, $29.74, $29.01
10/26/2017, $30, 1865237, $30.35, $30.505, $29.975
10/25/2017, $30.17, 2399063, $30.04, $30.28, $29.91
10/24/2017, $30.26, 2397808, $30.36, $30.68, $30.21
10/23/2017, $30.4, 2889531, $30.71, $30.87, $30.09
10/20/2017, $30.68, 1595396, $31.1, $31.1, $30.65
10/19/2017, $30.77, 7014287, $31.33, $31.4, $30.67
10/18/2017, $31.37, 3851374, $31.45, $31.73, $31.34
10/17/2017, $31.51, 2684923, $31.65, $31.67, $30.5355
10/16/2017, $31.56, 3348149, $31, $31.67, $30.98
10/13/2017, $30.98, 2874479, $31.1, $31.15, $30.61
10/12/2017, $30.82, 3874481, $31.34, $31.52, $30.76
10/11/2017, $31.49, 2487324, $30.65, $31.51, $30.539
10/10/2017, $30.66, 4286748, $31.32, $31.5, $30.62
10/09/2017, $31.29, 2074774, $31.9, $31.95, $31.28
10/06/2017, $31.89, 2354054, $31.92, $32.05, $31.61
10/05/2017, $31.9, 3944939, $31.17, $32.1, $31.05
10/04/2017, $30.99, 3632885, $31.98, $32.17, $30.96
10/03/2017, $32.03, 2982098, $32.82, $33.05, $31.99
10/02/2017, $32.84, 3371167, $32.66, $33.2, $32.47
09/29/2017, $32.7, 3249005, $31.95, $32.81, $31.95
09/28/2017, $32.05, 4483021, $32.72, $32.72, $31.85
09/27/2017, $32.87, 3024017, $32.72, $33.41, $32.67
09/26/2017, $32.67, 2047520, $32.9, $33.13, $32.665
09/25/2017, $32.87, 3695880, $32.48, $33.17, $32.48
09/22/2017, $33.07, 4796195, $32.28, $33.1, $32.28
09/21/2017, $32.61, 2758765, $32.73, $32.86, $32.24
09/20/2017, $32.65, 5575770, $32.42, $33.025, $32.42
09/19/2017, $32.36, 4089587, $32.43, $32.81, $32.23
09/18/2017, $32.29, 3502015, $32.14, $32.43, $31.9
09/15/2017, $32.13, 5897242, $31.51, $32.22, $31.47
09/14/2017, $31.58, 2099572, $31.6, $31.77, $31.32
09/13/2017, $31.64, 2328929, $31.9, $32.04, $31.63
09/12/2017, $31.89, 2868814, $31.13, $31.96, $30.99
09/11/2017, $31.04, 3344697, $31.83, $31.87, $31
09/08/2017, $31.56, 2907264, $32.04, $32.05, $31.21
09/07/2017, $32.13, 2781926, $33.41, $33.43, $32.105
09/06/2017, $33.3, 1541096, $32.9, $33.42, $32.83
09/05/2017, $32.84, 2409859, $32.83, $33.11, $32.43
09/01/2017, $33, 2497727, $33.15, $33.18, $32.95
08/31/2017, $33.03, 2969243, $32.98, $33.2, $32.685
08/30/2017, $32.81, 842758, $32.66, $32.98, $32.64
08/29/2017, $32.59, 1873434, $32.52, $32.69, $32.355
08/28/2017, $32.69, 1350574, $32.81, $32.82, $32.62
08/25/2017, $32.74, 1818384, $32.65, $32.96, $32.62
08/24/2017, $32.6, 1999377, $32.61, $32.79, $32.3
08/23/2017, $32.62, 2359007, $33.15, $33.2, $32.56
08/22/2017, $33.29, 2236939, $32.85, $33.53, $32.85
08/21/2017, $32.69, 1631463, $32.35, $32.77, $32.31
08/18/2017, $32.39, 2611287, $32.29, $32.475, $32.115
08/17/2017, $32.44, 3913849, $33.2, $33.38, $32.42
08/16/2017, $33.34, 3041656, $33.38, $33.49, $33.1
08/15/2017, $33.25, 3309692, $33.29, $33.42, $33
08/14/2017, $33.51, 2782708, $33.2, $33.86, $33.17
08/11/2017, $32.9, 2791841, $32.79, $33.01, $32.52
08/10/2017, $32.91, 4227028, $33.08, $33.2, $32.725
08/09/2017, $33.13, 2924663, $32.1, $33.315, $32.1
08/08/2017, $32.52, 4461585, $32.21, $32.555, $31.61
08/07/2017, $33.1, 2137336, $33.32, $33.35, $32.92
08/04/2017, $33.25, 2212422, $33.31, $33.44, $33
08/03/2017, $33.15, 2386570, $33.05, $33.37, $32.96
08/02/2017, $33.05, 4381030, $33.11, $33.11, $32.315
08/01/2017, $33.25, 3217532, $32.86, $33.29, $32.82
