Date, Close/Last, Volume, Open, High, Low
09/05/2017, $25.38, 11035, $25.33, $25.4, $25.25
09/01/2017, $25.25, 2971, $25.24, $25.25, $25.2
08/31/2017, $25.2, 14628, $25.19, $25.25, $25.1795
08/30/2017, $25.139, 2045, $25.25, $25.25, $25.139
08/29/2017, $25.16, 2901, $25.11, $25.16, $25.11
08/28/2017, $25.16, 8491, $25.22, $25.23, $25.09
08/25/2017, $25.21, 2078, $25.15, $25.2499, $25.15
08/24/2017, $25.2, 17203, $25.4, $25.4, $25.1
08/23/2017, $25.24, 18892, $25.26, $25.39, $25.1
08/22/2017, $25.3899, 7967, $25.2514, $25.3899, $25.2
08/21/2017, $25.21, 1900, $25.35, $25.36, $25.21
08/18/2017, $25.33, 6100, $25.25, $25.36, $25.2346
08/17/2017, $25.2499, 6547, $25.25, $25.2501, $25.0601
08/16/2017, $25.2916, 10576, $25.318, $25.47, $25.2916
08/15/2017, $25.3, 3272, $25.21, $25.3, $25.21
08/14/2017, $25.25, 8759, $25.21, $25.32, $25.21
08/11/2017, $25.17, 1700, $25.15, $25.24, $25.15
08/10/2017, $25.25, 4962, $25.25, $25.25, $25.15
08/09/2017, $25.29, 12876, $25.3499, $25.35, $25.11
08/08/2017, $25.3399, 3062, $25.3117, $25.35, $25.3
08/07/2017, $25.325, 2024, $25.32, $25.33, $25.32
08/04/2017, $25.31, 7880, $25.3, $25.317, $25.26
08/03/2017, $25.27, 2168, $25.3299, $25.3299, $25.27
08/02/2017, $25.3299, 1560, $25.3223, $25.3299, $25.23
08/01/2017, $25.33, 5690, $25.27, $25.33, $25.211
07/31/2017, $25.33, 10534, $25.35, $25.35, $25.316
07/28/2017, $25.32, 1400, $25.35, $25.35, $25.3199
07/27/2017, $25.3, 3320, $25.222, $25.3499, $25.222
07/26/2017, $25.349, 2360, $25.35, $25.35, $25.28
07/25/2017, $25.35, 7620, $25.25, $25.35, $25.25
07/24/2017, $25.1999, 4842, $25.1999, $25.2, $25.1
07/21/2017, $25.03, 13084, $25.343, $25.343, $25.03
07/20/2017, $25.31, 6886, $25.25, $25.32, $25.2101
07/19/2017, $25.2, 9999, $25.2, $25.25, $25.102
07/18/2017, $25.14, 16782, $25.27, $25.28, $25.05
07/17/2017, $25.24, 1400, $25.116, $25.26, $25.116
07/14/2017, $25.16, 68521, $25, $25.16, $24.99
07/13/2017, $25, 13320, $24.95, $25.05, $24.95
07/12/2017, $24.9899, 15598, $25, $25.0899, $24.95
07/11/2017, $25.3231, 6559, $25.279, $25.39, $25.1775
07/10/2017, $25.25, 2022, $25.1459, $25.25, $25.1459
07/07/2017, $25.26, 4814, $25.23, $25.26, $25.1217
07/06/2017, $25.15, 13719, $25.126, $25.2799, $25.102
07/05/2017, $25.08, 3208, $25.08, $25.13, $25.0362
07/03/2017, $25.13, 4628, $25.05, $25.132, $25.02
06/30/2017, $25.05, 40886, $24.97, $25.05, $24.8
06/29/2017, $24.94, 21457, $24.846, $24.98, $24.84
06/28/2017, $24.92, 21555, $24.854, $24.98, $24.854
06/27/2017, $24.93, 33638, $24.929, $24.98, $24.781
06/26/2017, $24.77, 71208, $25.02, $25.1068, $24.76
06/23/2017, $25, 17713, $24.98, $25.02, $24.96
06/22/2017, $24.96, 10000, $25, $25.1099, $24.96
06/21/2017, $24.96, 7350, $24.96, $25.07, $24.96
06/20/2017, $24.98, 14492, $25.01, $25.08, $24.98
06/19/2017, $24.99, 13950, $25.15, $25.1507, $24.99
06/16/2017, $25.09, 27600, $25.13, $25.1499, $25.051
06/15/2017, $24.9614, 16518, $25.07, $25.099, $24.96
06/14/2017, $25.05, 8030, $25.01, $25.1199, $25.01
06/13/2017, $25, 15890, $25, $25.08, $24.9924
06/12/2017, $25, 3100, $24.968, $25, $24.94
06/09/2017, $24.94, 11270, $24.99, $25.07, $24.94
06/08/2017, $24.99, 10976, $24.95, $24.9952, $24.8799
06/07/2017, $24.9999, 10948, $25.054, $25.07, $24.95
06/06/2017, $24.9817, 2799, $25.05, $25.05, $24.9817
06/05/2017, $25, 2212, $25.01, $25.069, $24.99
06/02/2017, $25.08, 15212, $24.96, $25.1, $24.96
06/01/2017, $24.94, 16795, $24.87, $24.94, $24.85
05/31/2017, $24.9, 10829, $24.8549, $24.91, $24.8498
05/30/2017, $24.885, 11325, $24.99, $24.99, $24.885
05/26/2017, $24.98, 3500, $25, $25, $24.94
05/25/2017, $24.96, 3912, $24.95, $25, $24.94
05/24/2017, $24.88, 19188, $24.95, $25, $24.87
05/23/2017, $24.8601, 10890, $25, $25, $24.75
05/22/2017, $24.98, 20963, $24.88, $25, $24.69
05/19/2017, $24.76, 14993, $24.89, $24.9099, $24.76
05/18/2017, $24.85, 5555, $24.972, $24.9899, $24.85
05/17/2017, $24.92, 9653, $24.91, $25, $24.85
05/16/2017, $25, 8000, $24.96, $25.01, $24.9
05/15/2017, $24.94, 47941, $25.05, $25.1148, $24.88
05/12/2017, $25.0601, 13273, $25.1, $25.14, $25.03
05/11/2017, $25.07, 8825, $25.05, $25.09, $25
05/10/2017, $25.0799, 8709, $25.25, $25.25, $25.05
05/09/2017, $25.15, 13244, $25.3, $25.3, $25.15
05/08/2017, $25.26, 3110, $25.25, $25.3, $25.24
05/05/2017, $25.24, 2720, $25.2, $25.24, $25.19
05/04/2017, $25.15, 15340, $25.2613, $25.3499, $25.15
05/03/2017, $25.2723, 2255, $25.2887, $25.2887, $25.26
05/02/2017, $25.228, 3507, $25.33, $25.33, $25.228
05/01/2017, $25.33, 42801, $25.31, $25.38, $25.2207
04/28/2017, $25.1999, 3272, $25.3, $25.31, $25.1999
04/27/2017, $25.3, 6189, $25.3, $25.3, $25.21
04/26/2017, $25.24, 95932, $25.19, $25.375, $25.1799
04/25/2017, $25.18, 21221, $25.2199, $25.2199, $25.14
04/24/2017, $25.17, 14800, $25.21, $25.2317, $25.17
04/21/2017, $25.2, 5001, $25.18, $25.2001, $25.16
04/20/2017, $25.15, 6647, $25.16, $25.1849, $25.15
04/19/2017, $25.16, 4695, $25.2, $25.21, $25.16
04/18/2017, $25.17, 18436, $25.21, $25.21, $25.16
04/17/2017, $25.2199, 4281, $25.25, $25.25, $25.2
04/13/2017, $25.2199, 8548, $25.23, $25.23, $25.17
04/12/2017, $25.23, 15860, $25.218, $25.26, $25.13
04/11/2017, $25.25, 35211, $25.16, $25.26, $25.12
04/10/2017, $25.63, 14455, $25.58, $25.63, $25.5
04/07/2017, $25.5, 7585, $25.5199, $25.5538, $25.46
04/06/2017, $25.482, 20207, $25.45, $25.51, $25.4399
04/05/2017, $25.41, 20400, $25.57, $25.63, $25.4
04/04/2017, $25.57, 13980, $25.57, $25.58, $25.5
04/03/2017, $25.52, 12169, $25.5, $25.55, $25.49
03/31/2017, $25.5, 12567, $25.5699, $25.5699, $25.4
03/30/2017, $25.56, 13766, $25.539, $25.57, $25.4
03/29/2017, $25.52, 16750, $25.49, $25.54, $25.413
03/28/2017, $25.45, 22324, $25.3574, $25.5017, $25.35
03/27/2017, $25.33, 10063, $25.3, $25.34, $25.26
03/24/2017, $25.3, 8200, $25.35, $25.35, $25.25
03/23/2017, $25.35, 15966, $25.242, $25.35, $25.2121
03/22/2017, $25.2302, 11750, $25.2, $25.28, $25.16
03/21/2017, $25.2758, 28420, $25.3, $25.3299, $25.2
03/20/2017, $25.28, 10275, $25.29, $25.29, $25.2377
03/17/2017, $25.21, 40123, $25.29, $25.34, $25.2
03/16/2017, $25.28, 16750, $25.3, $25.3, $25.18
03/15/2017, $25.2602, 13614, $25.17, $25.3, $25.1201
03/14/2017, $25.1, 19083, $25.1128, $25.17, $25.0999
03/13/2017, $25.04, 17279, $25.0499, $25.1291, $25.03
03/10/2017, $25.0499, 13547, $25.1, $25.15, $25.0238
03/09/2017, $25.01, 29558, $25.2, $25.2, $25
03/08/2017, $25.1095, 33010, $25.15, $25.19, $25.09
03/07/2017, $25.18, 12756, $25.2, $25.23, $25.18
03/06/2017, $25.24, 20760, $25.25, $25.25, $25.19
03/03/2017, $25.26, 16036, $25.202, $25.26, $25.196
03/02/2017, $25.21, 28645, $25.19, $25.28, $25.1722
03/01/2017, $25.22, 44708, $25.18, $25.25, $25.15
02/28/2017, $25.25, 22691, $25.34, $25.34, $25.22
02/27/2017, $25.33, 16901, $25.37, $25.37, $25.3
02/24/2017, $25.37, 52428, $25.29, $25.37, $25.29
02/23/2017, $25.28, 48517, $25.22, $25.29, $25.15
02/22/2017, $25.18, 50678, $25.2, $25.21, $25.14
02/21/2017, $25.18, 84756, $25.2, $25.5, $25.18
02/17/2017, $25.18, 751533, $25.17, $25.5, $24.8
02/16/2017, $25.16, 257674, $25.22, $25.22, $24.96
02/15/2017, $25.22, 39815, $25.21, $25.35, $25.16
02/14/2017, $25.26, 44751, $25.42, $25.45, $25.197
02/13/2017, $25.4, 68728, $25.52, $25.6, $25.34
02/10/2017, $25.65, 5125, $25.6, $25.6999, $25.5
02/09/2017, $25.7499, 800, $25.47, $25.7499, $25.4699
02/08/2017, $25.74, 8279, $25.45, $25.74, $25.45
02/07/2017, $25.68, 6223, $25.65, $25.68, $25.51
02/06/2017, $25.58, 40737, $25.6, $25.65, $25.5
02/03/2017, $25.535, 33141, $25.61, $25.64, $25.5
02/02/2017, $25.59, 19745, $25.67, $25.67, $25.4
02/01/2017, $25.64, 35975, $25.3, $25.67, $25.25
01/31/2017, $25.2601, 22987, $25.25, $25.3, $25.2001
01/30/2017, $25.23, 26330, $25.24, $25.25, $24.8
01/27/2017, $25.16, 43198, $25.15, $25.16, $25.1
01/26/2017, $25.11, 100235, $25.04, $25.2, $25
01/25/2017, $24.89, 327039, $24.89, $25.01, $24.73
