Date, Close/Last, Volume, Open, High, Low
06/13/2019, $14.6, 16986, $14.64, $14.6565, $14.5524
06/12/2019, $14.63, 10470, $14.68, $14.75, $14.63
06/11/2019, $14.73, 15972, $14.74, $14.78, $14.72
06/10/2019, $14.56, 30001, $14.45, $14.6009, $14.426
06/07/2019, $14.37, 14615, $14.38, $14.45, $14.3317
06/06/2019, $14.29, 33100, $14.25, $14.29, $14.229
06/05/2019, $14.25, 21610, $14.35, $14.4017, $14.22
06/04/2019, $14.36, 44256, $14.36, $14.4258, $14.28
06/03/2019, $14.41, 58640, $14.35, $14.4318, $14.35
05/31/2019, $14.28, 33357, $14.06, $14.43, $14.03
05/30/2019, $14.17, 60173, $14.12, $14.22, $14.1
05/29/2019, $14.08, 68310, $14.02, $14.1201, $14.02
05/28/2019, $14.05, 21216, $14.17, $14.2026, $14.05
05/24/2019, $14.11, 20473, $14.15, $14.23, $14.1
05/23/2019, $14.09, 24023, $14.09, $14.14, $14.09
05/22/2019, $14.19, 56619, $14.19, $14.22, $14.18
05/21/2019, $14.21, 17128, $14.22, $14.3, $14.16
05/20/2019, $14.17, 7009, $14.19, $14.22, $14.15
05/17/2019, $14.26, 33009, $14.22, $14.4037, $14.22
05/16/2019, $14.42, 7734, $14.42, $14.5, $14.41
05/15/2019, $14.46, 10738, $14.38, $14.53, $14.36
05/14/2019, $14.45, 27037, $14.47, $14.55, $14.41
05/13/2019, $14.28, 59439, $14.58, $14.58, $14.28
05/10/2019, $14.86, 45579, $14.82, $14.89, $14.68
05/09/2019, $14.8117, 20499, $14.77, $14.88, $14.73
05/08/2019, $14.98, 18275, $15.03, $15.27, $14.97
05/07/2019, $14.98, 29428, $15.12, $15.2, $14.89
05/06/2019, $15.26, 35389, $15.15, $15.27, $15.0156
05/03/2019, $15.54, 38968, $15.48, $15.54, $15.41
05/02/2019, $15.46, 17297, $15.39, $15.46, $15.28
05/01/2019, $15.31, 40530, $15.36, $15.4289, $15.305
04/30/2019, $15.34, 19563, $15.33, $15.38, $15.33
04/29/2019, $15.38, 26925, $15.47, $15.54, $15.33
04/26/2019, $15.4, 23175, $15.43, $15.5, $15.37
04/25/2019, $15.41, 29854, $15.31, $15.54, $15.28
04/24/2019, $15.37, 38811, $15.41, $15.45, $15.35
04/23/2019, $15.46, 24622, $15.45, $15.53, $15.42
04/22/2019, $15.43, 26079, $15.5, $15.5, $15.41
04/18/2019, $15.54, 15197, $15.4901, $15.59, $15.4901
04/17/2019, $15.57, 31015, $15.54, $15.61, $15.495
04/16/2019, $15.45, 48426, $15.45, $15.4699, $15.3675
04/15/2019, $15.36, 20177, $15.37, $15.41, $15.29
04/12/2019, $15.37, 22410, $15.39, $15.44, $15.34
04/11/2019, $15.26, 41198, $15.38, $15.43, $15.23
04/10/2019, $15.41, 55438, $15.34, $15.44, $15.32
04/09/2019, $15.3, 50957, $15.31, $15.32, $15.25
04/08/2019, $15.26, 49955, $15.27, $15.34, $15.01
04/05/2019, $15.3103, 22888, $15.38, $15.38, $15.265
04/04/2019, $15.26, 29235, $15.115, $15.3, $15.05
04/03/2019, $15.18, 28951, $15.16, $15.29, $15.149
04/02/2019, $14.98, 14806, $15.01, $15.05, $14.98
04/01/2019, $14.99, 24651, $14.99, $15.05, $14.99
03/29/2019, $14.88, 21150, $14.76, $14.91, $14.76
03/28/2019, $14.71, 9905, $14.61, $14.73, $14.5514
03/27/2019, $14.58, 29522, $14.74, $14.8387, $14.58
03/26/2019, $14.83, 40271, $14.81, $14.89, $14.81
03/25/2019, $14.75, 31794, $14.8, $14.8244, $14.581
03/22/2019, $14.83, 120858, $14.78, $14.93, $14.78
03/21/2019, $14.97, 20911, $14.87, $14.97, $14.8599
03/20/2019, $14.89, 17553, $14.92, $14.9499, $14.8301
03/19/2019, $14.9, 21316, $14.85, $14.91, $14.85
03/18/2019, $14.84, 38188, $14.8, $14.85, $14.77
03/15/2019, $14.7, 28962, $14.59, $14.7332, $14.59
03/14/2019, $14.57, 38551, $14.59, $14.59, $14.5555
03/13/2019, $14.57, 35621, $14.6, $14.6321, $14.57
03/12/2019, $14.61, 14797, $14.55, $14.65, $14.55
03/11/2019, $14.52, 46394, $14.34, $14.5511, $14.34
03/08/2019, $14.32, 24504, $14.37, $14.37, $14.28
03/07/2019, $14.48, 28893, $14.67, $14.67, $14.47
03/06/2019, $14.68, 29771, $14.66, $14.78, $14.66
03/05/2019, $14.74, 40540, $14.62, $14.775, $14.62
03/04/2019, $14.65, 35831, $14.77, $14.7917, $14.6001
03/01/2019, $14.66, 34389, $14.86, $14.91, $14.65
02/28/2019, $14.83, 37892, $14.95, $14.95, $14.791
02/27/2019, $14.9614, 62635, $14.81, $14.98, $14.78
02/26/2019, $14.91, 38244, $14.86, $14.95, $14.86
02/25/2019, $14.92, 89666, $14.86, $14.95, $14.86
02/22/2019, $14.73, 23013, $14.68, $14.755, $14.68
02/21/2019, $14.58, 45467, $14.7, $14.7, $14.51
02/20/2019, $14.67, 28058, $14.62, $14.72, $14.62
02/19/2019, $14.5732, 68916, $14.43, $14.6098, $14.42
02/15/2019, $14.47, 33800, $14.61, $14.61, $14.46
02/14/2019, $14.54, 32584, $14.4, $14.56, $14.4
02/13/2019, $14.48, 56760, $14.6, $14.6, $14.48
02/12/2019, $14.55, 79569, $14.57, $14.65, $14.51
02/11/2019, $14.4899, 33431, $14.49, $14.5329, $14.47
02/08/2019, $14.55, 21614, $14.48, $14.55, $14.3615
02/07/2019, $14.55, 52666, $14.64, $14.78, $14.55
02/06/2019, $14.8, 29706, $14.83, $14.94, $14.8
02/05/2019, $14.88, 93104, $14.89, $14.92, $14.8001
02/04/2019, $14.81, 47356, $14.82, $14.9, $14.74
02/01/2019, $14.86, 30367, $14.87, $14.91, $14.8401
01/31/2019, $14.91, 95235, $14.73, $14.94, $14.73
01/30/2019, $14.68, 27501, $14.53, $14.71, $14.48
01/29/2019, $14.39, 26661, $14.52, $14.64, $14.38
01/28/2019, $14.39, 31546, $14.35, $14.39, $14.28
01/25/2019, $14.43, 16965, $14.43, $14.487, $14.43
01/24/2019, $14.28, 26230, $14.22, $14.3, $14.22
01/23/2019, $14.15, 25390, $14.17, $14.196, $14.105
01/22/2019, $14.07, 30250, $14.17, $14.17, $14.021
01/18/2019, $14.33, 47575, $14.18, $14.36, $14.18
01/17/2019, $14.25, 49399, $14.11, $14.25, $14.03
01/16/2019, $14.11, 19117, $13.92, $14.13, $13.92
01/15/2019, $13.82, 26625, $13.81, $13.9444, $13.81
01/14/2019, $13.8, 16931, $13.76, $13.8045, $13.72
01/11/2019, $13.8, 49730, $13.799, $13.8799, $13.77
01/10/2019, $13.93, 34506, $13.753, $13.93, $13.74
01/09/2019, $13.83, 51071, $13.66, $13.83, $13.66
01/08/2019, $13.53, 64067, $13.59, $13.62, $13.424
01/07/2019, $13.63, 78615, $13.52, $13.64, $13.46
01/04/2019, $13.45, 35623, $13.28, $13.45, $13.27
01/03/2019, $13.12, 108465, $13.38, $13.38, $13.0796
01/02/2019, $13.5, 266021, $13.04, $13.85, $13.04
12/31/2018, $13.2, 179024, $13.24, $13.3915, $13.05
12/28/2018, $12.99, 107340, $12.88, $13, $12.88
12/27/2018, $12.94, 119525, $12.85, $12.94, $12.77
12/26/2018, $12.87, 98115, $12.72, $12.87, $12.6001
12/24/2018, $12.68, 86388, $12.6, $12.73, $12.6
12/21/2018, $12.63, 157541, $12.88, $12.91, $12.63
12/20/2018, $12.8, 121921, $12.7, $12.87, $12.7
12/19/2018, $12.76, 115247, $12.92, $13.05, $12.71
12/18/2018, $12.85, 43892, $12.85, $12.97, $12.85
12/17/2018, $12.83, 141381, $13.11, $13.13, $12.82
12/14/2018, $12.99, 76488, $13.03, $13.425, $12.93
12/13/2018, $13.92, 37289, $13.81, $13.92, $13.8
12/12/2018, $13.87, 63901, $13.85, $13.9463, $13.82
12/11/2018, $13.6, 75849, $13.8, $13.8, $13.44
12/10/2018, $13.56, 69097, $13.81, $13.81, $13.45
12/07/2018, $13.7808, 35333, $13.9, $14.0369, $13.76
12/06/2018, $13.97, 136438, $13.9, $14.01, $13.83
12/04/2018, $14.15, 29515, $14.4, $14.4, $14.135
12/03/2018, $14.37, 39541, $14.3, $14.43, $14.3
11/30/2018, $14.11, 43361, $14, $14.11, $13.9078
11/29/2018, $14.14, 140743, $14.16, $14.3299, $14.11
11/28/2018, $14.23, 51055, $13.96, $14.2507, $13.957
11/27/2018, $13.95, 44888, $13.8, $13.95, $13.8
11/26/2018, $13.83, 32806, $13.78, $13.9102, $13.78
11/23/2018, $13.721, 21151, $13.69, $13.76, $13.69
11/21/2018, $13.83, 41916, $13.68, $13.87, $13.68
11/20/2018, $13.59, 148006, $13.71, $13.7538, $13.48
11/19/2018, $13.93, 49495, $14.07, $14.08, $13.93
11/16/2018, $14.08, 82852, $13.92, $14.1515, $13.91
11/15/2018, $13.96, 89210, $13.71, $14.02, $13.71
11/14/2018, $13.71, 33501, $13.75, $13.7971, $13.61
11/13/2018, $13.63, 49728, $13.66, $13.79, $13.61
11/12/2018, $13.59, 29829, $13.73, $13.75, $13.585
11/09/2018, $13.73, 54475, $13.84, $13.84, $13.6
11/08/2018, $13.91, 80011, $14.1, $14.1, $13.9
11/07/2018, $14.19, 43115, $14.11, $14.19, $14.03
11/06/2018, $13.92, 89480, $13.91, $14, $13.91
11/05/2018, $13.93, 43161, $13.84, $13.96, $13.84
11/02/2018, $13.94, 183496, $13.94, $14.08, $13.77
11/01/2018, $13.86, 78913, $13.52, $13.86, $13.4896
10/31/2018, $13.4, 122563, $13.28, $13.4, $13.28
10/30/2018, $13.1, 127363, $13.03, $13.1, $12.949
10/29/2018, $12.96, 101966, $13.27, $13.27, $12.89
10/26/2018, $13.21, 119235, $13.23, $13.24, $12.94
10/25/2018, $13.29, 40826, $13.16, $13.35, $13.14
10/24/2018, $13.09, 95509, $13.51, $13.51, $13.05
10/23/2018, $13.44, 47440, $13.34, $13.54, $13.3
10/22/2018, $13.63, 22682, $13.74, $13.74, $13.56
10/19/2018, $13.51, 31863, $13.65, $13.7, $13.47
10/18/2018, $13.44, 47799, $13.58, $13.58, $13.38
10/17/2018, $13.7, 43675, $13.73, $13.805, $13.65
10/16/2018, $13.79, 66150, $13.69, $13.8, $13.6701
10/15/2018, $13.55, 34028, $13.66, $13.69, $13.51
10/12/2018, $13.78, 29371, $13.62, $13.82, $13.62
10/11/2018, $13.4, 93179, $13.51, $13.61, $13.36
10/10/2018, $13.64, 57784, $13.98, $13.98, $13.6201
10/09/2018, $13.98, 34697, $13.83, $14.02, $13.83
10/08/2018, $14.03, 35871, $13.92, $14.06, $13.92
10/05/2018, $14.02, 60067, $14.02, $14.0706, $13.94
10/04/2018, $14.02, 66277, $14.25, $14.25, $14.0171
10/03/2018, $14.36, 42778, $14.62, $14.62, $14.36
10/02/2018, $14.53, 25971, $14.59, $14.59, $14.46
10/01/2018, $14.64, 47968, $14.73, $14.7678, $14.64
09/28/2018, $14.66, 15581, $14.68, $14.75, $14.65
09/27/2018, $14.78, 16694, $14.75, $14.8091, $14.74
09/26/2018, $14.74, 40185, $14.62, $14.9, $14.62
09/25/2018, $14.64, 25465, $14.57, $14.65, $14.5487
09/24/2018, $14.53, 53731, $14.48, $14.58, $14.45
09/21/2018, $14.7, 128792, $14.74, $14.8, $14.59
09/20/2018, $14.67, 45591, $14.5, $14.67, $14.5
09/19/2018, $14.5, 18578, $14.4, $14.55, $14.4
09/18/2018, $14.34, 77576, $14.26, $14.48, $14.2485
09/17/2018, $14.16, 163574, $14.14, $14.3, $14.087
09/14/2018, $14.12, 40067, $14.31, $14.37, $14.12
09/13/2018, $14.1862, 53180, $14.15, $14.36, $14.15
09/12/2018, $14.03, 41948, $13.82, $14.08, $13.82
09/11/2018, $13.93, 48352, $13.87, $13.95, $13.83
09/10/2018, $13.95, 37419, $14.07, $14.07, $13.88
09/07/2018, $14.0735, 15992, $14.07, $14.1499, $14.05
09/06/2018, $14.12, 55193, $14.18, $14.4492, $14.045
09/05/2018, $14.14, 64709, $14.18, $14.18, $14.09
09/04/2018, $14.28, 46909, $14.33, $14.34, $14.28
08/31/2018, $14.612, 48496, $14.56, $14.64, $14.52
08/30/2018, $14.62, 141429, $14.7, $14.754, $14.5101
08/29/2018, $14.86, 43018, $14.82, $14.89, $14.7
08/28/2018, $14.79, 25943, $14.88, $14.88, $14.74
08/27/2018, $14.76, 44174, $14.71, $14.86, $14.71
08/24/2018, $14.6, 15909, $14.53, $14.6, $14.5101
08/23/2018, $14.37, 43978, $14.55, $14.55, $14.32
08/22/2018, $14.55, 18129, $14.37, $14.55, $14.37
08/21/2018, $14.42, 43030, $14.26, $14.47, $14.26
08/20/2018, $14.19, 25198, $14.22, $14.23, $14.14
08/17/2018, $14.15, 49547, $13.92, $14.15, $13.92
08/16/2018, $14.04, 77234, $14.02, $14.12, $14.01
08/15/2018, $13.92, 113680, $14.16, $14.16, $13.71
08/14/2018, $14.3, 61232, $14.27, $14.36, $14.27
08/13/2018, $14.25, 135233, $14.44, $14.45, $14.22
08/10/2018, $14.52, 30232, $14.54, $14.56, $14.4442
08/09/2018, $14.815, 13391, $14.82, $14.9, $14.8041
08/08/2018, $14.84, 29140, $14.88, $14.88, $14.83
08/07/2018, $14.84, 32047, $14.92, $14.99, $14.84
08/06/2018, $14.78, 28556, $14.78, $14.87, $14.78
08/03/2018, $14.87, 29859, $14.7, $14.87, $14.7
08/02/2018, $14.68, 31828, $14.71, $14.73, $14.63
08/01/2018, $14.89, 37762, $14.89, $14.9, $14.83
07/31/2018, $14.93, 60535, $14.92, $15.0248, $14.8699
07/30/2018, $14.9399, 34568, $15.01, $15.051, $14.92
07/27/2018, $14.92, 21076, $14.99, $15.027, $14.91
07/26/2018, $14.97, 19390, $15.02, $15.0951, $14.968
07/25/2018, $15.1, 45899, $14.99, $15.1, $14.91
07/24/2018, $14.89, 23411, $14.84, $14.96, $14.83
07/23/2018, $14.68, 29741, $14.73, $14.73, $14.64
07/20/2018, $14.74, 19833, $14.51, $14.75, $14.51
07/19/2018, $14.4556, 41301, $14.58, $14.58, $14.44
07/18/2018, $14.63, 44859, $14.67, $14.67, $14.57
07/17/2018, $14.7, 32811, $14.53, $14.74, $14.53
07/16/2018, $14.66, 21098, $14.75, $14.75, $14.6589
07/13/2018, $14.72, 43084, $14.72, $14.79, $14.7
07/12/2018, $14.79, 20273, $14.76, $14.8323, $14.74
07/11/2018, $14.67, 44402, $14.71, $14.76, $14.64
07/10/2018, $14.92, 67426, $14.9, $14.93, $14.81
07/09/2018, $14.91, 47686, $14.74, $14.9252, $14.74
07/06/2018, $14.69, 28079, $14.49, $14.7308, $14.49
07/05/2018, $14.48, 94812, $14.58, $14.58, $14.4301
07/03/2018, $14.58, 8245, $14.64, $14.64, $14.57
07/02/2018, $14.58, 41731, $14.65, $14.65, $14.46
06/29/2018, $14.71, 63376, $14.46, $14.73, $14.46
06/28/2018, $14.31, 53676, $14.25, $14.33, $14.21
06/27/2018, $14.28, 70995, $14.52, $14.57, $14.17
06/26/2018, $14.64, 46913, $14.63, $14.68, $14.51
06/25/2018, $14.58, 60846, $14.72, $14.72, $14.51
06/22/2018, $14.84, 69134, $14.77, $14.87, $14.75
06/21/2018, $14.62, 39894, $14.79, $14.79, $14.58
06/20/2018, $14.84, 26561, $14.88, $14.9, $14.805
06/19/2018, $14.73, 61890, $14.75, $14.77, $14.66
06/18/2018, $14.91, 109632, $15.03, $15.084, $14.65
06/15/2018, $15.12, 69737, $15.12, $15.18, $15.02
06/14/2018, $15.31, 34880, $15.47, $15.47, $15.25
06/13/2018, $15.42, 58191, $15.52, $15.54, $15.37
06/12/2018, $15.45, 41139, $15.5, $15.53, $15.44
06/11/2018, $15.5, 17755, $15.53, $15.568, $15.5
06/08/2018, $15.5185, 38368, $15.41, $15.5269, $15.4
06/07/2018, $15.51, 31181, $15.72, $15.7399, $15.51
06/06/2018, $15.77, 42863, $15.72, $15.7999, $15.72
06/05/2018, $15.62, 37764, $15.65, $15.73, $15.56
06/04/2018, $15.67, 18711, $15.51, $15.72, $15.51
06/01/2018, $15.47, 60286, $15.34, $15.5, $15.34
05/31/2018, $15.3, 61031, $15.16, $15.35, $15.12
05/30/2018, $15.25, 85207, $15.25, $15.3, $15.18
05/29/2018, $15.34, 57289, $15.49, $15.49, $15.3
05/25/2018, $15.59, 45559, $15.35, $15.61, $15.35
05/24/2018, $15.42, 55782, $15.39, $15.49, $15.3832
05/23/2018, $15.4966, 75707, $15.36, $15.517, $15.35
05/22/2018, $15.5, 45815, $15.44, $15.58, $15.44
05/21/2018, $15.43, 90789, $15.47, $15.545, $15.37
05/18/2018, $15.38, 87428, $15.4, $15.549, $15.33
05/17/2018, $15.6, 67655, $15.72, $15.73, $15.54
05/16/2018, $15.81, 34678, $15.71, $15.86, $15.71
05/15/2018, $15.65, 53188, $15.71, $15.8, $15.6408
05/14/2018, $15.98, 75268, $15.95, $16.12, $15.9499
05/11/2018, $15.9908, 24156, $16.01, $16.14, $15.97
05/10/2018, $15.98, 30831, $15.69, $16.06, $15.69
05/09/2018, $15.67, 32636, $15.68, $15.75, $15.641
05/08/2018, $15.69, 52613, $15.62, $15.69, $15.5207
05/07/2018, $15.57, 65074, $15.54, $15.603, $15.4
05/04/2018, $15.61, 44766, $15.57, $15.64, $15.44
05/03/2018, $15.63, 34216, $15.75, $15.75, $15.44
05/02/2018, $15.7, 45601, $15.7, $15.79, $15.63
05/01/2018, $15.73, 37389, $15.68, $15.7351, $15.5458
04/30/2018, $15.77, 25686, $15.86, $15.91, $15.75
04/27/2018, $15.84, 10866, $15.81, $15.86, $15.8
04/26/2018, $15.75, 14753, $15.67, $15.75, $15.65
04/25/2018, $15.61, 35860, $15.62, $15.629, $15.525
04/24/2018, $15.71, 27302, $15.85, $15.8584, $15.69
04/23/2018, $15.77, 23553, $15.86, $15.86, $15.72
04/20/2018, $15.83, 25670, $15.93, $15.93, $15.77
04/19/2018, $15.99, 21801, $16.06, $16.13, $15.95
04/18/2018, $16.07, 16316, $15.97, $16.09, $15.96
04/17/2018, $15.89, 30830, $15.97, $15.97, $15.88
04/16/2018, $15.92, 60932, $15.79, $15.94, $15.78
04/13/2018, $15.87, 41318, $16, $16.01, $15.8266
04/12/2018, $16.02, 33744, $16.11, $16.17, $16.02
04/11/2018, $16.07, 48343, $16.1, $16.17, $16.07
04/10/2018, $16.22, 36342, $16.15, $16.22, $16.121
04/09/2018, $16.06, 25346, $16.03, $16.1614, $15.95
04/06/2018, $16.02, 48444, $16.04, $16.289, $15.93
04/05/2018, $16.2, 26202, $16.21, $16.22, $16.1304
04/04/2018, $16.07, 38806, $15.84, $16.09, $15.81
04/03/2018, $16.07, 30615, $16.05, $16.16, $16.0238
04/02/2018, $15.95, 41866, $16.2, $16.265, $15.77
03/29/2018, $16.28, 24351, $16.05, $16.3976, $16.01
03/28/2018, $16, 102523, $16.06, $16.19, $15.7901
03/27/2018, $16.37, 38352, $16.57, $16.83, $16.25
03/26/2018, $16.62, 84915, $16.27, $16.6201, $16.27
03/23/2018, $16.15, 57257, $16.4, $16.4, $16.1201
03/22/2018, $16.4, 55807, $16.61, $16.61, $16.35
03/21/2018, $16.79, 41881, $16.71, $16.805, $16.68
03/20/2018, $16.75, 70081, $16.58, $16.77, $16.58
03/19/2018, $16.55, 75615, $16.8, $16.8, $16.45
03/16/2018, $16.823, 33185, $16.81, $16.89, $16.81
03/15/2018, $16.94, 47323, $16.95, $17.02, $16.87
03/14/2018, $16.95, 67062, $17.04, $17.09, $16.93
03/13/2018, $16.99, 35339, $17.19, $17.24, $16.96
03/12/2018, $17.09, 36246, $17.07, $17.2099, $17.0403
03/09/2018, $17.0911, 41273, $16.94, $17.0911, $16.93
03/08/2018, $16.84, 28865, $16.84, $16.98, $16.77
03/07/2018, $16.84, 28811, $16.71, $16.84, $16.67
03/06/2018, $16.83, 52267, $16.76, $16.93, $16.69
03/05/2018, $16.69, 39019, $16.61, $16.75, $16.56
03/02/2018, $16.75, 35468, $16.62, $16.76, $16.62
03/01/2018, $16.8, 58457, $16.97, $16.97, $16.71
02/28/2018, $16.94, 35445, $16.89, $16.96, $16.855
02/27/2018, $16.93, 54571, $17.16, $17.23, $16.87
02/26/2018, $17.31, 43400, $17.21, $17.33, $17.19
02/23/2018, $17.19, 45218, $17.3, $17.3, $17.1754
02/22/2018, $17.11, 31478, $17.07, $17.15, $17.07
02/21/2018, $17.11, 37380, $17.22, $17.36, $17.09
02/20/2018, $17.21, 35261, $17.26, $17.31, $17.2
02/16/2018, $17.37, 50734, $17.19, $17.39, $17.19
02/15/2018, $17.26, 59768, $17.21, $17.38, $17.05
02/14/2018, $17.02, 69124, $16.64, $17.08, $16.64
02/13/2018, $16.66, 60538, $16.62, $16.68, $16.574
02/12/2018, $16.57, 127914, $16.63, $16.63, $16.47
02/09/2018, $16.37, 222426, $16.19, $16.449, $16.0141
02/08/2018, $16.18, 214872, $16.78, $16.78, $16.18
02/07/2018, $16.72, 82840, $16.75, $17.06, $16.62
02/06/2018, $16.98, 190338, $16.06, $17.06, $16.01
02/05/2018, $16.33, 105980, $16.89, $16.946, $16.28
02/02/2018, $17.03, 125977, $17.31, $17.32, $17
02/01/2018, $17.45, 24483, $17.53, $17.5348, $17.45
01/31/2018, $17.5948, 46967, $17.62, $17.625, $17.51
01/30/2018, $17.39, 98636, $17.46, $17.54, $17.32
01/29/2018, $17.62, 98703, $17.8, $17.8, $17.6
01/26/2018, $17.93, 74318, $17.78, $18, $17.78
01/25/2018, $17.65, 283436, $17.92, $18, $17.59
01/24/2018, $17.92, 48207, $17.8, $17.92, $17.8
01/23/2018, $17.7, 38817, $17.62, $17.7, $17.51
01/22/2018, $17.56, 39361, $17.52, $17.61, $17.52
01/19/2018, $17.5, 64828, $17.62, $17.62, $17.48
01/18/2018, $17.47, 60067, $17.42, $17.49, $17.35
01/17/2018, $17.54, 42865, $17.5, $17.55, $17.4194
01/16/2018, $17.45, 79115, $17.6, $17.65, $17.37
01/12/2018, $17.48, 49421, $17.29, $17.48, $17.272
01/11/2018, $17.31, 47159, $17.2, $17.43, $17.1739
01/10/2018, $17.1871, 47142, $17.36, $17.36, $17.151
01/09/2018, $17.44, 23938, $17.46, $17.46, $17.387
01/08/2018, $17.49, 34168, $17.54, $17.54, $17.4
01/05/2018, $17.42, 85382, $17.33, $17.47, $17.32
01/04/2018, $17.32, 80652, $17.19, $17.38, $17.1724
01/03/2018, $17.14, 59485, $16.96, $17.16, $16.96
01/02/2018, $16.9, 210059, $16.51, $16.93, $16.51
12/29/2017, $16.41, 88292, $16.49, $16.5, $16.4
12/28/2017, $16.25, 56714, $16.26, $16.27, $16.15
12/27/2017, $16.147, 71180, $16.16, $16.21, $16.135
12/26/2017, $16.16, 25689, $16.1, $16.1609, $16.1
12/22/2017, $16.1, 67075, $16.05, $16.1605, $16.05
12/21/2017, $16.12, 55692, $16.05, $16.12, $15.97
12/20/2017, $16.05, 106159, $15.93, $16.05, $15.913
12/19/2017, $15.92, 61415, $15.9, $15.97, $15.8599
12/18/2017, $15.9, 138633, $15.88, $15.9342, $15.85
12/15/2017, $15.88, 248013, $15.95, $15.9999, $15.76
12/14/2017, $15.98, 58250, $16.01, $16.01, $15.86
12/13/2017, $17.12, 141932, $17.1, $17.12, $17.04
12/12/2017, $16.99, 34133, $17.01, $17.0196, $16.94
12/11/2017, $17.13, 29955, $17.05, $17.14, $17.0204
12/08/2017, $16.95, 38110, $17.03, $17.03, $16.909
12/07/2017, $16.87, 26542, $16.76, $16.87, $16.76
12/06/2017, $16.81, 51588, $16.9, $16.9, $16.78
12/05/2017, $17.01, 14236, $17.15, $17.15, $17.01
12/04/2017, $17.06, 80018, $17.01, $17.25, $17.01
12/01/2017, $16.95, 50880, $17.03, $17.08, $16.84
11/30/2017, $17.1, 44813, $17.26, $17.2664, $17.1
11/29/2017, $17.275, 59834, $17.56, $17.75, $17.25
11/28/2017, $17.59, 30629, $17.58, $17.62, $17.53
11/27/2017, $17.52, 56371, $17.58, $17.6516, $17.5
11/24/2017, $17.72, 26241, $17.67, $17.746, $17.67
11/22/2017, $17.7599, 53328, $17.67, $17.76, $17.605
11/21/2017, $17.61, 57922, $17.45, $17.65, $17.44
11/20/2017, $17.35, 66988, $17.17, $17.36, $17.14
11/17/2017, $17.11, 32866, $17.05, $17.192, $17.05
11/16/2017, $17.06, 23091, $16.99, $17.11, $16.9
11/15/2017, $16.75, 48741, $16.79, $16.83, $16.68
11/14/2017, $16.83, 81229, $16.9, $16.93, $16.77
11/13/2017, $16.88, 50270, $17.07, $17.07, $16.88
11/10/2017, $17.09, 24782, $17.11, $17.14, $17.061
11/09/2017, $17.13, 34959, $17.2, $17.2, $17.1
11/08/2017, $17.26, 29069, $17.25, $17.29, $17.18
11/07/2017, $17.19, 29572, $17.23, $17.23, $17.15
11/06/2017, $17.18, 31758, $17.08, $17.2, $17.08
11/03/2017, $17.15, 22044, $17.14, $17.1662, $17.08
11/02/2017, $17.13, 42907, $17.12, $17.16, $17.0991
11/01/2017, $17.12, 37235, $17.1, $17.16, $17.08
10/31/2017, $16.97, 55577, $16.9, $17.03, $16.9
10/30/2017, $16.79, 38305, $16.9, $16.94, $16.78
10/27/2017, $16.95, 53426, $17.02, $17.02, $16.91
10/26/2017, $16.92, 31231, $17.05, $17.05, $16.92
10/25/2017, $16.95, 57568, $17.02, $17.07, $16.87
10/24/2017, $16.98, 50758, $16.96, $17.01, $16.893
10/23/2017, $16.9, 48906, $17, $17.04, $16.9
10/20/2017, $17.04, 29668, $17.1, $17.1, $17.02
10/19/2017, $17.05, 66914, $17.1, $17.13, $17.01
10/18/2017, $17.16, 79169, $17.23, $17.2575, $17.16
10/17/2017, $17.17, 34927, $17.2, $17.26, $17.11
10/16/2017, $17.26, 88964, $17.29, $17.29, $17.2
10/13/2017, $17.29, 15146, $17.27, $17.37, $17.2655
10/12/2017, $17.19, 21016, $17.19, $17.2419, $17.14
10/11/2017, $17.17, 21587, $17.13, $17.17, $17.08
10/10/2017, $17.13, 86356, $17.07, $17.16, $17.07
10/09/2017, $16.99, 18091, $17.04, $17.052, $16.95
10/06/2017, $17.01, 51082, $17.1, $17.1, $16.94
10/05/2017, $17.18, 46413, $16.98, $17.18, $16.98
10/04/2017, $16.88, 45821, $16.87, $16.99, $16.84
10/03/2017, $16.83, 50821, $16.77, $16.8885, $16.7
10/02/2017, $16.68, 76036, $16.57, $16.68, $16.5465
09/29/2017, $16.491, 66201, $16.52, $16.54, $16.47
09/28/2017, $16.37, 40680, $16.43, $16.51, $16.34
09/27/2017, $16.47, 37212, $16.6, $16.62, $16.46
09/26/2017, $16.65, 47368, $16.73, $16.73, $16.64
09/25/2017, $16.71, 109521, $16.79, $16.79, $16.64
09/22/2017, $16.84, 25041, $16.9, $16.9, $16.84
09/21/2017, $16.98, 16400, $16.5, $16.99, $16.5
09/20/2017, $16.89, 65679, $17.05, $17.08, $16.8
09/19/2017, $16.97, 66035, $17.04, $17.0572, $16.97
09/18/2017, $17.02, 61144, $16.89, $17.02, $16.89
09/15/2017, $16.81, 41238, $16.7, $16.87, $16.7
09/14/2017, $16.78, 55650, $16.68, $16.78, $16.63
09/13/2017, $16.6601, 34798, $16.66, $16.7, $16.6254
09/12/2017, $16.6, 47457, $16.55, $16.67, $16.53
09/11/2017, $16.62, 35198, $16.59, $16.68, $16.51
09/08/2017, $16.48, 22295, $16.48, $16.514, $16.44
09/07/2017, $16.49, 39545, $16.44, $16.54, $16.43
09/06/2017, $16.39, 28963, $16.39, $16.392, $16.3455
09/05/2017, $16.27, 46932, $16.35, $16.3964, $16.24
09/01/2017, $16.42, 22661, $16.5, $16.5, $16.42
