Date, Close/Last, Volume, Open, High, Low
06/07/2019, $9.99, N/A, $9.99, $9.99, $9.99
06/06/2019, $9.99, 300100, $9.98, $10.03, $9.98
06/05/2019, $9.99, N/A, $9.99, $9.99, $9.99
06/04/2019, $9.99, N/A, $9.99, $9.99, $9.99
06/03/2019, $9.99, 1307, $10.01, $10.01, $9.99
05/31/2019, $10, 2004, $10, $10, $10
05/30/2019, $9.99, 1535, $9.99, $10.02, $9.99
05/29/2019, $10, 230275, $9.96, $10.05, $9.96
05/28/2019, $9.98, 72238, $9.98, $9.98, $9.96
05/24/2019, $9.97, 810035, $9.95, $9.97, $9.94
05/23/2019, $9.98, 505, $9.98, $9.98, $9.98
05/22/2019, $9.93, 17411, $9.94, $9.97, $9.92
05/21/2019, $9.97, 200836, $9.92, $9.97, $9.92
05/20/2019, $9.96, N/A, $9.96, $9.96, $9.96
05/17/2019, $9.96, N/A, $9.96, $9.96, $9.96
05/16/2019, $9.96, 918, $9.95, $9.96, $9.95
05/15/2019, $9.93, 105292, $9.86, $9.95, $9.85
05/14/2019, $9.93, N/A, $9.93, $9.93, $9.93
05/13/2019, $9.93, 2815, $9.88, $9.93, $9.88
05/10/2019, $9.94, 100117, $9.92, $9.94, $9.92
05/09/2019, $9.94, 33294, $9.91, $9.94, $9.91
05/08/2019, $9.94, N/A, $9.94, $9.94, $9.94
05/07/2019, $9.94, N/A, $9.94, $9.94, $9.94
05/06/2019, $9.94, N/A, $9.94, $9.94, $9.94
05/03/2019, $9.94, 12208, $9.87, $9.94, $9.87
05/02/2019, $9.94, N/A, $9.94, $9.94, $9.94
05/01/2019, $9.94, 678, $9.94, $9.94, $9.94
04/30/2019, $9.93, 272458, $9.91, $9.93, $9.88
04/29/2019, $9.91, 601002, $9.91, $9.92, $9.91
04/26/2019, $9.9, 70700, $9.91, $9.92, $9.9
04/25/2019, $9.91, 1685257, $9.9, $9.92, $9.9
04/24/2019, $9.88, 11863, $9.92, $9.92, $9.88
04/23/2019, $9.89, 15800, $9.88, $9.89, $9.88
04/22/2019, $9.87, 1201, $9.88, $9.9, $9.87
04/18/2019, $9.88, 260100, $9.89, $9.89, $9.88
04/17/2019, $9.89, 595506, $9.89, $9.9, $9.89
04/16/2019, $9.89, N/A, $9.89, $9.89, $9.89
04/15/2019, $9.89, N/A, $9.89, $9.89, $9.89
04/12/2019, $9.89, N/A, $9.89, $9.89, $9.89
04/11/2019, $9.89, 13660, $9.9, $9.9, $9.89
04/10/2019, $9.89, 133500, $9.89, $9.9, $9.89
04/09/2019, $9.9, 109502, $9.88, $9.9, $9.87
04/08/2019, $9.88, 26001, $9.88, $9.88, $9.88
04/05/2019, $9.89, 24105, $9.885, $9.915, $9.88
04/04/2019, $9.92, 263803, $9.9, $9.9275, $9.89
04/03/2019, $9.9, 254588, $9.88, $9.9, $9.88
04/02/2019, $9.88, 376828, $9.88, $9.88, $9.88
04/01/2019, $9.87, 193373, $9.88, $9.88, $9.87
03/29/2019, $9.87, N/A, $9.87, $9.87, $9.87
03/28/2019, $9.87, 10000, $9.89, $9.89, $9.87
03/27/2019, $9.87, 75303, $9.88, $9.88, $9.87
03/26/2019, $9.85, 7402, $9.85, $9.85, $9.85
03/25/2019, $9.85, N/A, $9.85, $9.85, $9.85
03/22/2019, $9.85, N/A, $9.85, $9.85, $9.85
03/21/2019, $9.85, 7291, $9.85, $9.86, $9.8
03/20/2019, $9.86, 130025, $9.86, $9.86, $9.86
03/19/2019, $9.87, N/A, $9.87, $9.87, $9.87
03/18/2019, $9.87, 10025, $9.87, $9.87, $9.87
03/15/2019, $9.88, 389188, $9.86, $9.88, $9.86
03/14/2019, $9.88, N/A, $9.88, $9.88, $9.88
03/13/2019, $9.88, 1000, $9.88, $9.88, $9.88
03/12/2019, $9.86, N/A, $9.86, $9.86, $9.86
03/11/2019, $9.86, 360000, $9.85, $9.86, $9.85
03/08/2019, $9.8172, 975, $9.8172, $9.8172, $9.8172
03/07/2019, $9.85, 1001, $9.85, $9.85, $9.85
03/06/2019, $9.85, 10000, $9.85, $9.85, $9.85
03/05/2019, $9.79, N/A, $9.79, $9.79, $9.79
03/04/2019, $9.79, N/A, $9.79, $9.79, $9.79
03/01/2019, $9.79, N/A, $9.79, $9.79, $9.79
02/28/2019, $9.79, N/A, $9.79, $9.79, $9.79
02/27/2019, $9.79, N/A, $9.79, $9.79, $9.79
02/26/2019, $9.79, N/A, $9.79, $9.79, $9.79
02/25/2019, $9.79, 3560, $9.79, $9.79, $9.79
02/22/2019, $9.77, N/A, $9.77, $9.77, $9.77
02/21/2019, $9.77, 1209, $9.81, $9.81, $9.77
02/20/2019, $9.85, 1309, $9.75, $9.85, $9.75
02/19/2019, $9.8, N/A, $9.8, $9.8, $9.8
02/15/2019, $9.8, N/A, $9.8, $9.8, $9.8
02/14/2019, $9.8, 50785, $9.8, $9.8, $9.8
02/13/2019, $9.79, 221305, $9.79, $9.79, $9.79
02/12/2019, $9.79, 20200, $9.79, $9.79, $9.79
02/11/2019, $9.8, 50300, $9.8, $9.84, $9.8
02/08/2019, $9.8, 10000, $9.8, $9.8, $9.8
02/07/2019, $9.8, 18300, $9.8, $9.8, $9.8
02/06/2019, $9.82, 293738, $9.75, $10.67, $9.75
02/05/2019, $9.77, N/A, $9.77, $9.77, $9.77
02/04/2019, $9.77, 1175, $9.77, $9.77, $9.77
02/01/2019, $9.71, N/A, $9.71, $9.71, $9.71
01/31/2019, $9.71, N/A, $9.71, $9.71, $9.71
01/30/2019, $9.71, 7832, $9.72, $9.72, $9.71
01/29/2019, $9.7499, 31275, $9.7499, $9.75, $9.7497
01/28/2019, $9.705, 200000, $9.705, $9.705, $9.705
01/25/2019, $9.66, N/A, $9.66, $9.66, $9.66
01/24/2019, $9.66, 270, $9.66, $9.66, $9.66
01/23/2019, $9.75, 17800, $9.72, $9.75, $9.72
01/22/2019, $9.69, 2359, $9.69, $9.69, $9.69
01/18/2019, $9.66, N/A, $9.66, $9.66, $9.66
01/17/2019, $9.66, 2000, $9.68, $9.68, $9.66
01/16/2019, $9.67, N/A, $9.67, $9.67, $9.67
01/15/2019, $9.67, 10180, $9.7, $9.7, $9.67
01/14/2019, $9.66, 1067, $9.67, $9.67, $9.66
01/11/2019, $9.68, N/A, $9.68, $9.68, $9.68
01/10/2019, $9.68, N/A, $9.68, $9.68, $9.68
01/09/2019, $9.68, 320553, $9.68, $9.7, $9.68
01/08/2019, $9.65, N/A, $9.65, $9.65, $9.65
01/07/2019, $9.65, 25003, $9.65, $9.65, $9.65
01/04/2019, $9.65, N/A, $9.65, $9.65, $9.65
01/03/2019, $9.65, 101, $9.65, $9.65, $9.65
01/02/2019, $9.65, 350, $9.65, $9.65, $9.65
12/31/2018, $9.68, 25305, $9.68, $9.68, $9.65
12/28/2018, $9.68, 300, $9.68, $9.68, $9.68
12/27/2018, $9.66, N/A, $9.66, $9.66, $9.66
12/26/2018, $9.66, 98225, $9.65, $9.68, $9.65
12/24/2018, $9.68, 300, $9.68, $9.68, $9.68
12/21/2018, $9.68, 7500, $9.68, $9.68, $9.68
12/20/2018, $9.65, 43806, $9.65, $9.65, $9.65
12/19/2018, $9.65, 307902, $9.68, $9.68, $9.65
12/18/2018, $9.68, N/A, $9.68, $9.68, $9.68
12/17/2018, $9.68, N/A, $9.68, $9.68, $9.68
12/14/2018, $9.68, N/A, $9.68, $9.68, $9.68
12/13/2018, $9.68, 50002, $9.68, $9.68, $9.68
12/12/2018, $9.65, 220218, $9.62, $9.65, $9.62
12/11/2018, $9.65, N/A, $9.65, $9.65, $9.65
12/10/2018, $9.65, N/A, $9.65, $9.65, $9.65
12/07/2018, $9.65, N/A, $9.65, $9.65, $9.65
12/06/2018, $9.65, 113500, $9.65, $9.65, $9.65
12/04/2018, $9.625, N/A, $9.625, $9.625, $9.625
12/03/2018, $9.625, N/A, $9.625, $9.625, $9.625
11/30/2018, $9.625, 57202, $9.65, $9.65, $9.62
11/29/2018, $9.62, 556284, $9.6, $9.62, $9.6
11/28/2018, $9.56, N/A, $9.56, $9.56, $9.56
11/27/2018, $9.56, N/A, $9.56, $9.56, $9.56
11/26/2018, $9.56, N/A, $9.56, $9.56, $9.56
11/23/2018, $9.56, N/A, $9.56, $9.56, $9.56
11/21/2018, $9.56, 153700, $9.56, $9.605, $9.55
11/20/2018, $9.55, 150000, $9.56, $9.56, $9.55
11/19/2018, $9.55, N/A, $9.55, $9.55, $9.55
11/16/2018, $9.55, 100000, $9.55, $9.55, $9.55
11/15/2018, $10, 1282, $9.62, $10.28, $9.62
11/14/2018, $9.6, N/A, $9.6, $9.6, $9.6
11/13/2018, $9.6, N/A, $9.6, $9.6, $9.6
11/12/2018, $9.6, N/A, $9.6, $9.6, $9.6
11/09/2018, $9.6, N/A, $9.6, $9.6, $9.6
11/08/2018, $9.6, N/A, $9.6, $9.6, $9.6
11/07/2018, $9.6, N/A, $9.6, $9.6, $9.6
11/06/2018, $9.6, N/A, $9.6, $9.6, $9.6
11/05/2018, $9.6, N/A, $9.6, $9.6, $9.6
11/02/2018, $9.6, 951000, $9.5, $9.6, $9.5
11/01/2018, $9.55, N/A, $9.55, $9.55, $9.55
10/31/2018, $9.55, 600, $9.55, $9.55, $9.55
10/30/2018, $9.5, 100000, $9.5, $9.5, $9.5
