Date, Close/Last, Volume, Open, High, Low
06/11/2019, $15.14, 67090, $15.14, $15.18, $15.08
06/10/2019, $15.09, 59996, $15.06, $15.1, $15.06
06/07/2019, $15.07, 46772, $15.05, $15.0955, $15.05
06/06/2019, $15.03, 66024, $15.03, $15.07, $15.01
06/05/2019, $15.06, 95632, $15.12, $15.14, $14.9849
06/04/2019, $15.09, 121259, $15.06, $15.09, $14.99
06/03/2019, $14.95, 92608, $15.05, $15.08, $14.95
05/31/2019, $15.05, 88753, $15.13, $15.17, $15.05
05/30/2019, $15.17, 109710, $15.14, $15.24, $15.13
05/29/2019, $15.12, 89582, $15.2, $15.24, $15.12
05/28/2019, $15.21, 93416, $15.22, $15.28, $15.21
05/24/2019, $15.22, 50314, $15.2, $15.22, $15.17
05/23/2019, $15.17, 73177, $15.14, $15.17, $15.1
05/22/2019, $15.18, 108660, $15.11, $15.21, $15.11
05/21/2019, $15.15, 67904, $15.15, $15.15, $15.08
05/20/2019, $15.21, 77839, $15.17, $15.22, $15.13
05/17/2019, $15.18, 68332, $15.14, $15.2, $15.1
05/16/2019, $15.16, 94850, $15.13, $15.18, $15.12
05/15/2019, $15.13, 68358, $15.08, $15.17, $15.06
05/14/2019, $15.08, 84618, $15.12, $15.14, $15.06
05/13/2019, $15.1, 100680, $15.19, $15.21, $15.09
05/10/2019, $15.24, 60017, $15.18, $15.25, $15.15
05/09/2019, $15.19, 70364, $15.19, $15.21, $15.12
05/08/2019, $15.2, 50548, $15.18, $15.21, $15.16
05/07/2019, $15.18, 121355, $15.25, $15.25, $15.16
05/06/2019, $15.27, 56086, $15.2, $15.2736, $15.1707
05/03/2019, $15.27, 67817, $15.27, $15.29, $15.25
05/02/2019, $15.24, 65341, $15.29, $15.2969, $15.2
05/01/2019, $15.27, 58930, $15.24, $15.27, $15.16
04/30/2019, $15.2, 114126, $15.12, $15.21, $15.115
04/29/2019, $15.08, 78937, $15.02, $15.1, $15.02
04/26/2019, $15.01, 58390, $14.98, $15.06, $14.98
04/25/2019, $15, 54726, $15, $15.04, $14.99
04/24/2019, $15.04, 80474, $15.06, $15.06, $15.01
04/23/2019, $15.05, 84952, $15.01, $15.08, $14.96
04/22/2019, $14.99, 99871, $15.01, $15.01, $14.93
04/18/2019, $14.97, 99555, $15, $15.03, $14.92
04/17/2019, $15.08, 58059, $15.06, $15.09, $15.05
04/16/2019, $15.03, 74243, $15.13, $15.15, $15.03
04/15/2019, $15.14, 69054, $15.13, $15.16, $15.12
04/12/2019, $15.12, 76514, $15.11, $15.16, $15.08
04/11/2019, $15.11, 59559, $15.06, $15.11, $15.04
04/10/2019, $15.05, 89194, $15.03, $15.12, $15
04/09/2019, $15.02, 67239, $15.1, $15.12, $15.02
04/08/2019, $15.1, 79306, $15.01, $15.12, $15.01
04/05/2019, $14.99, 67742, $15.03, $15.05, $14.98
04/04/2019, $15.03, 52629, $15.02, $15.04, $15.01
04/03/2019, $15.02, 74785, $15.02, $15.06, $15
04/02/2019, $15.02, 78036, $15.05, $15.05, $14.99
04/01/2019, $15.05, 111659, $14.87, $15.05, $14.84
03/29/2019, $14.84, 100465, $14.89, $14.94, $14.83
03/28/2019, $14.9, 51687, $14.88, $14.92, $14.88
03/27/2019, $14.88, 54615, $14.87, $14.9, $14.84
03/26/2019, $14.84, 68810, $14.9, $14.91, $14.81
03/25/2019, $14.82, 82774, $14.87, $14.8701, $14.76
03/22/2019, $14.88, 116983, $14.94, $14.95, $14.84
03/21/2019, $14.93, 89361, $14.95, $14.96, $14.89
03/20/2019, $14.95, 55891, $14.96, $14.9686, $14.92
03/19/2019, $14.95, 76678, $15, $15, $14.92
03/18/2019, $15.03, 103011, $14.95, $15.04, $14.95
03/15/2019, $14.95, 33924, $14.93, $14.96, $14.9233
03/14/2019, $14.92, 56834, $14.92, $14.9541, $14.89
03/13/2019, $14.92, 37131, $14.93, $14.9709, $14.91
03/12/2019, $14.93, 60493, $14.9, $14.95, $14.9
03/11/2019, $14.91, 59768, $14.86, $14.92, $14.8413
03/08/2019, $14.86, 45967, $14.83, $14.86, $14.8
03/07/2019, $14.88, 67620, $14.85, $14.88, $14.81
03/06/2019, $14.87, 98160, $14.88, $14.88, $14.81
03/05/2019, $14.9, 65742, $14.84, $14.91, $14.81
03/04/2019, $14.84, 115162, $14.9, $14.9, $14.82
03/01/2019, $14.87, 153800, $14.94, $14.97, $14.81
02/28/2019, $14.87, 111484, $14.97, $14.98, $14.87
02/27/2019, $14.95, 69909, $15, $15, $14.92
02/26/2019, $15.01, 68733, $15.05, $15.065, $14.9332
02/25/2019, $15.05, 101419, $15.14, $15.15, $15
02/22/2019, $15.07, 110506, $15.02, $15.07, $14.9654
02/21/2019, $14.96, 90788, $14.99, $14.99, $14.8822
02/20/2019, $14.95, 55502, $14.95, $14.98, $14.93
02/19/2019, $14.94, 110914, $14.96, $15, $14.93
02/15/2019, $14.97, 109401, $15.01, $15.03, $14.97
02/14/2019, $14.98, 113428, $14.9, $14.99, $14.9
02/13/2019, $14.91, 87785, $14.9, $14.96, $14.89
02/12/2019, $14.87, 73672, $14.84, $14.94, $14.82
02/11/2019, $14.78, 290663, $14.78, $14.85, $14.66
02/08/2019, $14.58, 109871, $14.56, $14.62, $14.56
02/07/2019, $14.58, 153614, $14.54, $14.61, $14.53
02/06/2019, $14.6, 93785, $14.58, $14.64, $14.55
02/05/2019, $14.6, 108793, $14.6, $14.67, $14.55
02/04/2019, $14.61, 173498, $14.67, $14.72, $14.58
02/01/2019, $14.69, 112961, $14.65, $14.69, $14.62
01/31/2019, $14.63, 102475, $14.53, $14.63, $14.47
01/30/2019, $14.49, 80620, $14.45, $14.51, $14.4228
01/29/2019, $14.39, 104730, $14.39, $14.42, $14.36
01/28/2019, $14.37, 80737, $14.34, $14.389, $14.33
01/25/2019, $14.38, 91965, $14.33, $14.42, $14.31
01/24/2019, $14.34, 130388, $14.32, $14.4, $14.28
01/23/2019, $14.27, 123051, $14.3, $14.35, $14.23
01/22/2019, $14.29, 94960, $14.31, $14.34, $14.29
01/18/2019, $14.34, 107535, $14.37, $14.382, $14.28
01/17/2019, $14.41, 111999, $14.33, $14.41, $14.33
01/16/2019, $14.34, 120757, $14.42, $14.44, $14.32
01/15/2019, $14.41, 92471, $14.42, $14.47, $14.35
01/14/2019, $14.4, 74129, $14.31, $14.43, $14.28
01/11/2019, $14.38, 130012, $14.35, $14.41, $14.34
01/10/2019, $14.36, 78191, $14.31, $14.37, $14.25
01/09/2019, $14.32, 86694, $14.36, $14.37, $14.3
01/08/2019, $14.35, 107377, $14.28, $14.35, $14.18
01/07/2019, $14.22, 144992, $14.18, $14.25, $14.12
01/04/2019, $14.06, 186655, $13.93, $14.08, $13.92
01/03/2019, $13.91, 83274, $13.95, $14.05, $13.89
01/02/2019, $13.98, 100822, $13.75, $13.98, $13.7
12/31/2018, $13.8, 262069, $13.76, $13.91, $13.76
12/28/2018, $13.76, 189426, $13.61, $13.76, $13.61
12/27/2018, $13.65, 234111, $13.52, $13.71, $13.5
12/26/2018, $13.73, 166421, $13.33, $13.73, $13.33
12/24/2018, $13.42, 125277, $13.09, $13.43, $13.07
12/21/2018, $13.08, 255834, $13.31, $13.4, $13.07
12/20/2018, $13.31, 270086, $13.64, $13.65, $13.26
12/19/2018, $13.73, 189565, $13.76, $13.92, $13.73
12/18/2018, $13.99, 154462, $14.04, $14.0934, $13.94
12/17/2018, $14.04, 165155, $14.1, $14.17, $14.04
12/14/2018, $14.14, 156786, $14.29, $14.41, $14.12
12/13/2018, $14.42, 118721, $14.48, $14.491, $14.37
12/12/2018, $14.53, 76520, $14.51, $14.5426, $14.4692
12/11/2018, $14.51, 196885, $14.8, $14.8, $14.45
12/10/2018, $14.57, 100833, $14.51, $14.57, $14.43
12/07/2018, $14.47, 158457, $14.58, $14.6, $14.37
12/06/2018, $14.5, 237346, $14.7, $14.7082, $14.43
12/04/2018, $14.78, 137522, $14.79, $14.84, $14.75
12/03/2018, $14.87, 133296, $14.9, $14.95, $14.84
11/30/2018, $14.88, 102762, $14.95, $14.95, $14.7573
11/29/2018, $14.92, 109791, $14.87, $14.9443, $14.75
11/28/2018, $14.92, 98713, $14.77, $14.92, $14.72
11/27/2018, $14.74, 102751, $14.83, $14.83, $14.71
11/26/2018, $14.85, 92733, $14.79, $14.85, $14.78
11/23/2018, $14.78, 39766, $14.8, $14.8, $14.72
11/21/2018, $14.76, 44911, $14.8, $14.87, $14.76
11/20/2018, $14.78, 101529, $14.9, $14.9, $14.78
11/19/2018, $14.92, 115004, $15, $15.03, $14.89
11/16/2018, $15.1, 116724, $15.15, $15.15, $15
11/15/2018, $15.14, 110576, $15.15, $15.18, $15.04
11/14/2018, $15.15, 68363, $15.21, $15.25, $15.13
11/13/2018, $15.16, 72619, $15.17, $15.23, $15.12
11/12/2018, $15.17, 69362, $15.18, $15.19, $15.11
11/09/2018, $15.14, 124684, $15.22, $15.3, $15.08
11/08/2018, $15.27, 63734, $15.23, $15.32, $15.23
11/07/2018, $15.26, 73697, $15.25, $15.2781, $15.24
11/06/2018, $15.22, 58612, $15.2, $15.28, $15.2
11/05/2018, $15.22, 57412, $15.23, $15.27, $15.2
11/02/2018, $15.23, 68703, $15.15, $15.26, $15.11
11/01/2018, $15.17, 85390, $15.04, $15.18, $15.04
10/31/2018, $14.97, 115067, $15.04, $15.07, $14.97
10/30/2018, $15.02, 51662, $15.04, $15.08, $14.99
10/29/2018, $15.06, 74245, $15.19, $15.2, $15.02
10/26/2018, $15.1, 78832, $15.14, $15.16, $15.05
10/25/2018, $15.17, 206630, $15.38, $15.38, $15.12
10/24/2018, $15.31, 105847, $15.36, $15.41, $15.3
10/23/2018, $15.33, 103577, $15.33, $15.36, $15.25
10/22/2018, $15.36, 114744, $15.39, $15.4, $15.33
10/19/2018, $15.32, 273962, $15.39, $15.42, $15.23
10/18/2018, $15.46, 98371, $15.51, $15.53, $15.38
10/17/2018, $15.51, 85488, $15.47, $15.51, $15.37
10/16/2018, $15.45, 125648, $15.24, $15.45, $15.24
10/15/2018, $15.21, 113780, $15.11, $15.25, $15.1
10/12/2018, $15.09, 159348, $15.21, $15.21, $15
10/11/2018, $15.1, 266262, $15.17, $15.2, $14.86
10/10/2018, $15.19, 145710, $15.27, $15.31, $15.18
10/09/2018, $15.3, 99630, $15.38, $15.42, $15.29
10/08/2018, $15.35, 117554, $15.35, $15.43, $15.33
10/05/2018, $15.35, 192796, $15.42, $15.47, $15.34
10/04/2018, $15.53, 78901, $15.59, $15.59, $15.49
10/03/2018, $15.59, 127521, $15.7, $15.7199, $15.57
10/02/2018, $15.68, 84798, $15.68, $15.72, $15.65
10/01/2018, $15.71, 124095, $15.59, $15.71, $15.55
09/28/2018, $15.53, 153597, $15.63, $15.63, $15.5
09/27/2018, $15.56, 218773, $15.51, $15.63, $15.51
09/26/2018, $15.54, 228000, $15.64, $15.66, $15.51
09/25/2018, $15.63, 84984, $15.73, $15.77, $15.61
09/24/2018, $15.72, 78328, $15.78, $15.7817, $15.7
09/21/2018, $15.76, 152499, $15.83, $15.83, $15.71
09/20/2018, $15.8, 48848, $15.8, $15.8, $15.75
09/19/2018, $15.72, 70755, $15.85, $15.85, $15.71
09/18/2018, $15.89, 86466, $15.87, $15.94, $15.85
09/17/2018, $15.87, 97641, $15.93, $15.93, $15.85
09/14/2018, $15.89, 68319, $15.9, $15.91, $15.84
09/13/2018, $15.9, 55312, $15.94, $15.94, $15.9
09/12/2018, $15.86, 92139, $15.94, $15.94, $15.85
09/11/2018, $15.89, 77993, $15.89, $15.92, $15.85
09/10/2018, $15.89, 118265, $15.9, $15.9, $15.78
09/07/2018, $15.74, 104592, $15.82, $15.82, $15.695
09/06/2018, $15.75, 135679, $15.75, $15.77, $15.73
09/05/2018, $15.77, 97478, $15.85, $15.85, $15.77
09/04/2018, $15.82, 128986, $15.81, $15.83, $15.79
08/31/2018, $15.8, 140934, $15.86, $15.88, $15.77
08/30/2018, $15.85, 82043, $15.84, $15.88, $15.82
08/29/2018, $15.85, 109009, $15.89, $15.93, $15.85
08/28/2018, $15.89, 89332, $15.95, $15.95, $15.87
08/27/2018, $15.95, 92344, $15.93, $15.95, $15.86
08/24/2018, $15.87, 91905, $15.92, $15.96, $15.83
08/23/2018, $15.85, 135249, $15.91, $15.93, $15.85
08/22/2018, $15.94, 85237, $15.93, $16, $15.93
08/21/2018, $16.12, 76536, $16.12, $16.14, $16.05
08/20/2018, $16.11, 71359, $16.07, $16.11, $16.03
08/17/2018, $16.03, 52269, $16.04, $16.07, $15.99
08/16/2018, $16.04, 72204, $15.98, $16.09, $15.98
08/15/2018, $15.92, 81849, $15.97, $15.99, $15.89
08/14/2018, $16, 60010, $15.9, $16, $15.9
08/13/2018, $15.87, 85424, $15.89, $15.91, $15.83
08/10/2018, $15.85, 59773, $15.85, $15.9, $15.81
08/09/2018, $15.855, 94867, $15.92, $15.92, $15.84
08/08/2018, $15.88, 98395, $15.93, $15.93, $15.86
08/07/2018, $15.9, 88209, $16, $16, $15.88
08/06/2018, $16.01, 92242, $16.14, $16.14, $16
08/03/2018, $16.01, 64692, $15.99, $16.04, $15.96
08/02/2018, $15.96, 45719, $15.87, $15.96, $15.81
08/01/2018, $15.86, 73956, $15.81, $15.87, $15.81
07/31/2018, $15.83, 105314, $15.86, $15.86, $15.81
07/30/2018, $15.86, 63304, $15.91, $15.98, $15.86
07/27/2018, $15.93, 42779, $15.94, $15.98, $15.88
07/26/2018, $15.94, 127829, $15.97, $15.97, $15.84
07/25/2018, $15.92, 60132, $16.01, $16.01, $15.9
07/24/2018, $16, 57639, $15.96, $16, $15.9534
07/23/2018, $15.93, 47076, $15.95, $15.99, $15.91
07/20/2018, $15.91, 55449, $15.91, $15.97, $15.9
07/19/2018, $16, 75792, $16.03, $16.03, $15.98
07/18/2018, $16.03, 72264, $16.04, $16.1, $16
07/17/2018, $16, 66993, $15.98, $16.01, $15.96
07/16/2018, $15.97, 75522, $16.08, $16.08, $15.95
07/13/2018, $16.07, 137317, $16.04, $16.1, $15.97
07/12/2018, $16.04, 83923, $16.05, $16.09, $16
07/11/2018, $16, 60547, $16.02, $16.0315, $15.97
07/10/2018, $16.01, 82584, $16.02, $16.05, $15.96
07/09/2018, $16.01, 91238, $16.09, $16.09, $15.98
07/06/2018, $16.07, 73983, $15.98, $16.08, $15.97
07/05/2018, $16.06, 41011, $16.14, $16.14, $16.05
07/03/2018, $16.1, 32594, $16.16, $16.16, $16.08
07/02/2018, $16.09, 36822, $16.12, $16.15, $16.06
06/29/2018, $16.09, 68785, $16.15, $16.18, $16.07
06/28/2018, $16.1, 126964, $16.2, $16.2, $16.0203
06/27/2018, $16.17, 77864, $16.2, $16.26, $16.15
06/26/2018, $16.15, 57336, $16.16, $16.23, $16.14
06/25/2018, $16.12, 40974, $16.17, $16.19, $16.11
06/22/2018, $16.17, 71256, $16.25, $16.25, $16.15
06/21/2018, $16.17, 74443, $16.14, $16.22, $16.13
06/20/2018, $16.16, 152043, $16.22, $16.25, $16.14
06/19/2018, $16.28, 59966, $16.32, $16.32, $16.23
06/18/2018, $16.29, 55122, $16.32, $16.34, $16.28
06/15/2018, $16.36, 89214, $16.35, $16.39, $16.3145
06/14/2018, $16.32, 63914, $16.37, $16.37, $16.31
06/13/2018, $16.32, 63353, $16.38, $16.4, $16.31
06/12/2018, $16.34, 62779, $16.31, $16.42, $16.28
06/11/2018, $16.36, 74045, $16.41, $16.41, $16.3
06/08/2018, $16.38, 59698, $16.46, $16.49, $16.36
06/07/2018, $16.45, 61894, $16.42, $16.45, $16.32
06/06/2018, $16.35, 39013, $16.31, $16.35, $16.25
06/05/2018, $16.27, 59043, $16.28, $16.33, $16.24
06/04/2018, $16.33, 72416, $16.4, $16.4, $16.29
06/01/2018, $16.37, 53747, $16.44, $16.47, $16.35
05/31/2018, $16.43, 76192, $16.46, $16.46, $16.33
05/30/2018, $16.44, 53391, $16.39, $16.45, $16.37
05/29/2018, $16.33, 65992, $16.32, $16.3698, $16.28
05/25/2018, $16.32, 130876, $16.42, $16.45, $16.25
05/24/2018, $16.41, 70352, $16.46, $16.46, $16.34
05/23/2018, $16.42, 53110, $16.32, $16.46, $16.32
05/22/2018, $16.46, 85757, $16.66, $16.66, $16.46
05/21/2018, $16.64, 69458, $16.54, $16.73, $16.538
05/18/2018, $16.49, 49049, $16.43, $16.49, $16.39
05/17/2018, $16.42, 82012, $16.53, $16.56, $16.41
05/16/2018, $16.55, 70091, $16.52, $16.59, $16.51
05/15/2018, $16.53, 68083, $16.55, $16.55, $16.42
05/14/2018, $16.57, 56865, $16.44, $16.58, $16.39
05/11/2018, $16.44, 50612, $16.49, $16.5, $16.42
05/10/2018, $16.53, 48480, $16.49, $16.53, $16.41
05/09/2018, $16.47, 50388, $16.47, $16.52, $16.45
05/08/2018, $16.47, 53787, $16.37, $16.47, $16.36
05/07/2018, $16.34, 57141, $16.39, $16.42, $16.3
05/04/2018, $16.35, 51557, $16.37, $16.39, $16.3116
05/03/2018, $16.37, 61481, $16.46, $16.46, $16.34
05/02/2018, $16.51, 56385, $16.47, $16.51, $16.4
05/01/2018, $16.42, 110575, $16.35, $16.44, $16.31
04/30/2018, $16.36, 56710, $16.4, $16.4, $16.29
04/27/2018, $16.37, 77260, $16.43, $16.48, $16.34
04/26/2018, $16.48, 68448, $16.34, $16.48, $16.31
04/25/2018, $16.31, 121649, $16.38, $16.38, $16.28
04/24/2018, $16.32, 101482, $16.3, $16.34, $16.2762
04/23/2018, $16.3, 55885, $16.29, $16.3, $16.26
04/20/2018, $16.26, 46665, $16.35, $16.35, $16.22
04/19/2018, $16.43, 46663, $16.43, $16.45, $16.39
04/18/2018, $16.45, 60979, $16.38, $16.48, $16.3701
04/17/2018, $16.39, 44852, $16.36, $16.4329, $16.35
04/16/2018, $16.33, 35781, $16.28, $16.35, $16.2626
04/13/2018, $16.25, 49787, $16.34, $16.3558, $16.23
04/12/2018, $16.31, 47858, $16.37, $16.38, $16.31
04/11/2018, $16.37, 72866, $16.35, $16.4, $16.31
04/10/2018, $16.37, 65679, $16.28, $16.38, $16.25
04/09/2018, $16.18, 62028, $16.14, $16.3323, $16.14
04/06/2018, $16.18, 59276, $16.21, $16.25, $16.15
04/05/2018, $16.23, 52146, $16.23, $16.29, $16.12
04/04/2018, $16.17, 57965, $16.13, $16.1779, $16.06
04/03/2018, $16.16, 62974, $16.13, $16.18, $16.11
04/02/2018, $16.15, 68689, $16.28, $16.32, $16.15
03/29/2018, $16.24, 67380, $16.25, $16.3001, $16.18
03/28/2018, $16.21, 54747, $16.23, $16.26, $16.16
03/27/2018, $16.21, 55136, $16.31, $16.4185, $16.19
03/26/2018, $16.29, 65398, $16.24, $16.31, $16.17
03/23/2018, $16.17, 59849, $16.08, $16.2, $16.05
03/22/2018, $16.02, 54437, $16, $16.11, $15.99
03/21/2018, $16.01, 59961, $16.22, $16.22, $15.99
03/20/2018, $16.26, 53866, $16.26, $16.3, $16.21
03/19/2018, $16.22, 57950, $16.3, $16.3113, $16.19
03/16/2018, $16.31, 45144, $16.32, $16.34, $16.29
03/15/2018, $16.31, 60466, $16.32, $16.35, $16.27
03/14/2018, $16.29, 54044, $16.32, $16.35, $16.27
03/13/2018, $16.26, 58716, $16.39, $16.415, $16.24
03/12/2018, $16.35, 35251, $16.45, $16.52, $16.31
03/09/2018, $16.36, 69706, $16.39, $16.46, $16.35
03/08/2018, $16.35, 49700, $16.36, $16.4, $16.28
03/07/2018, $16.35, 37891, $16.32, $16.35, $16.23
03/06/2018, $16.34, 69846, $16.24, $16.36, $16.24
03/05/2018, $16.21, 64701, $16.18, $16.2196, $16.12
03/02/2018, $16.27, 56282, $16.1, $16.27, $16.1
03/01/2018, $16.13, 69211, $16.27, $16.34, $16.12
02/28/2018, $16.27, 81060, $16.32, $16.37, $16.23
02/27/2018, $16.31, 76336, $16.34, $16.37, $16.24
02/26/2018, $16.25, 81966, $16.39, $16.39, $16.2
02/23/2018, $16.34, 123363, $16.24, $16.3651, $16.24
02/22/2018, $16.17, 95157, $16, $16.22, $16
02/21/2018, $15.92, 95942, $16.13, $16.17, $15.9
02/20/2018, $16.18, 75195, $16.29, $16.3025, $16.16
02/16/2018, $16.3, 81773, $16.29, $16.32, $16.2
02/15/2018, $16.26, 79288, $16.28, $16.3084, $16.186
02/14/2018, $16.26, 177885, $16.35, $16.35, $16.15
02/13/2018, $16.37, 125894, $16.31, $16.38, $16.2539
02/12/2018, $16.31, 75951, $16.13, $16.31, $16.06
02/09/2018, $16.02, 64329, $16.22, $16.22, $16
02/08/2018, $16.19, 58429, $16.31, $16.31, $16.15
02/07/2018, $16.33, 125312, $16.07, $16.46, $16.05
02/06/2018, $16.01, 108944, $15.85, $16.0278, $15.74
02/05/2018, $15.97, 116588, $16.3, $16.33, $15.9
02/02/2018, $16.36, 91318, $16.34, $16.36, $16.22
02/01/2018, $16.4, 48628, $16.26, $16.4, $16.24
01/31/2018, $16.26, 77159, $16.25, $16.31, $16.2
01/30/2018, $16.24, 66436, $16.25, $16.25, $16.16
01/29/2018, $16.31, 49877, $16.37, $16.39, $16.26
01/26/2018, $16.38, 53238, $16.38, $16.43, $16.3472
01/25/2018, $16.34, 63284, $16.48, $16.4801, $16.34
01/24/2018, $16.45, 314201, $16.4, $16.52, $16.38
01/23/2018, $16.37, 56870, $16.39, $16.39, $16.32
01/22/2018, $16.37, 175447, $16.22, $16.41, $16.22
01/19/2018, $16.22, 75929, $16.18, $16.22, $16.1398
01/18/2018, $16.3, 82450, $16.37, $16.37, $16.2
01/17/2018, $16.37, 76287, $16.41, $16.45, $16.36
01/16/2018, $16.36, 74144, $16.45, $16.4756, $16.34
01/12/2018, $16.45, 57304, $16.53, $16.57, $16.44
01/11/2018, $16.6, 53434, $16.52, $16.6, $16.481
01/10/2018, $16.49, 46029, $16.45, $16.49, $16.42
01/09/2018, $16.47, 46097, $16.49, $16.5, $16.42
01/08/2018, $16.49, 47456, $16.58, $16.6, $16.46
01/05/2018, $16.56, 54492, $16.54, $16.56, $16.44
01/04/2018, $16.52, 49255, $16.56, $16.58, $16.47
01/03/2018, $16.5, 76110, $16.47, $16.54, $16.45
01/02/2018, $16.46, 51441, $16.44, $16.49, $16.38
12/29/2017, $16.42, 53861, $16.45, $16.452, $16.34
12/28/2017, $16.49, 68574, $16.39, $16.49, $16.32
12/27/2017, $16.39, 59884, $16.23, $16.406, $16.23
12/26/2017, $16.36, 55442, $16.19, $16.42, $16.19
12/22/2017, $16.27, 108751, $16.29, $16.37, $16.21
12/21/2017, $16.35, 128783, $16.15, $16.35, $16.1
12/20/2017, $16.11, 72186, $16.23, $16.26, $16.11
12/19/2017, $16.37, 70742, $16.18, $16.37, $16.18
12/18/2017, $16.25, 128519, $16.36, $16.36, $16.15
12/15/2017, $16.3, 64124, $16.35, $16.36, $16.24
12/14/2017, $16.34, 69650, $16.37, $16.37, $16.28
12/13/2017, $16.39, 81326, $16.3, $16.39, $16.25
12/12/2017, $16.23, 87110, $16.36, $16.36, $16.23
12/11/2017, $16.34, 87898, $16.45, $16.48, $16.28
12/08/2017, $16.5, 50746, $16.48, $16.5, $16.33
12/07/2017, $16.46, 51583, $16.53, $16.53, $16.36
12/06/2017, $16.53, 42844, $16.46, $16.53, $16.42
12/05/2017, $16.48, 44722, $16.46, $16.49, $16.3432
12/04/2017, $16.48, 51464, $16.48, $16.48, $16.41
12/01/2017, $16.47, 52894, $16.41, $16.47, $16.3
11/30/2017, $16.42, 93179, $16.42, $16.54, $16.3873
11/29/2017, $16.38, 70635, $16.37, $16.41, $16.32
11/28/2017, $16.38, 64987, $16.35, $16.46, $16.3201
11/27/2017, $16.37, 89008, $16.46, $16.48, $16.34
11/24/2017, $16.46, 42804, $16.34, $16.48, $16.33
11/22/2017, $16.28, 85056, $16.16, $16.37, $16.1377
11/21/2017, $16.2, 84817, $16.18, $16.28, $16.11
11/20/2017, $16.29, 76951, $16.28, $16.33, $16.14
11/17/2017, $16.28, 62161, $16.14, $16.31, $16.1373
11/16/2017, $16.1, 96645, $16, $16.14, $15.99
11/15/2017, $15.97, 101743, $16.03, $16.0317, $15.88
11/14/2017, $16.11, 65615, $16.25, $16.29, $16.02
11/13/2017, $16.35, 56039, $16.28, $16.38, $16.23
11/10/2017, $16.29, 55188, $16.29, $16.29, $16.19
11/09/2017, $16.26, 96830, $16.43, $16.44, $16.19
11/08/2017, $16.47, 41470, $16.52, $16.53, $16.42
11/07/2017, $16.5, 81669, $16.45, $16.5499, $16.45
11/06/2017, $16.49, 36227, $16.34, $16.49, $16.3
11/03/2017, $16.31, 49980, $16.5, $16.5, $16.31
11/02/2017, $16.51, 49881, $16.49, $16.53, $16.39
11/01/2017, $16.5, 108019, $16.5, $16.56, $16.43
10/31/2017, $16.45, 62770, $16.52, $16.54, $16.38
10/30/2017, $16.47, 56970, $16.47, $16.53, $16.42
10/27/2017, $16.45, 60226, $16.44, $16.52, $16.41
10/26/2017, $16.39, 122089, $16.44, $16.44, $16.365
10/25/2017, $16.39, 61852, $16.55, $16.56, $16.39
10/24/2017, $16.55, 83980, $16.54, $16.59, $16.47
10/23/2017, $16.5, 72904, $16.46, $16.5, $16.4
10/20/2017, $16.43, 126397, $16.35, $16.48, $16.3
10/19/2017, $16.38, 99058, $16.37, $16.38, $16.28
10/18/2017, $16.4, 101414, $16.44, $16.44, $16.26
10/17/2017, $16.41, 91949, $16.47, $16.47, $16.3
10/16/2017, $16.45, 51392, $16.47, $16.47, $16.405
10/13/2017, $16.47, 38251, $16.48, $16.48, $16.4
10/12/2017, $16.47, 38427, $16.48, $16.48, $16.445
10/11/2017, $16.48, 105548, $16.45, $16.48, $16.41
10/10/2017, $16.44, 95535, $16.45, $16.4701, $16.42
10/09/2017, $16.45, 70093, $16.43, $16.45, $16.41
10/06/2017, $16.43, 72122, $16.41, $16.44, $16.38
10/05/2017, $16.4, 62710, $16.42, $16.43, $16.36
10/04/2017, $16.42, 83322, $16.43, $16.43, $16.39
10/03/2017, $16.45, 38380, $16.42, $16.46, $16.39
10/02/2017, $16.42, 120268, $16.44, $16.48, $16.385
09/29/2017, $16.4, 94758, $16.46, $16.46, $16.36
09/28/2017, $16.35, 60502, $16.35, $16.37, $16.255
09/27/2017, $16.32, 38796, $16.35, $16.35, $16.29
09/26/2017, $16.3, 39057, $16.33, $16.35, $16.29
09/25/2017, $16.3, 54439, $16.37, $16.37, $16.28
09/22/2017, $16.32, 71361, $16.19, $16.35, $16.19
09/21/2017, $16.19, 37389, $16.26, $16.2637, $16.12
09/20/2017, $16.26, 35381, $16.25, $16.29, $16.1247
09/19/2017, $16.27, 143419, $16.23, $16.37, $16.2101
09/18/2017, $16.21, 91620, $16.27, $16.29, $16.18
09/15/2017, $16.24, 83601, $16.37, $16.38, $16.2
09/14/2017, $16.35, 43195, $16.3, $16.35, $16.2662
09/13/2017, $16.27, 40673, $16.19, $16.32, $16.19
09/12/2017, $16.22, 95595, $16.22, $16.24, $16.16
09/11/2017, $16.2, 79171, $16.25, $16.31, $16.17
09/08/2017, $16.23, 91668, $16.25, $16.29, $16.22
09/07/2017, $16.29, 80619, $16.37, $16.38, $16.29
09/06/2017, $16.38, 39610, $16.24, $16.3889, $16.23
09/05/2017, $16.22, 41122, $16.36, $16.44, $16.13
09/01/2017, $16.38, 59771, $16.4, $16.45, $16.34
08/31/2017, $16.35, 79104, $16.43, $16.47, $16.32
08/30/2017, $16.45, 44571, $16.42, $16.473, $16.37
08/29/2017, $16.44, 235110, $16.31, $16.47, $16.23
08/28/2017, $16.34, 54181, $16.34, $16.34, $16.28
08/25/2017, $16.36, 30230, $16.29, $16.36, $16.24
