Date, Close/Last, Volume, Open, High, Low
04/18/2019, $25.38, 468, $25.44, $25.44, $25.3501
04/17/2019, $25.51, 1914, $25.49, $25.5545, $25.49
04/16/2019, $25.49, 2874, $25.538, $25.582, $25.49
04/15/2019, $25.49, 3070, $25.57, $25.59, $25.49
04/12/2019, $25.55, 992, $25.49, $25.556, $25.49
04/11/2019, $25.38, 9235, $25.55, $25.55, $25.36
04/10/2019, $25.46, 6258, $25.45, $25.55, $25.45
04/09/2019, $25.48, 622, $25.52, $25.52, $25.48
04/08/2019, $25.48, 5361, $25.52, $25.52, $25.48
04/05/2019, $25.485, 2099, $25.4206, $25.5173, $25.4206
04/04/2019, $25.35, 324, $25.35, $25.35, $25.35
04/03/2019, $25.4024, N/A, $25.4024, $25.4024, $25.4024
04/02/2019, $25.4024, 755, $25.46, $25.46, $25.4024
04/01/2019, $25.3214, 3547, $25.32, $25.46, $25.32
03/29/2019, $25.45, 851, $25.4211, $25.45, $25.4211
03/28/2019, $25.361, 984, $25.2685, $25.383, $25.2685
03/27/2019, $25.36, 469, $25.41, $25.41, $25.36
03/26/2019, $25.44, 1121, $25.3768, $25.44, $25.26
03/25/2019, $25.3689, 1000, $25.3689, $25.3689, $25.3689
03/22/2019, $25.3767, 1219, $25.3308, $25.3767, $25.32
03/21/2019, $25.32, 3275, $25.299, $25.41, $25.23
03/20/2019, $25.3375, 3210, $25.35, $25.35, $25.14
03/19/2019, $25.4189, 1222, $25.2517, $25.4189, $25.2517
03/18/2019, $25.41, 1272, $25.28, $25.41, $25.28
03/15/2019, $25.36, 326, $25.36, $25.36, $25.36
03/14/2019, $25.35, N/A, $25.35, $25.35, $25.35
03/13/2019, $25.35, N/A, $25.35, $25.35, $25.35
03/12/2019, $25.35, 3072, $25.2792, $25.35, $25.2101
03/11/2019, $25.29, 751, $25.289, $25.29, $25.28
03/08/2019, $25.2947, 1750, $25.1701, $25.3075, $25.1701
03/07/2019, $25.15, 1206, $25.2946, $25.2946, $25.15
03/06/2019, $25.313, 650, $25.2271, $25.313, $25.2271
03/05/2019, $25.21, 924, $25.4175, $25.4175, $25.21
03/04/2019, $25.18, 4140, $25.44, $25.44, $25.15
03/01/2019, $25.4, 1577, $25.46, $25.46, $25.3
02/28/2019, $25.25, 908, $25.35, $25.35, $25.25
02/27/2019, $25.348, 2145, $25.2, $25.348, $25.1501
02/26/2019, $25.2, 700, $25.2, $25.2, $25.2
02/25/2019, $25.15, 15759, $25.31, $25.375, $25.11
02/22/2019, $25.44, 3173, $25.32, $25.45, $25.3
02/21/2019, $25.23, 2833, $25.2, $25.3259, $25.17
02/20/2019, $25.2, 1452, $25.2601, $25.2601, $25.1954
02/19/2019, $25.25, 16632, $25.23, $25.3398, $25.16
02/15/2019, $25.3, 4621, $25.3, $25.35, $25.25
02/14/2019, $25.49, 1300, $25.4, $25.49, $25.3366
02/13/2019, $25.38, 9779, $25.3, $25.4, $25.3
02/12/2019, $25.2681, 1192, $25.2655, $25.28, $25.2655
02/11/2019, $25.2501, 2442, $25.3, $25.3, $25.2339
02/08/2019, $25.3, 135, $25.3, $25.3, $25.3
02/07/2019, $25.3, 200, $25.3, $25.3, $25.3
02/06/2019, $25.3, 1515, $25.1569, $25.3, $25.1118
02/05/2019, $25.3, 3456, $25.17, $25.3, $25.17
02/04/2019, $25.15, 2006, $25.2828, $25.2828, $25.15
02/01/2019, $25.22, 672, $25.15, $25.22, $25.15
01/31/2019, $25.1201, 994, $25.19, $25.19, $25.1201
01/30/2019, $25.12, 1859, $25.16, $25.2, $25.12
01/29/2019, $25.1776, 1008, $25.11, $25.19, $25.11
01/28/2019, $25.11, 2070, $25.1099, $25.11, $25.05
01/25/2019, $25.1363, 2781, $25.15, $25.15, $25.1005
01/24/2019, $25.15, 6882, $25.05, $25.15, $25.05
01/23/2019, $25.05, 2349, $25.06, $25.109, $25.0437
01/22/2019, $25.0011, 3131, $24.8711, $25.0027, $24.8711
01/18/2019, $24.79, 9929, $25, $25.0166, $24.78
01/17/2019, $24.9814, 2584, $24.96, $25.13, $24.96
01/16/2019, $25.1745, 1531, $25.11, $25.2186, $25.1
01/15/2019, $25.07, 3404, $25.1955, $25.2425, $25.07
01/14/2019, $25.1421, 1008, $25.05, $25.15, $25.05
01/11/2019, $25.05, 11533, $25.02, $25.1, $24.99
01/10/2019, $25.05, 3313, $25.12, $25.12, $25.01
01/09/2019, $25.01, 481, $24.9588, $25.01, $24.9588
01/08/2019, $24.95, 3926, $25.0838, $25.0838, $24.95
01/07/2019, $25, 8670, $24.8883, $25.0317, $24.8363
01/04/2019, $24.9947, 4902, $25, $25.04, $24.87
01/03/2019, $24.87, 3407, $24.9, $24.9453, $24.85
01/02/2019, $25.0502, 703, $24.8235, $25.098, $24.8235
12/31/2018, $25, 10967, $24.9, $25.12, $24.36
12/28/2018, $24.88, 103, $24.88, $24.88, $24.88
12/27/2018, $24.87, 2022, $24.71, $24.87, $24.71
12/26/2018, $24.73, 3250, $24.9, $24.92, $24.71
12/24/2018, $24.8992, 4176, $24.696, $24.9, $24.696
12/21/2018, $24.7, 8895, $24.9077, $24.9077, $24.7
12/20/2018, $24.786, 9471, $24.9001, $24.9001, $24.65
12/19/2018, $24.9, 7578, $25, $25, $24.818
12/18/2018, $25.043, 7681, $25.104, $25.18, $24.995
12/17/2018, $25.19, 5013, $25, $25.19, $25
12/14/2018, $25.05, 8022, $25.1, $25.239, $25.05
12/13/2018, $25.11, 4572, $25.15, $25.2897, $25.06
12/12/2018, $25.11, 41860, $25.25, $25.46, $25
12/11/2018, $25.5, 6323, $25.6, $25.6, $25.22
12/10/2018, $25.6, 78900, $25.1436, $28.09, $25.02
12/07/2018, $25.2258, 1850, $25.11, $25.2258, $25.01
12/06/2018, $25.11, 10830, $25.11, $25.11, $25
12/04/2018, $25.2248, 736, $25.139, $25.2248, $25.1001
12/03/2018, $25.175, 3998, $25.06, $25.239, $25.06
11/30/2018, $25.15, 3394, $25.0377, $25.15, $25.0377
11/29/2018, $25.12, 2314, $24.96, $25.12, $24.96
11/28/2018, $25.13, 6668, $24.98, $25.13, $24.95
11/27/2018, $25.0299, 4601, $25.03, $25.03, $24.9898
11/26/2018, $25.1, 6744, $25.1244, $25.2356, $24.86
11/23/2018, $25.1001, 450, $25.1001, $25.1001, $25.1001
11/21/2018, $25.145, 506, $25.145, $25.145, $25.145
11/20/2018, $25.15, 900, $25.16, $25.16, $25.15
11/19/2018, $25.205, 3837, $25.26, $25.26, $25.15
11/16/2018, $25.38, 3700, $25.38, $25.38, $25.3001
11/15/2018, $25.389, 9298, $25.3, $25.389, $25.23
11/14/2018, $25.39, 2408, $25.305, $25.39, $25.3
11/13/2018, $25.51, 11223, $25.25, $25.51, $25.25
11/12/2018, $25.312, 6498, $25.2007, $25.33, $25.1996
11/09/2018, $25.2161, 3813, $25.17, $25.2161, $25.1
11/08/2018, $25.2783, 3466, $25.1601, $25.299, $25.1601
11/07/2018, $25.31, 5217, $25.3003, $25.3475, $25.15
11/06/2018, $25.2756, 1360, $25.2973, $25.2973, $25.2501
11/05/2018, $25.3, 340, $25.3, $25.3, $25.3
11/02/2018, $25.3043, 2852, $25.2501, $25.3043, $25.25
11/01/2018, $25.3345, 437, $25.35, $25.35, $25.3345
10/31/2018, $25.3473, 1939, $25.3006, $25.35, $25.25
10/30/2018, $25.3572, 1220, $25.358, $25.358, $25.3572
10/29/2018, $25.26, 321, $25.26, $25.26, $25.26
10/26/2018, $25.1975, 4246, $25.2, $25.225, $25.06
10/25/2018, $25.25, 1160, $25.2, $25.25, $25.2
10/24/2018, $25.28, 1845, $25.1822, $25.28, $25.1801
10/23/2018, $25.32, 3741, $25.2527, $25.3227, $25.245
10/22/2018, $25.43, 317, $25.2706, $25.43, $25.2706
10/19/2018, $25.39, 5403, $25.2943, $25.47, $25.25
10/18/2018, $25.2073, 840, $25.2073, $25.2073, $25.1701
10/17/2018, $25.279, 401, $25.2917, $25.2917, $25.279
10/16/2018, $25.34, 338, $25.33, $25.34, $25.33
10/15/2018, $25.2509, 580, $25.2509, $25.2509, $25.2509
10/12/2018, $25.2127, 1677, $25.32, $25.34, $25.2
10/11/2018, $25.1801, 100, $25.1801, $25.1801, $25.1801
10/10/2018, $25.3199, 3209, $25.22, $25.32, $25.1927
10/09/2018, $25.22, 3107, $25.22, $25.3497, $25.22
10/08/2018, $25.3173, 2149, $25.29, $25.32, $25.25
10/05/2018, $25.29, 973, $25.2527, $25.3175, $25.2527
10/04/2018, $25.32, N/A, $25.32, $25.32, $25.32
10/03/2018, $25.32, 2874, $25.3052, $25.32, $25.2201
10/02/2018, $25.2596, 161, $25.2596, $25.2596, $25.2596
10/01/2018, $25.298, 1848, $25.2961, $25.298, $25.2961
09/28/2018, $25.2714, 300, $25.2714, $25.2714, $25.2714
09/27/2018, $25.2798, 400, $25.201, $25.2798, $25.201
09/26/2018, $25.2755, 6719, $25.268, $25.32, $25.18
09/25/2018, $25.331, N/A, $25.331, $25.331, $25.331
09/24/2018, $25.331, 1033, $25.331, $25.331, $25.331
09/21/2018, $25.29, 700, $25.2725, $25.29, $25.2725
09/20/2018, $25.2767, 2333, $25.2825, $25.2825, $25.257
09/19/2018, $25.29, N/A, $25.29, $25.29, $25.29
09/18/2018, $25.29, 1444, $25.21, $25.29, $25.17
09/17/2018, $25.32, 1392, $25.33, $25.33, $25.25
09/14/2018, $25.302, 700, $25.25, $25.302, $25.25
09/13/2018, $25.25, 1214, $25.24, $25.33, $25.24
09/12/2018, $25.2833, 541, $25.2976, $25.2976, $25.2833
09/11/2018, $25.28, 350, $25.2796, $25.28, $25.2796
09/10/2018, $25.2923, 243, $25.222, $25.2923, $25.222
09/07/2018, $25.29, 649, $25.2801, $25.29, $25.2801
09/06/2018, $25.278, 366, $25.25, $25.278, $25.25
09/05/2018, $25.284, 3785, $25.28, $25.319, $25.28
09/04/2018, $25.25, 14629, $25.25, $25.29, $25.21
08/31/2018, $25.24, 5589, $25.2, $25.24, $25.2
08/30/2018, $25.2273, 6104, $25.2093, $25.26, $25.15
08/29/2018, $25.24, 5824, $25.2599, $25.2599, $25.2345
08/28/2018, $25.2595, 5800, $25.21, $25.2599, $25.2
08/27/2018, $25.23, 2609, $25.2405, $25.2405, $25.23
08/24/2018, $25.26, 3417, $25.26, $25.26, $25.19
08/23/2018, $25.2673, 14597, $25.29, $25.29, $25.2
08/22/2018, $25.28, 4615, $25.24, $25.29, $25.214
08/21/2018, $25.2807, 7699, $25.2, $25.3, $25.16
08/20/2018, $25.242, 8193, $25.29, $25.3, $25.1838
08/17/2018, $25.4, 4300, $25.33, $25.42, $25.2895
08/16/2018, $25.27, 26228, $25.2, $25.27, $25.1899
08/15/2018, $25.19, 10753, $25.23, $25.27, $25.1566
08/14/2018, $25.1973, 27112, $25.28, $25.31, $25.12
08/13/2018, $25.281, 875, $25.283, $25.34, $25.281
08/10/2018, $25.28, 2149, $25.3048, $25.3048, $25.28
08/09/2018, $25.22, 1800, $25.2113, $25.2867, $25.2113
08/08/2018, $25.201, 803, $25.25, $25.25, $25.201
08/07/2018, $25.25, 2050, $25.21, $25.25, $25.1701
08/06/2018, $25.28, 12144, $25.235, $25.31, $25.15
08/03/2018, $25.13, 1187, $25.25, $25.25, $25.13
08/02/2018, $25.21, N/A, $25.21, $25.21, $25.21
08/01/2018, $25.21, 484, $25.22, $25.22, $25.21
07/31/2018, $25.2811, 200, $25.2811, $25.2811, $25.2811
07/30/2018, $25.21, 2024, $25.28, $25.34, $25.21
07/27/2018, $25.211, 489, $25.21, $25.211, $25.21
07/26/2018, $25.234, 1253, $25.2001, $25.266, $25.2001
07/25/2018, $25.2338, 339, $25.25, $25.25, $25.2338
07/24/2018, $25.2097, 400, $25.2448, $25.2448, $25.2097
07/23/2018, $25.221, 2330, $25.26, $25.26, $25.19
07/20/2018, $25.27, 3683, $25.25, $25.27, $25.243
07/19/2018, $25.35, 3497, $25.3, $25.3884, $25.15
07/18/2018, $25.3645, 281, $25.3645, $25.3645, $25.3645
07/17/2018, $25.36, 3846, $25.4, $25.4, $25.35
07/16/2018, $25.32, 2409, $25.3, $25.32, $25.3
07/13/2018, $25.359, N/A, $25.359, $25.359, $25.359
07/12/2018, $25.359, N/A, $25.359, $25.359, $25.359
07/11/2018, $25.359, 417, $25.359, $25.359, $25.359
07/10/2018, $25.29, N/A, $25.29, $25.29, $25.29
07/09/2018, $25.29, 651, $25.29, $25.29, $25.29
07/06/2018, $25.4784, 713, $25.2724, $25.4784, $25.2724
07/05/2018, $25.53, N/A, $25.53, $25.53, $25.53
07/03/2018, $25.53, 300, $25.53, $25.53, $25.53
07/02/2018, $25.3019, 1202, $25.265, $25.3019, $25.265
06/29/2018, $25.42, 797, $25.24, $25.42, $25.24
06/28/2018, $25.25, 3010, $25.2761, $25.3001, $25.2464
06/27/2018, $25.3047, 1298, $25.24, $25.3158, $25.24
06/26/2018, $25.23, 6535, $25.22, $25.406, $25.21
06/25/2018, $25.2905, 1000, $25.25, $25.3005, $25.24
06/22/2018, $25.3, 567, $25.27, $25.3, $25.27
06/21/2018, $25.392, 1575, $25.35, $25.392, $25.35
06/20/2018, $25.3, 369, $25.3, $25.3, $25.3
06/19/2018, $25.26, 1300, $25.45, $25.47, $25.26
06/18/2018, $25.4, 2057, $25.415, $25.49, $25.4
06/15/2018, $25.33, 1287, $25.32, $25.33, $25.32
06/14/2018, $25.34, 941, $25.34, $25.3427, $25.34
06/13/2018, $25.3899, 690, $25.3899, $25.3899, $25.3899
06/12/2018, $25.32, 1276, $25.4, $25.4156, $25.32
06/11/2018, $25.31, 1000, $25.31, $25.31, $25.31
06/08/2018, $25.4, 992, $25.35, $25.4, $25.3155
06/07/2018, $25.22, 724, $25.23, $25.23, $25.22
06/06/2018, $25.355, 2311, $25.23, $25.378, $25.22
06/05/2018, $25.2501, N/A, $25.2501, $25.2501, $25.2501
06/04/2018, $25.2501, 2815, $25.3, $25.35, $25.22
06/01/2018, $25.2201, 652, $25.2201, $25.335, $25.2201
05/31/2018, $25.26, N/A, $25.26, $25.26, $25.26
05/30/2018, $25.26, 3750, $25.265, $25.27, $25.25
05/29/2018, $25.2675, 1365, $25.237, $25.2675, $25.237
05/25/2018, $25.22, 1673, $25.29, $25.29, $25.22
05/24/2018, $25.25, 2056, $25.25, $25.29, $25.234
05/23/2018, $25.2, N/A, $25.2, $25.2, $25.2
05/22/2018, $25.2, 2100, $25.25, $25.37, $25.2
05/21/2018, $25.385, 600, $25.3371, $25.385, $25.3371
05/18/2018, $25.38, 3166, $25.38, $25.3801, $25.31
05/17/2018, $25.3624, N/A, $25.3624, $25.3624, $25.3624
05/16/2018, $25.3624, 1001, $25.3624, $25.3624, $25.3624
05/15/2018, $25.424, 2143, $25.291, $25.424, $25.27
05/14/2018, $25.27, 1001, $25.29, $25.29, $25.27
05/11/2018, $25.3, 909, $25.4, $25.4, $25.3
05/10/2018, $25.47, 152, $25.47, $25.47, $25.47
05/09/2018, $25.2765, 1430, $25.3544, $25.3544, $25.27
05/08/2018, $25.355, 200, $25.355, $25.355, $25.355
05/07/2018, $25.301, 314, $25.301, $25.301, $25.301
05/04/2018, $25.35, 6799, $25.25, $25.3576, $25.235
05/03/2018, $25.33, 3502, $25.3301, $25.405, $25.33
05/02/2018, $25.3725, 562, $25.32, $25.3725, $25.318
05/01/2018, $25.228, N/A, $25.228, $25.228, $25.228
04/30/2018, $25.228, 1752, $25.48, $25.48, $25.201
04/27/2018, $25.3319, 3389, $25.251, $25.3319, $25.18
04/26/2018, $25.19, N/A, $25.19, $25.19, $25.19
04/25/2018, $25.19, 3400, $25.2, $25.345, $25.18
04/24/2018, $25.18, 5569, $25.261, $25.31, $25.164
04/23/2018, $25.25, 4207, $25.25, $25.38, $25.25
04/20/2018, $25.25, N/A, $25.25, $25.25, $25.25
04/19/2018, $25.25, 2052, $25.14, $25.3497, $25.14
04/18/2018, $25.5299, 5475, $25.3985, $25.53, $25.373
04/17/2018, $25.364, 1504, $25.28, $25.4, $25.28
04/16/2018, $25.292, 955, $25.35, $25.35, $25.292
04/13/2018, $25.4, 439, $25.4, $25.4, $25.4
04/12/2018, $25.274, 2082, $25.301, $25.358, $25.26
04/11/2018, $25.33, N/A, $25.33, $25.33, $25.33
04/10/2018, $25.33, 1068, $25.33, $25.33, $25.33
04/09/2018, $25.4, N/A, $25.4, $25.4, $25.4
04/06/2018, $25.4, 1713, $25.4035, $25.4066, $25.4
04/05/2018, $25.458, 1500, $25.3795, $25.5, $25.3781
04/04/2018, $25.35, 1201, $25.25, $25.35, $25.25
04/03/2018, $25.25, 897, $25.2755, $25.2755, $25.25
04/02/2018, $25.2748, 4113, $25.33, $25.35, $25.255
03/29/2018, $25.34, 3064, $25.2796, $25.35, $25.2796
03/28/2018, $25.25, 600, $25.25, $25.251, $25.25
03/27/2018, $25.2882, 2300, $25.11, $25.2882, $25.11
03/26/2018, $25.179, 4729, $25.22, $25.33, $25.179
03/23/2018, $25.22, 4146, $25.155, $25.3318, $25.155
03/22/2018, $25.07, 3021, $25.207, $25.207, $25.07
03/21/2018, $25.13, 6703, $25.24, $25.24, $25.13
03/20/2018, $25.131, 1380, $25.24, $25.24, $25.131
03/19/2018, $25.2199, 4109, $25.3, $25.3, $25.13
03/16/2018, $25.35, 743, $25.3612, $25.3612, $25.35
03/15/2018, $25.36, 2499, $25.4285, $25.441, $25.35
03/14/2018, $25.3951, N/A, $25.3951, $25.3951, $25.3951
03/13/2018, $25.3951, 863, $25.3, $25.3951, $25.3
03/12/2018, $25.3402, 128, $25.3402, $25.3402, $25.3402
03/09/2018, $25.2513, 868, $25.39, $25.39, $25.2513
03/08/2018, $25.3392, 1200, $25.35, $25.35, $25.3
03/07/2018, $25.2833, 2551, $25.25, $25.2833, $25.21
03/06/2018, $25.24, 8222, $25.35, $25.35, $25.23
03/05/2018, $25.4, 1027, $25.45, $25.45, $25.4
03/02/2018, $25.36, N/A, $25.36, $25.36, $25.36
03/01/2018, $25.36, 5966, $25.361, $25.37, $25.35
02/28/2018, $25.5888, 12098, $25.4771, $25.6, $25.36
02/27/2018, $25.4357, 288, $25.37, $25.4357, $25.37
02/26/2018, $25.49, 1323, $25.4964, $25.5, $25.49
02/23/2018, $25.5492, 931, $25.5009, $25.5492, $25.49
02/22/2018, $25.6, 10696, $25.35, $25.65, $25.23
02/21/2018, $25.45, 807, $25.45, $25.4876, $25.45
02/20/2018, $25.45, 860, $25.35, $25.45, $25.35
02/16/2018, $25.451, N/A, $25.451, $25.451, $25.451
02/15/2018, $25.451, 1525, $25.474, $25.474, $25.45
02/14/2018, $25.65, 463, $25.65, $25.65, $25.65
02/13/2018, $25.6, 1845, $25.5415, $25.6, $25.5415
02/12/2018, $25.5, 2450, $25.4, $25.5, $25.4
02/09/2018, $25.31, 992, $25.33, $25.33, $25.28
02/08/2018, $25.4, 4193, $25.3228, $25.6, $25.3228
02/07/2018, $25.75, 10411, $25.3855, $25.75, $25.3855
02/06/2018, $25.12, 6434, $25.339, $25.3396, $25.12
02/05/2018, $25.33, 1290, $25.34, $25.4446, $25.33
02/02/2018, $25.34, 351, $25.5, $25.5, $25.34
02/01/2018, $25.3618, 2208, $25.4, $25.4, $25.36
01/31/2018, $25.4, 659, $25.4, $25.4, $25.4
01/30/2018, $25.4, 2299, $25.52, $25.52, $25.4
01/29/2018, $25.57, 3000, $25.6, $25.6, $25.49
01/26/2018, $25.649, 1508, $25.49, $25.649, $25.49
01/25/2018, $25.47, 1550, $25.51, $25.51, $25.47
01/24/2018, $25.5611, 2367, $25.5908, $25.6, $25.52
01/23/2018, $25.53, 342, $25.53, $25.53, $25.53
01/22/2018, $25.55, 1100, $25.6, $25.6, $25.53
01/19/2018, $25.6, 213, $25.6, $25.6, $25.6
01/18/2018, $25.7299, 5376, $25.56, $25.73, $25.55
01/17/2018, $25.56, 1000, $25.58, $25.58, $25.56
01/16/2018, $25.58, 1576, $25.6516, $25.6516, $25.58
01/12/2018, $25.595, 874, $25.6248, $25.63, $25.5932
01/11/2018, $25.6192, 800, $25.65, $25.65, $25.58
01/10/2018, $25.58, N/A, $25.58, $25.58, $25.58
01/09/2018, $25.58, 1258, $25.58, $25.58, $25.58
01/08/2018, $25.57, 3631, $25.6876, $25.6876, $25.5617
01/05/2018, $25.7795, 2807, $25.71, $25.7795, $25.6523
01/04/2018, $25.6675, 2588, $25.69, $25.71, $25.6675
01/03/2018, $25.67, 2341, $25.6, $25.67, $25.6
01/02/2018, $25.6112, 2735, $25.56, $25.6112, $25.55
12/29/2017, $25.6047, 573, $25.6047, $25.6047, $25.6047
12/28/2017, $25.67, 714, $25.58, $25.67, $25.5751
12/27/2017, $25.5866, 2340, $25.6, $25.66, $25.5866
12/26/2017, $25.63, 1791, $25.54, $25.63, $25.54
12/22/2017, $25.62, 3276, $25.51, $25.63, $25.51
12/21/2017, $25.5301, 2314, $25.6299, $25.6299, $25.53
12/20/2017, $25.592, 3802, $25.55, $25.61, $25.55
12/19/2017, $25.55, 8383, $25.4, $25.5501, $25.4
12/18/2017, $25.526, 3326, $25.55, $25.55, $25.5
12/15/2017, $25.67, 2435, $25.6116, $25.67, $25.6116
12/14/2017, $25.636, 2999, $25.572, $25.654, $25.572
12/13/2017, $25.5909, N/A, $25.5909, $25.5909, $25.5909
12/12/2017, $25.5909, N/A, $25.5909, $25.5909, $25.5909
12/11/2017, $25.5909, 1816, $25.52, $25.5923, $25.52
12/08/2017, $25.5929, 596, $25.6, $25.6, $25.5929
12/07/2017, $25.6001, N/A, $25.6001, $25.6001, $25.6001
12/06/2017, $25.6001, 3450, $25.6142, $25.6142, $25.5101
12/05/2017, $25.521, 900, $25.6022, $25.6022, $25.521
12/04/2017, $25.63, 2390, $25.6001, $25.66, $25.6
12/01/2017, $25.5542, 2575, $25.579, $25.64, $25.5538
11/30/2017, $25.55, 334, $25.55, $25.55, $25.55
11/29/2017, $25.51, N/A, $25.51, $25.51, $25.51
11/28/2017, $25.51, 708, $25.6, $25.6001, $25.51
11/27/2017, $25.618, 13730, $25.58, $25.655, $25.58
11/24/2017, $25.6099, N/A, $25.6099, $25.6099, $25.6099
11/22/2017, $25.6099, 764, $25.58, $25.6099, $25.58
11/21/2017, $25.61, 999, $25.58, $25.61, $25.5001
11/20/2017, $25.55, 1412, $25.5005, $25.55, $25.5005
11/17/2017, $25.54, 2985, $25.54, $25.54, $25.53
11/16/2017, $25.6, 8006, $25.57, $25.62, $25.51
11/15/2017, $25.63, 5300, $25.59, $25.65, $25.57
11/14/2017, $25.5909, N/A, $25.5909, $25.5909, $25.5909
11/13/2017, $25.5909, 12845, $25.56, $25.66, $25.4201
11/10/2017, $25.6084, 7203, $25.65, $25.65, $25.5
11/09/2017, $25.6407, 400, $25.6407, $25.6407, $25.6407
11/08/2017, $25.606, 3298, $25.5644, $25.63, $25.5644
11/07/2017, $25.67, 3150, $25.6, $25.68, $25.6
11/06/2017, $25.6087, 3100, $25.57, $25.62, $25.57
11/03/2017, $25.5158, N/A, $25.5158, $25.5158, $25.5158
11/02/2017, $25.5158, N/A, $25.5158, $25.5158, $25.5158
11/01/2017, $25.5158, 1321, $25.5271, $25.54, $25.5072
10/31/2017, $25.54, 2604, $25.45, $25.54, $25.45
10/30/2017, $25.54, 1375, $25.5067, $25.55, $25.5067
10/27/2017, $25.456, 4100, $25.45, $25.456, $25.37
10/26/2017, $25.5, 1124, $25.509, $25.51, $25.44
10/25/2017, $25.51, 4700, $25.501, $25.538, $25.5
10/24/2017, $25.45, 9162, $25.411, $25.52, $25.411
10/23/2017, $25.4, 3700, $25.41, $25.5, $25.4
10/20/2017, $25.465, 1000, $25.413, $25.52, $25.4
10/19/2017, $25.48, 2100, $25.43, $25.48, $25.4009
10/18/2017, $25.52, 2654, $25.509, $25.52, $25.42
10/17/2017, $25.52, 5830, $25.4488, $25.52, $25.43
10/16/2017, $25.4101, 2933, $25.4101, $25.4166, $25.41
10/13/2017, $25.49, 1475, $25.481, $25.49, $25.481
10/12/2017, $25.426, 1450, $25.39, $25.44, $25.39
10/11/2017, $25.3999, 2793, $25.4, $25.4, $25.34
10/10/2017, $25.3493, 3439, $25.4, $25.4, $25.3427
10/09/2017, $25.4, 6153, $25.34, $25.402, $25.31
10/06/2017, $25.3, 26042, $25.17, $25.3, $25.16
10/05/2017, $25.25, 20113, $25.25, $25.3, $25.19
10/04/2017, $25.2395, 35398, $25.29, $25.3, $25.2
10/03/2017, $25.33, 16901, $25.4, $25.4, $25.29
10/02/2017, $25.33, 17960, $25.46, $25.55, $25.33
09/29/2017, $25.469, 4523, $25.55, $25.55, $25.45
09/28/2017, $25.5311, 2133, $25.51, $25.5311, $25.5
09/27/2017, $25.53, 10899, $25.45, $25.57, $25.4476
09/26/2017, $25.43, 1100, $25.43, $25.43, $25.42
09/25/2017, $25.46, 5341, $25.45, $25.47, $25.41
09/22/2017, $25.47, 1500, $25.46, $25.5009, $25.45
09/21/2017, $25.5, 1776, $25.51, $25.51, $25.43
09/20/2017, $25.5032, 1900, $25.42, $25.67, $25.4
09/19/2017, $25.43, 5060, $25.43, $25.45, $25.41
09/18/2017, $25.6, 225, $25.61, $25.61, $25.6
09/15/2017, $25.57, 836, $25.53, $25.57, $25.52
09/14/2017, $25.51, 314, $25.51, $25.51, $25.51
09/13/2017, $25.45, 3100, $25.57, $25.57, $25.3013
09/12/2017, $25.55, 3832, $25.6497, $25.6497, $25.55
09/11/2017, $25.68, 100, $25.68, $25.68, $25.68
09/08/2017, $25.55, 1150, $25.5524, $25.56, $25.55
09/07/2017, $25.5601, 3241, $25.5, $25.5902, $25.4998
09/06/2017, $25.67, N/A, $25.67, $25.67, $25.67
09/05/2017, $25.67, 1642, $25.49, $25.68, $25.4801
09/01/2017, $25.6899, 1233, $25.5, $25.6899, $25.5
08/31/2017, $25.5, 4003, $25.5, $25.5, $25.5
08/30/2017, $25.4501, 1075, $25.48, $25.4801, $25.4501
08/29/2017, $25.53, N/A, $25.53, $25.53, $25.53
08/28/2017, $25.53, 1525, $25.48, $25.53, $25.48
08/25/2017, $25.57, N/A, $25.57, $25.57, $25.57
08/24/2017, $25.57, 900, $25.57, $25.57, $25.5318
08/23/2017, $25.5699, 1917, $25.46, $25.5699, $25.45
08/22/2017, $25.489, 1157, $25.4511, $25.5546, $25.45
08/21/2017, $25.4, 7512, $25.4, $25.53, $25.3688
08/18/2017, $25.45, 667, $25.4039, $25.45, $25.4039
08/17/2017, $25.41, 1361, $25.4201, $25.4201, $25.41
08/16/2017, $25.55, 1501, $25.6, $25.64, $25.55
08/15/2017, $25.55, 331, $25.578, $25.578, $25.55
08/14/2017, $25.5837, 435, $25.5201, $25.5837, $25.4701
08/11/2017, $25.6197, 5734, $25.45, $25.6197, $25.45
08/10/2017, $25.4491, 453, $25.5, $25.5, $25.4491
08/09/2017, $25.5, 400, $25.5, $25.5, $25.5
08/08/2017, $25.4696, 659, $25.6, $25.6, $25.4696
08/07/2017, $25.6, 878, $25.6, $25.6, $25.6
08/04/2017, $25.6169, 2262, $25.6238, $25.6238, $25.6
08/03/2017, $25.62, 2138, $25.6475, $25.65, $25.62
08/02/2017, $25.6368, 2789, $25.6, $25.64, $25.6
08/01/2017, $25.6535, 757, $25.71, $25.71, $25.634
07/31/2017, $25.785, 414, $25.785, $25.785, $25.785
07/28/2017, $25.66, 1399, $25.8, $25.8, $25.5638
07/27/2017, $25.704, 1397, $25.7485, $25.7485, $25.689
07/26/2017, $25.64, 601, $25.9575, $25.9575, $25.64
07/25/2017, $26.06, 19679, $25.55, $26.35, $25.55
07/24/2017, $25.5756, 2625, $25.5999, $25.6985, $25.5501
07/21/2017, $25.5999, 1919, $25.56, $25.5999, $25.56
