Date, Close/Last, Volume, Open, High, Low
06/17/2019, $5.64, 38358, $5.69, $5.698, $5.62
06/14/2019, $5.66, 18485, $5.67, $5.6863, $5.65
06/13/2019, $5.67, 40423, $5.71, $5.74, $5.67
06/12/2019, $5.69, 36887, $5.66, $5.7025, $5.66
06/11/2019, $5.7, 12487, $5.7181, $5.7384, $5.69
06/10/2019, $5.69, 25054, $5.68, $5.7537, $5.66
06/07/2019, $5.67, 38984, $5.63, $5.679, $5.6299
06/06/2019, $5.61, 28822, $5.6, $5.62, $5.58
06/05/2019, $5.61, 22755, $5.63, $5.63, $5.57
06/04/2019, $5.6, 98536, $5.55, $5.62, $5.5
06/03/2019, $5.53, 42388, $5.61, $5.64, $5.53
05/31/2019, $5.63, 26732, $5.63, $5.672, $5.63
05/30/2019, $5.63, 24743, $5.66, $5.705, $5.63
05/29/2019, $5.66, 34695, $5.71, $5.74, $5.66
05/28/2019, $5.75, 45047, $5.78, $5.78, $5.72
05/24/2019, $5.76, 21277, $5.82, $5.9, $5.76
05/23/2019, $5.77, 17505, $5.76, $5.79, $5.759
05/22/2019, $5.82, 21393, $5.86, $5.8791, $5.77
05/21/2019, $5.84, 13904, $5.84, $5.8646, $5.82
05/20/2019, $5.8, 20137, $5.84, $5.88, $5.8
05/17/2019, $5.84, 49051, $5.8, $5.86, $5.73
05/16/2019, $5.81, 35767, $5.78, $5.8587, $5.78
05/15/2019, $5.8, 68162, $5.78, $5.82, $5.7446
05/14/2019, $5.78, 22486, $5.75, $5.84, $5.75
05/13/2019, $5.74, 46971, $5.82, $5.9, $5.73
05/10/2019, $5.82, 43314, $5.8, $5.8838, $5.79
05/09/2019, $5.8, 33753, $5.87, $5.88, $5.8
05/08/2019, $5.92, 20926, $5.91, $5.96, $5.86
05/07/2019, $5.9, 42889, $5.99, $6.03, $5.89
05/06/2019, $6.02, 36090, $6.02, $6.05, $5.99
05/03/2019, $6.06, 18802, $5.99, $6.09, $5.99
05/02/2019, $6.01, 156510, $6.35, $6.35, $5.99
05/01/2019, $6.32, 43692, $6.33, $6.37, $6.3005
04/30/2019, $6.4227, 62326, $6.31, $6.44, $6.3
04/29/2019, $6.3546, 12550, $6.29, $6.38, $6.29
04/26/2019, $6.3146, 27177, $6.21, $6.34, $6.2
04/25/2019, $6.2293, 10945, $6.28, $6.28, $6.2013
04/24/2019, $6.26, 29638, $6.23, $6.31, $6.2
04/23/2019, $6.2001, 21311, $6.17, $6.21, $6.17
04/22/2019, $6.17, 23075, $6.15, $6.21, $6.15
04/18/2019, $6.25, 56137, $6.2, $6.2501, $6.1601
04/17/2019, $6.23, 33656, $6.16, $6.27, $6.16
04/16/2019, $6.16, 33738, $6.16, $6.16, $6.14
04/15/2019, $6.15, 21670, $6.13, $6.16, $6.13
04/12/2019, $6.14, 15989, $6.1, $6.14, $6.1
04/11/2019, $6.08, 16662, $6.06, $6.09, $6.06
04/10/2019, $6.06, 16577, $6.03, $6.06, $6.0199
04/09/2019, $6.011, 50753, $6.02, $6.08, $6
04/08/2019, $6.1, 22798, $6.07, $6.1, $6.05
04/05/2019, $6.05, 58630, $6.01, $6.1177, $6.01
04/04/2019, $6.02, 25631, $6.05, $6.0872, $5.99
04/03/2019, $6.03, 17465, $6.04, $6.14, $6.03
04/02/2019, $6.04, 19988, $6.1, $6.1, $6.04
04/01/2019, $6.07, 45768, $6.15, $6.2338, $6.06
03/29/2019, $6.16, 39684, $6.12, $6.18, $6.11
03/28/2019, $6.09, 18383, $6.09, $6.1071, $6.04
03/27/2019, $6.06, 46857, $6.09, $6.11, $6.03
03/26/2019, $6.07, 40213, $5.98, $6.07, $5.98
03/25/2019, $5.99, 43554, $6, $6, $5.94
03/22/2019, $5.96, 32585, $6.02, $6.02, $5.96
03/21/2019, $6.07, 18180, $6, $6.07, $6
03/20/2019, $6.02, 48689, $6.07, $6.07, $5.96
03/19/2019, $6.06, 43399, $6, $6.08, $5.9936
03/18/2019, $5.99, 81492, $5.91, $6.15, $5.8991
03/15/2019, $5.91, 43421, $5.87, $5.91, $5.84
03/14/2019, $5.85, 32710, $5.83, $5.86, $5.81
03/13/2019, $5.82, 38382, $5.8, $5.84, $5.79
03/12/2019, $5.77, 28626, $5.8, $5.8614, $5.77
03/11/2019, $5.77, 40354, $5.73, $5.78, $5.73
03/08/2019, $5.7, 34654, $5.77, $5.779, $5.69
03/07/2019, $5.8, 42972, $5.81, $5.8443, $5.77
03/06/2019, $5.86, 27329, $5.95, $5.96, $5.86
03/05/2019, $5.91, 36143, $6.04, $6.04, $5.91
03/04/2019, $6.01, 54245, $6.04, $6.0501, $6
03/01/2019, $6.03, 28170, $6.05, $6.0696, $6.03
02/28/2019, $6.09, 61870, $6.08, $6.1, $6.08
02/27/2019, $6.05, 33603, $6.1, $6.11, $6.04
02/26/2019, $6.1, 46885, $6.02, $6.15, $6.02
02/25/2019, $6.01, 30280, $6.01, $6.083, $5.9841
02/22/2019, $6.01, 15507, $5.91, $6.01, $5.9064
02/21/2019, $5.9, 26735, $5.91, $6, $5.9
02/20/2019, $5.95, 42282, $5.84, $5.96, $5.84
02/19/2019, $5.86, 42065, $5.82, $5.86, $5.7721
02/15/2019, $5.83, 24084, $5.78, $5.87, $5.78
02/14/2019, $5.75, 24657, $5.74, $5.75, $5.7
02/13/2019, $5.74, 20821, $5.77, $5.77, $5.72
02/12/2019, $5.72, 28355, $5.66, $5.72, $5.66
02/11/2019, $5.63, 32757, $5.63, $5.66, $5.6
02/08/2019, $5.64, 42589, $5.66, $5.66, $5.58
02/07/2019, $5.7, 49728, $5.7, $5.7263, $5.64
02/06/2019, $5.72, 29535, $5.72, $5.75, $5.69
02/05/2019, $5.71, 35953, $5.75, $5.7617, $5.71
02/04/2019, $5.73, 60053, $5.81, $5.81, $5.73
02/01/2019, $5.82, 45456, $5.85, $5.86, $5.8
01/31/2019, $5.88, 121845, $5.86, $5.92, $5.72
01/30/2019, $5.81, 57263, $5.78, $5.81, $5.69
01/29/2019, $5.76, 57817, $5.66, $5.76, $5.64
01/28/2019, $5.66, 96087, $5.58, $5.67, $5.57
01/25/2019, $5.62, 29926, $5.66, $5.6799, $5.59
01/24/2019, $5.64, 29825, $5.56, $5.64, $5.54
01/23/2019, $5.54, 20964, $5.6, $5.63, $5.54
01/22/2019, $5.59, 48198, $5.59, $5.69, $5.55
01/18/2019, $5.62, 29176, $5.57, $5.6881, $5.54
01/17/2019, $5.56, 18749, $5.52, $5.56, $5.52
01/16/2019, $5.52, 21257, $5.5, $5.56, $5.5
01/15/2019, $5.49, 40239, $5.44, $5.5389, $5.44
01/14/2019, $5.43, 28883, $5.47, $5.5, $5.43
01/11/2019, $5.51, 38090, $5.51, $5.556, $5.46
01/10/2019, $5.5, 23816, $5.47, $5.5, $5.43
01/09/2019, $5.47, 31587, $5.5, $5.55, $5.45
01/08/2019, $5.45, 49884, $5.42, $5.4885, $5.37
01/07/2019, $5.33, 22867, $5.3, $5.38, $5.2533
01/04/2019, $5.28, 37910, $5.26, $5.3, $5.2484
01/03/2019, $5.19, 38721, $5.21, $5.22, $5.174
01/02/2019, $5.25, 37565, $5.13, $5.25, $5.1198
12/31/2018, $5.17, 55913, $5.22, $5.2369, $5.13
12/28/2018, $5.14, 62175, $5.15, $5.2, $5.02
12/27/2018, $5.16, 62416, $5.2, $5.24, $5.12
12/26/2018, $5.3, 65753, $4.98, $5.3, $4.951
12/24/2018, $5, 32102, $4.94, $5, $4.83
12/21/2018, $4.95, 51270, $4.95, $4.98, $4.88
12/20/2018, $4.96, 65662, $5.1, $5.1327, $4.92
12/19/2018, $5.101, 56096, $5.19, $5.22, $5.1
12/18/2018, $5.18, 50934, $5.21, $5.29, $5.16
12/17/2018, $5.18, 60715, $5.23, $5.26, $5.18
12/14/2018, $5.24, 67276, $5.31, $5.3244, $5.2
12/13/2018, $5.32, 22453, $5.37, $5.37, $5.3
12/12/2018, $5.36, 16393, $5.33, $5.36, $5.2958
12/11/2018, $5.27, 28749, $5.33, $5.34, $5.2486
12/10/2018, $5.28, 125782, $5.44, $5.45, $5.18
12/07/2018, $5.44, 32722, $5.52, $5.56, $5.44
12/06/2018, $5.53, 9273, $5.53, $5.58, $5.5
12/04/2018, $5.6, 36057, $5.69, $5.7, $5.59
12/03/2018, $5.7, 42719, $5.71, $5.72, $5.68
11/30/2018, $5.72, 38228, $5.68, $5.73, $5.65
11/29/2018, $5.73, 67311, $5.64, $5.73, $5.64
11/28/2018, $5.65, 24144, $5.6, $5.66, $5.5944
11/27/2018, $5.58, 42291, $5.55, $5.64, $5.52
11/26/2018, $5.59, 29852, $5.55, $5.62, $5.5392
11/23/2018, $5.48, 27718, $5.45, $5.48, $5.4289
11/21/2018, $5.46, 26929, $5.45, $5.49, $5.45
11/20/2018, $5.42, 30699, $5.39, $5.48, $5.37
11/19/2018, $5.44, 15707, $5.45, $5.479, $5.44
11/16/2018, $5.45, 40882, $5.35, $5.46, $5.35
11/15/2018, $5.41, 40129, $5.38, $5.41, $5.36
11/14/2018, $5.36, 57444, $5.44, $5.4775, $5.36
11/13/2018, $5.43, 43672, $5.45, $5.52, $5.43
11/12/2018, $5.42, 52796, $5.56, $5.6, $5.42
11/09/2018, $5.6, 57180, $5.63, $5.65, $5.6
11/08/2018, $5.64, 47930, $5.63, $5.67, $5.62
11/07/2018, $5.68, 49048, $5.68, $5.7387, $5.67
11/06/2018, $5.63, 29237, $5.66, $5.69, $5.63
11/05/2018, $5.65, 39370, $5.69, $5.6908, $5.65
11/02/2018, $5.68, 47736, $5.74, $5.7949, $5.68
11/01/2018, $5.73, 12754, $5.7, $5.73, $5.674
10/31/2018, $5.7, 22657, $5.67, $5.72, $5.66
10/30/2018, $5.65, 63891, $5.75, $5.79, $5.62
10/29/2018, $5.73, 60304, $5.77, $6.03, $5.73
10/26/2018, $5.75, 36800, $5.75, $5.7902, $5.705
10/25/2018, $5.8, 18884, $5.81, $5.81, $5.76
10/24/2018, $5.82, 29045, $5.91, $5.91, $5.7811
10/23/2018, $5.87, 89253, $5.79, $5.9, $5.735
10/22/2018, $5.9011, 66049, $5.9, $5.94, $5.8799
10/19/2018, $5.88, 53237, $5.81, $5.9, $5.8
10/18/2018, $5.7862, 141634, $5.76, $5.82, $5.7415
10/17/2018, $5.78, 52222, $5.78, $5.78, $5.74
10/16/2018, $5.77, 42979, $5.6, $5.77, $5.6
10/15/2018, $5.62, 41514, $5.64, $5.7, $5.61
10/12/2018, $5.64, 117014, $5.77, $5.85, $5.64
10/11/2018, $5.73, 71492, $5.87, $5.9227, $5.64
10/10/2018, $5.88, 54393, $6.02, $6.0399, $5.88
10/09/2018, $6.05, 58709, $6.14, $6.14, $6.01
10/08/2018, $6.07, 40224, $6.09, $6.1, $6.04
10/05/2018, $6.09, 56778, $6.17, $6.1771, $6.05
10/04/2018, $6.16, 66803, $6.26, $6.3092, $6.16
10/03/2018, $6.29, 43053, $6.32, $6.36, $6.27
10/02/2018, $6.33, 39462, $6.3, $6.3399, $6.28
10/01/2018, $6.32, 40192, $6.36, $6.3976, $6.32
09/28/2018, $6.38, 27460, $6.41, $6.45, $6.37
09/27/2018, $6.43, 26502, $6.43, $6.47, $6.42
09/26/2018, $6.43, 31007, $6.45, $6.48, $6.43
09/25/2018, $6.45, 13887, $6.49, $6.49, $6.45
09/24/2018, $6.46, 39977, $6.46, $6.47, $6.45
09/21/2018, $6.46, 18922, $6.44, $6.5, $6.44
09/20/2018, $6.45, 38192, $6.44, $6.4699, $6.4
09/19/2018, $6.41, 20855, $6.42, $6.44, $6.4
09/18/2018, $6.415, 18969, $6.4, $6.425, $6.4
09/17/2018, $6.38, 25025, $6.41, $6.4499, $6.38
09/14/2018, $6.4, 4905, $6.43, $6.4594, $6.3901
09/13/2018, $6.44, 9666, $6.44, $6.46, $6.4201
09/12/2018, $6.38, 9358, $6.36, $6.43, $6.3501
09/11/2018, $6.35, 44476, $6.35, $6.41, $6.35
09/10/2018, $6.39, 26640, $6.38, $6.47, $6.34
09/07/2018, $6.35, 32107, $6.37, $6.37, $6.34
09/06/2018, $6.39, 16965, $6.43, $6.4399, $6.39
09/05/2018, $6.44, 20842, $6.47, $6.4829, $6.4193
09/04/2018, $6.46, 26865, $6.5, $6.5, $6.44
08/31/2018, $6.56, 23124, $6.62, $6.62, $6.55
08/30/2018, $6.58, 28796, $6.66, $6.66, $6.58
08/29/2018, $6.61, 6173, $6.62, $6.63, $6.6
08/28/2018, $6.61, 19552, $6.6, $6.62, $6.575
08/27/2018, $6.58, 42257, $6.54, $6.59, $6.5364
08/24/2018, $6.56, 30571, $6.5, $6.56, $6.48
08/23/2018, $6.49, 51568, $6.49, $6.5399, $6.45
08/22/2018, $6.51, 23814, $6.51, $6.54, $6.5004
08/21/2018, $6.51, 27272, $6.49, $6.53, $6.477
08/20/2018, $6.485, 14757, $6.41, $6.49, $6.41
08/17/2018, $6.43, 17091, $6.4, $6.4658, $6.4
08/16/2018, $6.4, 23192, $6.5, $6.5151, $6.4
08/15/2018, $6.4401, 19324, $6.51, $6.52, $6.44
08/14/2018, $6.49, 15350, $6.47, $6.4999, $6.46
08/13/2018, $6.47, 13246, $6.53, $6.5865, $6.47
08/10/2018, $6.55, 11338, $6.54, $6.57, $6.53
08/09/2018, $6.594, 40579, $6.65, $6.7, $6.58
08/08/2018, $6.63, 18286, $6.64, $6.669, $6.63
08/07/2018, $6.69, 33305, $6.65, $6.69, $6.6
08/06/2018, $6.6, 44316, $6.62, $6.66, $6.6
08/03/2018, $6.66, 5548, $6.67, $6.67, $6.66
08/02/2018, $6.6652, 9347, $6.66, $6.7199, $6.65
08/01/2018, $6.69, 12108, $6.63, $6.69, $6.63
07/31/2018, $6.73, 18845, $6.75, $6.75, $6.72
07/30/2018, $6.68, 24018, $6.65, $6.69, $6.64
07/27/2018, $6.65, 33717, $6.6, $6.67, $6.6
07/26/2018, $6.59, 26262, $6.62, $6.64, $6.58
07/25/2018, $6.65, 38152, $6.69, $6.69, $6.6
07/24/2018, $6.69, 28897, $6.72, $6.72, $6.67
07/23/2018, $6.64, 29706, $6.63, $6.64, $6.61
07/20/2018, $6.61, 17105, $6.58, $6.62, $6.58
07/19/2018, $6.58, 10952, $6.59, $6.6, $6.5447
07/18/2018, $6.6, 18540, $6.64, $6.64, $6.581
07/17/2018, $6.62, 25249, $6.57, $6.62, $6.565
07/16/2018, $6.58, 22829, $6.59, $6.59, $6.54
07/13/2018, $6.6, 24586, $6.55, $6.6, $6.55
07/12/2018, $6.55, 23727, $6.52, $6.5693, $6.51
07/11/2018, $6.5, 34658, $6.51, $6.52, $6.46
07/10/2018, $6.53, 25523, $6.53, $6.54, $6.51
07/09/2018, $6.49, 16960, $6.58, $6.59, $6.49
07/06/2018, $6.53, 36217, $6.54, $6.59, $6.53
07/05/2018, $6.54, 29693, $6.48, $6.55, $6.48
07/03/2018, $6.51, 29795, $6.52, $6.54, $6.5
07/02/2018, $6.51, 39059, $6.59, $6.5985, $6.51
06/29/2018, $6.66, 12510, $6.72, $6.76, $6.66
06/28/2018, $6.64, 36815, $6.67, $6.7525, $6.64
06/27/2018, $6.68, 14251, $6.71, $6.76, $6.6601
06/26/2018, $6.69, 12800, $6.67, $6.7, $6.67
06/25/2018, $6.67, 47932, $6.74, $6.74, $6.67
06/22/2018, $6.73, 37417, $6.76, $6.78, $6.7
06/21/2018, $6.75, 30171, $6.77, $6.7701, $6.72
06/20/2018, $6.77, 28865, $6.9, $6.9, $6.75
06/19/2018, $6.78, 24550, $6.81, $6.81, $6.73
06/18/2018, $6.8, 18244, $6.82, $6.84, $6.7898
06/15/2018, $6.86, 34575, $6.89, $6.89, $6.8105
06/14/2018, $6.85, 22142, $6.87, $6.88, $6.85
06/13/2018, $6.85, 21918, $6.81, $6.86, $6.81
06/12/2018, $6.81, 22029, $6.83, $6.84, $6.78
06/11/2018, $6.82, 33092, $6.81, $6.88, $6.81
06/08/2018, $6.8118, 33755, $6.85, $6.8643, $6.81
06/07/2018, $6.87, 56692, $6.81, $6.89, $6.81
06/06/2018, $6.79, 18238, $6.79, $6.86, $6.79
06/05/2018, $6.79, 10681, $6.79, $6.82, $6.78
06/04/2018, $6.78, 31362, $6.84, $6.84, $6.78
06/01/2018, $6.78, 16639, $6.75, $6.79, $6.75
05/31/2018, $6.8, 42228, $6.87, $6.87, $6.8
05/30/2018, $6.84, 18867, $6.84, $6.85, $6.81
05/29/2018, $6.795, 79468, $6.82, $6.85, $6.78
05/25/2018, $6.87, 17336, $6.91, $6.93, $6.87
05/24/2018, $6.91, 42172, $6.85, $6.91, $6.85
05/23/2018, $6.86, 27293, $6.9, $6.9, $6.85
05/22/2018, $6.9367, 17765, $6.95, $6.96, $6.93
05/21/2018, $6.94, 18360, $6.92, $6.9693, $6.92
05/18/2018, $6.9074, 20889, $6.87, $6.9074, $6.87
05/17/2018, $6.88, 16765, $6.9, $6.91, $6.87
05/16/2018, $6.8817, 11372, $6.87, $6.91, $6.87
05/15/2018, $6.88, 19294, $6.91, $6.932, $6.8738
05/14/2018, $6.923, 11743, $6.96, $6.96, $6.91
05/11/2018, $6.94, 18462, $6.93, $6.94, $6.91
05/10/2018, $6.93, 60721, $6.85, $6.93, $6.83
05/09/2018, $6.85, 20056, $6.8, $6.87, $6.8
05/08/2018, $6.8017, 37506, $6.8, $6.82, $6.76
05/07/2018, $6.81, 11501, $6.8, $6.83, $6.8
05/04/2018, $6.8, 20716, $6.75, $6.8199, $6.73
05/03/2018, $6.77, 41476, $6.77, $6.7811, $6.69
05/02/2018, $6.8, 15300, $6.88, $6.88, $6.8
05/01/2018, $6.83, 22088, $6.91, $6.91, $6.79
04/30/2018, $6.93, 22176, $6.98, $6.98, $6.93
04/27/2018, $6.95, 20885, $6.96, $6.96, $6.91
04/26/2018, $6.9, 10990, $6.89, $6.93, $6.89
04/25/2018, $6.88, 23215, $6.89, $6.89, $6.85
04/24/2018, $6.8948, 17523, $6.91, $6.92, $6.89
04/23/2018, $6.88, 23082, $6.88, $6.91, $6.88
04/20/2018, $6.91, 40083, $6.93, $6.97, $6.87
04/19/2018, $6.91, 32547, $6.93, $6.94, $6.91
04/18/2018, $6.92, 31740, $6.97, $7.0053, $6.92
04/17/2018, $6.99, 39079, $6.94, $7, $6.94
04/16/2018, $6.92, 26522, $6.94, $6.9704, $6.92
04/13/2018, $6.93, 26368, $6.96, $6.9733, $6.93
04/12/2018, $6.95, 20906, $6.99, $7.016, $6.95
04/11/2018, $6.95, 23407, $6.99, $7.0202, $6.95
04/10/2018, $7, 21084, $7.04, $7.04, $7
04/09/2018, $6.97, 15775, $7, $7.0252, $6.96
04/06/2018, $6.97, 22698, $7.04, $7.04, $6.955
04/05/2018, $7.04, 16070, $6.99, $7.04, $6.99
04/04/2018, $6.94, 36423, $6.87, $7, $6.7901
04/03/2018, $6.9199, 17875, $6.92, $6.93, $6.91
04/02/2018, $6.92, 21448, $7.13, $7.13, $6.9088
03/29/2018, $7.14, 16455, $6.97, $7.14, $6.9645
03/28/2018, $6.93, 22477, $6.92, $6.9402, $6.92
03/27/2018, $6.92, 22884, $6.97, $7, $6.92
03/26/2018, $6.96, 23852, $6.95, $6.98, $6.9201
03/23/2018, $6.9, 15655, $6.93, $6.95, $6.88
03/22/2018, $6.9, 19412, $6.93, $6.9694, $6.9
03/21/2018, $7, 12650, $6.99, $7, $6.98
03/20/2018, $7, 9149, $7, $7, $6.99
03/19/2018, $6.982, 13931, $7.03, $7.05, $6.9701
03/16/2018, $7.04, 12549, $7.05, $7.07, $7.04
03/15/2018, $7.06, 13917, $7.09, $7.0999, $7.05
03/14/2018, $7.07, 14649, $7.13, $7.13, $7.0609
03/13/2018, $7.06, 14414, $7.11, $7.23, $7.06
03/12/2018, $7.11, 23110, $7.13, $7.16, $7.11
03/09/2018, $7.14, 18837, $7.15, $7.15, $7.1
03/08/2018, $7.1, 15871, $7.08, $7.1243, $7.08
03/07/2018, $7.07, 5639, $7.01, $7.07, $7.01
03/06/2018, $7.05, 14912, $7.03, $7.09, $7.03
03/05/2018, $7.01, 30221, $7.01, $7.12, $7.01
03/02/2018, $6.987, 14794, $6.95, $7, $6.9
03/01/2018, $6.98, 59966, $7.12, $7.12, $6.9402
02/28/2018, $7.19, 15523, $7.26, $7.26, $7.19
02/27/2018, $7.235, 17091, $7.26, $7.3028, $7.235
02/26/2018, $7.3, 32590, $7.26, $7.32, $7.26
02/23/2018, $7.2399, 14426, $7.21, $7.254, $7.1985
02/22/2018, $7.17, 24543, $7.18, $7.23, $7.16
02/21/2018, $7.13, 18882, $7.18, $7.23, $7.121
02/20/2018, $7.16, 20409, $7.13, $7.23, $7.13
02/16/2018, $7.22, 29369, $7.23, $7.3, $7.2
02/15/2018, $7.23, 27333, $7.24, $7.27, $7.23
02/14/2018, $7.24, 20458, $7.18, $7.24, $7.14
02/13/2018, $7.17, 17069, $7.13, $7.17, $7.13
02/12/2018, $7.14, 13107, $7.1, $7.14, $7.08
02/09/2018, $7.08, 49478, $7.11, $7.12, $6.91
02/08/2018, $7.05, 35345, $7.19, $7.29, $7.05
02/07/2018, $7.21, 23266, $7.2, $7.22, $7.155
02/06/2018, $7.21, 78830, $6.93, $7.21, $6.92
02/05/2018, $6.93, 83687, $7.29, $7.29, $6.8637
02/02/2018, $7.34, 13528, $7.42, $7.43, $7.34
02/01/2018, $7.47, 11477, $7.45, $7.5, $7.45
01/31/2018, $7.5688, 21824, $7.56, $7.58, $7.54
01/30/2018, $7.5203, 34036, $7.62, $7.62, $7.5203
01/29/2018, $7.62, 55189, $7.67, $7.67, $7.58
01/26/2018, $7.68, 18398, $7.7, $7.7, $7.655
01/25/2018, $7.68, 46698, $7.69, $7.71, $7.66
01/24/2018, $7.68, 21090, $7.63, $7.69, $7.63
01/23/2018, $7.63, 19876, $7.68, $7.6899, $7.61
01/22/2018, $7.62, 23248, $7.55, $7.65, $7.55
01/19/2018, $7.55, 14542, $7.55, $7.5998, $7.55
01/18/2018, $7.55, 19344, $7.58, $7.59, $7.55
01/17/2018, $7.56, 15102, $7.53, $7.6289, $7.53
01/16/2018, $7.56, 31543, $7.6, $7.6616, $7.56
01/12/2018, $7.51, 53912, $7.55, $7.5934, $7.47
01/11/2018, $7.51, 19101, $7.57, $7.57, $7.51
01/10/2018, $7.54, 16476, $7.45, $7.57, $7.45
01/09/2018, $7.49, 40056, $7.51, $7.5444, $7.49
01/08/2018, $7.5, 29889, $7.55, $7.59, $7.4901
01/05/2018, $7.57, 23852, $7.57, $7.5779, $7.54
01/04/2018, $7.5199, 26243, $7.49, $7.53, $7.49
01/03/2018, $7.52, 13902, $7.54, $7.54, $7.5
01/02/2018, $7.5099, 24056, $7.57, $7.6, $7.48
12/29/2017, $7.54, 12390, $7.54, $7.54, $7.5062
12/28/2017, $7.56, 25820, $7.49, $7.57, $7.48
12/27/2017, $7.5602, 18258, $7.66, $7.66, $7.52
12/26/2017, $7.65, 17009, $7.56, $7.66, $7.5191
12/22/2017, $7.5588, 7707, $7.55, $7.5588, $7.5201
12/21/2017, $7.55, 18808, $7.54, $7.55, $7.4878
12/20/2017, $7.46, 19720, $7.46, $7.5, $7.42
12/19/2017, $7.49, 29114, $7.4, $7.55, $7.4
12/18/2017, $7.42, 41435, $7.48, $7.49, $7.4
12/15/2017, $7.43, 28051, $7.46, $7.46, $7.42
12/14/2017, $7.48, 16294, $7.45, $7.5, $7.42
12/13/2017, $7.47, 10398, $7.45, $7.49, $7.45
12/12/2017, $7.43, 16487, $7.48, $7.5, $7.43
12/11/2017, $7.46, 31485, $7.52, $7.52, $7.4419
12/08/2017, $7.49, 43280, $7.55, $7.55, $7.49
12/07/2017, $7.6, 42288, $7.7, $7.7, $7.58
12/06/2017, $7.67, 13065, $7.7, $7.7, $7.641
12/05/2017, $7.66, 20426, $7.73, $7.75, $7.66
12/04/2017, $7.68, 29488, $7.71, $7.758, $7.67
12/01/2017, $7.7, 25539, $7.7, $7.7, $7.65
11/30/2017, $7.7647, 19245, $7.74, $7.8067, $7.74
11/29/2017, $7.72, 15615, $7.7, $7.78, $7.7
11/28/2017, $7.75, 10483, $7.72, $7.7793, $7.72
11/27/2017, $7.74, 31279, $7.78, $7.78, $7.6739
11/24/2017, $7.8, 25429, $7.76, $7.8, $7.71
11/22/2017, $7.75, 14587, $7.71, $7.75, $7.68
11/21/2017, $7.69, 10939, $7.67, $7.7, $7.6576
11/20/2017, $7.62, 36617, $7.65, $7.69, $7.58
11/17/2017, $7.61, 27372, $7.58, $7.679, $7.5608
11/16/2017, $7.57, 14460, $7.46, $7.57, $7.46
11/15/2017, $7.4611, 26661, $7.48, $7.491, $7.3901
11/14/2017, $7.47, 23649, $7.43, $7.47, $7.4
11/13/2017, $7.46, 24844, $7.48, $7.48, $7.44
11/10/2017, $7.44, 58389, $7.54, $7.62, $7.37
11/09/2017, $7.58, 17441, $7.64, $7.64, $7.57
11/08/2017, $7.7, 53608, $7.66, $7.7, $7.56
11/07/2017, $7.62, 42772, $7.69, $7.7, $7.6
11/06/2017, $7.65, 33817, $7.69, $7.7, $7.65
11/03/2017, $7.69, 19827, $7.85, $7.85, $7.69
11/02/2017, $7.72, 21836, $7.73, $7.73, $7.705
11/01/2017, $7.78, 31133, $7.74, $7.813, $7.74
10/31/2017, $7.82, 33544, $7.83, $7.88, $7.8
10/30/2017, $7.8085, 13404, $7.83, $7.8418, $7.79
10/27/2017, $7.83, 25945, $7.76, $7.85, $7.76
10/26/2017, $7.82, 21735, $7.86, $7.86, $7.75
10/25/2017, $7.86, 36184, $7.85, $7.8951, $7.73
10/24/2017, $7.8328, 28676, $7.82, $7.8437, $7.8
10/23/2017, $7.764, 29557, $7.79, $7.84, $7.73
10/20/2017, $7.79, 35568, $7.77, $7.79, $7.7435
10/19/2017, $7.76, 17714, $7.69, $7.76, $7.69
10/18/2017, $7.7, 31185, $7.76, $7.79, $7.7
10/17/2017, $7.77, 25908, $7.79, $7.79, $7.75
10/16/2017, $7.77, 19193, $7.78, $7.79, $7.75
10/13/2017, $7.74, 12389, $7.75, $7.77, $7.69
10/12/2017, $7.73, 29986, $7.74, $7.79, $7.7
10/11/2017, $7.79, 9199, $7.79, $7.79, $7.7701
10/10/2017, $7.79, 18475, $7.74, $7.79, $7.72
10/09/2017, $7.7, 16818, $7.7, $7.75, $7.6998
10/06/2017, $7.69, 31208, $7.66, $7.79, $7.64
10/05/2017, $7.72, 19164, $7.67, $7.75, $7.67
10/04/2017, $7.657, 17626, $7.71, $7.71, $7.5801
10/03/2017, $7.61, 71100, $7.73, $7.815, $7.6
10/02/2017, $7.84, 86721, $7.76, $7.89, $7.63
09/29/2017, $7.71, 23209, $7.7, $7.725, $7.6501
09/28/2017, $7.65, 77025, $7.6, $7.65, $7.56
09/27/2017, $7.6, 41976, $7.6, $7.6, $7.57
09/26/2017, $7.6, 26760, $7.56, $7.61, $7.53
09/25/2017, $7.56, 24089, $7.52, $7.56, $7.52
09/22/2017, $7.58, 24637, $7.57, $7.59, $7.55
09/21/2017, $7.57, 29274, $7.53, $7.58, $7.53
09/20/2017, $7.56, 25174, $7.55, $7.58, $7.5117
09/19/2017, $7.56, 37152, $7.48, $7.58, $7.4628
09/18/2017, $7.48, 29354, $7.45, $7.49, $7.4484
09/15/2017, $7.46, 41297, $7.39, $7.46, $7.335
09/14/2017, $7.37, 37914, $7.32, $7.4, $7.31
09/13/2017, $7.3, 33609, $7.28, $7.36, $7.28
09/12/2017, $7.34, 26483, $7.36, $7.42, $7.311
09/11/2017, $7.34, 18907, $7.32, $7.35, $7.2626
09/08/2017, $7.23, 20378, $7.22, $7.27, $7.22
09/07/2017, $7.24, 30183, $7.18, $7.25, $7.16
