Date, Close/Last, Volume, Open, High, Low
06/24/2019, $34.12, 975810, $34.27, $34.29, $34.02
06/21/2019, $34.16, 1887175, $34.38, $34.38, $33.91
06/20/2019, $34.49, 1469764, $34.27, $34.51, $34.17
06/19/2019, $34.2, 750139, $34.04, $34.36, $33.73
06/18/2019, $34.2, 978359, $34.41, $34.53, $33.805
06/17/2019, $34.26, 1275683, $34.04, $34.38, $34.04
06/14/2019, $33.98, 703064, $34.03, $34.2, $33.84
06/13/2019, $34.01, 814039, $33.94, $34.195, $33.93
06/12/2019, $33.99, 1070497, $34.16, $34.49, $33.97
06/11/2019, $34.07, 844709, $33.99, $34.14, $33.68
06/10/2019, $33.88, 621361, $34.09, $34.09, $33.67
06/07/2019, $34.01, 1063826, $34.01, $34.32, $33.87
06/06/2019, $33.8, 1513034, $34.24, $34.31, $33.58
06/05/2019, $34.26, 918430, $33.58, $34.27, $33.53
06/04/2019, $33.39, 844803, $33.54, $33.55, $33.08
06/03/2019, $33.62, 943992, $33.85, $33.9, $33.4
05/31/2019, $33.72, 1141426, $33.24, $33.88, $33.24
05/30/2019, $33.34, 1301468, $33.34, $33.55, $33.21
05/29/2019, $33.29, 2248842, $33.59, $33.615, $33.145
05/28/2019, $33.61, 1713855, $33.89, $34, $33.54
05/24/2019, $33.76, 1177259, $33.63, $33.83, $33.6278
05/23/2019, $33.55, 1110637, $33.3, $33.63, $33.23
05/22/2019, $33.32, 843936, $33.31, $33.36, $33.19
05/21/2019, $33.26, 1016856, $33.22, $33.415, $32.8047
05/20/2019, $33.12, 910713, $33.04, $33.27, $32.97
05/17/2019, $33.06, 849745, $32.91, $33.08, $32.8
05/16/2019, $32.99, 1193467, $32.9, $33.13, $32.6843
05/15/2019, $32.87, 617731, $32.87, $33.21, $32.85
05/14/2019, $32.87, 1160640, $33.02, $33.21, $32.6635
05/13/2019, $33.04, 2367501, $32.57, $33.145, $32.57
05/10/2019, $32.82, 2689499, $32.52, $32.96, $32.43
05/09/2019, $32.48, 1856528, $32.08, $32.54, $31.93
05/08/2019, $32.1, 1181515, $32.15, $32.39, $32.01
05/07/2019, $32.04, 1172730, $32.38, $32.41, $31.88
05/06/2019, $32.4, 1067834, $32.49, $32.75, $32.17
05/03/2019, $32.47, 1155021, $32.31, $32.6625, $32.205
05/02/2019, $32.28, 2051031, $32.23, $32.61, $32.14
05/01/2019, $32.22, 1874367, $31.96, $32.555, $31.73
04/30/2019, $31.91, 1101430, $31.64, $32.09, $31.57
04/29/2019, $31.63, 2112192, $31.83, $32, $31.54
04/26/2019, $31.9, 1537650, $31.45, $31.995, $30.955
04/25/2019, $31.45, 1752156, $31.34, $31.595, $31.09
04/24/2019, $31.45, 1369354, $31.11, $31.6, $30.98
04/23/2019, $31, 1190468, $30.77, $31.06, $30.7
04/22/2019, $30.62, 1097941, $31.14, $31.14, $30.315
04/18/2019, $31.18, 1426581, $30.85, $31.28, $30.72
04/17/2019, $30.8, 1817615, $31.17, $31.17, $30.73
04/16/2019, $31.1, 1541568, $31.77, $31.85, $30.99
04/15/2019, $31.81, 1101379, $32.18, $32.225, $31.75
04/12/2019, $32.16, 814549, $31.91, $32.2, $31.7
04/11/2019, $31.99, 922011, $32.11, $32.22, $31.82
04/10/2019, $32.07, 1213328, $31.94, $32.125, $31.87
04/09/2019, $31.8, 836835, $31.82, $32.07, $31.78
04/08/2019, $31.82, 818953, $32.12, $32.16, $31.73
04/05/2019, $32.21, 898322, $31.99, $32.24, $31.92
04/04/2019, $32.07, 1106488, $32.2, $32.2, $31.91
04/03/2019, $32.2, 972679, $32.25, $32.37, $31.94
04/02/2019, $32.25, 1286019, $32.07, $32.33, $31.67
04/01/2019, $32.05, 1248098, $32, $32.06, $31.515
03/29/2019, $32.04, 1882221, $32.16, $32.18, $31.83
03/28/2019, $32.43, 1207542, $32, $32.49, $32
03/27/2019, $32.06, 1426314, $32.27, $32.41, $31.99
03/26/2019, $32.3, 1342932, $32.32, $32.44, $32.15
03/25/2019, $32.31, 1578669, $32.1, $32.36, $31.98
03/22/2019, $32.1, 1799717, $32.05, $32.4, $31.94
03/21/2019, $31.98, 1768291, $31.95, $32.15, $31.71
03/20/2019, $31.5, 2534687, $31.08, $31.66, $30.77
03/19/2019, $31.06, 1343915, $31.16, $31.2, $30.94
03/18/2019, $31.12, 1274604, $31.34, $31.42, $30.91
03/15/2019, $31.39, 1834799, $31.59, $31.59, $31.31
03/14/2019, $31.49, 1513155, $31.39, $31.5562, $31.21
03/13/2019, $31.32, 1233594, $31.25, $31.54, $31.06
03/12/2019, $31.16, 922319, $31.11, $31.31, $31.05
03/11/2019, $31.03, 852615, $30.53, $31.04, $30.53
03/08/2019, $30.6, 1055526, $30.47, $30.75, $30.32
03/07/2019, $30.4, 1232620, $30.59, $30.77, $30.32
03/06/2019, $30.48, 1253419, $30.74, $30.88, $30.48
03/05/2019, $30.75, 1518910, $30.58, $30.92, $30.58
03/04/2019, $30.67, 1282208, $30.52, $30.75, $30.21
03/01/2019, $30.42, 1569186, $30.59, $30.59, $29.92
02/28/2019, $30.64, 2083936, $30.2, $31.07, $30.12
02/27/2019, $30.25, 2291191, $30.14, $30.58, $29.92
02/26/2019, $30.23, 1668949, $30.09, $30.37, $30
02/25/2019, $30.1, 2142480, $30.13, $30.22, $29.68
02/22/2019, $30.22, 1663102, $29.64, $30.51, $29.26
02/21/2019, $29.6, 3267161, $30.36, $30.36, $29.36
02/20/2019, $30.48, 1427790, $31.1, $31.11, $30.395
02/19/2019, $31.24, 1089468, $31.24, $31.28, $31.1
02/15/2019, $31.21, 1097924, $31.18, $31.23, $31.035
02/14/2019, $31.13, 1038445, $31.15, $31.21, $30.88
02/13/2019, $31.05, 822745, $30.79, $31.095, $30.7
02/12/2019, $30.88, 1283141, $31.18, $31.21, $30.66
02/11/2019, $31.19, 1912122, $31.25, $31.43, $31.12
02/08/2019, $31.34, 1753712, $31.27, $31.56, $31.17
02/07/2019, $31.21, 1092768, $30.79, $31.3, $30.69
02/06/2019, $30.83, 1499231, $30.75, $30.85, $30.58
02/05/2019, $30.75, 1013791, $30.65, $30.77, $30.39
02/04/2019, $30.59, 815391, $30.42, $30.59, $30.18
02/01/2019, $30.5, 1279086, $30.89, $31.07, $30.14
01/31/2019, $30.95, 1486949, $30.59, $30.98, $30.42
01/30/2019, $30.62, 1739846, $30.48, $30.97, $30.48
01/29/2019, $30.61, 1793053, $29.96, $30.61, $29.82
01/28/2019, $29.91, 1349140, $29.45, $30, $29.3
01/25/2019, $29.48, 816560, $29.12, $29.49, $29.0535
01/24/2019, $29.1, 720252, $29.12, $29.22, $28.94
01/23/2019, $29.07, 1190317, $29.18, $29.27, $28.72
01/22/2019, $29.19, 1092381, $29.3, $29.4, $28.95
01/18/2019, $29.25, 993504, $29.35, $29.52, $29.2
01/17/2019, $29.41, 924189, $29.33, $29.59, $29.15
01/16/2019, $29.42, 960092, $29.24, $29.54, $29.1552
01/15/2019, $29.42, 1213678, $28.82, $29.52, $28.77
01/14/2019, $28.77, 1662584, $28.7, $29.205, $28.57
01/11/2019, $28.7, 1063121, $28.88, $28.97, $28.54
01/10/2019, $28.79, 2064642, $28.42, $28.885, $28.33
01/09/2019, $28.37, 1984717, $28.47, $28.84, $28.09
01/08/2019, $28.9, 1884120, $28.17, $28.94, $28.17
01/07/2019, $28.15, 1907116, $28.22, $28.48, $28.08
01/04/2019, $28.13, 1400083, $28.37, $28.7, $28.085
01/03/2019, $28.36, 1263038, $28.08, $28.72, $28.08
01/02/2019, $28.07, 1475413, $28.51, $28.92, $27.97
12/31/2018, $28.69, 1891389, $28.91, $29.02, $28.38
12/28/2018, $29.1, 1407245, $29.23, $29.43, $28.82
12/27/2018, $29.02, 1587221, $29.02, $29.07, $28.36
12/26/2018, $29.11, 1305900, $28.49, $29.14, $28.35
12/24/2018, $28.45, 856194, $29.37, $29.54, $28.415
12/21/2018, $29.4, 2764246, $29.67, $30.26, $29.38
12/20/2018, $29.77, 1623249, $30.18, $30.26, $29.57
12/19/2018, $30.14, 1950340, $30.3, $30.44, $30.02
12/18/2018, $30.3, 1730195, $30.16, $30.64, $30.16
12/17/2018, $30.17, 1351515, $31.45, $31.5, $30.07
12/14/2018, $31.39, 1279430, $31.49, $31.59, $31.22
12/13/2018, $31.44, 1180875, $31.16, $31.65, $31.16
12/12/2018, $31.1, 1608859, $32.35, $32.39, $31.01
12/11/2018, $32.2, 1220442, $32.14, $32.42, $32.03
12/10/2018, $32.12, 1496830, $32.15, $32.24, $31.6107
12/07/2018, $32.14, 1617691, $32.29, $32.48, $31.89
12/06/2018, $32.39, 2202831, $31.28, $32.41, $31.19
12/04/2018, $31.42, 1825210, $31.42, $31.735, $31.32
12/03/2018, $31.37, 1663229, $31.13, $31.41, $31.04
11/30/2018, $31.14, 1857557, $30.77, $31.16, $30.73
11/29/2018, $30.74, 1187153, $30.5, $30.85, $30.225
11/28/2018, $30.45, 852625, $30.29, $30.69, $30.22
11/27/2018, $30.39, 1904855, $29.86, $30.49, $29.77
11/26/2018, $29.81, 1152888, $30.29, $30.39, $29.72
11/23/2018, $30.28, 478900, $30.25, $30.35, $29.93
11/21/2018, $30.33, 1673797, $30.37, $30.62, $30.19
11/20/2018, $30.44, 1611387, $30.44, $30.95, $30.155
11/19/2018, $30.5, 2049215, $30.39, $30.63, $30.2
11/16/2018, $30.34, 1474020, $29.51, $30.37, $29.38
11/15/2018, $29.56, 1370054, $30, $30, $29.46
11/14/2018, $29.75, 2350376, $29.33, $29.88, $29.33
11/13/2018, $29.28, 1386086, $29.28, $29.35, $29.01
11/12/2018, $29.24, 953398, $29.25, $29.71, $29.23
11/09/2018, $29.23, 583927, $29.11, $29.41, $28.99
11/08/2018, $29.09, 400008, $28.77, $29.09, $28.76
11/07/2018, $28.87, 829931, $28.87, $29.02, $28.655
11/06/2018, $28.76, 911491, $28.57, $28.79, $28.54
11/05/2018, $28.61, 1188896, $28.06, $28.83, $28.06
11/02/2018, $28.04, 1348711, $28.98, $29.05, $27.78
11/01/2018, $28.96, 1298452, $29.01, $29.18, $28.77
10/31/2018, $28.98, 1870973, $29.36, $29.51, $28.93
10/30/2018, $29.36, 2028412, $29.54, $29.795, $29.31
10/29/2018, $29.52, 2050873, $28.57, $29.57, $28.535
10/26/2018, $28.41, 2050968, $28.4, $28.85, $27.89
10/25/2018, $28.44, 1874284, $28.35, $28.64, $28.13
10/24/2018, $28.45, 1253384, $28.02, $28.63, $27.87
10/23/2018, $27.94, 807164, $27.78, $28.09, $27.51
10/22/2018, $27.75, 1402554, $28.08, $28.345, $27.75
10/19/2018, $28.01, 1187095, $27.84, $28.09, $27.82
10/18/2018, $27.85, 1355522, $27.95, $28.16, $27.78
10/17/2018, $27.92, 1549713, $28.06, $28.13, $27.65
10/16/2018, $28.12, 1504265, $27.83, $28.23, $27.67
10/15/2018, $27.8, 1344662, $27.39, $28.19, $27.39
10/12/2018, $27.55, 1816382, $27.42, $27.75, $27.3
10/11/2018, $27.29, 1792009, $27.6, $27.73, $27.25
10/10/2018, $27.58, 2190637, $28.1, $28.25, $27.55
10/09/2018, $28.14, 993859, $28.18, $28.335, $27.95
10/08/2018, $28.19, 1073583, $27.87, $28.315, $27.86
10/05/2018, $27.81, 1115243, $27.64, $27.89, $27.57
10/04/2018, $27.68, 1116543, $27.69, $27.71, $27.19
10/03/2018, $27.75, 1086759, $28, $28.135, $27.52
10/02/2018, $28.01, 1312089, $28.18, $28.28, $27.89
10/01/2018, $28.17, 1313954, $28.52, $28.58, $28.14
09/28/2018, $28.53, 2352278, $28.12, $28.54, $28.04
09/27/2018, $28.34, 1823307, $28.83, $28.97, $28.33
09/26/2018, $28.78, 2443446, $29.13, $29.29, $28.76
09/25/2018, $29.15, 880794, $28.98, $29.3, $28.885
09/24/2018, $28.94, 1273944, $29.3, $29.33, $28.76
09/21/2018, $29.32, 2143616, $29.32, $29.58, $29.16
09/20/2018, $29.4, 1306779, $29.19, $29.48, $29.02
09/19/2018, $29.18, 1608698, $29.52, $29.535, $28.91
09/18/2018, $29.5, 1003040, $29.95, $30.05, $29.49
09/17/2018, $29.95, 1279247, $29.81, $30.03, $29.71
09/14/2018, $29.81, 1136866, $30.36, $30.38, $29.78
09/13/2018, $30.38, 1313573, $30.5, $30.6, $30.33
09/12/2018, $30.37, 1401675, $30.14, $30.41, $29.95
09/11/2018, $30.1, 1253917, $30.12, $30.39, $30.09
09/10/2018, $30.37, 1948937, $30.56, $30.61, $30.165
09/07/2018, $29.88, 1197946, $30.37, $30.42, $29.83
09/06/2018, $30.53, 1750678, $30.5, $30.7, $30.43
09/05/2018, $30.39, 1453780, $30.1, $30.58, $29.98
09/04/2018, $30.19, 929391, $30.51, $30.79, $30.12
08/31/2018, $30.55, 1149815, $30.43, $30.87, $30.2869
08/30/2018, $30.43, 885897, $30.7, $30.71, $30.43
08/29/2018, $30.64, 840843, $30.75, $30.93, $30.57
08/28/2018, $30.71, 1265107, $30.37, $30.75, $30.22
08/27/2018, $30.33, 1112818, $30.72, $30.83, $30.14
08/24/2018, $30.66, 611124, $30.43, $30.775, $30.43
08/23/2018, $30.43, 1164961, $30.33, $30.52, $30.26
08/22/2018, $30.34, 1483046, $31.29, $31.45, $30.31
08/21/2018, $31.32, 1382056, $31.57, $31.57, $31.06
08/20/2018, $31.52, 921899, $31.74, $31.88, $31.43
08/17/2018, $31.75, 1312536, $31.32, $31.79, $31.29
08/16/2018, $31.29, 1284908, $30.86, $31.29, $30.73
08/15/2018, $30.84, 1017544, $30.54, $30.91, $30.43
08/14/2018, $30.56, 1069244, $30.41, $30.66, $30.36
08/13/2018, $30.35, 1348553, $30.39, $30.67, $30.3
08/10/2018, $30.38, 826159, $30.35, $30.76, $30.31
08/09/2018, $30.38, 1087677, $30.43, $30.61, $30.31
08/08/2018, $30.43, 984832, $30.66, $30.85, $30.42
08/07/2018, $30.65, 1391978, $30.77, $30.89, $30.18
08/06/2018, $30.74, 1136729, $30.7, $31.05, $30.61
08/03/2018, $30.61, 1616516, $30.03, $30.61, $29.87
08/02/2018, $29.94, 2094616, $30.13, $30.675, $29.9
08/01/2018, $30.17, 2124761, $30.2, $30.2, $29.78
07/31/2018, $30.36, 1546718, $30.42, $30.79, $30.24
07/30/2018, $30.28, 1482266, $29.72, $30.385, $29.57
07/27/2018, $29.69, 2398046, $30.59, $30.94, $29.355
07/26/2018, $30.61, 726792, $30.52, $30.75, $30.48
07/25/2018, $30.41, 928459, $30.39, $30.56, $30.28
07/24/2018, $30.34, 1421497, $30.69, $30.69, $30.3
07/23/2018, $30.67, 1234017, $30.66, $30.72, $30.35
07/20/2018, $30.69, 871600, $30.99, $31.01, $30.62
07/19/2018, $31.01, 988185, $30.46, $31.15, $30.27
07/18/2018, $30.45, 1618340, $30.57, $30.57, $30.03
07/17/2018, $30.56, 2664604, $30.9, $31.47, $30.45
07/16/2018, $31.5, 1078356, $31.29, $31.59, $31.23
07/13/2018, $31.83, 1071567, $32.19, $32.41, $31.765
07/12/2018, $32.11, 1609449, $32.51, $32.51, $32.09
07/11/2018, $32.31, 970860, $32.3, $32.64, $32.15
07/10/2018, $32.33, 1458671, $32.43, $32.67, $32.28
07/09/2018, $32.39, 2174096, $33.05, $33.18, $32.19
07/06/2018, $32.97, 809435, $32.95, $33.18, $32.845
07/05/2018, $32.93, 1165705, $32.35, $32.96, $32.27
07/03/2018, $32.25, 1013320, $32.06, $32.57, $31.94
07/02/2018, $32.04, 976826, $32.21, $32.42, $31.78
06/29/2018, $32.22, 1555961, $32.15, $32.385, $31.835
06/28/2018, $32.52, 1572487, $32.49, $32.6, $32.11
06/27/2018, $32.44, 1836065, $32.69, $32.84, $32.34
06/26/2018, $32.61, 2450494, $31.84, $32.76, $31.69
06/25/2018, $31.77, 2230495, $31.93, $31.95, $31.63
06/22/2018, $31.85, 2760279, $31.97, $32.01, $31.73
06/21/2018, $31.9, 1477965, $31.6, $31.9, $31.54
06/20/2018, $31.61, 1189477, $31.36, $31.76, $31.32
06/19/2018, $31.35, 1544944, $31.24, $31.5799, $31.24
06/18/2018, $31.38, 800713, $31.27, $31.47, $31.08
06/15/2018, $31.29, 2107508, $31.39, $31.55, $31.19
06/14/2018, $31.36, 1267099, $31.13, $31.52, $31.13
06/13/2018, $31.08, 1109835, $31.6, $31.735, $30.97
06/12/2018, $31.53, 1229436, $31.29, $31.69, $31.16
06/11/2018, $31.31, 870622, $31.35, $31.47, $31.151
06/08/2018, $31.35, 1102486, $31.06, $31.405, $30.87
06/07/2018, $31.02, 1692503, $31.05, $31.13, $30.875
06/06/2018, $31.02, 1394012, $31.29, $31.48, $30.93
06/05/2018, $31.38, 1550681, $31.45, $31.765, $31.33
06/04/2018, $31.42, 1606917, $31.14, $31.44, $31.05
06/01/2018, $30.95, 2075278, $30.3, $30.96, $30.22
05/31/2018, $30.5, 2024241, $30.59, $30.66, $30.37
05/30/2018, $30.59, 785695, $30.25, $30.725, $30.1
05/29/2018, $30.41, 1071532, $30.26, $30.45, $30.13
05/25/2018, $30.28, 1003450, $30.28, $30.58, $30.22
05/24/2018, $30.15, 858420, $30.01, $30.17, $29.84
05/23/2018, $30.04, 1218196, $29.7, $30.165, $29.69
05/22/2018, $29.62, 1034489, $29.87, $29.875, $29.59
05/21/2018, $29.86, 1025377, $29.61, $29.96, $29.44
05/18/2018, $29.51, 981059, $29.55, $29.68, $29.27
05/17/2018, $29.53, 918166, $29.74, $29.91, $29.47
05/16/2018, $29.77, 901215, $30.05, $30.05, $29.75
05/15/2018, $29.9, 2043996, $30.03, $30.15, $29.83
05/14/2018, $30.27, 977521, $30.7, $30.71, $30.11
05/11/2018, $30.69, 1446262, $30.92, $30.95, $30.69
05/10/2018, $30.84, 1219248, $30.71, $30.98, $30.6
05/09/2018, $30.49, 1275742, $30.41, $30.5, $30.28
05/08/2018, $30.36, 1772894, $30.56, $30.58, $30.23
05/07/2018, $30.14, 1180293, $30, $30.17, $29.81
05/04/2018, $29.92, 2160148, $29.84, $29.97, $29.71
05/03/2018, $29.83, 1455873, $29.56, $29.98, $29.42
05/02/2018, $29.47, 1733412, $29.47, $29.77, $29
05/01/2018, $29.53, 1977760, $29.45, $29.59, $29.29
04/30/2018, $29.44, 3228230, $29.41, $29.65, $29.06
04/27/2018, $29.11, 1420626, $28.39, $29.19, $28.04
04/26/2018, $28.38, 1687242, $27.92, $28.55, $27.86
04/25/2018, $27.71, 835420, $27.74, $27.95, $27.54
04/24/2018, $27.83, 828229, $27.6, $27.92, $27.54
04/23/2018, $27.59, 610882, $27.64, $27.75, $27.5
04/20/2018, $27.59, 926858, $28.01, $28.04, $27.57
04/19/2018, $27.93, 1187193, $28.23, $28.29, $27.65
04/18/2018, $28.3, 1045616, $28.48, $28.48, $28.21
04/17/2018, $28.36, 2017966, $28.06, $28.525, $28.04
04/16/2018, $28.06, 859584, $28.04, $28.235, $27.875
04/13/2018, $28.04, 820401, $27.97, $28.05, $27.73
04/12/2018, $27.85, 1528227, $28.35, $28.45, $27.655
04/11/2018, $28.3, 1711430, $28.32, $28.45, $27.97
04/10/2018, $28.4, 1049144, $28.38, $28.58, $28.25
04/09/2018, $28.26, 699923, $28.29, $28.53, $28.26
04/06/2018, $28.25, 863556, $28.51, $28.67, $28.15
04/05/2018, $28.5, 1229509, $28.46, $28.53, $28.06
04/04/2018, $28.45, 1327755, $28.05, $28.6, $27.84
04/03/2018, $28.18, 1299316, $27.78, $28.32, $27.58
04/02/2018, $27.78, 1383655, $28.16, $28.22, $27.68
03/29/2018, $28.2, 1632047, $28.15, $28.34, $27.82
03/28/2018, $28.4, 1503638, $27.88, $28.475, $27.83
03/27/2018, $27.79, 1515747, $27.44, $28.01, $27.13
03/26/2018, $27.4, 1722319, $27.32, $27.47, $27.04
03/23/2018, $27.12, 1238361, $27.48, $27.69, $27.04
03/22/2018, $27.46, 1193474, $27.7, $28, $27.45
03/21/2018, $27.73, 991023, $27.82, $27.92, $27.55
03/20/2018, $27.8, 891323, $27.74, $28.03, $27.66
03/19/2018, $27.78, 819213, $28.08, $28.1, $27.64
03/16/2018, $28.05, 1002745, $27.73, $28.09, $27.72
03/15/2018, $27.79, 1024147, $27.85, $27.96, $27.59
03/14/2018, $27.88, 1721376, $27.99, $28.1, $27.82
03/13/2018, $27.98, 1386955, $28.09, $28.24, $27.83
03/12/2018, $28.08, 1659076, $28.03, $28.095, $27.825
03/09/2018, $27.9, 1653372, $28.01, $28.05, $27.6438
03/08/2018, $27.97, 1214184, $27.76, $28.04, $27.62
03/07/2018, $27.73, 1337775, $27.38, $27.76, $27.315
03/06/2018, $27.46, 738551, $27.36, $27.57, $26.96
03/05/2018, $27.39, 1172105, $27.05, $27.59, $26.98
03/02/2018, $27.14, 1491813, $27.71, $27.71, $26.845
03/01/2018, $27.04, 1109014, $26.79, $27.35, $26.66
02/28/2018, $26.81, 1585484, $26.73, $27.14, $26.59
02/27/2018, $26.65, 883172, $27.17, $27.31, $26.64
02/26/2018, $27.16, 1979922, $27.32, $27.47, $26.96
02/23/2018, $27.16, 999748, $26.74, $27.195, $26.55
02/22/2018, $26.58, 1360521, $26.04, $26.64, $25.9601
02/21/2018, $25.95, 2754817, $25.94, $26.75, $25.84
02/20/2018, $25.89, 2223980, $26.13, $26.31, $25.88
02/16/2018, $26.14, 2000890, $26.33, $26.39, $25.74
02/15/2018, $26.51, 1200253, $26.22, $26.58, $26.12
02/14/2018, $26.05, 2130651, $25.63, $26.29, $25.63
02/13/2018, $26.48, 1569612, $26.14, $26.62, $25.99
02/12/2018, $26.16, 1485493, $26.29, $26.37, $25.4
02/09/2018, $26.18, 1487871, $25.47, $26.35, $25.34
02/08/2018, $25.34, 1732079, $26.11, $26.23, $25.33
02/07/2018, $26.14, 1387647, $26.06, $26.435, $25.96
02/06/2018, $26.11, 2477448, $25.43, $26.27, $25.22
02/05/2018, $25.8, 1110901, $26.43, $26.67, $25.63
02/02/2018, $26.55, 1393906, $26.72, $27.08, $26.25
02/01/2018, $26.91, 3431173, $27.5, $27.56, $26.825
01/31/2018, $27.53, 2483159, $27.03, $27.57, $27.01
01/30/2018, $27, 1566459, $26.94, $27.02, $26.65
01/29/2018, $27.08, 1070785, $27.34, $27.34, $26.96
01/26/2018, $27.34, 1236126, $27.61, $27.61, $27.09
01/25/2018, $27.5, 2021352, $27.3, $27.5, $27.04
01/24/2018, $27.49, 1432380, $27.71, $27.835, $27.34
01/23/2018, $27.78, 1279971, $27.43, $27.885, $27.29
01/22/2018, $27.29, 1805135, $27.18, $27.445, $26.92
01/19/2018, $27.06, 1624863, $27.09, $27.285, $27
01/18/2018, $26.97, 1227126, $27.27, $27.27, $26.76
01/17/2018, $27.38, 2009902, $27.41, $27.53, $27.22
01/16/2018, $27.36, 1151279, $27.35, $27.82, $27.29
01/12/2018, $27.3, 1847624, $27.51, $27.6, $27.1
01/11/2018, $27.68, 2003556, $27.8, $27.97, $27.59
01/10/2018, $27.71, 1212528, $27.94, $27.975, $27.14
01/09/2018, $28.04, 1332583, $28.28, $28.28, $27.93
01/08/2018, $28.3, 1142458, $28.09, $28.45, $27.97
01/05/2018, $28.09, 1142257, $28.14, $28.3, $28.055
01/04/2018, $28.09, 2136214, $28.87, $29.025, $28
01/03/2018, $28.97, 1266954, $28.6, $28.97, $28.59
01/02/2018, $28.54, 1433520, $28.93, $29.06, $28.54
12/29/2017, $28.92, 1027652, $28.76, $29.03, $28.66
12/28/2017, $29.03, 1073953, $29.05, $29.175, $28.805
12/27/2017, $29.02, 767795, $28.97, $29.1, $28.8078
12/26/2017, $28.87, 796605, $28.5, $28.98, $28.47
12/22/2017, $28.47, 2042497, $28.39, $28.53, $28.21
12/21/2017, $28.34, 1577514, $28.44, $28.58, $28.18
12/20/2017, $28.56, 1044497, $28.88, $28.98, $28.54
12/19/2017, $28.92, 2253994, $29.66, $29.79, $28.81
12/18/2017, $29.65, 1443854, $29.46, $29.78, $29.41
12/15/2017, $29.39, 3020035, $29.33, $29.54, $29.15
12/14/2017, $29.24, 1892151, $29.25, $29.33, $29.11
12/13/2017, $29.32, 1835460, $29.4, $29.6, $29.06
12/12/2017, $29.3, 1922052, $29.29, $29.42, $29.13
12/11/2017, $29.28, 2914644, $28.72, $29.32, $28.69
12/08/2017, $28.65, 1461456, $28.5, $28.73, $28.5
12/07/2017, $28.48, 1666712, $28.56, $28.65, $28.29
12/06/2017, $28.57, 1168828, $28.63, $28.73, $28.52
12/05/2017, $28.61, 932854, $28.84, $29.02, $28.59
12/04/2017, $28.82, 1269512, $28.8, $29.02, $28.75
12/01/2017, $28.88, 1437663, $28.63, $28.89, $28.525
11/30/2017, $28.54, 1695217, $28.46, $28.755, $28.36
11/29/2017, $28.36, 1834229, $28.35, $28.53, $28.24
11/28/2017, $28.5, 2629005, $29.13, $29.13, $28.19
11/27/2017, $29.39, 1618020, $29.28, $29.5, $29.17
11/24/2017, $29.17, 573336, $29.26, $29.3635, $29.13
11/22/2017, $29.13, 2819000, $28.93, $29.22, $28.745
11/21/2017, $28.9, 2298597, $29.1, $29.1, $28.795
11/20/2017, $28.97, 1825830, $29.09, $29.14, $28.915
11/17/2017, $29.08, 1621849, $29.38, $29.52, $29.03
11/16/2017, $29.39, 1749110, $28.86, $29.45, $28.805
11/15/2017, $29.07, 1218599, $29.32, $29.46, $29.01
11/14/2017, $29.21, 1349488, $29.14, $29.4, $28.99
11/13/2017, $29.13, 2074538, $29.26, $29.67, $28.98
11/10/2017, $29.09, 1829173, $28.81, $29.2, $28.66
11/09/2017, $28.94, 1982840, $29.03, $29.35, $28.91
11/08/2017, $29.18, 3191868, $28.9, $29.37, $28.7101
11/07/2017, $28.75, 2144927, $28.34, $28.84, $28.34
11/06/2017, $28.5, 2118010, $28.17, $28.605, $28.17
11/03/2017, $28.16, 1710456, $27.97, $28.38, $27.93
11/02/2017, $28.05, 2445896, $27.54, $28.21, $27.48
11/01/2017, $27.36, 1462636, $27.16, $27.44, $27.07
10/31/2017, $27.22, 1871125, $27.12, $27.34, $26.985
10/30/2017, $27.09, 2875351, $26.99, $27.14, $26.56
10/27/2017, $26.82, 4017840, $26, $27.25, $25.96
10/26/2017, $25.79, 3314993, $25.59, $25.88, $24.96
10/25/2017, $25.93, 961011, $25.81, $25.97, $25.72
10/24/2017, $25.82, 905263, $26.35, $26.43, $25.78
10/23/2017, $26.42, 1116239, $26.62, $26.625, $26.26
10/20/2017, $26.59, 1621652, $26.38, $26.63, $26.13
10/19/2017, $26.4, 785285, $26.32, $26.425, $26.13
10/18/2017, $26.24, 694432, $26.09, $26.29, $26
10/17/2017, $26.25, 756189, $26.12, $26.26, $26.04
10/16/2017, $26.1, 1852395, $26.45, $26.45, $25.99
10/13/2017, $26.42, 946690, $26.4, $26.6, $26.155
10/12/2017, $26.19, 811084, $26.12, $26.31, $26.075
10/11/2017, $26.14, 632211, $25.96, $26.19, $25.92
10/10/2017, $25.98, 762607, $26.23, $26.41, $25.89
10/09/2017, $26.18, 646820, $26.08, $26.2, $26.01
10/06/2017, $26.09, 660642, $25.86, $26.16, $25.715
10/05/2017, $25.96, 927624, $25.81, $26.11, $25.77
10/04/2017, $25.78, 1304979, $25.64, $25.78, $25.47
10/03/2017, $25.63, 1682593, $25.88, $25.95, $25.57
10/02/2017, $25.89, 1901742, $26.04, $26.195, $25.67
09/29/2017, $25.96, 1746130, $25.57, $26.105, $25.55
09/28/2017, $26.01, 1506206, $25.87, $26.04, $25.52
09/27/2017, $25.84, 1670785, $26.17, $26.17, $25.64
09/26/2017, $26.24, 1325903, $26.36, $26.36, $26.18
09/25/2017, $26.28, 1761028, $26.37, $26.56, $26.21
09/22/2017, $26.26, 1258344, $26.56, $26.56, $26.17
