Date, Close/Last, Volume, Open, High, Low
06/14/2019, $3.88, 14580, $3.83, $3.9, $3.82
06/13/2019, $3.82, 36824, $3.7487, $3.89, $3.7487
06/12/2019, $3.81, 45573, $3.66, $3.8888, $3.6157
06/11/2019, $3.7, 33449, $3.835, $3.8999, $3.7
06/10/2019, $3.805, 20527, $3.64, $3.85, $3.63
06/07/2019, $3.63, 12626, $3.62, $3.765, $3.59
06/06/2019, $3.6, 23627, $3.68, $3.7, $3.56
06/05/2019, $3.68, 41185, $3.65, $3.86, $3.65
06/04/2019, $3.68, 81508, $3.88, $3.88, $3.56
06/03/2019, $3.88, 35034, $3.73, $3.88, $3.66
05/31/2019, $3.65, 25069, $3.73, $3.8, $3.65
05/30/2019, $3.7, 27895, $3.84, $3.87, $3.65
05/29/2019, $3.66, 108010, $3.67, $3.73, $3.6072
05/28/2019, $3.69, 117490, $3.96, $3.96, $3.63
05/24/2019, $3.8, 55391, $3.76, $4.09, $3.75
05/23/2019, $3.69, 25770, $3.72, $3.7206, $3.6
05/22/2019, $3.72, 39504, $3.87, $3.93, $3.7
05/21/2019, $3.82, 17713, $3.785, $3.8967, $3.77
05/20/2019, $3.76, 55363, $3.88, $3.949, $3.65
05/17/2019, $3.82, 21837, $3.826, $4.09, $3.81
05/16/2019, $3.88, 41391, $3.81, $4.04, $3.78
05/15/2019, $3.78, 86217, $4.01, $4.1, $3.54
05/14/2019, $4.01, 12885, $4.1, $4.23, $4.01
05/13/2019, $4.06, 69963, $4.1, $4.1799, $3.8
05/10/2019, $4.08, 33950, $4.2, $4.2, $4.08
05/09/2019, $4.21, 41902, $4.2, $4.34, $4.08
05/08/2019, $4.23, 13315, $4.23, $4.28, $4.1201
05/07/2019, $4.23, 61536, $4.48, $4.48, $4.0557
05/06/2019, $4.32, 20025, $4.3, $4.37, $4.18
05/03/2019, $4.3, 10505, $4.36, $4.4, $4.28
05/02/2019, $4.34, 26452, $4.61, $4.61, $4.3
05/01/2019, $4.21, 38507, $4.43, $4.438, $4.01
04/30/2019, $4.47, 57867, $4.53, $4.53, $4.45
04/29/2019, $4.49, 26564, $4.54, $4.56, $4.42
04/26/2019, $4.49, 31140, $4.561, $4.68, $4.41
04/25/2019, $4.62, 25718, $4.68, $4.95, $4.5906
04/24/2019, $4.68, 90596, $4.75, $4.75, $4.646
04/23/2019, $4.78, 63401, $4.5, $4.78, $4.5
04/22/2019, $4.48, 67127, $4.6, $4.6, $4.4
04/18/2019, $4.55, 49122, $4.67, $4.8, $4.51
04/17/2019, $4.64, 100833, $4.73, $4.81, $4.63
04/16/2019, $4.72, 113281, $4.78, $4.78, $4.7023
04/15/2019, $4.77, 60053, $4.65, $4.81, $4.65
04/12/2019, $4.65, 50680, $4.65, $4.775, $4.6
04/11/2019, $4.61, 61853, $4.57, $4.72, $4.5089
04/10/2019, $4.52, 93505, $4.47, $4.61, $4.47
04/09/2019, $4.47, 37028, $4.44, $4.55, $4.4203
04/08/2019, $4.41, 70193, $4.33, $4.49, $4.33
04/05/2019, $4.36, 47342, $4.45, $4.4799, $4.3
04/04/2019, $4.53, 60976, $4.41, $4.6, $4.3005
04/03/2019, $4.46, 30994, $4.35, $4.49, $4.3
04/02/2019, $4.39, 107606, $4.37, $4.44, $4.18
04/01/2019, $4.34, 111539, $4.27, $4.5, $4.2459
03/29/2019, $4.19, 66119, $4.16, $4.26, $4.16
03/28/2019, $4.15, 35202, $4.2, $4.27, $4.07
03/27/2019, $4.21, 32623, $4.4441, $4.4441, $4.13
03/26/2019, $4.27, 96252, $4.29, $4.3572, $4.03
03/25/2019, $4.2, 40442, $4.15, $4.41, $4.14
03/22/2019, $4.17, 76754, $4.36, $4.39, $4.06
03/21/2019, $4.44, 49419, $4.23, $4.47, $4.225
03/20/2019, $4.26, 54569, $4.28, $4.42, $4.12
03/19/2019, $4.28, 70209, $4.2133, $4.29, $4.0481
03/18/2019, $4.25, 253076, $4.45, $4.71, $4.24
03/15/2019, $4.4, 337434, $4.34, $4.74, $4.34
03/14/2019, $4.33, 911219, $3.99, $4.5, $3.99
03/13/2019, $4.04, 111158, $4.05, $4.14, $3.88
03/12/2019, $4.01, 86158, $4, $4.13, $4
03/11/2019, $3.97, 11988, $3.93, $4.06, $3.93
03/08/2019, $3.91, 26529, $3.83, $3.98, $3.8
03/07/2019, $3.83, 102316, $4.12, $4.12, $3.81
03/06/2019, $4, 83061, $4.09, $4.12, $3.8
03/05/2019, $4.06, 169993, $4.1, $4.24, $4
03/04/2019, $4.09, 140368, $3.92, $4.09, $3.77
03/01/2019, $3.89, 69653, $3.83, $3.96, $3.83
02/28/2019, $3.8, 76956, $3.72, $3.96, $3.72
02/27/2019, $3.75, 64173, $3.75, $3.8699, $3.6401
02/26/2019, $3.68, 85362, $3.73, $3.8, $3.62
02/25/2019, $3.72, 298769, $3.65, $4.05, $3.62
02/22/2019, $3.4, 50636, $3.39, $3.59, $3.345
02/21/2019, $3.4, 27673, $3.34, $3.43, $3.3
02/20/2019, $3.35, 100978, $3.34, $3.44, $3.245
02/19/2019, $3.34, 49896, $3.27, $3.37, $3.06
02/15/2019, $3.26, 29271, $3.32, $3.36, $3.19
02/14/2019, $3.35, 30102, $3.35, $3.4, $3.2361
02/13/2019, $3.34, 45938, $3.23, $3.36, $3.1524
02/12/2019, $3.24, 22460, $3.28, $3.33, $3.19
02/11/2019, $3.29, 35602, $3.32, $3.42, $3.1992
02/08/2019, $3.38, 75232, $3.18, $3.38, $3.1542
02/07/2019, $3.14, 59235, $3.3, $3.4847, $3.1
02/06/2019, $3.24, 44694, $3.16, $3.24, $3.1256
02/05/2019, $3.15, 54574, $3.1, $3.23, $3.06
02/04/2019, $3.1, 25299, $3.04, $3.2, $3.04
02/01/2019, $3.08, 89510, $2.99, $3.19, $2.91
01/31/2019, $2.96, 43586, $2.92, $3.1, $2.845
01/30/2019, $2.96, 27081, $2.79, $3.03, $2.79
01/29/2019, $2.8, 60782, $2.93, $2.96, $2.78
01/28/2019, $2.95, 40781, $3.05, $3.05, $2.88
01/25/2019, $3.06, 43849, $3.06, $3.14, $3.01
01/24/2019, $3.07, 71342, $2.99, $3.13, $2.99
01/23/2019, $2.97, 82030, $2.98, $3.12, $2.87
01/22/2019, $2.98, 194622, $2.89, $3.02, $2.75
01/18/2019, $2.905, 41115, $3.02, $3.02, $2.88
01/17/2019, $3, 42771, $3.01, $3.07, $2.96
01/16/2019, $3.04, 131272, $3.09, $3.2, $3.02
01/15/2019, $3.14, 109541, $3.13, $3.2, $3.02
01/14/2019, $3.11, 74203, $3.2, $3.24, $3.06
01/11/2019, $3.2, 125689, $3.16, $3.25, $3.1
01/10/2019, $3.15, 130617, $3.03, $3.2, $2.985
01/09/2019, $3.05, 212151, $2.95, $3.25, $2.95
01/08/2019, $2.96, 60194, $2.98, $3.06, $2.84
01/07/2019, $2.94, 170501, $2.7, $3.04, $2.7
01/04/2019, $2.72, 201176, $2.66, $2.72, $2.48
01/03/2019, $2.62, 76016, $2.63, $2.7, $2.55
01/02/2019, $2.65, 151423, $2.45, $2.69, $2.39
12/31/2018, $2.49, 177237, $2.54, $2.7, $2.46
12/28/2018, $2.54, 156068, $2.64, $2.729, $2.53
12/27/2018, $2.63, 277680, $2.53, $2.71, $2.44
12/26/2018, $2.54, 235391, $2.46, $2.6, $2.3455
12/24/2018, $2.46, 164559, $2.3, $2.49, $2.3
12/21/2018, $2.28, 352813, $2.67, $2.67, $2.26
12/20/2018, $2.63, 174638, $2.75, $2.7799, $2.51
12/19/2018, $2.75, 258326, $2.89, $2.89, $2.71
12/18/2018, $2.82, 299410, $3.12, $3.19, $2.81
12/17/2018, $3.11, 237589, $3.21, $3.28, $3.09
12/14/2018, $3.25, 340562, $3.44, $3.5099, $3.21
12/13/2018, $3.47, 1760065, $4.07, $4.3, $3.32
12/12/2018, $6.56, 335583, $6.11, $6.87, $6
12/11/2018, $6.11, 175646, $6.29, $6.35, $5.86
12/10/2018, $6.17, 79514, $6.47, $6.47, $6.1305
12/07/2018, $6.5, 68890, $6.25, $6.59, $5.99
12/06/2018, $6.31, 168389, $6.14, $6.35, $5.63
12/04/2018, $6.14, 67023, $6.54, $6.61, $6.08
12/03/2018, $6.56, 41374, $6.58, $6.64, $6.41
11/30/2018, $6.49, 39575, $6.45, $6.65, $6.45
11/29/2018, $6.49, 86933, $6.5, $6.57, $6.46
11/28/2018, $6.58, 58516, $6.55, $6.68, $6.42
11/27/2018, $6.48, 69903, $6.41, $6.55, $6.4
11/26/2018, $6.52, 102637, $6.73, $6.75, $6.3
11/23/2018, $6.73, 16140, $6.8, $6.9279, $6.68
11/21/2018, $6.8, 34846, $6.78, $6.96, $6.63
11/20/2018, $6.75, 37835, $6.76, $6.99, $6.75
11/19/2018, $6.88, 40869, $6.9, $7.1282, $6.76
11/16/2018, $6.86, 43141, $6.87, $7.03, $6.76
11/15/2018, $6.9, 56281, $6.82, $7.09, $6.72
11/14/2018, $6.83, 104405, $7.16, $7.35, $6.6
11/13/2018, $7.15, 154950, $7.05, $7.48, $7.05
11/12/2018, $7.05, 120560, $6.7, $7.25, $6.5701
11/09/2018, $6.7, 146592, $7.03, $7.1, $6.41
11/08/2018, $7.01, 142295, $7.1, $7.1, $6.64
11/07/2018, $6.8, 131552, $6.29, $7.1, $6.28
11/06/2018, $6.28, 75804, $6.31, $6.435, $6.28
11/05/2018, $6.33, 41816, $6.44, $6.48, $6.28
11/02/2018, $6.48, 96856, $6.47, $6.65, $6.27
11/01/2018, $6.47, 99214, $6.33, $6.47, $6.2
10/31/2018, $6.28, 115954, $6.69, $6.74, $6.25
10/30/2018, $6.63, 100216, $6.38, $6.63, $6.08
10/29/2018, $6.33, 127290, $6.52, $6.57, $6.28
10/26/2018, $6.52, 137402, $6.48, $6.79, $6.48
10/25/2018, $6.48, 68176, $6.49, $6.82, $6.3818
10/24/2018, $6.51, 139651, $6.84, $7.2, $6.5
10/23/2018, $6.77, 102028, $6.44, $6.86, $6.4
10/22/2018, $6.46, 78380, $6.49, $6.65, $6.37
10/19/2018, $6.45, 53858, $6.56, $6.59, $6.44
10/18/2018, $6.48, 97573, $6.42, $6.55, $6.42
10/17/2018, $6.48, 73672, $6.71, $6.8, $6.4
10/16/2018, $6.76, 83635, $6.73, $6.9, $6.52
10/15/2018, $6.7, 87293, $6.67, $6.9086, $6.55
10/12/2018, $6.63, 77108, $6.5, $6.84, $6.42
10/11/2018, $6.46, 118655, $6.29, $6.79, $6.29
10/10/2018, $6.35, 86227, $6.38, $6.82, $6.35
10/09/2018, $6.36, 192854, $6.48, $6.74, $6.35
10/08/2018, $6.55, 124729, $6.82, $6.82, $6.2138
10/05/2018, $6.84, 150211, $6.98, $7.19, $6.6
10/04/2018, $6.92, 264966, $6.59, $7.36, $6.59
10/03/2018, $6.58, 158308, $6.7, $6.934, $6.54
10/02/2018, $6.7, 213924, $6.81, $7.089, $6.59
10/01/2018, $6.85, 319308, $7.3, $7.5, $6.79
09/28/2018, $7.3, 391003, $7.35, $7.5, $6.65
09/27/2018, $7.35, 685105, $6.5, $7.5, $6.35
09/26/2018, $6.5, 588320, $6.2, $6.7191, $5.8
09/25/2018, $6.3, 1412629, $5.05, $6.75, $5.05
09/24/2018, $5, 1218368, $5.15, $5.35, $4.7
09/21/2018, $4.4, 227158, $4.45, $4.775, $4.35
09/20/2018, $4.4, 113386, $4.35, $4.45, $4.25
09/19/2018, $4.35, 50514, $4.25, $4.45, $4.25
09/18/2018, $4.25, 79092, $4.15, $4.3, $4.15
09/17/2018, $4.15, 122954, $3.9, $4.3, $3.9
09/14/2018, $3.9, 176012, $4.05, $4.15, $3.9
09/13/2018, $3.9, 92795, $3.95, $4.1, $3.9
09/12/2018, $3.95, 91693, $3.95, $4, $3.8746
09/11/2018, $3.925, 162402, $4, $4.1, $3.85
09/10/2018, $4.3, 45815, $4.4, $4.5, $4.29
09/07/2018, $4.475, 39937, $4.316, $4.5, $4.3
09/06/2018, $4.375, 53551, $4.45, $4.5, $4.35
09/05/2018, $4.475, 25102, $4.5, $4.5, $4.405
09/04/2018, $4.45, 108487, $4.4, $4.5, $4.3
08/31/2018, $4.45, 91962, $4.45, $4.5, $4.4
08/30/2018, $4.45, 67770, $4.45, $4.5, $4.4
08/29/2018, $4.45, 11696, $4.4, $4.45, $4.35
08/28/2018, $4.35, 88242, $4.5, $4.56, $4.2
08/27/2018, $4.5, 38311, $4.4, $4.65, $4.3748
08/24/2018, $4.35, 109991, $4.35, $4.4, $4.3
08/23/2018, $4.25, 50552, $4.35, $4.35, $4.25
08/22/2018, $4.35, 85827, $4.3, $4.383, $4.25
08/21/2018, $4.3, 130366, $4.05, $4.355, $4.05
08/20/2018, $4, 29885, $4.15, $4.2, $4
08/17/2018, $4.15, 44856, $4.05, $4.15, $4.05
08/16/2018, $4.1, 27193, $4.05, $4.1, $4.05
08/15/2018, $4.1, 181993, $4.05, $4.1, $3.95
08/14/2018, $4.1, 17220, $4, $4.15, $4
08/13/2018, $4, 125546, $4.15, $4.155, $4
08/10/2018, $4.15, 157259, $4.1, $4.25, $3.9
08/09/2018, $4.1, 40531, $4.2, $4.25, $4.1
08/08/2018, $4.25, 88812, $4.05, $4.25, $3.95
08/07/2018, $4.1, 40551, $4.15, $4.3, $4.1
08/06/2018, $4.15, 57536, $4.15, $4.35, $4.15
08/03/2018, $4.15, 33991, $4.1, $4.25, $4.05
08/02/2018, $4.15, 25286, $4.2, $4.2, $4.1
08/01/2018, $4.225, 95321, $4, $4.3, $4
07/31/2018, $4, 44724, $4.05, $4.1, $4
07/30/2018, $4.075, 13995, $4.15, $4.2, $4.05
07/27/2018, $4.1, 122085, $4.3, $4.3, $4
07/26/2018, $4.25, 36383, $4.3, $4.35, $4.2
07/25/2018, $4.25, 73616, $4.1, $4.35, $4.1
07/24/2018, $4.1, 145739, $4.45, $4.5, $4.1
07/23/2018, $4.35, 130781, $4.2, $4.4, $4.1
07/20/2018, $4.05, 68971, $4.1, $4.2, $4.05
07/19/2018, $4.15, 101109, $4.2, $4.3, $4.05
07/18/2018, $4.2, 96123, $4.15, $4.3, $4.15
07/17/2018, $4.15, 119132, $3.85, $4.2, $3.831
07/16/2018, $3.85, 143716, $4, $4, $3.8
07/13/2018, $3.95, 85223, $4.1, $4.1, $3.95
07/12/2018, $4.1, 12330, $4.1, $4.2, $4.1
07/11/2018, $4.15, 47356, $4.15, $4.3, $4.1
07/10/2018, $4.15, 78383, $4.35, $4.45, $4.1
07/09/2018, $4.4, 19502, $4.2, $4.45, $4.2
07/06/2018, $4.2, 49935, $4.3, $4.35, $4.2
07/05/2018, $4.325, 120173, $4.35, $4.45, $4.25
07/03/2018, $4.25, 166103, $3.85, $4.3, $3.8
07/02/2018, $3.85, 403267, $3.7, $3.9, $3.7
06/29/2018, $3.7, 140896, $3.9, $3.95, $3.7
06/28/2018, $3.85, 178907, $3.9, $4, $3.85
06/27/2018, $3.9, 109770, $4.25, $4.25, $3.9
06/26/2018, $4.15, 41704, $4.05, $4.25, $4.05
06/25/2018, $4.1, 96369, $4.35, $4.35, $4.1
06/22/2018, $4.35, 53374, $4.35, $4.5, $4.25
06/21/2018, $4.4, 40056, $4.6, $4.6, $4.35
06/20/2018, $4.55, 97709, $4.379, $4.65, $4.35
06/19/2018, $4.35, 84807, $4.4, $4.55, $4.2
06/18/2018, $4.4, 64305, $4.3, $4.5, $4.3
06/15/2018, $4.3, 97163, $4.35, $4.4, $4.2
06/14/2018, $4.35, 82012, $4.5, $4.6, $4.3
06/13/2018, $4.5, 81124, $4.8, $4.8, $4.45
06/12/2018, $4.725, 43916, $4.6, $4.9, $4.6
06/11/2018, $4.55, 131216, $4.7, $4.75, $4.35
06/08/2018, $4.75, 45156, $5, $5, $4.675
06/07/2018, $4.9, 154682, $4.6, $5.1, $4.6
06/06/2018, $4.6, 58283, $4.73, $4.85, $4.6
06/05/2018, $4.65, 98034, $4.5, $4.9, $4.5
06/04/2018, $4.55, 85599, $4.5, $4.6, $4.3
06/01/2018, $4.4, 255795, $4.5, $4.7, $4.4
05/31/2018, $4.5, 236552, $4.45, $4.55, $4.05
05/30/2018, $4.5, 96586, $4.55, $4.75, $4.5
05/29/2018, $4.55, 126842, $4.7, $4.705, $4.3
05/25/2018, $4.625, 150553, $4.5, $4.75, $4.5
05/24/2018, $4.5, 296776, $5, $5, $4.5
05/23/2018, $5.25, 62576, $5.4, $5.4, $5.1
05/22/2018, $5.35, 60413, $5.75, $5.75, $5.35
05/21/2018, $5.65, 61404, $5.65, $5.75, $5.6
05/18/2018, $5.65, 33747, $5.55, $5.75, $5.55
05/17/2018, $5.5, 70862, $5.6, $5.605, $5.4
05/16/2018, $5.6, 56642, $5.45, $5.65, $5.25
05/15/2018, $5.425, 199401, $5.05, $5.75, $5.05
05/14/2018, $5.05, 48918, $4.95, $5.05, $4.85
05/11/2018, $4.9, 56579, $5, $5.25, $4.9
05/10/2018, $5.05, 39582, $4.9, $5.1, $4.85
05/09/2018, $4.8, 94109, $4.85, $4.95, $4.65
05/08/2018, $4.85, 41108, $5.05, $5.05, $4.85
05/07/2018, $5.05, 70190, $4.9, $5.155, $4.775
05/04/2018, $4.85, 44912, $4.65, $4.95, $4.5
05/03/2018, $4.7, 34066, $4.85, $4.85, $4.55
05/02/2018, $4.85, 32691, $4.65, $4.95, $4.65
05/01/2018, $4.65, 56458, $4.45, $4.75, $4.35
04/30/2018, $4.575, 76952, $4.7, $4.85, $4.55
04/27/2018, $4.725, 41741, $4.85, $4.85, $4.7
04/26/2018, $4.8, 39381, $4.7, $4.9, $4.7
04/25/2018, $4.7, 49634, $4.8, $4.85, $4.65
04/24/2018, $4.85, 87351, $5.1, $5.15, $4.85
04/23/2018, $5.1, 75837, $4.95, $5.245, $4.9295
04/20/2018, $5, 51509, $5.05, $5.05, $4.9197
04/19/2018, $5, 79002, $5.05, $5.1, $4.9
04/18/2018, $5.05, 194435, $5.35, $5.5, $4.955
04/17/2018, $5.25, 276688, $4.9, $5.45, $4.9
04/16/2018, $4.9, 103522, $5.05, $5.05, $4.705
04/13/2018, $5.05, 256114, $4.65, $5.1, $4.65
04/12/2018, $4.6, 220667, $4.05, $4.7, $4.05
04/11/2018, $4, 132198, $3.85, $4.35, $3.85
04/10/2018, $3.85, 62844, $3.75, $4, $3.75
04/09/2018, $3.7, 63990, $3.9, $4.1, $3.7
04/06/2018, $3.7, 96476, $3.905, $3.95, $3.7
04/05/2018, $3.95, 45711, $4, $4.1, $3.95
04/04/2018, $3.95, 29366, $3.75, $4, $3.75
04/03/2018, $3.75, 39916, $3.75, $3.875, $3.75
04/02/2018, $3.7, 125868, $3.75, $3.9, $3.6
03/29/2018, $3.85, 61032, $3.8, $4, $3.75
03/28/2018, $3.95, 90828, $4.15, $4.25, $3.85
03/27/2018, $4.15, 32279, $4.35, $4.4, $4.1
03/26/2018, $4.35, 68677, $4.2, $4.35, $4.05
03/23/2018, $4.2, 67988, $4.4, $4.6, $4.15
03/22/2018, $4.45, 50715, $4.4, $4.5, $4.2974
03/21/2018, $4.375, 34245, $4.15, $4.4, $4.15
03/20/2018, $4.15, 109615, $4.3, $4.4, $4
03/19/2018, $4.25, 80545, $4.5, $4.6, $4.2
03/16/2018, $4.6, 60843, $4.65, $4.7, $4.5
03/15/2018, $4.55, 88015, $4.55, $4.75, $4.4
03/14/2018, $4.45, 56672, $4.45, $4.55, $4.35
03/13/2018, $4.4, 25347, $4.35, $4.5, $4.3
03/12/2018, $4.3, 117022, $4.45, $4.6, $4.3
03/09/2018, $4.5, 103296, $4.9, $4.9, $4.5
03/08/2018, $4.85, 106092, $4.8, $4.9, $4.65
03/07/2018, $4.75, 287806, $4.5, $5, $4.45
03/06/2018, $4.45, 125719, $4.3, $4.55, $4.25
03/05/2018, $4.225, 242694, $4.05, $4.25, $3.95
03/02/2018, $4.05, 34859, $3.9, $4.1, $3.9
03/01/2018, $3.95, 125211, $3.9, $3.95, $3.75
02/28/2018, $3.85, 162046, $3.65, $3.9, $3.6
02/27/2018, $3.65, 77528, $3.75, $3.8, $3.65
02/26/2018, $3.75, 129067, $3.8, $3.9, $3.7
02/23/2018, $3.75, 30276, $3.85, $3.95, $3.75
02/22/2018, $3.85, 79956, $3.7, $3.9, $3.7
02/21/2018, $3.7, 62926, $3.7, $3.85, $3.7
02/20/2018, $3.75, 24034, $3.75, $3.8, $3.7
02/16/2018, $3.75, 25557, $3.8, $3.85, $3.75
02/15/2018, $3.8, 63612, $3.8, $3.9, $3.75
02/14/2018, $3.8, 55555, $3.75, $3.9, $3.7
02/13/2018, $3.8, 142001, $3.9, $3.95, $3.7
02/12/2018, $3.85, 65430, $3.9, $3.95, $3.75
02/09/2018, $3.95, 225574, $4.05, $4.25, $3.85
02/08/2018, $4.25, 62947, $4.35, $4.5, $4.15
02/07/2018, $4.25, 76631, $4.1, $4.35, $4.1
02/06/2018, $4.05, 87694, $3.9, $4.25, $3.8
02/05/2018, $4.05, 145137, $4.3, $4.375, $4
02/02/2018, $4.3, 50026, $4.5, $4.5, $4.3
02/01/2018, $4.55, 167504, $4.9, $4.9, $4.35
01/31/2018, $4.95, 145687, $5.2, $5.505, $4.8
01/30/2018, $5.2, 295929, $5.35, $5.4289, $4.9
01/29/2018, $5.2, 290183, $4.65, $5.2, $4.65
01/26/2018, $4.7, 152668, $4.8, $4.85, $4.65
01/25/2018, $4.7, 125720, $4.3, $4.7, $4.3
01/24/2018, $4.3, 170077, $4.25, $4.4, $4.2
01/23/2018, $4.25, 77974, $4.15, $4.25, $4.1
01/22/2018, $4.15, 31615, $4.1, $4.2, $4.1
01/19/2018, $4.1, 57834, $3.95, $4.15, $3.95
01/18/2018, $4, 51910, $4, $4.05, $3.9
01/17/2018, $3.95, 65751, $4.1, $4.1431, $3.95
01/16/2018, $4, 116929, $4.15, $4.25, $4
01/12/2018, $4.2, 41334, $4.25, $4.4, $4.2
01/11/2018, $4.3, 36507, $4.3, $4.35, $4.25
01/10/2018, $4.3, 93556, $4.2, $4.35, $4.05
01/09/2018, $4.2, 69720, $4.35, $4.45, $4.2
01/08/2018, $4.35, 129289, $4.3, $4.5, $4.2
01/05/2018, $4.3, 112186, $4.15, $4.4, $4.15
01/04/2018, $4.1, 191967, $3.95, $4.1, $3.95
01/03/2018, $3.9, 220549, $3.8, $4.05, $3.8
01/02/2018, $3.75, 161026, $3.6, $3.8, $3.55
12/29/2017, $3.6, 194050, $3.65, $3.75, $3.6
12/28/2017, $3.675, 101456, $3.7, $3.75, $3.65
12/27/2017, $3.7, 253207, $3.6, $3.75, $3.6
12/26/2017, $3.65, 75035, $3.55, $3.7, $3.55
12/22/2017, $3.6, 166231, $3.65, $3.75, $3.55
12/21/2017, $3.7, 94067, $3.6, $3.714, $3.55
12/20/2017, $3.6, 139248, $3.75, $3.75, $3.55
12/19/2017, $3.75, 81531, $3.65, $3.8, $3.55
12/18/2017, $3.6, 157178, $3.55, $3.65, $3.45
12/15/2017, $3.5, 76660, $3.6, $3.65, $3.5
12/14/2017, $3.625, 162030, $3.55, $3.7, $3.5
12/13/2017, $3.575, 111511, $3.55, $3.695, $3.5
12/12/2017, $3.6, 93587, $3.8, $3.8, $3.6
12/11/2017, $3.75, 59189, $3.85, $3.85, $3.75
12/08/2017, $3.825, 125562, $3.85, $4, $3.8
12/07/2017, $3.85, 92974, $3.9, $3.95, $3.75
12/06/2017, $3.9, 44746, $3.85, $3.95, $3.8
12/05/2017, $3.875, 77263, $3.764, $3.9, $3.75
12/04/2017, $3.75, 48737, $3.85, $3.9, $3.75
12/01/2017, $3.8, 109951, $3.7, $3.95, $3.7
11/30/2017, $3.75, 116516, $3.9, $4, $3.75
11/29/2017, $3.95, 101879, $3.95, $4.075, $3.85
11/28/2017, $4, 50707, $3.95, $4, $3.85
11/27/2017, $3.85, 56730, $4.05, $4.05, $3.85
11/24/2017, $4, 24160, $3.85, $4, $3.809
11/22/2017, $3.85, 81907, $3.8, $4, $3.75
11/21/2017, $3.8, 36955, $3.85, $4, $3.8
11/20/2017, $3.8, 53694, $4, $4, $3.75
11/17/2017, $3.95, 96055, $3.8, $4, $3.8
11/16/2017, $3.8, 75224, $3.8, $3.9, $3.775
11/15/2017, $3.8, 84114, $3.75, $3.85, $3.712
11/14/2017, $3.85, 88178, $3.75, $3.85, $3.65
11/13/2017, $3.75, 82700, $3.75, $3.85, $3.6
11/10/2017, $3.775, 81238, $3.7, $3.8, $3.6
11/09/2017, $3.65, 184485, $3.6, $3.85, $3.55
11/08/2017, $3.6, 174150, $3.3, $3.85, $3.3
11/07/2017, $3.4, 102109, $3.45, $3.5, $3.25
11/06/2017, $3.45, 85060, $3.45, $3.5, $3.35
11/03/2017, $3.4, 61718, $3.4, $3.55, $3.4
11/02/2017, $3.45, 47339, $3.5, $3.55, $3.45
11/01/2017, $3.55, 176886, $3.4, $3.55, $3.25
10/31/2017, $3.4, 301468, $3.7, $3.75, $3.4
10/30/2017, $3.7, 55836, $3.7, $3.85, $3.7
10/27/2017, $3.8, 107902, $3.8, $3.9, $3.7
10/26/2017, $3.8, 92402, $3.75, $3.85, $3.7
10/25/2017, $3.8, 72904, $3.9, $3.95, $3.75
10/24/2017, $3.85, 88897, $3.85, $3.9, $3.75
10/23/2017, $3.85, 45339, $4, $4.1, $3.85
10/20/2017, $4.05, 124125, $3.85, $4.1, $3.75
10/19/2017, $3.9, 82142, $3.9, $3.95, $3.8
10/18/2017, $3.925, 101103, $3.9, $4, $3.8
10/17/2017, $3.85, 151464, $3.75, $3.95, $3.7
10/16/2017, $3.8, 117744, $3.9, $3.9, $3.7
10/13/2017, $3.85, 149765, $3.95, $4.1, $3.8
10/12/2017, $3.9, 139315, $3.75, $4, $3.75
10/11/2017, $3.75, 95535, $3.85, $4, $3.75
10/10/2017, $3.9, 321950, $4.05, $4.1, $3.8
10/09/2017, $4.05, 42779, $4.05, $4.1, $3.95
10/06/2017, $4, 62502, $4.05, $4.2, $4
10/05/2017, $4, 188394, $4.1, $4.25, $3.95
10/04/2017, $4.1, 177929, $4.2, $4.25, $4.1
10/03/2017, $4.15, 143642, $4.15, $4.2, $4.05
10/02/2017, $4.1, 151053, $4, $4.15, $3.95
09/29/2017, $3.95, 268667, $3.75, $4.1, $3.7161
09/28/2017, $3.75, 122109, $3.75, $3.8, $3.7
09/27/2017, $3.7, 153032, $3.7, $3.85, $3.623
09/26/2017, $3.65, 134572, $3.7, $3.7, $3.55
09/25/2017, $3.65, 215138, $3.7, $3.8, $3.65
09/22/2017, $3.65, 92617, $3.6, $3.65, $3.6
09/21/2017, $3.6, 169346, $3.65, $3.65, $3.55
09/20/2017, $3.65, 144858, $3.7, $3.75, $3.65
09/19/2017, $3.75, 261232, $3.85, $3.895, $3.65
09/18/2017, $3.75, 614154, $3.7, $3.9, $3.65
09/15/2017, $3.55, 493395, $3.75, $3.75, $3.5
09/14/2017, $3.7, 625554, $4.1, $4.1, $3.7
09/13/2017, $4.05, 926992, $4.55, $4.5614, $3.95
09/12/2017, $4.95, 210173, $4.8, $5.1, $4.65
09/11/2017, $4.7, 162436, $4.7, $4.8, $4.6
09/08/2017, $4.65, 139418, $4.7, $4.8, $4.525
09/07/2017, $4.7, 45239, $4.7, $4.7, $4.625
09/06/2017, $4.65, 111042, $4.55, $4.725, $4.5
09/05/2017, $4.5, 201357, $4.75, $4.8, $4.45
09/01/2017, $4.7, 98668, $4.55, $4.7, $4.55
08/31/2017, $4.6, 42742, $4.6, $4.65, $4.55
08/30/2017, $4.55, 54967, $4.55, $4.6, $4.5
08/29/2017, $4.55, 112281, $4.5, $4.65, $4.5
08/28/2017, $4.5, 83054, $4.65, $4.65, $4.5
08/25/2017, $4.55, 119581, $4.65, $4.72, $4.5
