Date, Close/Last, Volume, Open, High, Low
06/13/2019, $13.67, 39040, $13.78, $13.78, $13.63
06/12/2019, $13.74, 52446, $13.87, $13.985, $13.66
06/11/2019, $14.25, 54650, $14.15, $14.27, $14.08
06/10/2019, $14.06, 30145, $14.1, $14.13, $14.02
06/07/2019, $14.09, 26379, $13.89, $14.1, $13.88
06/06/2019, $13.87, 30485, $13.83, $13.87, $13.75
06/05/2019, $13.83, 26627, $13.87, $13.9, $13.77
06/04/2019, $13.85, 40448, $13.73, $13.9199, $13.696
06/03/2019, $13.64, 31912, $13.65, $13.714, $13.51
05/31/2019, $13.62, 26921, $13.75, $13.75, $13.6
05/30/2019, $13.8, 38602, $13.76, $13.82, $13.75
05/29/2019, $13.76, 41092, $13.89, $13.9786, $13.72
05/28/2019, $13.9, 30289, $14.11, $14.1498, $13.9
05/24/2019, $14.12, 26357, $14.22, $14.24, $14.07
05/23/2019, $14.12, 17390, $14.16, $14.1824, $14.05
05/22/2019, $14.2, 27856, $14.28, $14.319, $14.2
05/21/2019, $14.24, 15060, $14.27, $14.3213, $14.22
05/20/2019, $14.22, 23665, $14.21, $14.35, $14.2
05/17/2019, $14.25, 34507, $14.2, $14.3299, $14.2
05/16/2019, $14.24, 47315, $14.17, $14.2899, $14.17
05/15/2019, $14.2199, 63311, $14.14, $14.25, $14.02
05/14/2019, $14.24, 31639, $14.09, $14.24, $14.09
05/13/2019, $14.05, 22761, $14.25, $14.355, $14.05
05/10/2019, $14.32, 24705, $14.32, $14.4, $14.27
05/09/2019, $14.3, 28458, $14.35, $14.41, $14.29
05/08/2019, $14.39, 26623, $14.31, $14.47, $14.31
05/07/2019, $14.37, 36096, $14.37, $14.4299, $14.3
05/06/2019, $14.54, 53285, $14.54, $14.7, $14.25
05/03/2019, $14.65, 11149, $14.62, $14.72, $14.62
05/02/2019, $14.59, 16687, $14.6, $14.72, $14.581
05/01/2019, $14.6, 24218, $14.56, $14.74, $14.56
04/30/2019, $14.61, 14230, $14.64, $14.7195, $14.58
04/29/2019, $14.57, 41109, $14.53, $14.628, $14.53
04/26/2019, $14.65, 37417, $14.7, $14.7, $14.6
04/25/2019, $14.68, 22782, $14.77, $14.8405, $14.68
04/24/2019, $14.82, 20996, $14.78, $14.86, $14.7642
04/23/2019, $14.76, 34649, $14.8, $14.87, $14.66
04/22/2019, $14.72, 38053, $14.76, $14.7999, $14.68
04/18/2019, $14.8, 21864, $14.87, $14.9372, $14.76
04/17/2019, $14.86, 21992, $14.88, $14.99, $14.84
04/16/2019, $14.83, 42501, $14.81, $14.86, $14.76
04/15/2019, $14.87, 26697, $14.79, $14.899, $14.74
04/12/2019, $14.79, 26151, $14.85, $14.85, $14.76
04/11/2019, $14.85, 26631, $14.9, $15.05, $14.81
04/10/2019, $14.88, 30811, $14.77, $14.96, $14.77
04/09/2019, $14.76, 19033, $14.65, $14.9, $14.65
04/08/2019, $14.7, 13709, $14.64, $14.78, $14.62
04/05/2019, $14.68, 28987, $14.7, $14.9, $14.66
04/04/2019, $14.7, 19100, $14.71, $14.8, $14.7
04/03/2019, $14.75, 33808, $14.9, $14.9, $14.75
04/02/2019, $14.9, 27069, $15.02, $15.04, $14.78
04/01/2019, $15.04, 52965, $14.88, $15.05, $14.76
03/29/2019, $14.72, 70647, $15.04, $15.19, $14.72
03/28/2019, $14.74, 37610, $14.47, $14.98, $14.47
03/27/2019, $14.49, 35277, $14.59, $14.64, $14.39
03/26/2019, $14.47, 36439, $14.82, $14.82, $14.42
03/25/2019, $14.72, 12497, $14.77, $14.77, $14.4657
03/22/2019, $14.75, 35754, $14.93, $14.97, $14.65
03/21/2019, $15, 14667, $14.77, $15, $14.77
03/20/2019, $14.74, 23206, $14.59, $14.89, $14.59
03/19/2019, $14.67, 18341, $14.64, $14.72, $14.5901
03/18/2019, $14.62, 33959, $14.45, $14.62, $14.4108
03/15/2019, $14.4, 15190, $14.4, $14.47, $14.3737
03/14/2019, $14.38, 17727, $14.39, $14.45, $14.35
03/13/2019, $14.37, 37960, $14.53, $14.53, $14.3184
03/12/2019, $14.44, 28796, $14.69, $14.69, $14.44
03/11/2019, $14.6, 41287, $14.62, $14.72, $14.5701
03/08/2019, $14.49, 37588, $14.36, $14.59, $14.26
03/07/2019, $14.63, 30380, $14.81, $14.81, $14.59
03/06/2019, $14.81, 20929, $14.83, $14.8797, $14.79
03/05/2019, $14.88, 29566, $14.8, $14.9399, $14.68
03/04/2019, $14.79, 37395, $14.84, $14.94, $14.739
03/01/2019, $14.8, 24924, $14.7, $14.82, $14.7
02/28/2019, $14.67, 18371, $14.65, $14.72, $14.65
02/27/2019, $14.68, 20366, $14.75, $14.75, $14.64
02/26/2019, $14.75, 29759, $14.69, $14.86, $14.64
02/25/2019, $14.69, 26413, $14.75, $14.78, $14.65
02/22/2019, $14.679, 32667, $14.7, $14.7, $14.6
02/21/2019, $14.65, 37620, $14.83, $14.88, $14.58
02/20/2019, $14.79, 31979, $14.87, $14.87, $14.7
02/19/2019, $14.72, 48933, $14.81, $14.81, $14.6301
02/15/2019, $14.75, 30769, $14.66, $14.76, $14.64
02/14/2019, $14.56, 48365, $14.55, $14.59, $14.49
02/13/2019, $14.56, 38229, $14.55, $14.58, $14.49
02/12/2019, $14.54, 24540, $14.39, $14.54, $14.3414
02/11/2019, $14.29, 38947, $14.32, $14.37, $14.2
02/08/2019, $14.25, 28652, $14.29, $14.44, $14.23
02/07/2019, $14.32, 51813, $14.54, $14.54, $14.28
02/06/2019, $14.54, 25686, $14.55, $14.55, $14.509
02/05/2019, $14.55, 43102, $14.51, $14.55, $14.4
02/04/2019, $14.48, 31433, $14.46, $14.55, $14.38
02/01/2019, $14.45, 19961, $14.48, $14.49, $14.42
01/31/2019, $14.47, 39521, $14.47, $14.5, $14.37
01/30/2019, $14.44, 53862, $14.42, $14.4638, $14.3
01/29/2019, $14.28, 95912, $13.85, $14.391, $13.82
01/28/2019, $13.84, 78932, $13.83, $13.86, $13.7
01/25/2019, $13.85, 135355, $13.91, $13.946, $13.78
01/24/2019, $13.86, 66133, $13.85, $13.97, $13.83
01/23/2019, $13.82, 70791, $14.17, $14.22, $13.82
01/22/2019, $14.15, 109393, $14.12, $14.19, $13.97
01/18/2019, $14.17, 52200, $14.25, $14.46, $14.14
01/17/2019, $14.2, 104188, $14.15, $14.21, $14.04
01/16/2019, $14.18, 122691, $13.89, $14.22, $13.89
01/15/2019, $13.89, 70264, $13.85, $13.93, $13.73
01/14/2019, $13.82, 37957, $13.81, $13.86, $13.7713
01/11/2019, $13.88, 32951, $13.85, $13.88, $13.81
01/10/2019, $13.84, 56586, $13.84, $13.87, $13.75
01/09/2019, $13.82, 59790, $13.93, $13.95, $13.77
01/08/2019, $13.78, 77844, $13.75, $13.8, $13.54
01/07/2019, $13.52, 64898, $13.21, $13.59, $13.2
01/04/2019, $13.17, 111522, $12.98, $13.17, $12.96
01/03/2019, $12.93, 47046, $13.15, $13.21, $12.9
01/02/2019, $13.21, 54194, $12.98, $13.21, $12.92
12/31/2018, $13.08, 178143, $12.93, $13.2683, $12.87
12/28/2018, $12.78, 120825, $12.5, $12.8027, $12.46
12/27/2018, $12.45, 168710, $12.38, $12.45, $12.19
12/26/2018, $12.43, 193828, $12.05, $12.45, $11.9394
12/24/2018, $12.05, 66253, $12.1, $12.1062, $11.821
12/21/2018, $12.06, 170898, $12.27, $12.34, $12.05
12/20/2018, $12.25, 90825, $12.65, $12.7044, $12.25
12/19/2018, $12.71, 109966, $12.83, $12.89, $12.6
12/18/2018, $12.8, 86511, $13.16, $13.21, $12.7536
12/17/2018, $13.1, 69422, $13.34, $13.37, $13.1
12/14/2018, $13.37, 60410, $13.42, $13.42, $13.32
12/13/2018, $13.43, 67420, $13.58, $13.62, $13.41
12/12/2018, $13.58, 88258, $13.64, $13.74, $13.58
12/11/2018, $13.82, 84051, $13.98, $14, $13.79
12/10/2018, $13.77, 63718, $14.14, $14.2, $13.77
12/07/2018, $14.14, 70043, $14.18, $14.32, $14.02
12/06/2018, $14.18, 75001, $14.23, $14.25, $14.05
12/04/2018, $14.23, 30174, $14.35, $14.42, $14.156
12/03/2018, $14.42, 41484, $14.46, $14.62, $14.42
11/30/2018, $14.3849, 44380, $14.25, $14.4, $14.21
11/29/2018, $14.3, 43724, $14.39, $14.42, $14.3
11/28/2018, $14.43, 73005, $14.15, $14.43, $14.12
11/27/2018, $14.13, 32427, $14.24, $14.3, $14.12
11/26/2018, $14.32, 10793, $14.32, $14.32, $14.23
11/23/2018, $14.21, 21223, $14.25, $14.25, $14.19
11/21/2018, $14.22, 13396, $14.29, $14.33, $14.201
11/20/2018, $14.26, 58657, $14.15, $14.29, $14.11
11/19/2018, $14.24, 28021, $14.22, $14.3289, $14.16
11/16/2018, $14.22, 46996, $14.21, $14.3115, $14.19
11/15/2018, $14.22, 30953, $14.2, $14.35, $14.2
11/14/2018, $14.26, 36827, $14.39, $14.49, $14.21
11/13/2018, $14.32, 25823, $14.21, $14.371, $14.21
11/12/2018, $14.2, 38336, $14.62, $14.694, $14.2
11/09/2018, $14.68, 38564, $14.72, $14.76, $14.6
11/08/2018, $14.69, 42877, $14.75, $14.81, $14.535
11/07/2018, $14.76, 39681, $14.64, $14.82, $14.5
11/06/2018, $14.53, 17464, $14.4, $14.56, $14.4
11/05/2018, $14.43, 50252, $14.26, $14.43, $14.26
11/02/2018, $14.28, 23909, $14.53, $14.65, $14.24
11/01/2018, $14.48, 27958, $14.37, $14.5, $14.34
10/31/2018, $14.3699, 49840, $14.28, $14.4299, $14.28
10/30/2018, $14.28, 58589, $14.3, $14.33, $14.21
10/29/2018, $14.31, 35831, $14.61, $14.6342, $14.31
10/26/2018, $14.47, 30607, $14.59, $14.6391, $14.46
10/25/2018, $14.74, 42601, $14.7, $14.745, $14.6
10/24/2018, $14.69, 16265, $14.76, $14.8, $14.66
10/23/2018, $14.74, 29511, $14.84, $14.84, $14.68
10/22/2018, $14.88, 14684, $14.97, $14.97, $14.8249
10/19/2018, $14.88, 47886, $14.9, $15.0257, $14.86
10/18/2018, $14.86, 19051, $15.04, $15.07, $14.86
10/17/2018, $15.08, 45855, $15.12, $15.1499, $14.97
10/16/2018, $15.12, 28855, $14.95, $15.12, $14.925
10/15/2018, $14.84, 29266, $14.92, $14.95, $14.8212
10/12/2018, $14.84, 39072, $14.99, $14.99, $14.78
10/11/2018, $14.92, 68083, $15.08, $15.1299, $14.8
10/10/2018, $15.09, 38755, $15.39, $15.41, $15.09
10/09/2018, $15.44, 46390, $15.5, $15.5, $15.27
10/08/2018, $15.4, 27356, $15.34, $15.41, $15.34
10/05/2018, $15.41, 40687, $15.66, $15.6845, $15.35
10/04/2018, $15.6199, 44722, $15.81, $15.84, $15.61
10/03/2018, $15.82, 53272, $15.84, $15.8754, $15.75
10/02/2018, $15.79, 24669, $15.73, $15.7966, $15.7264
10/01/2018, $15.79, 54982, $15.9, $15.9, $15.76
09/28/2018, $15.76, 72949, $15.91, $15.91, $15.73
09/27/2018, $15.78, 43614, $15.73, $15.8, $15.72
09/26/2018, $15.72, 60280, $15.69, $15.7829, $15.66
09/25/2018, $15.67, 43219, $15.65, $15.71, $15.6
09/24/2018, $15.62, 22104, $15.62, $15.65, $15.595
09/21/2018, $15.63, 23886, $15.62, $15.64, $15.541
09/20/2018, $15.63, 23380, $15.6, $15.63, $15.5234
09/19/2018, $15.53, 36801, $15.55, $15.58, $15.5
09/18/2018, $15.54, 51133, $15.65, $15.65, $15.53
09/17/2018, $15.56, 34591, $15.66, $15.78, $15.51
09/14/2018, $15.66, 15208, $15.65, $15.77, $15.64
09/13/2018, $15.63, 43450, $15.72, $15.73, $15.63
09/12/2018, $16, 74494, $16.1, $16.1, $15.96
09/11/2018, $16.01, 44291, $15.83, $16.01, $15.8144
09/10/2018, $15.87, 27883, $15.9, $15.94, $15.81
09/07/2018, $15.85, 56036, $15.77, $15.8573, $15.73
09/06/2018, $15.84, 39755, $15.92, $15.9406, $15.8
09/05/2018, $15.92, 44304, $16.01, $16.04, $15.91
09/04/2018, $16.05, 33293, $16.03, $16.1, $16
08/31/2018, $16.09, 28193, $16.16, $16.238, $16.05
08/30/2018, $16.17, 34690, $16.2, $16.27, $16.17
08/29/2018, $16.26, 33287, $16.23, $16.32, $16.17
08/28/2018, $16.255, 40191, $16.28, $16.28, $16.1466
08/27/2018, $16.25, 36156, $16.2, $16.28, $16.1519
08/24/2018, $16.24, 18097, $16.12, $16.24, $16.1199
08/23/2018, $16.09, 30462, $16.06, $16.14, $16.06
08/22/2018, $16.08, 36605, $16.09, $16.22, $16.04
08/21/2018, $16.08, 19630, $16.14, $16.238, $16.01
08/20/2018, $16.08, 55834, $16.22, $16.27, $15.99
08/17/2018, $16.13, 7360, $16.13, $16.25, $16.1101
08/16/2018, $16.09, 21242, $16.13, $16.27, $16.04
08/15/2018, $16.09, 16096, $16.08, $16.0931, $16.01
08/14/2018, $16.15, 22504, $16.2, $16.37, $16.0868
08/13/2018, $16.25, 28324, $16.11, $16.29, $16.02
08/10/2018, $16.15, 20246, $16.31, $16.31, $16.1
08/09/2018, $16.35, 29815, $16.34, $16.45, $16.241
08/08/2018, $16.32, 40297, $16.34, $16.39, $16.25
08/07/2018, $16.33, 32991, $16.33, $16.36, $16.1701
08/06/2018, $16.2, 18109, $16.15, $16.24, $16.07
08/03/2018, $16.15, 48048, $16.05, $16.29, $16.02
08/02/2018, $16.1165, 55149, $16.08, $16.2, $16.02
08/01/2018, $16.13, 53005, $16.14, $16.31, $15.97
07/31/2018, $16.15, 32701, $16.1, $16.3, $16.1
07/30/2018, $16.18, 45015, $16.17, $16.21, $16.08
07/27/2018, $16.1, 29703, $16.27, $16.29, $16.08
07/26/2018, $16.19, 40177, $16.37, $16.3799, $16.19
07/25/2018, $16.3789, 29911, $16.38, $16.38, $16.3
07/24/2018, $16.38, 33017, $16.4, $16.45, $16.3101
07/23/2018, $16.3, 37052, $16.43, $16.5262, $16.3
07/20/2018, $16.45, 27711, $16.41, $16.45, $16.36
07/19/2018, $16.41, 35209, $16.41, $16.41, $16.3
07/18/2018, $16.4427, 40702, $16.27, $16.45, $16.24
07/17/2018, $16.2675, 43619, $16.15, $16.2689, $16.15
07/16/2018, $16.11, 73807, $16.42, $16.47, $16.11
07/13/2018, $16.38, 51441, $16.49, $16.59, $16.25
07/12/2018, $16.47, 52067, $16.66, $16.66, $16.47
07/11/2018, $16.6, 26962, $16.6, $16.67, $16.6
07/10/2018, $16.65, 30844, $16.78, $16.8455, $16.65
07/09/2018, $16.69, 27961, $16.96, $16.96, $16.69
07/06/2018, $16.78, 23780, $16.97, $17, $16.78
07/05/2018, $16.88, 20307, $16.98, $16.99, $16.88
07/03/2018, $16.9, 17985, $16.85, $17.0599, $16.85
07/02/2018, $16.8, 34519, $16.82, $16.9506, $16.7
06/29/2018, $16.81, 62907, $16.97, $17.15, $16.81
06/28/2018, $16.93, 26732, $17.01, $17.08, $16.84
06/27/2018, $16.99, 24700, $17.02, $17.1, $16.99
06/26/2018, $16.94, 11534, $16.94, $17.01, $16.92
06/25/2018, $16.96, 27309, $17.02, $17.02, $16.8963
06/22/2018, $17.04, 22408, $17.05, $17.09, $17
06/21/2018, $16.97, 32831, $17.02, $17.06, $16.89
06/20/2018, $17, 25268, $17.09, $17.09, $16.93
06/19/2018, $16.99, 22107, $17.1, $17.1, $16.96
06/18/2018, $17.13, 59607, $17.03, $17.18, $16.9814
06/15/2018, $17.02, 22374, $17, $17.03, $16.84
06/14/2018, $17, 40371, $16.9, $17.02, $16.84
06/13/2018, $16.93, 37512, $16.8, $16.94, $16.8
06/12/2018, $16.81, 19783, $16.82, $16.888, $16.77
06/11/2018, $16.83, 42141, $16.8, $16.89, $16.75
06/08/2018, $16.74, 49865, $16.87, $16.89, $16.74
06/07/2018, $17.2, 33984, $17.22, $17.359, $17.17
06/06/2018, $17.23, 47041, $17.15, $17.4, $17.12
06/05/2018, $17.15, 46322, $17.05, $17.15, $17.03
06/04/2018, $17.03, 36133, $17.18, $17.18, $17.02
06/01/2018, $17.02, 33416, $17.04, $17.125, $17.01
05/31/2018, $17.03, 44064, $17.1, $17.22, $16.93
05/30/2018, $17.1, 43685, $16.97, $17.149, $16.97
05/29/2018, $16.93, 46954, $17.03, $17.095, $16.9
05/25/2018, $17.13, 35567, $17.35, $17.35, $17.08
05/24/2018, $17.36, 43968, $17.5, $17.5, $17.34
05/23/2018, $17.33, 32566, $17.35, $17.45, $17.3
05/22/2018, $17.36, 19771, $17.51, $17.51, $17.35
05/21/2018, $17.48, 18304, $17.54, $17.629, $17.41
05/18/2018, $17.5, 30467, $17.54, $17.54, $17.4
05/17/2018, $17.46, 19785, $17.6, $17.6436, $17.43
05/16/2018, $17.535, 15589, $17.55, $17.5799, $17.48
05/15/2018, $17.55, 23476, $17.43, $17.57, $17.3851
05/14/2018, $17.4, 22901, $17.68, $17.68, $17.4
05/11/2018, $17.5598, 24223, $17.57, $17.6, $17.52
05/10/2018, $17.52, 23917, $17.54, $17.5892, $17.4201
05/09/2018, $17.5, 23267, $17.5, $17.5, $17.3301
05/08/2018, $17.45, 31782, $17.36, $17.45, $17.2755
05/07/2018, $17.25, 40538, $17.13, $17.484, $17.06
05/04/2018, $17.34, 20666, $17.15, $17.34, $17.1
05/03/2018, $17.12, 39038, $17.21, $17.21, $16.98
05/02/2018, $17.16, 23466, $17.22, $17.22, $17.02
05/01/2018, $17.22, 49749, $17.09, $17.27, $16.92
04/30/2018, $17.08, 37746, $16.98, $17.2, $16.95
04/27/2018, $16.98, 31744, $16.91, $17.06, $16.83
04/26/2018, $16.92, 48447, $16.78, $16.96, $16.7
04/25/2018, $16.73, 34996, $16.68, $16.78, $16.58
04/24/2018, $16.72, 65720, $16.8, $16.8765, $16.61
04/23/2018, $16.8, 28738, $16.77, $16.8, $16.69
04/20/2018, $16.61, 34901, $16.63, $16.6899, $16.57
04/19/2018, $16.65, 59377, $16.71, $16.71, $16.59
04/18/2018, $16.69, 59669, $16.74, $16.76, $16.66
04/17/2018, $16.7, 74731, $16.62, $16.75, $16.6
04/16/2018, $16.59, 71213, $16.6, $16.72, $16.552
04/13/2018, $16.5, 47570, $16.59, $16.59, $16.45
04/12/2018, $16.51, 34565, $16.4, $16.6, $16.4
04/11/2018, $16.37, 32678, $16.46, $16.46, $16.33
04/10/2018, $16.39, 21063, $16.35, $16.43, $16.31
04/09/2018, $16.25, 21978, $16.27, $16.38, $16.21
04/06/2018, $16.24, 34888, $16.33, $16.33, $16.14
04/05/2018, $16.33, 34016, $16.18, $16.34, $16.15
04/04/2018, $16.15, 67165, $16.08, $16.15, $15.97
04/03/2018, $16.16, 55724, $16.16, $16.199, $15.99
04/02/2018, $16.09, 66323, $16.35, $16.35, $16.06
03/29/2018, $16.44, 82123, $16.25, $16.6, $16.18
03/28/2018, $16.13, 24518, $16.2, $16.21, $16.1
03/27/2018, $16.16, 45775, $16.28, $16.3775, $16.08
03/26/2018, $16.22, 80126, $16.15, $16.2799, $16.15
03/23/2018, $16.12, 51382, $16.2, $16.33, $16.08
03/22/2018, $16.2108, 59410, $16.28, $16.36, $16.18
03/21/2018, $16.38, 39971, $16.43, $16.49, $16.32
03/20/2018, $16.38, 35548, $16.3, $16.49, $16.3
03/19/2018, $16.38, 30811, $16.46, $16.46, $16.32
03/16/2018, $16.45, 25648, $16.48, $16.48, $16.4
03/15/2018, $16.48, 20691, $16.42, $16.52, $16.42
03/14/2018, $16.47, 20768, $16.47, $16.49, $16.41
03/13/2018, $16.41, 36365, $16.54, $16.57, $16.4
03/12/2018, $16.49, 36106, $16.78, $16.7876, $16.485
03/09/2018, $16.78, 41110, $16.67, $16.78, $16.47
03/08/2018, $16.8, 34886, $16.83, $16.92, $16.7961
03/07/2018, $16.8, 26325, $16.76, $16.8, $16.6601
03/06/2018, $16.8, 30686, $16.74, $16.8, $16.69
03/05/2018, $16.68, 37963, $16.5, $16.73, $16.5
03/02/2018, $16.58, 75332, $16.53, $16.63, $16.43
03/01/2018, $16.58, 111559, $16.7, $16.9254, $16.48
02/28/2018, $16.69, 34447, $16.86, $16.909, $16.68
02/27/2018, $16.79, 22271, $17.06, $17.06, $16.79
02/26/2018, $17, 22214, $17.01, $17.069, $16.92
02/23/2018, $16.94, 21141, $16.85, $16.9736, $16.815
02/22/2018, $16.81, 27875, $16.89, $16.89, $16.76
02/21/2018, $16.8201, 35071, $16.75, $16.87, $16.74
02/20/2018, $16.71, 26256, $16.85, $16.85, $16.71
02/16/2018, $16.8684, 20074, $16.86, $16.9, $16.83
02/15/2018, $16.87, 112681, $16.89, $16.89, $16.7562
02/14/2018, $16.84, 21224, $16.59, $16.86, $16.59
02/13/2018, $16.6201, 24577, $16.55, $16.88, $16.55
02/12/2018, $16.56, 31933, $16.61, $16.7328, $16.5
02/09/2018, $16.48, 31052, $16.54, $16.58, $16.2727
02/08/2018, $16.43, 52617, $16.84, $16.84, $16.43
02/07/2018, $16.75, 41466, $16.61, $16.86, $16.37
02/06/2018, $16.61, 76155, $16, $16.61, $16
02/05/2018, $16.19, 92818, $17.05, $17.07, $15.87
02/02/2018, $17.0752, 24289, $17.2, $17.2553, $17.0752
02/01/2018, $17.27, 32375, $17.34, $17.34, $17.23
01/31/2018, $17.32, 31326, $17.29, $17.329, $17.25
01/30/2018, $17.25, 88199, $17.38, $17.4499, $17.24
01/29/2018, $17.4, 44737, $17.36, $17.443, $17.26
01/26/2018, $17.42, 23615, $17.35, $17.42, $17.35
01/25/2018, $17.29, 35975, $17.48, $17.52, $17.29
01/24/2018, $17.44, 44418, $17.43, $17.44, $17.3022
01/23/2018, $17.35, 32627, $17.38, $17.38, $17.28
01/22/2018, $17.34, 33554, $17.32, $17.34, $17.21
01/19/2018, $17.29, 31285, $17.25, $17.29, $17.135
01/18/2018, $17.25, 53971, $17.28, $17.28, $17.11
01/17/2018, $17.25, 63452, $17.28, $17.33, $17.24
01/16/2018, $17.22, 45345, $17.49, $17.49, $17.19
01/12/2018, $17.33, 76857, $17.39, $17.39, $17.22
01/11/2018, $17.33, 39122, $17.29, $17.38, $17.26
01/10/2018, $17.26, 41768, $17.2, $17.3, $17.2
01/09/2018, $17.26, 40743, $17.12, $17.26, $17.11
01/08/2018, $17.16, 28465, $17.03, $17.189, $17.03
01/05/2018, $17.07, 137002, $17.18, $17.2103, $17.05
01/04/2018, $17.18, 91984, $17.3, $17.34, $17.175
01/03/2018, $17.23, 70249, $17.63, $17.63, $17.23
01/02/2018, $17.58, 51087, $17.41, $17.62, $17.22
12/29/2017, $17.41, 83748, $17.43, $17.56, $17.1701
12/28/2017, $17.34, 63012, $17.45, $17.45, $17.22
12/27/2017, $17.42, 57233, $17.34, $17.5099, $17.265
12/26/2017, $17.19, 21054, $17.3, $17.3194, $17.17
12/22/2017, $17.4, 39974, $17.25, $17.42, $17.24
12/21/2017, $17.22, 25914, $17.21, $17.31, $17.21
12/20/2017, $17.28, 46044, $17.24, $17.29, $17.14
12/19/2017, $17.24, 17537, $17.17, $17.24, $17.15
12/18/2017, $17.12, 23342, $17.05, $17.18, $17.0441
12/15/2017, $17.02, 29390, $16.94, $17.0855, $16.9
12/14/2017, $16.87, 25872, $16.86, $16.91, $16.8
12/13/2017, $16.84, 22031, $16.94, $16.94, $16.82
12/12/2017, $16.85, 41782, $16.94, $17.05, $16.85
12/11/2017, $16.89, 27500, $17.1, $17.1058, $16.89
12/08/2017, $17.03, 54723, $17.17, $17.2, $17.01
12/07/2017, $17.51, 35068, $17.69, $17.74, $17.46
12/06/2017, $17.64, 43364, $17.72, $17.8617, $17.63
12/05/2017, $17.63, 53592, $17.7, $17.7029, $17.6
12/04/2017, $17.7, 18852, $17.55, $17.7, $17.35
12/01/2017, $17.54, 34890, $17.43, $17.55, $17.28
11/30/2017, $17.38, 33449, $17.38, $17.46, $17.35
11/29/2017, $17.31, 26146, $17.5, $17.54, $17.3
11/28/2017, $17.47, 22244, $17.59, $17.59, $17.47
11/27/2017, $17.5615, 41772, $17.56, $17.5899, $17.48
11/24/2017, $17.52, 14586, $17.53, $17.55, $17.475
11/22/2017, $17.38, 20576, $17.33, $17.39, $17.33
11/21/2017, $17.3, 30945, $17.24, $17.35, $17.215
11/20/2017, $17.15, 31595, $17.1, $17.18, $17.05
11/17/2017, $17.1, 32428, $16.91, $17.1, $16.91
11/16/2017, $16.93, 43834, $16.94, $16.96, $16.84
11/15/2017, $16.8, 38442, $16.85, $16.94, $16.8
11/14/2017, $16.92, 34806, $17.01, $17.0512, $16.79
11/13/2017, $17.03, 51117, $17.03, $17.098, $16.94
11/10/2017, $17.12, 29245, $17.16, $17.2, $17.12
11/09/2017, $17.25, 70472, $17.08, $17.35, $17.05
11/08/2017, $17.25, 44050, $17.34, $17.34, $17.25
11/07/2017, $17.32, 37778, $17.32, $17.38, $17.2919
11/06/2017, $17.34, 52006, $17.39, $17.42, $17.3
11/03/2017, $17.48, 38341, $17.65, $17.65, $17.46
11/02/2017, $17.53, 34796, $17.67, $17.72, $17.53
11/01/2017, $17.68, 17024, $17.77, $17.77, $17.68
10/31/2017, $17.6888, 31907, $17.7, $17.71, $17.62
10/30/2017, $17.66, 26535, $17.68, $17.68, $17.58
10/27/2017, $17.64, 21708, $17.72, $17.72, $17.52
10/26/2017, $17.62, 37447, $17.64, $17.7, $17.58
10/25/2017, $17.55, 38687, $17.83, $17.8338, $17.55
10/24/2017, $17.84, 36371, $17.79, $17.87, $17.77
10/23/2017, $17.69, 26647, $17.85, $17.9, $17.69
10/20/2017, $17.88, 32418, $17.75, $17.88, $17.6
10/19/2017, $17.72, 35124, $17.72, $17.759, $17.65
10/18/2017, $17.75, 21292, $17.65, $17.75, $17.59
10/17/2017, $17.64, 18705, $17.74, $17.74, $17.601
10/16/2017, $17.84, 24007, $17.67, $17.84, $17.639
10/13/2017, $17.71, 33706, $17.7, $17.8, $17.55
10/12/2017, $17.65, 31208, $17.64, $17.7, $17.6
10/11/2017, $17.61, 17743, $17.6, $17.66, $17.6
10/10/2017, $17.55, 27137, $17.62, $17.66, $17.54
10/09/2017, $17.52, 25435, $17.53, $17.58, $17.5
10/06/2017, $17.505, 26521, $17.56, $17.59, $17.47
10/05/2017, $17.56, 32658, $17.57, $17.58, $17.4926
10/04/2017, $17.54, 32850, $17.49, $17.58, $17.49
10/03/2017, $17.59, 44898, $17.57, $17.67, $17.5
10/02/2017, $17.55, 42987, $17.65, $17.73, $17.55
09/29/2017, $17.62, 72251, $17.55, $17.89, $17.49
09/28/2017, $17.55, 24863, $17.44, $17.55, $17.44
09/27/2017, $17.44, 49835, $17.56, $17.7, $17.37
09/26/2017, $17.51, 35996, $17.55, $17.6, $17.5
09/25/2017, $17.54, 30529, $17.56, $17.58, $17.52
09/22/2017, $17.62, 33088, $17.45, $17.66, $17.38
09/21/2017, $17.41, 29521, $17.35, $17.45, $17.295
09/20/2017, $17.36, 70770, $17.44, $17.53, $17.03
09/19/2017, $17.39, 43172, $17.51, $17.51, $17.3
09/18/2017, $17.45, 30604, $17.42, $17.47, $17.33
09/15/2017, $17.39, 20618, $17.17, $17.39, $17.17
09/14/2017, $17.24, 37822, $17.28, $17.28, $17.16
09/13/2017, $17.3, 28125, $17.26, $17.3145, $17.23
09/12/2017, $17.31, 36961, $17.27, $17.5, $17.25
09/11/2017, $17.22, 25249, $17.21, $17.42, $17.19
09/08/2017, $17.12, 30167, $17.16, $17.3, $17.0979
09/07/2017, $17.41, 30491, $17.6, $17.74, $17.41
09/06/2017, $17.4721, 22999, $17.4, $17.54, $17.4
09/05/2017, $17.45, 31701, $17.67, $17.75, $17.37
09/01/2017, $17.71, 25265, $17.67, $17.76, $17.62
