Date, Close/Last, Volume, Open, High, Low
06/19/2019, $15.73, 840347, $15.5, $15.76, $15.4
06/18/2019, $15.505, 1438434, $15.69, $15.8, $15.48
06/17/2019, $15.6, 1095790, $15.93, $16.03, $15.52
06/14/2019, $15.88, 1080540, $15.93, $16.12, $15.75
06/13/2019, $15.81, 5004670, $15.5, $16.05, $15.5
06/12/2019, $16.28, 669858, $16.32, $16.53, $16.03
06/11/2019, $16.33, 914423, $16.66, $16.67, $16.18
06/10/2019, $16.48, 1015691, $16.62, $17.1, $16.38
06/07/2019, $16.57, 1787864, $16.64, $16.805, $16.27
06/06/2019, $17.01, 462988, $17.01, $17.195, $16.88
06/05/2019, $17.01, 873740, $16.9, $17.11, $16.59
06/04/2019, $16.83, 1447648, $16.51, $16.91, $16.43
06/03/2019, $16.45, 988576, $16.12, $16.6075, $16.1
05/31/2019, $16.06, 602774, $16.42, $16.44, $16.01
05/30/2019, $16.5, 472329, $16.6, $16.69, $16.36
05/29/2019, $16.53, 817410, $16.36, $16.61, $16.33
05/28/2019, $16.47, 714098, $16.57, $16.68, $16.43
05/24/2019, $16.49, 501335, $16.5, $16.595, $16.41
05/23/2019, $16.48, 445878, $16.36, $16.55, $16.33
05/22/2019, $16.5, 513498, $16.45, $16.58, $16.29
05/21/2019, $16.5, 738203, $16.42, $16.56, $16.38
05/20/2019, $16.35, 451643, $16.35, $16.535, $16.21
05/17/2019, $16.48, 454338, $16.54, $16.71, $16.365
05/16/2019, $16.59, 1039707, $16.73, $17.06, $16.56
05/15/2019, $16.81, 649428, $16.49, $16.86, $16.345
05/14/2019, $16.55, 773675, $15.92, $16.59, $15.915
05/13/2019, $15.99, 481889, $16.24, $16.26, $15.43
05/10/2019, $16.39, 1069069, $16.4, $16.63, $16.17
05/09/2019, $16.4, 1283325, $15.85, $16.75, $14.98
05/08/2019, $15.61, 637467, $15.79, $15.88, $15.61
05/07/2019, $15.8, 532274, $15.83, $16.06, $15.66
05/06/2019, $15.95, 473123, $15.73, $16.06, $15.49
05/03/2019, $15.95, 433874, $15.98, $16.06, $15.83
05/02/2019, $15.93, 363309, $15.84, $15.99, $15.71
05/01/2019, $15.76, 546881, $15.78, $16.01, $15.7
04/30/2019, $15.74, 490979, $15.62, $15.77, $15.42
04/29/2019, $15.75, 378882, $15.8, $15.92, $15.66
04/26/2019, $15.8, 158683, $15.71, $15.83, $15.67
04/25/2019, $15.66, 207723, $15.6, $15.73, $15.44
04/24/2019, $15.68, 222643, $15.85, $15.85, $15.58
04/23/2019, $15.86, 329197, $15.58, $15.9, $15.58
04/22/2019, $15.58, 315649, $15.67, $15.78, $15.51
04/18/2019, $15.75, 372150, $15.48, $15.76, $15.48
04/17/2019, $15.53, 482317, $15.54, $15.61, $15.46
04/16/2019, $15.5, 700218, $15.54, $15.67, $15.41
04/15/2019, $15.51, 389712, $15.68, $15.79, $15.45
04/12/2019, $15.68, 899735, $15.76, $15.92, $15.6
04/11/2019, $15.7, 604396, $15.76, $15.9, $15.67
04/10/2019, $15.76, 355960, $15.64, $15.89, $15.64
04/09/2019, $15.64, 570420, $15.59, $15.9, $15.52
04/08/2019, $15.61, 809121, $15.52, $15.75, $15.46
04/05/2019, $15.52, 620259, $15.55, $15.64, $15.28
04/04/2019, $15.41, 635451, $15.27, $15.48, $15.27
04/03/2019, $15.25, 675618, $15.3, $15.47, $15.22
04/02/2019, $15.19, 458242, $14.95, $15.2, $14.83
04/01/2019, $14.95, 702384, $15.06, $15.12, $14.89
03/29/2019, $14.97, 896169, $14.86, $15.11, $14.84
03/28/2019, $14.83, 353485, $14.7, $14.845, $14.58
03/27/2019, $14.65, 461189, $14.7, $14.82, $14.58
03/26/2019, $14.74, 558676, $14.75, $14.89, $14.65
03/25/2019, $14.76, 1620376, $15.1, $15.1, $14.73
03/22/2019, $15.13, 639598, $15.41, $15.55, $15.13
03/21/2019, $15.52, 466032, $15.18, $15.53, $15.18
03/20/2019, $15.29, 686320, $15.15, $15.36, $15
03/19/2019, $15.11, 651352, $15.3, $15.33, $15.03
03/18/2019, $15.25, 501054, $15.25, $15.26, $15
03/15/2019, $15.09, 1178959, $15.1, $15.18, $15
03/14/2019, $14.97, 800726, $15.24, $15.24, $14.82
03/13/2019, $15.26, 653859, $14.96, $15.26, $14.9
03/12/2019, $14.9, 737785, $14.74, $14.94, $14.73
03/11/2019, $14.77, 878902, $14.5, $14.81, $14.32
03/08/2019, $14.51, 688685, $14.57, $14.95, $14.46
03/07/2019, $14.64, 739045, $14.89, $15.01, $14.53
03/06/2019, $14.9, 1193256, $15.1, $15.1, $14.67
03/05/2019, $15.1, 625655, $15, $15.14, $14.82
03/04/2019, $15.09, 795395, $15.42, $15.608, $15.03
03/01/2019, $15.3, 1814845, $15.27, $15.5, $14.6
02/28/2019, $15.29, 1301717, $15.88, $15.88, $14.86
02/27/2019, $14.71, 1053521, $14.63, $14.87, $14.37
02/26/2019, $14.64, 613924, $15.07, $15.09, $14.64
02/25/2019, $15.03, 496409, $14.97, $15.05, $14.77
02/22/2019, $14.87, 597559, $15.17, $15.29, $14.85
02/21/2019, $15.09, 920042, $14.77, $15.17, $14.7444
02/20/2019, $14.78, 1147811, $14.79, $14.96, $14.6
02/19/2019, $14.8, 765319, $15, $15.08, $14.76
02/15/2019, $14.97, 491740, $15.02, $15.19, $14.76
02/14/2019, $14.95, 263767, $15.02, $15.19, $14.78
02/13/2019, $15.11, 390912, $15.08, $15.15, $14.94
02/12/2019, $15.05, 498454, $15.17, $15.24, $14.845
02/11/2019, $15.08, 344123, $15, $15.21, $14.89
02/08/2019, $14.96, 351848, $14.9, $14.98, $14.77
02/07/2019, $14.86, 493301, $15, $15.16, $14.83
02/06/2019, $15.1, 1635398, $15.93, $15.93, $14.72
02/05/2019, $15.86, 469242, $15.92, $16, $15.77
02/04/2019, $15.86, 401433, $15.66, $15.9, $15.62
02/01/2019, $15.7, 534914, $16.06, $16.13, $15.69
01/31/2019, $16, 1460606, $15.73, $16.2, $15.69
01/30/2019, $15.7, 591612, $15.64, $15.96, $15.64
01/29/2019, $15.74, 541541, $16, $16.07, $15.74
01/28/2019, $15.92, 419379, $15.71, $15.955, $15.61
01/25/2019, $15.84, 886386, $15.8, $16.04, $15.77
01/24/2019, $15.71, 398551, $15.62, $15.725, $15.59
01/23/2019, $15.62, 530468, $15.59, $15.84, $15.43
01/22/2019, $15.56, 1475326, $15.31, $15.66, $15.22
01/18/2019, $15.28, 2964089, $15.28, $15.575, $15.19
01/17/2019, $15.26, 698266, $15.2, $15.42, $15.19
01/16/2019, $15.25, 538753, $15.13, $15.31, $15.08
01/15/2019, $15.19, 416327, $15.1, $15.32, $15.05
01/14/2019, $15.05, 768122, $14.99, $15.23, $14.95
01/11/2019, $15.1, 572888, $15.16, $15.2396, $14.85
01/10/2019, $15.24, 693458, $15.09, $15.25, $14.95
01/09/2019, $15.21, 603687, $14.81, $15.24, $14.78
01/08/2019, $14.82, 868867, $15.03, $15.07, $14.52
01/07/2019, $14.99, 1225507, $15.06, $15.25, $14.91
01/04/2019, $15.06, 1193935, $14.85, $15.1935, $14.69
01/03/2019, $14.57, 586758, $15.31, $15.31, $14.55
01/02/2019, $15.36, 1113081, $15.04, $15.39, $14.88
12/31/2018, $15.24, 926115, $14.89, $15.29, $14.77
12/28/2018, $14.82, 1231861, $14.69, $14.985, $14.6
12/27/2018, $14.68, 942923, $14.42, $14.74, $14.34
12/26/2018, $14.54, 1598961, $14.02, $14.64, $14
12/24/2018, $13.98, 402325, $13.73, $14.03, $13.73
12/21/2018, $13.9, 2934104, $14.35, $14.49, $13.7
12/20/2018, $14.42, 1456472, $14.55, $14.64, $14.32
12/19/2018, $14.56, 1036882, $14.78, $14.96, $14.44
12/18/2018, $14.78, 788525, $14.7, $14.91, $14.42
12/17/2018, $14.64, 1289153, $14.9, $15.03, $14.47
12/14/2018, $14.96, 1007330, $14.74, $15.13, $14.3
12/13/2018, $14.97, 2530316, $15.35, $15.35, $14.89
12/12/2018, $15.4, 1917764, $15.1, $15.49, $14.77
12/11/2018, $14.69, 674603, $14.86, $14.97, $14.45
12/10/2018, $14.59, 789981, $14.62, $14.81, $14.43
12/07/2018, $14.69, 603209, $14.96, $15.09, $14.5
12/06/2018, $14.97, 967924, $14.94, $15, $14.53
12/04/2018, $15.07, 1096032, $15.41, $15.53, $14.65
12/03/2018, $15.455, 943738, $15.04, $15.455, $14.8
11/30/2018, $14.75, 1079309, $14.93, $15.01, $14.55
11/29/2018, $14.96, 604265, $14.44, $14.975, $14.22
11/28/2018, $14.54, 586180, $14.66, $14.74, $14.28
11/27/2018, $14.59, 550972, $14.84, $15.08, $14.54
11/26/2018, $14.85, 674872, $14.54, $15, $14.5213
11/23/2018, $14.49, 281604, $14.39, $14.75, $14.37
11/21/2018, $14.5, 540652, $14.63, $14.87, $14.46
11/20/2018, $14.57, 1099079, $14.79, $14.95, $14.47
11/19/2018, $14.99, 1317605, $15.01, $15.14, $14.8
11/16/2018, $14.88, 7191187, $14, $15, $14
11/15/2018, $14.46, 1092066, $13.58, $14.48, $13.58
11/14/2018, $14.135, 1322380, $14.14, $14.93, $13.96
11/13/2018, $15.53, 710977, $16.02, $16.23, $15.5
11/12/2018, $15.93, 770070, $15.75, $16.055, $15.49
11/09/2018, $15.9, 546468, $15.85, $16, $15.3966
11/08/2018, $15.85, 1244876, $14.7, $17.15, $13.86
11/07/2018, $15.95, 753658, $15.37, $16.02, $15.06
11/06/2018, $15.34, 1066040, $15.23, $15.47, $15.02
11/05/2018, $15.25, 480447, $15.09, $15.34, $14.93
11/02/2018, $15.07, 555312, $15.33, $15.35, $14.98
11/01/2018, $15.21, 872134, $15.03, $15.315, $14.88
10/31/2018, $14.89, 753030, $15.05, $15.09, $14.7
10/30/2018, $14.9, 849182, $14.47, $14.96, $14.24
10/29/2018, $14.46, 685143, $15.04, $15.05, $14.32
10/26/2018, $14.86, 964858, $15, $15.22, $14.8
10/25/2018, $15.23, 421841, $14.83, $15.37, $14.69
10/24/2018, $14.74, 421217, $15.26, $15.53, $14.71
10/23/2018, $15.26, 488964, $15.21, $15.44, $14.92
10/22/2018, $15.37, 360620, $15.23, $15.51, $15.02
10/19/2018, $15.18, 406586, $15.28, $15.51, $15.06
10/18/2018, $15.33, 441605, $15.49, $15.665, $15.25
10/17/2018, $15.49, 376509, $15.76, $15.85, $15.38
10/16/2018, $15.79, 583286, $15.51, $15.845, $15.41
10/15/2018, $15.44, 393395, $14.89, $15.48, $14.82
10/12/2018, $15.07, 1031102, $15.16, $15.46, $14.88
10/11/2018, $15, 567136, $14.9, $15.06, $14.69
10/10/2018, $14.9, 577332, $14.85, $15.01, $14.77
10/09/2018, $14.82, 399460, $14.86, $15.05, $14.715
10/08/2018, $14.91, 351067, $14.97, $15.0484, $14.71
10/05/2018, $14.99, 606280, $14.81, $15.015, $14.72
10/04/2018, $14.91, 470433, $15.16, $15.16, $14.75
10/03/2018, $15.18, 504070, $15.17, $15.44, $15.13
10/02/2018, $15.1, 451727, $15.15, $15.31, $15.09
10/01/2018, $15.15, 401589, $15.39, $15.64, $15.08
09/28/2018, $15.44, 565925, $15.18, $15.57, $15.07
09/27/2018, $15.18, 603042, $15.19, $15.28, $14.8
09/26/2018, $15.21, 319300, $15.47, $15.47, $15.2
09/25/2018, $15.42, 525452, $15.4, $15.44, $15.12
09/24/2018, $15.45, 278195, $15.97, $15.98, $15.41
09/21/2018, $15.99, 3867561, $16.03, $16.13, $15.93
09/20/2018, $15.98, 812870, $15.86, $16.05, $15.82
09/19/2018, $15.81, 319474, $15.78, $15.94, $15.63
09/18/2018, $15.72, 834881, $15.54, $15.92, $15.46
09/17/2018, $15.55, 744588, $15.35, $15.62, $15.15
09/14/2018, $15.34, 334861, $15.31, $15.67, $15.25
09/13/2018, $15.38, 506976, $15.63, $15.77, $15.34
09/12/2018, $15.54, 576954, $15.35, $15.57, $15.0347
09/11/2018, $15.31, 439921, $15.08, $15.31, $15
09/10/2018, $15.12, 613827, $15.41, $15.4563, $14.83
09/07/2018, $15.35, 410097, $15.21, $15.38, $15.19
09/06/2018, $15.22, 457951, $15.28, $15.36, $14.94
09/05/2018, $15.32, 579457, $15.71, $15.71, $15.25
09/04/2018, $15.71, 470270, $16, $16.03, $15.65
08/31/2018, $15.97, 676175, $15.75, $16.06, $15.73
08/30/2018, $15.85, 336424, $16, $16.095, $15.75
08/29/2018, $16, 518767, $16, $16.07, $15.9
08/28/2018, $16, 480151, $16, $16.12, $15.88
08/27/2018, $16.01, 833077, $15.57, $16.18, $15.57
08/24/2018, $15.59, 311962, $15.65, $15.75, $15.55
08/23/2018, $15.6, 512539, $15.91, $16, $15.57
08/22/2018, $15.97, 1270281, $15.94, $16.1, $15.87
08/21/2018, $16, 1014933, $16, $16.22, $15.95
08/20/2018, $16.04, 2113477, $15.93, $16.29, $15.795
08/17/2018, $15.85, 518679, $16.09, $16.1, $15.79
08/16/2018, $16.1, 660878, $16.01, $16.36, $15.99
08/15/2018, $15.98, 342304, $16.05, $16.32, $15.93
08/14/2018, $16.17, 1470755, $16.29, $16.4, $15.84
08/13/2018, $16.09, 1782902, $15.99, $16.42, $15.78
08/10/2018, $16, 1469403, $16.35, $16.43, $15.83
08/09/2018, $16.38, 1781445, $16.99, $16.99, $15.13
08/08/2018, $14.78, 353376, $14.67, $14.85, $14.6
08/07/2018, $14.7, 235944, $14.72, $14.82, $14.63
08/06/2018, $14.7, 220937, $14.68, $14.83, $14.54
08/03/2018, $14.68, 359451, $14.89, $14.97, $14.36
08/02/2018, $14.89, 288200, $14.94, $15.08, $14.7
08/01/2018, $15.01, 518831, $14.82, $15.02, $14.62
07/31/2018, $14.81, 579936, $14.35, $14.88, $14.14
07/30/2018, $14.33, 476274, $15.25, $15.3, $14.31
07/27/2018, $15.27, 291653, $15.42, $15.61, $15.1
07/26/2018, $15.37, 460539, $15.06, $15.5, $14.83
07/25/2018, $15.06, 289512, $15, $15.22, $14.85
07/24/2018, $14.99, 277424, $15.08, $15.1, $14.85
07/23/2018, $15.06, 256260, $15.06, $15.15, $15
07/20/2018, $15.12, 386322, $15.01, $15.16, $14.93
07/19/2018, $14.96, 216603, $15.16, $15.16, $14.91
07/18/2018, $15.23, 524299, $15.17, $15.26, $15.08
07/17/2018, $15.11, 434175, $15.06, $15.19, $14.98
07/16/2018, $15.09, 392575, $15.12, $15.16, $14.98
07/13/2018, $15.1, 1473218, $15.19, $15.42, $15.01
07/12/2018, $15.19, 344625, $15.36, $15.5, $15.03
07/11/2018, $15.27, 452673, $15.23, $15.5, $15.2
07/10/2018, $15.32, 374176, $15.31, $15.41, $15.12
07/09/2018, $15.19, 411951, $14.92, $15.22, $14.86
07/06/2018, $14.86, 251661, $14.64, $14.88, $14.59
07/05/2018, $14.61, 484249, $14.54, $14.7, $14.28
07/03/2018, $14.49, 173560, $14.59, $14.64, $14.4
07/02/2018, $14.6, 525879, $14.25, $14.67, $14.11
06/29/2018, $14.33, 414587, $14.88, $14.88, $14.31
06/28/2018, $14.78, 288179, $14.91, $14.95, $14.66
06/27/2018, $14.93, 484453, $15.38, $15.44, $14.9
06/26/2018, $15.39, 355875, $15.41, $15.645, $15.24
06/25/2018, $15.39, 447797, $15.53, $15.53, $15.08
06/22/2018, $15.63, 1504046, $15.89, $16.03, $15.53
06/21/2018, $15.87, 1529328, $15.83, $16.04, $15.72
06/20/2018, $15.78, 1373021, $15.44, $15.84, $15.33
06/19/2018, $15.4, 998900, $14.96, $15.44, $14.76
06/18/2018, $15.14, 1498269, $14.63, $15.24, $14.51
06/15/2018, $14.63, 1110916, $14.74, $14.83, $14.41
06/14/2018, $14.81, 1009588, $15.42, $15.74, $14.65
06/13/2018, $15.3, 1030208, $15.58, $15.72, $15.1849
06/12/2018, $15.5, 692626, $15.41, $15.75, $15.35
06/11/2018, $15.39, 544918, $15.57, $15.69, $15.17
06/08/2018, $15.49, 652067, $15.75, $16.02, $15.43
06/07/2018, $15.76, 587153, $16.24, $16.41, $15.75
06/06/2018, $16.16, 576404, $16.64, $16.88, $16.1
06/05/2018, $16.55, 919370, $16.07, $16.72, $16.07
06/04/2018, $16.09, 664056, $16.29, $16.5, $16.08
06/01/2018, $16.24, 625324, $16.27, $16.49, $16.15
05/31/2018, $16.23, 790771, $15.88, $16.52, $15.88
05/30/2018, $15.86, 748448, $15.51, $15.94, $15.47
05/29/2018, $15.55, 798526, $15.74, $16.05, $15.33
05/25/2018, $15.83, 871964, $15.69, $16.17, $15.69
05/24/2018, $15.75, 928485, $15.25, $15.8, $15.08
05/23/2018, $15.27, 864259, $14.98, $15.42, $14.91
05/22/2018, $15.02, 990669, $14.77, $15.2, $14.77
05/21/2018, $14.71, 508169, $14.3, $14.76, $14.3
05/18/2018, $14.29, 488793, $14.4, $14.51, $14.28
05/17/2018, $14.3, 1004959, $14.57, $14.6, $14.25
05/16/2018, $14.49, 1209742, $14.3, $14.92, $14.17
05/15/2018, $14.3, 614573, $14.46, $14.54, $14.2425
05/14/2018, $14.5, 877891, $14.61, $14.93, $14.48
05/11/2018, $14.57, 1261280, $14.5, $14.78, $14.2389
05/10/2018, $14.38, 1064863, $14, $14.53, $13.92
05/09/2018, $13.98, 576951, $14.37, $14.61, $13.9
05/08/2018, $14.36, 344096, $14.33, $14.44, $14.06
05/07/2018, $14.2, 1038935, $14.03, $14.45, $13.901
05/04/2018, $14, 176099, $13.98, $14.04, $13.84
05/03/2018, $14, 209355, $14.16, $14.24, $13.79
05/02/2018, $14.2, 266446, $13.83, $14.31, $13.83
05/01/2018, $13.88, 181709, $14.06, $14.32, $13.83
04/30/2018, $14.12, 838750, $14.38, $14.5125, $14.08
04/27/2018, $14.38, 284678, $14.21, $14.45, $14.18
04/26/2018, $14.19, 191912, $14.21, $14.35, $14.035
04/25/2018, $14.14, 304103, $13.94, $14.26, $13.84
04/24/2018, $13.85, 204764, $13.93, $14.1, $13.73
04/23/2018, $13.93, 278020, $14.34, $14.45, $13.9
04/20/2018, $14.33, 200291, $14.23, $14.5, $14.1017
04/19/2018, $14.34, 270535, $14.35, $14.57, $14.15
04/18/2018, $14.3, 138023, $14.24, $14.37, $14.13
04/17/2018, $14.18, 256926, $14.42, $14.48, $14.14
04/16/2018, $14.35, 182850, $14.46, $14.505, $14.16
04/13/2018, $14.4, 227888, $14.01, $14.69, $14.01
04/12/2018, $13.97, 134366, $14.1, $14.68, $13.97
04/11/2018, $13.97, 179122, $13.75, $14.11, $13.75
04/10/2018, $13.76, 176335, $13.72, $14.22, $13.61
04/09/2018, $13.56, 247023, $14.12, $14.12, $13.54
04/06/2018, $14.09, 247139, $14.3, $14.5, $13.99
04/05/2018, $14.34, 220322, $14.17, $14.6, $14.1
04/04/2018, $14.07, 187989, $13.62, $14.16, $13.545
04/03/2018, $13.86, 275381, $13.62, $13.9, $13.44
04/02/2018, $13.6, 294024, $13.7, $13.92, $13.45
03/29/2018, $13.75, 391420, $13.89, $13.99, $13.54
03/28/2018, $13.74, 359041, $13.38, $14, $13.38
03/27/2018, $13.43, 343664, $13.63, $13.72, $13.35
03/26/2018, $13.62, 328320, $13.16, $13.63, $13.12
03/23/2018, $12.93, 366231, $13.2, $13.84, $12.9
03/22/2018, $13.16, 448885, $13.99, $14.05, $13.13
03/21/2018, $14.12, 584012, $13.66, $14.28, $13.07
03/20/2018, $13.64, 265944, $13.78, $13.99, $13.57
03/19/2018, $13.8, 239004, $13.54, $13.83, $13.5
03/16/2018, $13.62, 422427, $13.47, $13.75, $13.41
03/15/2018, $13.49, 241631, $13.39, $13.65, $13.34
03/14/2018, $13.35, 171163, $13.55, $13.55, $13.19
03/13/2018, $13.49, 250821, $13.83, $13.87, $13.41
03/12/2018, $13.76, 193065, $13.96, $14.06, $13.7198
03/09/2018, $13.88, 250746, $13.91, $14.05, $13.79
03/08/2018, $13.78, 170715, $14.06, $14.41, $13.71
03/07/2018, $13.97, 355665, $13.95, $14.18, $13.69
03/06/2018, $14.01, 255437, $13.53, $14.11, $13.46
03/05/2018, $13.43, 259787, $13.25, $13.62, $13.15
03/02/2018, $13.29, 257292, $12.83, $13.37, $12.7
03/01/2018, $12.9, 389373, $13.33, $13.33, $12.8
02/28/2018, $13.37, 351967, $13.75, $13.89, $13.33
02/27/2018, $13.63, 296504, $13.7, $13.98, $13.57
02/26/2018, $13.7, 256109, $13.71, $13.895, $13.63
02/23/2018, $13.71, 205690, $13.62, $13.8, $13.51
02/22/2018, $13.58, 273108, $13.56, $13.72, $13.4
02/21/2018, $13.49, 345012, $13.21, $13.72, $13.18
02/20/2018, $13.23, 251558, $13.06, $13.5, $13.03
02/16/2018, $13.12, 408789, $13.11, $13.44, $13.1
02/15/2018, $13.15, 341026, $13.31, $13.405, $13.08
02/14/2018, $13.17, 427691, $12.82, $13.2, $12.82
02/13/2018, $12.98, 418223, $12.97, $13.06, $12.81
02/12/2018, $13.09, 416786, $13, $13.395, $12.785
02/09/2018, $12.99, 475374, $13.11, $13.13, $12.71
02/08/2018, $13.01, 503094, $13.33, $13.33, $12.95
02/07/2018, $13.24, 478869, $13.41, $13.57, $13.15
02/06/2018, $13.47, 499605, $13.53, $14.165, $13.35
02/05/2018, $13.9, 676020, $14.06, $14.07, $13.73
02/02/2018, $14.2, 497376, $14.05, $14.48, $13.93
02/01/2018, $14.26, 658399, $14.33, $14.5, $13.98
01/31/2018, $14.4, 1863300, $15.17, $15.4, $13.65
01/30/2018, $15.11, 708958, $15.5, $15.5, $15.04
01/29/2018, $15.37, 420169, $15.49, $15.58, $15.3
01/26/2018, $15.58, 232159, $15.71, $15.71, $15.42
01/25/2018, $15.62, 164380, $16.09, $16.26, $15.55
01/24/2018, $16.04, 372342, $15.46, $16.12, $15.46
01/23/2018, $15.35, 315868, $15.15, $15.44, $15.02
01/22/2018, $15.09, 264961, $15.02, $15.4, $14.92
01/19/2018, $15.05, 275504, $14.96, $15.2, $14.87
01/18/2018, $14.87, 484917, $15.26, $15.26, $14.74
01/17/2018, $15.26, 379959, $16.27, $16.287, $15.17
01/16/2018, $16.12, 422257, $15.74, $16.2, $15.73
01/12/2018, $15.67, 397762, $15.42, $15.7, $15.2742
01/11/2018, $15.38, 297919, $14.59, $15.42, $14.37
01/10/2018, $14.58, 306005, $14.63, $14.865, $14.12
01/09/2018, $14.65, 325744, $14.68, $14.84, $14.53
01/08/2018, $14.59, 521453, $14.21, $14.68, $14.015
01/05/2018, $14.21, 757065, $14.64, $14.69, $14.16
01/04/2018, $14.61, 374001, $14.7, $14.84, $14.59
01/03/2018, $14.68, 815792, $14.65, $15.07, $14.35
01/02/2018, $14.72, 696328, $13.6, $14.755, $13.43
12/29/2017, $13.56, 526611, $13.65, $13.65, $13.15
12/28/2017, $13.59, 388814, $13.65, $13.65, $13.375
12/27/2017, $13.57, 701351, $13.28, $13.85, $13.03
12/26/2017, $13.25, 250213, $13.4, $13.45, $13.03
12/22/2017, $13.45, 830521, $13.37, $13.66, $12.61
12/21/2017, $13.66, 1104488, $13.54, $13.86, $12.625
12/20/2017, $13.55, 505231, $13.57, $13.72, $13.39
12/19/2017, $13.53, 400453, $13.64, $13.79, $13.33
12/18/2017, $13.56, 765818, $13.09, $13.56, $12.95
12/15/2017, $12.97, 2447573, $12.94, $13.06, $12.81
12/14/2017, $12.94, 437080, $12.89, $13.17, $12.82
12/13/2017, $12.91, 617541, $12.72, $13.03, $12.6
12/12/2017, $12.69, 310346, $13, $13.18, $12.59
12/11/2017, $13, 320724, $12.91, $13.12, $12.4436
12/08/2017, $12.94, 603648, $12.77, $13, $12.56
12/07/2017, $12.68, 683662, $12.48, $12.91, $12.42
12/06/2017, $12.52, 851414, $12.24, $12.56, $11.98
12/05/2017, $12.23, 662306, $12.93, $12.93, $12.2
12/04/2017, $12.86, 957349, $13.8, $13.8, $12.83
12/01/2017, $13.53, 389103, $13.69, $13.69, $13.26
11/30/2017, $13.63, 977147, $13.8, $14.0589, $13.42
11/29/2017, $13.6, 1142941, $13.4, $13.68, $13.34
11/28/2017, $13.4, 1712791, $12.22, $13.42, $12.1813
11/27/2017, $12.22, 967433, $12, $12.25, $11.67
11/24/2017, $12.02, 268080, $11.63, $12.12, $11.52
11/22/2017, $11.63, 683155, $11.46, $11.69, $11.45
11/21/2017, $11.41, 471351, $11.05, $11.65, $11.04
11/20/2017, $11.02, 873511, $10.69, $11.03, $10.56
11/17/2017, $10.64, 432270, $10.93, $10.93, $10.59
11/16/2017, $10.7, 743277, $10.62, $10.74, $10.54
11/15/2017, $10.53, 1189182, $10.78, $10.99, $10.46
11/14/2017, $10.9, 1014400, $11.12, $11.1561, $10.65
11/13/2017, $11.13, 438855, $11.34, $11.34, $11.03
11/10/2017, $11.34, 911691, $11.3, $11.626, $11.03
11/09/2017, $11.61, 2227384, $12.65, $12.92, $11.34
11/08/2017, $13.45, 199706, $13.35, $13.58, $13.18
11/07/2017, $13.42, 274135, $13.72, $13.835, $13.34
11/06/2017, $13.75, 430011, $13.24, $13.85, $13.12
11/03/2017, $13.25, 217667, $13.39, $13.39, $13.14
11/02/2017, $13.36, 412849, $13.22, $13.52, $13.01
11/01/2017, $13.27, 260065, $13.46, $13.48, $13.06
10/31/2017, $13.37, 488260, $13.43, $13.59, $13.09
10/30/2017, $13.36, 318271, $13.45, $13.57, $13.05
10/27/2017, $13.43, 151620, $13.38, $13.62, $13.33
10/26/2017, $13.35, 291924, $13.44, $13.53, $13.31
10/25/2017, $13.4, 424377, $13.33, $13.5, $13.22
10/24/2017, $13.4, 168283, $13.74, $13.79, $13.39
10/23/2017, $13.68, 852628, $13.9, $13.94, $13.55
10/20/2017, $13.9, 300816, $14.11, $14.17, $13.85
10/19/2017, $13.98, 228284, $14.03, $14.24, $13.7
10/18/2017, $14.05, 169374, $14.01, $14.13, $13.94
10/17/2017, $14, 286217, $14.23, $14.34, $13.96
10/16/2017, $14.23, 390534, $13.96, $14.31, $13.94
10/13/2017, $13.95, 270744, $13.73, $14.02, $13.73
10/12/2017, $13.76, 477593, $13.86, $13.87, $13.62
10/11/2017, $13.87, 206866, $14, $14, $13.76
10/10/2017, $14.01, 206031, $14.18, $14.24, $13.93
10/09/2017, $14.2, 227027, $14.37, $14.41, $14.08
10/06/2017, $14.41, 145228, $14.4, $14.465, $14.21
10/05/2017, $14.37, 251036, $14.3, $14.44, $14.23
10/04/2017, $14.3, 175898, $14.54, $14.54, $14.23
10/03/2017, $14.5, 261139, $14.74, $14.79, $14.47
10/02/2017, $14.67, 377485, $14.56, $14.73, $14.39
09/29/2017, $14.55, 375578, $14.55, $14.655, $14.28
09/28/2017, $14.55, 306738, $14.48, $14.61, $14.37
09/27/2017, $14.54, 580282, $14.13, $14.66, $14.12
09/26/2017, $14.13, 539784, $14.2, $14.34, $14.09
09/25/2017, $14.1, 755707, $14.4, $14.49, $13.83
09/22/2017, $14.41, 572113, $14.42, $14.6, $14.06
09/21/2017, $14.39, 581064, $14.7, $14.7, $14.05
09/20/2017, $14.65, 447155, $14.48, $14.75, $14.37
09/19/2017, $14.4, 1072956, $14.73, $14.73, $14
09/18/2017, $14.75, 1489292, $14.46, $14.94, $14.38
09/15/2017, $14.37, 1820303, $14.51, $14.62, $14.25
09/14/2017, $14.66, 1302547, $14.87, $14.94, $14.365
09/13/2017, $14.82, 805941, $15.03, $15.2, $14.77
09/12/2017, $15.03, 562723, $14.76, $15.1, $14.68
09/11/2017, $14.7, 504459, $14.87, $14.87, $14.65
09/08/2017, $14.71, 926790, $14.59, $14.88, $14.46
09/07/2017, $14.58, 488341, $14.67, $14.71, $14.34
09/06/2017, $14.67, 1623978, $14.62, $14.84, $14.46
09/05/2017, $14.54, 705118, $14.77, $14.77, $14.38
