Date, Close/Last, Volume, Open, High, Low
04/09/2019, $3.5, 100, $3.5, $3.5, $3.5
04/08/2019, $3.383, 440, $3.4, $3.4, $3.383
04/05/2019, $3.5, 2828, $3.5, $3.5, $3.483
04/04/2019, $3.5, 240, $3.9, $3.9, $3.5
04/03/2019, $3.8, 200, $3.8, $3.8, $3.8
04/02/2019, $3.405, 410, $3.7, $3.7, $3.01
04/01/2019, $3.5, N/A, $3.5, $3.5, $3.5
03/29/2019, $3.5, 60, $3.719, $3.719, $3.5
03/28/2019, $3.6, 350, $3.719, $3.719, $3.5
03/27/2019, $3.126, 29, $3.256, $3.256, $3.126
03/26/2019, $2.901, 400, $2.901, $2.901, $2.901
03/25/2019, $3.2, 58, $3.2, $3.2, $3.2
03/22/2019, $3.101, 3437, $3.295, $3.5, $2.8
03/21/2019, $3, 3913, $3.26, $3.4, $3
03/20/2019, $3.5, 1828, $3.7, $3.719, $2.8
03/19/2019, $3.705, 142, $3.7, $3.705, $3.7
03/18/2019, $3.7, 20, $3.7, $3.7, $3.7
03/15/2019, $3.9, 480, $3.8, $3.9, $3.2
03/14/2019, $3.9, 10, $3.9, $3.9, $3.9
03/13/2019, $3.9, N/A, $3.9, $3.9, $3.9
03/12/2019, $3.9, 3655, $4, $4, $3.7
03/11/2019, $4, 2615, $4.15, $4.15, $4
03/08/2019, $4.2, N/A, $4.2, $4.2, $4.2
03/07/2019, $4.2, 780, $4.121, $4.2, $4.121
03/06/2019, $4, 337, $4, $4, $4
03/05/2019, $4.1, 133, $4.1, $4.1, $4.1
03/04/2019, $4.1, 100, $4.1, $4.1, $4.1
03/01/2019, $4.199, 240, $4.02, $4.199, $4
02/28/2019, $4.2, 290, $4.2, $4.2, $4
02/27/2019, $4.2, 1010, $4, $4.2, $4
02/26/2019, $4.392, 3555, $3.5, $4.392, $3.5
02/25/2019, $3.9, 1446, $3.9, $3.9, $3.888
02/22/2019, $3.9, 1147, $3.7, $3.9, $3.7
02/21/2019, $3.7, 62, $2.8, $3.7, $2.8
02/20/2019, $2.8, 457, $4.375, $4.375, $2.8
02/19/2019, $4.6, 1260, $3.5, $4.6, $3.5
02/15/2019, $3, 750, $3.5, $3.5, $2.965
02/14/2019, $3.4, N/A, $3.4, $3.4, $3.4
02/13/2019, $3.4, N/A, $3.4, $3.4, $3.4
02/12/2019, $3.4, N/A, $3.4, $3.4, $3.4
02/11/2019, $3.4, N/A, $3.4, $3.4, $3.4
02/08/2019, $3.4, N/A, $3.4, $3.4, $3.4
02/07/2019, $3.4, 10, $3.4, $3.4, $3.4
02/06/2019, $3.5, 80, $3.5, $3.5, $3.5
02/05/2019, $3.4, 1481, $3.216, $3.7, $3.216
02/04/2019, $3, 20, $3, $3, $3
02/01/2019, $3.2, 510, $3.2, $3.2, $3
01/31/2019, $3.2, 148, $3.4, $3.4, $3.2
01/30/2019, $3.2, 250, $3.3, $3.3, $3.2
01/29/2019, $3.25, 1944, $2.5, $3.265, $2.5
01/28/2019, $2.1, N/A, $2.1, $2.1, $2.1
01/25/2019, $2.1, N/A, $2.1, $2.1, $2.1
01/24/2019, $2.1, N/A, $2.1, $2.1, $2.1
01/23/2019, $2.1, N/A, $2.1, $2.1, $2.1
01/22/2019, $2.1, N/A, $2.1, $2.1, $2.1
01/18/2019, $2.1, N/A, $2.1, $2.1, $2.1
01/17/2019, $2.1, 4522, $2.5, $2.8, $1.501
01/16/2019, $2.51, 960, $2.9, $2.9, $2.5
01/15/2019, $3, 82, $3.1, $3.1, $3
01/14/2019, $3, N/A, $3, $3, $3
01/11/2019, $3, 552, $3.1, $3.2, $3
01/10/2019, $3.084, 99, $3.084, $3.084, $3.084
01/09/2019, $3.084, 76, $3.248, $3.248, $3.084
01/08/2019, $3.248, 119, $3.248, $3.248, $3.248
01/07/2019, $3.3, 1020, $3.248, $3.3, $3.248
01/04/2019, $3.49, N/A, $3.49, $3.49, $3.49
01/03/2019, $3.49, N/A, $3.49, $3.49, $3.49
01/02/2019, $3.49, 510, $3.491, $3.491, $3.4
12/31/2018, $3, 110, $3.9, $3.9, $2.6
12/28/2018, $3, 15380, $3.15, $3.3, $2.8
12/27/2018, $3, 1860, $2.2, $3, $2.2
12/26/2018, $2.8, 1650, $0.1, $2.8, $0.1
12/24/2018, $2.5, 1030, $2.252, $2.5, $2.252
12/21/2018, $2.8, 771, $2.426, $2.8, $1.961
12/20/2018, $3.5, 1010, $3.799, $3.799, $3.5
12/19/2018, $3.8, N/A, $3.8, $3.8, $3.8
12/18/2018, $3.8, N/A, $3.8, $3.8, $3.8
12/17/2018, $3.8, N/A, $3.8, $3.8, $3.8
12/14/2018, $3.8, N/A, $3.8, $3.8, $3.8
12/13/2018, $3.8, N/A, $3.8, $3.8, $3.8
12/12/2018, $3.8, N/A, $3.8, $3.8, $3.8
12/11/2018, $3.8, N/A, $3.8, $3.8, $3.8
12/10/2018, $3.8, N/A, $3.8, $3.8, $3.8
12/07/2018, $3.8, N/A, $3.8, $3.8, $3.8
12/06/2018, $3.8, 170, $2.5, $3.8, $2.5
12/04/2018, $2.8, 49, $2.7, $2.8, $2.7
12/03/2018, $3.5, N/A, $3.5, $3.5, $3.5
11/30/2018, $3.5, N/A, $3.5, $3.5, $3.5
11/29/2018, $3.5, 10, $3.5, $3.5, $3.5
11/28/2018, $3.603, N/A, $3.603, $3.603, $3.603
11/27/2018, $3.603, N/A, $3.603, $3.603, $3.603
11/26/2018, $3.603, 49, $3.9, $3.9, $3.603
11/23/2018, $3.9, N/A, $3.9, $3.9, $3.9
11/21/2018, $3.9, N/A, $3.9, $3.9, $3.9
11/20/2018, $3.9, N/A, $3.9, $3.9, $3.9
11/19/2018, $3.9, N/A, $3.9, $3.9, $3.9
11/16/2018, $3.9, N/A, $3.9, $3.9, $3.9
11/15/2018, $3.9, N/A, $3.9, $3.9, $3.9
11/14/2018, $3.9, 220, $3.9, $3.9, $3.9
11/13/2018, $3.715, N/A, $3.715, $3.715, $3.715
11/12/2018, $3.715, N/A, $3.715, $3.715, $3.715
11/09/2018, $3.715, N/A, $3.715, $3.715, $3.715
11/08/2018, $3.715, 1880, $3.7, $3.715, $3.7
11/07/2018, $3.9, 3383, $3.7, $3.9, $3.7
11/06/2018, $3.715, N/A, $3.715, $3.715, $3.715
11/05/2018, $3.715, 1560, $3.7, $3.715, $3.7
11/02/2018, $3.719, N/A, $3.719, $3.719, $3.719
11/01/2018, $3.719, 1900, $3.7, $3.719, $3.7
10/31/2018, $3.7, N/A, $3.7, $3.7, $3.7
10/30/2018, $3.7, N/A, $3.7, $3.7, $3.7
10/29/2018, $3.7, 2140, $3.7, $3.7, $3.7
10/26/2018, $3.7, N/A, $3.7, $3.7, $3.7
10/25/2018, $3.7, 1500, $3.7, $3.7, $3.7
10/24/2018, $3.7, 1080, $3.7, $3.7, $3.7
10/23/2018, $3.7, 1510, $3.7, $3.7, $3.7
10/22/2018, $3.7, N/A, $3.7, $3.7, $3.7
10/19/2018, $3.7, 535, $3.7, $3.7, $3.7
10/18/2018, $3.7, N/A, $3.7, $3.7, $3.7
10/17/2018, $3.7, 3000, $3.7, $3.7, $3.7
10/16/2018, $3.7, 22345, $2.96, $3.9, $2.96
10/15/2018, $3.7, 14560, $3.7, $3.7, $3.7
10/12/2018, $3.7, N/A, $3.7, $3.7, $3.7
10/11/2018, $3.7, N/A, $3.7, $3.7, $3.7
10/10/2018, $3.7, N/A, $3.7, $3.7, $3.7
10/09/2018, $3.7, N/A, $3.7, $3.7, $3.7
10/08/2018, $3.7, N/A, $3.7, $3.7, $3.7
10/05/2018, $3.7, 1200, $3.7, $3.7, $3.7
10/04/2018, $3.7, N/A, $3.7, $3.7, $3.7
10/03/2018, $3.7, N/A, $3.7, $3.7, $3.7
10/02/2018, $3.7, N/A, $3.7, $3.7, $3.7
10/01/2018, $3.7, N/A, $3.7, $3.7, $3.7
09/28/2018, $3.7, N/A, $3.7, $3.7, $3.7
09/27/2018, $3.7, N/A, $3.7, $3.7, $3.7
09/26/2018, $3.7, N/A, $3.7, $3.7, $3.7
09/25/2018, $3.7, N/A, $3.7, $3.7, $3.7
09/24/2018, $3.7, N/A, $3.7, $3.7, $3.7
09/21/2018, $3.7, 56900, $3.7, $3.7, $3.7
09/20/2018, $3.725, N/A, $3.725, $3.725, $3.725
09/19/2018, $3.725, N/A, $3.725, $3.725, $3.725
09/18/2018, $3.725, N/A, $3.725, $3.725, $3.725
09/17/2018, $3.725, N/A, $3.725, $3.725, $3.725
09/14/2018, $3.725, N/A, $3.725, $3.725, $3.725
09/13/2018, $3.725, N/A, $3.725, $3.725, $3.725
09/12/2018, $3.725, N/A, $3.725, $3.725, $3.725
09/11/2018, $3.725, N/A, $3.725, $3.725, $3.725
09/10/2018, $3.725, N/A, $3.725, $3.725, $3.725
09/07/2018, $3.725, N/A, $3.725, $3.725, $3.725
09/06/2018, $3.725, 1720, $3.745, $3.745, $3.7
09/05/2018, $3.9, N/A, $3.9, $3.9, $3.9
09/04/2018, $3.9, 1050, $3.7, $3.9, $3.7
08/31/2018, $3.7, 1000, $3.7, $3.7, $3.7
08/30/2018, $3.7, 17740, $3.7, $3.7, $3.7
08/29/2018, $3.7, N/A, $3.7, $3.7, $3.7
08/28/2018, $3.7, N/A, $3.7, $3.7, $3.7
08/27/2018, $3.7, N/A, $3.7, $3.7, $3.7
08/24/2018, $3.7, 320, $3.7, $3.7, $3.7
08/23/2018, $4, N/A, $4, $4, $4
08/22/2018, $4, N/A, $4, $4, $4
08/21/2018, $4, N/A, $4, $4, $4
08/20/2018, $4, N/A, $4, $4, $4
08/17/2018, $4, N/A, $4, $4, $4
08/16/2018, $4, N/A, $4, $4, $4
08/15/2018, $4, N/A, $4, $4, $4
08/14/2018, $4, N/A, $4, $4, $4
08/13/2018, $4, N/A, $4, $4, $4
08/10/2018, $4, N/A, $4, $4, $4
08/09/2018, $4, N/A, $4, $4, $4
08/08/2018, $4, N/A, $4, $4, $4
08/07/2018, $4, N/A, $4, $4, $4
08/06/2018, $4, N/A, $4, $4, $4
08/03/2018, $4, N/A, $4, $4, $4
08/02/2018, $4, 25, $4, $4, $4
08/01/2018, $3.8, 60, $3.8, $3.8, $3.8
07/31/2018, $3.8, N/A, $3.8, $3.8, $3.8
07/30/2018, $3.8, N/A, $3.8, $3.8, $3.8
07/27/2018, $3.8, N/A, $3.8, $3.8, $3.8
07/26/2018, $3.8, N/A, $3.8, $3.8, $3.8
07/25/2018, $3.8, 1030, $3.8, $3.8, $3.8
07/24/2018, $3.8, 550, $3.8, $3.8, $3.8
07/23/2018, $4.2, N/A, $4.2, $4.2, $4.2
07/20/2018, $4.2, 1779, $4, $4.2, $4
07/19/2018, $3.9, N/A, $3.9, $3.9, $3.9
07/18/2018, $3.9, 2605, $3.8, $3.9, $3.8
07/17/2018, $3.8, N/A, $3.8, $3.8, $3.8
07/16/2018, $3.8, 1600, $3.3005, $3.8, $3.3005
07/13/2018, $3.4985, 1333, $3.497, $3.5, $3.4496
07/12/2018, $3.2, 990, $3.5, $3.5, $3.2
07/11/2018, $3, N/A, $3, $3, $3
07/10/2018, $3, 3780, $3.1, $3.1, $3
07/09/2018, $3.015, N/A, $3.015, $3.015, $3.015
07/06/2018, $3.015, N/A, $3.015, $3.015, $3.015
07/05/2018, $3.015, N/A, $3.015, $3.015, $3.015
07/03/2018, $3.015, N/A, $3.015, $3.015, $3.015
07/02/2018, $3.015, 60, $3, $3.015, $3
06/29/2018, $3.5, N/A, $3.5, $3.5, $3.5
06/28/2018, $3.5, N/A, $3.5, $3.5, $3.5
06/27/2018, $3.5, N/A, $3.5, $3.5, $3.5
06/26/2018, $3.5, 80, $3.5, $3.5, $3.5
06/25/2018, $3.5, N/A, $3.5, $3.5, $3.5
06/22/2018, $3.5, 100, $3.5, $3.5, $3.5
06/21/2018, $3.15, N/A, $3.15, $3.15, $3.15
06/20/2018, $3.15, N/A, $3.15, $3.15, $3.15
06/19/2018, $3.15, N/A, $3.15, $3.15, $3.15
06/18/2018, $3.15, N/A, $3.15, $3.15, $3.15
06/15/2018, $3.15, 155, $3.001, $3.15, $3.001
06/14/2018, $3.4, 14051, $3.1, $3.4, $3.1
06/13/2018, $3.001, 690, $3.2, $3.2, $3
06/12/2018, $3, 200, $3, $3, $3
06/11/2018, $3, 3650, $3.3, $3.3, $3
06/08/2018, $3.3, 690, $4.332, $4.332, $3.3
06/07/2018, $3.5, 290, $3.4, $3.5, $3.4
06/06/2018, $3.316, 3710, $3.1, $3.317, $3.1
06/05/2018, $3, N/A, $3, $3, $3
06/04/2018, $3, N/A, $3, $3, $3
06/01/2018, $3, N/A, $3, $3, $3
05/31/2018, $3, N/A, $3, $3, $3
05/30/2018, $3, N/A, $3, $3, $3
05/29/2018, $3, N/A, $3, $3, $3
05/25/2018, $3, N/A, $3, $3, $3
05/24/2018, $3, 47030, $3, $3, $3
05/23/2018, $3, 3000, $3, $3, $3
05/22/2018, $3.3, N/A, $3.3, $3.3, $3.3
05/21/2018, $3.3, N/A, $3.3, $3.3, $3.3
05/18/2018, $3.3, 9598, $2.6, $3.4, $2.6
05/17/2018, $2.7, 543, $2.8, $2.8, $2.7
05/16/2018, $2.8, 5240, $2.9, $2.9, $2.8
05/15/2018, $2.9, N/A, $2.9, $2.9, $2.9
05/14/2018, $2.9, N/A, $2.9, $2.9, $2.9
05/11/2018, $2.9, 10, $2.9, $2.9, $2.9
05/10/2018, $2.8, 378, $2.8, $2.8, $2.8
05/09/2018, $2.9, N/A, $2.9, $2.9, $2.9
05/08/2018, $2.9, 90, $2.9, $2.9, $2.9
05/07/2018, $2.9, 36360, $2.85, $3.001, $2.85
05/04/2018, $3, N/A, $3, $3, $3
05/03/2018, $3, N/A, $3, $3, $3
05/02/2018, $3, N/A, $3, $3, $3
05/01/2018, $3, N/A, $3, $3, $3
04/30/2018, $3, N/A, $3, $3, $3
04/27/2018, $3, 28045, $3.2, $3.4, $3
04/26/2018, $3, 100, $3, $3, $3
04/25/2018, $3, 347, $3, $3, $3
04/24/2018, $3, 105, $3.3, $3.3, $3
04/23/2018, $3.175, N/A, $3.175, $3.175, $3.175
04/20/2018, $3.175, N/A, $3.175, $3.175, $3.175
04/19/2018, $3.175, N/A, $3.175, $3.175, $3.175
04/18/2018, $3.175, N/A, $3.175, $3.175, $3.175
04/17/2018, $3.175, 717, $3.192, $3.2, $3.15
04/16/2018, $3, N/A, $3, $3, $3
04/13/2018, $3, N/A, $3, $3, $3
04/12/2018, $3, 12500, $3.1, $3.1, $3
04/11/2018, $3, 55900, $3, $3, $3
04/10/2018, $3, 15010, $3, $3, $3
04/09/2018, $3.1, N/A, $3.1, $3.1, $3.1
04/06/2018, $3.1, N/A, $3.1, $3.1, $3.1
04/05/2018, $3.1, 2500, $3.1, $3.1, $3.1
04/04/2018, $3, N/A, $3, $3, $3
04/03/2018, $3, N/A, $3, $3, $3
04/02/2018, $3, N/A, $3, $3, $3
03/29/2018, $3, 10, $3, $3, $3
03/28/2018, $3.1, N/A, $3.1, $3.1, $3.1
03/27/2018, $3.1, N/A, $3.1, $3.1, $3.1
03/26/2018, $3.1, 87, $3.1, $3.1, $3.1
03/23/2018, $3.1, N/A, $3.1, $3.1, $3.1
03/22/2018, $3.1, N/A, $3.1, $3.1, $3.1
03/21/2018, $3.1, N/A, $3.1, $3.1, $3.1
03/20/2018, $3.1, N/A, $3.1, $3.1, $3.1
03/19/2018, $3.1, N/A, $3.1, $3.1, $3.1
03/16/2018, $3.1, 820, $3.1, $3.1, $3.1
03/15/2018, $3.3, N/A, $3.3, $3.3, $3.3
03/14/2018, $3.3, N/A, $3.3, $3.3, $3.3
03/13/2018, $3.3, 4710, $3.3, $3.3, $3.1
03/12/2018, $3.2, 11080, $3.2, $3.3, $3.2
03/09/2018, $2.992, 200, $2.992, $2.992, $2.992
03/08/2018, $3.15, N/A, $3.15, $3.15, $3.15
03/07/2018, $3.15, N/A, $3.15, $3.15, $3.15
03/06/2018, $3.15, N/A, $3.15, $3.15, $3.15
03/05/2018, $3.15, 11450, $3.1, $3.15, $3.1
03/02/2018, $3.1, 990, $3, $3.1, $3
03/01/2018, $3, N/A, $3, $3, $3
02/28/2018, $3, 587, $3, $3, $3
02/27/2018, $3, N/A, $3, $3, $3
02/26/2018, $3, 520, $2.8, $3, $2.8
02/23/2018, $3, 10, $3, $3, $3
02/22/2018, $3, 21030, $3, $3, $2.7
02/21/2018, $2.9, 10, $2.9, $2.9, $2.9
02/20/2018, $2.95, 36013, $2.85, $2.95, $2.2
02/16/2018, $2.8, 100, $2.8, $2.8, $2.8
02/15/2018, $2.8, 2580, $2.9, $2.9, $2.2
02/14/2018, $2.9, 20, $2.86, $2.9, $2.86
02/13/2018, $2.835, N/A, $2.835, $2.835, $2.835
02/12/2018, $2.835, N/A, $2.835, $2.835, $2.835
02/09/2018, $2.835, 2690, $2.9, $2.9, $2.5
02/08/2018, $2.9, N/A, $2.9, $2.9, $2.9
02/07/2018, $2.9, N/A, $2.9, $2.9, $2.9
02/06/2018, $2.9, N/A, $2.9, $2.9, $2.9
02/05/2018, $2.9, N/A, $2.9, $2.9, $2.9
02/02/2018, $2.9, N/A, $2.9, $2.9, $2.9
02/01/2018, $2.9, 10, $2.9, $2.9, $2.9
01/31/2018, $2.7, N/A, $2.7, $2.7, $2.7
01/30/2018, $2.7, N/A, $2.7, $2.7, $2.7
01/29/2018, $2.7, 10, $2.7, $2.7, $2.7
01/26/2018, $2.83, 50, $2.828, $2.9, $2.828
01/25/2018, $2.8, N/A, $2.8, $2.8, $2.8
01/24/2018, $2.8, N/A, $2.8, $2.8, $2.8
01/23/2018, $2.8, N/A, $2.8, $2.8, $2.8
01/22/2018, $2.8, N/A, $2.8, $2.8, $2.8
01/19/2018, $2.8, N/A, $2.8, $2.8, $2.8
01/18/2018, $2.8, 100, $2.8, $2.8, $2.8
01/17/2018, $2.9, N/A, $2.9, $2.9, $2.9
01/16/2018, $2.9, N/A, $2.9, $2.9, $2.9
01/12/2018, $2.9, N/A, $2.9, $2.9, $2.9
01/11/2018, $2.9, N/A, $2.9, $2.9, $2.9
01/10/2018, $2.9, 10, $2.9, $2.9, $2.9
01/09/2018, $2.8, 20000, $2.8, $2.8, $2.8
01/08/2018, $2.9, 10, $2.9, $2.9, $2.9
01/05/2018, $2.9, N/A, $2.9, $2.9, $2.9
01/04/2018, $2.9, 350, $2.9, $2.9, $2.899
01/03/2018, $2.8, N/A, $2.8, $2.8, $2.8
01/02/2018, $2.8, N/A, $2.8, $2.8, $2.8
12/29/2017, $2.8, 540, $2.8, $2.8, $2.8
12/28/2017, $2.5, N/A, $2.5, $2.5, $2.5
12/27/2017, $2.5, 10, $2.5, $2.5, $2.5
12/26/2017, $2.9, N/A, $2.9, $2.9, $2.9
12/22/2017, $2.9, 100, $2.9, $2.9, $2.9
12/21/2017, $2.9, 110, $2.9, $2.9, $2.9
12/20/2017, $2.9, 110, $2.8, $2.9, $2.8
12/19/2017, $3, 126610, $2.6, $3, $2.6
12/18/2017, $2.7, N/A, $2.7, $2.7, $2.7
12/15/2017, $2.7, 1200, $2.7, $2.7, $2.7
12/14/2017, $2.5, N/A, $2.5, $2.5, $2.5
12/13/2017, $2.5, N/A, $2.5, $2.5, $2.5
12/12/2017, $2.5, 1380, $2.5, $2.5, $2.5
12/11/2017, $2.5, 3501, $2.6, $2.6, $2.4
12/08/2017, $2.699, 1990, $2.7, $2.7, $2.699
12/07/2017, $2.6, 2120, $2.5, $2.6, $2.5
12/06/2017, $2.6, 780, $2.5, $2.745, $2.5
12/05/2017, $2.7, 70, $2.8, $2.8, $2.7
12/04/2017, $2.8, N/A, $2.8, $2.8, $2.8
12/01/2017, $2.8, 400, $2.8, $2.8, $2.8
11/30/2017, $2.8, 730, $2.22, $2.8, $2.22
11/29/2017, $2.7, N/A, $2.7, $2.7, $2.7
11/28/2017, $2.7, 29920, $2.5, $2.8, $2.5
11/27/2017, $2.41, N/A, $2.41, $2.41, $2.41
11/24/2017, $2.41, N/A, $2.41, $2.41, $2.41
11/22/2017, $2.41, N/A, $2.41, $2.41, $2.41
11/21/2017, $2.41, 8000, $2.5, $2.6, $2.41
11/20/2017, $2.5, 1000, $2.5, $2.5, $2.5
11/17/2017, $2.55, 10000, $2.55, $2.55, $2.55
11/16/2017, $2.7, 30100, $2.8, $2.8, $2.7
11/15/2017, $2.8, 110, $2.7, $2.8, $2.7
11/14/2017, $2.9, 1000, $2.9, $2.9, $2.9
11/13/2017, $2.85, N/A, $2.85, $2.85, $2.85
11/10/2017, $2.85, 2250, $2.9, $2.9, $2.5
11/09/2017, $2.9, 1420, $2.9, $2.9, $2.616
11/08/2017, $2.9, N/A, $2.9, $2.9, $2.9
11/07/2017, $2.9, 2000, $3, $3, $2.9
11/06/2017, $2.9, 310, $2.697, $3, $2.697
11/03/2017, $2.99, 900, $2.9, $2.99, $2.501
11/02/2017, $2.8, N/A, $2.8, $2.8, $2.8
11/01/2017, $2.8, 80, $2.9, $2.9, $2.8
10/31/2017, $3, 2500, $2.5, $3, $2.5
10/30/2017, $3, 10, $3, $3, $3
10/27/2017, $3, 1080, $2.6, $3.5, $2.6
10/26/2017, $3, 51570, $2.71, $3, $2.3
10/25/2017, $3, 244080, $3.5, $3.5, $2.9
