Date, Close/Last, Volume, Open, High, Low
06/18/2019, $6.88, 135785, $6.83, $6.94, $6.83
06/17/2019, $6.82, 155863, $6.75, $6.91, $6.75
06/14/2019, $6.76, 160229, $6.92, $7, $6.74
06/13/2019, $6.9, 237869, $7.03, $7.05, $6.89
06/12/2019, $6.99, 278648, $6.93, $7.07, $6.88
06/11/2019, $6.92, 375549, $6.96, $6.97, $6.66
06/10/2019, $6.87, 133124, $6.74, $6.95, $6.74
06/07/2019, $6.72, 151832, $6.84, $7, $6.69
06/06/2019, $6.81, 202005, $6.74, $6.83, $6.6
06/05/2019, $6.75, 218651, $6.85, $6.94, $6.61
06/04/2019, $6.81, 208506, $6.73, $6.845, $6.62
06/03/2019, $6.65, 235330, $6.71, $6.78, $6.62
05/31/2019, $6.69, 210154, $6.62, $6.77, $6.6
05/30/2019, $6.7, 295997, $6.6, $6.79, $6.6
05/29/2019, $6.64, 194767, $6.62, $6.75, $6.6
05/28/2019, $6.7, 132473, $6.66, $6.78, $6.61
05/24/2019, $6.67, 109105, $6.62, $6.83, $6.62
05/23/2019, $6.67, 183656, $6.85, $6.85, $6.5422
05/22/2019, $6.96, 201159, $6.96, $7.07, $6.78
05/21/2019, $6.99, 142453, $6.83, $7.08, $6.83
05/20/2019, $6.87, 128365, $6.84, $6.9, $6.7
05/17/2019, $6.88, 198911, $7.01, $7.23, $6.78
05/16/2019, $7.09, 186486, $7.18, $7.41, $7.05
05/15/2019, $7.19, 117796, $7.15, $7.3, $7.11
05/14/2019, $7.25, 120282, $7.12, $7.28, $7.11
05/13/2019, $7.09, 285254, $7.41, $7.53, $7
05/10/2019, $7.55, 321532, $7.49, $7.56, $7.21
05/09/2019, $7.51, 239997, $7.52, $7.595, $7.36
05/08/2019, $7.56, 233325, $7.67, $7.78, $7.47
05/07/2019, $7.7, 296864, $7.91, $8.14, $7.63
05/06/2019, $8.01, 649393, $7.84, $8.17, $7.81
05/03/2019, $7.96, 363551, $7.79, $8, $7.69
05/02/2019, $7.79, 393022, $7.71, $7.93, $7.5478
05/01/2019, $7.76, 650234, $7.51, $7.77, $7.18
04/30/2019, $7.24, 559319, $7.44, $7.45, $7.2
04/29/2019, $7.39, 201311, $7.37, $7.505, $7.1
04/26/2019, $7.33, 284966, $7.2, $7.43, $7.18
04/25/2019, $7.18, 275371, $7.1, $7.285, $6.99
04/24/2019, $7.1, 124127, $7.25, $7.26, $7.04
04/23/2019, $7.22, 244476, $7, $7.28, $6.95
04/22/2019, $7, 235391, $6.97, $7.2, $6.92
04/18/2019, $7, 311732, $6.89, $7.02, $6.71
04/17/2019, $6.92, 549910, $7.32, $7.39, $6.6168
04/16/2019, $7.32, 220473, $7.44, $7.58, $7.29
04/15/2019, $7.44, 157470, $7.51, $7.72, $7.37
04/12/2019, $7.51, 182268, $7.49, $7.72, $7.425
04/11/2019, $7.44, 585217, $7.46, $7.49, $7.3
04/10/2019, $7.47, 200832, $7.21, $7.51, $7.21
04/09/2019, $7.21, 322253, $7.33, $7.36, $7.2
04/08/2019, $7.36, 121800, $7.3, $7.36, $7.12
04/05/2019, $7.31, 265656, $7.11, $7.3442, $7.07
04/04/2019, $7.11, 216090, $7.06, $7.14, $6.8735
04/03/2019, $7.06, 230127, $7.18, $7.26, $6.99
04/02/2019, $7.12, 264087, $7.03, $7.18, $6.9
04/01/2019, $7.03, 92223, $7.17, $7.19, $6.97
03/29/2019, $7.09, 213326, $7.13, $7.17, $6.96
03/28/2019, $7.11, 136551, $7.2, $7.31, $7.01
03/27/2019, $7.19, 183797, $7.14, $7.245, $6.91
03/26/2019, $7.17, 110094, $7.3, $7.34, $7.07
03/25/2019, $7.23, 155866, $7.27, $7.35, $7.08
03/22/2019, $7.3, 404761, $7.49, $7.69, $7.26
03/21/2019, $7.5, 346884, $7.42, $7.6, $7.42
03/20/2019, $7.46, 230329, $7.4, $7.51, $7.29
03/19/2019, $7.41, 276343, $7.28, $7.7, $7.28
03/18/2019, $7.23, 490150, $7.05, $7.27, $7.0013
03/15/2019, $7.03, 637902, $6.99, $7.2, $6.88
03/14/2019, $6.96, 424623, $7.1, $7.16, $6.91
03/13/2019, $7.1, 584734, $7.16, $7.3, $7.09
03/12/2019, $7.14, 354588, $7.13, $7.16, $6.98
03/11/2019, $7.12, 255558, $7.08, $7.21, $6.97
03/08/2019, $7.05, 253046, $6.98, $7.13, $6.94
03/07/2019, $7.03, 225442, $7.07, $7.18, $6.95
03/06/2019, $7.14, 359588, $7.36, $7.365, $7.01
03/05/2019, $7.4, 278619, $7.57, $7.69, $7.3
03/04/2019, $7.59, 333724, $7.78, $7.82, $7.48
03/01/2019, $7.78, 375850, $7.75, $7.92, $7.7
02/28/2019, $7.69, 552048, $7.93, $7.95, $7.67
02/27/2019, $7.96, 636819, $7.68, $8, $7.655
02/26/2019, $7.7, 579873, $7.58, $7.79, $7.49
02/25/2019, $7.64, 793646, $6.78, $7.72, $6.78
02/22/2019, $7.31, 1218394, $7.15, $8.37, $6.94
02/21/2019, $6.82, 535340, $6.73, $6.9, $6.64
02/20/2019, $6.73, 832151, $6.16, $6.75, $6.16
02/19/2019, $6.26, 509578, $6.32, $6.5, $6.2
02/15/2019, $6.31, 689784, $6.13, $6.48, $6.03
02/14/2019, $6.07, 610460, $6.09, $6.28, $6
02/13/2019, $6.1, 984247, $6.01, $6.25, $5.975
02/12/2019, $6.01, 325802, $5.92, $6.04, $5.87
02/11/2019, $5.85, 330816, $5.84, $6, $5.78
02/08/2019, $5.81, 186185, $5.88, $5.94, $5.78
02/07/2019, $5.91, 257864, $6.03, $6.11, $5.86
02/06/2019, $6.07, 317118, $6.12, $6.22, $6.03
02/05/2019, $6.12, 572785, $6.24, $6.37, $6.02
02/04/2019, $6.24, 253206, $6.26, $6.38, $6.16
02/01/2019, $6.25, 383070, $6.63, $6.71, $6.21
01/31/2019, $6.64, 392714, $6.54, $6.74, $6.48
01/30/2019, $6.48, 265623, $6.45, $6.61, $6.39
01/29/2019, $6.49, 323507, $6.15, $6.53, $6.1
01/28/2019, $6.19, 554541, $6.17, $6.28, $6.06
01/25/2019, $6.26, 486485, $5.99, $6.28, $5.96
01/24/2019, $5.98, 158655, $5.99, $6.06, $5.91
01/23/2019, $5.99, 510837, $5.9, $6.19, $5.69
01/22/2019, $6, 197577, $5.94, $6.02, $5.81
01/18/2019, $6.01, 244228, $5.98, $6.05, $5.85
01/17/2019, $5.95, 155900, $5.99, $5.99, $5.87
01/16/2019, $5.99, 421166, $5.99, $6.07, $5.79
01/15/2019, $5.99, 208520, $6.04, $6.15, $5.91
01/14/2019, $6.03, 308568, $6.24, $6.24, $5.79
01/11/2019, $6.32, 399722, $6.32, $6.64, $6.215
01/10/2019, $6.39, 326329, $6.11, $6.53, $6.105
01/09/2019, $6.18, 265828, $5.75, $6.24, $5.73
01/08/2019, $5.75, 503135, $5.43, $5.93, $5.35
01/07/2019, $5.22, 287340, $5.18, $5.26, $5.1
01/04/2019, $5.22, 349508, $5, $5.31, $4.99
01/03/2019, $4.94, 777899, $4.75, $4.98, $4.65
01/02/2019, $4.82, 313677, $4.74, $4.88, $4.62
12/31/2018, $4.86, 469672, $4.81, $4.87, $4.55
12/28/2018, $4.78, 337117, $4.75, $4.96, $4.55
12/27/2018, $4.61, 392963, $4.22, $4.62, $4.16
12/26/2018, $4.39, 442268, $3.92, $4.42, $3.9
12/24/2018, $3.83, 145962, $3.74, $3.92, $3.66
12/21/2018, $3.74, 898065, $3.94, $4, $3.58
12/20/2018, $3.93, 770531, $4.12, $4.12, $3.85
12/19/2018, $4.11, 492942, $4.19, $4.21, $4.04
12/18/2018, $4.19, 461600, $4.29, $4.37, $4.1
12/17/2018, $4.21, 523141, $4.54, $4.57, $4.11
12/14/2018, $4.58, 355658, $4.68, $4.68, $4.49
12/13/2018, $4.69, 453912, $4.84, $5.11, $4.58
12/12/2018, $4.81, 205897, $4.8, $4.97, $4.74
12/11/2018, $4.75, 213808, $4.89, $4.89, $4.6
12/10/2018, $4.82, 449999, $5.04, $5.04, $4.62
12/07/2018, $5.03, 376539, $5.12, $5.25, $5
12/06/2018, $5.16, 373194, $5.1, $5.17, $5
12/04/2018, $5.13, 349866, $5.21, $5.34, $5.05
12/03/2018, $5.21, 194181, $5.31, $5.34, $5.11
11/30/2018, $5.21, 239333, $5.16, $5.27, $5.09
11/29/2018, $5.15, 145157, $5.15, $5.36, $5.11
11/28/2018, $5.18, 258204, $5.12, $5.3, $5.12
11/27/2018, $5.07, 338472, $5.08, $5.13, $4.95
11/26/2018, $5.09, 288984, $5.08, $5.25, $5
11/23/2018, $5.02, 168905, $5, $5.09, $5
11/21/2018, $5.01, 385172, $5, $5.07, $4.945
11/20/2018, $5, 372161, $4.84, $5.08, $4.84
11/19/2018, $5, 399157, $4.99, $5.14, $4.87
11/16/2018, $5, 1389094, $4.72, $5.02, $4.63
11/15/2018, $4.74, 223587, $4.5, $4.79, $4.5
11/14/2018, $4.54, 204545, $4.45, $4.61, $4.4
11/13/2018, $4.45, 216155, $4.44, $4.56, $4.38
11/12/2018, $4.42, 361573, $4.83, $4.85, $4.38
11/09/2018, $4.85, 504605, $4.78, $5, $4.78
11/08/2018, $4.81, 759632, $4.83, $5, $4.73
11/07/2018, $4.85, 2373645, $4.42, $4.89, $4.4
11/06/2018, $4.42, 1305240, $4.75, $4.88, $4.4
11/05/2018, $4.74, 1387494, $4.85, $4.95, $4.635
11/02/2018, $4.9, 1214269, $5.1, $5.18, $4.74
11/01/2018, $5.05, 446675, $5.3, $5.355, $4.98
10/31/2018, $5.33, 423018, $5.14, $5.46, $5.1
10/30/2018, $5.15, 553836, $5.025, $5.6, $5.025
10/29/2018, $5.22, 224167, $5.25, $5.54, $5.16
10/26/2018, $5.19, 238789, $5.17, $5.34, $5.06
10/25/2018, $5.26, 163182, $5.18, $5.36, $5.1
10/24/2018, $5.17, 238456, $5.66, $5.82, $5.17
10/23/2018, $5.65, 763561, $5.87, $5.97, $5.52
10/22/2018, $5.89, 298981, $5.84, $5.97, $5.75
10/19/2018, $5.84, 169811, $6.27, $6.46, $5.78
10/18/2018, $6.31, 155907, $6.3, $6.71, $6.275
10/17/2018, $6.31, 677715, $6.23, $6.43, $6.145
10/16/2018, $6.24, 115915, $6.15, $6.36, $6.06
10/15/2018, $6.11, 254514, $6.09, $6.19, $5.78
10/12/2018, $6.14, 249468, $6.22, $6.47, $5.28
10/11/2018, $6.12, 324302, $6, $6.38, $5.88
10/10/2018, $6.02, 227109, $6.16, $6.36, $5.975
10/09/2018, $6.16, 282285, $6.24, $6.51, $6.06
10/08/2018, $6.28, 226330, $6.92, $7.41, $6.26
10/05/2018, $6.93, 356297, $6.82, $7.15, $6.649
10/04/2018, $6.84, 294321, $6.75, $6.95, $6.7
10/03/2018, $6.75, 727449, $6.88, $7, $6.72
10/02/2018, $6.86, 273205, $7, $7, $6.77
10/01/2018, $7, 140116, $7.39, $7.725, $6.97
09/28/2018, $7.35, 253065, $7.54, $7.77, $7.34
09/27/2018, $7.6, 187370, $7.66, $7.78, $7.435
09/26/2018, $7.65, 188021, $8.06, $8.06, $7.62
09/25/2018, $8.06, 370969, $7.99, $8.32, $7.99
09/24/2018, $7.96, 168559, $7.82, $7.97, $7.69
09/21/2018, $7.85, 770659, $7.62, $7.93, $7.62
09/20/2018, $7.61, 307412, $7.62, $7.81, $7.555
09/19/2018, $7.59, 115617, $7.64, $7.77, $7.43
09/18/2018, $7.64, 319498, $7.57, $8.13, $7.55
09/17/2018, $7.54, 141598, $7.9, $7.97, $7.53
09/14/2018, $7.91, 97485, $8.01, $8.14, $7.8
09/13/2018, $8.02, 103162, $8.03, $8.29, $7.93
09/12/2018, $8.02, 182660, $8.13, $8.18, $7.66
09/11/2018, $8.15, 500524, $8.17, $8.32, $8.12
09/10/2018, $8.08, 169519, $8.17, $8.3, $7.8329
09/07/2018, $8.14, 193006, $8.13, $8.3625, $8.08
09/06/2018, $8.17, 180579, $8.21, $8.4, $8.14
09/05/2018, $8.2, 189228, $8.39, $8.45, $8.05
09/04/2018, $8.38, 380231, $8.57, $8.6299, $8.311
08/31/2018, $8.56, 311262, $8.45, $8.62, $8.4327
08/30/2018, $8.49, 359862, $8.37, $8.8117, $8.37
08/29/2018, $8.42, 384379, $8.01, $8.52, $8.0073
08/28/2018, $7.92, 270478, $7.63, $8.03, $7.4907
08/27/2018, $7.64, 339545, $7.71, $7.73, $7.57
08/24/2018, $7.62, 585132, $7.16, $7.73, $7.16
08/23/2018, $7.16, 151369, $7.4, $7.46, $7.03
08/22/2018, $7.44, 149622, $7.38, $7.51, $7.29
08/21/2018, $7.36, 215370, $7.39, $7.49, $7.16
08/20/2018, $7.42, 71922, $7.44, $7.54, $7.34
08/17/2018, $7.47, 82270, $7.4, $7.55, $7.35
08/16/2018, $7.42, 126824, $7.18, $7.45, $7.12
08/15/2018, $7.2, 99714, $7.35, $7.35, $7.1
08/14/2018, $7.39, 110896, $7.45, $7.59, $7.34
08/13/2018, $7.46, 129747, $7.4, $7.63, $7.25
08/10/2018, $7.38, 142089, $7.05, $7.45, $7.05
08/09/2018, $7.1, 120164, $7.05, $7.2795, $7
08/08/2018, $7.04, 154298, $7.01, $7.24, $6.93
08/07/2018, $6.97, 137134, $7.27, $7.29, $6.92
08/06/2018, $7.27, 148321, $7.27, $7.4, $7.14
08/03/2018, $7.31, 210598, $7.2, $7.35, $7.045
08/02/2018, $7.29, 222255, $6.88, $7.31, $6.88
08/01/2018, $6.92, 326308, $6.62, $6.99, $6.54
07/31/2018, $6.68, 641773, $6.04, $7.1, $6.04
07/30/2018, $6.04, 312796, $6, $6.16, $5.85
07/27/2018, $5.96, 310720, $6.5, $6.5, $5.885
07/26/2018, $6.53, 177063, $6.28, $6.57, $6.1
07/25/2018, $6.28, 227486, $6.1, $6.37, $6.09
07/24/2018, $6.06, 198939, $6.63, $6.7, $5.96
07/23/2018, $6.7, 162384, $6.76, $6.89, $6.67
07/20/2018, $6.75, 123109, $6.79, $6.93, $6.72
07/19/2018, $6.79, 241847, $6.46, $6.82, $6.45
07/18/2018, $6.45, 142879, $6.91, $6.91, $6.41
07/17/2018, $6.9, 74222, $6.99, $7.02, $6.87
07/16/2018, $6.98, 134092, $7.05, $7.17, $6.86
07/13/2018, $7.06, 133495, $7.19, $7.29, $7
07/12/2018, $7.22, 205847, $7, $7.3, $6.9252
07/11/2018, $6.96, 126690, $6.95, $7.39, $6.9
07/10/2018, $7, 104898, $6.96, $7.01, $6.89
07/09/2018, $6.96, 180436, $6.86, $7.125, $6.8
07/06/2018, $6.8, 178721, $6.71, $6.92, $6.7
07/05/2018, $6.73, 154424, $6.68, $6.75, $6.56
07/03/2018, $6.64, 129510, $6.6, $6.77, $6.555
07/02/2018, $6.59, 251573, $6.31, $6.63, $6.17
06/29/2018, $6.38, 437640, $6.62, $6.7, $6.32
06/28/2018, $6.3, 300848, $6.65, $6.65, $6.26
06/27/2018, $6.65, 273746, $6.9, $6.91, $6.65
06/26/2018, $6.91, 205727, $6.72, $6.94, $6.595
06/25/2018, $6.72, 156549, $7.07, $7.07, $6.67
06/22/2018, $7.07, 475436, $7.13, $7.16, $7.04
06/21/2018, $7.11, 189602, $7.17, $7.17, $6.98
06/20/2018, $7.19, 176661, $7.25, $7.37, $7.12
06/19/2018, $7.23, 200049, $7.25, $7.27, $7.08
06/18/2018, $7.3, 275446, $7.22, $7.37, $7.18
06/15/2018, $7.28, 615729, $7.29, $7.34, $7.031
06/14/2018, $7.31, 345600, $7.27, $7.335, $7.19
06/13/2018, $7.22, 410635, $7.17, $7.36, $7.05
06/12/2018, $7.13, 313153, $7.02, $7.4193, $7.02
06/11/2018, $7.02, 232262, $7.09, $7.13, $6.9
06/08/2018, $7.06, 162606, $7.08, $7.27, $7.04
06/07/2018, $7.08, 235294, $7.37, $7.37, $7.07
06/06/2018, $7.31, 153056, $7.44, $7.45, $7.24
06/05/2018, $7.4, 257501, $7.43, $7.585, $7.32
06/04/2018, $7.41, 367441, $7.32, $7.42, $7.26
06/01/2018, $7.26, 213671, $7.36, $7.75, $7.18
05/31/2018, $7.33, 302800, $7.64, $7.73, $7.31
05/30/2018, $7.7, 446471, $7.11, $7.87, $7.11
05/29/2018, $7.08, 198219, $6.97, $7.1, $6.83
05/25/2018, $7.03, 176157, $7.09, $7.1, $6.91
05/24/2018, $7, 526764, $6.98, $7.47, $6.82
05/23/2018, $6.94, 182873, $6.88, $7.07, $6.82
05/22/2018, $6.92, 144970, $7, $7.08, $6.86
05/21/2018, $7.04, 214176, $6.91, $7.079, $6.71
05/18/2018, $6.95, 205568, $6.93, $7.06, $6.86
05/17/2018, $6.89, 175717, $6.92, $7.02, $6.85
05/16/2018, $6.9, 373114, $6.62, $6.99, $6.58
05/15/2018, $6.62, 198735, $6.6, $6.6788, $6.4
05/14/2018, $6.66, 269225, $6.95, $6.97, $6.63
05/11/2018, $6.87, 213745, $7.12, $7.12, $6.77
05/10/2018, $7.09, 332055, $7.21, $7.38, $6.73
05/09/2018, $7.1, 408569, $7, $7.13, $6.78
05/08/2018, $6.97, 350424, $7.17, $7.36, $6.82
05/07/2018, $7.27, 318906, $7.1, $7.35, $7.01
05/04/2018, $7.07, 630326, $6.82, $7.43, $6.82
05/03/2018, $6.81, 507315, $6.66, $6.87, $6.4
05/02/2018, $6.69, 1010779, $6.18, $7.115, $6.18
05/01/2018, $6.24, 359028, $6.26, $6.4, $6.12
04/30/2018, $6.26, 300137, $6.49, $6.52, $6.2
04/27/2018, $6.49, 203673, $6.65, $6.65, $6.42
04/26/2018, $6.65, 414134, $6.57, $7.09, $6.3
04/25/2018, $6.57, 447709, $6.32, $6.6299, $6.2
04/24/2018, $6.32, 239224, $6.22, $6.33, $6.1
04/23/2018, $6.19, 141052, $6.14, $6.3399, $6.08
04/20/2018, $6.14, 153119, $6.12, $6.4, $6.09
04/19/2018, $6.16, 320133, $6.45, $6.45, $6.1
04/18/2018, $6.45, 729846, $5.52, $6.51, $5.52
04/17/2018, $5.48, 105761, $5.52, $5.59, $5.46
04/16/2018, $5.49, 136883, $5.48, $5.56, $5.35
04/13/2018, $5.45, 170707, $5.42, $5.56, $5.39
04/12/2018, $5.38, 209130, $5.5, $5.59, $5.36
04/11/2018, $5.5, 133209, $5.43, $5.56, $5.43
04/10/2018, $5.45, 110675, $5.45, $5.57, $5.4
04/09/2018, $5.37, 165412, $5.39, $5.64, $5.26
04/06/2018, $5.35, 150556, $5.4, $5.53, $5.23
04/05/2018, $5.46, 170347, $5.2, $5.48, $5.11
04/04/2018, $5.18, 232857, $4.97, $5.21, $4.95
04/03/2018, $5.02, 238148, $5.15, $5.15, $4.95
04/02/2018, $5.13, 193937, $5.42, $5.469, $5.1
03/29/2018, $5.44, 204219, $5.37, $5.51, $5.35
03/28/2018, $5.35, 130422, $5.36, $5.48, $5.26
03/27/2018, $5.34, 332910, $5.48, $5.5, $5.19
03/26/2018, $5.45, 209492, $5.49, $5.49, $5.13
03/23/2018, $5.4, 223260, $5.47, $5.57, $5.36
03/22/2018, $5.47, 204541, $5.5, $5.5323, $5.35
03/21/2018, $5.56, 181736, $5.38, $5.63, $5.25
03/20/2018, $5.38, 244165, $5.47, $5.47, $5.22
03/19/2018, $5.46, 305124, $5.8, $5.93, $5.27
03/16/2018, $5.78, 528883, $5.32, $5.92, $5.28
03/15/2018, $5.32, 166316, $5.33, $5.45, $5.27
03/14/2018, $5.32, 163323, $5.5, $5.5, $5.22
03/13/2018, $5.48, 373126, $5.16, $5.5, $5.12
03/12/2018, $5.15, 297248, $4.92, $5.15, $4.76
03/09/2018, $4.95, 195776, $4.61, $4.97, $4.5235
03/08/2018, $4.58, 247641, $4.76, $4.96, $4.56
03/07/2018, $4.73, 368096, $4.74, $4.87, $4.57
03/06/2018, $4.79, 389377, $4.68, $4.82, $4.52
03/05/2018, $4.57, 385737, $4.27, $4.63, $4.27
03/02/2018, $4.27, 617730, $4, $4.39, $3.99
03/01/2018, $4.01, 653751, $4.18, $4.39, $3.99
02/28/2018, $4.12, 1673376, $4.43, $4.69, $3.98
02/27/2018, $4.85, 446093, $4.53, $4.92, $4.45
02/26/2018, $4.53, 712807, $4.17, $4.66, $4.17
02/23/2018, $4.25, 190928, $4.29, $4.3, $4.12
02/22/2018, $4.25, 333136, $4.43, $4.51, $4.115
02/21/2018, $4.46, 152675, $4.42, $4.62, $4.37
02/20/2018, $4.39, 298430, $4.37, $4.59, $4.37
02/16/2018, $4.49, 276611, $4.74, $4.81, $4.46
02/15/2018, $4.75, 450185, $4.25, $4.765, $4.24
02/14/2018, $4.24, 604861, $4.54, $4.75, $4.18
02/13/2018, $4.56, 185881, $4.7, $4.7965, $4.54
02/12/2018, $4.74, 182173, $4.83, $4.89, $4.65
02/09/2018, $4.82, 258067, $4.81, $4.85, $4.61
02/08/2018, $4.79, 260350, $5.13, $5.13, $4.76
02/07/2018, $5.12, 132374, $5.09, $5.18, $5.05
02/06/2018, $5.1, 308128, $4.91, $5.17, $4.86
02/05/2018, $5.02, 373154, $5.15, $5.18, $5.02
02/02/2018, $5.15, 317987, $5.13, $5.37, $5.12
02/01/2018, $5.19, 282989, $5.41, $5.49, $5.17
01/31/2018, $5.44, 404736, $5.31, $5.47, $5.3
01/30/2018, $5.3, 306944, $5.46, $5.48, $5.2212
01/29/2018, $5.51, 510297, $5.88, $5.9799, $5.48
01/26/2018, $5.87, 1455855, $5.84, $5.95, $5.7281
01/25/2018, $5.85, 516524, $5.57, $5.96, $5.56
01/24/2018, $5.56, 846396, $5.85, $6.29, $5.53
01/23/2018, $5.78, 780049, $5.05, $5.84, $5.03
01/22/2018, $5.03, 1538264, $4.83, $5.47, $4.81
01/19/2018, $4.83, 313296, $4.7, $4.86, $4.67
01/18/2018, $4.71, 230742, $4.64, $4.84, $4.56
01/17/2018, $4.66, 321972, $4.69, $4.82, $4.62
01/16/2018, $4.68, 441924, $4.64, $4.89, $4.595
01/12/2018, $4.6, 357944, $4.76, $4.76, $4.57
01/11/2018, $4.73, 365850, $4.77, $4.89, $4.71
01/10/2018, $4.77, 390027, $5, $5.06, $4.76
01/09/2018, $5.03, 801001, $5.16, $5.825, $5
01/08/2018, $5.16, 1124902, $5.03, $5.28, $4.79
01/05/2018, $5.03, 608484, $4.73, $5.06, $4.6
01/04/2018, $4.68, 353762, $4.76, $4.8299, $4.46
01/03/2018, $4.72, 555639, $4.66, $4.92, $4.64
01/02/2018, $4.65, 614012, $4.17, $4.715, $4.17
12/29/2017, $4.17, 333899, $4.3, $4.3612, $4.14
12/28/2017, $4.29, 562710, $4.38, $4.47, $4.25
12/27/2017, $4.39, 425267, $4.48, $4.5, $4.285
12/26/2017, $4.47, 239179, $4.5, $4.61, $4.4146
12/22/2017, $4.52, 239839, $4.63, $4.66, $4.46
12/21/2017, $4.61, 450169, $4.59, $4.8, $4.54
12/20/2017, $4.65, 348060, $4.39, $4.7, $4.39
12/19/2017, $4.41, 378664, $4.24, $4.48, $4.21
12/18/2017, $4.23, 296295, $4.24, $4.4, $4.2
12/15/2017, $4.24, 938210, $4.29, $4.43, $4.24
12/14/2017, $4.3, 407461, $4.8, $4.8, $4.25
12/13/2017, $4.78, 504421, $4.41, $4.825, $4.41
12/12/2017, $4.4, 329244, $4.47, $4.55, $4.33
12/11/2017, $4.46, 309408, $4.36, $4.47, $4.23
12/08/2017, $4.39, 319968, $4.27, $4.485, $4.22
12/07/2017, $4.26, 346285, $4.24, $4.365, $4.2
12/06/2017, $4.22, 221991, $4.42, $4.51, $4.22
12/05/2017, $4.44, 340254, $4.5, $4.62, $4.385
12/04/2017, $4.52, 802627, $4.7, $4.85, $4.345
12/01/2017, $4.7, 673554, $4.47, $4.75, $4.4
11/30/2017, $4.45, 578035, $4.4, $4.5, $4.35
11/29/2017, $4.4, 410595, $4.5, $4.61, $4.39
11/28/2017, $4.51, 567044, $4.7, $4.71, $4.48
11/27/2017, $4.68, 457052, $4.65, $4.755, $4.6
11/24/2017, $4.65, 139375, $4.64, $4.6632, $4.55
11/22/2017, $4.64, 334395, $4.74, $4.8, $4.64
11/21/2017, $4.71, 425851, $4.69, $4.72, $4.55
11/20/2017, $4.64, 698430, $4.74, $4.92, $4.59
11/17/2017, $4.77, 415855, $4.8, $4.93, $4.71
11/16/2017, $4.8, 828792, $4.86, $5, $4.725
11/15/2017, $4.86, 826767, $4.68, $4.8769, $4.551
11/14/2017, $4.71, 277194, $4.71, $4.96, $4.59
11/13/2017, $4.74, 828467, $4.93, $4.97, $4.65
11/10/2017, $4.93, 721374, $4.95, $5.03, $4.8
11/09/2017, $4.99, 1114231, $5.15, $5.15, $4.69
11/08/2017, $4.93, 2171636, $4.14, $5.01, $4.08
11/07/2017, $4.1, 2360417, $3.88, $4.26, $3.87
11/06/2017, $3.81, 4687482, $4.36, $4.45, $3.63
11/03/2017, $4.26, 7043372, $6, $6.17, $3.87
11/02/2017, $7.26, 656878, $7.24, $7.47, $7.13
11/01/2017, $7.3, 359435, $7.5, $7.54, $7.29
10/31/2017, $7.45, 586794, $7.45, $7.6, $7.31
10/30/2017, $7.39, 460304, $7.53, $7.71, $7.3
10/27/2017, $7.58, 383489, $7.73, $7.81, $7.51
10/26/2017, $7.73, 120985, $7.82, $7.9133, $7.72
10/25/2017, $7.83, 195823, $7.78, $7.88, $7.65
10/24/2017, $7.82, 162539, $7.91, $7.95, $7.79
10/23/2017, $7.93, 248093, $7.94, $8.03, $7.8
10/20/2017, $7.92, 262875, $7.92, $7.95, $7.73
10/19/2017, $7.84, 331377, $8.03, $8.06, $7.68
10/18/2017, $8.06, 238043, $8.09, $8.18, $8
10/17/2017, $8.11, 377155, $8.49, $8.57, $8.06
10/16/2017, $8.5, 841960, $8.87, $9.32, $8.49
10/13/2017, $8.89, 415774, $8.77, $8.955, $8.7
10/12/2017, $8.79, 317220, $9.15, $9.15, $8.77
10/11/2017, $9.18, 310486, $9.44, $9.53, $9.1
10/10/2017, $9.45, 387357, $9.72, $9.8, $9.34
10/09/2017, $9.65, 302516, $9.77, $9.81, $9.55
10/06/2017, $9.74, 231935, $9.61, $9.78, $9.58
10/05/2017, $9.6, 197836, $9.58, $9.66, $9.38
10/04/2017, $9.56, 313922, $9.61, $9.69, $9.47
10/03/2017, $9.66, 322239, $9.87, $9.87, $9.495
10/02/2017, $9.85, 216616, $9.6, $9.85, $9.47
09/29/2017, $9.63, 307475, $9.43, $9.69, $9.37
09/28/2017, $9.39, 195187, $9.53, $9.53, $9.32
09/27/2017, $9.49, 346137, $9.37, $9.55, $9.28
09/26/2017, $9.36, 203015, $9.44, $9.59, $9.34
09/25/2017, $9.45, 306647, $9.47, $9.535, $9.19
09/22/2017, $9.52, 226012, $9.56, $9.64, $9.44
09/21/2017, $9.56, 238607, $9.53, $9.66, $9.4
09/20/2017, $9.56, 380762, $9.37, $9.6, $9.14
09/19/2017, $9.4, 459966, $9.69, $9.93, $9.24
09/18/2017, $9.65, 1056670, $9.73, $9.78, $9.02
09/15/2017, $8.92, 1126429, $9.15, $9.3, $8.88
09/14/2017, $9.19, 613078, $9.67, $9.67, $9.15
09/13/2017, $9.75, 870564, $9.72, $9.76, $9.39
09/12/2017, $9.8, 900803, $9.51, $9.955, $9.42
09/11/2017, $9.43, 990170, $9.49, $9.59, $9.08
09/08/2017, $9.4, 618957, $9.09, $9.44, $9.08
09/07/2017, $9.08, 209962, $9.38, $9.44, $9.02
09/06/2017, $9.34, 259495, $9.49, $9.5, $9.23
09/05/2017, $9.44, 249271, $9.75, $9.93, $9.34
09/01/2017, $9.83, 251185, $9.75, $9.99, $9.59
08/31/2017, $9.74, 652440, $9.39, $10.16, $9.37
08/30/2017, $9.31, 311459, $9.52, $9.62, $9.31
