Date, Close/Last, Volume, Open, High, Low
06/12/2019, $24.66, 16702, $24.79, $24.82, $24.66
06/11/2019, $24.65, 15099, $24.59, $24.65, $24.48
06/10/2019, $24.5, 31786, $24.58, $24.72, $24.5
06/07/2019, $24.97, 27532, $25, $25.18, $24.97
06/06/2019, $25, 19051, $24.96, $25.07, $24.91
06/05/2019, $24.85, 22043, $25, $25.09, $24.79
06/04/2019, $25.35, 33352, $25.47, $25.47, $25.25
06/03/2019, $25.75, 53665, $25.65, $25.84, $25.65
05/31/2019, $25.08, 46990, $24.96, $25.14, $24.95
05/30/2019, $24.41, 11138, $24.32, $24.5, $24.32
05/29/2019, $24.18, 16553, $23.98, $24.18, $23.98
05/28/2019, $24.19, 26561, $24.33, $24.41, $24.19
05/24/2019, $23.3, 17400, $23.23, $23.4, $23.23
05/23/2019, $22.66, 13177, $22.74, $22.87, $22.66
05/22/2019, $22.87, 17428, $22.87, $22.96, $22.82
05/21/2019, $23.07, 20459, $22.96, $23.24, $22.96
05/20/2019, $22.81, 21109, $23.1, $23.18, $22.81
05/17/2019, $23.19, 17506, $23.42, $23.48, $23.19
05/16/2019, $23.62, 15543, $23.73, $23.82, $23.62
05/15/2019, $24.16, 27175, $24.15, $24.22, $24.0191
05/14/2019, $24.17, 23809, $23.94, $24.18, $23.94
05/13/2019, $23.63, 39926, $23.62, $23.77, $23.62
05/10/2019, $24.12, 26424, $23.77, $24.16, $23.77
05/09/2019, $23.88, 17576, $24.03, $24.06, $23.815
05/08/2019, $24.15, 23630, $24.4, $24.42, $24.15
05/07/2019, $24.53, 22845, $24.74, $24.75, $24.5
05/06/2019, $24.97, 13763, $24.96, $25.07, $24.8951
05/03/2019, $25.66, 8592, $25.53, $25.72, $25.53
05/02/2019, $25.37, 21789, $25.38, $25.49, $25.36
05/01/2019, $25.38, 17480, $25.4, $25.61, $25.36
04/30/2019, $25.43, 32677, $25.49, $25.545, $25.38
04/29/2019, $25.7, 33895, $25.59, $25.76, $25.59
04/26/2019, $25.76, 27766, $25.51, $25.84, $25.51
04/25/2019, $25.3, 60790, $25.04, $25.6, $24.895
04/24/2019, $24.42, 11944, $24.36, $24.5924, $24.36
04/23/2019, $24.47, 29625, $24.4, $24.55, $24.38
04/22/2019, $23.81, 41819, $24, $24.2636, $23.81
04/18/2019, $24.27, 11729, $24.15, $24.3, $24.15
04/17/2019, $24.12, 12456, $24.1, $24.209, $24.1
04/16/2019, $24, 15898, $24.12, $24.1788, $24
04/15/2019, $24.35, 18909, $24.63, $24.63, $24.28
04/12/2019, $24.96, 46257, $24.85, $25.07, $24.85
04/11/2019, $23.95, 26304, $23.92, $24.05, $23.89
04/10/2019, $23.87, 20292, $23.88, $23.99, $23.835
04/09/2019, $24.04, 46128, $24.14, $24.24, $24.04
04/08/2019, $23.91, 56039, $23.73, $23.95, $23.73
04/05/2019, $23.64, 66845, $23.61, $23.8999, $23.605
04/04/2019, $23.66, 44344, $23.74, $23.76, $23.65
04/03/2019, $23.92, 69242, $23.65, $24.47, $23.65
04/02/2019, $23.65, 49177, $23.38, $23.74, $23.38
04/01/2019, $23.08, 45616, $22.96, $23.1, $22.96
03/29/2019, $23.15, 38165, $23.17, $23.2, $23.07
03/28/2019, $22.87, 54103, $22.81, $23.05, $22.79
03/27/2019, $22.84, 43119, $22.72, $22.91, $22.705
03/26/2019, $22.7, 41056, $22.88, $22.99, $22.7
03/25/2019, $23.24, 15327, $23.21, $23.2534, $23.13
03/22/2019, $23.22, 31718, $23.52, $23.6, $23.22
03/21/2019, $23.76, 18735, $23.4, $23.79, $23.4
03/20/2019, $23.25, 31583, $23.08, $23.28, $22.97
03/19/2019, $23.12, 36788, $23.71, $23.71, $23.12
03/18/2019, $23.93, 28761, $23.8, $23.94, $23.71
03/15/2019, $23.8, 51409, $23.74, $23.8, $23.6
03/14/2019, $24.38, 23570, $24.57, $24.57, $24.38
03/13/2019, $24.63, 11846, $24.67, $24.74, $24.63
03/12/2019, $24.73, 12627, $24.83, $24.88, $24.73
03/11/2019, $24.79, 17825, $24.62, $24.79, $24.56
03/08/2019, $24.37, 17280, $24.29, $24.4, $24.22
03/07/2019, $24.61, 28939, $24.9, $24.9, $24.61
03/06/2019, $25, 20546, $25.16, $25.268, $24.98
03/05/2019, $25.29, 20571, $25, $25.29, $25
03/04/2019, $24.58, 14303, $24.6, $24.7444, $24.45
03/01/2019, $24.35, 17719, $24.38, $24.41, $24.25
02/28/2019, $24.47, 23638, $24.55, $24.62, $24.47
02/27/2019, $24.48, 28360, $24.69, $24.69, $24.28
02/26/2019, $24.8, 8970, $24.75, $24.82, $24.7
02/25/2019, $24.95, 22195, $24.87, $24.99, $24.8
02/22/2019, $25.12, 23131, $24.97, $25.12, $24.93
02/21/2019, $24.9, 29424, $25.3, $25.3, $24.9
02/20/2019, $25.37, 13860, $25.64, $25.69, $25.37
02/19/2019, $25.64, 12944, $25.37, $25.64, $25.36
02/15/2019, $25.5, 15510, $25.28, $25.5, $25.28
02/14/2019, $25.08, 20004, $24.79, $25.17, $24.79
02/13/2019, $24.73, 15917, $25.01, $25.02, $24.71
02/12/2019, $25.11, 17023, $24.99, $25.11, $24.9
02/11/2019, $24.94, 13221, $24.78, $24.98, $24.78
02/08/2019, $24.72, 16856, $24.62, $24.81, $24.6
02/07/2019, $24.77, 21715, $25.01, $25.01, $24.69
02/06/2019, $25, 10473, $25.16, $25.32, $25
02/05/2019, $25.39, 20605, $25.08, $25.39, $25.08
02/04/2019, $24.98, 6221, $25.01, $25.03, $24.91
02/01/2019, $25.04, 15921, $25.21, $25.27, $25.01
01/31/2019, $25.3, 10452, $25.09, $25.33, $25.03
01/30/2019, $25.15, 18829, $25.1, $25.15, $24.84
01/29/2019, $25.49, 15451, $25.53, $25.58, $25.45
01/28/2019, $25.39, 21018, $25.17, $25.39, $25.17
01/25/2019, $26.33, 15425, $26.09, $26.35, $26.09
01/24/2019, $26.76, 28608, $26.36, $26.76, $26.36
01/23/2019, $25.79, 24368, $25.9, $25.9, $25.7
01/22/2019, $25.33, 36767, $25.51, $25.54, $25.33
01/18/2019, $25.9, 30422, $25.32, $25.9, $25.2
01/17/2019, $25.93, 22622, $25.43, $25.97, $25.43
01/16/2019, $25.88, 35234, $25.35, $25.88, $25.31
01/15/2019, $25.5, 32661, $25.27, $25.5, $25.27
01/14/2019, $25.23, 20038, $25.19, $25.34, $24.92
01/11/2019, $26.08, 32586, $25.86, $26.19, $25.86
01/10/2019, $25.81, 12607, $25.67, $25.89, $25.6396
01/09/2019, $25.82, 59087, $25.69, $25.82, $25.53
01/08/2019, $25.66, 46084, $25.7, $25.78, $25.56
01/07/2019, $25.37, 61215, $25.15, $25.37, $25.01
01/04/2019, $24.79, 53758, $24.66, $24.95, $24.57
01/03/2019, $24.29, 49422, $24.23, $24.56, $24.16
01/02/2019, $24.89, 38437, $24.52, $24.89, $24.52
12/31/2018, $25.01, 64501, $25.22, $25.2805, $24.9
12/28/2018, $25.21, 54603, $25.04, $25.24, $24.96
12/27/2018, $25.57, 55311, $25.32, $25.59, $25.17
12/26/2018, $25.59, 61201, $24.79, $25.59, $24.77
12/24/2018, $24.41, 33152, $25, $25.13, $24.41
12/21/2018, $24.33, 126856, $25.34, $25.44, $24.33
12/20/2018, $25.64, 21641, $25.22, $25.64, $25.22
12/19/2018, $25.08, 39715, $25.27, $25.39, $24.89
12/18/2018, $24.58, 31906, $24.38, $24.6, $24.38
12/17/2018, $24.37, 25861, $24.57, $24.57, $24.25
12/14/2018, $24.75, 24365, $24.73, $24.88, $24.6912
12/13/2018, $24.81, 16740, $24.8, $24.911, $24.68
12/12/2018, $25, 29855, $24.75, $25.07, $24.75
12/11/2018, $24.68, 24776, $24.61, $24.98, $24.53
12/10/2018, $24.99, 29325, $24.92, $25.01, $24.6101
12/07/2018, $25.32, 21079, $25.69, $25.8, $25.29
12/06/2018, $25.83, 45205, $25.31, $25.83, $25.31
12/04/2018, $25.25, 74042, $25.58, $25.68, $25.09
12/03/2018, $25.11, 13109, $25.14, $25.28, $24.99
11/30/2018, $25.2, 39051, $24.81, $25.2, $24.8
11/29/2018, $24.55, 13205, $24.46, $24.56, $24.3209
11/28/2018, $24.79, 19250, $24.62, $24.79, $24.51
11/27/2018, $24.62, 22753, $24.38, $24.64, $24.38
11/26/2018, $24.69, 52776, $24.61, $24.79, $24.53
11/23/2018, $23.66, 18649, $23.39, $23.87, $23.39
11/21/2018, $24.31, 33899, $24.15, $24.44, $24.15
11/20/2018, $23.92, 21596, $23.7, $23.92, $23.7
11/19/2018, $24.32, 48029, $24.46, $24.59, $24.32
11/16/2018, $24.07, 12026, $24.05, $24.11, $23.88
11/15/2018, $24.16, 27156, $24.09, $24.22, $23.82
11/14/2018, $24.2, 37870, $24.14, $24.3, $24.07
11/13/2018, $23.9, 44716, $23.66, $24.01, $23.66
11/12/2018, $23.63, 73507, $23.65, $23.91, $23.63
11/09/2018, $22.87, 36428, $23.15, $23.15, $22.86
11/08/2018, $23.12, 38503, $23.47, $23.51, $23.12
11/07/2018, $23.58, 24256, $23.26, $23.58, $23.26
11/06/2018, $23.23, 29784, $23.01, $23.26, $22.98
11/05/2018, $22.87, 45569, $22.83, $22.89, $22.74
11/02/2018, $22.65, 79985, $23, $23.01, $22.58
11/01/2018, $22.18, 29693, $21.8, $22.26, $21.66
10/31/2018, $22.06, 59590, $22, $22.14, $21.91
10/30/2018, $21.68, 29257, $21.5, $21.755, $21.5
10/29/2018, $21, 52962, $21.18, $21.36, $20.98
10/26/2018, $20.69, 31108, $20.66, $20.72, $20.51
10/25/2018, $21.06, 59519, $20.81, $21.15, $20.81
10/24/2018, $21.02, 78569, $21.46, $21.75, $21.01
10/23/2018, $21.9, 72649, $22.9, $22.9, $21.84
10/22/2018, $23.41, 39281, $23.25, $23.55, $23.25
10/19/2018, $23.01, 42325, $23.4, $23.4, $23
10/18/2018, $23.54, 32160, $23.94, $23.94, $23.51
10/17/2018, $23.55, 26824, $23.64, $23.7482, $23.4801
10/16/2018, $23.69, 32259, $23.56, $23.8, $23.31
10/15/2018, $23.11, 44168, $23.16, $23.19, $23.05
10/12/2018, $23.68, 34870, $23.64, $23.76, $23.51
10/11/2018, $23.92, 47521, $23.95, $24.11, $23.79
10/10/2018, $23.98, 30367, $24.25, $24.33, $23.98
10/09/2018, $24.33, 38439, $24.27, $24.46, $24.27
10/08/2018, $24.7, 58722, $24.62, $24.76, $24.59
10/05/2018, $24.74, 60363, $24.79, $24.88, $24.53
10/04/2018, $24.88, 61035, $25.14, $25.14, $24.68
10/03/2018, $25.3, 46887, $25.42, $25.45, $25.24
10/02/2018, $25.21, 50778, $25.14, $25.28, $25.14
10/01/2018, $25.98, 43601, $25.88, $26.07, $25.88
09/28/2018, $25.9, 50603, $25.73, $26.09, $25.73
09/27/2018, $25.78, 33263, $25.84, $25.965, $25.78
09/26/2018, $25.91, 36231, $26.06, $26.1799, $25.91
09/25/2018, $25.72, 17032, $25.7, $25.8, $25.68
09/24/2018, $25.72, 11710, $25.78, $25.87, $25.59
09/21/2018, $26.27, 28004, $26.41, $26.41, $26.27
09/20/2018, $26.13, 20024, $26.12, $26.275, $26.04
09/19/2018, $26.52, 36008, $26.46, $26.5989, $26.46
09/18/2018, $25.71, 37130, $25.51, $25.74, $25.51
09/17/2018, $25.3, 23152, $25.36, $25.43, $25.25
09/14/2018, $25.63, 83805, $25.75, $25.85, $25.5
09/13/2018, $25.82, 133488, $25.43, $26.01, $25.225
09/12/2018, $24.94, 36240, $24.58, $24.965, $24.58
09/11/2018, $25.14, 23706, $24.96, $25.14, $24.91
09/10/2018, $24.95, 22875, $24.99, $25.06, $24.92
09/07/2018, $25.1, 33898, $25.17, $25.31, $25.09
09/06/2018, $25.24, 33215, $25, $25.24, $24.97
09/05/2018, $25.2, 34813, $25.22, $25.365, $25.18
09/04/2018, $25.53, 15190, $25.54, $25.64, $25.53
08/31/2018, $25.47, 30240, $25.45, $25.56, $25.37
08/30/2018, $25.49, 26286, $25.72, $25.72, $25.49
08/29/2018, $26.01, 14444, $25.99, $26.2, $25.99
08/28/2018, $26.57, 32545, $26.55, $26.73, $26.49
08/27/2018, $26.44, 29726, $26.45, $26.55, $26.34
08/24/2018, $25.96, 18069, $25.94, $26.18, $25.94
08/23/2018, $25.93, 54132, $26.06, $26.23, $25.93
08/22/2018, $25.72, 30388, $26, $26, $25.71
08/21/2018, $26.66, 24113, $26.5, $26.71, $26.5
08/20/2018, $26.17, 25653, $26.13, $26.17, $26.08
08/17/2018, $26.12, 36288, $25.66, $26.12, $25.61
08/16/2018, $25.85, 44547, $25.64, $25.85, $25.61
08/15/2018, $25.47, 23205, $25.48, $25.58, $25.2
08/14/2018, $26.69, 25729, $26.41, $26.7, $26.41
08/13/2018, $26.39, 34362, $26.38, $26.46, $26.24
08/10/2018, $26.61, 47495, $26.76, $26.79, $26.61
08/09/2018, $27.62, 74234, $27.82, $27.88, $27.44
08/08/2018, $27.93, 14965, $27.93, $28.08, $27.9001
08/07/2018, $27.81, 27670, $27.77, $27.9, $27.71
08/06/2018, $28.04, 40163, $28.18, $28.18, $28.02
08/03/2018, $28.24, 22637, $28.28, $28.3779, $28.24
08/02/2018, $28.64, 69101, $28.49, $28.73, $28.49
08/01/2018, $29.23, 47075, $29.1, $29.23, $28.865
07/31/2018, $30.02, 46421, $29.8, $30.29, $29.71
07/30/2018, $30.82, 53473, $30.75, $31.03, $30.71
07/27/2018, $30.33, 54643, $30.3, $30.36, $30.12
07/26/2018, $29.75, 20773, $29.68, $29.84, $29.68
07/25/2018, $29.98, 21380, $29.66, $29.98, $29.63
07/24/2018, $29.56, 57262, $29.79, $29.79, $29.56
07/23/2018, $30.82, 70737, $30.88, $30.93, $30.73
07/20/2018, $30.4, 92614, $30.25, $30.44, $30.25
07/19/2018, $29.64, 57988, $29.56, $29.71, $29.56
07/18/2018, $28.85, 45985, $28.61, $28.85, $28.61
07/17/2018, $28.36, 15852, $28.29, $28.48, $28.17
07/16/2018, $28.3, 37737, $28.39, $28.41, $28.26
07/13/2018, $28.42, 29091, $28.37, $28.42, $28.31
07/12/2018, $28.47, 42517, $28.3, $28.49, $28.3
07/11/2018, $27.38, 24523, $27.48, $27.5319, $27.36
07/10/2018, $27.72, 38209, $27.77, $27.8, $27.63
07/09/2018, $27.9, 95179, $27.89, $28, $27.8
07/06/2018, $26.92, 50019, $26.78, $27.0751, $26.69
07/05/2018, $26.5, 64187, $26.61, $26.64, $26.49
07/03/2018, $26.88, 56051, $26.79, $27.34, $26.79
07/02/2018, $25.9, 54215, $25.92, $26.16, $25.8
06/29/2018, $26.25, 54062, $26.3, $26.41, $26.23
06/28/2018, $25.85, 50381, $25.86, $25.93, $25.77
06/27/2018, $25.9, 53093, $26.43, $26.47, $25.9
06/26/2018, $26.86, 48504, $26.9, $27.03, $26.86
06/25/2018, $26.62, 43439, $26.81, $26.85, $26.62
06/22/2018, $27.2, 23523, $27.09, $27.2, $27.02
06/21/2018, $26.58, 39479, $26.75, $26.79, $26.58
06/20/2018, $27.5, 61196, $27.54, $27.82, $27.485
06/19/2018, $27.27, 31436, $27.13, $27.33, $26.98
06/18/2018, $27.97, 25843, $27.84, $28.01, $27.83
06/15/2018, $28.22, 57023, $28.06, $28.22, $27.78
06/14/2018, $28.98, 13955, $29, $29.21, $28.94
06/13/2018, $29.06, 18214, $29.17, $29.17, $28.99
06/12/2018, $29.28, 30869, $29.44, $29.44, $29.21
06/11/2018, $29.14, 36053, $29, $29.21, $29
06/08/2018, $28.71, 42794, $28.68, $28.8, $28.5
06/07/2018, $28.83, 30354, $29, $29.01, $28.7401
06/06/2018, $29.26, 26670, $29.1, $29.26, $28.99
06/05/2018, $29.14, 33457, $29.3, $29.3, $29
06/04/2018, $29.81, 36145, $29.64, $29.81, $29.64
06/01/2018, $29.86, 63373, $29.89, $29.91, $29.76
05/31/2018, $30.5, 120406, $30.51, $30.6, $30.46
05/30/2018, $29.5, 56653, $29.5, $29.5, $29.36
05/29/2018, $30, 83982, $30, $30.2643, $29.94
05/25/2018, $29.69, 52937, $29.65, $29.725, $29.54
05/24/2018, $29.52, 70208, $29.56, $29.56, $29.33
05/23/2018, $29.36, 129596, $29.3, $29.4, $29.19
05/22/2018, $27.85, 36233, $27.75, $27.88, $27.75
05/21/2018, $27.79, 35923, $27.82, $27.885, $27.76
05/18/2018, $27.67, 58695, $27.76, $27.86, $27.65
05/17/2018, $27.85, 70990, $27.85, $28.04, $27.78
05/16/2018, $28.12, 113948, $27.92, $28.16, $27.86
05/15/2018, $27.42, 71057, $27.35, $27.55, $27.24
05/14/2018, $26.75, 39731, $26.75, $26.79, $26.655
05/11/2018, $26.85, 48927, $26.81, $26.9, $26.72
05/10/2018, $26.86, 77100, $26.79, $26.9, $26.79
05/09/2018, $26.27, 32786, $26.22, $26.31, $26.1
05/08/2018, $26.25, 46653, $26.38, $26.38, $26.13
05/07/2018, $26.66, 43174, $26.84, $26.89, $26.66
05/04/2018, $27.12, 50856, $26.99, $27.14, $26.91
05/03/2018, $26.89, 136635, $26.7, $26.92, $26.67
05/02/2018, $26.51, 62318, $26.59, $26.66, $26.51
05/01/2018, $26.12, 50296, $26.24, $26.24, $26.03
04/30/2018, $26.12, 58932, $26.41, $26.4199, $26.11
04/27/2018, $25.85, 32935, $25.86, $25.94, $25.78
04/26/2018, $25.56, 33520, $25.35, $25.56, $25.35
04/25/2018, $25.34, 28055, $25.26, $25.34, $25.01
04/24/2018, $25.36, 48579, $25.03, $25.47, $24.99
04/23/2018, $24.58, 51988, $24.67, $24.74, $24.58
04/20/2018, $25.11, 27872, $25.16, $25.24, $25.09
04/19/2018, $25.46, 54447, $25.25, $25.46, $25.19
04/18/2018, $25.31, 38362, $25.24, $25.39, $25.22
04/17/2018, $25.18, 34620, $25.16, $25.2602, $25.05
04/16/2018, $24.7, 79939, $24.89, $25, $24.34
04/13/2018, $25.06, 32064, $25.22, $25.26, $25.06
04/12/2018, $25.3, 49962, $25.32, $25.4, $25.2
04/11/2018, $25.42, 42542, $25.29, $25.46, $25.0529
04/10/2018, $25.36, 99397, $25.26, $25.53, $25.22
04/09/2018, $25.86, 75793, $26, $26.03, $25.82
04/06/2018, $25.62, 64494, $26.06, $26.06, $25.56
04/05/2018, $26.34, 68003, $26.43, $26.43, $26.2
04/04/2018, $26.12, 70167, $25.82, $26.2, $25.8
04/03/2018, $26, 88434, $26.13, $26.13, $25.85
04/02/2018, $26.43, 82272, $26.69, $26.94, $26.345
03/29/2018, $26.85, 111310, $26.75, $26.97, $26.73
03/28/2018, $26.61, 133695, $26.73, $26.73, $26.45
03/27/2018, $26.28, 121423, $26.72, $26.77, $26.23
03/26/2018, $26.8, 161100, $26.67, $26.87, $26.41
03/23/2018, $25.94, 84439, $26.26, $26.61, $25.91
03/22/2018, $25.78, 79559, $25.9, $26.07, $25.74
03/21/2018, $26.33, 84109, $26.39, $26.42, $26.24
03/20/2018, $26.19, 95744, $26.25, $26.39, $26.16
03/19/2018, $25.65, 65292, $25.8, $25.88, $25.55
03/16/2018, $25.76, 136624, $25.85, $26.08, $25.76
03/15/2018, $26.56, 71607, $26.46, $26.56, $26.1
03/14/2018, $26.5, 57457, $26.56, $26.58, $26.2901
03/13/2018, $25.97, 65617, $26.5, $26.5, $25.95
03/12/2018, $26.44, 47162, $26.67, $26.67, $26.36
03/09/2018, $26.67, 83680, $26.56, $26.68, $26.5294
03/08/2018, $26.69, 101712, $26.73, $26.75, $26.49
03/07/2018, $25.1, 50229, $25.15, $25.155, $24.91
03/06/2018, $25.2, 47979, $25.65, $25.65, $25.13
03/05/2018, $25.46, 79344, $25.26, $25.52, $25.25
03/02/2018, $25.54, 121365, $25.35, $25.58, $25.07
03/01/2018, $24.78, 99437, $25, $25.11, $24.65
02/28/2018, $24.44, 45842, $24.81, $24.87, $24.42
02/27/2018, $24.5, 65664, $24.72, $24.97, $24.5
02/26/2018, $24.32, 26502, $24.32, $24.3799, $24.2001
02/23/2018, $24.25, 40820, $24.23, $24.27, $24.12
02/22/2018, $24.13, 47422, $24.06, $24.2102, $24.04
02/21/2018, $24.23, 44098, $24.31, $24.4799, $24.19
02/20/2018, $23.98, 87277, $24.15, $24.18, $23.89
02/16/2018, $24.19, 74414, $24.41, $24.57, $24.19
02/15/2018, $24.46, 100683, $24.55, $24.76, $24.05
02/14/2018, $24.6, 96770, $23.64, $24.6, $23.64
02/13/2018, $23.95, 67987, $23.81, $23.97, $23.7
02/12/2018, $24.12, 141177, $24.04, $24.17, $23.7317
02/09/2018, $24.32, 131910, $24.05, $24.38, $23.67
02/08/2018, $24.18, 112769, $24.99, $24.99, $24.18
02/07/2018, $24.85, 61015, $25.5, $25.57, $24.85
02/06/2018, $25.77, 130584, $24.85, $25.78, $24.85
02/05/2018, $25.35, 91339, $25.76, $25.94, $25.25
02/02/2018, $24.98, 65428, $25.29, $25.32, $24.915
02/01/2018, $25.18, 47688, $25.39, $25.43, $25.18
01/31/2018, $25.76, 42563, $25.91, $25.91, $25.56
01/30/2018, $25.77, 63871, $26.4, $26.46, $25.708
01/29/2018, $26.55, 47602, $26.63, $26.72, $26.53
01/26/2018, $26.54, 42514, $26.37, $26.54, $26.26
01/25/2018, $26.33, 41852, $26.45, $26.5001, $26.33
01/24/2018, $26.31, 67179, $26.22, $26.47, $26.22
01/23/2018, $26.32, 60476, $26.44, $26.44, $26.2
01/22/2018, $26.51, 192311, $26.47, $26.6, $26.3213
01/19/2018, $26.64, 65774, $26.5, $26.64, $26.34
01/18/2018, $26.25, 65062, $26.16, $26.25, $26.11
01/17/2018, $26.01, 103814, $26.03, $26.15, $25.88
01/16/2018, $26.21, 123576, $26.01, $26.21, $25.89
01/12/2018, $26.38, 59398, $25.96, $26.38, $25.96
01/11/2018, $26.04, 55243, $25.95, $26.1, $25.91
01/10/2018, $25.8, 68150, $25.83, $25.88, $25.75
01/09/2018, $25.87, 59335, $26.13, $26.18, $25.78
01/08/2018, $26.14, 88577, $26.19, $26.27, $25.82
01/05/2018, $26.53, 177329, $25.98, $26.64, $25.94
01/04/2018, $25.52, 91523, $25.53, $25.67, $25.48
01/03/2018, $25.59, 258165, $25.54, $25.79, $25.09
01/02/2018, $25.1, 63545, $25.22, $25.29, $25.1
12/29/2017, $25, 55789, $24.96, $25.09, $24.95
12/28/2017, $24.99, 38996, $24.93, $25.03, $24.9
12/27/2017, $24.84, 88634, $24.92, $24.92, $24.7101
12/26/2017, $25.15, 60043, $25.32, $25.47, $25.15
12/22/2017, $25.46, 43203, $25.23, $25.46, $25.15
12/21/2017, $25.22, 45992, $25.32, $25.42, $25.22
12/20/2017, $25.21, 36778, $25.2, $25.32, $25.2
12/19/2017, $25.16, 46864, $25.3, $25.355, $25.095
12/18/2017, $25.24, 52684, $25.14, $25.26, $25.14
12/15/2017, $25.16, 131788, $25.05, $25.27, $25.05
12/14/2017, $25.05, 71271, $25, $25.09, $24.98
12/13/2017, $24.81, 53060, $24.85, $24.98, $24.81
12/12/2017, $24.79, 75755, $24.98, $24.98, $24.73
12/11/2017, $25.05, 49048, $25.08, $25.08, $24.94
12/08/2017, $25.06, 51208, $24.8, $25.06, $24.69
12/07/2017, $24.75, 62628, $24.81, $24.84, $24.71
12/06/2017, $24.91, 51985, $25.02, $25.065, $24.91
12/05/2017, $25.26, 45668, $25.37, $25.5, $25.26
12/04/2017, $25.5, 78560, $25.67, $25.72, $25.46
12/01/2017, $25.5, 63865, $25.65, $25.75, $25.46
11/30/2017, $25.65, 76962, $25.57, $25.66, $25.42
11/29/2017, $25.55, 76119, $25.75, $25.75, $25.5
11/28/2017, $26.03, 49538, $26.05, $26.07, $25.82
11/27/2017, $26.29, 70374, $26.42, $26.59, $26.03
11/24/2017, $26.98, 26233, $26.96, $27.05, $26.86
11/22/2017, $27, 31968, $26.97, $27.1, $26.71
11/21/2017, $27.25, 39924, $27.1, $27.34, $27.01
11/20/2017, $27, 116376, $27.17, $27.175, $26.84
11/17/2017, $27.27, 57864, $27.38, $27.41, $27.244
11/16/2017, $27.43, 54124, $27.74, $27.74, $27.39
11/15/2017, $27.67, 52137, $27.71, $27.79, $27.6
11/14/2017, $27.71, 53545, $27.87, $27.87, $27.66
11/13/2017, $27.97, 66865, $28.05, $28.05, $27.9
11/10/2017, $28.1, 65751, $28.15, $28.15, $27.95
11/09/2017, $28.1, 104615, $28.17, $28.41, $28.03
11/08/2017, $27.68, 64446, $27.77, $27.8052, $27.62
11/07/2017, $27.11, 63174, $26.9, $27.31, $26.8301
11/06/2017, $26.71, 57705, $26.52, $26.89, $26.495
11/03/2017, $26.52, 35794, $26.56, $26.56, $26.42
11/02/2017, $26.53, 37487, $26.43, $26.6, $26.42
11/01/2017, $26.39, 43368, $26.56, $26.68, $26.31
10/31/2017, $26.6, 83989, $26.4, $26.64, $26.4
10/30/2017, $26.35, 86885, $26.54, $26.65, $26.34
10/27/2017, $26.71, 66813, $26.65, $26.79, $26.65
10/26/2017, $26.64, 47728, $26.54, $26.7, $26.54
10/25/2017, $26.47, 116081, $26.3, $26.51, $26.22
10/24/2017, $25.5, 63245, $25.6, $25.8361, $25.49
10/23/2017, $25.21, 52499, $25.31, $25.37, $25.21
10/20/2017, $25.17, 32521, $25.02, $25.21, $25.0157
10/19/2017, $25.05, 49783, $25.23, $25.23, $24.86
10/18/2017, $25.27, 47354, $25.44, $25.445, $25.2001
10/17/2017, $25.34, 89332, $25.66, $25.66, $25.3
10/16/2017, $25.86, 54197, $25.91, $25.93, $25.78
10/13/2017, $25.91, 93035, $25.64, $25.95, $25.64
10/12/2017, $25.5, 141157, $25.55, $25.56, $25.425
10/11/2017, $25.54, 60092, $25.37, $25.54, $25.26
10/10/2017, $25.34, 69205, $25.17, $25.34, $25.09
10/09/2017, $25.07, 60543, $24.94, $25.12, $24.94
10/06/2017, $24.81, 81838, $24.91, $24.93, $24.68
10/05/2017, $24.95, 86861, $24.76, $25.04, $24.76
10/04/2017, $24.68, 68514, $24.8, $24.9, $24.68
10/03/2017, $24.84, 65350, $24.87, $24.91, $24.78
10/02/2017, $24.72, 100378, $24.42, $24.76, $24.4
09/29/2017, $24.42, 231985, $24.56, $24.72, $24.41
09/28/2017, $24.48, 70084, $24.5, $24.56, $24.44
09/27/2017, $24.62, 88423, $24.67, $24.68, $24.53
09/26/2017, $24.62, 101461, $24.78, $24.83, $24.62
09/25/2017, $24.77, 104570, $24.94, $24.94, $24.67
09/22/2017, $25.19, 57914, $25.23, $25.26, $25.15
09/21/2017, $25.23, 39694, $25.33, $25.33, $25.18
09/20/2017, $25.26, 56275, $25.38, $25.5, $25.17
09/19/2017, $25.35, 48641, $25.45, $25.52, $25.315
09/18/2017, $25.66, 63251, $25.71, $25.74, $25.52
09/15/2017, $25.63, 107860, $25.63, $25.71, $25.55
09/14/2017, $25.66, 52826, $25.73, $25.85, $25.65
09/13/2017, $25.96, 41261, $26.13, $26.1396, $25.87
09/12/2017, $26.26, 39656, $26.42, $26.44, $26.26
09/11/2017, $26.36, 64826, $26.13, $26.36, $26.11
09/08/2017, $26.05, 37436, $26.13, $26.1911, $26
09/07/2017, $25.98, 53431, $26.01, $26.1, $25.97
09/06/2017, $25.84, 102844, $25.75, $26.1576, $25.71
09/05/2017, $25.63, 115635, $26.07, $26.07, $25.37
09/01/2017, $26.35, 44399, $26.36, $26.38, $26.25
08/31/2017, $25.99, 44566, $25.97, $26.08, $25.92
08/30/2017, $25.69, 41341, $25.67, $25.69, $25.56
08/29/2017, $25.68, 64471, $25.59, $25.7, $25.48
08/28/2017, $25.8, 45338, $25.98, $25.98, $25.68
08/25/2017, $25.8, 78472, $25.98, $25.98, $25.71
