Date, Close/Last, Volume, Open, High, Low
09/08/2017, $13.06, 488505, $13.099, $13.15, $12.99
09/07/2017, $13.31, 516129, $13.43, $13.47, $13.27
09/06/2017, $13.44, 535789, $13.34, $13.5, $13.33
09/05/2017, $13.32, 1013770, $13.85, $13.87, $13.21
09/01/2017, $13.85, 479928, $13.73, $13.88, $13.695
08/31/2017, $13.72, 453069, $13.71, $13.74, $13.6
08/30/2017, $13.59, 268519, $13.58, $13.62, $13.52
08/29/2017, $13.57, 387163, $13.69, $13.72, $13.515
08/28/2017, $13.67, 333802, $13.59, $13.68, $13.57
08/25/2017, $13.56, 335923, $13.58, $13.63, $13.48
08/24/2017, $13.6, 275125, $13.55, $13.67, $13.55
08/23/2017, $13.56, 565870, $13.51, $13.7801, $13.51
08/22/2017, $13.49, 333029, $13.52, $13.5867, $13.45
08/21/2017, $13.49, 397370, $13.53, $13.59, $13.34
08/18/2017, $13.54, 574371, $13.5, $13.61, $13.46
08/17/2017, $13.58, 432769, $13.74, $13.8, $13.56
08/16/2017, $13.71, 324072, $13.68, $13.7262, $13.57
08/15/2017, $13.67, 287124, $13.61, $13.7, $13.5
08/14/2017, $13.58, 368193, $13.55, $13.67, $13.52
08/11/2017, $13.5, 521605, $13.29, $13.51, $13.2
08/10/2017, $13.51, 509146, $13.52, $13.57, $13.45
08/09/2017, $13.55, 375891, $13.4, $13.61, $13.4
08/08/2017, $13.55, 474300, $13.5, $13.7, $13.45
08/07/2017, $13.51, 513973, $13.62, $13.72, $13.51
08/04/2017, $13.65, 752142, $13.66, $13.79, $13.486
08/03/2017, $13.6, 1166421, $13.4, $13.83, $13.24
08/02/2017, $13.21, 596556, $13.21, $13.2399, $13.09
08/01/2017, $13.2, 445161, $13.24, $13.35, $13.12
07/31/2017, $13.16, 442604, $13.17, $13.23, $13.075
07/28/2017, $13.16, 428163, $13.23, $13.25, $13.13
07/27/2017, $13.26, 764291, $13.11, $13.26, $13.0801
07/26/2017, $13.07, 496685, $13.13, $13.185, $13.045
07/25/2017, $13.15, 663015, $13.22, $13.255, $13.07
07/24/2017, $13.2, 588053, $13.1, $13.29, $13.1
07/21/2017, $13.1, 571634, $13.1, $13.17, $13.01
07/20/2017, $13.05, 318155, $13.01, $13.12, $12.95
07/19/2017, $13, 493333, $12.9, $13.145, $12.88
07/18/2017, $12.9, 884454, $13.05, $13.11, $12.84
07/17/2017, $13.09, 487754, $13.15, $13.24, $13.05
07/14/2017, $13.15, 627786, $13, $13.21, $12.975
07/13/2017, $13.03, 898053, $13.21, $13.24, $12.825
07/12/2017, $13.21, 517975, $13.15, $13.2307, $13.12
07/11/2017, $13.14, 883003, $13.27, $13.3, $13.08
07/10/2017, $13.3, 534095, $13.34, $13.4122, $13.28
07/07/2017, $13.34, 614502, $13.44, $13.45, $13.2347
07/06/2017, $13.36, 607333, $13.49, $13.5, $13.32
07/05/2017, $13.53, 585607, $13.59, $13.67, $13.48
07/03/2017, $13.55, 373815, $13.45, $13.58, $13.37
06/30/2017, $13.41, 811936, $13.55, $13.565, $13.35
06/29/2017, $13.51, 725289, $13.78, $13.7817, $13.42
06/28/2017, $13.76, 471893, $13.77, $13.88, $13.61
06/27/2017, $13.69, 496900, $13.75, $13.91, $13.68
06/26/2017, $13.77, 557240, $13.75, $13.86, $13.67
06/23/2017, $13.73, 3850641, $13.93, $13.95, $13.55
06/22/2017, $13.93, 410659, $14.03, $14.065, $13.91
06/21/2017, $14.03, 279551, $14.21, $14.28, $13.955
06/20/2017, $14.18, 224371, $14.28, $14.34, $14.14
06/19/2017, $14.31, 749288, $14.12, $14.445, $14.12
06/16/2017, $14.08, 3142332, $13.93, $14.1, $13.92
06/15/2017, $14, 338779, $13.95, $14.0925, $13.94
06/14/2017, $14.05, 524997, $14.1, $14.2052, $13.95
06/13/2017, $14.14, 443733, $14.21, $14.3, $14.08
06/12/2017, $14.21, 478446, $14.25, $14.39, $14.12
06/09/2017, $14.23, 414617, $14.06, $14.3, $14.06
06/08/2017, $14.08, 423597, $13.85, $14.14, $13.85
06/07/2017, $14.15, 402235, $14.23, $14.23, $14.01
06/06/2017, $14.15, 367479, $14.22, $14.25, $14.11
06/05/2017, $14.24, 328713, $14.4, $14.49, $14.2
06/02/2017, $14.38, 349014, $14.31, $14.48, $14.25
06/01/2017, $14.31, 295893, $14.08, $14.33, $14.05
05/31/2017, $14.07, 302975, $14.04, $14.15, $13.88
05/30/2017, $14.05, 202047, $14.16, $14.25, $14.04
05/26/2017, $14.18, 243838, $14.27, $14.27, $14.02
05/25/2017, $14.27, 254418, $14.38, $14.46, $14.2
05/24/2017, $14.39, 300012, $14.38, $14.45, $14.34
05/23/2017, $14.34, 311646, $14.24, $14.38, $14.19
05/22/2017, $14.21, 284867, $14.03, $14.29, $14
05/19/2017, $14.03, 364113, $13.81, $14.08, $13.77
05/18/2017, $13.81, 365777, $13.77, $13.885, $13.61
05/17/2017, $13.81, 556181, $14.15, $14.25, $13.81
05/16/2017, $14.24, 299484, $14.18, $14.28, $14.16
05/15/2017, $14.21, 383748, $14.11, $14.3099, $14.1
05/12/2017, $14.1, 265956, $14.3, $14.34, $14.1
05/11/2017, $14.36, 377576, $14.35, $14.475, $14.34
05/10/2017, $14.41, 428535, $14.41, $14.55, $14.16
05/09/2017, $14.41, 364632, $14.52, $14.55, $14.37
05/08/2017, $14.52, 395960, $14.54, $14.57, $14.425
05/05/2017, $14.43, 572944, $14.31, $14.515, $14.24
05/04/2017, $14.3, 281841, $14.42, $14.475, $14.19
05/03/2017, $14.41, 517044, $14.59, $14.638, $14.37
05/02/2017, $14.6, 398679, $14.77, $14.77, $14.53
05/01/2017, $14.79, 475367, $14.62, $14.84, $14.6
04/28/2017, $14.63, 420585, $14.66, $14.715, $14.5548
04/27/2017, $14.69, 400208, $14.75, $14.85, $14.69
04/26/2017, $14.73, 461110, $14.61, $14.81, $14.53
04/25/2017, $14.6, 473062, $14.65, $14.74, $14.59
04/24/2017, $14.65, 312518, $14.8, $14.8, $14.62
04/21/2017, $14.69, 242702, $14.69, $14.76, $14.65
04/20/2017, $14.7, 362611, $14.8, $14.862, $14.69
04/19/2017, $14.78, 330567, $15, $15, $14.72
04/18/2017, $14.96, 302597, $15, $15.1, $14.92
04/17/2017, $15.05, 316886, $14.97, $15.11, $14.96
04/13/2017, $14.95, 293837, $14.88, $15.005, $14.86
04/12/2017, $14.9, 243494, $14.95, $15, $14.81
04/11/2017, $14.98, 358807, $14.74, $15.08, $14.74
04/10/2017, $14.76, 308875, $14.69, $14.82, $14.63
04/07/2017, $14.73, 498546, $14.58, $14.795, $14.46
04/06/2017, $14.6, 536507, $14.52, $14.63, $14.17
04/05/2017, $14.55, 640244, $14.65, $14.76, $14.49
04/04/2017, $14.6, 458729, $14.54, $14.63, $14.48
04/03/2017, $14.56, 505338, $14.55, $14.63, $14.445
03/31/2017, $14.44, 842239, $14.61, $14.64, $14.39
03/30/2017, $14.64, 438771, $14.58, $14.685, $14.47
03/29/2017, $14.56, 381868, $14.55, $14.65, $14.53
03/28/2017, $14.51, 449476, $14.37, $14.535, $14.36
03/27/2017, $14.41, 285965, $14.26, $14.46, $14.26
03/24/2017, $14.32, 599813, $14.41, $14.51, $14.26
03/23/2017, $14.34, 387706, $14.42, $14.55, $14.31
03/22/2017, $14.44, 484170, $14.27, $14.455, $14.23
03/21/2017, $14.29, 331486, $14.5, $14.5, $14.27
03/20/2017, $14.41, 278308, $14.55, $14.615, $14.38
03/17/2017, $14.57, 1741614, $14.37, $14.645, $14.22
03/16/2017, $14.34, 400695, $14.17, $14.34, $14.14
03/15/2017, $14.12, 516088, $13.89, $14.16, $13.88
03/14/2017, $13.77, 565712, $13.89, $13.89, $13.65
03/13/2017, $13.71, 564702, $13.9, $13.99, $13.65
03/10/2017, $13.88, 516962, $14.03, $14.1699, $13.84
03/09/2017, $14.01, 642799, $14.06, $14.37, $13.98
03/08/2017, $14.36, 2552957, $14.27, $14.64, $14.26
03/07/2017, $14.91, 570997, $14.85, $15.23, $14.8168
03/06/2017, $14.79, 623029, $14.79, $14.899, $14.67
03/03/2017, $14.74, 410802, $14.7, $14.76, $14.66
03/02/2017, $14.62, 747975, $14.78, $14.9, $14.61
03/01/2017, $14.78, 804409, $14.5, $14.869, $14.47
02/28/2017, $14.43, 736960, $13.91, $14.5, $13.91
02/27/2017, $14.02, 714996, $13.84, $14.105, $13.84
02/24/2017, $13.9, 597183, $13.71, $14.21, $13.71
02/23/2017, $14.17, 422907, $13.93, $14.21, $13.84
02/22/2017, $13.9, 265084, $13.93, $13.97, $13.84
02/21/2017, $13.95, 163372, $13.9, $13.96, $13.82
02/17/2017, $13.85, 196950, $13.91, $13.91, $13.7084
02/16/2017, $13.91, 320547, $13.62, $13.94, $13.62
02/15/2017, $13.6, 396820, $13.7, $13.72, $13.48
02/14/2017, $13.7, 315016, $13.86, $13.88, $13.68
02/13/2017, $13.91, 569266, $13.74, $13.91, $13.705
02/10/2017, $13.7, 445918, $13.74, $13.87, $13.65
02/09/2017, $13.69, 408821, $13.76, $13.81, $13.63
02/08/2017, $13.7, 742668, $13.85, $13.92, $13.6136
02/07/2017, $13.85, 286018, $14, $14.02, $13.8237
02/06/2017, $13.93, 275314, $13.85, $14.02, $13.82
02/03/2017, $13.85, 414975, $13.8, $13.96, $13.75
02/02/2017, $13.74, 275960, $13.7, $13.78, $13.64
02/01/2017, $13.7, 247970, $13.63, $13.84, $13.62
01/31/2017, $13.56, 604548, $13.7, $13.7371, $13.5
01/30/2017, $13.7, 318513, $13.85, $13.875, $13.56
01/27/2017, $13.72, 370036, $13.9, $13.945, $13.67
01/26/2017, $13.92, 258079, $13.91, $14.01, $13.89
01/25/2017, $13.9, 417397, $14, $14.0334, $13.885
01/24/2017, $13.9, 749015, $13.96, $14.04, $13.9
01/23/2017, $13.95, 245532, $14.02, $14.09, $13.89
01/20/2017, $14.04, 202855, $14, $14.0499, $13.93
01/19/2017, $14, 199238, $14.08, $14.1, $13.92
01/18/2017, $14.07, 248747, $14.11, $14.12, $13.9662
01/17/2017, $14.11, 297749, $14.1, $14.14, $14.02
01/13/2017, $14.09, 233642, $14.05, $14.12, $13.96
01/12/2017, $13.98, 509278, $14.05, $14.09, $13.78
01/11/2017, $14.1, 334407, $13.95, $14.13, $13.88
01/10/2017, $13.95, 374846, $13.83, $14, $13.64
01/09/2017, $13.83, 335988, $13.99, $13.99, $13.82
01/06/2017, $13.89, 473753, $13.9, $13.99, $13.7816
01/05/2017, $13.9, 378253, $13.91, $13.956, $13.75
01/04/2017, $14.01, 710825, $14.14, $14.14, $13.89
01/03/2017, $14.1, 434000, $13.81, $14.11, $13.6962
12/30/2016, $13.72, 331498, $13.68, $13.75, $13.55
12/29/2016, $13.66, 249003, $13.52, $13.7, $13.48
12/28/2016, $13.55, 559010, $13.59, $13.61, $13.38
12/27/2016, $13.64, 518651, $13.8, $13.9364, $13.59
12/23/2016, $13.72, 570292, $13.7, $13.8299, $13.69
12/22/2016, $13.75, 924579, $13.78, $13.97, $13.63
12/21/2016, $14.29, 714034, $14.3, $14.47, $14.15
12/20/2016, $14.3, 651259, $14.1, $14.32, $14
12/19/2016, $14.12, 980405, $13.95, $14.15, $13.92
12/16/2016, $13.83, 1070033, $13.71, $13.94, $13.69
12/15/2016, $13.71, 1458625, $13.68, $13.8, $13.1
12/14/2016, $13.89, 601293, $13.8, $14.0799, $13.76
12/13/2016, $13.83, 795764, $14.19, $14.19, $13.69
12/12/2016, $13.93, 767809, $14.2, $14.23, $13.855
12/09/2016, $14.18, 879326, $13.96, $14.18, $13.96
12/08/2016, $13.95, 1460520, $13.96, $14.16, $13.85
12/07/2016, $13.96, 7597058, $13.68, $14.05, $13.67
12/06/2016, $15.27, 494376, $15.48, $15.5, $15.08
12/05/2016, $15.41, 839906, $15.1, $15.53, $15.06
12/02/2016, $14.94, 1617959, $14.46, $15.19, $14.32
12/01/2016, $14.26, 222453, $14.35, $14.62, $14.2
11/30/2016, $14.35, 288953, $14.52, $14.67, $14.3
11/29/2016, $14.52, 202494, $14.58, $14.66, $14.49
11/28/2016, $14.55, 231534, $14.61, $14.72, $14.48
11/25/2016, $14.62, 84255, $14.55, $14.72, $14.46
11/23/2016, $14.48, 222292, $14.75, $14.88, $14.4
11/22/2016, $14.85, 204981, $14.6, $14.86, $14.59
11/21/2016, $14.57, 179385, $14.38, $14.65, $14.3494
11/18/2016, $14.45, 210236, $14.32, $14.46, $14
11/17/2016, $14.25, 203467, $14.16, $14.38, $14.16
11/16/2016, $14.19, 168872, $13.94, $14.24, $13.94
11/15/2016, $14.01, 159451, $13.78, $14.05, $13.7167
11/14/2016, $13.85, 323045, $13.75, $14, $13.65
11/11/2016, $13.74, 450177, $13.58, $13.9, $13.57
11/10/2016, $13.53, 390883, $13.74, $13.81, $13.33
11/09/2016, $13.66, 274267, $13.14, $13.71, $13.1101
11/08/2016, $13.32, 229256, $13.45, $13.48, $13.29
11/07/2016, $13.46, 483229, $13.44, $13.63, $13.4
11/04/2016, $13.23, 496965, $13.15, $13.33, $12.87
11/03/2016, $12.76, 214628, $12.66, $12.8, $12.63
11/02/2016, $12.67, 339526, $12.46, $12.694, $12.4
11/01/2016, $12.5, 240072, $12.67, $12.76, $12.43
10/31/2016, $12.68, 291153, $12.57, $12.73, $12.5201
10/28/2016, $12.57, 128939, $12.52, $12.63, $12.44
10/27/2016, $12.53, 120146, $12.69, $12.69, $12.45
10/26/2016, $12.64, 101860, $12.7, $12.755, $12.64
10/25/2016, $12.71, 93393, $12.66, $12.75, $12.61
10/24/2016, $12.63, 117852, $12.35, $12.7, $12.35
10/21/2016, $12.28, 195531, $12.2, $12.3, $12.14
10/20/2016, $12.25, 244509, $12.28, $12.34, $12.24
10/19/2016, $12.26, 143333, $12.29, $12.3899, $12.24
10/18/2016, $12.2, 144210, $12.24, $12.25, $12.17
10/17/2016, $12.18, 127409, $12.25, $12.37, $12.17
10/14/2016, $12.26, 227662, $12.47, $12.52, $12.25
10/13/2016, $12.39, 200160, $12.39, $12.52, $12.33
10/12/2016, $12.45, 172415, $12.42, $12.59, $12.35
10/11/2016, $12.4, 173674, $12.43, $12.5, $12.36
10/10/2016, $12.48, 190021, $12.49, $12.6, $12.45
10/07/2016, $12.4, 196027, $12.53, $12.58, $12.33
10/06/2016, $12.47, 240927, $12.66, $12.7, $12.23
10/05/2016, $12.66, 213725, $12.73, $12.8, $12.61
10/04/2016, $12.72, 225834, $13.01, $13.01, $12.62
10/03/2016, $13.01, 152508, $13.27, $13.28, $12.95
09/30/2016, $13.24, 180943, $13.27, $13.33, $13.19
09/29/2016, $13.23, 175117, $13.34, $13.34, $13.17
09/28/2016, $13.33, 136078, $13.3, $13.34, $13.17
09/27/2016, $13.21, 138884, $13.17, $13.23, $13.04
09/26/2016, $13.13, 164974, $13.23, $13.31, $13.11
09/23/2016, $13.23, 145387, $13.36, $13.419, $13.21
09/22/2016, $13.41, 247104, $13.42, $13.45, $13.28
09/21/2016, $13.25, 186525, $12.99, $13.26, $12.98
09/20/2016, $12.9, 106529, $13.04, $13.05, $12.9
09/19/2016, $12.97, 111442, $12.93, $13.14, $12.89
09/16/2016, $12.88, 405991, $12.85, $12.97, $12.73
09/15/2016, $12.86, 164704, $12.75, $13.01, $12.75
09/14/2016, $12.78, 453132, $12.9, $13.01, $12.75
09/13/2016, $12.87, 284988, $13.15, $13.2, $12.82
09/12/2016, $13.23, 392543, $12.9, $13.27, $12.72
09/09/2016, $13.01, 437728, $13.28, $13.31, $13.01
09/08/2016, $13.36, 386883, $13.48, $13.59, $13.2403
09/07/2016, $13.85, 381132, $13.64, $13.87, $13.61
09/06/2016, $13.59, 609303, $13.84, $13.85, $13.39
09/02/2016, $13.74, 588350, $13.42, $13.75, $13.37
09/01/2016, $13.25, 115889, $13.32, $13.33, $13.06
08/31/2016, $13.28, 191843, $13.25, $13.31, $13.18
08/30/2016, $13.21, 102389, $13.15, $13.232, $13.1
08/29/2016, $13.12, 62309, $13.16, $13.27, $13.1
08/26/2016, $13.12, 147566, $13.23, $13.3, $13.04
08/25/2016, $13.22, 101480, $13.15, $13.29, $13.12
08/24/2016, $13.2, 122542, $13.26, $13.34, $13.16
08/23/2016, $13.24, 200546, $13.25, $13.4, $13.22
08/22/2016, $13.17, 156231, $13.03, $13.195, $12.96
08/19/2016, $13.03, 212547, $13.13, $13.13, $12.97
08/18/2016, $13.14, 227501, $13.26, $13.44, $13.12
08/17/2016, $13.21, 77736, $13.15, $13.22, $13.0375
08/16/2016, $13.22, 129519, $13.14, $13.29, $13.0872
08/15/2016, $13.14, 99344, $13.01, $13.1926, $13.01
08/12/2016, $13.01, 116464, $13.21, $13.31, $13.01
08/11/2016, $13.2, 164937, $13.21, $13.33, $13.15
08/10/2016, $13.19, 132959, $13.27, $13.32, $13.14
08/09/2016, $13.3, 268701, $13.16, $13.31, $13.1
08/08/2016, $13.1, 207256, $13.06, $13.17, $13
08/05/2016, $13.08, 360032, $12.8, $13.2, $12.541
08/04/2016, $13.07, 259821, $13.05, $13.16, $12.95
08/03/2016, $13.02, 195790, $12.8, $13.06, $12.75
08/02/2016, $12.81, 154903, $13.09, $13.13, $12.8
08/01/2016, $13.06, 174723, $12.99, $13.1883, $12.96
07/29/2016, $13.06, 251044, $13.03, $13.15, $12.98
07/28/2016, $13.03, 438209, $13.1, $13.1314, $12.99
07/27/2016, $13.1, 251110, $13.27, $13.31, $13.1
07/26/2016, $13.22, 287758, $13.25, $13.3, $13.08
07/25/2016, $13.22, 238473, $13.16, $13.33, $13
07/22/2016, $13.17, 247857, $13.14, $13.2276, $12.99
07/21/2016, $13.04, 322846, $13.09, $13.11, $12.94
07/20/2016, $13.09, 739637, $12.75, $13.25, $12.61
07/19/2016, $12.5, 118308, $12.55, $12.57, $12.44
07/18/2016, $12.57, 114306, $12.5, $12.6, $12.45
07/15/2016, $12.5, 108661, $12.35, $12.53, $12.22
07/14/2016, $12.34, 188168, $12.35, $12.42, $12.25
07/13/2016, $12.3, 122109, $12.3, $12.36, $12.17
07/12/2016, $12.35, 216728, $12.21, $12.3799, $12.17
07/11/2016, $12.14, 171749, $11.94, $12.15, $11.83
07/08/2016, $11.89, 126737, $11.8, $11.98, $11.72
07/07/2016, $11.69, 109875, $11.84, $11.91, $11.57
07/06/2016, $11.8, 161658, $11.78, $11.87, $11.61
07/05/2016, $11.74, 257827, $12.08, $12.23, $11.71
07/01/2016, $12.08, 232704, $12.17, $12.43, $11.98
06/30/2016, $12.2, 194135, $11.96, $12.2, $11.78
06/29/2016, $11.95, 179752, $11.97, $12.03, $11.74
06/28/2016, $11.65, 183654, $11.5, $11.78, $11.45
06/27/2016, $11.35, 334599, $12, $12.05, $11.34
06/24/2016, $12.05, 838446, $12.41, $12.57, $12.01
06/23/2016, $12.79, 156999, $12.69, $12.8, $12.57
06/22/2016, $12.61, 116026, $12.71, $12.86, $12.57
06/21/2016, $12.73, 118292, $12.75, $12.77, $12.65
06/20/2016, $12.77, 233386, $12.86, $13.01, $12.7
06/17/2016, $12.86, 834194, $12.58, $12.86, $12.54
06/16/2016, $12.58, 187964, $12.28, $12.64, $12.15
06/15/2016, $12.3, 166735, $12.17, $12.41, $12.07
06/14/2016, $12.12, 292206, $12.22, $12.285, $11.98
06/13/2016, $12.19, 311685, $12.52, $12.75, $12.0385
06/10/2016, $12.5, 231090, $12.62, $12.73, $12.43
06/09/2016, $12.51, 223477, $12.62, $12.63, $12.21
06/08/2016, $12.96, 261775, $12.88, $12.99, $12.815
06/07/2016, $12.86, 142573, $12.75, $12.86, $12.6501
06/06/2016, $12.68, 187544, $12.47, $12.71, $12.46
06/03/2016, $12.5, 185467, $12.51, $12.539, $12.345
06/02/2016, $12.5, 124291, $12.54, $12.54, $12.28
06/01/2016, $12.43, 182176, $12.29, $12.43, $12.25
05/31/2016, $12.31, 312526, $12.29, $12.37, $12.17
05/27/2016, $12.23, 73904, $12.2, $12.28, $12.15
05/26/2016, $12.19, 139076, $12.3, $12.365, $12.05
05/25/2016, $12.3, 149847, $12.18, $12.32, $12.12
05/24/2016, $12.15, 163017, $12, $12.22, $11.96
05/23/2016, $11.95, 141240, $12.11, $12.1479, $11.78
05/20/2016, $12.06, 168888, $11.86, $12.07, $11.7
05/19/2016, $11.81, 157440, $12.16, $12.2, $11.77
05/18/2016, $12.2, 496225, $11.69, $12.22, $11.62
05/17/2016, $11.59, 222153, $11.754, $11.84, $11.49
05/16/2016, $11.74, 137819, $11.66, $11.77, $11.56
05/13/2016, $11.63, 226048, $11.75, $11.88, $11.54
05/12/2016, $11.75, 106891, $11.98, $12.05, $11.59
05/11/2016, $11.94, 133350, $11.89, $12.13, $11.89
05/10/2016, $11.91, 193852, $11.9, $12.0011, $11.78
05/09/2016, $11.83, 207864, $11.52, $11.91, $11.52
05/06/2016, $11.59, 246534, $11.36, $11.68, $11.36
05/05/2016, $11.37, 134248, $11.6, $11.722, $11.36
05/04/2016, $11.47, 262031, $11.42, $11.555, $11.29
05/03/2016, $11.52, 186388, $11.79, $11.87, $11.3501
05/02/2016, $11.89, 109096, $11.98, $12.02, $11.73
04/29/2016, $11.91, 146855, $11.94, $12.02, $11.77
04/28/2016, $11.94, 137208, $11.94, $12.11, $11.91
04/27/2016, $12.01, 163897, $12.1, $12.1, $11.99
04/26/2016, $12.1, 146395, $12, $12.17, $11.99
04/25/2016, $12.04, 122189, $12.16, $12.16, $11.91
04/22/2016, $12.16, 177871, $12.03, $12.17, $11.93
04/21/2016, $12.04, 185359, $12.06, $12.2, $11.99
04/20/2016, $12.04, 180735, $12.02, $12.16, $11.94
04/19/2016, $12, 175788, $12.11, $12.188, $11.93
04/18/2016, $12.16, 104392, $12.16, $12.22, $12
04/15/2016, $12.22, 89012, $12.17, $12.28, $12.0401
04/14/2016, $12.18, 113908, $12.14, $12.26, $12.03
04/13/2016, $12.18, 261298, $12.04, $12.2689, $11.98
04/12/2016, $12, 132998, $11.95, $12.07, $11.95
04/11/2016, $11.94, 98035, $12, $12.1, $11.94
04/08/2016, $11.94, 112431, $11.88, $12.06, $11.85
04/07/2016, $11.79, 186289, $11.87, $12.02, $11.77
04/06/2016, $11.97, 133168, $11.86, $12, $11.78
04/05/2016, $11.87, 147902, $11.83, $11.96, $11.66
04/04/2016, $11.89, 247011, $12.06, $12.09, $11.72
04/01/2016, $12.03, 201636, $12.39, $12.42, $11.9
03/31/2016, $12.45, 492313, $11.97, $12.51, $11.91
03/30/2016, $12.01, 212918, $12.27, $12.27, $11.86
03/29/2016, $12.22, 297947, $11.62, $12.22, $11.47
03/28/2016, $11.6, 134960, $11.71, $11.775, $11.43
03/24/2016, $11.69, 200149, $11.7, $11.75, $11.44
03/23/2016, $11.65, 229781, $11.82, $11.99, $11.65
03/22/2016, $11.89, 273480, $11.82, $11.94, $11.59
03/21/2016, $11.89, 326236, $12.3, $12.389, $11.81
03/18/2016, $12.33, 3226546, $12.18, $12.36, $11.74
03/17/2016, $12.1, 349248, $11.85, $12.32, $11.75
03/16/2016, $11.84, 247471, $11.44, $11.87, $11.4352
03/15/2016, $11.53, 295423, $11.33, $11.64, $11.22
03/14/2016, $11.42, 521115, $11.02, $11.67, $11.01
03/11/2016, $11.02, 357014, $11.05, $11.075, $10.95
03/10/2016, $10.98, 211524, $10.99, $11.06, $10.79
03/09/2016, $10.96, 506610, $11.16, $11.32, $10.83
03/08/2016, $11.18, 339975, $11.31, $11.4, $10.98
03/07/2016, $11.7, 540453, $11.77, $12.24, $11.69
03/04/2016, $11.69, 612456, $11, $11.88, $11
03/03/2016, $10.9, 372522, $10.68, $11.004, $10.62
03/02/2016, $10.64, 477652, $10.6, $10.75, $10.38
03/01/2016, $10.57, 273331, $10.45, $10.62, $10.37
02/29/2016, $10.34, 667959, $10.75, $10.7799, $10.33
02/26/2016, $10.69, 371998, $10.74, $10.88, $10.68
02/25/2016, $10.69, 382334, $10.71, $10.8499, $10.44
02/24/2016, $10.7, 310846, $10.5, $10.885, $10.4
02/23/2016, $10.62, 309186, $10.53, $10.72, $10.36
02/22/2016, $11.18, 772813, $10.53, $11.77, $10.5
02/19/2016, $10.4, 375655, $11.11, $11.11, $10.34
02/18/2016, $11.49, 149507, $11.87, $11.9, $11.4
02/17/2016, $11.87, 247945, $11.58, $12.03, $11.56
02/16/2016, $11.56, 171122, $11.12, $11.62, $10.9
02/12/2016, $11.01, 181626, $10.6, $11.12, $10.56
02/11/2016, $10.52, 161991, $10.25, $10.605, $10.2
02/10/2016, $10.52, 138665, $10.58, $10.8, $10.36
02/09/2016, $10.49, 144532, $10.61, $10.65, $10.39
02/08/2016, $10.74, 185451, $10.75, $10.83, $10.54
02/05/2016, $10.83, 162800, $11, $11.11, $10.83
02/04/2016, $11.03, 141264, $10.81, $11.18, $10.69
02/03/2016, $10.83, 149186, $10.51, $10.895, $10.21
02/02/2016, $10.44, 184350, $10.83, $10.83, $10.325
02/01/2016, $10.91, 190265, $10.94, $10.98, $10.66
01/29/2016, $11, 306131, $10.2, $11.01, $10.1901
01/28/2016, $10.18, 249683, $10.1, $10.22, $9.8899
01/27/2016, $9.99, 343217, $10.32, $10.32, $9.91
01/26/2016, $10.25, 256318, $10.07, $10.33, $10
01/25/2016, $10.05, 332279, $10.26, $10.44, $10
01/22/2016, $10.17, 368881, $10.04, $10.38, $9.77
01/21/2016, $10, 142648, $9.6, $10.2, $9.55
01/20/2016, $9.6, 276275, $9.77, $9.77, $8.64
01/19/2016, $9.81, 208460, $10.32, $10.32, $9.6
01/15/2016, $10.19, 207435, $10.16, $10.25, $9.69
01/14/2016, $10.37, 274083, $10.59, $10.59, $10.22
01/13/2016, $10.49, 405090, $11.5, $11.67, $10.3
01/12/2016, $11.48, 333228, $12.33, $12.33, $11.45
01/11/2016, $12.25, 210123, $12.66, $12.74, $12.21
01/08/2016, $12.54, 398624, $12.45, $12.88, $12.45
01/07/2016, $12.29, 125304, $12.57, $12.61, $12.27
01/06/2016, $12.75, 153437, $12.69, $12.85, $12.69
01/05/2016, $12.78, 142738, $12.75, $12.82, $12.64
01/04/2016, $12.75, 228074, $12.29, $12.76, $12.23
12/31/2015, $12.42, 182249, $12.31, $12.55, $12.23
12/30/2015, $12.32, 125020, $12.3, $12.49, $12.26
12/29/2015, $12.32, 454027, $12.41, $12.55, $12.24
12/28/2015, $12.37, 154377, $12.39, $12.44, $12.25
12/24/2015, $12.4, 52088, $12.31, $12.41, $12.25
12/23/2015, $12.31, 91315, $12, $12.31, $12
12/22/2015, $11.94, 123245, $11.72, $11.94, $11.65
12/21/2015, $11.71, 157176, $11.96, $11.96, $11.59
12/18/2015, $11.9, 433267, $12.22, $12.26, $11.89
12/17/2015, $12.26, 65669, $12.39, $12.47, $12.19
12/16/2015, $12.36, 200809, $12.07, $12.48, $11.99
12/15/2015, $12.04, 894362, $11.67, $12.18, $11.67
12/14/2015, $11.63, 217367, $12.14, $12.27, $11.59
12/11/2015, $12.17, 355514, $12.05, $12.18, $11.93
12/10/2015, $12.22, 187100, $11.91, $12.33, $11.73
12/09/2015, $11.85, 194548, $12.4, $12.45, $11.85
12/08/2015, $12.4, 257790, $12.81, $12.95, $12.305
12/07/2015, $14.29, 501411, $14.25, $14.34, $14.16
12/04/2015, $14.24, 152636, $14.2, $14.4, $14.16
12/03/2015, $14.18, 191033, $14, $14.3695, $14
12/02/2015, $13.96, 142711, $14.06, $14.24, $13.79
12/01/2015, $14.04, 70158, $14.22, $14.3, $13.945
11/30/2015, $14.15, 294992, $13.89, $14.32, $13.88
11/27/2015, $13.91, 33578, $13.7, $13.95, $13.61
11/25/2015, $13.72, 69006, $13.73, $13.74, $13.54
11/24/2015, $13.76, 50149, $13.47, $13.77, $13.47
