Date, Close/Last, Volume, Open, High, Low
04/15/2019, $34.8, 583547, $34.9, $34.9, $34.68
04/12/2019, $34.84, 560837, $34.77, $34.85, $34.615
04/11/2019, $34.75, 879601, $34.8, $34.8, $34.66
04/10/2019, $34.6, 528953, $34.53, $34.6, $34.465
04/09/2019, $34.47, 405251, $34.64, $34.65, $34.41
04/08/2019, $34.66, 613011, $34.63, $34.69, $34.57
04/05/2019, $34.67, 538294, $34.81, $34.81, $34.63
04/04/2019, $34.67, 566718, $34.7, $34.7499, $34.54
04/03/2019, $34.7, 679104, $34.67, $34.705, $34.54
04/02/2019, $34.56, 634249, $34.72, $34.75, $34.5
04/01/2019, $34.69, 802309, $34.57, $34.74, $34.53
03/29/2019, $34.56, 1043992, $34.51, $34.82, $34.44
03/28/2019, $34.35, 1044605, $34.4, $34.46, $34.24
03/27/2019, $34.99, 893940, $34.99, $35.12, $34.92
03/26/2019, $34.95, 766330, $34.85, $35.01, $34.85
03/25/2019, $34.71, 777572, $34.61, $34.79, $34.54
03/22/2019, $34.6, 953109, $34.82, $34.95, $34.6
03/21/2019, $34.89, 867115, $34.69, $35.1, $34.69
03/20/2019, $34.69, 817480, $34.73, $34.9, $34.635
03/19/2019, $34.73, 744646, $35, $35, $34.67
03/18/2019, $34.96, 766894, $34.85, $35.01, $34.74
03/15/2019, $34.75, 1835327, $34.69, $34.785, $34.57
03/14/2019, $34.63, 864269, $34.58, $34.71, $34.52
03/13/2019, $34.59, 1568765, $34.53, $34.78, $34.46
03/12/2019, $34.38, 1663190, $34.26, $34.555, $34.26
03/11/2019, $34.17, 1249146, $34.15, $34.4, $34.15
03/08/2019, $34, 798052, $34, $34.22, $33.97
03/07/2019, $34.03, 709996, $34.18, $34.28, $34
03/06/2019, $34.17, 638892, $34.34, $34.4508, $34.13
03/05/2019, $34.32, 558450, $34.41, $34.51, $34.26
03/04/2019, $34.39, 762009, $34.49, $34.49, $34.155
03/01/2019, $34.32, 692969, $34.59, $34.59, $34.13
02/28/2019, $34.48, 915915, $34.33, $34.69, $34.32
02/27/2019, $34.32, 649663, $34.36, $34.41, $34.24
02/26/2019, $34.36, 1038190, $34.38, $34.5054, $34.35
02/25/2019, $34.34, 1034717, $34.36, $34.5235, $34.29
02/22/2019, $34.28, 771311, $34.03, $34.32, $33.98
02/21/2019, $34, 768180, $33.78, $34.06, $33.75
02/20/2019, $33.83, 890772, $33.7, $33.92, $33.6001
02/19/2019, $33.81, 998431, $33.58, $33.97, $33.52
02/15/2019, $33.55, 2142673, $33.63, $33.67, $33.47
02/14/2019, $33.5, 1622244, $34.07, $34.07, $33.44
02/13/2019, $34.19, 2270665, $34.01, $34.24, $33.68
02/12/2019, $34.59, 1088031, $34.58, $34.65, $34.48
02/11/2019, $34.57, 561192, $34.65, $34.66, $34.46
02/08/2019, $34.59, 531180, $34.46, $34.6, $34.37
02/07/2019, $34.49, 656766, $34.4, $34.63, $34.4
02/06/2019, $34.62, 852831, $34.56, $34.65, $34.415
02/05/2019, $34.6, 523646, $34.64, $34.69, $34.425
02/04/2019, $34.63, 581786, $34.32, $34.64, $34.21
02/01/2019, $34.32, 759130, $34.5, $34.58, $34.08
01/31/2019, $34.49, 872765, $34.12, $34.5, $33.93
01/30/2019, $34.13, 732278, $34.12, $34.27, $33.93
01/29/2019, $33.89, 509263, $33.7, $33.94, $33.67
01/28/2019, $33.69, 793472, $33.44, $33.77, $33.4
01/25/2019, $33.51, 420374, $33.47, $33.57, $33.295
01/24/2019, $33.38, 492463, $33.3, $33.445, $33.12
01/23/2019, $33.3, 535834, $33.18, $33.3, $33.075
01/22/2019, $33.15, 753030, $33.28, $33.35, $32.925
01/18/2019, $33.33, 557984, $33.36, $33.52, $33.21
01/17/2019, $33.26, 555335, $33.13, $33.2861, $33.04
01/16/2019, $33.18, 794420, $33.26, $33.37, $33.04
01/15/2019, $33.15, 677905, $32.95, $33.17, $32.925
01/14/2019, $32.95, 641834, $32.95, $33.14, $32.86
01/11/2019, $32.98, 744965, $32.83, $33.07, $32.79
01/10/2019, $32.78, 522485, $32.56, $32.83, $32.429
01/09/2019, $32.64, 1008097, $32.84, $32.98, $32.55
01/08/2019, $32.73, 1052951, $32.39, $32.8451, $32.39
01/07/2019, $32.43, 1108657, $32.19, $32.85, $32.15
01/04/2019, $32.12, 1000417, $31.68, $32.25, $31.5
01/03/2019, $31.54, 1038854, $31.47, $31.81, $31.34
01/02/2019, $31.54, 1291770, $31.57, $31.6522, $31.255
12/31/2018, $31.86, 1219415, $32.03, $32.1029, $31.44
12/28/2018, $32.03, 902326, $32.08, $32.29, $31.82
12/27/2018, $32.53, 1439661, $32.32, $32.53, $31.6837
12/26/2018, $32.66, 1295483, $31.39, $32.69, $31.31
12/24/2018, $31.28, 1302533, $31.79, $31.88, $30.84
12/21/2018, $32.03, 2363243, $31.99, $32.8121, $31.96
12/20/2018, $31.86, 2791971, $33.3, $33.425, $31.66
12/19/2018, $33.36, 1582824, $33.98, $34.1366, $33.3
12/18/2018, $33.83, 1621877, $33.61, $34.09, $33.58
12/17/2018, $33.43, 1856363, $34.57, $34.81, $33.39
12/14/2018, $34.86, 895970, $34.54, $35.02, $34.535
12/13/2018, $34.67, 833963, $34.86, $34.98, $34.56
12/12/2018, $34.85, 790871, $34.96, $35.14, $34.8181
12/11/2018, $34.9, 688921, $35.08, $35.22, $34.88
12/10/2018, $34.93, 1124478, $35.01, $35.08, $34.46
12/07/2018, $35.01, 1546437, $35.27, $35.27, $34.81
12/06/2018, $35.27, 1663615, $34.75, $35.27, $34.68
12/04/2018, $34.97, 1764509, $35.3, $35.56, $34.94
12/03/2018, $35.29, 1373542, $35.1, $35.31, $34.9852
11/30/2018, $35.1, 1294455, $35.07, $35.2, $34.82
11/29/2018, $35.16, 1063743, $35.3, $35.49, $35.16
11/28/2018, $35.44, 1990897, $35.31, $35.7, $35.255
11/27/2018, $35.25, 949380, $35.22, $35.34, $35.0539
11/26/2018, $35.24, 1506205, $35.26, $35.41, $35.17
11/23/2018, $35.08, 725976, $34.82, $35.145, $34.8
11/21/2018, $34.87, 856333, $34.68, $35.01, $34.67
11/20/2018, $34.74, 1178605, $34.82, $35.01, $34.67
11/19/2018, $34.94, 1124609, $35, $35.165, $34.84
11/16/2018, $34.97, 1264707, $34.64, $35.045, $34.64
11/15/2018, $34.7, 1596444, $34.67, $34.87, $34.53
11/14/2018, $34.9, 1461940, $35.15, $35.2772, $34.71
11/13/2018, $35.06, 1697238, $35.08, $35.3179, $34.94
11/12/2018, $35.1, 1296014, $35.17, $35.425, $35.08
11/09/2018, $35.12, 1279193, $34.94, $35.28, $34.91
11/08/2018, $34.92, 1334787, $34.94, $35.2, $34.77
11/07/2018, $34.91, 1517051, $34.8, $35.025, $34.66
11/06/2018, $34.74, 1317127, $34.47, $34.75, $34.44
11/05/2018, $34.54, 1766839, $34.18, $34.64, $34.18
11/02/2018, $34.17, 1547250, $33.89, $34.21, $33.86
11/01/2018, $33.82, 2264016, $33.8, $33.91, $33.72
10/31/2018, $33.74, 2096057, $33.84, $34.19, $33.73
10/30/2018, $33.66, 1486315, $33.15, $33.7152, $33.15
10/29/2018, $33.09, 1453362, $33.18, $33.65, $32.87
10/26/2018, $33.05, 1447699, $33.56, $33.67, $32.81
10/25/2018, $33.7, 2393017, $33.87, $34.03, $33.52
10/24/2018, $33.63, 2491755, $32.51, $33.87, $32.48
10/23/2018, $32.45, 1312141, $32.8, $32.935, $32.13
10/22/2018, $32.9, 931027, $32.9, $33.16, $32.89
10/19/2018, $32.84, 959814, $33.01, $33.12, $32.83
10/18/2018, $33.04, 675316, $33.1, $33.34, $32.87
10/17/2018, $33.11, 952571, $33.21, $33.3299, $32.91
10/16/2018, $33.29, 830504, $32.74, $33.35, $32.55
10/15/2018, $32.6, 841345, $32.31, $32.76, $32.28
10/12/2018, $32.31, 1034087, $32.5, $32.5599, $32.07
10/11/2018, $32.26, 1271404, $32.86, $32.99, $32.13
10/10/2018, $32.8, 882840, $33.24, $33.38, $32.795
10/09/2018, $33.19, 570409, $33.04, $33.3, $33.04
10/08/2018, $33.19, 818950, $32.8, $33.21, $32.78
10/05/2018, $32.86, 760424, $33.18, $33.23, $32.85
10/04/2018, $33.12, 818362, $33.29, $33.3, $33.02
10/03/2018, $33.31, 604364, $33.26, $33.485, $33.14
10/02/2018, $33.26, 468830, $33.33, $33.48, $33.25
10/01/2018, $33.32, 573172, $33.51, $33.525, $33.31
09/28/2018, $33.51, 676921, $33.38, $33.55, $33.33
09/27/2018, $33.38, 1181281, $33.36, $33.59, $33.29
09/26/2018, $33.87, 843865, $34.14, $34.15, $33.86
09/25/2018, $34.08, 945469, $34.15, $34.22, $34.03
09/24/2018, $34.12, 1070866, $34.37, $34.41, $33.93
09/21/2018, $34.37, 2265865, $34.25, $34.39, $34.12
09/20/2018, $34.23, 1164048, $34.12, $34.23, $33.81
09/19/2018, $34.09, 990835, $34.17, $34.23, $34.05
09/18/2018, $34.19, 1143911, $34.31, $34.31, $33.9899
09/17/2018, $34.27, 713676, $34.32, $34.35, $34.16
09/14/2018, $34.32, 918860, $34.38, $34.38, $34.21
09/13/2018, $34.39, 656816, $34.31, $34.43, $34.25
09/12/2018, $34.28, 648990, $34.35, $34.38, $34.05
09/11/2018, $34.39, 534592, $34.34, $34.465, $34.3173
09/10/2018, $34.38, 588264, $34.38, $34.515, $34.325
09/07/2018, $34.29, 576460, $34.39, $34.45, $34.23
09/06/2018, $34.39, 805150, $34.21, $34.58, $34.21
09/05/2018, $34.22, 730674, $34.01, $34.23, $33.97
09/04/2018, $34.03, 553822, $34.07, $34.23, $34.01
08/31/2018, $34.06, 546980, $34.09, $34.19, $33.97
08/30/2018, $34.09, 849598, $34.09, $34.18, $33.99
08/29/2018, $34.11, 631055, $34.12, $34.18, $33.99
08/28/2018, $33.97, 585717, $34.12, $34.13, $33.91
08/27/2018, $34.07, 641668, $34, $34.16, $33.96
08/24/2018, $33.9, 541781, $34, $34.05, $33.83
08/23/2018, $34, 503313, $33.83, $34.035, $33.76
08/22/2018, $33.81, 715120, $33.95, $33.99, $33.725
08/21/2018, $33.97, 987899, $33.9, $34.18, $33.85
08/20/2018, $33.81, 544788, $33.83, $33.93, $33.7
08/17/2018, $33.8, 759646, $33.63, $33.81, $33.55
08/16/2018, $33.59, 924762, $33.39, $33.63, $33.34
08/15/2018, $33.34, 1291977, $33.14, $33.42, $33.14
08/14/2018, $33.09, 1455997, $33, $33.1, $32.8199
08/13/2018, $32.95, 918343, $33, $33.06, $32.82
08/10/2018, $33.09, 943961, $33.19, $33.25, $33.09
08/09/2018, $33.25, 928691, $32.97, $33.28, $32.97
08/08/2018, $32.94, 1245843, $33.1, $33.14, $32.89
08/07/2018, $33.1, 870549, $33.18, $33.265, $33.05
08/06/2018, $33.12, 894623, $33.25, $33.29, $33.05
08/03/2018, $33.24, 967641, $33.37, $33.51, $33.21
08/02/2018, $33.3, 1388468, $32.93, $33.405, $32.93
08/01/2018, $32.93, 4723323, $32.62, $32.94, $32.58
07/31/2018, $33.14, 1325324, $33.02, $33.28, $32.82
07/30/2018, $32.96, 1062384, $32.9, $33.08, $32.85
07/27/2018, $32.85, 830079, $32.82, $32.9466, $32.655
07/26/2018, $32.85, 2161225, $32.9, $33.01, $32.8
07/25/2018, $32.95, 2122539, $32.9, $33.38, $32.76
07/24/2018, $32.71, 752357, $32.64, $32.76, $32.53
07/23/2018, $32.64, 889963, $32.75, $32.88, $32.59
07/20/2018, $32.76, 1249350, $32.76, $32.86, $32.72
07/19/2018, $32.71, 717047, $32.55, $32.76, $32.52
07/18/2018, $32.54, 824338, $32.56, $32.64, $32.48
07/17/2018, $32.6, 865264, $32.6, $32.775, $32.54
07/16/2018, $32.5, 702662, $32.45, $32.59, $32.28
07/13/2018, $32.45, 614459, $32.7, $32.7, $32.4
07/12/2018, $32.57, 798656, $32.64, $32.73, $32.51
07/11/2018, $32.51, 834432, $32.45, $32.56, $32.38
07/10/2018, $32.46, 976517, $32.46, $32.62, $32.3501
07/09/2018, $32.45, 863131, $32.56, $32.6, $32.36
07/06/2018, $32.46, 951247, $32.19, $32.53, $32.19
07/05/2018, $32.23, 1125704, $31.96, $32.23, $31.86
07/03/2018, $31.93, 704987, $31.59, $31.96, $31.57
07/02/2018, $31.54, 1017294, $31.35, $31.55, $31.19
06/29/2018, $31.43, 927480, $31.64, $31.665, $31.38
06/28/2018, $31.64, 1390562, $31.26, $31.675, $31.22
06/27/2018, $31.79, 1123150, $31.91, $31.95, $31.76
06/26/2018, $31.91, 1737842, $32.2, $32.2, $31.9
06/25/2018, $32.15, 1816177, $32.65, $32.75, $32.11
06/22/2018, $32.69, 12921320, $32.79, $32.8399, $32.37
06/21/2018, $32.72, 1071623, $32.76, $32.87, $32.59
06/20/2018, $32.77, 1079960, $32.7, $32.885, $32.64
06/19/2018, $32.73, 1302655, $32.6, $32.78, $32.591
06/18/2018, $32.64, 1402790, $32.29, $32.85, $32.29
06/15/2018, $32.34, 1953880, $32.14, $32.72, $32.05
06/14/2018, $32.33, 1006846, $32, $32.36, $31.95
06/13/2018, $31.96, 1593642, $32.09, $32.18, $31.855
06/12/2018, $31.65, 756487, $31.66, $31.77, $31.62
06/11/2018, $31.73, 471800, $31.74, $31.78, $31.69
06/08/2018, $31.7, 512139, $31.7, $31.78, $31.62
06/07/2018, $31.7, 809583, $31.78, $31.88, $31.69
06/06/2018, $31.73, 708105, $31.7, $31.73, $31.59
06/05/2018, $31.64, 886651, $31.7, $31.72, $31.56
06/04/2018, $31.62, 787628, $31.69, $31.73, $31.595
06/01/2018, $31.65, 630070, $31.8, $31.8, $31.58
05/31/2018, $31.59, 921950, $31.9, $31.9, $31.58
05/30/2018, $31.87, 955525, $31.69, $31.91, $31.62
05/29/2018, $31.65, 736208, $31.54, $31.7, $31.53
05/25/2018, $31.59, 484544, $31.49, $31.63, $31.48
05/24/2018, $31.57, 370056, $31.62, $31.64, $31.54
05/23/2018, $31.62, 460771, $31.61, $31.68, $31.56
05/22/2018, $31.61, 578348, $31.71, $31.71, $31.54
05/21/2018, $31.7, 588615, $31.58, $31.72, $31.48
05/18/2018, $31.55, 456739, $31.35, $31.56, $31.3
05/17/2018, $31.31, 723174, $31.35, $31.42, $31.18
05/16/2018, $31.32, 457031, $31.29, $31.41, $31.21
05/15/2018, $31.29, 529581, $31.3, $31.415, $31.19
05/14/2018, $31.35, 554370, $31.36, $31.54, $31.21
05/11/2018, $31.53, 379420, $31.57, $31.65, $31.5
05/10/2018, $31.57, 493472, $31.38, $31.63, $31.36
05/09/2018, $31.35, 408929, $31.2, $31.38, $31.01
05/08/2018, $31.19, 665535, $31.29, $31.4, $31.105
05/07/2018, $31.39, 636727, $31.37, $31.414, $31.22
05/04/2018, $31.35, 576657, $31, $31.4, $30.94
05/03/2018, $31.04, 738207, $30.79, $31.16, $30.685
05/02/2018, $30.79, 641652, $30.85, $30.97, $30.62
05/01/2018, $30.87, 505509, $30.85, $30.9, $30.68
04/30/2018, $30.85, 800628, $30.9, $31.045, $30.76
04/27/2018, $30.82, 563899, $30.69, $30.92, $30.58
04/26/2018, $30.64, 566085, $30.51, $30.73, $30.37
04/25/2018, $30.48, 971273, $30.63, $30.799, $30.14
04/24/2018, $30.56, 768115, $30.7, $30.74, $30.49
04/23/2018, $30.64, 724940, $30.68, $30.7588, $30.55
04/20/2018, $30.65, 544323, $30.79, $30.88, $30.62
04/19/2018, $30.8, 726141, $31.01, $31.15, $30.71
04/18/2018, $31, 617398, $31.37, $31.44, $31
04/17/2018, $31.2, 1718200, $31.15, $31.3399, $31.0701
04/16/2018, $31.17, 612858, $31.09, $31.28, $31.04
04/13/2018, $31, 782956, $31.19, $31.35, $30.95
04/12/2018, $31.17, 677920, $31.5, $31.5, $31.17
04/11/2018, $31.39, 505236, $31.43, $31.46, $31.26
04/10/2018, $31.36, 529892, $31.47, $31.61, $31.355
04/09/2018, $31.33, 821532, $31.53, $31.615, $31.32
04/06/2018, $31.46, 676485, $31.5, $31.67, $31.4
04/05/2018, $31.53, 712489, $31.44, $31.63, $31.34
04/04/2018, $31.43, 616235, $31.18, $31.505, $31.11
04/03/2018, $31.32, 544270, $31.24, $31.43, $31.15
04/02/2018, $31.09, 1098664, $31.4, $31.49, $30.88
03/29/2018, $31.42, 1082598, $31.25, $31.49, $31.22
03/28/2018, $31.18, 938348, $31.05, $31.22, $30.9
03/27/2018, $31.73, 1055233, $31.71, $31.9, $31.48
03/26/2018, $31.65, 820735, $31.42, $31.695, $31.19
03/23/2018, $31.18, 1965235, $31.51, $31.68, $31.18
03/22/2018, $31.5, 1145750, $31.62, $31.99, $31.5
03/21/2018, $31.67, 684473, $31.84, $31.96, $31.64
03/20/2018, $31.84, 839106, $31.91, $31.98, $31.84
03/19/2018, $31.89, 797412, $31.85, $31.92, $31.61
03/16/2018, $31.81, 920271, $31.76, $31.94, $31.59
03/15/2018, $31.7, 933386, $32.15, $32.15, $31.59
03/14/2018, $32, 757484, $31.92, $32.12, $31.85
03/13/2018, $31.92, 560671, $32.16, $32.24, $31.91
03/12/2018, $32.08, 804733, $31.87, $32.21, $31.85
03/09/2018, $31.85, 845633, $31.86, $31.87, $31.63
03/08/2018, $31.76, 825535, $31.62, $31.89, $31.53
03/07/2018, $31.58, 901375, $31.81, $31.89, $31.53
03/06/2018, $31.81, 700037, $31.69, $31.89, $31.54
03/05/2018, $31.67, 1016160, $31.22, $31.845, $31.22
03/02/2018, $31.24, 1087131, $31, $31.275, $30.82
03/01/2018, $31.01, 652043, $31.16, $31.39, $30.83
02/28/2018, $31.05, 707229, $31.23, $31.37, $31.05
02/27/2018, $31.24, 742631, $31.45, $31.64, $31.23
02/26/2018, $31.39, 451490, $31.39, $31.53, $31.2748
02/23/2018, $31.27, 599652, $31.04, $31.35, $31.04
02/22/2018, $31, 462329, $31.21, $31.28, $30.99
02/21/2018, $31.08, 771483, $31.26, $31.49, $31.08
02/20/2018, $31.21, 949862, $31.42, $31.49, $31.155
02/16/2018, $31.42, 683436, $31.13, $31.45, $31.02
02/15/2018, $31.14, 856153, $31.01, $31.14, $30.79
02/14/2018, $30.97, 1436487, $30.2, $31.2, $30.2
02/13/2018, $30.15, 941196, $30.12, $30.29, $29.91
02/12/2018, $30.09, 1136990, $29.79, $30.1, $29.59
02/09/2018, $29.84, 1136368, $29.85, $29.98, $29.56
02/08/2018, $29.8, 1051350, $29.98, $30.03, $29.735
02/07/2018, $29.95, 1818249, $30.13, $30.6, $29.94
02/06/2018, $30.23, 1465934, $29.61, $30.49, $29.51
02/05/2018, $30.08, 1812225, $30.7, $30.75, $29.82
02/02/2018, $30.7, 1106354, $30.98, $31.02, $30.55
02/01/2018, $30.99, 698595, $31.22, $31.22, $30.89
01/31/2018, $31, 1272942, $31.5, $31.65, $30.88
01/30/2018, $31.46, 566425, $31.56, $31.65, $31.46
01/29/2018, $31.58, 959663, $31.7, $31.75, $31.48
01/26/2018, $31.75, 595610, $31.97, $32, $31.65
01/25/2018, $31.91, 1709370, $31.73, $31.91, $31.53
01/24/2018, $31.64, 632053, $31.75, $31.76, $31.62
01/23/2018, $31.75, 473859, $31.53, $31.835, $31.52
01/22/2018, $31.53, 497455, $31.54, $31.7, $31.52
01/19/2018, $31.52, 737728, $31.55, $31.59, $31.36
01/18/2018, $31.41, 1108315, $31.55, $31.55, $31.32
01/17/2018, $31.56, 906054, $31.55, $31.74, $31.49
01/16/2018, $31.51, 754638, $31.75, $31.78, $31.49
01/12/2018, $31.62, 967711, $31.7, $31.8, $31.52
01/11/2018, $31.7, 640592, $31.47, $31.76, $31.47
01/10/2018, $31.5, 710204, $31.45, $31.5938, $31.25
01/09/2018, $31.52, 1092969, $31.95, $31.95, $31.47
01/08/2018, $31.88, 924223, $31.6, $31.99, $31.59
01/05/2018, $31.64, 1000742, $31.66, $31.7457, $31.49
01/04/2018, $31.64, 1155583, $31.56, $31.805, $31.53
01/03/2018, $31.65, 864778, $31.9, $31.99, $31.44
01/02/2018, $31.83, 928871, $32.26, $32.2898, $31.67
12/29/2017, $32.18, 498887, $32.44, $32.49, $32.17
12/28/2017, $32.41, 581408, $32.26, $32.42, $32.238
12/27/2017, $32.87, 594558, $32.82, $32.949, $32.72
12/26/2017, $32.8, 483009, $32.75, $32.87, $32.65
12/22/2017, $32.68, 1350574, $32.51, $32.79, $32.4811
12/21/2017, $32.51, 676554, $32.5, $32.68, $32.48
12/20/2017, $32.41, 636368, $32.29, $32.54, $32.29
12/19/2017, $32.25, 863695, $32.8, $32.93, $32.23
12/18/2017, $32.77, 766405, $32.86, $33.08, $32.749
12/15/2017, $32.77, 1204615, $32.65, $32.9462, $32.642
12/14/2017, $32.58, 807150, $32.69, $32.69, $32.38
12/13/2017, $32.56, 787367, $32.49, $32.65, $32.46
12/12/2017, $32.46, 471912, $32.54, $32.58, $32.395
12/11/2017, $32.5, 752017, $32.51, $32.62, $32.43
12/08/2017, $32.54, 1349691, $32.25, $32.54, $32.2
12/07/2017, $32.59, 1556156, $32.35, $32.64, $32.27
12/06/2017, $32.34, 1801948, $32.2, $32.52, $32.2
12/05/2017, $32.21, 1567607, $32.27, $32.35, $32.02
12/04/2017, $32.22, 2079402, $32.13, $32.371, $32.05
12/01/2017, $32.01, 6864085, $31.74, $32.28, $31.7
11/30/2017, $32.72, 666849, $32.9, $32.9643, $32.61
11/29/2017, $32.86, 368272, $32.74, $32.875, $32.71
11/28/2017, $32.74, 332279, $32.67, $32.8, $32.56
11/27/2017, $32.65, 453214, $32.75, $32.81, $32.55
11/24/2017, $32.71, 288647, $32.82, $32.95, $32.7
11/22/2017, $32.88, 617826, $32.77, $32.89, $32.53
11/21/2017, $32.81, 658711, $32.41, $32.81, $32.32
11/20/2017, $32.41, 691584, $32.15, $32.49, $32.11
11/17/2017, $32.24, 371071, $32.12, $32.34, $32.1
11/16/2017, $32.23, 485733, $31.98, $32.29, $31.95
11/15/2017, $31.95, 382681, $31.97, $32.07, $31.89
11/14/2017, $32.05, 469076, $32.05, $32.15, $31.89
11/13/2017, $32.07, 562496, $31.8, $32.1, $31.74
11/10/2017, $31.81, 386754, $31.94, $32.07, $31.77
11/09/2017, $31.94, 318514, $31.88, $32.0007, $31.7811
11/08/2017, $31.89, 591576, $31.96, $32.015, $31.8
11/07/2017, $31.89, 550481, $31.88, $32.1, $31.81
11/06/2017, $31.88, 444253, $32.01, $32.11, $31.83
11/03/2017, $32.07, 516057, $31.81, $32.205, $31.751
11/02/2017, $31.93, 655034, $31.95, $31.96, $31.59
11/01/2017, $31.94, 644358, $31.92, $32, $31.75
10/31/2017, $31.83, 644024, $31.98, $32, $31.7883
10/30/2017, $31.99, 342692, $32.01, $32.14, $31.96
10/27/2017, $31.98, 591626, $31.85, $32.08, $31.52
10/26/2017, $31.66, 731650, $32.12, $32.12, $31.61
10/25/2017, $32.09, 1256836, $32.14, $32.23, $31.82
10/24/2017, $31.62, 620694, $31.81, $31.9508, $31.6
10/23/2017, $31.73, 741436, $31.8, $31.87, $31.59
10/20/2017, $31.83, 1005878, $31.59, $31.8425, $31.56
10/19/2017, $31.58, 496350, $31.5, $31.59, $31.38
10/18/2017, $31.6, 321555, $31.68, $31.68, $31.51
10/17/2017, $31.57, 288513, $31.73, $31.73, $31.51
10/16/2017, $31.6, 783495, $31.48, $31.66, $31.45
10/13/2017, $31.46, 479640, $31.5, $31.55, $31.33
10/12/2017, $31.37, 720504, $31.4, $31.41, $31.28
10/11/2017, $31.33, 393116, $31.33, $31.46, $31.29
10/10/2017, $31.29, 358109, $31.42, $31.6, $31.29
10/09/2017, $31.31, 261106, $31.25, $31.38, $31.25
10/06/2017, $31.24, 461386, $31.33, $31.34, $31.07
10/05/2017, $31.32, 795140, $31.25, $31.43, $31.23
10/04/2017, $31.24, 454053, $31.14, $31.25, $31.06
10/03/2017, $31.14, 579905, $31.17, $31.205, $31.045
10/02/2017, $31.17, 484428, $31.02, $31.2153, $30.96
09/29/2017, $31.02, 696236, $31, $31.12, $30.8
09/28/2017, $31.02, 1086477, $31, $31.04, $30.69
09/27/2017, $31.53, 784283, $31.5, $31.59, $31.3199
09/26/2017, $31.44, 716784, $31.59, $31.625, $31.4244
09/25/2017, $31.52, 466072, $31.46, $31.55, $31.38
09/22/2017, $31.4, 622264, $31.38, $31.45, $31.15
09/21/2017, $31.16, 606439, $31.22, $31.26, $31.01
09/20/2017, $31.21, 527149, $31.29, $31.33, $31.05
09/19/2017, $31.22, 557690, $31.25, $31.35, $31.15
09/18/2017, $31.21, 391306, $31.2, $31.27, $31.08
09/15/2017, $31.16, 1015664, $31.03, $31.29, $30.93
09/14/2017, $31.03, 499245, $31, $31.08, $30.89
09/13/2017, $31.09, 324329, $31.28, $31.28, $31
09/12/2017, $31.13, 400711, $31.05, $31.21, $31.01
09/11/2017, $31.04, 591851, $30.79, $31.07, $30.71
09/08/2017, $30.7, 640720, $30.95, $31.04, $30.6725
09/07/2017, $30.94, 428481, $31.07, $31.18, $30.905
09/06/2017, $31.03, 575464, $31.04, $31.195, $31
09/05/2017, $31.04, 640049, $31.39, $31.45, $31
09/01/2017, $31.39, 415808, $31.42, $31.46, $31.26
08/31/2017, $31.35, 717793, $31.13, $31.43, $31.0613
08/30/2017, $31.05, 607857, $31.01, $31.175, $30.96
08/29/2017, $31.02, 629679, $31.3, $31.33, $30.98
08/28/2017, $31.22, 421498, $31.22, $31.27, $31.08
08/25/2017, $31.22, 408569, $31.28, $31.47, $31.19
08/24/2017, $31.27, 418389, $31.38, $31.38, $31.183
08/23/2017, $31.26, 389304, $31.2, $31.3952, $31.11
08/22/2017, $31.24, 427501, $31.16, $31.29, $31.09
08/21/2017, $31.16, 515160, $31.21, $31.36, $31.09
08/18/2017, $31.1, 367313, $31.02, $31.165, $30.9138
08/17/2017, $31.03, 357079, $31.13, $31.29, $30.985
08/16/2017, $31.15, 357104, $31.35, $31.4, $31.13
08/15/2017, $31.37, 565078, $31.2, $31.488, $31.06
08/14/2017, $31.26, 516545, $31.29, $31.39, $31.2
08/11/2017, $31.14, 733260, $30.95, $31.23, $30.87
08/10/2017, $31.17, 832718, $31.16, $31.24, $30.96
08/09/2017, $31.2, 748133, $31, $31.33, $30.94
08/08/2017, $31.11, 1330270, $30.65, $31.16, $30.635
08/07/2017, $30.7, 483048, $30.66, $30.84, $30.56
08/04/2017, $30.64, 678259, $30.73, $30.84, $30.47
08/03/2017, $30.73, 532405, $30.68, $30.7799, $30.61
08/02/2017, $30.67, 493684, $30.86, $30.86, $30.55
08/01/2017, $30.68, 905982, $30.91, $30.97, $30.63
07/31/2017, $30.87, 519406, $30.77, $30.92, $30.62
07/28/2017, $30.61, 534290, $30.64, $30.69, $30.5
07/27/2017, $30.65, 941455, $30.74, $30.82, $30.46
07/26/2017, $30.77, 986863, $30.94, $31.15, $30.6
07/25/2017, $30.97, 993805, $31.27, $31.42, $30.94
07/24/2017, $31.25, 727141, $31.45, $31.46, $31.2
07/21/2017, $31.38, 937557, $31.31, $31.475, $31.2
07/20/2017, $31.11, 597855, $31.06, $31.23, $30.98
07/19/2017, $31.03, 790527, $30.86, $31.14, $30.77
07/18/2017, $30.86, 923055, $30.94, $31.04, $30.8
07/17/2017, $31.02, 467525, $31.09, $31.125, $30.965
07/14/2017, $31.02, 496950, $30.85, $31.105, $30.71
07/13/2017, $30.78, 401323, $31, $31.07, $30.65
07/12/2017, $31.01, 319674, $31.14, $31.1599, $30.945
07/11/2017, $31.03, 632902, $30.92, $31.18, $30.85
07/10/2017, $30.81, 569272, $30.95, $31.07, $30.75
07/07/2017, $30.94, 778500, $31.25, $31.31, $30.89
07/06/2017, $31.22, 1029401, $31.64, $31.7, $31.1
