Date, Close/Last, Volume, Open, High, Low
09/26/2017, $11.95, 1554950, $11.86, $11.965, $11.79
09/25/2017, $11.87, 460718, $11.95, $11.95, $11.82
09/22/2017, $11.98, 350028, $11.97, $12.02, $11.96
09/21/2017, $11.98, 433392, $11.94, $12.025, $11.935
09/20/2017, $11.98, 523755, $11.95, $12.03, $11.92
09/19/2017, $11.95, 365734, $11.86, $11.96, $11.85
09/18/2017, $11.78, 650550, $11.72, $11.785, $11.71
09/15/2017, $11.66, 1162779, $11.6, $11.66, $11.58
09/14/2017, $11.57, 631177, $11.5, $11.57, $11.49
09/13/2017, $11.5, 707726, $11.55, $11.59, $11.48
09/12/2017, $11.52, 1949760, $11.58, $11.64, $11.5
09/11/2017, $11.53, 1699056, $11.58, $11.61, $11.5
09/08/2017, $11.38, 581607, $11.4, $11.43, $11.37
09/07/2017, $11.26, 592920, $11.29, $11.3, $11.23
09/06/2017, $11.26, 583304, $11.28, $11.3, $11.25
09/05/2017, $11.22, 1200450, $11.32, $11.36, $11.19
09/01/2017, $11.32, 622441, $11.41, $11.41, $11.32
08/31/2017, $11.36, 1056908, $11.25, $11.37, $11.245
08/30/2017, $11.15, 736031, $11.11, $11.17, $11.09
08/29/2017, $11, 622054, $10.9, $11.04, $10.87
08/28/2017, $10.99, 1272117, $11.09, $11.09, $10.98
08/25/2017, $11.08, 973444, $11.03, $11.1, $10.99
08/24/2017, $10.96, 2618650, $11.16, $11.17, $10.94
08/23/2017, $11.19, 546877, $11.17, $11.25, $11.15
08/22/2017, $11.28, 338794, $11.19, $11.29, $11.17
08/21/2017, $11.17, 375961, $11.15, $11.195, $11.11
08/18/2017, $11.22, 1079611, $11.09, $11.24, $10.98
08/17/2017, $11.28, 1094278, $11.49, $11.52, $11.28
08/16/2017, $11.43, 499527, $11.46, $11.49, $11.42
08/15/2017, $11.42, 654014, $11.51, $11.535, $11.41
08/14/2017, $11.51, 630200, $11.48, $11.57, $11.47
08/11/2017, $11.35, 1088122, $11.42, $11.48, $11.345
08/10/2017, $11.52, 1376338, $11.72, $11.75, $11.52
08/09/2017, $11.76, 746286, $11.72, $11.82, $11.71
08/08/2017, $11.71, 950282, $11.74, $11.79, $11.69
08/07/2017, $11.73, 785393, $11.68, $11.77, $11.67
08/04/2017, $11.61, 590550, $11.68, $11.7, $11.59
08/03/2017, $11.6, 912502, $11.57, $11.65, $11.57
08/02/2017, $11.53, 749367, $11.54, $11.55, $11.46
08/01/2017, $11.54, 781305, $11.57, $11.61, $11.51
07/31/2017, $11.52, 1063792, $11.44, $11.56, $11.42
07/28/2017, $11.45, 970786, $11.44, $11.47, $11.35
07/27/2017, $11.47, 1332937, $11.49, $11.51, $11.38
07/26/2017, $11.54, 2137937, $11.23, $11.67, $11.21
07/25/2017, $11.59, 2230363, $11.73, $11.74, $11.49
07/24/2017, $11.69, 2205156, $11.58, $11.69, $11.5
07/21/2017, $11.65, 1955123, $11.67, $11.68, $11.515
07/20/2017, $11.86, 2990569, $11.82, $11.95, $11.77
07/19/2017, $12.01, 826760, $12.03, $12.06, $11.95
07/18/2017, $11.99, 762269, $11.91, $11.99, $11.88
07/17/2017, $11.91, 683185, $11.87, $11.94, $11.855
07/14/2017, $11.96, 832619, $11.87, $12, $11.84
07/13/2017, $11.77, 1838828, $11.92, $11.93, $11.77
07/12/2017, $11.98, 2007376, $12.1, $12.13, $11.95
07/11/2017, $12, 1433185, $11.85, $12.03, $11.85
07/10/2017, $11.8, 1843049, $11.7, $11.885, $11.7
07/07/2017, $11.62, 1113122, $11.55, $11.64, $11.51
07/06/2017, $11.65, 1345818, $11.53, $11.69, $11.4901
07/05/2017, $11.6, 3322056, $11.57, $11.62, $11.495
07/03/2017, $11.57, 2469650, $11.63, $11.65, $11.56
06/30/2017, $11.38, 705989, $11.37, $11.405, $11.31
06/29/2017, $11.25, 2179194, $11.35, $11.385, $11.14
06/28/2017, $11.61, 859288, $11.49, $11.62, $11.49
06/27/2017, $11.37, 585418, $11.47, $11.47, $11.35
06/26/2017, $11.5, 930332, $11.64, $11.645, $11.455
06/23/2017, $11.38, 1079747, $11.35, $11.42, $11.31
06/22/2017, $11.44, 913234, $11.44, $11.5, $11.43
06/21/2017, $11.54, 1651914, $11.58, $11.61, $11.505
06/20/2017, $11.55, 1216688, $11.58, $11.63, $11.535
06/19/2017, $11.58, 4693696, $11.77, $11.79, $11.545
06/16/2017, $11.63, 4351915, $11.76, $11.765, $11.59
06/15/2017, $11.51, 2476575, $11.31, $11.525, $11.29
06/14/2017, $11.17, 1595087, $11.29, $11.3, $11.13
06/13/2017, $11.26, 1525279, $11.25, $11.35, $11.21
06/12/2017, $11.25, 901834, $11.27, $11.29, $11.2
06/09/2017, $11.41, 2580175, $11.4, $11.57, $11.355
06/08/2017, $11.2, 1501654, $11.1, $11.215, $11.07
06/07/2017, $11.05, 1021058, $11.1, $11.12, $10.99
06/06/2017, $11.09, 1917866, $10.8, $11.19, $10.78
06/05/2017, $11.11, 1578269, $11.04, $11.11, $11.02
06/02/2017, $11.22, 1343411, $11.24, $11.26, $11.145
06/01/2017, $11.27, 1097492, $11.17, $11.3, $11.14
05/31/2017, $11.18, 1516990, $11.28, $11.3, $11.1
05/30/2017, $11.18, 911450, $11.21, $11.245, $11.16
05/26/2017, $11.43, 1041834, $11.49, $11.5, $11.42
05/25/2017, $11.31, 904149, $11.3, $11.37, $11.28
05/24/2017, $11.25, 906863, $11.1, $11.25, $11.08
05/23/2017, $11.22, 1511128, $11.15, $11.24, $11.14
05/22/2017, $11.09, 890176, $11.2, $11.2, $11.07
05/19/2017, $11.18, 2373195, $11.13, $11.27, $11.1
05/18/2017, $10.6, 2269312, $10.4, $10.64, $10.36
05/17/2017, $10.54, 2265062, $10.81, $10.84, $10.54
05/16/2017, $11, 2710024, $10.95, $11.01, $10.89
05/15/2017, $10.8, 2025624, $10.79, $10.855, $10.78
05/12/2017, $10.72, 1067270, $10.75, $10.785, $10.69
05/11/2017, $10.73, 2732451, $10.57, $10.79, $10.535
05/10/2017, $10.76, 1825968, $10.7, $10.76, $10.65
05/09/2017, $10.81, 831089, $10.85, $10.86, $10.77
05/08/2017, $10.85, 1771162, $10.83, $10.86, $10.74
05/05/2017, $11.03, 1295597, $10.95, $11.05, $10.93
05/04/2017, $11, 3152297, $11.02, $11.02, $10.95
05/03/2017, $10.95, 1743841, $10.99, $10.99, $10.87
05/02/2017, $11.06, 4244469, $11.19, $11.24, $11.04
05/01/2017, $11.17, 2124624, $11.27, $11.3, $11.145
04/28/2017, $11.1, 4200306, $11.13, $11.15, $11.03
04/27/2017, $10.76, 2298766, $10.64, $10.81, $10.605
04/26/2017, $10.8, 2734323, $10.77, $10.9, $10.74
04/25/2017, $10.66, 2124105, $10.72, $10.78, $10.65
04/24/2017, $10.41, 1069455, $10.31, $10.42, $10.29
04/21/2017, $10, 1831327, $10.06, $10.07, $9.935
04/20/2017, $10.06, 1698309, $9.95, $10.085, $9.94
04/19/2017, $9.87, 933132, $9.92, $9.97, $9.86
04/18/2017, $9.79, 1186828, $9.77, $9.84, $9.72
04/17/2017, $9.92, 806507, $9.89, $9.92, $9.84
04/13/2017, $9.82, 1614521, $9.94, $9.99, $9.81
04/12/2017, $9.88, 1623654, $9.99, $10, $9.85
04/11/2017, $9.86, 962868, $9.85, $9.87, $9.7
04/10/2017, $9.86, 1334488, $9.92, $9.94, $9.8
04/07/2017, $9.95, 1756285, $9.88, $10.05, $9.88
04/06/2017, $9.81, 1305597, $9.79, $9.87, $9.775
04/05/2017, $9.63, 1588159, $9.56, $9.725, $9.56
04/04/2017, $9.47, 1497478, $9.44, $9.5, $9.36
04/03/2017, $9.5, 596889, $9.63, $9.64, $9.42
03/31/2017, $9.64, 469013, $9.61, $9.69, $9.58
03/30/2017, $9.65, 467696, $9.6, $9.66, $9.59
03/29/2017, $9.66, 499025, $9.62, $9.66, $9.62
03/28/2017, $9.65, 645296, $9.54, $9.675, $9.52
03/27/2017, $9.51, 792180, $9.5, $9.55, $9.45
03/24/2017, $9.69, 922189, $9.72, $9.76, $9.64
03/23/2017, $9.66, 867723, $9.54, $9.7, $9.54
03/22/2017, $9.49, 1320975, $9.47, $9.54, $9.425
03/21/2017, $9.46, 1679442, $9.8, $9.8, $9.45
03/20/2017, $9.72, 1086855, $9.76, $9.79, $9.7
03/17/2017, $9.74, 2602106, $9.75, $9.78, $9.7
03/16/2017, $9.87, 3185231, $9.83, $9.91, $9.77
03/15/2017, $9.78, 1055734, $9.68, $9.8, $9.65
03/14/2017, $9.47, 847630, $9.52, $9.54, $9.435
03/13/2017, $9.66, 1994676, $9.66, $9.75, $9.61
03/10/2017, $9.64, 1268740, $9.68, $9.69, $9.5637
03/09/2017, $9.63, 2384755, $9.67, $9.75, $9.56
03/08/2017, $9.47, 1071404, $9.5, $9.56, $9.46
03/07/2017, $9.4, 429988, $9.42, $9.44, $9.36
03/06/2017, $9.46, 573048, $9.46, $9.48, $9.41
03/03/2017, $9.52, 999047, $9.48, $9.55, $9.42
03/02/2017, $9.4, 1198638, $9.44, $9.48, $9.39
03/01/2017, $9.5, 805393, $9.43, $9.53, $9.4
02/28/2017, $9.24, 2199914, $9.22, $9.3, $9.195
02/27/2017, $9.33, 787523, $9.26, $9.38, $9.225
02/24/2017, $9.17, 1028134, $9.19, $9.245, $9.145
02/23/2017, $9.25, 4724668, $9.37, $9.4, $9.2
02/22/2017, $9.42, 2381706, $9.48, $9.55, $9.39
02/21/2017, $9.48, 1396470, $9.41, $9.48, $9.37
02/17/2017, $9.43, 1834576, $9.57, $9.57, $9.34
02/16/2017, $9.4, 713018, $9.32, $9.43, $9.3
02/15/2017, $9.46, 1245955, $9.35, $9.475, $9.34
02/14/2017, $9.54, 918764, $9.48, $9.56, $9.45
02/13/2017, $9.56, 1056961, $9.55, $9.61, $9.54
02/10/2017, $9.56, 1553440, $9.47, $9.59, $9.46
02/09/2017, $9.58, 964367, $9.51, $9.6, $9.5
02/08/2017, $9.61, 1770371, $9.61, $9.645, $9.4101
02/07/2017, $9.62, 1775336, $9.63, $9.67, $9.605
02/06/2017, $9.51, 3187443, $9.52, $9.57, $9.47
02/03/2017, $9.27, 1020906, $9.32, $9.35, $9.24
02/02/2017, $9.21, 1771827, $9.19, $9.295, $9.16
02/01/2017, $8.91, 2548081, $8.9, $8.96, $8.74
01/31/2017, $8.96, 2187973, $8.98, $9.02, $8.84
01/30/2017, $9.09, 1976287, $9.11, $9.145, $8.99
01/27/2017, $9.3, 1088177, $9.31, $9.31, $9.22
01/26/2017, $9.22, 1805411, $9.23, $9.3, $9.21
01/25/2017, $9.36, 2180917, $9.44, $9.5061, $9.33
01/24/2017, $9.46, 1285802, $9.41, $9.48, $9.38
01/23/2017, $9.31, 889562, $9.28, $9.31, $9.22
01/20/2017, $9.25, 2022089, $9.12, $9.26, $9.11
01/19/2017, $9.04, 1044495, $9, $9.06, $8.96
01/18/2017, $9.01, 1049556, $9.02, $9.03, $8.96
01/17/2017, $8.95, 1059411, $8.94, $8.99, $8.935
01/13/2017, $9.07, 2091531, $9.07, $9.1, $9.02
01/12/2017, $8.89, 2837414, $8.95, $8.9712, $8.79
01/11/2017, $8.94, 952268, $8.88, $8.94, $8.85
01/10/2017, $8.92, 1453688, $8.9, $8.97, $8.88
01/09/2017, $8.71, 1648597, $8.71, $8.8, $8.65
01/06/2017, $8.94, 517290, $8.95, $8.99, $8.92
01/05/2017, $8.94, 1472810, $8.88, $8.975, $8.87
01/04/2017, $8.67, 2668563, $8.62, $8.7, $8.57
01/03/2017, $8.69, 735376, $8.76, $8.805, $8.65
12/30/2016, $8.69, 762896, $8.76, $8.775, $8.66
12/29/2016, $8.64, 406244, $8.62, $8.705, $8.62
12/28/2016, $8.59, 771062, $8.59, $8.65, $8.56
12/27/2016, $8.63, 884921, $8.58, $8.655, $8.56
12/23/2016, $8.63, 1198281, $8.56, $8.65, $8.54
12/22/2016, $8.77, 3002113, $8.66, $8.79, $8.65
12/21/2016, $8.69, 1015433, $8.71, $8.73, $8.665
12/20/2016, $8.63, 564106, $8.56, $8.64, $8.53
12/19/2016, $8.61, 533150, $8.65, $8.675, $8.61
12/16/2016, $8.61, 976603, $8.54, $8.7, $8.54
12/15/2016, $8.61, 854317, $8.44, $8.61, $8.4
12/14/2016, $8.49, 816163, $8.68, $8.69, $8.475
12/13/2016, $8.75, 1216338, $8.76, $8.81, $8.71
12/12/2016, $8.69, 778311, $8.73, $8.765, $8.64
12/09/2016, $8.75, 2055002, $8.63, $8.77, $8.63
12/08/2016, $8.96, 1637232, $8.93, $9.035, $8.88
12/07/2016, $9.15, 2338369, $8.93, $9.25, $8.91
12/06/2016, $9.06, 875141, $8.88, $9.06, $8.88
12/05/2016, $8.93, 1679263, $8.85, $8.985, $8.83
12/02/2016, $8.59, 1330132, $8.44, $8.61, $8.42
12/01/2016, $8.53, 1721497, $8.53, $8.6, $8.46
11/30/2016, $8.53, 916857, $8.52, $8.57, $8.49
11/29/2016, $8.51, 719125, $8.46, $8.55, $8.45
11/28/2016, $8.42, 1228448, $8.51, $8.545, $8.3735
11/25/2016, $8.56, 386296, $8.54, $8.57, $8.485
11/23/2016, $8.63, 1457746, $8.55, $8.67, $8.52
11/22/2016, $8.23, 1483319, $8.2, $8.25, $8.13
11/21/2016, $7.98, 877032, $7.92, $8.02, $7.91
11/18/2016, $7.86, 581430, $7.92, $7.94, $7.85
11/17/2016, $7.99, 912136, $7.96, $8.06, $7.95
11/16/2016, $8.04, 681492, $7.95, $8.07, $7.95
11/15/2016, $8, 571823, $7.92, $8.03, $7.88
11/14/2016, $7.89, 1627287, $7.86, $7.98, $7.84
11/11/2016, $7.94, 921048, $7.94, $7.97, $7.86
11/10/2016, $8.08, 3107034, $8.02, $8.195, $7.94
11/09/2016, $7.78, 1727097, $7.45, $7.83, $7.45
11/08/2016, $7.44, 764718, $7.27, $7.46, $7.26
11/07/2016, $7.4, 794344, $7.255, $7.4, $7.25
11/04/2016, $7.17, 1176215, $7.15, $7.21, $7.09
11/03/2016, $7.21, 842315, $7.27, $7.29, $7.18
11/02/2016, $7.3, 1384960, $7.26, $7.35, $7.24
11/01/2016, $7.4, 2088539, $7.59, $7.5903, $7.36
10/31/2016, $7.78, 1585663, $7.75, $7.87, $7.57
10/28/2016, $7.7, 1749965, $7.75, $7.77, $7.66
10/27/2016, $7.53, 930694, $7.62, $7.64, $7.53
10/26/2016, $7.6, 804470, $7.6, $7.665, $7.57
10/25/2016, $7.59, 399253, $7.57, $7.64, $7.55
10/24/2016, $7.57, 1248307, $7.72, $7.73, $7.56
10/21/2016, $7.65, 1138438, $7.64, $7.68, $7.62
10/20/2016, $7.63, 1099553, $7.62, $7.67, $7.6
10/19/2016, $7.68, 761221, $7.66, $7.7, $7.6376
10/18/2016, $7.67, 1775191, $7.66, $7.7, $7.62
10/17/2016, $7.49, 842195, $7.47, $7.52, $7.43
10/14/2016, $7.48, 1130180, $7.47, $7.515, $7.44
10/13/2016, $7.39, 839105, $7.31, $7.45, $7.265
10/12/2016, $7.54, 1291226, $7.53, $7.57, $7.4913
10/11/2016, $7.39, 1397161, $7.43, $7.465, $7.35
10/10/2016, $7.42, 660794, $7.42, $7.47, $7.4
10/07/2016, $7.34, 887505, $7.41, $7.41, $7.28
10/06/2016, $7.34, 707924, $7.31, $7.375, $7.2575
10/05/2016, $7.35, 1056545, $7.32, $7.36, $7.27
10/04/2016, $7.15, 1177571, $7.22, $7.24, $7.115
10/03/2016, $7.21, 1261789, $7.12, $7.23, $7.11
09/30/2016, $7.22, 1421064, $7.11, $7.25, $7.03
09/29/2016, $7.06, 1472612, $7.15, $7.21, $6.98
09/28/2016, $7.12, 1195675, $7.07, $7.13, $7
09/27/2016, $7.04, 588956, $6.95, $7.06, $6.925
09/26/2016, $7.1, 704198, $7.15, $7.19, $7.1
09/23/2016, $7.29, 547704, $7.31, $7.35, $7.27
09/22/2016, $7.37, 1759269, $7.48, $7.5, $7.335
09/21/2016, $7.21, 543326, $7.15, $7.23, $7.13
09/20/2016, $7.08, 615073, $7.15, $7.15, $7.05
09/19/2016, $7.12, 502446, $7.16, $7.19, $7.09
09/16/2016, $7.12, 1324165, $7.12, $7.14, $7.05
09/15/2016, $7.25, 898915, $7.13, $7.28, $7.11
09/14/2016, $7.15, 767660, $7.15, $7.21, $7.13
09/13/2016, $7.08, 1215304, $7.17, $7.2, $7.025
09/12/2016, $7.27, 650213, $7.14, $7.28, $7.12
09/09/2016, $7.25, 943275, $7.35, $7.36, $7.22
09/08/2016, $7.41, 1085663, $7.31, $7.45, $7.28
09/07/2016, $7.32, 755514, $7.37, $7.395, $7.3
09/06/2016, $7.38, 685195, $7.45, $7.465, $7.34
09/02/2016, $7.45, 495686, $7.41, $7.47, $7.38
09/01/2016, $7.34, 1076201, $7.39, $7.41, $7.27
08/31/2016, $7.32, 605529, $7.3, $7.35, $7.275
08/30/2016, $7.34, 512290, $7.38, $7.43, $7.33
08/29/2016, $7.35, 628205, $7.32, $7.4, $7.29
08/26/2016, $7.42, 707002, $7.48, $7.57, $7.36
08/25/2016, $7.45, 497562, $7.46, $7.49, $7.41
08/24/2016, $7.55, 698490, $7.62, $7.65, $7.54
08/23/2016, $7.59, 735122, $7.59, $7.66, $7.59
08/22/2016, $7.51, 1003816, $7.46, $7.54, $7.42
08/19/2016, $7.64, 2805336, $7.42, $7.67, $7.36
08/18/2016, $7.61, 1500546, $7.62, $7.66, $7.57
08/17/2016, $7.47, 723961, $7.5, $7.51, $7.4
08/16/2016, $7.53, 1016402, $7.48, $7.585, $7.47
08/15/2016, $7.46, 1171835, $7.41, $7.49, $7.385
08/12/2016, $7.41, 1758107, $7.51, $7.53, $7.335
08/11/2016, $7.42, 1142234, $7.45, $7.465, $7.39
08/10/2016, $7.52, 1714469, $7.59, $7.62, $7.48
08/09/2016, $7.36, 1655755, $7.34, $7.42, $7.33
08/08/2016, $7.13, 773004, $7.1, $7.15, $7.1
08/05/2016, $7.07, 674771, $7.01, $7.09, $6.99
08/04/2016, $6.98, 846615, $6.97, $7.03, $6.93
08/03/2016, $6.95, 741817, $6.86, $6.99, $6.85
08/02/2016, $6.81, 1451717, $6.89, $6.92, $6.77
08/01/2016, $7.01, 954274, $7.12, $7.13, $6.99
07/29/2016, $7.13, 1136577, $7.19, $7.21, $7.04
07/28/2016, $7.19, 2309638, $7.27, $7.32, $7.15
07/27/2016, $7.16, 1818111, $7.16, $7.22, $7.1
07/26/2016, $6.99, 4564174, $7.1, $7.17, $6.96
07/25/2016, $6.52, 3406707, $6.53, $6.58, $6.49
07/22/2016, $6.72, 2738228, $6.82, $6.83, $6.705
07/21/2016, $6.89, 1158989, $6.87, $6.95, $6.85
07/20/2016, $6.83, 1102259, $6.78, $6.88, $6.72
07/19/2016, $6.75, 878637, $6.75, $6.81, $6.72
07/18/2016, $6.87, 840624, $6.79, $6.9, $6.74
07/15/2016, $6.92, 644679, $6.9, $6.95, $6.89
07/14/2016, $6.9, 2174460, $6.85, $6.92, $6.82
07/13/2016, $6.79, 2863184, $6.87, $6.9, $6.75
07/12/2016, $6.78, 3912844, $6.72, $6.825, $6.71
07/11/2016, $6.58, 3256656, $6.52, $6.63, $6.52
07/08/2016, $6.47, 3357017, $6.44, $6.495, $6.38
07/07/2016, $6.36, 6466633, $6.3, $6.45, $6.26
07/06/2016, $6.65, 3196681, $6.61, $6.67, $6.47
07/05/2016, $6.76, 2136789, $7.11, $7.13, $6.71
07/01/2016, $7.23, 917288, $7.22, $7.28, $7.19
06/30/2016, $7.15, 3135520, $7.14, $7.21, $7.055
06/29/2016, $7.09, 1290449, $7.1, $7.13, $7
06/28/2016, $7.05, 2240654, $7.16, $7.18, $6.94
06/27/2016, $6.8, 1803682, $6.95, $6.97, $6.7401
06/24/2016, $7, 2803194, $6.97, $7.14, $6.955
06/23/2016, $7.73, 2129340, $7.77, $7.8, $7.65
06/22/2016, $7.39, 1027673, $7.52, $7.5401, $7.39
06/21/2016, $7.46, 1828922, $7.51, $7.54, $7.4
06/20/2016, $7.48, 4148582, $7.74, $7.75, $7.47
06/17/2016, $7.45, 2362338, $7.28, $7.48, $7.2601
06/16/2016, $7.07, 3639971, $6.99, $7.09, $6.835
06/15/2016, $7.2, 1538018, $7.18, $7.3, $7.17
06/14/2016, $7.08, 1868323, $7.12, $7.18, $7
06/13/2016, $7.26, 1297851, $7.28, $7.455, $7.26
06/10/2016, $7.34, 1866775, $7.51, $7.515, $7.3
06/09/2016, $7.72, 1856311, $7.65, $7.77, $7.64
06/08/2016, $7.89, 1213561, $7.84, $7.91, $7.785
06/07/2016, $7.77, 1862694, $7.79, $7.835, $7.765
06/06/2016, $7.86, 6004188, $7.6, $7.91, $7.6
06/03/2016, $7.45, 3030236, $7.34, $7.48, $7.32
06/02/2016, $7.11, 931598, $7.07, $7.12, $7.05
06/01/2016, $7.06, 886187, $7, $7.06, $6.97
05/31/2016, $7.07, 1276047, $7.13, $7.1975, $7.02
05/27/2016, $7.02, 975692, $7.05, $7.05, $6.98
05/26/2016, $7.14, 2378518, $7.16, $7.17, $7.08
05/25/2016, $7, 2779297, $6.95, $7.065, $6.92
05/24/2016, $6.91, 1181837, $6.78, $6.91, $6.78
05/23/2016, $6.72, 1432380, $6.62, $6.76, $6.61
05/20/2016, $6.67, 2096975, $6.84, $6.855, $6.66
05/19/2016, $6.73, 1815218, $6.77, $6.805, $6.7
05/18/2016, $6.78, 1930939, $6.75, $6.89, $6.75
05/17/2016, $6.8, 2039107, $6.88, $6.91, $6.785
05/16/2016, $6.98, 1212409, $6.92, $7.04, $6.92
05/13/2016, $7.02, 2368261, $7.06, $7.11, $6.99
05/12/2016, $7.1, 3624473, $7.16, $7.175, $7.04
05/11/2016, $7.14, 3988244, $7.09, $7.24, $7.06
05/10/2016, $7.17, 4010805, $6.92, $7.25, $6.89
05/09/2016, $6.88, 1713315, $6.92, $6.92, $6.82
05/06/2016, $7.09, 1891010, $7, $7.12, $6.96
05/05/2016, $7.17, 1538444, $7.29, $7.3, $7.15
05/04/2016, $7.26, 1822590, $7.3, $7.42, $7.22
05/03/2016, $7.31, 2284643, $7.35, $7.38, $7.25
05/02/2016, $7.71, 3035267, $7.89, $7.89, $7.69
04/29/2016, $7.74, 2498236, $7.4, $7.81, $7.4
04/28/2016, $7.45, 2089082, $7.34, $7.56, $7.31
04/27/2016, $7.47, 3521466, $7.37, $7.52, $7.37
04/26/2016, $7.36, 2319246, $7.34, $7.37, $7.27
04/25/2016, $7.18, 722899, $7.19, $7.225, $7.12
04/22/2016, $7.41, 2084883, $7.31, $7.44, $7.28
04/21/2016, $7.45, 954034, $7.46, $7.5, $7.4
04/20/2016, $7.45, 1721935, $7.35, $7.54, $7.35
04/19/2016, $7.29, 3427618, $7.1, $7.3, $7.07
04/18/2016, $6.81, 1662010, $6.78, $6.89, $6.74
04/15/2016, $6.51, 1522402, $6.5, $6.56, $6.46
04/14/2016, $6.51, 973281, $6.48, $6.55, $6.45
04/13/2016, $6.57, 2020682, $6.49, $6.57, $6.45
04/12/2016, $6.36, 1240844, $6.25, $6.37, $6.17
04/11/2016, $6.39, 1168923, $6.41, $6.48, $6.39
04/08/2016, $6.26, 1169976, $6.21, $6.345, $6.21
04/07/2016, $6.07, 1837982, $6.11, $6.16, $6.03
04/06/2016, $6.27, 2540206, $6.18, $6.27, $6.11
04/05/2016, $6.33, 996246, $6.39, $6.425, $6.31
04/04/2016, $6.47, 551984, $6.5, $6.51, $6.45
04/01/2016, $6.6, 1852698, $6.56, $6.611, $6.485
03/31/2016, $6.76, 1823836, $6.91, $6.94, $6.69
03/30/2016, $6.94, 1114452, $6.97, $7.1, $6.93
03/29/2016, $6.84, 935935, $6.71, $6.86, $6.68
03/28/2016, $6.79, 517567, $6.78, $6.83, $6.75
03/24/2016, $6.78, 663195, $6.67, $6.8, $6.64
03/23/2016, $6.81, 2014534, $7.03, $7.04, $6.8
03/22/2016, $6.96, 860500, $6.85, $7.02, $6.84
03/21/2016, $6.96, 714781, $6.97, $6.99, $6.92
03/18/2016, $6.93, 1064886, $6.85, $6.95, $6.83
03/17/2016, $6.93, 2381804, $6.8, $6.96, $6.78
03/16/2016, $6.89, 1378302, $6.74, $6.9, $6.74
03/15/2016, $6.9, 1044512, $6.96, $6.96, $6.82
03/14/2016, $7.06, 1110150, $6.97, $7.11, $6.93
03/11/2016, $6.97, 737049, $6.93, $7.01, $6.89
03/10/2016, $6.71, 1032955, $6.78, $6.87, $6.64
03/09/2016, $6.79, 607822, $6.8, $6.87, $6.71
03/08/2016, $6.78, 1043145, $6.98, $7.01, $6.77
03/07/2016, $7.02, 1162184, $6.79, $7.03, $6.78
03/04/2016, $6.95, 1200507, $6.84, $7.005, $6.81
03/03/2016, $6.78, 1086996, $6.58, $6.8, $6.56
03/02/2016, $6.58, 1440581, $6.51, $6.59, $6.47
03/01/2016, $6.69, 828178, $6.65, $6.71, $6.545
02/29/2016, $6.63, 762275, $6.62, $6.7, $6.54
02/26/2016, $6.51, 954135, $6.54, $6.57, $6.47
02/25/2016, $6.46, 893702, $6.44, $6.485, $6.355
02/24/2016, $6.26, 1598840, $6.23, $6.28, $6.1
02/23/2016, $6.38, 437585, $6.48, $6.51, $6.36
02/22/2016, $6.54, 962710, $6.46, $6.59, $6.46
02/19/2016, $6.3, 1356737, $6.31, $6.34, $6.24
02/18/2016, $6.45, 1679544, $6.55, $6.56, $6.43
02/17/2016, $6.67, 1103894, $6.48, $6.695, $6.46
02/16/2016, $6.42, 1449261, $6.46, $6.49, $6.28
02/12/2016, $6.31, 1506472, $6.15, $6.31, $6.085
02/11/2016, $5.92, 2046423, $6.01, $6.05, $5.84
02/10/2016, $6.28, 2289377, $6.12, $6.39, $6.07
02/09/2016, $5.97, 1672976, $6, $6.095, $5.91
02/08/2016, $6.25, 2207185, $6.3, $6.305, $6.16
02/05/2016, $6.56, 2255403, $6.48, $6.63, $6.48
02/04/2016, $6.27, 5732360, $5.95, $6.28, $5.94
02/03/2016, $6.18, 1812605, $6.13, $6.205, $5.935
02/02/2016, $6.15, 2129906, $6.29, $6.3, $6.12
02/01/2016, $6.51, 2766700, $6.33, $6.53, $6.27
01/29/2016, $6.26, 2824308, $6.18, $6.27, $6.12
01/28/2016, $6.13, 1985086, $6.21, $6.22, $6.01
01/27/2016, $6.11, 2010173, $6.09, $6.21, $6.065
01/26/2016, $6.12, 2581462, $5.94, $6.16, $5.92
01/25/2016, $5.76, 3314111, $5.96, $5.96, $5.76
01/22/2016, $6.05, 4540997, $6.22, $6.25, $6.01
01/21/2016, $6.04, 1850795, $5.88, $6.075, $5.84
01/20/2016, $5.88, 2540520, $5.82, $5.91, $5.67
01/19/2016, $5.94, 1691958, $5.91, $5.97, $5.86
01/15/2016, $5.96, 3203811, $5.97, $5.99, $5.88
01/14/2016, $6.29, 1577638, $6.22, $6.31, $6.13
01/13/2016, $6.18, 1870898, $6.38, $6.41, $6.135
01/12/2016, $6.3, 1045933, $6.39, $6.4, $6.24
01/11/2016, $6.29, 1591268, $6.4, $6.42, $6.25
01/08/2016, $6.21, 1642726, $6.26, $6.29, $6.2
01/07/2016, $6.3, 1436822, $6.29, $6.38, $6.26
01/06/2016, $6.43, 1117278, $6.44, $6.495, $6.38
01/05/2016, $6.56, 981342, $6.51, $6.59, $6.49
01/04/2016, $6.6, 2800156, $6.59, $6.62, $6.45
12/31/2015, $6.84, 423731, $6.89, $6.92, $6.83
12/30/2015, $6.94, 741590, $6.94, $7.015, $6.91
12/29/2015, $7.01, 978535, $6.98, $7.075, $6.97
12/28/2015, $7.07, 745614, $7.13, $7.15, $7.01
12/24/2015, $7.16, 505655, $7.1, $7.2, $7.1
