Date, Close/Last, Volume, Open, High, Low
04/05/2019, $17.21, 228521, $17.06, $17.245, $16.94
04/04/2019, $17.04, 67468, $17.14, $17.2, $16.93
04/03/2019, $17.12, 248195, $17.29, $17.39, $16.7
04/02/2019, $17.15, 147198, $17.28, $17.405, $17
04/01/2019, $17.29, 72476, $17.26, $17.47, $17.12
03/29/2019, $17.14, 74011, $17.54, $17.54, $17.08
03/28/2019, $17.36, 70328, $17.7, $17.84, $17.14
03/27/2019, $17.75, 94706, $17.92, $18.02, $17.53
03/26/2019, $18, 116592, $18.28, $18.4625, $17.84
03/25/2019, $18.15, 205158, $17.49, $18.46, $17.49
03/22/2019, $17.58, 244140, $18, $18.02, $17.15
03/21/2019, $18.3, 188937, $18.48, $18.53, $18.23
03/20/2019, $18.48, 414472, $18.44, $18.68, $18.34
03/19/2019, $18.48, 191361, $18.89, $18.965, $18.385
03/18/2019, $18.9, 282027, $18.61, $19.48, $18.61
03/15/2019, $18.59, 456308, $18.37, $18.76, $18.35
03/14/2019, $18.37, 155949, $18.68, $18.68, $18.11
03/13/2019, $18.65, 496391, $19.05, $19.25, $18.54
03/12/2019, $18.9, 469310, $18.9, $19.61, $18.69
03/11/2019, $17.35, 445651, $16.87, $17.44, $16.87
03/08/2019, $16.78, 179838, $16.7, $16.88, $16.3
03/07/2019, $16.78, 62197, $16.91, $16.93, $16.66
03/06/2019, $16.92, 89258, $17.42, $17.42, $16.76
03/05/2019, $17.44, 117201, $17.2, $17.53, $17.2
03/04/2019, $17.08, 136800, $16.75, $17.2, $16.73
03/01/2019, $16.66, 68057, $16.78, $16.99, $16.57
02/28/2019, $16.64, 95218, $16.98, $17, $16.48
02/27/2019, $16.97, 102817, $17.24, $17.26, $16.76
02/26/2019, $17.22, 94408, $17.51, $17.58, $17.07
02/25/2019, $17.49, 74391, $18.14, $18.29, $17.49
02/22/2019, $18.11, 118787, $17.42, $18.33, $17.32
02/21/2019, $17.33, 107874, $17.26, $17.378, $17.04
02/20/2019, $17.26, 118382, $18.29, $18.3, $17.22
02/19/2019, $18.26, 242589, $17.71, $18.7, $17.665
02/15/2019, $17.71, 93213, $17.23, $17.82, $17.23
02/14/2019, $17.12, 93342, $17.1, $17.38, $17.03
02/13/2019, $17.13, 70104, $17.5, $17.6, $17.01
02/12/2019, $17.51, 122650, $16.56, $17.58, $16.56
02/11/2019, $16.47, 107364, $16.41, $16.5, $16.1
02/08/2019, $16.43, 75191, $16.45, $16.57, $15.98
02/07/2019, $16.52, 55975, $17.03, $17.05, $16.45
02/06/2019, $17.12, 48433, $17.44, $17.48, $17.03
02/05/2019, $17.47, 59934, $18.14, $18.2, $17.41
02/04/2019, $18.16, 86036, $17.98, $18.2, $17.96
02/01/2019, $18, 52068, $18.13, $18.17, $17.92
01/31/2019, $18.12, 70037, $17.9, $18.2, $17.838
01/30/2019, $17.89, 48578, $17.53, $17.98, $17.36
01/29/2019, $17.43, 50330, $17.46, $17.53, $17.17
01/28/2019, $17.43, 57031, $17.1, $17.48, $16.935
01/25/2019, $17.44, 54234, $17.19, $17.5, $17.01
01/24/2019, $17.01, 92680, $17.06, $17.11, $16.81
01/23/2019, $16.98, 70588, $17.44, $17.51, $16.9
01/22/2019, $17.67, 81594, $18.24, $18.44, $17.53
01/18/2019, $18.47, 76132, $18.1, $18.49, $17.96
01/17/2019, $17.96, 58234, $17.69, $18.05, $17.685
01/16/2019, $17.84, 39500, $17.57, $17.97, $17.49
01/15/2019, $17.52, 30491, $17.51, $17.785, $17.27
01/14/2019, $17.48, 80016, $17.48, $17.59, $17.2048
01/11/2019, $17.53, 102496, $17.33, $17.68, $17.235
01/10/2019, $17.5, 129794, $18.24, $18.3, $17.44
01/09/2019, $18.42, 95449, $19.04, $19.41, $18.365
01/08/2019, $18.97, 87016, $19.38, $19.4, $18.85
01/07/2019, $19.11, 94395, $18.8, $19.38, $18.8
01/04/2019, $18.76, 86109, $18.03, $18.76, $18.03
01/03/2019, $17.79, 81453, $17.73, $18.05, $17.42
01/02/2019, $17.7, 116290, $16.74, $17.775, $16.61
12/31/2018, $16.84, 74435, $16.96, $16.96, $16.5
12/28/2018, $16.79, 71995, $16.97, $17.385, $16.63
12/27/2018, $16.9, 147489, $17.35, $17.35, $16.3
12/26/2018, $17.58, 68659, $16.8, $17.61, $16.78
12/24/2018, $16.74, 85239, $16.51, $17.13, $16.43
12/21/2018, $16.71, 258718, $16.84, $17.4, $16.69
12/20/2018, $16.84, 109878, $17.14, $17.42, $16.78
12/19/2018, $17.11, 171331, $17.18, $17.82, $16.94
12/18/2018, $17.17, 116644, $18, $18.145, $16.99
12/17/2018, $17.76, 97370, $18.44, $18.67, $17.67
12/14/2018, $18.34, 189557, $18.66, $18.875, $18.24
12/13/2018, $18.92, 151737, $18.77, $19.44, $18.502
12/12/2018, $18.62, 86809, $18.51, $19, $18.35
12/11/2018, $18.15, 88346, $18.35, $18.53, $18.02
12/10/2018, $18.02, 86093, $18.13, $18.24, $17.63
12/07/2018, $18.37, 113179, $18.7, $19, $18.3
12/06/2018, $18.45, 144803, $18.25, $18.46, $17.857
12/04/2018, $18.35, 180078, $19, $19.4, $18.19
12/03/2018, $19.45, 95094, $19.59, $19.76, $19.13
11/30/2018, $19.28, 143849, $19.09, $19.45, $18.71
11/29/2018, $19.22, 194248, $19.11, $20.24, $19.11
11/28/2018, $19.09, 458763, $19.18, $19.28, $18.42
11/27/2018, $19.19, 97741, $17.42, $19.21, $17.42
11/26/2018, $17.44, 122532, $17.33, $17.48, $17.09
11/23/2018, $17.17, 51727, $16.69, $17.35, $16.63
11/21/2018, $16.89, 157280, $16.2, $17.19, $16.1
11/20/2018, $16.1, 427754, $16.5, $16.5, $15.61
11/19/2018, $16.68, 104844, $16.96, $17.21, $16.495
11/16/2018, $17.06, 155173, $17.26, $17.48, $16.89
11/15/2018, $17.4, 66127, $17.16, $17.46, $17.09
11/14/2018, $17.22, 96855, $17.23, $17.49, $16.95
11/13/2018, $17.09, 132552, $17.55, $17.91, $16.96
11/12/2018, $17.41, 130328, $17.71, $17.74, $17.33
11/09/2018, $17.79, 211992, $18.5, $18.5, $17.53
11/08/2018, $18.81, 193480, $19.6, $19.6, $18.665
11/07/2018, $19.61, 301897, $21.1, $21.21, $19.47
11/06/2018, $22.27, 286615, $21.7, $22.28, $21.63
11/05/2018, $21.74, 124306, $21.75, $21.85, $21.55
11/02/2018, $21.75, 201773, $21.75, $22.34, $21.62
11/01/2018, $21.75, 248675, $21.66, $22.2, $21.51
10/31/2018, $21.51, 85439, $21.75, $21.75, $21.42
10/30/2018, $21.75, 103098, $21.75, $21.99, $21.32
10/29/2018, $21.67, 221446, $20.8, $22.17, $20.78
10/26/2018, $20.44, 96735, $19.7, $20.56, $19.64
10/25/2018, $19.79, 84597, $19.93, $20.4775, $19.75
10/24/2018, $19.77, 70956, $21.12, $21.12, $19.74
10/23/2018, $21.02, 98880, $20.9, $21.11, $20.38
10/22/2018, $21.27, 88289, $21.39, $21.425, $21.05
10/19/2018, $21.51, 153643, $21.25, $21.59, $20.975
10/18/2018, $21.04, 56551, $21.49, $21.82, $21.03
10/17/2018, $21.64, 64807, $21.43, $21.75, $21.05
10/16/2018, $21.44, 84061, $21.01, $21.62, $20.76
10/15/2018, $20.84, 66361, $20.57, $20.97, $20.35
10/12/2018, $20.57, 77834, $20.87, $21.3262, $20.35
10/11/2018, $20.53, 104064, $20.98, $21.115, $20.48
10/10/2018, $21.18, 118518, $21.84, $22, $21.16
10/09/2018, $21.91, 75518, $21.56, $22, $21.56
10/08/2018, $21.56, 53705, $21.43, $21.62, $21.188
10/05/2018, $21.43, 63313, $21.38, $21.49, $21.09
10/04/2018, $21.52, 74359, $22.01, $22.23, $21.46
10/03/2018, $22.11, 168420, $21.98, $22.28, $21.775
10/02/2018, $21.9, 236238, $21.72, $22.36, $21.62
10/01/2018, $21.55, 207210, $20.64, $21.79, $20.55
09/28/2018, $20.02, 83531, $19.59, $20.03, $19.41
09/27/2018, $19.63, 64813, $19.51, $19.77, $19.25
09/26/2018, $19.53, 102400, $20.57, $20.57, $19.47
09/25/2018, $20.47, 136224, $21.8, $21.8, $20.38
09/24/2018, $19.94, 121138, $20.14, $20.71, $19.79
09/21/2018, $20.15, 247669, $19.5, $20.22, $19.435
09/20/2018, $19.49, 81631, $19.6, $19.75, $19.38
09/19/2018, $19.43, 129013, $18.62, $19.6, $18.56
09/18/2018, $18.69, 89651, $18.21, $18.75, $18.21
09/17/2018, $18.16, 83761, $18.25, $18.5, $18.1
09/14/2018, $18.21, 276689, $18.5, $18.65, $18.15
09/13/2018, $18.54, 64016, $18.88, $19.05, $18.5
09/12/2018, $18.78, 215594, $18.86, $19, $18.55
09/11/2018, $18.9, 149475, $18.96, $19.1, $18.845
09/10/2018, $19, 104864, $18.73, $19.1, $18.73
09/07/2018, $18.61, 74403, $18.12, $18.66, $18.0736
09/06/2018, $18.2, 111728, $18.99, $19.01, $18.16
09/05/2018, $18.99, 217009, $19.6, $19.6, $18.89
09/04/2018, $19.66, 96931, $20.56, $20.56, $19.61
08/31/2018, $20.52, 70292, $21.05, $21.0622, $20.19
08/30/2018, $21.23, 44678, $21.05, $21.25, $20.885
08/29/2018, $21.04, 52575, $21.14, $21.34, $20.95
08/28/2018, $21.1, 36401, $20.93, $21.24, $20.87
08/27/2018, $20.97, 61600, $21.17, $21.37, $20.84
08/24/2018, $21.12, 62001, $20.97, $21.17, $20.69
08/23/2018, $20.86, 79187, $20.99, $21.25, $20.75
08/22/2018, $20.95, 103405, $20.46, $20.995, $20.46
08/21/2018, $20.37, 59908, $19.9, $20.48, $19.8928
08/20/2018, $19.87, 69352, $19.46, $19.9, $19.23
08/17/2018, $19.37, 131858, $19.47, $19.81, $19.19
08/16/2018, $19.41, 98348, $19.73, $19.75, $19.28
08/15/2018, $19.66, 96461, $19.86, $19.98, $19.25
08/14/2018, $19.98, 45993, $20.21, $20.42, $19.88
08/13/2018, $20.26, 49298, $20.73, $20.75, $20.17
08/10/2018, $20.75, 79972, $20.35, $20.88, $20.23
08/09/2018, $20.52, 54761, $21.06, $21.41, $20.51
08/08/2018, $21.07, 103094, $21.34, $22.5, $20.9163
08/07/2018, $21.42, 67953, $21.68, $21.825, $21.19
08/06/2018, $21.53, 52425, $21.53, $21.62, $21.3
08/03/2018, $21.52, 69972, $22.1, $22.31, $21.34
08/02/2018, $22.06, 75655, $21.51, $22.12, $21.32
08/01/2018, $21.62, 62028, $21.69, $21.74, $21.21
07/31/2018, $21.77, 95845, $21.6, $22.34, $21.6
07/30/2018, $21.55, 79412, $21.81, $22.05, $21.54
07/27/2018, $21.81, 103017, $22.35, $22.38, $21.78
07/26/2018, $22.39, 113289, $21.52, $22.41, $21.47
07/25/2018, $21.54, 108580, $20.91, $21.58, $20.735
07/24/2018, $20.88, 92416, $20.99, $21.28, $20.79
07/23/2018, $21.04, 108092, $21.57, $21.64, $21.01
07/20/2018, $21.46, 129473, $21.71, $21.71, $21.23
07/19/2018, $21.62, 87879, $21.53, $22.08, $21.5
07/18/2018, $21.54, 75788, $21.34, $21.71, $21.2
07/17/2018, $21.41, 103985, $21.32, $21.61, $21.27
07/16/2018, $21.32, 111507, $21.72, $21.72, $20.75
07/13/2018, $21.83, 60592, $22.18, $22.43, $21.78
07/12/2018, $22.26, 106168, $22.75, $23.07, $22.03
07/11/2018, $22.71, 138096, $23.79, $24.15, $22.67
07/10/2018, $23.96, 272586, $23.79, $24.09, $23.685
07/09/2018, $23.74, 121905, $23.7, $23.82, $23.57
07/06/2018, $23.65, 74496, $23.66, $23.74, $23.37
07/05/2018, $23.57, 71241, $23.58, $23.72, $23.38
07/03/2018, $23.47, 63375, $23.05, $23.74, $23.05
07/02/2018, $23.27, 73385, $23.04, $23.45, $22.84
06/29/2018, $23.14, 103220, $23.89, $24.03, $23.05
06/28/2018, $23.89, 236691, $24.19, $24.37, $23.82
06/27/2018, $24.11, 204911, $24.34, $24.78, $23.62
06/26/2018, $24.36, 174885, $24.43, $24.475, $23.85
06/25/2018, $24.41, 290716, $23.77, $24.5, $23.18
06/22/2018, $23.74, 1617988, $21.8, $24.12, $21.8
06/21/2018, $21.61, 172137, $21.61, $21.72, $21.415
06/20/2018, $21.54, 186282, $21.31, $21.74, $21.31
06/19/2018, $21.22, 235228, $20.58, $21.34, $20.475
06/18/2018, $20.76, 212429, $19.7, $21.32, $19.7
06/15/2018, $19.7, 302701, $19.99, $20.04, $19.1
06/14/2018, $20.04, 124586, $20.42, $20.55, $19.8
06/13/2018, $20.42, 156213, $21.48, $21.48, $20.3825
06/12/2018, $21.51, 328090, $21.8, $21.8, $21.18
06/11/2018, $21.79, 242590, $21.46, $21.83, $21.3
06/08/2018, $21.5, 141083, $21.15, $21.57, $20.94
06/07/2018, $21.11, 90750, $20.67, $21.17, $20.65
06/06/2018, $20.55, 330338, $19.84, $20.62, $19.83
06/05/2018, $19.76, 248105, $20.18, $20.23, $19.63
06/04/2018, $19.96, 96614, $20.34, $20.62, $19.865
06/01/2018, $20.44, 150598, $20.96, $21.5, $20.38
05/31/2018, $20.9, 249354, $20.43, $20.94, $20.065
05/30/2018, $20.35, 185344, $19.4, $20.43, $19.39
05/29/2018, $19.38, 115274, $18.43, $19.48, $18.43
05/25/2018, $18.62, 98584, $18.81, $18.89, $18.29
05/24/2018, $18.88, 130520, $19.56, $19.6, $18.82
05/23/2018, $19.69, 237946, $19.64, $19.87, $19.42
05/22/2018, $19.7, 150927, $19.26, $19.76, $19.115
05/21/2018, $19.24, 116051, $18.46, $19.26, $18.4
05/18/2018, $18.39, 77903, $18.84, $18.95, $18.29
05/17/2018, $18.76, 83959, $19.17, $19.44, $18.72
05/16/2018, $19.15, 134053, $19.15, $19.2, $18.98
05/15/2018, $19.03, 87551, $19.6, $19.64, $19
05/14/2018, $19.62, 70021, $19.88, $19.9, $19.6
05/11/2018, $19.75, 92596, $19.55, $19.78, $19.55
05/10/2018, $19.54, 135741, $19.98, $19.98, $19.38
05/09/2018, $19.87, 87454, $20.05, $20.41, $19.86
05/08/2018, $19.98, 107904, $19.67, $20.07, $19.61
05/07/2018, $19.59, 124335, $19.41, $19.83, $19.27
05/04/2018, $19.35, 222547, $19.42, $20.07, $18.7768
05/03/2018, $20.12, 153758, $20.21, $20.39, $19.96
05/02/2018, $20.35, 128749, $19.89, $20.405, $19.89
05/01/2018, $19.91, 56126, $20.1, $20.1, $19.69
04/30/2018, $20.13, 98148, $20.07, $20.27, $19.82
04/27/2018, $20.04, 83958, $20.81, $20.86, $19.95
04/26/2018, $20.66, 90119, $20.79, $21.01, $20.62
04/25/2018, $20.78, 92827, $20.9, $20.98, $20.66
04/24/2018, $20.96, 129852, $20.9, $21.075, $20.79
04/23/2018, $20.88, 137406, $20.84, $21.05, $20.755
04/20/2018, $20.76, 123806, $20.64, $20.86, $20.45
04/19/2018, $20.33, 94623, $20.38, $20.73, $20.24
04/18/2018, $20.39, 133906, $20.21, $20.44, $20.1
04/17/2018, $20.08, 114603, $20.02, $20.36, $19.88
04/16/2018, $19.97, 69314, $19.95, $20.03, $19.68
04/13/2018, $19.9, 113478, $19.89, $19.91, $19.76
04/12/2018, $19.83, 64549, $19.66, $19.9, $19.66
04/11/2018, $19.64, 154243, $19.02, $19.79, $19.02
04/10/2018, $19.06, 178889, $18.71, $19.12, $18.56
04/09/2018, $18.45, 110428, $18.49, $18.705, $18.27
04/06/2018, $18.41, 146388, $18, $18.57, $18
04/05/2018, $18.18, 174203, $17.5, $18.28, $17.5
04/04/2018, $17.46, 122434, $16.95, $17.5, $16.84
04/03/2018, $17.12, 131678, $17.12, $17.35, $16.9
04/02/2018, $17.09, 83558, $17.63, $17.99, $16.89
03/29/2018, $17.6, 134826, $17.43, $17.83, $17.34
03/28/2018, $17.37, 116600, $17.84, $17.89, $17.265
03/27/2018, $17.83, 128224, $18.31, $18.6, $17.78
03/26/2018, $18.2, 162525, $18.33, $18.63, $18.15
03/23/2018, $18.07, 189086, $18.03, $18.6, $18.01
03/22/2018, $17.92, 257895, $18.45, $18.885, $17.84
03/21/2018, $18.64, 94160, $18.12, $18.87, $18.0301
03/20/2018, $18.24, 151527, $18.74, $19.11, $18.2
03/19/2018, $18.78, 149643, $18.92, $18.92, $18.33
03/16/2018, $19.06, 329688, $18.18, $19.13, $17.71
03/15/2018, $18.1, 836930, $18.72, $19.08, $17.72
03/14/2018, $18.7, 95036, $19.11, $19.285, $18.6
03/13/2018, $18.99, 84942, $19.33, $19.44, $18.93
03/12/2018, $19.21, 407509, $18.61, $19.25, $18.2
03/09/2018, $18.55, 264077, $17.65, $18.67, $17.385
03/08/2018, $17.57, 147510, $16.85, $17.62, $16.8
03/07/2018, $16.85, 189189, $17, $17.65, $16.77
03/06/2018, $17.45, 158110, $17.36, $17.5, $16.9
03/05/2018, $17.37, 221469, $16.58, $17.46, $16.58
03/02/2018, $16.68, 100288, $16.13, $16.69, $16.13
03/01/2018, $16.26, 149671, $16.21, $16.45, $16.145
02/28/2018, $16.27, 201934, $16.66, $16.7, $16.25
02/27/2018, $16.62, 81730, $16.62, $16.78, $16.57
02/26/2018, $16.58, 89332, $16.45, $16.67, $16.31
02/23/2018, $16.43, 100149, $16.76, $16.8, $16.27
02/22/2018, $16.67, 108989, $16.82, $17.09, $16.63
02/21/2018, $16.88, 134176, $16.75, $17.235, $16.75
02/20/2018, $16.68, 189263, $16.75, $17.09, $16.68
02/16/2018, $16.78, 89481, $16.75, $16.985, $16.46
02/15/2018, $16.86, 237743, $16.27, $17.07, $16.27
02/14/2018, $16.26, 102918, $15.9, $16.33, $15.87
02/13/2018, $16.06, 153752, $15.91, $16.14, $15.85
02/12/2018, $16, 166730, $15.79, $16.11, $15.74
02/09/2018, $15.7, 209759, $15.9, $15.9, $15.23
02/08/2018, $15.67, 221523, $16.21, $16.265, $15.6
02/07/2018, $16.22, 143822, $16.17, $16.41, $16.12
02/06/2018, $16.26, 250098, $15.79, $16.52, $15.685
02/05/2018, $16.02, 297622, $16.48, $16.92, $16
02/02/2018, $16.63, 195290, $16.56, $16.93, $16.5
02/01/2018, $16.65, 260291, $16.63, $17.01, $16.48
01/31/2018, $16.69, 321358, $17, $17.05, $16.4
01/30/2018, $16.99, 210977, $17.12, $17.275, $16.77
01/29/2018, $17.2, 331029, $17.51, $17.57, $17.01
01/26/2018, $17.55, 157694, $17.89, $17.89, $17.43
01/25/2018, $17.82, 193157, $18.11, $18.11, $17.71
01/24/2018, $18.07, 152887, $18.31, $18.47, $18.07
01/23/2018, $18.19, 130583, $18.3, $18.53, $18.05
01/22/2018, $18.25, 127344, $18.48, $18.55, $18.01
01/19/2018, $18.47, 180850, $18.3, $18.59, $18.21
01/18/2018, $18.42, 204627, $18.95, $18.95, $18.32
01/17/2018, $18.57, 233964, $18.87, $19, $18.13
01/16/2018, $18.93, 284306, $19.15, $19.93, $18.8
01/12/2018, $18.7, 73436, $18.83, $18.93, $18.56
01/11/2018, $18.72, 69249, $18.45, $19, $18.38
01/10/2018, $18.39, 87731, $18.29, $18.5, $18.25
01/09/2018, $18.2, 213465, $18.12, $18.25, $17.86
01/08/2018, $18.06, 223481, $18.76, $18.76, $18.01
01/05/2018, $18.84, 143115, $19.23, $19.25, $18.77
01/04/2018, $19.2, 149569, $19.12, $19.29, $18.96
01/03/2018, $19, 101724, $19.2, $19.21, $18.72
01/02/2018, $19.12, 232771, $18.44, $19.12, $18.44
12/29/2017, $18.46, 99421, $18.64, $18.859, $18.32
12/28/2017, $18.66, 77257, $18.6, $18.75, $18.51
12/27/2017, $18.61, 80640, $18.85, $18.94, $18.52
12/26/2017, $18.87, 105346, $19.5, $19.5, $18.72
12/22/2017, $19.53, 448822, $18.81, $20.51, $18.81
12/21/2017, $18.83, 320439, $17.46, $19.09, $17.46
12/20/2017, $17.38, 159483, $17.44, $17.63, $17.28
12/19/2017, $17.31, 155375, $17.89, $18.205, $17.27
12/18/2017, $17.81, 199626, $17.82, $18.5, $17.79
12/15/2017, $17.85, 379479, $17.15, $18.12, $17.15
12/14/2017, $17.05, 127123, $17.02, $17.25, $16.96
12/13/2017, $17.11, 132138, $17.03, $17.33, $17.01
12/12/2017, $17.07, 170770, $16.86, $17.33, $16.8
12/11/2017, $16.77, 211739, $16.67, $17.03, $16.64
12/08/2017, $16.72, 173384, $16.75, $16.97, $16.56
12/07/2017, $16.7, 261124, $16.63, $16.99, $16.57
12/06/2017, $16.68, 206031, $16.96, $17.11, $16.55
12/05/2017, $16.92, 241743, $17.17, $17.26, $16.89
12/04/2017, $17.13, 205621, $16.88, $17.25, $16.88
12/01/2017, $16.75, 215398, $17.02, $17.2, $16.37
11/30/2017, $16.99, 378350, $16.93, $17.17, $16.42
11/29/2017, $16.89, 230371, $17.21, $17.45, $16.69
11/28/2017, $17.22, 212502, $16.99, $17.26, $16.94
11/27/2017, $17.02, 308699, $17.47, $17.475, $16.96
11/24/2017, $17.4, 73140, $17.34, $17.47, $17.23
11/22/2017, $17.25, 105483, $17.21, $17.655, $17.17
11/21/2017, $17.2, 168977, $17.37, $17.52, $17.1
11/20/2017, $17.24, 182270, $17.22, $17.3, $16.99
11/17/2017, $17.17, 126266, $17.1, $17.35, $16.97
11/16/2017, $17.16, 276125, $17, $17.395, $16.96
11/15/2017, $17.01, 567655, $17.33, $17.33, $16.81
11/14/2017, $17.5, 294885, $18.23, $18.26, $17.44
11/13/2017, $18.37, 231496, $18.85, $19.01, $18.36
11/10/2017, $18.98, 294688, $19.12, $19.23, $18.64
11/09/2017, $19.3, 320425, $19, $20.11, $18.73
11/08/2017, $20.88, 157927, $20.07, $20.93, $19.94
11/07/2017, $20.19, 157314, $20.45, $20.55, $19.73
11/06/2017, $20.46, 139568, $20.69, $20.73, $20.35
11/03/2017, $20.72, 195040, $20.41, $21, $20.24
11/02/2017, $20.31, 184532, $20.2, $20.44, $20.1
11/01/2017, $20.24, 166109, $20.34, $20.6, $19.99
10/31/2017, $20.14, 148846, $20.12, $20.27, $19.94
10/30/2017, $20.01, 186924, $20, $20.21, $19.725
10/27/2017, $20.09, 138783, $19.74, $20.19, $19.72
10/26/2017, $19.84, 111515, $19.89, $20.17, $19.8177
10/25/2017, $19.84, 125338, $19.75, $19.96, $19.4225
10/24/2017, $19.76, 86120, $19.84, $20.1, $19.73
10/23/2017, $19.85, 79131, $20.18, $20.24, $19.83
10/20/2017, $20.16, 133716, $20.38, $20.53, $20.04
10/19/2017, $20.21, 129630, $20.07, $20.385, $19.84
10/18/2017, $20.26, 747119, $20.6, $20.6, $19.82
10/17/2017, $20.6, 118955, $20.53, $20.925, $20.4
10/16/2017, $20.48, 117963, $20.53, $21.02, $20.38
10/13/2017, $20.38, 203802, $20.47, $20.6, $20.28
10/12/2017, $20.34, 99646, $20.41, $20.58, $20.15
10/11/2017, $20.41, 62664, $20.36, $20.63, $20.24
10/10/2017, $20.26, 76031, $20.53, $20.65, $20.12
10/09/2017, $20.36, 157228, $20.31, $20.68, $20.21
10/06/2017, $20.19, 53883, $20.17, $20.41, $20.12
10/05/2017, $20.3, 108498, $19.94, $20.32, $19.88
10/04/2017, $19.9, 185064, $20.24, $20.65, $19.72
10/03/2017, $20.16, 108468, $19.9, $20.32, $19.83
10/02/2017, $19.91, 110830, $19.82, $20.1399, $19.57
09/29/2017, $19.7, 332273, $19.82, $19.94, $19.52
09/28/2017, $19.68, 98802, $20.08, $20.08, $19.58
09/27/2017, $20.1, 117094, $19.86, $20.23, $19.59
09/26/2017, $19.85, 136872, $20.22, $20.39, $19.8
09/25/2017, $20.25, 213960, $19.95, $20.785, $19.95
09/22/2017, $19.92, 156122, $19.22, $19.99, $19.22
09/21/2017, $19.27, 141378, $19.56, $19.9, $19.25
09/20/2017, $19.64, 272359, $18.8, $20.315, $18.8
09/19/2017, $18.83, 252083, $18.56, $19.15, $18.52
09/18/2017, $18.6, 166342, $18.29, $18.64, $18.2
09/15/2017, $18.29, 307729, $18.36, $18.41, $18.17
09/14/2017, $18.3, 158722, $18.2, $18.415, $18.16
09/13/2017, $18.2, 150746, $18.41, $18.41, $18.13
09/12/2017, $18.4, 135736, $18.2, $18.585, $18.09
09/11/2017, $18.1, 149470, $18.1, $18.32, $17.98
09/08/2017, $17.99, 229917, $18.1, $18.2, $17.83
09/07/2017, $18.13, 150797, $18.26, $18.53, $17.97
09/06/2017, $18.23, 189558, $18.43, $18.745, $18.17
09/05/2017, $18.42, 340089, $18.45, $18.55, $18.07
09/01/2017, $18.42, 75534, $18.38, $18.52, $18.26
08/31/2017, $18.44, 142164, $18.44, $18.55, $18.21
08/30/2017, $18.32, 160406, $18.81, $18.885, $18.26
08/29/2017, $18.87, 189978, $18.29, $18.93, $18.12
08/28/2017, $18.25, 260588, $18.83, $18.985, $18.14
08/25/2017, $18.81, 109124, $18.81, $19.09, $18.5
08/24/2017, $18.77, 391798, $18.41, $19.17, $18.3
08/23/2017, $18.4, 165049, $18.15, $18.54, $18.06
08/22/2017, $18.24, 84782, $18.3, $18.4199, $18.11
08/21/2017, $18.18, 105918, $18.78, $18.78, $17.98
08/18/2017, $18.75, 141581, $18.38, $18.87, $18.33
08/17/2017, $18.55, 183262, $19.38, $19.41, $18.54
08/16/2017, $19.51, 136649, $19.37, $19.8, $19.31
08/15/2017, $19.38, 161326, $20.6, $20.6, $19.38
08/14/2017, $20.67, 110494, $21.03, $21.27, $20.6
08/11/2017, $20.99, 321302, $21.18, $21.67, $20.6
08/10/2017, $21.34, 156470, $21.46, $21.705, $21.17
08/09/2017, $21.49, 283739, $21, $22.765, $20.45
08/08/2017, $22.02, 272872, $22.25, $22.43, $21.955
08/07/2017, $22.21, 128573, $22.38, $22.58, $22.14
08/04/2017, $22.45, 119702, $22.42, $22.58, $22.34
08/03/2017, $22.42, 187625, $22.56, $22.8, $22.3
08/02/2017, $22.48, 145209, $22.84, $22.88, $22.3
08/01/2017, $22.82, 112960, $22.92, $22.95, $22.74
07/31/2017, $22.81, 148108, $22.49, $23.03, $22.43
07/28/2017, $22.49, 158486, $22.87, $23.345, $22.49
07/27/2017, $22.96, 161219, $22.89, $23.13, $22.77
07/26/2017, $22.9, 141049, $23.06, $23.14, $22.89
07/25/2017, $23.02, 322219, $22.8, $23.05, $22.69
07/24/2017, $22.63, 193900, $22.78, $22.96, $22.44
07/21/2017, $22.73, 383425, $22.95, $23.43, $22.68
07/20/2017, $22.65, 114307, $22.39, $22.93, $22.39
07/19/2017, $22.51, 335287, $22.29, $22.795, $22.29
07/18/2017, $22.2, 236200, $22.13, $22.43, $21.935
07/17/2017, $22.19, 208383, $22.02, $22.485, $21.89
07/14/2017, $22.1, 67284, $22.4, $22.4, $22.08
07/13/2017, $22.33, 122436, $22.3, $22.54, $22.25
07/12/2017, $22.35, 162242, $22.16, $22.575, $22.15
07/11/2017, $21.98, 159354, $21.52, $22.02, $21.37
07/10/2017, $21.51, 151425, $21.71, $21.75, $21.43
07/07/2017, $21.6, 159663, $21.86, $21.86, $21.37
07/06/2017, $21.78, 107637, $22.08, $22.08, $21.71
07/05/2017, $22.1, 194157, $21.85, $22.11, $21.79
07/03/2017, $21.89, 113274, $21.69, $21.98, $21.69
06/30/2017, $21.67, 162804, $21.75, $21.95, $21.57
06/29/2017, $21.62, 142404, $21.35, $21.64, $21
06/28/2017, $21.28, 116459, $21.36, $21.48, $21.19
06/27/2017, $21.24, 145324, $21.27, $21.5, $21.07
06/26/2017, $21.16, 210332, $20.87, $21.51, $20.67
06/23/2017, $20.89, 1557160, $20.51, $20.95, $20.37
06/22/2017, $20.45, 81540, $20.45, $20.65, $20.31
06/21/2017, $20.42, 145305, $20.58, $20.87, $20.2
06/20/2017, $20.58, 161833, $20.31, $20.905, $20.31
