Date, Close/Last, Volume, Open, High, Low
06/13/2019, $78.24, 466653, $77.15, $78.29, $77.1
06/12/2019, $77.07, 367558, $77.48, $77.99, $77
06/11/2019, $77.11, 434959, $76.65, $77.39, $76.14
06/10/2019, $76.89, 404168, $76.31, $77.11, $75.934
06/07/2019, $77.41, 431043, $78.93, $79, $77.38
06/06/2019, $78.32, 360102, $78.3, $78.8199, $77.75
06/05/2019, $78.06, 626985, $78.26, $78.89, $77.5
06/04/2019, $77.56, 558405, $77.56, $77.88, $76.34
06/03/2019, $77.99, 581827, $78, $78.58, $76.79
05/31/2019, $77.19, 790343, $75.62, $77.75, $75.62
05/30/2019, $74.83, 355191, $74.24, $74.94, $73.87
05/29/2019, $74.14, 396664, $74.1, $74.65, $73.88
05/28/2019, $73.99, 691460, $73.29, $74.18, $72.98
05/24/2019, $73.54, 445244, $73.4, $74.16, $73.13
05/23/2019, $73.5, 535410, $74.25, $75.1147, $73.42
05/22/2019, $74.15, 421869, $75.4, $75.48, $73.91
05/21/2019, $75.94, 337025, $75.58, $76.04, $75
05/20/2019, $75.92, 215651, $76.1, $76.85, $75.84
05/17/2019, $75.92, 447074, $75.17, $76.06, $74.75
05/16/2019, $75.31, 500091, $75.63, $75.8, $74.8
05/15/2019, $75.81, 389202, $75.74, $76.9, $75.55
05/14/2019, $75.55, 555052, $75.54, $76.42, $75.23
05/13/2019, $75.77, 1159313, $74.1, $76.06, $73.39
05/10/2019, $73.08, 478596, $73.5, $73.74, $72.7997
05/09/2019, $72.93, 1060778, $71.08, $75.32, $70.99
05/08/2019, $70.4, 495805, $71.3, $71.45, $69.92
05/07/2019, $71.07, 456368, $71.08, $71.56, $70.18
05/06/2019, $71.07, 397627, $70.72, $71.32, $70.31
05/03/2019, $70.68, 451896, $70.77, $71.24, $70.27
05/02/2019, $70.33, 461855, $70.43, $70.69, $69.58
05/01/2019, $70.7, 762802, $71.68, $72.37, $70.57
04/30/2019, $71.68, 1358629, $70.55, $72.28, $70.02
04/29/2019, $70.44, 365995, $70.79, $71.06, $69.85
04/26/2019, $70.97, 312945, $69.94, $71.21, $69.5
04/25/2019, $69.32, 441138, $69.9, $70.13, $69.16
04/24/2019, $69.8, 508496, $69.8, $70.29, $69.16
04/23/2019, $69.84, 406512, $70.05, $70.3, $69.5
04/22/2019, $70.3, 331082, $71.12, $71.51, $70.18
04/18/2019, $71.12, 479351, $71.43, $71.53, $70.33
04/17/2019, $71.43, 705355, $72.82, $73.04, $70.88
04/16/2019, $72.84, 568423, $74.05, $74.23, $72.66
04/15/2019, $74.44, 493003, $74.05, $74.85, $74.05
04/12/2019, $74.6, 367332, $74.54, $74.78, $74.28
04/11/2019, $74.59, 760977, $74.1, $74.8, $74.09
04/10/2019, $74.88, 326642, $74.86, $75.44, $74.58
04/09/2019, $74.72, 373477, $75.38, $75.83, $74.04
04/08/2019, $75.58, 365995, $76, $76.34, $75.13
04/05/2019, $75.59, 256864, $75.41, $75.66, $74.82
04/04/2019, $75.76, 476622, $73.88, $75.82, $73.62
04/03/2019, $74.26, 447517, $74.56, $75.12, $74.04
04/02/2019, $74.33, 463094, $74.85, $74.85, $74.1
04/01/2019, $74.59, 507690, $75.18, $75.71, $74.22
03/29/2019, $75.05, 456531, $75.92, $75.92, $74.93
03/28/2019, $75.01, 620587, $74.97, $75.7, $74.47
03/27/2019, $75.85, 299219, $77.12, $77.17, $75.73
03/26/2019, $77.26, 524363, $76.4, $77.54, $75.75
03/25/2019, $76.93, 659232, $76.49, $77.99, $76.28
03/22/2019, $75.9, 758294, $73.62, $75.97, $73.55
03/21/2019, $73.66, 775721, $73.78, $74.1664, $72.44
03/20/2019, $74.11, 1909490, $74.1, $74.29, $70.95
03/19/2019, $75.68, 666733, $76.23, $76.83, $75.62
03/18/2019, $75.59, 485904, $77.24, $77.3568, $75.45
03/15/2019, $76.75, 1218488, $76.61, $77.4, $76.49
03/14/2019, $76.14, 533882, $76.25, $77.1, $76.1
03/13/2019, $77.89, 445487, $78.44, $78.82, $77.31
03/12/2019, $78.07, 664619, $77.2, $78.14, $76.85
03/11/2019, $77.07, 542106, $77.21, $77.3, $75.96
03/08/2019, $77.19, 668863, $76.7, $77.41, $76.01
03/07/2019, $75.41, 351359, $74.78, $76.02, $74.45
03/06/2019, $75.02, 488521, $75, $75.38, $74.34
03/05/2019, $74.9, 484364, $74.3, $75.5, $74.25
03/04/2019, $74.32, 510462, $74.3, $74.5, $73.37
03/01/2019, $74.45, 549248, $75.07, $75.74, $74.3501
02/28/2019, $75.39, 355291, $75.16, $75.69, $74.72
02/27/2019, $75.24, 563493, $76.5, $76.72, $74.67
02/26/2019, $76.45, 374260, $76, $76.5, $75.08
02/25/2019, $76.06, 451809, $76.62, $77.105, $76
02/22/2019, $76.73, 678563, $76.68, $77.79, $76.4769
02/21/2019, $76.58, 507374, $76.4, $77.12, $76.14
02/20/2019, $76.89, 683366, $77.39, $77.68, $76.0123
02/19/2019, $76.94, 841314, $77, $77.84, $76.51
02/15/2019, $76.42, 623027, $75.01, $76.58, $74.93
02/14/2019, $74.64, 372509, $73.96, $74.93, $73.45
02/13/2019, $74.12, 453107, $74.35, $75.59, $74.1
02/12/2019, $74.4, 377750, $74.55, $75.05, $73.87
02/11/2019, $74.23, 355587, $74.71, $75.4, $74.19
02/08/2019, $75.42, 429487, $75.18, $76.11, $75.01
02/07/2019, $74.96, 430557, $75.86, $76.12, $74.56
02/06/2019, $75.93, 507706, $76.05, $76.86, $75.64
02/05/2019, $76.8, 430063, $76.62, $76.93, $75.73
02/04/2019, $76.88, 266251, $76.01, $76.99, $75.85
02/01/2019, $76.86, 387689, $77.66, $77.66, $76.26
01/31/2019, $77.64, 521721, $76.94, $77.92, $76.37
01/30/2019, $76.33, 837782, $76.9, $77.36, $75.16
01/29/2019, $76.58, 826609, $75.4, $76.82, $75.25
01/28/2019, $74.56, 893682, $72.87, $74.62, $72.42
01/25/2019, $72.81, 512064, $72, $72.92, $71.81
01/24/2019, $71.06, 296530, $70.09, $71.25, $70.09
01/23/2019, $70.4, 338843, $69.84, $70.6999, $69.47
01/22/2019, $69.92, 389181, $69, $69.96, $68.58
01/18/2019, $68.9, 646283, $68.58, $69.46, $68.19
01/17/2019, $69.12, 397880, $69.14, $69.19, $68.64
01/16/2019, $69.11, 522042, $69.92, $70.27, $68.9
01/15/2019, $69.95, 570885, $70.84, $70.97, $69.515
01/14/2019, $70.63, 347360, $70.81, $70.89, $70.03
01/11/2019, $70.31, 409292, $70.06, $70.44, $69.6
01/10/2019, $69.8, 545907, $69.96, $70.055, $68.87
01/09/2019, $69.86, 634823, $68.78, $69.9199, $68.71
01/08/2019, $68.51, 438155, $68.01, $69.16, $67.97
01/07/2019, $68.52, 558489, $69.97, $69.97, $68.0177
01/04/2019, $69.22, 548485, $70.43, $70.8, $69.07
01/03/2019, $71.22, 439255, $70.66, $71.47, $70.47
01/02/2019, $70.19, 399360, $70.08, $71, $69.5
12/31/2018, $70.17, 498650, $69.41, $70.35, $68.64
12/28/2018, $69.41, 514115, $70.58, $70.91, $69.27
12/27/2018, $70.61, 671382, $69.82, $70.67, $69.3
12/26/2018, $69.66, 331025, $71.15, $71.68, $69.08
12/24/2018, $70.65, 357261, $69.72, $70.8599, $69.38
12/21/2018, $69, 2963608, $70.81, $70.91, $68.74
12/20/2018, $70.95, 1047478, $70.78, $71.51, $69.63
12/19/2018, $69.04, 1112146, $72.67, $74.17, $68.98
12/18/2018, $72.41, 877177, $71.5, $73.14, $71.17
12/17/2018, $71.51, 897633, $72.2, $72.52, $70.44
12/14/2018, $71.98, 570107, $73.01, $73.44, $71.45
12/13/2018, $73.19, 498517, $71.9, $73.34, $71.76
12/12/2018, $71.78, 440236, $71.29, $72.12, $71.12
12/11/2018, $70.82, 542395, $71.63, $72.07, $70.6801
12/10/2018, $71.18, 672064, $72.2, $72.6, $70.57
12/07/2018, $72.21, 685152, $71.03, $72.62, $70.46
12/06/2018, $70.4, 575418, $70.19, $70.51, $69.57
12/04/2018, $70.91, 688303, $69.86, $71.42, $69.85
12/03/2018, $69.3, 539917, $70, $70.33, $69.21
11/30/2018, $68.91, 539327, $67.94, $69.28, $67.43
11/29/2018, $68.24, 432085, $69.01, $69.31, $67.93
11/28/2018, $68.61, 410577, $67.05, $69.14, $66.7
11/27/2018, $67.37, 417722, $68.7, $68.84, $66.81
11/26/2018, $68.79, 369898, $69.12, $69.9, $68.64
11/23/2018, $68.55, 218893, $69.94, $69.94, $68.23
11/21/2018, $70.18, 769605, $68.95, $70.52, $68.53
11/20/2018, $68.35, 529170, $67.71, $68.47, $66.45
11/19/2018, $67.45, 448730, $67.25, $68.43, $66.91
11/16/2018, $67.3, 468802, $67.15, $67.66, $66.7
11/15/2018, $66.2, 449866, $64.92, $66.21, $64.88
11/14/2018, $65.07, 873805, $63.22, $65.91, $63.22
11/13/2018, $63.34, 428708, $63.4, $64.27, $62.8
11/12/2018, $63.53, 535763, $64.53, $64.61, $63.43
11/09/2018, $64.89, 768275, $64.5, $65.12, $64.21
11/08/2018, $65.39, 645810, $65.14, $65.61, $64.37
11/07/2018, $65.28, 581592, $66.07, $66.07, $65.135
11/06/2018, $65.51, 703147, $64.63, $66.87, $64.42
11/05/2018, $64.44, 746005, $65.14, $65.57, $64.24
11/02/2018, $65.18, 552965, $64.82, $65.28, $64.14
11/01/2018, $64.89, 739841, $63.54, $65.23, $63.37
10/31/2018, $62.43, 865650, $61.94, $62.6, $61.14
10/30/2018, $62.53, 443625, $61.51, $62.67, $61.35
10/29/2018, $61.78, 597980, $62.25, $62.9, $61.57
10/26/2018, $62.1, 864485, $61.76, $62.92, $61.35
10/25/2018, $61.63, 965240, $63.05, $63.6, $61.23
10/24/2018, $63.39, 680526, $64.16, $64.57, $63.34
10/23/2018, $64.36, 570842, $65.66, $66.11, $63.67
10/22/2018, $64.2, 641188, $64.85, $64.86, $63.7
10/19/2018, $64.87, 668729, $65.05, $65.3505, $64.7
10/18/2018, $64.84, 736407, $64.98, $65.97, $64.53
10/17/2018, $65.33, 521448, $65.6, $66.42, $65.03
10/16/2018, $65.66, 692277, $67.44, $67.7, $65.131
10/15/2018, $66.83, 1168669, $67, $67.73, $66.62
10/12/2018, $66.06, 1229342, $66.21, $66.62, $64.79
10/11/2018, $66.25, 1657409, $63.09, $66.59, $62.23
10/10/2018, $61.82, 887984, $61.76, $62.02, $60.47
10/09/2018, $61.49, 722585, $62.93, $63.13, $61.43
10/08/2018, $63.34, 723146, $61.77, $63.375, $61.69
10/05/2018, $63.16, 532209, $63.88, $64.14, $62.96
10/04/2018, $63.74, 436216, $63.97, $64.28, $63.04
10/03/2018, $63.84, 595168, $65.43, $65.5, $63.52
10/02/2018, $65.29, 1085897, $63.58, $65.5288, $63.2
10/01/2018, $62.9, 432174, $62.43, $63.24, $62.43
09/28/2018, $62.55, 473823, $62.48, $63.13, $62.31
09/27/2018, $62.24, 691488, $61.89, $62.68, $61.34
09/26/2018, $62.09, 750283, $61.31, $62.74, $61.15
09/25/2018, $61.74, 851331, $63.52, $63.74, $61.52
09/24/2018, $62.96, 637757, $64.5, $64.91, $62.95
09/21/2018, $63.95, 1891366, $64.08, $64.41, $63.54
09/20/2018, $64.61, 780487, $64.98, $65.1, $64.02
09/19/2018, $64.23, 599875, $64.15, $64.74, $63.65
09/18/2018, $63.87, 719927, $63.68, $64.1, $63.27
09/17/2018, $63.43, 792586, $61.9, $63.68, $61.9
09/14/2018, $61.77, 774529, $62.54, $62.73, $61.64
09/13/2018, $62.52, 672750, $62.9, $63.05, $62.07
09/12/2018, $62.44, 1528579, $58.7, $62.83, $58.66
09/11/2018, $58.87, 1274312, $60, $60, $58.26
09/10/2018, $60.13, 703408, $61.15, $61.54, $60.09
09/07/2018, $61.01, 627963, $60.75, $61.57, $60.1524
09/06/2018, $60.99, 604788, $61.15, $61.77, $60.56
09/05/2018, $61.05, 745277, $62.1, $62.3267, $60.82
09/04/2018, $62.16, 931301, $63.13, $63.14, $61.64
08/31/2018, $63.99, 857514, $65.55, $65.65, $63.63
08/30/2018, $65.65, 1356058, $65.5, $66.4894, $64.86
08/29/2018, $65.83, 313649, $66.16, $66.38, $65.57
08/28/2018, $66.16, 473913, $68, $68.1, $65.78
08/27/2018, $67.51, 353528, $67.07, $67.59, $66.64
08/24/2018, $66.73, 615260, $66.35, $67.54, $65.6
08/23/2018, $65.53, 481239, $67.04, $67.04, $65.43
08/22/2018, $67.53, 283610, $67.67, $67.76, $67.02
08/21/2018, $66.98, 388665, $67.02, $67.52, $66.81
08/20/2018, $67.06, 549774, $67, $67.66, $66.645
08/17/2018, $66.78, 831397, $64.8, $67.12, $64.8
08/16/2018, $64.62, 818102, $66.74, $67.3623, $64.5
08/15/2018, $66.09, 1369038, $69.59, $69.7004, $65.91
08/14/2018, $70.27, 674837, $71.12, $71.57, $69.95
08/13/2018, $71.1, 645661, $71.43, $71.76, $70.9
08/10/2018, $71.67, 594044, $72, $72.68, $71.19
08/09/2018, $72.18, 443505, $71.67, $73.43, $71.67
08/08/2018, $72.01, 371699, $71.19, $72.3, $71.17
08/07/2018, $71.19, 448820, $73.05, $73.05, $71.07
08/06/2018, $72.48, 245848, $72.84, $73.29, $72.09
08/03/2018, $73.13, 350377, $72.8, $73.73, $72.4
08/02/2018, $72.55, 338769, $72.89, $73.2, $72.38
08/01/2018, $73.16, 361095, $73.16, $73.33, $72.75
07/31/2018, $73.25, 440617, $73, $73.69, $72.792
07/30/2018, $73.01, 362099, $72.75, $73.35, $72.64
07/27/2018, $72.79, 271161, $73.03, $73.32, $72.42
07/26/2018, $72.85, 620693, $72.61, $73.23, $72.21
07/25/2018, $73.1, 624071, $72.84, $73.54, $72.21
07/24/2018, $72.64, 625048, $73.5, $73.84, $72.1256
07/23/2018, $73.51, 287497, $74.51, $74.51, $73.19
07/20/2018, $74.56, 395202, $74.91, $75.34, $74.22
07/19/2018, $74.49, 300504, $74, $75.54, $73.61
07/18/2018, $74.73, 413358, $73.74, $74.95, $73.73
07/17/2018, $73.63, 406957, $73.07, $73.89, $72.66
07/16/2018, $73.59, 239919, $73.12, $74.04, $73.09
07/13/2018, $73.2, 235234, $73.23, $73.59, $72.79
07/12/2018, $73.58, 329805, $73.03, $73.94, $72.82
07/11/2018, $72.79, 494918, $73.1, $74.02, $72.69
07/10/2018, $73.54, 468036, $72.95, $73.64, $72.47
07/09/2018, $73.39, 607070, $75.33, $75.71, $73.28
07/06/2018, $75.01, 651338, $74.53, $75.54, $74.53
07/05/2018, $74.7, 449958, $74.93, $74.98, $74.4
07/03/2018, $74.45, 333551, $73.05, $74.45, $73.05
07/02/2018, $72.67, 351550, $72.65, $73.07, $72.09
06/29/2018, $73.02, 532141, $72.49, $73.48, $72.47
06/28/2018, $72.3, 673800, $71.62, $72.77, $71.24
06/27/2018, $71.28, 574754, $70.46, $71.63, $70.46
06/26/2018, $70.6, 817219, $69.08, $71.17, $69.08
06/25/2018, $69.45, 496581, $69.8, $69.98, $69.13
06/22/2018, $70.03, 471172, $69.08, $70.19, $68.68
06/21/2018, $68.7, 444259, $68.68, $68.86, $68.47
06/20/2018, $68.77, 297818, $69.36, $69.36, $68.49
06/19/2018, $69.2, 344618, $69.37, $69.76, $69.1
06/18/2018, $69.93, 412685, $69.42, $70.14, $69.42
06/15/2018, $69.6, 1818692, $69.06, $69.95, $68.63
06/14/2018, $69.73, 637354, $70.45, $70.56, $69.4
06/13/2018, $70.1, 361938, $70.08, $70.52, $69.69
06/12/2018, $70.35, 291617, $70.13, $70.53, $69.95
06/11/2018, $70.39, 448950, $70.42, $70.7626, $69.96
06/08/2018, $70.68, 321509, $70.75, $70.9, $70.2
06/07/2018, $70.91, 385320, $71.95, $72.01, $70.8
06/06/2018, $71.82, 433820, $71.08, $71.97, $71.08
06/05/2018, $70.84, 517757, $70.87, $71.46, $70.82
06/04/2018, $70.74, 357136, $70.48, $71.06, $70.44
06/01/2018, $70.11, 517995, $70.44, $70.76, $69.69
05/31/2018, $70.55, 559349, $70.8, $70.84, $70.08
05/30/2018, $70.72, 326412, $70.5, $71.1, $70.25
05/29/2018, $70.37, 400356, $70.36, $70.84, $70.158
05/25/2018, $71.08, 425550, $71, $71.61, $70.72
05/24/2018, $71.41, 258941, $71.04, $71.59, $70.7
05/23/2018, $70.93, 317859, $70.55, $71.18, $70.13
05/22/2018, $70.77, 360789, $71.38, $71.91, $70.7
05/21/2018, $71.07, 228417, $70.66, $71.25, $70.31
05/18/2018, $70.67, 496780, $70.53, $70.99, $70.12
05/17/2018, $70.85, 325665, $71.05, $71.25, $70.47
05/16/2018, $70.99, 360920, $71.32, $72.04, $70.66
05/15/2018, $71.13, 604405, $71.37, $71.65, $70.37
05/14/2018, $72.71, 325132, $73.6, $73.72, $72.3
05/11/2018, $73.38, 338733, $74.33, $74.57, $73.27
05/10/2018, $74.28, 570738, $75.26, $75.6, $73.6042
05/09/2018, $74.29, 434350, $74.18, $74.96, $73.95
05/08/2018, $74.44, 519198, $73.71, $74.729, $72.93
05/07/2018, $74.13, 446297, $73.55, $74.59, $73.25
05/04/2018, $73.62, 397164, $72.75, $73.96, $72.75
05/03/2018, $73.16, 455052, $72.76, $73.19, $71.98
05/02/2018, $71.83, 757923, $71.71, $73.19, $71.46
05/01/2018, $71.45, 357183, $70.5, $71.6, $70.16
04/30/2018, $70.96, 431501, $71.12, $71.61, $70.543
04/27/2018, $71.7, 306591, $71.15, $71.79, $71.08
04/26/2018, $71.16, 298923, $70.39, $71.44, $70.19
04/25/2018, $70.38, 273101, $70.21, $70.96, $69.76
04/24/2018, $70.98, 372202, $70.67, $71.06, $70.18
04/23/2018, $70.3, 393325, $70.5, $70.99, $70.11
04/20/2018, $71.21, 566791, $71.33, $71.56, $69.71
04/19/2018, $71.59, 567295, $72.75, $72.75, $70.65
04/18/2018, $72.45, 890567, $72.97, $73.5, $72.34
04/17/2018, $72.42, 614440, $71.43, $72.85, $71.3
04/16/2018, $71.48, 674544, $71.2, $72.17, $70.83
04/13/2018, $71.04, 778949, $70.39, $71.19, $70.03
04/12/2018, $69.72, 632482, $68.83, $70.53, $68.73
04/11/2018, $69.4, 1212734, $69.99, $71.35, $69.2
04/10/2018, $69.25, 572006, $68.98, $69.49, $68.82
04/09/2018, $68.43, 471743, $67.73, $68.75, $67.45
04/06/2018, $67.81, 377402, $68.08, $68.51, $67.55
04/05/2018, $67.62, 699130, $67.15, $67.8025, $66.96
04/04/2018, $67.5, 500720, $68.54, $68.6, $66.84
04/03/2018, $67.9, 750054, $69.45, $69.62, $67.68
04/02/2018, $69.59, 529913, $69.06, $70.3, $68.7
03/29/2018, $68.39, 683553, $67.01, $68.45, $67.01
03/28/2018, $67.01, 1197966, $69.76, $69.92, $66.19
03/27/2018, $70.02, 705869, $70.39, $70.84, $69.89
03/26/2018, $70.6, 544626, $69.97, $70.64, $69.47
03/23/2018, $69.33, 808031, $69.18, $69.86, $68.78
03/22/2018, $68.16, 939291, $70.09, $70.09, $68.01
03/21/2018, $70.43, 875964, $70, $71.065, $69.23
03/20/2018, $69.39, 548007, $69.06, $69.455, $68.82
03/19/2018, $69.35, 575064, $68.72, $69.55, $68.24
03/16/2018, $68.72, 1871242, $68.35, $69.06, $68.24
03/15/2018, $68.23, 516701, $68.29, $68.89, $68.09
03/14/2018, $68.66, 522926, $69.3, $69.75, $68.51
03/13/2018, $69.32, 491812, $68.82, $69.5, $68.76
03/12/2018, $68.69, 620726, $67.73, $68.89, $67.5872
03/09/2018, $68.17, 649923, $67.26, $68.4, $66.87
03/08/2018, $67.69, 1299310, $70.1, $70.4987, $66.48
03/07/2018, $70.8, 709580, $71.1, $71.47, $70.02
03/06/2018, $71.38, 757697, $71.09, $72.0395, $70.91
03/05/2018, $70.12, 722945, $70.25, $70.29, $69.61
03/02/2018, $70.56, 409379, $71.31, $71.62, $70.44
03/01/2018, $70.59, 792924, $69.78, $71.1, $68.63
02/28/2018, $70.06, 851198, $71.05, $71.36, $70
02/27/2018, $71.05, 691558, $73.5, $73.5, $70.8
02/26/2018, $73.83, 586728, $73.91, $74.22, $73.14
02/23/2018, $73.4, 567685, $71.97, $73.51, $71.46
02/22/2018, $72.17, 485090, $71.54, $72.75, $71.35
02/21/2018, $71.49, 552984, $72.53, $73.12, $71.31
02/20/2018, $72.29, 775160, $72.85, $73.3, $72.15
02/16/2018, $73.67, 659834, $74.5, $74.81, $73.09
02/15/2018, $74.99, 623953, $74.48, $75.25, $74.25
02/14/2018, $74.28, 1050592, $71.5, $74.78, $71.14
02/13/2018, $71.5, 523359, $70.77, $71.69, $70.22
02/12/2018, $70.79, 943506, $69.15, $71.11, $68.94
02/09/2018, $69.03, 1083147, $69.89, $70.14, $67.9004
02/08/2018, $69.94, 884534, $70.39, $71.07, $69.79
02/07/2018, $70.45, 867733, $71.22, $72.17, $70.32
02/06/2018, $71.41, 1183931, $73.55, $73.64, $71.1901
02/05/2018, $74.19, 917899, $74.18, $74.69, $73.861
02/02/2018, $74.18, 737841, $75.45, $75.6, $73.5602
02/01/2018, $76.11, 383004, $76.06, $76.72, $75.43
01/31/2018, $76.39, 559080, $76.68, $76.75, $74.89
01/30/2018, $76.21, 499375, $76.42, $76.85, $75.73
01/29/2018, $76.12, 648512, $77.57, $77.8, $76.03
01/26/2018, $78.03, 402291, $77.78, $78.4, $77.57
01/25/2018, $77.55, 760100, $78.5, $78.87, $76.82
01/24/2018, $78.25, 817207, $77.7, $79.12, $77.28
01/23/2018, $76.39, 707245, $75.66, $76.55, $74.88
01/22/2018, $75.92, 872453, $78.9, $78.9, $75.39
01/19/2018, $78.26, 540111, $78.89, $79.42, $78.24
01/18/2018, $78.63, 481970, $79.05, $79.5, $78.38
01/17/2018, $79.02, 655442, $78.63, $80.21, $78.5
01/16/2018, $78.8, 517304, $78.61, $78.87, $78
01/12/2018, $78.19, 887170, $77.87, $78.72, $77.39
01/11/2018, $77.3, 456053, $77.82, $77.85, $76.97
01/10/2018, $77.72, 532260, $79.11, $79.11, $77.49
01/09/2018, $78.49, 395408, $78.04, $78.64, $77.45
01/08/2018, $78.53, 479940, $78.58, $79.205, $78.3189
01/05/2018, $78.7, 354063, $78.25, $79.05, $78.13
01/04/2018, $78.53, 650930, $77.97, $78.53, $77.88
01/03/2018, $77.85, 1000554, $79.52, $79.72, $77.28
01/02/2018, $79.51, 529286, $80.66, $80.79, $78.87
12/29/2017, $79.95, 406330, $80.07, $80.23, $79.31
12/28/2017, $79.73, 517462, $79.43, $80.15, $79.19
12/27/2017, $79.04, 523043, $78.87, $79.16, $78.66
12/26/2017, $78.94, 297971, $78.99, $79.24, $78.56
12/22/2017, $78.5, 477073, $77.7, $78.63, $77.5
12/21/2017, $77.71, 523073, $77.14, $78.11, $77.14
12/20/2017, $77.14, 793088, $76.32, $77.18, $76.1
12/19/2017, $76.27, 447244, $76.28, $76.62, $76
12/18/2017, $76.45, 696430, $76.66, $76.9, $76.13
12/15/2017, $75.99, 2152816, $77.05, $77.41, $75.8
12/14/2017, $76.98, 857373, $77, $77.1008, $76
12/13/2017, $77.09, 1120711, $75.53, $77.99, $75.47
12/12/2017, $75.54, 886769, $76.13, $76.24, $74.87
12/11/2017, $76.36, 1097463, $77.81, $77.86, $76.16
12/08/2017, $77.86, 435633, $77.91, $78.6338, $77.59
12/07/2017, $77.78, 748670, $77.32, $78.45, $77.26
12/06/2017, $78.2, 799311, $78.09, $79.14, $78.08
12/05/2017, $78.66, 923659, $78.37, $79.07, $77.59
12/04/2017, $78.6, 749755, $80.64, $80.95, $78.54
12/01/2017, $80.65, 859691, $81.52, $81.92, $80.37
11/30/2017, $81.15, 1280093, $82.61, $82.61, $80.14
11/29/2017, $82.96, 509442, $84.4, $84.71, $82.79
11/28/2017, $85, 409569, $85.35, $86.06, $84.95
11/27/2017, $85.37, 384478, $85.01, $85.43, $84.3
11/24/2017, $84.45, 167192, $84.53, $84.8723, $83.94
11/22/2017, $84.23, 450196, $84.74, $85.1, $84.08
11/21/2017, $84.08, 377808, $84.43, $84.78, $84.03
11/20/2017, $84.02, 432229, $84.3, $84.69, $83.96
11/17/2017, $84.32, 584217, $85.07, $85.07, $83.38
11/16/2017, $84.83, 352640, $84.78, $85.6657, $84.7
11/15/2017, $84.78, 674511, $85.01, $85.35, $84.55
11/14/2017, $84.64, 554246, $83.16, $84.9, $83.16
11/13/2017, $83.39, 345758, $84.28, $84.28, $82.9501
11/10/2017, $83.98, 433276, $84.27, $84.67, $83.64
11/09/2017, $84.48, 448551, $84.21, $84.65, $83.62
11/08/2017, $84.06, 398134, $84.5, $84.74, $83.71
11/07/2017, $83.49, 634689, $84.31, $84.31, $82.8
11/06/2017, $84.5, 1236149, $81.33, $84.85, $80.8
11/03/2017, $79.61, 532454, $80.57, $80.74, $79.28
11/02/2017, $80.3, 477589, $80.2, $80.86, $80.1
11/01/2017, $79.82, 638036, $79.83, $81.07, $79.58
10/31/2017, $79.44, 379321, $79.9, $79.9, $78.91
10/30/2017, $79.94, 464175, $79.25, $80.27, $79.25
10/27/2017, $79.24, 581464, $78.77, $79.5, $78.2
10/26/2017, $78.7, 534272, $79.25, $79.64, $78.49
10/25/2017, $78.96, 633790, $80.21, $80.43, $78.58
10/24/2017, $80.26, 905672, $79.47, $80.73, $79.32
10/23/2017, $79.92, 534511, $79.31, $80.01, $79.23
10/20/2017, $79.67, 372672, $79.42, $79.97, $79.15
10/19/2017, $79.72, 367708, $79.45, $80.1535, $79.24
10/18/2017, $79.52, 245511, $79.21, $79.86, $79.21
10/17/2017, $79.64, 365153, $79.21, $79.78, $79
10/16/2017, $79.77, 405477, $80.95, $81.03, $79.48
10/13/2017, $80.77, 510788, $81.5, $81.6, $80.28
10/12/2017, $80.35, 403233, $79.97, $80.529, $79.47
10/11/2017, $79.74, 552417, $79.8, $80.1, $78.35
10/10/2017, $79.45, 925450, $80.26, $80.26, $79.02
10/09/2017, $79.49, 250015, $79.54, $79.99, $79.17
10/06/2017, $79.19, 437890, $78.01, $79.23, $77.57
10/05/2017, $78.3, 469536, $78.43, $79.03, $78.01
10/04/2017, $78.95, 502193, $78.23, $79.45, $78.23
10/03/2017, $77.95, 529874, $77.13, $78.097, $76.76
10/02/2017, $77.12, 406332, $77.44, $77.71, $76.95
09/29/2017, $77.48, 651935, $78.75, $78.75, $77.24
09/28/2017, $78.62, 367516, $78.18, $78.96, $78.04
09/27/2017, $78.19, 404225, $78.1, $78.87, $77.9
09/26/2017, $78.88, 435785, $78.97, $79.67, $78.63
09/25/2017, $79.59, 657677, $78.69, $79.98, $78.08
09/22/2017, $79.32, 322062, $79.49, $79.9, $78.91
09/21/2017, $78.92, 499417, $78.6, $80, $78.35
09/20/2017, $79.37, 875160, $81.11, $82.05, $79.01
09/19/2017, $80.83, 400348, $80.59, $81.11, $80.11
09/18/2017, $80.02, 920439, $80.45, $80.57, $79.6
09/15/2017, $80.89, 748362, $82.1, $82.34, $80.89
09/14/2017, $81.93, 524760, $81.29, $82.15, $80.87
09/13/2017, $81.51, 594287, $82.99, $83.3675, $81.43
09/12/2017, $83.32, 398099, $82.52, $83.4, $82.19
09/11/2017, $82.69, 604388, $83.48, $84.7, $82.63
09/08/2017, $84.58, 532216, $85, $85.03, $84.01
09/07/2017, $84.66, 507269, $83.43, $84.9, $83.23
09/06/2017, $82.9, 637023, $83.8, $84.639, $82.51
09/05/2017, $83.88, 612710, $82.69, $83.95, $82.5
09/01/2017, $82.13, 427549, $82.26, $82.4601, $81.21
08/31/2017, $81.82, 737363, $81, $81.89, $80.701
08/30/2017, $80.82, 440536, $81.59, $81.98, $80.76
08/29/2017, $82.02, 842163, $82.66, $82.66, $80.745
