Date, Close/Last, Volume, Open, High, Low
06/11/2019, $25.47, 272720, $25.72, $25.8, $25.26
06/10/2019, $25.73, 89515, $25.94, $25.94, $25.58
06/07/2019, $25.89, 152016, $25.79, $26.01, $25.6
06/06/2019, $25.8, 129335, $26.32, $26.36, $25.64
06/05/2019, $26.26, 215649, $26.65, $26.71, $26.01
06/04/2019, $26.57, 246035, $26, $26.61, $25.875
06/03/2019, $25.91, 178460, $25.58, $25.94, $25.54
05/31/2019, $25.49, 156820, $25.15, $25.52, $24.95
05/30/2019, $25.34, 178143, $24.92, $25.41, $24.92
05/29/2019, $24.91, 183117, $25.21, $25.4536, $24.77
05/28/2019, $25.29, 249953, $25.43, $25.5788, $25.11
05/24/2019, $25.18, 171125, $25.07, $25.48, $24.99
05/23/2019, $25.11, 262825, $25.4244, $25.4244, $24.95
05/22/2019, $25.72, 372424, $26.295, $26.34, $25.32
05/21/2019, $26.38, 497544, $26.43, $26.63, $26.25
05/20/2019, $26.67, 388577, $27.29, $27.4099, $26.45
05/17/2019, $27.25, 1203039, $24.49, $27.42, $24.45
05/16/2019, $23.77, 199123, $23.64, $23.77, $23.54
05/15/2019, $23.55, 143515, $23.37, $23.74, $23.36
05/14/2019, $23.48, 111224, $23.15, $23.51, $23.09
05/13/2019, $23.13, 131290, $23.08, $23.233, $23
05/10/2019, $23.35, 135936, $23.21, $23.41, $23.11
05/09/2019, $23.17, 113803, $23.2, $23.33, $23.03
05/08/2019, $23.28, 154179, $23.39, $23.49, $23.27
05/07/2019, $23.31, 129739, $23.28, $23.48, $23.28
05/06/2019, $23.52, 58215, $23.28, $23.57, $23.2
05/03/2019, $23.55, 67230, $23.46, $23.64, $23.37
05/02/2019, $23.46, 77493, $23.17, $23.47, $23.14
05/01/2019, $23.21, 110386, $23.42, $23.52, $23.2
04/30/2019, $23.29, 112017, $22.88, $23.35, $22.8
04/29/2019, $22.86, 157095, $22.72, $23.02, $22.62
04/26/2019, $22.86, 206304, $22.62, $22.93, $22.4
04/25/2019, $23.22, 97276, $23, $23.25, $22.82
04/24/2019, $23.04, 117212, $23.28, $23.33, $23.01
04/23/2019, $23.27, 191679, $23.31, $23.62, $23.25
04/22/2019, $23.15, 82704, $22.92, $23.22, $22.91
04/18/2019, $22.92, 83143, $22.65, $22.93, $22.58
04/17/2019, $22.74, 103447, $22.86, $22.88, $22.68
04/16/2019, $22.73, 98073, $22.81, $22.855, $22.68
04/15/2019, $22.83, 70475, $22.8, $22.9, $22.75
04/12/2019, $22.75, 102889, $22.93, $22.95, $22.71
04/11/2019, $22.74, 114621, $22.81, $22.845, $22.63
04/10/2019, $22.81, 130104, $22.64, $22.86, $22.58
04/09/2019, $22.57, 70436, $22.52, $22.63, $22.44
04/08/2019, $22.51, 97769, $22.52, $22.54, $22.32
04/05/2019, $22.49, 164431, $22.35, $22.55, $22.35
04/04/2019, $22.42, 109598, $22.55, $22.7, $22.29
04/03/2019, $22.57, 99394, $22.72, $22.83, $22.52
04/02/2019, $22.64, 132092, $22.5, $22.66, $22.29
04/01/2019, $22.47, 196634, $22.24, $22.52, $22.18
03/29/2019, $22.15, 143217, $22.34, $22.37, $22.1
03/28/2019, $22.18, 115934, $22.25, $22.31, $22.14
03/27/2019, $22.29, 189382, $22.35, $22.41, $22.21
03/26/2019, $22.3, 136116, $22.26, $22.35, $22.14
03/25/2019, $22.17, 109321, $22.01, $22.18, $21.91
03/22/2019, $22.01, 106935, $22.1, $22.16, $21.98
03/21/2019, $22.13, 115661, $22.13, $22.18, $22.02
03/20/2019, $22.19, 161308, $22.3, $22.365, $22.14
03/19/2019, $22.31, 198564, $22.1, $22.35, $22.05
03/18/2019, $21.93, 125843, $21.9, $21.959, $21.78
03/15/2019, $21.92, 370808, $21.72, $21.95, $21.64
03/14/2019, $21.7, 335408, $21.38, $21.85, $21.38
03/13/2019, $21.34, 135785, $21.44, $21.48, $21.11
03/12/2019, $21.37, 222047, $21.19, $21.47, $21.19
03/11/2019, $21.19, 178602, $20.8, $21.23, $20.8
03/08/2019, $20.8, 92652, $20.83, $20.83, $20.66
03/07/2019, $20.83, 154338, $20.89, $20.89, $20.72
03/06/2019, $20.92, 107058, $20.92, $21.03, $20.79
03/05/2019, $21, 133967, $21.04, $21.04, $20.83
03/04/2019, $21.01, 129188, $21.13, $21.215, $20.85
03/01/2019, $21.07, 159001, $21.14, $21.27, $20.96
02/28/2019, $21.11, 141851, $21.14, $21.33, $21.07
02/27/2019, $21.13, 164806, $21.14, $21.18, $20.9
02/26/2019, $21.21, 89892, $21.18, $21.38, $21.15
02/25/2019, $21.24, 170247, $21.47, $21.63, $21.22
02/22/2019, $21.36, 180168, $21.22, $21.39, $21.02
02/21/2019, $21.14, 193926, $21.3, $21.36, $21.1
02/20/2019, $21.32, 373846, $21.01, $21.41, $20.98
02/19/2019, $20.95, 166790, $21, $21.1, $20.93
02/15/2019, $21.04, 262499, $21.14, $21.22, $21.02
02/14/2019, $21.09, 140802, $20.58, $21.13, $20.52
02/13/2019, $20.72, 104215, $21, $21.02, $20.68
02/12/2019, $20.99, 152408, $20.64, $21, $20.6329
02/11/2019, $20.5, 233119, $20.87, $20.91, $20.41
02/08/2019, $20.81, 170813, $20.58, $21.13, $20.41
02/07/2019, $21.14, 170571, $20.91, $21.17, $20.86
02/06/2019, $21.04, 207217, $21.08, $21.14, $20.92
02/05/2019, $21.23, 157595, $20.97, $21.25, $20.86
02/04/2019, $21.01, 212991, $21.3, $21.35, $20.93
02/01/2019, $21.38, 80556, $21.36, $21.43, $21.25
01/31/2019, $21.27, 205333, $21.47, $21.47, $21.2
01/30/2019, $21.41, 151824, $21.19, $21.43, $21.07
01/29/2019, $21.05, 96818, $20.89, $21.11, $20.87
01/28/2019, $20.89, 80965, $20.8, $20.96, $20.76
01/25/2019, $20.96, 82605, $20.97, $21.01, $20.79
01/24/2019, $20.72, 143509, $20.56, $20.885, $20.52
01/23/2019, $20.56, 239105, $20.3, $20.57, $20.22
01/22/2019, $20.23, 100712, $20.21, $20.27, $20.04
01/18/2019, $20.29, 109334, $20.08, $20.31, $19.92
01/17/2019, $19.99, 64018, $19.75, $20.05, $19.66
01/16/2019, $19.87, 82872, $19.74, $19.93, $19.74
01/15/2019, $19.75, 80864, $19.76, $19.82, $19.59
01/14/2019, $19.72, 100044, $19.59, $19.76, $19.57
01/11/2019, $19.68, 140643, $19.79, $19.86, $19.58
01/10/2019, $19.89, 118588, $19.82, $19.93, $19.55
01/09/2019, $19.83, 168524, $19.7, $19.87, $19.525
01/08/2019, $19.57, 190000, $19.32, $19.71, $19.29
01/07/2019, $19.2, 187749, $18.82, $19.26, $18.74
01/04/2019, $18.72, 122927, $18.59, $18.78, $18.41
01/03/2019, $18.36, 98057, $18.56, $18.56, $18.2
01/02/2019, $18.57, 118456, $18.23, $18.61, $18.23
12/31/2018, $18.35, 184283, $18.3, $18.49, $18.3
12/28/2018, $18.21, 226097, $18.37, $18.56, $18.19
12/27/2018, $18.34, 128767, $18.2, $18.35, $18.01
12/26/2018, $18.4, 110613, $18.06, $18.44, $17.82
12/24/2018, $18.11, 82363, $18.45, $18.45, $18.07
12/21/2018, $18.45, 322676, $18.98, $19.05, $18.41
12/20/2018, $19.08, 204360, $18.82, $19.16, $18.8
12/19/2018, $18.89, 282358, $19.05, $19.41, $18.87
12/18/2018, $18.98, 182492, $18.7, $19.1798, $18.7
12/17/2018, $18.53, 299255, $19.4, $19.44, $18.48
12/14/2018, $19.51, 163707, $19.33, $19.55, $19.27
12/13/2018, $19.44, 174867, $19.69, $19.83, $19.39
12/12/2018, $19.69, 105160, $19.76, $19.96, $19.62
12/11/2018, $19.48, 222674, $19.5, $19.56, $19.38
12/10/2018, $19.24, 150714, $19.22, $19.4, $18.97
12/07/2018, $19.33, 161997, $19.72, $19.78, $19.29
12/06/2018, $19.61, 169168, $19.56, $19.66, $19.35
12/04/2018, $20.06, 207813, $20.25, $20.26, $19.91
12/03/2018, $20.27, 313849, $20.41, $20.73, $20.1
11/30/2018, $20.29, 193932, $20.01, $20.37, $19.92
11/29/2018, $20.02, 115725, $19.91, $20.23, $19.88
11/28/2018, $19.9, 163699, $19.9, $19.98, $19.65
11/27/2018, $19.96, 125897, $19.95, $20.0775, $19.75
11/26/2018, $20.05, 193363, $20.31, $20.31, $19.98
11/23/2018, $20.13, 91659, $19.86, $20.16, $19.85
11/21/2018, $19.84, 192017, $19.82, $19.98, $19.6
11/20/2018, $19.74, 158018, $19.72, $19.96, $19.51
11/19/2018, $19.94, 183999, $19.85, $19.97, $19.71
11/16/2018, $19.89, 134587, $20.02, $20.12, $19.83
11/15/2018, $20.08, 159919, $19.95, $20.28, $19.8
11/14/2018, $20.04, 290982, $18.87, $20.08, $18.87
11/13/2018, $18.45, 213018, $18.27, $18.5829, $18.06
11/12/2018, $18.29, 150155, $18.6, $18.6, $18.26
11/09/2018, $18.46, 171728, $18.4, $18.64, $18.24
11/08/2018, $18.42, 119639, $18.33, $18.65, $18.2226
11/07/2018, $18.24, 105009, $18.19, $18.3, $18.07
11/06/2018, $18.05, 150254, $18.21, $18.34, $17.93
11/05/2018, $18.17, 152969, $17.99, $18.21, $17.98
11/02/2018, $18.02, 163351, $17.92, $18.06, $17.89
11/01/2018, $17.84, 110066, $17.85, $17.89, $17.72
10/31/2018, $17.65, 219627, $17.59, $17.83, $17.55
10/30/2018, $17.53, 273455, $17.49, $17.55, $17.29
10/29/2018, $17.51, 177411, $17.89, $18.07, $17.41
10/26/2018, $17.81, 118844, $17.57, $17.88, $17.5
10/25/2018, $17.75, 196446, $17.62, $17.905, $16.96
10/24/2018, $17.78, 281436, $18.43, $18.59, $17.77
10/23/2018, $18.45, 147673, $18.51, $18.54, $18.2
10/22/2018, $18.73, 164128, $18.33, $18.79, $18.3
10/19/2018, $18.35, 167364, $18.74, $18.81, $18.24
10/18/2018, $18.74, 157000, $18.77, $18.81, $18.6
10/17/2018, $18.81, 165033, $19.14, $19.17, $18.76
10/16/2018, $19.14, 110686, $19.08, $19.14, $18.93
10/15/2018, $18.94, 118213, $18.94, $19.04, $18.77
10/12/2018, $18.86, 150807, $18.81, $18.91, $18.64
10/11/2018, $18.6, 145279, $18.72, $19.04, $18.57
10/10/2018, $18.96, 191233, $19.38, $19.45, $18.835
10/09/2018, $19.47, 101739, $19.55, $19.64, $19.38
10/08/2018, $19.61, 51516, $19.76, $19.97, $19.5
10/05/2018, $19.78, 135485, $19.74, $19.99, $19.7
10/04/2018, $19.78, 120985, $20.13, $20.2, $19.66
10/03/2018, $20.2, 182232, $19.9, $20.31, $19.86
10/02/2018, $19.81, 222832, $20.11, $20.11, $19.77
10/01/2018, $20.18, 136679, $20.57, $20.77, $20.14
09/28/2018, $20.32, 85416, $20.33, $20.42, $20.23
09/27/2018, $20.23, 72367, $20.21, $20.37, $20.18
09/26/2018, $20.17, 119226, $20.23, $20.4, $20.07
09/25/2018, $20.09, 114075, $20.17, $20.27, $20.07
09/24/2018, $20.1, 87803, $20.29, $20.37, $20.08
09/21/2018, $20.43, 112390, $20.48, $20.495, $20.33
09/20/2018, $20.4, 71478, $20.46, $20.56, $20.34
09/19/2018, $20.34, 74270, $20.39, $20.48, $20.28
09/18/2018, $20.35, 77129, $20.05, $20.42, $20.05
09/17/2018, $20.13, 119479, $20.29, $20.39, $20.1
09/14/2018, $20.26, 81666, $20.39, $20.42, $20.225
09/13/2018, $20.33, 148188, $20.63, $20.76, $20.26
09/12/2018, $20.69, 182907, $20.7, $20.83, $20.39
09/11/2018, $20.63, 158774, $20.16, $20.67, $20.16
09/10/2018, $20.25, 125814, $20.16, $20.44, $20.13
09/07/2018, $20.12, 119275, $20.27, $20.39, $19.9
09/06/2018, $20.35, 262768, $19.84, $20.43, $19.77
09/05/2018, $19.85, 135286, $19.75, $20.08, $19.71
09/04/2018, $19.73, 108351, $19.75, $19.82, $19.34
08/31/2018, $19.96, 105615, $20, $20.11, $19.86
08/30/2018, $20.14, 88543, $20.03, $20.1984, $20
08/29/2018, $20.09, 128892, $20.02, $20.22, $19.96
08/28/2018, $20.02, 116738, $20.22, $20.25, $19.99
08/27/2018, $20.08, 92291, $20.13, $20.21, $20.06
08/24/2018, $19.97, 87811, $19.95, $20.09, $19.86
08/23/2018, $19.87, 77240, $20, $20, $19.83
08/22/2018, $20.05, 126211, $20, $20.26, $19.99
08/21/2018, $20, 199327, $20.39, $20.395, $19.96
08/20/2018, $20.32, 182828, $20.19, $20.6, $20.04
08/17/2018, $20.1, 137463, $19.96, $20.17, $19.8
08/16/2018, $19.85, 175323, $19.63, $20.13, $19.63
08/15/2018, $19.48, 194047, $19.6, $19.6, $19.2678
08/14/2018, $19.87, 258290, $20, $20.07, $19.19
08/13/2018, $20.34, 191713, $20.4, $20.63, $20.18
08/10/2018, $20.37, 249755, $20.645, $20.7, $20.16
08/09/2018, $20.83, 118518, $21.04, $21.04, $20.8
08/08/2018, $20.98, 205249, $20.8, $21, $20.52
08/07/2018, $20.46, 167810, $21.04, $21.13, $20.37
08/06/2018, $20.91, 78045, $21.08, $21.08, $20.8647
08/03/2018, $20.91, 79410, $21.08, $21.08, $20.8647
08/02/2018, $21.04, 95983, $20.72, $21.09, $20.66
08/01/2018, $20.81, 141896, $21.09, $21.31, $20.68
07/31/2018, $20.85, 155978, $20.37, $20.86, $20.37
07/30/2018, $20.27, 103898, $20.66, $20.7, $20.24
07/27/2018, $20.63, 99620, $20.73, $20.809, $20.58
07/26/2018, $20.67, 94425, $20.55, $20.74, $20.53
07/25/2018, $20.6, 98375, $20.65, $20.71, $20.51
07/24/2018, $20.63, 104583, $20.66, $20.78, $20.53
07/23/2018, $20.62, 96404, $20.93, $20.93, $20.55
07/20/2018, $20.98, 85839, $20.91, $21.11, $20.87
07/19/2018, $20.79, 89173, $20.85, $20.88, $20.75
07/18/2018, $20.98, 97323, $20.99, $21.01, $20.83
07/17/2018, $21, 65055, $20.985, $21.07, $20.84
07/16/2018, $21.09, 101126, $20.96, $21.16, $20.93
07/13/2018, $20.86, 84916, $20.85, $21.03, $20.79
07/12/2018, $20.98, 97829, $20.74, $21.08, $20.69
07/11/2018, $20.63, 138845, $20.88, $20.99, $20.61
07/10/2018, $21.09, 93244, $21.14, $21.28, $20.98
07/09/2018, $21.09, 121850, $21.19, $21.37, $21.04
07/06/2018, $21.07, 148909, $21, $21.15, $20.9
07/05/2018, $21, 160693, $20.91, $21.07, $20.81
07/03/2018, $20.86, 130903, $20.78, $20.91, $20.71
07/02/2018, $20.59, 86798, $20.6, $20.66, $20.4
06/29/2018, $20.77, 219792, $20.37, $20.88, $20.37
06/28/2018, $20.34, 181857, $20.24, $20.59, $20.22
06/27/2018, $20.18, 159119, $20.28, $20.42, $20.17
06/26/2018, $20.27, 189541, $20.03, $20.46, $20.03
06/25/2018, $20.05, 168291, $20.27, $20.3, $19.91
06/22/2018, $20.34, 97134, $20.34, $20.37, $20.21
06/21/2018, $20.23, 127411, $20.54, $20.54, $20.215
06/20/2018, $20.54, 195861, $20.64, $20.64, $20.385
06/19/2018, $20.55, 361677, $20.43, $20.62, $20.37
06/18/2018, $20.8, 143647, $20.89, $20.96, $20.75
06/15/2018, $20.97, 471032, $20.95, $21.04, $20.69
06/14/2018, $21.01, 165359, $21.26, $21.26, $20.92
06/13/2018, $21.4, 180371, $21.52, $21.7, $21.29
06/12/2018, $21.48, 92648, $21.36, $21.5, $21.2
06/11/2018, $21.29, 126972, $21.19, $21.44, $21.17
06/08/2018, $21.37, 86670, $21.28, $21.4, $21.17
06/07/2018, $21.31, 87029, $21.43, $21.43, $21.2
06/06/2018, $21.33, 114983, $21.27, $21.4, $21.15
06/05/2018, $21.14, 188006, $20.98, $21.19, $20.87
06/04/2018, $21.17, 70259, $21.14, $21.24, $21.07
06/01/2018, $21.16, 147222, $21.16, $21.27, $20.93
05/31/2018, $21.05, 191504, $21.17, $21.39, $20.925
05/30/2018, $21.33, 284605, $20.46, $21.33, $20.33
05/29/2018, $20.36, 257408, $20.41, $20.54, $20.34
05/25/2018, $20.47, 371849, $19.67, $20.88, $19.62
05/24/2018, $19.56, 129406, $19.53, $19.6, $19.3
05/23/2018, $19.62, 137367, $19.5, $19.63, $19.41
05/22/2018, $19.58, 275492, $19.37, $19.805, $19.36
05/21/2018, $19.44, 78901, $19.47, $19.49, $19.3645
05/18/2018, $19.44, 227752, $19.47, $19.49, $19.3645
05/17/2018, $19.1, 129713, $19.19, $19.23, $19.06
05/16/2018, $19.19, 149437, $19.17, $19.39, $19.13
05/15/2018, $19.1, 92590, $19.07, $19.2, $19.01
05/14/2018, $19.22, 164064, $19.14, $19.34, $19.08
05/11/2018, $19.09, 147926, $19.11, $19.23, $19.02
05/10/2018, $19.14, 159005, $19.04, $19.185, $19.01
05/09/2018, $18.91, 122967, $18.84, $18.95, $18.7901
05/08/2018, $18.79, 133111, $18.84, $18.87, $18.68
05/07/2018, $18.84, 237754, $18.84, $18.91, $18.48
05/04/2018, $18.75, 173223, $18.52, $18.82, $18.35
05/03/2018, $18.58, 200145, $18.65, $18.7, $18.36
05/02/2018, $18.64, 148821, $18.76, $18.91, $18.63
05/01/2018, $18.81, 176853, $18.91, $18.91, $18.715
04/30/2018, $18.95, 225430, $18.99, $19.09, $18.88
04/27/2018, $18.95, 99458, $19.04, $19.04, $18.87
04/26/2018, $18.98, 158375, $19.03, $19.03, $18.95
04/25/2018, $18.97, 208212, $19.24, $19.24, $18.91
04/24/2018, $19.21, 266868, $19.4, $19.51, $19.15
04/23/2018, $19.32, 281901, $19.3, $19.34, $19.215
04/20/2018, $19.38, 149718, $19.4, $19.43, $19.32
04/19/2018, $19.43, 185618, $19.61, $19.61, $19.38
04/18/2018, $19.74, 232992, $19.83, $19.945, $19.715
04/17/2018, $19.74, 232603, $19.58, $19.81, $19.54
04/16/2018, $19.48, 97595, $19.49, $19.51, $19.38
04/13/2018, $19.33, 158754, $19.49, $19.51, $19.31
04/12/2018, $19.49, 227476, $19.37, $19.53, $19.34
04/11/2018, $19.29, 223623, $19.02, $19.4, $18.96
04/10/2018, $19.02, 159547, $19.1, $19.1, $18.93
04/09/2018, $18.77, 161558, $18.82, $19.04, $18.77
04/06/2018, $18.75, 170617, $19.03, $19.14, $18.7
04/05/2018, $19.1, 236858, $19.16, $19.24, $19
04/04/2018, $19.17, 285909, $18.98, $19.17, $18.79
04/03/2018, $19.21, 544638, $18.72, $19.28, $18.7
04/02/2018, $18.5, 258818, $18.7, $18.76, $18.38
03/29/2018, $18.59, 203501, $18.38, $18.62, $18.36
03/28/2018, $18.2, 279160, $18.1, $18.3, $18.03
03/27/2018, $18.02, 267064, $17.99, $18.27, $17.87
03/26/2018, $17.9, 269951, $17.81, $17.91, $17.76
03/23/2018, $17.73, 226805, $17.88, $17.99, $17.71
03/22/2018, $17.74, 203964, $18.106, $18.17, $17.74
03/21/2018, $18.23, 363039, $18.21, $18.32, $18.01
03/20/2018, $18.19, 497618, $18.14, $18.34, $18.12
03/19/2018, $18.14, 191369, $18.07, $18.23, $18.024
03/16/2018, $18.12, 305492, $18.2, $18.33, $18.06
03/15/2018, $18.19, 197544, $18.28, $18.35, $18.14
03/14/2018, $18.35, 196418, $18.4, $18.46, $18.31
03/13/2018, $18.41, 186124, $18.58, $18.61, $18.33
03/12/2018, $18.53, 204856, $18.6, $18.76, $18.45
03/09/2018, $18.56, 207455, $18.44, $18.69, $18.34
03/08/2018, $18.31, 232981, $18.18, $18.35, $18.13
03/07/2018, $18.15, 232641, $17.94, $18.18, $17.9
03/06/2018, $18.06, 150902, $18.1, $18.125, $17.99
03/05/2018, $18.02, 157102, $17.94, $18.05, $17.85
03/02/2018, $18.09, 196950, $17.91, $18.1, $17.74
03/01/2018, $18.11, 246907, $18.45, $18.45, $18.04
02/28/2018, $18.42, 238841, $18.54, $18.64, $18.4
02/27/2018, $18.57, 228311, $18.6, $18.75, $18.49
02/26/2018, $18.61, 256276, $18.6, $18.69, $18.47
02/23/2018, $18.59, 180841, $18.54, $18.66, $18.5
02/22/2018, $18.47, 268541, $18.47, $18.687, $18.42
02/21/2018, $18.34, 301260, $18.37, $18.55, $18.33
02/20/2018, $18.43, 273822, $18.65, $18.78, $18.38
02/16/2018, $18.77, 383546, $18.64, $19.11, $18.56
02/15/2018, $18.68, 225917, $18.72, $18.74, $18.41
02/14/2018, $18.48, 377687, $18.44, $18.55, $18.21
02/13/2018, $18.51, 238491, $18.42, $18.53, $18.33
02/12/2018, $18.4, 626552, $18.07, $18.58, $18.06
02/09/2018, $17.43, 304946, $17.43, $17.81, $17.25
02/08/2018, $17.31, 324731, $17.74, $17.78, $17.31
02/07/2018, $17.74, 257211, $17.52, $17.88, $17.51
02/06/2018, $17.52, 320312, $16.91, $17.59, $16.84
02/05/2018, $17.37, 378541, $17.71, $17.79, $17.33
02/02/2018, $17.97, 204503, $18.33, $18.36, $17.96
02/01/2018, $18.48, 158838, $18.37, $18.52, $18.26
01/31/2018, $18.45, 202924, $18.56, $18.61, $18.395
01/30/2018, $18.43, 170519, $18.44, $18.52, $18.33
01/29/2018, $18.48, 215068, $18.56, $18.59, $18.46
01/26/2018, $18.64, 250224, $18.6, $18.72, $18.49
01/25/2018, $18.54, 332203, $18.51, $18.69, $18.38
01/24/2018, $18.42, 200399, $18.47, $18.61, $18.26
01/23/2018, $18.4, 225794, $18.55, $18.55, $18.32
01/22/2018, $18.54, 188693, $18.57, $18.63, $18.37
01/19/2018, $18.6, 195507, $18.53, $18.78, $18.53
01/18/2018, $18.62, 160412, $18.63, $18.67, $18.5
01/17/2018, $18.65, 216048, $18.72, $18.82, $18.53
01/16/2018, $18.7, 275316, $18.79, $18.87, $18.59
01/12/2018, $18.76, 195730, $18.69, $18.79, $18.64
01/11/2018, $18.62, 241173, $18.76, $18.8, $18.6
01/10/2018, $18.72, 328003, $18.82, $18.85, $18.61
01/09/2018, $18.84, 253966, $18.88, $19, $18.83
01/08/2018, $18.9, 163952, $18.96, $18.99, $18.86
01/05/2018, $18.93, 286960, $18.94, $18.98, $18.83
01/04/2018, $18.79, 243589, $18.68, $18.82, $18.68
01/03/2018, $18.63, 247113, $18.78, $18.79, $18.51
01/02/2018, $18.75, 274296, $18.68, $18.81, $18.6
12/29/2017, $18.56, 176113, $18.6, $18.61, $18.54
12/28/2017, $18.55, 167475, $18.5, $18.59, $18.41
12/27/2017, $18.41, 137305, $18.43, $18.51, $18.35
12/26/2017, $18.42, 120404, $18.49, $18.59, $18.36
12/22/2017, $18.46, 280666, $18.09, $18.5, $18.09
12/21/2017, $18.18, 341627, $18.18, $18.37, $18.07
12/20/2017, $18.07, 325368, $17.7, $18.14, $17.7
12/19/2017, $17.65, 250923, $17.51, $17.72, $17.48
12/18/2017, $17.55, 315533, $17.58, $17.63, $17.48
12/15/2017, $17.48, 345025, $17.53, $17.7, $17.46
12/14/2017, $17.46, 505616, $17.56, $17.61, $17.32
12/13/2017, $17.6, 300261, $17.49, $17.7, $17.4653
12/12/2017, $17.43, 190115, $17.44, $17.55, $17.38
12/11/2017, $17.43, 273556, $17.43, $17.44, $17.245
12/08/2017, $17.46, 301757, $17.47, $17.51, $17.27
12/07/2017, $17.44, 289818, $17.33, $17.46, $17.33
12/06/2017, $17.4, 440870, $17.35, $17.57, $17.3
12/05/2017, $17.39, 520643, $17.91, $17.9336, $17.375
12/04/2017, $17.83, 228883, $18.01, $18.01, $17.79
12/01/2017, $17.87, 322308, $17.79, $18.01, $17.6
11/30/2017, $17.69, 309325, $17.59, $17.705, $17.51
11/29/2017, $17.54, 239586, $17.71, $17.77, $17.5
11/28/2017, $17.76, 202726, $17.84, $17.88, $17.68
11/27/2017, $17.89, 210993, $17.99, $18.03, $17.77
11/24/2017, $17.93, 84921, $17.86, $17.95, $17.75
11/22/2017, $17.82, 172444, $17.89, $17.9, $17.74
11/21/2017, $17.8, 327378, $17.86, $17.94, $17.78
11/20/2017, $17.81, 195288, $17.76, $17.87, $17.66
11/17/2017, $17.75, 171767, $17.73, $17.78, $17.57
11/16/2017, $17.78, 466498, $17.38, $17.94, $17.34
11/15/2017, $17.3, 239090, $17.41, $17.41, $17.19
11/14/2017, $17.45, 459382, $17.63, $17.66, $17.27
11/13/2017, $17.57, 324860, $17.38, $17.66, $17.27
11/10/2017, $17.44, 654911, $18.02, $18.02, $17.11
11/09/2017, $18.04, 226447, $18.07, $18.23, $17.97
11/08/2017, $18.08, 307603, $18.06, $18.21, $17.98
11/07/2017, $17.96, 259373, $18.09, $18.09, $17.89
11/06/2017, $18.13, 165798, $18.07, $18.22, $18.05
11/03/2017, $18.08, 209913, $18.16, $18.25, $18.03
11/02/2017, $18.11, 345011, $18.06, $18.185, $17.91
11/01/2017, $18.08, 566042, $17.7, $18.17, $17.67
10/31/2017, $17.71, 203932, $17.51, $17.74, $17.51
10/30/2017, $17.54, 255272, $17.55, $17.62, $17.4966
10/27/2017, $17.61, 555056, $17.35, $17.66, $17.17
10/26/2017, $17.3, 190441, $17.2, $17.34, $17.14
10/25/2017, $17.18, 202097, $17.32, $17.34, $17.035
10/24/2017, $17.32, 434669, $17.32, $17.36, $17.14
10/23/2017, $17.28, 154046, $17.47, $17.48, $17.23
10/20/2017, $17.43, 252900, $17.36, $17.47, $17.36
10/19/2017, $17.42, 207290, $17.56, $17.59, $17.37
10/18/2017, $17.61, 227840, $17.49, $17.68, $17.46
10/17/2017, $17.45, 252865, $17.54, $17.55, $17.35
10/16/2017, $17.56, 317937, $17.77, $17.77, $17.43
10/13/2017, $17.79, 784501, $17.3, $17.83, $17.27
10/12/2017, $17.23, 196902, $17.23, $17.33, $17.2
10/11/2017, $17.26, 219157, $17.38, $17.41, $17.21
10/10/2017, $17.34, 346659, $17.29, $17.38, $17.2
10/09/2017, $17.3, 138059, $17.3, $17.36, $17.19
10/06/2017, $17.21, 138063, $17.21, $17.29, $17.16
10/05/2017, $17.22, 265581, $17.37, $17.45, $17.16
10/04/2017, $17.44, 226919, $17.62, $17.64, $17.37
10/03/2017, $17.57, 317370, $17.56, $17.65, $17.5
10/02/2017, $17.55, 333151, $17.51, $17.68, $17.5
09/29/2017, $17.53, 928880, $17.37, $17.65, $17.37
09/28/2017, $17.36, 851160, $17.26, $17.38, $17.17
09/27/2017, $17.25, 743319, $16.95, $17.26, $16.95
09/26/2017, $16.95, 814350, $16.89, $16.97, $16.62
09/25/2017, $16.86, 450015, $16.73, $16.88, $16.68
09/22/2017, $16.67, 253236, $16.72, $16.83, $16.6
09/21/2017, $16.73, 188874, $16.57, $16.7763, $16.52
09/20/2017, $16.6, 501363, $16.5, $16.6, $16.39
09/19/2017, $16.49, 253584, $16.55, $16.56, $16.44
09/18/2017, $16.52, 203953, $16.47, $16.61, $16.43
09/15/2017, $16.45, 300330, $16.25, $16.4662, $16.25
09/14/2017, $16.28, 384560, $16.44, $16.47, $16.17
09/13/2017, $16.65, 282319, $16.75, $16.79, $16.61
09/12/2017, $16.75, 240849, $16.57, $16.75, $16.48
09/11/2017, $16.54, 306004, $16.45, $16.68, $16.44
09/08/2017, $16.49, 806826, $16.6, $16.64, $16.46
09/07/2017, $16.57, 295498, $16.78, $16.8, $16.5
09/06/2017, $16.7, 320238, $16.58, $16.95, $16.55
09/05/2017, $16.58, 404866, $16.55, $16.63, $16.38
09/01/2017, $16.53, 163707, $16.62, $16.72, $16.51
08/31/2017, $16.52, 304320, $16.48, $16.54, $16.36
08/30/2017, $16.37, 518088, $16.33, $16.74, $16.27
08/29/2017, $15.96, 448553, $15.87, $15.97, $15.66
08/28/2017, $15.98, 263433, $16.25, $16.26, $15.95
08/25/2017, $16.17, 135298, $16.11, $16.29, $16.11
08/24/2017, $16.05, 274861, $16.19, $16.19, $16.04
