Date, Close/Last, Volume, Open, High, Low
09/27/2017, $64.39, 1260713, $64.27, $64.66, $64.05
09/26/2017, $64.11, 1615338, $64.65, $64.9, $63.91
09/25/2017, $64.73, 1841833, $65.8, $65.9, $64.44
09/22/2017, $65.78, 1182791, $65.85, $66.27, $65.71
09/21/2017, $65.92, 848325, $65.88, $66.14, $65.63
09/20/2017, $66.09, 1163066, $66.31, $66.36, $65.77
09/19/2017, $66.17, 1238004, $66.25, $66.45, $66
09/18/2017, $66.08, 1562007, $66.09, $66.3, $65.7
09/15/2017, $65.96, 2269673, $65.68, $66.13, $65.62
09/14/2017, $65.68, 1481022, $65.31, $65.87, $65.16
09/13/2017, $65.44, 2042563, $65.91, $66.22, $65.41
09/12/2017, $66.14, 1082596, $66.27, $66.42, $65.89
09/11/2017, $66.11, 1770025, $65.5, $66.27, $65.38
09/08/2017, $65.02, 1588439, $65.15, $65.68, $64.83
09/07/2017, $65.14, 1075757, $64.85, $65.245, $64.49
09/06/2017, $64.71, 974511, $64.56, $64.81, $64.05
09/05/2017, $64.29, 910613, $64.02, $64.48, $63.81
09/01/2017, $64.38, 1224667, $64.9, $65.18, $64.21
08/31/2017, $64.72, 1930071, $64, $64.83, $63.9
08/30/2017, $63.9, 1072530, $63.4, $63.93, $63.39
08/29/2017, $63.49, 1206619, $63.04, $63.63, $63.021
08/28/2017, $63.46, 1290434, $63.1, $63.575, $62.97
08/25/2017, $62.9, 1352761, $63.06, $63.14, $62.67
08/24/2017, $62.68, 1584503, $62.87, $63.15, $62.35
08/23/2017, $62.77, 1445677, $62.72, $63.365, $62.6
08/22/2017, $62.96, 1468769, $61.87, $63.02, $61.85
08/21/2017, $61.74, 1471215, $61.09, $62, $60.96
08/18/2017, $61.25, 2357872, $60.76, $61.72, $60.28
08/17/2017, $60.86, 3476626, $62, $62.07, $60.78
08/16/2017, $62.14, 6891670, $62.15, $62.42, $60.76
08/15/2017, $59.38, 2936609, $59.7, $59.88, $59.11
08/14/2017, $59.62, 2408120, $59.8, $60.04, $59.55
08/11/2017, $59.33, 1511552, $58.7, $59.7, $58.69
08/10/2017, $58.57, 2471473, $59.35, $59.5, $58.22
08/09/2017, $59.68, 1965045, $60.07, $60.23, $59.38
08/08/2017, $60.14, 1162340, $60.67, $60.98, $60.08
08/07/2017, $60.87, 975738, $60.16, $60.89, $60.005
08/04/2017, $60.13, 778762, $60.52, $60.74, $60.01
08/03/2017, $60.37, 983246, $60.15, $60.44, $59.97
08/02/2017, $60.2, 1121493, $60, $60.33, $59.52
08/01/2017, $59.94, 1324251, $60.04, $60.2899, $59.805
07/31/2017, $59.79, 1043729, $60.32, $60.62, $59.76
07/28/2017, $60.08, 1236390, $59.91, $60.23, $59.61
07/27/2017, $59.91, 1944962, $59.82, $60.24, $59.6
07/26/2017, $59.72, 2520698, $60.58, $60.81, $59.39
07/25/2017, $60.54, 1691988, $61.57, $61.66, $60.38
07/24/2017, $61.5, 973808, $61.38, $61.58, $61.25
07/21/2017, $61.37, 1283236, $60.83, $61.6, $60.76
07/20/2017, $60.98, 1948270, $61.45, $61.55, $60.81
07/19/2017, $61.38, 1512177, $61.32, $61.64, $61.17
07/18/2017, $61.21, 1520122, $61.43, $61.54, $60.95
07/17/2017, $61.55, 1332751, $61.6, $61.84, $61.4
07/14/2017, $61.52, 1286073, $61.28, $61.655, $60.915
07/13/2017, $61.19, 2060109, $61.25, $61.31, $60.67
07/12/2017, $60.73, 1438995, $60.33, $60.99, $60.16
07/11/2017, $59.8, 2976519, $59.99, $60.16, $59.46
07/10/2017, $59.86, 1146033, $59.48, $60.045, $59.38
07/07/2017, $59.63, 936766, $59.53, $60.07, $59.33
07/06/2017, $59.22, 2249516, $59.46, $59.77, $59.07
07/05/2017, $59.77, 1638980, $59.19, $60.05, $59.19
07/03/2017, $59.13, 1489574, $59.59, $59.98, $59.13
06/30/2017, $59.31, 1593786, $59, $59.57, $58.835
06/29/2017, $58.8, 1357396, $59.35, $59.63, $58.49
06/28/2017, $59.4, 1191537, $59.27, $59.7, $59.2
06/27/2017, $58.88, 1060391, $59.13, $59.57, $58.84
06/26/2017, $59.24, 1526061, $59.79, $59.95, $59.15
06/23/2017, $59.77, 2879785, $60.59, $60.59, $59.5001
06/22/2017, $60.61, 3473861, $59.94, $60.8, $59.61
06/21/2017, $59.79, 2247944, $60.31, $60.53, $59.67
06/20/2017, $60.33, 1821710, $60.55, $60.92, $60.295
06/19/2017, $60.55, 2383659, $59.58, $60.67, $59.58
06/16/2017, $59.51, 2157514, $59.37, $59.79, $59.235
06/15/2017, $59.21, 1092596, $59.22, $59.29, $58.82
06/14/2017, $59.38, 1202777, $59.54, $59.78, $59.05
06/13/2017, $59.28, 1527210, $59.07, $59.64, $58.93
06/12/2017, $58.99, 2579648, $59.14, $59.41, $57.92
06/09/2017, $59.21, 2352814, $60.31, $60.45, $59.13
06/08/2017, $60.15, 3481613, $60.62, $60.725, $59.71
06/07/2017, $60.63, 1617604, $60.26, $60.765, $59.98
06/06/2017, $60.1, 1968022, $60.14, $60.545, $60.1
06/05/2017, $60.4, 1473282, $60.8, $60.84, $60.33
06/02/2017, $60.81, 1666245, $60.8, $61.15, $60.76
06/01/2017, $60.73, 2100241, $60.01, $60.77, $59.81
05/31/2017, $60.34, 2552832, $59.45, $60.81, $59.45
05/30/2017, $60.37, 2576101, $59.54, $60.48, $59.41
05/26/2017, $59.51, 1535107, $59.23, $59.72, $59.041
05/25/2017, $59.3, 2772687, $59.53, $59.7, $58.92
05/24/2017, $59.23, 4105450, $58.5, $59.34, $58.0725
05/23/2017, $58.66, 7510233, $59.8, $59.98, $58
05/22/2017, $56.08, 4239749, $56.52, $56.52, $55.85
05/19/2017, $56.13, 1653091, $56.09, $56.32, $55.86
05/18/2017, $55.85, 1934996, $55.9, $56.27, $55.6
05/17/2017, $55.77, 1839736, $56.31, $56.37, $55.67
05/16/2017, $56.83, 1032600, $58.38, $58.38, $56.45
05/15/2017, $56.7, 1468026, $56.07, $56.76, $56.01
05/12/2017, $56.16, 1578292, $56.16, $56.4, $55.96
05/11/2017, $56.23, 1347633, $56.13, $56.38, $55.8
05/10/2017, $56.27, 1566289, $56.85, $56.94, $56.08
05/09/2017, $56.87, 1559975, $56.42, $56.89, $56.29
05/08/2017, $56.32, 2189984, $56.65, $56.82, $55.93
05/05/2017, $56.64, 1571536, $56.85, $56.96, $56.59
05/04/2017, $56.7, 2615560, $56.2, $56.75, $56.16
05/03/2017, $56.16, 1702565, $55.68, $56.2575, $55.61
05/02/2017, $55.93, 1693069, $55.85, $55.97, $55.51
05/01/2017, $55.8, 1897018, $55.5, $55.99, $55.36
04/28/2017, $55.05, 3078163, $55.31, $55.35, $54.835
04/27/2017, $55.43, 1529024, $54.93, $55.505, $54.83
04/26/2017, $54.83, 1834961, $55, $55.33, $54.805
04/25/2017, $54.81, 2181857, $54.75, $55.19, $54.51
04/24/2017, $54.44, 2257682, $53.93, $54.525, $53.91
04/21/2017, $53.27, 2189351, $53.26, $53.39, $52.8399
04/20/2017, $53.13, 1569985, $53.33, $53.4, $52.79
04/19/2017, $53.07, 2096351, $53.35, $53.42, $52.95
04/18/2017, $53.03, 1241064, $53.02, $53.6, $52.68
04/17/2017, $53.46, 1569435, $52.63, $53.705, $52.43
04/13/2017, $52.33, 863880, $52.43, $52.74, $52.31
04/12/2017, $52.55, 1258152, $52.85, $53.03, $52.47
04/11/2017, $52.83, 1520703, $52.7, $52.9, $52.37
04/10/2017, $52.72, 1025248, $52.9, $53.26, $52.68
04/07/2017, $52.84, 1243550, $53.07, $53.07, $52.7
04/06/2017, $53.15, 1548170, $52.7, $53.23, $52.26
04/05/2017, $52.71, 1778051, $52.72, $53.22, $52.695
04/04/2017, $52.62, 2017094, $53.2, $53.24, $52.48
04/03/2017, $53.2, 1550227, $52.9, $53.21, $52.73
03/31/2017, $52.87, 1705625, $53.07, $53.23, $52.81
03/30/2017, $53.32, 1627592, $53.06, $53.425, $52.9
03/29/2017, $53.12, 1469882, $53.26, $53.42, $52.78
03/28/2017, $53.44, 1312586, $53.29, $53.61, $53.095
03/27/2017, $53.24, 1446528, $52.6, $53.34, $52.42
03/24/2017, $53.08, 2015087, $54.05, $54.05, $52.84
03/23/2017, $53.18, 1703308, $53.04, $53.78, $52.72
03/22/2017, $53.13, 1256544, $52.79, $53.47, $52.65
03/21/2017, $52.66, 1492885, $53.28, $53.7335, $52.48
03/20/2017, $53.15, 1221409, $53.33, $53.63, $53
03/17/2017, $53.31, 1936902, $53.06, $53.53, $52.92
03/16/2017, $53.05, 2676915, $53.43, $54.05, $52.83
03/15/2017, $54.1, 4117883, $53.31, $54.82, $53.02
03/14/2017, $52.21, 1203368, $52.24, $52.26, $51.96
03/13/2017, $52.45, 1376191, $52.14, $52.46, $51.99
03/10/2017, $52.15, 1860508, $51.69, $52.355, $51.48
03/09/2017, $51.43, 1259407, $51.42, $51.58, $51.13
03/08/2017, $51.41, 1517642, $51.26, $51.565, $50.95
03/07/2017, $51.21, 2233561, $51.06, $51.445, $50.86
03/06/2017, $51.25, 1884477, $51.64, $51.82, $51.175
03/03/2017, $51.98, 1824423, $51.38, $52.04, $51.15
03/02/2017, $51.38, 1706500, $52.04, $52.08, $51.33
03/01/2017, $52.04, 2026600, $51.62, $52.26, $51.62
02/28/2017, $51.3, 1417772, $51.52, $51.65, $51.23
02/27/2017, $51.66, 1195138, $51.74, $51.94, $51.46
02/24/2017, $51.74, 1612698, $51.38, $51.83, $51.33
02/23/2017, $51.47, 1006867, $51.44, $51.6, $51.2
02/22/2017, $51.34, 1632886, $51.31, $51.723, $51.19
02/21/2017, $51.35, 2036993, $51.66, $51.8, $51.17
02/17/2017, $51.63, 2195788, $50.65, $51.64, $50.58
02/16/2017, $50.84, 2550439, $51.68, $51.68, $50.56
02/15/2017, $51.62, 5724488, $51.14, $51.84, $50.62
02/14/2017, $50.39, 3543048, $50.24, $50.68, $50.09
02/13/2017, $50.52, 1568348, $50.63, $50.89, $50.42
02/10/2017, $50.36, 2092479, $50.51, $50.59, $50.02
02/09/2017, $50.47, 2557747, $50.1, $50.8, $50
02/08/2017, $49.93, 2107079, $49.37, $50.03, $49.23
02/07/2017, $49.64, 2170720, $49.42, $49.78, $49.26
02/06/2017, $49.27, 952095, $49.13, $49.38, $48.96
02/03/2017, $49.38, 1191855, $49.09, $49.47, $49.06
02/02/2017, $48.9, 1352525, $48.88, $49, $48.47
02/01/2017, $49.26, 2244604, $48.93, $49.81, $48.68
01/31/2017, $48.97, 2552612, $48.04, $49.145, $48.01
01/30/2017, $47.67, 2266485, $48.48, $48.55, $47.385
01/27/2017, $48.65, 1527822, $48.32, $48.825, $48.3
01/26/2017, $48.17, 1895562, $48.42, $48.43, $47.915
01/25/2017, $48.41, 3073228, $47.6, $48.42, $47.41
01/24/2017, $47.35, 2741915, $47.77, $48.21, $47.05
01/23/2017, $47.39, 2013878, $47.6, $47.83, $47.23
01/20/2017, $47.62, 1701695, $47.83, $47.93, $47.4139
01/19/2017, $47.64, 1346138, $48.04, $48.09, $47.51
01/18/2017, $48.25, 1523506, $48.67, $48.73, $48
01/17/2017, $48.32, 1939449, $48.37, $48.715, $48.175
01/13/2017, $48.69, 1568564, $48.6, $48.85, $48.41
01/12/2017, $48.52, 3276946, $48.9, $48.9, $47.98
01/11/2017, $49.25, 5624332, $48.03, $49.48, $47.95
01/10/2017, $48.1, 1560549, $48.34, $48.54, $47.82
01/09/2017, $48.14, 2575328, $48.01, $48.555, $47.905
01/06/2017, $47.99, 2883403, $46.63, $48.07, $46.56
01/05/2017, $46.54, 1503763, $47.05, $47.07, $46.355
01/04/2017, $47.1, 1821264, $46.93, $47.38, $46.8162
01/03/2017, $46.49, 1739726, $45.93, $46.75, $45.74
12/30/2016, $45.56, 1215600, $45.76, $45.82, $45.375
12/29/2016, $45.64, 891398, $45.68, $46, $45.57
12/28/2016, $45.72, 1164590, $46.51, $46.7, $45.68
12/27/2016, $46.51, 1535489, $46.37, $46.655, $46.32
12/23/2016, $46.2, 727682, $46.08, $46.23, $45.93
12/22/2016, $45.97, 968296, $45.93, $46.13, $45.8
12/21/2016, $46.04, 1620885, $46.21, $46.36, $45.86
12/20/2016, $46.21, 1552366, $45.75, $46.31, $45.54
12/19/2016, $45.43, 1084164, $45.89, $46.22, $45.36
12/16/2016, $45.91, 2103155, $46.61, $46.92, $45.81
12/15/2016, $46.56, 1338709, $46.08, $46.77, $45.9201
12/14/2016, $46.14, 2044052, $46.43, $46.79, $46
12/13/2016, $46.39, 1711463, $46.31, $46.61, $46.16
12/12/2016, $46.14, 1851509, $46.18, $46.75, $46.11
12/09/2016, $46.3, 1937622, $45.91, $46.32, $45.85
12/08/2016, $45.8, 1848936, $44.99, $45.83, $44.77
12/07/2016, $44.99, 1815238, $44.56, $44.99, $44.11
12/06/2016, $44.84, 1136658, $44.58, $44.9, $44.2
12/05/2016, $44.53, 2495020, $44.21, $44.69, $44.21
12/02/2016, $44.03, 2153515, $43.27, $44.09, $43.27
12/01/2016, $43.21, 2823273, $44.08, $44.1, $42.92
11/30/2016, $43.98, 2238575, $44.79, $44.9, $43.94
11/29/2016, $44.48, 1952118, $43.6, $44.63, $43.52
11/28/2016, $43.6, 2240059, $44.52, $44.69, $43.58
11/25/2016, $44.89, 877140, $44.74, $45.005, $44.62
11/23/2016, $44.65, 1926275, $44.18, $44.78, $43.97
11/22/2016, $44.46, 2831226, $44.94, $45.16, $43.77
11/21/2016, $44.97, 2540067, $45.22, $45.24, $44.65
11/18/2016, $45.04, 3148538, $45.91, $46.2, $45.01
11/17/2016, $45.94, 2070609, $46.16, $46.16, $45.55
11/16/2016, $46.18, 4026745, $46.3, $47.8, $46.15
11/15/2016, $45.4, 4706433, $45.33, $46, $44.95
11/14/2016, $45.33, 3443200, $46.66, $46.73, $45.18
11/11/2016, $46.37, 2219255, $46.77, $46.87, $46.21
11/10/2016, $47.03, 2558722, $46.6, $47.38, $46.34
11/09/2016, $45.94, 3501243, $45.41, $46.09, $44.49
11/08/2016, $45.62, 2136740, $45.48, $45.9599, $45.32
11/07/2016, $45.71, 1723957, $44.99, $45.76, $44.95
11/04/2016, $44.32, 2220908, $43.69, $44.915, $43.69
11/03/2016, $43.66, 2510054, $43.33, $44, $43.18
11/02/2016, $43.26, 2240428, $43.47, $43.73, $43.24
11/01/2016, $43.49, 2133116, $43.73, $44.11, $43.14
10/31/2016, $43.57, 1556762, $43.33, $43.7, $43.18
10/28/2016, $43.22, 1471348, $43.38, $43.87, $43.11
10/27/2016, $43.38, 2393093, $43.97, $44.19, $43.35
10/26/2016, $43.37, 2146178, $43.42, $43.82, $43.24
10/25/2016, $43.51, 3949609, $45.26, $45.59, $43.17
10/24/2016, $45.85, 1666388, $45.88, $45.95, $45.64
10/21/2016, $45.57, 1011340, $45.67, $45.67, $45.29
10/20/2016, $46.05, 1493608, $46, $46.215, $45.65
10/19/2016, $46.02, 1769090, $45.41, $46.15, $45.34
10/18/2016, $45.44, 1949108, $45.7, $45.83, $45.27
10/17/2016, $45.15, 1160321, $45.08, $45.47, $44.9999
10/14/2016, $45.08, 997137, $45.38, $45.62, $45.08
10/13/2016, $45.16, 1336023, $44.84, $45.32, $44.755
10/12/2016, $45.47, 1730444, $45.78, $45.815, $45.42
10/11/2016, $45.69, 2912537, $47.19, $47.19, $45.42
10/10/2016, $47.69, 1544918, $47.58, $48.15, $47.55
10/07/2016, $47.38, 1663044, $47.33, $47.49, $46.99
10/06/2016, $47.3, 1772763, $47.01, $47.43, $46.88
10/05/2016, $47.15, 1432268, $47.04, $47.31, $46.9275
10/04/2016, $46.83, 1763985, $47.07, $47.3, $46.67
10/03/2016, $47.14, 1539625, $46.82, $47.23, $46.82
09/30/2016, $47.09, 1754216, $46.5, $47.315, $46.3
09/29/2016, $46.41, 1938193, $47.05, $47.27, $46.14
09/28/2016, $47.18, 1502533, $46.9, $47.26, $46.52
09/27/2016, $46.7, 1587143, $46.53, $46.71, $46.23
09/26/2016, $46.57, 2639060, $46.46, $46.77, $46.16
09/23/2016, $46.61, 1957032, $46.43, $46.87, $46.31
09/22/2016, $46.67, 1307074, $46.38, $46.7, $46.29
09/21/2016, $46.04, 1612609, $45.98, $46.25, $45.41
09/20/2016, $45.71, 2333122, $45.33, $45.95, $45.15
09/19/2016, $44.95, 1927900, $44.9, $45.48, $44.86
09/16/2016, $44.79, 2592850, $45.39, $45.39, $44.74
09/15/2016, $45.44, 1733971, $44.86, $45.68, $44.81
09/14/2016, $44.86, 1604806, $45.01, $45.1, $44.6
09/13/2016, $44.9, 3461832, $45.36, $45.42, $44.61
09/12/2016, $45.75, 1835434, $44.59, $45.81, $44.47
09/09/2016, $44.88, 2507018, $46.51, $46.53, $44.87
09/08/2016, $47.02, 884638, $47.07, $47.16, $46.94
09/07/2016, $47.11, 1542576, $47.07, $47.17, $46.86
09/06/2016, $46.95, 1460926, $46.9, $47.11, $46.72
09/02/2016, $47, 1424454, $47.23, $47.39, $46.89
09/01/2016, $46.99, 1257886, $47.03, $47.22, $46.8075
08/31/2016, $46.98, 1676587, $47.12, $47.19, $46.8075
08/30/2016, $47.14, 2231203, $47.66, $47.81, $47.08
08/29/2016, $47.62, 1332975, $47.45, $47.89, $47.31
08/26/2016, $47.32, 1581245, $47.41, $47.79, $47.07
08/25/2016, $47.26, 2160074, $46.67, $47.42, $46.61
08/24/2016, $46.7, 2634707, $47.74, $47.82, $46.63
08/23/2016, $47.82, 1645348, $47.73, $48.085, $47.68
08/22/2016, $47.58, 1626833, $47.63, $47.848, $47.38
08/19/2016, $47.62, 3288978, $46.58, $47.79, $46.57
08/18/2016, $46.72, 4660295, $46.88, $47.34, $46.09
08/17/2016, $48.43, 3143541, $48.63, $48.63, $48.08
08/16/2016, $48.28, 3175694, $48.27, $48.54, $48.117
08/15/2016, $48.44, 2323589, $48.17, $48.62, $48.12
08/12/2016, $48.14, 1538976, $47.97, $48.195, $47.7
08/11/2016, $48.13, 1376824, $47.62, $48.19, $47.47
08/10/2016, $47.51, 752399, $47.51, $47.58, $47.21
08/09/2016, $47.45, 1006170, $47.11, $47.625, $47.11
08/08/2016, $47.23, 1311724, $47.57, $47.67, $47.14
08/05/2016, $47.49, 1250805, $47.1, $47.54, $47.1
08/04/2016, $46.83, 1700182, $47.16, $47.33, $46.74
08/03/2016, $47.09, 1508868, $47.1, $47.18, $46.9
08/02/2016, $47.18, 1594588, $47.71, $47.75, $46.97
08/01/2016, $47.87, 1604639, $48.11, $48.11, $47.62
07/29/2016, $48.11, 1881372, $47.49, $48.175, $47.36
07/28/2016, $47.51, 1945517, $47.19, $47.75, $47.02
07/27/2016, $47.26, 1572573, $47, $47.46, $46.73
07/26/2016, $46.95, 1792674, $46.21, $46.95, $45.79
07/25/2016, $46.14, 1720649, $46.49, $46.52, $45.92
07/22/2016, $46.58, 1512440, $46.72, $46.79, $46.42
07/21/2016, $46.67, 1226365, $46.98, $47.14, $46.465
07/20/2016, $47.01, 2124914, $46.96, $47.18, $46.82
07/19/2016, $46.98, 2583860, $46.67, $47, $46.49
07/18/2016, $46.8, 1362884, $46.6, $46.875, $46.341
07/15/2016, $46.67, 1202638, $46.96, $46.96, $46.55
07/14/2016, $46.8, 1192500, $46.86, $46.98, $46.69
07/13/2016, $46.41, 1852475, $46.64, $46.82, $46.325
07/12/2016, $46.53, 2237748, $45.77, $46.66, $45.64
07/11/2016, $45.4, 1094683, $45.61, $45.77, $45.35
07/08/2016, $45.48, 1838137, $44.86, $45.55, $44.86
07/07/2016, $44.42, 1861536, $44.47, $44.74, $44.18
07/06/2016, $44.47, 2312133, $43.65, $44.55, $43.36
07/05/2016, $43.75, 1813468, $44.31, $44.35, $43.63
07/01/2016, $44.6, 1591476, $44.36, $44.8, $44.31
06/30/2016, $44.36, 2181066, $43.68, $44.4, $43.59
06/29/2016, $43.76, 2402576, $43.55, $43.98, $43.19
06/28/2016, $43.11, 4300845, $42.67, $43.11, $42.155
06/27/2016, $42.26, 4328364, $43.63, $43.71, $41.98
06/24/2016, $44.12, 5263644, $44.56, $45.065, $43.92
06/23/2016, $46.68, 1487938, $46.5, $46.68, $46.39
06/22/2016, $46.03, 2411989, $46.15, $46.47, $45.945
06/21/2016, $46.16, 2112964, $46.21, $46.33, $45.76
06/20/2016, $46.14, 3161329, $45.57, $46.35, $45.57
06/17/2016, $45.36, 3434799, $45.42, $45.42, $44.87
06/16/2016, $45.37, 1784741, $44.72, $45.425, $44.585
06/15/2016, $44.94, 2029194, $45.11, $45.38, $44.9
06/14/2016, $44.91, 1623963, $44.7, $44.945, $44.56
06/13/2016, $44.92, 1272833, $45.32, $45.52, $44.905
06/10/2016, $45.36, 1261698, $45.73, $45.78, $45.19
06/09/2016, $46.09, 1204413, $45.98, $46.18, $45.88
06/08/2016, $46.15, 1552146, $45.75, $46.18, $45.71
06/07/2016, $45.75, 1500849, $45.81, $45.95, $45.6099
06/06/2016, $45.86, 2359193, $45.72, $46.01, $45.72
06/03/2016, $45.72, 2395816, $45.73, $45.85, $45.19
06/02/2016, $45.9, 2209387, $45.91, $46.15, $45.82
06/01/2016, $45.95, 1734363, $45.75, $46.095, $45.45
05/31/2016, $45.89, 2255883, $45.79, $46, $45.575
05/27/2016, $45.82, 1823120, $45.55, $45.85, $45.37
05/26/2016, $45.51, 2569626, $45.58, $45.6, $45.2
05/25/2016, $45.42, 2352424, $45.12, $45.61, $45.12
05/24/2016, $45.03, 3236305, $44.76, $45.29, $44.7
05/23/2016, $44.57, 1689745, $44.89, $44.96, $44.53
05/20/2016, $44.89, 2567586, $44.86, $45.22, $44.69
05/19/2016, $44.56, 3660160, $44.07, $44.82, $43.975
05/18/2016, $44.32, 3476470, $44.45, $44.74, $43.99
05/17/2016, $44.41, 7130371, $44.96, $45.34, $43.63
05/16/2016, $42.94, 3954446, $42.61, $43.07, $42.5
05/13/2016, $42.62, 2429035, $42.55, $42.93, $42.39
05/12/2016, $42.73, 2225424, $42.59, $42.94, $42.42
05/11/2016, $42.46, 3328861, $42.19, $43.2, $42.12
05/10/2016, $42, 2094305, $41.5, $42, $41.35
05/09/2016, $41.33, 1741539, $41.51, $41.78, $41.29
05/06/2016, $41.43, 1403476, $40.86, $41.62, $40.72
05/05/2016, $40.96, 1083956, $40.64, $41.03, $40.51
05/04/2016, $40.52, 1602991, $40.81, $41.2, $40.39
05/03/2016, $41.24, 1326705, $41.32, $41.49, $40.91
05/02/2016, $41.71, 1285318, $41.2, $41.75, $41.13
04/29/2016, $40.92, 2028329, $40.92, $41.04, $40.26
04/28/2016, $41.18, 1549692, $41.25, $41.775, $41.06
04/27/2016, $41.58, 1189462, $41.35, $41.75, $41.04
04/26/2016, $41.32, 1868970, $41.82, $41.88, $41.26
04/25/2016, $41.63, 1500449, $41.71, $41.86, $41.53
04/22/2016, $41.8, 1396272, $41.98, $41.98, $41.55
04/21/2016, $41.93, 1670389, $41.5, $41.995, $41.42
04/20/2016, $41.52, 1243893, $41.42, $41.68, $41.3
04/19/2016, $41.4, 1640774, $41.18, $41.74, $41.13
04/18/2016, $41.31, 1536678, $40.72, $41.45, $40.61
04/15/2016, $40.91, 1442264, $40.77, $40.95, $40.625
04/14/2016, $40.78, 1347753, $40.86, $41.08, $40.53
04/13/2016, $40.69, 2495340, $39.52, $41, $39.5
04/12/2016, $39.75, 992495, $39.47, $39.825, $39.34
04/11/2016, $39.41, 1049336, $39.86, $40, $39.35
04/08/2016, $39.54, 1106293, $39.69, $39.97, $39.4
04/07/2016, $39.47, 1373839, $39.89, $40.1, $39.25
04/06/2016, $40.24, 1566612, $39.29, $40.25, $39.17
04/05/2016, $39.26, 1900659, $39.73, $39.89, $39.19
04/04/2016, $40.01, 2958061, $40.32, $40.52, $39.8
04/01/2016, $40.31, 2857844, $39.56, $40.38, $39.5
03/31/2016, $39.85, 3142450, $40.01, $40.1, $39.66
03/30/2016, $40.12, 783495, $40.36, $40.58, $39.89
03/29/2016, $40.16, 1088698, $39.35, $40.22, $39.11
03/28/2016, $39.52, 1272724, $39.54, $39.75, $39.14
03/24/2016, $39.43, 993627, $39.16, $39.45, $38.89
03/23/2016, $39.47, 1554822, $39.9, $39.99, $39.37
03/22/2016, $39.88, 1552312, $39.56, $40.04, $39.445
03/21/2016, $39.65, 2172615, $40.07, $40.14, $39.64
03/18/2016, $40.19, 2504361, $39.33, $40.48, $39.27
03/17/2016, $39.29, 1895669, $39.06, $39.44, $38.59
03/16/2016, $38.98, 1956125, $38.09, $39.105, $38.02
03/15/2016, $38.29, 1059439, $38.59, $38.71, $38.08
03/14/2016, $39.02, 929638, $38.98, $39.17, $38.41
03/11/2016, $39.23, 1517348, $38.43, $39.272, $38.32
03/10/2016, $37.98, 1614998, $38.17, $38.51, $37.62
03/09/2016, $38.13, 1614633, $38.31, $38.4, $37.96
03/08/2016, $38.09, 1801486, $38.97, $39.13, $38.01
03/07/2016, $39.43, 1221574, $39.04, $39.68, $38.96
03/04/2016, $39.34, 1124968, $39.14, $39.58, $39.03
03/03/2016, $39.2, 946823, $38.92, $39.23, $38.74
03/02/2016, $39.04, 3612508, $38.49, $39.27, $38.41
03/01/2016, $38.59, 2760200, $37.63, $38.66, $37.61
02/29/2016, $37.35, 2187405, $37.59, $37.7, $37.33
02/26/2016, $37.59, 944266, $37.75, $37.92, $37.44
02/25/2016, $37.63, 1453515, $37.62, $37.71, $36.96
02/24/2016, $37.48, 1454952, $36.65, $37.5, $36.47
02/23/2016, $37.17, 1282290, $37.64, $37.96, $36.95
02/22/2016, $38.03, 1792962, $37.88, $38.19, $37.78
02/19/2016, $37.44, 2339426, $36.98, $37.6, $36.85
02/18/2016, $37.19, 2231481, $37.73, $37.96, $37.09
02/17/2016, $37.87, 5382312, $35.22, $38.13, $34.75
02/16/2016, $37.08, 2903649, $36.72, $37.17, $36.4
02/12/2016, $36.22, 3923627, $35.84, $36.23, $35.52
02/11/2016, $35.33, 3224004, $35.12, $35.61, $34.935
02/10/2016, $35.85, 3169951, $35.63, $36.73, $35.53
02/09/2016, $35.37, 3464464, $34.21, $35.77, $34.15
02/08/2016, $34.8, 3888601, $35.61, $35.78, $34.39
02/05/2016, $36.04, 4424609, $37.26, $37.31, $35.83
02/04/2016, $37.42, 2833492, $37.15, $37.79, $36.97
02/03/2016, $37.19, 2128426, $37.27, $37.36, $36.29
02/02/2016, $37.07, 1742325, $37.18, $37.55, $36.95
02/01/2016, $37.69, 2666567, $37.37, $37.945, $37
01/29/2016, $37.65, 2959863, $36.44, $37.69, $36.31
01/28/2016, $36.11, 3479452, $37.27, $37.27, $36.01
01/27/2016, $37.05, 1479446, $37.39, $37.92, $36.81
01/26/2016, $37.51, 1755032, $37.89, $37.96, $37.36
01/25/2016, $37.61, 1831240, $37.4, $38.03, $37.4
01/22/2016, $37.98, 1834467, $37.91, $38.18, $37.58
01/21/2016, $37.23, 2298372, $37.35, $37.83, $36.81
01/20/2016, $37.26, 2469088, $36.68, $37.61, $36.13
01/19/2016, $37.2, 2506559, $37.64, $37.92, $36.79
01/15/2016, $37.11, 2994386, $36.67, $37.56, $36.55
01/14/2016, $37.61, 2893372, $36.94, $37.8799, $36.55
01/13/2016, $36.86, 4206638, $38.35, $38.47, $36.715
01/12/2016, $38.19, 1989379, $38.43, $38.58, $37.6462
01/11/2016, $37.94, 2818611, $38.71, $38.9, $37.41
01/08/2016, $38.59, 3736768, $39.22, $39.705, $38.465
01/07/2016, $39, 3503926, $40.14, $40.15, $38.81
01/06/2016, $40.73, 2103619, $40.24, $40.99, $40.05
01/05/2016, $40.55, 2587246, $40.73, $40.95, $40.34
01/04/2016, $40.69, 3287335, $41.06, $41.19, $40.34
