Date, Close/Last, Volume, Open, High, Low
06/13/2019, $33.16, 402829, $32.66, $33.18, $32.5
06/12/2019, $32.65, 409044, $32.9, $33, $32.4645
06/11/2019, $32.9, 604238, $32.5, $33, $32.35
06/10/2019, $32.4, 953723, $33.15, $33.8, $31.9905
06/07/2019, $33.16, 466978, $33.06, $33.54, $32.92
06/06/2019, $32.84, 532681, $32.55, $32.99, $32.31
06/05/2019, $32.6, 396083, $33.25, $33.2527, $32.47
06/04/2019, $33.11, 555870, $31.75, $33.12, $31.65
06/03/2019, $31.51, 665416, $31.53, $31.75, $30.84
05/31/2019, $31.61, 833256, $31.15, $31.71, $31
05/30/2019, $31.34, 1708477, $31.93, $32.24, $31.0631
05/29/2019, $31.93, 639226, $32.35, $32.64, $31.775
05/28/2019, $32.51, 663530, $32.54, $33.01, $32.47
05/24/2019, $32.59, 603455, $32.45, $32.68, $32.25
05/23/2019, $32.45, 587766, $33.11, $33.37, $32.21
05/22/2019, $33.56, 287488, $33.43, $33.78, $33.43
05/21/2019, $33.65, 370930, $33.74, $34.13, $33.59
05/20/2019, $33.63, 383193, $33.56, $33.85, $33.455
05/17/2019, $33.6, 516725, $33.52, $33.96, $33.3841
05/16/2019, $33.76, 644921, $33.68, $34.07, $33.372
05/15/2019, $33.56, 367088, $33.34, $33.68, $33.055
05/14/2019, $33.43, 455468, $33.1, $33.59, $32.69
05/13/2019, $33, 432801, $33.4, $33.6, $32.955
05/10/2019, $34.04, 852991, $33.86, $34.17, $33.465
05/09/2019, $33.94, 527505, $34, $34.01, $33.34
05/08/2019, $34.1, 622158, $34.26, $34.59, $33.8
05/07/2019, $34.2, 821402, $34.24, $34.6, $33.885
05/06/2019, $34.56, 991024, $33.58, $34.87, $33.41
05/03/2019, $34.07, 1084385, $33.53, $34.19, $33.51
05/02/2019, $33.29, 1441119, $31.81, $33.565, $31.7751
05/01/2019, $31.96, 3979938, $29.97, $32.38, $28.2425
04/30/2019, $33.85, 1003956, $33.65, $34.03, $33.14
04/29/2019, $33.6, 959696, $33.67, $33.91, $33.56
04/26/2019, $33.7, 864204, $34.02, $34.11, $33.36
04/25/2019, $33.86, 714685, $34.1, $34.1, $33.34
04/24/2019, $34.06, 687195, $33.93, $34.37, $33.72
04/23/2019, $33.99, 792469, $33.67, $34.35, $33.57
04/22/2019, $33.56, 1407133, $34.52, $34.81, $33.3
04/18/2019, $34.56, 1182256, $33.8, $34.96, $33.5
04/17/2019, $33.81, 909936, $34.16, $34.37, $33.62
04/16/2019, $33.95, 1567601, $34.64, $34.64, $33.32
04/15/2019, $34.49, 1053818, $34.24, $34.98, $34.1
04/12/2019, $34.09, 850746, $34.57, $34.68, $34.01
04/11/2019, $34.32, 592882, $34.14, $34.495, $34.03
04/10/2019, $34.18, 673516, $33.36, $34.27, $33.15
04/09/2019, $33.34, 673898, $34.25, $34.2918, $33.24
04/08/2019, $34.39, 830685, $34.19, $34.46, $33.91
04/05/2019, $34.3, 976467, $34.3, $34.72, $33.94
04/04/2019, $34.23, 668255, $34.05, $34.39, $33.94
04/03/2019, $34.05, 999724, $33.78, $34.15, $33.63
04/02/2019, $33.56, 1074734, $33.35, $33.8771, $33.1392
04/01/2019, $33.29, 1267296, $33.12, $33.67, $32.75
03/29/2019, $32.99, 693566, $32.93, $33.8659, $32.0249
03/28/2019, $32.71, 1112338, $33.46, $33.84, $32.31
03/27/2019, $33.62, 2458046, $32.76, $33.67, $32.76
03/26/2019, $32.84, 1265060, $32.72, $32.97, $32.38
03/25/2019, $32.51, 882883, $32.13, $32.615, $31.9413
03/22/2019, $32.14, 1332633, $32.1, $32.37, $31.74
03/21/2019, $32.19, 783766, $31.64, $32.35, $31.64
03/20/2019, $31.76, 1700025, $31.59, $32.47, $31.59
03/19/2019, $31.63, 2101332, $31.02, $32.57, $30.86
03/18/2019, $31.05, 3354636, $31.08, $32.46, $29.75
03/15/2019, $30.91, 3850570, $31.09, $31.475, $30.68
03/14/2019, $31.14, 1655024, $31.93, $32, $31.04
03/13/2019, $31.87, 1191608, $32.33, $32.65, $31.74
03/12/2019, $32.2, 1289327, $32.49, $33.09, $32.19
03/11/2019, $32.6, 1134735, $33.08, $33.08, $32.25
03/08/2019, $33.09, 1184934, $33.57, $34.11, $32.84
03/07/2019, $33.68, 850743, $33.16, $33.9, $32.9
03/06/2019, $33.11, 987145, $33.5, $34.11, $33.04
03/05/2019, $33.49, 2758280, $32.78, $34.25, $32.5
03/04/2019, $32.78, 5306207, $37.75, $37.8, $32
03/01/2019, $37.74, 1166648, $38.26, $38.56, $37.46
02/28/2019, $38.18, 537226, $38.36, $38.59, $37.81
02/27/2019, $38.34, 668588, $38.79, $38.96, $37.4
02/26/2019, $38.98, 602159, $40.02, $40.14, $38.96
02/25/2019, $40.08, 663974, $40.54, $40.8285, $40.07
02/22/2019, $40.28, 565923, $40.43, $40.88, $40.18
02/21/2019, $40.32, 500173, $40.01, $40.85, $39.72
02/20/2019, $39.97, 447300, $40.15, $40.42, $39.58
02/19/2019, $40.29, 575136, $40.13, $40.91, $39.51
02/15/2019, $40.25, 644433, $39.81, $40.72, $39.81
02/14/2019, $39.6, 614254, $39.84, $40.4, $39.5367
02/13/2019, $40.22, 587997, $39.96, $40.39, $39.78
02/12/2019, $39.93, 1099663, $39.05, $39.93, $38.95
02/11/2019, $38.74, 1047577, $38.84, $39.09, $38.415
02/08/2019, $38.75, 884433, $39.16, $39.7, $38.64
02/07/2019, $39.38, 1724062, $38.48, $40.32, $38.2
02/06/2019, $39, 2959408, $42.17, $42.17, $36.8801
02/05/2019, $42.17, 681327, $41.59, $42.84, $41.47
02/04/2019, $41.54, 1052475, $41.58, $41.8264, $40.235
02/01/2019, $41.59, 1090632, $43.53, $43.89, $41.16
01/31/2019, $43.62, 786596, $43.3, $44, $43.16
01/30/2019, $43.41, 368708, $43.81, $43.81, $43.09
01/29/2019, $43.57, 292940, $44.32, $44.4377, $43.23
01/28/2019, $44.09, 378580, $43.29, $44.12, $43.14
01/25/2019, $43.56, 522771, $44.06, $44.57, $43.28
01/24/2019, $43.78, 299258, $44.06, $44.06, $43.47
01/23/2019, $43.97, 301071, $44.16, $44.76, $43.31
01/22/2019, $44.06, 445736, $43.63, $44.32, $43.19
01/18/2019, $43.78, 338695, $43.33, $43.98, $42.76
01/17/2019, $43.26, 475694, $42.51, $43.43, $42.51
01/16/2019, $42.76, 444654, $42.89, $43.225, $42.595
01/15/2019, $42.84, 476277, $42.13, $43.07, $42.1
01/14/2019, $42.09, 329160, $42.42, $42.935, $41.96
01/11/2019, $42.59, 327110, $42.19, $42.72, $40.375
01/10/2019, $42.18, 295961, $42.24, $42.48, $41.4175
01/09/2019, $42.39, 435150, $41.41, $42.585, $41.36
01/08/2019, $41.44, 476746, $41.05, $41.53, $40.23
01/07/2019, $40.64, 494875, $40.33, $41.29, $40.17
01/04/2019, $40.49, 419965, $39.62, $41, $39.45
01/03/2019, $39.1, 773090, $39.22, $39.97, $38.53
01/02/2019, $39.48, 387991, $39.68, $40.11, $39.11
12/31/2018, $40.18, 440462, $39.69, $40.36, $38.548
12/28/2018, $39.46, 549150, $40.28, $41.35, $38.32
12/27/2018, $40.07, 718294, $39.34, $40.07, $38.65
12/26/2018, $39.83, 467456, $38.66, $39.86, $37.97
12/24/2018, $38.59, 433495, $38.58, $39.38, $38.41
12/21/2018, $38.75, 2238737, $41.08, $41.5653, $38.57
12/20/2018, $41.17, 449638, $41.54, $42.0379, $40.48
12/19/2018, $41.51, 559740, $42.37, $43.24, $41.22
12/18/2018, $42.21, 553598, $42.42, $42.8, $41.89
12/17/2018, $42.06, 688948, $42.74, $42.87, $41.54
12/14/2018, $42.73, 576771, $42.45, $43.32, $42.36
12/13/2018, $42.59, 485154, $42.66, $43.04, $41.6501
12/12/2018, $42.71, 441239, $42.46, $43.06, $42.46
12/11/2018, $41.99, 824675, $41.94, $43.775, $41.75
12/10/2018, $41.71, 492521, $41.84, $41.95, $41.04
12/07/2018, $41.675, 891751, $41.5, $42.61, $41.2
12/06/2018, $41.62, 1953689, $45.59, $45.63, $41.13
12/04/2018, $46.21, 1073706, $48.05, $48.73, $46.07
12/03/2018, $48.04, 772879, $47.55, $48.21, $46.36
11/30/2018, $47.2, 942787, $46.59, $47.67, $44.4487
11/29/2018, $46.76, 615186, $46.26, $47.03, $45.965
11/28/2018, $46.5, 576839, $45.35, $46.69, $45.05
11/27/2018, $45.26, 440748, $45.31, $45.77, $44.93
11/26/2018, $45.65, 383708, $45.11, $45.9, $44.7
11/23/2018, $44.74, 279527, $44.75, $45.6, $44.71
11/21/2018, $44.86, 678260, $44.36, $45.16, $44.09
11/20/2018, $44.38, 771885, $44.05, $44.79, $43.89
11/19/2018, $44.06, 698888, $43.97, $44.82, $43.885
11/16/2018, $44.08, 490597, $42.91, $44.24, $42.65
11/15/2018, $43.21, 497813, $42, $43.42, $41.73
11/14/2018, $42.26, 453115, $42.65, $43.6281, $42.14
11/13/2018, $42.3, 456801, $43.41, $43.58, $42.17
11/12/2018, $43.19, 590651, $44.12, $44.17, $43.06
11/09/2018, $44.11, 508917, $44.12, $44.44, $43.49
11/08/2018, $44.14, 407838, $44.01, $44.31, $43.69
11/07/2018, $44.24, 454060, $43.32, $44.39, $43.13
11/06/2018, $43.32, 414675, $42.62, $43.46, $42.46
11/05/2018, $42.83, 668664, $43.21, $43.8, $42.41
11/02/2018, $43.34, 557900, $42.15, $43.65, $41.96
11/01/2018, $41.94, 475445, $40.76, $42.1, $40.71
10/31/2018, $40.59, 768844, $42.62, $42.97, $40.41
10/30/2018, $42.21, 635993, $41.27, $42.25, $41.0883
10/29/2018, $41.2, 748522, $41.33, $42.61, $40.925
10/26/2018, $40.89, 739202, $41.86, $42.08, $40.63
10/25/2018, $42.09, 1424382, $42.04, $42.315, $41.41
10/24/2018, $41.79, 1558898, $43.12, $44.03, $41.76
10/23/2018, $43.05, 1280475, $41.81, $43.32, $41.775
10/22/2018, $42.15, 878543, $41.98, $42.67, $41.57
10/19/2018, $41.82, 780310, $41.71, $41.96, $40.75
10/18/2018, $41.82, 965487, $41, $42.24, $41
10/17/2018, $41.33, 2181945, $39.99, $41.88, $38.8
10/16/2018, $40.69, 1210406, $39.98, $40.86, $39.22
10/15/2018, $39.61, 993667, $39.06, $39.89, $38.96
10/12/2018, $39.32, 1133837, $41.14, $41.41, $38.59
10/11/2018, $40.84, 1628926, $40.73, $41.39, $40.11
10/10/2018, $41, 1143718, $40.97, $41.66, $40.865
10/09/2018, $41.09, 661881, $40.12, $41.11, $40.05
10/08/2018, $40.13, 616863, $39.67, $40.3, $39.39
10/05/2018, $39.76, 689480, $39.76, $40.16, $39.065
10/04/2018, $39.79, 687359, $40.08, $40.71, $39.5
10/03/2018, $40.23, 500770, $40.52, $40.75, $40.12
10/02/2018, $40.15, 628582, $40.42, $40.7264, $40.07
10/01/2018, $40.34, 681859, $41.02, $41.02, $40.13
09/28/2018, $40.62, 725814, $40.55, $41.23, $40.19
09/27/2018, $40.63, 717732, $41.88, $42.06, $40.56
09/26/2018, $41.89, 1159326, $42.4, $42.67, $41.3
09/25/2018, $42.41, 606530, $42.37, $43.24, $41.87
09/24/2018, $42.36, 700403, $43.63, $43.81, $41.72
09/21/2018, $43.63, 1612269, $43.84, $44.89, $43.43
09/20/2018, $43.85, 761827, $43.46, $43.86, $42.79
09/19/2018, $43.33, 1446180, $43.72, $44.14, $42.69
09/18/2018, $43.87, 1013146, $42.65, $44.045, $42.65
09/17/2018, $42.61, 405855, $42.65, $42.65, $42.16
09/14/2018, $42.58, 383371, $42.39, $42.72, $42.2
09/13/2018, $42.43, 420504, $42.5, $42.86, $42.04
09/12/2018, $42.1, 319756, $41.57, $43.19, $41.35
09/11/2018, $41.49, 625972, $41.62, $41.9, $40.961
09/10/2018, $41.58, 397799, $41.68, $42.18, $41.53
09/07/2018, $41.47, 371172, $40.71, $41.54, $40.71
09/06/2018, $40.85, 382769, $41.17, $41.615, $40.75
09/05/2018, $41.18, 386775, $40.94, $41.19, $40.75
09/04/2018, $41.05, 573672, $41.18, $41.29, $40.59
08/31/2018, $41.21, 448996, $40.97, $41.27, $40.85
08/30/2018, $41.08, 453447, $41.07, $41.43, $40.53
08/29/2018, $41.05, 1242343, $41.34, $41.67, $40.807
08/28/2018, $41.33, 530204, $41.42, $41.69, $41.17
08/27/2018, $41.42, 394832, $41.28, $41.9799, $41.06
08/24/2018, $41.21, 296438, $41.25, $41.52, $41.01
08/23/2018, $41.13, 282600, $41.45, $41.45, $40.82
08/22/2018, $41.7, 513087, $41.57, $41.77, $41.16
08/21/2018, $41.74, 390817, $41.48, $42.04, $41.3244
08/20/2018, $41.33, 495264, $41.29, $41.48, $40.81
08/17/2018, $41.2, 395501, $40.96, $41.52, $40.5488
08/16/2018, $41.09, 347520, $40.84, $41.24, $40.5
08/15/2018, $40.68, 370071, $40.59, $40.77, $40.1
08/14/2018, $40.77, 378743, $40.69, $41.13, $40.255
08/13/2018, $40.73, 479539, $41.07, $41.13, $40.37
08/10/2018, $40.96, 417816, $40.29, $41.28, $40.21
08/09/2018, $40.5, 371873, $40.37, $40.74, $40.33
08/08/2018, $40.36, 466816, $40.22, $41, $39.76
08/07/2018, $40.09, 430251, $40.2, $40.58, $39.85
08/06/2018, $40.21, 600532, $40.07, $40.7, $39.795
08/03/2018, $40.07, 387435, $40.43, $40.5, $39.76
08/02/2018, $40.39, 467309, $39.85, $40.44, $39.61
08/01/2018, $39.91, 648107, $40.33, $40.33, $39.29
07/31/2018, $40.26, 921516, $39.79, $40.5, $39.4
07/30/2018, $39.65, 1320535, $39.96, $40.65, $39.56
07/27/2018, $40.07, 653204, $40.5, $40.77, $39.68
07/26/2018, $40.44, 684763, $39.81, $40.62, $39.75
07/25/2018, $39.77, 1688278, $39.39, $40.19, $39.08
07/24/2018, $39.4, 836623, $40.44, $40.5, $39.131
07/23/2018, $39.92, 774989, $39.42, $40.01, $38.98
07/20/2018, $39.45, 966448, $39.53, $39.78, $38.7533
07/19/2018, $39.54, 2096194, $38.14, $39.86, $37.8801
07/18/2018, $38.5, 5349553, $38, $39, $37.22
07/17/2018, $42.38, 1133519, $42.72, $43.48, $42.04
07/16/2018, $42.72, 1085511, $44.2, $44.35, $42.56
07/13/2018, $44.26, 390386, $44.33, $44.495, $44.07
07/12/2018, $44.29, 432377, $44.45, $44.45, $43.92
07/11/2018, $44.31, 575368, $44.06, $44.6, $43.47
07/10/2018, $44.1, 855659, $44.28, $44.75, $43.9315
07/09/2018, $44.03, 779599, $43.54, $44.18, $43.47
07/06/2018, $43.52, 787550, $43.84, $43.97, $43.31
07/05/2018, $43.73, 981811, $43.66, $44.19, $42.95
07/03/2018, $43.34, 380891, $43.64, $43.75, $43.2
07/02/2018, $43.42, 695976, $42.97, $43.52, $42.6055
06/29/2018, $43.19, 683304, $43.29, $43.615, $43.12
06/28/2018, $43.31, 741623, $43.61, $43.61, $42.86
06/27/2018, $43.68, 2198016, $43.07, $44.59, $42.685
06/26/2018, $41.63, 851109, $42.42, $42.42, $41.42
06/25/2018, $42.24, 617798, $42.29, $42.54, $42.09
06/22/2018, $42.62, 1501901, $43.24, $43.34, $42.39
06/21/2018, $42.88, 844315, $43.05, $43.32, $42.32
06/20/2018, $43.02, 803764, $42.12, $43.06, $41.65
06/19/2018, $42.01, 772778, $42.02, $42.34, $40.3215
06/18/2018, $42.26, 658814, $41.6, $42.29, $41.38
06/15/2018, $41.8, 1026792, $41.92, $42.02, $41.41
06/14/2018, $42.03, 1023858, $41.68, $42.23, $41.68
06/13/2018, $41.63, 1345947, $41.62, $41.84, $41.03
06/12/2018, $41.7, 2341012, $39.55, $41.88, $39.55
06/11/2018, $39.06, 783511, $39.26, $39.47, $38.97
06/08/2018, $39.26, 1297283, $39.33, $39.8, $38.97
06/07/2018, $39.34, 1222500, $37.87, $39.47, $37.87
06/06/2018, $39.02, 1787975, $38.13, $39.33, $37.81
06/05/2018, $37, 991906, $36.44, $37.07, $36.24
06/04/2018, $36.48, 770919, $36.25, $36.51, $35.6
06/01/2018, $36.06, 1196211, $36.5, $36.5, $35.61
05/31/2018, $36.15, 719920, $36.98, $37.065, $36.08
05/30/2018, $36.93, 1501396, $36.7, $37.24, $36.55
05/29/2018, $36.49, 596745, $36.68, $36.825, $36.07
05/25/2018, $36.95, 1249266, $36.69, $37.24, $36.65
05/24/2018, $36.71, 648709, $37.48, $37.65, $36.53
05/23/2018, $37.73, 793251, $36.94, $37.8, $36.87
05/22/2018, $37, 549772, $37.33, $37.545, $36.97
05/21/2018, $37.16, 531955, $37.23, $37.25, $36.87
05/18/2018, $37.08, 722717, $37.12, $37.4, $36.875
05/17/2018, $37.01, 601825, $37.43, $37.74, $36.82
05/16/2018, $37.37, 640474, $37.38, $37.565, $36.85
05/15/2018, $37.47, 707299, $37.68, $37.83, $37.28
05/14/2018, $37.85, 456277, $37.74, $38.21, $37.74
05/11/2018, $38.06, 547345, $37.93, $38.27, $37.63
05/10/2018, $37.93, 565478, $37.58, $38.2, $37.29
05/09/2018, $37.52, 1271179, $38.49, $38.75, $37.41
05/08/2018, $38.34, 827939, $37.58, $38.65, $37.42
05/07/2018, $37.64, 986942, $37.72, $38.065, $37.42
05/04/2018, $37.51, 1394422, $36.68, $37.61, $36.61
05/03/2018, $36.7, 1246805, $37, $37.68, $36.45
05/02/2018, $37.02, 1451293, $38.34, $38.57, $36.95
05/01/2018, $38.47, 1100282, $38.46, $38.66, $37.95
04/30/2018, $38.63, 877911, $39.37, $39.6733, $38.63
04/27/2018, $39.35, 918214, $39.35, $39.535, $38.94
04/26/2018, $39.34, 812595, $39.39, $39.9, $39.01
04/25/2018, $39.31, 1468780, $39.48, $39.65, $39.04
04/24/2018, $39.59, 1218408, $39.82, $40.315, $39.13
04/23/2018, $39.49, 1281361, $39.46, $39.95, $39.24
04/20/2018, $39.49, 1586173, $38.86, $39.55, $38.34
04/19/2018, $39.08, 2174414, $38.33, $39.6, $37.9
04/18/2018, $38.5, 5392214, $35.05, $39.88, $35.04
04/17/2018, $40.6, 1638453, $40.99, $41.24, $40.26
04/16/2018, $40.64, 3392038, $40.51, $40.82, $38.26
04/13/2018, $42.19, 1280171, $42.4, $42.58, $42
04/12/2018, $42.32, 961658, $42.28, $42.72, $41.55
04/11/2018, $41.88, 1338781, $41.17, $42.44, $40.891
04/10/2018, $41.64, 1323752, $43.01, $43.37, $41.45
04/09/2018, $42.73, 865937, $42.81, $43.62, $42.4
04/06/2018, $42.53, 911616, $43.09, $43.46, $42.01
04/05/2018, $43.45, 780587, $43.71, $43.9154, $42.98
04/04/2018, $43.52, 890662, $42.58, $43.9065, $42.1051
04/03/2018, $42.78, 1015370, $42.8, $43.03, $42.2994
04/02/2018, $42.6, 853215, $43.53, $43.81, $42.09
03/29/2018, $43.48, 1904029, $43.75, $44.19, $43.05
03/28/2018, $43.4, 1248626, $42.87, $43.91, $42.52
03/27/2018, $42.61, 1432503, $42.81, $43.25, $42.01
03/26/2018, $42.72, 1334193, $42.76, $42.93, $41.79
03/23/2018, $42.05, 1462182, $43.03, $43.14, $41.98
03/22/2018, $43.13, 592624, $44.34, $44.78, $43.08
03/21/2018, $44.74, 545277, $44.7, $45.43, $44.2765
03/20/2018, $44.58, 564732, $44.5, $44.84, $44.36
03/19/2018, $44.5, 959819, $45.41, $45.51, $44.07
03/16/2018, $45.56, 1448769, $44.76, $45.8, $44.72
03/15/2018, $44.76, 716863, $44.67, $45.0502, $43.97
03/14/2018, $44.67, 1484502, $43.91, $45.29, $43.91
03/13/2018, $45, 1026101, $45.99, $46.19, $44.74
03/12/2018, $45.84, 839922, $47.41, $47.485, $45.73
03/09/2018, $47.28, 500041, $46.56, $47.38, $46.35
03/08/2018, $46.6, 329714, $46.68, $47.25, $46.1
03/07/2018, $46.46, 446425, $45.74, $46.64, $45.71
03/06/2018, $46.09, 537406, $46, $46.5046, $45.2
03/05/2018, $45.74, 615809, $44.71, $45.96, $44.22
03/02/2018, $45.03, 1315455, $44.58, $45.25, $43.42
03/01/2018, $45.02, 676150, $45.45, $45.75, $44.79
02/28/2018, $45.43, 984837, $47.06, $47.33, $45.43
02/27/2018, $46.96, 623217, $48.04, $48.37, $46.94
02/26/2018, $48.18, 1069493, $48.22, $48.38, $47.3
02/23/2018, $47.9, 618656, $47.3, $48, $46.61
02/22/2018, $46.99, 838163, $47.92, $48.48, $46.99
02/21/2018, $47.82, 1091416, $48.14, $48.57, $47.56
02/20/2018, $48.09, 567469, $49.02, $49.42, $48
02/16/2018, $49.39, 404130, $49.11, $49.78, $49.11
02/15/2018, $49.17, 1640036, $48.9, $49.57, $48.19
02/14/2018, $48.74, 788027, $46.8, $49.05, $45.1975
02/13/2018, $47.21, 775403, $47.55, $47.92, $46.8
02/12/2018, $47.94, 1264946, $48.17, $48.79, $47.35
02/09/2018, $47.99, 1817741, $49.55, $49.72, $45.92
02/08/2018, $49.1, 1188678, $49.43, $49.97, $48.68
02/07/2018, $49.57, 3495218, $47.89, $49.9, $45.03
02/06/2018, $51.01, 1349831, $49.61, $51.17, $49.1436
02/05/2018, $50.3, 1477826, $52.68, $53.49, $50.04
02/02/2018, $53.38, 11994050, $54.49, $54.535, $53.02
02/01/2018, $54.74, 575257, $54.92, $55.24, $54.57
01/31/2018, $55.18, 642972, $54.57, $55.52, $54.24
01/30/2018, $54.08, 578588, $55.3, $55.5, $54.01
01/29/2018, $55.59, 457421, $56.01, $56.17, $55.58
01/26/2018, $56.01, 753838, $54.7, $56.2, $54.5234
01/25/2018, $54.44, 921642, $54, $54.53, $53.695
01/24/2018, $53.65, 738584, $52.79, $53.86, $52.79
01/23/2018, $52.76, 226357, $52.43, $53, $52.3201
01/22/2018, $52.68, 324528, $52.11, $52.7, $51.99
01/19/2018, $52.39, 371338, $51.99, $52.4, $51.72
01/18/2018, $52.05, 593148, $52.67, $52.99, $52.04
01/17/2018, $52.76, 329388, $52.54, $52.8, $52.16
01/16/2018, $52.15, 376251, $52.1, $52.71, $51.88
01/12/2018, $51.92, 330616, $52.82, $52.82, $51.86
01/11/2018, $52.71, 345723, $51.96, $52.8, $51.6438
01/10/2018, $52.02, 221750, $52.68, $52.68, $51.83
01/09/2018, $52.89, 257227, $53.21, $53.45, $52.87
01/08/2018, $53.16, 600926, $53.18, $53.3, $52.785
01/05/2018, $53.41, 438129, $51.99, $53.49, $51.99
01/04/2018, $52.06, 552330, $52, $52.4092, $51.83
01/03/2018, $51.9, 349037, $51.45, $51.94, $51.38
01/02/2018, $51.59, 665509, $53.05, $53.09, $51.29
12/29/2017, $52.72, 436587, $52.93, $53.36, $52.71
12/28/2017, $52.93, 188694, $52.96, $53.01, $52.5
12/27/2017, $52.74, 211823, $52.96, $53.14, $52.46
12/26/2017, $52.79, 320979, $53.57, $53.6294, $52.49
12/22/2017, $53.41, 472564, $54.82, $54.99, $53.37
12/21/2017, $54.7, 643515, $54.15, $54.82, $53.7
12/20/2017, $53.93, 372996, $53.88, $54.25, $53.09
12/19/2017, $53.65, 544374, $53.47, $54.07, $53.3767
12/18/2017, $53.49, 729606, $53.15, $53.79, $53.15
12/15/2017, $52.92, 1208784, $51.19, $53.12, $51.19
12/14/2017, $51.06, 399821, $51.2, $51.64, $50.84
12/13/2017, $51.27, 380801, $50.48, $51.31, $50.4201
12/12/2017, $50.63, 241195, $50.83, $51.1, $50.53
12/11/2017, $50.8, 267475, $51.31, $51.44, $50.6
12/08/2017, $51.23, 246440, $51.26, $51.65, $51.12
12/07/2017, $50.99, 590186, $50.49, $51.29, $50.49
12/06/2017, $50.55, 371339, $51.05, $51.5174, $50.38
12/05/2017, $51.21, 558131, $51.85, $51.96, $51.2
12/04/2017, $51.73, 580130, $51.5, $51.97, $51.29
12/01/2017, $51.15, 950885, $51.95, $51.95, $50.14
11/30/2017, $51.93, 659279, $51.24, $52.11, $50.1511
11/29/2017, $51.14, 628215, $51.28, $51.6, $50.895
11/28/2017, $51.22, 410728, $50.44, $51.24, $50.2
11/27/2017, $50.28, 381761, $50.55, $51.05, $50.26
11/24/2017, $50.57, 166341, $51.04, $51.04, $50.14
11/22/2017, $50.85, 467107, $51.04, $51.7, $50.59
11/21/2017, $51.03, 365835, $50.3, $51.07, $49.9798
11/20/2017, $50.03, 286740, $50.12, $50.7939, $49.93
11/17/2017, $49.99, 431777, $49.62, $50.04, $49.23
11/16/2017, $49.8, 579447, $49.77, $50.27, $49.595
11/15/2017, $49.77, 811358, $49.65, $49.95, $49.09
11/14/2017, $50.26, 370429, $50.4, $50.73, $50.08
11/13/2017, $50.55, 610969, $51.03, $51.155, $50.51
11/10/2017, $51.37, 806980, $51.75, $51.75, $51.05
11/09/2017, $51.83, 576948, $52.26, $53.05, $51.28
11/08/2017, $52.5, 229004, $52.4, $52.86, $52.185
11/07/2017, $52.6, 270384, $52.85, $53.26, $52.38
11/06/2017, $53.04, 174982, $53.25, $53.33, $52.93
11/03/2017, $53.19, 336256, $53.06, $53.59, $52.8
11/02/2017, $52.73, 327400, $52.31, $52.84, $51.93
11/01/2017, $52.38, 369600, $53.17, $53.17, $50.9999
10/31/2017, $52.89, 478518, $52.74, $53.55, $52.52
10/30/2017, $52.58, 488128, $53.76, $53.77, $52.37
10/27/2017, $53.78, 383625, $52.91, $53.9, $52.87
10/26/2017, $52.93, 542464, $52.5, $53.408, $52.06
10/25/2017, $52.33, 352747, $52.54, $52.74, $51.66
10/24/2017, $52.57, 473084, $52.87, $53.105, $52.2
10/23/2017, $52.7, 336897, $52.62, $52.8799, $51.63
10/20/2017, $52.62, 485735, $51.95, $52.7, $51.7454
10/19/2017, $51.65, 746567, $51.8, $51.97, $50.78
10/18/2017, $51.92, 1059203, $53.85, $54.15, $51.82
10/17/2017, $54.37, 302224, $54.47, $54.81, $54.28
10/16/2017, $54.45, 288727, $55.02, $55.12, $54.31
10/13/2017, $54.87, 408769, $55.08, $55.29, $54.8
10/12/2017, $55.05, 382851, $54.57, $55.2, $53.97
10/11/2017, $54.53, 387355, $54.27, $54.89, $53.26
10/10/2017, $54.56, 603257, $54.75, $54.75, $54.39
10/09/2017, $54.53, 396066, $54.8, $54.9523, $54.03
10/06/2017, $54.65, 347525, $54.49, $55.029, $54.21
10/05/2017, $54.5, 229021, $54.64, $54.76, $54.32
10/04/2017, $54.63, 272290, $54.62, $54.85, $54.39
10/03/2017, $54.61, 320302, $54.19, $54.64, $54.005
10/02/2017, $53.98, 601490, $53.96, $54.14, $52.84
09/29/2017, $53.97, 1411370, $54.95, $55.2, $53.94
09/28/2017, $54.94, 496945, $55.06, $55.43, $54.6
09/27/2017, $55.11, 572016, $54.51, $55.68, $54.29
09/26/2017, $54.21, 731183, $53.62, $54.57, $53.25
09/25/2017, $53.63, 633476, $53.44, $54.33, $53.121
09/22/2017, $53.19, 441947, $51.94, $53.32, $51.94
09/21/2017, $52.54, 340664, $52.1, $52.89, $52.1
09/20/2017, $52.64, 408569, $51.17, $52.94, $50.86
09/19/2017, $51.7, 248975, $51.35, $51.74, $51.28
09/18/2017, $51.43, 247199, $51.17, $51.55, $50.87
09/15/2017, $50.95, 569903, $50.51, $50.9725, $49.553
09/14/2017, $50.46, 298229, $50.4, $50.65, $49.95
09/13/2017, $50.36, 187640, $50.61, $50.7, $50.25
09/12/2017, $50.63, 191886, $50.86, $50.89, $50.34
09/11/2017, $50.73, 248593, $50.57, $50.97, $50.43
09/08/2017, $50.31, 257181, $50.05, $50.68, $49.47
09/07/2017, $50.1, 300582, $51.34, $51.34, $50.03
09/06/2017, $51.37, 332101, $51.41, $51.715, $50.51
09/05/2017, $51.48, 226950, $51.31, $51.66, $51.0609
09/01/2017, $51.42, 366231, $51.25, $51.77, $51.25
