Date, Close/Last, Volume, Open, High, Low
06/27/2019, $24.81, 926470, $24.72, $24.82, $24.28
06/26/2019, $24.62, 887240, $24.36, $24.72, $24.13
06/25/2019, $24.12, 995870, $24.19, $24.61, $24.087
06/24/2019, $24.16, 1587623, $24.62, $24.69, $23.98
06/21/2019, $24.69, 1191421, $24.6, $24.8939, $24.49
06/20/2019, $24.79, 1322793, $25.35, $25.47, $24.71
06/19/2019, $24.85, 1526032, $24.89, $25.04, $24.5642
06/18/2019, $24.71, 1071728, $23.69, $24.98, $23.56
06/17/2019, $23.55, 1077609, $23.65, $24, $23.43
06/14/2019, $23.72, 764432, $24.12, $24.21, $23.67
06/13/2019, $24.32, 628553, $24.18, $24.32, $23.84
06/12/2019, $23.98, 751446, $23.92, $24.14, $23.62
06/11/2019, $24.07, 1009995, $24.65, $24.87, $23.89
06/10/2019, $23.85, 993353, $24.19, $24.49, $23.755
06/07/2019, $24.03, 969159, $23.88, $24.2045, $23.49
06/06/2019, $23.77, 856929, $23.68, $23.99, $23.37
06/05/2019, $23.77, 886808, $23.54, $23.82, $23.205
06/04/2019, $23.62, 1872621, $22.62, $23.72, $22.56
06/03/2019, $21.96, 1823861, $21.45, $22.2199, $21.17
05/31/2019, $21.41, 2124801, $21.4, $21.93, $21.15
05/30/2019, $21.8, 2699280, $21.63, $22.5, $21.57
05/29/2019, $21.64, 3154947, $21.64, $21.79, $21.4
05/28/2019, $21.98, 1074429, $22.13, $22.2141, $21.87
05/24/2019, $22, 1240587, $22.17, $22.49, $21.82
05/23/2019, $21.79, 1467332, $22.08, $22.2692, $21.355
05/22/2019, $22.57, 1386619, $22.86, $23.02, $22.34
05/21/2019, $23, 1563412, $22.7, $23.266, $22.59
05/20/2019, $22.54, 2236491, $23.34, $23.39, $22.52
05/17/2019, $23.65, 5293405, $23, $23.84, $22.95
05/16/2019, $23.34, 1102067, $23.2, $23.53, $23.09
05/15/2019, $23.01, 1616208, $22.32, $23.03, $22.32
05/14/2019, $22.69, 1383353, $22.55, $22.97, $22.52
05/13/2019, $22.5, 1443160, $23.14, $23.14, $22.34
05/10/2019, $23.86, 742799, $23.68, $24.01, $23.435
05/09/2019, $23.81, 977676, $23.45, $23.86, $23.21
05/08/2019, $23.78, 1086125, $23.85, $24.32, $23.68
05/07/2019, $23.97, 1939770, $24.8, $24.84, $23.8
05/06/2019, $25.17, 1322256, $24.76, $25.34, $24.44
05/03/2019, $25.64, 1227540, $24.83, $25.68, $24.74
05/02/2019, $24.5, 1146651, $24.16, $24.66, $23.95
05/01/2019, $24.24, 997865, $24.99, $25.09, $24.16
04/30/2019, $24.92, 1378051, $25.23, $25.38, $24.86
04/29/2019, $25.25, 971313, $25, $25.34, $24.75
04/26/2019, $24.91, 2105532, $24.08, $25.03, $23.905
04/25/2019, $24.08, 2049817, $23.87, $24.25, $23.35
04/24/2019, $24.25, 4474247, $24.65, $25.63, $23.48
04/23/2019, $24.98, 4124742, $25.2, $25.73, $23.97
04/22/2019, $25.49, 1068619, $25.58, $25.67, $25.17
04/18/2019, $25.72, 1699404, $25.98, $26.23, $25.48
04/17/2019, $26.05, 1218535, $26.36, $26.63, $25.83
04/16/2019, $26.01, 1863395, $26.14, $26.24, $25.775
04/15/2019, $26.14, 1458648, $25.66, $26.4, $25.48
04/12/2019, $25.66, 5350282, $25.78, $25.87, $24.48
04/11/2019, $27.2, 1174545, $26.99, $27.36, $26.76
04/10/2019, $27.01, 818431, $26.83, $27.04, $26.54
04/09/2019, $26.76, 1140012, $26.83, $27.08, $26.48
04/08/2019, $26.97, 4094730, $26.84, $27.01, $25.4388
04/05/2019, $27.45, 1550862, $26.79, $27.49, $26.775
04/04/2019, $26.59, 958252, $25.97, $26.6, $25.87
04/03/2019, $25.92, 1175479, $26.64, $26.7225, $25.86
04/02/2019, $26.22, 928582, $26.59, $26.59, $26
04/01/2019, $26.5, 2271818, $26.07, $26.64, $26
03/29/2019, $25.57, 2111520, $25.66, $25.945, $25.435
03/28/2019, $25.32, 908187, $25.58, $25.77, $25.175
03/27/2019, $25.47, 558336, $25.33, $25.52, $25.02
03/26/2019, $25.32, 711067, $25.37, $25.73, $24.98
03/25/2019, $25.05, 577427, $24.88, $25.4, $24.705
03/22/2019, $24.88, 2158106, $25.7, $25.79, $24.63
03/21/2019, $26.15, 2698077, $25.9, $26.56, $25.64
03/20/2019, $26, 723679, $25.95, $26.17, $25.29
03/19/2019, $25.95, 844283, $26.26, $26.5, $25.75
03/18/2019, $26.01, 2031002, $25.56, $26.18, $25.54
03/15/2019, $25.47, 6071732, $25.26, $25.88, $25.22
03/14/2019, $25.2, 1095514, $25.25, $25.53, $25
03/13/2019, $25.29, 1902418, $25.95, $26.22, $25.215
03/12/2019, $25.9, 1801842, $25.92, $26.69, $25.85
03/11/2019, $25.67, 2312917, $25.23, $25.68, $24.68
03/08/2019, $25.71, 1697480, $26.18, $26.43, $25.56
03/07/2019, $26.49, 1840921, $27.94, $27.98, $26.36
03/06/2019, $27.99, 799199, $28.76, $28.83, $27.98
03/05/2019, $28.7, 949638, $29.09, $29.14, $28.6225
03/04/2019, $29.17, 861904, $29.05, $29.39, $28.825
03/01/2019, $28.99, 927483, $28.81, $29.12, $28.6075
02/28/2019, $28.63, 752898, $29.13, $29.21, $28.63
02/27/2019, $29.24, 644540, $29.1, $29.5, $29.01
02/26/2019, $29.14, 718721, $29.14, $29.39, $28.87
02/25/2019, $29.26, 1398292, $29, $29.405, $28.86
02/22/2019, $28.89, 866504, $28.9, $29.012, $28.5475
02/21/2019, $28.69, 895238, $28.99, $29.37, $28.48
02/20/2019, $29.16, 1885685, $28.66, $29.28, $28.31
02/19/2019, $28.47, 1440783, $27.69, $28.595, $27.69
02/15/2019, $27.92, 1237280, $27.99, $28.16, $27.6375
02/14/2019, $27.64, 1156004, $27.71, $28.07, $27.6
02/13/2019, $27.84, 1074000, $28.01, $28.171, $27.52
02/12/2019, $27.78, 1165965, $27.48, $28.09, $27.24
02/11/2019, $27.23, 1557162, $26.78, $27.23, $26.597
02/08/2019, $26.79, 1425337, $27.15, $27.52, $26.65
02/07/2019, $27.29, 1117394, $27.26, $27.41, $26.52
02/06/2019, $27.57, 815228, $27.46, $27.8, $27.4339
02/05/2019, $27.5, 773499, $27.7, $27.84, $27.43
02/04/2019, $27.73, 839333, $27.69, $28.06, $27.39
02/01/2019, $27.56, 897296, $27.49, $27.92, $27.42
01/31/2019, $27.39, 1415703, $26.94, $27.63, $26.86
01/30/2019, $27.27, 1764342, $26.5, $27.33, $26.33
01/29/2019, $26.04, 1209920, $26.81, $26.96, $25.98
01/28/2019, $26.54, 1231844, $26.12, $26.66, $26.09
01/25/2019, $26.63, 1495561, $26.23, $26.84, $25.9
01/24/2019, $25.64, 1405717, $26.28, $26.34, $25.49
01/23/2019, $26.44, 3721611, $25.91, $27, $25.72
01/22/2019, $25.6, 5795807, $23.57, $25.78, $22.87
01/18/2019, $25.47, 1945857, $25.25, $25.67, $24.88
01/17/2019, $24.98, 1156678, $24.37, $25.2, $24.36
01/16/2019, $24.64, 1057901, $24.48, $24.86, $24.35
01/15/2019, $24.41, 1278140, $24.48, $24.73, $23.86
01/14/2019, $24.5, 1117715, $24.29, $24.805, $24.25
01/11/2019, $24.79, 1041583, $24.06, $24.83, $23.9401
01/10/2019, $24.34, 5537974, $24.42, $24.63, $24.1
01/09/2019, $24.76, 3707968, $23.62, $24.77, $23.43
01/08/2019, $23.3, 2153838, $22.7, $23.32, $22.4
01/07/2019, $22.6, 2013491, $22.74, $23.09, $22.1
01/04/2019, $22.61, 1746511, $21.85, $23.09, $21.85
01/03/2019, $21.43, 1155333, $22.32, $22.33, $21.34
01/02/2019, $22.35, 1434623, $21.24, $22.42, $21
12/31/2018, $21.77, 1132031, $22.06, $22.36, $21.15
12/28/2018, $21.94, 1101938, $22.34, $22.49, $21.81
12/27/2018, $22.3, 948450, $21.75, $22.31, $21.34
12/26/2018, $22.17, 1052350, $21.31, $22.18, $20.84
12/24/2018, $21.21, 649593, $21.52, $21.76, $21.05
12/21/2018, $21.74, 3734592, $21.92, $22.37, $21.4103
12/20/2018, $22, 1219195, $22.46, $22.67, $21.59
12/19/2018, $22.34, 1075915, $23.24, $23.91, $22.19
12/18/2018, $23.07, 865774, $23.02, $23.45, $22.91
12/17/2018, $22.82, 1639301, $23.41, $24.23, $22.62
12/14/2018, $23.38, 1550140, $24.21, $24.59, $23.22
12/13/2018, $24.61, 1107004, $25.33, $25.35, $24.54
12/12/2018, $25.13, 683388, $25.16, $25.65, $25.03
12/11/2018, $24.68, 1052471, $25.2, $25.48, $24.49
12/10/2018, $24.59, 1015193, $24.84, $25.09, $24.2
12/07/2018, $24.91, 1353369, $26.08, $26.22, $24.79
12/06/2018, $25.9, 1359782, $25.09, $25.9, $24.61
12/04/2018, $25.74, 1196873, $26.87, $27.03, $25.615
12/03/2018, $26.92, 839594, $27.19, $27.35, $26.6
11/30/2018, $26.26, 824985, $26.05, $26.37, $25.97
11/29/2018, $26.21, 778890, $26.29, $26.48, $25.88
11/28/2018, $26.47, 820694, $25.44, $26.49, $25
11/27/2018, $25.25, 826662, $25.62, $25.81, $24.94
11/26/2018, $25.98, 907789, $25.64, $26.32, $25.33
11/23/2018, $25.58, 475597, $25.22, $25.96, $25.06
11/21/2018, $26.06, 686003, $25.37, $26.475, $25.37
11/20/2018, $25.18, 1671752, $25.43, $25.55, $24.57
11/19/2018, $25.99, 1253707, $26.85, $26.88, $25.63
11/16/2018, $26.97, 1154705, $27.15, $27.51, $26.83
11/15/2018, $27.37, 820640, $26.65, $27.39, $26.57
11/14/2018, $26.86, 853859, $27.34, $27.64, $26.65
11/13/2018, $27.12, 784311, $26.97, $27.75, $26.79
11/12/2018, $26.92, 1023334, $27.07, $27.46, $26.61
11/09/2018, $27.12, 1320741, $26.68, $27.27, $26.14
11/08/2018, $27.08, 2528731, $28.2, $28.25, $26.41
11/07/2018, $28.23, 1569452, $28.52, $28.6111, $28.11
11/06/2018, $28.28, 1612619, $28.5, $28.74, $27.83
11/05/2018, $27.74, 1398733, $27.51, $28.24, $27.34
11/02/2018, $27.51, 1260907, $27.25, $27.54, $26.83
11/01/2018, $26.94, 1530567, $26.25, $26.99, $25.91
10/31/2018, $25.89, 1559050, $25.46, $26.095, $25.38
10/30/2018, $25, 1510008, $25.21, $25.94, $24.83
10/29/2018, $25.21, 1415277, $25.75, $26.08, $24.87
10/26/2018, $25.26, 1709285, $25.11, $25.8, $24.73
10/25/2018, $25.77, 2065950, $25.29, $26.15, $25.09
10/24/2018, $25.02, 3269948, $26.88, $27.04, $24.99
10/23/2018, $26.75, 5881489, $23.08, $27.3301, $22.38
10/22/2018, $26.82, 1769789, $26.81, $27, $26.45
10/19/2018, $26.75, 1942809, $27.14, $27.19, $26.515
10/18/2018, $27.02, 2153396, $27.76, $27.99, $26.79
10/17/2018, $27.91, 818481, $27.72, $28.08, $27.41
10/16/2018, $27.8, 848709, $27.44, $27.82, $26.96
10/15/2018, $27.17, 888689, $27.11, $27.42, $26.91
10/12/2018, $27.09, 1388735, $27.4, $27.61, $26.71
10/11/2018, $26.99, 1662067, $27.52, $27.89, $26.87
10/10/2018, $27.64, 1855627, $28.33, $28.75, $27.61
10/09/2018, $28.62, 1205165, $28.47, $29.19, $28.325
10/08/2018, $28.57, 1015095, $28.27, $28.63, $27.88
10/05/2018, $28.3, 921706, $28.07, $28.46, $27.85
10/04/2018, $28.25, 1135332, $28.51, $28.86, $28.03
10/03/2018, $28.53, 2335893, $29.5, $29.5523, $28.14
10/02/2018, $29.29, 1560765, $29.5, $29.59, $29.1
10/01/2018, $29.47, 1192016, $29.68, $29.84, $29.24
09/28/2018, $29.55, 1789043, $29.59, $30.18, $29.46
09/27/2018, $29.75, 1010597, $29.41, $30, $29.2401
09/26/2018, $29.46, 1387484, $29.46, $29.74, $29.27
09/25/2018, $29.71, 1841708, $29.35, $29.755, $29.25
09/24/2018, $29.07, 2757877, $28.65, $29.73, $28.5201
09/21/2018, $28.66, 2320960, $28.46, $28.71, $28.25
09/20/2018, $28.51, 1532226, $28.74, $28.81, $28.1
09/19/2018, $28.19, 1694738, $28.11, $28.88, $27.924
09/18/2018, $27.78, 2032845, $27.58, $28.0973, $27.48
09/17/2018, $27.12, 1432479, $26.79, $27.68, $26.79
09/14/2018, $26.74, 2595754, $25.94, $27.295, $25.925
09/13/2018, $25.79, 1526639, $25.7, $25.83, $25.4
09/12/2018, $25.36, 1269545, $25.09, $25.51, $24.83
09/11/2018, $25.03, 1891325, $24.88, $25.245, $24.71
09/10/2018, $25.18, 872795, $25.6, $25.72, $25.105
09/07/2018, $25.45, 846956, $25.71, $25.96, $25.125
09/06/2018, $25.86, 893191, $25.95, $26.19, $25.59
09/05/2018, $25.8, 2021347, $26.36, $26.49, $25.78
09/04/2018, $26.41, 1483577, $26.5, $26.9517, $26.29
08/31/2018, $27.03, 828550, $26.87, $27.14, $26.81
08/30/2018, $27.09, 795526, $27.09, $27.28, $26.73
08/29/2018, $27.32, 975751, $26.77, $27.385, $26.4
08/28/2018, $26.77, 2106987, $27, $27.285, $26.72
08/27/2018, $26.63, 1141960, $26.21, $26.85, $26.18
08/24/2018, $26.14, 929856, $26.06, $26.31, $25.92
08/23/2018, $25.74, 884282, $26.36, $26.3601, $25.67
08/22/2018, $26.47, 634923, $26.32, $26.6478, $26.25
08/21/2018, $26.25, 1237760, $26, $26.35, $25.94
08/20/2018, $25.92, 1167213, $25.81, $26.22, $25.74
08/17/2018, $25.71, 1172287, $25.28, $25.77, $25.06
08/16/2018, $25.4, 1731819, $24.91, $25.43, $24.83
08/15/2018, $24.43, 2813400, $25.9, $25.94, $24.305
08/14/2018, $26.39, 714771, $26.02, $26.7, $25.9
08/13/2018, $25.97, 1073800, $26.62, $26.6542, $25.88
08/10/2018, $26.58, 967744, $26.4, $26.98, $26
08/09/2018, $26.82, 1010533, $27.08, $27.25, $26.61
08/08/2018, $27.13, 1564015, $27.8, $28.0429, $27.02
08/07/2018, $27.12, 678510, $27.71, $27.73, $27.03
08/06/2018, $27.37, 877279, $27.19, $27.53, $27.04
08/03/2018, $27.28, 921943, $27.77, $27.95, $27.04
08/02/2018, $27.75, 988402, $27.38, $28.04, $27.19
08/01/2018, $27.77, 1181367, $27.67, $28.0335, $27.53
07/31/2018, $27.8, 1358648, $27.98, $28.15, $27.7
07/30/2018, $27.87, 1673469, $28.34, $28.53, $27.83
07/27/2018, $28.16, 1394668, $28.99, $29.19, $28.02
07/26/2018, $28.88, 2685382, $28.42, $29.305, $28.27
07/25/2018, $28.58, 3441170, $28.74, $29.2, $28.505
07/24/2018, $28.67, 6381900, $28.93, $29.75, $28.16
07/23/2018, $26.8, 1819871, $26.71, $26.935, $26.44
07/20/2018, $26.65, 1585967, $26.53, $27.05, $26.26
07/19/2018, $26.56, 1382640, $26.6, $26.64, $26.3
07/18/2018, $26.94, 2077524, $26.68, $27.04, $26.57
07/17/2018, $26.71, 915099, $26.26, $26.86, $26.26
07/16/2018, $26.27, 1930855, $26.65, $26.98, $26.11
07/13/2018, $26.76, 1776286, $26.55, $27.045, $26.43
07/12/2018, $26.48, 1019994, $26.48, $26.54, $26.07
07/11/2018, $26.16, 1262357, $26.02, $26.44, $25.75
07/10/2018, $26.32, 949578, $26.34, $26.6, $25.9
07/09/2018, $26.35, 598705, $26.19, $26.55, $25.97
07/06/2018, $25.88, 1103969, $25.3, $26.11, $25.06
07/05/2018, $25.41, 791689, $25.25, $25.48, $25.03
07/03/2018, $24.97, 527591, $25.5, $25.65, $24.89
07/02/2018, $25.25, 1167001, $24.71, $25.26, $24.57
06/29/2018, $25.12, 1895993, $25.22, $25.65, $25.08
06/28/2018, $25.11, 1052490, $25.23, $25.35, $24.725
06/27/2018, $25.23, 1709728, $25.4, $25.775, $25.19
06/26/2018, $25.16, 1498854, $24.89, $25.26, $24.52
06/25/2018, $24.83, 3410455, $26.31, $26.63, $24.44
06/22/2018, $27.31, 2185637, $27.7, $28.01, $27.3
06/21/2018, $27.34, 1175738, $27.79, $27.87, $27.21
06/20/2018, $27.96, 1305817, $27.49, $28.1, $27.28
06/19/2018, $27.24, 2358221, $27.6, $27.6, $26.8
06/18/2018, $28.2, 2307678, $27.5, $28.48, $27.5
06/15/2018, $27.78, 2586978, $27.35, $27.78, $26.83
06/14/2018, $28.17, 1130810, $28.65, $28.65, $27.91
06/13/2018, $28.48, 9786774, $28.99, $29.11, $28.25
06/12/2018, $28.88, 1615072, $29.21, $29.3, $28.75
06/11/2018, $29.16, 1554714, $28.86, $29.22, $28.605
06/08/2018, $28.72, 1315524, $28.91, $29.17, $28.59
06/07/2018, $29.01, 1048255, $29.39, $29.865, $28.65
06/06/2018, $29.52, 1403868, $28.98, $29.545, $28.8
06/05/2018, $28.76, 1087566, $28.31, $28.81, $28.12
06/04/2018, $28.23, 1108674, $28.79, $29, $27.94
06/01/2018, $28.76, 3550953, $28.94, $29.84, $28.7
05/31/2018, $28.52, 2437053, $28.5, $29.055, $28.14
05/30/2018, $28.17, 2034496, $27.84, $28.44, $27.81
05/29/2018, $26.97, 1159909, $26.97, $27.54, $26.75
05/25/2018, $27.35, 1231295, $27.88, $27.97, $27.09
05/24/2018, $28.14, 823270, $28.19, $28.285, $27.72
05/23/2018, $28.31, 1079496, $28.08, $28.48, $27.78
05/22/2018, $28.28, 801716, $28.62, $28.7796, $28.27
05/21/2018, $28.45, 738005, $28.61, $28.719, $28.22
05/18/2018, $28.55, 784442, $28.72, $28.93, $28.5
05/17/2018, $28.74, 997943, $28.83, $29, $28.48
05/16/2018, $28.83, 1215699, $28.39, $29.04, $28.27
05/15/2018, $28.16, 1047672, $27.79, $28.49, $27.62
05/14/2018, $28.13, 683940, $28.56, $28.71, $28.015
05/11/2018, $28.4, 685293, $28.46, $28.7658, $28.25
05/10/2018, $28.33, 1250196, $28.25, $28.95, $27.2
05/09/2018, $28.23, 1358938, $28.58, $28.62, $28.15
05/08/2018, $28.42, 1842565, $28.38, $28.69, $28.29
05/07/2018, $28.5, 1833185, $27.86, $28.58, $27.86
05/04/2018, $27.83, 2949356, $26.87, $28.08, $26.7
05/03/2018, $26.92, 1472302, $26.3, $27.02, $26.12
05/02/2018, $26.34, 1642018, $26.33, $26.73, $26.12
05/01/2018, $26.16, 1705986, $26.35, $26.38, $25.23
04/30/2018, $26.57, 1444436, $27, $27.39, $26.5
04/27/2018, $26.99, 1796060, $27.39, $27.84, $26.89
04/26/2018, $27.41, 1330046, $27.12, $27.6, $27.08
04/25/2018, $27.07, 2213061, $27.48, $27.63, $26.51
04/24/2018, $27.62, 5825029, $27.25, $27.77, $26.14
04/23/2018, $25.9, 2481825, $25.78, $26.03, $25.11
04/20/2018, $25.94, 1101458, $26.35, $26.51, $25.77
04/19/2018, $26.31, 1556974, $26.43, $26.5, $25.71
04/18/2018, $26.29, 1640182, $26.49, $26.99, $26.21
04/17/2018, $25.85, 1466551, $26.18, $26.18, $25.64
04/16/2018, $25.88, 1371176, $25.93, $26, $25.42
04/13/2018, $25.75, 2626462, $25.73, $26.67, $25.514
04/12/2018, $25.11, 838462, $25.12, $25.42, $25.01
04/11/2018, $24.96, 838740, $24.88, $25.26, $24.8
04/10/2018, $25.2, 1687564, $24.92, $25.41, $24.54
04/09/2018, $24.35, 1550427, $24.01, $24.88, $24.01
04/06/2018, $23.85, 1841943, $24.36, $24.67, $23.69
04/05/2018, $24.75, 904998, $24.27, $24.94, $24.27
04/04/2018, $23.93, 1266077, $23.03, $23.98, $23
04/03/2018, $23.68, 1876224, $23.61, $24.15, $23.45
04/02/2018, $23.37, 2164191, $23.5, $23.9, $22.93
03/29/2018, $23.68, 2920732, $23.15, $23.93, $23.09
03/28/2018, $22.79, 2019032, $23.36, $23.36, $22.7
03/27/2018, $23.36, 2355518, $23.77, $23.92, $22.94
03/26/2018, $23.62, 1699303, $23.76, $24, $22.99
03/23/2018, $23.35, 2213931, $24.29, $24.58, $23.295
03/22/2018, $24.14, 2204375, $25.3, $25.4899, $24.12
03/21/2018, $25.75, 1703125, $25.94, $26.33, $25.64
03/20/2018, $25.84, 2305443, $26.26, $26.39, $25.56
03/19/2018, $26.6, 1546512, $26.86, $26.95, $26.08
03/16/2018, $27.08, 2008911, $27.07, $27.79, $26.83
03/15/2018, $27.02, 872715, $27.54, $27.59, $26.84
03/14/2018, $27.55, 813900, $28.28, $28.42, $27.445
03/13/2018, $28.05, 907954, $28.56, $28.81, $27.97
03/12/2018, $28.6, 1332941, $28.26, $28.77, $28.07
03/09/2018, $28.24, 1585194, $27.93, $28.29, $27.71
03/08/2018, $27.58, 1037406, $27.7, $27.75, $26.94
03/07/2018, $27.78, 1185117, $27.32, $28.1, $27.27
03/06/2018, $27.71, 1320551, $27.15, $27.85, $26.85
03/05/2018, $27, 1688276, $26.24, $27.175, $26.14
03/02/2018, $26.59, 2357713, $26.7, $26.85, $25.29
03/01/2018, $25.61, 2132821, $26.08, $26.81, $25.38
02/28/2018, $25.91, 1114677, $27.03, $27.17, $25.81
02/27/2018, $27.03, 920233, $26.87, $27.43, $26.81
02/26/2018, $26.99, 1631872, $27.62, $27.62, $26.615
02/23/2018, $27.26, 1276599, $26.81, $27.3, $26.695
02/22/2018, $26.63, 1529886, $26.33, $27.03, $26.2
02/21/2018, $25.9, 1724133, $26.04, $26.64, $25.88
02/20/2018, $25.79, 4286480, $27.39, $27.72, $25.75
02/16/2018, $27.82, 2292879, $27.91, $28.98, $27.77
02/15/2018, $28.11, 1233934, $28.25, $28.37, $27.64
02/14/2018, $27.99, 1993308, $26.68, $28.24, $26.3
02/13/2018, $26.92, 1117559, $26.48, $27.16, $26.38
02/12/2018, $26.63, 1093366, $26.46, $26.91, $25.88
02/09/2018, $26.25, 2221625, $25.86, $26.44, $24.95
02/08/2018, $25.4, 2342808, $25.98, $26.77, $25.29
02/07/2018, $25.87, 2031514, $25.8, $26.21, $25.55
02/06/2018, $25.86, 1988954, $24.47, $26.15, $24.23
02/05/2018, $25.16, 1649199, $25.91, $26.78, $25.12
02/02/2018, $26.34, 1754729, $27.12, $27.17, $26.11
02/01/2018, $27.41, 1782651, $26.79, $27.68, $26.79
01/31/2018, $26.96, 2212184, $27.66, $28.1, $26.6975
01/30/2018, $27.58, 1621459, $28.26, $28.55, $27.58
01/29/2018, $28.55, 1248882, $28.5, $29.04, $28.41
01/26/2018, $28.51, 1244577, $28.26, $28.8, $27.9
01/25/2018, $28.17, 2386722, $28.88, $29.11, $27.56
01/24/2018, $28.74, 2935482, $29.56, $29.82, $28.15
01/23/2018, $29.77, 6668563, $30.06, $30.25, $28.6518
01/22/2018, $28.19, 4075844, $28.18, $28.67, $27.82
01/19/2018, $28.17, 1544479, $28.18, $28.53, $27.9
01/18/2018, $28.23, 1700280, $27.93, $28.63, $27.74
01/17/2018, $27.97, 2329049, $27.86, $28.16, $27.56
01/16/2018, $27.73, 2761888, $28.75, $28.9, $27.42
01/12/2018, $28.7, 3446439, $29.32, $29.39, $28.61
01/11/2018, $29.14, 3223653, $27.65, $29.17, $27.52
01/10/2018, $27.39, 1542751, $27.25, $27.49, $27.16
01/09/2018, $27.25, 1856414, $27.21, $27.35, $26.42
01/08/2018, $27.26, 3890780, $27.2, $27.71, $27.06
01/05/2018, $26.67, 1316833, $26.68, $26.88, $26.22
01/04/2018, $26.64, 2419841, $26.23, $27.19, $25.96
01/03/2018, $26.11, 2195332, $25.78, $26.21, $25.43
01/02/2018, $25.62, 2551363, $24.47, $25.65, $24.37
12/29/2017, $24.14, 1329193, $24.63, $24.74, $24.13
12/28/2017, $24.51, 864553, $24.6, $24.84, $24.42
12/27/2017, $24.58, 650315, $24.92, $25.05, $24.47
12/26/2017, $24.91, 820306, $24.58, $25.105, $24.58
12/22/2017, $24.62, 736657, $24.54, $24.64, $24.28
12/21/2017, $24.56, 1160446, $24.76, $24.8, $24.38
12/20/2017, $24.74, 2541747, $24.9, $24.91, $24.3
12/19/2017, $24.74, 2320574, $24.6, $24.78, $24.48
12/18/2017, $24.54, 1611866, $23.75, $24.62, $23.73
12/15/2017, $23.49, 2781367, $23.3, $23.75, $23.3
12/14/2017, $23.16, 1555227, $23.5, $23.81, $23.14
12/13/2017, $23.54, 1820591, $23.3, $23.71, $23.15
12/12/2017, $23.26, 1776620, $23.54, $23.85, $23.15
12/11/2017, $23.42, 1668828, $22.89, $23.8, $22.89
12/08/2017, $22.6, 1295918, $22.46, $22.93, $22.23
12/07/2017, $22.22, 1852887, $21.72, $22.37, $21.69
12/06/2017, $21.79, 2300155, $22.06, $22.4, $21.53
12/05/2017, $22.12, 2358238, $22.72, $22.88, $22.11
12/04/2017, $22.85, 1596127, $23.11, $23.49, $22.85
12/01/2017, $22.69, 2838902, $22.9, $23.32, $22.24
11/30/2017, $22.77, 2748387, $22.76, $22.95, $22.58
11/29/2017, $22.64, 1909307, $22.5, $22.79, $22.36
11/28/2017, $22.39, 1805399, $22.39, $22.48, $21.99
11/27/2017, $22.36, 1236789, $22.32, $22.48, $21.93
11/24/2017, $22.32, 728842, $22.75, $22.78, $22.3
11/22/2017, $22.47, 2387894, $22.39, $22.63, $22.27
11/21/2017, $22.13, 2037372, $22.11, $22.6, $21.92
11/20/2017, $21.88, 1489917, $21.91, $22.11, $21.77
11/17/2017, $21.93, 3232574, $21.6, $21.97, $21.18
11/16/2017, $21.89, 2297689, $21.48, $22.115, $21.43
11/15/2017, $21.36, 2792729, $21.08, $21.72, $21.01
11/14/2017, $21.63, 3657432, $21.98, $22.279, $21.175
11/13/2017, $22.44, 3855398, $21.8, $22.7, $21.63
11/10/2017, $22.02, 6803218, $24.02, $24.02, $21.96
11/09/2017, $23.89, 4793734, $23.23, $24.235, $23.05
11/08/2017, $23.8, 14977040, $24.16, $24.19, $23.17
11/07/2017, $25.47, 1173076, $25.84, $25.9451, $25.15
11/06/2017, $25.84, 734058, $26, $26.19, $25.73
11/03/2017, $25.78, 1800633, $25.66, $26.21, $25.645
11/02/2017, $25.67, 2057902, $26, $26.59, $25.56
11/01/2017, $25.12, 2413412, $25.9, $26.3, $24.65
10/31/2017, $25.18, 2559366, $24.59, $25.62, $24.42
10/30/2017, $24.49, 1426719, $24.7, $25.366, $24.3401
10/27/2017, $24.84, 1502604, $24.59, $25.02, $24.365
10/26/2017, $24.81, 1480882, $24.68, $25.17, $24.64
10/25/2017, $24.59, 1683636, $24.53, $24.89, $24.3
10/24/2017, $24.72, 3738585, $23.7, $25.22, $22.72
10/23/2017, $23.92, 2092516, $24.6, $24.77, $23.88
10/20/2017, $24.62, 1105894, $24.35, $24.6899, $24.26
10/19/2017, $24.06, 1670004, $24.07, $24.24, $23.75
10/18/2017, $24.46, 1308265, $24.41, $24.84, $24.32
10/17/2017, $24.48, 1695003, $24.9, $25.17, $24.455
10/16/2017, $24.95, 2181868, $25.04, $25.25, $24.31
10/13/2017, $24.85, 2313842, $24.84, $25, $24.32
10/12/2017, $24.31, 2982368, $23.6, $24.9, $23.34
10/11/2017, $24.04, 934398, $23.96, $24.45, $23.96
10/10/2017, $24.01, 1360866, $24.1, $24.28, $23.88
10/09/2017, $23.94, 1361943, $24.68, $24.86, $23.71
10/06/2017, $24.67, 2882479, $25.07, $25.2, $24.42
10/05/2017, $25.19, 2935207, $25.43, $25.51, $25.09
10/04/2017, $25.16, 2008228, $24.94, $25.32, $24.94
10/03/2017, $25.07, 2534836, $24.9, $25.115, $24.59
10/02/2017, $24.71, 2021930, $23.9, $24.71, $23.7
09/29/2017, $23.9, 1178224, $23.69, $23.995, $23.46
09/28/2017, $23.59, 1728953, $23.39, $23.8, $23.0892
09/27/2017, $23.46, 1576882, $23.38, $23.6, $22.75
