Date, Close/Last, Volume, Open, High, Low
04/05/2019, $83.13, 158154, $82, $83.19, $81.76
04/04/2019, $81.88, 89129, $79.64, $82.36, $79.43
04/03/2019, $79.71, 184219, $76.92, $80.555, $76.92
04/02/2019, $75.83, 154631, $77.57, $77.57, $75.59
04/01/2019, $77.62, 172406, $77.7, $79.41, $77.28
03/29/2019, $76.82, 156802, $78.08, $78.91, $76.5
03/28/2019, $77.35, 221726, $75.82, $77.95, $75.82
03/27/2019, $75.08, 222109, $74.64, $75.78, $74.3
03/26/2019, $74.68, 185087, $74.14, $75.18, $73.53
03/25/2019, $73.8, 263038, $73.48, $75.26, $73.34
03/22/2019, $73.7, 177169, $77.35, $77.47, $73.7
03/21/2019, $77.19, 161189, $76.71, $78.47, $76.71
03/20/2019, $77, 267663, $79.31, $79.61, $75.62
03/19/2019, $79.4, 155896, $80.67, $81.34, $79.11
03/18/2019, $80.06, 209388, $79.62, $80.29, $78.56
03/15/2019, $79.54, 396411, $79.38, $80.8, $78.75
03/14/2019, $78.67, 310530, $79.33, $79.97, $78.52
03/13/2019, $79.43, 159656, $80.1, $80.855, $79.1678
03/12/2019, $79.68, 132061, $80.84, $81.43, $79.26
03/11/2019, $80.56, 269821, $78.96, $82.04, $78.96
03/08/2019, $78.71, 239636, $77.55, $79.3, $77.1
03/07/2019, $78.11, 190598, $78.5, $79.31, $76.42
03/06/2019, $79.51, 363564, $80.85, $82.12, $79.43
03/05/2019, $81.66, 89610, $82.67, $83.31, $81.59
03/04/2019, $82.72, 171019, $83.63, $84.34, $81.95
03/01/2019, $83.3, 149069, $82.21, $83.66, $81.8
02/28/2019, $81.48, 93005, $82.01, $82.09, $80.54
02/27/2019, $81.91, 84855, $81.59, $82.335, $81.04
02/26/2019, $81.87, 157609, $83.28, $84.19, $81.61
02/25/2019, $83.76, 192129, $84.6, $86.13, $83.465
02/22/2019, $83.65, 175188, $83.49, $84.12, $83.03
02/21/2019, $82.94, 95637, $83.47, $84.23, $82.35
02/20/2019, $83.73, 172270, $84.13, $85.285, $83.64
02/19/2019, $84.13, 166341, $82.72, $84.94, $82.5301
02/15/2019, $82.97, 181541, $81.85, $83.33, $81.79
02/14/2019, $80.71, 186113, $80.21, $81.9, $79.5
02/13/2019, $80.86, 163537, $81.81, $83.71, $80.23
02/12/2019, $81.56, 202583, $80.19, $82.83, $79.61
02/11/2019, $79.65, 209143, $76.92, $79.94, $76.19
02/08/2019, $76.99, 311235, $76.22, $77.25, $74.94
02/07/2019, $77.12, 746909, $73.9, $78.81, $69.16
02/06/2019, $77.99, 432177, $79.95, $81.04, $77.86
02/05/2019, $80.21, 313435, $78.99, $82.69, $78.99
02/04/2019, $79.53, 254112, $80.69, $80.69, $78.64
02/01/2019, $81.03, 145918, $82.26, $82.3806, $80.16
01/31/2019, $82.44, 170112, $81.74, $82.66, $80.55
01/30/2019, $81.96, 128924, $82.06, $82.06, $79.59
01/29/2019, $81.46, 133043, $83, $83.28, $80.74
01/28/2019, $83.78, 166795, $83.12, $84.17, $81.82
01/25/2019, $83.86, 195504, $83.5, $85.41, $83.42
01/24/2019, $82.88, 205039, $82.57, $83.82, $81.61
01/23/2019, $82.19, 366706, $83.62, $83.71, $80.82
01/22/2019, $83.14, 404492, $82.76, $84.06, $82.22
01/18/2019, $83.52, 345786, $80.26, $84.11, $79.62
01/17/2019, $79.55, 325965, $77.79, $80.12, $77.79
01/16/2019, $78.51, 167307, $76.18, $79.05, $76.18
01/15/2019, $75.92, 135698, $76.47, $76.47, $73.33
01/14/2019, $76.35, 204936, $75.48, $77.01, $74.37
01/11/2019, $76.29, 201766, $77.06, $77.59, $74.54
01/10/2019, $77.16, 247945, $75.59, $77.695, $75.15
01/09/2019, $76.38, 388459, $74.13, $77.995, $73.1
01/08/2019, $73.6, 180824, $74.7, $75.44, $72.255
01/07/2019, $72.94, 267324, $71.73, $73.82, $70.69
01/04/2019, $71.55, 267925, $66.21, $72.29, $66.21
01/03/2019, $65.21, 146621, $66.46, $67.61, $65.06
01/02/2019, $66.99, 250429, $65.81, $68.35, $64.7
12/31/2018, $66.8, 186704, $65.55, $66.85, $63.92
12/28/2018, $65.29, 180298, $64.44, $66.89, $63.44
12/27/2018, $64.34, 226757, $62.41, $64.37, $61.05
12/26/2018, $63.65, 192136, $60.84, $63.87, $59.68
12/24/2018, $60.59, 82263, $60.63, $63.17, $59.9
12/21/2018, $61.46, 1083548, $67.19, $67.19, $61.22
12/20/2018, $66.77, 362011, $64.87, $67.85, $64.87
12/19/2018, $64.02, 285694, $62.11, $66.86, $62.11
12/18/2018, $61.71, 328378, $62.36, $63.5296, $60.41
12/17/2018, $61.73, 279633, $62.34, $64.675, $61.46
12/14/2018, $62.51, 170470, $63.59, $65.74, $62.32
12/13/2018, $64.47, 199723, $66.26, $67.77, $64.2299
12/12/2018, $65.87, 177334, $67.55, $68.32, $65.38
12/11/2018, $66.87, 237150, $68.99, $69.41, $65.02
12/10/2018, $67.99, 256441, $70.44, $70.64, $66.46
12/07/2018, $70.83, 326285, $71.13, $73.52, $70.12
12/06/2018, $71.78, 245074, $70, $71.84, $67.63
12/04/2018, $72.21, 361859, $79.83, $80, $71.8372
12/03/2018, $80.42, 247044, $78.82, $80.67, $76.83
11/30/2018, $77.38, 323295, $75.68, $78.805, $75.655
11/29/2018, $76.29, 178989, $76, $76.86, $75.01
11/28/2018, $76.3, 284041, $73.55, $76.5, $72.28
11/27/2018, $73.75, 263352, $73.98, $74.85, $73.61
11/26/2018, $74.75, 176394, $72.3, $75.24, $72.14
11/23/2018, $71.92, 53228, $70.22, $73.57, $70.22
11/21/2018, $71.6, 123928, $70.75, $74, $70.1
11/20/2018, $70.45, 255290, $74.49, $76.21, $69.45
11/19/2018, $75.15, 120419, $74.24, $75.35, $74.2303
11/16/2018, $74.8, 192150, $73.54, $75.06, $71.82
11/15/2018, $74.3, 213062, $72.23, $74.51, $70.9
11/14/2018, $73.05, 111816, $74.59, $75, $72.58
11/13/2018, $73.66, 157922, $73.5, $75.93, $73.4201
11/12/2018, $72.87, 187455, $73.71, $73.84, $72.18
11/09/2018, $73.24, 170914, $74.73, $74.73, $72.67
11/08/2018, $75.02, 157694, $76.87, $77.005, $74.765
11/07/2018, $77.53, 300347, $78.14, $78.3, $75.83
11/06/2018, $77.92, 133932, $76.82, $78.49, $76.75
11/05/2018, $77.77, 204998, $78.37, $79.94, $77.465
11/02/2018, $78.83, 307348, $77.83, $79.71, $77.2
11/01/2018, $77.72, 512488, $72.52, $80.89, $72.52
10/31/2018, $69.35, 303448, $70.55, $70.695, $68.18
10/30/2018, $69.54, 251334, $67.71, $70.47, $66.49
10/29/2018, $67.79, 212567, $70.73, $72.56, $66.85
10/26/2018, $70.01, 175679, $71.5, $71.54, $68.16
10/25/2018, $72.23, 369071, $72.95, $75.43, $72.01
10/24/2018, $72.53, 175417, $75.31, $76.17, $72.45
10/23/2018, $75.36, 336691, $73.41, $76.1, $73.0308
10/22/2018, $74.46, 122235, $74.86, $75.5563, $73.72
10/19/2018, $74.43, 161560, $75.75, $76.1, $73.92
10/18/2018, $75.89, 155422, $78.24, $78.24, $75.06
10/17/2018, $78.78, 155313, $79.82, $80.29, $77.56
10/16/2018, $78.72, 203715, $78.59, $78.92, $77.8
10/15/2018, $78.12, 152628, $77.85, $79.46, $77.49
10/12/2018, $78.04, 189297, $79.31, $79.739, $77.36
10/11/2018, $78.46, 347891, $77.1, $79.7025, $76.53
10/10/2018, $77.75, 190917, $78.5, $78.84, $77.01
10/09/2018, $78.53, 177111, $79.96, $80.24, $77.67
10/08/2018, $80.3, 166058, $80.27, $81.33, $79.64
10/05/2018, $80.67, 211784, $81.69, $82.09, $80.67
10/04/2018, $81.75, 147380, $81.45, $82.8, $81.45
10/03/2018, $81.6, 162616, $81.69, $82.07, $80.08
10/02/2018, $81.32, 164010, $81.86, $83.31, $81.28
10/01/2018, $82.42, 214348, $83.29, $84.37, $81.91
09/28/2018, $82.8, 195029, $84.85, $84.95, $82.4
09/27/2018, $85.4, 75536, $86.85, $87.15, $85.3
09/26/2018, $86.95, 163669, $88.4, $88.4, $86.65
09/25/2018, $88.5, 142396, $89.15, $89.2, $87.9
09/24/2018, $89.15, 205360, $91.5, $91.745, $86.95
09/21/2018, $91.95, 313973, $94.3, $95.4, $91.8
09/20/2018, $94.1, 259977, $96.45, $97, $91.2
09/19/2018, $96.4, 160962, $94.3, $97.9, $94.3
09/18/2018, $94.4, 152972, $95.6, $96.15, $94.15
09/17/2018, $94.95, 124273, $95.15, $96.1, $94
09/14/2018, $95.35, 264623, $92.4, $95.85, $90.5
09/13/2018, $92.4, 188554, $92.85, $93.5, $91.525
09/12/2018, $92.4, 181095, $94.1, $95, $92.2
09/11/2018, $94.15, 158115, $92.95, $94.325, $91.15
09/10/2018, $93.55, 235295, $93.3, $94, $92.5
09/07/2018, $92.9, 196683, $91.1, $93.125, $91.1
09/06/2018, $91.35, 206830, $91.45, $92.75, $90.55
09/05/2018, $91.7, 204756, $90.95, $92.35, $90
09/04/2018, $91.1, 200439, $92.6, $92.775, $91.1
08/31/2018, $92.95, 139997, $92.55, $93.7, $91.35
08/30/2018, $93, 219452, $93.85, $95.1, $91.955
08/29/2018, $94.4, 189516, $94.25, $94.8, $93.2
08/28/2018, $93.85, 124657, $94.4, $95, $93.75
08/27/2018, $94.4, 384316, $92.5, $95.05, $92.5
08/24/2018, $92.4, 142692, $92.15, $93.1, $91.95
08/23/2018, $92, 135780, $93.1, $93.25, $91.65
08/22/2018, $93.15, 118483, $94, $94.1, $92.005
08/21/2018, $94.5, 197460, $93.75, $95.1, $93.75
08/20/2018, $93.35, 174993, $94.25, $95.04, $93.15
08/17/2018, $94.35, 235290, $99.05, $99.05, $94.25
08/16/2018, $99.65, 115114, $98, $100.3, $97.75
08/15/2018, $97.65, 79167, $98.7, $99.25, $96.7
08/14/2018, $99.4, 66002, $97.9, $100.4, $97.8
08/13/2018, $97.45, 103134, $98.25, $99.55, $97.1
08/10/2018, $98.15, 82614, $98.15, $98.65, $96.3
08/09/2018, $98.75, 147661, $99.8, $100.35, $98.4
08/08/2018, $99.5, 238721, $97.9, $100.35, $97.725
08/07/2018, $98.2, 126830, $98.15, $98.55, $96.85
08/06/2018, $98.2, 192320, $100.3, $100.75, $97.85
08/03/2018, $100.5, 289454, $98.55, $102.225, $98.15
08/02/2018, $97.75, 535641, $94.5, $101.75, $90.05
08/01/2018, $87.85, 341826, $91.95, $92.7, $87.55
07/31/2018, $91.95, 204060, $90.8, $94.2, $90.6
07/30/2018, $90.4, 396835, $87.65, $91.15, $87.65
07/27/2018, $87.35, 170911, $90.2, $90.5, $87.3
07/26/2018, $90.25, 178291, $87.25, $90.75, $87.05
07/25/2018, $87.65, 318819, $90.25, $90.3, $84.9
07/24/2018, $91.2, 220708, $95, $95.65, $90.55
07/23/2018, $94.3, 234612, $96.75, $97.1, $93.15
07/20/2018, $97.55, 259894, $98.15, $99, $97.05
07/19/2018, $98.65, 186464, $97, $99.7, $96.45
07/18/2018, $97.2, 180035, $94.95, $97.5, $94.95
07/17/2018, $95.3, 89742, $93.1, $95.5, $92.95
07/16/2018, $93.25, 210848, $94.65, $94.7, $92.4
07/13/2018, $94.55, 96321, $92.8, $94.8, $92.35
07/12/2018, $93.15, 144065, $92.65, $93.9, $91.15
07/11/2018, $92.25, 100519, $91.4, $92.45, $90.625
07/10/2018, $92.35, 178956, $94.4, $94.9, $91.9
07/09/2018, $94.05, 140401, $94.2, $94.95, $93.5
07/06/2018, $94.55, 135273, $92.15, $94.75, $92.05
07/05/2018, $92.15, 173470, $91.4, $92.45, $88.7
07/03/2018, $90.5, 67739, $92, $92, $90.05
07/02/2018, $91.55, 187935, $89, $92.35, $88.875
06/29/2018, $90.15, 230177, $91.9, $93.25, $90.05
06/28/2018, $91.45, 183192, $90.7, $92.3, $90.15
06/27/2018, $91.55, 253384, $92.1, $92.45, $90.7
06/26/2018, $91.9, 112224, $92.1, $92.6, $90.35
06/25/2018, $92.05, 291869, $92.5, $92.95, $90.9
06/22/2018, $93.2, 293677, $95.15, $95.8, $91.65
06/21/2018, $95, 171301, $95.9, $97.3, $94.55
06/20/2018, $96.35, 285138, $92.75, $97.2, $92.75
06/19/2018, $91.15, 132360, $90, $91.25, $89.9
06/18/2018, $91.3, 136086, $91.9, $93.5, $90.45
06/15/2018, $92.9, 212993, $90.75, $93, $90.75
06/14/2018, $91.15, 136693, $91.9, $92.2, $90.9
06/13/2018, $91.6, 242468, $93.45, $94.5, $91
06/12/2018, $93.5, 206358, $95.4, $95.4, $91.85
06/11/2018, $94.7, 206558, $94.65, $95.4, $94.525
06/08/2018, $94.6, 285983, $93.3, $95, $93.25
06/07/2018, $93.3, 368931, $91.1, $94.3, $89.5
06/06/2018, $91.25, 436182, $87.9, $91.65, $87.4
06/05/2018, $86.6, 300051, $82.7, $86.9, $82.7
06/04/2018, $82.7, 677964, $83.25, $84.65, $80.95
06/01/2018, $83.45, 412495, $87.8, $87.95, $81.725
05/31/2018, $87.7, 225315, $91.6, $92.25, $87.35
05/30/2018, $91.75, 142541, $89.45, $92.2, $89.35
05/29/2018, $88.8, 158739, $87.3, $89.35, $87.275
05/25/2018, $87.8, 105512, $87.1, $88.45, $86.65
05/24/2018, $87.65, 213097, $89.7, $89.7, $86.7
05/23/2018, $89.95, 162431, $91.4, $91.7, $88.35
05/22/2018, $92.2, 130061, $92.95, $93, $92.05
05/21/2018, $92.85, 199426, $92.3, $93.4, $91.9
05/18/2018, $91.65, 288213, $89.25, $91.9, $88.5
05/17/2018, $88.85, 115822, $88.4, $89.7, $88.4
05/16/2018, $88.45, 295300, $86.3, $89.1, $86.3
05/15/2018, $86.3, 192021, $86.65, $87.3375, $85.66
05/14/2018, $86.45, 278639, $88.55, $90.4, $86.25
05/11/2018, $88.55, 213866, $90.4, $90.45, $88.15
05/10/2018, $89.8, 197078, $88.55, $90.025, $88.55
05/09/2018, $88.1, 267042, $89.85, $90.475, $87.75
05/08/2018, $89.65, 408767, $93.95, $93.95, $88.625
05/07/2018, $94.4, 418396, $94.75, $94.85, $89.6
05/04/2018, $94.9, 552983, $94.7, $96.2, $87.7
05/03/2018, $96, 208065, $97.95, $97.95, $94.2
05/02/2018, $98.25, 264581, $98.1, $100.75, $97.1
05/01/2018, $96.25, 206283, $95.25, $96.55, $94.25
04/30/2018, $95.3, 168934, $98.65, $98.8, $95.3
04/27/2018, $98.4, 164468, $98.7, $99.3, $97.505
04/26/2018, $98.6, 339387, $93.5, $99.275, $93.05
04/25/2018, $92.6, 113007, $91.9, $93.05, $90.7
04/24/2018, $91.8, 145725, $93.35, $94.15, $90.35
04/23/2018, $92.9, 92657, $93.45, $95.45, $92.5
04/20/2018, $93.45, 134490, $93.3, $94.2, $92.55
04/19/2018, $93.65, 181160, $95.5, $95.7, $92.35
04/18/2018, $96.05, 151804, $96.4, $98.05, $95.9
04/17/2018, $96, 200024, $96.25, $97.85, $95
04/16/2018, $95.35, 281131, $95.1, $96.7, $93.65
04/13/2018, $94.5, 188729, $96.25, $96.75, $93.85
04/12/2018, $95.35, 361637, $96.6, $97.05, $95.15
04/11/2018, $96.15, 223310, $96.4, $97.9, $95.5
04/10/2018, $97.05, 358156, $101.1, $102.425, $96.8
04/09/2018, $99.85, 118428, $100.4, $102.3, $99.85
04/06/2018, $100.2, 171447, $102.5, $104.3, $100
04/05/2018, $103.1, 105226, $101.4, $103.45, $100.1
04/04/2018, $100.75, 211188, $97.2, $101, $96.95
04/03/2018, $98.55, 189820, $99.3, $100.55, $97.95
04/02/2018, $98.95, 132273, $104.05, $104.9, $98.25
03/29/2018, $104.15, 269017, $102.45, $104.65, $102.35
03/28/2018, $101.45, 147553, $100.85, $102.25, $99.46
03/27/2018, $100.95, 114976, $101.9, $103.45, $100.5
03/26/2018, $101.6, 210477, $102.75, $103.25, $100.75
03/23/2018, $100.95, 197594, $104, $105.45, $100.11
03/22/2018, $103.55, 149462, $106.75, $107.625, $103.35
03/21/2018, $107.75, 114425, $109.15, $109.2, $106.15
03/20/2018, $109, 144974, $108.4, $109.55, $107.5
03/19/2018, $108.25, 130252, $110.1, $110.65, $107.2
03/16/2018, $110.35, 282348, $107.95, $110.5, $107.95
03/15/2018, $108.1, 123927, $110.05, $111.05, $107.1
03/14/2018, $110.2, 101042, $111.1, $111.15, $109.5284
03/13/2018, $109.95, 96647, $111.65, $112.4, $109.55
03/12/2018, $110.8, 127129, $111.55, $112.9, $110.3
03/09/2018, $111.35, 115474, $110.05, $111.5, $108.9805
03/08/2018, $109.2, 180878, $111.7, $111.95, $106.425
03/07/2018, $110.9, 142373, $110.2, $111.9, $109.95
03/06/2018, $111.3, 122830, $109.5, $112, $108.2
03/05/2018, $109.15, 271472, $105.75, $112, $105.6
03/02/2018, $105.75, 417039, $105.25, $106.05, $103.4
03/01/2018, $106.1, 334647, $108, $108.05, $104.8
02/28/2018, $109.3, 281797, $111.75, $113.45, $109.2
02/27/2018, $111, 207912, $117.65, $118.4, $110.95
02/26/2018, $117.4, 203266, $114.4, $118.325, $110
02/23/2018, $114.35, 115536, $112.25, $114.4, $111.7
02/22/2018, $111.45, 166852, $111.65, $112.5, $110.75
02/21/2018, $111.15, 204255, $114.1, $114.25, $110.85
02/20/2018, $113.55, 207400, $113.65, $115.5, $111.91
02/16/2018, $113.75, 217501, $117.7, $118.65, $113.45
02/15/2018, $118.65, 124517, $118.75, $119.35, $116.4
02/14/2018, $118, 155419, $114.75, $118.3, $114.05
02/13/2018, $116, 160339, $116.1, $116.55, $113.75
02/12/2018, $116.95, 208337, $115.1, $117.75, $112.45
02/09/2018, $114.7, 343390, $111.5, $115.95, $108.9
02/08/2018, $110, 404964, $111.3, $113, $105.8
02/07/2018, $111.05, 231942, $108.8, $112.15, $108.55
02/06/2018, $109.25, 222781, $103.4, $109.9, $103.4
02/05/2018, $104.7, 296802, $104.3, $109.15, $103.7
02/02/2018, $104.8, 218302, $107.3, $107.8, $104.3
02/01/2018, $108.1, 226558, $109.65, $110.775, $107.75
01/31/2018, $110.25, 189376, $115.15, $116.2, $110.25
01/30/2018, $114.65, 159268, $113, $115.3, $112.75
01/29/2018, $113.9, 237912, $115.15, $117.75, $113.85
01/26/2018, $115.35, 457197, $118.6, $121, $110.21
01/25/2018, $124.8, 132978, $129.4, $129.7, $124.35
01/24/2018, $128.3, 120633, $127.65, $131.5, $127.522
01/23/2018, $126.6, 70293, $125.8, $127.4, $125
01/22/2018, $126.2, 72088, $126.3, $127.05, $124.5
01/19/2018, $126.6, 124019, $126, $128, $125.45
01/18/2018, $126.05, 96339, $128.35, $128.35, $125.65
01/17/2018, $128, 231853, $124.65, $128.55, $123.95
01/16/2018, $123.65, 114771, $127.05, $127.8, $123.6
01/12/2018, $126.4, 108467, $128.45, $130.95, $125.9
01/11/2018, $128.55, 123794, $126.55, $129.65, $125.7
01/10/2018, $126, 129773, $126.7, $128.15, $125.75
01/09/2018, $127.25, 127575, $128.55, $129.65, $127.05
01/08/2018, $128.35, 73381, $128.8, $128.8, $126.8
01/05/2018, $129.35, 102064, $130.2, $132, $128.35
01/04/2018, $130.2, 58009, $130.95, $132.3, $129.5
01/03/2018, $130.2, 78981, $131.35, $131.35, $129.575
01/02/2018, $131.4, 87246, $130.7, $132.3, $130.3
12/29/2017, $130, 100821, $131.85, $132.725, $129.3
12/28/2017, $131.65, 74641, $129.8, $131.65, $128.525
12/27/2017, $129.75, 118282, $129.5, $130.9, $129.075
12/26/2017, $129.5, 55705, $129, $129.7, $128.25
12/22/2017, $128.85, 70650, $128.9, $129.55, $127.05
12/21/2017, $128.2, 65876, $129.05, $130.2, $127.95
12/20/2017, $129, 125819, $129.7, $130.45, $127.5
12/19/2017, $129.2, 69314, $132.3, $132.3, $128.85
12/18/2017, $131.8, 157006, $131.05, $132.7, $129.6
12/15/2017, $129.55, 333723, $126, $130.55, $126
12/14/2017, $125.55, 158083, $127.9, $128.4, $124.95
12/13/2017, $127.85, 125144, $124.3, $129.15, $124.3
12/12/2017, $124.45, 89980, $125.1, $125.775, $124.05
12/11/2017, $125, 129676, $127.85, $127.85, $123.7
12/08/2017, $127.8, 100569, $127.55, $128.9, $126.35
12/07/2017, $126.9, 96322, $126.7, $128.5, $123.9
12/06/2017, $126.75, 116966, $127.6, $128.2, $126.375
12/05/2017, $127.75, 88161, $128.55, $129.05, $127.05
12/04/2017, $128.5, 127960, $132, $132, $128.05
12/01/2017, $129.95, 146810, $130.9, $131.95, $127.91
11/30/2017, $130.9, 126473, $130.75, $131.5, $129.975
11/29/2017, $130.15, 115948, $128.65, $130.2768, $127.525
11/28/2017, $128.35, 212904, $126.75, $128.85, $125
11/27/2017, $123.1, 87069, $124.2, $125.2, $122.95
11/24/2017, $124.05, 59736, $122.95, $124.3, $122.3412
11/22/2017, $122.9, 83368, $124.15, $124.175, $120.6
11/21/2017, $124.25, 134383, $122.05, $124.35, $121.5755
11/20/2017, $121.15, 103673, $118.85, $121.25, $118.15
11/17/2017, $118.45, 100288, $117.3, $119.35, $116.8
11/16/2017, $117.85, 109386, $116.2, $118, $115.65
11/15/2017, $115.6, 102900, $115.7, $116.3, $114.55
11/14/2017, $116.25, 157161, $115.4, $116.85, $114.85
11/13/2017, $115.5, 104760, $115, $117.2, $114.65
11/10/2017, $115.05, 99498, $114.9, $116.15, $114
11/09/2017, $115.45, 132155, $115.15, $115.85, $114
11/08/2017, $115.75, 105688, $115.15, $116.4, $114.444
11/07/2017, $115.55, 204339, $117.6, $119.05, $115.25
11/06/2017, $116.8, 117135, $118.3, $118.3, $116.683
11/03/2017, $118.3, 152297, $116.1, $119.25, $115.675
11/02/2017, $116.15, 342302, $119.75, $121.4, $104.15
11/01/2017, $122.8, 133876, $125, $125, $122.45
10/31/2017, $123.8, 236856, $122, $124.325, $121.6
10/30/2017, $121.35, 234319, $124.35, $124.85, $121.25
10/27/2017, $125.25, 172043, $126.6, $129.2, $123.2
10/26/2017, $125.05, 284067, $124.25, $125.95, $123.7
10/25/2017, $123.7, 92137, $123.6, $123.75, $121.95
10/24/2017, $123.85, 63605, $123.25, $124.3, $123
10/23/2017, $122.6, 61898, $123.55, $123.85, $122.425
10/20/2017, $123.35, 96581, $122.6, $123.775, $122.05
10/19/2017, $121.9, 101459, $121.95, $122.6, $120.655
10/18/2017, $122.1, 90714, $121.6, $122.525, $121.125
10/17/2017, $120.7, 103452, $122.2, $122.8, $120.15
10/16/2017, $121.7, 87906, $120.75, $121.85, $119.95
10/13/2017, $120.55, 112182, $120.15, $120.75, $119.4
10/12/2017, $119.5, 116361, $118.75, $119.8, $117.9
10/11/2017, $119.05, 135459, $118.05, $119.15, $117.95
10/10/2017, $118.35, 153840, $117.95, $118.4, $116.775
10/09/2017, $116.95, 93105, $116.05, $117.1, $116.05
10/06/2017, $116.1, 158579, $114.35, $116.4, $114.3
10/05/2017, $114.55, 353578, $114.95, $115.025, $113.1
10/04/2017, $114.4, 273235, $117.6, $117.6, $113.45
10/03/2017, $117.25, 154701, $119.7, $120.7, $116.75
10/02/2017, $119.55, 178112, $116.3, $119.6, $115.817
09/29/2017, $115.85, 207669, $114.35, $116.625, $114.325
09/28/2017, $114, 231847, $115, $116.05, $113.9
09/27/2017, $114.15, 193639, $111, $114.2, $110.35
09/26/2017, $109.95, 119518, $108.9, $110.4, $108.25
09/25/2017, $108.75, 132627, $107.75, $109.05, $107.2
09/22/2017, $107.75, 100055, $107.1, $107.99, $106.85
09/21/2017, $106.9, 72944, $106.75, $108.1, $106.4503
09/20/2017, $106.25, 81978, $106.85, $107.1, $106
09/19/2017, $106.45, 90966, $105.8, $106.85, $105.305
09/18/2017, $105.85, 97407, $106.05, $107.9, $105.65
09/15/2017, $105.9, 200321, $107.05, $107.3, $105.6
09/14/2017, $106.95, 128481, $105.8, $107, $105.35
09/13/2017, $105.6, 115074, $103.35, $105.6, $102.95
09/12/2017, $103.45, 110369, $102.25, $103.45, $100.65
09/11/2017, $102.05, 104152, $100.2, $102.6, $100.1
09/08/2017, $100.1, 113783, $99.05, $100.15, $98.6
09/07/2017, $98.95, 132884, $100.45, $100.45, $98.6
09/06/2017, $100.1, 124483, $98.95, $101.05, $98.95
09/05/2017, $98.95, 149549, $98.9, $99.5, $97.65
09/01/2017, $99.2, 105607, $99.25, $99.8, $98.35
08/31/2017, $98.8, 151774, $99.9, $100.775, $98.6
08/30/2017, $99.4, 134715, $99.8, $100.95, $99.1
08/29/2017, $99.4, 224729, $100.1, $100.85, $98.2
08/28/2017, $101.3, 760597, $95.1, $104, $94.85
08/25/2017, $94.3, 107670, $95.35, $95.65, $93.7
08/24/2017, $94.85, 80234, $95.55, $96.35, $94.15
08/23/2017, $95.2, 82432, $95.55, $95.85, $95
08/22/2017, $95.6, 97181, $95.25, $95.85, $95
08/21/2017, $95.05, 84047, $94.75, $95.45, $94.15
08/18/2017, $94.95, 96948, $93.85, $95.45, $93.08
08/17/2017, $94.55, 136832, $95.4, $97.3, $94.55
08/16/2017, $95.65, 75279, $97, $97.7, $95.6
08/15/2017, $97.5, 104251, $99.45, $99.45, $97.2
08/14/2017, $98.8, 209147, $97.05, $98.95, $96.9
08/11/2017, $96.55, 201363, $93.65, $96.95, $93.45
08/10/2017, $93.95, 108478, $94.8, $95.2, $93.9
08/09/2017, $95.2, 171562, $96.2, $96.6, $94.6
08/08/2017, $96.85, 167365, $100.1, $100.1, $96.65
08/07/2017, $100, 272496, $100.9, $100.9, $98.25
08/04/2017, $100.9, 297442, $103.5, $103.5, $96.555
08/03/2017, $104.25, 132908, $104.1, $105.45, $103.45
08/02/2017, $104, 86614, $105.8, $106.1, $102.85
08/01/2017, $105.55, 123003, $107.6, $107.6, $104.6
07/31/2017, $106.75, 104412, $107.4, $107.5, $105.45
07/28/2017, $107.35, 87010, $106.6, $107.45, $105.5
07/27/2017, $107.1, 130813, $106.9, $108.4, $105.9
07/26/2017, $106.35, 97011, $106.1, $106.8, $104.725
07/25/2017, $105.9, 128696, $103.15, $105.95, $102.05
07/24/2017, $102.5, 84580, $102.2, $103.15, $101.85
07/21/2017, $101.9, 92910, $105.35, $105.35, $101.4
07/20/2017, $102.85, 58129, $103.25, $103.65, $102.025
07/19/2017, $103, 83531, $101.7, $103.4, $101.2
07/18/2017, $101.15, 88601, $101.45, $101.6, $99.8
07/17/2017, $101.6, 107038, $101.9, $101.9, $100.225
07/14/2017, $100.95, 135076, $101.05, $101.65, $99.725
07/13/2017, $101.2, 111343, $100.1, $101.6, $100.1
07/12/2017, $100.6, 97045, $101.4, $102.9, $100.2
07/11/2017, $100.65, 135871, $99.7, $100.85, $99.175
07/10/2017, $99.7, 80501, $99.7, $100.7, $99.25
07/07/2017, $100.25, 73654, $99, $100.5, $98.8
07/06/2017, $98.7, 146583, $100.6, $101.195, $98.1
07/05/2017, $101.6, 93286, $103.65, $103.65, $100.7
07/03/2017, $103.65, 76960, $103.5, $104.9, $102.7
06/30/2017, $102.4, 116392, $103.35, $103.85, $102.3
06/29/2017, $103.4, 122525, $105.15, $105.65, $101.35
06/28/2017, $105.05, 148082, $104.95, $106.05, $104.475
06/27/2017, $104, 238207, $105.4, $106.231, $103.85
06/26/2017, $105.55, 153661, $104.6, $105.7, $103.5
06/23/2017, $104.1, 310960, $102.25, $104.2, $101.55
06/22/2017, $102.25, 172647, $100.4, $102.8, $100.4
06/21/2017, $100.3, 161936, $99.9, $100.75, $99.5
06/20/2017, $99.6, 160202, $98.9, $100, $98.35
06/19/2017, $99.05, 187718, $98.8, $99.9, $98.2
06/16/2017, $98.35, 257484, $98.35, $99.1, $98.15
06/15/2017, $99, 133530, $98.4, $99.5, $97.9
