Date, Close/Last, Volume, Open, High, Low
04/10/2019, $40, 298613, $39.3, $40.56, $39.3
04/09/2019, $39.55, 296999, $38.41, $39.72, $38.3
04/08/2019, $38.95, 181129, $38.12, $38.97, $38.12
04/05/2019, $38.51, 492418, $37.88, $39.04, $37.76
04/04/2019, $37.88, 293468, $37.16, $38.435, $37.03
04/03/2019, $37.33, 248890, $38, $38.375, $37.08
04/02/2019, $37.29, 327877, $37.5, $37.58, $36.7
04/01/2019, $37.6, 583407, $35.07, $37.74, $35.01
03/29/2019, $34.7, 214187, $33.8, $35.03, $33.5338
03/28/2019, $33.42, 141979, $33.3, $33.7, $32.5007
03/27/2019, $33.31, 148613, $33.3, $33.615, $32.695
03/26/2019, $33.5, 192952, $33.38, $33.67, $33.02
03/25/2019, $33.05, 244853, $32.02, $33.43, $31.42
03/22/2019, $32.35, 178380, $33.7, $34.03, $32.2
03/21/2019, $34.08, 281922, $32.55, $34.2, $32.5
03/20/2019, $32.72, 205449, $33.26, $33.53, $32.4
03/19/2019, $33.29, 298610, $33.73, $33.73, $32.74
03/18/2019, $33.4, 225864, $33.97, $34.2023, $32.75
03/15/2019, $33.82, 455487, $34.28, $34.57, $33.5
03/14/2019, $34.14, 223283, $34.43, $35.195, $34
03/13/2019, $34.5, 335610, $33.12, $34.98, $33.12
03/12/2019, $32.98, 291856, $32.79, $33.8, $32.4925
03/11/2019, $32.77, 457907, $29.57, $33.99, $29.57
03/08/2019, $29.54, 292245, $29.37, $29.948, $28.25
03/07/2019, $29.79, 409028, $29.69, $30.76, $28.71
03/06/2019, $29.84, 355699, $32.3, $32.48, $29.52
03/05/2019, $32.33, 254038, $32.75, $33.0741, $32.27
03/04/2019, $32.86, 336517, $32.46, $33.24, $32.2
03/01/2019, $32.67, 447050, $31.61, $33.01, $31.05
02/28/2019, $31.26, 766405, $32.6, $33.87, $29.18
02/27/2019, $31.66, 488020, $31.43, $32.32, $30.49
02/26/2019, $31.78, 478883, $31.98, $32.59, $31
02/25/2019, $32.04, 435601, $32.31, $33.46, $31.85
02/22/2019, $32.16, 286099, $31.29, $33.2545, $31.2
02/21/2019, $31.05, 257458, $31.06, $31.365, $30.5801
02/20/2019, $31.3, 317490, $30.25, $31.77, $30.25
02/19/2019, $30.6, 300257, $29.6, $30.87, $29.49
02/15/2019, $30.12, 367856, $30.37, $31.52, $30.07
02/14/2019, $30, 590137, $29.66, $32.13, $29.66
02/13/2019, $29.61, 500485, $26.91, $30.64, $26.91
02/12/2019, $26.66, 611533, $26.41, $27.62, $26.34
02/11/2019, $26.07, 391870, $25.75, $26.11, $25.45
02/08/2019, $25.75, 349119, $25.88, $26.26, $25.73
02/07/2019, $26.11, 338380, $25.75, $26.39, $25.73
02/06/2019, $26.1, 629431, $26.64, $27.35, $26.03
02/05/2019, $26.64, 363243, $27, $27.29, $26.5
02/04/2019, $26.95, 588393, $26.01, $27.08, $25.77
02/01/2019, $26.37, 425836, $25.98, $26.47, $24.88
01/31/2019, $25.6, 731766, $27.73, $27.73, $24.9
01/30/2019, $27.71, 721029, $28.93, $29, $26.64
01/29/2019, $28.56, 644880, $29.16, $29.325, $27.7
01/28/2019, $29.25, 383673, $29.1, $30.29, $28.52
01/25/2019, $29.49, 460064, $28.16, $29.65, $28.16
01/24/2019, $28.62, 395857, $27.68, $28.76, $27.15
01/23/2019, $27.5, 536047, $26.67, $27.78, $26.04
01/22/2019, $26.38, 282539, $27.75, $28.18, $26.11
01/18/2019, $27.48, 872061, $25.81, $28.495, $25.81
01/17/2019, $25.45, 862859, $23.85, $25.53, $23.62
01/16/2019, $24.54, 893201, $23.16, $25, $22.8
01/15/2019, $23.17, 601876, $24.55, $24.67, $21.99
01/14/2019, $24.25, 474817, $25.44, $25.89, $24.2
01/11/2019, $25.86, 173509, $25.53, $26.19, $25.14
01/10/2019, $25.95, 282716, $25.68, $27.5499, $25.46
01/09/2019, $26.08, 345774, $26.6, $27.3468, $25.77
01/08/2019, $26.38, 524540, $27.91, $28.42, $26.24
01/07/2019, $27.44, 677293, $25.4, $28.42, $25.33
01/04/2019, $25.21, 670946, $21.8, $25.57, $21.8
01/03/2019, $21.76, 380578, $22.88, $22.96, $21.68
01/02/2019, $23.2, 473951, $23.25, $23.73, $22.42
12/31/2018, $23.66, 470203, $24.14, $24.1861, $23.02
12/28/2018, $23.96, 373053, $24.13, $24.6, $23.7
12/27/2018, $23.97, 531740, $23.24, $23.98, $22.795
12/26/2018, $23.6, 612268, $23.31, $23.66, $22.16
12/24/2018, $22.97, 247771, $23.36, $23.94, $22.67
12/21/2018, $23.41, 944618, $23.85, $24, $22.28
12/20/2018, $23.77, 729569, $25.06, $25.61, $23.52
12/19/2018, $25.32, 660179, $25.59, $26.62, $24.85
12/18/2018, $25.53, 670239, $27.1, $27.71, $25.2807
12/17/2018, $27, 765812, $28.41, $28.41, $26.6901
12/14/2018, $28.72, 450539, $28.38, $29.715, $27.82
12/13/2018, $28.38, 538304, $30.36, $31.06, $28.29
12/12/2018, $30.27, 340917, $32.15, $32.53, $30.22
12/11/2018, $31.46, 218784, $32.32, $32.99, $31.18
12/10/2018, $31.8, 459476, $30.71, $31.96, $30.08
12/07/2018, $30.96, 470937, $31.64, $32.81, $29.71
12/06/2018, $31.6, 432880, $31.05, $31.65, $30.29
12/04/2018, $31.67, 379031, $34.87, $34.97, $31.56
12/03/2018, $34.98, 405983, $34.6, $35.01, $34.06
11/30/2018, $33.66, 320609, $34.5, $34.98, $33.54
11/29/2018, $34.58, 245848, $34.56, $35.2495, $34.29
11/28/2018, $34.85, 370412, $35.35, $35.68, $34.55
11/27/2018, $35, 326640, $34.04, $35.25, $33.98
11/26/2018, $34.05, 475135, $32.25, $35.025, $32.25
11/23/2018, $31.97, 148149, $30.49, $32.18, $30.26
11/21/2018, $30.69, 366311, $32.15, $32.44, $30.5
11/20/2018, $31.67, 550827, $30.9, $32.52, $30.36
11/19/2018, $31.75, 607116, $33.57, $34.06, $31.24
11/16/2018, $34.57, 594970, $33.27, $35.6, $33.17
11/15/2018, $33.6, 491927, $30.93, $33.6, $30.51
11/14/2018, $31.03, 927000, $33.18, $33.18, $30.24
11/13/2018, $32.07, 616117, $31.41, $33.635, $31.22
11/12/2018, $31.03, 873004, $34.56, $34.58, $30.69
11/09/2018, $34.56, 602457, $34.49, $35.48, $34.25
11/08/2018, $34.99, 1839320, $38.17, $38.17, $33.4
11/07/2018, $38.64, 542851, $37.7, $38.8099, $37.16
11/06/2018, $37.34, 559990, $37.37, $37.81, $36.29
11/05/2018, $37.52, 454706, $38.24, $38.4786, $35.62
11/02/2018, $38.13, 495731, $38.31, $39.33, $37.64
11/01/2018, $38.31, 529111, $35.9, $39.349, $35.25
10/31/2018, $35.9, 561344, $35.69, $36, $34.86
10/30/2018, $35.33, 1175619, $33.57, $36.07, $32.5301
10/29/2018, $33.73, 568258, $35.56, $35.75, $32.93
10/26/2018, $34.5, 919314, $34.39, $34.99, $33.75
10/25/2018, $34.9, 805916, $33.46, $34.95, $32.8
10/24/2018, $33.26, 929423, $33.1, $33.69, $32.72
10/23/2018, $33.12, 1227785, $32.9, $33.49, $31.445
10/22/2018, $33.65, 914425, $35.2, $35.3199, $33.06
10/19/2018, $34.74, 577412, $36, $36.695, $34.71
10/18/2018, $35.98, 637273, $38.65, $38.65, $35.51
10/17/2018, $38.48, 574142, $39.7, $40.1833, $38.175
10/16/2018, $39.79, 404778, $38.16, $40, $37.52
10/15/2018, $37.65, 550714, $36.52, $38.0895, $35.95
10/12/2018, $36.71, 645354, $37.66, $37.7758, $35.58
10/11/2018, $36.59, 1000239, $37.43, $38.67, $36.5
10/10/2018, $37.85, 563242, $40.69, $41.42, $37.78
10/09/2018, $40.8, 619227, $42.72, $43.83, $40.57
10/08/2018, $43.13, 884171, $42.72, $43.37, $41.45
10/05/2018, $43.15, 534456, $45.39, $45.92, $42.27
10/04/2018, $44.31, 846740, $44.71, $44.87, $43.29
10/03/2018, $45.27, 716683, $44.99, $46.22, $44.06
10/02/2018, $44.61, 744263, $43.51, $44.64, $42.86
10/01/2018, $43.34, 326961, $43.5, $43.9579, $42.69
09/28/2018, $43.4, 416518, $43.7, $44.2822, $42.75
09/27/2018, $43.9, 368063, $46, $46.65, $43.8
09/26/2018, $45.9, 412988, $44.7, $46.35, $43.75
09/25/2018, $44.35, 701006, $43.7, $44.4, $43.15
09/24/2018, $43.35, 648961, $45.8, $47.2, $43.15
09/21/2018, $46.35, 1357263, $45.1, $47.05, $44.7
09/20/2018, $45.15, 571676, $44.85, $45.15, $43.45
09/19/2018, $44.6, 532076, $43.25, $44.7, $42.95
09/18/2018, $43.3, 342595, $41.5, $43.3, $41.2
09/17/2018, $41.5, 437153, $43.45, $44.1, $41.45
09/14/2018, $42.95, 831144, $43.45, $43.8499, $42.45
09/13/2018, $43.45, 475718, $43.65, $44.7, $43.1
09/12/2018, $43.3, 603304, $43.15, $43.7, $41.6
09/11/2018, $43.35, 599184, $44, $44.75, $42.45
09/10/2018, $43.7, 951245, $42.4, $43.95, $42.1
09/07/2018, $42.3, 766855, $39.85, $42.5, $39.675
09/06/2018, $40.2, 813459, $39.6, $40.475, $39.2
09/05/2018, $39.5, 780978, $41.85, $41.85, $39.3
09/04/2018, $41.95, 526398, $42.7, $42.95, $41.675
08/31/2018, $43.05, 298154, $41.7, $43.05, $41.65
08/30/2018, $41.75, 279391, $42.05, $42.25, $41.4596
08/29/2018, $41.65, 270408, $41.85, $43, $41.3
08/28/2018, $41.65, 353875, $43.5, $43.5, $41.35
08/27/2018, $43.15, 582681, $40.25, $43.55, $40.05
08/24/2018, $40.05, 242255, $40.25, $40.6, $39.8
08/23/2018, $40.2, 523804, $41.35, $42.05, $39.475
08/22/2018, $41.25, 502028, $39.85, $41.35, $39.35
08/21/2018, $40.05, 1441695, $38.25, $40.35, $38.25
08/20/2018, $38.35, 691011, $39.75, $39.8207, $37.15
08/17/2018, $38.95, 746595, $39.65, $40.35, $37.95
08/16/2018, $40, 1301809, $37.25, $41.05, $37.15
08/15/2018, $36.8, 1002943, $35.9, $37.35, $35.7
08/14/2018, $36.35, 1055070, $35.6, $37.1, $34.425
08/13/2018, $35.15, 1619820, $32.8, $35.55, $32.8
08/10/2018, $32.8, 1110299, $34.6, $34.9, $32.15
08/09/2018, $34.8, 926773, $33.9, $36.125, $33.5
08/08/2018, $34.05, 1094905, $36.05, $36.2, $33.225
08/07/2018, $35.9, 1939300, $37.7, $37.725, $35.125
08/06/2018, $37.9, 2669242, $40.2, $41.3, $36.425
08/03/2018, $40.4, 2271477, $43.95, $44.05, $39.5
08/02/2018, $46.95, 459937, $44.4, $47.25, $44.15
08/01/2018, $44.7, 263173, $44.5, $44.9, $44.1
07/31/2018, $44.45, 294086, $43.9, $45.4, $43.75
07/30/2018, $43.8, 388003, $45.35, $45.5, $43.5
07/27/2018, $45.5, 298514, $47.8, $48, $45.2
07/26/2018, $47.7, 220836, $47.1, $48.3, $47.05
07/25/2018, $47.35, 235823, $46.35, $47.6, $46.1
07/24/2018, $46.1, 278118, $47.5, $47.5, $45.2
07/23/2018, $47.15, 242560, $47.25, $47.95, $46.95
07/20/2018, $47.5, 201438, $47.9, $48, $47.1
07/19/2018, $47.7, 372894, $45.6, $47.9, $45.6
07/18/2018, $45.9, 280013, $46.7, $46.75, $45.1
07/17/2018, $46.55, 213670, $46.2, $46.75, $45.975
07/16/2018, $46.45, 266205, $46.25, $46.5, $45.7
07/13/2018, $46.4, 391866, $46.5, $46.6, $45.75
07/12/2018, $46.45, 337113, $46.7, $47.05, $45.6
07/11/2018, $46.1, 368986, $44.5, $46.3, $44.05
07/10/2018, $45, 293197, $46.65, $46.7, $44.9
07/09/2018, $46.6, 387443, $45.7, $46.75, $45.15
07/06/2018, $45.25, 227495, $44.75, $45.5, $44.4
07/05/2018, $44.9, 337975, $44.2, $44.9, $43.45
07/03/2018, $43.7, 478984, $44.3, $44.45, $42.8
07/02/2018, $44.3, 573294, $44.65, $45.4, $43.7
06/29/2018, $45, 783460, $46.3, $46.55, $44.4
06/28/2018, $46.1, 460670, $44.9, $46.3, $43.4
06/27/2018, $45.05, 532596, $47.2, $47.2, $44.65
06/26/2018, $46.95, 329916, $47.45, $47.775, $46.8
06/25/2018, $47.1, 310013, $48.5, $48.95, $46.7
06/22/2018, $49.2, 742194, $48.45, $49.45, $47.8
06/21/2018, $48.2, 300555, $49.3, $49.3, $47.75
06/20/2018, $49.25, 288792, $51.1, $51.65, $49.05
06/19/2018, $50.55, 372473, $49.4, $50.65, $48.35
06/18/2018, $50.05, 348963, $49.8, $50.7, $49.65
06/15/2018, $50.35, 459012, $50.5, $50.9, $49.15
06/14/2018, $51, 406848, $49.9, $51.35, $49.35
06/13/2018, $49.7, 425555, $51.45, $52.45, $49.6
06/12/2018, $51.15, 479496, $50, $51.45, $49.75
06/11/2018, $49.95, 343425, $48, $50.1, $47.5
06/08/2018, $47.7, 440485, $46.6, $48.3, $46.55
06/07/2018, $46.75, 464102, $49.4, $49.6, $46.5
06/06/2018, $49.4, 671911, $49.4, $49.55, $48.45
06/05/2018, $49.3, 498076, $48.5, $50.25, $48.15
06/04/2018, $48.6, 600787, $46.25, $48.85, $45.6
06/01/2018, $46.05, 428829, $47.25, $47.45, $45.9
05/31/2018, $47, 630275, $47.1, $47.1, $45.5
05/30/2018, $46.95, 506727, $46.95, $48.65, $46.9
05/29/2018, $46.7, 401930, $46.05, $47.35, $46.05
05/25/2018, $46.65, 382931, $46.95, $47.15, $46.1
05/24/2018, $46.65, 379233, $47.25, $47.35, $46.1
05/23/2018, $47.25, 309464, $47.2, $48.055, $46.8
05/22/2018, $47.55, 383602, $49.5, $49.75, $47.45
05/21/2018, $49.55, 309406, $50.75, $51, $48.9
05/18/2018, $50.55, 396451, $51.05, $51.4, $50.4
05/17/2018, $51, 399060, $50.35, $51.6, $50
05/16/2018, $50, 362620, $50.2, $50.55, $49.75
05/15/2018, $50.1, 269199, $50.1, $50.6, $49.95
05/14/2018, $50.6, 433982, $51.4, $51.55, $50.25
05/11/2018, $51.35, 290348, $52.2, $52.85, $51.051
05/10/2018, $52.45, 325027, $52.05, $52.9, $51.8
05/09/2018, $51.2, 230528, $52.9, $52.9, $50.9
05/08/2018, $52.7, 408855, $51.8, $53.05, $51.05
05/07/2018, $52.15, 720363, $50.8, $52.75, $50.3
05/04/2018, $50.75, 565818, $47.25, $51.2, $47.05
05/03/2018, $46.65, 831513, $48.65, $49.65, $44.2
05/02/2018, $49.35, 576386, $48.95, $49.85, $48.25
05/01/2018, $48.85, 334700, $48.5, $49.05, $47.85
04/30/2018, $48.05, 204330, $48.25, $48.7, $47.6
04/27/2018, $48.2, 300571, $49.25, $49.55, $47.425
04/26/2018, $49.05, 171905, $49.35, $49.9208, $48.5
04/25/2018, $48.95, 318917, $48.7, $49.05, $47.6
04/24/2018, $48.35, 378487, $49.9, $50.425, $48.2501
04/23/2018, $49.8, 238609, $51.6, $51.6, $49.6
04/20/2018, $51.55, 319524, $51.75, $52.75, $51.45
04/19/2018, $52.05, 276357, $52.8, $53.1, $51.55
04/18/2018, $52.9, 370515, $51.6, $52.95, $51.3
04/17/2018, $51.2, 237348, $50.25, $51.45, $49.975
04/16/2018, $49.65, 299776, $50.2, $50.35, $49.2984
04/13/2018, $49.7, 458661, $52.35, $52.35, $49.125
04/12/2018, $52.1, 265500, $52.35, $53.109, $51.55
04/11/2018, $52.05, 331260, $50.85, $53.2, $50.266
04/10/2018, $51, 705586, $52.65, $53.3269, $50.45
04/09/2018, $51.7, 366284, $54.05, $54.15, $51.65
04/06/2018, $53.55, 359154, $55.85, $56.8, $53.15
04/05/2018, $56.6, 219518, $56, $56.85, $55.4
04/04/2018, $55.75, 288518, $53.05, $55.95, $52.7
04/03/2018, $54.3, 366176, $55.2, $55.575, $54.15
04/02/2018, $54.7, 296715, $56.5, $56.75, $54.25
03/29/2018, $56.7, 468661, $55.75, $57.6728, $55.15
03/28/2018, $55.65, 748242, $54.55, $56.4, $53.15
03/27/2018, $54.35, 947170, $61.9, $61.9, $53.65
03/26/2018, $61.7, 375458, $59.75, $62.317, $59.4
03/23/2018, $58.6, 312064, $59.5, $61, $58.6
03/22/2018, $59.55, 382923, $60.35, $60.55, $59.3
03/21/2018, $60.9, 224612, $61.95, $62.075, $60.8
03/20/2018, $61.85, 558033, $59.9, $62.3, $59.9
03/19/2018, $60, 519822, $59.7, $60.45, $59.15
03/16/2018, $60.25, 508911, $60.2, $60.8, $58.85
03/15/2018, $60.1, 511072, $60.75, $60.75, $59.6
03/14/2018, $60.95, 728870, $57.85, $61.825, $57.8248
03/13/2018, $57.55, 795573, $60.5, $61.25, $56.35
03/12/2018, $60.2, 960037, $60.05, $62, $59.1
03/09/2018, $58.95, 490606, $56.35, $59, $56.1
03/08/2018, $55.85, 327091, $56.45, $56.9, $55
03/07/2018, $55.85, 415041, $52.1, $56.2, $52.05
03/06/2018, $52.7, 416907, $51.5, $53.1, $51.34
03/05/2018, $51.9, 514800, $51.45, $54, $50.95
03/02/2018, $52, 589928, $50.9, $52, $49.75
03/01/2018, $51.7, 314856, $52.05, $53.35, $50.4
02/28/2018, $51.6, 432306, $52.85, $53.9, $51.5
02/27/2018, $52.8, 538115, $53.1, $55.35, $52.7
02/26/2018, $52.7, 720447, $51.05, $53.05, $50.361
02/23/2018, $48, 206021, $45.85, $48.05, $45.85
02/22/2018, $45.45, 111753, $45.75, $46.4, $45
02/21/2018, $45.6, 263613, $45.75, $46.225, $45.5
02/20/2018, $45.5, 200204, $46.45, $46.6, $45.25
02/16/2018, $46.65, 172903, $46.4, $47.15, $46.25
02/15/2018, $46.65, 170907, $45.65, $46.65, $45
02/14/2018, $45.45, 219660, $44.05, $45.525, $44.05
02/13/2018, $44.55, 172044, $44.45, $45, $44.25
02/12/2018, $44.6, 213380, $43.75, $44.85, $43.25
02/09/2018, $43.7, 522627, $44.15, $45.3, $42.6
02/08/2018, $43.7, 282169, $45.3, $45.8, $43.45
02/07/2018, $45.25, 183551, $44.1, $45.4, $43.85
02/06/2018, $44, 295966, $42.35, $44.15, $41.3
02/05/2018, $43.25, 340878, $43.95, $45.1, $43.05
02/02/2018, $44.55, 268587, $45.65, $45.75, $44.4
02/01/2018, $45.8, 162250, $45.9, $46.6, $45.45
01/31/2018, $46.15, 169800, $46.25, $46.75, $46.05
01/30/2018, $46.1, 222315, $46.25, $46.65, $45.75
01/29/2018, $46.7, 203099, $46.6, $47.5, $46.25
01/26/2018, $46.8, 193293, $46.75, $46.899, $45.8
01/25/2018, $46.65, 580887, $44.2, $46.75, $44.1
01/24/2018, $44.2, 164804, $44.9, $45.85, $43.9
01/23/2018, $44.75, 229139, $43.25, $44.95, $42.8
01/22/2018, $43.1, 430535, $42.7, $43.65, $42.6747
01/19/2018, $42.4, 264160, $42.15, $42.75, $42.05
01/18/2018, $42.2, 402491, $42.1, $43.15, $42
01/17/2018, $43.5, 179334, $42.85, $43.75, $42.3
01/16/2018, $42.55, 210597, $43.75, $44.1972, $42.351
01/12/2018, $43.6, 136991, $43, $43.75, $42.875
01/11/2018, $42.95, 179790, $42.3, $43.5, $42.2
01/10/2018, $42.2, 232722, $42.25, $42.45, $41.25
01/09/2018, $42.35, 327856, $42.7, $42.8, $42
01/08/2018, $42.7, 275740, $42.8, $42.85, $42.2561
01/05/2018, $42.75, 180790, $42.65, $42.85, $42.35
01/04/2018, $42.65, 253857, $43.95, $44.4, $42.65
01/03/2018, $43.8, 292114, $43.8, $44.3, $43.625
01/02/2018, $43.8, 503920, $47, $47, $43.45
12/29/2017, $46.95, 431035, $46.4, $47.1, $46.15
12/28/2017, $46.45, 151698, $45.8, $46.45, $45.6
12/27/2017, $45.75, 238212, $45.95, $46.35, $45.45
12/26/2017, $45.95, 167002, $44.2, $46.1, $44.2
12/22/2017, $44.1, 284469, $44.05, $44.25, $43.5
12/21/2017, $44, 271892, $44.95, $45, $43.875
12/20/2017, $44.8, 269081, $45.9, $45.9, $44.75
12/19/2017, $45.3, 319932, $46, $46.6, $45.2
12/18/2017, $46, 778145, $43.45, $47.75, $43.334
12/15/2017, $42.95, 410518, $42, $43.05, $41.925
12/14/2017, $41.95, 159633, $41.5, $42, $41.2539
12/13/2017, $41.45, 191335, $40.1, $41.55, $40.1
12/12/2017, $40.1, 313216, $39.8, $41, $39.65
12/11/2017, $39.8, 198503, $40.35, $40.45, $39.8
12/08/2017, $40.1, 204974, $40.5, $40.8, $40
12/07/2017, $40.2, 175129, $40.05, $40.45, $39.9
12/06/2017, $39.9, 200242, $40.5, $40.8499, $39.9
12/05/2017, $40.55, 355400, $39.6, $41, $39.3
12/04/2017, $39.35, 312554, $39.8, $40.1, $39.1
12/01/2017, $39.55, 392876, $40.25, $40.25, $39.2
11/30/2017, $40.45, 190218, $40.35, $40.5, $40
11/29/2017, $40.1, 204216, $40.15, $40.55, $39.75
11/28/2017, $40.1, 378657, $40.4, $40.525, $39.9
11/27/2017, $40.4, 247120, $40.4, $40.85, $40.35
11/24/2017, $40.5, 124593, $40.3, $40.55, $40.2
11/22/2017, $40.3, 346020, $40.6, $40.95, $40.3
11/21/2017, $40.7, 534021, $40.2, $40.9, $40
11/20/2017, $40, 409131, $39.5, $40.1, $39.1
11/17/2017, $39.65, 358073, $39.05, $39.7, $38.975
11/16/2017, $39.15, 579594, $37.85, $39.25, $37.85
11/15/2017, $37.65, 513252, $37.25, $38.1, $36.775
11/14/2017, $37.5, 335828, $37.15, $37.6, $37.15
11/13/2017, $37.3, 370241, $37.4, $37.45, $37
11/10/2017, $37.4, 277522, $36.8, $37.5, $36.75
11/09/2017, $36.9, 460527, $36.9, $37.3, $36.7
11/08/2017, $36.95, 314715, $36.8, $37.05, $36.65
11/07/2017, $36.85, 517982, $36.55, $37.35, $36.45
11/06/2017, $36.75, 346480, $35.45, $36.9, $35.3
11/03/2017, $35.3, 2633711, $35, $36, $34.725
11/02/2017, $34.95, 746617, $35.2, $36.5, $34.1
11/01/2017, $36.3, 411357, $36.6, $36.6, $36.2
10/31/2017, $36.45, 396630, $35.45, $36.45, $35.3
10/30/2017, $35.35, 375853, $35.4, $35.7, $35.1
10/27/2017, $35.55, 442330, $35.4, $35.75, $35.1
10/26/2017, $35.3, 421421, $34.85, $35.35, $34.65
10/25/2017, $34.7, 656923, $33.9, $34.75, $33.6
10/24/2017, $33.85, 306103, $33.6, $33.95, $33.5
10/23/2017, $33.6, 189182, $33.4, $33.75, $33.35
10/20/2017, $33.25, 150310, $33.05, $33.3, $32.9
10/19/2017, $32.85, 240247, $32.45, $32.85, $32.25
10/18/2017, $32.7, 240715, $32.5, $32.9, $32.3
10/17/2017, $32.4, 301737, $32.6, $32.65, $32.25
10/16/2017, $32.55, 184308, $33.1, $33.35, $32.55
10/13/2017, $33, 224234, $32.95, $33.05, $32.65
10/12/2017, $32.85, 190346, $32.9, $33, $32.5
10/11/2017, $33.1, 270850, $33.7, $33.75, $33.1
10/10/2017, $33.75, 224580, $33.7, $33.9, $33.6
10/09/2017, $33.6, 224797, $33.8, $34, $33.45
10/06/2017, $33.9, 270772, $33.7, $33.925, $33.5
10/05/2017, $33.7, 209762, $33.45, $33.75, $33.4
10/04/2017, $33.45, 214130, $32.75, $33.5, $32.7
10/03/2017, $32.8, 324505, $32.55, $32.9, $32.4
10/02/2017, $32.45, 228681, $31.75, $32.45, $31.51
09/29/2017, $31.65, 419729, $31.35, $31.8, $31.2
09/28/2017, $31.45, 197674, $31.65, $31.75, $31.25
09/27/2017, $31.75, 313826, $31.35, $31.9, $31.15
09/26/2017, $31.2, 379009, $31.7, $31.8, $31.15
09/25/2017, $31.75, 215436, $32.1, $32.1, $31.45
09/22/2017, $32.15, 164605, $31.85, $32.3, $31.7
09/21/2017, $31.95, 186041, $32.35, $32.4, $31.85
09/20/2017, $32.3, 230314, $32.15, $32.55, $32
09/19/2017, $32.25, 400754, $31.5, $32.35, $31.45
09/18/2017, $31.4, 208955, $30.8, $31.4, $30.65
09/15/2017, $30.85, 1971051, $30.6, $30.875, $30.3
09/14/2017, $30.6, 210098, $30.05, $30.7, $29.9
09/13/2017, $30.15, 148390, $29.85, $30.15, $29.65
09/12/2017, $29.95, 157937, $29.8, $30, $29.6
09/11/2017, $29.85, 319929, $29.85, $30.1, $29.2
09/08/2017, $29.65, 347921, $30.35, $30.35, $29.45
09/07/2017, $30.4, 261505, $30.95, $30.95, $30.2634
09/06/2017, $30.8, 240265, $31.6, $31.649, $30.65
09/05/2017, $31.55, 184251, $31.55, $31.8, $31.15
09/01/2017, $31.6, 306748, $31.7, $31.7, $31
08/31/2017, $31.75, 510683, $30.4, $31.85, $30
08/30/2017, $30.3, 195804, $29.6, $30.3, $29.45
08/29/2017, $29.45, 305408, $28.95, $29.65, $28.8
08/28/2017, $29.15, 133537, $28.85, $29.15, $28.65
08/25/2017, $28.8, 153793, $29.05, $29.15, $28.45
08/24/2017, $28.9, 130931, $28.7, $29.15, $28.45
08/23/2017, $28.4, 185520, $28.85, $28.9, $28.31
08/22/2017, $28.9, 331013, $29.2, $29.2, $28.3
08/21/2017, $29.2, 298376, $29.65, $29.75, $28.7
08/18/2017, $29.75, 277805, $29.3, $29.75, $29.1
08/17/2017, $29.3, 266335, $29.7, $29.75, $29.1
08/16/2017, $29.75, 216281, $29.55, $29.825, $29.35
08/15/2017, $29.55, 144031, $29.75, $29.75, $29
08/14/2017, $29.65, 257543, $29.8, $29.95, $29.35
08/11/2017, $29.45, 270502, $29.05, $29.9, $28.9
08/10/2017, $29.4, 268060, $30.35, $30.5, $29.35
08/09/2017, $30.5, 137233, $31, $31.05, $30.4
08/08/2017, $31.15, 180533, $31.7, $31.785, $31
08/07/2017, $31.8, 355496, $32, $32.4, $31.1
08/04/2017, $31.95, 228690, $31.05, $32.6, $31.05
08/03/2017, $30.95, 300028, $30, $31.6, $29.6
08/02/2017, $29.9, 236516, $30.35, $30.35, $29.425
08/01/2017, $30.35, 137384, $30.75, $30.75, $30.1
07/31/2017, $30.55, 210327, $31.05, $31.05, $30.35
07/28/2017, $31.05, 176585, $30.65, $31.15, $30.45
07/27/2017, $30.75, 244353, $31.3, $31.4, $30.1
07/26/2017, $31.25, 135999, $31, $31.5, $30.85
07/25/2017, $30.9, 222641, $30.4, $30.95, $30.15
07/24/2017, $30.25, 140628, $30.1, $30.3, $29.9
07/21/2017, $30.05, 320524, $30.25, $30.25, $29.85
07/20/2017, $30.05, 184187, $30.25, $30.4, $29.95
07/19/2017, $30.2, 286234, $30.55, $30.9, $29.95
07/18/2017, $30.5, 222384, $30.2, $30.7, $29.75
07/17/2017, $30.4, 149204, $30.35, $30.75, $30.05
07/14/2017, $30.4, 165848, $30.6, $30.8, $30.25
07/13/2017, $30.65, 172589, $30.5, $30.7, $30.3
07/12/2017, $30.5, 305111, $31, $31.225, $30.35
07/11/2017, $30.75, 655907, $30.5, $31, $30.4
07/10/2017, $30.45, 517125, $31.15, $31.45, $30.35
07/07/2017, $31.25, 119633, $30.8, $31.5, $30.65
07/06/2017, $30.7, 170279, $31, $31.25, $30.65
07/05/2017, $31.2, 165405, $31.05, $31.35, $30.7
07/03/2017, $31.2, 112070, $31.8, $31.8, $30.65
06/30/2017, $31.65, 285566, $32.2, $32.4, $31.45
06/29/2017, $32.15, 295942, $32.7, $33.1, $31.35
06/28/2017, $32.7, 309573, $33.2, $33.4, $32.575
06/27/2017, $32.8, 190762, $33.85, $33.85, $32.75
06/26/2017, $33.9, 240307, $32.75, $34.2, $32.75
06/23/2017, $32.55, 538848, $32.6, $32.75, $32.2
06/22/2017, $32.55, 110904, $32.5, $32.9, $32.4
06/21/2017, $32.5, 218923, $32.4, $32.625, $32.05
