Date, Close/Last, Volume, Open, High, Low
07/13/2017, $21.2, 1421468, $21.35, $21.45, $20.9
07/12/2017, $21.3, 993609, $21.5, $21.6, $20.9
07/11/2017, $21.35, 1254962, $21.15, $21.5, $21.05
07/10/2017, $21.15, 2592255, $21.3, $21.4, $20.65
07/07/2017, $21, 3357364, $20.5, $21.15, $19.95
07/06/2017, $20.4, 5384212, $21.55, $22, $20.1
07/05/2017, $21.6, 10091350, $24.8, $25, $21.55
07/03/2017, $28, 552425, $28.2, $28.5, $27.95
06/30/2017, $28, 961312, $28.2, $28.3067, $27.7
06/29/2017, $28.05, 943072, $27.65, $28.175, $27.25
06/28/2017, $27.45, 795020, $26.35, $27.525, $26.3
06/27/2017, $26.15, 708209, $26.7, $26.7, $26.05
06/26/2017, $26.85, 688829, $26.45, $27.15, $26.3
06/23/2017, $26.25, 2077033, $26.55, $26.65, $26.1
06/22/2017, $26.55, 681829, $27, $27.05, $26.35
06/21/2017, $26.95, 458738, $27.3, $27.3, $26.85
06/20/2017, $27.25, 651588, $27.8, $27.95, $27.1
06/19/2017, $27.95, 616456, $27.1, $27.95, $26.75
06/16/2017, $26.65, 1027948, $26.15, $26.7, $26.1
06/15/2017, $26.35, 686637, $26.2, $26.85, $26.15
06/14/2017, $26.5, 765829, $26.95, $27.1, $26.125
06/13/2017, $27.05, 1114214, $27.25, $27.4, $26.55
06/12/2017, $27.35, 984402, $26.95, $27.725, $26.9
06/09/2017, $26.8, 558802, $26.85, $27.4, $26.5801
06/08/2017, $26.8, 413606, $26.6, $27, $26.5
06/07/2017, $26.6, 507518, $27, $27, $26.55
06/06/2017, $27, 588510, $27.65, $27.7, $26.9
06/05/2017, $27.85, 597062, $27.95, $28.435, $27.85
06/02/2017, $28, 904445, $27.45, $28.3, $27.45
06/01/2017, $27.5, 862250, $26.45, $27.75, $26.35
05/31/2017, $26.45, 738111, $26.55, $26.85, $26
05/30/2017, $26.55, 526565, $26.65, $26.9, $26.35
05/26/2017, $26.8, 571381, $26.75, $26.95, $26.5
05/25/2017, $26.8, 464791, $26.8, $27, $26.6
05/24/2017, $26.7, 581134, $27.25, $27.45, $26.6
05/23/2017, $27.2, 1203926, $27.25, $27.6, $26.9
05/22/2017, $27.1, 698743, $26.4, $27.2, $26.4
05/19/2017, $26.3, 771369, $26.05, $26.525, $26.05
05/18/2017, $26, 1348563, $25.7, $26.5, $25.55
05/17/2017, $25.8, 915078, $26.8, $26.95, $25.5
05/16/2017, $27.4, 823439, $27.45, $27.5, $27.025
05/15/2017, $27.45, 605426, $27, $27.45, $26.85
05/12/2017, $26.85, 529996, $27.2, $27.2, $26.55
05/11/2017, $27.2, 827953, $27.9, $27.9, $26.85
05/10/2017, $28, 894775, $28.45, $28.725, $27.9
05/09/2017, $28.55, 644891, $28.7, $28.75, $28.251
05/08/2017, $28.7, 776939, $28.2, $28.8, $28.15
05/05/2017, $28.3, 906033, $28.1, $28.55, $28.05
05/04/2017, $27.95, 1481953, $28.9, $29.8, $27.125
05/03/2017, $28.3, 1251211, $28.35, $28.4, $27.6
05/02/2017, $28.5, 636259, $29, $29.2, $28.5
05/01/2017, $28.95, 749279, $28.25, $29.15, $28.15
04/28/2017, $28.2, 615906, $28.65, $28.65, $28.2
04/27/2017, $28.65, 524161, $28.85, $29.1, $28.65
04/26/2017, $28.8, 671451, $28.6, $29.25, $28.55
04/25/2017, $28.7, 869425, $28.1, $28.85, $27.8
04/24/2017, $28, 742729, $28.25, $28.25, $27.6
04/21/2017, $27.7, 893777, $28.9, $29.05, $27.55
04/20/2017, $29.05, 499402, $28.8, $29.15, $28.6001
04/19/2017, $28.65, 505063, $28.95, $29.25, $28.6
04/18/2017, $28.9, 572525, $28.4, $29, $28.2958
04/17/2017, $28.6, 634469, $28, $28.6, $28
04/13/2017, $28, 596545, $28.6, $28.85, $27.85
04/12/2017, $28.7, 694112, $29.15, $29.2, $28.5
04/11/2017, $29.2, 911569, $28.8, $29.45, $28.6
04/10/2017, $28.8, 653435, $28.95, $29.2, $28.7
04/07/2017, $28.9, 870656, $28.75, $29, $28.45
04/06/2017, $29, 881385, $28.55, $29, $28.45
04/05/2017, $28.55, 910785, $29.25, $29.55, $28.45
04/04/2017, $29.15, 802065, $29.5, $30.05, $28.85
04/03/2017, $29.65, 826491, $30.7, $30.7, $29.35
03/31/2017, $30.7, 637379, $30.55, $31, $30.35
03/30/2017, $30.6, 714643, $30.15, $30.7, $30.05
03/29/2017, $30.25, 799557, $29.85, $30.45, $29.6
03/28/2017, $29.8, 877479, $29.2, $30, $29.1
03/27/2017, $29.35, 573281, $28.9, $29.625, $28.6
03/24/2017, $29.3, 744336, $29.35, $29.85, $29.1
03/23/2017, $29.3, 486992, $29, $29.55, $28.7
03/22/2017, $29.05, 685722, $28.9, $29.15, $28.6
03/21/2017, $28.85, 984196, $29.3, $29.5, $28.35
03/20/2017, $29.15, 703095, $29.3, $29.5, $29.05
03/17/2017, $29.3, 1597239, $29.3, $29.5, $29.1
03/16/2017, $29.15, 1008952, $28.8, $29.2, $28.51
03/15/2017, $28.75, 930631, $28.8, $29, $28.6
03/14/2017, $28.8, 804676, $28.95, $28.95, $28.45
03/13/2017, $29.05, 1212783, $30.05, $30.15, $28.8
03/10/2017, $30.05, 748637, $30.15, $30.4, $29.7
03/09/2017, $30, 735031, $30.2, $30.2, $29.55
03/08/2017, $30.25, 1020738, $30.5, $30.8, $30.15
03/07/2017, $30.45, 756692, $30.5, $31, $30
03/06/2017, $31, 905097, $31.35, $31.55, $30.825
03/03/2017, $31.6, 1211932, $31, $31.85, $30.8
03/02/2017, $31.05, 1187403, $30.85, $31.375, $30.8
03/01/2017, $31, 1687314, $30.65, $31.4, $30.325
02/28/2017, $30.2, 1127647, $31, $31.095, $30.2
02/27/2017, $31.05, 1223956, $31, $31.4, $30.75
02/24/2017, $31.05, 1684201, $30.4, $31.25, $30.3
02/23/2017, $30.8, 1323427, $29.9, $30.95, $29.8
02/22/2017, $29.85, 1074212, $30.15, $30.15, $29.55
02/21/2017, $29.7, 1020309, $30.05, $30.25, $29.325
02/17/2017, $30.1, 1357004, $30, $30.45, $29.85
02/16/2017, $30, 1195624, $29.8, $30, $29.4
02/15/2017, $29.95, 3066007, $29.2, $30.6, $29.05
02/14/2017, $29.25, 3355642, $27, $29.75, $27
02/13/2017, $27.2, 1667908, $27.6, $27.85, $26.8
02/10/2017, $27.4, 860355, $27.5, $28, $27.1
02/09/2017, $27.45, 853238, $26.7, $27.5, $26.7
02/08/2017, $26.6, 1387643, $26.45, $26.85, $26.25
02/07/2017, $26.7, 1412733, $26.55, $26.75, $26.25
02/06/2017, $26.45, 569555, $26.25, $26.6, $26.25
02/03/2017, $26.45, 563944, $26.65, $26.85, $26.35
02/02/2017, $26.4, 760766, $26.65, $26.9, $26.2
02/01/2017, $26.65, 776478, $27.25, $27.45, $26.6
01/31/2017, $27.2, 1006074, $26.7, $27.35, $26.7
01/30/2017, $26.8, 721712, $27, $27, $26.2
01/27/2017, $27.1, 510315, $27.15, $27.45, $26.75
01/26/2017, $27.25, 844104, $27.35, $27.45, $26.95
01/25/2017, $27.45, 1029871, $26.7, $27.45, $26.7
01/24/2017, $26.65, 717410, $25.9, $26.8, $25.75
01/23/2017, $25.85, 544018, $25.65, $25.85, $25.25
01/20/2017, $25.7, 908342, $25.15, $25.725, $25.15
01/19/2017, $25.15, 1087155, $25.6, $26, $24.9
01/18/2017, $25.3, 734951, $25.4, $25.6125, $25.05
01/17/2017, $25.45, 539538, $25.55, $25.7, $25.3
01/13/2017, $25.55, 567578, $25.3, $25.85, $25.3
01/12/2017, $25.2, 752307, $25.3, $25.45, $24.9
01/11/2017, $25.5, 455614, $25.3, $25.65, $25.2
01/10/2017, $25.4, 741625, $25.55, $25.8, $25.225
01/09/2017, $25.55, 777085, $25.85, $25.85, $25.35
01/06/2017, $25.9, 858426, $26, $26.2, $25.825
01/05/2017, $26, 1154631, $26.15, $26.25, $25.65
01/04/2017, $26.1, 1051925, $25.75, $26.15, $25.55
01/03/2017, $25.7, 1349718, $25.45, $25.95, $25.4
12/30/2016, $25.15, 1313178, $25.45, $25.5, $24.8
12/29/2016, $25.35, 1178081, $25.15, $25.495, $24.95
12/28/2016, $25.15, 1283652, $25.65, $25.85, $24.85
12/27/2016, $25.75, 980071, $25.6, $25.9, $25.475
12/23/2016, $25.6, 1144752, $25.15, $25.825, $25.15
12/22/2016, $25.15, 1216100, $25.5, $25.6, $25.15
12/21/2016, $25.6, 963614, $25.2, $25.7, $25.2
12/20/2016, $25.3, 1166531, $25.35, $25.4, $24.85
12/19/2016, $25.1, 1493783, $25, $25.65, $24.7
12/16/2016, $24.95, 2305215, $24.45, $25.1, $24.15
12/15/2016, $24.5, 1777001, $24.9, $25.045, $24.3375
12/14/2016, $24.9, 1677305, $24.5, $25.325, $24.45
12/13/2016, $24.45, 1173975, $24.7, $25, $23.975
12/12/2016, $24.7, 1193362, $24.75, $25.1, $24.4
12/09/2016, $24.8, 1202614, $24.6, $24.95, $24.55
12/08/2016, $24.6, 1640028, $24.05, $24.75, $24.05
12/07/2016, $24, 1485327, $22.9, $24.05, $22.75
12/06/2016, $22.95, 1756771, $22.25, $23.1, $21.925
12/05/2016, $22.2, 1194882, $22.6, $22.7, $22.15
12/02/2016, $22.3, 1441895, $22.5, $22.75, $22.2
12/01/2016, $22.5, 1745825, $22.95, $23.05, $22.05
11/30/2016, $22.8, 1252939, $22.75, $23.1, $22.6
11/29/2016, $22.65, 1831960, $23.2, $23.45, $22.55
11/28/2016, $23.3, 1317375, $23.5, $23.5, $22.75
11/25/2016, $23.55, 1095062, $23.25, $23.975, $23.25
11/23/2016, $23.15, 1274620, $23, $23.35, $22.95
11/22/2016, $23, 1294111, $23.5, $23.8, $22.65
11/21/2016, $23.45, 936305, $23.9, $23.95, $23.1
11/18/2016, $23.7, 1013845, $24.25, $24.4, $23.5
11/17/2016, $24.2, 1415335, $24.3, $24.35, $23.55
11/16/2016, $24.25, 2780385, $22.95, $24.5, $22.9
11/15/2016, $23.05, 3162259, $23.8, $23.975, $22
11/14/2016, $24.8, 2548297, $24.2, $24.85, $23.85
11/11/2016, $24, 1707292, $22.9, $24.05, $22.55
11/10/2016, $23, 1035156, $23.1, $23.5, $22.6
11/09/2016, $22.9, 918405, $21.75, $23, $21.64
11/08/2016, $22.15, 1306433, $21.7, $22.3, $21.15
11/07/2016, $21.9, 761954, $21.7, $22, $21.55
11/04/2016, $21.2, 712253, $21.65, $21.7, $21.05
11/03/2016, $21.6, 687774, $21.35, $21.75, $21.25
11/02/2016, $21.25, 1013683, $21.45, $21.65, $21.1
11/01/2016, $21.45, 780418, $21.85, $21.95, $21.1
10/31/2016, $21.8, 834436, $22.15, $22.2667, $21.75
10/28/2016, $22.1, 778694, $22.65, $23.05, $22
10/27/2016, $22.7, 812273, $23.05, $23.1, $22.6
10/26/2016, $23, 1554922, $21.7, $23.73, $21.5834
10/25/2016, $21.75, 733454, $22.05, $22.3, $21.4
10/24/2016, $22.2, 446094, $22.65, $22.65, $22.1
10/21/2016, $22.25, 482862, $22.2, $22.475, $22.15
10/20/2016, $22.4, 503962, $22.75, $22.95, $22.3
10/19/2016, $22.85, 343177, $22.8, $23.1, $22.7
10/18/2016, $22.8, 526032, $23.1, $23.25, $22.7
10/17/2016, $22.7, 538627, $22.95, $23.2, $22.65
10/14/2016, $22.89, 482514, $23.27, $23.39, $22.86
10/13/2016, $23.22, 1046207, $23.29, $23.45, $22.84
10/12/2016, $23.59, 910603, $23.97, $23.97, $23.475
10/11/2016, $23.87, 771595, $24.53, $24.62, $23.77
10/10/2016, $24.66, 392172, $24.96, $25.25, $24.64
10/07/2016, $24.74, 527561, $25.17, $25.2547, $24.58
10/06/2016, $25.08, 604977, $25.15, $25.225, $24.81
10/05/2016, $25.1, 693514, $25.19, $25.49, $25.07
10/04/2016, $24.93, 675823, $24.86, $25.26, $24.75
10/03/2016, $24.7, 731597, $24.69, $24.855, $24.55
09/30/2016, $24.79, 782163, $24.69, $24.87, $24.47
09/29/2016, $24.45, 750655, $24.93, $25.12, $24.27
09/28/2016, $24.91, 1512461, $25.31, $25.47, $24.63
09/27/2016, $25.27, 630466, $25.62, $25.86, $25.21
09/26/2016, $25.6, 2253788, $25.14, $26.18, $25.08
09/23/2016, $24.49, 902151, $24.6, $24.74, $24.46
09/22/2016, $24.69, 616374, $24.63, $24.825, $24.43
09/21/2016, $24.32, 596013, $24.18, $24.4, $23.95
09/20/2016, $24.05, 633170, $24.55, $24.62, $24.04
09/19/2016, $24.37, 780167, $24.67, $24.96, $24.285
09/16/2016, $24.42, 1570998, $24.68, $24.83, $24.26
09/15/2016, $24.78, 783848, $24.37, $24.86, $24.27
09/14/2016, $24.34, 1370700, $25.16, $25.21, $24.2
09/13/2016, $25.09, 962587, $25.89, $26.19, $24.93
09/12/2016, $26.08, 845530, $25.5, $26.15, $25.44
09/09/2016, $25.64, 1196437, $26.6, $26.95, $25.64
09/08/2016, $26.84, 1250293, $27.56, $27.72, $26.78
09/07/2016, $27.59, 1388989, $27.88, $28.01, $27.48
09/06/2016, $27.9, 906846, $28.36, $28.64, $27.84
09/02/2016, $28.43, 746227, $28.2, $28.44, $27.95
09/01/2016, $27.95, 631013, $28.07, $28.12, $27.62
08/31/2016, $28.06, 863304, $28.08, $28.1, $27.5
08/30/2016, $28.07, 1058482, $28.26, $28.52, $27.8
08/29/2016, $28.24, 521447, $28.35, $28.49, $28.07
08/26/2016, $28.32, 566196, $28.49, $28.8601, $28.09
08/25/2016, $28.55, 790484, $28.42, $28.59, $28.12
08/24/2016, $28.54, 579872, $28.69, $28.9, $28.48
08/23/2016, $28.73, 908047, $28.5, $28.97, $28.11
08/22/2016, $28.33, 1587939, $28.69, $28.75, $27.74
08/19/2016, $28.98, 1356864, $28.05, $29.005, $27.7901
08/18/2016, $28.18, 1705464, $27.85, $28.385, $27.73
08/17/2016, $27.79, 792731, $27.65, $27.915, $27.47
08/16/2016, $27.74, 1439846, $28.12, $28.16, $27.49
08/15/2016, $28.4, 1699675, $28.25, $28.4, $27.95
08/12/2016, $28.17, 1212798, $28.43, $28.55, $27.97
08/11/2016, $28.41, 539326, $28.18, $28.46, $27.89
08/10/2016, $28.09, 817038, $28.15, $28.3, $27.95
08/09/2016, $28.15, 560189, $28.36, $28.562, $28.09
08/08/2016, $28.4, 870249, $27.9, $28.77, $27.875
08/05/2016, $27.81, 1128140, $27, $27.82, $26.98
08/04/2016, $26.72, 551434, $27.01, $27.18, $26.66
08/03/2016, $26.85, 755298, $26.8, $26.86, $26.46
08/02/2016, $26.83, 605005, $27.42, $27.49, $26.79
08/01/2016, $27.45, 923170, $28.21, $28.21, $27.24
07/29/2016, $28.24, 821732, $28.19, $28.76, $27.9875
07/28/2016, $28.34, 1458880, $26.32, $28.67, $26.02
07/27/2016, $26.12, 610148, $26.24, $26.37, $25.92
07/26/2016, $26.13, 496705, $25.88, $26.16, $25.72
07/25/2016, $25.86, 576742, $26.19, $26.34, $25.685
07/22/2016, $26.45, 510524, $26.04, $26.46, $25.77
07/21/2016, $25.95, 355710, $26.04, $26.42, $25.84
07/20/2016, $26.12, 457941, $25.84, $26.13, $25.62
07/19/2016, $25.63, 382648, $25.9, $26.04, $25.56
07/18/2016, $26.01, 338503, $25.98, $26.15, $25.86
07/15/2016, $25.97, 270771, $25.86, $26.02, $25.69
07/14/2016, $25.76, 567191, $26.13, $26.13, $25.68
07/13/2016, $25.8, 453121, $26.15, $26.2008, $25.77
07/12/2016, $25.99, 523736, $26, $26.26, $25.87
07/11/2016, $25.6, 365854, $25.54, $25.87, $25.54
07/08/2016, $25.45, 596407, $25.28, $25.6148, $25.28
07/07/2016, $25, 471482, $24.87, $25.3, $24.8
07/06/2016, $24.73, 652887, $24.33, $24.95, $24.04
07/05/2016, $24.58, 530958, $25.04, $25.08, $24.33
07/01/2016, $25.32, 624453, $24.8, $25.4, $24.6897
06/30/2016, $24.83, 872739, $24.07, $24.85, $23.94
06/29/2016, $24.02, 776411, $23.81, $24.16, $23.52
06/28/2016, $23.56, 620362, $23.7, $23.9296, $23.24
06/27/2016, $23.34, 1137566, $24.7, $24.8099, $23.23
06/24/2016, $24.91, 2498421, $25.2, $25.27, $24.605
06/23/2016, $26.15, 775482, $26.11, $26.31, $25.88
06/22/2016, $25.71, 343375, $25.88, $26.23, $25.7
06/21/2016, $25.88, 650403, $25.8, $26.02, $25.65
06/20/2016, $25.74, 757540, $25.93, $26.08, $25.74
06/17/2016, $25.43, 1173949, $25.41, $26.21, $25.4
06/16/2016, $25.29, 582368, $24.87, $25.44, $24.601
06/15/2016, $25.11, 541342, $25.54, $25.92, $25.07
06/14/2016, $25.52, 753496, $25.09, $25.57, $24.93
06/13/2016, $25.13, 595213, $25.51, $25.79, $24.92
06/10/2016, $25.66, 703351, $26.01, $26.03, $25.2
06/09/2016, $26.27, 337928, $26.5, $26.63, $26.09
06/08/2016, $26.69, 377618, $26.79, $27.18, $26.67
06/07/2016, $26.97, 397939, $26.7, $27.02, $26.7
06/06/2016, $26.75, 401911, $26.14, $26.87, $26.08
06/03/2016, $26.09, 415042, $26.15, $26.21, $25.66
06/02/2016, $26.2, 363938, $25.83, $26.29, $25.81
06/01/2016, $25.97, 633147, $25.8, $26.08, $25.33
05/31/2016, $25.85, 950586, $25.01, $25.9, $24.95
05/27/2016, $24.9, 496008, $24.67, $24.94, $24.48
05/26/2016, $24.63, 384486, $24.6, $24.71, $24.32
05/25/2016, $24.58, 669643, $24.28, $24.61, $24.2
05/24/2016, $24.22, 451550, $24, $24.38, $23.93
05/23/2016, $23.81, 380761, $23.98, $24.2699, $23.75
05/20/2016, $23.88, 447564, $23.48, $23.95, $23.48
05/19/2016, $23.37, 501574, $23.52, $23.77, $23.1
05/18/2016, $23.65, 926628, $24.02, $24.53, $23.45
05/17/2016, $24.28, 601382, $24.32, $24.81, $24.11
05/16/2016, $24.4, 631309, $23.65, $24.69, $23.56
05/13/2016, $23.61, 665693, $23.79, $24.14, $23.325
05/12/2016, $23.78, 761577, $24.83, $24.92, $23.73
05/11/2016, $24.68, 1294149, $24.72, $24.96, $24.4
05/10/2016, $24.8, 716892, $24.41, $24.895, $24.12
05/09/2016, $24.36, 654733, $24.25, $24.47, $24.16
05/06/2016, $24.27, 664085, $24.22, $24.31, $23.75
05/05/2016, $24.19, 731097, $24.66, $24.76, $24.17
05/04/2016, $24.5, 1094203, $25, $25.105, $24.28
05/03/2016, $25.21, 749757, $25.6, $25.86, $25.08
05/02/2016, $25.65, 733372, $26.29, $26.3, $25.54
04/29/2016, $26.27, 844353, $26.55, $26.7, $26.04
04/28/2016, $26.71, 1117758, $27.22, $27.46, $26.25
04/27/2016, $27.78, 738985, $27.73, $28.07, $27.46
04/26/2016, $27.75, 496663, $27.94, $27.99, $27.43
04/25/2016, $27.75, 844565, $27.99, $27.99, $27.64
04/22/2016, $28.01, 626069, $27.34, $28.05, $27.34
04/21/2016, $27.42, 630419, $27.2, $27.43, $27.005
04/20/2016, $27.05, 540491, $27.38, $27.49, $26.98
04/19/2016, $27.33, 473673, $27.21, $27.67, $27.15
04/18/2016, $27.13, 349487, $26.85, $27.27, $26.67
04/15/2016, $26.92, 664857, $27.25, $27.338, $26.75
04/14/2016, $27.29, 444958, $27.33, $27.69, $27.28
04/13/2016, $27.35, 530660, $27.16, $27.46, $27.04
04/12/2016, $26.86, 388929, $26.91, $27.08, $26.37
04/11/2016, $26.79, 619394, $26.66, $27.37, $26.56
04/08/2016, $26.89, 672316, $27.21, $27.59, $26.705
04/07/2016, $27, 607490, $27.27, $27.32, $26.7901
04/06/2016, $27.42, 563163, $27.57, $27.57, $26.98
04/05/2016, $27.54, 391359, $27.92, $28.06, $27.53
04/04/2016, $28.21, 286255, $28.63, $28.63, $28.115
04/01/2016, $28.57, 441167, $28.63, $28.81, $28.06
03/31/2016, $28.91, 490954, $29.2, $29.3042, $28.86
03/30/2016, $29.18, 626804, $29.36, $29.68, $28.94
03/29/2016, $29.22, 679188, $28.71, $29.47, $28.4561
03/28/2016, $28.86, 533500, $29.36, $29.75, $28.5575
03/24/2016, $29.38, 1795983, $28.01, $29.66, $28.01
03/23/2016, $27.02, 631162, $27.78, $27.88, $26.75
03/22/2016, $27.76, 567815, $28.01, $28.17, $27.655
03/21/2016, $28.02, 731342, $28.12, $28.24, $27.34
03/18/2016, $28.02, 1568744, $27.3, $28.12, $27.25
03/17/2016, $27.33, 1239812, $25.62, $27.54, $25.49
03/16/2016, $25.64, 830313, $24.32, $25.83, $24.2501
03/15/2016, $24.81, 672529, $24.95, $24.97, $23.84
03/14/2016, $25.32, 913624, $25.24, $25.61, $24.87
03/11/2016, $25.39, 654602, $24.9, $25.6, $24.56
03/10/2016, $25.03, 541493, $25.44, $25.48, $24.34
03/09/2016, $25.41, 501952, $25.08, $25.89, $25
03/08/2016, $25.23, 617891, $25.96, $25.96, $24.87
03/07/2016, $26.18, 1067252, $25.31, $26.495, $25.22
03/04/2016, $25.41, 1136655, $25.32, $25.67, $25.055
03/03/2016, $25.34, 682360, $25.54, $25.64, $25.07
03/02/2016, $25.71, 962612, $25.57, $25.99, $25.37
03/01/2016, $25.62, 612942, $25.06, $25.63, $24.62
02/29/2016, $24.82, 776508, $24.41, $25.17, $24.34
02/26/2016, $24.42, 601040, $24.29, $24.7112, $24.07
02/25/2016, $24.23, 473445, $24.29, $24.33, $24.04
02/24/2016, $24.34, 577027, $23.28, $24.39, $22.84
02/23/2016, $23.9, 679615, $24.09, $24.17, $23.82
02/22/2016, $24.25, 633855, $24.33, $24.51, $24.05
02/19/2016, $24.04, 1113500, $24.71, $24.86, $23.63
02/18/2016, $24.85, 617089, $24.63, $24.96, $24.45
02/17/2016, $24.52, 692911, $24.44, $24.9499, $24.4101
02/16/2016, $24.41, 894259, $23.25, $24.58, $23.05
02/12/2016, $23.04, 1008210, $23.23, $23.31, $22.8801
02/11/2016, $23.01, 1421411, $24.4, $24.96, $22.865
02/10/2016, $25.78, 510887, $25.87, $26.36, $25.47
02/09/2016, $25.88, 494748, $24.96, $26.1, $24.96
02/08/2016, $26.07, 680255, $26.7, $26.8, $25.39
02/05/2016, $26.97, 623968, $27.34, $27.82, $26.84
02/04/2016, $27.5, 468753, $27.1, $28.03, $26.97
02/03/2016, $27.39, 353577, $27, $27.6, $26.29
02/02/2016, $26.66, 362285, $27.14, $27.321, $26.56
02/01/2016, $27.56, 395850, $27.49, $27.77, $27.0581
01/29/2016, $27.72, 652188, $26.81, $27.72, $26.67
01/28/2016, $26.72, 351892, $26.7, $26.82, $26.18
01/27/2016, $26.51, 351449, $26.82, $27.27, $26.42
01/26/2016, $26.99, 700837, $27.08, $27.34, $26.6
01/25/2016, $26.9, 1408025, $26.19, $28.21, $25.84
01/22/2016, $25.84, 741963, $25.44, $25.86, $25.15
01/21/2016, $24.84, 526182, $25.39, $25.6199, $24.6
01/20/2016, $25.21, 727254, $24.37, $25.31, $23.95
01/19/2016, $24.85, 568149, $25.37, $25.3899, $24.535
01/15/2016, $25.04, 965190, $24.72, $25.358, $24.32
01/14/2016, $25.51, 530260, $24.86, $25.72, $24.24
01/13/2016, $24.69, 499957, $25.86, $26.06, $24.63
01/12/2016, $25.84, 545758, $26.24, $26.34, $25.49
01/11/2016, $26.08, 414700, $26.21, $26.22, $25.67
01/08/2016, $25.99, 472681, $26.98, $26.9985, $25.925
01/07/2016, $26.75, 706730, $27.51, $27.51, $26.32
01/06/2016, $28, 412780, $28.53, $28.59, $27.8801
01/05/2016, $28.91, 429312, $29.51, $29.66, $28.89
01/04/2016, $29.5, 753038, $29.71, $29.7999, $28.93
12/31/2015, $30.09, 376146, $30.61, $30.7, $30.06
12/30/2015, $30.7, 416702, $31, $31.46, $30.68
12/29/2015, $31.16, 270736, $30.81, $31.27, $30.645
12/28/2015, $30.58, 276343, $31.39, $31.42, $30.49
12/24/2015, $31.51, 126805, $31.49, $31.72, $31.36
12/23/2015, $31.61, 649807, $30.95, $31.7, $30.83
12/22/2015, $30.93, 391332, $30.73, $31.09, $30.58
12/21/2015, $30.73, 339210, $30.71, $30.74, $30.15
12/18/2015, $30.39, 998294, $30.61, $30.95, $30.28
12/17/2015, $30.51, 404057, $31.18, $31.28, $30.5
12/16/2015, $31.12, 369662, $30.84, $31.3, $30.63
12/15/2015, $30.63, 893081, $30.84, $30.995, $30.55
12/14/2015, $30.7, 590876, $31.67, $31.7, $30.49
12/11/2015, $31.71, 338968, $31.65, $32.04, $31.5
12/10/2015, $32.15, 372104, $31.86, $32.265, $31.6
12/09/2015, $31.81, 547135, $32.24, $32.42, $31.64
12/08/2015, $32.33, 374382, $32.4, $32.69, $32.18
12/07/2015, $32.68, 495710, $33.63, $33.825, $32.37
12/04/2015, $33.64, 399764, $33.74, $34.07, $33.54
12/03/2015, $33.63, 462517, $34.77, $34.99, $33.57
12/02/2015, $34.9, 853244, $34.7, $35.23, $34.42
12/01/2015, $34.61, 513864, $34.72, $35.2, $34.25
11/30/2015, $34.67, 685876, $34.69, $34.98, $34.44
11/27/2015, $34.58, 303982, $33.95, $34.83, $33.93
11/25/2015, $33.93, 691714, $33.87, $34.19, $33.76
11/24/2015, $33.87, 1121855, $34.72, $34.89, $33.83
11/23/2015, $35, 2249600, $36.45, $36.45, $33.86
11/20/2015, $37.51, 903601, $36.43, $37.88, $35.92
11/19/2015, $36.23, 280573, $36.4, $36.63, $36.12
11/18/2015, $36.46, 417098, $35.98, $36.53, $35.5
11/17/2015, $36.14, 343958, $36.11, $36.76, $35.83
11/16/2015, $36.09, 288432, $35.44, $36.2, $35.37
11/13/2015, $35.54, 278527, $35.84, $36.11, $35.27
11/12/2015, $35.96, 312152, $36.69, $36.99, $35.93
11/11/2015, $37.01, 237165, $36.9, $37.25, $36.4818
11/10/2015, $36.79, 248741, $36.77, $36.98, $36.45
11/09/2015, $36.9, 253072, $37.45, $37.49, $36.8
11/06/2015, $37.6, 272952, $36.7, $37.67, $36.52
11/05/2015, $36.95, 254901, $37.25, $37.44, $36.78
11/04/2015, $37.25, 327340, $37.37, $37.57, $37.14
11/03/2015, $37.3, 430496, $37.22, $37.98, $36.95
11/02/2015, $37.35, 437832, $36.86, $37.37, $36.8
10/30/2015, $36.87, 540471, $36.32, $37.2, $36.1
10/29/2015, $36.35, 714094, $35.01, $37.0699, $34.51
10/28/2015, $36.98, 626397, $36.69, $37.12, $36.15
10/27/2015, $36.65, 850085, $37.17, $37.48, $36.42
10/26/2015, $37.47, 754530, $36.9, $37.58, $36.59
10/23/2015, $36.86, 409408, $36.26, $37.12, $35.94
10/22/2015, $35.76, 329993, $35.31, $35.88, $35.22
10/21/2015, $35.06, 520204, $36.23, $36.31, $35.01
10/20/2015, $36.03, 1094498, $35.85, $36.17, $35.69
10/19/2015, $35.8, 2134029, $35.74, $36.49, $35.3201
10/16/2015, $33.55, 618822, $32.9, $33.72, $32.45
10/15/2015, $32.9, 426583, $33.23, $33.49, $32.719
10/14/2015, $33.06, 205162, $33.37, $33.52, $33.01
10/13/2015, $33.38, 499112, $33.06, $33.82, $33.01
10/12/2015, $33.33, 251178, $33.32, $33.41, $32.88
10/09/2015, $33.24, 491214, $33.01, $33.55, $32.8
10/08/2015, $32.9, 217247, $32.31, $33.09, $32.14
10/07/2015, $32.36, 328514, $31.97, $32.57, $31.68
10/06/2015, $31.78, 250458, $31.71, $32.01, $31.56
10/05/2015, $31.7, 262842, $30.84, $31.79, $30.84
10/02/2015, $30.67, 442922, $29.78, $30.69, $29.6
10/01/2015, $30.2, 850039, $30.03, $31.17, $29.67
09/30/2015, $29.77, 349629, $29.81, $30.13, $29.43
