Date, Close/Last, Volume, Open, High, Low
06/11/2019, $14.989, 101104, $14.89, $14.989, $14.89
06/10/2019, $14.86, 33757, $14.85, $14.88, $14.85
06/07/2019, $14.83, 36957, $14.79, $14.85, $14.7834
06/06/2019, $14.79, 47506, $14.72, $14.81, $14.7
06/05/2019, $14.74, 79582, $14.68, $14.76, $14.68
06/04/2019, $14.68, 92607, $14.58, $14.7, $14.55
06/03/2019, $14.53, 168611, $14.8, $14.8141, $14.52
05/31/2019, $14.81, 56025, $14.89, $14.89, $14.78
05/30/2019, $14.9, 161639, $14.87, $14.94, $14.82
05/29/2019, $14.87, 181153, $14.8, $14.93, $14.7681
05/28/2019, $14.8, 75960, $14.78, $14.88, $14.778
05/24/2019, $14.8, 72502, $14.75, $14.8101, $14.74
05/23/2019, $14.75, 122503, $14.73, $14.77, $14.64
05/22/2019, $14.72, 93306, $14.73, $14.77, $14.72
05/21/2019, $14.75, 72690, $14.75, $14.82, $14.75
05/20/2019, $14.74, 101656, $14.78, $14.78, $14.7
05/17/2019, $14.76, 206499, $14.75, $14.84, $14.7
05/16/2019, $14.76, 79968, $14.72, $14.84, $14.72
05/15/2019, $14.74, 91847, $14.7, $14.75, $14.67
05/14/2019, $14.73, 78426, $14.72, $14.74, $14.7
05/13/2019, $14.77, 89832, $14.73, $14.77, $14.6601
05/10/2019, $14.81, 53621, $14.76, $14.82, $14.7554
05/09/2019, $14.76, 102873, $14.81, $14.81, $14.7363
05/08/2019, $14.88, 51168, $14.85, $14.88, $14.82
05/07/2019, $14.86, 58600, $14.87, $14.9, $14.81
05/06/2019, $14.9, 70291, $14.85, $14.9199, $14.85
05/03/2019, $14.9, 93207, $14.88, $14.95, $14.83
05/02/2019, $14.87, 104170, $14.89, $14.89, $14.83
05/01/2019, $14.9, 83355, $14.86, $14.9, $14.83
04/30/2019, $14.84, 109869, $14.82, $14.8548, $14.75
04/29/2019, $14.83, 78243, $14.89, $14.91, $14.8
04/26/2019, $14.86, 58141, $14.85, $14.9235, $14.85
04/25/2019, $14.83, 91685, $14.89, $14.9232, $14.82
04/24/2019, $14.92, 100398, $14.88, $14.93, $14.87
04/23/2019, $14.87, 97012, $14.85, $14.9, $14.79
04/22/2019, $14.84, 82887, $14.79, $14.85, $14.75
04/18/2019, $14.78, 79243, $14.77, $14.82, $14.74
04/17/2019, $14.79, 75932, $14.85, $14.87, $14.77
04/16/2019, $14.83, 64675, $14.84, $14.85, $14.81
04/15/2019, $14.8, 49597, $14.8, $14.849, $14.79
04/12/2019, $14.82, 71244, $14.88, $14.91, $14.77
04/11/2019, $14.94, 90669, $14.87, $14.94, $14.8348
04/10/2019, $14.83, 112302, $14.82, $14.879, $14.8
04/09/2019, $14.82, 111895, $14.85, $14.86, $14.76
04/08/2019, $14.84, 34917, $14.82, $14.84, $14.78
04/05/2019, $14.81, 54063, $14.79, $14.82, $14.77
04/04/2019, $14.8, 84712, $14.8, $14.81, $14.75
04/03/2019, $14.78, 75803, $14.84, $14.85, $14.77
04/02/2019, $14.8, 71258, $14.76, $14.81, $14.76
04/01/2019, $14.76, 33867, $14.74, $14.76, $14.7135
03/29/2019, $14.7, 88271, $14.69, $14.72, $14.65
03/28/2019, $14.67, 97050, $14.62, $14.67, $14.61
03/27/2019, $14.63, 102970, $14.74, $14.77, $14.63
03/26/2019, $14.72, 76312, $14.74, $14.79, $14.72
03/25/2019, $14.69, 59007, $14.71, $14.74, $14.67
03/22/2019, $14.74, 62854, $14.8, $14.8, $14.72
03/21/2019, $14.8, 38092, $14.72, $14.8, $14.71
03/20/2019, $14.74, 56835, $14.69, $14.74, $14.64
03/19/2019, $14.68, 52366, $14.66, $14.7095, $14.65
03/18/2019, $14.66, 67855, $14.65, $14.67, $14.62
03/15/2019, $14.62, 47828, $14.65, $14.68, $14.62
03/14/2019, $14.68, 37726, $14.7, $14.7, $14.64
03/13/2019, $14.75, 91384, $14.77, $14.77, $14.72
03/12/2019, $14.76, 51171, $14.75, $14.77, $14.73
03/11/2019, $14.74, 88807, $14.73, $14.77, $14.65
03/08/2019, $14.68, 73629, $14.68, $14.68, $14.6482
03/07/2019, $14.69, 76551, $14.71, $14.77, $14.68
03/06/2019, $14.74, 63955, $14.78, $14.8, $14.73
03/05/2019, $14.8, 69575, $14.81, $14.82, $14.76
03/04/2019, $14.79, 41053, $14.85, $14.85, $14.78
03/01/2019, $14.83, 105469, $14.88, $14.88, $14.78
02/28/2019, $14.84, 87987, $14.85, $14.85, $14.79
02/27/2019, $14.82, 87403, $14.74, $14.82, $14.74
02/26/2019, $14.81, 230338, $14.67, $14.81, $14.67
02/25/2019, $14.66, 73355, $14.6, $14.6773, $14.6
02/22/2019, $14.61, 93926, $14.63, $14.63, $14.58
02/21/2019, $14.6, 63833, $14.57, $14.6, $14.5373
02/20/2019, $14.56, 79711, $14.53, $14.58, $14.52
02/19/2019, $14.54, 91210, $14.55, $14.59, $14.52
02/15/2019, $14.54, 86650, $14.52, $14.58, $14.51
02/14/2019, $14.52, 187686, $14.43, $14.56, $14.4085
02/13/2019, $14.52, 96319, $14.48, $14.53, $14.48
02/12/2019, $14.49, 152561, $14.54, $14.555, $14.3602
02/11/2019, $14.5, 73578, $14.39, $14.51, $14.39
02/08/2019, $14.39, 61890, $14.4, $14.42, $14.39
02/07/2019, $14.41, 56312, $14.45, $14.46, $14.41
02/06/2019, $14.49, 49342, $14.46, $14.53, $14.45
02/05/2019, $14.5, 75394, $14.5, $14.57, $14.47
02/04/2019, $14.51, 190420, $14.4, $14.5429, $14.38
02/01/2019, $14.4, 137882, $14.33, $14.45, $14.31
01/31/2019, $14.32, 67947, $14.21, $14.32, $14.2
01/30/2019, $14.19, 146395, $14.16, $14.21, $14.15
01/29/2019, $14.15, 73525, $14.05, $14.16, $14.05
01/28/2019, $14.05, 124299, $14.05, $14.05, $14
01/25/2019, $14.07, 71722, $14.05, $14.07, $14.04
01/24/2019, $14.05, 96331, $14.05, $14.0606, $14.02
01/23/2019, $14.05, 98364, $14.15, $14.15, $14
01/22/2019, $14.1, 73590, $14.09, $14.12, $14.0498
01/18/2019, $14.07, 90527, $14.13, $14.15, $14.07
01/17/2019, $14.1, 52963, $14.12, $14.12, $14.07
01/16/2019, $14.11, 77448, $14.08, $14.11, $14.05
01/15/2019, $14.06, 66010, $14.05, $14.08, $14.02
01/14/2019, $14.02, 51910, $14.06, $14.06, $14
01/11/2019, $14.08, 66192, $14.05, $14.1, $14.02
01/10/2019, $14.07, 93446, $14.08, $14.08, $14.01
01/09/2019, $14.1, 138202, $14.14, $14.14, $14.06
01/08/2019, $14.09, 128239, $14.06, $14.1033, $14.03
01/07/2019, $13.99, 109290, $13.69, $14.01, $13.69
01/04/2019, $13.66, 131887, $13.58, $13.71, $13.58
01/03/2019, $13.56, 104005, $13.53, $13.62, $13.51
01/02/2019, $13.56, 83380, $13.34, $13.56, $13.33
12/31/2018, $13.37, 400871, $13.41, $13.5, $13.33
12/28/2018, $13.41, 399657, $13.31, $13.45, $13.3
12/27/2018, $13.4, 243655, $13.35, $13.475, $13.34
12/26/2018, $13.51, 343342, $13.2, $13.57, $13.175
12/24/2018, $13.18, 164828, $13.15, $13.22, $13.08
12/21/2018, $13.12, 351013, $13.14, $13.29, $13.12
12/20/2018, $13.21, 457536, $13.4, $13.42, $13
12/19/2018, $13.49, 258326, $13.58, $13.64, $13.4829
12/18/2018, $13.67, 251662, $13.6, $13.67, $13.54
12/17/2018, $13.56, 290907, $13.65, $13.6982, $13.56
12/14/2018, $13.68, 214562, $13.8, $13.82, $13.68
12/13/2018, $13.82, 130231, $13.87, $13.91, $13.79
12/12/2018, $13.87, 258720, $14.08, $14.08, $13.84
12/11/2018, $14.1, 172041, $14.09, $14.1, $14.02
12/10/2018, $14.03, 127721, $14, $14.04, $13.92
12/07/2018, $13.98, 107880, $14.01, $14.04, $13.98
12/06/2018, $14.02, 217600, $13.97, $14.04, $13.91
12/04/2018, $14.07, 115280, $14.08, $14.13, $14.03
12/03/2018, $14.08, 142145, $14.07, $14.14, $14.04
11/30/2018, $14.06, 123915, $14.07, $14.11, $14.02
11/29/2018, $14.06, 132682, $14.06, $14.09, $14.03
11/28/2018, $14.04, 178949, $14.02, $14.09, $13.99
11/27/2018, $13.97, 162126, $13.94, $13.99, $13.92
11/26/2018, $13.98, 118055, $14, $14.04, $13.96
11/23/2018, $13.98, 40269, $13.98, $14.0115, $13.9524
11/21/2018, $13.96, 162805, $14.03, $14.05, $13.95
11/20/2018, $13.99, 119561, $14.04, $14.08, $13.96
11/19/2018, $14.09, 167981, $14.17, $14.17, $14.05
11/16/2018, $14.17, 120031, $14.22, $14.22, $14.14
11/15/2018, $14.26, 112667, $14.28, $14.28, $14.19
11/14/2018, $14.28, 114458, $14.39, $14.4031, $14.265
11/13/2018, $14.44, 146230, $14.42, $14.46, $14.3789
11/12/2018, $14.4, 79302, $14.41, $14.45, $14.4
11/09/2018, $14.46, 100306, $14.48, $14.48, $14.39
11/08/2018, $14.5, 110158, $14.46, $14.5, $14.42
11/07/2018, $14.45, 157890, $14.42, $14.53, $14.37
11/06/2018, $14.38, 164582, $14.34, $14.42, $14.315
11/05/2018, $14.34, 129257, $14.32, $14.37, $14.28
11/02/2018, $14.28, 114384, $14.35, $14.43, $14.28
11/01/2018, $14.37, 86837, $14.33, $14.37, $14.3
10/31/2018, $14.3, 168201, $14.39, $14.39, $14.29
10/30/2018, $14.33, 85071, $14.37, $14.41, $14.31
10/29/2018, $14.38, 95864, $14.46, $14.46, $14.36
10/26/2018, $14.4, 75136, $14.45, $14.4815, $14.37
10/25/2018, $14.51, 115762, $14.45, $14.51, $14.39
10/24/2018, $14.43, 103427, $14.46, $14.46, $14.4237
10/23/2018, $14.4, 148537, $14.39, $14.43, $14.3
10/22/2018, $14.44, 85241, $14.47, $14.5, $14.42
10/19/2018, $14.49, 65924, $14.49, $14.528, $14.46
10/18/2018, $14.49, 77825, $14.53, $14.55, $14.48
10/17/2018, $14.56, 70204, $14.6, $14.61, $14.55
10/16/2018, $14.58, 116739, $14.56, $14.61, $14.56
10/15/2018, $14.56, 155363, $14.49, $14.58, $14.43
10/12/2018, $14.43, 100821, $14.5, $14.5011, $14.42
10/11/2018, $14.55, 103048, $14.54, $14.59, $14.46
10/10/2018, $14.56, 104518, $14.65, $14.6605, $14.53
10/09/2018, $14.63, 87083, $14.65, $14.65, $14.58
10/08/2018, $14.52, 130519, $14.48, $14.62, $14.47
10/05/2018, $14.48, 189286, $14.75, $14.83, $14.47
10/04/2018, $14.79, 129039, $14.93, $14.93, $14.78
10/03/2018, $14.92, 102287, $14.96, $14.97, $14.89
10/02/2018, $14.94, 71519, $14.92, $14.94, $14.89
10/01/2018, $14.9, 73337, $14.9, $14.92, $14.87
09/28/2018, $14.89, 89673, $14.85, $14.89, $14.84
09/27/2018, $14.82, 73008, $14.83, $14.85, $14.7815
09/26/2018, $14.83, 101797, $14.8, $14.83, $14.78
09/25/2018, $14.8, 140641, $14.84, $14.8669, $14.73
09/24/2018, $14.83, 94568, $14.86, $14.88, $14.83
09/21/2018, $14.88, 65807, $14.88, $14.8998, $14.8401
09/20/2018, $14.9, 67155, $14.88, $14.9, $14.85
09/19/2018, $14.84, 137698, $14.89, $14.92, $14.82
09/18/2018, $14.92, 61768, $15, $15, $14.9
09/17/2018, $14.98, 58934, $14.94, $14.98, $14.92
09/14/2018, $14.93, 43239, $14.96, $14.96, $14.9
09/13/2018, $14.93, 111007, $15.02, $15.04, $14.9
09/12/2018, $15.08, 53311, $15, $15.09, $15
09/11/2018, $15.03, 76421, $15, $15.03, $14.98
09/10/2018, $15, 40354, $14.99, $15.0199, $14.98
09/07/2018, $15, 72976, $15.02, $15.02, $14.97
09/06/2018, $15.02, 51983, $15.02, $15.02, $14.99
09/05/2018, $15.03, 73862, $15.06, $15.07, $15.01
09/04/2018, $15.06, 59546, $15.04, $15.07, $15.03
08/31/2018, $15.06, 107611, $15.05, $15.06, $15.0101
08/30/2018, $15.04, 74279, $15.04, $15.04, $14.97
08/29/2018, $15.04, 68901, $15, $15.04, $14.99
08/28/2018, $15, 63408, $15, $15, $14.98
08/27/2018, $15, 74964, $15, $15, $14.98
08/24/2018, $14.99, 100255, $14.99, $15, $14.9665
08/23/2018, $14.98, 67896, $14.96, $15, $14.96
08/22/2018, $14.98, 67695, $14.98, $15, $14.95
08/21/2018, $14.96, 72765, $14.99, $15, $14.96
08/20/2018, $14.98, 86972, $14.92, $15, $14.91
08/17/2018, $14.92, 71327, $14.9, $14.95, $14.89
08/16/2018, $14.92, 69818, $14.87, $14.92, $14.87
08/15/2018, $14.88, 88492, $14.82, $14.885, $14.82
08/14/2018, $14.85, 95113, $14.84, $14.89, $14.82
08/13/2018, $14.92, 177348, $14.94, $14.96, $14.86
08/10/2018, $14.94, 57733, $14.96, $15, $14.93
08/09/2018, $15, 76968, $14.94, $15, $14.94
08/08/2018, $14.94, 98647, $14.94, $14.98, $14.94
08/07/2018, $14.97, 119966, $14.94, $14.97, $14.94
08/06/2018, $14.95, 56642, $14.88, $14.95, $14.88
08/03/2018, $14.9, 89885, $14.89, $14.94, $14.89
08/02/2018, $14.89, 60416, $14.84, $14.92, $14.84
08/01/2018, $14.85, 125165, $14.95, $14.95, $14.85
07/31/2018, $14.95, 79425, $14.92, $14.95, $14.92
07/30/2018, $14.93, 74405, $14.95, $14.95, $14.92
07/27/2018, $14.9443, 95305, $14.93, $14.95, $14.93
07/26/2018, $14.95, 104055, $14.93, $14.97, $14.93
07/25/2018, $14.94, 162813, $14.92, $14.97, $14.91
07/24/2018, $14.94, 98739, $14.9, $14.96, $14.8826
07/23/2018, $14.9, 122251, $14.83, $14.9, $14.811
07/20/2018, $14.82, 172463, $14.8, $14.84, $14.77
07/19/2018, $14.82, 69635, $14.81, $14.84, $14.81
07/18/2018, $14.83, 104398, $14.81, $14.87, $14.801
07/17/2018, $14.81, 110324, $14.81, $14.85, $14.8
07/16/2018, $14.83, 67755, $14.88, $14.88, $14.79
07/13/2018, $14.88, 88140, $14.92, $14.92, $14.87
07/12/2018, $14.95, 41492, $14.93, $14.96, $14.92
07/11/2018, $14.93, 82193, $14.9, $14.94, $14.9
07/10/2018, $14.9, 69295, $14.88, $14.92, $14.86
07/09/2018, $14.87, 75120, $14.84, $14.88, $14.83
07/06/2018, $14.84, 104477, $14.86, $14.88, $14.82
07/05/2018, $14.86, 39508, $14.84, $14.86, $14.83
07/03/2018, $14.83, 32661, $14.85, $14.86, $14.83
07/02/2018, $14.86, 57414, $14.87, $14.87, $14.85
06/29/2018, $14.87, 89641, $14.84, $14.88, $14.84
06/28/2018, $14.82, 94534, $14.87, $14.87, $14.81
06/27/2018, $14.86, 79847, $14.89, $14.9, $14.85
06/26/2018, $14.89, 104844, $14.84, $14.9, $14.84
06/25/2018, $14.86, 142824, $14.89, $14.89, $14.82
06/22/2018, $14.89, 90671, $14.89, $14.89, $14.86
06/21/2018, $14.87, 107934, $14.85, $14.87, $14.81
06/20/2018, $14.87, 84164, $14.88, $14.9, $14.85
06/19/2018, $14.87, 98677, $14.87, $14.885, $14.83
06/18/2018, $14.87, 171884, $14.87, $14.905, $14.83
06/15/2018, $14.87, 124250, $14.85, $14.89, $14.85
06/14/2018, $14.86, 89950, $14.88, $14.92, $14.85
06/13/2018, $14.93, 72707, $14.99, $14.99, $14.93
06/12/2018, $14.95, 93673, $14.91, $14.97, $14.91
06/11/2018, $14.9, 103087, $14.94, $14.97, $14.9
06/08/2018, $14.97, 66195, $14.94, $14.98, $14.92
06/07/2018, $14.94, 83972, $14.95, $14.96, $14.93
06/06/2018, $14.95, 60755, $14.94, $14.96, $14.91
06/05/2018, $14.91, 68517, $14.89, $14.95, $14.89
06/04/2018, $14.9, 87828, $14.9, $14.94, $14.89
06/01/2018, $14.88, 76535, $14.95, $15, $14.88
05/31/2018, $14.97, 134283, $14.94, $14.97, $14.89
05/30/2018, $14.9, 81000, $14.91, $14.95, $14.9
05/29/2018, $14.94, 60820, $14.92, $14.97, $14.9
05/25/2018, $14.94, 48290, $14.91, $14.96, $14.91
05/24/2018, $14.91, 42931, $14.93, $14.95, $14.91
05/23/2018, $14.92, 70567, $14.94, $14.94, $14.92
05/22/2018, $14.95, 61185, $14.93, $14.96, $14.93
05/21/2018, $14.92, 59485, $14.94, $14.94, $14.92
05/18/2018, $14.94, 76973, $14.95, $14.97, $14.91
05/17/2018, $14.96, 51072, $14.94, $14.9623, $14.93
05/16/2018, $14.94, 52619, $14.95, $14.97, $14.94
05/15/2018, $14.95, 98164, $14.99, $14.99, $14.9
05/14/2018, $14.99, 69942, $14.99, $14.99, $14.96
05/11/2018, $15.03, 52948, $14.97, $15.03, $14.97
05/10/2018, $14.97, 92289, $15.01, $15.02, $14.97
05/09/2018, $15.02, 88050, $14.99, $15.03, $14.99
05/08/2018, $14.99, 105059, $15, $15.0141, $14.96
05/07/2018, $15, 76600, $14.98, $15, $14.97
05/04/2018, $14.98, 55773, $15.01, $15.04, $14.97
05/03/2018, $15.01, 90107, $15.06, $15.0713, $14.9983
05/02/2018, $15.04, 33870, $15.02, $15.05, $15
05/01/2018, $15.02, 67810, $15, $15.03, $14.99
04/30/2018, $15.05, 75201, $14.98, $15.05, $14.96
04/27/2018, $14.94, 166903, $15.02, $15.05, $14.93
04/26/2018, $15.01, 66433, $15, $15.025, $15
04/25/2018, $15, 72508, $14.99, $15.02, $14.96
04/24/2018, $14.99, 42280, $15.04, $15.04, $14.97
04/23/2018, $15.01, 80311, $14.99, $15.04, $14.99
04/20/2018, $14.99, 68910, $15.1, $15.1, $14.99
04/19/2018, $15.09, 82807, $15.08, $15.1, $15.07
04/18/2018, $15.13, 100994, $15.11, $15.15, $15.08
04/17/2018, $15.13, 65523, $15.14, $15.15, $15.1
04/16/2018, $15.11, 75107, $15.06, $15.11, $15.05
04/13/2018, $15.05, 79376, $15.13, $15.14, $15.03
04/12/2018, $15.19, 79111, $15.15, $15.21, $15.131
04/11/2018, $15.13, 90660, $15.09, $15.15, $15.09
04/10/2018, $15.13, 68084, $15.14, $15.14, $15.1
04/09/2018, $15.08, 37102, $15.07, $15.11, $15.0452
04/06/2018, $15.05, 65778, $15.13, $15.13, $15.04
04/05/2018, $15.12, 56712, $15.14, $15.15, $15.1
04/04/2018, $15.13, 97988, $14.91, $15.14, $14.91
04/03/2018, $14.99, 139589, $15.05, $15.08, $14.945
04/02/2018, $15.04, 58322, $15.06, $15.08, $15.03
03/29/2018, $15.08, 119585, $15.05, $15.09, $15.01
03/28/2018, $15.02, 51305, $14.99, $15.04, $14.99
03/27/2018, $15.02, 117743, $14.99, $15.12, $14.95
03/26/2018, $14.96, 72087, $14.95, $14.97, $14.94
03/23/2018, $14.95, 106318, $14.98, $14.99, $14.93
03/22/2018, $14.9801, 77355, $14.98, $15.0168, $14.97
03/21/2018, $15.02, 74249, $15.01, $15.03, $15.01
03/20/2018, $15.02, 103577, $15.09, $15.09, $15
03/19/2018, $15.05, 98841, $15.11, $15.14, $15.05
03/16/2018, $15.14, 104690, $15.13, $15.15, $15.11
03/15/2018, $15.15, 84131, $15.17, $15.19, $15.1419
03/14/2018, $15.17, 116733, $15.18, $15.207, $15.13
03/13/2018, $15.27, 52906, $15.3, $15.31, $15.25
03/12/2018, $15.3, 94584, $15.27, $15.35, $15.27
03/09/2018, $15.3, 63601, $15.24, $15.32, $15.23
03/08/2018, $15.2, 82474, $15.19, $15.22, $15.18
03/07/2018, $15.15, 54428, $15.13, $15.18, $15.13
03/06/2018, $15.16, 77353, $15.16, $15.2, $15.1212
03/05/2018, $15.15, 69252, $15.15, $15.22, $15.13
03/02/2018, $15.15, 77904, $15.11, $15.17, $15.11
03/01/2018, $15.16, 91562, $15.25, $15.27, $15.15
02/28/2018, $15.25, 94240, $15.22, $15.29, $15.22
02/27/2018, $15.23, 70218, $15.3, $15.3, $15.19
02/26/2018, $15.28, 69771, $15.27, $15.31, $15.27
02/23/2018, $15.26, 79607, $15.26, $15.284, $15.25
02/22/2018, $15.25, 123553, $15.25, $15.28, $15.2045
02/21/2018, $15.25, 125118, $15.28, $15.3, $15.22
02/20/2018, $15.26, 75983, $15.25, $15.3, $15.21
02/16/2018, $15.27, 136092, $15.27, $15.33, $15.23
02/15/2018, $15.26, 118259, $15.2, $15.28, $15.2
02/14/2018, $15.2, 109466, $15.25, $15.25, $15.1701
02/13/2018, $15.3, 65614, $15.31, $15.33, $15.27
02/12/2018, $15.32, 86805, $15.3, $15.36, $15.291
02/09/2018, $15.28, 99150, $15.34, $15.3628, $15.19
02/08/2018, $15.36, 123972, $15.45, $15.54, $15.28
02/07/2018, $15.44, 107475, $15.37, $15.5508, $15.37
02/06/2018, $15.4, 179153, $15.15, $15.44, $15.1
02/05/2018, $15.37, 135192, $15.64, $15.65, $15.336
02/02/2018, $15.68, 83237, $15.68, $15.7299, $15.65
02/01/2018, $15.75, 158204, $15.71, $15.76, $15.7
01/31/2018, $15.81, 74243, $15.78, $15.87, $15.7694
01/30/2018, $15.75, 108369, $15.79, $15.79, $15.68
01/29/2018, $15.8, 90708, $15.97, $15.9842, $15.8
01/26/2018, $16.01, 73621, $15.99, $16.02, $15.98
01/25/2018, $15.96, 113980, $15.98, $16, $15.95
01/24/2018, $16, 121627, $15.98, $16.02, $15.964
01/23/2018, $15.95, 104710, $15.86, $15.96, $15.86
01/22/2018, $15.85, 110019, $15.82, $15.88, $15.82
01/19/2018, $15.82, 152512, $15.82, $15.91, $15.76
01/18/2018, $15.85, 112631, $16, $16, $15.85
01/17/2018, $15.97, 98945, $16.09, $16.09, $15.96
01/16/2018, $16.09, 54797, $16.08, $16.1, $16.05
01/12/2018, $16.04, 77734, $16.01, $16.09, $15.99
01/11/2018, $16.01, 107353, $16.08, $16.1, $15.99
01/10/2018, $16.08, 129881, $16.01, $16.09, $16.01
01/09/2018, $16.05, 110191, $16.06, $16.09, $16.05
01/08/2018, $16.08, 199467, $16.29, $16.29, $15.52
01/05/2018, $16.05, 139004, $15.93, $16.07, $15.91
01/04/2018, $15.91, 73080, $16, $16.05, $15.91
01/03/2018, $16.01, 82681, $16.02, $16.02, $15.92
01/02/2018, $16, 72010, $15.88, $16, $15.876
12/29/2017, $15.89, 107002, $15.85, $15.91, $15.8205
12/28/2017, $15.87, 88661, $15.83, $15.875, $15.79
12/27/2017, $15.91, 75709, $15.91, $15.93, $15.89
12/26/2017, $15.93, 82176, $15.83, $15.94, $15.83
12/22/2017, $15.86, 63398, $15.85, $15.86, $15.8116
12/21/2017, $15.81, 104047, $15.86, $15.89, $15.81
12/20/2017, $15.89, 149324, $15.8, $15.9, $15.8
12/19/2017, $15.81, 129251, $15.75, $15.82, $15.73
12/18/2017, $15.75, 135711, $15.84, $15.85, $15.75
12/15/2017, $15.85, 70466, $15.85, $15.85, $15.83
12/14/2017, $15.81, 125054, $15.81, $15.86, $15.81
12/13/2017, $15.82, 150561, $15.78, $15.84, $15.77
12/12/2017, $15.79, 106708, $15.8, $15.86, $15.79
12/11/2017, $15.81, 114889, $15.86, $15.87, $15.7791
12/08/2017, $15.93, 78373, $16.02, $16.02, $15.89
12/07/2017, $15.97, 75633, $16.02, $16.05, $15.97
12/06/2017, $16.05, 60970, $15.96, $16.05, $15.96
12/05/2017, $15.98, 76879, $15.92, $15.98, $15.92
12/04/2017, $15.91, 75464, $15.95, $16, $15.91
12/01/2017, $15.95, 83782, $15.93, $15.97, $15.89
11/30/2017, $15.91, 100967, $15.88, $15.93, $15.86
11/29/2017, $15.86, 68466, $15.88, $15.91, $15.84
11/28/2017, $15.919, 106278, $15.82, $15.92, $15.79
11/27/2017, $15.8464, 85674, $15.8, $15.86, $15.8
11/24/2017, $15.83, 44233, $15.8, $15.85, $15.8
11/22/2017, $15.76, 67945, $15.82, $15.83, $15.76
11/21/2017, $15.82, 97325, $15.82, $15.83, $15.79
11/20/2017, $15.8, 61615, $15.82, $15.831, $15.78
11/17/2017, $15.8, 64653, $15.8, $15.83, $15.762
11/16/2017, $15.77, 92734, $15.66, $15.8, $15.66
11/15/2017, $15.62, 86156, $15.51, $15.62, $15.51
11/14/2017, $15.52, 149039, $15.71, $15.71, $15.52
11/13/2017, $15.82, 100081, $15.9, $15.925, $15.815
11/10/2017, $15.95, 60249, $15.99, $16.0195, $15.91
11/09/2017, $15.98, 89125, $16.06, $16.06, $15.97
11/08/2017, $16.09, 70157, $16.15, $16.152, $16.08
11/07/2017, $16.15, 87217, $16.19, $16.21, $16.12
11/06/2017, $16.17, 46978, $16.15, $16.19, $16.1299
11/03/2017, $16.16, 209689, $16.02, $16.19, $15.9867
11/02/2017, $16, 61460, $16.03, $16.05, $15.98
11/01/2017, $16.01, 39709, $16.05, $16.08, $16
10/31/2017, $16.05, 113790, $16.08, $16.09, $15.99
10/30/2017, $16.07, 90137, $16.04, $16.1, $16.04
10/27/2017, $16.03, 41251, $16.05, $16.05, $16
10/26/2017, $16, 108944, $16.06, $16.069, $15.99
10/25/2017, $15.99, 165872, $16.14, $16.175, $15.98
10/24/2017, $16.17, 103972, $16.24, $16.26, $16.17
10/23/2017, $16.23, 67554, $16.19, $16.24, $16.1729
10/20/2017, $16.175, 71738, $16.11, $16.19, $16.11
10/19/2017, $16.11, 79557, $16.15, $16.15, $16.07
10/18/2017, $16.17, 79899, $16.17, $16.18, $16.12
10/17/2017, $16.17, 99038, $16.2, $16.23, $16.15
10/16/2017, $16.21, 50398, $16.21, $16.21, $16.15
10/13/2017, $16.2, 53076, $16.18, $16.21, $16.159
10/12/2017, $16.24, 75546, $16.23, $16.2701, $16.1999
10/11/2017, $16.27, 141927, $16.25, $16.3, $16.22
10/10/2017, $16.2458, 89703, $16.16, $16.25, $16.14
10/09/2017, $16.16, 52192, $16.13, $16.17, $16.113
10/06/2017, $16.13, 64600, $16.07, $16.13, $16.05
10/05/2017, $16.03, 167280, $16.11, $16.17, $16
10/04/2017, $16.07, 81489, $16.11, $16.15, $16.06
10/03/2017, $16.16, 58861, $16.15, $16.17, $16.1
10/02/2017, $16.15, 43736, $16.15, $16.16, $16.1198
09/29/2017, $16.11, 136532, $16.08, $16.16, $16.0722
09/28/2017, $16.07, 79897, $16.07, $16.08, $16.02
09/27/2017, $16.09, 75509, $16.05, $16.1099, $16.02
09/26/2017, $16.08, 105888, $16.01, $16.08, $16
09/25/2017, $16.02, 53180, $16.07, $16.07, $16.01
09/22/2017, $16.05, 53463, $16.01, $16.07, $16.01
09/21/2017, $16.02, 60358, $16.02, $16.04, $15.99
09/20/2017, $16, 44938, $15.99, $16.0144, $15.97
09/19/2017, $15.99, 64047, $16.03, $16.05, $15.97
09/18/2017, $16.04, 73901, $16.02, $16.04, $16.01
09/15/2017, $15.98, 73831, $16, $16.02, $15.95
09/14/2017, $15.96, 52334, $15.95, $15.98, $15.94
09/13/2017, $16, 64239, $16.03, $16.04, $16
09/12/2017, $16.01, 74926, $16.01, $16.03, $16
09/11/2017, $15.98, 84947, $15.97, $16.0115, $15.97
09/08/2017, $15.95, 40192, $16.01, $16.02, $15.93
09/07/2017, $16.02, 68049, $15.96, $16.02, $15.94
09/06/2017, $15.96, 73091, $15.98, $15.99, $15.93
09/05/2017, $15.98, 131483, $15.98, $16, $15.93
09/01/2017, $16, 74540, $15.97, $16.02, $15.97
08/31/2017, $15.99, 82427, $15.98, $16.01, $15.96
08/30/2017, $15.96, 122612, $15.97, $16, $15.92
08/29/2017, $15.98, 62983, $15.95, $16, $15.95
08/28/2017, $16, 101196, $15.99, $16.02, $15.94
08/25/2017, $15.98, 61486, $15.9, $16, $15.8994
08/24/2017, $15.91, 65190, $15.85, $15.92, $15.83
08/23/2017, $15.83, 176145, $15.9, $15.94, $15.81
