Date, Close/Last, Volume, Open, High, Low
06/11/2019, $81.31, 265567, $82.35, $82.7, $81.045
06/10/2019, $81.61, 264066, $80.9, $82.05, $80.445
06/07/2019, $80.68, 253344, $80.22, $81.43, $79.35
06/06/2019, $79.84, 317159, $79.99, $80.23, $78.61
06/05/2019, $79.61, 201889, $79.5, $79.62, $78.9
06/04/2019, $79.48, 226507, $79.49, $79.65, $79.06
06/03/2019, $78.89, 379391, $77.46, $79.48, $77.41
05/31/2019, $77, 286151, $76.89, $77.46, $76.4
05/30/2019, $78.06, 195209, $77.75, $78.41, $77.56
05/29/2019, $77.46, 374477, $77.88, $78.13, $76.47
05/28/2019, $78.48, 240109, $79.08, $79.44, $78.41
05/24/2019, $79.08, 329352, $78.53, $79.26, $78.53
05/23/2019, $78.12, 174498, $78.41, $78.52, $77.62
05/22/2019, $79.38, 213418, $79.43, $79.78, $78.99
05/21/2019, $79.61, 273518, $78.47, $79.68, $78.23
05/20/2019, $77.99, 156293, $76.76, $78.255, $76.35
05/17/2019, $77.48, 190372, $77.25, $78.42, $77.02
05/16/2019, $78.04, 189572, $78.15, $78.94, $77.82
05/15/2019, $78.07, 197635, $77.58, $78.37, $76.91
05/14/2019, $78.29, 264698, $76.35, $78.49, $76.345
05/13/2019, $76.24, 219470, $76.94, $77.54, $75.57
05/10/2019, $78.56, 234503, $77.65, $78.81, $77.12
05/09/2019, $77.86, 178699, $76.56, $77.94, $75.76
05/08/2019, $77.22, 239588, $77.65, $77.845, $76.42
05/07/2019, $77.65, 237622, $79.24, $79.885, $77.0898
05/06/2019, $80.06, 235444, $79.67, $80.345, $79.1314
05/03/2019, $81.15, 296136, $79.75, $81.17, $79.35
05/02/2019, $79.29, 226920, $78.68, $79.525, $77.655
05/01/2019, $78.82, 271357, $80.29, $80.43, $78.475
04/30/2019, $79.93, 258506, $79.96, $80.38, $79.32
04/29/2019, $79.99, 334714, $79.79, $80.22, $79.08
04/26/2019, $79.52, 582946, $77.81, $80, $77.8
04/25/2019, $78.43, 1319004, $84, $84.43, $78.37
04/24/2019, $85.56, 1020194, $81.75, $86.34, $81.75
04/23/2019, $81.07, 697584, $80.41, $81.43, $79.88
04/22/2019, $80, 353451, $80, $80.66, $79.36
04/18/2019, $80.07, 347284, $79.76, $81.1, $79.75
04/17/2019, $79.98, 217491, $79.69, $80.55, $79.42
04/16/2019, $79.25, 254463, $79.62, $79.89, $79.01
04/15/2019, $79.55, 442701, $79.22, $79.77, $78.75
04/12/2019, $79.15, 284482, $80, $80, $78.83
04/11/2019, $79.82, 157342, $79.21, $79.95, $78.98
04/10/2019, $78.97, 250357, $77.73, $78.99, $77.51
04/09/2019, $77.42, 367639, $78.74, $79, $77.32
04/08/2019, $79.06, 260482, $78.95, $79.61, $78.765
04/05/2019, $79.42, 272947, $78.75, $79.85, $78.75
04/04/2019, $78.5, 534861, $79.45, $79.5, $77.745
04/03/2019, $79.79, 494038, $79, $80.2, $78.98
04/02/2019, $78.52, 403154, $78, $78.55, $77.62
04/01/2019, $77.84, 348409, $75.92, $77.93, $75.54
03/29/2019, $75.41, 571388, $75.4, $76, $74.91
03/28/2019, $75.06, 244364, $75.07, $75.71, $73.87
03/27/2019, $74.98, 241778, $74.81, $75.63, $74.25
03/26/2019, $74.77, 266777, $75.38, $76.07, $74.21
03/25/2019, $74.87, 272481, $75.82, $76.29, $74.66
03/22/2019, $75.86, 279353, $77.31, $77.6, $75.82
03/21/2019, $77.96, 190003, $76.42, $78.54, $76.42
03/20/2019, $76.53, 263622, $76.71, $77.36, $75.2
03/19/2019, $76.76, 228176, $77.54, $78.02, $76.57
03/18/2019, $77.35, 302394, $77.93, $78.58, $76.74
03/15/2019, $77.94, 545737, $77.68, $78.76, $77.47
03/14/2019, $77.45, 345979, $76.59, $77.79, $76.15
03/13/2019, $76.58, 532730, $76.35, $77.775, $76.35
03/12/2019, $76.24, 331577, $75.72, $76.66, $75.06
03/11/2019, $75.38, 546084, $72.81, $75.46, $72.72
03/08/2019, $72.69, 321545, $72.98, $73.08, $71.92
03/07/2019, $73.4, 327740, $75.3, $75.3, $73.28
03/06/2019, $75.3, 243993, $76.36, $76.36, $75.27
03/05/2019, $76.36, 177212, $77.81, $78.01, $76.23
03/04/2019, $77.73, 223889, $78.68, $79.1, $77.5
03/01/2019, $78.57, 439079, $79.6, $79.67, $78.415
02/28/2019, $78.92, 403695, $77.76, $79.3, $77.34
02/27/2019, $77.89, 303577, $77.63, $78.52, $77.01
02/26/2019, $78.21, 460525, $79.66, $80.07, $78.1
02/25/2019, $79.76, 348212, $80, $81.12, $79.7
02/22/2019, $79.72, 358734, $79.42, $80.019, $79.01
02/21/2019, $79.26, 417557, $79.26, $79.97, $78.79
02/20/2019, $79.27, 718324, $77.49, $79.58, $77.49
02/19/2019, $77.6, 620676, $77.88, $78.62, $77.6
02/15/2019, $78.31, 377810, $77.68, $78.39, $76.82
02/14/2019, $77.04, 344540, $77.05, $77.64, $76.85
02/13/2019, $77.66, 429102, $78.44, $78.84, $76.77
02/12/2019, $78.26, 404686, $77.7, $78.39, $77.41
02/11/2019, $77.18, 572028, $75.75, $77.68, $75.75
02/08/2019, $75.58, 489477, $74.7, $75.79, $74.655
02/07/2019, $75.09, 544815, $72.28, $75.1, $70.92
02/06/2019, $73.22, 743296, $71, $74.06, $69.85
02/05/2019, $74.42, 446315, $74.32, $75.09, $73.76
02/04/2019, $74.05, 465546, $74.38, $74.98, $73.56
02/01/2019, $74.67, 435853, $74.07, $75.15, $73.75
01/31/2019, $74.05, 403519, $73.43, $74.65, $73.22
01/30/2019, $73.53, 346444, $72.25, $73.77, $71.26
01/29/2019, $71.72, 297032, $71.93, $72.05, $70.83
01/28/2019, $71.88, 311971, $71.25, $72.27, $71.0101
01/25/2019, $71.89, 310425, $71.68, $72.36, $71.29
01/24/2019, $70.83, 291502, $70.34, $71.23, $70
01/23/2019, $70.51, 336106, $71.5, $71.5, $70
01/22/2019, $71.5, 298444, $72.08, $72.28, $70.25
01/18/2019, $72.39, 379582, $71.56, $72.64, $71.19
01/17/2019, $70.78, 309983, $70.94, $71.25, $70.37
01/16/2019, $70.97, 373473, $70.5, $71.29, $69.84
01/15/2019, $70.36, 190418, $69.89, $70.64, $69.42
01/14/2019, $69.88, 262765, $69.29, $70.175, $68.88
01/11/2019, $69.68, 289161, $68.96, $69.92, $68.805
01/10/2019, $69.3, 225653, $68.25, $69.5986, $68.1065
01/09/2019, $68.92, 240723, $68.8, $69.46, $67.8
01/08/2019, $68.61, 332150, $68.38, $68.68, $66.98
01/07/2019, $67.43, 434432, $67.01, $68.57, $65.31
01/04/2019, $66.99, 346212, $65.47, $67.38, $64.91
01/03/2019, $64.15, 296542, $64.06, $65.38, $63.07
01/02/2019, $64.43, 466308, $63.4, $64.94, $62.79
12/31/2018, $64.65, 478121, $63.9, $64.8, $63.14
12/28/2018, $63.45, 378416, $63.11, $64.69, $62.93
12/27/2018, $63.2, 321904, $61.53, $63.24, $60.46
12/26/2018, $62.93, 448522, $59.68, $62.95, $59.5
12/24/2018, $59.1, 199295, $60.62, $61.27, $59.08
12/21/2018, $61.24, 1041152, $63.44, $63.99, $61.06
12/20/2018, $63.42, 375094, $64.64, $65.17, $62.62
12/19/2018, $64.73, 421681, $64.31, $67.12, $63.975
12/18/2018, $63.97, 407755, $64.21, $65.46, $63.57
12/17/2018, $63.78, 511751, $67.07, $67.07, $63.48
12/14/2018, $67.24, 485352, $66.44, $68.59, $66.16
12/13/2018, $67.05, 311181, $66.57, $67.45, $65.82
12/12/2018, $66.51, 370133, $66, $68.27, $65.56
12/11/2018, $65, 486988, $64.99, $66.13, $64.31
12/10/2018, $61.93, 499190, $62.06, $62.36, $60.35
12/07/2018, $62.05, 474333, $63.74, $64.95, $61.86
12/06/2018, $63.69, 552641, $65.25, $65.48, $62.7
12/04/2018, $66.49, 405017, $71.1, $71.1, $66.3
12/03/2018, $70.92, 292699, $71.51, $71.84, $70.19
11/30/2018, $70.82, 397372, $69.84, $71, $69.505
11/29/2018, $69.68, 227371, $69.55, $70.11, $68.375
11/28/2018, $69.83, 416551, $68.28, $70.37, $67.42
11/27/2018, $67.92, 209848, $66.67, $68.16, $66.67
11/26/2018, $66.6, 264938, $66.06, $67.17, $65.81
11/23/2018, $65.35, 135283, $65.12, $66.61, $65.12
11/21/2018, $65.52, 172924, $65.02, $66.5799, $64.83
11/20/2018, $64.68, 243131, $65.2, $66.78, $64.44
11/19/2018, $65.59, 411810, $67.6, $67.8, $65.07
11/16/2018, $67.6, 230523, $67.22, $68.522, $67.08
11/15/2018, $67.8, 167031, $65.87, $68.3, $65.52
11/14/2018, $66.25, 190737, $67.53, $67.86, $65.355
11/13/2018, $66.9, 168880, $67.49, $68.25, $66.73
11/12/2018, $67.19, 291181, $68.59, $68.59, $67.05
11/09/2018, $68.75, 251831, $70.56, $70.6394, $67.98
11/08/2018, $68.71, 268679, $68.59, $69.02, $68.01
11/07/2018, $68.9, 375780, $69.47, $69.7713, $68.08
11/06/2018, $69.19, 263235, $69.14, $70.27, $68.22
11/05/2018, $69.28, 356892, $69.23, $70.17, $67.96
11/02/2018, $69.24, 326387, $68.75, $70.02, $68.29
11/01/2018, $68.61, 334929, $66.57, $69.17, $66.57
10/31/2018, $66.32, 419831, $67.92, $68.445, $66.13
10/30/2018, $67.37, 488172, $65.89, $67.98, $65.89
10/29/2018, $66.22, 1047340, $69.25, $69.66, $65.385
10/26/2018, $68.35, 723336, $67.04, $68.59, $65.9816
10/25/2018, $67.91, 1266697, $62.83, $69.02, $62.83
10/24/2018, $63.32, 2345239, $65.9, $69.67, $62.6733
10/23/2018, $62.77, 490632, $61.47, $63.0699, $61.47
10/22/2018, $62.64, 328562, $62.93, $63.56, $62.55
10/19/2018, $62.79, 259185, $63.48, $63.88, $62.43
10/18/2018, $63.56, 356859, $64.55, $64.73, $63.29
10/17/2018, $64.86, 407426, $64.65, $65.52, $64.01
10/16/2018, $64.62, 531418, $63.38, $64.84, $63.05
10/15/2018, $62.96, 915457, $64.44, $64.88, $62.08
10/12/2018, $64.95, 618182, $64.82, $65.41, $63.9
10/11/2018, $63.9, 682104, $64.7, $65.09, $63.31
10/10/2018, $64.85, 704213, $64.7, $66.12, $64.7
10/09/2018, $64.88, 725561, $65.99, $66.1, $64.09
10/08/2018, $66.03, 471473, $66.55, $66.93, $65.545
10/05/2018, $66.62, 585343, $68.16, $68.27, $65.72
10/04/2018, $68.18, 416772, $69.22, $69.22, $68.04
10/03/2018, $69.43, 180289, $69.36, $70.15, $69.11
10/02/2018, $68.93, 259494, $69.22, $69.4, $68.48
10/01/2018, $69.19, 367277, $70.11, $70.168, $69.06
09/28/2018, $69.75, 381515, $69.75, $70.55, $69.5
09/27/2018, $69.9, 266691, $70.45, $70.45, $69.65
09/26/2018, $70.2, 310692, $70.85, $71.45, $69.85
09/25/2018, $71.1, 330384, $71.1, $71.625, $70.25
09/24/2018, $70.85, 284850, $71.6, $72.1, $70.5
09/21/2018, $71.85, 697458, $73.7, $73.9, $71.75
09/20/2018, $73.45, 509895, $70.7, $73.65, $70.575
09/19/2018, $70.3, 465623, $69.95, $70.375, $69.3
09/18/2018, $69.95, 351969, $69.9, $70.4, $69.725
09/17/2018, $70.4, 369836, $71.45, $71.45, $69.7
09/14/2018, $71.25, 369624, $69.95, $71.85, $69.95
09/13/2018, $69.95, 483449, $71.5, $71.5, $69.75
09/12/2018, $71.4, 421326, $72, $72.2, $71.3
09/11/2018, $71.4, 379039, $71.55, $71.95, $70.9
09/10/2018, $72.15, 377199, $72.5, $72.9, $71
09/07/2018, $72.05, 980849, $69.8, $72.25, $68.805
09/06/2018, $70, 571329, $72.15, $72.306, $69.9
09/05/2018, $72.15, 495074, $73.1, $73.1, $71.05
09/04/2018, $73.1, 433582, $74.9, $74.9, $72.75
08/31/2018, $75.1, 410031, $76.25, $76.3, $75
08/30/2018, $76.5, 426304, $77.6, $78, $75.7
08/29/2018, $77.8, 295048, $77.95, $78, $77.4
08/28/2018, $77.75, 228922, $78.05, $78.25, $77.6
08/27/2018, $77.95, 174402, $78.05, $78.5, $77.9
08/24/2018, $77.85, 156157, $77.45, $78.1, $77.45
08/23/2018, $77.45, 182598, $77.9, $78.2518, $77.4
08/22/2018, $77.95, 256761, $78.65, $78.65, $77.55
08/21/2018, $78.9, 156185, $78.25, $79.3146, $77.75
08/20/2018, $78.15, 166920, $77.65, $78.85, $77.45
08/17/2018, $77.45, 327705, $77.05, $77.8, $76.15
08/16/2018, $77.35, 224427, $77.35, $77.8, $76.65
08/15/2018, $77.05, 246528, $78.35, $78.9, $76.3
08/14/2018, $78.45, 268639, $78.15, $79.2, $78.15
08/13/2018, $77.8, 376448, $79.35, $79.65, $77.7
08/10/2018, $79.35, 269595, $79.9, $80, $79.3
08/09/2018, $80.05, 351563, $80.5, $81.25, $79.9
08/08/2018, $80.5, 244513, $80.35, $80.85, $80.25
08/07/2018, $80.5, 222066, $79.9, $81.05, $79.675
08/06/2018, $79.5, 243246, $79.45, $79.85, $79.3
08/03/2018, $79.55, 282186, $80, $80, $78.9
08/02/2018, $79.75, 401702, $78.65, $79.9, $78.65
08/01/2018, $79.15, 466289, $79.8, $79.85, $78.35
07/31/2018, $79.85, 283165, $79.6, $79.95, $78.5
07/30/2018, $79.1, 365905, $79.5, $80.15, $78.95
07/27/2018, $79.6, 626817, $80.4, $80.85, $79.4
07/26/2018, $80.6, 517194, $79.85, $81.2, $78.75
07/25/2018, $80.6, 870694, $76, $81.4, $74.205
07/24/2018, $78.7, 463847, $79.25, $79.6, $78
07/23/2018, $79.2, 406027, $79.8, $80.05, $79.05
07/20/2018, $80.3, 239668, $80.25, $80.5, $79.7
07/19/2018, $80.25, 425606, $80.6, $80.8, $79.7
07/18/2018, $80.85, 869943, $81.95, $82.075, $80.7
07/17/2018, $82.7, 173052, $81.95, $83.05, $81.825
07/16/2018, $82.25, 300501, $83.05, $83.1, $81.7
07/13/2018, $83.05, 408585, $82.4, $83.45, $82.4
07/12/2018, $82.35, 342279, $83.5, $83.85, $81.5
07/11/2018, $83.75, 404526, $82.35, $83.85, $81.75
07/10/2018, $82.7, 546718, $83.75, $84.3, $82.6
07/09/2018, $83.55, 283020, $84.65, $84.8, $83.4
07/06/2018, $84.5, 404184, $84.45, $85, $84
07/05/2018, $84.15, 386035, $82.55, $84.35, $82.2
07/03/2018, $82.2, 254501, $81, $82.4, $80.95
07/02/2018, $80.75, 400234, $79.15, $81.05, $79.05
06/29/2018, $79.75, 318491, $80.8, $80.85, $79.7
06/28/2018, $80.35, 267348, $80.1, $80.825, $78.55
06/27/2018, $79.8, 362797, $81.8, $81.9, $79.55
06/26/2018, $81.95, 417496, $81.9, $82.5, $81.25
06/25/2018, $81.95, 608608, $82, $82.3, $81.36
06/22/2018, $82.6, 1293649, $82.8, $83.15, $82.1
06/21/2018, $82.2, 773181, $80.65, $82.35, $80.65
06/20/2018, $80.75, 560655, $79.7, $81, $79.7
06/19/2018, $79.35, 249918, $78.3, $79.5, $78.25
06/18/2018, $78.75, 568103, $79.05, $79.4, $78
06/15/2018, $79.4, 559912, $79.65, $79.65, $77.95
06/14/2018, $79.3, 374646, $78.45, $79.35, $78.15
06/13/2018, $78.45, 307804, $79.95, $80.4, $78.3
06/12/2018, $80, 337648, $80.15, $80.45, $79.15
06/11/2018, $80.2, 285151, $80.35, $81.45, $80.05
06/08/2018, $80.2, 325650, $80.25, $80.85, $79.6
06/07/2018, $80.35, 502304, $81.55, $81.85, $79.85
06/06/2018, $81.55, 766104, $79.05, $81.9, $79.05
06/05/2018, $78.9, 580863, $78.85, $79.1, $77.55
06/04/2018, $78.7, 657404, $78.45, $79.1, $77.85
06/01/2018, $77.95, 750207, $79.55, $79.75, $77.1
05/31/2018, $79.25, 2991171, $75, $82.45, $74.05
05/30/2018, $68.2, 937583, $68.6, $68.85, $67.6
05/29/2018, $68.15, 376640, $68.75, $68.8, $67.95
05/25/2018, $69.25, 376561, $67.75, $69.3, $67.575
05/24/2018, $67.75, 732853, $68.5, $69.15, $67.6
05/23/2018, $68.55, 713041, $69.65, $69.8, $67.75
05/22/2018, $69.75, 316935, $71.5, $71.6, $69.75
05/21/2018, $71.4, 199503, $71.05, $71.6, $71.05
05/18/2018, $70.65, 584060, $71.05, $71.85, $70.5
05/17/2018, $70.75, 619052, $71, $71.65, $69.975
05/16/2018, $71.35, 472155, $71.85, $71.85, $70.9
05/15/2018, $71.7, 782676, $73.25, $73.5, $71.3
05/14/2018, $73.8, 247755, $74.5, $74.875, $73.7
05/11/2018, $74.5, 274849, $75.1, $75.2, $74.15
05/10/2018, $75.1, 159513, $74.85, $75.45, $74.5
05/09/2018, $74.9, 258575, $75.1, $75.3, $73.45
05/08/2018, $74.95, 257479, $75.45, $76, $74.7
05/07/2018, $75.7, 367791, $75, $76.275, $74.95
05/04/2018, $75, 284856, $74.65, $75.3, $74.1
05/03/2018, $74.8, 360344, $74.65, $75.1, $73.4
05/02/2018, $74.95, 406698, $74.85, $75.5, $74.075
05/01/2018, $75.05, 397400, $73.4, $75.625, $73.26
04/30/2018, $73.8, 392861, $74.65, $75.345, $73.25
04/27/2018, $74.35, 588857, $74.95, $75.4, $73.34
04/26/2018, $75, 452264, $75.75, $75.75, $73.8
04/25/2018, $75.3, 562245, $75.25, $76.75, $73.25
04/24/2018, $74.65, 598224, $76.15, $76.45, $74.35
04/23/2018, $75.75, 201526, $75.45, $76.05, $75.2
04/20/2018, $75.3, 223876, $75.7, $76.1, $75
04/19/2018, $76, 217614, $76.3, $76.6, $75.5
04/18/2018, $76.4, 354729, $75.8, $77.05, $75.7
04/17/2018, $75.8, 436492, $75.4, $76.15, $74.95
04/16/2018, $75.05, 454168, $75, $75.4, $74.4
04/13/2018, $74.35, 331100, $75, $75, $73.8
04/12/2018, $74.75, 280703, $75.25, $75.75, $74.45
04/11/2018, $75.25, 374752, $73.8, $75.55, $73.7
04/10/2018, $74, 572255, $73.9, $74.575, $73.2
04/09/2018, $72.7, 343527, $74.15, $74.15, $72.65
04/06/2018, $73.6, 452619, $74.65, $75.7, $73.15
04/05/2018, $74.95, 414622, $74.4, $75.2, $74.075
04/04/2018, $74.1, 603785, $72.1, $74.5, $72.05
04/03/2018, $72.75, 423731, $70.9, $72.9, $70.6
04/02/2018, $70.5, 550130, $71.4, $72.25, $69.825
03/29/2018, $71.35, 310010, $71.25, $71.75, $70.8
03/28/2018, $70.7, 342658, $70.6, $71, $69.75
03/27/2018, $70.4, 438911, $72.2, $72.2, $70.15
03/26/2018, $71.3, 539805, $69.65, $71.5, $69.35
03/23/2018, $68.85, 575145, $69.5, $69.95, $68.85
03/22/2018, $69.55, 446816, $69.7, $70.7, $69.355
03/21/2018, $70.15, 286743, $70.2, $70.8, $69.95
03/20/2018, $70.35, 216716, $70.7, $71.25, $70.15
03/19/2018, $70.4, 455613, $72.5, $72.55, $69.85
03/16/2018, $72.9, 785085, $72.45, $73.45, $71.55
03/15/2018, $73, 696553, $72.15, $73.05, $70.9
03/14/2018, $72.2, 478672, $72.85, $73.3, $71.85
03/13/2018, $72.45, 393358, $72, $72.7, $71.7
03/12/2018, $71.65, 650604, $72.4, $73.2, $71.55
03/09/2018, $72.45, 354696, $70.75, $72.7, $70.71
03/08/2018, $70.35, 628689, $71.9, $72.3, $69.85
03/07/2018, $71.9, 527713, $71.2, $72.1, $70.95
03/06/2018, $71.6, 891396, $70.9, $71.75, $69.65
03/05/2018, $70.6, 695355, $71.45, $71.75, $70.5
03/02/2018, $72.2, 366992, $71.5, $72.45, $70.7
03/01/2018, $72, 279839, $73.45, $74.05, $71.95
02/28/2018, $73.5, 377732, $74, $75.2, $73.5
02/27/2018, $73.7, 268895, $74.3, $75.15, $73.45
02/26/2018, $74.4, 313114, $75.6, $76.345, $74
02/23/2018, $75.4, 306267, $74.05, $75.65, $73.4
02/22/2018, $73.45, 331767, $75.3, $76.05, $73.3
02/21/2018, $75.15, 527981, $74.45, $76.225, $74.3
02/20/2018, $74.5, 248862, $74.95, $75.45, $74.4
02/16/2018, $75.65, 470816, $73.85, $76.35, $73.8
02/15/2018, $73.9, 390357, $74.9, $75.275, $73.6
02/14/2018, $74.45, 583377, $72.6, $75.15, $72.6
02/13/2018, $72.7, 391011, $73.45, $74.125, $72.6
02/12/2018, $73.7, 785586, $76.15, $76.6, $73.3
02/09/2018, $75.95, 902317, $75.5, $76.7, $72.55
02/08/2018, $73.1, 1111148, $76.45, $76.75, $71.55
02/07/2018, $75, 1464110, $80.75, $80.75, $74.8
02/06/2018, $81.3, 805155, $79.2, $81.55, $76.95
02/05/2018, $80.75, 558160, $81.4, $82.9, $80.6
02/02/2018, $82.15, 431064, $83, $83.1, $81.35
02/01/2018, $83.45, 293788, $83.35, $83.8, $82
01/31/2018, $83.4, 317133, $83.95, $84.65, $82.9
01/30/2018, $83.5, 347633, $83, $84.95, $82.9
01/29/2018, $84.25, 232132, $86.15, $86.15, $84
01/26/2018, $86.2, 199620, $86.5, $86.85, $84.9
01/25/2018, $86.3, 186636, $85.85, $86.7, $85.2
01/24/2018, $85.2, 181773, $86.7, $86.9, $85.15
01/23/2018, $86.35, 221468, $87.7, $88, $86.25
01/22/2018, $87.85, 265666, $85.85, $88.1, $85.3
01/19/2018, $85.85, 380529, $84.75, $86, $84.2
01/18/2018, $85.05, 326635, $84.25, $85.5, $83.8
01/17/2018, $83.55, 396872, $84.6, $85.025, $83.225
01/16/2018, $84, 377380, $84.45, $84.9, $83.45
01/12/2018, $83.8, 472992, $87.25, $87.895, $83.2
01/11/2018, $86.9, 994346, $78.8, $87.05, $78.4
01/10/2018, $78.25, 301790, $79.5, $79.5, $78.05
01/09/2018, $79.9, 212413, $80.55, $80.825, $79.6
01/08/2018, $80.45, 266651, $79.8, $80.95, $79.4
01/05/2018, $79.95, 190614, $79.7, $80, $78.6
01/04/2018, $79.4, 245454, $80.1, $80.5, $78.85
01/03/2018, $79.55, 259652, $79.9, $80, $78.55
01/02/2018, $79.8, 373915, $79.4, $81.2, $78.85
12/29/2017, $78.7, 298615, $78.95, $79.5, $77.65
12/28/2017, $78.95, 181645, $79.95, $80.15, $78.45
12/27/2017, $79.65, 165082, $80, $80.05, $79.45
12/26/2017, $80.1, 196334, $80.95, $81.3, $79.7
12/22/2017, $80.95, 298457, $81.85, $81.85, $78.25
12/21/2017, $81.85, 349878, $80.3, $82, $80.3
12/20/2017, $80.2, 366476, $79.25, $80.3, $78.7
12/19/2017, $78.8, 485592, $79, $79.55, $78.3
12/18/2017, $79.2, 444345, $80, $81.85, $78.95
12/15/2017, $79.9, 1400145, $79.35, $82, $79.3
12/14/2017, $79.15, 538739, $80.85, $81, $78.8
12/13/2017, $80.75, 256739, $80.8, $82.49, $80.6
12/12/2017, $79.95, 328507, $80.4, $80.7, $79.7
12/11/2017, $80.45, 190816, $80.4, $80.85, $80.3
12/08/2017, $80.45, 265060, $81.2, $81.5, $80.1
12/07/2017, $80.5, 233474, $80.2, $81.15, $79.905
12/06/2017, $80.3, 232756, $79, $80.65, $78.675
12/05/2017, $78.9, 411559, $78.15, $79.2, $77.1
12/04/2017, $78.4, 436214, $80.25, $80.7, $78.3
12/01/2017, $79.85, 475334, $80.85, $80.95, $76.8
11/30/2017, $80.85, 375265, $81.3, $81.8, $80.75
11/29/2017, $81.2, 243784, $82, $82.45, $81
11/28/2017, $82.05, 212654, $82, $82.3, $81.425
11/27/2017, $82, 647777, $81.15, $82.75, $81.15
11/24/2017, $81.35, 88777, $82, $82.15, $81.225
11/22/2017, $81.65, 268366, $82.15, $82.25, $81.35
11/21/2017, $82.05, 393164, $80, $82.3, $80
11/20/2017, $80.15, 318013, $79, $80.25, $78.55
11/17/2017, $78.75, 406618, $77.65, $78.95, $77
11/16/2017, $77.9, 468785, $78, $78.9, $77.55
11/15/2017, $77.4, 896658, $77.55, $77.6, $76.5
11/14/2017, $77.75, 680372, $78.1, $78.65, $77.65
11/13/2017, $78.35, 426253, $77.75, $78.5, $77.225
11/10/2017, $78.4, 241021, $78.3, $78.55, $77.725
11/09/2017, $78.7, 358265, $78, $79.2, $77.46
11/08/2017, $78.6, 371775, $78.6, $79.2, $78.3
11/07/2017, $79, 434667, $79.5, $79.5, $77.6
11/06/2017, $79.9, 995707, $77.45, $80.35, $77.425
11/03/2017, $77.35, 644759, $75.35, $77.85, $75.35
11/02/2017, $74.75, 665311, $77.45, $77.65, $74.15
11/01/2017, $77.1, 718550, $76, $77.125, $75.05
10/31/2017, $76.1, 532135, $77.45, $78.45, $76
10/30/2017, $77.3, 777007, $79.25, $79.4, $76.325
10/27/2017, $79.5, 879017, $79.35, $81.3, $79.15
10/26/2017, $78.1, 1326996, $81.15, $81.6, $75.4
10/25/2017, $81.05, 819475, $81.5, $86.15, $76.55
10/24/2017, $85.75, 420435, $86, $86.05, $85.225
10/23/2017, $85.75, 367844, $86.95, $87.16, $85.15
10/20/2017, $87, 361978, $86, $87.05, $84.85
10/19/2017, $85.35, 282584, $84.8, $85.35, $83.65
10/18/2017, $85.3, 356557, $86.7, $87.3, $85.25
10/17/2017, $86, 359338, $84.75, $86.15, $84.45
10/16/2017, $84.65, 334549, $86.25, $86.85, $84.2
10/13/2017, $86.35, 225344, $86.65, $87, $86.15
10/12/2017, $86.4, 197868, $85.1, $86.75, $85.1
10/11/2017, $85.45, 195906, $84.55, $85.625, $84.2
10/10/2017, $84.05, 206474, $84.45, $84.45, $83.65
10/09/2017, $83.95, 165270, $84, $84.65, $83.65
10/06/2017, $84, 624288, $83.8, $84.4266, $83.3
10/05/2017, $83.85, 234423, $84.5, $84.5, $83.45
10/04/2017, $84.1, 365061, $84.25, $84.65, $83.6
10/03/2017, $84.35, 276598, $84.45, $84.75, $83.75
10/02/2017, $84.35, 384380, $84.15, $84.8, $83.675
09/29/2017, $84.25, 320357, $83.05, $84.4, $82.65
09/28/2017, $82.85, 512064, $83.25, $83.6, $82.55
09/27/2017, $83.65, 509990, $81, $84.25, $81
09/26/2017, $80.25, 573697, $80.2, $80.7417, $79.8
09/25/2017, $79.8, 208978, $81.5, $81.65, $79.6
09/22/2017, $81.45, 187732, $80.5, $81.55, $80.1
09/21/2017, $80.55, 218583, $81.15, $81.5, $80.5
09/20/2017, $81.25, 278340, $80.8, $81.7, $80.5
09/19/2017, $80.85, 374085, $80.3, $80.85, $80.1
09/18/2017, $80.4, 632765, $81.05, $81.15, $78.2
09/15/2017, $81, 7315932, $80.75, $82.3, $80.1
09/14/2017, $80.55, 276294, $80.75, $82.1, $80.3
09/13/2017, $80.9, 261794, $81, $81.25, $79.45
09/12/2017, $81.05, 328509, $80.3, $81.5, $80
09/11/2017, $80.3, 664777, $81.5, $84, $80.175
09/08/2017, $80.85, 215383, $80.35, $81.09, $80.15
09/07/2017, $80.55, 289671, $79.1, $80.65, $78.3809
09/06/2017, $78.8, 618140, $79.5, $79.85, $78.4
09/05/2017, $79.2, 312056, $79.3, $79.35, $78.2
09/01/2017, $79.4, 295635, $78.85, $80.1, $78.25
08/31/2017, $78.45, 315311, $77.5, $78.85, $77.125
08/30/2017, $77.05, 291681, $77.3, $77.9, $76.6
08/29/2017, $77.25, 328468, $75.7, $78.25, $75.7
08/28/2017, $76, 565371, $75.55, $76.75, $75.55
08/25/2017, $75.3, 453896, $76.3, $76.5, $75.05
08/24/2017, $76.15, 376931, $75.95, $76.45, $75.85
08/23/2017, $75.65, 434623, $75.9, $76.225, $75.5
08/22/2017, $76.1, 385722, $75.35, $76.275, $75.2
08/21/2017, $75.15, 368987, $75.9, $76.95, $74.95
08/18/2017, $75.8, 410199, $75.95, $76.35, $75.8
08/17/2017, $76.05, 332661, $76.2, $76.5, $75.85
