Date, Close/Last, Volume, Open, High, Low
04/08/2019, $22.7, 66860, $22.84, $22.86, $22.65
04/05/2019, $22.89, 95073, $22.88, $23.05, $22.865
04/04/2019, $22.87, 95388, $22.75, $22.87, $22.6901
04/03/2019, $22.79, 67434, $22.8, $22.8, $22.72
04/02/2019, $22.84, 95523, $22.89, $22.8935, $22.71
04/01/2019, $22.95, 140760, $22.85, $22.95, $22.8
03/29/2019, $22.89, 399920, $22.61, $22.93, $22.6075
03/28/2019, $22.61, 236573, $22.5, $22.73, $22.5
03/27/2019, $22.53, 153901, $22.24, $22.58, $22.24
03/26/2019, $22.29, 93871, $22.01, $22.3, $22.01
03/25/2019, $21.95, 82836, $22.06, $22.1355, $21.93
03/22/2019, $22.08, 69012, $22.2, $22.2, $21.93
03/21/2019, $22.25, 111892, $22.03, $22.35, $22.03
03/20/2019, $22.14, 84418, $21.87, $22.19, $21.83
03/19/2019, $21.94, 66772, $22, $22, $21.87
03/18/2019, $21.98, 87832, $21.9, $22.06, $21.88
03/15/2019, $21.81, 104927, $21.75, $21.9895, $21.7399
03/14/2019, $21.75, 79486, $21.7, $21.77, $21.6
03/13/2019, $21.73, 79885, $21.67, $21.79, $21.65
03/12/2019, $21.65, 120192, $21.63, $21.78, $21.6
03/11/2019, $21.62, 98664, $21.75, $21.84, $21.62
03/08/2019, $21.7, 127491, $21.4, $21.85, $21.33
03/07/2019, $21.48, 137383, $21.44, $21.78, $21.1917
03/06/2019, $21.4, 223637, $21.08, $21.58, $20.8
03/05/2019, $21.2, 399865, $21.26, $21.28, $20.6
03/04/2019, $21.38, 248052, $22.6, $22.65, $21.09
03/01/2019, $22.69, 202429, $22.6, $22.81, $22.41
02/28/2019, $22.7, 523830, $22.62, $22.739, $22.462
02/27/2019, $22.51, 196864, $22.62, $22.69, $22.35
02/26/2019, $23, 199395, $22.88, $23, $22.8
02/25/2019, $22.95, 146574, $22.86, $23, $22.7101
02/22/2019, $22.86, 315864, $22.52, $22.96, $22.51
02/21/2019, $22.5, 105821, $22.33, $22.52, $22.22
02/20/2019, $22.22, 110819, $22.1, $22.29, $22.1
02/19/2019, $22.05, 313735, $22.41, $22.59, $22.05
02/15/2019, $22.52, 309549, $22.35, $22.61, $22.11
02/14/2019, $22.64, 682698, $20.98, $22.77, $20.98
02/13/2019, $21.36, 141337, $21.19, $21.5, $21.19
02/12/2019, $21.14, 77102, $20.92, $21.19, $20.9
02/11/2019, $20.9, 65985, $20.95, $21.05, $20.9
02/08/2019, $20.92, 94445, $20.91, $21, $20.81
02/07/2019, $20.86, 120138, $21.15, $21.19, $20.84
02/06/2019, $21.26, 117262, $21.27, $21.3999, $21.1
02/05/2019, $21.27, 270800, $21.1, $21.56, $21.1
02/04/2019, $21.29, 145092, $21.25, $21.45, $21.0517
02/01/2019, $21.23, 273557, $20.91, $21.31, $20.65
01/31/2019, $21.06, 790528, $20.49, $21.08, $20.49
01/30/2019, $20.49, 159960, $20.23, $20.49, $20.095
01/29/2019, $20.15, 104139, $20.28, $20.4795, $20.14
01/28/2019, $20.18, 167158, $19.8, $20.18, $19.6326
01/25/2019, $19.75, 73937, $19.51, $19.7999, $19.461
01/24/2019, $19.51, 110934, $19.7, $19.72, $19.405
01/23/2019, $20.03, 48368, $20.15, $20.15, $19.95
01/22/2019, $20.15, 125158, $20.52, $20.53, $20.12
01/18/2019, $20.42, 66097, $20.31, $20.43, $20.3
01/17/2019, $20.26, 101291, $20.42, $20.5, $20.26
01/16/2019, $20.42, 69682, $20.36, $20.53, $20.34
01/15/2019, $20.4, 62583, $20.63, $20.63, $20.32
01/14/2019, $20.52, 73783, $20.55, $20.72, $20.45
01/11/2019, $20.55, 93526, $20.3, $20.55, $20.22
01/10/2019, $20.28, 73153, $20.26, $20.38, $20.11
01/09/2019, $20.3, 72079, $20.22, $20.38, $20.06
01/08/2019, $20.19, 140907, $20.43, $20.43, $20
01/07/2019, $20.08, 146637, $20.2, $20.36, $20.07
01/04/2019, $20.05, 81901, $19.79, $20.233, $19.79
01/03/2019, $19.6, 159571, $19.41, $19.69, $19.1111
01/02/2019, $19.41, 102158, $18.73, $19.63, $18.3777
12/31/2018, $18.74, 214017, $19.2, $19.75, $18.57
12/28/2018, $18.99, 256995, $18, $18.99, $17.91
12/27/2018, $17.83, 226634, $17.8, $17.97, $17.41
12/26/2018, $17.8, 383519, $17.45, $17.9199, $17.19
12/24/2018, $17.67, 153661, $17.51, $17.7, $17.2
12/21/2018, $17.52, 214966, $18.08, $18.1, $17.36
12/20/2018, $18.17, 219210, $18.84, $18.84, $17.6
12/19/2018, $18.87, 155494, $19.16, $19.3972, $18.75
12/18/2018, $19.13, 215372, $19.73, $19.74, $19.01
12/17/2018, $19.55, 135829, $19.89, $19.91, $19.36
12/14/2018, $19.87, 85591, $19.9, $19.973, $19.84
12/13/2018, $19.9728, 173107, $19.9, $20.05, $19.88
12/12/2018, $20.01, 106608, $19.95, $20.1, $19.9
12/11/2018, $19.9, 93006, $19.95, $20.1, $19.81
12/10/2018, $19.91, 194089, $20.22, $20.24, $19.6
12/07/2018, $20.22, 114205, $20.37, $20.4, $20.06
12/06/2018, $20.26, 115046, $20.5, $20.6899, $20.05
12/04/2018, $20.5, 97656, $20.93, $20.98, $20.5
12/03/2018, $20.9, 140903, $21, $21.0062, $20.76
11/30/2018, $20.76, 90738, $21.3, $21.33, $20.601
11/29/2018, $21.29, 59110, $21.75, $21.75, $21.29
11/28/2018, $22.09, 149279, $22, $22.17, $21.8601
11/27/2018, $21.78, 64214, $21.82, $21.82, $21.78
11/26/2018, $21.78, 85786, $21.97, $21.99, $21.75
11/23/2018, $21.89, 57835, $21.9, $21.9, $21.775
11/21/2018, $21.97, 41975, $22, $22.11, $21.97
11/20/2018, $21.93, 68689, $22.15, $22.1999, $21.9
11/19/2018, $22.22, 93970, $22.37, $22.37, $22.22
11/16/2018, $22.35, 40591, $22.31, $22.35, $22.1845
11/15/2018, $22.3, 93856, $22.4, $22.4207, $22.15
11/14/2018, $22.33, 60416, $22.49, $22.49, $22.256
11/13/2018, $22.27, 37620, $22.3, $22.3823, $22.25
11/12/2018, $22.29, 49450, $22.3, $22.34, $22.21
11/09/2018, $22.21, 84384, $22.33, $22.34, $22.17
11/08/2018, $22.55, 58759, $22.5, $22.55, $22.44
11/07/2018, $22.46, 99004, $22.51, $22.68, $22.46
11/06/2018, $22.44, 42866, $22.35, $22.46, $22.35
11/05/2018, $22.28, 29681, $22.24, $22.28, $22.22
11/02/2018, $22.22, 42793, $22.2, $22.26, $22.18
11/01/2018, $22.1908, 42776, $22.11, $22.1915, $22.11
10/31/2018, $22.06, 59243, $22.15, $22.2499, $22.06
10/30/2018, $22.12, 39134, $22.16, $22.16, $22.09
10/29/2018, $22.16, 61019, $22.28, $22.31, $22.16
10/26/2018, $22.22, 81855, $22.26, $22.35, $22.15
10/25/2018, $22.26, 52534, $22.34, $22.4099, $22.26
10/24/2018, $22.33, 63447, $22.44, $22.45, $22.32
10/23/2018, $22.33, 74023, $22.43, $22.43, $22.25
10/22/2018, $22.43, 92444, $22.45, $22.48, $22.41
10/19/2018, $22.45, 263611, $22.37, $22.653, $22.37
10/18/2018, $22.39, 110692, $22.53, $22.53, $22.36
10/17/2018, $22.43, 107755, $22.44, $22.54, $22.4101
10/16/2018, $22.36, 54011, $22.37, $22.43, $22.36
10/15/2018, $22.33, 49787, $22.34, $22.4, $22.32
10/12/2018, $22.3, 84020, $22.37, $22.49, $22.1446
10/11/2018, $22.33, 93742, $22.31, $22.3907, $22.2001
10/10/2018, $22.44, 59970, $22.51, $22.66, $22.25
10/09/2018, $22.51, 214322, $22.47, $22.62, $22.47
10/08/2018, $22.47, 33456, $22.64, $22.64, $22.44
10/05/2018, $22.49, 58073, $22.42, $22.55, $22.2932
10/04/2018, $22.46, 152222, $22.65, $22.65, $22.45
10/03/2018, $22.67, 113154, $22.85, $22.88, $22.5328
10/02/2018, $22.81, 93069, $22.78, $22.9033, $22.75
10/01/2018, $22.75, 117975, $23.1, $23.18, $22.72
09/28/2018, $23.11, 105070, $23.12, $23.29, $23.08
09/27/2018, $23.2, 74426, $23.26, $23.2899, $23.18
09/26/2018, $23.23, 142524, $23.26, $23.3371, $23.2
09/25/2018, $23.23, 104065, $23.4, $23.4, $23.14
09/24/2018, $23.5, 133536, $23.5, $23.554, $23.33
09/21/2018, $23.54, 150237, $23.56, $23.58, $23.5
09/20/2018, $23.56, 147323, $23.54, $23.59, $23.46
09/19/2018, $23.6, 108622, $23.61, $23.62, $23.5253
09/18/2018, $23.67, 196748, $23.63, $23.72, $23.58
09/17/2018, $23.75, 157617, $23.76, $23.8, $23.68
09/14/2018, $23.8, 205639, $23.7, $23.8, $23.41
09/13/2018, $23.81, 129763, $23.98, $23.99, $23.7
09/12/2018, $23.99, 185291, $23.95, $24, $23.93
09/11/2018, $23.97, 288679, $23.92, $24.03, $23.9
09/10/2018, $23.94, 173462, $23.87, $23.96, $23.8305
09/07/2018, $23.96, 240269, $23.93, $23.97, $23.8
09/06/2018, $23.97, 305146, $23.91, $24.06, $23.71
09/05/2018, $23.94, 362451, $23.52, $23.98, $23.52
09/04/2018, $23.54, 272701, $23.45, $23.54, $23.35
08/31/2018, $23.48, 124809, $23.27, $23.48, $23.251
08/30/2018, $23.27, 130215, $23.25, $23.33, $23.13
08/29/2018, $23.57, 149910, $23.6, $23.62, $23.5201
08/28/2018, $23.62, 186761, $23.63, $23.63, $23.56
08/27/2018, $23.63, 245144, $23.56, $23.63, $23.45
08/24/2018, $23.56, 272600, $23.42, $23.62, $23.4
08/23/2018, $23.43, 259483, $23.31, $23.46, $23.25
08/22/2018, $23.44, 368879, $23.4, $23.7, $23.29
08/21/2018, $23.5, 388568, $22.94, $23.54, $22.8
08/20/2018, $22.99, 262711, $22.53, $23.04, $22.53
08/17/2018, $22.1, 31293, $22.1, $22.15, $22.081
08/16/2018, $22.1, 36102, $22.05, $22.1, $22.031
08/15/2018, $22.08, 60521, $22.12, $22.12, $21.95
08/14/2018, $22.12, 39062, $22.14, $22.1699, $22.11
08/13/2018, $22.17, 18863, $22.2, $22.249, $22.11
08/10/2018, $22.2, 81141, $22.15, $22.22, $22.09
08/09/2018, $22.14, 66398, $21.9, $22.18, $21.9
08/08/2018, $21.75, 43304, $21.82, $21.87, $21.75
08/07/2018, $21.8, 45761, $21.85, $21.8699, $21.8
08/06/2018, $21.78, 53129, $21.8, $21.88, $21.731
08/03/2018, $21.8, 23074, $21.88, $21.9, $21.8
08/02/2018, $21.83, 42644, $21.88, $21.9, $21.82
08/01/2018, $21.82, 52125, $22.17, $22.17, $21.81
07/31/2018, $21.96, 28614, $21.96, $22.0499, $21.9302
07/30/2018, $21.92, 20497, $21.96, $21.96, $21.9
07/27/2018, $21.96, 52592, $22, $22.0062, $21.91
07/26/2018, $21.94, 68149, $22, $22.04, $21.92
07/25/2018, $22.0599, 45276, $22.1, $22.2, $22
07/24/2018, $22.09, 34021, $22.19, $22.19, $22.09
07/23/2018, $22.09, 24469, $22.28, $22.28, $22.09
07/20/2018, $22.29, 40011, $22.1, $22.3, $22.09
07/19/2018, $22.1, 37866, $22.07, $22.1136, $22.05
07/18/2018, $22.07, 18126, $22, $22.07, $22
07/17/2018, $22.08, 48552, $22.3, $22.3, $21.97
07/16/2018, $22.1, 26324, $22.11, $22.11, $22.0101
07/13/2018, $22.11, 39471, $22.31, $22.31, $22.09
07/12/2018, $22.1299, 32851, $22.15, $22.15, $22.0425
07/11/2018, $22.12, 56009, $22.11, $22.2, $22.11
07/10/2018, $22.13, 39175, $22.1, $22.14, $22.08
07/09/2018, $22.11, 43752, $22.18, $22.19, $22.06
07/06/2018, $22.18, 72268, $22.09, $22.3, $22.09
07/05/2018, $22.09, 67970, $22, $22.09, $21.92
07/03/2018, $21.97, 38735, $21.85, $21.97, $21.85
07/02/2018, $21.88, 41212, $21.6, $21.88, $21.51
06/29/2018, $21.58, 69617, $21.6, $21.7, $21.55
06/28/2018, $21.6, 49060, $21.63, $21.63, $21.511
06/27/2018, $21.55, 52849, $21.73, $21.73, $21.5
06/26/2018, $21.7, 35277, $21.75, $21.79, $21.65
06/25/2018, $21.74, 73169, $21.88, $21.96, $21.7
06/22/2018, $21.85, 33361, $21.94, $21.94, $21.81
06/21/2018, $21.87, 60830, $22, $22.0028, $21.85
06/20/2018, $21.98, 42070, $21.97, $22.02, $21.8
06/19/2018, $21.95, 50244, $22.1, $22.1062, $21.9
06/18/2018, $22.1, 34633, $22.04, $22.1, $21.97
06/15/2018, $21.99, 32483, $21.92, $22.05, $21.92
06/14/2018, $21.88, 50525, $21.89, $21.95, $21.86
06/13/2018, $21.89, 70506, $21.98, $21.98, $21.805
06/12/2018, $21.84, 97656, $21.96, $22.08, $21.84
06/11/2018, $21.97, 143618, $22.45, $22.48, $21.97
06/08/2018, $22.43, 74296, $22.36, $22.49, $22.3593
06/07/2018, $22.36, 90584, $22.16, $22.39, $22.15
06/06/2018, $22.16, 120641, $21.99, $22.25, $21.972
06/05/2018, $21.99, 112296, $21.75, $22, $21.72
06/04/2018, $21.77, 59823, $21.61, $21.77, $21.61
06/01/2018, $21.68, 106040, $21.5, $21.68, $21.47
05/31/2018, $21.45, 77082, $21.62, $21.62, $21.42
05/30/2018, $21.52, 73350, $21.52, $21.56, $21.5
05/29/2018, $21.84, 121271, $21.86, $21.88, $21.8
05/25/2018, $21.82, 108995, $22, $22.012, $21.78
05/24/2018, $21.88, 98655, $21.83, $21.88, $21.71
05/23/2018, $21.83, 43071, $21.75, $21.84, $21.75
05/22/2018, $21.76, 36562, $21.84, $21.84, $21.71
05/21/2018, $21.81, 35889, $21.81, $21.8321, $21.759
05/18/2018, $21.76, 51607, $21.79, $21.83, $21.76
05/17/2018, $21.78, 48459, $21.82, $21.85, $21.75
05/16/2018, $21.82, 64960, $21.81, $21.84, $21.74
05/15/2018, $21.8124, 49380, $21.88, $21.9, $21.731
05/14/2018, $21.93, 60946, $22, $22.04, $21.86
05/11/2018, $21.95, 95670, $21.79, $21.95, $21.75
05/10/2018, $21.65, 71995, $21.47, $21.66, $21.45
05/09/2018, $21.35, 23768, $21.23, $21.35, $21.22
05/08/2018, $21.2, 33941, $21.22, $21.2551, $21.2
05/07/2018, $21.22, 36568, $21.13, $21.24, $21.09
05/04/2018, $21.03, 23923, $21.04, $21.14, $21.03
05/03/2018, $21.04, 73998, $21.22, $21.2248, $21
05/02/2018, $21.21, 24651, $21.21, $21.23, $21.1601
05/01/2018, $21.17, 19536, $21.04, $21.21, $21.04
04/30/2018, $21.12, 32420, $21.36, $21.36, $21.11
04/27/2018, $21.36, 34100, $21.23, $21.36, $21.23
04/26/2018, $21.23, 46468, $21.42, $21.43, $21.13
04/25/2018, $21.28, 80513, $21.14, $21.28, $21
04/24/2018, $21.27, 65086, $21.45, $21.45, $21.25
04/23/2018, $21.45, 40694, $21.45, $21.46, $21.39
04/20/2018, $21.43, 23226, $21.43, $21.48, $21.43
04/19/2018, $21.45, 56546, $21.46, $21.47, $21.4101
04/18/2018, $21.44, 42926, $21.42, $21.451, $21.41
04/17/2018, $21.4, 42889, $21.47, $21.498, $21.4
04/16/2018, $21.41, 39893, $21.35, $21.48, $21.35
04/13/2018, $21.35, 55083, $21.4, $21.44, $21.31
04/12/2018, $21.44, 95046, $21.47, $21.48, $21.36
04/11/2018, $21.46, 58907, $21.44, $21.51, $21.43
04/10/2018, $21.41, 64781, $21.25, $21.43, $21.25
04/09/2018, $21.32, 46492, $21.32, $21.38, $21.32
04/06/2018, $21.32, 26103, $21.25, $21.34, $21.23
04/05/2018, $21.34, 48174, $21.3, $21.36, $21.2501
04/04/2018, $21.35, 28062, $21.21, $21.35, $21.1633
04/03/2018, $21.34, 48338, $21.44, $21.44, $21.21
04/02/2018, $21.44, 40324, $21.5, $21.5194, $21.41
03/29/2018, $21.43, 70411, $21.34, $21.46, $21.34
03/28/2018, $21.42, 41645, $21.55, $21.55, $21.37
03/27/2018, $21.55, 60407, $21.45, $21.55, $21.41
03/26/2018, $21.352, 34114, $21.3, $21.423, $21.271
03/23/2018, $21.21, 60666, $21.4, $21.43, $21.1301
03/22/2018, $21.4, 53694, $21.43, $21.52, $21.37
03/21/2018, $21.39, 58087, $21.52, $21.56, $21.34
03/20/2018, $21.56, 102830, $21.79, $21.79, $21.56
03/19/2018, $21.7, 89250, $21.86, $21.9, $21.7
03/16/2018, $21.86, 161916, $21.96, $21.96, $21.82
03/15/2018, $21.94, 127765, $21.97, $21.97, $21.8555
03/14/2018, $21.92, 103167, $21.89, $21.98, $21.89
03/13/2018, $21.85, 92269, $21.77, $21.89, $21.77
03/12/2018, $21.85, 67278, $21.88, $21.88, $21.78
03/09/2018, $21.84, 91311, $21.82, $21.86, $21.77
03/08/2018, $21.74, 109441, $21.63, $21.74, $21.6
03/07/2018, $21.6, 71831, $21.65, $21.65, $21.53
03/06/2018, $21.68, 50302, $21.7, $21.75, $21.6644
03/05/2018, $21.6501, 66827, $21.63, $21.69, $21.6
03/02/2018, $21.52, 73406, $21.54, $21.63, $21.47
03/01/2018, $21.54, 90921, $21.51, $21.6148, $21.45
02/28/2018, $21.51, 70688, $21.45, $21.51, $21.35
02/27/2018, $21.45, 73994, $21.58, $21.6031, $21.44
02/26/2018, $21.88, 80497, $21.8, $22, $21.8
02/23/2018, $21.7, 96431, $21.58, $21.88, $21.5
02/22/2018, $21.46, 205808, $21.44, $21.56, $21.36
02/21/2018, $21.33, 183349, $21.41, $21.67, $21.33
02/20/2018, $21.44, 77139, $21.38, $21.5, $21.31
02/16/2018, $21.38, 109256, $21.03, $21.42, $20.9919
02/15/2018, $20.95, 215703, $20.45, $21.039, $20.422
02/14/2018, $20.14, 141805, $20.12, $20.31, $20.07
02/13/2018, $20.26, 188884, $20.51, $20.56, $20.2
02/12/2018, $20.53, 114661, $20.24, $20.6, $20.24
02/09/2018, $20.2, 265527, $20.4, $20.4336, $19.99
02/08/2018, $20.34, 110931, $20.42, $20.5393, $20.31
02/07/2018, $20.48, 167707, $20.6, $20.66, $20.42
02/06/2018, $20.56, 156163, $20.52, $20.66, $20.41
02/05/2018, $20.52, 176673, $20.85, $20.89, $20.42
02/02/2018, $20.78, 181778, $20.65, $20.85, $20.55
02/01/2018, $20.64, 169959, $20.6, $20.9, $20.51
01/31/2018, $20.4, 164961, $20.21, $20.4, $20.12
01/30/2018, $20, 169226, $20.21, $20.419, $19.8631
01/29/2018, $20.18, 301724, $21.11, $21.26, $20.17
01/26/2018, $21.11, 120245, $21.25, $21.4, $21.11
01/25/2018, $21.25, 329620, $21.46, $21.5594, $21.2
01/24/2018, $21.41, 225755, $21.64, $21.66, $21.36
01/23/2018, $21.64, 184343, $21.72, $21.76, $21.55
01/22/2018, $21.72, 134152, $21.84, $21.9, $21.63
01/19/2018, $21.84, 104048, $21.99, $22, $21.64
01/18/2018, $21.99, 143800, $22.19, $22.19, $21.87
01/17/2018, $22.27, 94719, $22.43, $22.5, $22.12
01/16/2018, $22.41, 118583, $22.55, $22.62, $22.3249
01/12/2018, $22.44, 94804, $22.55, $22.56, $22.3224
01/11/2018, $22.51, 134183, $22.5, $22.57, $22.4703
01/10/2018, $22.47, 160842, $22.42, $22.49, $22.16
01/09/2018, $22.44, 141643, $22.6, $22.6048, $22.36
01/08/2018, $22.6, 129420, $22.54, $22.6, $22.45
01/05/2018, $22.42, 131772, $22.17, $22.42, $22.13
01/04/2018, $22, 138295, $21.94, $22.0876, $21.8
01/03/2018, $21.81, 151678, $21.62, $21.93, $21.3
01/02/2018, $21.42, 293242, $22.62, $22.73, $21
12/29/2017, $22.52, 223180, $22.66, $22.7, $22.5
12/28/2017, $22.71, 205002, $22.66, $22.8, $22.55
12/27/2017, $22.67, 209134, $22.89, $22.89, $22.6
12/26/2017, $22.87, 114364, $23.08, $23.18, $22.85
12/22/2017, $23, 139718, $22.93, $23, $22.85
12/21/2017, $22.95, 214953, $23.09, $23.12, $22.92
12/20/2017, $23.13, 142696, $23.2, $23.2, $23.06
12/19/2017, $23.21, 230389, $23.14, $23.2411, $23.0326
12/18/2017, $23.08, 240119, $22.98, $23.09, $22.93
12/15/2017, $22.91, 233306, $23, $23.05, $22.8
12/14/2017, $22.98, 155199, $22.99, $22.99, $22.82
12/13/2017, $22.99, 199273, $23.02, $23.1195, $22.83
12/12/2017, $22.97, 164280, $23.22, $23.22, $22.91
12/11/2017, $23.17, 190044, $23.1, $23.31, $23.04
12/08/2017, $23.04, 121252, $23.1, $23.13, $22.96
12/07/2017, $23.02, 222179, $23.1, $23.15, $22.98
12/06/2017, $22.95, 196735, $23.15, $23.16, $22.8701
12/05/2017, $23.12, 115241, $23.16, $23.297, $23.1
12/04/2017, $23.16, 195660, $23.33, $23.5, $23.07
12/01/2017, $23.33, 85149, $23.38, $23.4, $23.1
11/30/2017, $23.36, 359945, $23.54, $23.56, $23.25
11/29/2017, $23.45, 202271, $23.24, $23.46, $23.05
11/28/2017, $23.54, 234092, $23.6, $23.6, $23.23
11/27/2017, $23.52, 260138, $23.6, $23.67, $23.42
11/24/2017, $23.37, 68663, $23.16, $23.37, $23.16
11/22/2017, $23.03, 271785, $22.95, $23.22, $22.79
11/21/2017, $22.87, 251418, $23.66, $23.66, $22.85
11/20/2017, $23.75, 336285, $24.07, $24.13, $23.65
11/17/2017, $24.02, 275144, $23.93, $24.03, $23.85
11/16/2017, $23.82, 271986, $23.6, $23.84, $23.55
11/15/2017, $23.47, 293180, $23.36, $23.58, $23.2
11/14/2017, $23.3, 329608, $23.49, $23.49, $23.15
11/13/2017, $23.27, 220218, $23.16, $23.399, $23
11/10/2017, $22.93, 392550, $22.56, $22.96, $22.42
11/09/2017, $22.48, 654751, $22.2, $22.59, $21.18
11/08/2017, $22.49, 580089, $23.69, $23.77, $22.31
11/07/2017, $23.69, 465583, $24, $24.23, $23.67
11/06/2017, $23.96, 492398, $24.33, $24.39, $23.59
11/03/2017, $24.21, 573707, $24.49, $24.67, $24.0663
11/02/2017, $24.25, 713414, $25.37, $25.39, $23.37
11/01/2017, $25.28, 47298, $25.3, $25.34, $25.25
10/31/2017, $25.25, 93480, $25.31, $25.33, $25.25
10/30/2017, $25.22, 72594, $25.29, $25.29, $25.21
10/27/2017, $25.27, 69464, $25.39, $25.39, $25.26
10/26/2017, $25.37, 309984, $25.32, $25.39, $25.22
10/25/2017, $25.32, 101879, $25.37, $25.37, $25.25
10/24/2017, $25.37, 182026, $25.44, $25.47, $25.32
10/23/2017, $25.56, 47607, $25.44, $25.6, $25.44
10/20/2017, $25.44, 56593, $25.38, $25.45, $25.36
10/19/2017, $25.38, 49349, $25.35, $25.39, $25.34
10/18/2017, $25.35, 52235, $25.39, $25.39, $25.3
10/17/2017, $25.39, 59790, $25.33, $25.39, $25.3
10/16/2017, $25.35, 73709, $25.35, $25.37, $25.3
10/13/2017, $25.37, 76897, $25.37, $25.37, $25.33
10/12/2017, $25.32, 41406, $25.26, $25.32, $25.24
10/11/2017, $25.27, 80374, $25.26, $25.27, $25.21
10/10/2017, $25.21, 30436, $25.25, $25.26, $25.21
10/09/2017, $25.27, 68538, $25.29, $25.29, $25.16
10/06/2017, $25.18, 100002, $25.19, $25.23, $25.07
10/05/2017, $25.15, 67536, $25.2, $25.21, $25.14
10/04/2017, $25.18, 71728, $25.25, $25.275, $25.1501
10/03/2017, $25.25, 53242, $25.29, $25.29, $25.23
10/02/2017, $25.25, 73561, $25.28, $25.3, $25.25
09/29/2017, $25.28, 71020, $25.29, $25.29, $25.22
09/28/2017, $25.22, 53031, $25.18, $25.24, $25.17
09/27/2017, $25.21, 66490, $25.23, $25.27, $25.2
09/26/2017, $25.21, 114537, $25.25, $25.27, $25.1758
09/25/2017, $25.25, 87542, $25.29, $25.3, $25.25
09/22/2017, $25.29, 57078, $25.25, $25.29, $25.21
09/21/2017, $25.22, 53636, $25.25, $25.25, $25.22
09/20/2017, $25.25, 81361, $25.26, $25.29, $25.22
09/19/2017, $25.26, 166031, $25.33, $25.38, $25.2301
09/18/2017, $25.33, 107175, $25.38, $25.38, $25.3
09/15/2017, $25.38, 259041, $25.34, $25.4, $25.32
09/14/2017, $25.32, 57984, $25.36, $25.3701, $25.31
09/13/2017, $25.36, 98202, $25.41, $25.415, $25.3
09/12/2017, $25.41, 118514, $25.45, $25.5, $25.3701
09/11/2017, $25.32, 39944, $25.28, $25.37, $25.25
09/08/2017, $25.2, 70968, $25.34, $25.34, $25.18
09/07/2017, $25.3401, 80198, $25.31, $25.35, $25.25
09/06/2017, $25.3, 45463, $25.28, $25.35, $25.27
09/05/2017, $25.26, 84874, $25.29, $25.29, $25.22
09/01/2017, $25.2906, 79861, $25.36, $25.36, $25.23
08/31/2017, $25.36, 91397, $25.35, $25.38, $25.24
08/30/2017, $25.25, 110464, $25.2, $25.26, $25.17
08/29/2017, $25.17, 96155, $25.12, $25.19, $25.1
08/28/2017, $25.5, 147389, $25.43, $25.5, $25.389
08/25/2017, $25.5, 103624, $25.54, $25.54, $25.42
08/24/2017, $25.4134, 73315, $25.45, $25.45, $25.38
08/23/2017, $25.39, 85617, $25.42, $25.43, $25.36
08/22/2017, $25.4, 115638, $25.38, $25.43, $25.34
08/21/2017, $25.35, 53660, $25.36, $25.38, $25.3
08/18/2017, $25.27, 252425, $25.3, $25.34, $25.27
08/17/2017, $25.32, 83034, $25.32, $25.32, $25.26
08/16/2017, $25.28, 79084, $25.28, $25.325, $25.27
08/15/2017, $25.27, 145001, $25.3, $25.37, $25.25
08/14/2017, $25.27, 45246, $25.3, $25.365, $25.27
08/11/2017, $25.26, 79695, $25.29, $25.35, $25.23
08/10/2017, $25.27, 80812, $25.4, $25.4, $25.21
08/09/2017, $25.36, 180469, $25.39, $25.49, $25.34
08/08/2017, $25.39, 130345, $25.29, $25.42, $25.28
08/07/2017, $25.29, 102878, $25.29, $25.29, $25.22
08/04/2017, $25.26, 98492, $25.3, $25.3, $25.23
08/03/2017, $25.29, 141515, $25.29, $25.3, $25.24
08/02/2017, $25.29, 115899, $25.3, $25.3, $25.26
08/01/2017, $25.25, 131381, $25.27, $25.27, $25.21
07/31/2017, $25.21, 128812, $25.3, $25.3, $25.208
07/28/2017, $25.25, 54135, $25.25, $25.25, $25.2
07/27/2017, $25.24, 60521, $25.22, $25.25, $25.19
07/26/2017, $25.19, 50620, $25.13, $25.2, $25.13
07/25/2017, $25.13, 99719, $25.25, $25.26, $25.11
07/24/2017, $25.25, 89571, $25.28, $25.3, $25.2
07/21/2017, $25.28, 79854, $25.24, $25.29, $25.16
07/20/2017, $25.24, 66091, $25.21, $25.27, $25.18
07/19/2017, $25.21, 94247, $25.18, $25.25, $25.12
07/18/2017, $25.18, 161981, $25.12, $25.18, $25.06
07/17/2017, $25.12, 123977, $25.2, $25.2, $25.08
07/14/2017, $25.2, 108364, $25.18, $25.2, $25.1
07/13/2017, $25.07, 145531, $25.1, $25.1399, $25.04
07/12/2017, $25.04, 110255, $25.05, $25.08, $25.02
07/11/2017, $25.0564, 61606, $25.08, $25.1, $25.04
07/10/2017, $25.06, 84277, $25.03, $25.06, $25
07/07/2017, $24.98, 147109, $25.04, $25.08, $24.94
07/06/2017, $25.04, 102402, $25.13, $25.13, $25.02
07/05/2017, $25.13, 170051, $24.95, $25.14, $24.95
07/03/2017, $24.9799, 41767, $24.98, $24.99, $24.94
06/30/2017, $24.98, 79316, $24.94, $24.98, $24.92
06/29/2017, $24.91, 131037, $24.95, $24.97, $24.891
06/28/2017, $24.95, 104556, $24.94, $24.97, $24.9
06/27/2017, $24.89, 111710, $24.98, $24.98, $24.88
06/26/2017, $24.98, 95065, $24.91, $24.98, $24.91
06/23/2017, $24.91, 78881, $24.89, $24.93, $24.85
