Date, Close/Last, Volume, Open, High, Low
06/17/2019, $11.09, 41816, $11.08, $11.14, $11.08
06/14/2019, $11.1, 42247, $11.16, $11.1611, $11.1
06/13/2019, $11.12, 73647, $11.1, $11.155, $11.05
06/12/2019, $11.03, 65527, $11.12, $11.12, $11
06/11/2019, $11.07, 91396, $11.08, $11.14, $11.01
06/10/2019, $11.02, 87471, $11.03, $11.08, $10.97
06/07/2019, $10.93, 71778, $10.91, $11.02, $10.9
06/06/2019, $10.88, 55602, $10.8, $10.93, $10.73
06/05/2019, $10.8, 56307, $10.85, $10.9684, $10.78
06/04/2019, $10.79, 120027, $10.7, $10.83, $10.63
06/03/2019, $10.62, 111844, $10.54, $10.739, $10.4801
05/31/2019, $10.59, 192251, $10.77, $10.788, $10.49
05/30/2019, $10.92, 103671, $11.02, $11.0448, $10.88
05/29/2019, $11, 153884, $11.33, $11.37, $10.89
05/28/2019, $11.41, 61023, $11.44, $11.5, $11.4
05/24/2019, $11.43, 33573, $11.43, $11.4448, $11.41
05/23/2019, $11.41, 77618, $11.48, $11.5, $11.33
05/22/2019, $11.6419, 95602, $11.81, $11.81, $11.6231
05/21/2019, $11.825, 104107, $11.76, $11.88, $11.7073
05/20/2019, $11.66, 69943, $11.69, $11.752, $11.62
05/17/2019, $11.71, 49048, $11.72, $11.82, $11.71
05/16/2019, $11.72, 57446, $11.71, $11.74, $11.63
05/15/2019, $11.61, 61041, $11.55, $11.6399, $11.55
05/14/2019, $11.58, 57819, $11.62, $11.65, $11.57
05/13/2019, $11.6, 58340, $11.66, $11.66, $11.5201
05/10/2019, $11.73, 102842, $11.58, $11.83, $11.56
05/09/2019, $11.56, 71109, $11.6, $11.6038, $11.52
05/08/2019, $11.62, 42727, $11.65, $11.7001, $11.6
05/07/2019, $11.68, 87477, $11.66, $11.72, $11.61
05/06/2019, $11.7, 79943, $11.64, $11.7001, $11.64
05/03/2019, $11.7, 75714, $11.75, $11.75, $11.65
05/02/2019, $11.73, 81095, $11.71, $11.75, $11.61
05/01/2019, $11.7, 74213, $11.73, $11.73, $11.66
04/30/2019, $11.67, 72309, $11.67, $11.68, $11.6
04/29/2019, $11.62, 105435, $11.56, $11.62, $11.52
04/26/2019, $11.54, 93332, $11.62, $11.6257, $11.5
04/25/2019, $11.58, 65467, $11.64, $11.689, $11.56
04/24/2019, $11.65, 85345, $11.71, $11.74, $11.63
04/23/2019, $11.87, 114479, $11.8, $11.89, $11.78
04/22/2019, $11.8, 118429, $11.79, $11.8475, $11.75
04/18/2019, $11.77, 81277, $11.77, $11.78, $11.65
04/17/2019, $11.75, 82732, $11.73, $11.7988, $11.671
04/16/2019, $11.62, 123411, $11.68, $11.7999, $11.5631
04/15/2019, $11.56, 103592, $11.54, $11.6, $11.54
04/12/2019, $11.4, 85284, $11.65, $11.65, $11.4
04/11/2019, $11.57, 77614, $11.57, $11.57, $11.5201
04/10/2019, $11.53, 75175, $11.46, $11.57, $11.46
04/09/2019, $11.46, 38723, $11.5, $11.52, $11.46
04/08/2019, $11.54, 88891, $11.54, $11.58, $11.5
04/05/2019, $11.55, 67327, $11.54, $11.65, $11.52
04/04/2019, $11.49, 62521, $11.53, $11.54, $11.46
04/03/2019, $11.45, 74853, $11.56, $11.56, $11.45
04/02/2019, $11.48, 122297, $11.53, $11.544, $11.48
04/01/2019, $11.48, 62833, $11.45, $11.51, $11.431
03/29/2019, $11.37, 68704, $11.38, $11.43, $11.35
03/28/2019, $11.36, 46588, $11.34, $11.36, $11.2661
03/27/2019, $11.3, 63087, $11.29, $11.3, $11.21
03/26/2019, $11.31, 74945, $11.28, $11.33, $11.24
03/25/2019, $11.2, 45048, $11.33, $11.33, $11.1338
03/22/2019, $11.3, 110009, $11.32, $11.4, $11.3
03/21/2019, $11.42, 59569, $11.4, $11.47, $11.34
03/20/2019, $11.55, 118340, $11.59, $11.62, $11.48
03/19/2019, $11.55, 71051, $11.53, $11.61, $11.5162
03/18/2019, $11.475, 45018, $11.49, $11.5, $11.451
03/15/2019, $11.4549, 28776, $11.45, $11.4894, $11.4001
03/14/2019, $11.4425, 72848, $11.47, $11.4773, $11.43
03/13/2019, $11.44, 102628, $11.5, $11.5, $11.38
03/12/2019, $11.41, 23575, $11.4, $11.4512, $11.37
03/11/2019, $11.34, 79484, $11.23, $11.3699, $11.23
03/08/2019, $11.24, 74987, $11.32, $11.32, $11.16
03/07/2019, $11.3719, 64669, $11.44, $11.44, $11.34
03/06/2019, $11.45, 53791, $11.54, $11.54, $11.4175
03/05/2019, $11.54, 42036, $11.54, $11.61, $11.49
03/04/2019, $11.59, 63913, $11.68, $11.68, $11.47
03/01/2019, $11.61, 39828, $11.67, $11.74, $11.58
02/28/2019, $11.59, 52309, $11.62, $11.6428, $11.57
02/27/2019, $11.62, 75969, $11.65, $11.6678, $11.52
02/26/2019, $11.63, 56239, $11.64, $11.7, $11.6
02/25/2019, $11.62, 71903, $11.8, $11.84, $11.58
02/22/2019, $11.75, 67510, $11.75, $11.7975, $11.67
02/21/2019, $11.69, 85173, $11.78, $11.78, $11.65
02/20/2019, $11.94, 109319, $11.86, $11.94, $11.79
02/19/2019, $11.84, 102136, $11.79, $11.84, $11.78
02/15/2019, $11.74, 63984, $11.7, $11.74, $11.68
02/14/2019, $11.65, 80786, $11.56, $11.68, $11.546
02/13/2019, $11.58, 44863, $11.56, $11.6336, $11.55
02/12/2019, $11.49, 59606, $11.4, $11.53, $11.4
02/11/2019, $11.3, 58237, $11.44, $11.44, $11.29
02/08/2019, $11.39, 50699, $11.42, $11.42, $11.3201
02/07/2019, $11.43, 49861, $11.52, $11.52, $11.31
02/06/2019, $11.53, 46316, $11.49, $11.59, $11.49
02/05/2019, $11.5, 60315, $11.55, $11.55, $11.4
02/04/2019, $11.49, 72529, $11.5, $11.61, $11.451
02/01/2019, $11.47, 72728, $11.43, $11.49, $11.4007
01/31/2019, $11.41, 84769, $11.37, $11.43, $11.29
01/30/2019, $11.29, 109330, $11.32, $11.36, $11.21
01/29/2019, $11.23, 59969, $11.08, $11.25, $11.0748
01/28/2019, $11.03, 176437, $11, $11.07, $10.89
01/25/2019, $11.12, 77117, $11.05, $11.16, $11.0297
01/24/2019, $10.99, 108795, $11.2, $11.2, $10.93
01/23/2019, $11.22, 68640, $11.25, $11.31, $11.1908
01/22/2019, $11.36, 77213, $11.43, $11.44, $11.3
01/18/2019, $11.42, 67925, $11.32, $11.43, $11.2984
01/17/2019, $11.28, 58192, $11.21, $11.28, $11.206
01/16/2019, $11.22, 118136, $11.03, $11.25, $11.011
01/15/2019, $11.08, 38126, $10.98, $11.08, $10.98
01/14/2019, $10.93, 63545, $10.91, $10.96, $10.76
01/11/2019, $11.15, 35345, $11.09, $11.15, $10.98
01/10/2019, $11.09, 97232, $11.14, $11.1999, $10.97
01/09/2019, $11.14, 157386, $11.08, $11.27, $11.0127
01/08/2019, $10.97, 167151, $10.78, $11, $10.72
01/07/2019, $10.66, 180838, $10.31, $10.72, $10.3001
01/04/2019, $10.22, 140007, $10.07, $10.22, $9.98
01/03/2019, $9.89, 102234, $9.84, $9.9797, $9.75
01/02/2019, $9.89, 123064, $9.49, $9.89, $9.31
12/31/2018, $9.53, 128099, $9.6, $9.62, $9.41
12/28/2018, $9.37, 165436, $9.2, $9.4, $9.14
12/27/2018, $9.17, 204673, $9.07, $9.18, $8.88
12/26/2018, $9.18, 340697, $8.83, $9.18, $8.75
12/24/2018, $8.86, 220733, $8.78, $8.96, $8.75
12/21/2018, $9.15, 138940, $9.25, $9.45, $9.1
12/20/2018, $9.24, 244318, $9.93, $9.93, $9.071
12/19/2018, $10.15, 90917, $10.17, $10.2737, $10.1
12/18/2018, $10.07, 127016, $10.38, $10.52, $10.07
12/17/2018, $10.5, 118071, $10.92, $11.1752, $10.47
12/14/2018, $11.05, 85459, $11.2, $11.45, $11.01
12/13/2018, $11.28, 73603, $11.42, $11.4413, $11.25
12/12/2018, $11.28, 53749, $11.28, $11.28, $11.1749
12/11/2018, $11.08, 96967, $11.07, $11.3, $11.05
12/10/2018, $10.98, 52521, $11.18, $11.47, $10.95
12/07/2018, $11.18, 47365, $11.32, $11.39, $11.1441
12/06/2018, $11.39, 106967, $11.26, $11.3998, $10.98
12/04/2018, $11.5311, 120994, $11.75, $11.7954, $11.47
12/03/2018, $11.75, 91379, $11.82, $11.83, $11.67
11/30/2018, $11.72, 67056, $11.63, $11.7254, $11.5452
11/29/2018, $11.58, 94977, $11.67, $11.8, $11.5
11/28/2018, $11.72, 81524, $11.66, $11.78, $11.59
11/27/2018, $11.66, 81484, $11.55, $11.72, $11.53
11/26/2018, $11.7, 229771, $11.5, $11.8699, $11.5
11/23/2018, $11.47, 68504, $11.29, $11.48, $11.1
11/21/2018, $11.225, 60708, $11.29, $11.29, $11.14
11/20/2018, $11.37, 58096, $11.53, $11.53, $11.3
11/19/2018, $11.61, 104917, $11.65, $11.73, $11.54
11/16/2018, $11.7, 28637, $11.55, $11.7, $11.5261
11/15/2018, $11.5, 79462, $11.5, $11.6, $11.45
11/14/2018, $11.53, 59248, $11.67, $11.8695, $11.5004
11/13/2018, $11.65, 65481, $11.84, $11.93, $11.65
11/12/2018, $11.82, 71773, $11.95, $11.96, $11.82
11/09/2018, $11.92, 69052, $11.96, $12.02, $11.86
11/08/2018, $12.02, 45096, $11.99, $12.02, $11.921
11/07/2018, $11.97, 56092, $11.9, $12.019, $11.85
11/06/2018, $11.81, 107176, $11.66, $11.81, $11.62
11/05/2018, $11.6, 37055, $11.49, $11.679, $11.49
11/02/2018, $11.48, 39674, $11.44, $11.48, $11.3762
11/01/2018, $11.37, 58188, $11.11, $11.3954, $11.11
10/31/2018, $11.08, 77242, $10.99, $11.15, $10.99
10/30/2018, $10.94, 32539, $10.89, $11.04, $10.8
10/29/2018, $10.84, 61105, $10.9, $11.059, $10.83
10/26/2018, $10.9, 89058, $11.12, $11.1849, $10.79
10/25/2018, $11.2062, 25922, $11.2, $11.369, $11.11
10/24/2018, $11.21, 73474, $11.7, $11.74, $11.16
10/23/2018, $11.78, 60582, $11.82, $11.943, $11.5161
10/22/2018, $11.889, 39752, $11.95, $11.95, $11.82
10/19/2018, $11.95, 28130, $12, $12.0399, $11.93
10/18/2018, $11.9927, 56830, $12.04, $12.07, $11.9
10/17/2018, $12.1, 61708, $12.01, $12.1, $11.83
10/16/2018, $12.01, 77898, $11.87, $12.05, $11.85
10/15/2018, $11.82, 29573, $11.71, $11.9583, $11.6418
10/12/2018, $11.71, 137945, $11.73, $11.7618, $11.5884
10/11/2018, $11.63, 122376, $11.6, $11.63, $11.31
10/10/2018, $11.65, 47695, $11.76, $11.83, $11.6077
10/09/2018, $11.81, 55822, $11.82, $11.8883, $11.76
10/08/2018, $11.8, 85380, $12.1, $12.1, $11.76
10/05/2018, $12.07, 69533, $12.26, $12.265, $12
10/04/2018, $12.25, 43256, $12.42, $12.5, $12.2425
10/03/2018, $12.42, 46786, $12.43, $12.45, $12.39
10/02/2018, $12.34, 48830, $12.38, $12.4014, $12.3
10/01/2018, $12.36, 63689, $12.37, $12.4192, $12.3
09/28/2018, $12.32, 53252, $12.35, $12.37, $12.28
09/27/2018, $12.35, 42894, $12.35, $12.4478, $12.3
09/26/2018, $12.29, 52989, $12.43, $12.5, $12.29
09/25/2018, $12.49, 73365, $12.68, $12.68, $12.45
09/24/2018, $12.63, 48029, $12.77, $12.77, $12.63
09/21/2018, $12.75, 60551, $12.81, $12.87, $12.75
09/20/2018, $12.8, 56589, $12.8, $12.869, $12.76
09/19/2018, $12.95, 115767, $12.97, $12.99, $12.87
09/18/2018, $13, 227691, $12.9, $13, $12.8834
09/17/2018, $12.83, 52945, $12.89, $12.99, $12.83
09/14/2018, $12.92, 85152, $12.93, $12.98, $12.9
09/13/2018, $12.9, 133170, $12.99, $12.99, $12.87
09/12/2018, $12.92, 133323, $12.85, $12.94, $12.78
09/11/2018, $12.81, 60531, $12.86, $12.96, $12.77
09/10/2018, $12.83, 125818, $12.76, $12.83, $12.72
09/07/2018, $12.72, 86901, $12.73, $12.76, $12.65
09/06/2018, $12.77, 229507, $12.61, $12.77, $12.58
09/05/2018, $12.6, 220282, $12.52, $12.64, $12.45
09/04/2018, $12.52, 195235, $12.45, $12.53, $12.42
08/31/2018, $12.44, 64436, $12.49, $12.49, $12.35
08/30/2018, $12.44, 72680, $12.44, $12.47, $12.35
08/29/2018, $12.5, 42201, $12.55, $12.63, $12.5
08/28/2018, $12.59, 93739, $12.48, $12.6, $12.39
08/27/2018, $12.4, 144276, $12.69, $12.7154, $12.4
08/24/2018, $12.7, 61040, $12.78, $12.92, $12.64
08/23/2018, $12.78, 43748, $12.82, $12.9, $12.76
08/22/2018, $12.9801, 69972, $12.91, $13.1, $12.84
08/21/2018, $12.865, 111963, $12.85, $12.88, $12.8224
08/20/2018, $12.75, 83527, $12.68, $12.82, $12.6759
08/17/2018, $12.6687, 86884, $12.54, $12.6898, $12.54
08/16/2018, $12.58, 62389, $12.62, $12.65, $12.57
08/15/2018, $12.55, 55088, $12.54, $12.61, $12.47
08/14/2018, $12.57, 55794, $12.53, $12.57, $12.4849
08/13/2018, $12.53, 42369, $12.54, $12.6199, $12.48
08/10/2018, $12.57, 44094, $12.57, $12.57, $12.54
08/09/2018, $12.59, 52355, $12.56, $12.6099, $12.5249
08/08/2018, $12.5, 37016, $12.56, $12.6, $12.5
08/07/2018, $12.56, 56897, $12.59, $12.61, $12.52
08/06/2018, $12.52, 50202, $12.47, $12.55, $12.43
08/03/2018, $12.42, 70102, $12.46, $12.46, $12.42
08/02/2018, $12.37, 47479, $12.31, $12.4099, $12.31
08/01/2018, $12.35, 40319, $12.29, $12.361, $12.29
07/31/2018, $12.31, 66331, $12.36, $12.41, $12.29
07/30/2018, $12.36, 44229, $12.28, $12.36, $12.25
07/27/2018, $12.25, 62193, $12.28, $12.3499, $12.21
07/26/2018, $12.29, 41690, $12.18, $12.39, $12.161
07/25/2018, $12.22, 64342, $12.38, $12.4008, $12.2101
07/24/2018, $12.5, 67977, $12.37, $12.5, $12.3
07/23/2018, $12.46, 96509, $12.41, $12.535, $12.4001
07/20/2018, $12.4, 94307, $12.37, $12.49, $12.37
07/19/2018, $12.41, 79465, $12.45, $12.6, $12.39
07/18/2018, $12.36, 29685, $12.34, $12.42, $12.32
07/17/2018, $12.36, 78149, $12.31, $12.37, $12.26
07/16/2018, $12.25, 51461, $12.39, $12.39, $12.25
07/13/2018, $12.38, 71570, $12.31, $12.4474, $12.31
07/12/2018, $12.42, 67876, $12.4, $12.47, $12.37
07/11/2018, $12.39, 34184, $12.33, $12.4144, $12.33
07/10/2018, $12.31, 36183, $12.28, $12.4048, $12.28
07/09/2018, $12.34, 40603, $12.37, $12.37, $12.271
07/06/2018, $12.3, 39376, $12.17, $12.3, $12.17
07/05/2018, $12.12, 42364, $12.16, $12.1895, $12.12
07/03/2018, $12.11, 57069, $12, $12.25, $12
07/02/2018, $11.95, 51482, $11.94, $12.1, $11.8838
06/29/2018, $12.04, 80699, $12.07, $12.1423, $11.85
06/28/2018, $11.95, 57768, $11.88, $11.95, $11.74
06/27/2018, $11.91, 37359, $11.98, $12.14, $11.9
06/26/2018, $11.9889, 28538, $12, $12.03, $11.95
06/25/2018, $11.95, 63878, $12.1, $12.1094, $11.94
06/22/2018, $12.13, 52078, $12.12, $12.13, $12.04
06/21/2018, $12.04, 41096, $12.13, $12.18, $12.02
06/20/2018, $12.29, 66212, $12.28, $12.31, $12.19
06/19/2018, $12.16, 43349, $12.13, $12.16, $12.1
06/18/2018, $12.16, 59948, $12.1, $12.16, $12.05
06/15/2018, $12.15, 29906, $12.15, $12.15, $12.061
06/14/2018, $12.14, 60830, $12.09, $12.17, $12.04
06/13/2018, $12.06, 65511, $12.06, $12.12, $12.02
06/12/2018, $12.09, 59950, $12.12, $12.12, $12.02
06/11/2018, $12.07, 64117, $11.96, $12.07, $11.91
06/08/2018, $11.91, 41661, $11.88, $11.9662, $11.88
06/07/2018, $11.9, 33467, $11.91, $11.978, $11.87
06/06/2018, $11.92, 40143, $11.93, $11.935, $11.82
06/05/2018, $11.9, 118475, $11.91, $12, $11.88
06/04/2018, $11.925, 49093, $11.95, $11.99, $11.86
06/01/2018, $11.92, 72090, $11.87, $11.99, $11.8209
05/31/2018, $11.83, 55065, $11.92, $11.92, $11.76
05/30/2018, $11.87, 76389, $11.75, $11.87, $11.7
05/29/2018, $11.66, 93434, $11.67, $11.72, $11.63
05/25/2018, $11.66, 75923, $11.78, $11.78, $11.62
05/24/2018, $11.77, 44511, $11.81, $11.81, $11.68
05/23/2018, $11.92, 75318, $12.02, $12.02, $11.88
05/22/2018, $12.02, 83084, $12, $12.1, $11.96
05/21/2018, $12, 73938, $11.91, $12.06, $11.91
05/18/2018, $11.9, 44159, $11.92, $11.92, $11.88
05/17/2018, $11.94, 70822, $11.97, $11.98, $11.92
05/16/2018, $11.96, 63917, $11.96, $11.9999, $11.94
05/15/2018, $11.93, 38108, $11.92, $12.03, $11.88
05/14/2018, $11.99, 118173, $12.19, $12.19, $11.96
05/11/2018, $12.05, 60231, $12.12, $12.16, $12.05
05/10/2018, $12.12, 72020, $12.04, $12.1289, $12.01
05/09/2018, $11.99, 67407, $11.97, $12.04, $11.91
05/08/2018, $11.93, 55226, $11.93, $11.9644, $11.814
05/07/2018, $11.9, 49609, $11.87, $11.9499, $11.83
05/04/2018, $11.81, 48247, $11.71, $11.84, $11.651
05/03/2018, $11.73, 45590, $11.8, $11.82, $11.6201
05/02/2018, $11.82, 40330, $11.84, $11.84, $11.78
05/01/2018, $11.8005, 24656, $11.77, $11.81, $11.73
04/30/2018, $11.8, 63255, $11.96, $11.96, $11.7101
04/27/2018, $11.81, 57132, $11.6, $11.82, $11.6
04/26/2018, $11.65, 68691, $11.67, $11.75, $11.57
04/25/2018, $11.69, 35974, $11.78, $11.78, $11.58
04/24/2018, $11.74, 41056, $11.86, $11.87, $11.67
04/23/2018, $11.91, 83758, $11.81, $12, $11.775
04/20/2018, $11.76, 39901, $11.76, $11.76, $11.661
04/19/2018, $11.68, 74459, $11.81, $11.85, $11.67
04/18/2018, $11.79, 44615, $11.76, $11.81, $11.76
04/17/2018, $11.71, 38446, $11.58, $11.77, $11.58
04/16/2018, $11.55, 38834, $11.41, $11.591, $11.405
04/13/2018, $11.29, 40132, $11.65, $11.65, $11.28
04/12/2018, $11.55, 33669, $11.59, $11.6499, $11.5
04/11/2018, $11.54, 58657, $11.49, $11.6, $11.4244
04/10/2018, $11.49, 47633, $11.43, $11.49, $11.36
04/09/2018, $11.22, 37863, $11.48, $11.533, $11.22
04/06/2018, $11.37, 38203, $11.47, $11.5413, $11.3
04/05/2018, $11.45, 88695, $11.28, $11.62, $11.28
04/04/2018, $11.15, 45316, $11.15, $11.3633, $10.93
04/03/2018, $11.2, 87633, $11.31, $11.34, $11.12
04/02/2018, $11.18, 52652, $11.29, $11.405, $11.18
03/29/2018, $11.41, 65124, $11.39, $11.5372, $11.3273
03/28/2018, $11.29, 32814, $11.33, $11.42, $11.27
03/27/2018, $11.28, 39685, $11.4, $11.4472, $11.2
03/26/2018, $11.35, 35171, $11.33, $11.41, $11.2801
03/23/2018, $11.22, 63320, $11.43, $11.51, $11.22
03/22/2018, $11.4329, 79303, $11.66, $11.76, $11.41
03/21/2018, $11.72, 28538, $11.69, $11.74, $11.65
03/20/2018, $11.81, 53259, $11.93, $11.9986, $11.7401
03/19/2018, $11.87, 51136, $11.95, $11.98, $11.765
03/16/2018, $11.95, 46379, $11.84, $12.0005, $11.831
03/15/2018, $11.85, 204059, $12.09, $12.09, $11.8
03/14/2018, $12.055, 40839, $12.16, $12.16, $12.05
03/13/2018, $12.06, 56968, $12.08, $12.17, $12.06
03/12/2018, $12.08, 42959, $12.08, $12.27, $12.01
03/09/2018, $12.02, 48509, $11.98, $12.02, $11.9
03/08/2018, $11.86, 54799, $11.94, $11.97, $11.819
03/07/2018, $11.89, 40344, $11.97, $12, $11.83
03/06/2018, $11.97, 77910, $12, $12, $11.9
03/05/2018, $11.99, 35361, $11.8, $12, $11.78
03/02/2018, $11.86, 45140, $11.81, $11.8891, $11.68
03/01/2018, $11.82, 75806, $12.07, $12.07, $11.77
02/28/2018, $12.05, 70447, $12.45, $12.45, $12.05
02/27/2018, $12.4, 60448, $12.31, $12.4, $12.16
02/26/2018, $12.28, 313676, $12.18, $12.33, $12.18
02/23/2018, $12.16, 45813, $12.09, $12.255, $12.09
02/22/2018, $12.13, 38014, $12.32, $12.33, $12.109
02/21/2018, $12.37, 61305, $12.54, $12.54, $12.34
02/20/2018, $12.59, 53091, $12.64, $12.6599, $12.5
02/16/2018, $12.65, 26463, $12.69, $12.69, $12.6
02/15/2018, $12.62, 47094, $12.44, $12.62, $12.44
02/14/2018, $12.43, 32336, $12.26, $12.45, $12.26
02/13/2018, $12.33, 45513, $12.2, $12.37, $12.2
02/12/2018, $12.26, 74077, $12.26, $12.37, $12.15
02/09/2018, $12.18, 212486, $12.27, $12.3, $11.91
02/08/2018, $12.189, 48287, $12.43, $12.4482, $12.15
02/07/2018, $12.43, 59434, $12.48, $12.59, $12.4058
02/06/2018, $12.46, 118111, $12.26, $12.49, $12.25
02/05/2018, $12.43, 85964, $12.85, $12.87, $12.43
02/02/2018, $12.9, 72011, $13.1, $13.1, $12.88
02/01/2018, $13.22, 33652, $13.25, $13.25, $13.12
01/31/2018, $13.3, 66667, $13.16, $13.3, $13.09
01/30/2018, $13.23, 37638, $13.15, $13.23, $13.06
01/29/2018, $13.21, 114063, $13.24, $13.27, $13.21
01/26/2018, $13.34, 68080, $13.24, $13.34, $13.1988
01/25/2018, $13.18, 39806, $13.28, $13.28, $13.15
01/24/2018, $13.2, 87204, $13.21, $13.27, $13.14
01/23/2018, $13.22, 66149, $13.19, $13.25, $13.14
01/22/2018, $13.25, 53284, $13.16, $13.2849, $13.12
01/19/2018, $13.09, 56676, $13.15, $13.17, $13.09
01/18/2018, $13.09, 60657, $13.18, $13.269, $13.06
01/17/2018, $13.23, 43901, $13.29, $13.34, $13.18
01/16/2018, $13.27, 76888, $13.31, $13.311, $13.21
01/12/2018, $13.33, 47546, $13.18, $13.33, $13.11
01/11/2018, $13.28, 72471, $13, $13.28, $12.9616
01/10/2018, $12.95, 79266, $12.95, $13, $12.89
01/09/2018, $12.99, 55291, $13.05, $13.05, $12.9244
01/08/2018, $13.1, 72637, $12.93, $13.1, $12.9
01/05/2018, $12.98, 62503, $13.1, $13.1, $12.9
01/04/2018, $13.06, 76161, $13, $13.06, $12.83
01/03/2018, $13, 52285, $12.79, $13, $12.7284
01/02/2018, $12.82, 88239, $12.52, $12.82, $12.52
12/29/2017, $12.47, 92620, $12.58, $12.58, $12.4
12/28/2017, $12.43, 135069, $12.43, $12.51, $12.31
12/27/2017, $12.44, 100714, $12.43, $12.4911, $12.41
12/26/2017, $12.42, 118816, $12.5, $12.5693, $12.41
12/22/2017, $12.51, 125669, $12.57, $12.57, $12.42
12/21/2017, $12.47, 160370, $12.76, $12.76, $12.47
12/20/2017, $12.84, 37332, $12.76, $12.86, $12.7
12/19/2017, $12.78, 90123, $12.8, $12.86, $12.75
12/18/2017, $12.8, 39962, $12.81, $12.87, $12.76
12/15/2017, $12.74, 73513, $12.88, $12.9, $12.73
12/14/2017, $12.83, 55094, $12.75, $12.9, $12.74
12/13/2017, $12.78, 74656, $12.74, $12.79, $12.68
12/12/2017, $12.68, 65061, $12.68, $12.7, $12.61
12/11/2017, $12.67, 53605, $12.44, $12.67, $12.4
12/08/2017, $12.44, 93834, $12.57, $12.62, $12.36
12/07/2017, $12.47, 52531, $12.59, $12.59, $12.4366
12/06/2017, $12.59, 32242, $12.55, $12.59, $12.46
12/05/2017, $12.55, 77141, $12.57, $12.63, $12.46
12/04/2017, $12.54, 70017, $12.5, $12.629, $12.5
12/01/2017, $12.46, 53905, $12.5, $12.62, $12.43
11/30/2017, $12.51, 102089, $12.57, $12.592, $12.4201
11/29/2017, $12.52, 71576, $12.53, $12.59, $12.4114
11/28/2017, $12.52, 59089, $12.46, $12.53, $12.43
11/27/2017, $12.41, 60767, $12.57, $12.68, $12.41
11/24/2017, $12.5663, 17958, $12.58, $12.64, $12.5663
11/22/2017, $12.53, 57342, $12.46, $12.575, $12.46
11/21/2017, $12.45, 103229, $12.53, $12.565, $12.3508
11/20/2017, $12.53, 40978, $12.5, $12.5551, $12.4305
11/17/2017, $12.5, 64573, $12.45, $12.5217, $12.45
11/16/2017, $12.43, 73031, $12.23, $12.4639, $12.13
11/15/2017, $12.12, 206276, $12.41, $12.5642, $11.98
11/14/2017, $12.46, 126667, $12.95, $13.009, $12.46
11/13/2017, $13, 49927, $13.13, $13.13, $12.95
11/10/2017, $13.08, 43330, $13.03, $13.12, $13
11/09/2017, $13.05, 33280, $13.05, $13.11, $13
11/08/2017, $13.07, 45722, $13.08, $13.08, $13
11/07/2017, $13.05, 39448, $12.96, $13.1, $12.96
11/06/2017, $12.96, 59160, $13.04, $13.07, $12.95
11/03/2017, $13.03, 52820, $13.13, $13.13, $13
11/02/2017, $13.12, 37648, $13.16, $13.27, $13.1
11/01/2017, $13.27, 73968, $13.19, $13.27, $13.0799
10/31/2017, $13.18, 68201, $13.13, $13.21, $13.11
10/30/2017, $13.15, 56832, $13.27, $13.27, $13.1
10/27/2017, $13.27, 91562, $13.37, $13.37, $13.17
10/26/2017, $13.36, 50800, $13.46, $13.46, $13.24
10/25/2017, $13.43, 61920, $13.64, $13.7, $13.41
10/24/2017, $13.69, 50841, $13.71, $13.73, $13.61
10/23/2017, $13.7221, 53377, $13.71, $13.8, $13.681
10/20/2017, $13.8325, 53123, $13.8, $13.86, $13.75
10/19/2017, $13.86, 91772, $13.77, $13.8999, $13.63
10/18/2017, $13.77, 43219, $13.83, $13.86, $13.75
10/17/2017, $13.8701, 43274, $13.87, $13.88, $13.75
10/16/2017, $13.91, 53887, $13.85, $13.9441, $13.71
10/13/2017, $13.82, 51759, $13.88, $13.8913, $13.74
10/12/2017, $13.93, 72615, $13.8, $13.93, $13.6204
10/11/2017, $13.8, 33897, $13.8, $13.82, $13.68
10/10/2017, $13.76, 42092, $13.81, $13.85, $13.7296
10/09/2017, $13.78, 16502, $13.79, $13.8735, $13.7739
10/06/2017, $13.74, 28656, $13.71, $13.8389, $13.65
10/05/2017, $13.74, 53762, $13.74, $13.85, $13.73
10/04/2017, $13.72, 66212, $13.84, $13.9312, $13.67
10/03/2017, $13.85, 53182, $13.89, $13.93, $13.81
10/02/2017, $13.95, 51933, $14.03, $14.034, $13.82
09/29/2017, $14.12, 90904, $13.97, $14.17, $13.86
09/28/2017, $13.84, 80903, $13.72, $13.84, $13.5974
09/27/2017, $13.67, 62000, $13.68, $13.749, $13.62
09/26/2017, $13.7, 39446, $13.65, $13.75, $13.6
09/25/2017, $13.64, 51575, $13.57, $13.64, $13.52
09/22/2017, $13.48, 38395, $13.67, $13.6717, $13.47
09/21/2017, $13.63, 48049, $13.57, $13.7, $13.52
09/20/2017, $13.7299, 62866, $13.69, $13.79, $13.59
09/19/2017, $13.69, 32014, $13.57, $13.7, $13.49
09/18/2017, $13.57, 68685, $13.54, $13.61, $13.46
09/15/2017, $13.49, 53818, $13.53, $13.53, $13.35
09/14/2017, $13.53, 125020, $13.29, $13.57, $13.2201
09/13/2017, $13.34, 84442, $13.15, $13.34, $13.1
09/12/2017, $13.07, 48022, $13.05, $13.1926, $13.04
09/11/2017, $13.05, 51107, $13.18, $13.2, $13
09/08/2017, $13.04, 45044, $13.08, $13.19, $13.01
09/07/2017, $13.13, 35218, $12.99, $13.13, $12.95
09/06/2017, $12.99, 35013, $12.92, $12.9902, $12.92
