Date, Close/Last, Volume, Open, High, Low
10/21/2015, $26.39, 295384, $26.5, $26.7, $26.35
10/20/2015, $26.5, 279603, $26.5, $26.6642, $26.31
10/19/2015, $26.54, 397181, $26.75, $26.75, $26.4
10/16/2015, $27.09, 208944, $26.88, $27.5, $26.5
10/15/2015, $26.91, 151231, $26.2, $26.91, $26.14
10/14/2015, $26.13, 181948, $26.6, $26.99, $26.03
10/13/2015, $26.51, 244126, $26.36, $26.93, $26.337
10/12/2015, $26.68, 230750, $26.46, $26.76, $26
10/09/2015, $26.72, 147096, $26.79, $27.08, $26.62
10/08/2015, $26.79, 182611, $26.9, $27.08, $26.5
10/07/2015, $26.77, 187207, $26.36, $27.1289, $26.36
10/06/2015, $26.61, 218257, $26.56, $26.94, $26.46
10/05/2015, $26.56, 245688, $26.07, $26.64, $26.03
10/02/2015, $25.9, 284844, $25.23, $26.13, $24.75
10/01/2015, $25.58, 364837, $26.7, $26.975, $25.37
09/30/2015, $26.6, 180331, $26.22, $26.84, $26.12
09/29/2015, $25.97, 186763, $25.7, $26.34, $25.582
09/28/2015, $25.66, 282211, $26.26, $26.2999, $25.5
09/25/2015, $26.3, 161771, $26.6, $26.82, $26.25
09/24/2015, $26.27, 183777, $26.35, $26.444, $26.03
09/23/2015, $26.5, 101629, $26.67, $26.793, $26.49
09/22/2015, $26.57, 185735, $26.5, $27, $26.3315
09/21/2015, $26.99, 75260, $26.67, $27.13, $26.67
09/18/2015, $26.55, 273179, $26.98, $27.2499, $26.31
09/17/2015, $27.52, 112486, $27.15, $27.9197, $27.15
09/16/2015, $27.25, 251123, $27.26, $27.425, $26.46
09/15/2015, $27.3, 192527, $26.85, $27.54, $26.55
09/14/2015, $26.84, 186729, $26.29, $26.97, $26.2
09/11/2015, $26.34, 203509, $26.01, $26.36, $25.87
09/10/2015, $26.32, 244190, $26.38, $26.86, $26.2607
09/09/2015, $26.46, 179727, $26.8, $27.03, $26.2401
09/08/2015, $26.45, 260405, $25.64, $26.57, $25.51
09/04/2015, $25.34, 273211, $25.5, $26, $25.2
09/03/2015, $25.7, 246442, $26.05, $26.1375, $25.65
09/02/2015, $26.05, 221939, $26.4, $26.65, $25.74
09/01/2015, $26.19, 268834, $26.92, $27.04, $26.19
08/31/2015, $27.34, 232446, $27.06, $27.64, $27
08/28/2015, $27.32, 194963, $27.02, $27.72, $27
08/27/2015, $27.1, 348648, $27.09, $27.55, $26.54
08/26/2015, $26.48, 233305, $25.92, $26.6116, $25.52
08/25/2015, $25.42, 251798, $25.84, $26.34, $25.22
08/24/2015, $25.18, 722309, $24.78, $25.23, $22
08/21/2015, $26.11, 326260, $27.06, $27.06, $26.02
08/20/2015, $27.31, 300438, $27.85, $27.92, $27.17
08/19/2015, $28.04, 261992, $28.29, $28.5519, $27.89
08/18/2015, $28.31, 270677, $28.59, $28.8, $28.21
08/17/2015, $28.87, 192745, $28.57, $29.03, $28.29
08/14/2015, $28.6, 235182, $28.3, $28.77, $28.14
08/13/2015, $28.19, 300172, $27.99, $28.48, $27.69
08/12/2015, $27.9, 362475, $28.08, $28.085, $27.27
08/11/2015, $28.35, 281809, $28.33, $29.05, $28.3212
08/10/2015, $28.78, 425903, $28.34, $29.09, $28.13
08/07/2015, $28.06, 233085, $27.59, $28.25, $27.5001
08/06/2015, $27.55, 261299, $27.89, $28.067, $27.25
08/05/2015, $28.38, 560536, $29.15, $29.49, $28.36
08/04/2015, $29.02, 313166, $28.19, $29.211, $28.19
08/03/2015, $28.17, 270779, $27.5, $28.17, $27.28
07/31/2015, $27.47, 184353, $27.25, $27.65, $26.925
07/30/2015, $27.18, 146736, $27.66, $27.88, $27.1
07/29/2015, $27.42, 265439, $27.16, $27.59, $27.1
07/28/2015, $27.26, 140978, $26.96, $27.32, $26.55
07/27/2015, $26.75, 307720, $26.26, $26.75, $25.55
07/24/2015, $26.48, 477210, $27.46, $27.54, $26.22
07/23/2015, $27.54, 163963, $28, $28.05, $27.42
07/22/2015, $27.94, 135584, $28.44, $28.45, $27.87
07/21/2015, $28.5, 106391, $28.31, $28.56, $28.2315
07/20/2015, $28.37, 111936, $28.67, $28.8, $28.14
07/17/2015, $28.5, 213420, $28.41, $28.68, $28
07/16/2015, $28.31, 387449, $27.49, $28.4499, $27.49
07/15/2015, $27.63, 1119988, $28.2, $28.25, $27.19
07/14/2015, $28.23, 428726, $28.7, $29, $28.03
07/13/2015, $28.84, 121905, $29.23, $29.27, $28.75
07/10/2015, $28.91, 107630, $28.87, $29.1599, $28.71
07/09/2015, $28.72, 99665, $28.99, $29.0799, $28.6
07/08/2015, $28.71, 137251, $29.02, $29.29, $28.71
07/07/2015, $29.16, 153763, $29.31, $29.35, $28.94
07/06/2015, $29.29, 143632, $29, $29.4688, $28.89
07/02/2015, $29.3, 118756, $29.6, $29.64, $29.05
07/01/2015, $29.55, 140414, $29.9, $30.0748, $29.46
06/30/2015, $29.53, 137835, $29.36, $29.93, $29.2593
06/29/2015, $29.11, 163936, $29.74, $29.8699, $29.03
06/26/2015, $30.09, 234907, $29.12, $30.09, $29.11
06/25/2015, $29.1, 501365, $29.87, $30.17, $28.79
06/24/2015, $29.85, 205307, $29.98, $30.16, $29.6
06/23/2015, $30, 214565, $30.35, $30.35, $29.9134
06/22/2015, $30.42, 170646, $31, $31, $30.36
06/19/2015, $30.66, 120225, $30.88, $30.9, $30.58
06/18/2015, $30.88, 124025, $30.8, $31.15, $30.6044
06/17/2015, $30.77, 138588, $31.04, $31.076, $30.57
06/16/2015, $31, 199877, $30.59, $31.15, $30.59
06/15/2015, $30.59, 266273, $30.91, $30.91, $30.1
06/12/2015, $31.07, 187571, $30.99, $31.42, $30.59
06/11/2015, $30.99, 251779, $30.35, $31.16, $30.11
06/10/2015, $30.18, 375489, $29.81, $30.27, $29.7
06/09/2015, $29.66, 359249, $30.46, $30.653, $29.6
06/08/2015, $30.6, 221306, $31.38, $31.519, $30.3
06/05/2015, $31.56, 283602, $31.33, $31.78, $31
06/04/2015, $31.29, 183110, $31.69, $32.235, $31.01
06/03/2015, $31.71, 226338, $31.32, $31.71, $31.11
06/02/2015, $31.4, 192884, $31.81, $31.81, $31.3
06/01/2015, $31.83, 240452, $31.7, $32, $31.7
05/29/2015, $31.36, 128948, $31.8, $31.84, $31.27
05/28/2015, $31.83, 100449, $31.45, $31.86, $31.3
05/27/2015, $31.56, 260359, $31.8, $31.89, $31.26
05/26/2015, $31.64, 408249, $32.3, $32.49, $31.51
05/22/2015, $31.82, 168007, $31.72, $32.01, $31.51
05/21/2015, $31.74, 180162, $31.72, $31.8361, $31.44
05/20/2015, $31.63, 188040, $31.63, $31.87, $31.27
05/19/2015, $31.67, 259622, $31.3, $31.88, $31.1201
05/18/2015, $31.19, 358046, $30.8, $31.59, $30.79
05/15/2015, $30.75, 160817, $30.72, $31.07, $30.5501
05/14/2015, $30.74, 185215, $30.4, $30.89, $30.03
05/13/2015, $30.3, 271754, $30.5, $30.61, $30
05/12/2015, $30.57, 247088, $30.82, $30.9079, $30.08
05/11/2015, $30.51, 264690, $31.13, $31.4199, $30.35
05/08/2015, $31.17, 155101, $31.72, $31.765, $31.16
05/07/2015, $31.33, 308599, $31.25, $31.49, $30.5803
05/06/2015, $31.53, 247919, $32.06, $32.1705, $31.14
05/05/2015, $31.8, 360393, $32.41, $32.5, $31.7
05/04/2015, $32.4, 638248, $32.39, $32.74, $32.05
05/01/2015, $32.05, 421192, $31.47, $32.235, $31.23
04/30/2015, $31.35, 535460, $31.1, $32.3, $30.9824
04/29/2015, $31.1, 225684, $31.26, $31.44, $30.91
04/28/2015, $31.35, 167338, $31.29, $31.5958, $31.09
04/27/2015, $31.29, 180802, $31.69, $31.85, $31.2
04/24/2015, $31.69, 217216, $31.77, $31.9, $31.5604
04/23/2015, $31.74, 262876, $31.22, $31.84, $31.22
04/22/2015, $31.38, 151176, $31.29, $31.66, $31.0911
04/21/2015, $31.27, 158556, $31.7, $31.7193, $31.18
04/20/2015, $31.59, 132266, $31.49, $31.8485, $31.49
04/17/2015, $31.31, 261467, $31.48, $31.88, $31.18
04/16/2015, $31.87, 185917, $31.79, $31.95, $31.67
04/15/2015, $31.8, 338991, $31.86, $31.89, $31.63
04/14/2015, $31.74, 307904, $31.1, $32, $31
04/13/2015, $31.3, 206063, $31.21, $31.6394, $31.202
04/10/2015, $31.32, 120519, $31.05, $31.34, $30.9054
04/09/2015, $31.05, 160360, $30.91, $31.1499, $30.8594
04/08/2015, $30.83, 157001, $30.41, $30.8745, $30.1401
04/07/2015, $30.33, 106292, $30.54, $30.76, $30.28
04/06/2015, $30.54, 206085, $30.67, $30.91, $30.42
04/02/2015, $30.9, 225246, $30.95, $31.2, $30.74
04/01/2015, $30.93, 198095, $30.97, $31, $30.55
03/31/2015, $30.87, 166598, $30.71, $30.89, $30.3
03/30/2015, $30.86, 200445, $30.42, $30.92, $30.2
03/27/2015, $30.41, 212058, $30.36, $30.43, $29.83
03/26/2015, $30.17, 206265, $30, $30.2699, $29.94
03/25/2015, $30.11, 376991, $30.09, $30.45, $29.86
03/24/2015, $29.98, 213086, $30.49, $30.49, $29.96
03/23/2015, $30.51, 304740, $30.94, $31, $30.28
03/20/2015, $30.93, 447352, $30.74, $31, $30.7
03/19/2015, $30.46, 302718, $30.33, $30.67, $30.15
03/18/2015, $30.37, 451276, $29.2, $30.42, $29.1728
03/17/2015, $29.2, 408010, $29.12, $29.3071, $29.01
03/16/2015, $29.47, 404631, $28.7, $29.5, $28.52
03/13/2015, $28.49, 395229, $28.18, $28.56, $28.02
03/12/2015, $28.25, 472865, $28.67, $28.86, $28.09
03/11/2015, $28.26, 262515, $28.12, $28.29, $27.64
03/10/2015, $28.05, 275341, $27.82, $28.11, $27.54
03/09/2015, $28.2, 381695, $28.47, $28.6, $27.88
03/06/2015, $28.33, 246883, $28.47, $28.76, $28.32
03/05/2015, $28.58, 334585, $28.51, $28.91, $28.44
03/04/2015, $28.5, 290790, $28.73, $28.83, $28.46
03/03/2015, $28.87, 321658, $28.97, $29.0189, $28.4
03/02/2015, $29.02, 532165, $28.9, $29.029, $28.7
02/27/2015, $28.64, 418152, $28.36, $28.6599, $28.3
02/26/2015, $28.38, 837299, $27.89, $28.45, $27.64
02/25/2015, $27.46, 350755, $27.2, $27.5255, $27.05
02/24/2015, $27.2, 475384, $26.96, $27.27, $26.86
02/23/2015, $26.95, 266916, $27.17, $27.3, $26.72
02/20/2015, $27.17, 254904, $27.07, $27.2165, $26.9401
02/19/2015, $27, 335956, $26.97, $27.12, $26.71
02/18/2015, $27.49, 346092, $27.36, $27.53, $27.22
02/17/2015, $27.25, 680189, $27.21, $27.59, $27.2
02/13/2015, $27.17, 796474, $26.17, $27.22, $25.9
02/12/2015, $26.7, 582869, $25.41, $26.87, $25.1
02/11/2015, $24.86, 264711, $24.8, $25.01, $24.6
02/10/2015, $24.81, 159602, $25.02, $25.06, $24.75
02/09/2015, $24.83, 351470, $25.39, $25.48, $24.8
02/06/2015, $25.27, 246261, $25, $25.46, $25
02/05/2015, $24.99, 226524, $24.87, $25.21, $24.75
02/04/2015, $24.72, 340245, $24.17, $24.87, $24.1
02/03/2015, $24.25, 547753, $24.45, $24.5, $24.1
02/02/2015, $24.37, 576850, $24.19, $24.5999, $24.0601
01/30/2015, $24.16, 762342, $24.69, $24.74, $24.04
01/29/2015, $24.82, 462084, $25.2, $25.34, $24.68
01/28/2015, $25.15, 204149, $26, $26, $25.05
01/27/2015, $25.8, 211879, $25.67, $25.96, $25.62
01/26/2015, $26.11, 254655, $26.35, $26.39, $25.87
01/23/2015, $26.4, 348300, $26.61, $26.7, $26.36
01/22/2015, $26.64, 243260, $26.45, $26.74, $26.0901
01/21/2015, $26.25, 186679, $25.99, $26.29, $25.72
01/20/2015, $25.98, 275458, $26.07, $26.07, $25.56
01/16/2015, $25.73, 140827, $25.4, $25.77, $25.21
01/15/2015, $25.36, 178096, $25.7, $25.7, $25.16
01/14/2015, $25.59, 163475, $25.5, $25.75, $25.3801
01/13/2015, $25.76, 208564, $25.99, $26.09, $25.45
01/12/2015, $25.7, 270294, $25.64, $25.85, $25.3
01/09/2015, $25.61, 203439, $25.55, $25.75, $25.1955
01/08/2015, $25.5, 219967, $25.03, $25.5868, $25.01
01/07/2015, $24.89, 279223, $24.99, $25.34, $24.55
01/06/2015, $24.63, 298797, $25.2, $25.52, $24.63
01/05/2015, $25.21, 515850, $25.82, $26.1, $25.16
01/02/2015, $26.1, 135155, $26.15, $26.22, $25.62
12/31/2014, $25.83, 309019, $26.22, $26.34, $25.75
12/30/2014, $25.94, 257650, $25.74, $26.04, $25.55
12/29/2014, $25.74, 571570, $25.82, $26.11, $25.74
12/26/2014, $25.9, 226235, $25.76, $25.99, $25.7
12/24/2014, $25.74, 193061, $25.31, $25.82, $25.1505
12/23/2014, $25.19, 408693, $24.91, $25.47, $24.795
12/22/2014, $24.83, 224609, $24.94, $25.09, $24.56
12/19/2014, $24.87, 280846, $25, $25.27, $24.49
12/18/2014, $24.98, 351342, $25.05, $25.5485, $24.6
12/17/2014, $24.58, 305846, $23.83, $24.69, $23.75
12/16/2014, $23.83, 228203, $24, $24.4132, $23.8
12/15/2014, $24.16, 299640, $24.29, $24.58, $23.75
12/12/2014, $24.24, 405733, $24.9, $25.2621, $24.22
12/11/2014, $25.22, 758111, $24.89, $25.38, $24.76
12/10/2014, $24.6, 583386, $24.86, $25.23, $24.15
12/09/2014, $25.14, 617376, $23.72, $25.3, $23.31
12/08/2014, $25.07, 1011951, $25.75, $25.96, $24.75
12/05/2014, $25.97, 572655, $26, $26.31, $25.5
12/04/2014, $26.13, 185987, $26.71, $26.71, $26
12/03/2014, $26.65, 94867, $26.43, $26.65, $26.26
12/02/2014, $26.36, 228161, $26.45, $26.68, $26.2
12/01/2014, $26.43, 194556, $26.7, $26.75, $26.07
11/28/2014, $26.84, 51043, $27.13, $27.22, $26.81
11/26/2014, $27.23, 159335, $27.3, $27.39, $27.1101
11/25/2014, $27.24, 194964, $27.13, $27.34, $26.93
11/24/2014, $27.09, 214550, $26.81, $27.28, $26.6
11/21/2014, $26.71, 201778, $26.78, $26.8436, $26.46
11/20/2014, $26.4, 197770, $25.95, $26.48, $25.62
11/19/2014, $25.87, 238153, $26, $26.03, $25.7
11/18/2014, $26.05, 697221, $26.25, $26.5487, $26.02
11/17/2014, $26.25, 133818, $26.34, $26.4887, $26.05
11/14/2014, $26.26, 399340, $27, $27, $26
11/13/2014, $27, 291349, $26.73, $27.27, $26.7023
11/12/2014, $26.6, 127900, $26.15, $26.68, $26.15
11/11/2014, $26.4, 138424, $26.25, $26.51, $26.01
11/10/2014, $26.35, 342716, $26.25, $26.55, $26.1254
11/07/2014, $26.25, 361785, $25.54, $26.25, $25.5201
11/06/2014, $25.75, 266197, $26.24, $26.24, $25.65
11/05/2014, $26.12, 172082, $26.25, $26.25, $26.014
11/04/2014, $26.12, 182812, $25.94, $26.23, $25.805
11/03/2014, $25.97, 399353, $26.64, $26.99, $25.61
10/31/2014, $26.6, 460381, $26.67, $27.19, $26.13
10/30/2014, $26.14, 254887, $25.99, $26.5499, $25.75
10/29/2014, $26.45, 300503, $26.71, $26.91, $26.2
10/28/2014, $26.75, 246723, $26, $26.76, $25.9
10/27/2014, $25.82, 111035, $26.07, $26.17, $25.7613
10/24/2014, $26.07, 148786, $25.4, $26.21, $24.98
10/23/2014, $25.49, 298535, $26.99, $26.99, $25.17
10/22/2014, $25.55, 272566, $26.03, $26.55, $25.51
10/21/2014, $26.02, 394560, $25.36, $26.31, $25.33
10/20/2014, $25.08, 347236, $24.24, $25.14, $24.13
10/17/2014, $24.27, 628732, $23.99, $24.934, $23.6903
10/16/2014, $23.63, 321824, $22.5, $23.81, $22.4
10/15/2014, $22.95, 684549, $23.01, $23.52, $22.51
10/14/2014, $23.56, 265673, $23.18, $23.9399, $23.03
10/13/2014, $23.2, 504315, $24.18, $24.3, $23.1555
10/10/2014, $24.22, 454706, $25.09, $25.45, $24.145
10/09/2014, $25.12, 244603, $25.55, $25.59, $25.02
10/08/2014, $25.65, 317842, $25.17, $25.72, $24.9
10/07/2014, $25.11, 257056, $25.6, $25.69, $25.01
10/06/2014, $25.66, 147970, $26.12, $26.12, $25.58
10/03/2014, $26.06, 327292, $25.64, $26.47, $25.534
10/02/2014, $25.55, 169221, $25.39, $25.6499, $25.39
10/01/2014, $25.55, 333970, $26, $26.43, $25.01
09/30/2014, $26.01, 128380, $26.6, $26.6, $26.01
09/29/2014, $26.55, 118225, $26.3, $26.63, $26.16
09/26/2014, $26.71, 152706, $26.12, $27.02, $26.12
09/25/2014, $26.11, 321143, $27.13, $27.19, $26.02
09/24/2014, $27.11, 154873, $27.22, $27.34, $26.9
09/23/2014, $27.22, 187142, $27.05, $27.36, $26.81
09/22/2014, $27.08, 218239, $27.48, $27.5864, $26.8701
09/19/2014, $27.47, 134265, $27.61, $27.6844, $27.16
09/18/2014, $27.62, 148696, $27.47, $27.76, $27.356
09/17/2014, $27.4, 99579, $27.41, $27.5, $27.22
09/16/2014, $27.4, 182771, $27.5, $27.55, $27.35
09/15/2014, $27.52, 191364, $27.38, $27.57, $27.3485
09/12/2014, $27.5, 398863, $27, $27.6, $27
09/11/2014, $27.12, 127494, $26.85, $27.22, $26.7901
09/10/2014, $27.03, 124950, $26.79, $27.11, $26.63
09/09/2014, $26.79, 172507, $26.79, $26.96, $26.62
09/08/2014, $26.7, 194605, $26.7, $27, $26.63
09/05/2014, $26.89, 149897, $27.13, $27.23, $26.83
09/04/2014, $26.88, 202730, $27.19, $27.33, $26.82
09/03/2014, $27.22, 133380, $27.67, $27.77, $27.11
09/02/2014, $27.51, 231712, $27.69, $27.81, $27.32
08/29/2014, $27.66, 212542, $27.29, $27.68, $27.14
08/28/2014, $27.23, 158141, $27.35, $27.48, $27.05
08/27/2014, $27.25, 157753, $27.37, $27.48, $27.13
08/26/2014, $27.42, 189107, $27.24, $27.55, $27.021
08/25/2014, $27.39, 309997, $27.12, $27.4892, $27.088
08/22/2014, $26.78, 440807, $26.16, $27.5, $26.12
08/21/2014, $27.04, 223002, $26.8, $27.2, $26.41
08/20/2014, $26.76, 231464, $26.2, $27, $26.1601
08/19/2014, $26.2, 255554, $25.95, $26.48, $25.77
08/18/2014, $25.82, 157107, $25.6, $26.03, $25.5508
08/15/2014, $25.5, 118767, $25.74, $25.79, $25.376
08/14/2014, $25.56, 134573, $25.64, $25.7345, $25.18
08/13/2014, $25.61, 270749, $25.28, $25.85, $25.18
08/12/2014, $25.15, 285984, $25.2, $25.47, $25
08/11/2014, $25.28, 265816, $25.6, $25.8445, $25.25
08/08/2014, $25.46, 231102, $25.68, $25.76, $25.15
08/07/2014, $25.61, 227566, $25.95, $26.286, $25.5
08/06/2014, $26.31, 190648, $25.91, $26.3873, $25.6647
08/05/2014, $25.99, 336869, $26.47, $26.69, $25.78
08/04/2014, $26.47, 344789, $26.03, $26.63, $25.71
08/01/2014, $25.86, 310285, $26.38, $26.46, $25.57
07/31/2014, $26.14, 712798, $26.39, $26.42, $25.28
07/30/2014, $26.29, 232274, $26.7, $27.23, $26.06
07/29/2014, $26.35, 365392, $26.64, $26.9899, $26.18
07/28/2014, $26.72, 206205, $27.06, $27.2495, $26.08
07/25/2014, $26.95, 124267, $27.33, $27.47, $26.83
07/24/2014, $27.49, 198643, $27.51, $28, $27.4
07/23/2014, $27.3, 186250, $27.59, $27.643, $26.76
07/22/2014, $27.5, 293717, $27.85, $28.179, $27.5
07/21/2014, $27.72, 200831, $27.62, $27.84, $27.51
07/18/2014, $27.76, 137499, $27.45, $27.8, $27.3
07/17/2014, $27.4, 223169, $27.56, $27.733, $27.33
07/16/2014, $27.62, 203078, $27.52, $27.67, $27.26
07/15/2014, $27.43, 341627, $27.33, $27.52, $27.1
07/14/2014, $27.27, 324013, $27.17, $27.35, $27.0001
07/11/2014, $26.82, 645635, $26.29, $27.15, $26.29
07/10/2014, $25.96, 290474, $26.02, $26.07, $25.83
07/09/2014, $26.35, 201565, $26.48, $26.57, $26.28
07/08/2014, $26.45, 273198, $26.36, $26.55, $26.1897
07/07/2014, $26.36, 223267, $26.53, $26.53, $26.1648
07/03/2014, $26.57, 212837, $26.3, $26.75, $26.14
07/02/2014, $26.18, 185881, $26.12, $26.25, $25.86
07/01/2014, $26.05, 230760, $25.99, $26.25, $25.81
06/30/2014, $25.88, 208632, $25.57, $25.98, $25.51
06/27/2014, $25.51, 272980, $25.48, $25.64, $25.44
06/26/2014, $25.49, 181539, $25.06, $25.57, $24.79
06/25/2014, $24.96, 150847, $24.86, $25.23, $24.7
06/24/2014, $24.93, 315015, $25.5, $25.59, $24.85
06/23/2014, $25.52, 261203, $25.41, $25.71, $25.09
06/20/2014, $25.5, 768353, $25.92, $25.998, $25.09
06/19/2014, $25.9, 315448, $25.87, $26.1, $25.54
06/18/2014, $25.76, 293338, $25.51, $25.84, $25.11
06/17/2014, $25.52, 198387, $25.22, $25.74, $25.21
06/16/2014, $25.29, 353926, $25.31, $25.64, $25.03
06/13/2014, $25.36, 433453, $25.26, $25.54, $25.04
06/12/2014, $25.24, 1139734, $25.71, $26.36, $24.66
06/11/2014, $25.59, 126314, $25.47, $25.69, $25.45
06/10/2014, $25.64, 164001, $25.65, $25.735, $25.31
06/09/2014, $25.74, 231018, $26, $26.05, $25.66
06/06/2014, $26, 585465, $25.64, $26.04, $25.44
06/05/2014, $25.64, 519356, $25.33, $25.79, $25.12
06/04/2014, $25.25, 279215, $24.85, $25.37, $24.763
06/03/2014, $24.96, 301662, $24.42, $25.02, $24.381
06/02/2014, $24.51, 664762, $24.27, $24.679, $24.13
05/30/2014, $24.25, 607363, $23.82, $24.36, $23.8
05/29/2014, $23.75, 271937, $23.61, $23.8, $23.41
05/28/2014, $23.63, 204892, $23.78, $23.78, $23.3
05/27/2014, $23.87, 373536, $23.62, $24.04, $23.55
05/23/2014, $23.6, 274194, $23.73, $23.73, $23.4
05/22/2014, $23.72, 230684, $24.02, $24.09, $23.55
05/21/2014, $23.87, 189312, $23.5, $24, $23.4
05/20/2014, $23.47, 371484, $23.83, $24.18, $23.18
05/19/2014, $23.84, 312562, $23.99, $24.24, $23.69
05/16/2014, $23.87, 373739, $23.04, $23.9, $22.75
05/15/2014, $22.99, 423230, $23.9, $23.9, $22.71
05/14/2014, $23.91, 159269, $24.08, $24.239, $23.75
05/13/2014, $24.08, 434654, $23.6, $24.3055, $23.58
05/12/2014, $23.69, 261575, $23.43, $23.75, $23.05
05/09/2014, $23.29, 482336, $23.47, $23.47, $22.7504
05/08/2014, $23.51, 503133, $24.03, $24.03, $23.36
05/07/2014, $24.42, 310748, $24.49, $24.699, $24.28
05/06/2014, $24.44, 282958, $24.81, $24.906, $24.3
05/05/2014, $24.84, 362145, $24.86, $25.22, $24.57
05/02/2014, $24.84, 210511, $24.97, $25.24, $24.7135
05/01/2014, $25, 355334, $25.36, $25.46, $24.97
04/30/2014, $25.43, 629159, $24.73, $25.5, $24.05
04/29/2014, $25.62, 291903, $25.16, $25.74, $25.0101
04/28/2014, $25.17, 256062, $25.75, $25.75, $24.95
04/25/2014, $25.6, 416404, $26.3, $26.67, $25.43
04/24/2014, $26.39, 171841, $26.66, $26.69, $26.1
04/23/2014, $26.41, 277356, $26.33, $26.58, $26.16
04/22/2014, $26.34, 592064, $25.71, $26.63, $25.4
04/21/2014, $25.63, 227365, $25.31, $25.6899, $25.31
04/17/2014, $25.4, 443122, $25.58, $25.63, $24.94
04/16/2014, $25.57, 229138, $25.32, $25.6, $25.1647
04/15/2014, $25.21, 231467, $25.25, $25.4, $24.76
04/14/2014, $25.27, 238329, $25.23, $25.47, $24.84
04/11/2014, $25.03, 295014, $24.92, $25.2, $24.58
04/10/2014, $25.14, 718611, $25.56, $25.6, $24.98
04/09/2014, $25.47, 228396, $25.43, $25.58, $25.11
04/08/2014, $25.12, 526932, $25.12, $25.3, $24.89
04/07/2014, $25.03, 820167, $25.17, $25.51, $24.97
04/04/2014, $25.42, 712139, $25.4, $26, $25.175
04/03/2014, $25.25, 381581, $25.58, $25.58, $24.98
04/02/2014, $25.51, 314197, $25.36, $25.66, $25.27
04/01/2014, $25.38, 428369, $25.06, $25.41, $24.9
03/31/2014, $24.97, 551666, $25.2, $25.74, $24.96
03/28/2014, $25.26, 301633, $25.22, $25.99, $25
03/27/2014, $25.14, 510191, $25.5, $25.502, $24.9
03/26/2014, $25.49, 342205, $25.5, $25.94, $25.45
03/25/2014, $25.41, 274666, $25.6, $25.81, $25.13
03/24/2014, $25.33, 526108, $25.85, $26, $24.51
03/21/2014, $25.77, 391665, $25.71, $25.8959, $25.32
03/20/2014, $25.52, 492572, $25.13, $25.75, $25.13
03/19/2014, $25.29, 424970, $25.62, $25.939, $24.9743
03/18/2014, $25.51, 484177, $25.06, $25.55, $24.92
03/17/2014, $24.82, 872745, $24.15, $25.405, $24.1
03/14/2014, $24, 596205, $24.09, $25.12, $23.95
03/13/2014, $24.3, 473640, $24.29, $24.95, $24.2
03/12/2014, $24.16, 354666, $23.46, $24.25, $23.39
03/11/2014, $23.52, 456278, $23.93, $24.0699, $23.4
03/10/2014, $23.91, 271114, $23.78, $24.2199, $23.78
03/07/2014, $23.85, 209761, $24.11, $24.15, $23.7
03/06/2014, $23.93, 280133, $24.17, $24.2685, $23.7
03/05/2014, $24.15, 264140, $24.25, $24.3, $23.96
03/04/2014, $24.22, 329904, $24, $24.25, $23.72
03/03/2014, $23.79, 358253, $24.15, $24.22, $23.35
02/28/2014, $24.22, 314955, $24, $24.46, $23.9
02/27/2014, $23.97, 260970, $24.07, $24.22, $23.97
02/26/2014, $24.11, 224527, $24.21, $24.33, $23.91
02/25/2014, $24.12, 272766, $24.46, $24.75, $24.05
02/24/2014, $24.46, 403926, $24.24, $24.58, $23.91
02/21/2014, $24, 429553, $24.3, $24.4825, $23.75
02/20/2014, $24.23, 968939, $24.75, $24.95, $23.75
02/19/2014, $25.62, 1251397, $24.84, $25.69, $24.77
02/18/2014, $24.8, 801939, $24.05, $25, $23.94
02/14/2014, $23.83, 471430, $23.42, $24.02, $23.06
02/13/2014, $23.42, 573508, $23.27, $23.63, $23.15
02/12/2014, $23.59, 812274, $23, $23.89, $22.65
02/11/2014, $22.41, 292118, $22.42, $22.7, $22.32
02/10/2014, $22.32, 291464, $22.06, $22.46, $21.95
02/07/2014, $22.1, 307759, $21.94, $22.24, $21.8
02/06/2014, $21.88, 280216, $21.84, $22.245, $21.711
02/05/2014, $21.68, 241092, $21.71, $21.72, $21.21
02/04/2014, $21.64, 271186, $21.09, $21.78, $21.06
02/03/2014, $21.07, 630260, $22.4, $22.4, $21
01/31/2014, $22.34, 386202, $22.3, $22.55, $22.15
01/30/2014, $22.52, 205099, $21.94, $22.58, $21.87
01/29/2014, $21.87, 223498, $22.02, $22.136, $21.57
01/28/2014, $22.12, 192683, $21.53, $22.2, $21.515
01/27/2014, $21.55, 417471, $22.32, $22.32, $21.5
01/24/2014, $22.13, 221817, $22.5, $22.528, $22.1
01/23/2014, $22.6, 261637, $22.98, $23.05, $22.53
01/22/2014, $22.98, 170910, $22.78, $23.07, $22.71
01/21/2014, $22.75, 283065, $22.9, $23, $22.4
01/17/2014, $22.81, 345546, $22.85, $23, $22.6624
01/16/2014, $22.86, 760775, $22.9, $23.05, $22.79
01/15/2014, $22.86, 358202, $22.73, $23.1, $22.6
01/14/2014, $22.66, 244322, $22.52, $22.73, $22.41
01/13/2014, $22.4, 541970, $22.34, $22.82, $22.25
01/10/2014, $22.25, 353946, $22.2, $22.46, $22.02
01/09/2014, $22.05, 247848, $21.9, $22.25, $21.88
01/08/2014, $21.91, 233504, $22.3, $22.46, $21.88
