Date, Close/Last, Volume, Open, High, Low
04/05/2019, $17.53, 21762, $17.59, $17.8, $17.27
04/04/2019, $17.58, 70551, $17.47, $17.8, $17.33
04/03/2019, $17.48, 53545, $17.61, $17.66, $17.32
04/02/2019, $17.62, 21150, $17.34, $17.62, $16.89
04/01/2019, $17.38, 33125, $17.64, $17.65, $17.12
03/29/2019, $17.52, 24379, $17.13, $17.67, $17.1152
03/28/2019, $17.12, 35785, $16.9, $17.44, $16.8395
03/27/2019, $16.79, 52462, $16.3, $16.96, $16.3
03/26/2019, $16.3, 118770, $15.91, $16.63, $15.91
03/25/2019, $15.92, 82932, $15.84, $15.9536, $15.52
03/22/2019, $15.85, 48545, $16.41, $16.41, $15.8
03/21/2019, $16.43, 38392, $16.49, $16.66, $16.33
03/20/2019, $16.55, 50319, $16.53, $16.9, $16.11
03/19/2019, $16.6, 56101, $16.89, $16.935, $16.34
03/18/2019, $16.83, 56521, $17.03, $17.08, $16.5344
03/15/2019, $17.15, 66292, $16.85, $17.19, $16.6801
03/14/2019, $16.94, 22317, $17.04, $17.15, $16.86
03/13/2019, $17.23, 16699, $17.43, $17.43, $17.22
03/12/2019, $17.43, 31043, $17.44, $17.5, $17.2005
03/11/2019, $17.45, 28413, $17.59, $17.59, $16.9328
03/08/2019, $17.65, 58834, $17.46, $17.76, $17.09
03/07/2019, $17.76, 35991, $17.27, $17.785, $17.15
03/06/2019, $17.33, 20177, $17.0101, $17.485, $17.0101
03/05/2019, $17.5, 25610, $17.48, $17.64, $17.206
03/04/2019, $17.48, 37715, $17.56, $17.76, $17.24
03/01/2019, $17.55, 58664, $17.64, $17.82, $17.14
02/28/2019, $17.65, 53279, $17.45, $17.77, $16.7
02/27/2019, $17.44, 53796, $17.11, $17.5, $16.9083
02/26/2019, $17.12, 41436, $17.04, $17.39, $16.8714
02/25/2019, $17.2, 27012, $17.35, $17.48, $17.05
02/22/2019, $17.22, 87641, $17.01, $17.4487, $16.88
02/21/2019, $17.13, 62479, $16.71, $17.48, $16.32
02/20/2019, $16.7, 88549, $16.3, $17.11, $16.3
02/19/2019, $16.3, 54919, $16, $16.75, $15.7994
02/15/2019, $15.84, 55803, $15.4919, $15.97, $15.4919
02/14/2019, $15.53, 137904, $15, $15.645, $15
02/13/2019, $15.12, 96785, $15, $15.66, $15
02/12/2019, $15.05, 54556, $14.69, $15.07, $14.63
02/11/2019, $14.69, 82430, $14.68, $14.76, $14.53
02/08/2019, $14.7, 40173, $14.5114, $14.75, $14.3827
02/07/2019, $14.62, 89969, $14.97, $15.29, $14.42
02/06/2019, $15.05, 93971, $13.86, $15.4524, $13.86
02/05/2019, $13.86, 23893, $13.71, $13.98, $13.71
02/04/2019, $13.77, 16901, $13.67, $13.955, $13.42
02/01/2019, $13.63, 56255, $13.37, $13.7, $13.05
01/31/2019, $13.48, 7062, $13.63, $13.7, $13.41
01/30/2019, $13.6, 8937, $13.49, $13.7, $13.35
01/29/2019, $13.48, 14258, $13.43, $13.6, $13.25
01/28/2019, $13.35, 8549, $13.46, $13.505, $13.35
01/25/2019, $13.6, 68694, $13.61, $13.77, $13.45
01/24/2019, $13.4801, 12346, $13.44, $13.68, $13.2479
01/23/2019, $13.41, 10119, $13.25, $13.48, $13.1
01/22/2019, $13.1, 25468, $13.21, $13.265, $13.0001
01/18/2019, $13.23, 34256, $13.27, $13.48, $13.0635
01/17/2019, $13.28, 18529, $13.01, $13.34, $12.9889
01/16/2019, $13.1, 9310, $12.94, $13.3, $12.79
01/15/2019, $12.95, 7226, $12.55, $13.12, $12.55
01/14/2019, $12.56, 17786, $12.82, $13.06, $12.56
01/11/2019, $12.86, 12056, $12.56, $12.98, $12.51
01/10/2019, $12.73, 8907, $12.9, $12.9, $12.42
01/09/2019, $12.9, 14272, $12.99, $13.15, $12.6
01/08/2019, $12.88, 28567, $12.38, $13.06, $12.24
01/07/2019, $12.22, 25120, $11.9, $12.25, $11.41
01/04/2019, $11.84, 14844, $11.59, $11.9, $11.394
01/03/2019, $11.5, 15785, $11.49, $11.68, $11.03
01/02/2019, $11.49, 33607, $11.34, $11.5, $10.53
12/31/2018, $11.36, 40223, $10.96, $11.445, $10.6309
12/28/2018, $10.92, 126835, $10.11, $10.92, $10.01
12/27/2018, $10.17, 62258, $10.26, $10.44, $10.15
12/26/2018, $10.26, 69710, $10.3, $10.4, $10.0217
12/24/2018, $10.31, 37097, $10.44, $10.48, $10.3
12/21/2018, $10.43, 126039, $10.98, $11.09, $10.1206
12/20/2018, $10.91, 111804, $11.03, $11.185, $10.855
12/19/2018, $11.09, 36525, $11.185, $11.2, $11
12/18/2018, $11.11, 35979, $11, $11.41, $10.8531
12/17/2018, $11.05, 39924, $11.4, $11.474, $11
12/14/2018, $11.4, 40533, $11.7, $11.79, $11.35
12/13/2018, $11.79, 33567, $12.25, $12.28, $11.78
12/12/2018, $12.22, 36393, $12.6, $12.7174, $12.12
12/11/2018, $12.55, 25340, $12.87, $12.87, $12.5
12/10/2018, $12.79, 19426, $13, $13, $12.67
12/07/2018, $13, 22406, $13.03, $13.18, $12.92
12/06/2018, $13.02, 30956, $13.28, $13.4, $12.92
12/04/2018, $13.34, 14773, $13.55, $13.55, $13.25
12/03/2018, $13.56, 29155, $13.53, $13.56, $13.3723
11/30/2018, $13.34, 16590, $13.37, $13.54, $13.34
11/29/2018, $13.39, 14173, $13.43, $13.44, $13.3
11/28/2018, $13.43, 12917, $13.47, $13.49, $13.28
11/27/2018, $13.48, 39016, $13.46, $13.665, $13.25
11/26/2018, $13.48, 44296, $13.84, $13.9, $13.21
11/23/2018, $13.66, 7006, $13.68, $13.7777, $13.61
11/21/2018, $13.74, 13973, $13.9, $13.92, $13.61
11/20/2018, $13.8, 26723, $13.82, $13.9199, $13.62
11/19/2018, $13.91, 21237, $13.93, $13.94, $13.72
11/16/2018, $13.9, 25003, $14.09, $14.09, $13.5568
11/15/2018, $14.09, 34115, $14.13, $14.1543, $13.68
11/14/2018, $14.36, 18214, $14.34, $14.56, $14.26
11/13/2018, $14.31, 19438, $14.26, $14.4264, $14.26
11/12/2018, $14.26, 20582, $14.26, $14.41, $14.26
11/09/2018, $14.3, 43604, $14.26, $14.59, $14.26
11/08/2018, $14.26, 13947, $14.31, $14.3793, $14.26
11/07/2018, $14.29, 12414, $14.31, $14.38, $14.26
11/06/2018, $14.31, 29555, $14.45, $14.485, $14.26
11/05/2018, $14.54, 14710, $14.55, $14.6499, $14.42
11/02/2018, $14.64, 9605, $14.26, $14.64, $14.26
11/01/2018, $14.48, 24909, $14.41, $14.53, $14.26
10/31/2018, $14.4, 25822, $14.44, $14.56, $14.3
10/30/2018, $14.44, 15418, $14.3, $14.4805, $14.27
10/29/2018, $14.35, 15404, $14.54, $14.6992, $14.28
10/26/2018, $14.42, 23307, $14.3, $14.55, $14.26
10/25/2018, $14.35, 24145, $14.63, $14.63, $14.35
10/24/2018, $14.66, 22665, $14.52, $14.66, $14.52
10/23/2018, $14.55, 21543, $14.52, $14.78, $14.52
10/22/2018, $14.52, 13880, $14.54, $14.82, $14.52
10/19/2018, $14.52, 14542, $14.53, $14.88, $14.52
10/18/2018, $14.52, 14910, $14.55, $14.66, $14.52
10/17/2018, $14.66, 8899, $14.57, $14.673, $14.52
10/16/2018, $14.65, 13455, $14.52, $14.68, $14.52
10/15/2018, $14.55, 11523, $14.52, $14.5926, $14.52
10/12/2018, $14.52, 34634, $14.59, $14.75, $14.52
10/11/2018, $14.56, 33223, $14.75, $14.75, $14.46
10/10/2018, $14.55, 43468, $14.52, $14.66, $14.3
10/09/2018, $14.52, 30686, $14.51, $14.68, $14.39
10/08/2018, $14.63, 24836, $14.61, $14.86, $14.26
10/05/2018, $14.6, 18417, $14.65, $14.8688, $14.52
10/04/2018, $14.71, 26264, $14.88, $15.26, $14.52
10/03/2018, $14.89, 10586, $14.67, $15.16, $14.5491
10/02/2018, $14.68, 17900, $14.7, $14.99, $14.54
10/01/2018, $14.74, 32587, $14.81, $15.03, $14.69
09/28/2018, $14.8, 36461, $15, $15.06, $14.7701
09/27/2018, $14.95, 25237, $15.09, $15.09, $14.81
09/26/2018, $15.12, 16400, $15.18, $15.38, $15.03
09/25/2018, $15.03, 32280, $15.07, $15.16, $14.75
09/24/2018, $15.08, 20910, $15.18, $15.23, $15
09/21/2018, $15.34, 27665, $15.26, $15.35, $15.18
09/20/2018, $15.21, 28546, $15.24, $15.69, $14.7896
09/19/2018, $15.25, 54925, $15, $15.424, $14.75
09/18/2018, $15.01, 17831, $15.21, $15.21, $15
09/17/2018, $15.2, 16769, $15.13, $15.33, $14.9
09/14/2018, $15.13, 38375, $15.11, $15.26, $14.53
09/13/2018, $15.12, 18084, $15.35, $15.6, $15.09
09/12/2018, $15.35, 35992, $15.15, $15.42, $14.96
09/11/2018, $15.2, 43538, $15.09, $15.25, $14.7298
09/10/2018, $15.15, 42207, $14.81, $15.25, $14.81
09/07/2018, $14.82, 12305, $14.71, $14.895, $14.58
09/06/2018, $14.75, 22888, $14.7, $15.09, $14.645
09/05/2018, $14.7, 19140, $15.1, $15.1, $14.6
09/04/2018, $15.11, 25373, $14.94, $15.45, $14.94
08/31/2018, $14.93, 82601, $14.07, $15.02, $13.86
08/30/2018, $13.9, 43079, $13.66, $14, $13.379
08/29/2018, $13.7, 26991, $13.62, $13.8, $13.4
08/28/2018, $13.63, 30886, $13.8, $13.86, $13.57
08/27/2018, $13.68, 24550, $13.43, $13.85, $13.3675
08/24/2018, $13.41, 36809, $13.21, $13.54, $13.0913
08/23/2018, $13.22, 42616, $13.12, $13.24, $13.01
08/22/2018, $13.24, 35750, $13.24, $13.6521, $13.1
08/21/2018, $13.3, 35621, $13.3, $13.67, $13.2014
08/20/2018, $13.2, 27427, $13.13, $13.36, $13.11
08/17/2018, $13.15, 63951, $13.23, $13.2666, $13
08/16/2018, $13.29, 26361, $13.34, $13.38, $13.1
08/15/2018, $13.35, 19311, $13.44, $13.56, $13.25
08/14/2018, $13.41, 44360, $13.49, $13.6, $13.28
08/13/2018, $13.49, 18919, $13.5, $13.589, $13.4
08/10/2018, $13.5, 24490, $13.39, $13.68, $13.2775
08/09/2018, $13.39, 19977, $13.31, $13.44, $13.2
08/08/2018, $13.29, 24057, $13.4, $13.43, $13.2
08/07/2018, $13.39, 20700, $13.47, $13.47, $13.24
08/06/2018, $13.41, 42921, $13.25, $13.47, $13.16
08/03/2018, $13.26, 34607, $13.42, $13.43, $13.26
08/02/2018, $13.4, 23041, $13.39, $13.47, $13.31
08/01/2018, $13.43, 33049, $13.46, $13.54, $13.4
07/31/2018, $13.5, 36650, $13.41, $13.532, $13.36
07/30/2018, $13.42, 78649, $13.53, $13.57, $13.24
07/27/2018, $13.49, 42427, $13.62, $13.62, $13.49
07/26/2018, $13.62, 45887, $13.8, $13.83, $13.54
07/25/2018, $13.72, 29565, $13.66, $13.83, $13.61
07/24/2018, $13.67, 30647, $13.79, $13.85, $13.65
07/23/2018, $13.76, 29632, $13.89, $13.89, $13.67
07/20/2018, $13.88, 24310, $13.85, $13.985, $13.72
07/19/2018, $13.84, 22673, $13.73, $13.97, $13.68
07/18/2018, $13.84, 48657, $13.94, $13.98, $13.75
07/17/2018, $13.95, 23204, $13.81, $14.06, $13.72
07/16/2018, $13.82, 51764, $13.8, $13.88, $13.68
07/13/2018, $13.81, 38012, $14.05, $14.22, $13.75
07/12/2018, $14.06, 16278, $14.15, $14.2, $14.05
07/11/2018, $14.14, 20395, $14.15, $14.355, $14.05
07/10/2018, $14.15, 54001, $14.15, $14.345, $14.05
07/09/2018, $14.16, 64500, $14.05, $14.46, $13.9
07/06/2018, $14.21, 101631, $14.26, $14.48, $13.9
07/05/2018, $14.27, 125474, $14.09, $14.57, $13.9182
07/03/2018, $14.25, 177234, $14.66, $14.67, $14.07
07/02/2018, $14.67, 62233, $14.67, $14.87, $14.41
06/29/2018, $14.74, 43379, $14.95, $15.13, $14.69
06/28/2018, $14.98, 21751, $15.01, $15.11, $14.89
06/27/2018, $15.02, 37475, $15.37, $15.45, $15.02
06/26/2018, $15.31, 55456, $14.83, $15.54, $14.83
06/25/2018, $14.88, 53655, $14.86, $14.97, $14.52
06/22/2018, $14.89, 877703, $15.09, $15.29, $14.78
06/21/2018, $15.07, 77698, $14.91, $15.39, $14.68
06/20/2018, $14.93, 100836, $14.82, $15.3, $14.6
06/19/2018, $14.79, 39931, $14.86, $15.04, $14.5
06/18/2018, $14.92, 42117, $14.99, $15.13, $14.62
06/15/2018, $15, 56592, $14.62, $15.1, $14.56
06/14/2018, $14.68, 38653, $14.93, $15, $14.54
06/13/2018, $14.92, 40284, $14.94, $15.02, $14.7483
06/12/2018, $14.88, 62065, $15, $15.03, $14.55
06/11/2018, $15.01, 53383, $15.11, $15.35, $14.87
06/08/2018, $15.15, 30318, $15.26, $15.34, $15.12
06/07/2018, $15.28, 25283, $15.25, $15.48, $15.19
06/06/2018, $15.28, 29098, $15.25, $15.43, $15.2181
06/05/2018, $15.26, 48017, $15.04, $15.35, $14.985
06/04/2018, $15.04, 31296, $15.02, $15.31, $14.97
06/01/2018, $15.02, 45314, $14.93, $15.15, $14.93
05/31/2018, $14.9, 64638, $14.6, $14.92, $14.47
05/30/2018, $14.59, 47817, $15.07, $15.28, $14.56
05/29/2018, $15.04, 103359, $14, $15.11, $13.5
05/25/2018, $14.14, 101578, $14.44, $14.655, $14.03
05/24/2018, $14.48, 54197, $14.69, $14.915, $14.33
05/23/2018, $14.69, 55419, $14.37, $14.94, $14.369
05/22/2018, $14.44, 98049, $15.18, $15.325, $14.42
05/21/2018, $15.17, 51779, $15.06, $15.48, $15.06
05/18/2018, $15.01, 86955, $15.16, $15.49, $15.01
05/17/2018, $15.03, 63431, $15.23, $15.61, $15.01
05/16/2018, $15.27, 97928, $15.44, $15.7, $15.01
05/15/2018, $15.45, 72902, $15.54, $15.8, $15.23
05/14/2018, $15.72, 43327, $15.68, $16.09, $15.55
05/11/2018, $15.57, 95024, $15.26, $15.65, $15.01
05/10/2018, $15.27, 27726, $15.615, $15.66, $15.12
05/09/2018, $15.57, 67492, $15.1, $15.77, $15.02
05/08/2018, $15.11, 56167, $15.33, $15.33, $14.88
05/07/2018, $15.38, 30185, $15.73, $16.01, $15.31
05/04/2018, $15.72, 37289, $15.1, $15.8475, $15
05/03/2018, $15.13, 83377, $15.51, $15.51, $14.48
05/02/2018, $15.56, 49402, $15.34, $15.68, $15.29
05/01/2018, $15.48, 55879, $15.66, $15.7, $15.289
04/30/2018, $15.67, 28326, $16.16, $16.19, $15.58
04/27/2018, $16.1, 72034, $16.65, $16.719, $16.03
04/26/2018, $16.6, 28420, $16.4, $16.72, $16.2173
04/25/2018, $16.37, 23562, $16.54, $16.54, $16.25
04/24/2018, $16.55, 20609, $16.48, $16.61, $16.31
04/23/2018, $16.37, 44294, $16.56, $16.58, $16.27
04/20/2018, $16.57, 41246, $16.82, $16.929, $16.36
04/19/2018, $16.88, 20543, $16.8, $16.97, $16.8
04/18/2018, $16.8, 27797, $16.74, $16.98, $16.74
04/17/2018, $16.68, 31119, $16.85, $16.86, $16.48
04/16/2018, $16.76, 41373, $16.88, $17.08, $16.58
04/13/2018, $16.77, 126378, $16.99, $17.22, $16.66
04/12/2018, $16.88, 47386, $17.01, $17.1368, $16.67
04/11/2018, $16.98, 65514, $16.47, $17, $16.41
04/10/2018, $16.57, 58819, $16.41, $16.66, $16.21
04/09/2018, $16.25, 75263, $16.55, $16.55, $15.97
04/06/2018, $16.5, 43207, $16.26, $16.67, $16.26
04/05/2018, $16.34, 37071, $16.27, $16.49, $16.155
04/04/2018, $16.13, 48498, $15.29, $16.2, $15.29
04/03/2018, $15.53, 48985, $15.47, $15.68, $15.2
04/02/2018, $15.34, 68733, $15.65, $15.88, $15.12
03/29/2018, $15.71, 119251, $15.69, $16.05, $15.595
03/28/2018, $15.63, 66748, $15.31, $15.68, $15.21
03/27/2018, $15.32, 128021, $15.7, $15.7, $15.18
03/26/2018, $15.65, 68830, $15.52, $15.75, $15.11
03/23/2018, $15.36, 65267, $15.46, $15.57, $15.23
03/22/2018, $15.44, 55802, $15.12, $15.5603, $15.12
03/21/2018, $15.28, 58464, $15.24, $15.51, $15.11
03/20/2018, $15.24, 67181, $15.39, $15.6, $15.14
03/19/2018, $15.36, 62447, $15.61, $15.72, $15.13
03/16/2018, $15.72, 113188, $16.05, $16.115, $15.5
03/15/2018, $16.11, 32486, $16.1, $16.2, $15.88
03/14/2018, $16.06, 78224, $16.19, $16.19, $15.9
03/13/2018, $16.1, 45441, $16.1, $16.31, $16
03/12/2018, $16.02, 52220, $16.06, $16.28, $15.87
03/09/2018, $16.07, 95476, $16.11, $16.16, $15.77
03/08/2018, $16.03, 72437, $15.85, $16.15, $15.1012
03/07/2018, $15.79, 53601, $15.27, $15.83, $15.27
03/06/2018, $15.44, 216309, $15.08, $15.45, $14.75
03/05/2018, $15.04, 190996, $15.11, $15.73, $15.01
03/02/2018, $15.24, 129441, $15.02, $15.32, $14.2338
03/01/2018, $15.21, 86718, $15.62, $15.63, $15.11
02/28/2018, $15.57, 296347, $15.36, $15.73, $15.2
02/27/2018, $15.35, 91665, $16, $16.18, $15.21
02/26/2018, $15.86, 78737, $16.51, $16.55, $15.82
02/23/2018, $16.55, 128511, $16.73, $16.73, $16.05
02/22/2018, $16.6, 57604, $16.49, $16.75, $16.33
02/21/2018, $16.39, 82705, $16.39, $16.76, $16.32
02/20/2018, $16.32, 158803, $15.6, $16.83, $15.6
02/16/2018, $15.56, 108017, $15.36, $15.73, $15.2
02/15/2018, $15.37, 89548, $15.3, $15.45, $15.18
02/14/2018, $15.11, 237567, $15.71, $16, $14.87
02/13/2018, $15.94, 206496, $16.1, $16.5885, $15.4
02/12/2018, $16.26, 201989, $17.75, $17.9387, $16
02/09/2018, $17.65, 185045, $17.2, $18.13, $17.15
02/08/2018, $17.17, 757385, $21.5, $21.5, $15.51
02/07/2018, $26.54, 95315, $25.68, $27.24, $25.68
02/06/2018, $25.7, 45705, $24.66, $26.062, $24.55
02/05/2018, $25.23, 62925, $26.16, $27.09, $25
02/02/2018, $26.79, 31709, $27.15, $27.9, $26.26
02/01/2018, $27.35, 24598, $27.71, $28.028, $27.22
01/31/2018, $27.72, 19548, $28.17, $28.58, $27.58
01/30/2018, $28.08, 21395, $27.79, $28.08, $27.27
01/29/2018, $28.02, 26553, $28.45, $28.52, $28.02
01/26/2018, $28.49, 12112, $28.93, $28.93, $28.252
01/25/2018, $28.75, 17642, $28.81, $28.81, $28.23
01/24/2018, $28.49, 16865, $29.14, $29.3464, $28.43
01/23/2018, $28.99, 9955, $29.32, $29.32, $28.78
01/22/2018, $29.33, 16723, $29.1, $29.62, $28.82
01/19/2018, $29.3, 24360, $28.37, $29.31, $28.1
01/18/2018, $28.37, 16568, $28.86, $28.86, $28.11
01/17/2018, $28.61, 18694, $27.52, $28.69, $27.52
01/16/2018, $27.46, 29526, $28.2, $28.67, $27.27
01/12/2018, $28.1, 36606, $28.96, $28.96, $27.975
01/11/2018, $28.96, 17982, $27.96, $28.98, $27.96
01/10/2018, $27.89, 16978, $28.19, $28.2624, $27.805
01/09/2018, $28.3, 5562, $28.65, $28.7535, $28.2
01/08/2018, $28.64, 19474, $28.26, $28.8699, $27.8708
01/05/2018, $28.32, 12309, $28.64, $28.751, $28.2
01/04/2018, $28.55, 21506, $28.27, $28.62, $28.27
01/03/2018, $28.16, 22192, $27.85, $28.35, $27.75
01/02/2018, $27.86, 43950, $28.8, $29.365, $27.21
12/29/2017, $28.64, 16555, $29.35, $29.39, $28.59
12/28/2017, $29.34, 13265, $29.59, $29.7204, $29
12/27/2017, $29.6, 10996, $30.25, $30.36, $29.53
12/26/2017, $30.25, 13609, $29.87, $30.39, $29.82
12/22/2017, $29.96, 14553, $30.22, $30.22, $29.395
12/21/2017, $30.27, 15837, $29.79, $30.465, $29.56
12/20/2017, $29.78, 18205, $29.31, $30, $29.26
12/19/2017, $29.12, 18939, $29.73, $29.74, $28.95
12/18/2017, $29.62, 18087, $30.2, $30.74, $29.46
12/15/2017, $30.03, 93395, $29.14, $30.82, $29.14
12/14/2017, $29.07, 34927, $30.06, $30.21, $29
12/13/2017, $30.05, 24766, $29.44, $30.18, $29.44
12/12/2017, $29.37, 24284, $29.13, $29.78, $28.91
12/11/2017, $28.86, 21633, $28.44, $29, $28.36
12/08/2017, $28.5, 15127, $28.4, $28.705, $28.26
12/07/2017, $28.39, 23711, $28.39, $28.69, $28.09
12/06/2017, $28.41, 17521, $28.93, $28.93, $28.06
12/05/2017, $28.94, 20233, $29.03, $29.25, $28.38
12/04/2017, $28.92, 30800, $29.43, $29.739, $28.87
12/01/2017, $29.06, 19376, $28.89, $29.26, $28.1061
11/30/2017, $28.89, 32052, $29.42, $29.46, $28.741
11/29/2017, $29.38, 20011, $29.2, $29.45, $28.87
11/28/2017, $29.16, 34508, $28.35, $29.4, $28.35
11/27/2017, $28.4, 30052, $27.87, $28.49, $27.87
11/24/2017, $27.95, 10359, $28.54, $28.54, $27.69
11/22/2017, $28.27, 36629, $28.23, $28.63, $28.21
11/21/2017, $28.21, 42080, $27.66, $28.34, $27.58
11/20/2017, $27.62, 24251, $27.25, $27.96, $27.25
11/17/2017, $27.14, 27010, $26.31, $27.397, $26.31
11/16/2017, $26.42, 28120, $25.85, $26.5, $25.53
11/15/2017, $25.75, 22405, $25.67, $25.87, $25.4825
11/14/2017, $25.94, 18432, $25.56, $26, $25.361
11/13/2017, $25.99, 41099, $26, $26.06, $25.69
11/10/2017, $26.12, 24619, $26.33, $26.76, $26.08
11/09/2017, $26.35, 19773, $26.37, $26.75, $26.015
11/08/2017, $26.76, 23654, $26.16, $26.8, $26.053
11/07/2017, $26.24, 24056, $26.47, $26.47, $26.0108
11/06/2017, $26.52, 25085, $26.82, $27.25, $26.437
11/03/2017, $26.82, 98564, $24.95, $27.08, $24.92
11/02/2017, $24.53, 20816, $24.47, $24.67, $24.31
11/01/2017, $24.5, 27500, $24.84, $24.9, $24.21
10/31/2017, $24.76, 58041, $23.81, $24.92, $23.65
10/30/2017, $23.95, 14366, $24.6, $24.63, $23.95
10/27/2017, $24.79, 31852, $24, $24.8, $23.95
10/26/2017, $23.97, 21735, $23.62, $24.05, $23.62
10/25/2017, $23.79, 26804, $23.75, $23.79, $23.37
10/24/2017, $23.79, 21333, $24.021, $24.131, $23.79
10/23/2017, $23.95, 17874, $23.95, $24.16, $23.87
10/20/2017, $24, 29468, $24.22, $24.33, $23.8245
10/19/2017, $23.99, 35730, $23.92, $24.05, $23.81
10/18/2017, $24.07, 63446, $24.45, $24.45, $23.79
10/17/2017, $24.46, 10514, $24.25, $24.53, $24.25
10/16/2017, $24.32, 35204, $24.25, $24.602, $24.04
10/13/2017, $24.48, 18085, $24.51, $24.745, $24.34
10/12/2017, $24.48, 20085, $24.3, $24.87, $24.25
10/11/2017, $24.35, 34845, $24.37, $24.44, $24.2
10/10/2017, $24.36, 22436, $24.65, $24.65, $24.01
10/09/2017, $24.63, 15445, $24.63, $24.87, $24.53
10/06/2017, $24.69, 13343, $24.82, $24.82, $24.51
10/05/2017, $24.92, 33074, $24.28, $24.94, $24.28
10/04/2017, $24.39, 17668, $24.59, $24.74, $24.25
10/03/2017, $24.59, 21145, $24.44, $24.64, $24.1653
10/02/2017, $24.3, 13511, $23.86, $24.4, $23.86
09/29/2017, $23.97, 14514, $24.24, $24.42, $23.86
09/28/2017, $24.23, 20198, $24.45, $24.46, $23.78
09/27/2017, $24.45, 49624, $23.67, $24.79, $23.41
09/26/2017, $23.51, 14878, $23.2, $23.6599, $23.2
09/25/2017, $23.19, 25565, $22.99, $23.26, $22.98
09/22/2017, $23.17, 11424, $23.06, $23.62, $23.06
09/21/2017, $23.27, 16463, $23.12, $23.325, $22.78
09/20/2017, $23.11, 15052, $23.44, $23.61, $23
09/19/2017, $23.42, 14577, $23.64, $23.64, $23.27
09/18/2017, $23.54, 34823, $23.5, $23.75, $23.33
09/15/2017, $23.35, 82144, $23.15, $23.7517, $23.11
09/14/2017, $23.07, 26091, $22.86, $23.17, $22.68
09/13/2017, $22.97, 18792, $22.94, $23.14, $22.814
09/12/2017, $23.06, 39366, $22.59, $23.12, $22.43
09/11/2017, $22.56, 45075, $22.36, $22.56, $22.07
09/08/2017, $22.29, 22958, $22, $22.43, $21.96
09/07/2017, $22.04, 40829, $22.5, $22.905, $21.97
09/06/2017, $22.49, 111104, $24.05, $24.05, $22.371
09/05/2017, $24.06, 16843, $23.99, $24.4, $23.47
09/01/2017, $24.07, 23041, $24.06, $24.1756, $23.26
08/31/2017, $24.03, 23843, $23.94, $24.07, $23.53
08/30/2017, $23.72, 25131, $23.5, $24.2977, $23.34
08/29/2017, $23.41, 16151, $22.82, $23.47, $22.82
08/28/2017, $22.88, 26730, $23.05, $23.31, $22.78
08/25/2017, $23.05, 29395, $23.29, $23.309, $22.8325
08/24/2017, $23.09, 42657, $23.34, $23.3799, $23
08/23/2017, $23.23, 16566, $23.34, $23.4, $23.15
08/22/2017, $23.57, 11805, $23.52, $23.7, $23.4
08/21/2017, $23.33, 19608, $23.35, $23.6, $23.15
08/18/2017, $23.36, 21488, $23.03, $23.37, $22.9553
08/17/2017, $23.19, 16403, $23.82, $23.83, $23.07
08/16/2017, $23.83, 16369, $23.45, $23.9899, $23.45
08/15/2017, $23.42, 14769, $23.81, $23.81, $23.37
08/14/2017, $23.69, 38612, $23.52, $23.88, $23.2158
08/11/2017, $23.53, 38644, $23.1, $23.61, $22.84
08/10/2017, $23.01, 40863, $23.79, $23.79, $22.765
08/09/2017, $23.85, 19347, $24.08, $24.504, $23.76
08/08/2017, $24.16, 21666, $24.38, $24.72, $24.08
08/07/2017, $24.37, 14815, $24.55, $24.55, $24.205
08/04/2017, $24.51, 13698, $24.52, $24.52, $24.235
08/03/2017, $24.43, 13908, $25.1, $25.1, $24.41
08/02/2017, $25.06, 26426, $25, $25.25, $24.1934
08/01/2017, $24.95, 14361, $25.1, $25.1, $24.81
07/31/2017, $24.88, 21995, $24.99, $25.05, $24.55
07/28/2017, $24.85, 34111, $24.36, $24.9, $24.36
07/27/2017, $24.46, 89691, $24.26, $24.84, $24.07
07/26/2017, $24.43, 78306, $24.08, $24.48, $23.91
07/25/2017, $24.02, 10356, $23.93, $24.3, $23.92
07/24/2017, $23.77, 20256, $24.3, $24.3, $23.685
07/21/2017, $24.31, 18718, $24.99, $24.99, $24.13
07/20/2017, $24.75, 13888, $24.87, $25.48, $24.6
07/19/2017, $24.86, 21623, $25.04, $25.5, $24.72
07/18/2017, $24.92, 18452, $24.67, $24.98, $24.36
07/17/2017, $24.77, 16790, $24.51, $24.7999, $24.11
07/14/2017, $24.51, 13273, $24.14, $24.89, $24.14
07/13/2017, $24.22, 23710, $24.5, $25.23, $24.04
07/12/2017, $24.5, 21890, $25.1, $25.68, $24.21
07/11/2017, $24.89, 41391, $23.74, $25.28, $23.72
07/10/2017, $23.79, 64776, $25.32, $25.32, $23.54
07/07/2017, $25.43, 16474, $25.1, $25.6536, $25.1
07/06/2017, $25.12, 22616, $25, $25.62, $24.64
07/05/2017, $25.12, 32668, $25.04, $25.2, $24.5
07/03/2017, $25.01, 15215, $24.9, $25.27, $24.9
06/30/2017, $24.85, 12280, $24.92, $25.17, $24.85
06/29/2017, $24.92, 22313, $25.95, $25.95, $24.85
06/28/2017, $25.94, 17861, $25.91, $26.05, $25.5593
06/27/2017, $25.83, 21752, $26.01, $26.07, $25.77
06/26/2017, $25.96, 14686, $26.29, $26.29, $25.835
06/23/2017, $26.26, 59245, $25.96, $26.9299, $25.77
06/22/2017, $25.96, 12567, $25.5, $26, $25.5
