Date, Close/Last, Volume, Open, High, Low
06/13/2019, $23.36, 758344, $22.98, $23.43, $22.71
06/12/2019, $22.84, 801724, $22.77, $22.985, $22.66
06/11/2019, $22.88, 1058331, $22.81, $22.97, $22.53
06/10/2019, $22.54, 835727, $21.81, $22.59, $21.8088
06/07/2019, $21.71, 1079824, $21.38, $21.89, $21.33
06/06/2019, $21.33, 1014124, $21.85, $21.85, $20.97
06/05/2019, $21.85, 1094562, $21.26, $21.9, $20.9
06/04/2019, $21.17, 851842, $21.53, $21.8531, $20.67
06/03/2019, $21.31, 992571, $21.48, $21.65, $20.78
05/31/2019, $21.43, 1705486, $22.56, $22.94, $21.23
05/30/2019, $22.97, 584753, $22.97, $23.18, $22.65
05/29/2019, $22.99, 857293, $22.69, $23.22, $22.32
05/28/2019, $22.47, 631583, $22.74, $23.175, $22.38
05/24/2019, $22.62, 562584, $22.52, $23.1896, $22.5
05/23/2019, $22.54, 802168, $22.96, $22.99, $22.3096
05/22/2019, $23.29, 513079, $23.55, $23.72, $23.27
05/21/2019, $23.85, 773195, $23.49, $24.15, $23.49
05/20/2019, $23.22, 863523, $23.8, $23.99, $23.1
05/17/2019, $24, 1023880, $24.3, $24.77, $23.91
05/16/2019, $24.54, 858613, $25.05, $25.225, $24.36
05/15/2019, $24.98, 902875, $24.52, $25.15, $24.4
05/14/2019, $24.87, 1273924, $25.32, $25.5, $24.785
05/13/2019, $25.08, 1532354, $26.54, $26.62, $24.89
05/10/2019, $27.19, 660482, $27, $27.34, $26.75
05/09/2019, $27.09, 689828, $26.66, $27.1, $26.4
05/08/2019, $27.05, 904730, $26.42, $27.54, $26.42
05/07/2019, $26.49, 1064728, $27.03, $27.54, $26.06
05/06/2019, $27.41, 1013874, $26.61, $27.83, $26.5
05/03/2019, $27.4, 794040, $26.58, $27.4, $26.46
05/02/2019, $26.4, 1149372, $27.35, $27.73, $26.275
05/01/2019, $27.38, 1835559, $27.5, $27.99, $27.29
04/30/2019, $27.46, 1207263, $27.14, $27.52, $26.83
04/29/2019, $27.14, 1006358, $27.23, $27.8, $27.02
04/26/2019, $27.22, 1242275, $26.64, $27.61, $26.57
04/25/2019, $27.38, 1203617, $26.45, $27.4, $26.16
04/24/2019, $26.51, 2203913, $27.56, $27.6, $26.05
04/23/2019, $28.12, 2152165, $26.75, $28.21, $26.15
04/22/2019, $26.6, 1383492, $26.48, $26.61, $26.09
04/18/2019, $26.43, 1454820, $26.03, $26.61, $25.86
04/17/2019, $26.18, 1401040, $27.23, $27.2699, $25.88
04/16/2019, $27.15, 783516, $27.51, $27.51, $26.97
04/15/2019, $27.3, 709143, $27.7, $27.7217, $26.99
04/12/2019, $27.68, 1238676, $27.97, $28.24, $27.53
04/11/2019, $27.84, 763241, $27.77, $27.92, $27.2861
04/10/2019, $27.82, 1328513, $26.98, $27.92, $26.98
04/09/2019, $26.84, 1110391, $27.66, $28, $26.72
04/08/2019, $27.84, 1393564, $27.73, $28.22, $27.34
04/05/2019, $27.7, 1040489, $27.1, $28, $26.9
04/04/2019, $27, 778686, $26.68, $27.001, $26.4
04/03/2019, $26.66, 766743, $26.88, $27.25, $26.55
04/02/2019, $26.7, 1004609, $27, $27.035, $26.07
04/01/2019, $27.03, 899028, $26.75, $27.03, $26.3
03/29/2019, $26.44, 1170531, $26.82, $26.96, $26.2
03/28/2019, $26.48, 745054, $25.57, $26.58, $25.44
03/27/2019, $25.65, 1671525, $27.2, $27.25, $24.89
03/26/2019, $27.19, 1218378, $27.23, $27.25, $26.48
03/25/2019, $26.68, 1435418, $27.13, $27.15, $26.09
03/22/2019, $26.4, 1547430, $26.67, $27.31, $26.27
03/21/2019, $26.81, 1286601, $26.94, $27.62, $26.5
03/20/2019, $27.04, 1132936, $26.39, $27.29, $26.25
03/19/2019, $26.38, 1241220, $26.3, $26.5, $25.85
03/18/2019, $26.1, 2018786, $25.16, $26.35, $25.05
03/15/2019, $25, 2894695, $23.97, $25.09, $23.7434
03/14/2019, $23.57, 856154, $24.11, $24.1914, $23.425
03/13/2019, $23.76, 1044918, $23.27, $23.78, $22.975
03/12/2019, $23.2, 807474, $23.05, $23.63, $22.96
03/11/2019, $23.04, 693241, $22.64, $23.21, $22.5
03/08/2019, $22.59, 638268, $22.02, $22.8, $22
03/07/2019, $22.44, 726282, $22.48, $22.6, $22.2
03/06/2019, $22.33, 1035398, $22.48, $22.75, $22.31
03/05/2019, $22.48, 1048382, $22.81, $22.81, $22.11
03/04/2019, $22.9, 1271990, $23.24, $23.35, $22.52
03/01/2019, $23.15, 1838270, $21.61, $23.8, $21.41
02/28/2019, $21.29, 2147227, $22.5, $22.5, $19.9
02/27/2019, $21.92, 958011, $21.09, $22.15, $20.95
02/26/2019, $21.26, 832645, $21.4, $21.5, $20.9
02/25/2019, $21.41, 657517, $21.76, $21.8, $21.39
02/22/2019, $21.59, 710733, $21.52, $21.69, $21.18
02/21/2019, $21.35, 759890, $22.19, $22.2, $21.28
02/20/2019, $22.13, 620379, $21.52, $22.17, $21.5
02/19/2019, $21.5, 817310, $21.14, $21.75, $20.81
02/15/2019, $21.16, 550743, $20.73, $21.35, $20.48
02/14/2019, $20.58, 718533, $20.66, $21.01, $20.4
02/13/2019, $20.9, 839994, $20.48, $20.91, $20.14
02/12/2019, $20.4, 683884, $19.8, $20.46, $19.6658
02/11/2019, $19.65, 370779, $19.5, $19.75, $19.26
02/08/2019, $19.42, 379665, $18.93, $19.45, $18.865
02/07/2019, $19.05, 567717, $18.98, $19.35, $18.7
02/06/2019, $19.09, 359934, $18.9, $19.21, $18.67
02/05/2019, $18.88, 411913, $18.75, $19.08, $18.64
02/04/2019, $18.76, 557344, $19.44, $19.49, $18.66
02/01/2019, $19.42, 650979, $19.4, $19.5799, $19.104
01/31/2019, $19.38, 655795, $19.19, $19.56, $19
01/30/2019, $19.22, 665210, $18.65, $19.25, $18.56
01/29/2019, $18.65, 462134, $18.35, $18.76, $18.205
01/28/2019, $18.44, 740223, $18.52, $18.69, $17.91
01/25/2019, $18.71, 758946, $18.66, $19.02, $18.5801
01/24/2019, $18.58, 851950, $18.69, $18.8, $18.01
01/23/2019, $18.71, 689065, $18.96, $19.26, $18.5
01/22/2019, $18.8, 848713, $19.52, $19.65, $18.51
01/18/2019, $19.71, 674045, $19.73, $20.08, $19.53
01/17/2019, $19.57, 1369487, $18.8, $19.63, $18.68
01/16/2019, $18.7, 1049554, $19.41, $19.69, $18.59
01/15/2019, $19.37, 803280, $20.24, $20.6325, $19.36
01/14/2019, $20.17, 679519, $20.85, $21.13, $20.07
01/11/2019, $21.16, 1166992, $19.72, $21.27, $19.61
01/10/2019, $19.76, 319999, $19.7, $19.88, $19.27
01/09/2019, $19.77, 871546, $19.46, $19.86, $19.28
01/08/2019, $19.42, 672570, $19.3, $19.49, $18.61
01/07/2019, $19.06, 570001, $19.19, $19.4483, $18.92
01/04/2019, $19.2, 681740, $18.4, $19.56, $18.4
01/03/2019, $18.12, 908370, $18.9, $18.9, $17.94
01/02/2019, $18.98, 1012812, $18.18, $19, $17.79
12/31/2018, $18.45, 869126, $18.97, $18.97, $18.03
12/28/2018, $18.7, 639930, $18.61, $19.05, $18.25
12/27/2018, $18.54, 787551, $18.12, $18.56, $17.705
12/26/2018, $18.44, 1490015, $16.92, $18.47, $16.76
12/24/2018, $16.94, 483334, $16.91, $17.36, $16.64
12/21/2018, $17.16, 4020712, $18.15, $18.24, $16.955
12/20/2018, $18.15, 983150, $19.05, $19.225, $17.81
12/19/2018, $19.2, 792400, $19.23, $19.97, $18.95
12/18/2018, $19.09, 812563, $19.4, $19.68, $18.93
12/17/2018, $19.22, 923772, $20.19, $20.23, $19.07
12/14/2018, $20.1, 651836, $21.23, $21.59, $20.08
12/13/2018, $21.55, 484317, $21.71, $21.9112, $21.46
12/12/2018, $21.7, 457516, $21.5, $22.15, $21.3896
12/11/2018, $21.2, 612486, $21.45, $21.6, $21.02
12/10/2018, $21.11, 880386, $21.56, $21.75, $20.83
12/07/2018, $21.67, 558648, $21.94, $22.595, $21.59
12/06/2018, $21.87, 1190593, $22.15, $22.4193, $21.325
12/04/2018, $22.62, 1085128, $24, $24.35, $22.5
12/03/2018, $24.17, 1196760, $24.08, $24.21, $23.23
11/30/2018, $23.88, 1462254, $23.55, $24, $23.44
11/29/2018, $23.7, 1367474, $23.91, $23.97, $23.05
11/28/2018, $24, 833252, $23.38, $24, $22.95
11/27/2018, $23.25, 928059, $23.13, $23.79, $22.93
11/26/2018, $23.17, 898430, $22.76, $23.4665, $22.32
11/23/2018, $22.51, 478710, $21.67, $22.62, $21.58
11/21/2018, $21.97, 883296, $20.94, $22.13, $20.51
11/20/2018, $20.66, 1574791, $20.75, $21.105, $20.4
11/19/2018, $21.53, 1543031, $21.64, $21.8308, $20.78
11/16/2018, $21.79, 1155398, $20.61, $22, $20.4396
11/15/2018, $20.76, 621942, $19.7, $20.77, $19.55
11/14/2018, $19.76, 714310, $20.14, $20.35, $19.4171
11/13/2018, $19.96, 627497, $20.19, $20.51, $19.68
11/12/2018, $20.13, 596247, $20.65, $20.66, $19.8
11/09/2018, $20.75, 694654, $21.61, $21.67, $20.4
11/08/2018, $21.66, 508550, $21.55, $21.79, $21.19
11/07/2018, $21.78, 833059, $20.57, $21.78, $20.4
11/06/2018, $20.51, 826919, $20.35, $20.8, $20.3
11/05/2018, $20.46, 643842, $20.67, $20.9, $20.2
11/02/2018, $20.89, 980396, $20.67, $21, $20.38
11/01/2018, $20.52, 729214, $19.95, $20.58, $19.62
10/31/2018, $19.81, 1052273, $19.09, $20.04, $19.05
10/30/2018, $18.83, 1688300, $17.91, $18.98, $17.62
10/29/2018, $17.86, 1708602, $18.83, $19.55, $17.85
10/26/2018, $18.51, 2009056, $20, $20.19, $18.1
10/25/2018, $20.21, 2956981, $19.375, $20.23, $18.89
10/24/2018, $18.4, 1196874, $19.38, $19.62, $18.38
10/23/2018, $19.44, 579294, $19.5, $19.61, $18.84
10/22/2018, $19.75, 563330, $19.75, $20.1801, $19.56
10/19/2018, $19.6, 747686, $19.95, $20.15, $19.42
10/18/2018, $19.98, 804000, $19.7, $19.98, $19.67
10/17/2018, $19.85, 665661, $19.65, $19.865, $19.34
10/16/2018, $19.71, 906135, $19.38, $19.85, $19.09
10/15/2018, $19.32, 698292, $19.25, $19.5, $18.91
10/12/2018, $19.26, 818898, $19.28, $19.645, $18.9
10/11/2018, $18.9, 1206632, $19.49, $19.94, $18.86
10/10/2018, $19.57, 1101553, $20.6, $20.7523, $19.55
10/09/2018, $20.46, 949523, $19.83, $20.78, $19.6
10/08/2018, $19.9, 1084591, $20.68, $20.81, $19.5
10/05/2018, $20.77, 1604555, $22, $22.12, $20.2
10/04/2018, $22.07, 1652880, $22.32, $23.16, $21.8506
10/03/2018, $22.45, 932112, $22.69, $22.69, $22.3
10/02/2018, $22.44, 1690032, $22.6, $22.8689, $21.955
10/01/2018, $22.58, 3065220, $24, $24.1, $22.37
09/28/2018, $22.5, 1424340, $21.9, $22.5, $21.555
09/27/2018, $21.75, 1507819, $20.55, $21.975, $20.36
09/26/2018, $20.45, 1146037, $21.05, $21.4, $20.4
09/25/2018, $21.1, 1747457, $20.15, $21.375, $20.15
09/24/2018, $20.1, 523369, $19.9, $20.2, $19.7
09/21/2018, $20.05, 3292378, $20.35, $20.35, $19.55
09/20/2018, $20.25, 759954, $20.15, $20.325, $19.65
09/19/2018, $20.15, 962123, $20.4, $20.6, $19.9
09/18/2018, $20.25, 818435, $20.1, $20.35, $20
09/17/2018, $20.05, 841215, $20.1, $20.3, $19.8
09/14/2018, $20.2, 822588, $20.25, $20.325, $19.675
09/13/2018, $20.25, 635538, $20.4, $20.825, $20.2
09/12/2018, $20.35, 740596, $20.15, $20.45, $19.95
09/11/2018, $20.2, 867322, $20.1, $20.35, $19.725
09/10/2018, $20.1, 1842382, $20.35, $21.05, $19.3
09/07/2018, $21.45, 620256, $21, $21.55, $20.8
09/06/2018, $21.05, 1596945, $20.95, $21.125, $20.6
09/05/2018, $21, 894396, $21.05, $21.4, $20.65
09/04/2018, $21, 1147146, $20, $21, $19.805
08/31/2018, $20.25, 834322, $20.35, $20.45, $19.95
08/30/2018, $20.3, 635685, $19.75, $20.45, $19.6
08/29/2018, $19.75, 655526, $19.7, $19.85, $19.3
08/28/2018, $19.6, 770473, $19.5, $19.9, $19.4
08/27/2018, $19.55, 1840360, $20.95, $21.05, $19.3
08/24/2018, $20.85, 876781, $20.85, $21.05, $20.51
08/23/2018, $20.7, 558008, $20.8, $21.025, $20.55
08/22/2018, $20.7, 1505597, $20.9, $21.25, $20.55
08/21/2018, $20.85, 982490, $20.65, $21.2, $20.65
08/20/2018, $20.7, 1081441, $20.35, $20.75, $20.15
08/17/2018, $20.35, 626467, $19.9, $20.35, $19.75
08/16/2018, $20, 621642, $19.8, $20.025, $19.7
08/15/2018, $19.75, 946183, $20.05, $20.3, $19.45
08/14/2018, $20.25, 981862, $19.45, $20.45, $19.45
08/13/2018, $19.5, 851775, $19.95, $19.95, $19.3
08/10/2018, $19.85, 688857, $20.3, $20.4, $19.85
08/09/2018, $20.35, 886353, $20.05, $20.52, $20
08/08/2018, $20.05, 1015235, $20.2, $20.4, $19.85
08/07/2018, $20.15, 1363879, $19.6, $20.35, $19.4
08/06/2018, $19.75, 1342114, $19.15, $19.8, $18.95
08/03/2018, $18.95, 1404022, $18.5, $19.05, $18.5
08/02/2018, $18.65, 1841708, $18.25, $19.3, $18.15
08/01/2018, $18.35, 1753533, $17.15, $18.6, $17.15
07/31/2018, $17.3, 1780058, $18.15, $18.5, $16.7
07/30/2018, $17.7, 962539, $17.95, $18.1, $17.3
07/27/2018, $17.95, 588079, $18.25, $18.4, $17.8
07/26/2018, $18.15, 739579, $17.8, $18.15, $17.755
07/25/2018, $17.85, 769170, $18, $18.35, $17.65
07/24/2018, $17.95, 806535, $18.1, $18.2, $17.74
07/23/2018, $18.05, 867014, $18.2, $18.6, $17.605
07/20/2018, $18.25, 796392, $18.2, $18.95, $18.15
07/19/2018, $18.25, 882914, $18.05, $18.3, $17.95
07/18/2018, $17.9, 1291837, $18.15, $18.15, $17.75
07/17/2018, $18.2, 2086131, $18.2, $18.4302, $18.05
07/16/2018, $18.1, 600360, $18.45, $18.45, $18.1
07/13/2018, $18.35, 904684, $18.25, $18.45, $18
07/12/2018, $18.25, 1836915, $17.6, $18.55, $17.5
07/11/2018, $17.6, 1112091, $17.3, $17.6, $16.85
07/10/2018, $17.4, 459725, $17.5, $17.5, $17.25
07/09/2018, $17.4, 684080, $17.2, $17.55, $17.1159
07/06/2018, $17.1, 843474, $17.35, $17.55, $17
07/05/2018, $17.45, 805554, $16.8, $17.45, $16.7
07/03/2018, $16.75, 417756, $16.15, $16.85, $16.15
07/02/2018, $16.2, 592994, $16, $16.25, $15.9
06/29/2018, $16.1, 762262, $16, $16.15, $15.95
06/28/2018, $16.05, 803678, $16.1, $16.25, $15.7
06/27/2018, $16.1, 962129, $16.45, $16.5, $16.05
06/26/2018, $16.45, 828531, $16.3, $16.5, $15.95
06/25/2018, $16.25, 775031, $16.35, $16.4, $16
06/22/2018, $16.35, 1875932, $16.4, $16.6, $16.2
06/21/2018, $16.35, 903200, $16.75, $16.9, $16.05
06/20/2018, $16.65, 1715773, $17.15, $17.39, $16.5
06/19/2018, $17, 1207067, $16.85, $17.05, $16.6
06/18/2018, $17.05, 1676437, $17.25, $17.55, $16.9
06/15/2018, $17.175, 2855932, $17.75, $17.89, $17
06/14/2018, $17.85, 2047977, $17.25, $17.95, $17.15
06/13/2018, $17.3, 2529776, $16.7, $17.45, $16.6
06/12/2018, $16.5, 1060539, $15.9, $16.55, $15.8
06/11/2018, $15.8, 887650, $15.85, $16.05, $15.5
06/08/2018, $15.85, 668092, $15.8, $16.05, $15.7
06/07/2018, $15.75, 1358159, $15.5, $16.25, $15.45
06/06/2018, $15.4, 2799250, $16.95, $16.99, $15.3
06/05/2018, $16.85, 2200183, $16.05, $17, $16.05
06/04/2018, $15.95, 2109939, $16, $16.4571, $15.85
06/01/2018, $15.95, 8320416, $15.35, $17.7, $15.2
05/31/2018, $15.2, 1989646, $14.95, $15.3, $14.7
05/30/2018, $14.95, 3159896, $13.65, $15.175, $13.625
05/29/2018, $13.5, 1101799, $13.1, $13.625, $13.05
05/25/2018, $13.25, 644373, $13.25, $13.3, $13.15
05/24/2018, $13.3, 713081, $13, $13.3, $12.95
05/23/2018, $13.1, 1787690, $12.45, $13.2, $12.45
05/22/2018, $12.5, 2443603, $12.25, $12.65, $12.1
05/21/2018, $11.7, 732441, $11.6, $11.795, $11.6
05/18/2018, $11.55, 691563, $11.75, $11.8, $11.5
05/17/2018, $11.7, 954673, $11.7, $11.9, $11.65
05/16/2018, $11.65, 1003416, $11.65, $11.7, $11.54
05/15/2018, $11.55, 695752, $11.65, $11.75, $11.55
05/14/2018, $11.65, 780534, $12.05, $12.1, $11.65
05/11/2018, $12, 737821, $11.9, $12.1, $11.85
05/10/2018, $11.9, 522115, $11.8, $11.95, $11.775
05/09/2018, $11.8, 866151, $11.85, $11.85, $11.655
05/08/2018, $11.6, 858997, $11.6, $11.9, $11.55
05/07/2018, $11.7, 780143, $11.6, $11.75, $11.55
05/04/2018, $11.6, 334267, $11.55, $11.825, $11.55
05/03/2018, $11.65, 504607, $11.65, $11.75, $11.55
05/02/2018, $11.7, 650213, $11.65, $11.8, $11.6
05/01/2018, $11.6, 870728, $11.8, $11.9, $11.55
04/30/2018, $11.9, 835248, $12.2, $12.3, $11.85
04/27/2018, $12.15, 745584, $12.6, $12.7, $12.125
04/26/2018, $12.6, 1030032, $12.9, $13.1, $12.325
04/25/2018, $12.45, 967046, $12.7, $12.7, $12.425
04/24/2018, $12.8, 773724, $12.85, $12.9, $12.65
04/23/2018, $12.75, 864043, $12.85, $12.9, $12.7
04/20/2018, $12.75, 433070, $12.65, $12.9, $12.65
04/19/2018, $12.7, 510125, $12.65, $12.8, $12.55
04/18/2018, $12.65, 557883, $12.8, $12.875, $12.65
04/17/2018, $12.8, 757783, $12.55, $12.825, $12.5
04/16/2018, $12.45, 533754, $12.25, $12.575, $12.15
04/13/2018, $12.25, 661508, $12.15, $12.375, $12.1
04/12/2018, $12.15, 563574, $12.1, $12.2, $12.05
04/11/2018, $12.1, 1232880, $11.65, $12.15, $11.6
04/10/2018, $11.65, 753061, $11.75, $11.85, $11.6
04/09/2018, $11.6, 665733, $11.8, $11.85, $11.525
04/06/2018, $11.7, 756918, $11.6, $11.9, $11.55
04/05/2018, $11.6, 467798, $11.45, $11.65, $11.3
04/04/2018, $11.35, 585123, $11.1, $11.45, $10.95
04/03/2018, $11.2, 652393, $11.2, $11.25, $11.075
04/02/2018, $11.1, 847803, $11.3, $11.35, $11
03/29/2018, $11.25, 657241, $11.35, $11.4, $11.15
03/28/2018, $11.25, 948083, $11.3, $11.35, $11.1
03/27/2018, $11.25, 546684, $11.5, $11.65, $11.25
03/26/2018, $11.5, 498374, $11.45, $11.6, $11.35
03/23/2018, $11.3, 759119, $11.35, $11.5, $11.2
03/22/2018, $11.4, 539181, $11.6, $11.7, $11.4
03/21/2018, $11.65, 477525, $11.6, $11.9, $11.55
03/20/2018, $11.55, 853608, $11.45, $11.6, $11.25
03/19/2018, $11.4, 814101, $11.5, $11.5, $11.2
03/16/2018, $11.55, 2820046, $11.05, $11.6, $11.05
03/15/2018, $11.1, 657061, $11.4, $11.4, $11
03/14/2018, $11.3, 680128, $11.15, $11.5, $11.15
03/13/2018, $11.1, 882251, $11.1, $11.4, $11
03/12/2018, $11.1, 1158845, $11.6, $11.65, $10.825
03/09/2018, $11.6, 1221420, $11.9, $11.95, $11.35
03/08/2018, $11.75, 803892, $11.8, $11.95, $11.6
03/07/2018, $11.75, 580933, $11.65, $11.85, $11.4
03/06/2018, $11.75, 631132, $11.75, $11.9, $11.55
03/05/2018, $11.65, 1192868, $10.75, $11.7, $10.75
03/02/2018, $11.5, 1762070, $11.55, $11.825, $11.05
03/01/2018, $11.85, 682578, $11.65, $11.9, $11.6
02/28/2018, $11.7, 1213181, $11.8, $12.05, $11.65
02/27/2018, $11.7, 975611, $11.8, $12.05, $11.65
02/26/2018, $11.75, 1660931, $12.4, $12.5, $11.6
02/23/2018, $12.4, 630277, $12.45, $12.65, $12.15
02/22/2018, $12.3, 1401947, $13, $13.25, $11.9338
02/21/2018, $12.45, 629970, $12.4, $12.65, $12.3
02/20/2018, $12.45, 589162, $12.6, $12.7, $12.3
02/16/2018, $12.55, 434763, $12.35, $12.6, $12.31
02/15/2018, $12.3, 333304, $12.2, $12.3, $12
02/14/2018, $12.05, 398026, $11.7, $12.1, $11.7
02/13/2018, $11.85, 544335, $11.5, $11.85, $11.45
02/12/2018, $11.55, 729143, $11.75, $11.95, $11.55
02/09/2018, $11.7, 1056058, $11.75, $11.85, $11.175
02/08/2018, $11.65, 524527, $12.05, $12.15, $11.6
02/07/2018, $12.05, 644981, $12, $12.295, $12
02/06/2018, $12, 805674, $11.65, $12.15, $11.6
02/05/2018, $11.9, 827722, $12.15, $12.2, $11.9
02/02/2018, $12.2, 775032, $12.55, $12.65, $12.2
02/01/2018, $12.65, 302481, $12.6, $12.8, $12.5
01/31/2018, $12.7, 455567, $12.8, $12.8, $12.5
01/30/2018, $12.7, 493414, $12.8, $13, $12.65
01/29/2018, $12.85, 428752, $12.75, $13, $12.6
01/26/2018, $12.8, 328141, $12.85, $12.85, $12.65
01/25/2018, $12.75, 578679, $12.7, $12.8, $12.55
01/24/2018, $12.6, 543328, $12.75, $12.85, $12.5
01/23/2018, $12.75, 600899, $12.8, $12.895, $12.575
01/22/2018, $12.8, 723515, $12.6, $12.875, $12.525
01/19/2018, $12.6, 417467, $12.3, $12.725, $12.3
01/18/2018, $12.3, 697985, $12.45, $12.55, $12.225
01/17/2018, $12.55, 469224, $12.5, $12.65, $12.4
01/16/2018, $12.45, 546502, $12.75, $12.9, $12.4
01/12/2018, $12.7, 768574, $12.15, $12.7, $12.15
01/11/2018, $12.15, 421733, $12, $12.35, $11.9635
01/10/2018, $12, 498749, $12.3, $12.35, $11.875
01/09/2018, $12.3, 469142, $12, $12.3, $11.95
01/08/2018, $12.05, 433668, $12.1, $12.15, $11.875
01/05/2018, $12.05, 480165, $11.95, $12.15, $11.9
01/04/2018, $11.95, 581757, $11.8, $12, $11.75
01/03/2018, $11.75, 437108, $11.6, $11.775, $11.5
01/02/2018, $11.6, 528419, $11.65, $11.85, $11.5
12/29/2017, $11.8, 430116, $12, $12, $11.75
12/28/2017, $11.95, 462304, $11.95, $12, $11.8
12/27/2017, $11.95, 458859, $11.9, $12, $11.8
12/26/2017, $11.8, 507952, $11.85, $12.125, $11.8
12/22/2017, $11.6, 419907, $11.65, $11.65, $11.475
12/21/2017, $11.6, 503865, $11.65, $11.775, $11.55
12/20/2017, $11.55, 350041, $11.6, $11.8, $11.5
12/19/2017, $11.5, 709250, $11.6, $11.8, $11.5
12/18/2017, $11.5, 956238, $11.4, $12, $11.4
12/15/2017, $11.225, 2226767, $11.35, $11.55, $11.2
12/14/2017, $11.35, 634666, $11.7, $11.85, $11.35
12/13/2017, $11.65, 1044002, $12.25, $12.35, $11.6
12/12/2017, $12.25, 583098, $12.2, $12.35, $12.2
12/11/2017, $12.1, 905551, $12.25, $12.55, $12.075
12/08/2017, $12.25, 610189, $12.25, $12.35, $12.15
12/07/2017, $12.2, 1088795, $12.15, $12.29, $12
12/06/2017, $12.15, 840012, $12.3, $12.3344, $11.975
12/05/2017, $12.3, 531940, $12.35, $12.55, $12.25
12/04/2017, $12.35, 904254, $12.55, $12.7, $12.3
12/01/2017, $12.55, 725736, $12.35, $12.6, $12.15
11/30/2017, $12.35, 952459, $12.4, $12.5, $12.2204
11/29/2017, $12.3, 733831, $12.1, $12.35, $12
11/28/2017, $12.15, 672336, $12, $12.225, $11.9
11/27/2017, $11.95, 473684, $12.05, $12.25, $11.775
11/24/2017, $12.05, 248474, $12.15, $12.3, $11.95
11/22/2017, $12.05, 680982, $11.95, $12.35, $11.9
11/21/2017, $12, 1188710, $11.55, $12, $11.545
11/20/2017, $11.45, 1061649, $11.6, $11.83, $11.425
11/17/2017, $11.4, 563443, $11.25, $11.45, $11.2
11/16/2017, $11.3, 835600, $11.05, $11.45, $11.05
11/15/2017, $11.1, 400759, $11.05, $11.2, $10.95
11/14/2017, $11.15, 1094171, $11.2, $11.3, $10.9125
11/13/2017, $11, 484575, $10.95, $11.025, $10.75
11/10/2017, $10.95, 477813, $10.85, $11, $10.75
11/09/2017, $10.9, 767413, $10.85, $10.95, $10.75
11/08/2017, $10.95, 907819, $11.1, $11.2, $10.925
11/07/2017, $11, 621639, $10.8, $11.15, $10.7
11/06/2017, $10.9, 1823136, $10.65, $11.125, $10.4
11/03/2017, $10.45, 3612781, $10.75, $10.75, $9.95
11/02/2017, $10.625, 1643517, $11.9, $11.95, $10.6
11/01/2017, $11.95, 1241340, $12.15, $12.22, $11.8
10/31/2017, $12, 1683393, $12.3, $12.3, $11.75
10/30/2017, $12.15, 854073, $12.65, $12.85, $12.05
10/27/2017, $12.7, 1834059, $12.1, $12.9, $12.005
10/26/2017, $12.1, 2414650, $11.5, $12.15, $11.3
10/25/2017, $10.9, 582098, $10.9, $11.15, $10.9
10/24/2017, $10.95, 652004, $11.2, $11.275, $10.86
10/23/2017, $11.1, 417597, $11.15, $11.275, $11.075
10/20/2017, $11.1, 623920, $11.3, $11.35, $11.1
10/19/2017, $11.2, 368053, $11.25, $11.375, $11.125
10/18/2017, $11.35, 360977, $11.2, $11.35, $11.15
10/17/2017, $11.15, 304979, $11.35, $11.4, $11.15
10/16/2017, $11.35, 548852, $11.35, $11.45, $11.25
10/13/2017, $11.3, 380729, $11.5, $11.5, $11.25
10/12/2017, $11.45, 375271, $11.4, $11.45, $11.25
10/11/2017, $11.4, 657339, $11.35, $11.45, $11.25
10/10/2017, $11.3, 469179, $11.45, $11.45, $11.15
10/09/2017, $11.35, 1160591, $11.35, $11.45, $11.1
10/06/2017, $11.35, 463948, $11.2, $11.35, $11.06
10/05/2017, $11.25, 929536, $11.25, $11.41, $11.2
10/04/2017, $11.2, 1294333, $11, $11.3, $10.8
10/03/2017, $11, 993682, $10.9, $11.05, $10.75
10/02/2017, $10.9, 849877, $10.4, $10.925, $10.35
09/29/2017, $10.3, 947725, $10.1, $10.4, $10.025
09/28/2017, $10.05, 1023338, $10.15, $10.15, $9.95
09/27/2017, $10.15, 433715, $10.1, $10.2, $9.975
09/26/2017, $10, 527699, $10.1, $10.175, $10
09/25/2017, $10.075, 863107, $9.95, $10.1, $9.8
09/22/2017, $9.95, 248185, $9.95, $10.15, $9.95
09/21/2017, $9.9, 400347, $9.95, $10.05, $9.85
09/20/2017, $9.95, 417316, $10.05, $10.1, $9.95
09/19/2017, $10.05, 448602, $10.05, $10.15, $10
09/18/2017, $10.05, 512072, $10.15, $10.3, $10
09/15/2017, $10.1, 1364008, $9.85, $10.1, $9.8
09/14/2017, $9.8, 313516, $9.75, $9.9, $9.725
09/13/2017, $9.75, 561340, $9.85, $10, $9.75
09/12/2017, $9.85, 239012, $9.85, $10, $9.85
09/11/2017, $9.85, 678813, $9.95, $10.025, $9.75
09/08/2017, $9.85, 1069308, $10, $10, $9.675
09/07/2017, $10, 971839, $10.35, $10.35, $9.9
09/06/2017, $10.25, 1304838, $10.85, $10.925, $10.2
09/05/2017, $10.8, 653590, $11.1, $11.25, $10.75
09/01/2017, $11.25, 661730, $11.15, $11.3, $11.05
08/31/2017, $11.1, 1092866, $10.85, $11.5, $10.7
08/30/2017, $10.8, 1002629, $10.4, $10.9, $10.275
08/29/2017, $10.4, 771562, $10.25, $10.525, $10.2
