Date, Close/Last, Volume, Open, High, Low
06/18/2019, $3.818, 18048, $3.87, $3.87, $3.76
06/17/2019, $3.7975, 18193, $3.894, $3.894, $3.76
06/14/2019, $3.93, 51569, $3.9, $4, $3.74
06/13/2019, $3.902, 20797, $4, $4, $3.78
06/12/2019, $3.8766, 16766, $4, $4.06, $3.84
06/11/2019, $4.0209, 34902, $4, $4.26, $3.96
06/10/2019, $4.202, 39167, $4.6, $4.6, $4
06/07/2019, $4.152, 43242, $4.194, $4.27, $3.916
06/06/2019, $4.276, 285661, $3.8, $4.6, $3.8
06/05/2019, $3.82, 30449, $3.822, $4, $3.7
06/04/2019, $3.822, 87236, $3.76, $4.08, $3.6995
06/03/2019, $3.8, 18125, $3.6, $3.84, $3.52
05/31/2019, $3.76, 15329, $3.81, $3.9, $3.74
05/30/2019, $3.8751, 20682, $3.8, $3.998, $3.8
05/29/2019, $3.85, 25723, $3.98, $4.2, $3.82
05/28/2019, $3.9, 37464, $3.83, $4, $3.798
05/24/2019, $3.9927, 138473, $4, $4.3, $3.7
05/23/2019, $3.732, 17589, $3.808, $4, $3.7
05/22/2019, $3.98, 35356, $3.82, $4.1, $3.6
05/21/2019, $4, 25862, $3.92, $4.14, $3.84
05/20/2019, $4, 26832, $4.04, $4.16, $3.9
05/17/2019, $4.098, 21104, $4.136, $4.2, $3.982
05/16/2019, $4.396, 26993, $4.136, $4.44, $4.136
05/15/2019, $4.262, 46524, $4.292, $4.4, $3.95
05/14/2019, $4.128, 48780, $3.982, $4.4, $3.9
05/13/2019, $3.9826, 55719, $4.04, $4.2, $3.866
05/10/2019, $4.15, 135610, $4.252, $4.41, $3.806
05/09/2019, $4.554, 32660, $4.602, $4.698, $4.4982
05/08/2019, $4.546, 118556, $4.648, $4.98, $4.5
05/07/2019, $4.6, 75324, $4.55, $4.7, $4.48
05/06/2019, $4.424, 34122, $4.4, $4.6, $4.34
05/03/2019, $4.35, 33920, $4.58, $4.6, $4.3
05/02/2019, $4.6, 55289, $4.596, $4.65, $4.36
05/01/2019, $4.58, 109389, $4.554, $4.9, $4.1
04/30/2019, $4.55, 34792, $4.76, $4.76, $4.3
04/29/2019, $4.6, 78451, $4.714, $4.8, $4.28
04/26/2019, $4.5396, 374768, $4.22, $5.16, $4.022
04/25/2019, $4.082, 12339, $4.22, $4.28, $4
04/24/2019, $4.0202, 20297, $3.92, $4.32, $3.842
04/23/2019, $3.948, 29514, $4, $4.16, $3.84
04/22/2019, $4.002, 18738, $4.174, $4.234, $4
04/18/2019, $4.2, 31941, $4.2, $4.3, $4
04/17/2019, $4.002, 42313, $4.322, $4.356, $4
04/16/2019, $4.356, 25783, $4.3, $4.5, $4.28
04/15/2019, $4.3561, 44239, $4.472, $4.7, $4.3
04/12/2019, $4.41, 50011, $4.3, $4.6, $4.24
04/11/2019, $4.48, 147584, $4.42, $4.7, $4.2
04/10/2019, $4.3, 167018, $4.4, $4.6, $4.2
04/09/2019, $4.2, 89842, $4, $4.318, $3.9
04/08/2019, $3.912, 60677, $3.6, $3.95, $3.6
04/05/2019, $3.6, 37495, $3.52, $3.9, $3.5
04/04/2019, $3.52, 16745, $3.44, $3.54, $3.42
04/03/2019, $3.42, 21694, $3.58, $3.6, $3.412
04/02/2019, $3.542, 24798, $3.522, $3.6, $3.44
04/01/2019, $3.5, 14083, $3.598, $3.632, $3.5
03/29/2019, $3.5, 18194, $3.58, $3.64, $3.5
03/28/2019, $3.6298, 13302, $3.6, $3.68, $3.58
03/27/2019, $3.68, 15160, $3.698, $3.76, $3.6
03/26/2019, $3.684, 36557, $3.8, $3.8, $3.562
03/25/2019, $3.8, 49102, $4.012, $4.22, $3.502
03/22/2019, $4.01, 41826, $4.2, $4.36, $3.898
03/21/2019, $4.06, 41338, $4.136, $4.2, $3.8
03/20/2019, $4.13, 107908, $4.05, $4.25, $3.93
03/19/2019, $3.9304, 196407, $4, $4.322, $3.6
03/18/2019, $3.8, 170033, $3.4, $3.8, $3.38
03/15/2019, $3.18, 22941, $3.26, $3.32, $3.16
03/14/2019, $3.24, 17297, $3.29, $3.32, $3.198
03/13/2019, $3.3, 22690, $3.3, $3.34, $3.24
03/12/2019, $3.32, 23129, $3.468, $3.468, $3.24
03/11/2019, $3.304, 36623, $3.46, $3.46, $3.16
03/08/2019, $3.334, 51969, $3.4, $3.494, $3.26
03/07/2019, $3.312, 41785, $3.6, $3.6, $3.3
03/06/2019, $3.4, 24214, $3.538, $3.538, $3.4
03/05/2019, $3.435, 36053, $3.466, $3.54, $3.36
03/04/2019, $3.478, 138984, $3.4, $3.9, $3.264
03/01/2019, $3.32, 48267, $3.57, $3.596, $3.3
02/28/2019, $3.49, 33396, $3.56, $3.598, $3.48
02/27/2019, $3.442, 56103, $3.598, $3.598, $3.424
02/26/2019, $3.52, 48910, $3.5, $3.63, $3.444
02/25/2019, $3.62, 48162, $3.64, $3.68, $3.42
02/22/2019, $3.7, 45752, $3.74, $3.8, $3.62
02/21/2019, $3.862, 104607, $4.2, $4.24, $3.62
02/20/2019, $4.062, 63264, $4, $4.26, $3.97
02/19/2019, $3.974, 48584, $4, $4.1, $3.806
02/15/2019, $4.1, 55839, $3.99, $4.168, $3.826
02/14/2019, $4.164, 108760, $4.38, $4.4, $4
02/13/2019, $4.28, 303886, $3.7, $4.4, $3.6
02/12/2019, $3.696, 18756, $3.758, $3.758, $3.58
02/11/2019, $3.58, 39786, $3.94, $3.94, $3.3
02/08/2019, $3.76, 33006, $3.95, $3.9536, $3.744
02/07/2019, $3.76, 67853, $4, $4.18, $3.75
02/06/2019, $3.92, 40756, $3.92, $4.02, $3.76
02/05/2019, $3.916, 82387, $3.866, $4.16, $3.72
02/04/2019, $3.74, 46587, $3.5, $3.8, $3.44
02/01/2019, $3.698, 53764, $3.88, $4, $3.6
01/31/2019, $3.818, 96889, $3.61, $4.198, $3.42
01/30/2019, $3.61, 53394, $3.4, $3.738, $3.3
01/29/2019, $3.396, 6987, $3.222, $3.4, $3.2
01/28/2019, $3.39, 19346, $3.4, $3.434, $3.222
01/25/2019, $3.34, 17386, $3.216, $3.35, $3.182
01/24/2019, $3.244, 22578, $3.2, $3.244, $3.02
01/23/2019, $3.058, 40653, $3.172, $3.36, $2.8
01/22/2019, $3.2, 35179, $3.32, $3.32, $3.15
01/18/2019, $3.32, 11845, $3.29, $3.378, $3.2
01/17/2019, $3.2, 26604, $3.224, $3.39, $3.2
01/16/2019, $3.308, 15999, $3.274, $3.398, $3.2
01/15/2019, $3.398, 29139, $3.4, $3.56, $3.23
01/14/2019, $3.354, 20427, $3.402, $3.448, $3.22
01/11/2019, $3.45, 25686, $3.4, $3.58, $3.3
01/10/2019, $3.58, 33837, $3.6, $3.7658, $3.234
01/09/2019, $3.706, 46444, $3.84, $3.89, $3.6
01/08/2019, $3.77, 66695, $3.78, $3.998, $3.58
01/07/2019, $3.72, 71086, $3.5, $3.798, $3.4
01/04/2019, $3.484, 67279, $3.4, $3.6, $3.04
01/03/2019, $3.4, 58597, $3.6, $3.6, $3.1
01/02/2019, $3.4658, 93710, $3.1, $3.762, $3.1
12/31/2018, $3.326, 36699, $3.4, $3.4, $3.156
12/28/2018, $3.24, 72899, $3.02, $3.4, $3
12/27/2018, $3.008, 33891, $3.172, $3.2, $3
12/26/2018, $3.124, 108705, $2.8, $3.34, $2.76
12/24/2018, $2.6932, 48852, $2.52, $2.7, $2.4
12/21/2018, $2.542, 116934, $2.94, $2.95, $2.4
12/20/2018, $2.96, 112132, $3.24, $3.24, $2.84
12/19/2018, $3.38, 37325, $3.3, $3.4, $3.2
12/18/2018, $3.24, 79845, $3.7, $3.716, $3.1
12/17/2018, $3.7011, 55650, $3.8, $4, $3.7
12/14/2018, $3.6, 33553, $3.8, $4, $3.6
12/13/2018, $3.8, 30023, $4, $4.1, $3.75
12/12/2018, $3.95, 126146, $3.636, $4.28, $3.634
12/11/2018, $3.636, 60151, $3.604, $4.2, $3.58
12/10/2018, $3.588, 70264, $3.9, $3.9, $3.4
12/07/2018, $3.8, 83932, $3.98, $4.2, $3.6
12/06/2018, $3.804, 156141, $4.12, $4.2, $3
12/04/2018, $4.28, 40644, $4.3, $4.37, $4.172
12/03/2018, $4.28, 127499, $4.4, $4.4, $4
11/30/2018, $4.28, 73597, $4.6, $4.6, $4.2
11/29/2018, $4.5118, 58245, $4.576, $4.6, $4.4
11/28/2018, $4.568, 73270, $4.606, $4.8, $4.5
11/27/2018, $4.644, 126787, $4.836, $4.958, $4.6
11/26/2018, $5.12, 206723, $4.7, $5.28, $4.6
11/23/2018, $4.818, 62095, $4.6, $4.96, $4.54
11/21/2018, $4.54, 53645, $4.506, $4.7, $4.506
11/20/2018, $4.592, 93425, $4.76, $4.76, $4.4
11/19/2018, $4.766, 71762, $5.092, $5.092, $4.606
11/16/2018, $5, 74541, $4.7, $5, $4.7
11/15/2018, $5.08, 97973, $4.95, $5.14, $4.76
11/14/2018, $4.898, 80563, $5.16, $5.17, $4.66
11/13/2018, $5.16, 155081, $4.8, $5.1668, $4.56
11/12/2018, $4.8, 137475, $4.99, $5.14, $4.76
11/09/2018, $5.11, 141675, $5, $5.12, $4.8
11/08/2018, $5.156, 167100, $5.3, $5.3, $4.9
11/07/2018, $5.3, 243668, $5.58, $5.596, $5
11/06/2018, $5.384, 747246, $6.362, $6.7, $4.8
11/05/2018, $6.15, 623979, $6.06, $6.5, $5.54
11/02/2018, $5.772, 546413, $5.6, $6.3533, $5.366
11/01/2018, $5.346, 196806, $5.4, $5.6, $5.042
10/31/2018, $5.06, 757688, $5.28, $5.966, $4.82
10/30/2018, $4.692, 211134, $4.88, $5, $4.4
10/29/2018, $4.8, 337328, $5, $5.1, $4.682
10/26/2018, $5.296, 1364741, $7, $7, $4.842
10/25/2018, $7.62, 2098400, $5.2, $7.8, $5.1
10/24/2018, $5.0783, 221618, $4.83, $5.498, $4.8
10/23/2018, $4.83, 66770, $4.99, $4.9962, $4.6
10/22/2018, $5.12, 141034, $4.7, $5.37, $4.7
10/19/2018, $4.82, 157913, $5.372, $5.4975, $4.7
10/18/2018, $4.96, 320400, $5.68, $5.7, $4.6
10/17/2018, $5.8, 801719, $4.24, $6, $4.24
10/16/2018, $4.458, 54018, $4.42, $4.592, $4.1
10/15/2018, $4.28, 22356, $4.4, $4.4, $4
10/12/2018, $4.378, 25602, $4.26, $4.4, $4.23
10/11/2018, $4.376, 37203, $4.6, $4.8, $4.26
10/10/2018, $4.434, 53735, $4.996, $5, $4.036
10/09/2018, $4.85, 223997, $5.2, $5.5, $4.8
10/08/2018, $5.2, 28860, $5.04, $5.2, $4.8
10/05/2018, $4.88, 42653, $5.1, $5.2, $4.86
10/04/2018, $5.2, 43881, $5.25, $5.25, $4.84
10/03/2018, $5.32, 156846, $5.43, $5.45, $4.8
10/02/2018, $5.222, 355247, $5.54, $5.6, $5
10/01/2018, $11.7, 105781, $13.4, $14.6, $11
09/28/2018, $13.8, 36333, $15.6, $17, $13.8
09/27/2018, $15.324, 154610, $12.706, $23, $12.4
09/26/2018, $12.94, 12503, $12.9, $13.8, $12.9
09/25/2018, $13.2, 15412, $13.596, $13.596, $12.9
09/24/2018, $13.6, 7752, $13.6, $14, $13.26
09/21/2018, $13.298, 18600, $14, $14.59, $12.8
09/20/2018, $13.8, 6383, $13.93, $14, $13.502
09/19/2018, $13.4, 11459, $14, $14.252, $13
09/18/2018, $14, 12750, $14.2, $15, $13.62
09/17/2018, $14.8, 7053, $15.6, $15.998, $14.4
09/14/2018, $15, 4138, $15.2, $16.106, $15
09/13/2018, $15.6, 4240, $16, $16, $15.066
09/12/2018, $15.8, 10764, $16.2, $16.776, $12.4
09/11/2018, $16.242, 2845, $16.78, $16.78, $16.2
09/10/2018, $16.4, 1710, $16.6, $16.8, $16.4
09/07/2018, $16.32, 4800, $16.4, $16.98, $16.2
09/06/2018, $16.2, 4325, $16.8, $17.574, $16.2
09/05/2018, $16.578, 5601, $16.6, $16.8, $16.2
09/04/2018, $16.802, 2112, $16.8, $17.182, $16.4
08/31/2018, $16.898, 5460, $16.8922, $17, $16.494
08/30/2018, $16.9822, 5105, $16.6, $17.114, $16.6
08/29/2018, $17.098, 8296, $17.4, $17.8, $16.6
08/28/2018, $17.41, 5823, $17.34, $17.912, $17.002
08/27/2018, $17.34, 17293, $18.276, $18.596, $17.3
08/24/2018, $18, 20014, $17.8, $18.6, $17.4
08/23/2018, $17.4, 27064, $16.8, $18.998, $16.8
08/22/2018, $16.4, 5443, $16.978, $17, $16.2
08/21/2018, $16.55, 3758, $16.8, $17, $16.2
08/20/2018, $16.8, 8054, $16.2, $16.84, $16.2
08/17/2018, $17, 25592, $15.6, $17.4, $15.2
08/16/2018, $17.42, 259974, $17, $22, $16.8
08/15/2018, $17, 24030, $16.2, $17.4, $15.1418
08/14/2018, $16.202, 26225, $17.4, $17.6, $16.08
08/13/2018, $17.4, 32753, $19, $19, $16.272
08/10/2018, $19.162, 10218, $20, $20, $19
08/09/2018, $19.6, 8489, $20.2, $20.4, $19.6
08/08/2018, $20.2, 5091, $20.6, $20.8, $20
08/07/2018, $20.4, 7748, $21, $21.2, $20.2
08/06/2018, $21.02, 15830, $21.6, $21.6, $20.8
08/03/2018, $20.4, 21638, $21.6, $21.868, $20.2
08/02/2018, $21.8, 60989, $20.2, $22.8, $19.2
08/01/2018, $19.6, 42579, $21, $21.598, $19.04
07/31/2018, $21.2, 23930, $20.6, $22, $20.6
07/30/2018, $20.6, 76170, $24.4, $24.6, $20
07/27/2018, $24.6, 60872, $24.8, $25, $23
07/26/2018, $23.4, 174187, $26.6, $27.4, $22.6
07/25/2018, $42.8, 77703, $38, $43.4, $38
07/24/2018, $38.4, 6342, $37.8, $38.822, $37.42
07/23/2018, $38.2, 13157, $37.8, $38.4, $37
07/20/2018, $37.6, 7622, $38.8, $38.8, $37.32
07/19/2018, $38.6, 5554, $38, $39, $38
07/18/2018, $38.58, 3569, $37.6, $39, $37.6
07/17/2018, $38, 7379, $38.4, $38.52, $36
07/16/2018, $38.6, 10261, $38.6, $38.6, $38
07/13/2018, $37.936, 3976, $38.2, $38.6, $37.632
07/12/2018, $37.84, 10892, $38.4, $38.8, $37.6
07/11/2018, $38, 11093, $38.6, $38.6, $37.736
07/10/2018, $38.4, 20915, $37, $38.792, $36.6
07/09/2018, $36.6, 7375, $37, $37.2, $36
07/06/2018, $36.6, 11489, $36.2, $37.8, $35.6
07/05/2018, $36, 6918, $34.6, $36, $34.472
07/03/2018, $34.2, 1649, $34.4, $34.708, $33.62
07/02/2018, $34.6, 3549, $34.8, $35, $33.6
06/29/2018, $35, 1342, $34.2, $35, $34
06/28/2018, $33.876, 2005, $34, $34.828, $33.632
06/27/2018, $34.2, 3764, $33.8, $35.504, $33.6
06/26/2018, $34, 3991, $34.6, $35, $33.02
06/25/2018, $34.8, 4367, $35.2, $35.2, $33.8
06/22/2018, $35, 7500, $36, $36.02, $34.6
06/21/2018, $35.8, 15358, $34.2, $36.2, $33.8
06/20/2018, $34.048, 1798, $33.6, $34.6, $33.264
06/19/2018, $33.4, 2892, $33.2, $34.8, $33.2
06/18/2018, $33.8, 2102, $34.4, $34.8, $33.4
06/15/2018, $34.8, 2399, $34.2, $34.8, $33.2
06/14/2018, $34.4, 3402, $34.4, $35, $33.6
06/13/2018, $34.404, 8643, $33, $34.8, $32.6
06/12/2018, $33.2, 5922, $32.2, $33.6, $32.2
06/11/2018, $32.6, 13501, $34, $34, $32.6
06/08/2018, $33.6, 7743, $33.6, $34.152, $33
06/07/2018, $34, 7595, $34.8, $35.2, $33.6
06/06/2018, $34.8, 7490, $34.6, $35.4, $34.6
06/05/2018, $35, 5580, $35.8, $36.4, $34.6
06/04/2018, $35.8, 11372, $35.8, $36, $34.2
06/01/2018, $35.8, 6228, $35, $36, $34.4
05/31/2018, $34.8, 10075, $35.8, $36.4, $33.2
05/30/2018, $35.6, 12959, $37.4, $37.6, $35.402
05/29/2018, $37, 18701, $34, $37.798, $34
05/25/2018, $34.4, 33482, $35, $35, $33.4
05/24/2018, $38.2, 13741, $38.8, $38.8, $37
05/23/2018, $38.8, 19110, $39, $39.8, $36.4
05/22/2018, $40, 18554, $40, $40, $38.4
05/21/2018, $39.336, 15900, $39.4, $40.8, $38.82
05/18/2018, $39.2, 9860, $39, $39.6, $38.2
05/17/2018, $39, 19923, $38.4, $39.6, $37.4
05/16/2018, $38.4, 24078, $40.2, $40.2, $37.2
05/15/2018, $39.8, 44204, $39, $41.8, $38.2
05/14/2018, $40.8, 125119, $37.8, $42.4, $33.4
05/11/2018, $37.4, 375639, $43.64, $44.6, $36.4
05/10/2018, $30.4, 46678, $30, $31.598, $28
05/09/2018, $29, 13979, $29.2, $30.388, $28.02
05/08/2018, $29.2, 51783, $34, $34.146, $28.402
05/07/2018, $33.4, 34784, $32, $34.8, $31.6
05/04/2018, $30.97, 32206, $29, $32.4, $29
05/03/2018, $28.8, 23384, $28, $30.4, $28
05/02/2018, $28.6, 18357, $27.4, $29.4, $27.4
05/01/2018, $27.4, 2940, $26, $27.586, $26
04/30/2018, $26.2, 8037, $27.2, $27.398, $26.2
04/27/2018, $27.2, 12024, $27.8, $28.4, $27
04/26/2018, $27.4, 15926, $26.2, $28.2, $26
04/25/2018, $25.82, 6176, $26.2, $26.58, $25.2
04/24/2018, $25.4, 9717, $25.8, $26.774, $25.4
04/23/2018, $25.8, 10260, $25.4, $26.4, $25.4
04/20/2018, $25.6, 1148, $25, $25.6, $25
04/19/2018, $25, 5524, $26, $26, $25
04/18/2018, $26.2, 3357, $26.2, $26.98, $26
04/17/2018, $26, 5829, $26.8, $27, $25.6
04/16/2018, $26.6, 11427, $26.2, $28.4, $26.2
04/13/2018, $26, 16082, $24.8, $26.59, $24.5
04/12/2018, $24.6, 3499, $24.6, $25.4, $24.2
04/11/2018, $24.6, 3884, $25, $25.2, $23.998
04/10/2018, $25.2, 6325, $23.8, $25.3, $23.5
04/09/2018, $23.6, 3401, $23.8, $23.96, $23.068
04/06/2018, $23.6, 4095, $23.6, $23.98, $23.2
04/05/2018, $23.2, 3748, $23.8, $23.996, $23
04/04/2018, $24, 9117, $23.8, $24.78, $23
04/03/2018, $24.4, 20929, $23.8, $25.58, $23.6
04/02/2018, $23.99, 10461, $23.8, $24.2, $22.8
03/29/2018, $23.8, 6157, $23.2, $24.186, $22.602
03/28/2018, $23.2, 10284, $23.6, $24.18, $23
03/27/2018, $23.6, 6915, $25, $25.6, $23.6
03/26/2018, $25, 16725, $26.6, $27.402, $23.6
03/23/2018, $26.4, 15233, $27.6, $27.6, $26
03/22/2018, $27.574, 38194, $27.2, $28.998, $26
03/21/2018, $27.4, 20273, $27.8, $28.8, $26.4
03/20/2018, $27.2, 13721, $26.6, $28, $26.2
03/19/2018, $26, 4430, $27.4, $27.4, $26
03/16/2018, $27.2, 5104, $25.8, $27.38, $25.6
03/15/2018, $25.4, 18757, $26.6, $27.598, $25
03/14/2018, $27.2, 10725, $30, $30, $27
03/13/2018, $29.8, 12423, $31, $31, $28.2
03/12/2018, $30.8, 10649, $31, $31, $29.4
03/09/2018, $30.8, 16670, $32.6, $32.6, $30.204
03/08/2018, $32.6, 17303, $31.8, $33, $30.6
03/07/2018, $31.6, 30669, $29.8, $32.6, $29.6
03/06/2018, $30.2, 4323, $30, $30.2, $29.2
03/05/2018, $29.6, 4779, $30, $30.8, $29.2
03/02/2018, $30.2, 7886, $30.4, $30.6, $28.6
03/01/2018, $30, 16780, $28, $30.6, $28
02/28/2018, $28.4, 36453, $31.4, $32.2, $28
02/27/2018, $31.6, 77318, $34.6, $36.8, $30.4
02/26/2018, $38.8, 118044, $38.4, $41.6, $33.6
02/23/2018, $37.59, 122541, $34, $38.8, $32.4
02/22/2018, $30.4, 10146, $30, $31.194, $30
02/21/2018, $30.408, 16695, $30.2, $31.596, $29.2
02/20/2018, $30, 15184, $30.8, $31, $29.398
02/16/2018, $29.4, 44996, $26.8, $30.78, $26.62
02/15/2018, $27.2, 47435, $24.4, $28, $24.4
02/14/2018, $24.6, 10490, $23.6, $24.6, $23.4
02/13/2018, $23.8, 5233, $23.8, $23.8, $23.2
02/12/2018, $23.6, 4913, $23.2, $24.2, $22.6
02/09/2018, $23.6, 8018, $23.4, $23.954, $22.4
02/08/2018, $23.392, 14588, $25, $25.6, $22.6
02/07/2018, $24.266, 29188, $22.4, $24.4, $22.4
02/06/2018, $22.8, 8076, $21.4, $22.8, $20.6
02/05/2018, $22, 8810, $22, $23.2, $22
02/02/2018, $23, 10718, $23.2, $23.6, $22
02/01/2018, $23.2, 9364, $24.2, $24.8, $23
01/31/2018, $24.6, 4872, $23.8, $24.798, $23.8
01/30/2018, $24, 13100, $26.2, $26.2, $23.6
01/29/2018, $26.2, 5098, $26.8, $27.4, $26.2
01/26/2018, $27, 4484, $27.2, $27.2, $25.4
01/25/2018, $27.2, 11568, $26.8, $27.4, $25.2
01/24/2018, $27.2, 10410, $28.2, $28.8, $26.6
01/23/2018, $28.4, 10740, $29.2, $29.3, $27.4
01/22/2018, $29.4, 6660, $30, $30, $29
01/19/2018, $29.49, 8213, $29.8, $30, $28.4
01/18/2018, $29.2, 24426, $30.4, $31.2, $28
01/17/2018, $30.8, 145262, $29.4, $34.6, $29
01/16/2018, $29.2, 58344, $26.8, $30, $26.506
01/12/2018, $26.8, 9888, $27.6, $28.096, $26.6
01/11/2018, $27.8, 9697, $26.4, $28.4, $26.4
01/10/2018, $26.4, 17479, $29, $29, $24
01/09/2018, $28.8, 21746, $28, $29.88, $27.264
01/08/2018, $28, 98785, $26.2, $32.6, $26.2
01/05/2018, $25.8, 15296, $27, $27, $25.6
01/04/2018, $25.6, 13679, $25, $26, $24.608
01/03/2018, $25, 128327, $23, $28.8, $23
01/02/2018, $22.6, 4009, $22.2, $23, $21.984
12/29/2017, $22.2, 9790, $22, $22.6, $21.556
12/28/2017, $22, 7514, $23.2, $23.2, $21.8
12/27/2017, $21.8, 4496, $22, $22.4, $21.2
12/26/2017, $22.4, 17276, $23.6, $23.6, $19
12/22/2017, $23.8, 3033, $23.6, $24.19, $23.2
12/21/2017, $24, 9722, $24.4, $24.4, $23.6
12/20/2017, $24, 9626, $23.8, $25, $23.8
12/19/2017, $23.8, 10161, $24.8, $25.198, $23.8
12/18/2017, $24.6, 115622, $23.6, $31, $23.2
12/15/2017, $23.2, 4500, $23.6, $23.8, $23.2
12/14/2017, $23.296, 3320, $24.2, $24.574, $23
12/13/2017, $24, 5885, $25.2, $25.208, $23
12/12/2017, $24.8, 10227, $25.8, $25.936, $24.4
12/11/2017, $25.4, 33372, $24.4, $26.8, $23
12/08/2017, $24.4, 37875, $22.2, $24.4, $22
12/07/2017, $22.6, 3332, $22.8, $22.8, $22
12/06/2017, $22.8, 9887, $22.4, $23.4, $22
12/05/2017, $22.6, 9688, $22.8, $23.4, $22.2
12/04/2017, $23, 12344, $23.6, $24.6, $23
12/01/2017, $24, 10368, $25, $25.06, $23
11/30/2017, $23.4, 16079, $25, $25, $22.8
11/29/2017, $24.8, 20326, $25.6, $26, $24.2
11/28/2017, $25.4, 17756, $26.6, $26.78, $24.8
11/27/2017, $26.8, 17614, $26.4, $27.186, $25.8
11/24/2017, $26.6, 20320, $26.8, $27.388, $25.4
11/22/2017, $26.8, 82928, $29.4, $31, $26
11/21/2017, $28.6, 101445, $25.2, $29.2, $25
11/20/2017, $25.6, 72520, $26.4, $28.4, $23.8
11/17/2017, $26, 136604, $23.2, $29, $22.6
11/16/2017, $24.6, 124246, $25, $26.196, $22.4
11/15/2017, $27.8, 672129, $39, $42, $27.6
11/14/2017, $29, 1522023, $27.8, $39, $27.8
11/13/2017, $13.514, 22413, $15.2, $15.8, $13
11/10/2017, $14.6, 2779, $14, $15, $13.9
11/09/2017, $14.384, 4451, $14.398, $15, $13.6
11/08/2017, $14.398, 12042, $15.2, $15.2, $14
11/07/2017, $15.2, 12197, $16, $17.168, $14.458
11/06/2017, $15.998, 109319, $13.4, $20.8, $13.104
11/03/2017, $13.4, 7968, $13.292, $13.4, $12.414
11/02/2017, $13.134, 8013, $13.3, $13.4, $12.41
11/01/2017, $12.802, 4526, $13.358, $13.552, $12.6
10/31/2017, $13.358, 2163, $13.24, $13.848, $13
10/30/2017, $13.008, 2920, $13.2, $13.2, $13
10/27/2017, $12.898, 12606, $13.5, $14.16, $12.2
10/26/2017, $14.002, 3710, $14, $14.9, $13.2
10/25/2017, $14.004, 4104, $15, $15, $14.004
10/24/2017, $14.498, 5133, $15.152, $15.4, $14.2002
10/23/2017, $14.806, 12491, $14.736, $15.79, $14.2
10/20/2017, $14.596, 5101, $14, $14.798, $14
10/19/2017, $15, 14696, $15.6, $15.6, $14
10/18/2017, $15.6, 7612, $16.26, $16.6, $15.07
10/17/2017, $16.246, 6229, $16.8, $16.8, $16
10/16/2017, $16.198, 10240, $17, $17, $16
10/13/2017, $17.06, 5045, $17.4, $17.442, $17
10/12/2017, $17.44, 5717, $17.538, $17.688, $17.4
10/11/2017, $17.592, 8062, $17.8, $17.81, $17.42
10/10/2017, $17.836, 14693, $18, $18.108, $17.6
10/09/2017, $18, 12640, $18.156, $18.6, $17.9
10/06/2017, $18.396, 13613, $18.6, $19, $18.02
10/05/2017, $18.402, 32165, $18.8, $19.6, $18.2
10/04/2017, $18.12, 12829, $18.2, $18.6, $17.9
10/03/2017, $18.4, 6704, $18.4, $18.812, $17.9
10/02/2017, $18.3, 57185, $19.306, $21.8, $18.2
09/29/2017, $19.136, 16592, $18.3, $19.8, $17.604
09/28/2017, $18.354, 9412, $18, $18.4, $17.58
09/27/2017, $18, 6980, $17.8, $18.626, $17.74
09/26/2017, $18.4, 13035, $17.66, $19, $17.66
09/25/2017, $17.746, 5085, $18, $18, $17.66
09/22/2017, $18, 5615, $18.0122, $18.196, $17.66
09/21/2017, $18.196, 7481, $18.77, $18.77, $18
09/20/2017, $18.42, 21771, $18.8, $19, $18
09/19/2017, $18.648, 3891, $19.2, $19.2, $18.648
09/18/2017, $19.2, 2410, $19, $19.3587, $18.8
09/15/2017, $19, 16681, $19, $19.796, $18.9
09/14/2017, $19.2, 3888, $19.93, $19.93, $19
09/13/2017, $20, 5889, $19.6, $20.4, $19.6
09/12/2017, $19.78, 16087, $18.4, $20.4, $18.4
09/11/2017, $18.754, 4100, $17.8, $18.85, $17.6
09/08/2017, $18.586, 2557, $18.6, $18.798, $18.4
09/07/2017, $18.598, 5128, $18.6, $19.088, $18.4
09/06/2017, $18.6, 10133, $19.6, $19.6, $18
09/05/2017, $19.312, 12393, $20.2, $20.2, $19.066
09/01/2017, $20.2, 16742, $19.36, $20.8, $19.36
08/31/2017, $19.4, 10311, $19.6, $19.8, $19.4
08/30/2017, $19.796, 16151, $20.4, $23, $19.202
08/29/2017, $19.9, 57503, $23, $23.572, $18.4
08/28/2017, $23.8, 31955, $24.6, $25.4, $22.4
08/25/2017, $24.4, 133957, $23, $26.2, $22
08/24/2017, $24, 351582, $21.2, $27, $21.2
08/23/2017, $19, 7053, $18.78, $19, $17.6
08/22/2017, $18.262, 9984, $17.6, $19, $17.2
08/21/2017, $17.6, 2810, $17.8, $17.8, $17
08/18/2017, $17.474, 2249, $17, $18.2, $17
08/17/2017, $18, 2705, $18.2, $19.092, $17
08/16/2017, $18.2, 2579, $18.4, $18.848, $18
08/15/2017, $18.4, 7174, $18.8, $18.802, $18
08/14/2017, $18.4, 5008, $18.62, $19.6, $17.8
08/11/2017, $18.802, 7102, $18, $18.802, $17.802
08/10/2017, $18.6, 15031, $20.6, $20.6, $17.8
08/09/2017, $20.4, 17872, $21.6, $22.18, $19.4
08/08/2017, $22, 14044, $23, $23.2, $22
08/07/2017, $22.6, 12749, $23, $24.2, $22.4
