Date, Close/Last, Volume, Open, High, Low
08/02/2017, $41.8, 1891513, $41.44, $41.95, $41.36
08/01/2017, $41.63, 1880556, $41.47, $41.98, $40.79
07/31/2017, $41.46, 1752542, $41.31, $41.72, $41.19
07/28/2017, $41.1, 2230023, $41.1, $41.33, $40.96
07/27/2017, $41.13, 2168847, $41.78, $41.78, $40.6
07/26/2017, $41.73, 1717363, $41.75, $42.01, $41.44
07/25/2017, $41.69, 1984710, $41.89, $42.31, $41.42
07/24/2017, $41.73, 1321132, $41.85, $41.96, $41.35
07/21/2017, $41.81, 1633097, $41.93, $41.96, $41.39
07/20/2017, $41.9, 2282623, $41.75, $42.1, $41.7
07/19/2017, $41.55, 3324965, $41.04, $41.72, $40.96
07/18/2017, $40.85, 1600257, $41.07, $41.07, $40.39
07/17/2017, $40.66, 1571674, $40.9, $41.1099, $40.595
07/14/2017, $40.85, 1779612, $40.28, $40.95, $40.165
07/13/2017, $40.11, 1537324, $40.04, $40.22, $39.67
07/12/2017, $40.06, 2456805, $39.9, $40.59, $39.71
07/11/2017, $39.47, 1506415, $39.68, $39.76, $39.2
07/10/2017, $39.78, 1354973, $39.76, $40.01, $39.48
07/07/2017, $39.81, 1772523, $39.71, $39.81, $39.13
07/06/2017, $39.68, 2845532, $39.59, $40.04, $39.44
07/05/2017, $39.58, 2317510, $39.91, $39.96, $39.15
07/03/2017, $40.14, 806157, $40.02, $40.27, $39.99
06/30/2017, $39.81, 2286348, $40.11, $40.2217, $39.53
06/29/2017, $39.92, 2038122, $40.18, $40.33, $39.8
06/28/2017, $40.36, 3716750, $40.28, $40.49, $40.08
06/27/2017, $40.03, 4424903, $39.74, $40.23, $39.57
06/26/2017, $39.59, 2429683, $39.58, $39.77, $39.28
06/23/2017, $39.35, 3501338, $38.56, $39.48, $38.55
06/22/2017, $39.02, 4316637, $38.06, $39.1, $37.98
06/21/2017, $38.02, 3007976, $37.75, $38.37, $37.61
06/20/2017, $37.74, 2596702, $38.35, $38.39, $37.655
06/19/2017, $38.65, 2510018, $38.97, $39.07, $38.56
06/16/2017, $38.89, 3777195, $37.92, $38.92, $37.92
06/15/2017, $37.92, 6112257, $37.41, $38.08, $37.37
06/14/2017, $37.66, 5115599, $38.79, $38.82, $37.64
06/13/2017, $38.62, 14015860, $38.56, $38.67, $38.49
06/12/2017, $38.23, 5418008, $38.75, $39, $38.2
06/09/2017, $38.7, 16193700, $38.41, $38.82, $38.41
06/08/2017, $38.3, 17157450, $38.74, $38.9, $38.15
06/07/2017, $39.11, 2568940, $39.52, $39.71, $38.75
06/06/2017, $39.58, 2662980, $38.78, $39.64, $38.73
06/05/2017, $38.98, 2335014, $39, $39.29, $38.86
06/02/2017, $39.06, 2218585, $39.05, $39.23, $38.89
06/01/2017, $38.95, 2225926, $38.56, $39.16, $38.5
05/31/2017, $38.51, 3660949, $38.52, $38.775, $38.41
05/30/2017, $38.64, 2240021, $38.88, $38.89, $38.5
05/26/2017, $38.96, 1980511, $39.36, $39.45, $38.91
05/25/2017, $39.3, 2090091, $39.85, $39.91, $39.18
05/24/2017, $39.86, 2655359, $39.75, $39.95, $39.44
05/23/2017, $39.7, 2845131, $39.9, $40.02, $39.62
05/22/2017, $39.74, 2259120, $39.67, $39.77, $39.35
05/19/2017, $39.58, 2815724, $39.04, $39.64, $38.86
05/18/2017, $38.79, 3419633, $38.61, $38.85, $38.26
05/17/2017, $38.69, 4228219, $39.42, $39.5, $38.6
05/16/2017, $39.64, 3176853, $40.29, $40.35, $39.62
05/15/2017, $40, 2831125, $40.44, $40.73, $39.95
05/12/2017, $40.06, 1973349, $40.02, $40.37, $39.95
05/11/2017, $40.03, 3632298, $40.52, $40.74, $39.74
05/10/2017, $41.34, 2886143, $41.48, $41.71, $41.08
05/09/2017, $41.24, 2914186, $41.43, $41.58, $40.89
05/08/2017, $41.58, 1747836, $41.56, $41.62, $41.1458
05/05/2017, $41.43, 2702625, $40.6, $41.43, $40.4
05/04/2017, $40.5, 3017020, $41.25, $41.44, $40.33
05/03/2017, $41.44, 2064436, $41.34, $41.8, $41.32
05/02/2017, $41.51, 2800844, $41.17, $41.58, $41.06
05/01/2017, $41.09, 2014862, $41.47, $41.47, $40.845
04/28/2017, $41.45, 2203617, $41.57, $41.6, $41.17
04/27/2017, $41.46, 3419058, $42.12, $42.14, $41.11
04/26/2017, $41.65, 3199538, $42.22, $42.42, $41.65
04/25/2017, $42.37, 2869951, $42.14, $42.52, $42.13
04/24/2017, $42.27, 3266199, $42.23, $42.61, $42.16
04/21/2017, $41.92, 2539798, $41.72, $41.995, $41.4688
04/20/2017, $41.85, 2786530, $41.65, $42.12, $41.56
04/19/2017, $41.64, 2654271, $42.1, $42.22, $41.43
04/18/2017, $42.15, 2836169, $42.28, $42.4, $41.78
04/17/2017, $42.63, 2693523, $42.38, $42.92, $42.31
04/13/2017, $42.26, 2311689, $42.63, $42.67, $42.16
04/12/2017, $42.51, 2345053, $42.18, $42.58, $42.13
04/11/2017, $42.19, 2317186, $42.66, $42.66, $42.04
04/10/2017, $42.74, 4124292, $42.46, $42.87, $42.46
04/07/2017, $42.35, 2284432, $42.2, $42.45, $42.2
04/06/2017, $42.16, 2684674, $41.66, $42.2264, $41.56
04/05/2017, $41.48, 2201281, $41.76, $42.13, $41.46
04/04/2017, $41.67, 2683940, $41.21, $41.73, $41.07
04/03/2017, $41.44, 2909873, $41.82, $41.92, $40.97
03/31/2017, $41.84, 3363808, $41.37, $42, $41.37
03/30/2017, $41.29, 2587047, $42.07, $42.12, $41.28
03/29/2017, $41.89, 3338474, $41.63, $42.045, $41.36
03/28/2017, $41.64, 3435973, $41.27, $41.96, $41.22
03/27/2017, $41.21, 4896314, $40.69, $41.295, $40.48
03/24/2017, $40.9, 4098232, $40.91, $41.13, $40.71
03/23/2017, $40.82, 4609615, $41.21, $41.325, $40.8
03/22/2017, $41.32, 4916765, $40.35, $41.45, $40.35
03/21/2017, $40.48, 5273617, $41.14, $41.37, $40.37
03/20/2017, $40.79, 4172690, $41.07, $41.29, $40.54
03/17/2017, $41.19, 5035834, $41.61, $41.95, $41.18
03/16/2017, $41.71, 4991407, $41.56, $41.92, $41.47
03/15/2017, $41.34, 7367452, $40.73, $41.37, $40.67
03/14/2017, $40.31, 5095656, $41.01, $41.01, $40.25
03/13/2017, $41.19, 5822386, $41.32, $41.53, $41.14
03/10/2017, $41.33, 5251190, $41.29, $41.61, $41.095
03/09/2017, $40.99, 7555648, $40.91, $41.39, $40.58
03/08/2017, $41.18, 8902489, $41.49, $42, $41.14
03/07/2017, $41.83, 5890941, $41.27, $41.85, $41.19
03/06/2017, $41.13, 6703953, $41.06, $41.36, $40.73
03/03/2017, $40.95, 6759302, $41.07, $41.23, $40.83
03/02/2017, $41.17, 7287319, $41.24, $41.6, $41.1
03/01/2017, $41.44, 15365350, $42.02, $42.16, $41.4
02/28/2017, $41.85, 42280760, $41.72, $42.33, $41.65
02/27/2017, $41.59, 151262300, $41.85, $42.58, $41.5
02/24/2017, $41.34, 36541650, $41.46, $41.93, $41.22
02/23/2017, $41.71, 30717430, $41.99, $42.16, $41.22
02/22/2017, $42.15, 3859997, $42.09, $42.18, $41.865
02/21/2017, $42.24, 3606646, $42.04, $42.38, $41.9
02/17/2017, $42.01, 5436522, $42.15, $42.17, $41.6
02/16/2017, $42.25, 10279920, $42.94, $42.95, $42.01
02/15/2017, $42.77, 2440025, $43.14, $43.24, $42.76
02/14/2017, $43.25, 2500861, $43.18, $43.36, $42.94
02/13/2017, $43.18, 2390729, $42.83, $43.19, $42.58
02/10/2017, $43.16, 3031040, $43.2, $43.46, $42.95
02/09/2017, $42.89, 2469614, $42.99, $43.3, $42.61
02/08/2017, $42.8, 2803426, $42.15, $42.87, $41.68
02/07/2017, $42.26, 2178496, $42.84, $42.97, $42.21
02/06/2017, $43.07, 2205405, $43.6, $43.71, $42.75
02/03/2017, $43.82, 1923942, $43.13, $43.87, $42.97
02/02/2017, $43.06, 1616168, $42.46, $43.07, $42.225
02/01/2017, $42.27, 2981375, $42.52, $42.76, $41.78
01/31/2017, $42.6, 2124620, $42.94, $42.94, $42.4
01/30/2017, $42.48, 2933194, $43.15, $43.26, $42.38
01/27/2017, $43.03, 4765557, $44.24, $44.28, $42.885
01/26/2017, $44.37, 2451942, $44.37, $44.515, $44.125
01/25/2017, $44.24, 1761478, $44.01, $44.49, $43.88
01/24/2017, $43.74, 2155309, $42.9, $43.82, $42.72
01/23/2017, $42.68, 2160510, $42.84, $43.02, $42.66
01/20/2017, $42.91, 1607152, $42.85, $43.35, $42.7
01/19/2017, $42.61, 1756559, $43.11, $43.17, $42.435
01/18/2017, $43.17, 1911737, $43.73, $43.92, $43.065
01/17/2017, $43.87, 2534651, $43.63, $44.1301, $43.47
01/13/2017, $43.27, 1431416, $43.03, $43.3, $42.77
01/12/2017, $43.09, 1626474, $43.44, $43.479, $42.91
01/11/2017, $43.13, 1698599, $42.87, $43.27, $42.66
01/10/2017, $42.82, 2280845, $43.56, $43.57, $42.76
01/09/2017, $43.45, 2084809, $43.5, $43.82, $43.135
01/06/2017, $43.61, 1598786, $43.48, $43.63, $43.16
01/05/2017, $43.34, 2339635, $42.94, $43.41, $42.87
01/04/2017, $42.84, 2373616, $42.88, $43.23, $42.56
01/03/2017, $42.54, 2124989, $42.52, $42.87, $42.31
12/30/2016, $42.12, 1020242, $42.38, $42.4, $42
12/29/2016, $42.22, 897039, $42.05, $42.44, $41.99
12/28/2016, $42.05, 1140027, $42.54, $42.68, $42.03
12/27/2016, $42.79, 567709, $42.71, $42.99, $42.51
12/23/2016, $42.57, 899462, $42.64, $42.9401, $42.5
12/22/2016, $42.76, 1374548, $42.17, $42.84, $42.12
12/21/2016, $42.23, 2059426, $42.16, $42.7, $42.1
12/20/2016, $42.25, 1164791, $42.81, $42.81, $42.21
12/19/2016, $42.57, 1682405, $42.97, $42.97, $42.33
12/16/2016, $42.98, 2796583, $42.22, $43, $41.9
12/15/2016, $41.91, 2683949, $41.51, $42.03, $41.355
12/14/2016, $41.77, 2009742, $42.76, $42.91, $41.65
12/13/2016, $42.91, 2010864, $42.37, $43, $42.21
12/12/2016, $42.1, 2377035, $42.64, $42.85, $42.05
12/09/2016, $42.03, 1547815, $42.33, $42.33, $41.87
12/08/2016, $42.18, 2115398, $42.19, $42.39, $41.95
12/07/2016, $42.15, 2532042, $41.68, $42.16, $41.49
12/06/2016, $41.73, 2510410, $41.66, $41.81, $41.31
12/05/2016, $41.85, 1882490, $42.04, $42.13, $41.62
12/02/2016, $41.79, 2086161, $41.52, $42.01, $41.42
12/01/2016, $41.38, 2435170, $42.68, $42.74, $41.3
11/30/2016, $42.04, 3472815, $42.92, $43.21, $41.98
11/29/2016, $42.16, 1880003, $42.28, $42.44, $41.52
11/28/2016, $42.77, 2255809, $43.05, $43.05, $42.4984
11/25/2016, $42.79, 907956, $42.64, $42.8, $42.53
11/23/2016, $42.95, 1229765, $42.85, $43.16, $42.76
11/22/2016, $43.18, 1933748, $43.65, $43.72, $42.87
11/21/2016, $43.4, 1602551, $42.83, $43.44, $42.76
11/18/2016, $42.26, 2035777, $41.89, $42.33, $41.81
11/17/2016, $41.92, 3092314, $41.54, $42.04, $41.39
11/16/2016, $41.31, 1793533, $40.96, $41.43, $40.92
11/15/2016, $41.1, 2411540, $40.37, $41.25, $40.36
11/14/2016, $39.94, 2998995, $40.71, $40.93, $39.7
11/11/2016, $40.7, 3576995, $41.73, $41.86, $40.595
11/10/2016, $42.07, 3022305, $42.27, $42.527, $41.87
11/09/2016, $42.54, 3993598, $42.23, $42.82, $41.89
11/08/2016, $42.91, 1724181, $42.54, $43.14, $42.39
11/07/2016, $42.66, 2432497, $41.61, $42.68, $41.47
11/04/2016, $41.18, 3115107, $40.78, $41.305, $40.59
11/03/2016, $41.08, 3444266, $41.82, $41.91, $40.44
11/02/2016, $41.67, 3693722, $42.66, $42.66, $41.39
11/01/2016, $42.93, 4149758, $43.51, $43.51, $42.46
10/31/2016, $43.17, 2515471, $43.48, $43.62, $43.095
10/28/2016, $43.6, 2793366, $43.93, $44.26, $43.45
10/27/2016, $44.15, 2534367, $43.81, $44.18, $43.49
10/26/2016, $43.61, 1921177, $43.27, $43.82, $42.99
10/25/2016, $43.45, 1977641, $43.57, $43.64, $43.38
10/24/2016, $43.49, 2064767, $44.04, $44.09, $43.32
10/21/2016, $44.09, 1639048, $43.66, $44.24, $43.64
10/20/2016, $43.91, 1878360, $44.49, $44.52, $43.84
10/19/2016, $44.78, 2887293, $44.5, $45.09, $44.26
10/18/2016, $44.32, 2769556, $44.45, $44.46, $43.97
10/17/2016, $44.01, 776265, $44, $44.22, $43.78
10/14/2016, $43.98, 1600538, $44.39, $44.47, $43.87
10/13/2016, $44.07, 2072617, $43.44, $44.4, $43.18
10/12/2016, $43.69, 2335946, $43.08, $43.78, $42.9
10/11/2016, $43.29, 1905303, $43.54, $43.54, $43.06
10/10/2016, $43.58, 781925, $43.34, $43.5982, $43.07
10/07/2016, $43.58, 1162710, $43.34, $43.5982, $43.07
10/06/2016, $42.95, 2195541, $43.27, $43.3, $42.67
10/05/2016, $43.26, 1781429, $43.99, $44.01, $43.115
10/04/2016, $43.42, 2204182, $44.08, $44.14, $43.11
10/03/2016, $44.02, 1550462, $44.27, $44.62, $43.87
09/30/2016, $44.23, 2684474, $44.25, $44.84, $44.16
09/29/2016, $43.84, 2044818, $44.3, $44.54, $43.7
09/28/2016, $44.22, 2429197, $43.22, $44.36, $42.98
09/27/2016, $43.11, 2554669, $42.99, $43.23, $42.7399
09/26/2016, $43.22, 2053589, $43.74, $43.79, $43.2
09/23/2016, $43.7, 2585115, $43.84, $44.14, $43.6
09/22/2016, $43.99, 2840032, $44.8, $44.91, $43.96
09/21/2016, $44.19, 2559237, $43.91, $44.28, $43.65
09/20/2016, $43.61, 2538863, $44.03, $44.27, $43.6
09/19/2016, $43.96, 2251890, $44.55, $44.56, $43.832
09/16/2016, $44.18, 4122888, $43.59, $44.51, $43.34
09/15/2016, $43.92, 2621017, $43.67, $44.16, $43.52
09/14/2016, $43.57, 2571246, $43.14, $44.03, $42.865
09/13/2016, $43.24, 4757831, $44.53, $44.53, $42.24
09/12/2016, $45.09, 4446634, $44.15, $45.26, $43.93
09/09/2016, $44.53, 5601802, $45.02, $45.05, $44.38
09/08/2016, $45.73, 10533500, $44.16, $45.77, $44.07
09/07/2016, $43.72, 10071280, $43.21, $43.84, $43.05
09/06/2016, $43.06, 26350410, $41.13, $44.29, $41.07
09/02/2016, $40.99, 1416302, $39.97, $41, $39.85
09/01/2016, $39.57, 1341193, $39.24, $39.675, $39.2
08/31/2016, $39.49, 1178751, $39.4, $39.55, $38.675
08/30/2016, $39.57, 710695, $39.55, $39.7, $39.205
08/29/2016, $39.6, 626090, $39.86, $39.93, $39.35
08/26/2016, $39.96, 680852, $40.28, $40.67, $39.72
08/25/2016, $40.02, 954939, $40.71, $40.71, $39.93
08/24/2016, $40.7, 610462, $41.26, $41.39, $40.65
08/23/2016, $41.52, 1466011, $41.12, $41.62, $41
08/22/2016, $40.97, 873465, $41.13, $41.34, $40.82
08/19/2016, $41.62, 594421, $42.05, $42.08, $41.57
08/18/2016, $42.32, 570974, $41.68, $42.425, $41.62
08/17/2016, $41.54, 759002, $41.59, $41.665, $41.33
08/16/2016, $41.78, 609577, $41.85, $41.93, $41.3
08/15/2016, $41.78, 684292, $42.16, $42.43, $41.67
08/12/2016, $41.83, 417579, $42.13, $42.24, $41.71
08/11/2016, $41.93, 595994, $41.69, $41.98, $41.33
08/10/2016, $41.61, 581247, $41.99, $42.07, $41.5
08/09/2016, $41.68, 949151, $41.98, $42.21, $41.61
08/08/2016, $41.98, 492037, $41.56, $42.09, $41.41
08/05/2016, $41.31, 730817, $41.2, $41.54, $41.03
08/04/2016, $41.29, 762952, $40.58, $41.41, $40.56
08/03/2016, $40.56, 1868133, $40.38, $40.62, $39.91
08/02/2016, $40.41, 1384714, $40.57, $40.8799, $40.17
08/01/2016, $40.01, 1024392, $40.62, $40.7, $39.829
07/29/2016, $41.13, 1402248, $39.09, $41.19, $38.94
07/28/2016, $39.09, 1272902, $38.78, $39.23, $38.66
07/27/2016, $38.73, 1471900, $39.31, $39.55, $38.58
07/26/2016, $39.29, 1351335, $39.33, $39.59, $38.58
07/25/2016, $39.43, 1064503, $39.86, $40, $39.4
07/22/2016, $40.17, 671926, $40.78, $40.84, $39.96
07/21/2016, $40.69, 1347304, $40.99, $41.01, $40.3899
07/20/2016, $41.03, 999248, $41.28, $41.86, $40.865
07/19/2016, $41.87, 784327, $41.73, $41.89, $41.37
07/18/2016, $41.96, 895314, $41.518, $42.01, $41.11
07/15/2016, $41.71, 859437, $41.97, $42, $41.42
07/14/2016, $41.79, 1316023, $42.48, $42.68, $41.77
07/13/2016, $42.11, 1338489, $42.47, $42.74, $41.945
07/12/2016, $42.52, 749125, $42.24, $42.58, $41.9
07/11/2016, $41.58, 850112, $41.32, $41.72, $41.23
07/08/2016, $41.32, 1184702, $41.65, $41.86, $41.27
07/07/2016, $41.39, 1348778, $42.71, $42.78, $41.16
07/06/2016, $42.18, 1187315, $41.93, $42.35, $41.51
07/05/2016, $42.14, 1051135, $42.83, $43.15, $41.94
07/01/2016, $43.39, 952424, $42.36, $43.489, $42.35
06/30/2016, $42.36, 1016821, $42.12, $42.45, $41.69
06/29/2016, $42.08, 757290, $41.83, $42.16, $41.74
06/28/2016, $41.38, 581507, $41.33, $41.66, $40.86
06/27/2016, $41.07, 1421112, $41.01, $41.18, $40.4
06/24/2016, $41.54, 1758879, $41.92, $42.28, $40.54
06/23/2016, $43.04, 1112661, $42.91, $43.08, $42.78
06/22/2016, $42.37, 987801, $42.49, $42.75, $42.26
06/21/2016, $42.33, 932369, $41.89, $42.53, $41.75
06/20/2016, $42.01, 1304973, $41.8, $42.25, $41.51
06/17/2016, $41.12, 2540378, $40.89, $41.27, $40.77
06/16/2016, $40.63, 1322169, $40.64, $40.8, $40.1397
06/15/2016, $41.23, 904252, $41.14, $41.66, $41.03
06/14/2016, $41.51, 1321310, $42.14, $42.51, $41.1399
06/13/2016, $42.3, 952910, $41.53, $42.45, $41.45
06/10/2016, $41.93, 610779, $42.02, $42.515, $41.67
06/09/2016, $42.43, 444032, $42.02, $42.56, $42.02
06/08/2016, $42.53, 706167, $43.25, $43.39, $42.33
06/07/2016, $42.7, 892219, $42.2, $43.05, $42.2
06/06/2016, $41.95, 714995, $41.29, $42.1, $41.17
06/03/2016, $41.05, 542998, $40.87, $41.23, $40.6
06/02/2016, $40.44, 648775, $39.82, $40.57, $39.81
06/01/2016, $40.15, 730776, $39.76, $40.27, $39.5
05/31/2016, $39.89, 1128408, $40.16, $40.55, $39.59
05/27/2016, $40.46, 758800, $40.32, $40.7914, $39.93
05/26/2016, $40.63, 634520, $41.41, $41.43, $40.51
05/25/2016, $40.91, 736436, $40.56, $41.06, $40.36
05/24/2016, $40.29, 894721, $40.32, $40.64, $39.95
05/23/2016, $39.87, 397933, $40.04, $40.24, $39.75
05/20/2016, $40.29, 727870, $39.82, $40.36, $39.82
05/19/2016, $39.74, 815802, $39.45, $39.77, $38.94
05/18/2016, $40.21, 708295, $40.66, $41.13, $39.92
05/17/2016, $40.88, 908018, $40.31, $41.54, $40.26
05/16/2016, $40.48, 966392, $40.18, $40.87, $40.18
05/13/2016, $39.96, 892268, $40, $40.67, $39.79
05/12/2016, $40.24, 1063162, $40.68, $40.84, $39.95
05/11/2016, $39.81, 1168443, $40.09, $40.1199, $39.32
05/10/2016, $40, 783817, $39.01, $40.24, $38.84
05/09/2016, $38.52, 870494, $39.11, $39.27, $38.4002
05/06/2016, $39.29, 1018060, $38.81, $39.48, $38.64
05/05/2016, $39.1, 1318826, $40.2, $40.22, $39.01
05/04/2016, $39.57, 813763, $40.23, $40.63, $39.07
05/03/2016, $40.42, 898476, $40.8, $40.99, $40.22
05/02/2016, $41.33, 934765, $41.35, $41.51, $41.07
04/29/2016, $41.54, 952180, $41.75, $42.18, $41.49
04/28/2016, $41.9, 633426, $41.74, $42.56, $41.52
04/27/2016, $41.94, 1176009, $41.95, $42.26, $41.45
04/26/2016, $41.57, 1229215, $42.2, $42.52, $41.49
04/25/2016, $41.85, 802783, $42.46, $42.61, $41.66
04/22/2016, $42.5, 1044852, $42.38, $42.61, $42.09
04/21/2016, $42.17, 654957, $42.12, $42.5, $41.95
04/20/2016, $42.32, 1045060, $42.29, $42.89, $42
04/19/2016, $42.3, 826883, $41.7, $42.33, $41.46
04/18/2016, $41.38, 1093922, $39.54, $41.39, $39.54
04/15/2016, $40.51, 1210822, $40.17, $40.53, $39.9756
04/14/2016, $40.57, 569993, $40.72, $40.735, $40.16
04/13/2016, $40.6, 762159, $40.37, $40.66, $40.04
04/12/2016, $40.23, 1225109, $39, $40.59, $38.86
04/11/2016, $39.12, 896266, $39.26, $39.68, $39.1
04/08/2016, $38.97, 842856, $38.59, $39.05, $38.44
04/07/2016, $37.69, 617452, $37.5, $37.88, $37.3
04/06/2016, $37.87, 631473, $37.25, $37.93, $37.17
04/05/2016, $37.07, 669319, $37.52, $37.63, $37.02
04/04/2016, $37.93, 548260, $38.07, $38.35, $37.75
04/01/2016, $37.94, 662159, $38.57, $38.61, $37.74
03/31/2016, $38.91, 861430, $38.68, $39.3, $38.68
03/30/2016, $38.68, 1040473, $38.12, $39.08, $38.07
03/29/2016, $37.61, 1172369, $37.3, $37.69, $36.99
03/28/2016, $37.8, 849308, $37.61, $37.83, $37.1
03/24/2016, $37.46, 931876, $36.72, $37.76, $36.55
03/23/2016, $37.28, 818187, $38.13, $38.19, $37.03
03/22/2016, $38.08, 1070331, $37.72, $38.38, $37.68
03/21/2016, $37.87, 1049380, $37.94, $38.14, $37.13
03/18/2016, $37.98, 2069881, $39.02, $39.14, $37.48
03/17/2016, $39.05, 1220423, $38.9, $39.4, $38.78
03/16/2016, $38.35, 1508205, $37.72, $38.53, $37.46
03/15/2016, $37.46, 935786, $37.18, $37.59, $36.58
03/14/2016, $37.64, 1056313, $38.15, $38.3, $37.515
03/11/2016, $38.7, 1217986, $38.62, $38.83, $37.99
03/10/2016, $38.1, 1638971, $38.13, $38.43, $37.47
03/09/2016, $38.18, 2120316, $37.4, $38.29, $37.3
03/08/2016, $37.14, 2304983, $37.37, $37.77, $37.1
03/07/2016, $37.66, 1725563, $36.64, $37.695, $36.56
03/04/2016, $36.7, 1781399, $35.59, $36.81, $35.41
03/03/2016, $35.33, 1624831, $34.8, $35.54, $34.49
03/02/2016, $34.76, 1180210, $34.91, $35.05, $34.14
03/01/2016, $35.06, 1847132, $34.96, $36.05, $34.82
02/29/2016, $35.32, 2341648, $34.74, $35.43, $34.7
02/26/2016, $34.74, 3367854, $34.17, $35.3289, $34.08
02/25/2016, $33.69, 9777622, $30.82, $33.71, $29.893
02/24/2016, $31.5, 1220657, $30.49, $31.61, $29.63
02/23/2016, $31.04, 1458713, $31.7, $31.7275, $30.87
02/22/2016, $31.92, 1589259, $32.31, $32.76, $31.84
02/19/2016, $31.34, 1637712, $31.85, $31.9, $30.66
02/18/2016, $32.09, 2371894, $33.715, $33.72, $31.8
02/17/2016, $33.18, 1419771, $33.29, $33.69, $32.54
02/16/2016, $32.56, 1355352, $32.72, $32.81, $31.39
02/12/2016, $31.88, 1314274, $31.58, $32.72, $31.45
02/11/2016, $30.83, 1889397, $30.68, $31.43, $30.2
02/10/2016, $31.57, 1960510, $32.17, $32.42, $31.48
02/09/2016, $32.24, 1707100, $32.79, $33.21, $31.7
02/08/2016, $33.33, 1520328, $33.3, $33.48, $32.34
02/05/2016, $33.89, 1284849, $34.37, $34.44, $33.67
02/04/2016, $34.67, 1251101, $34.7, $35.48, $34.46
02/03/2016, $34.74, 1510647, $33.95, $34.85, $32.73
02/02/2016, $32.87, 1208265, $32.6, $33.09, $32.12
02/01/2016, $33.73, 1091670, $33.91, $33.96, $33.08
01/29/2016, $34.6, 1265061, $33.72, $34.7, $33.16
01/28/2016, $33.05, 1425668, $33.42, $33.79, $32.44
01/27/2016, $32.17, 1421325, $32.53, $33.17, $31.37
01/26/2016, $32.59, 1568039, $32.18, $32.94, $31.42
01/25/2016, $31.55, 2128643, $33.05, $33.73, $31.515
01/22/2016, $33.45, 2790610, $32.51, $33.53, $31.93
01/21/2016, $31.26, 3914704, $28.73, $31.35, $28.555
01/20/2016, $28.44, 3299566, $29.35, $29.63, $27.425
01/19/2016, $30.28, 2425581, $30.37, $30.655, $29.52
01/15/2016, $30.31, 1698999, $29.54, $30.56, $29.27
01/14/2016, $31.17, 2647139, $30.12, $31.28, $29.97
01/13/2016, $29.81, 1304906, $31.7, $31.9, $29.34
01/12/2016, $31.24, 1947567, $31.53, $31.94, $30.415
01/11/2016, $31.14, 1237453, $31.91, $31.99, $30.77
01/08/2016, $31.71, 1469393, $31.05, $32.17, $31.02
01/07/2016, $31, 1478571, $31.06, $31.81, $30.76
01/06/2016, $31.67, 2323503, $32.08, $32.31, $31.42
01/05/2016, $32.89, 1957689, $32.74, $32.93, $32.32
01/04/2016, $32.9, 1963763, $32.62, $32.98, $32.13
12/31/2015, $33.19, 1490874, $32.61, $33.25, $32.48
12/30/2015, $32.82, 1007286, $32.89, $33.27, $32.43
12/29/2015, $33.36, 1386386, $33.64, $33.92, $33.07
12/28/2015, $32.99, 912923, $32.97, $33.12, $32.72
12/24/2015, $33.52, 760933, $33.7, $33.92, $33.42
12/23/2015, $33.49, 2002184, $32.58, $33.51, $32.36
12/22/2015, $31.98, 2563952, $31.21, $32.13, $31.16
12/21/2015, $31.18, 2738744, $31.56, $31.58, $30.81
12/18/2015, $31.35, 4498671, $31.52, $31.91, $31.32
12/17/2015, $31.46, 4800390, $31.99, $32.06, $31.36
12/16/2015, $31.93, 2716561, $30.92, $32.09, $30.82
12/15/2015, $30.93, 2176870, $30.47, $31.23, $30.47
12/14/2015, $29.92, 2387331, $30.02, $30.245, $29.19
12/11/2015, $30.22, 2941347, $31.42, $31.55, $30.1
12/10/2015, $31.91, 1649226, $31.69, $32.42, $31.42
12/09/2015, $31.82, 3435578, $31.35, $32.51, $31.21
12/08/2015, $30.82, 3746279, $30.39, $31.31, $30.16
12/07/2015, $31.02, 2905102, $33, $33.03, $30.65
12/04/2015, $33.71, 2076938, $34.08, $34.14, $33.41
12/03/2015, $34.36, 1327225, $35.61, $35.85, $34.24
12/02/2015, $35.39, 1666304, $35.81, $36.36, $35.13
12/01/2015, $36.09, 1537193, $35.46, $36.14, $35.36
11/30/2015, $35.45, 1493367, $35.26, $35.62, $34.92
11/27/2015, $35.36, 1151998, $35.18, $35.69, $34.83
11/25/2015, $36.18, 1146213, $36.59, $36.84, $36.05
11/24/2015, $36.58, 1458770, $36.3, $36.92, $36.3
11/23/2015, $36.21, 1977333, $36.02, $37.06, $36.02
11/20/2015, $36.37, 1429859, $37.44, $37.45, $36.25
11/19/2015, $37.3, 1305273, $37.71, $37.9, $37.225
11/18/2015, $37.71, 1360965, $37.39, $37.99, $37.09
11/17/2015, $37.28, 1397602, $37.04, $37.58, $36.66
11/16/2015, $37.08, 1718464, $36.14, $37.1, $36.1
11/13/2015, $36.22, 2076161, $36.52, $36.81, $35.98
11/12/2015, $36.66, 2268809, $36.88, $37.08, $36.53
11/11/2015, $37.74, 1527891, $37.74, $37.88, $37.052
11/10/2015, $37.76, 1161848, $37.65, $38.18, $37.31
11/09/2015, $37.98, 1318760, $38.92, $39.27, $37.785
11/06/2015, $38.9, 1823217, $39.62, $39.62, $38.01
11/05/2015, $40.16, 1596525, $41.15, $41.39, $40.08
11/04/2015, $41.6, 1694102, $42.97, $43.01, $41.23
11/03/2015, $42.9, 1803676, $42.61, $43.04, $42.05
