Date, Close/Last, Volume, Open, High, Low
06/18/2019, $11.51, 17242, $11.53, $11.53, $11.45
06/17/2019, $11.47, 10687, $11.4, $11.47, $11.4
06/14/2019, $11.47, 28349, $11.46, $11.485, $11.36
06/13/2019, $11.46, 7244, $11.51, $11.5875, $11.45
06/12/2019, $11.59, 5769, $11.5, $11.62, $11.5
06/11/2019, $11.58, 15641, $11.6, $11.6819, $11.58
06/10/2019, $11.53, 16024, $11.47, $11.57, $11.47
06/07/2019, $11.43, 16337, $11.32, $11.43, $11.2601
06/06/2019, $11.3, 12892, $11.32, $11.32, $11.23
06/05/2019, $11.24, 24669, $11.22, $11.36, $11.19
06/04/2019, $11.17, 49642, $11.07, $11.2676, $11.02
06/03/2019, $10.96, 16287, $10.95, $11.0968, $10.924
05/31/2019, $10.94, 20513, $11.07, $11.11, $10.94
05/30/2019, $11.12, 19877, $11.18, $11.19, $11.12
05/29/2019, $11.17, 20567, $11.2, $11.2, $11.11
05/28/2019, $11.25, 19838, $11.3, $11.3975, $11.25
05/24/2019, $11.31, 4609, $11.29, $11.3776, $11.29
05/23/2019, $11.23, 11207, $11.35, $11.35, $11.2209
05/22/2019, $11.41, 12303, $11.45, $11.5, $11.4
05/21/2019, $11.49, 19778, $11.5, $11.5, $11.459
05/20/2019, $11.49, 9168, $11.47, $11.5, $11.4
05/17/2019, $11.52, 14439, $11.47, $11.5499, $11.47
05/16/2019, $11.59, 35697, $11.6, $11.6649, $11.5708
05/15/2019, $11.65, 8641, $11.64, $11.68, $11.595
05/14/2019, $11.68, 24220, $11.5, $11.7, $11.4622
05/13/2019, $11.52, 42415, $11.71, $11.7101, $11.43
05/10/2019, $11.74, 11573, $11.71, $11.76, $11.6916
05/09/2019, $11.75, 34296, $11.77, $11.7954, $11.71
05/08/2019, $11.84, 7924, $11.76, $11.86, $11.76
05/07/2019, $11.76, 31687, $11.91, $11.9226, $11.76
05/06/2019, $11.94, 5996, $11.84, $11.95, $11.84
05/03/2019, $11.97, 3844, $11.8813, $11.97, $11.8813
05/02/2019, $11.87, 22616, $11.84, $11.905, $11.84
05/01/2019, $11.91, 7914, $11.94, $11.94, $11.9
04/30/2019, $11.92, 22183, $11.97, $11.97, $11.85
04/29/2019, $11.96, 24786, $12.01, $12.01, $11.95
04/26/2019, $11.97, 8218, $11.85, $11.99, $11.85
04/25/2019, $11.89, 9326, $11.92, $11.95, $11.88
04/24/2019, $11.96, 15476, $11.9, $11.9874, $11.9
04/23/2019, $11.96, 27096, $11.88, $11.9668, $11.88
04/22/2019, $11.8827, 11654, $11.89, $11.93, $11.8441
04/18/2019, $11.92, 7485, $11.88, $11.9276, $11.8752
04/17/2019, $11.9, 4158, $11.93, $11.93, $11.9
04/16/2019, $11.905, 4756, $11.89, $11.905, $11.86
04/15/2019, $11.86, 30320, $11.81, $11.875, $11.8
04/12/2019, $11.81, 95787, $11.81, $11.81, $11.8
04/11/2019, $11.79, 70007, $11.81, $11.81, $11.79
04/10/2019, $11.81, 17851, $11.8, $11.81, $11.76
04/09/2019, $11.8, 7873, $11.8, $11.81, $11.8
04/08/2019, $11.81, 29454, $11.82, $11.8314, $11.7831
04/05/2019, $11.7973, 13439, $11.82, $11.8595, $11.76
04/04/2019, $11.7873, 20083, $11.85, $11.8757, $11.7873
04/03/2019, $11.82, 8880, $11.82, $11.9069, $11.77
04/02/2019, $11.82, 3741, $11.87, $11.87, $11.8101
04/01/2019, $11.8814, 6411, $11.8, $11.909, $11.8
03/29/2019, $11.769, 23868, $11.78, $11.8, $11.75
03/28/2019, $11.72, 13828, $11.73, $11.75, $11.72
03/27/2019, $11.7061, 3341, $11.72, $11.72, $11.68
03/26/2019, $11.71, 24145, $11.66, $11.78, $11.66
03/25/2019, $11.66, 28243, $11.58, $11.76, $11.56
03/22/2019, $11.7, 24645, $11.83, $11.865, $11.65
03/21/2019, $11.79, 25132, $11.88, $11.9636, $11.7722
03/20/2019, $11.9343, 12028, $11.97, $11.98, $11.86
03/19/2019, $11.97, 16438, $12, $12.07, $11.92
03/18/2019, $11.92, 22456, $11.93, $11.94, $11.83
03/15/2019, $11.93, 20987, $11.86, $11.9699, $11.86
03/14/2019, $11.87, 13617, $11.85, $12.05, $11.84
03/13/2019, $12, 15731, $12.01, $12.0657, $11.9995
03/12/2019, $11.95, 4258, $11.89, $12.1, $11.89
03/11/2019, $11.87, 17087, $11.85, $11.9442, $11.85
03/08/2019, $11.8249, 5968, $11.85, $11.859, $11.8
03/07/2019, $11.9377, 6891, $12.02, $12.02, $11.89
03/06/2019, $12.05, 15070, $12.17, $12.17, $12.05
03/05/2019, $12.24, 26390, $12.18, $12.2644, $12.18
03/04/2019, $12.2, 42782, $12.03, $12.23, $12.03
03/01/2019, $11.96, 45519, $11.98, $12.03, $11.935
02/28/2019, $11.82, 28391, $11.86, $11.94, $11.82
02/27/2019, $11.84, 32607, $11.81, $11.84, $11.81
02/26/2019, $11.83, 58788, $11.78, $11.91, $11.72
02/25/2019, $11.83, 70397, $11.93, $11.93, $11.81
02/22/2019, $11.74, 37115, $11.66, $11.74, $11.66
02/21/2019, $11.62, 19147, $11.61, $11.65, $11.5701
02/20/2019, $11.69, 8314, $11.63, $11.69, $11.61
02/19/2019, $11.58, 24819, $11.49, $11.63, $11.49
02/15/2019, $11.4999, 10492, $11.45, $11.5, $11.45
02/14/2019, $11.39, 4574, $11.36, $11.41, $11.36
02/13/2019, $11.35, 23572, $11.36, $11.38, $11.349
02/12/2019, $11.3205, 11970, $11.23, $11.35, $11.23
02/11/2019, $11.13, 7160, $11.09, $11.1451, $11.09
02/08/2019, $11.07, 19310, $11.09, $11.15, $11.05
02/07/2019, $11.13, 33017, $11.23, $11.2563, $11.13
02/06/2019, $11.36, 18035, $11.29, $11.39, $11.28
02/05/2019, $11.38, 19271, $11.32, $11.38, $11.32
02/04/2019, $11.33, 21272, $11.3862, $11.4466, $11.25
02/01/2019, $11.19, 11606, $11.13, $11.27, $11.13
01/31/2019, $11.21, 8646, $11.12, $11.24, $11.12
01/30/2019, $11.16, 22619, $11.15, $11.3069, $11.02
01/29/2019, $11.0963, 30424, $11.02, $11.19, $10.99
01/28/2019, $10.97, 14528, $10.9, $11.02, $10.8926
01/25/2019, $11.03, 13074, $11.04, $11.09, $10.85
01/24/2019, $11.02, 20006, $11, $11.06, $10.97
01/23/2019, $11.06, 14442, $11.09, $11.09, $11.01
01/22/2019, $11.07, 75990, $10.94, $11.09, $10.93
01/18/2019, $10.98, 18166, $10.99, $11.05, $10.9576
01/17/2019, $10.89, 20916, $10.86, $10.9301, $10.85
01/16/2019, $10.83, 25795, $10.78, $10.87, $10.78
01/15/2019, $10.76, 15482, $10.72, $10.8899, $10.72
01/14/2019, $10.72, 13424, $10.7, $10.78, $10.7
01/11/2019, $10.76, 10669, $10.68, $10.76, $10.6797
01/10/2019, $10.69, 19662, $10.65, $10.75, $10.632
01/09/2019, $10.65, 27867, $10.47, $10.68, $10.47
01/08/2019, $10.44, 51085, $10.46, $10.5525, $10.41
01/07/2019, $10.4, 17858, $10.21, $10.4539, $10.21
01/04/2019, $10.2, 24462, $10.05, $10.25, $10.01
01/03/2019, $9.98, 16462, $9.91, $9.9999, $9.91
01/02/2019, $10.02, 25495, $9.78, $10.02, $9.7133
12/31/2018, $9.7796, 163154, $9.94, $9.95, $9.7
12/28/2018, $9.79, 40933, $9.78, $9.9605, $9.7648
12/27/2018, $9.7311, 66794, $9.84, $9.84, $9.52
12/26/2018, $9.9, 54749, $9.49, $9.9045, $9.49
12/24/2018, $9.4999, 29323, $9.39, $9.59, $9.39
12/21/2018, $9.5044, 65803, $9.61, $9.7914, $9.489
12/20/2018, $9.66, 119875, $9.8, $9.9212, $9.545
12/19/2018, $9.86, 93869, $10.07, $10.1194, $9.84
12/18/2018, $10.05, 24265, $10.16, $10.36, $10.05
12/17/2018, $10.15, 54630, $10.54, $10.5927, $10.09
12/14/2018, $10.59, 33805, $10.72, $10.72, $10.49
12/13/2018, $10.69, 18970, $10.74, $10.77, $10.675
12/12/2018, $10.73, 25601, $10.61, $10.7472, $10.61
12/11/2018, $10.6, 25839, $10.66, $10.73, $10.57
12/10/2018, $10.6001, 23123, $10.7, $10.75, $10.5399
12/07/2018, $10.6587, 27936, $10.8586, $10.8586, $10.65
12/06/2018, $10.8, 27059, $10.78, $10.8594, $10.75
12/04/2018, $10.85, 19842, $11.09, $11.2, $10.85
12/03/2018, $11.1632, 26830, $11.21, $11.23, $11.1332
11/30/2018, $11.0201, 14046, $10.94, $11.059, $10.8783
11/29/2018, $10.995, 13760, $10.99, $11.0057, $10.9
11/28/2018, $11.01, 56488, $10.82, $11.01, $10.806
11/27/2018, $10.8, 34632, $10.84, $10.84, $10.77
11/26/2018, $10.81, 15567, $10.75, $10.92, $10.75
11/23/2018, $10.75, 58364, $10.65, $10.7599, $10.65
11/21/2018, $10.6599, 45026, $10.6001, $10.69, $10.6001
11/20/2018, $10.6, 27391, $10.66, $10.7399, $10.57
11/19/2018, $10.75, 63166, $10.92, $10.98, $10.75
11/16/2018, $10.96, 19596, $10.95, $10.96, $10.872
11/15/2018, $10.97, 18575, $10.86, $10.97, $10.81
11/14/2018, $10.9, 27974, $10.98, $11.0431, $10.83
11/13/2018, $10.96, 25559, $10.97, $11.04, $10.936
11/12/2018, $10.95, 20722, $11.02, $11.03, $10.95
11/09/2018, $11.1138, 21109, $11.15, $11.2, $11.06
11/08/2018, $11.17, 51722, $11.12, $11.2343, $11.12
11/07/2018, $11.14, 60438, $11.07, $11.165, $11.07
11/06/2018, $10.97, 53743, $10.94, $11.03, $10.94
11/05/2018, $10.98, 28386, $11.01, $11.0427, $10.9525
11/02/2018, $11.02, 28006, $11.01, $11.0842, $10.951
11/01/2018, $10.94, 14849, $10.86, $10.9989, $10.8012
10/31/2018, $10.76, 53586, $10.74, $10.81, $10.71
10/30/2018, $10.6543, 20134, $10.56, $10.66, $10.56
10/29/2018, $10.57, 39340, $10.79, $10.8425, $10.55
10/26/2018, $10.69, 58657, $10.69, $10.7377, $10.56
10/25/2018, $10.81, 43106, $10.64, $10.85, $10.64
10/24/2018, $10.66, 101049, $11, $11.07, $10.66
10/23/2018, $11.11, 39503, $11.11, $11.166, $10.99
10/22/2018, $11.28, 25259, $11.34, $11.48, $11.22
10/19/2018, $11.3358, 8822, $11.29, $11.43, $11.29
10/18/2018, $11.29, 18612, $11.44, $11.4546, $11.28
10/17/2018, $11.48, 17879, $11.52, $11.57, $11.46
10/16/2018, $11.52, 21374, $11.46, $11.5243, $11.46
10/15/2018, $11.32, 32295, $11.33, $11.3634, $11.31
10/12/2018, $11.33, 17436, $11.43, $11.4798, $11.31
10/11/2018, $11.3608, 35974, $11.55, $11.64, $11.33
10/10/2018, $11.601, 11077, $11.85, $11.85, $11.6
10/09/2018, $11.89, 11927, $11.88, $11.97, $11.8651
10/08/2018, $11.89, 13268, $11.9, $11.93, $11.72
10/05/2018, $11.9617, 18506, $12.0501, $12.09, $11.9611
10/04/2018, $12.08, 31715, $12.2, $12.2136, $12.0609
10/03/2018, $12.21, 17869, $12.23, $12.26, $12.2019
10/02/2018, $12.19, 19232, $12.15, $12.19, $12.1401
10/01/2018, $12.21, 27006, $12.2, $12.262, $12.2
09/28/2018, $12.1971, 25592, $12.28, $12.308, $12.19
09/27/2018, $12.31, 17326, $12.29, $12.34, $12.29
09/26/2018, $12.31, 11889, $12.311, $12.32, $12.31
09/25/2018, $12.32, 8262, $12.33, $12.34, $12.32
09/24/2018, $12.34, 16169, $12.33, $12.35, $12.31
09/21/2018, $12.36, 5904, $12.38, $12.38, $12.3312
09/20/2018, $12.36, 5035, $12.34, $12.37, $12.34
09/19/2018, $12.31, 4317, $12.23, $12.34, $12.23
09/18/2018, $12.2736, 15171, $12.21, $12.28, $12.21
09/17/2018, $12.25, 14296, $12.262, $12.31, $12.22
09/14/2018, $12.309, 6884, $12.24, $12.31, $12.24
09/13/2018, $12.26, 2966, $12.24, $12.26, $12.24
09/12/2018, $12.23, 6868, $12.1001, $12.23, $12.1001
09/11/2018, $12.18, 5913, $12.09, $12.18, $12.09
09/10/2018, $12.12, 6863, $12.16, $12.1673, $12.12
09/07/2018, $12.13, 9719, $12.1, $12.14, $12.07
09/06/2018, $12.18, 34262, $12.23, $12.2956, $12.14
09/05/2018, $12.24, 16544, $12.26, $12.3307, $12.24
09/04/2018, $12.32, 20751, $12.27, $12.3311, $12.27
08/31/2018, $12.33, 8130, $12.3, $12.33, $12.3
08/30/2018, $12.3201, 1920, $12.29, $12.321, $12.29
08/29/2018, $12.3275, 14610, $12.31, $12.343, $12.3
08/28/2018, $12.3255, 11560, $12.32, $12.35, $12.3055
08/27/2018, $12.27, 15222, $12.21, $12.3, $12.21
08/24/2018, $12.2489, 8272, $12.14, $12.25, $12.14
08/23/2018, $12.18, 14597, $12.24, $12.24, $12.18
08/22/2018, $12.25, 17757, $12.29, $12.32, $12.25
08/21/2018, $12.3, 8705, $12.28, $12.34, $12.28
08/20/2018, $12.28, 17381, $12.2, $12.3001, $12.2
08/17/2018, $12.2, 6469, $12.14, $12.2921, $12.14
08/16/2018, $12.14, 6170, $12.07, $12.2029, $12.07
08/15/2018, $12.08, 28767, $12.17, $12.2101, $12.07
08/14/2018, $12.2, 7146, $12.18, $12.24, $12.18
08/13/2018, $12.21, 8548, $12.17, $12.2399, $12.138
08/10/2018, $12.23, 8823, $12.21, $12.29, $12.21
08/09/2018, $12.3097, 4241, $12.29, $12.3448, $12.29
08/08/2018, $12.32, 47855, $12.3, $12.35, $12.27
08/07/2018, $12.3199, 13631, $12.27, $12.34, $12.27
08/06/2018, $12.2295, 12874, $12.15, $12.25, $12.15
08/03/2018, $12.15, 9580, $12.12, $12.16, $12.12
08/02/2018, $12.14, 26205, $12.15, $12.16, $12.12
08/01/2018, $12.17, 14545, $12.24, $12.24, $12.15
07/31/2018, $12.19, 24356, $12.21, $12.2149, $12.16
07/30/2018, $12.1726, 20453, $12.21, $12.269, $12.1726
07/27/2018, $12.18, 6873, $12.25, $12.2844, $12.18
07/26/2018, $12.21, 20431, $12.19, $12.25, $12.19
07/25/2018, $12.24, 19744, $12.15, $12.24, $12.15
07/24/2018, $12.2, 40607, $12.23, $12.2399, $12.17
07/23/2018, $12.2, 17050, $12.1947, $12.23, $12.1901
07/20/2018, $12.24, 22001, $12.1936, $12.24, $12.1936
07/19/2018, $12.23, 9962, $12.12, $12.23, $12.12
07/18/2018, $12.2, 8750, $12.16, $12.2, $12.16
07/17/2018, $12.1862, 10227, $12.13, $12.19, $12.13
07/16/2018, $12.2, 12723, $12.23, $12.2301, $12.1501
07/13/2018, $12.2149, 2855, $12.1542, $12.2149, $12.1542
07/12/2018, $12.1831, 16848, $12.17, $12.2301, $12.16
07/11/2018, $12.14, 6561, $12.13, $12.21, $12.13
07/10/2018, $12.2, 17071, $12.25, $12.25, $12.19
07/09/2018, $12.24, 17534, $12.28, $12.2999, $12.22
07/06/2018, $12.1728, 8720, $12.1, $12.208, $12.0713
07/05/2018, $12.0815, 9388, $12.15, $12.15, $12.07
07/03/2018, $12.05, 8498, $12.08, $12.1071, $12.05
07/02/2018, $12.03, 5565, $12.03, $12.03, $12.02
06/29/2018, $12.12, 5085, $12.02, $12.1335, $12.02
06/28/2018, $12.045, 21488, $12.01, $12.06, $11.9901
06/27/2018, $12.05, 34200, $12.16, $12.2182, $12
06/26/2018, $12.15, 15006, $12.14, $12.1647, $12.14
06/25/2018, $12.14, 8769, $12.27, $12.27, $12.14
06/22/2018, $12.3, 14822, $12.29, $12.3499, $12.29
06/21/2018, $12.27, 10179, $12.31, $12.31, $12.25
06/20/2018, $12.26, 16924, $12.27, $12.3, $12.26
06/19/2018, $12.23, 18596, $12.15, $12.24, $12.15
06/18/2018, $12.26, 15971, $12.21, $12.2702, $12.21
06/15/2018, $12.27, 12941, $12.25, $12.28, $12.24
06/14/2018, $12.29, 15939, $12.23, $12.3, $12.23
06/13/2018, $12.28, 38694, $12.3, $12.3, $12.24
06/12/2018, $12.28, 8502, $12.28, $12.2885, $12.28
06/11/2018, $12.26, 12587, $12.26, $12.27, $12.24
06/08/2018, $12.24, 6878, $12.2, $12.24, $12.1
06/07/2018, $12.2, 16792, $12.25, $12.28, $12.1962
06/06/2018, $12.21, 3723, $12.19, $12.21, $12.1453
06/05/2018, $12.17, 11295, $12.0799, $12.18, $12.0799
06/04/2018, $12.12, 14473, $12.15, $12.15, $12.08
06/01/2018, $12.08, 23984, $12.03, $12.1, $12.03
05/31/2018, $12.03, 33784, $12.08, $12.08, $11.98
05/30/2018, $12.08, 10495, $12.03, $12.09, $12.03
05/29/2018, $11.94, 23713, $12.05, $12.05, $11.92
05/25/2018, $12.06, 10085, $12.1108, $12.1499, $12.06
05/24/2018, $12.1499, 6866, $12.13, $12.16, $12.1193
05/23/2018, $12.17, 24952, $12.14, $12.2, $12.1186
05/22/2018, $12.24, 6179, $12.23, $12.2549, $12.23
05/21/2018, $12.24, 5103, $12.24, $12.26, $12.1601
05/18/2018, $12.13, 6450, $12.11, $12.16, $12.11
05/17/2018, $12.16, 7018, $12.07, $12.16, $12.07
05/16/2018, $12.1201, 9902, $12.07, $12.1275, $12.0677
05/15/2018, $12.04, 7390, $12.03, $12.08, $12.03
05/14/2018, $12.11, 9705, $12.13, $12.13, $12.09
05/11/2018, $12.07, 12926, $12.17, $12.17, $12.07
05/10/2018, $12.13, 11776, $12.11, $12.15, $12.0855
05/09/2018, $12.09, 53285, $12.02, $12.0944, $12.02
05/08/2018, $12.02, 7109, $12.09, $12.09, $12.0005
05/07/2018, $12.0384, 2408, $11.97, $12.06, $11.97
05/04/2018, $12.03, 3504, $11.9, $12.0323, $11.9
05/03/2018, $11.97, 5725, $11.94, $11.97, $11.88
05/02/2018, $12, 6810, $12.012, $12.04, $11.98
05/01/2018, $12.05, 11433, $11.99, $12.05, $11.9201
04/30/2018, $12.06, 7854, $12.1101, $12.1101, $12.06
04/27/2018, $12.11, 5559, $12.05, $12.167, $12.05
04/26/2018, $12.09, 17045, $11.99, $12.1008, $11.99
04/25/2018, $11.97, 3694, $11.96, $11.99, $11.96
04/24/2018, $11.98, 8865, $12.13, $12.13, $11.98
04/23/2018, $12.1, 4812, $12.12, $12.14, $12.07
04/20/2018, $12.14, 3770, $12.19, $12.2099, $12.1228
04/19/2018, $12.24, 13991, $12.21, $12.252, $12.1553
04/18/2018, $12.22, 5177, $12.21, $12.2454, $12.21
04/17/2018, $12.2, 14035, $12.21, $12.25, $12.17
04/16/2018, $12.13, 3747, $12.05, $12.13, $12.05
04/13/2018, $12.06, 4902, $12.13, $12.13, $12.0482
04/12/2018, $12.09, 8803, $12.12, $12.1299, $12.07
04/11/2018, $12.07, 9482, $12.03, $12.0999, $12.0053
04/10/2018, $12.07, 19058, $12.02, $12.1199, $12.02
04/09/2018, $11.9655, 10135, $12, $12.0557, $11.9655
04/06/2018, $11.92, 11225, $11.94, $12.0661, $11.9
04/05/2018, $12.01, 7366, $11.98, $12.02, $11.951
04/04/2018, $11.959, 17005, $11.8, $11.96, $11.8
04/03/2018, $11.89, 21217, $11.8, $11.8922, $11.7514
04/02/2018, $11.73, 15401, $11.86, $11.94, $11.73
03/29/2018, $11.965, 14337, $11.84, $11.98, $11.84
03/28/2018, $11.87, 10113, $11.92, $11.94, $11.83
03/27/2018, $11.8232, 15980, $11.9, $12.0484, $11.8232
03/26/2018, $11.96, 32865, $12, $12, $11.85
03/23/2018, $11.84, 15703, $12, $12.01, $11.811
03/22/2018, $12, 15036, $12.1, $12.115, $12
03/21/2018, $12.17, 7988, $12.237, $12.24, $12.17
03/20/2018, $12.18, 29267, $12.1401, $12.1998, $12.1401
03/19/2018, $12.15, 5344, $12.25, $12.2698, $12.14
03/16/2018, $12.31, 7068, $12.28, $12.35, $12.28
03/15/2018, $12.29, 30290, $12.32, $12.35, $12.29
03/14/2018, $12.37, 16099, $12.4749, $12.4749, $12.365
03/13/2018, $12.4225, 13323, $12.48, $12.52, $12.42
03/12/2018, $12.49, 7958, $12.49, $12.51, $12.4663
03/09/2018, $12.5186, 25419, $12.3, $12.52, $12.3
03/08/2018, $12.3, 8038, $12.36, $12.37, $12.29
03/07/2018, $12.29, 14289, $12.24, $12.29, $12.17
03/06/2018, $12.24, 11680, $12.25, $12.27, $12.2
03/05/2018, $12.23, 8805, $12.05, $12.2301, $12.05
03/02/2018, $12.15, 22320, $12.09, $12.15, $12.02
03/01/2018, $12.12, 19850, $12.24, $12.3, $12.1
02/28/2018, $12.31, 14845, $12.41, $12.42, $12.31
02/27/2018, $12.38, 20071, $12.34, $12.47, $12.33
02/26/2018, $12.42, 22858, $12.43, $12.4847, $12.39
02/23/2018, $12.4, 33479, $12.35, $12.46, $12.35
02/22/2018, $12.37, 15341, $12.54, $12.54, $12.37
02/21/2018, $12.44, 40921, $12.45, $12.5501, $12.4
02/20/2018, $12.45, 14000, $12.37, $12.51, $12.37
02/16/2018, $12.49, 15576, $12.41, $12.56, $12.41
02/15/2018, $12.48, 23434, $12.45, $12.484, $12.38
02/14/2018, $12.37, 16658, $12.15, $12.4, $12.15
02/13/2018, $12.24, 14466, $12.21, $12.26, $12.13
02/12/2018, $12.24, 28594, $12.14, $12.2717, $12.12
02/09/2018, $12.11, 38656, $12.08, $12.15, $11.92
02/08/2018, $12.07, 21486, $12.39, $12.39, $12.07
02/07/2018, $12.4, 27223, $12.37, $12.53, $12.37
02/06/2018, $12.46, 24346, $12.2, $12.5, $12.2
02/05/2018, $12.29, 35869, $12.6, $12.64, $12.26
02/02/2018, $12.72, 38907, $12.97, $12.97, $12.68
02/01/2018, $12.91, 23389, $12.85, $12.94, $12.85
01/31/2018, $12.94, 25643, $12.97, $12.98, $12.89
01/30/2018, $12.83, 33327, $12.95, $12.99, $12.8
01/29/2018, $13.05, 34351, $13.14, $13.17, $13.03
01/26/2018, $13.21, 37029, $13.16, $13.21, $13.12
01/25/2018, $13.14, 23627, $13.1012, $13.16, $13.1012
01/24/2018, $13.09, 25701, $13.16, $13.16, $13.03
01/23/2018, $13.07, 19448, $13.01, $13.09, $13.01
01/22/2018, $12.97, 12701, $12.96, $13, $12.96
01/19/2018, $12.94, 12188, $12.89, $12.95, $12.89
01/18/2018, $12.92, 13325, $12.93, $12.96, $12.885
01/17/2018, $12.97, 22713, $12.87, $12.97, $12.87
01/16/2018, $12.9, 23591, $13.05, $13.05, $12.89
01/12/2018, $13.02, 21374, $13.01, $13.04, $12.92
01/11/2018, $12.94, 33882, $12.9, $12.98, $12.88
01/10/2018, $12.85, 24532, $12.92, $12.974, $12.85
01/09/2018, $12.91, 62288, $12.78, $12.98, $12.78
01/08/2018, $12.83, 35420, $12.74, $12.852, $12.74
01/05/2018, $12.8, 24016, $12.7, $12.81, $12.7
01/04/2018, $12.67, 41173, $12.61, $12.69, $12.6
01/03/2018, $12.62, 53005, $12.62, $12.67, $12.61
01/02/2018, $12.67, 44753, $12.63, $12.7, $12.6
12/29/2017, $12.74, 45025, $12.48, $12.74, $12.47
12/28/2017, $12.48, 34577, $12.44, $12.54, $12.44
12/27/2017, $12.44, 43972, $12.51, $12.51, $12.42
12/26/2017, $12.4568, 28259, $12.53, $12.53, $12.42
12/22/2017, $12.46, 45550, $12.46, $12.47, $12.4194
12/21/2017, $12.41, 170060, $12.4, $12.5, $12.379
12/20/2017, $12.4, 89340, $12.5, $12.51, $12.36
12/19/2017, $12.5, 76495, $12.61, $12.61, $12.48
12/18/2017, $12.595, 33125, $12.54, $12.74, $12.54
12/15/2017, $12.66, 62004, $12.74, $12.74, $12.61
12/14/2017, $12.68, 102363, $12.69, $12.71, $12.56
12/13/2017, $12.69, 296523, $12.55, $12.69, $12.46
12/12/2017, $12.71, 97478, $12.73, $12.7833, $12.6301
12/11/2017, $12.82, 108069, $12.9, $13, $12.75
12/08/2017, $12.88, 40282, $12.91, $12.93, $12.851
12/07/2017, $12.9, 113050, $12.58, $12.9489, $12.58
12/06/2017, $12.59, 66415, $12.55, $12.63, $12.49
12/05/2017, $12.62, 63049, $12.68, $12.74, $12.62
12/04/2017, $12.69, 104348, $12.73, $12.79, $12.69
12/01/2017, $12.69, 52809, $12.73, $12.74, $12.6
11/30/2017, $12.73, 70807, $12.72, $12.8, $12.6
11/29/2017, $12.65, 37921, $12.59, $12.68, $12.472
11/28/2017, $12.49, 141273, $12.68, $12.74, $12.48
11/27/2017, $12.68, 62404, $12.74, $12.74, $12.64
11/24/2017, $12.6399, 24617, $12.59, $12.65, $12.59
11/22/2017, $12.58, 130451, $12.47, $12.59, $12.4401
11/21/2017, $12.4703, 49722, $12.35, $12.5, $12.3399
11/20/2017, $12.27, 32847, $12.24, $12.3087, $12.24
11/17/2017, $12.25, 69762, $12.28, $12.29, $12.21
11/16/2017, $12.22, 47596, $12.15, $12.26, $12.15
11/15/2017, $12.16, 86525, $12.15, $12.16, $12.07
11/14/2017, $12.15, 69250, $12.16, $12.25, $12.09
11/13/2017, $12.22, 17079, $12.25, $12.3251, $12.15
11/10/2017, $12.27, 15326, $12.3, $12.38, $12.261
11/09/2017, $12.3156, 31762, $12.28, $12.37, $12.201
11/08/2017, $12.38, 25957, $12.26, $12.4, $12.2
11/07/2017, $12.32, 25731, $12.4, $12.4805, $12.311
11/06/2017, $12.3949, 19121, $12.45, $12.564, $12.3156
11/03/2017, $12.48, 12269, $12.5, $12.5366, $12.45
11/02/2017, $12.52, 25322, $12.5, $12.56, $12.441
11/01/2017, $12.54, 23885, $12.6, $12.64, $12.4809
10/31/2017, $12.5201, 45901, $12.47, $12.5401, $12.45
10/30/2017, $12.49, 43176, $12.34, $12.49, $12.34
10/27/2017, $12.3401, 22615, $12.27, $12.4, $12.27
10/26/2017, $12.23, 18207, $12.36, $12.36, $12.23
10/25/2017, $12.27, 62665, $12.23, $12.425, $12.23
10/24/2017, $12.4108, 50285, $12.44, $12.47, $12.36
10/23/2017, $12.37, 80113, $12.53, $12.53, $12.36
10/20/2017, $12.45, 289626, $12.455, $12.55, $12.4
10/19/2017, $13.33, 316730, $13.22, $13.35, $12.9
10/18/2017, $13.33, 194841, $13.44, $13.44, $13.3
10/17/2017, $13.44, 127441, $13.4, $13.44, $13.34
10/16/2017, $13.36, 39109, $13.52, $13.53, $13.35
10/13/2017, $13.45, 141447, $13.55, $13.6099, $13.44
10/12/2017, $13.53, 165992, $13.28, $13.56, $13.22
10/11/2017, $13.28, 331352, $12.83, $13.3, $12.78
10/10/2017, $13.2655, 13752, $13.2, $13.35, $13.2
10/09/2017, $13.262, 22403, $13.23, $13.28, $13.19
10/06/2017, $13.24, 14427, $13.29, $13.29, $13.2
10/05/2017, $13.31, 20970, $13.26, $13.31, $13.2201
10/04/2017, $13.27, 26677, $13.29, $13.294, $13.195
10/03/2017, $13.3, 4431, $13.32, $13.3899, $13.274
10/02/2017, $13.26, 4762, $13.23, $13.2653, $13.1974
09/29/2017, $13.22, 3056, $13.2168, $13.25, $13.2168
09/28/2017, $13.14, 5906, $13.06, $13.18, $13.06
09/27/2017, $13.16, 3792, $13.1, $13.16, $13.1
09/26/2017, $13.101, 14477, $13.08, $13.11, $13.06
09/25/2017, $13.0701, 3482, $13.15, $13.15, $13.07
09/22/2017, $13.06, 10621, $13.05, $13.13, $12.9901
09/21/2017, $13.0652, 4951, $13.1, $13.1, $12.9521
09/20/2017, $13.06, 4880, $12.99, $13.11, $12.99
09/19/2017, $13.0001, 5529, $13.03, $13.05, $12.99
09/18/2017, $12.97, 2586, $13, $13, $12.9601
09/15/2017, $12.96, 12307, $12.93, $12.9793, $12.9
09/14/2017, $12.93, 3480, $12.92, $12.96, $12.9101
09/13/2017, $12.94, 6214, $12.86, $12.94, $12.86
