Date, Close/Last, Volume, Open, High, Low
04/16/2019, $21.58, 1106002, $21.55, $21.635, $21.39
04/15/2019, $21.53, 697925, $21.43, $21.59, $21.35
04/12/2019, $21.39, 524793, $21.26, $21.47, $21.26
04/11/2019, $21.34, 714474, $21.42, $21.5, $21.22
04/10/2019, $21.4, 603044, $21.15, $21.41, $21.09
04/09/2019, $21.11, 613432, $21.29, $21.34, $21.07
04/08/2019, $21.25, 980668, $21.11, $21.26, $21.01
04/05/2019, $21.18, 1060837, $21.04, $21.2, $21
04/04/2019, $21.07, 984970, $21.11, $21.16, $20.91
04/03/2019, $21.07, 899236, $20.98, $21.13, $20.91
04/02/2019, $21, 614173, $21.2, $21.2, $20.93
04/01/2019, $21.19, 803037, $21.3, $21.34, $21.03
03/29/2019, $21.32, 900160, $21.28, $21.395, $21.2
03/28/2019, $21.28, 761244, $21.22, $21.405, $21.0801
03/27/2019, $21.19, 1334354, $21.05, $21.29, $21.04
03/26/2019, $21.05, 1357670, $20.9, $21.06, $20.85
03/25/2019, $20.89, 914579, $20.76, $20.93, $20.5896
03/22/2019, $20.75, 1096856, $20.51, $20.99, $20.51
03/21/2019, $20.52, 994873, $20.16, $20.57, $20.16
03/20/2019, $20.14, 765147, $20.31, $20.375, $20.1
03/19/2019, $20.31, 701423, $20.51, $20.51, $20.21
03/18/2019, $20.31, 898728, $20.29, $20.43, $20.18
03/15/2019, $20.35, 1561370, $20.16, $20.39, $20.095
03/14/2019, $20.1, 1135998, $20.32, $20.38, $20.04
03/13/2019, $20.29, 939041, $20.28, $20.38, $20.219
03/12/2019, $20.27, 684826, $20.41, $20.455, $20.22
03/11/2019, $20.38, 1238511, $20.3, $20.5, $20.105
03/08/2019, $20.34, 889548, $20.35, $20.4075, $20.08
03/07/2019, $20.25, 845442, $20.3, $20.43, $20.17
03/06/2019, $20.27, 583490, $20.36, $20.47, $20.21
03/05/2019, $20.34, 1151054, $20.25, $20.39, $20.11
03/04/2019, $20.27, 2227300, $20.64, $20.66, $20.125
03/01/2019, $20.62, 720484, $20.49, $20.69, $20.43
02/28/2019, $20.47, 1252402, $20.49, $20.59, $20.33
02/27/2019, $20.63, 1152342, $20.55, $20.68, $20.365
02/26/2019, $20.52, 1521510, $20.87, $20.91, $20.365
02/25/2019, $20.76, 1260937, $21.07, $21.07, $20.62
02/22/2019, $21.06, 1285067, $20.53, $21.08, $20.4
02/21/2019, $21, 838680, $20.93, $21.12, $20.85
02/20/2019, $20.98, 881284, $20.95, $21.09, $20.8
02/19/2019, $20.93, 992618, $20.7, $21.04, $20.64
02/15/2019, $20.73, 923284, $20.8, $20.91, $20.68
02/14/2019, $20.74, 1024816, $20.57, $20.88, $20.4
02/13/2019, $20.63, 839671, $20.64, $20.7, $20.44
02/12/2019, $20.61, 1191664, $20.19, $20.655, $20.125
02/11/2019, $20.15, 1527705, $19.81, $20.17, $19.8
02/08/2019, $19.83, 2280856, $20.37, $20.37, $19.455
02/07/2019, $20.32, 3214688, $19.94, $20.57, $19.77
02/06/2019, $19.88, 1985507, $19.94, $20.065, $19.75
02/05/2019, $20.02, 1930634, $19.73, $20.19, $19.62
02/04/2019, $19.69, 809417, $19.6, $19.78, $19.5
02/01/2019, $19.61, 1405753, $19.68, $19.72, $19.45
01/31/2019, $19.66, 1058764, $19.21, $19.69, $19.18
01/30/2019, $19.17, 552440, $19.23, $19.33, $19.06
01/29/2019, $19.22, 949213, $19.29, $19.33, $19.15
01/28/2019, $19.24, 657410, $19.24, $19.26, $19.09
01/25/2019, $19.25, 360853, $19.41, $19.475, $19.225
01/24/2019, $19.36, 518927, $19.57, $19.71, $19.315
01/23/2019, $19.71, 1144548, $19.74, $19.75, $19.55
01/22/2019, $19.7, 813173, $19.64, $19.72, $19.51
01/18/2019, $19.61, 495703, $19.57, $19.71, $19.48
01/17/2019, $19.52, 1096883, $19.28, $19.54, $19.27
01/16/2019, $19.27, 984893, $19.46, $19.53, $19.065
01/15/2019, $19.47, 1715979, $19.21, $19.515, $19.12
01/14/2019, $19.22, 1966721, $19.29, $19.36, $19.04
01/11/2019, $19.29, 936018, $19.18, $19.29, $18.94
01/10/2019, $19.1, 872370, $18.84, $19.11, $18.72
01/09/2019, $18.76, 928531, $18.92, $19.03, $18.71
01/08/2019, $18.91, 1080504, $18.77, $18.935, $18.71
01/07/2019, $18.77, 690155, $18.64, $18.91, $18.53
01/04/2019, $18.71, 1057543, $18.59, $18.71, $18.41
01/03/2019, $18.56, 753041, $18.34, $18.735, $18.33
01/02/2019, $18.36, 1254347, $18.34, $18.5, $18.14
12/31/2018, $18.47, 910404, $18.24, $18.48, $18.11
12/28/2018, $18.29, 968440, $18.33, $18.48, $18.085
12/27/2018, $18.33, 1534857, $18.14, $18.34, $17.85
12/26/2018, $18.19, 1302250, $17.94, $18.22, $17.78
12/24/2018, $17.96, 756412, $18.23, $18.37, $17.87
12/21/2018, $18.2, 2505155, $18.54, $18.94, $18.1601
12/20/2018, $18.54, 1503589, $18.39, $18.66, $18.2
12/19/2018, $18.5, 2455104, $18.46, $18.75, $18.27
12/18/2018, $18.25, 1616144, $18.48, $18.68, $18.18
12/17/2018, $18.46, 1364862, $19, $19.16, $18.31
12/14/2018, $19.04, 1035444, $19.46, $19.72, $19
12/13/2018, $19.54, 928739, $19.55, $19.71, $19.45
12/12/2018, $19.51, 973667, $19.46, $19.56, $19.33
12/11/2018, $19.3, 1225814, $19.12, $19.535, $19.05
12/10/2018, $19.05, 1298565, $19.24, $19.24, $18.86
12/07/2018, $19.19, 1074373, $19.28, $19.35, $19.02
12/06/2018, $19.36, 2097794, $19.75, $19.963, $19.05
12/04/2018, $19.77, 1918470, $19.55, $19.93, $19.41
12/03/2018, $19.43, 1585292, $19.74, $19.74, $19.14
11/30/2018, $19.79, 1558568, $19.74, $19.85, $19.48
11/29/2018, $19.74, 1117697, $19.59, $19.87, $19.49
11/28/2018, $19.74, 1276684, $19.73, $19.86, $19.455
11/27/2018, $19.84, 1030364, $19.56, $19.88, $19.47
11/26/2018, $19.56, 1006165, $19.67, $19.82, $19.32
11/23/2018, $19.62, 481679, $19.59, $19.78, $19.48
11/21/2018, $19.57, 1627733, $20.1, $20.32, $19.49
11/20/2018, $20.17, 1905348, $19.99, $20.4, $19.95
11/19/2018, $19.98, 1469971, $19.6, $19.99, $19.59
11/16/2018, $19.61, 1603815, $19.82, $19.92, $19.59
11/15/2018, $19.85, 1621617, $19.52, $19.86, $19.27
11/14/2018, $19.6, 2415981, $19.84, $19.86, $19.34
11/13/2018, $19.86, 2828671, $20.07, $20.13, $19.45
11/12/2018, $20.09, 2685247, $19.63, $20.2952, $19.54
11/09/2018, $19.83, 2584342, $18.7, $19.885, $18.35
11/08/2018, $18.84, 5439482, $19.38, $19.415, $18.12
11/07/2018, $19.18, 2420473, $19.01, $19.27, $18.76
11/06/2018, $19.04, 3239068, $18.82, $19.34, $18.755
11/05/2018, $18.84, 2131640, $18.76, $19.3, $18.76
11/02/2018, $18.77, 2658336, $19.04, $19.14, $18.48
11/01/2018, $19.1, 2881383, $19.29, $19.37, $18.815
10/31/2018, $19.31, 2398716, $19.86, $19.865, $18.93
10/30/2018, $19.97, 1829926, $19.47, $20.2, $19.47
10/29/2018, $19.39, 1653323, $19.26, $19.68, $19.18
10/26/2018, $19.12, 1295112, $19.25, $19.37, $18.715
10/25/2018, $19.33, 1316184, $19.73, $20.1, $19.22
10/24/2018, $19.87, 1655536, $19.42, $20.005, $19.41
10/23/2018, $19.4, 1445620, $19, $19.53, $18.965
10/22/2018, $19.08, 1292606, $19.11, $19.21, $18.855
10/19/2018, $19.06, 672028, $18.85, $19.14, $18.84
10/18/2018, $18.72, 657485, $18.96, $19.005, $18.68
10/17/2018, $18.82, 1268327, $19.02, $19.17, $18.42
10/16/2018, $19.16, 1647261, $18.94, $19.4, $18.83
10/15/2018, $18.94, 786154, $18.7, $19.0585, $18.63
10/12/2018, $18.78, 957455, $18.88, $18.88, $18.53
10/11/2018, $18.81, 1325808, $19.4, $19.4, $18.749
10/10/2018, $19.39, 1305611, $19.22, $19.565, $19.22
10/09/2018, $19.22, 889581, $19.41, $19.56, $19.18
10/08/2018, $19.46, 1042423, $19.06, $19.575, $19.06
10/05/2018, $18.99, 984487, $18.85, $19.28, $18.84
10/04/2018, $18.81, 1587073, $18.47, $18.87, $18.42
10/03/2018, $18.47, 898128, $18.62, $18.78, $18.45
10/02/2018, $18.61, 703875, $18.56, $18.76, $18.56
10/01/2018, $18.51, 699674, $18.76, $18.8, $18.48
09/28/2018, $18.66, 833064, $18.51, $18.71, $18.42
09/27/2018, $18.6, 865656, $18.78, $18.82, $18.575
09/26/2018, $18.83, 1855689, $18.64, $19.07, $18.52
09/25/2018, $18.69, 1591171, $19.06, $19.11, $18.65
09/24/2018, $19.09, 985784, $19.35, $19.3587, $19.005
09/21/2018, $19.35, 2080199, $19.35, $19.58, $19.28
09/20/2018, $19.37, 870939, $19.3, $19.435, $19.13
09/19/2018, $19.3, 962920, $19.66, $19.66, $19.23
09/18/2018, $19.63, 1143129, $19.85, $19.86, $19.545
09/17/2018, $20, 920901, $20.28, $20.32, $19.93
09/14/2018, $20.31, 1197082, $20.5, $20.57, $20.155
09/13/2018, $20.55, 934296, $20.71, $20.79, $20.5
09/12/2018, $20.7, 844580, $20.52, $20.765, $20.39
09/11/2018, $20.47, 639607, $20.73, $20.74, $20.33
09/10/2018, $20.69, 1066339, $20.41, $20.73, $20.36
09/07/2018, $20.39, 654981, $20.17, $20.41, $20.12
09/06/2018, $20.23, 1113777, $20.41, $20.52, $20.2
09/05/2018, $20.43, 988801, $20.11, $20.49, $20.11
09/04/2018, $20.24, 820149, $20.16, $20.34, $20.06
08/31/2018, $20.15, 942117, $20, $20.18, $19.9
08/30/2018, $19.99, 1107418, $19.98, $20.04, $19.75
08/29/2018, $20.19, 931572, $20.25, $20.435, $20.09
08/28/2018, $20.17, 727926, $20.17, $20.33, $20.15
08/27/2018, $20.21, 871139, $20.54, $20.5799, $20.17
08/24/2018, $20.47, 579018, $20.36, $20.54, $20.28
08/23/2018, $20.37, 530834, $20.22, $20.43, $20.12
08/22/2018, $20.36, 700011, $20.52, $20.521, $20.24
08/21/2018, $20.51, 912177, $20.78, $20.79, $20.4
08/20/2018, $20.76, 673203, $20.69, $20.85, $20.67
08/17/2018, $20.63, 810282, $20.27, $20.72, $20.1401
08/16/2018, $20.31, 1598381, $20.31, $20.7, $20.26
08/15/2018, $20.25, 1411471, $19.78, $20.36, $19.7
08/14/2018, $19.85, 1155648, $19.57, $19.96, $19.54
08/13/2018, $19.44, 1132140, $19.36, $19.55, $19.2
08/10/2018, $19.36, 2095611, $19.35, $19.67, $19.26
08/09/2018, $19.46, 4162588, $19.45, $19.89, $19.07
08/08/2018, $20.07, 2912951, $20.6, $20.79, $20.04
08/07/2018, $20.7, 1137393, $20.83, $20.96, $20.68
08/06/2018, $20.86, 2006698, $21.14, $21.3, $20.59
08/03/2018, $21.47, 2440655, $20.9, $21.73, $20.8967
08/02/2018, $20.83, 1499603, $20.04, $20.87, $20.04
08/01/2018, $20.1, 952667, $20.36, $20.47, $20.05
07/31/2018, $20.4, 955850, $20.46, $20.575, $20.24
07/30/2018, $20.39, 1205653, $20.1, $20.5, $19.99
07/27/2018, $20.18, 825861, $20.21, $20.33, $20.09
07/26/2018, $20.17, 716887, $20.14, $20.38, $20.08
07/25/2018, $20.03, 1295287, $20.1, $20.19, $19.735
07/24/2018, $20.08, 904842, $20.28, $20.28, $19.86
07/23/2018, $20.32, 711588, $20.43, $20.59, $20.13
07/20/2018, $20.42, 644724, $20.37, $20.5048, $20.32
07/19/2018, $20.35, 641789, $20.2, $20.51, $20.04
07/18/2018, $20.26, 727161, $20.48, $20.48, $20.09
07/17/2018, $20.49, 592947, $20.3, $20.68, $20.3
07/16/2018, $20.28, 1162906, $20.65, $20.665, $20.195
07/13/2018, $20.65, 1451988, $20.46, $20.715, $20.46
07/12/2018, $20.51, 808342, $20.7, $20.7, $20.36
07/11/2018, $20.53, 756839, $20.49, $20.67, $20.44
07/10/2018, $20.47, 657193, $20.6, $20.61, $20.37
07/09/2018, $20.58, 1580903, $20.79, $21.02, $20.56
07/06/2018, $21.32, 668905, $21.36, $21.42, $21.24
07/05/2018, $21.32, 1068585, $20.77, $21.32, $20.73
07/03/2018, $20.69, 450401, $20.57, $20.86, $20.51
07/02/2018, $20.5, 1201341, $20.77, $20.85, $20.47
06/29/2018, $20.83, 856520, $20.96, $21, $20.66
06/28/2018, $20.99, 1093659, $20.71, $21.065, $20.7
06/27/2018, $20.63, 1041191, $20.63, $20.94, $20.45
06/26/2018, $20.69, 1016822, $20.54, $20.75, $20.38
06/25/2018, $20.46, 1570019, $20.44, $20.66, $20.295
06/22/2018, $20.33, 2017999, $20.44, $20.53, $20.25
06/21/2018, $20.36, 1587515, $20.95, $21.07, $20.28
06/20/2018, $21.01, 816139, $21.1, $21.11, $20.84
06/19/2018, $21.01, 1561787, $20.66, $21.04, $20.59
06/18/2018, $20.68, 1304503, $20.56, $20.805, $20.44
06/15/2018, $20.55, 2332483, $20.25, $20.55, $20.13
06/14/2018, $20.28, 1675992, $20.43, $20.5, $20.11
06/13/2018, $20.37, 2254578, $21.02, $21.05, $20.22
06/12/2018, $21.09, 921891, $21.13, $21.2, $20.8
06/11/2018, $20.97, 977243, $20.79, $21.04, $20.78
06/08/2018, $20.79, 1690006, $20.36, $20.86, $20.22
06/07/2018, $20.26, 1917219, $19.98, $20.305, $19.94
06/06/2018, $20.16, 1484750, $20.33, $20.33, $19.935
06/05/2018, $20.53, 1552814, $20.06, $20.575, $20.06
06/04/2018, $20.09, 1357151, $19.83, $20.14, $19.73
06/01/2018, $19.82, 1852798, $20.34, $20.34, $19.795
05/31/2018, $20.3, 2546251, $20.66, $20.66, $20.01
05/30/2018, $20.75, 3389993, $20.07, $20.93, $20.01
05/29/2018, $20.01, 1042293, $19.92, $20.04, $19.85
05/25/2018, $20.02, 999188, $20.12, $20.3, $20
05/24/2018, $20.08, 1421302, $19.81, $20.12, $19.68
05/23/2018, $19.82, 1825789, $19.49, $19.86, $19.47
05/22/2018, $19.49, 1551886, $19.42, $19.52, $19.24
05/21/2018, $19.4, 1698884, $19.3, $19.61, $19.1601
05/18/2018, $19.29, 2465377, $19.45, $19.605, $19.11
05/17/2018, $19.56, 5737848, $21.2, $21.34, $19.43
05/16/2018, $21.62, 2020674, $21.77, $21.82, $21.56
05/15/2018, $21.78, 2342469, $21.93, $21.98, $21.52
05/14/2018, $22.01, 1789842, $22.63, $22.64, $21.89
05/11/2018, $22.63, 746622, $22.45, $22.67, $22.41
05/10/2018, $22.38, 648962, $22.4, $22.51, $22.33
05/09/2018, $22.29, 941786, $22.53, $22.59, $22.28
05/08/2018, $22.53, 1229494, $22.49, $22.555, $22.18
05/07/2018, $22.51, 871750, $22.35, $22.59, $22.22
05/04/2018, $22.34, 1292358, $22.18, $22.42, $22.13
05/03/2018, $22.24, 1914545, $22.55, $22.59, $22.175
05/02/2018, $22.39, 1719012, $22.67, $22.73, $22.36
05/01/2018, $22.71, 965729, $22.61, $22.77, $22.45
04/30/2018, $22.61, 1923785, $22.73, $22.73, $22.39
04/27/2018, $22.65, 736068, $22.66, $22.79, $22.625
04/26/2018, $22.6, 733765, $22.46, $22.63, $22.17
04/25/2018, $22.41, 722148, $22.29, $22.535, $22.24
04/24/2018, $22.36, 1052004, $22.44, $22.44, $22.23
04/23/2018, $22.35, 425334, $22.29, $22.375, $22.19
04/20/2018, $22.25, 734470, $22.45, $22.52, $22.09
04/19/2018, $22.34, 1104731, $22.39, $22.41, $22.19
04/18/2018, $22.52, 869327, $22.7, $22.815, $22.49
04/17/2018, $22.69, 653665, $22.49, $22.695, $22.45
04/16/2018, $22.43, 1677152, $22.28, $22.56, $22.1993
04/13/2018, $22.26, 712632, $22.25, $22.3901, $22.19
04/12/2018, $22.25, 872750, $22.34, $22.47, $22.21
04/11/2018, $22.33, 1006658, $22.47, $22.56, $22.251
04/10/2018, $22.52, 1835942, $22.46, $22.67, $22.18
04/09/2018, $22.11, 756447, $22.13, $22.38, $21.99
04/06/2018, $22.08, 1048767, $22.23, $22.42, $21.97
04/05/2018, $22.27, 1188987, $22.3, $22.39, $22.09
04/04/2018, $22.22, 1298892, $21.73, $22.5, $21.68
04/03/2018, $21.84, 1448920, $21.34, $21.91, $21.25
04/02/2018, $21.22, 1304427, $21.79, $21.86, $21.16
03/29/2018, $21.86, 1394779, $21.55, $21.95, $21.49
03/28/2018, $21.4, 1063107, $21.15, $21.54, $21.11
03/27/2018, $21.01, 627737, $21.07, $21.18, $20.89
03/26/2018, $21.08, 976000, $20.91, $21.105, $20.85
03/23/2018, $20.77, 1088783, $20.67, $20.95, $20.57
03/22/2018, $20.53, 770078, $20.78, $20.95, $20.53
03/21/2018, $20.8, 1448881, $20.98, $21.005, $20.55
03/20/2018, $21.13, 713206, $21.21, $21.36, $21
03/19/2018, $21.17, 870007, $21.22, $21.35, $21.07
03/16/2018, $21.15, 2245862, $20.95, $21.23, $20.93
03/15/2018, $20.95, 786624, $21.29, $21.45, $20.91
03/14/2018, $21.33, 1362753, $21.28, $21.57, $21.22
03/13/2018, $21.21, 745937, $21.22, $21.269, $20.995
03/12/2018, $21.13, 1475507, $21.44, $21.49, $20.99
03/09/2018, $21.44, 589545, $21.31, $21.45, $21.12
03/08/2018, $21.13, 1081379, $21.3, $21.33, $21.08
03/07/2018, $21.28, 791904, $21.26, $21.4, $21.13
03/06/2018, $21.37, 1045619, $21.04, $21.42, $20.93
03/05/2018, $21.05, 981115, $20.76, $21.07, $20.65
03/02/2018, $20.82, 1091879, $20.47, $20.86, $20.47
03/01/2018, $20.47, 1187233, $20.54, $20.765, $20.32
02/28/2018, $20.74, 967757, $21.01, $21.09, $20.67
02/27/2018, $20.98, 1252880, $21.21, $21.35, $20.95
02/26/2018, $21.21, 1036029, $21.23, $21.38, $21.15
02/23/2018, $21.24, 1102946, $20.8, $21.29, $20.71
02/22/2018, $20.81, 1895932, $20.73, $21.08, $20.65
02/21/2018, $20.72, 1387282, $20.96, $21.26, $20.72
02/20/2018, $21.01, 1420097, $21.36, $21.43, $20.86
02/16/2018, $21.35, 1510868, $20.82, $21.46, $20.7203
02/15/2018, $20.91, 1067651, $20.88, $20.96, $20.6209
02/14/2018, $20.86, 1827345, $20.65, $20.98, $20.52
02/13/2018, $20.67, 1523152, $20.38, $20.785, $20.2713
02/12/2018, $20.4, 1760545, $20.47, $20.47, $19.98
02/09/2018, $20.37, 3090497, $20.25, $20.48, $20.02
02/08/2018, $19.96, 3322195, $19.19, $20.36, $19.18
02/07/2018, $18.95, 1126779, $18.9, $19.15, $18.81
02/06/2018, $18.9, 1824295, $18.35, $19, $18.2
02/05/2018, $18.59, 1547696, $19.07, $19.12, $18.59
02/02/2018, $19.17, 1494000, $19.55, $19.55, $19.17
02/01/2018, $19.59, 978940, $19.59, $19.65, $19.45
01/31/2018, $19.61, 2062159, $19.68, $19.72, $19.41
01/30/2018, $19.62, 1750136, $19.42, $19.745, $19.42
01/29/2018, $19.5, 1323332, $19.18, $19.575, $19.17
01/26/2018, $19.17, 770192, $19.29, $19.29, $18.94
01/25/2018, $19.27, 947373, $19.45, $19.5, $19.09
01/24/2018, $19.4, 654939, $19.57, $19.57, $19.35
01/23/2018, $19.49, 814819, $19.38, $19.55, $19.26
01/22/2018, $19.5, 863507, $19.39, $19.51, $19.23
01/19/2018, $19.34, 891422, $19.14, $19.36, $19.07
01/18/2018, $19.13, 931147, $19.13, $19.21, $18.91
01/17/2018, $19.22, 982233, $18.9, $19.24, $18.9
01/16/2018, $18.81, 1662521, $18.87, $19, $18.69
01/12/2018, $18.69, 1383879, $18.43, $18.71, $18.15
01/11/2018, $18.49, 1053872, $18.69, $18.71, $18.46
01/10/2018, $18.65, 1994863, $19.2, $19.21, $18.55
01/09/2018, $19.28, 1912225, $19.1, $19.29, $19.04
01/08/2018, $19.1, 1169366, $18.97, $19.21, $18.97
01/05/2018, $19.02, 795286, $19, $19.05, $18.9
01/04/2018, $18.99, 1210865, $19.07, $19.135, $18.93
01/03/2018, $19.01, 953351, $19.34, $19.39, $18.99
01/02/2018, $19.32, 1048789, $19.35, $19.4, $19.08
12/29/2017, $19.31, 937366, $19.48, $19.58, $19.3
12/28/2017, $19.43, 588794, $19.37, $19.45, $19.19
12/27/2017, $19.35, 629235, $19.43, $19.53, $19.32
12/26/2017, $19.43, 506709, $19.59, $19.8, $19.42
12/22/2017, $19.66, 532046, $19.58, $19.71, $19.52
12/21/2017, $19.54, 524658, $19.59, $19.7, $19.52
12/20/2017, $19.58, 713236, $19.68, $19.68, $19.44
12/19/2017, $19.55, 904020, $19.76, $19.83, $19.55
12/18/2017, $19.79, 1547313, $19.75, $20.12, $19.72
12/15/2017, $19.61, 3925954, $19.79, $19.91, $19.29
12/14/2017, $19.79, 1532190, $19.68, $19.9, $19.52
12/13/2017, $19.68, 1212599, $19.76, $19.82, $19.65
12/12/2017, $19.72, 995210, $20.19, $20.19, $19.72
12/11/2017, $20.18, 2112411, $20.17, $20.22, $19.84
12/08/2017, $20.26, 1034663, $20.24, $20.29, $20
12/07/2017, $20.2, 861317, $20.23, $20.38, $20.175
12/06/2017, $20.34, 1056934, $20, $20.365, $19.97
12/05/2017, $19.98, 1493649, $20.17, $20.18, $19.92
12/04/2017, $20.11, 1276346, $20.1, $20.35, $20.02
12/01/2017, $20.07, 1277186, $19.97, $20.09, $19.78
11/30/2017, $19.98, 1485804, $19.96, $20.14, $19.8
11/29/2017, $20.03, 1774367, $19.55, $20.42, $19.43
11/28/2017, $19.6, 1328117, $19.45, $19.645, $19.26
11/27/2017, $19.41, 605749, $19.38, $19.485, $19.36
11/24/2017, $19.39, 293840, $19.44, $19.48, $19.35
11/22/2017, $19.39, 617619, $19.32, $19.45, $19.24
11/21/2017, $19.33, 1269435, $19.7, $19.72, $19.3
11/20/2017, $19.7, 1252755, $19.74, $19.89, $19.65
11/17/2017, $19.78, 2055858, $20.02, $20.12, $19.7
11/16/2017, $20.16, 3421197, $19.66, $20.2853, $19.66
11/15/2017, $19.55, 3157101, $19.51, $19.84, $19.27
11/14/2017, $19.57, 2036564, $18.9, $19.67, $18.87
11/13/2017, $18.9, 2002059, $18.72, $19.19, $18.64
11/10/2017, $18.7, 1386864, $18.43, $18.73, $18.4
11/09/2017, $18.36, 3311325, $18.2, $18.84, $17.71
11/08/2017, $18.02, 2003559, $18.01, $18.1, $17.76
11/07/2017, $17.9, 1638488, $17.89, $18.15, $17.79
11/06/2017, $17.99, 1270976, $18.25, $18.29, $17.825
11/03/2017, $18.34, 1235421, $18.75, $18.75, $18.32
11/02/2017, $18.73, 1017547, $18.89, $19.005, $18.73
11/01/2017, $19.01, 575968, $19.1, $19.14, $18.955
10/31/2017, $19.03, 707060, $18.81, $19.05, $18.81
10/30/2017, $18.67, 738887, $18.92, $18.98, $18.66
10/27/2017, $18.97, 642102, $18.69, $18.97, $18.63
10/26/2017, $18.76, 503721, $18.71, $18.835, $18.6589
10/25/2017, $18.66, 520881, $18.58, $18.7, $18.3
10/24/2017, $18.55, 485504, $18.63, $18.66, $18.405
10/23/2017, $18.56, 492207, $18.68, $18.74, $18.5
10/20/2017, $18.7, 594741, $18.73, $18.76, $18.6
10/19/2017, $18.68, 427086, $18.72, $18.735, $18.6001
10/18/2017, $18.75, 824101, $18.84, $18.92, $18.605
10/17/2017, $18.82, 1568539, $18.93, $19.09, $18.74
10/16/2017, $18.95, 639448, $18.95, $18.965, $18.77
10/13/2017, $18.95, 881358, $18.79, $18.97, $18.66
10/12/2017, $18.73, 1120789, $18.71, $18.81, $18.6
10/11/2017, $18.75, 1133306, $18.8, $18.84, $18.69
10/10/2017, $18.8, 921827, $18.75, $18.83, $18.58
10/09/2017, $18.7, 764194, $18.75, $18.79, $18.55
10/06/2017, $18.75, 755753, $18.71, $18.77, $18.63
10/05/2017, $18.7, 783026, $18.85, $18.9, $18.7
10/04/2017, $18.83, 1061877, $18.65, $18.91, $18.54
10/03/2017, $18.67, 1198045, $18.73, $18.735, $18.53
10/02/2017, $18.71, 1696190, $18.81, $18.93, $18.65
09/29/2017, $18.81, 1466027, $18.83, $18.88, $18.65
09/28/2017, $18.75, 1847817, $18.46, $18.8101, $18.25
09/27/2017, $18.24, 2914470, $18.79, $18.83, $17.97
09/26/2017, $18.75, 1719700, $18.42, $18.75, $18.32
09/25/2017, $18.36, 986511, $18.19, $18.37, $18.09
09/22/2017, $18.13, 987636, $18.13, $18.25, $18.03
09/21/2017, $18.16, 702890, $18.36, $18.37, $18.11
09/20/2017, $18.31, 1119933, $18.26, $18.35, $17.88
09/19/2017, $18.3, 994084, $18.38, $18.56, $18.27
09/18/2017, $18.38, 887867, $18.33, $18.45, $18.2701
09/15/2017, $18.31, 1765588, $18.28, $18.37, $18.155
09/14/2017, $18.22, 1118838, $18.12, $18.235, $18
09/13/2017, $18.08, 1250627, $18.06, $18.23, $18.035
09/12/2017, $18.05, 1186747, $18.11, $18.22, $17.97
09/11/2017, $18.12, 1937486, $17.83, $18.2, $17.83
09/08/2017, $17.74, 1429407, $17.5, $17.86, $17.41
09/07/2017, $17.52, 2021570, $17.52, $17.8, $17.41
09/06/2017, $17.46, 1109537, $17.4, $17.56, $17.34
09/05/2017, $17.38, 1388654, $17.44, $17.68, $17.34
09/01/2017, $17.47, 1849671, $17.45, $17.5, $17.31
08/31/2017, $17.37, 1941832, $17.45, $17.5, $17.25
08/30/2017, $17.46, 1009610, $17.39, $17.5, $17.21
08/29/2017, $17.52, 1046245, $17.41, $17.59, $17.355
08/28/2017, $17.44, 1097464, $17.76, $17.78, $17.35
08/25/2017, $17.72, 1262574, $17.47, $17.8, $17.35
08/24/2017, $17.4, 1599908, $17.92, $17.98, $17.35
08/23/2017, $17.98, 946738, $18.05, $18.18, $17.96
08/22/2017, $18.16, 1110734, $17.92, $18.21, $17.87
08/21/2017, $17.92, 791021, $17.87, $17.99, $17.85
08/18/2017, $17.87, 1119454, $17.75, $17.93, $17.499
08/17/2017, $17.71, 1092077, $17.74, $17.99, $17.68
08/16/2017, $17.85, 1504541, $17.91, $18.4, $17.85
08/15/2017, $17.8, 1211471, $18.03, $18.03, $17.8
08/14/2017, $18.01, 1361123, $17.72, $18.08, $17.65
08/11/2017, $17.68, 1965930, $16.97, $18.085, $16.95
08/10/2017, $17.4, 3010822, $17, $17.94, $16.8
08/09/2017, $17.53, 2341033, $17.36, $17.785, $17.3
08/08/2017, $17.4, 1967512, $17.73, $17.73, $17.36
08/07/2017, $17.79, 1518171, $17.69, $17.925, $17.66
08/04/2017, $17.71, 955258, $17.69, $17.895, $17.58
08/03/2017, $17.66, 1175809, $17.63, $17.81, $17.54
08/02/2017, $17.63, 878126, $17.47, $17.65, $17.355
08/01/2017, $17.48, 1101647, $17.62, $17.69, $17.34
07/31/2017, $17.59, 1129308, $17.35, $17.67, $17.35
07/28/2017, $17.4, 1397426, $17.73, $17.77, $17.3
07/27/2017, $17.96, 942110, $17.82, $17.96, $17.78
07/26/2017, $17.74, 988439, $18.05, $18.05, $17.73
07/25/2017, $18.05, 1397880, $17.81, $18.06, $17.74
07/24/2017, $17.72, 804054, $17.8, $17.875, $17.66
07/21/2017, $17.8, 586487, $17.91, $17.91, $17.61
07/20/2017, $17.9, 886204, $17.84, $17.95, $17.805
07/19/2017, $17.76, 899845, $17.5, $17.76, $17.45
07/18/2017, $17.49, 1017089, $17.62, $17.635, $17.46
07/17/2017, $17.62, 886611, $17.56, $17.69, $17.51
07/14/2017, $17.55, 1078318, $17.37, $17.58, $17.3206
