Date, Close/Last, Volume, Open, High, Low
06/10/2019, $49.74, 198164, $49.93, $50.47, $49.22
06/07/2019, $50.2, 168784, $50.93, $51.33, $50.2
06/06/2019, $50.54, 127245, $50.47, $50.87, $50.3
06/05/2019, $50.33, 200287, $49.58, $50.51, $49.49
06/04/2019, $49.66, 149463, $49.97, $50.18, $48.89
06/03/2019, $49.79, 249162, $49.22, $49.82, $49.17
05/31/2019, $49.22, 334409, $49.04, $49.4, $48.765
05/30/2019, $49.05, 148872, $49.26, $49.64, $48.79
05/29/2019, $49.19, 274625, $50.17, $50.36, $49.08
05/28/2019, $50.22, 152192, $50.66, $51.03, $50.19
05/24/2019, $50.69, 172007, $50.83, $51.11, $50.62
05/23/2019, $50.75, 164540, $50.97, $51.24, $50.48
05/22/2019, $51.06, 181774, $50.76, $51.12, $50.585
05/21/2019, $50.67, 234918, $50.69, $51.205, $50.6
05/20/2019, $50.43, 285863, $50.43, $50.515, $50.07
05/17/2019, $50.41, 205002, $50.23, $50.59, $50.12
05/16/2019, $50.4, 264238, $50.17, $50.96, $50.17
05/15/2019, $50.24, 104439, $50.08, $50.66, $50.08
05/14/2019, $50.18, 300542, $50.52, $50.7314, $50.13
05/13/2019, $50.4, 252925, $49.67, $50.59, $49.67
05/10/2019, $49.99, 259142, $49.05, $50.02, $48.93
05/09/2019, $49.05, 158923, $49.19, $49.5076, $48.81
05/08/2019, $49.27, 194181, $50.03, $50.39, $49.26
05/07/2019, $50.1, 289932, $50.03, $50.46, $49.76
05/06/2019, $50.3, 177246, $50.15, $50.53, $50.0178
05/03/2019, $50.36, 243149, $49.72, $50.56, $49.54
05/02/2019, $49.72, 163378, $49.8, $50.16, $49.54
05/01/2019, $49.81, 558656, $50.39, $50.81, $49.71
04/30/2019, $50.39, 402670, $49.75, $50.63, $49.36
04/29/2019, $49.8, 438532, $49.75, $50.65, $49.55
04/26/2019, $49.79, 359024, $50.1, $50.63, $49.63
04/25/2019, $49.89, 627073, $48.51, $50.4, $48
04/24/2019, $49.95, 256822, $49.42, $50.29, $49.34
04/23/2019, $49.52, 249306, $49.48, $49.815, $49.16
04/22/2019, $49.48, 234006, $49.85, $50.1317, $49.29
04/18/2019, $50.15, 204961, $49.41, $50.34, $49.22
04/17/2019, $49.43, 254787, $49.72, $49.79, $49.06
04/16/2019, $49.52, 196173, $50.33, $50.365, $49.35
04/15/2019, $50.25, 162612, $50.58, $50.6, $50.05
04/12/2019, $50.62, 198307, $50.46, $50.75, $49.81
04/11/2019, $50.56, 249437, $51.21, $51.21, $50.145
04/10/2019, $51.13, 233590, $51.05, $51.55, $50.695
04/09/2019, $50.8, 213552, $50.86, $51.01, $50.62
04/08/2019, $50.93, 274027, $51.42, $51.42, $50.39
04/05/2019, $51.72, 253250, $51.53, $51.87, $51.17
04/04/2019, $51.57, 237337, $52.15, $52.15, $51.29
04/03/2019, $52.1, 127353, $52.57, $52.7, $51.95
04/02/2019, $52.41, 174320, $52.88, $52.96, $52.13
04/01/2019, $52.87, 251057, $54.56, $54.56, $52.42
03/29/2019, $54.28, 307798, $54.29, $54.46, $53.88
03/28/2019, $54.13, 150485, $54.12, $54.25, $53.56
03/27/2019, $54.11, 194505, $53.9, $54.45, $53.825
03/26/2019, $54.67, 146303, $54.09, $54.87, $54.0144
03/25/2019, $53.97, 239670, $53.66, $54.44, $53.4881
03/22/2019, $53.73, 148922, $54.55, $55.0463, $53.72
03/21/2019, $54.58, 207869, $53.73, $54.9499, $53.73
03/20/2019, $53.76, 202156, $53.03, $54.24, $52.84
03/19/2019, $53.01, 209172, $54, $54.01, $52.94
03/18/2019, $54.01, 209404, $53.99, $54.35, $53.57
03/15/2019, $53.89, 427975, $53.86, $54.35, $53.73
03/14/2019, $53.69, 108778, $54.07, $54.53, $53.66
03/13/2019, $54.13, 171145, $53.93, $54.25, $53.835
03/12/2019, $53.92, 149666, $53.84, $54.12, $53.59
03/11/2019, $53.8, 154333, $53.27, $53.88, $52.7
03/08/2019, $52.56, 125256, $52.51, $52.92, $52.13
03/07/2019, $52.4, 161281, $52.11, $53.09, $52.02
03/06/2019, $52.05, 122861, $52.96, $52.99, $51.94
03/05/2019, $52.83, 145868, $52.95, $53.4, $52.62
03/04/2019, $52.8, 227347, $52.46, $52.91, $52.2
03/01/2019, $52.53, 196745, $52.58, $52.66, $51.68
02/28/2019, $52.02, 175929, $51.76, $52.66, $51.15
02/27/2019, $51.76, 103180, $51.44, $52.155, $51.33
02/26/2019, $51.61, 115150, $52.5, $52.5, $51.42
02/25/2019, $52.18, 146759, $52.98, $52.98, $52.11
02/22/2019, $52.9, 190527, $51.95, $52.94, $51.9
02/21/2019, $51.99, 93423, $51.5, $52.15, $51.17
02/20/2019, $51.6, 158327, $51.02, $51.62, $50.78
02/19/2019, $51.17, 199105, $50.75, $51.37, $50.75
02/15/2019, $50.93, 190521, $51.11, $51.27, $50.7
02/14/2019, $50.85, 282326, $50.92, $51.48, $50.55
02/13/2019, $50.83, 212096, $51.82, $51.97, $50.78
02/12/2019, $51.82, 158023, $51.6, $52.2243, $51.6
02/11/2019, $51.54, 237402, $51.11, $51.7, $51.07
02/08/2019, $51.1, 214107, $50.15, $51.52, $50.08
02/07/2019, $50.48, 179281, $49.3, $50.67, $49.2227
02/06/2019, $49.32, 121358, $49.55, $49.71, $49.09
02/05/2019, $49.47, 154300, $49.55, $49.67, $48.875
02/04/2019, $49.19, 225915, $48.84, $49.19, $48.32
02/01/2019, $48.69, 228492, $49.43, $49.58, $48.19
01/31/2019, $49.52, 990785, $47.84, $49.75, $47.0947
01/30/2019, $46.81, 149783, $46.35, $46.91, $46.33
01/29/2019, $46.31, 95488, $46.72, $47.0442, $46.29
01/28/2019, $46.42, 190298, $46.73, $47.06, $46.24
01/25/2019, $46.86, 121350, $48.17, $48.17, $46.735
01/24/2019, $48.09, 155384, $47.26, $48.09, $46.73
01/23/2019, $47.33, 155977, $46.72, $47.34, $46.6
01/22/2019, $46.72, 166692, $47.17, $47.49, $46.16
01/18/2019, $47.24, 193756, $46.82, $47.27, $46.82
01/17/2019, $46.78, 199695, $45.86, $46.9, $45.86
01/16/2019, $46.03, 142811, $45.51, $46.08, $45.25
01/15/2019, $45.6, 141569, $45.17, $46.01, $45.17
01/14/2019, $45.17, 130474, $45.67, $45.92, $45.06
01/11/2019, $45.88, 133454, $45.87, $46.07, $45.5
01/10/2019, $45.97, 189494, $45.77, $46.23, $45.65
01/09/2019, $45.94, 183447, $46.02, $46.25, $45.42
01/08/2019, $45.99, 216811, $44.95, $46.06, $44.9195
01/07/2019, $44.86, 268286, $45.55, $45.76, $44.6
01/04/2019, $45.86, 226082, $46.1, $46.99, $45.65
01/03/2019, $46.09, 181642, $46.19, $46.51, $45.77
01/02/2019, $46.32, 240083, $47.34, $47.34, $45.78
12/31/2018, $47.66, 191080, $47.31, $47.77, $46.68
12/28/2018, $47.16, 199656, $46.79, $47.7, $46.75
12/27/2018, $46.78, 195252, $45.66, $46.82, $45.2839
12/26/2018, $46.03, 204983, $44.72, $46.08, $44.45
12/24/2018, $44.53, 114100, $46.77, $46.77, $44.52
12/21/2018, $46.86, 716456, $47.61, $48.66, $46.72
12/20/2018, $47.56, 273383, $46.92, $47.98, $46.51
12/19/2018, $47.01, 238026, $47.2, $47.74, $46.55
12/18/2018, $47.19, 207023, $47.62, $47.81, $46.97
12/17/2018, $47.32, 440923, $48.7, $48.87, $46.82
12/14/2018, $48.77, 375712, $48.38, $49.07, $48.38
12/13/2018, $48.55, 266730, $47.87, $48.94, $47.73
12/12/2018, $47.8, 177839, $47.68, $48.31, $47.39
12/11/2018, $47.33, 174950, $46.88, $47.44, $46.44
12/10/2018, $46.64, 319237, $45.94, $47.31, $45.28
12/07/2018, $45.91, 288053, $45.29, $45.93, $45.25
12/06/2018, $45.29, 343533, $43.9, $45.33, $43.89
12/04/2018, $43.61, 356243, $45.23, $45.6, $43.38
12/03/2018, $45.38, 352719, $45.86, $45.86, $44.85
11/30/2018, $45.72, 341489, $45.7, $46.08, $45.37
11/29/2018, $45.73, 160171, $46.52, $46.65, $45.63
11/28/2018, $46.58, 177014, $46.36, $46.79, $46.03
11/27/2018, $46.3, 148229, $46.2, $46.48, $46.11
11/26/2018, $46.33, 115989, $45.83, $46.47, $45.5
11/23/2018, $45.6, 110961, $45.18, $45.93, $44.87
11/21/2018, $45.2, 95906, $45.46, $45.68, $45.1148
11/20/2018, $45.39, 141435, $45.3, $45.89, $45.3
11/19/2018, $45.38, 138616, $45.48, $45.8, $45.04
11/16/2018, $45.39, 311291, $44.44, $45.45, $44.37
11/15/2018, $44.47, 183574, $43.27, $44.49, $42.91
11/14/2018, $43.44, 114127, $43.85, $44.2899, $43.4
11/13/2018, $43.87, 130615, $44.12, $44.38, $43.66
11/12/2018, $43.97, 154167, $44, $44.49, $43.91
11/09/2018, $44.21, 148979, $43.9, $44.25, $43.75
11/08/2018, $44.04, 126824, $44.68, $44.68, $43.56
11/07/2018, $44.89, 215855, $44.16, $44.97, $44.16
11/06/2018, $43.89, 189268, $42.62, $43.91, $42.62
11/05/2018, $42.72, 207331, $42.13, $42.91, $42.13
11/02/2018, $42.05, 329047, $41.96, $42.13, $41.315
11/01/2018, $41.89, 224472, $41.85, $42.62, $41.6073
10/31/2018, $42, 1309552, $43.3, $43.55, $41.65
10/30/2018, $43.11, 215933, $42.26, $43.16, $42.03
10/29/2018, $42.25, 193891, $41.96, $42.87, $41.88
10/26/2018, $41.74, 314747, $42.01, $42.22, $41
10/25/2018, $42.08, 293773, $41.66, $42.47, $41.24
10/24/2018, $41.67, 167837, $41.94, $42.33, $41.66
10/23/2018, $41.9, 252473, $42.5, $42.5, $41.67
10/22/2018, $42.58, 141889, $42.29, $42.72, $42.15
10/19/2018, $42.31, 199347, $41.86, $42.65, $41.86
10/18/2018, $41.97, 164165, $41.66, $42.14, $41.52
10/17/2018, $41.72, 154294, $41.84, $41.9521, $41.455
10/16/2018, $41.89, 135971, $40.66, $41.97, $40.38
10/15/2018, $40.47, 148669, $40.48, $40.74, $40.1
10/12/2018, $40.48, 157103, $41.23, $41.41, $40.21
10/11/2018, $40.97, 274015, $42.25, $42.455, $40.96
10/10/2018, $42.51, 284628, $42.47, $43.3, $42.39
10/09/2018, $42.59, 199103, $42.36, $42.91, $42.27
10/08/2018, $42.33, 122341, $42.07, $42.535, $41.94
10/05/2018, $42.03, 180944, $41.72, $42.2, $41.72
10/04/2018, $41.81, 192382, $42.23, $42.32, $41.64
10/03/2018, $42.39, 127366, $41.92, $42.45, $41.86
10/02/2018, $41.93, 132685, $42.04, $42.4, $41.56
10/01/2018, $42.09, 164538, $42.88, $42.88, $41.88
09/28/2018, $42.9, 212193, $41.6, $42.95, $41.6
09/27/2018, $41.55, 153466, $41.75, $42.3, $41.45
09/26/2018, $41.5, 183262, $41.85, $41.95, $41.4
09/25/2018, $41.65, 135504, $41.75, $41.75, $41.45
09/24/2018, $41.75, 207719, $41.45, $41.8, $40.95
09/21/2018, $41.45, 769172, $41, $41.6, $41
09/20/2018, $41, 203215, $40.85, $41.35, $40.6
09/19/2018, $40.8, 355362, $41.3, $41.3, $40.25
09/18/2018, $41.25, 168953, $41.5, $41.55, $41.1
09/17/2018, $41.4, 220908, $42.1, $42.15, $41.05
09/14/2018, $42.5, 160205, $41.85, $42.7, $41.75
09/13/2018, $42, 114112, $41.3, $42, $41.2
09/12/2018, $41.25, 117781, $41.5, $41.65, $41.25
09/11/2018, $41.5, 156247, $41.5, $41.7, $41.25
09/10/2018, $41.65, 124387, $41.85, $42.1, $41.5
09/07/2018, $41.75, 145794, $41.75, $42, $41.5
09/06/2018, $42, 153571, $41.75, $42.2, $41.5
09/05/2018, $41.7, 208243, $41.1, $41.85, $41.1
09/04/2018, $41.15, 154141, $41, $41.35, $40.75
08/31/2018, $41.15, 152136, $40.95, $41.2, $40.7
08/30/2018, $40.9, 100481, $40.6, $41.1, $40.55
08/29/2018, $40.65, 152536, $40.4, $40.75, $40.25
08/28/2018, $40.25, 128488, $40.75, $41, $40.15
08/27/2018, $40.85, 151315, $41.25, $41.4, $40.65
08/24/2018, $41.1, 178217, $41, $41.3, $40.85
08/23/2018, $40.95, 153073, $41, $41.25, $40.85
08/22/2018, $41.1, 156971, $41.35, $41.65, $40.9
08/21/2018, $41.45, 198942, $41.4, $41.8, $41.35
08/20/2018, $41.45, 183295, $41.25, $41.475, $41.05
08/17/2018, $41.05, 436401, $40.55, $41.2, $40.2
08/16/2018, $40.65, 101051, $40.35, $40.75, $40.1
08/15/2018, $40.35, 133436, $40.65, $40.7752, $40.25
08/14/2018, $40.7, 120305, $40.2, $40.7, $40.05
08/13/2018, $40.05, 147168, $40.4, $40.4, $39.85
08/10/2018, $40.5, 106031, $40.6, $40.95, $40.45
08/09/2018, $40.7, 116656, $40.6, $40.85, $40.45
08/08/2018, $40.6, 188403, $40.05, $40.75, $39.9
08/07/2018, $40.15, 248217, $40.55, $40.55, $39.95
08/06/2018, $40.5, 146542, $40.15, $40.6, $40.15
08/03/2018, $39.95, 172936, $40.8, $41, $39.9
08/02/2018, $40.9, 151695, $40, $41.082, $40
08/01/2018, $40.2, 297808, $40.9, $40.9, $39.85
07/31/2018, $41.1, 1235166, $40.65, $41.6, $40.45
07/30/2018, $40.5, 231744, $41, $41.15, $40.325
07/27/2018, $41.1, 246484, $41.85, $42.15, $40.9501
07/26/2018, $41.95, 271027, $40.6, $42.25, $40.5003
07/25/2018, $41, 230634, $41.1, $41.45, $40.675
07/24/2018, $41.2, 177122, $41, $41.35, $40.65
07/23/2018, $41.15, 176078, $40.55, $41.4, $40.45
07/20/2018, $40.65, 96675, $41.2, $41.25, $40.625
07/19/2018, $41.15, 121230, $40.5, $41.4, $40.5
07/18/2018, $40.7, 96640, $40.6, $40.85, $40.3
07/17/2018, $40.7, 100062, $40.95, $41.45, $40.65
07/16/2018, $41, 136154, $41, $41.1, $40.55
07/13/2018, $40.95, 99567, $40.71, $41.15, $40.65
07/12/2018, $40.75, 126789, $41.05, $41.05, $40.405
07/11/2018, $40.95, 131903, $41.1, $41.5, $40.9
07/10/2018, $41.1, 209886, $40.8, $41.2, $40.65
07/09/2018, $40.9, 204707, $42.15, $42.25, $40.8
07/06/2018, $42.05, 138680, $41.5, $42.25, $41.25
07/05/2018, $41.4, 238757, $40.5, $41.45, $40.3
07/03/2018, $40.45, 120952, $39.95, $40.6, $39.75
07/02/2018, $39.9, 192176, $38.85, $39.95, $38.85
06/29/2018, $38.95, 166762, $39.15, $39.35, $38.75
06/28/2018, $39.15, 163160, $39.3, $39.75, $38.95
06/27/2018, $39.3, 198682, $39.9, $39.9, $39.25
06/26/2018, $40, 168866, $39.85, $40.35, $39.55
06/25/2018, $39.9, 240949, $40, $40.15, $39.7
06/22/2018, $40, 747359, $40.05, $40.25, $39.68
06/21/2018, $39.9, 137418, $40.05, $40.05, $39.6
06/20/2018, $40, 169307, $39.9, $40.1721, $39.7
06/19/2018, $39.85, 180336, $39.5, $40, $39.5
06/18/2018, $39.7, 164910, $39.55, $39.8, $39.25
06/15/2018, $39.55, 301017, $39.25, $39.6, $39
06/14/2018, $39.25, 150033, $38.8, $39.3, $38.65
06/13/2018, $38.75, 147918, $39.05, $39.25, $38.6
06/12/2018, $39.1, 159986, $38.8, $39.3, $38.8
06/11/2018, $38.75, 153453, $39, $39.2, $38.45
06/08/2018, $39.05, 181807, $39.15, $39.55, $38.8
06/07/2018, $39.1, 147611, $39, $39.25, $38.7
06/06/2018, $38.9, 175456, $39.55, $39.65, $38.6
06/05/2018, $39.55, 163471, $39.75, $39.85, $39.45
06/04/2018, $39.9, 329340, $40.2, $40.45, $39.525
06/01/2018, $40, 216102, $40.55, $40.55, $39.9
05/31/2018, $40.25, 193708, $41.2, $41.275, $40.2
05/30/2018, $41.3, 256566, $41.5, $41.65, $41.2
05/29/2018, $41.25, 366812, $40.5, $41.55, $40.5
05/25/2018, $40.75, 145562, $40.55, $40.8, $39.8
05/24/2018, $40.55, 333748, $39.95, $40.7, $39.8
05/23/2018, $39.9, 158175, $39.35, $39.95, $39.25
05/22/2018, $39.35, 137637, $39.6, $39.758, $39.3
05/21/2018, $39.55, 224318, $39.1, $39.65, $39
05/18/2018, $38.9, 446152, $38.55, $39.1, $38.55
05/17/2018, $38.45, 143841, $38.55, $38.65, $38.25
05/16/2018, $38.55, 218159, $38.55, $38.835, $38.15
05/15/2018, $38.5, 164669, $38.75, $38.8, $38.3
05/14/2018, $38.9, 165653, $39.65, $39.7, $38.8
05/11/2018, $39.65, 179367, $39.7, $39.95, $39.5
05/10/2018, $39.75, 192094, $39.25, $39.85, $39.1
05/09/2018, $39.15, 267048, $39.2, $39.45, $38.85
05/08/2018, $39.15, 221831, $39.6, $39.6, $38.75
05/07/2018, $39.75, 189513, $40.1, $40.3, $39.6
05/04/2018, $40.05, 287561, $39.7, $40.25, $39.4
05/03/2018, $40, 364240, $39.7, $40.3, $38.95
05/02/2018, $39.9, 629022, $39.4, $40, $38.8
05/01/2018, $39.65, 383457, $38.65, $39.7, $38.65
04/30/2018, $38.75, 2412927, $38.65, $39.25, $38.35
04/27/2018, $38.6, 345954, $39.65, $40, $38.325
04/26/2018, $39.8, 804430, $39.05, $39.9, $37.7
04/25/2018, $39.25, 261213, $39.8, $40.1, $39.1
04/24/2018, $39.85, 257050, $40.1, $40.3, $39.55
04/23/2018, $39.95, 328159, $39.45, $40.2, $39.35
04/20/2018, $39.55, 183188, $39.2, $39.55, $39.05
04/19/2018, $39.45, 236177, $39.15, $39.55, $38.85
04/18/2018, $39.3, 589291, $39.2, $39.6, $39.15
04/17/2018, $39.25, 196449, $38.5, $39.45, $38.25
04/16/2018, $38.35, 327217, $37.85, $38.45, $37.6751
04/13/2018, $37.65, 215190, $37.15, $37.75, $37.15
04/12/2018, $37.1, 191015, $37.65, $37.65, $36.8
04/11/2018, $37.55, 195706, $37, $37.75, $36.65
04/10/2018, $37.2, 175029, $37.1, $37.45, $36.89
04/09/2018, $36.85, 219104, $37.1, $37.3, $36.75
04/06/2018, $37, 240560, $37.35, $37.65, $36.7
04/05/2018, $37.5, 189408, $36.85, $37.6, $36.3588
04/04/2018, $36.75, 169562, $36.05, $36.95, $35.95
04/03/2018, $36.5, 311221, $36.1, $36.7, $35.85
04/02/2018, $35.65, 297923, $37.25, $37.375, $35.6
03/29/2018, $37.25, 277614, $37, $37.75, $37
03/28/2018, $36.9, 273548, $36.9, $37.2125, $36.65
03/27/2018, $36.8, 304985, $37.1, $37.5, $36.45
03/26/2018, $36.9, 321780, $36.55, $36.975, $36
03/23/2018, $35.95, 443614, $37.4, $37.85, $35.9
03/22/2018, $37.7, 604486, $38.05, $38.35, $37.65
03/21/2018, $38.1, 213547, $38.5, $38.6, $37.9
03/20/2018, $38.5, 580831, $37.65, $38.65, $37.65
03/19/2018, $37.6, 432613, $37.4, $38.05, $37.05
03/16/2018, $37.4, 1646093, $37.2, $38, $36.45
03/15/2018, $37.1, 609966, $37.2, $37.55, $36.45
03/14/2018, $37.1, 725162, $37.8, $38.1, $36.8
03/13/2018, $37.6, 242593, $38.6, $38.9, $37.45
03/12/2018, $38.5, 281417, $37.8, $38.85, $37.65
03/09/2018, $37.75, 427740, $37.3, $38.15, $36.9
03/08/2018, $37, 291736, $37.1, $37.2, $36.35
03/07/2018, $37.3, 373247, $35.35, $37.4, $35.35
03/06/2018, $35.4, 708429, $36.95, $37.25, $35.25
03/05/2018, $36.7, 1115735, $36.15, $36.95, $35.725
03/02/2018, $36.4, 328017, $38.05, $38.125, $36.1
03/01/2018, $37.95, 231363, $38.4, $38.85, $37.65
02/28/2018, $37.95, 266859, $39.2, $39.3, $37.9
02/27/2018, $39.1, 292664, $40.45, $40.65, $39.05
02/26/2018, $40.45, 105990, $40.15, $40.5, $40
02/23/2018, $40.15, 108016, $39.45, $40.15, $39.45
02/22/2018, $39.2, 132134, $39.05, $39.675, $38.95
02/21/2018, $38.9, 262925, $39.1, $39.8, $38.65
02/20/2018, $39.05, 304776, $39.4, $39.55, $38.7
02/16/2018, $39.5, 434032, $38.8, $39.9, $38.675
02/15/2018, $38.8, 210766, $38.3, $38.9, $37.91
02/14/2018, $38.15, 287413, $37.8, $38.45, $37.45
02/13/2018, $38.1, 252211, $38.1, $38.25, $37.7
02/12/2018, $38.2, 348224, $37.9, $38.45, $37.35
02/09/2018, $37.85, 624529, $37.25, $38.35, $36.7
02/08/2018, $37.25, 492991, $38.95, $39.25, $37.2
02/07/2018, $38.95, 481277, $39.7, $40.275, $38.8
02/06/2018, $39.75, 428691, $39.55, $40.025, $38.4
02/05/2018, $40.15, 261268, $41.45, $41.8, $40.1
02/02/2018, $41.55, 256112, $41.05, $41.9, $41.05
02/01/2018, $41.45, 470324, $40.85, $42.25, $40.825
01/31/2018, $40.7, 3893230, $41.3, $41.3, $40.5
01/30/2018, $41.05, 328255, $41.25, $41.75, $40.95
01/29/2018, $41.45, 281089, $41.6, $41.9, $41.2
01/26/2018, $41.7, 364513, $43.3, $43.4, $41.45
01/25/2018, $43.35, 625230, $45.4, $45.75, $42.5
01/24/2018, $45.1, 445428, $44.9, $45.75, $44.45
01/23/2018, $44.7, 320251, $43.9, $45.15, $43.9
01/22/2018, $43.9, 259037, $43.95, $44.05, $43.55
01/19/2018, $43.8, 256401, $42.7, $43.8, $42.7
01/18/2018, $42.75, 258702, $43.15, $43.3, $42.5
01/17/2018, $43.25, 393585, $42.95, $43.6, $42.5
01/16/2018, $43.35, 281587, $43.15, $44.15, $43
01/12/2018, $42.85, 235971, $43.2, $43.3, $42.55
01/11/2018, $43.1, 197551, $42.55, $43.4, $42.5
01/10/2018, $42.6, 225857, $43.5, $43.6, $42.55
01/09/2018, $43.65, 150636, $44.15, $44.2, $43.6
01/08/2018, $44.15, 226437, $43.45, $44.2, $43.35
01/05/2018, $43.5, 196532, $43.85, $44.15, $43
01/04/2018, $43.85, 152728, $43.9, $44.7, $43.75
01/03/2018, $44.25, 204169, $44.5, $44.85, $43.7
01/02/2018, $44.7, 346577, $45.7, $45.8495, $44.45
12/29/2017, $45.35, 189036, $45.5, $45.75, $45.25
12/28/2017, $45.3, 242251, $44.9, $45.425, $44.35
12/27/2017, $44.8, 171830, $44.5, $45.35, $44.375
12/26/2017, $44.3, 158047, $43.85, $44.45, $43.85
12/22/2017, $43.85, 115605, $43.85, $43.9, $43.4
12/21/2017, $43.65, 132639, $43.2, $43.875, $43.05
12/20/2017, $43.2, 108207, $42.75, $43.5, $42.7
12/19/2017, $42.6, 124894, $43.65, $43.8, $42.5
12/18/2017, $43.85, 298199, $43.95, $44.25, $43.15
12/15/2017, $43.7, 878846, $42.4, $44.1, $42.4
12/14/2017, $42.35, 180518, $42.65, $43.05, $42.2
12/13/2017, $42.8, 176908, $42.5, $43.2, $42.5
12/12/2017, $42.5, 238677, $43.25, $43.4, $42.5
12/11/2017, $43.3, 129406, $43.7, $43.8, $43.05
12/08/2017, $43.75, 85752, $44, $44, $43.5
12/07/2017, $43.8, 227740, $43.7, $44.15, $43.35
12/06/2017, $43.8, 95721, $43.65, $44.15, $43.65
12/05/2017, $43.65, 127888, $44.8, $44.8, $43.5
12/04/2017, $44.9, 141805, $45.4, $45.4, $44.55
12/01/2017, $45, 243844, $45.75, $45.75, $44.125
11/30/2017, $45.6, 170554, $45.55, $46.15, $45.48
11/29/2017, $45.35, 173430, $44.6, $45.65, $44.4
11/28/2017, $44.6, 145211, $44.2, $44.6, $44.05
11/27/2017, $44, 143043, $44, $44.475, $43.997
11/24/2017, $44, 64685, $44.5, $44.7, $43.9
11/22/2017, $44.45, 121602, $44.75, $44.75, $44.2
11/21/2017, $44.75, 195741, $44.3, $44.9525, $44.0986
11/20/2017, $44.05, 129518, $44.4, $44.4, $43.35
11/17/2017, $44.1, 348011, $43.6, $44.2, $43.45
11/16/2017, $43.95, 131457, $43.4, $44.15, $43.1
11/15/2017, $43.4, 248919, $43.35, $44.3, $43.35
11/14/2017, $43.4, 223760, $43, $43.425, $43
11/13/2017, $43, 225111, $42.95, $43.3, $42.625
11/10/2017, $42.9, 92135, $42.9, $43.1, $42.7
11/09/2017, $42.9, 81827, $43.15, $43.7, $42.689
11/08/2017, $43.45, 113703, $42.85, $43.45, $42.3
11/07/2017, $43, 288883, $43.75, $43.75, $42.7
11/06/2017, $43.55, 150741, $43, $43.75, $42.8
11/03/2017, $43, 90828, $43.2, $43.5, $42.95
11/02/2017, $43.45, 100319, $42.5, $43.65, $42.4
11/01/2017, $42.45, 119689, $42.2, $42.75, $42.1
10/31/2017, $42, 279287, $42.5, $42.6, $41.8
10/30/2017, $42.35, 179570, $43.1, $43.25, $41.95
10/27/2017, $43.05, 253711, $42.8, $43.25, $42.65
10/26/2017, $42.55, 194690, $41.95, $42.9, $41.3162
10/25/2017, $41.65, 224661, $41.75, $41.75, $41.1
10/24/2017, $41.8, 148553, $43, $43.15, $41.75
10/23/2017, $42.9, 74452, $43.15, $43.45, $42.85
10/20/2017, $43.25, 165220, $43.55, $43.75, $42.8
10/19/2017, $43.35, 102918, $42.85, $43.45, $42.85
10/18/2017, $42.9, 82321, $42.2, $42.95, $42.1
10/17/2017, $42.2, 71906, $41.75, $42.45, $41.75
10/16/2017, $41.75, 118094, $41.6, $41.8, $41.25
10/13/2017, $41.35, 130903, $41.9, $42.05, $41.25
10/12/2017, $41.75, 144671, $41.85, $42.4, $41.5
10/11/2017, $41.75, 122342, $41.35, $41.95, $41.35
10/10/2017, $41.35, 179946, $41.15, $41.65, $40.7824
10/09/2017, $40.95, 120305, $40.6, $41.25, $40.6
10/06/2017, $40.6, 112054, $40.35, $40.65, $40.15
10/05/2017, $40.55, 80926, $40.3, $40.6, $39.9
10/04/2017, $40.2, 109624, $39.75, $40.525, $39.6
10/03/2017, $39.65, 160762, $39.5, $39.85, $39.1
10/02/2017, $39.6, 133688, $38.25, $39.6, $38.15
09/29/2017, $38.15, 188852, $38.35, $38.4, $38
09/28/2017, $38.25, 123694, $37.85, $38.3, $37.35
09/27/2017, $37.85, 183765, $38.5, $38.58, $37.55
09/26/2017, $38.55, 87018, $38.6, $38.9, $38.35
09/25/2017, $38.6, 123274, $37.95, $38.695, $37.9
09/22/2017, $38.05, 71519, $38, $38.45, $37.8
09/21/2017, $37.8, 96455, $38.15, $38.3, $37.7
09/20/2017, $38.05, 114272, $38.3, $38.55, $37.75
09/19/2017, $38.2, 122536, $37.95, $38.3, $37.85
09/18/2017, $38.05, 115868, $37.6, $38.15, $37.5
09/15/2017, $37.6, 390397, $37.65, $37.95, $37.3
09/14/2017, $37.55, 74271, $36.95, $37.575, $36.65
09/13/2017, $36.9, 82655, $36.95, $37.44, $36.8
09/12/2017, $37, 114555, $38.45, $38.45, $36.9
09/11/2017, $38.4, 94734, $37.8, $38.55, $37.8
09/08/2017, $37.7, 154594, $37.25, $37.8265, $37.05
09/07/2017, $37.3, 142707, $36.8, $37.4, $36.65
09/06/2017, $36.85, 106364, $37, $37.05, $36.7
09/05/2017, $36.95, 145473, $37.2, $37.25, $36.75
09/01/2017, $37.25, 67687, $37.55, $37.75, $37.0695
08/31/2017, $37.45, 181520, $36.95, $37.55, $36.65
08/30/2017, $37, 100753, $36.9, $37.05, $36.5875
08/29/2017, $37, 134002, $36.7, $37.2, $36.675
08/28/2017, $36.7, 275327, $36.75, $36.95, $36.35
08/25/2017, $36.65, 109011, $37.1, $37.1, $36.55
08/24/2017, $37, 91845, $36.65, $37.1, $36.65
08/23/2017, $36.6, 173625, $36.5, $36.7, $36.3
08/22/2017, $36.6, 215737, $37, $37, $36.4
08/21/2017, $36.9, 184219, $36.85, $37.05, $36.7
08/18/2017, $36.8, 213260, $36.85, $37.1449, $36.65
