Date, Close/Last, Volume, Open, High, Low
06/10/2019, $20.26, 3109, $20.09, $20.34, $20.09
06/07/2019, $19.93, 8986, $20.32, $20.4577, $19.62
06/06/2019, $19.77, 11450, $20, $20.31, $19.31
06/05/2019, $20, 3493, $20.68, $20.68, $20
06/04/2019, $20.19, 3843, $20.1, $20.53, $20.1
06/03/2019, $19.94, 4301, $20.205, $20.205, $19.94
05/31/2019, $19.9, 4670, $20.32, $20.32, $19.9
05/30/2019, $20.42, 4925, $20.27, $20.42, $19.6
05/29/2019, $20.03, 6583, $20, $20.4639, $19.85
05/28/2019, $20.12, 8064, $20.25, $20.5, $20
05/24/2019, $20.3, 2966, $20.04, $20.31, $20.04
05/23/2019, $19.86, 4437, $19.94, $19.99, $19.85
05/22/2019, $20, 10267, $20, $20.01, $19.845
05/21/2019, $20.14, 5573, $20, $20.16, $19.95
05/20/2019, $19.93, 5370, $19.53, $19.93, $19.5
05/17/2019, $19.62, 6012, $19.99, $20.31, $19.62
05/16/2019, $20.17, 6056, $20.2, $20.2, $20
05/15/2019, $20.2, 4357, $21.1, $21.1, $20.13
05/14/2019, $20.53, 5975, $20.18, $20.53, $20.17
05/13/2019, $20.14, 3791, $21, $21, $20.14
05/10/2019, $21.1, 3555, $21.16, $21.42, $20.95
05/09/2019, $21.25, 7661, $21.19, $21.25, $20.95
05/08/2019, $21.4, 9976, $21, $21.68, $20.9987
05/07/2019, $20.66, 2464, $21.4, $21.4, $20.66
05/06/2019, $21.34, 31752, $21.44, $21.8, $20.5
05/03/2019, $21.76, 4757, $21.36, $21.76, $21.36
05/02/2019, $21.36, 6953, $21, $21.36, $20.99
05/01/2019, $21.15, 6662, $21.05, $21.2, $20.86
04/30/2019, $21.19, 8130, $21.3, $21.3, $21.19
04/29/2019, $21.3, 10501, $21.1, $21.3, $21.1
04/26/2019, $21.1, 3802, $20.9695, $21.11, $20.9695
04/25/2019, $21.07, 5741, $21.09, $21.1, $21.05
04/24/2019, $21, 4911, $21.07, $21.1, $20.904
04/23/2019, $21.08, 6778, $21.06, $21.08, $20.85
04/22/2019, $20.7, 7945, $20.89, $21.1, $20.65
04/18/2019, $20.89, 5256, $20.26, $20.89, $20.26
04/17/2019, $20.36, 4821, $20.83, $20.83, $20.36
04/16/2019, $20.79, 6187, $20.85, $20.85, $20.68
04/15/2019, $20.79, 10565, $20.65, $20.85, $20.49
04/12/2019, $20.5, 4370, $20.5, $20.59, $20.5
04/11/2019, $20.36, 7459, $20.55, $20.5725, $20.34
04/10/2019, $20.29, 5082, $20.4, $20.525, $20.16
04/09/2019, $20.37, 5368, $20.6, $20.6, $20.37
04/08/2019, $20.6, 3411, $20.395, $20.86, $20.395
04/05/2019, $20.65, 3547, $20.24, $20.65, $20.24
04/04/2019, $20.3, 1040, $20.3, $20.3, $20.3
04/03/2019, $20.65, 695, $20.33, $20.65, $20.33
04/02/2019, $20.33, 1941, $20.27, $20.36, $20.25
04/01/2019, $20.14, 4094, $20.2, $20.51, $20.12
03/29/2019, $20.12, 7013, $20.33, $20.33, $20.08
03/28/2019, $20.45, 34657, $20.17, $20.45, $20
03/27/2019, $20.19, 3360, $20.13, $20.25, $20.05
03/26/2019, $20.48, 1698, $20.49, $20.49, $20.05
03/25/2019, $20.35, 1809, $20.51, $20.5682, $20.11
03/22/2019, $20, 10119, $20.38, $20.94, $20
03/21/2019, $20.4, 5624, $20.73, $20.75, $20.4
03/20/2019, $20.66, 2203, $20.89, $20.89, $20.47
03/19/2019, $20.77, 473, $20.77, $20.77, $20.77
03/18/2019, $20.49, 2632, $20.24, $20.6, $19.95
03/15/2019, $20.34, 26926, $19.9, $21.14, $19.5055
03/14/2019, $19.9, 2229, $19.95, $20.5, $19.9
03/13/2019, $19.81, 10100, $20.32, $20.32, $19.6689
03/12/2019, $20.18, 2690, $20.275, $20.48, $20.18
03/11/2019, $20.5, 5059, $20.562, $20.74, $20.3
03/08/2019, $20.31, 3916, $20.41, $20.66, $20.3
03/07/2019, $20.4, 3718, $20.5, $20.71, $20.4
03/06/2019, $20.56, 7728, $20.8376, $20.8376, $20.55
03/05/2019, $20.78, 1127, $21.0462, $21.0462, $20.78
03/04/2019, $20.77, 2825, $20.8, $20.98, $20.77
03/01/2019, $20.76, 2517, $20.79, $21.0462, $20.76
02/28/2019, $20.76, 3391, $20.93, $21.08, $20.76
02/27/2019, $20.88, 1550, $20.92, $21.14, $20.88
02/26/2019, $20.87, 2074, $20.79, $21.14, $20.79
02/25/2019, $20.77, 3998, $21.14, $21.15, $20.77
02/22/2019, $21.11, 3016, $20.97, $21.11, $20.8801
02/21/2019, $21.01, 1563, $21.01, $21.01, $21.01
02/20/2019, $20.76, 2966, $21.18, $21.18, $20.76
02/19/2019, $21.12, 9212, $21.11, $21.18, $20.76
02/15/2019, $21.02, 6788, $20.92, $21.08, $20.92
02/14/2019, $20.75, 3647, $21.02, $21.08, $20.75
02/13/2019, $20.93, 5540, $20.5, $20.93, $20.48
02/12/2019, $20.75, 4195, $20.5084, $20.88, $20.5084
02/11/2019, $20.54, 1257, $20.54, $20.54, $20.54
02/08/2019, $20.7, 3894, $20.82, $20.88, $20.61
02/07/2019, $20.63, 19448, $20.53, $20.88, $20.5
02/06/2019, $20.47, 2765, $20.5, $20.85, $20
02/05/2019, $20.5, 3460, $20.05, $20.8, $19.77
02/04/2019, $20.36, 1380, $20.36, $20.36, $20.36
02/01/2019, $20.8, 1243, $20.8, $20.8, $20.8
01/31/2019, $20.92, 8660, $20.7, $21.42, $19.79
01/30/2019, $20.6, 3743, $19.51, $20.6, $19.51
01/29/2019, $19.51, 6406, $19.41, $20.09, $19.41
01/28/2019, $19.33, 5080, $19.66, $19.7, $19.27
01/25/2019, $19.89, 2194, $19.275, $19.99, $19.275
01/24/2019, $19.96, 3718, $20.2, $20.32, $19.7775
01/23/2019, $20.44, 3887, $20.85, $20.85, $20.44
01/22/2019, $20.52, 10539, $20.63, $21.02, $20.0596
01/18/2019, $20.82, 8658, $20.82, $20.87, $20.75
01/17/2019, $20.77, 7278, $20.62, $20.93, $20.62
01/16/2019, $20.75, 12167, $20.74, $20.79, $20.63
01/15/2019, $20.58, 6932, $20.45, $20.71, $20.45
01/14/2019, $20.44, 14616, $20.67, $20.72, $20.44
01/11/2019, $20.72, 6288, $20.67, $20.74, $20.51
01/10/2019, $20.63, 4035, $20.66, $20.7, $20.57
01/09/2019, $20.74, 20815, $19.355, $20.75, $19.355
01/08/2019, $20.49, 21253, $20.5, $20.6, $20.2314
01/07/2019, $20.45, 25804, $20.495, $20.535, $20.26
01/04/2019, $20.45, 26807, $20.25, $20.5, $20.1
01/03/2019, $20.09, 25183, $20.21, $20.21, $18.9929
01/02/2019, $20.23, 20342, $19.66, $20.23, $19.66
12/31/2018, $19.73, 22563, $19.79, $20, $19.32
12/28/2018, $19.86, 14185, $19.42, $19.98, $19.42
12/27/2018, $19.43, 20677, $19, $19.68, $18.03
12/26/2018, $19.14, 24257, $18.83, $19.4, $18.7371
12/24/2018, $18.89, 12200, $19.15, $19.28, $18.72
12/21/2018, $19.15, 132374, $19.3, $19.44, $19.05
12/20/2018, $19.1, 27255, $19.45, $19.51, $19.1
12/19/2018, $19.45, 10650, $19.45, $19.63, $19.45
12/18/2018, $19.27, 15929, $19.45, $19.52, $19.27
12/17/2018, $19.3, 15134, $19.57, $19.57, $19.3
12/14/2018, $19.46, 6010, $19.82, $19.82, $19.3
12/13/2018, $19.73, 15383, $19.84, $19.91, $19.33
12/12/2018, $19.83, 20991, $20, $20.5, $19.82
12/11/2018, $19.82, 7702, $19.84, $20.12, $19.59
12/10/2018, $19.7, 11205, $20.54, $20.54, $19.47
12/07/2018, $20.48, 12777, $20.386, $20.75, $20.22
12/06/2018, $19.57, 11046, $20.1, $20.52, $19.45
12/04/2018, $20.37, 11738, $21.19, $21.19, $20.37
12/03/2018, $21.22, 6410, $21.07, $21.23, $20.8
11/30/2018, $20.9, 13386, $20.82, $21, $20.82
11/29/2018, $20.8, 8147, $20.74, $20.9, $20.64
11/28/2018, $20.88, 29897, $20.84, $20.98, $20.39
11/27/2018, $20.84, 20457, $20.71, $21.14, $20.5
11/26/2018, $20.84, 20464, $20.01, $21.01, $19.95
11/23/2018, $19.92, 6625, $19.35, $19.93, $19.35
11/21/2018, $19.6, 15129, $19.46, $20.18, $19.42
11/20/2018, $19.42, 14400, $19.4, $19.69, $19.4
11/19/2018, $19.47, 6093, $19.5, $19.8068, $19.4
11/16/2018, $19.51, 5360, $19.49, $19.78, $19.49
11/15/2018, $19.6, 17706, $19.4, $19.6, $19.17
11/14/2018, $19.4, 11702, $19.65, $19.87, $19.4
11/13/2018, $19.57, 2665, $19.46, $19.58, $19.46
11/12/2018, $19.42, 26812, $19.5, $19.54, $19.4
11/09/2018, $19.51, 10835, $19.6, $19.68, $19.5
11/08/2018, $19.67, 8354, $19.78, $19.78, $19.63
11/07/2018, $19.98, 6209, $20.02, $20.02, $19.75
11/06/2018, $20.01, 3740, $20.06, $20.07, $19.96
11/05/2018, $20.1, 20289, $20.75, $20.8, $20.09
11/02/2018, $20.76, 17595, $21, $21, $20.55
11/01/2018, $21.05, 14861, $20.3, $21.05, $20.3
10/31/2018, $20.31, 17986, $20.22, $20.4777, $20.17
10/30/2018, $20.23, 22560, $19.86, $20.26, $19.86
10/29/2018, $19.87, 5559, $19.81, $19.92, $19.73
10/26/2018, $19.52, 84528, $19.52, $20.3, $19.5
10/25/2018, $19.8, 33494, $19.38, $19.93, $19.25
10/24/2018, $19.23, 36174, $19.69, $19.84, $19.08
10/23/2018, $19.35, 52806, $19.8, $20.13, $19.35
10/22/2018, $19.87, 27178, $19.77, $20.24, $19.77
10/19/2018, $19.83, 41748, $20.37, $20.395, $19.7501
10/18/2018, $20.4, 29129, $20.33, $20.5, $20.25
10/17/2018, $20.36, 33321, $20.84, $20.84, $20.36
10/16/2018, $20.39, 25136, $20.32, $20.405, $20.3
10/15/2018, $20.33, 33803, $20.21, $20.434, $20.21
10/12/2018, $20.21, 55628, $20.54, $20.54, $20.11
10/11/2018, $20.35, 29696, $20.75, $20.7752, $20.35
10/10/2018, $20.75, 12277, $21, $21.25, $20.75
10/09/2018, $21, 35772, $21, $21.2, $21
10/08/2018, $21.01, 55801, $21.25, $21.25, $21
10/05/2018, $21, 67282, $21, $21.05, $20.99
10/04/2018, $21, 192290, $21.5, $21.55, $20.88
10/03/2018, $21.95, 42462, $21.34, $22.09, $21.151
10/02/2018, $21.71, 4079, $21.9, $22.15, $21.71
10/01/2018, $22.15, 32102, $22.94, $23.1, $22.0598
09/28/2018, $23.95, 1831, $24.2, $24.2, $23.75
09/27/2018, $23.95, 3351, $24.7, $24.7, $23.95
09/26/2018, $24.3, 1592, $24.8, $24.8, $24.3
09/25/2018, $24.6, 2584, $24.7, $24.7, $24.5
09/24/2018, $24.7, 7273, $25.45, $25.45, $24.6
09/21/2018, $25.65, 76862, $24.3, $25.65, $24.25
09/20/2018, $24.4, 3030, $23.5, $24.4, $22.775
09/19/2018, $24.35, 1799, $24.5, $24.7, $24.35
09/18/2018, $24.55, 1756, $24.55, $24.7, $24.55
09/17/2018, $24.7, 4967, $24.55, $24.7, $24.55
09/14/2018, $24.55, 7198, $24.55, $24.6, $24.55
09/13/2018, $24.5, 2449, $24.5, $24.5, $24.5
09/12/2018, $24.5, 7993, $24.6, $24.6, $24.5
09/11/2018, $24.5, 2896, $24.6, $24.6, $24.5
09/10/2018, $24.6, 3260, $24.55, $24.65, $24.55
09/07/2018, $24.55, 2133, $24.55, $24.65, $24.55
09/06/2018, $24.55, 3416, $24.75, $24.75, $24.55
09/05/2018, $24.6, 5653, $24.7, $24.75, $24.6
09/04/2018, $24.65, 19431, $24.65, $24.7, $24.55
08/31/2018, $24.6, 7156, $24.55, $24.6, $24.55
08/30/2018, $24.55, 7592, $24.55, $24.6, $24.55
08/29/2018, $24.55, 3819, $24.55, $24.6104, $24.55
08/28/2018, $24.55, 6370, $24.65, $24.65, $24.55
08/27/2018, $24.6, 7215, $24.6, $24.75, $24.5
08/24/2018, $24.6, 3869, $24.6, $24.85, $24.6
08/23/2018, $24.6, 22549, $24.6, $24.7366, $24.55
08/22/2018, $24.55, 35361, $24.8, $24.9, $24.55
08/21/2018, $24.8, 3861, $24.728, $24.95, $24.728
08/20/2018, $24.75, 1408, $24.95, $24.95, $24.75
08/17/2018, $24.8, 2514, $24.65, $24.95, $24.55
08/16/2018, $24.95, 1902, $24.55, $24.95, $24.55
08/15/2018, $24.7, 16787, $24.65, $24.8, $24.55
08/14/2018, $24.7, 2944, $24.85, $24.85, $24.55
08/13/2018, $24.55, 2102, $24.6, $24.9, $24.55
08/10/2018, $24.7, 483, $24.7, $24.7, $24.7
08/09/2018, $24.75, 985, $24.9, $24.9, $24.75
08/08/2018, $24.65, 1855, $24.55, $24.8, $24.55
08/07/2018, $24.65, 1175, $24.9, $24.9, $24.55
08/06/2018, $24.95, 1527, $24.625, $24.95, $24.625
08/03/2018, $24.55, 9026, $24.672, $24.672, $24.55
08/02/2018, $24.75, 2416, $24.8, $24.8, $24.6
08/01/2018, $24.65, 6696, $24.9, $24.9, $24.6
07/31/2018, $24.75, 3135, $24.9, $24.9, $24.55
07/30/2018, $24.55, 2002, $24.55, $24.55, $24.55
07/27/2018, $24.55, 2536, $24.7, $24.7, $24.55
07/26/2018, $24.85, 1431, $24.75, $24.9, $24.75
07/25/2018, $24.55, 1399, $25, $25, $24.55
07/24/2018, $24.8, 1461, $24.934, $25, $24.8
07/23/2018, $25, 5406, $24.55, $25, $24.55
07/20/2018, $24.8, 2112, $24.55, $24.95, $24.355
07/19/2018, $24.6, 9554, $24.75, $24.95, $24.6
07/18/2018, $24.5, 7826, $24.4, $24.8, $24.4
07/17/2018, $24.35, 2262, $24.55, $24.675, $24.3
07/16/2018, $24.5, 2134, $24.4, $24.55, $24.4
07/13/2018, $24.25, 878, $24.55, $24.55, $24.25
07/12/2018, $24.6, 1256, $24.45, $24.6, $24.45
07/11/2018, $24.25, 3726, $24.25, $24.55, $24.2
07/10/2018, $24.3, 7603, $24.95, $24.95, $24.25
07/09/2018, $25.05, 5126, $25.05, $25.2, $24.75
07/06/2018, $25.1, 2212, $24.9, $25.1, $24.8
07/05/2018, $25.05, 2998, $24.75, $25.2, $24.75
07/03/2018, $25.1, 805, $24.75, $25.2, $24.75
07/02/2018, $24.9, 3755, $24.35, $24.9, $24.35
06/29/2018, $24.35, 11089, $24.35, $24.85, $24.25
06/28/2018, $24.4, 9000, $25.05, $25.2, $24.1
06/27/2018, $24.7, 6504, $26.05, $26.05, $24.7
06/26/2018, $26.2, 7175, $26.1, $26.5, $25.85
06/25/2018, $26.5, 10463, $26.7, $27.15, $26.05
06/22/2018, $26.9, 36413, $26.85, $27.25, $26.85
06/21/2018, $26.7, 10807, $26.55, $26.8, $26.0712
06/20/2018, $26.4, 7042, $26.55, $26.9, $26.125
06/19/2018, $26.3, 4903, $26.45, $26.65, $25.9
06/18/2018, $26.65, 4429, $26.3, $26.8, $26
06/15/2018, $26.5, 23447, $25.75, $26.5, $25.75
06/14/2018, $25.9, 4442, $26.15, $26.15, $25.4969
06/13/2018, $26.05, 4634, $25.75, $26.1, $25.1
06/12/2018, $25.6, 7116, $26.4, $26.4, $25.35
06/11/2018, $26.3, 8300, $26.85, $26.85, $25.6
06/08/2018, $26.65, 4043, $26.75, $26.75, $26.495
06/07/2018, $26.9, 2390, $26.75, $26.995, $26.3
06/06/2018, $26.75, 4305, $26.9, $27, $26.75
06/05/2018, $26.9, 6519, $26.7, $27.2, $26.695
06/04/2018, $26.75, 5567, $26.5, $26.9, $25.6
06/01/2018, $26.6, 4752, $26.35, $26.6, $26.225
05/31/2018, $26.4, 18828, $25.65, $26.5, $25.65
05/30/2018, $25.85, 5890, $25.45, $26, $25.45
05/29/2018, $25.35, 9731, $25.15, $25.35, $25.05
05/25/2018, $25.15, 11282, $25.05, $25.15, $24.9
05/24/2018, $24.9, 5138, $24.2, $24.9, $23.5747
05/23/2018, $24.9, 3093, $24.85, $25.2, $24.35
05/22/2018, $24.95, 3252, $25.3, $25.5, $24.85
05/21/2018, $25.45, 5118, $25, $25.45, $24.35
05/18/2018, $25, 14645, $24.95, $25.15, $24.45
05/17/2018, $24.85, 1054, $24.85, $24.9, $24.85
05/16/2018, $24.7, 10418, $24.65, $24.75, $24.2
05/15/2018, $24.3, 5546, $23.7, $24.725, $23.7
05/14/2018, $24.5, 5183, $24.8, $24.8, $24.2205
05/11/2018, $24.95, 5218, $25.3, $25.4, $24.7
05/10/2018, $25.3, 5249, $25.25, $25.5, $25.05
05/09/2018, $25.5, 2554, $24.6, $25.65, $24.6
05/08/2018, $25.5, 2719, $25, $25.6, $24.85
05/07/2018, $25.2, 660, $25.2, $25.2, $25.2
05/04/2018, $25.3, 2905, $25.15, $25.3, $25
05/03/2018, $25.35, 1711, $25.15, $25.35, $25.1
05/02/2018, $25.4, 1915, $25.7, $25.7, $25
05/01/2018, $25.7, 5761, $25.6, $25.75, $25
04/30/2018, $25.45, 5036, $25.745, $25.745, $25.4
04/27/2018, $25.6, 2649, $25.95, $25.95, $25.35
04/26/2018, $25.85, 1543, $25.3, $26.195, $25.3
04/25/2018, $26, 6156, $25.55, $26, $24.75
04/24/2018, $25.675, 5710, $25.25, $25.95, $25.2
04/23/2018, $25.35, 3497, $24.95, $25.4, $24.88
04/20/2018, $25.25, 5345, $24.7, $25.4, $24.7
04/19/2018, $24.95, 5009, $24.15, $25.15, $24
04/18/2018, $24.55, 1314, $24.95, $24.95, $24.05
04/17/2018, $24.8, 1656, $24.9, $24.95, $24.8
04/16/2018, $24.65, 2394, $24.45, $24.7, $24.45
04/13/2018, $24.45, 2441, $24.7, $24.7, $24.35
04/12/2018, $24.4, 3647, $24.35, $24.8, $24.35
04/11/2018, $24.8, 1793, $24.675, $24.8997, $24.675
04/10/2018, $24.7, 6357, $24.15, $25.05, $24.15
04/09/2018, $24.8, 7535, $24.55, $24.8, $24.55
04/06/2018, $24.75, 3134, $25.1, $25.1, $24.75
04/05/2018, $25.35, 3619, $25.7, $25.7, $25.25
04/04/2018, $25.8, 5447, $25.799, $26.15, $25.7
04/03/2018, $25.75, 5994, $26.1, $26.2, $25.75
04/02/2018, $25.95, 5610, $25.85, $26.25, $25.65
03/29/2018, $26, 8102, $25.85, $26, $25.63
03/28/2018, $25.65, 4289, $25.55, $25.85, $25.5
03/27/2018, $25.6, 2689, $25.9, $25.9, $25.5
03/26/2018, $26, 6885, $25.395, $26.05, $25.2556
03/23/2018, $25.3, 8240, $24.6, $25.6, $24.6
03/22/2018, $25.5, 13361, $25.75, $26.1, $25.45
03/21/2018, $26.05, 1782, $26.2, $26.25, $26.05
03/20/2018, $26.25, 3003, $26.4, $26.4, $26.2
03/19/2018, $26.35, 7770, $26.05, $26.35, $26.05
03/16/2018, $26.4, 48520, $26.1, $26.55, $26.1
03/15/2018, $26.15, 20002, $26.2, $26.4, $25.9
03/14/2018, $26, 6046, $26, $26.475, $25.4
03/13/2018, $26.05, 10836, $26.25, $26.825, $26.05
03/12/2018, $26.3, 4454, $25.934, $26.3, $25.934
03/09/2018, $25.8, 3591, $25.55, $25.8, $25.455
03/08/2018, $25.3, 1921, $25.2, $25.65, $25.2
03/07/2018, $25.2, 4126, $25.2, $25.4, $24.6
03/06/2018, $25.25, 5218, $24.9, $25.4, $24.9
03/05/2018, $24.85, 3531, $24.85, $24.95, $24.25
03/02/2018, $24.3, 2594, $23.35, $24.3, $23.35
03/01/2018, $23.75, 4300, $24.25, $24.8, $23.35
02/28/2018, $23.85, 9441, $24.25, $24.4, $23.85
02/27/2018, $24.1, 2720, $24.2, $24.2, $24.1
02/26/2018, $24.65, 8213, $24, $24.7, $23.25
02/23/2018, $24, 8953, $23.4, $24.15, $23.4
02/22/2018, $23.2, 2513, $23.5, $23.5, $23.15
02/21/2018, $23.3, 4884, $23.25, $24.8, $23.1
02/20/2018, $23.25, 24899, $23.25, $23.7, $23.05
02/16/2018, $23.3, 4747, $23.2, $23.55, $23.2
02/15/2018, $23.35, 41702, $23.05, $23.55, $23.05
02/14/2018, $23.1, 22885, $22.85, $23.45, $22.85
02/13/2018, $23, 16697, $22.85, $23.05, $22.405
02/12/2018, $22.7, 26088, $22.1, $23.25, $22
02/09/2018, $22.25, 16588, $21.95, $22.4, $21.55
02/08/2018, $21.55, 28488, $22.35, $22.6, $21.55
02/07/2018, $22, 15082, $21.6, $22.15, $21.6
02/06/2018, $21.75, 13280, $21.55, $22.26, $21.25
02/05/2018, $22, 13898, $22.45, $24.5, $21
02/02/2018, $22.45, 14883, $22.65, $22.75, $22.15
02/01/2018, $22.3, 18437, $23, $23, $21.055
01/31/2018, $23.9, 2992, $24, $24, $23.9
01/30/2018, $23.95, 4286, $23.95, $23.95, $23.805
01/29/2018, $23.9, 2903, $23.8, $24.17, $23.755
01/26/2018, $23.95, 663, $23.95, $23.95, $23.95
01/25/2018, $24.9, 682, $25.2, $25.2, $23.6
01/24/2018, $24.95, 875, $24.95, $24.95, $24.95
01/23/2018, $25.5, 1618, $25.05, $25.5, $25.05
01/22/2018, $25.5, 1604, $25.495, $25.5, $25.3
01/19/2018, $25.5, 3422, $25.4, $25.5, $24.9047
01/18/2018, $25.5, 3197, $25.35, $25.65, $25.35
01/17/2018, $25.45, 2803, $25.25, $25.45, $24.9209
01/16/2018, $25.25, 5692, $25.05, $25.3, $24.75
01/12/2018, $25.6, 2232, $25.75, $25.75, $24.8
01/11/2018, $25.65, 3113, $25.55, $26, $25.55
01/10/2018, $25.35, 3412, $24.7, $25.35, $24.575
01/09/2018, $24.8, 4635, $24.65, $24.8, $24.5
01/08/2018, $24.65, 3200, $24.85, $24.85, $24.65
01/05/2018, $24.85, 8846, $24.55, $25.1, $24.5
01/04/2018, $24.55, 8839, $24.4, $24.6949, $23.9904
01/03/2018, $23.95, 4961, $25.8, $25.8, $23.95
01/02/2018, $25.8, 2912, $26.25, $26.25, $25.705
12/29/2017, $26.2, 10651, $26.5, $26.55, $26.1
12/28/2017, $26.5, 3878, $26.5, $26.75, $26.5
12/27/2017, $26.75, 1985, $27.15, $27.15, $26.7
12/26/2017, $26.95, 3464, $27.25, $27.8, $26.85
12/22/2017, $27.2, 7846, $27.3, $27.7, $27.2
12/21/2017, $27.95, 1454, $28, $28, $27.95
12/20/2017, $28.05, 11236, $28.1, $28.2, $28.05
12/19/2017, $27.9, 5428, $27.8451, $28, $27.8451
12/18/2017, $27.9, 13686, $27.65, $27.95, $27.65
12/15/2017, $27.65, 20607, $27.3, $27.75, $27.3
12/14/2017, $27.35, 3404, $27.4, $27.55, $27.35
12/13/2017, $27.4, 8974, $27.2, $27.4, $27.2
12/12/2017, $27.2, 10848, $27.15, $27.35, $27.05
12/11/2017, $27.05, 5672, $27.1, $27.2, $27.05
12/08/2017, $27.05, 3335, $27.15, $27.25, $26.9
12/07/2017, $27.1, 4368, $27.3, $27.4, $27.1
12/06/2017, $27.15, 6454, $27.2, $27.4, $27.05
12/05/2017, $26.95, 3423, $27.35, $27.35, $26.35
12/04/2017, $27.25, 6716, $26.95, $27.45, $26.95
12/01/2017, $26.7, 4354, $26.3, $26.95, $26
11/30/2017, $26.95, 14655, $26.85, $27.2, $26.25
11/29/2017, $26.75, 6240, $26.5, $26.75, $26.3839
11/28/2017, $26.2, 4820, $25.95, $26.25, $25.95
11/27/2017, $25.75, 1855, $25.55, $25.9, $25.1
11/24/2017, $25.5, 1283, $25.6828, $25.6828, $25.5
11/22/2017, $25.9, 4167, $26.1, $26.15, $25.85
11/21/2017, $26, 5413, $26.2, $26.2, $25.7899
11/20/2017, $26.05, 6318, $26, $26.2, $26
11/17/2017, $25.95, 4063, $25.5, $26.05, $25.5
11/16/2017, $25.8, 5738, $24.955, $25.8, $24.955
11/15/2017, $25.1, 3995, $25.2, $25.2, $25.1
11/14/2017, $25.15, 3375, $25, $25.2, $24.945
11/13/2017, $25.1, 1515, $24.95, $25.2, $24.95
11/10/2017, $25.15, 3140, $24.95, $25.345, $24.95
11/09/2017, $24.95, 3353, $25.45, $25.45, $24.75
11/08/2017, $25.6, 2788, $25.55, $26.15, $25.55
11/07/2017, $25.7, 2529, $26.845, $26.845, $25.255
11/06/2017, $26.8, 2302, $26.95, $26.95, $26.75
11/03/2017, $26.95, 5378, $27.1, $27.1, $26.95
11/02/2017, $27.1, 4124, $27.25, $27.25, $26.85
11/01/2017, $27.05, 5220, $27, $27.1188, $26.9
10/31/2017, $27, 16432, $27.65, $27.65, $26.9
10/30/2017, $26.9, 3874, $27.35, $27.35, $26.9
10/27/2017, $27.8, 5590, $27.75, $27.8, $27.6
10/26/2017, $27.7, 3245, $27.55, $27.7, $27.25
10/25/2017, $27.8, 2348, $27.35, $27.8, $27.35
10/24/2017, $27.7, 3590, $27.8, $27.85, $27.7
10/23/2017, $27.6, 1683, $27.6, $27.85, $27.58
10/20/2017, $27.8, 4680, $27.85, $27.85, $27.4
10/19/2017, $27.65, 5418, $27.6, $27.65, $27.4
10/18/2017, $27.7, 8453, $27.65, $27.8, $26.9003
10/17/2017, $27.5, 5515, $27.45, $27.6, $27.45
10/16/2017, $27.5, 9870, $27.3, $27.5, $27.3
10/13/2017, $27.15, 3025, $27.25, $27.25, $27.05
10/12/2017, $26.9, 4018, $27.2, $27.45, $24.955
10/11/2017, $27.15, 1197, $27.25, $27.25, $27.15
10/10/2017, $27.25, 4963, $26.79, $27.25, $26.79
10/09/2017, $27.2, 2832, $27.25, $27.25, $27.15
10/06/2017, $27.1, 5685, $27, $27.2, $27
10/05/2017, $27.05, 3617, $26.7, $27.1, $26.7
10/04/2017, $26.85, 5861, $27.05, $27.1, $26.85
10/03/2017, $27, 9082, $26.95, $27.1, $26.65
10/02/2017, $26.95, 7391, $26.525, $26.95, $26.474
09/29/2017, $26.75, 10608, $26.85, $26.95, $26.655
09/28/2017, $26.7, 11321, $26.6, $26.75, $25.8566
09/27/2017, $26.6, 20846, $25.6, $26.65, $25.6
09/26/2017, $25.5, 3912, $24.95, $25.5, $24.95
09/25/2017, $25.3, 3937, $25.25, $25.35, $25.15
09/22/2017, $25.25, 4535, $25, $25.25, $25
09/21/2017, $25.1, 4219, $24.8, $25.15, $24.8
09/20/2017, $24.7, 2360, $24.55, $24.7, $24.55
09/19/2017, $24.5, 5914, $24.4, $24.55, $24.4
09/18/2017, $24.65, 4600, $24.45, $24.7, $24.15
09/15/2017, $24.3, 31461, $24.55, $24.55, $24.3
09/14/2017, $24.5, 5000, $24.55, $24.6, $24.35
09/13/2017, $24.55, 6598, $24.55, $24.55, $24.45
09/12/2017, $24.55, 11280, $24.3, $24.75, $24.3
09/11/2017, $24.25, 4775, $24.3, $24.4, $24.1
09/08/2017, $24, 3384, $23.95, $24.3, $23.95
09/07/2017, $23.8, 6216, $24.25, $24.25, $23.65
09/06/2017, $24.15, 3237, $24.7, $24.7, $24.05
09/05/2017, $24.7, 14461, $24.15, $25, $24
09/01/2017, $24.35, 7554, $23.845, $24.65, $23.845
08/31/2017, $23.8, 4744, $24.05, $24.05, $23.75
08/30/2017, $23.45, 2950, $23.4, $23.6, $22.85
08/29/2017, $23.1, 1125, $22.95, $23.1, $22.9
08/28/2017, $23.2, 3578, $23.25, $23.35, $23.2
08/25/2017, $23.35, 2121, $23.55, $23.55, $23.25
08/24/2017, $23.35, 4857, $23.5, $23.5, $23.25
08/23/2017, $23.45, 2898, $23.6, $23.6, $23.35
08/22/2017, $23.6, 6844, $23.1898, $23.65, $23.1898
08/21/2017, $23.05, 11013, $23.2, $23.2, $22.9917
08/18/2017, $23.2, 12057, $22.8, $23.35, $22.6
08/17/2017, $22.95, 11978, $23.85, $23.9, $22.85
