Date, Close/Last, Volume, Open, High, Low
06/11/2019, $16.68, 282210, $17.55, $17.66, $16.62
06/10/2019, $17.3, 291580, $16.59, $17.35, $16.513
06/07/2019, $16.51, 424249, $16.42, $16.66, $16.305
06/06/2019, $16.28, 365863, $15.68, $16.31, $15.65
06/05/2019, $15.76, 251801, $15.49, $15.8, $15.17
06/04/2019, $15.49, 621548, $14.94, $15.53, $14.75
06/03/2019, $14.72, 326772, $14.64, $14.82, $14.52
05/31/2019, $14.55, 435288, $14.47, $14.65, $14.2295
05/30/2019, $14.6, 179142, $14.57, $14.86, $14.1
05/29/2019, $14.58, 326873, $14.7, $14.84, $14.44
05/28/2019, $14.87, 211978, $14.81, $14.98, $14.48
05/24/2019, $14.71, 258097, $14.63, $14.85, $14.44
05/23/2019, $14.53, 304164, $14.86, $14.9, $14.29
05/22/2019, $15.08, 127332, $15.16, $15.42, $14.92
05/21/2019, $15.38, 153571, $15.44, $15.48, $15.24
05/20/2019, $15.21, 287849, $15.35, $15.54, $15.05
05/17/2019, $15.71, 223508, $16.13, $16.37, $15.615
05/16/2019, $16.34, 405582, $16.55, $16.55, $16.28
05/15/2019, $16.65, 463148, $16.35, $16.78, $16.195
05/14/2019, $16.67, 310116, $16.47, $16.76, $16.22
05/13/2019, $16.28, 295042, $17.2, $17.28, $16.15
05/10/2019, $17.7, 316640, $17.86, $17.91, $17.45
05/09/2019, $17.92, 532240, $17.79, $17.93, $17.26
05/08/2019, $18, 857821, $19.14, $19.14, $18
05/07/2019, $19.21, 2228108, $16.58, $20.0496, $16.58
05/06/2019, $15.47, 490522, $14.88, $15.56, $14.63
05/03/2019, $15.42, 574612, $14.88, $15.45, $14.82
05/02/2019, $14.79, 466826, $14.66, $14.98, $14.59
05/01/2019, $14.69, 435469, $14.9, $15.25, $14.69
04/30/2019, $14.83, 284725, $14.69, $14.86, $14.5283
04/29/2019, $14.68, 338069, $14.73, $14.92, $14.64
04/26/2019, $14.72, 297641, $14.09, $14.73, $14.09
04/25/2019, $14.44, 337641, $14.81, $14.9, $14.43
04/24/2019, $14.79, 394305, $14.85, $15.21, $14.75
04/23/2019, $14.82, 363719, $14.75, $15.13, $14.73
04/22/2019, $14.72, 268884, $14.8, $14.89, $14.62
04/18/2019, $14.83, 295482, $15.02, $15.26, $14.8
04/17/2019, $15.07, 298701, $15.35, $15.4, $14.98
04/16/2019, $15.14, 254620, $14.79, $15.21, $14.79
04/15/2019, $14.73, 153187, $14.84, $14.95, $14.59
04/12/2019, $14.82, 305408, $14.93, $15.01, $14.72
04/11/2019, $14.79, 222260, $15.26, $15.31, $14.715
04/10/2019, $15.19, 265579, $15.06, $15.245, $14.95
04/09/2019, $15.05, 357606, $15.23, $15.3, $14.98
04/08/2019, $15.32, 324224, $15.03, $15.41, $14.91
04/05/2019, $15.06, 358335, $15.28, $15.49, $15
04/04/2019, $15.21, 461236, $15.34, $15.69, $15.19
04/03/2019, $15.405, 459828, $15.46, $15.84, $15.21
04/02/2019, $15.24, 392772, $15.13, $15.36, $15.05
04/01/2019, $15.13, 224504, $14.99, $15.18, $14.96
03/29/2019, $14.75, 293848, $14.74, $14.97, $14.61
03/28/2019, $14.55, 461260, $14.43, $14.71, $14.21
03/27/2019, $14.44, 294062, $14.55, $14.69, $14.185
03/26/2019, $14.58, 454377, $14.5, $14.8, $14.25
03/25/2019, $14.4, 360108, $14.68, $14.79, $14.25
03/22/2019, $14.7, 474887, $15.25, $15.44, $14.65
03/21/2019, $15.3, 691583, $14.62, $15.4, $14.59
03/20/2019, $14.61, 273183, $14.84, $14.86, $14.55
03/19/2019, $14.8, 408291, $15.11, $15.35, $14.78
03/18/2019, $15.06, 459827, $15.14, $15.18, $14.77
03/15/2019, $15.22, 595700, $15.51, $15.72, $15.17
03/14/2019, $15.43, 567683, $16.21, $16.265, $15.29
03/13/2019, $16.35, 797118, $16.87, $17.55, $16.145
03/12/2019, $17.61, 341195, $17.49, $17.81, $17.25
03/11/2019, $17.47, 134766, $17.15, $17.51, $17.15
03/08/2019, $17.1, 139539, $16.94, $17.21, $16.76
03/07/2019, $17.13, 114920, $17.45, $17.46, $16.99
03/06/2019, $17.45, 132109, $17.97, $17.97, $17.45
03/05/2019, $18, 166088, $17.94, $18.2, $17.75
03/04/2019, $17.97, 111185, $18, $18.15, $17.83
03/01/2019, $17.96, 189774, $18.1, $18.2, $17.74
02/28/2019, $17.89, 219367, $17.87, $17.97, $17.64
02/27/2019, $17.89, 154340, $18.38, $18.4, $17.87
02/26/2019, $18.48, 174474, $18.69, $18.92, $18.47
02/25/2019, $18.78, 200468, $18.87, $19.21, $18.77
02/22/2019, $18.68, 284079, $18.55, $18.68, $18.41
02/21/2019, $18.55, 149676, $18.81, $18.94, $18.42
02/20/2019, $18.83, 229766, $18.62, $19, $18.62
02/19/2019, $18.64, 171466, $18.62, $18.78, $18.39
02/15/2019, $18.64, 121726, $18.47, $18.8, $18.47
02/14/2019, $18.44, 212361, $18.11, $18.62, $18.11
02/13/2019, $18.14, 179980, $18, $18.25, $17.83
02/12/2019, $17.91, 165493, $17.83, $18.06, $17.83
02/11/2019, $17.67, 128560, $17.74, $17.88, $17.45
02/08/2019, $17.73, 123802, $17.73, $17.97, $17.71
02/07/2019, $17.93, 190471, $18, $18.34, $15.81
02/06/2019, $18.22, 290143, $17.73, $18.42, $17.73
02/05/2019, $17.67, 251325, $17.59, $17.96, $17.48
02/04/2019, $17.62, 172524, $17.73, $17.85, $17.49
02/01/2019, $17.68, 134513, $17.53, $17.76, $17.47
01/31/2019, $17.54, 172239, $17.47, $17.89, $17.4
01/30/2019, $17.66, 277458, $17.51, $17.8, $17.35
01/29/2019, $17.26, 139531, $17.48, $17.6, $17.22
01/28/2019, $17.47, 271511, $17.21, $18.17, $17.21
01/25/2019, $17.69, 387727, $17.19, $18, $17.19
01/24/2019, $17.04, 326409, $16.29, $17.5, $16.29
01/23/2019, $16.17, 390309, $16.93, $17.13, $15.99
01/22/2019, $17.41, 177877, $17.74, $17.78, $17.29
01/18/2019, $17.76, 154419, $17.55, $18.115, $17.55
01/17/2019, $17.49, 396504, $17.28, $17.64, $17.2162
01/16/2019, $17.37, 153835, $17.45, $17.82, $17.32
01/15/2019, $17.39, 108714, $17.29, $17.41, $17.15
01/14/2019, $17.15, 286215, $17.21, $17.62, $17
01/11/2019, $17.48, 240109, $17.26, $17.77, $17.26
01/10/2019, $17.33, 211779, $16.86, $17.64, $16.86
01/09/2019, $17.01, 223206, $16.73, $17.4, $16.73
01/08/2019, $16.58, 250851, $17.05, $17.05, $16.47
01/07/2019, $16.92, 268535, $16.51, $16.93, $16.51
01/04/2019, $16.5, 284698, $16.02, $16.52, $15.94
01/03/2019, $15.71, 257047, $16.02, $16.14, $15.59
01/02/2019, $16.29, 205698, $15.73, $16.61, $15.73
12/31/2018, $16.07, 261605, $15.83, $16.13, $15.57
12/28/2018, $15.81, 404833, $15.99, $16.12, $15.42
12/27/2018, $15.85, 356926, $15.2, $15.9, $15.2
12/26/2018, $15.46, 575704, $14.52, $15.48, $14.405
12/24/2018, $14.52, 241089, $14.56, $14.87, $14.18
12/21/2018, $14.67, 1439569, $15.14, $15.14, $14.08
12/20/2018, $15.06, 455660, $15.53, $15.7, $14.755
12/19/2018, $15.59, 174499, $16.41, $16.64, $15.47
12/18/2018, $16.5, 204116, $16.56, $16.9599, $16.47
12/17/2018, $16.46, 395555, $16.65, $16.868, $16.29
12/14/2018, $16.65, 246982, $17.01, $17.345, $16.53
12/13/2018, $17.2, 228430, $17.65, $17.7771, $17.19
12/12/2018, $17.62, 173231, $17.61, $17.93, $17.122
12/11/2018, $17.37, 148231, $17.76, $17.91, $17.18
12/10/2018, $17.41, 371913, $16.77, $17.58, $16.77
12/07/2018, $16.78, 302920, $17.75, $17.75, $16.635
12/06/2018, $17.67, 393678, $18.15, $18.35, $17.34
12/04/2018, $18.62, 785078, $19.43, $19.54, $18.3853
12/03/2018, $19.51, 528075, $20.05, $20.05, $19.14
11/30/2018, $19.6, 564890, $19.04, $19.62, $18.8
11/29/2018, $18.95, 254132, $18.83, $19.31, $18.78
11/28/2018, $18.99, 503298, $18.53, $19.14, $17.97
11/27/2018, $18.42, 166294, $18.25, $18.7, $18.18
11/26/2018, $18.43, 294249, $18.07, $18.55, $17.8
11/23/2018, $17.79, 76036, $17.55, $18.13, $17.55
11/21/2018, $17.72, 296917, $17.47, $18, $17.3
11/20/2018, $17.21, 476722, $16.84, $17.46, $16.67
11/19/2018, $17.2, 520284, $17.75, $17.9889, $17.12
11/16/2018, $17.85, 412886, $17.5, $18, $17.22
11/15/2018, $17.84, 268660, $17.17, $17.84, $16.95
11/14/2018, $17.37, 293266, $17.55, $17.8, $17.35
11/13/2018, $17.44, 1242858, $18.35, $18.39, $17.26
11/12/2018, $18.36, 582923, $18.61, $18.84, $17.85
11/09/2018, $18.86, 405402, $18.6, $18.9, $18.21
11/08/2018, $18.55, 530768, $18.07, $18.6, $17.9
11/07/2018, $18.265, 619978, $17.93, $18.29, $17.6901
11/06/2018, $18.06, 1650297, $19, $19.35, $17.6
11/05/2018, $21.47, 563846, $21.81, $22.12, $21.2
11/02/2018, $22, 287483, $21.48, $22.12, $21.33
11/01/2018, $21.47, 472682, $20.8, $21.565, $20.67
10/31/2018, $20.8, 323139, $20.46, $20.9, $20.05
10/30/2018, $20.02, 243198, $19.29, $20.05, $19.29
10/29/2018, $19.29, 479992, $19.36, $20.01, $18.98
10/26/2018, $19.32, 230182, $19.42, $19.6125, $18.73
10/25/2018, $19.83, 404271, $19.09, $19.96, $18.98
10/24/2018, $18.96, 364453, $19.94, $20.08, $18.95
10/23/2018, $20.12, 323347, $20.38, $20.38, $19.74
10/22/2018, $20.82, 293345, $20.95, $21.095, $20.64
10/19/2018, $20.89, 345042, $21.58, $22.05, $20.89
10/18/2018, $21.49, 403352, $21.83, $21.83, $21.18
10/17/2018, $21.98, 298817, $21.95, $22.25, $21.71
10/16/2018, $21.84, 317836, $21.3, $21.89, $21.16
10/15/2018, $21.07, 244459, $21.02, $21.3, $20.83
10/12/2018, $21.03, 240445, $21.27, $21.58, $20.65
10/11/2018, $20.82, 349659, $21.34, $21.54, $20.79
10/10/2018, $21.27, 480808, $21.96, $21.96, $21.22
10/09/2018, $22.12, 438547, $22.41, $22.425, $21.915
10/08/2018, $22.49, 559282, $22.6, $23.27, $22.23
10/05/2018, $22.67, 333560, $23.25, $23.73, $22.49
10/04/2018, $23.27, 574638, $23.7, $23.7, $22.89
10/03/2018, $23.8, 757854, $24.19, $24.19, $23.68
10/02/2018, $24.19, 1183315, $25.3, $25.63, $23.665
10/01/2018, $25.2, 2525008, $25.26, $25.5061, $24.74
09/28/2018, $25.1, 981678, $23.72, $25.2, $23.39
09/27/2018, $23.82, 475365, $22.95, $24.425, $22.83
09/26/2018, $22.82, 258094, $22.7, $22.98, $22.7
09/25/2018, $22.8, 388912, $22.99, $23.41, $22.54
09/24/2018, $22.94, 335841, $22.02, $22.98, $21.79
09/21/2018, $21.75, 504843, $21.38, $21.83, $21.13
09/20/2018, $21.38, 193133, $20.95, $21.41, $20.86
09/19/2018, $20.95, 195435, $21.34, $21.53, $20.72
09/18/2018, $21.34, 149109, $21.76, $22.03, $21.33
09/17/2018, $21.76, 194832, $22.45, $22.54, $21.73
09/14/2018, $22.6, 215308, $22.82, $23.03, $22.3608
09/13/2018, $22.71, 232398, $22.47, $23.14, $22.35
09/12/2018, $22.2, 276488, $23.16, $23.16, $22.05
09/11/2018, $23.26, 156491, $23.39, $23.39, $22.83
09/10/2018, $23.42, 157374, $24.08, $24.1663, $23.355
09/07/2018, $23.99, 251197, $24.62, $24.79, $23.91
09/06/2018, $24.61, 298632, $25.84, $25.84, $24.56
09/05/2018, $25.85, 121351, $25.82, $25.9, $25.46
09/04/2018, $25.81, 134310, $26.26, $26.63, $25.58
08/31/2018, $26.38, 320799, $26.08, $26.47, $25.5
08/30/2018, $26.14, 181652, $26.62, $26.78, $26.08
08/29/2018, $26.72, 139685, $26.8, $26.84, $26.44
08/28/2018, $26.83, 177244, $26.31, $26.98, $26.18
08/27/2018, $26.32, 184241, $26.2, $26.6, $25.99
08/24/2018, $26.07, 184752, $25.81, $26.13, $25.71
08/23/2018, $25.81, 124182, $26.03, $26.14, $25.61
08/22/2018, $26.09, 146065, $25.84, $26.2, $25.6638
08/21/2018, $25.83, 284699, $25.75, $26.18, $25.41
08/20/2018, $25.56, 130794, $25.75, $25.86, $25.3
08/17/2018, $25.73, 218697, $26.09, $26.09, $25.16
08/16/2018, $26.24, 122059, $26.41, $26.62, $26.15
08/15/2018, $26.38, 141622, $27.21, $27.4347, $26.201
08/14/2018, $27.47, 330717, $26.99, $27.83, $26.94
08/13/2018, $26.88, 135964, $26.21, $27, $25.955
08/10/2018, $26.17, 115585, $26.13, $26.3, $25.85
08/09/2018, $26.3, 139290, $26.62, $26.87, $26.1
08/08/2018, $26.52, 216505, $27.27, $27.42, $26.49
08/07/2018, $27.42, 295241, $27.43, $27.77, $27.06
08/06/2018, $27.27, 397661, $26.15, $27.37, $25.83
08/03/2018, $26.29, 598490, $26.03, $26.46, $25.2
08/02/2018, $25.38, 163550, $24.74, $25.47, $24.54
08/01/2018, $24.98, 136130, $25.13, $25.59, $24.63
07/31/2018, $25.18, 145192, $25.02, $25.66, $25.02
07/30/2018, $24.95, 153822, $25.54, $25.6275, $24.92
07/27/2018, $25.54, 260607, $25.11, $25.62, $25.01
07/26/2018, $24.9, 190185, $24.63, $25.13, $24.59
07/25/2018, $24.7, 151523, $25.17, $25.22, $24.47
07/24/2018, $25.18, 202223, $25.69, $25.95, $25.14
07/23/2018, $25.54, 198341, $25.96, $25.96, $25.27
07/20/2018, $26.03, 123595, $26.23, $26.36, $25.8205
07/19/2018, $26.24, 268092, $26.04, $26.41, $25.7925
07/18/2018, $26.16, 456877, $25.74, $26.21, $25.54
07/17/2018, $25.75, 133323, $25.32, $25.78, $25.22
07/16/2018, $25.45, 125620, $25.21, $25.52, $25.05
07/13/2018, $25.24, 230590, $25.19, $25.4, $24.99
07/12/2018, $25.2, 217914, $24.89, $25.36, $24.47
07/11/2018, $24.81, 466131, $26.16, $26.16, $24.53
07/10/2018, $26.25, 298978, $26, $26.66, $25.93
07/09/2018, $25.93, 216496, $25.38, $25.96, $25.13
07/06/2018, $25.14, 214720, $24.37, $25.18, $24.19
07/05/2018, $24.46, 135718, $24.06, $24.47, $24.06
07/03/2018, $23.83, 329914, $24.47, $24.5, $23.75
07/02/2018, $24.47, 216952, $24.36, $24.48, $24.01
06/29/2018, $24.51, 525361, $23.59, $24.65, $23.535
06/28/2018, $23.45, 261342, $23.77, $23.83, $23.2
06/27/2018, $23.82, 299020, $24.49, $24.5797, $23.82
06/26/2018, $24.35, 449712, $24.47, $24.61, $24.08
06/25/2018, $24.33, 290260, $25, $25, $23.82
06/22/2018, $25.18, 466034, $25.39, $25.88, $24.8686
06/21/2018, $25.34, 257416, $24.88, $25.39, $24.57
06/20/2018, $24.85, 201186, $24.84, $24.91, $24.3863
06/19/2018, $24.71, 227705, $24.6, $24.83, $24.34
06/18/2018, $24.8, 263489, $25.13, $25.36, $24.78
06/15/2018, $25.22, 308215, $25.07, $25.23, $24.78
06/14/2018, $25.25, 182587, $25.21, $25.37, $24.87
06/13/2018, $25.22, 299178, $24.99, $25.27, $24.72
06/12/2018, $24.96, 231412, $24.66, $24.97, $24.33
06/11/2018, $24.54, 310052, $24.95, $25.28, $24.47
06/08/2018, $24.97, 305243, $25.44, $25.44, $24.62
06/07/2018, $25.53, 422843, $25.9, $25.9, $25.28
06/06/2018, $25.93, 397517, $25.32, $25.96, $25.08
06/05/2018, $25.25, 331585, $24.67, $25.28, $24.4275
06/04/2018, $24.56, 250951, $24.74, $24.74, $24.29
06/01/2018, $24.46, 198437, $24.16, $24.54, $24.02
05/31/2018, $24.02, 204708, $24.3, $24.65, $23.945
05/30/2018, $24.25, 279658, $24.45, $24.66, $24.22
05/29/2018, $24.26, 374395, $23.8, $24.58, $23.7
05/25/2018, $24.24, 376670, $24.31, $24.57, $24.21
05/24/2018, $24.44, 334883, $24.42, $24.61, $24.25
05/23/2018, $24.47, 346550, $24, $24.505, $23.95
05/22/2018, $24.19, 302276, $23.67, $24.25, $23.67
05/21/2018, $23.58, 325716, $22.8, $23.67, $22.8
05/18/2018, $22.73, 493859, $23.03, $23.03, $22.16
05/17/2018, $23.03, 232868, $23.37, $23.46, $22.96
05/16/2018, $23.32, 312784, $23.3, $23.53, $23.04
05/15/2018, $23.21, 279047, $23.5, $23.59, $23.08
05/14/2018, $23.51, 397197, $23.75, $23.96, $23.31
05/11/2018, $23.63, 516972, $23.38, $23.9, $23.08
05/10/2018, $23.34, 717928, $22.63, $23.53, $22.46
05/09/2018, $22.75, 1015895, $21.87, $22.78, $21.7
05/08/2018, $21.87, 1545516, $23.45, $24.4092, $20.21
05/07/2018, $23.35, 259392, $22.61, $23.42, $22.45
05/04/2018, $22.6, 131623, $21.99, $22.7, $21.94
05/03/2018, $22.06, 242411, $21.9, $22.29, $21.81
05/02/2018, $21.98, 195080, $21.69, $22.28, $21.69
05/01/2018, $21.71, 127373, $21.33, $21.79, $21.25
04/30/2018, $21.4, 110623, $21.66, $21.94, $21.38
04/27/2018, $21.59, 146500, $22.14, $22.14, $21.43
04/26/2018, $22.03, 127987, $21.87, $22.23, $21.2255
04/25/2018, $21.7, 120553, $22.04, $22.29, $21.23
04/24/2018, $22.17, 211901, $22.34, $22.76, $22.01
04/23/2018, $22.23, 227468, $22.4, $22.55, $22.14
04/20/2018, $22.31, 253961, $22.29, $22.54, $22.08
04/19/2018, $22.4, 171260, $23.5, $23.75, $22.32
04/18/2018, $23.67, 295895, $23.75, $23.87, $23.25
04/17/2018, $23.77, 106389, $23.61, $23.925, $23.53
04/16/2018, $23.44, 105924, $23.56, $23.56, $23.12
04/13/2018, $23.4, 87222, $23.5, $23.6, $23.27
04/12/2018, $23.41, 74618, $23.29, $23.45, $23.17
04/11/2018, $23.16, 86770, $22.97, $23.44, $22.97
04/10/2018, $23.1, 200909, $22.75, $23.34, $22.6688
04/09/2018, $22.36, 153073, $22.6, $22.9298, $22.32
04/06/2018, $22.41, 191052, $22.4, $22.98, $22.26
04/05/2018, $22.64, 144779, $23.08, $23.44, $22.45
04/04/2018, $22.82, 113210, $22.06, $22.9343, $22
04/03/2018, $22.55, 178343, $22.46, $22.67, $22.13
04/02/2018, $22.23, 191155, $22.71, $22.955, $22.13
03/29/2018, $22.81, 371212, $22.69, $23.25, $22.2
03/28/2018, $22.48, 241040, $22.9, $22.93, $22.3
03/27/2018, $22.91, 220746, $24.43, $24.64, $22.784
03/26/2018, $24.38, 197638, $23.94, $24.8197, $23.87
03/23/2018, $23.47, 350339, $24.51, $24.725, $23.37
03/22/2018, $24.48, 329019, $24.46, $24.78, $24.3086
03/21/2018, $24.71, 388032, $22.83, $24.8834, $22.83
03/20/2018, $22.76, 160985, $22.41, $22.92, $22.3356
03/19/2018, $22.4, 208497, $22.59, $22.73, $22.145
03/16/2018, $22.65, 345475, $22.59, $22.98, $22.255
03/15/2018, $22.59, 133602, $22.24, $22.833, $22.15
03/14/2018, $22.11, 206708, $22.27, $22.3, $21.83
03/13/2018, $22.15, 145893, $22.47, $22.77, $22.03
03/12/2018, $22.31, 154005, $22.36, $22.49, $22.13
03/09/2018, $22.26, 166032, $21.68, $22.34, $21.68
03/08/2018, $21.46, 107542, $21.47, $21.66, $21.25
03/07/2018, $21.47, 333934, $20.82, $21.52, $20.82
03/06/2018, $20.97, 202075, $20.43, $21.13, $20.34
03/05/2018, $20.37, 301188, $20.14, $20.58, $19.95
03/02/2018, $20.07, 137267, $19.76, $20.15, $19.58
03/01/2018, $19.99, 262656, $20.04, $20.43, $19.65
02/28/2018, $20.03, 296245, $19.91, $20.2, $19.41
02/27/2018, $19.75, 269006, $20.23, $20.3817, $19.73
02/26/2018, $20.26, 377697, $19.61, $20.41, $19.5
02/23/2018, $19.59, 167566, $19.79, $19.89, $19.3437
02/22/2018, $19.68, 312679, $19.54, $19.84, $19.19
02/21/2018, $19.46, 478757, $19.4, $19.73, $19.2
02/20/2018, $19.36, 384301, $19.09, $19.8, $19.08
02/16/2018, $19.31, 1480964, $19.1, $20, $18.6
02/15/2018, $22.91, 650552, $22.33, $23.3008, $22.055
02/14/2018, $22.05, 200784, $20.95, $22.1, $20.95
02/13/2018, $21.15, 120645, $20.98, $21.36, $20.84
02/12/2018, $21.13, 229555, $21.17, $21.52, $20.8501
02/09/2018, $21.05, 258522, $20.88, $21.24, $20.14
02/08/2018, $20.62, 250182, $21.39, $21.79, $20.36
02/07/2018, $21.25, 207233, $21.31, $22.1579, $21.002
02/06/2018, $21.51, 270478, $20.5, $21.59, $20.5
02/05/2018, $20.9, 212016, $21.64, $22.28, $20.88
02/02/2018, $21.95, 228296, $22.53, $22.8, $21.72
02/01/2018, $22.74, 203338, $22.67, $23.0805, $22.61
01/31/2018, $22.77, 351480, $23.55, $23.97, $22.73
01/30/2018, $23.34, 181111, $23.09, $23.82, $23
01/29/2018, $23.43, 130910, $23.9, $23.94, $23.197
01/26/2018, $24.01, 138328, $23.43, $24.01, $23.33
01/25/2018, $23.18, 224437, $23.71, $23.71, $22.9011
01/24/2018, $23.36, 170832, $23.67, $23.75, $23.02
01/23/2018, $23.81, 88207, $23.82, $24.05, $23.67
01/22/2018, $23.88, 170772, $24.66, $24.66, $23.72
01/19/2018, $24.76, 123092, $24.52, $24.9, $24.305
01/18/2018, $24.48, 210804, $24.52, $25.1362, $24.1488
01/17/2018, $24.52, 249078, $23.39, $24.63, $22.97
01/16/2018, $23.1, 136190, $23.2, $23.68, $22.96
01/12/2018, $23.03, 120359, $23.27, $23.68, $23.01
01/11/2018, $23.22, 137323, $22.77, $23.27, $22.65
01/10/2018, $22.69, 171598, $23.04, $23.0899, $22.49
01/09/2018, $23.29, 207496, $23.44, $23.69, $23.06
01/08/2018, $23.39, 183880, $23.19, $23.55, $22.89
01/05/2018, $23.25, 191941, $22.94, $23.26, $22.69
01/04/2018, $22.81, 131017, $22.52, $22.965, $22.41
01/03/2018, $22.45, 312683, $22.63, $22.77, $22.31
01/02/2018, $22.57, 162389, $22.17, $22.72, $21.95
12/29/2017, $21.95, 170898, $22.12, $22.33, $21.92
12/28/2017, $22.09, 99048, $22.24, $22.4, $21.92
12/27/2017, $22.2, 302245, $21.98, $22.42, $21.8
12/26/2017, $21.99, 98732, $22.16, $22.17, $21.88
12/22/2017, $22.33, 78846, $22.38, $22.5, $22.16
12/21/2017, $22.38, 130534, $23.07, $23.07, $22.36
12/20/2017, $22.99, 97752, $23.23, $23.46, $22.9
12/19/2017, $23, 256458, $23.15, $23.36, $22.9
12/18/2017, $23.14, 235119, $23.06, $23.46, $22.96
12/15/2017, $22.74, 1132506, $21.85, $22.87, $21.461
12/14/2017, $21.78, 195085, $22.01, $22.29, $21.6
12/13/2017, $22.03, 196497, $21.89, $22.5, $21.89
12/12/2017, $21.83, 334780, $22.12, $22.29, $21.83
12/11/2017, $22.13, 136802, $22.07, $22.31, $22
12/08/2017, $22.02, 344843, $22.4, $22.59, $21.99
12/07/2017, $22.4, 298019, $21.92, $22.61, $21.8688
12/06/2017, $21.92, 208142, $21.64, $22.12, $21.59
12/05/2017, $21.78, 206339, $21.51, $22.4492, $21.1801
12/04/2017, $21.62, 290656, $22.24, $22.43, $21.51
12/01/2017, $21.99, 403936, $22.63, $22.63, $21.45
11/30/2017, $22.76, 269986, $23.3, $23.37, $22.53
11/29/2017, $23.2, 294285, $24.71, $24.74, $23.13
11/28/2017, $24.74, 514314, $24.74, $25.025, $24.47
11/27/2017, $24.55, 319791, $25, $25.07, $24.53
11/24/2017, $25.08, 101525, $24.87, $25.1966, $24.78
11/22/2017, $24.88, 182072, $25.5, $25.55, $24.77
11/21/2017, $25.4, 332964, $25, $25.43, $24.77
11/20/2017, $24.98, 360270, $24.9, $24.99, $24.64
11/17/2017, $24.74, 152892, $24.86, $25, $24.61
11/16/2017, $24.82, 208529, $24.47, $25, $24.47
11/15/2017, $24.43, 157521, $24.42, $24.77, $23.74
11/14/2017, $24.67, 121996, $24.76, $24.98, $24.31
11/13/2017, $24.86, 132541, $24.55, $24.94, $24.1332
11/10/2017, $24.84, 189331, $24.95, $25.4, $24.83
11/09/2017, $24.91, 233716, $25.1, $25.1, $24.23
11/08/2017, $25.11, 495129, $24.58, $25.2, $24.3787
11/07/2017, $24.64, 193440, $24.97, $25.115, $24.44
11/06/2017, $24.92, 381429, $24.23, $25.2767, $24.19
11/03/2017, $24.42, 685801, $22.72, $25.72, $20.3
11/02/2017, $25.98, 265056, $24.61, $25.98, $24.25
11/01/2017, $24.62, 372448, $26.11, $26.11, $24.31
10/31/2017, $25.8, 276313, $25.23, $26.17, $25.04
10/30/2017, $25.04, 159326, $25.1, $25.2, $24.61
10/27/2017, $25.16, 142407, $25.14, $25.34, $24.66
10/26/2017, $25.06, 171705, $25.06, $25.28, $24.7101
10/25/2017, $24.95, 145567, $25.22, $25.34, $24.63
10/24/2017, $25.23, 216300, $25.15, $25.29, $25
10/23/2017, $25.07, 231519, $24.51, $25.13, $24.15
10/20/2017, $24.56, 161906, $24.98, $24.99, $24.53
10/19/2017, $24.67, 251568, $24.74, $24.8, $23.671
10/18/2017, $24.92, 110339, $24.75, $24.94, $24.4
10/17/2017, $24.7, 159305, $24.69, $24.81, $24.39
10/16/2017, $24.7, 202832, $24.75, $24.99, $24.31
10/13/2017, $24.5, 177821, $24.51, $24.59, $24.11
10/12/2017, $24.38, 225305, $24.18, $24.535, $24
10/11/2017, $24.19, 220252, $23.88, $24.505, $23.6
10/10/2017, $23.89, 185855, $24.06, $24.07, $23.4
10/09/2017, $24.01, 203471, $23.58, $24.1, $23.37
10/06/2017, $23.81, 125880, $23.51, $23.9, $23.47
10/05/2017, $23.58, 130839, $23.95, $23.95, $23.48
10/04/2017, $23.97, 257279, $24.01, $24.27, $23.84
10/03/2017, $24.02, 413707, $24.37, $24.72, $23.37
10/02/2017, $24.27, 317661, $23.96, $24.28, $23.66
09/29/2017, $23.84, 281230, $23.75, $23.88, $23.2601
09/28/2017, $23.58, 376618, $23.21, $23.81, $22.72
09/27/2017, $23.15, 435381, $22.33, $23.17, $22.0951
09/26/2017, $22.03, 214139, $22.6, $22.7428, $22.01
09/25/2017, $22.49, 409454, $22.7, $22.98, $22
09/22/2017, $22.7, 251597, $22.03, $22.73, $22
09/21/2017, $22.27, 239534, $22.22, $22.6, $21.8
09/20/2017, $22.29, 397545, $23.02, $23.2, $22.1
09/19/2017, $23.2, 618351, $23.15, $23.53, $22.81
09/18/2017, $23.27, 1233791, $21.5, $23.5, $21.35
09/15/2017, $20.03, 498359, $19.71, $20.09, $19.51
09/14/2017, $19.79, 174686, $19.52, $20.15, $19.44
09/13/2017, $19.54, 145957, $19.47, $19.7499, $19.32
09/12/2017, $19.35, 154362, $19.15, $19.39, $18.96
09/11/2017, $19.08, 176965, $18.65, $19.1302, $18.56
09/08/2017, $18.36, 125273, $18.89, $18.89, $18.31
09/07/2017, $18.89, 144903, $18.86, $19.15, $18.5995
09/06/2017, $18.78, 214155, $18.87, $18.8908, $18.35
09/05/2017, $18.76, 343413, $18.98, $19.285, $18.47
09/01/2017, $18.7, 152539, $18.75, $18.85, $18.5
08/31/2017, $18.76, 252394, $19.05, $19.25, $18.5
08/30/2017, $18.9, 452640, $17.77, $18.99, $17.77
08/29/2017, $17.78, 182712, $17.48, $17.86, $17.395
08/28/2017, $17.66, 127432, $17.57, $17.81, $17.455
08/25/2017, $17.53, 103604, $17.63, $17.85, $17.37
