Date, Close/Last, Volume, Open, High, Low
04/09/2019, $9.92, 25602, $9.94, $9.94, $9.92
04/08/2019, $9.94, 2520, $9.94, $9.94, $9.92
04/05/2019, $9.95, 50300, $9.92, $9.95, $9.92
04/04/2019, $9.92, N/A, $9.92, $9.92, $9.92
04/03/2019, $9.92, 15405, $9.92, $9.92, $9.92
04/02/2019, $9.91, N/A, $9.91, $9.91, $9.91
04/01/2019, $9.91, N/A, $9.91, $9.91, $9.91
03/29/2019, $9.91, N/A, $9.91, $9.91, $9.91
03/28/2019, $9.91, 5200, $9.91, $9.92, $9.91
03/27/2019, $9.91, N/A, $9.91, $9.91, $9.91
03/26/2019, $9.91, 50000, $9.91, $9.91, $9.91
03/25/2019, $9.91, 56400, $9.9, $9.91, $9.89
03/22/2019, $9.9, 231076, $9.8799, $9.9, $9.8799
03/21/2019, $9.88, 16537, $9.88, $9.88, $9.8799
03/20/2019, $9.87, 376, $9.87, $9.87, $9.87
03/19/2019, $9.88, 5100, $9.89, $9.9, $9.88
03/18/2019, $9.88, 3000, $9.87, $9.88, $9.87
03/15/2019, $9.87, N/A, $9.87, $9.87, $9.87
03/14/2019, $9.87, 61200, $9.89, $9.9, $9.87
03/13/2019, $9.87, N/A, $9.87, $9.87, $9.87
03/12/2019, $9.87, N/A, $9.87, $9.87, $9.87
03/11/2019, $9.87, 6600, $9.88, $9.9, $9.87
03/08/2019, $9.84, N/A, $9.84, $9.84, $9.84
03/07/2019, $9.84, 1100, $9.84, $9.84, $9.84
03/06/2019, $9.84, N/A, $9.84, $9.84, $9.84
03/05/2019, $9.84, 287400, $9.84, $9.84, $9.82
03/04/2019, $9.84, 3100, $9.84, $9.84, $9.84
03/01/2019, $9.86, N/A, $9.86, $9.86, $9.86
02/28/2019, $9.86, N/A, $9.86, $9.86, $9.86
02/27/2019, $9.86, 176800, $9.86, $9.87, $9.8
02/26/2019, $9.87, 20100, $9.85, $9.87, $9.85
02/25/2019, $9.88, N/A, $9.88, $9.88, $9.88
02/22/2019, $9.88, 1000, $9.88, $9.88, $9.88
02/21/2019, $9.88, N/A, $9.88, $9.88, $9.88
02/20/2019, $9.88, 1000, $9.88, $9.88, $9.88
02/19/2019, $9.86, 15900, $9.86, $9.88, $9.86
02/15/2019, $9.889, N/A, $9.889, $9.889, $9.889
02/14/2019, $9.889, N/A, $9.889, $9.889, $9.889
02/13/2019, $9.889, 52800, $9.85, $9.89, $9.85
02/12/2019, $9.86, 290300, $9.86, $9.88, $9.86
02/11/2019, $9.82, 1600, $9.84, $9.84, $9.82
02/08/2019, $9.84, 451000, $9.85, $9.85, $9.84
02/07/2019, $9.85, 9500, $9.85, $9.85, $9.85
02/06/2019, $9.86, 686833, $9.8, $9.86, $9.8
02/05/2019, $9.82, N/A, $9.82, $9.82, $9.82
02/04/2019, $9.82, N/A, $9.82, $9.82, $9.82
02/01/2019, $9.82, 3500, $9.81, $9.82, $9.81
01/31/2019, $9.81, 20000, $9.8, $9.81, $9.79
01/30/2019, $9.79, 6500, $9.79, $9.79, $9.79
01/29/2019, $9.82, 13000, $9.79, $9.82, $9.79
01/28/2019, $9.79, 348900, $9.77, $9.79, $9.77
01/25/2019, $9.76, 21000, $9.76, $9.76, $9.76
01/24/2019, $9.77, N/A, $9.77, $9.77, $9.77
01/23/2019, $9.77, 924500, $9.73, $9.77, $9.73
01/22/2019, $9.75, N/A, $9.75, $9.75, $9.75
01/18/2019, $9.75, N/A, $9.75, $9.75, $9.75
01/17/2019, $9.75, 385100, $9.7, $9.75, $9.7
01/16/2019, $9.72, N/A, $9.72, $9.72, $9.72
01/15/2019, $9.72, N/A, $9.72, $9.72, $9.72
01/14/2019, $9.72, 76660, $9.73, $9.74, $9.72
01/11/2019, $9.7, 128490, $9.7, $9.74, $9.69
01/10/2019, $9.7, 3500, $9.7, $9.7, $9.7
01/09/2019, $9.67, 11500, $9.67, $9.67, $9.67
01/08/2019, $9.67, 67600, $9.65, $9.68, $9.65
01/07/2019, $9.67, 178000, $9.63, $9.67, $9.63
01/04/2019, $9.67, 61000, $9.65, $9.67, $9.65
01/03/2019, $9.64, N/A, $9.64, $9.64, $9.64
01/02/2019, $9.64, 2500, $9.64, $9.64, $9.64
12/31/2018, $9.65, 700, $9.64, $9.65, $9.64
12/28/2018, $9.6, 4800, $9.6, $9.6, $9.6
12/27/2018, $9.61, N/A, $9.61, $9.61, $9.61
12/26/2018, $9.61, N/A, $9.61, $9.61, $9.61
12/24/2018, $9.61, N/A, $9.61, $9.61, $9.61
12/21/2018, $9.61, N/A, $9.61, $9.61, $9.61
12/20/2018, $9.61, 2097, $9.61, $9.61, $9.61
12/19/2018, $9.61, 2000, $9.61, $9.61, $9.61
12/18/2018, $9.61, N/A, $9.61, $9.61, $9.61
12/17/2018, $9.61, N/A, $9.61, $9.61, $9.61
12/14/2018, $9.61, 100000, $9.61, $9.61, $9.61
12/13/2018, $9.61, N/A, $9.61, $9.61, $9.61
12/12/2018, $9.61, N/A, $9.61, $9.61, $9.61
12/11/2018, $9.61, 700000, $9.61, $9.61, $9.61
12/10/2018, $9.62, N/A, $9.62, $9.62, $9.62
12/07/2018, $9.62, N/A, $9.62, $9.62, $9.62
12/06/2018, $9.62, N/A, $9.62, $9.62, $9.62
12/04/2018, $9.62, 900, $9.66, $9.66, $9.62
12/03/2018, $9.62, 1100, $9.66, $9.66, $9.62
11/30/2018, $9.66, 900, $9.65, $9.66, $9.65
11/29/2018, $9.75, 150000, $9.75, $9.75, $9.75
11/28/2018, $9.63, 1500, $9.62, $9.63, $9.62
11/27/2018, $9.57, N/A, $9.57, $9.57, $9.57
11/26/2018, $9.57, N/A, $9.57, $9.57, $9.57
11/23/2018, $9.57, N/A, $9.57, $9.57, $9.57
11/21/2018, $9.57, 5000, $9.59, $9.61, $9.57
11/20/2018, $9.57, N/A, $9.57, $9.57, $9.57
11/19/2018, $9.57, N/A, $9.57, $9.57, $9.57
11/16/2018, $9.57, 170000, $9.57, $9.57, $9.57
11/15/2018, $9.57, N/A, $9.57, $9.57, $9.57
11/14/2018, $9.57, 2000, $9.57, $9.57, $9.57
11/13/2018, $9.57, 251000, $9.61, $9.61, $9.57
11/12/2018, $9.55, 40000, $9.56, $9.56, $9.55
11/09/2018, $9.55, N/A, $9.55, $9.55, $9.55
11/08/2018, $9.55, N/A, $9.55, $9.55, $9.55
11/07/2018, $9.55, N/A, $9.55, $9.55, $9.55
11/06/2018, $9.55, 175000, $9.56, $9.56, $9.55
11/05/2018, $9.55, 35000, $9.55, $9.55, $9.55
11/02/2018, $9.55, N/A, $9.55, $9.55, $9.55
11/01/2018, $9.55, N/A, $9.55, $9.55, $9.55
10/31/2018, $9.55, 300, $9.59, $9.6, $9.55
10/30/2018, $9.53, N/A, $9.53, $9.53, $9.53
10/29/2018, $9.53, 320514, $9.54, $9.54, $9.53
10/26/2018, $9.54, 300, $9.56, $9.56, $9.54
10/25/2018, $9.6, 100, $9.6, $9.6, $9.6
10/24/2018, $9.55, N/A, $9.55, $9.55, $9.55
10/23/2018, $9.55, 247903, $9.54, $9.55, $9.54
10/22/2018, $9.56, 30190, $9.67, $9.67, $9.56
10/19/2018, $9.66, 227, $9.66, $9.66, $9.66
10/18/2018, $9.68, 1131300, $9.52, $9.68, $9.52
10/17/2018, $9.9, 2200, $9.97, $9.97, $9.9
10/16/2018, $9.52, 26000, $9.52, $9.52, $9.52
10/15/2018, $9.52, 108000, $9.52, $9.52, $9.52
10/12/2018, $9.51, N/A, $9.51, $9.51, $9.51
10/11/2018, $9.51, 200, $9.51, $9.51, $9.51
10/10/2018, $9.52, 21100, $9.51, $9.52, $9.51
10/09/2018, $9.51, 221800, $9.5, $9.51, $9.5
10/08/2018, $9.51, 28500, $9.46, $9.51, $9.46
10/05/2018, $9.51, N/A, $9.51, $9.51, $9.51
10/04/2018, $9.51, 175000, $9.51, $9.51, $9.51
10/03/2018, $9.51, 104, $9.51, $9.51, $9.51
10/02/2018, $9.52, N/A, $9.52, $9.52, $9.52
10/01/2018, $9.52, 400, $9.5, $9.52, $9.5
09/28/2018, $9.5, 15200, $9.51, $9.51, $9.5
09/27/2018, $9.5, 424, $9.51, $9.51, $9.5
09/26/2018, $9.51, 12300, $9.5, $9.51, $9.5
09/25/2018, $9.51, 68100, $9.52, $9.52, $9.51
09/24/2018, $9.52, 915000, $9.51, $9.52, $9.51
09/21/2018, $9.51, 75000, $9.51, $9.51, $9.51
09/20/2018, $9.52, N/A, $9.52, $9.52, $9.52
09/19/2018, $9.52, N/A, $9.52, $9.52, $9.52
09/18/2018, $9.52, 600, $9.52, $9.52, $9.52
09/17/2018, $9.5, 200200, $9.5, $9.55, $9.5
09/14/2018, $9.5, 200, $9.5, $9.5, $9.5
09/13/2018, $9.52, N/A, $9.52, $9.52, $9.52
09/12/2018, $9.52, 2003600, $9.54, $9.54, $9.51
