Date, Close/Last, Volume, Open, High, Low
06/20/2017, $17.7, 684050, $18.9, $19.09, $17.65
06/19/2017, $18.95, 650425, $17.8, $19.05, $17.65
06/16/2017, $17.75, 1320960, $18.4, $18.45, $17.4
06/15/2017, $18.7, 585612, $18.3, $18.8, $18.025
06/14/2017, $18.65, 580426, $18.9, $18.9, $18.05
06/13/2017, $18.95, 743684, $19.5, $19.614, $18.6
06/12/2017, $19.5, 612148, $19.7, $19.7, $19.15
06/09/2017, $19.2, 674341, $19.2, $19.8, $18.85
06/08/2017, $19.25, 1534911, $18.95, $19.95, $18.55
06/07/2017, $18.85, 1359938, $17.3, $18.975, $17.2
06/06/2017, $17.15, 2330841, $16.8, $17.35, $16
06/05/2017, $18.875, 1013732, $18.55, $19.1, $17.86
06/02/2017, $18.6, 436236, $17.9, $18.7, $17.55
06/01/2017, $17.9, 664519, $17.1, $18.45, $17
05/31/2017, $17.1, 494746, $17.1, $17.325, $16.55
05/30/2017, $16.95, 1116197, $16.2, $17.7, $16.2
05/26/2017, $15.8, 318718, $15.65, $15.925, $15.275
05/25/2017, $15.8, 505279, $15.55, $15.9, $15.2
05/24/2017, $15.4, 349133, $15.45, $15.6, $15.1
05/23/2017, $15.55, 296003, $15.7, $15.75, $15.31
05/22/2017, $15.75, 274751, $15.8, $16.3, $15.675
05/19/2017, $15.8, 512125, $15.9, $16, $15.225
05/18/2017, $15.85, 526474, $16.4, $16.5, $15.75
05/17/2017, $16.45, 441812, $16.7, $16.75, $16.225
05/16/2017, $16.9, 387248, $16.75, $17, $16.4
05/15/2017, $16.8, 419765, $17.1, $17.6, $16.725
05/12/2017, $17.1, 349582, $17.4, $17.75, $16.8
05/11/2017, $17.45, 435266, $17.65, $18, $17.15
05/10/2017, $17.8, 411210, $16.9, $18, $16.9
05/09/2017, $17.05, 301616, $17.05, $17.35, $16.9
05/08/2017, $17.05, 275182, $16.8, $17.225, $16.75
05/05/2017, $16.95, 471495, $16.5, $17, $16.3
05/04/2017, $16.45, 544997, $16.75, $16.75, $16.15
05/03/2017, $16.7, 498974, $16.9, $16.99, $16.6
05/02/2017, $17, 745847, $17.25, $17.5, $16.6
05/01/2017, $17.35, 671781, $17.75, $17.95, $17.205
04/28/2017, $17.6, 542583, $17.1, $17.7, $16.95
04/27/2017, $17, 1053439, $17.5, $17.7, $16.55
04/26/2017, $17.5, 2931755, $15.75, $17.825, $15.6
04/25/2017, $14.8, 687193, $14.65, $14.95, $14.45
04/24/2017, $14.5, 1039635, $14.45, $14.7, $14.15
04/21/2017, $14.15, 884386, $13.4, $14.25, $13.3
04/20/2017, $13.4, 478500, $13.35, $13.7, $13.25
04/19/2017, $13.25, 699411, $13.15, $13.75, $13.15
04/18/2017, $13.1, 421366, $13.05, $13.2, $12.85
04/17/2017, $13.1, 779539, $13.1, $13.15, $12.6
04/13/2017, $13, 1110888, $12.3, $13.2, $12.275
04/12/2017, $12.35, 570033, $12.35, $12.49, $12
04/11/2017, $12.4, 1072121, $11.95, $12.7, $11.85
04/10/2017, $12, 837363, $11.65, $12.35, $11.455
04/07/2017, $11.55, 865111, $11.65, $11.919, $11.3
04/06/2017, $11.75, 1100777, $11.45, $11.95, $11.35
04/05/2017, $11.5, 2320747, $10.9, $11.9, $10.822
04/04/2017, $10.9, 4749852, $10.25, $11.3, $10
04/03/2017, $8.45, 715871, $8.8, $8.95, $8.4
03/31/2017, $8.75, 512824, $8.85, $8.85, $8.475
03/30/2017, $8.95, 279261, $9.05, $9.15, $8.75
03/29/2017, $9.05, 580950, $8.4, $9.2, $8.2
03/28/2017, $8.4, 294775, $8.15, $8.5, $8.1
03/27/2017, $8.2, 359244, $8.2, $8.3, $8
03/24/2017, $8.3, 275587, $8.4, $8.45, $8.095
03/23/2017, $8.35, 367979, $8.2, $8.55, $8.1
03/22/2017, $8.2, 316662, $8.2, $8.35, $8
03/21/2017, $8.2, 545663, $8.5, $8.5253, $8.05
03/20/2017, $8.5, 286030, $8.65, $8.7, $8.3
03/17/2017, $8.65, 780536, $8.9, $9.05, $8.4
03/16/2017, $8.9, 410146, $8.3, $9.05, $8.3
03/15/2017, $8.25, 233762, $8.15, $8.35, $8
03/14/2017, $8.1, 188963, $8, $8.1, $7.75
03/13/2017, $8, 176061, $7.95, $8.09, $7.875
03/10/2017, $8, 308941, $8.1, $8.25, $7.9
03/09/2017, $8, 311005, $8.15, $8.35, $7.95
03/08/2017, $8.2, 274109, $8.1, $8.395, $7.85
03/07/2017, $8.15, 348092, $8, $8.25, $7.925
03/06/2017, $8.05, 387943, $8.3, $8.4, $8
03/03/2017, $8.3, 630592, $8.5, $8.65, $8.1
03/02/2017, $8.5, 627816, $8.6, $8.95, $8.4
03/01/2017, $8.55, 1260292, $9.9, $9.9, $8.25
02/28/2017, $9.55, 494581, $9.9, $9.9, $9.2
02/27/2017, $9.95, 476559, $9.55, $10.3, $9.5
02/24/2017, $9.55, 495607, $9.8, $10, $9.45
02/23/2017, $9.9, 289080, $10.15, $10.2, $9.8
02/22/2017, $10.1, 186536, $10.15, $10.3, $9.95
02/21/2017, $10.2, 460209, $10.25, $10.35, $9.9
02/17/2017, $10.25, 293113, $10.5, $10.5, $10.15
02/16/2017, $10.55, 243200, $10.8, $10.97, $10.55
02/15/2017, $10.85, 439455, $10.95, $11.15, $10.65
02/14/2017, $10.9, 400948, $10.45, $11.1, $10.25
02/13/2017, $10.5, 270799, $10.4, $10.75, $10.3
02/10/2017, $10.3, 255996, $10.25, $10.45, $10
02/09/2017, $10.2, 246802, $10.1, $10.5, $10
02/08/2017, $10.1, 325833, $10.1, $10.1, $9.85
02/07/2017, $10.15, 326887, $10.35, $10.45, $10
02/06/2017, $10.3, 319738, $10.2, $10.4, $9.95
02/03/2017, $10.3, 266201, $10.35, $10.45, $10.2
02/02/2017, $10.25, 337409, $10.1, $10.5, $10
02/01/2017, $10.15, 544259, $10.65, $10.75, $10.05
01/31/2017, $10.55, 447037, $10.2, $10.775, $9.9
01/30/2017, $10.25, 278146, $10.1, $10.3, $9.85
01/27/2017, $10.2, 470941, $10.5, $10.605, $10.1
01/26/2017, $10.5, 297567, $10.85, $11.025, $10.425
01/25/2017, $10.95, 383681, $11.2, $11.3, $10.65
01/24/2017, $11.05, 196576, $11.15, $11.3, $10.9
01/23/2017, $11.05, 337817, $11.05, $11.2, $10.7
01/20/2017, $11.15, 415504, $11.35, $11.5, $10.85
01/19/2017, $11.35, 331562, $11.35, $11.5, $11.075
01/18/2017, $11.5, 526116, $11.25, $11.65, $10.8
01/17/2017, $11.25, 465435, $11.7, $11.85, $11.15
01/13/2017, $11.9, 933080, $12.35, $12.65, $11.4
01/12/2017, $12.35, 741921, $13.25, $13.3, $12.25
01/11/2017, $13.35, 358716, $13.15, $13.5, $13
01/10/2017, $13.2, 576023, $12.85, $13.55, $12.85
01/09/2017, $12.9, 334712, $12.8, $13.225, $12.65
01/06/2017, $12.9, 471653, $13.35, $13.45, $12.8
01/05/2017, $13.3, 798255, $13.55, $13.9, $13.15
01/04/2017, $13.8, 788607, $13.45, $13.95, $13.35
01/03/2017, $13.35, 550693, $13, $13.35, $12.55
12/30/2016, $12.65, 471715, $12.65, $13.35, $12.6
12/29/2016, $12.6, 327425, $12.55, $13.15, $12.4
12/28/2016, $12.55, 378710, $13.05, $13.45, $12.475
12/27/2016, $13.1, 251640, $13.15, $13.8, $13
12/23/2016, $13.1, 242882, $13.2, $13.55, $13
12/22/2016, $13.45, 439733, $14.2, $14.25, $13.35
12/21/2016, $14.2, 534942, $14.2, $14.55, $14.05
12/20/2016, $14.25, 652014, $13.7, $14.7, $13.7
12/19/2016, $13.65, 608089, $12.9, $14, $12.71
12/16/2016, $12.75, 667326, $13.05, $13.2, $12.65
12/15/2016, $13.05, 484861, $13.15, $13.6, $12.75
12/14/2016, $13.05, 730513, $13.85, $14.05, $13.05
12/13/2016, $14, 603892, $14.25, $14.5, $13.7
12/12/2016, $14.25, 702230, $14.35, $14.4, $13.7
12/09/2016, $14.45, 1375448, $13.15, $14.675, $13.15
12/08/2016, $13.05, 1004614, $12.75, $13.2275, $12.56
12/07/2016, $12.65, 1380803, $12.5, $13.4, $12.35
12/06/2016, $12.2, 2383115, $12, $12.65, $11.5
12/05/2016, $11.2, 782095, $10.95, $11.55, $10.85
12/02/2016, $10.8, 501051, $11.15, $11.44, $10.7
12/01/2016, $11.2, 327063, $11.2, $11.65, $11
11/30/2016, $11.25, 280042, $11.5, $11.625, $11.075
11/29/2016, $11.35, 480746, $11.2, $11.9, $11.1415
11/28/2016, $11.25, 309101, $11.55, $11.65, $11.05
11/25/2016, $11.65, 160867, $11.9, $11.95, $11.55
11/23/2016, $11.8, 410850, $11.55, $12, $11.55
11/22/2016, $11.65, 599432, $11.2, $11.9, $11.17
11/21/2016, $11.1, 301727, $10.7, $11.25, $10.7
11/18/2016, $10.75, 360330, $11.1, $11.25, $10.66
11/17/2016, $11, 325327, $10.75, $11, $10.6134
11/16/2016, $10.6, 228511, $10.5, $10.85, $10.45
11/15/2016, $10.65, 372465, $10.95, $11.1, $10.425
11/14/2016, $10.95, 772457, $10.2, $11.5, $10.2
11/11/2016, $10.2, 442806, $10.2, $10.25, $9.74
11/10/2016, $10.2, 855829, $9.35, $10.5, $9.35
11/09/2016, $9.25, 587607, $8.4, $9.3, $8.4
11/08/2016, $8.65, 323023, $8.75, $8.85, $8.35
11/07/2016, $8.85, 301503, $8.6, $9.05, $8.55
11/04/2016, $8.45, 601772, $8.1, $8.975, $8.1
11/03/2016, $8.2, 627407, $8.95, $9.04, $8.2
11/02/2016, $9, 395704, $9.3, $9.4, $8.895
11/01/2016, $9.4, 343557, $9.5, $9.65, $9.05
10/31/2016, $9.5, 283413, $9.5, $9.65, $9.45
10/28/2016, $9.59, 403389, $9.57, $9.8, $9.43
10/27/2016, $9.66, 474413, $9.95, $9.95, $9.58
10/26/2016, $9.97, 421488, $10.05, $10.22, $9.845
10/25/2016, $10.16, 468539, $9.74, $10.37, $9.65
10/24/2016, $9.84, 505894, $9.88, $10.18, $9.62
10/21/2016, $9.82, 820597, $9.73, $10.25, $9.69
10/20/2016, $9.78, 902916, $10.32, $10.37, $9.7
10/19/2016, $10.27, 2476997, $9.03, $10.56, $9
10/18/2016, $8.98, 536123, $9.18, $9.21, $8.76
10/17/2016, $9.08, 350016, $9.06, $9.23, $8.98
10/14/2016, $9.12, 561599, $9.53, $9.643, $8.95
10/13/2016, $9.47, 524483, $9.63, $9.67, $9.19
10/12/2016, $9.55, 746389, $9.93, $9.97, $9.4
10/11/2016, $10.02, 631457, $10.34, $10.53, $9.96
10/10/2016, $10.58, 848350, $10.22, $10.695, $10.2
10/07/2016, $10.19, 321987, $10.08, $10.2999, $10.02
10/06/2016, $10.08, 541999, $10.5, $10.6, $9.95
10/05/2016, $10.47, 486641, $10.31, $10.78, $10.31
10/04/2016, $10.25, 760580, $10.35, $10.69, $10.22
10/03/2016, $10.29, 444617, $10.28, $10.46, $10.069
09/30/2016, $10.32, 815652, $10.07, $10.66, $10.07
09/29/2016, $10.07, 942153, $10.7, $10.95, $10.05
09/28/2016, $10.58, 903684, $10.78, $10.78, $10.31
09/27/2016, $10.83, 769802, $10.97, $11.25, $10.611
09/26/2016, $10.95, 1110222, $11.38, $11.43, $10.77
09/23/2016, $11.44, 756203, $11.63, $11.91, $11.31
09/22/2016, $11.67, 1439620, $12, $12.33, $11.61
09/21/2016, $11.88, 5528819, $11.26, $12.41, $11.26
09/20/2016, $10.16, 603515, $10.39, $10.68, $10.0914
09/19/2016, $10.36, 871394, $10.18, $10.64, $10.14
09/16/2016, $10.09, 1528650, $9.58, $10.22, $9.5167
09/15/2016, $9.6, 918064, $9.16, $9.77, $9.03
09/14/2016, $9.16, 984907, $9.51, $9.69, $8.965
09/13/2016, $9.5, 1584796, $9.28, $9.84, $9.16
09/12/2016, $9.46, 2553208, $8.47, $9.58, $8.31
09/09/2016, $8.5, 4072125, $8.02, $9.14, $8.02
09/08/2016, $8.05, 3397839, $7.39, $8.41, $6.83
09/07/2016, $7.2, 1365831, $6.64, $7.24, $6.615
09/06/2016, $6.67, 1068528, $6.84, $6.85, $6.62
09/02/2016, $6.84, 389804, $6.67, $6.9, $6.56
09/01/2016, $6.65, 416452, $6.81, $6.81, $6.58
08/31/2016, $6.79, 537385, $6.75, $6.92, $6.6344
08/30/2016, $6.64, 305794, $6.64, $6.69, $6.565
08/29/2016, $6.62, 291557, $6.7, $6.81, $6.6
08/26/2016, $6.7, 414335, $6.75, $6.86, $6.55
08/25/2016, $6.75, 307003, $6.74, $6.85, $6.7
08/24/2016, $6.78, 387379, $6.86, $6.9865, $6.77
08/23/2016, $6.9, 550454, $6.96, $7.1, $6.86
08/22/2016, $6.89, 305648, $6.92, $6.95, $6.77
08/19/2016, $6.96, 388621, $7.03, $7.06, $6.88
08/18/2016, $7.01, 501305, $7.09, $7.2, $6.9281
08/17/2016, $7.05, 597376, $7.06, $7.16, $6.88
08/16/2016, $7.09, 605826, $6.92, $7.1, $6.84
08/15/2016, $6.97, 558723, $6.97, $7.18, $6.91
08/12/2016, $6.92, 601223, $6.8, $6.94, $6.7
08/11/2016, $6.82, 546662, $6.87, $6.94, $6.73
08/10/2016, $6.77, 381307, $6.87, $6.87, $6.6701
08/09/2016, $6.83, 424962, $6.97, $7.0145, $6.82
08/08/2016, $6.94, 303934, $7, $7.2, $6.87
08/05/2016, $6.96, 271767, $6.94, $7.08, $6.8801
08/04/2016, $6.85, 439446, $7.09, $7.22, $6.79
08/03/2016, $7.03, 609668, $6.64, $7.135, $6.5398
08/02/2016, $6.66, 507206, $6.98, $7.05, $6.63
08/01/2016, $6.96, 248286, $7.14, $7.14, $6.91
07/29/2016, $7.11, 439704, $7.02, $7.18, $6.91
07/28/2016, $6.95, 461584, $7.13, $7.13, $6.9
07/27/2016, $7.11, 353031, $7.19, $7.36, $6.99
07/26/2016, $7.16, 351308, $7.2, $7.32, $7.13
07/25/2016, $7.19, 508562, $7.09, $7.37, $7.0499
07/22/2016, $7.11, 436226, $7.3, $7.3, $7
07/21/2016, $7.24, 875304, $7.12, $7.61, $7.1
07/20/2016, $7.1, 899073, $7.14, $7.16, $6.944
07/19/2016, $7, 738350, $7.21, $7.34, $6.94
07/18/2016, $7.25, 413704, $7.23, $7.43, $7.16
07/15/2016, $7.24, 1348333, $7.48, $7.5065, $7.22
07/14/2016, $7.42, 217838, $7.51, $7.7, $7.4
07/13/2016, $7.5, 288984, $7.52, $7.62, $7.34
07/12/2016, $7.51, 907356, $7.22, $7.67, $7.174
07/11/2016, $7.15, 413786, $7.24, $7.41, $7.13
07/08/2016, $7.25, 618261, $7.21, $7.3345, $7.13
07/07/2016, $7.19, 402975, $7.2, $7.3762, $6.93
07/06/2016, $7.2, 402698, $7.04, $7.3923, $6.9775
07/05/2016, $7.15, 636065, $7.46, $7.63, $6.98
07/01/2016, $7.54, 336111, $7.53, $7.78, $7.42
06/30/2016, $7.52, 539510, $7.44, $7.62, $7.15
06/29/2016, $7.47, 429744, $7.45, $7.6501, $7.25
06/28/2016, $7.32, 749549, $7.32, $7.5498, $7.11
06/27/2016, $6.87, 1028788, $7.71, $7.71, $6.7
06/24/2016, $7.73, 982683, $7.62, $7.8, $7.53
06/23/2016, $8.07, 804032, $8.24, $8.33, $8.01
06/22/2016, $8.1, 455270, $8.45, $8.485, $8.06
06/21/2016, $8.39, 381082, $8.56, $8.57, $8.2521
06/20/2016, $8.5, 654533, $8.46, $8.73, $8.35
06/17/2016, $8.34, 1563445, $8.08, $8.59, $8.07
06/16/2016, $8.03, 429137, $8, $8.22, $7.895
06/15/2016, $8.03, 724300, $7.9, $8.62, $7.9
06/14/2016, $7.89, 782081, $8.09, $8.2199, $7.6
06/13/2016, $8.08, 652104, $8.17, $8.75, $8.06
06/10/2016, $8.17, 704647, $8.45, $8.45, $8.11
06/09/2016, $8.49, 710907, $9, $9.05, $8.42
06/08/2016, $8.99, 579295, $9.09, $9.24, $8.85
06/07/2016, $9.05, 1389517, $8.52, $9.15, $8.24
06/06/2016, $8.66, 2754394, $8.53, $8.71, $8.01
06/03/2016, $8.51, 4298328, $8.56, $9.3, $8.35
06/02/2016, $8.63, 6273689, $9.85, $9.9, $8.475
06/01/2016, $11.71, 877968, $10.82, $11.85, $10.82
05/31/2016, $11.11, 461855, $11.31, $11.36, $11.01
05/27/2016, $11.15, 345397, $11.26, $11.59, $10.99
05/26/2016, $11.28, 345820, $11.7, $11.7, $11.0886
05/25/2016, $11.65, 580059, $10.95, $11.65, $10.89
05/24/2016, $10.89, 274557, $10.89, $11.35, $10.67
05/23/2016, $10.89, 525113, $11.54, $11.664, $10.78
05/20/2016, $11.58, 525465, $10.89, $11.78, $10.89
05/19/2016, $10.83, 327151, $10.54, $10.97, $10.46
05/18/2016, $10.62, 441237, $10.9, $11, $10.35
05/17/2016, $10.94, 457354, $10.47, $11.02, $10.31
05/16/2016, $10.52, 509307, $9.93, $10.66, $9.91
05/13/2016, $10, 694680, $10.03, $10.53, $9.64
05/12/2016, $10.26, 575643, $10.9, $10.94, $10.02
05/11/2016, $10.87, 648075, $11.61, $11.6676, $10.75
05/10/2016, $11.75, 242680, $11.86, $12.0899, $11.5
05/09/2016, $11.82, 465489, $11.85, $12.03, $11.025
05/06/2016, $11.66, 663270, $12.3, $12.395, $11.27
05/05/2016, $12.45, 432152, $12.66, $13.43, $12.41
05/04/2016, $12.61, 319344, $12.89, $13.49, $12.44
05/03/2016, $12.96, 289949, $13.78, $13.92, $12.8
05/02/2016, $13.87, 330346, $13.7, $13.9, $13.21
04/29/2016, $13.74, 422659, $14.2, $14.4, $13.33
04/28/2016, $14.16, 254849, $14.76, $14.77, $14.13
04/27/2016, $14.96, 248955, $14.89, $15.18, $14.73
04/26/2016, $14.91, 554649, $14.13, $15.195, $14.13
04/25/2016, $14.11, 616538, $15.37, $15.77, $13.9
04/22/2016, $15.4, 358063, $14.39, $15.41, $14.33
04/21/2016, $14.47, 903301, $13.77, $15.15, $13.2
04/20/2016, $13.66, 405209, $13.14, $13.75, $13.02
04/19/2016, $13.1, 557219, $12.8, $13.4, $12.8
04/18/2016, $12.76, 409047, $12.43, $13.03, $12.2
04/15/2016, $12.45, 390380, $12.74, $12.88, $12.4
04/14/2016, $12.75, 423151, $12.91, $13, $12.33
04/13/2016, $13, 1441525, $11.11, $13.07, $11.11
04/12/2016, $11.14, 659129, $10.89, $11.4022, $10.76
04/11/2016, $10.94, 414623, $10.91, $11.35, $10.79
04/08/2016, $10.93, 1126396, $10.63, $10.93, $10.25
04/07/2016, $10.48, 1545011, $11.45, $11.4778, $10.42
04/06/2016, $11.47, 528258, $11.56, $11.785, $11.33
04/05/2016, $11.49, 829805, $12.15, $12.34, $11.36
04/04/2016, $12.25, 514264, $12.33, $12.64, $12.15
04/01/2016, $12.12, 581210, $12.28, $12.311, $11.92
03/31/2016, $12.46, 980119, $12.44, $12.832, $12.13
03/30/2016, $12.42, 2012174, $11.84, $12.59, $11.6
03/29/2016, $11.81, 5540373, $14.99, $14.99, $11.59
03/28/2016, $15.65, 529678, $15.96, $16.28, $15.505
03/24/2016, $15.82, 534160, $16.05, $16.2, $15.66
03/23/2016, $16.14, 768483, $16.63, $16.92, $15.9
03/22/2016, $16.82, 875204, $16.82, $17.15, $15.8
03/21/2016, $17.03, 573157, $17.12, $17.53, $16.74
03/18/2016, $17.06, 998850, $16.72, $17.3, $16.72
03/17/2016, $16.66, 467982, $16.63, $17.1, $16.21
03/16/2016, $16.51, 510488, $16.15, $16.776, $15.915
03/15/2016, $16.13, 1031957, $17.15, $17.22, $15.85
03/14/2016, $16.46, 909880, $17.74, $17.74, $16.33
03/11/2016, $17.81, 465278, $17.83, $17.985, $17.2
03/10/2016, $17.53, 556151, $18.38, $18.48, $17.41
03/09/2016, $18.2, 581530, $18.2, $18.43, $17.38
03/08/2016, $18.01, 1320633, $20.28, $20.45, $17.18
03/07/2016, $20.45, 1321795, $20, $21.48, $18.6976
03/04/2016, $19.37, 1303025, $19.44, $21.3, $19.21
03/03/2016, $19.29, 1842062, $17.63, $19.75, $17.62
03/02/2016, $17.53, 1021264, $16.93, $17.815, $16.822
03/01/2016, $17.01, 819819, $17.04, $17.3, $16.37
02/29/2016, $16.97, 982621, $17.45, $17.49, $16.725
02/26/2016, $17.13, 793703, $16.62, $17.49, $16.08
02/25/2016, $16.54, 954831, $15.81, $16.69, $15.66
02/24/2016, $15.97, 1124587, $15.85, $16.17, $14.7287
02/23/2016, $15.69, 2785208, $17.23, $17.34, $15.57
02/22/2016, $18.94, 515967, $18.2, $19.01, $17.8
02/19/2016, $17.69, 771461, $18.47, $18.71, $17.45
02/18/2016, $18.69, 1965302, $17.02, $19.29, $16
02/17/2016, $17.21, 2276459, $15.04, $18.72, $15.04
02/16/2016, $14.89, 572937, $13.85, $15.0294, $13.41
02/12/2016, $13.51, 405691, $12.73, $13.66, $12.53
02/11/2016, $12.62, 792257, $12.56, $12.94, $12.19
02/10/2016, $12.77, 503725, $13.21, $13.36, $12.16
02/09/2016, $13.12, 638571, $13.63, $15.215, $13
02/08/2016, $13.9, 633908, $14.37, $14.37, $12.93
02/05/2016, $14.38, 1244901, $14.61, $14.81, $13.88
02/04/2016, $14.61, 1251169, $12.96, $14.71, $12.87
02/03/2016, $12.96, 822405, $12.93, $12.99, $11.92
02/02/2016, $12.86, 1160152, $13.3, $13.3, $11.89
02/01/2016, $13.56, 1098358, $12.25, $13.57, $11.53
01/29/2016, $12.32, 1163815, $12.36, $12.61, $11.49
01/28/2016, $12.32, 533034, $13.24, $13.365, $12.1966
01/27/2016, $13.13, 419104, $13.3, $13.9, $13.03
01/26/2016, $13.44, 416828, $13.28, $13.58, $13
01/25/2016, $13.16, 902234, $14.29, $14.42, $13.03
01/22/2016, $14.49, 528416, $15.49, $15.647, $14.28
01/21/2016, $15.27, 957759, $14.67, $15.77, $14.51
01/20/2016, $14.65, 948761, $13.74, $14.72, $13.58
01/19/2016, $14.22, 1116521, $14.01, $14.86, $13.75
01/15/2016, $13.62, 878425, $14.46, $14.46, $13.175
01/14/2016, $14.81, 1012016, $14.8, $15.37, $14.62
01/13/2016, $14.71, 1238538, $14.99, $15.73, $14.3401
01/12/2016, $15.35, 703887, $15.54, $15.98, $14.68
01/11/2016, $15.37, 855963, $16.43, $17.0499, $15.19
01/08/2016, $16.2, 1773577, $19.05, $19.34, $16.09
01/07/2016, $19.1, 1287127, $19.29, $20.53, $18.21
01/06/2016, $19.87, 1442721, $20.29, $20.72, $19.21
01/05/2016, $20.78, 502085, $21.66, $22.01, $20.41
01/04/2016, $21.66, 526976, $22.4, $23.48, $21.5
12/31/2015, $23.47, 554697, $22.76, $23.74, $22.76
12/30/2015, $22.98, 342316, $22.96, $23.435, $22.59
12/29/2015, $23.21, 368474, $22.94, $23.41, $22.33
12/28/2015, $22.8, 619482, $23.72, $23.95, $22.2
12/24/2015, $24, 272849, $24.01, $24.38, $23.37
12/23/2015, $24.15, 427312, $23.26, $24.43, $23.26
12/22/2015, $23.21, 441832, $22.41, $23.36, $21.88
12/21/2015, $22.55, 656921, $22.05, $23.06, $21.605
12/18/2015, $22.01, 1891366, $23.34, $23.4846, $21.41
12/17/2015, $23.36, 662346, $24.75, $24.8114, $23.13
12/16/2015, $24.76, 634552, $25.21, $25.24, $23.51
12/15/2015, $24.98, 568327, $24.98, $25.73, $24.69
12/14/2015, $24.9, 753999, $26.03, $26.03, $24.14
12/11/2015, $25.9, 641318, $26.5, $27.13, $25.41
12/10/2015, $27.04, 647783, $26.16, $27.53, $25.97
12/09/2015, $26.34, 924532, $25.12, $26.56, $25.06
12/08/2015, $25.43, 1610626, $23.77, $25.88, $22.445
12/07/2015, $24.64, 1111216, $25.71, $25.8699, $24.58
12/04/2015, $25.64, 707247, $25.9, $26.23, $25.1
12/03/2015, $26.01, 551990, $26.07, $26.715, $25.51
12/02/2015, $26.36, 850215, $24.9, $27.05, $24.9
12/01/2015, $25.08, 1374177, $27.9, $28, $25
11/30/2015, $26.67, 686136, $27.05, $27.05, $25.59
11/27/2015, $27.02, 363265, $25.99, $27.405, $25.87
11/25/2015, $26.06, 473600, $25.6, $26.64, $25.566
11/24/2015, $25.57, 543960, $24.84, $26.3, $24.79
11/23/2015, $24.93, 637309, $25.78, $25.81, $24.83
11/20/2015, $25.72, 664378, $24.7, $26.05, $24.63
11/19/2015, $24.69, 863154, $22.99, $25.16, $22.86
11/18/2015, $23.46, 758229, $23.13, $24.135, $23.03
11/17/2015, $23.15, 1007368, $23.95, $25.03, $22.85
11/16/2015, $24.2, 795482, $22.75, $24.725, $22.36
11/13/2015, $22.9, 587464, $23.24, $24.17, $22.87
11/12/2015, $23.49, 571472, $23.23, $24.6, $22.93
11/11/2015, $23.53, 505105, $23.69, $24.11, $23.08
11/10/2015, $23.76, 857354, $24.56, $25.17, $23.25
11/09/2015, $24.59, 1122440, $24, $25.08, $23.455
11/06/2015, $23.88, 770854, $21.57, $23.94, $21.2
11/05/2015, $21.71, 819698, $21.53, $21.9, $19.96
11/04/2015, $21.5, 524747, $22.98, $23.462, $21.42
11/03/2015, $22.83, 812419, $22.41, $23.33, $22.41
11/02/2015, $22.63, 2529856, $19.57, $24.1399, $19.43
10/30/2015, $18.97, 729509, $19.98, $20.486, $18.9
10/29/2015, $20.14, 437280, $19.99, $20.698, $19.8442
10/28/2015, $20.04, 773603, $20.16, $20.46, $19.2
10/27/2015, $20.12, 1541198, $21.51, $22.166, $19.61
10/26/2015, $21.81, 732904, $22.88, $23.584, $21.57
10/23/2015, $23.04, 2256590, $23.22, $24.97, $22.37
10/22/2015, $20.69, 599045, $20.73, $20.91, $20.135
10/21/2015, $20.52, 441980, $21.5, $21.73, $20.31
10/20/2015, $21.49, 759465, $20.99, $22.43, $20.92
10/19/2015, $20.92, 663484, $21.25, $21.38, $20.46
10/16/2015, $21.24, 728209, $22.15, $22.7276, $21.095
10/15/2015, $22.07, 565052, $22.53, $22.91, $21.06
10/14/2015, $22.29, 955511, $22.79, $22.91, $21.23
10/13/2015, $22.84, 875558, $23.91, $24.17, $22.67
10/12/2015, $24.03, 491435, $24.37, $24.835, $23.15
10/09/2015, $24.48, 901566, $25.17, $25.3899, $23.6
10/08/2015, $24.98, 776499, $26.55, $26.55, $24.28
10/07/2015, $26.2, 452696, $25.23, $26.32, $25.23
10/06/2015, $25.24, 1224477, $25.05, $26.0199, $24.72
10/05/2015, $24.6, 599787, $24.71, $25.36, $24.52
10/02/2015, $24.59, 260687, $23.92, $24.95, $23.42
10/01/2015, $24.13, 487554, $23.97, $24.86, $23.61
09/30/2015, $24.04, 357980, $24.45, $24.478, $23.78
09/29/2015, $24.03, 520808, $24.42, $24.72, $23.71
09/28/2015, $24.3, 752215, $24.87, $24.99, $23.92
09/25/2015, $24.94, 449870, $25.78, $26.344, $24.69
09/24/2015, $25.66, 858961, $25.24, $25.97, $25.06
09/23/2015, $25.37, 623008, $26.16, $26.974, $25.1
09/22/2015, $26.07, 1024026, $25.79, $27.07, $25.68
09/21/2015, $26.24, 938584, $26.05, $26.64, $25.56
09/18/2015, $25.66, 1415009, $26.58, $26.9725, $25.51
09/17/2015, $26.56, 1065985, $27.73, $27.82, $26.13
09/16/2015, $27.65, 1073537, $28.28, $28.58, $27.56
09/15/2015, $28.4, 3013527, $26.59, $28.45, $25.45
09/14/2015, $27.92, 1009731, $27.6, $28.25, $27.47
09/11/2015, $27.59, 1493939, $26.22, $28.27, $26.01
09/10/2015, $26.4, 2734962, $28.22, $28.6999, $26.01
09/09/2015, $28.49, 3760028, $34.01, $34.6, $28
09/08/2015, $29.94, 1173143, $28.7, $30.215, $28.25
