Date, Close/Last, Volume, Open, High, Low
06/26/2019, $41.59, 1887326, $41.58, $42.04, $41.49
06/25/2019, $41.49, 1162846, $41.87, $41.96, $41.41
06/24/2019, $41.7, 1092465, $41.77, $42.13, $41.42
06/21/2019, $42.01, 1972251, $42.2, $42.34, $41.79
06/20/2019, $42.22, 1531637, $41.97, $42.33, $41.745
06/19/2019, $41.44, 1296443, $41.73, $41.76, $41.21
06/18/2019, $41.46, 1395119, $41.28, $42.12, $41.28
06/17/2019, $41.03, 1323940, $40.87, $41.43, $40.79
06/14/2019, $40.95, 1267807, $40.95, $41.03, $40.17
06/13/2019, $41.11, 1316131, $40.6, $41.12, $40.42
06/12/2019, $40.58, 1620730, $40.87, $40.87, $40.24
06/11/2019, $40.92, 1287968, $40.77, $41.195, $40.69
06/10/2019, $40.33, 1529316, $40.32, $40.8, $39.96
06/07/2019, $39.77, 1575418, $39.21, $39.92, $39
06/06/2019, $38.95, 1354893, $38.67, $39.115, $38.02
06/05/2019, $38.82, 1862094, $38.4, $38.84, $37.6
06/04/2019, $38.34, 2162723, $38.16, $38.78, $37.53
06/03/2019, $37.02, 2669505, $35.48, $37.2, $35.33
05/31/2019, $35.48, 2497951, $35.58, $36.25, $35.12
05/30/2019, $36.78, 2103668, $36.94, $37.22, $36.37
05/29/2019, $36.09, 1901747, $36.16, $36.255, $35.47
05/28/2019, $36.44, 2454877, $35.78, $36.52, $35.73
05/24/2019, $35.64, 1321928, $35.87, $36.13, $35.58
05/23/2019, $35.47, 1977070, $34.94, $35.53, $34.39
05/22/2019, $35.31, 1573229, $36.49, $36.64, $35.31
05/21/2019, $36.81, 2133489, $36.19, $36.93, $36.07
05/20/2019, $35.94, 2216659, $35.65, $36.155, $35.34
05/17/2019, $36.26, 1415835, $36.32, $36.81, $36.14
05/16/2019, $36.65, 1597209, $36.98, $37.17, $36.46
05/15/2019, $36.99, 2223599, $36.04, $37.13, $35.46
05/14/2019, $36.54, 1435914, $36.84, $37.21, $36.47
05/13/2019, $36.61, 1684363, $37.42, $37.53, $36.575
05/10/2019, $38.48, 958515, $38.3, $38.59, $37.63
05/09/2019, $38.58, 1477544, $38.47, $38.69, $37.81
05/08/2019, $39.39, 1103343, $39.78, $40.04, $39.38
05/07/2019, $39.77, 1159069, $40.12, $40.28, $39.435
05/06/2019, $40.74, 1172979, $40, $40.85, $39.43
05/03/2019, $41.29, 789768, $41.04, $41.37, $40.74
05/02/2019, $40.84, 1556997, $40.99, $41.16, $40.45
05/01/2019, $41.05, 1872877, $41.88, $42.04, $41.04
04/30/2019, $41.77, 1503721, $41.91, $42.09, $41.27
04/29/2019, $42.04, 904338, $42.31, $42.53, $42.04
04/26/2019, $42.52, 1852496, $41.98, $42.635, $41.53
04/25/2019, $41.57, 2633100, $44.01, $44.4975, $41.3
04/24/2019, $43.55, 1552165, $43.46, $43.725, $43.32
04/23/2019, $43.63, 1349232, $43.79, $44.01, $43.32
04/22/2019, $43.71, 1186831, $43.78, $44.02, $43.55
04/18/2019, $44, 1198531, $43.5, $44.02, $43.23
04/17/2019, $43.5, 3005792, $44.3, $44.78, $43.46
04/16/2019, $43.87, 1524728, $43.95, $44.15, $43.73
04/15/2019, $43.88, 1062835, $44.08, $44.4071, $43.6007
04/12/2019, $44.23, 1802600, $43.36, $44.295, $43.35
04/11/2019, $42.77, 1327430, $42.76, $43.03, $42.37
04/10/2019, $42.78, 2048968, $41.78, $43.1, $41.78
04/09/2019, $41.82, 1278389, $42.36, $42.518, $41.765
04/08/2019, $42.62, 2811560, $42.02, $42.645, $41.97
04/05/2019, $42.15, 2071912, $42.35, $42.67, $42.085
04/04/2019, $42.37, 2505158, $41.78, $42.415, $41.665
04/03/2019, $41.63, 1795366, $41.4, $42.13, $41.22
04/02/2019, $40.71, 2157474, $40.54, $40.93, $40.14
04/01/2019, $40.52, 2260026, $39.16, $40.54, $39.16
03/29/2019, $38.41, 2053549, $38.19, $38.64, $38.19
03/28/2019, $37.81, 1899811, $37.19, $38.1, $37.12
03/27/2019, $37.12, 2138866, $36.95, $37.37, $36.625
03/26/2019, $36.8, 1202988, $36.57, $37.04, $36.48
03/25/2019, $36.43, 1431299, $36.22, $37.31, $36.015
03/22/2019, $36.24, 1227963, $37.33, $37.41, $36.21
03/21/2019, $37.78, 1149280, $37.17, $37.93, $37.02
03/20/2019, $37.24, 1770711, $38.02, $38.06, $37.095
03/19/2019, $38.16, 2105355, $38.83, $38.98, $38.035
03/18/2019, $38.44, 1234051, $37.98, $38.45, $37.71
03/15/2019, $37.81, 1705808, $37.9, $37.99, $37.56
03/14/2019, $37.64, 1112910, $38.66, $38.66, $37.6
03/13/2019, $38.63, 987569, $39, $39.15, $38.6
03/12/2019, $38.85, 1825676, $38.91, $39.14, $38.52
03/11/2019, $38.63, 1384253, $38.13, $38.89, $37.96
03/08/2019, $38.11, 1155987, $38.19, $38.51, $37.97
03/07/2019, $38.62, 1564464, $39.3, $39.3015, $38.375
03/06/2019, $39.56, 1607359, $40.35, $40.41, $39.53
03/05/2019, $40.5, 997783, $40.78, $40.89, $40.44
03/04/2019, $40.74, 1182349, $41, $41.26, $40.42
03/01/2019, $40.9, 1233792, $41, $41.36, $40.37
02/28/2019, $40.61, 1630276, $41.1, $41.2, $40.355
02/27/2019, $41.37, 948603, $41.58, $41.87, $41.24
02/26/2019, $41.68, 1078071, $41.83, $42.22, $41.65
02/25/2019, $41.96, 1313060, $42.07, $42.42, $41.78
02/22/2019, $41.68, 1137041, $41.1, $41.77, $41.09
02/21/2019, $40.82, 1699453, $41.67, $41.99, $40.63
02/20/2019, $41.86, 1823692, $42.05, $42.17, $41.8
02/19/2019, $41.79, 1714790, $41.73, $42.25, $41.33
02/15/2019, $41.92, 2522198, $41.76, $42.68, $41.37
02/14/2019, $40.74, 3236306, $37.56, $41.82, $37.5
02/13/2019, $40.38, 2356323, $40.26, $40.51, $39.88
02/12/2019, $40.14, 2815248, $39.21, $40.37, $38.94
02/11/2019, $38.82, 2158475, $38.33, $39.1263, $38.24
02/08/2019, $38.28, 2408459, $38.78, $39.13, $37.6
02/07/2019, $39.22, 1839986, $40.45, $40.76, $38.86
02/06/2019, $41.19, 1043959, $40.9, $41.33, $40.87
02/05/2019, $40.94, 841508, $40.89, $41.13, $40.735
02/04/2019, $40.98, 1670055, $40.89, $41.22, $40.7
02/01/2019, $41.21, 1771026, $40.83, $41.4, $40.6
01/31/2019, $40.9, 1741038, $40.37, $40.94, $40.16
01/30/2019, $40.48, 1898200, $40.44, $40.73, $39.85
01/29/2019, $40.4, 1033947, $40.34, $40.84, $40.2
01/28/2019, $40.58, 1177818, $40.48, $40.77, $40.15
01/25/2019, $40.98, 1508401, $40.77, $41.43, $40.52
01/24/2019, $40.11, 1658046, $39.3, $40.13, $39.1
01/23/2019, $39.17, 1126294, $39.97, $40.182, $38.79
01/22/2019, $40.02, 1527656, $40.23, $40.55, $39.7
01/18/2019, $40.62, 1585323, $40.3, $40.81, $39.86
01/17/2019, $40.08, 1418497, $39.63, $40.21, $39.275
01/16/2019, $39.63, 1693243, $39.47, $40.005, $39.25
01/15/2019, $39.5, 1056580, $39.54, $39.78, $38.84
01/14/2019, $39.39, 2202688, $38.95, $39.815, $38.7425
01/11/2019, $39.2, 1698345, $39.34, $39.52, $38.69
01/10/2019, $39.29, 2296701, $38.37, $39.34, $38.24
01/09/2019, $38.7, 2422957, $37.79, $38.71, $37.7
01/08/2019, $37.41, 2043694, $37.12, $37.56, $36.86
01/07/2019, $36.27, 1612512, $35.51, $36.485, $35.11
01/04/2019, $35.35, 2524499, $34.64, $35.5, $34.46
01/03/2019, $34.07, 1552434, $34.94, $34.95, $33.9
01/02/2019, $35.13, 1297719, $34.05, $35.3, $33.8352
12/31/2018, $34.74, 1228189, $34.58, $34.93, $33.99
12/28/2018, $34.51, 1577681, $34.82, $35.11, $33.97
12/27/2018, $34.77, 1354004, $33.66, $34.77, $33.365
12/26/2018, $34.4, 1615490, $33.42, $34.44, $32.46
12/24/2018, $33.2, 761620, $33.49, $34.01, $32.72
12/21/2018, $33.77, 4089979, $34.12, $34.8, $33.64
12/20/2018, $33.96, 2340954, $33.86, $34.57, $33.29
12/19/2018, $33.9, 1709082, $34.41, $35.72, $33.71
12/18/2018, $34.39, 2420075, $34.24, $35.22, $34.1469
12/17/2018, $34.01, 2208121, $34.4, $35.15, $33.74
12/14/2018, $34.63, 1958638, $34.28, $35.18, $34.23
12/13/2018, $34.46, 2036428, $35.36, $35.51, $34.35
12/12/2018, $35.14, 1587514, $35.47, $35.79, $35.09
12/11/2018, $34.88, 1641450, $36, $36.25, $34.76
12/10/2018, $34.88, 2430215, $35.45, $35.76, $34.58
12/07/2018, $35.74, 1671858, $37.18, $38.08, $35.56
12/06/2018, $37.28, 2208069, $36.89, $37.51, $36.26
12/04/2018, $37.65, 2981573, $40.63, $40.91, $37.43
12/03/2018, $40.7, 2149472, $40.95, $41.4, $40.35
11/30/2018, $39.58, 2118470, $38.98, $39.76, $38.9407
11/29/2018, $39.37, 1346286, $39.92, $40.09, $39.12
11/28/2018, $40.02, 1239376, $39.15, $40.02, $38.4
11/27/2018, $39.11, 1816588, $39.6, $39.97, $38.63
11/26/2018, $39.98, 1171063, $39.92, $40.47, $39.77
11/23/2018, $39.48, 448337, $39.17, $39.97, $39.08
11/21/2018, $39.45, 1470570, $38.4, $39.68, $38.4
11/20/2018, $38.2, 1447036, $38.85, $39.35, $38.14
11/19/2018, $39.41, 1092469, $39.69, $40.09, $39.25
11/16/2018, $39.78, 2407016, $39.58, $40.245, $39.31
11/15/2018, $39.78, 2027105, $38.79, $40.13, $38
11/14/2018, $39.18, 2393024, $38.21, $39.54, $38.21
11/13/2018, $37.85, 2154016, $38.16, $38.885, $37.7886
11/12/2018, $37.9, 1863317, $38.69, $38.9925, $37.82
11/09/2018, $38.79, 1962802, $39.6, $39.65, $38.445
11/08/2018, $40.14, 1932750, $40.01, $40.62, $39.93
11/07/2018, $40.22, 1961214, $40.18, $40.39, $39.17
11/06/2018, $39.98, 2013568, $39.33, $40.08, $39.33
11/05/2018, $39.38, 2364581, $40.24, $40.63, $39.255
11/02/2018, $40.38, 2407356, $41.31, $41.63, $40.13
11/01/2018, $41.04, 2996928, $39.77, $41.135, $39.43
10/31/2018, $39.41, 3092173, $39.74, $40.13, $39.2
10/30/2018, $38.9, 3063629, $39.53, $39.9, $38.43
10/29/2018, $39.56, 5586415, $39.66, $41.24, $38.97
10/26/2018, $38.05, 3335480, $37.04, $38.87, $36.355
10/25/2018, $37.72, 3662524, $36.91, $38.41, $35.98
10/24/2018, $35.79, 3118025, $37.3, $37.375, $35.74
10/23/2018, $37.57, 3583662, $36.16, $37.91, $35.71
10/22/2018, $36.62, 1904779, $36.95, $37.11, $36.4
10/19/2018, $36.68, 2347722, $36.19, $37.02, $35.82
10/18/2018, $36.91, 3564683, $37.6, $38.07, $36.84
10/17/2018, $37.9, 2228201, $38.01, $38.22, $37.39
10/16/2018, $38.29, 2477553, $38.44, $38.47, $37.77
10/15/2018, $37.87, 2088803, $37.78, $38.45, $37.64
10/12/2018, $37.85, 3316314, $38.51, $38.8, $37.37
10/11/2018, $37.87, 3200300, $38.57, $39.63, $37.84
10/10/2018, $38.58, 4815487, $40.57, $40.57, $38.56
10/09/2018, $40.9, 2632756, $42.06, $42.13, $40.75
10/08/2018, $42.24, 2021448, $41.39, $42.32, $41.34
10/05/2018, $41.7, 2361929, $42.65, $42.65, $41.53
10/04/2018, $42.96, 2580744, $43.79, $43.79, $42.42
10/03/2018, $43.66, 2749917, $43.43, $43.98, $43.036
10/02/2018, $43.22, 1818592, $43.09, $43.48, $42.66
10/01/2018, $42.6, 1871794, $43.7, $43.7, $42.56
09/28/2018, $42.78, 1372921, $42.47, $42.96, $41.9488
09/27/2018, $42.77, 1449627, $43.28, $43.28, $42.7
09/26/2018, $43.38, 1344205, $43.48, $43.97, $43.29
09/25/2018, $43.44, 2141928, $44.03, $44.31, $43.255
09/24/2018, $44.52, 3008852, $44.83, $45, $44.01
09/21/2018, $45.26, 5618348, $46.12, $46.37, $45.125
09/20/2018, $45.78, 2751582, $45.33, $46.97, $45.3
09/19/2018, $45.13, 4847865, $43.4, $46.07, $43.4
09/18/2018, $42.98, 5558821, $43.48, $44.27, $42.11
09/17/2018, $44.15, 2076238, $44.85, $45.04, $44.11
09/14/2018, $44.87, 1569565, $44.41, $45.16, $44.33
09/13/2018, $44.33, 1285114, $44.1, $44.65, $44.05
09/12/2018, $43.72, 1215455, $43.07, $43.88, $42.83
09/11/2018, $43.21, 1869021, $44.06, $44.06, $43.025
09/10/2018, $44.28, 1953928, $44.04, $44.7471, $43.95
09/07/2018, $43.67, 2060516, $44.08, $44.39, $43.37
09/06/2018, $44.17, 1778013, $44.31, $44.64, $43.96
09/05/2018, $44.28, 1463690, $43.75, $44.44, $43.3
09/04/2018, $43.81, 1982741, $43.79, $43.82, $43.23
08/31/2018, $43.77, 1710178, $44.23, $44.39, $43.52
08/30/2018, $44.51, 1563269, $45.17, $45.23, $44.43
08/29/2018, $45.2, 1564580, $46.25, $46.4, $45.18
08/28/2018, $46.19, 1659431, $46.35, $46.44, $45.845
08/27/2018, $45.91, 2354646, $44.65, $46.23, $44.54
08/24/2018, $44.41, 1691908, $44.22, $44.41, $43.89
08/23/2018, $43.86, 1879662, $44.25, $44.25, $43.57
08/22/2018, $44.33, 2216538, $45.21, $45.48, $44.07
08/21/2018, $45.95, 3000801, $45.9, $46.43, $45.71
08/20/2018, $45.9, 1382515, $45.43, $46.09, $45.36
08/17/2018, $45.28, 1291558, $44.33, $45.3763, $44.3
08/16/2018, $44.54, 1435816, $44.3, $44.85, $44.3
08/15/2018, $44.02, 1435662, $44.1, $44.14, $43.58
08/14/2018, $44.27, 1717035, $44.02, $44.41, $43.64
08/13/2018, $43.91, 1722137, $43.98, $44.1981, $43.62
08/10/2018, $43.94, 1279420, $44.55, $44.7, $43.47
08/09/2018, $45, 1481351, $45.59, $45.63, $44.84
08/08/2018, $45.55, 1824663, $46, $46.1096, $44.91
08/07/2018, $46.36, 1632668, $45.75, $46.54, $45.715
08/06/2018, $45.61, 1405783, $45.11, $45.77, $45.03
08/03/2018, $45.31, 1115186, $44.88, $45.34, $44.72
08/02/2018, $44.64, 1230025, $43.86, $44.69, $43.38
08/01/2018, $44.17, 2432017, $45.72, $45.86, $43.79
07/31/2018, $46.02, 2532582, $45.74, $46.23, $45.6
07/30/2018, $45.56, 2586748, $45.94, $46.35, $45.465
07/27/2018, $45.8, 1681442, $44.83, $46.1, $44.62
07/26/2018, $44.47, 3275327, $44.04, $45.78, $43.46
07/25/2018, $44.02, 3194281, $43.64, $44.58, $42.249
07/24/2018, $44.43, 2299842, $44.95, $45.69, $44.205
07/23/2018, $44.53, 3089158, $44.25, $44.71, $43.92
07/20/2018, $44.35, 1748837, $44.44, $44.83, $43.75
07/19/2018, $45.03, 1390376, $45.59, $45.96, $44.97
07/18/2018, $46, 1835368, $45.85, $46.69, $45.68
07/17/2018, $45.67, 1100329, $44.69, $45.855, $44.63
07/16/2018, $44.86, 1548941, $45.03, $45.15, $44.735
07/13/2018, $45.08, 1133115, $44.54, $45.25, $44.38
07/12/2018, $44.5, 1355992, $44.95, $45.16, $44.24
07/11/2018, $44.62, 1388692, $45.56, $45.69, $44.58
07/10/2018, $46.27, 1248429, $46.17, $46.41, $45.89
07/09/2018, $46.08, 2012607, $45.01, $46.125, $44.99
07/06/2018, $44.59, 1713252, $44.35, $44.75, $44.04
07/05/2018, $44.24, 2657780, $43.85, $44.86, $43.85
07/03/2018, $43.41, 1226803, $43.91, $44.19, $43.25
07/02/2018, $43.75, 2270580, $42.6, $43.77, $42.06
06/29/2018, $43.16, 1489136, $43.94, $44.19, $43.16
06/28/2018, $43.73, 1972003, $44.56, $44.65, $43.06
06/27/2018, $44.62, 1547518, $45.11, $45.735, $44.585
06/26/2018, $44.96, 2317308, $45.22, $45.31, $44.72
06/25/2018, $45.18, 2062718, $45.56, $45.8, $44.47
06/22/2018, $45.09, 3189097, $46.29, $46.49, $44.92
06/21/2018, $45.94, 2259800, $46.59, $46.705, $45.91
06/20/2018, $46.9, 1930151, $47.61, $47.61, $46.69
06/19/2018, $47.13, 2640968, $47.5, $47.5, $46.55
06/18/2018, $47.98, 1551807, $47.73, $48.16, $47.48
06/15/2018, $48.23, 1914106, $48.66, $48.69, $47.63
06/14/2018, $48.82, 1521933, $48.75, $49.04, $48.385
06/13/2018, $48.39, 2053783, $49.03, $49.11, $48.09
06/12/2018, $49.11, 2713781, $50.39, $50.64, $49
06/11/2018, $50.28, 1920838, $50.01, $50.7, $49.94
06/08/2018, $50.02, 1409346, $50.22, $50.43, $49.8
06/07/2018, $50.2, 2055368, $50.81, $50.9999, $49.98
06/06/2018, $50.77, 999211, $50.64, $50.79, $49.83
06/05/2018, $50.44, 1202084, $50.33, $50.545, $49.85
06/04/2018, $50.36, 655233, $50.2, $50.4, $50
06/01/2018, $49.95, 993138, $49.29, $49.98, $49.04
05/31/2018, $48.78, 1896930, $49.69, $49.74, $48.595
05/30/2018, $49.47, 1291397, $48.89, $49.58, $48.59
05/29/2018, $48.48, 3161978, $50.78, $50.8602, $48.195
05/25/2018, $51.46, 1123643, $51.41, $51.87, $51.12
05/24/2018, $51.55, 1127724, $51.91, $52.12, $51.41
05/23/2018, $52.17, 952596, $52.38, $52.56, $51.61
05/22/2018, $52.67, 1165376, $52.77, $53.28, $52.4
05/21/2018, $52.33, 563700, $52.37, $52.75, $52.235
05/18/2018, $51.92, 772750, $52.3, $52.485, $51.65
05/17/2018, $52.39, 1039967, $51.78, $52.63, $51.75
05/16/2018, $51.82, 1356181, $50.64, $52.095, $50.63
05/15/2018, $50.75, 1200272, $50.8, $51.21, $50.4589
05/14/2018, $50.98, 1129383, $50.86, $51.325, $50.755
05/11/2018, $50.61, 897798, $50.65, $50.98, $50.46
05/10/2018, $50.48, 894906, $50.24, $50.78, $49.87
05/09/2018, $49.93, 1447270, $49.86, $50.11, $49.17
05/08/2018, $49.63, 1232897, $49.17, $49.67, $49.17
05/07/2018, $49.19, 1550777, $49.14, $49.41, $48.76
05/04/2018, $49.13, 866103, $47.72, $49.2825, $47.38
05/03/2018, $47.84, 1930275, $48.15, $48.38, $46.97
05/02/2018, $48.44, 1926901, $48.73, $49.54, $48.36
05/01/2018, $48.54, 3217951, $48.92, $49.43, $47.88
04/30/2018, $48.94, 2272855, $49.67, $50.06, $48.915
04/27/2018, $49.62, 2745476, $51.55, $51.85, $49.31
04/26/2018, $51.81, 2296353, $52.95, $52.98, $50.64
04/25/2018, $52.91, 1706384, $52.2, $53.3, $51.69
04/24/2018, $52.34, 1245392, $53.37, $53.625, $51.82
04/23/2018, $53.05, 797130, $52.78, $53.32, $52.75
04/20/2018, $52.76, 1147375, $52.72, $53.05, $52.27
04/19/2018, $52.67, 1014264, $53.82, $53.93, $52.36
04/18/2018, $53.91, 1124294, $54.28, $54.35, $53.72
04/17/2018, $53.88, 1121431, $54.26, $54.325, $53.66
04/16/2018, $53.8, 1039410, $53.56, $54.07, $53.01
04/13/2018, $52.86, 1158976, $54.01, $54.01, $52.69
04/12/2018, $53.57, 1250204, $53.68, $54.09, $53.41
04/11/2018, $53.21, 1433507, $52.63, $53.64, $52.63
04/10/2018, $53.01, 1140280, $52.51, $53.38, $52.26
04/09/2018, $51.57, 1356364, $51.66, $52.15, $51.1
04/06/2018, $51.27, 1171935, $52.06, $52.72, $50.885
04/05/2018, $52.47, 1441946, $51.92, $52.65, $51.71
04/04/2018, $51.61, 1592902, $49.25, $51.73, $49.23
04/03/2018, $50.37, 1949673, $49.39, $50.65, $49.2
04/02/2018, $48.84, 1306028, $50.1, $50.26, $48.17
03/29/2018, $50.23, 1608498, $49.1, $50.63, $49.04
03/28/2018, $48.65, 1139262, $48.98, $49.41, $48.38
03/27/2018, $49.2, 775292, $50.6, $50.6, $48.845
03/26/2018, $50.31, 1228721, $49.44, $50.42, $49.11
03/23/2018, $48.61, 1427656, $49.9, $50.26, $48.51
03/22/2018, $49.84, 2337474, $51.03, $52.44, $49.83
03/21/2018, $51.08, 900111, $50.22, $51.5825, $49.965
03/20/2018, $50.08, 1228060, $50.72, $50.72, $49.825
03/19/2018, $50.58, 1084307, $51.21, $51.21, $49.98
03/16/2018, $51.44, 1990297, $50.63, $51.53, $50.48
03/15/2018, $50.68, 863567, $50.69, $51.12, $50.34
03/14/2018, $50.59, 1217415, $51.51, $51.79, $50.48
03/13/2018, $50.83, 1122958, $50.94, $51.66, $50.71
03/12/2018, $50.77, 1186479, $51.65, $51.95, $50.77
03/09/2018, $51.56, 1664142, $50.2, $51.59, $50
03/08/2018, $49.85, 1565615, $49.01, $50, $48.7
03/07/2018, $48.85, 1003843, $48.37, $49.08, $48.26
03/06/2018, $48.87, 1009896, $49, $49.17, $48.28
03/05/2018, $48.72, 1655020, $47.78, $48.96, $47.42
03/02/2018, $48.01, 1794688, $47.81, $48.3, $47.23
03/01/2018, $48.32, 2850340, $49.11, $49.47, $47.8
02/28/2018, $49.08, 2191615, $50.11, $50.22, $49.08
02/27/2018, $50.09, 1988888, $52.05, $52.12, $50.09
02/26/2018, $51.91, 2139614, $52.52, $52.55, $51.41
02/23/2018, $52.32, 1000784, $52.63, $52.63, $51.81
02/22/2018, $52.24, 1448733, $52.26, $52.65, $51.93
02/21/2018, $52.09, 1743598, $52.33, $52.815, $51.845
02/20/2018, $52.26, 1316760, $52, $53.04, $51.38
02/16/2018, $52.22, 1363379, $52.61, $53.07, $52.08
02/15/2018, $52.67, 1774339, $53.98, $54.06, $52.37
02/14/2018, $53.49, 1504651, $51.82, $53.67, $51.78
02/13/2018, $52.31, 1487133, $52.5, $53.17, $51.83
02/12/2018, $52.97, 1709515, $53.24, $53.81, $52.73
02/09/2018, $52.61, 2343846, $53.09, $53.555, $50.4
02/08/2018, $51.94, 3527332, $54.3, $54.47, $51.86
02/07/2018, $55, 2417604, $53.92, $55.78, $53.07
02/06/2018, $54.16, 2671655, $51.32, $54.53, $50.75
02/05/2018, $52.35, 2170606, $54.17, $54.77, $52.35
02/02/2018, $54.47, 1234726, $55.91, $56.25, $54.38
02/01/2018, $56.39, 1014613, $55.73, $56.62, $55.21
01/31/2018, $56.26, 1104176, $57.09, $57.41, $56.04
01/30/2018, $56.72, 940157, $56.58, $57.19, $56.33
01/29/2018, $56.82, 1045896, $56.96, $57.73, $56.81
01/26/2018, $57.16, 1141520, $56.68, $57.16, $56.43
01/25/2018, $56.26, 1103996, $57.07, $57.15, $56.02
01/24/2018, $56.74, 1277583, $56.54, $57.365, $56.26
01/23/2018, $56.11, 1177087, $56.55, $56.595, $55.61
01/22/2018, $56.48, 1509460, $57.14, $57.2, $55.595
01/19/2018, $56.94, 956125, $57.23, $57.41, $56.82
01/18/2018, $57.11, 1272618, $58, $58.16, $56.9
01/17/2018, $57.91, 2015961, $56.76, $58.22, $55.62
01/16/2018, $56.32, 1630331, $57.5, $57.69, $56.18
01/12/2018, $57.23, 2346968, $56.13, $57.89, $56.13
01/11/2018, $55.91, 1191482, $54.56, $55.99, $54.52
01/10/2018, $54.51, 1196489, $55.55, $55.67, $54.16
01/09/2018, $55.74, 1444376, $55.59, $56.25, $55.39
01/08/2018, $55.32, 1868719, $55.4, $55.74, $55.01
01/05/2018, $55.29, 2202104, $54.1, $55.36, $54.04
01/04/2018, $53.73, 1694153, $52.39, $54.035, $52.35
01/03/2018, $52.04, 1182346, $51.87, $52.12, $51.63
01/02/2018, $51.78, 1186902, $51.38, $51.82, $51.09
12/29/2017, $51.09, 803161, $52.31, $52.42, $51.08
12/28/2017, $52.1, 653399, $51.67, $52.12, $51.44
12/27/2017, $51.57, 611979, $51.46, $51.68, $51.34
12/26/2017, $51.49, 420143, $51.64, $51.84, $51.33
12/22/2017, $51.71, 749204, $52.1, $52.22, $51.45
12/21/2017, $52, 1284876, $53.33, $53.42, $51.88
12/20/2017, $53.06, 1661415, $52.61, $53.2, $52.4
12/19/2017, $52.2, 2868528, $52.19, $52.33, $51.93
12/18/2017, $52.19, 1371394, $52.26, $52.77, $52
12/15/2017, $51.53, 2531872, $51.7, $51.94, $51.2
12/14/2017, $51.54, 1566381, $52.29, $52.57, $51.53
12/13/2017, $52.32, 1208293, $53.53, $53.64, $52.3
12/12/2017, $53.38, 1368280, $53.62, $53.75, $53.175
12/11/2017, $53.56, 1392272, $53.85, $53.9, $53.19
12/08/2017, $53.76, 1044185, $53.92, $53.925, $53.25
12/07/2017, $53.68, 946118, $53.26, $53.7, $52.99
12/06/2017, $53.05, 1721448, $54.05, $54.34, $52.9
12/05/2017, $54.38, 1895044, $54.42, $54.47, $53.66
12/04/2017, $54.24, 1363848, $55.38, $55.67, $54.2
12/01/2017, $55.01, 1376151, $55.82, $55.82, $53.76
11/30/2017, $55.68, 1999849, $55.01, $55.86, $54.885
11/29/2017, $54.86, 1183734, $54.4, $55.02, $54.3
11/28/2017, $54.29, 973703, $53.27, $54.35, $53.24
11/27/2017, $53.05, 1308963, $52.95, $53.19, $52.72
11/24/2017, $52.88, 412107, $52.91, $53.05, $52.72
11/22/2017, $52.89, 1327518, $52.83, $52.9813, $52.56
11/21/2017, $52.65, 2770587, $52.65, $52.9, $52.36
11/20/2017, $52.35, 1366566, $52.17, $52.79, $52.17
11/17/2017, $51.94, 1875900, $51.73, $52.15, $51.54
11/16/2017, $52.04, 1124872, $51.92, $52.17, $51.56
11/15/2017, $51.68, 1063648, $51.61, $51.995, $51.25
11/14/2017, $52.07, 1449210, $51.85, $52.375, $51.65
11/13/2017, $52.03, 923470, $51.77, $52.26, $51.58
11/10/2017, $52.07, 928154, $51.86, $52.42, $51.84
11/09/2017, $52.1, 1454403, $51.7, $52.12, $51.46
11/08/2017, $52.19, 1157662, $52.19, $52.35, $51.46
11/07/2017, $52.4, 1089827, $52.72, $52.99, $52.19
11/06/2017, $52.64, 969851, $53.04, $53.11, $52.24
11/03/2017, $52.97, 1731661, $53.03, $53.55, $52.8
11/02/2017, $52.9, 1474007, $52.82, $53.17, $52.63
11/01/2017, $52.7, 986595, $53.39, $53.48, $52.62
10/31/2017, $52.72, 1083409, $52.7, $52.95, $52.54
10/30/2017, $52.39, 1491102, $52.72, $52.8, $51.96
10/27/2017, $52.87, 1291182, $53.34, $53.53, $51.8
10/26/2017, $53.37, 2553330, $51.66, $53.84, $51.6
10/25/2017, $51.66, 2322332, $52.49, $52.665, $51.19
10/24/2017, $52.75, 1412640, $52.64, $53.28, $52.53
10/23/2017, $52.13, 1563920, $52.16, $52.585, $52.105
10/20/2017, $52.2, 1505011, $52.46, $52.6, $52.13
10/19/2017, $52.05, 745730, $52.14, $52.14, $51.53
10/18/2017, $52.39, 1133074, $52.15, $52.77, $52.12
10/17/2017, $52.02, 1066325, $52.11, $52.34, $51.86
10/16/2017, $52.17, 1876449, $51.44, $52.2, $51.13
10/13/2017, $51.13, 1074080, $51.32, $51.72, $50.983
10/12/2017, $50.92, 2558394, $51.26, $51.5, $50.28
10/11/2017, $52.01, 838193, $52, $52.16, $51.47
10/10/2017, $51.99, 1040091, $52.09, $52.35, $51.7
10/09/2017, $52, 525173, $52, $52.15, $51.71
10/06/2017, $51.87, 1384142, $51.92, $52.11, $51.6907
10/05/2017, $52.06, 1331307, $52.53, $52.53, $51.95
10/04/2017, $52.45, 1391905, $51.81, $52.52, $51.81
10/03/2017, $51.81, 1879297, $52.37, $52.71, $51.78
10/02/2017, $51.85, 2264932, $51.16, $52, $50.97
09/29/2017, $51.23, 2881679, $50.27, $51.55, $49.965
09/28/2017, $50.29, 2213579, $50.38, $50.83, $49.67
