Date, Close/Last, Volume, Open, High, Low
04/15/2019, $4.76, 112613, $4.8, $4.84, $4.71
04/12/2019, $4.76, 188269, $4.7, $4.8, $4.64
04/11/2019, $4.66, 122671, $4.69, $4.71, $4.61
04/10/2019, $4.69, 341115, $4.66, $4.7, $4.5
04/09/2019, $4.65, 85749, $4.79, $4.8, $4.65
04/08/2019, $4.81, 114659, $4.9, $4.905, $4.77
04/05/2019, $4.94, 152681, $4.72, $4.96, $4.72
04/04/2019, $4.71, 58219, $4.69, $4.72, $4.64
04/03/2019, $4.7, 179805, $4.55, $4.73, $4.42
04/02/2019, $4.52, 143192, $4.55, $4.5991, $4.43
04/01/2019, $4.56, 230358, $4.52, $4.74, $4.48
03/29/2019, $4.49, 537657, $4.83, $4.83, $4.4
03/28/2019, $4.8, 133983, $4.9, $5, $4.77
03/27/2019, $4.89, 206538, $5.07, $5.1, $4.83
03/26/2019, $5.1, 241898, $5.05, $5.16, $5.03
03/25/2019, $5.08, 258731, $5.17, $5.19, $5.02
03/22/2019, $5.17, 333371, $5.26, $5.35, $5.09
03/21/2019, $5.29, 463775, $5.35, $5.48, $5.26
03/20/2019, $5.35, 328503, $5.2, $5.49, $5.17
03/19/2019, $5.2, 575601, $4.9, $5.23, $4.9
03/18/2019, $4.83, 375593, $4.65, $4.85, $4.6
03/15/2019, $4.54, 430563, $4.54, $4.6, $4.51
03/14/2019, $4.54, 335895, $4.73, $4.89, $4.44
03/13/2019, $4.57, 130933, $4.5, $4.6, $4.5
03/12/2019, $4.5, 90316, $4.5, $4.56, $4.48
03/11/2019, $4.5, 202039, $4.38, $4.58, $4.32
03/08/2019, $4.39, 107908, $4.38, $4.53, $4.35
03/07/2019, $4.4, 245107, $4.52, $4.54, $4.38
03/06/2019, $4.52, 116266, $4.64, $4.67, $4.46
03/05/2019, $4.65, 93055, $4.51, $4.67, $4.5
03/04/2019, $4.49, 159834, $4.44, $4.555, $4.39
03/01/2019, $4.47, 100748, $4.45, $4.52, $4.4
02/28/2019, $4.41, 265378, $4.49, $4.5, $4.4
02/27/2019, $4.48, 81948, $4.48, $4.53, $4.42
02/26/2019, $4.49, 137585, $4.55, $4.58, $4.43
02/25/2019, $4.57, 103426, $4.47, $4.59, $4.47
02/22/2019, $4.45, 152647, $4.58, $4.58, $4.4
02/21/2019, $4.55, 79761, $4.58, $4.59, $4.4786
02/20/2019, $4.6, 104082, $4.53, $4.6525, $4.5
02/19/2019, $4.53, 86228, $4.52, $4.61, $4.52
02/15/2019, $4.52, 146876, $4.55, $4.61, $4.48
02/14/2019, $4.51, 89197, $4.53, $4.54, $4.47
02/13/2019, $4.58, 203210, $4.51, $4.61, $4.43
02/12/2019, $4.5, 166178, $4.62, $4.69, $4.465
02/11/2019, $4.59, 86445, $4.44, $4.6, $4.44
02/08/2019, $4.45, 120791, $4.38, $4.5, $4.355
02/07/2019, $4.38, 97374, $4.4, $4.42, $4.35
02/06/2019, $4.44, 223726, $4.4, $4.46, $4.36
02/05/2019, $4.4, 313823, $4.55, $4.62, $4.34
02/04/2019, $4.55, 211612, $4.4, $4.73, $4.4
02/01/2019, $4.39, 229358, $4.21, $4.4, $4.12
01/31/2019, $4.21, 223440, $4.08, $4.3, $4.08
01/30/2019, $4.06, 500000, $4.16, $4.27, $4.01
01/29/2019, $4.13, 257915, $4.39, $4.39, $4.085
01/28/2019, $4.39, 180356, $4.44, $4.49, $4.3
01/25/2019, $4.53, 172704, $4.46, $4.6, $4.43
01/24/2019, $4.43, 152692, $4.34, $4.45, $4.29
01/23/2019, $4.36, 293474, $4.39, $4.4766, $4.27
01/22/2019, $4.39, 218287, $4.5, $4.64, $4.33
01/18/2019, $4.5, 211367, $4.49, $4.6, $4.48
01/17/2019, $4.48, 179788, $4.38, $4.5, $4.35
01/16/2019, $4.41, 208539, $4.35, $4.41, $4.32
01/15/2019, $4.33, 140875, $4.19, $4.36, $4.19
01/14/2019, $4.18, 254521, $4.26, $4.26, $4.135
01/11/2019, $4.31, 160356, $4.37, $4.37, $4.21
01/10/2019, $4.33, 158737, $4.21, $4.39, $4.21
01/09/2019, $4.26, 234530, $4.21, $4.3, $4.21
01/08/2019, $4.2, 121353, $4.28, $4.38, $4.2
01/07/2019, $4.19, 160874, $4.12, $4.2, $4.05
01/04/2019, $4.11, 203771, $4.12, $4.3, $4.1
01/03/2019, $4.04, 245401, $4.08, $4.13, $3.95
01/02/2019, $4.1, 209979, $3.85, $4.115, $3.81
12/31/2018, $3.92, 367490, $3.96, $4.06, $3.87
12/28/2018, $3.99, 290857, $4.02, $4.23, $3.93
12/27/2018, $4.05, 323970, $3.77, $4.06, $3.7
12/26/2018, $3.84, 299129, $3.6, $3.85, $3.58
12/24/2018, $3.56, 127562, $3.6, $3.72, $3.55
12/21/2018, $3.6, 648200, $3.78, $3.81, $3.58
12/20/2018, $3.71, 471616, $4, $4.09, $3.67
12/19/2018, $4, 278329, $4.25, $4.36, $3.96
12/18/2018, $4.26, 255303, $4.23, $4.36, $4.18
12/17/2018, $4.17, 407054, $4.35, $4.39, $4.15
12/14/2018, $4.33, 338634, $4.35, $4.41, $4.185
12/13/2018, $4.38, 193951, $4.45, $4.55, $4.37
12/12/2018, $4.45, 194945, $4.5, $4.6499, $4.4
12/11/2018, $4.39, 306593, $4.46, $4.59, $4.37
12/10/2018, $4.46, 154390, $4.47, $4.55, $4.42
12/07/2018, $4.49, 159577, $4.5, $4.62, $4.405
12/06/2018, $4.53, 307769, $4.5, $4.59, $4.39
12/04/2018, $4.57, 207360, $4.69, $4.76, $4.56
12/03/2018, $4.72, 131857, $4.73, $4.73, $4.66
11/30/2018, $4.67, 136039, $4.83, $4.83, $4.64
11/29/2018, $4.83, 111441, $4.84, $4.89, $4.76
11/28/2018, $4.84, 191210, $4.8, $4.85, $4.63
11/27/2018, $4.78, 170935, $4.94, $4.94, $4.7429
11/26/2018, $4.99, 224703, $4.92, $5.01, $4.82
11/23/2018, $4.9, 94469, $4.85, $5.01, $4.83
11/21/2018, $4.95, 271336, $4.88, $5.03, $4.85
11/20/2018, $4.85, 354385, $4.77, $4.87, $4.61
11/19/2018, $4.82, 218897, $5, $5.04, $4.8
11/16/2018, $5.02, 237345, $5.02, $5.0786, $4.78
11/15/2018, $5.12, 256055, $5.03, $5.14, $4.86
11/14/2018, $5.08, 320562, $5.12, $5.19, $4.99
11/13/2018, $5.1, 364341, $5.45, $5.5, $5.07
11/12/2018, $5.44, 264531, $5.82, $5.82, $5.36
11/09/2018, $5.84, 350593, $6.12, $6.12, $5.58
11/08/2018, $6.14, 1335293, $5.5, $6.6209, $5.5
11/07/2018, $5.71, 371023, $5.7, $5.72, $5.4614
11/06/2018, $5.72, 644366, $5.52, $5.73, $5.46
11/05/2018, $5.51, 177224, $5.56, $5.6, $5.44
11/02/2018, $5.54, 234916, $5.48, $5.69, $5.44
11/01/2018, $5.46, 341492, $5.37, $5.49, $5.34
10/31/2018, $5.34, 688334, $5.32, $5.37, $5.24
10/30/2018, $5.29, 238822, $5.23, $5.37, $5.12
10/29/2018, $5.29, 400201, $5.28, $5.37, $5.19
10/26/2018, $5.25, 194925, $5.24, $5.31, $5.11
10/25/2018, $5.35, 308160, $5.28, $5.35, $5.2
10/24/2018, $5.24, 332127, $5.31, $5.3297, $5.18
10/23/2018, $5.33, 252805, $5.3, $5.36, $5.2
10/22/2018, $5.42, 336346, $5.38, $5.51, $5.2701
10/19/2018, $5.34, 185028, $5.44, $5.44, $5.275
10/18/2018, $5.44, 229291, $5.44, $5.53, $5.38
10/17/2018, $5.47, 365760, $5.48, $5.54, $5.35
10/16/2018, $5.5, 238565, $5.27, $5.5, $5.21
10/15/2018, $5.23, 311341, $5.03, $5.23, $4.98
10/12/2018, $5.05, 283753, $5.13, $5.1527, $4.95
10/11/2018, $5.02, 259653, $4.9, $5.07, $4.85
10/10/2018, $4.97, 284206, $5.19, $5.2461, $4.9501
10/09/2018, $5.22, 166480, $5.35, $5.43, $5.21
10/08/2018, $5.37, 268912, $5.11, $5.38, $5.08
10/05/2018, $5.15, 328232, $5.15, $5.26, $5.01
10/04/2018, $5.1, 749698, $5.33, $5.33, $4.9137
10/03/2018, $5.35, 348864, $5.72, $5.72, $5.3475
10/02/2018, $5.71, 175535, $5.83, $5.83, $5.64
10/01/2018, $5.86, 154194, $6, $6, $5.79
09/28/2018, $5.96, 451523, $5.84, $6, $5.78
09/27/2018, $5.86, 59395, $5.85, $5.91, $5.8
09/26/2018, $5.84, 97303, $5.89, $5.91, $5.81
09/25/2018, $5.87, 120585, $5.89, $6, $5.87
09/24/2018, $5.88, 215802, $5.82, $5.94, $5.8
09/21/2018, $5.86, 478811, $5.89, $5.9125, $5.75
09/20/2018, $5.89, 124081, $5.9, $5.93, $5.81
09/19/2018, $5.86, 129182, $6.05, $6.11, $5.86
09/18/2018, $6.05, 163197, $6.05, $6.14, $6.02
09/17/2018, $6.06, 163238, $6.15, $6.2, $6.05
09/14/2018, $6.16, 166077, $6.1, $6.25, $6.05
09/13/2018, $6.07, 171296, $6.2, $6.24, $6.07
09/12/2018, $6.19, 216302, $6.18, $6.21, $6.095
09/11/2018, $6.21, 275123, $5.87, $6.25, $5.85
09/10/2018, $5.91, 162446, $5.93, $5.93, $5.81
09/07/2018, $5.88, 131202, $5.9, $5.965, $5.865
09/06/2018, $5.95, 257811, $6.01, $6.01, $5.85
09/05/2018, $6, 183900, $5.98, $6.01, $5.875
09/04/2018, $6.01, 294786, $6.18, $6.18, $5.96
08/31/2018, $6.2, 201232, $6.21, $6.26, $6.13
08/30/2018, $6.21, 249746, $6.25, $6.3, $6.04
08/29/2018, $6.26, 315824, $6.13, $6.29, $6.1196
08/28/2018, $6.09, 210624, $5.86, $6.15, $5.86
08/27/2018, $5.87, 127505, $5.84, $5.98, $5.84
08/24/2018, $5.85, 235845, $5.7, $5.9, $5.7
08/23/2018, $5.7, 382573, $5.75, $5.79, $5.58
08/22/2018, $5.73, 225054, $5.73, $5.78, $5.69
08/21/2018, $5.71, 229678, $5.87, $5.9, $5.67
08/20/2018, $5.84, 180834, $5.89, $5.93, $5.785
08/17/2018, $5.86, 333626, $5.69, $5.92, $5.49
08/16/2018, $5.68, 255876, $5.65, $5.74, $5.61
08/15/2018, $5.65, 218748, $5.84, $5.84, $5.59
08/14/2018, $5.84, 231926, $5.75, $5.92, $5.7
08/13/2018, $5.76, 260663, $6.01, $6.1261, $5.66
08/10/2018, $6.02, 319633, $5.91, $6.09, $5.85
08/09/2018, $5.93, 297328, $5.88, $5.95, $5.82
08/08/2018, $5.81, 272445, $5.77, $5.85, $5.67
08/07/2018, $5.77, 499448, $5.7, $5.87, $5.69
08/06/2018, $5.7, 1153071, $5.3, $5.75, $4.95
08/03/2018, $5.32, 1308315, $6.15, $6.3, $5.31
08/02/2018, $6.5, 360403, $6.34, $6.54, $6.25
08/01/2018, $6.43, 263608, $6.21, $6.49, $6.21
07/31/2018, $6.2, 298561, $6.04, $6.32, $6.0101
07/30/2018, $6.04, 466916, $6.21, $6.29, $6.04
07/27/2018, $6.22, 282937, $6.45, $6.5, $6.19
07/26/2018, $6.43, 197487, $6.54, $6.62, $6.41
07/25/2018, $6.54, 206854, $6.53, $6.71, $6.47
07/24/2018, $6.53, 344110, $6.75, $6.83, $6.45
07/23/2018, $6.73, 298764, $7, $7, $6.7
07/20/2018, $7.06, 295199, $7.16, $7.16, $6.98
07/19/2018, $7.16, 212533, $7.21, $7.34, $7.15
07/18/2018, $7.19, 157053, $7.3, $7.3, $7.13
07/17/2018, $7.3, 134525, $7.3, $7.4457, $7.27
07/16/2018, $7.3, 239052, $7.25, $7.4, $7.15
07/13/2018, $7.28, 274903, $7.43, $7.4899, $7.14
07/12/2018, $7.42, 317610, $7.7, $7.7, $7.38
07/11/2018, $7.66, 274387, $7.67, $7.73, $7.5401
07/10/2018, $7.68, 1334475, $7.7, $8.03, $7.64
07/09/2018, $7.71, 298015, $7.75, $7.77, $7.57
07/06/2018, $7.74, 195706, $7.85, $7.87, $7.73
07/05/2018, $7.84, 303135, $7.8, $7.85, $7.7
07/03/2018, $7.8, 143915, $7.77, $7.82, $7.7584
07/02/2018, $7.75, 194792, $7.6, $7.76, $7.551
06/29/2018, $7.72, 391282, $7.68, $7.73, $7.63
06/28/2018, $7.68, 536370, $7.46, $7.76, $7.12
06/27/2018, $7.72, 467661, $7.85, $7.88, $7.56
06/26/2018, $7.85, 435461, $7.89, $7.91, $7.8
06/25/2018, $7.9, 562324, $7.8, $7.91, $7.72
06/22/2018, $7.85, 1129729, $8.01, $8.01, $7.74
06/21/2018, $8, 801723, $7.95, $8.06, $7.92
06/20/2018, $7.94, 1433047, $7.28, $8.02, $7.23
06/19/2018, $7.26, 456439, $7.1, $7.28, $7.06
06/18/2018, $7.15, 413542, $7.02, $7.15, $6.95
06/15/2018, $7.12, 901683, $6.93, $7.12, $6.87
06/14/2018, $6.98, 646953, $6.93, $7.18, $6.76
06/13/2018, $6.83, 944455, $6.6, $7.15, $6.6
06/12/2018, $6.6, 481977, $6.49, $6.64, $6.45
06/11/2018, $6.48, 206907, $6.5, $6.525, $6.44
06/08/2018, $6.5, 299158, $6.37, $6.51, $6.31
06/07/2018, $6.41, 281491, $6.5, $6.5022, $6.34
06/06/2018, $6.53, 296433, $6.52, $6.61, $6.46
06/05/2018, $6.52, 311462, $6.4, $6.55, $6.33
06/04/2018, $6.5, 440070, $6.52, $6.56, $6.35
06/01/2018, $6.58, 268726, $6.55, $6.63, $6.51
05/31/2018, $6.53, 337964, $6.51, $6.59, $6.49
05/30/2018, $6.48, 698021, $6.68, $6.9, $6.435
05/29/2018, $6.54, 350083, $6.46, $6.57, $6.4
05/25/2018, $6.47, 339866, $6.42, $6.48, $6.361
05/24/2018, $6.43, 377937, $6.49, $6.61, $6.42
05/23/2018, $6.46, 605757, $6.55, $6.58, $6.19
05/22/2018, $6.59, 344880, $6.75, $6.84, $6.58
05/21/2018, $6.77, 593333, $6.8, $6.94, $6.53
05/18/2018, $6.75, 965964, $6.75, $6.94, $6.55
05/17/2018, $6.77, 1558511, $5.99, $6.85, $5.96
05/16/2018, $5.93, 756573, $5.5, $5.94, $5.5
05/15/2018, $5.41, 428126, $5.28, $5.43, $5.22
05/14/2018, $5.29, 461150, $5.23, $5.33, $5.17
05/11/2018, $5.21, 244385, $5.23, $5.24, $5.1825
05/10/2018, $5.21, 282731, $5.25, $5.26, $5.17
05/09/2018, $5.25, 321970, $5.25, $5.27, $5.12
05/08/2018, $5.25, 281240, $5.16, $5.295, $5.12
05/07/2018, $5.15, 220164, $5.15, $5.19, $5.1
05/04/2018, $5.13, 212802, $5.25, $5.25, $5.095
05/03/2018, $5.25, 530163, $5.42, $5.45, $5.05
05/02/2018, $5.5, 359484, $5.39, $5.52, $5.38
05/01/2018, $5.4, 156243, $5.42, $5.43, $5.33
04/30/2018, $5.43, 371389, $5.34, $5.46, $5.33
04/27/2018, $5.31, 216569, $5.27, $5.41, $5.255
04/26/2018, $5.25, 188851, $5.19, $5.29, $5.18
04/25/2018, $5.15, 179275, $5.24, $5.24, $5.14
04/24/2018, $5.23, 193419, $5.28, $5.3, $5.21
04/23/2018, $5.23, 297317, $5.18, $5.315, $5.17
04/20/2018, $5.18, 392034, $5.15, $5.1837, $5.1
04/19/2018, $5.15, 416690, $5.22, $5.275, $5.09
04/18/2018, $5.19, 993776, $5.12, $5.2603, $5.12
04/17/2018, $5.1, 863731, $5.12, $5.15, $5.05
04/16/2018, $5.12, 201805, $5.04, $5.1425, $4.93
04/13/2018, $4.99, 247843, $4.9, $5.08, $4.86
04/12/2018, $4.9, 331765, $5.01, $5.06, $4.85
04/11/2018, $4.99, 291549, $4.92, $5, $4.86
04/10/2018, $4.92, 213160, $4.9, $4.98, $4.85
04/09/2018, $4.84, 310590, $4.95, $5.049, $4.83
04/06/2018, $4.91, 375979, $4.94, $5.03, $4.85
04/05/2018, $4.96, 354211, $4.91, $4.96, $4.825
04/04/2018, $4.86, 198535, $4.7, $4.88, $4.7
04/03/2018, $4.76, 282748, $4.65, $4.76, $4.6
04/02/2018, $4.65, 407089, $4.78, $4.8252, $4.55
03/29/2018, $4.78, 1104635, $4.69, $4.84, $4.66
03/28/2018, $4.67, 724158, $4.76, $4.76, $4.559
03/27/2018, $4.79, 428377, $4.75, $4.84, $4.7
03/26/2018, $4.75, 430963, $4.6, $4.77, $4.58
03/23/2018, $4.56, 418945, $4.53, $4.6, $4.46
03/22/2018, $4.51, 461966, $4.6, $4.74, $4.42
03/21/2018, $4.66, 231673, $4.69, $4.7, $4.59
03/20/2018, $4.68, 338373, $4.79, $4.835, $4.6361
03/19/2018, $4.79, 349275, $4.91, $4.92, $4.77
03/16/2018, $4.93, 621652, $4.86, $4.9839, $4.73
03/15/2018, $4.83, 472187, $4.9, $5.06, $4.8
03/14/2018, $4.89, 387086, $4.93, $4.93, $4.83
03/13/2018, $4.91, 328358, $4.9, $4.95, $4.86
03/12/2018, $4.88, 412766, $4.94, $4.94, $4.8068
03/09/2018, $4.95, 533059, $5.02, $5.06, $4.86
03/08/2018, $4.99, 465300, $5.2, $5.21, $4.92
03/07/2018, $5.19, 522563, $5.15, $5.3, $4.92
03/06/2018, $5.2, 270292, $5.25, $5.25, $5.0008
03/05/2018, $5.22, 168188, $5.21, $5.2601, $5.15
03/02/2018, $5.26, 264177, $5.01, $5.26, $4.97
03/01/2018, $5.02, 195353, $5.03, $5.08, $4.97
02/28/2018, $5.05, 276234, $5.19, $5.19, $4.9502
02/27/2018, $5.14, 151383, $5.24, $5.2979, $5.06
02/26/2018, $5.25, 113457, $5.25, $5.25, $5.14
02/23/2018, $5.25, 118074, $5.3, $5.32, $5.23
02/22/2018, $5.29, 260181, $5.22, $5.3, $5.13
02/21/2018, $5.17, 226553, $5.31, $5.3398, $5.145
02/20/2018, $5.31, 218839, $5.15, $5.35, $5.15
02/16/2018, $5.17, 218047, $5.19, $5.309, $5.11
02/15/2018, $5.21, 224609, $5.09, $5.21, $5.0199
02/14/2018, $5.04, 397906, $4.96, $5.1, $4.94
02/13/2018, $5.03, 194525, $5.1, $5.17, $4.95
02/12/2018, $5.17, 427577, $5.05, $5.185, $4.96
02/09/2018, $5.03, 502849, $4.92, $5.06, $4.815
02/08/2018, $4.88, 314693, $4.85, $4.97, $4.84
02/07/2018, $4.85, 285791, $4.94, $4.9999, $4.85
02/06/2018, $4.91, 546775, $4.53, $4.95, $4.5
02/05/2018, $4.71, 404579, $4.92, $4.98, $4.7
02/02/2018, $4.97, 403654, $5.14, $5.1563, $4.8661
02/01/2018, $5.18, 136190, $5.13, $5.22, $5.1
01/31/2018, $5.18, 273763, $5.15, $5.25, $5.09
01/30/2018, $5.08, 178794, $5.13, $5.2, $4.97
01/29/2018, $5.19, 188385, $5.19, $5.29, $5.17
01/26/2018, $5.27, 173005, $5.32, $5.32, $5.2
01/25/2018, $5.32, 233975, $5.32, $5.38, $5.29
01/24/2018, $5.32, 224253, $5.43, $5.43, $5.23
01/23/2018, $5.38, 172480, $5.41, $5.44, $5.33
01/22/2018, $5.42, 218016, $5.35, $5.5, $5.3444
01/19/2018, $5.38, 153453, $5.31, $5.43, $5.27
01/18/2018, $5.3, 198242, $5.46, $5.46, $5.29
01/17/2018, $5.47, 293002, $5.39, $5.52, $5.37
01/16/2018, $5.36, 595520, $5.65, $5.71, $5.3053
01/12/2018, $5.61, 583738, $5.37, $5.75, $5.35
01/11/2018, $5.38, 278670, $5.24, $5.39, $5.23
01/10/2018, $5.23, 243834, $5.23, $5.29, $5.05
01/09/2018, $5.27, 201673, $5.32, $5.3825, $5.235
01/08/2018, $5.34, 283563, $5.29, $5.425, $5.19
01/05/2018, $5.3, 1020052, $5.35, $5.37, $5.02
01/04/2018, $5.34, 397748, $5.55, $5.55, $5.28
01/03/2018, $5.52, 283128, $5.72, $5.72, $5.48
01/02/2018, $5.75, 459212, $5.58, $5.75, $5.54
12/29/2017, $5.53, 337981, $5.63, $5.63, $5.51
12/28/2017, $5.6, 257000, $5.5, $5.64, $5.5
12/27/2017, $5.54, 237624, $5.63, $5.69, $5.5
12/26/2017, $5.6, 235051, $5.75, $5.76, $5.57
12/22/2017, $5.79, 721996, $5.64, $6.02, $5.59
12/21/2017, $5.61, 460175, $5.61, $5.72, $5.605
12/20/2017, $5.61, 324846, $5.76, $5.78, $5.5601
12/19/2017, $5.72, 586382, $5.82, $5.83, $5.67
12/18/2017, $5.81, 598367, $5.86, $5.89, $5.68
12/15/2017, $5.81, 1225467, $5.52, $5.83, $5.49
12/14/2017, $5.49, 405164, $5.58, $5.68, $5.43
12/13/2017, $5.61, 559915, $5.48, $5.72, $5.47
12/12/2017, $5.45, 1154217, $5.69, $5.8, $5.21
12/11/2017, $5.7, 597509, $5.85, $5.96, $5.671
12/08/2017, $5.83, 488348, $5.97, $6.02, $5.79
12/07/2017, $5.9, 824466, $6.17, $6.22, $5.88
12/06/2017, $6.14, 519324, $6.15, $6.215, $6.1
12/05/2017, $6.17, 972369, $6.1, $6.23, $5.97
12/04/2017, $6.14, 671175, $6.27, $6.285, $6.14
12/01/2017, $6.2, 944675, $6.15, $6.22, $5.97
11/30/2017, $6.18, 1542257, $6.3, $6.3, $6.03
11/29/2017, $6.25, 1002874, $6.2, $6.49, $6.16
11/28/2017, $6.2, 569814, $6.11, $6.2, $6
11/27/2017, $6.11, 874684, $5.99, $6.29, $5.96
11/24/2017, $5.94, 439707, $5.9, $6.045, $5.86
11/22/2017, $5.89, 1941006, $6.2, $6.2, $5.56
11/21/2017, $6.17, 2024865, $5.82, $6.18, $5.72
11/20/2017, $5.75, 1570599, $5.2, $5.825, $5.12
11/17/2017, $5.14, 697413, $4.98, $5.19, $4.98
11/16/2017, $5, 1208711, $4.67, $5.05, $4.67
11/15/2017, $4.74, 1502731, $4.12, $4.8, $4.12
11/14/2017, $4.11, 908686, $4.05, $4.12, $4.05
11/13/2017, $4.09, 376633, $4.04, $4.1, $4.04
11/10/2017, $4.07, 772587, $4.07, $4.07, $4.05
11/09/2017, $4.05, 344472, $3.85, $4.07, $3.85
11/08/2017, $3.89, 508556, $4.01, $4.01, $3.84
11/07/2017, $3.96, 615661, $3.99, $4.06, $3.94
11/06/2017, $3.99, 995145, $3.92, $4.03, $3.9199
11/03/2017, $3.81, 269890, $3.82, $3.9, $3.73
11/02/2017, $3.8, 395303, $3.63, $3.83, $3.63
11/01/2017, $3.61, 218945, $3.62, $3.72, $3.54
10/31/2017, $3.65, 247557, $3.65, $3.67, $3.6
10/30/2017, $3.65, 184430, $3.7, $3.7186, $3.64
10/27/2017, $3.72, 276106, $3.69, $3.795, $3.65
10/26/2017, $3.7, 424517, $3.66, $3.72, $3.595
10/25/2017, $3.65, 311291, $3.6, $3.69, $3.595
10/24/2017, $3.64, 301826, $3.67, $3.71, $3.6
10/23/2017, $3.64, 373520, $3.67, $3.675, $3.57
10/20/2017, $3.67, 281807, $3.74, $3.74, $3.64
10/19/2017, $3.7, 315678, $3.71, $3.73, $3.66
10/18/2017, $3.73, 243681, $3.72, $3.755, $3.69
10/17/2017, $3.71, 176914, $3.69, $3.72, $3.685
10/16/2017, $3.69, 348122, $3.71, $3.74, $3.681
10/13/2017, $3.71, 301480, $3.7, $3.74, $3.645
10/12/2017, $3.66, 384311, $3.65, $3.68, $3.58
10/11/2017, $3.69, 318405, $3.71, $3.76, $3.6
10/10/2017, $3.71, 441255, $3.7, $3.8, $3.65
10/09/2017, $3.67, 341962, $3.7, $3.73, $3.67
10/06/2017, $3.71, 372396, $3.72, $3.76, $3.66
10/05/2017, $3.71, 763357, $3.66, $3.73, $3.63
10/04/2017, $3.65, 629935, $3.77, $3.83, $3.625
10/03/2017, $3.77, 701471, $3.71, $3.82, $3.66
10/02/2017, $3.73, 777780, $3.66, $3.78, $3.62
09/29/2017, $3.61, 788099, $3.48, $3.64, $3.46
09/28/2017, $3.49, 585358, $3.45, $3.53, $3.38
09/27/2017, $3.46, 786604, $3.34, $3.48, $3.29
09/26/2017, $3.34, 600206, $3.23, $3.36, $3.2
09/25/2017, $3.23, 346926, $3.2, $3.245, $3.14
09/22/2017, $3.19, 524294, $3.13, $3.21, $3.1
09/21/2017, $3.11, 446465, $3.09, $3.13, $3.06
09/20/2017, $3.08, 846586, $3.09, $3.21, $3.05
09/19/2017, $3.05, 765652, $2.9, $3.05, $2.87
09/18/2017, $2.91, 513290, $2.91, $2.95, $2.88
09/15/2017, $2.91, 1037483, $2.86, $2.91, $2.85
09/14/2017, $2.88, 294524, $2.83, $2.89, $2.77
09/13/2017, $2.86, 246823, $2.77, $2.87, $2.76
09/12/2017, $2.77, 270439, $2.77, $2.78, $2.72
09/11/2017, $2.78, 272652, $2.74, $2.79, $2.72
09/08/2017, $2.74, 262994, $2.76, $2.76, $2.71
09/07/2017, $2.76, 331757, $2.69, $2.77, $2.67
09/06/2017, $2.7, 192482, $2.68, $2.72, $2.66
09/05/2017, $2.68, 370112, $2.75, $2.75, $2.67
09/01/2017, $2.72, 259305, $2.68, $2.73, $2.67
08/31/2017, $2.7, 526002, $2.6, $2.74, $2.6
08/30/2017, $2.61, 233713, $2.55, $2.62, $2.55
08/29/2017, $2.57, 533611, $2.59, $2.61, $2.54
08/28/2017, $2.6, 290494, $2.62, $2.63, $2.57
08/25/2017, $2.61, 394612, $2.6, $2.64, $2.581
08/24/2017, $2.62, 384343, $2.57, $2.621, $2.55
08/23/2017, $2.56, 407535, $2.45, $2.57, $2.45
08/22/2017, $2.5, 744004, $2.47, $2.56, $2.44
08/21/2017, $2.48, 473546, $2.49, $2.5, $2.41
08/18/2017, $2.49, 642407, $2.48, $2.515, $2.46
08/17/2017, $2.51, 559948, $2.51, $2.53, $2.49
08/16/2017, $2.52, 598439, $2.55, $2.596, $2.51
08/15/2017, $2.57, 534345, $2.63, $2.635, $2.54
08/14/2017, $2.64, 511751, $2.63, $2.66, $2.6
08/11/2017, $2.63, 519408, $2.63, $2.68, $2.6
08/10/2017, $2.68, 697063, $2.69, $2.74, $2.635
08/09/2017, $2.71, 633205, $2.79, $2.79, $2.68
08/08/2017, $2.79, 440498, $2.82, $2.89, $2.785
08/07/2017, $2.82, 489800, $2.8, $2.84, $2.74
08/04/2017, $2.79, 526327, $2.84, $2.85, $2.75
08/03/2017, $2.84, 626800, $3, $3.03, $2.84
08/02/2017, $2.89, 1350016, $3.05, $3.05, $2.8
08/01/2017, $3.12, 548020, $3.09, $3.12, $3.05
07/31/2017, $3.06, 336682, $3.01, $3.07, $3.01
07/28/2017, $3.01, 401143, $3.1, $3.13, $2.98
07/27/2017, $3.11, 258883, $3.1, $3.14, $3.08
07/26/2017, $3.11, 458343, $3.11, $3.15, $3.09
07/25/2017, $3.1, 335066, $3.05, $3.11, $3.05
07/24/2017, $3.05, 445020, $3.01, $3.06, $2.9764
07/21/2017, $3.02, 503512, $3.03, $3.0314, $2.95
07/20/2017, $3.02, 375925, $3.1, $3.14, $3.02
07/19/2017, $3.1, 354517, $3.05, $3.145, $3.03
07/18/2017, $3.05, 313153, $3.05, $3.09, $3.03
07/17/2017, $3.08, 362506, $3.09, $3.13, $3.05
07/14/2017, $3.07, 360342, $3.04, $3.15, $3.04
07/13/2017, $3.06, 320202, $3.07, $3.09, $3.04
07/12/2017, $3.09, 267926, $3.12, $3.14, $3.07
07/11/2017, $3.12, 299579, $3.11, $3.15, $3.07
07/10/2017, $3.09, 592479, $3.11, $3.15, $3.04
07/07/2017, $3.02, 369343, $2.99, $3.04, $2.99
07/06/2017, $3, 328838, $3.15, $3.15, $3
07/05/2017, $3.15, 741348, $3.17, $3.18, $3.1
07/03/2017, $3.15, 165163, $3.17, $3.17, $3.12
