Date, Close/Last, Volume, Open, High, Low
08/17/2017, $20.5, 11130, $21.25, $21.25, $20.5
08/16/2017, $20.7, 253, $20.7, $20.7, $20.7
08/15/2017, $20.6, 713, $21, $21, $20.6
08/14/2017, $20.95, 2451, $20.9, $20.95, $20.675
08/11/2017, $20.75, 1172, $20.65, $20.75, $20.6
08/10/2017, $20.85, 5071, $20.55, $20.85, $20.15
08/09/2017, $20.55, 2766, $20.85, $21.0109, $20.55
08/08/2017, $20.6, 2131, $20.65, $20.65, $20.55
08/07/2017, $20.5, 8696, $20.95, $21.075, $20.5
08/04/2017, $20.95, 1857, $21.45, $21.45, $20.95
08/03/2017, $21, 1218, $21.3, $21.4, $21
08/02/2017, $21.15, 2434, $21.6, $21.8, $20.8
08/01/2017, $21.85, 10075, $20.9, $22, $20.7165
07/31/2017, $20.95, 271, $20.95, $20.95, $20.95
07/28/2017, $20.85, 2447, $21.4912, $21.4912, $20.8
07/27/2017, $20.85, 849, $20.8, $21.15, $20.8
07/26/2017, $20.8, 1033, $21, $21, $20.75
07/25/2017, $20.7, 9819, $20.85, $22.2, $20.7
07/24/2017, $20.8, 2063, $20.75, $20.8, $20.55
07/21/2017, $20.75, 8245, $20.75, $20.9, $20.75
07/20/2017, $20.6, 182, $20.6, $20.6, $20.6
07/19/2017, $20.15, 3208, $20.8, $21.0745, $20.005
07/18/2017, $20.55, 5722, $20.55, $21.1, $20.55
07/17/2017, $20.6, 3732, $20.35, $20.6, $20.25
07/14/2017, $20.75, 510, $20.75, $20.8, $20.75
07/13/2017, $20.45, N/A, $20.45, $20.45, $20.45
07/12/2017, $20.45, 2843, $20.6, $20.65, $20.45
07/11/2017, $20.4, 8509, $20.5, $20.65, $20.05
07/10/2017, $20.2, 3801, $20.3, $20.75, $20.2
07/07/2017, $20.3, 4359, $20.1, $20.475, $19.88
07/06/2017, $20, 14596, $21.4, $21.4, $19.5
07/05/2017, $21.05, 12242, $21.25, $21.3, $21.05
07/03/2017, $21, N/A, $21, $21, $21
06/30/2017, $21, 149, $21, $21, $21
06/29/2017, $21.05, 29066, $21, $21.2, $21
06/28/2017, $21.1, 1866, $21.1, $21.3, $21.1
06/27/2017, $21.25, 235, $21.25, $21.25, $21.25
06/26/2017, $21.1, 1373, $21.25, $21.25, $21
06/23/2017, $21.1, 3906, $21, $21.2, $21
06/22/2017, $21.35, 484, $21.1, $21.35, $21.1
06/21/2017, $21.35, 1618, $21.15, $21.35, $21.15
06/20/2017, $21.2, 5539, $21.85, $21.85, $21.1
06/19/2017, $21.7, 2051, $22, $22.25, $21.7
06/16/2017, $21.9, 1206, $21.5747, $21.9, $21.5747
06/15/2017, $21.6, 2220, $21.3, $21.85, $21.25
06/14/2017, $21.3, 5825, $20.9, $21.65, $20.9
06/13/2017, $21, 9818, $19.5, $21, $19.45
06/12/2017, $19.3, 32597, $20.8, $21.05, $18.9
06/09/2017, $20.75, 555, $21, $21, $20.75
06/08/2017, $20.5, 3870, $20.7, $21.3, $20.4
06/07/2017, $20.5, 6451, $20.9, $21, $20.5
06/06/2017, $21, 1068, $20.85, $21.45, $20.85
06/05/2017, $21.55, 1109, $22, $22, $21
06/02/2017, $21.9, 14453, $21.15, $22.45, $20.9
06/01/2017, $21.15, 3802, $21.35, $21.95, $20.9
05/31/2017, $21.6, 6334, $21.5, $21.6, $20.75
05/30/2017, $21.55, 7841, $21.5, $21.65, $20.15
05/26/2017, $20.75, 623, $20.75, $20.75, $20.75
05/25/2017, $21.35, 5849, $21.05, $21.7141, $20.05
05/24/2017, $20.5358, 8441, $19.95, $20.85, $19.95
05/23/2017, $20.55, 9079, $20.2, $20.55, $20.13
05/22/2017, $20.05, 5938, $20.35, $20.4, $20
05/19/2017, $20.3, 26516, $19.2, $20.595, $19.15
05/18/2017, $19.05, 4973, $18.8, $19.5, $18.65
05/17/2017, $18.65, 5576, $19.75, $19.8374, $18.5
05/16/2017, $20.05, 5516, $20.35, $20.45, $19.75
05/15/2017, $20.6, 8913, $19.55, $20.6, $19.25
05/12/2017, $19.45, 6408, $20, $20.4, $19.2
05/11/2017, $20.1, 10910, $19.9, $20.35, $19.5
05/10/2017, $19.85, 6344, $20.25, $20.5, $19.75
05/09/2017, $20.15, 2883, $20.35, $20.6, $19.8
05/08/2017, $20.45, 861, $20.25, $20.8, $20.25
05/05/2017, $20.65, 1416, $20.6, $20.7, $20.35
05/04/2017, $20.65, 2589, $20.75, $20.95, $20.3
05/03/2017, $20.55, 900, $20.25, $20.55, $20.25
05/02/2017, $20.55, 6312, $20.85, $20.9, $20.45
05/01/2017, $20.8, 1310, $21.5, $21.5, $20.8
04/28/2017, $20.25, 944, $20.4, $20.4, $20.25
04/27/2017, $20.3, 5651, $20.673, $20.8, $20.225
04/26/2017, $21.2, 532, $21.275, $21.275, $21.2
04/25/2017, $20.7, 6624, $20.6, $21.4, $20.35
04/24/2017, $20.6, 7725, $20.9, $21.975, $20.406
04/21/2017, $20.4, 1810, $20.6, $20.6, $20.4
04/20/2017, $20.45, 902, $20.05, $20.75, $20.05
04/19/2017, $20.35, 8295, $20.2, $21.1, $20.08
04/18/2017, $20, 1344, $20.055, $20.2, $19.95
04/17/2017, $19.925, 12496, $20.15, $20.55, $19.9
04/13/2017, $20.2, 3278, $20.1, $20.25, $20.1
04/12/2017, $20.25, 7130, $20.55, $20.55, $20.05
04/11/2017, $20.7, 765, $21, $21.1, $20.7
04/10/2017, $20.6, 4962, $21.35, $21.4, $20.6
04/07/2017, $21.2, 3418, $21.45, $21.95, $21.2
04/06/2017, $21.65, 1362, $21.65, $21.65, $21
04/05/2017, $21.3, 4442, $21.75, $21.75, $21.15
04/04/2017, $21.7, 4754, $21.65, $21.75, $21.65
04/03/2017, $21.55, 1632, $21.9, $21.9, $21.55
03/31/2017, $22, 2492, $22.3, $22.3, $21.7
03/30/2017, $22.4, 2276, $22.4, $22.4, $22.395
03/29/2017, $21.85, 3200, $21.844, $22.05, $21.8
03/28/2017, $22.2, 3015, $22.45, $22.5, $22.1
03/27/2017, $22.5, 14187, $22, $23, $21.0789
03/24/2017, $22.5, 3148, $22.35, $22.65, $21.6
03/23/2017, $21.95, 1768, $22.4, $22.55, $21.95
03/22/2017, $22.312, 8726, $22.7, $22.7, $21
03/21/2017, $22.75, 6281, $22.6, $23, $21.4
03/20/2017, $22.5, 16871, $22.15, $23.25, $21.2
03/17/2017, $22.7, 110274, $21.3, $23, $20.95
03/16/2017, $21.2, 1009, $21.35, $21.4, $21.2
03/15/2017, $21.15, 2636, $20.95, $21.5, $20.95
03/14/2017, $20.85, 4248, $20.65, $20.95, $19.9
03/13/2017, $20.6, 1894, $20.9, $20.9, $19.7859
03/10/2017, $20.7, 3842, $20.85, $20.9, $20.55
03/09/2017, $20.65, 456, $20.8, $20.8, $20.65
03/08/2017, $20.15, 4125, $19.55, $20.95, $19.55
03/07/2017, $20, 2586, $20.75, $20.75, $19.6
03/06/2017, $20.35, 31950, $20.9, $21.2, $19.2743
03/03/2017, $20.8, 36682, $20.75, $20.9, $19.8
03/02/2017, $20.55, 6872, $21.25, $21.25, $20.5
03/01/2017, $21.15, 7719, $20.6, $21.65, $20.05
02/28/2017, $20.25, 3943, $20.75, $20.8, $20.25
02/27/2017, $20.9, 4499, $20.7, $22, $20.65
02/24/2017, $20.8, 3667, $20.9, $21.95, $20.8
02/23/2017, $20.9, 7916, $20.65, $21.2, $20.2
02/22/2017, $21.125, 2300, $20.6, $21.45, $20.5
02/21/2017, $21.5, 9204, $21.9, $22.1, $21.45
02/17/2017, $21.7, 3369, $21.4, $21.7, $21.25
02/16/2017, $21.5, 54052, $20.95, $22, $20.85
02/15/2017, $20.95, 19848, $20.505, $21.05, $19.95
02/14/2017, $21.35, 4817, $21.2, $21.35, $21.2
02/13/2017, $21.35, 69163, $19.85, $23.55, $19.825
02/10/2017, $20.35, 2308, $19.95, $20.35, $19.9
02/09/2017, $19.9, 5950, $20, $20.075, $19.8848
02/08/2017, $20, 30188, $20.15, $20.35, $19.2839
02/07/2017, $20, 6220, $20, $20.4, $19.75
02/06/2017, $19.7, 2266, $20.25, $20.25, $19.7
02/03/2017, $19.9, 459, $19.75, $20.05, $19.75
02/02/2017, $19.75, 1825, $20.1251, $20.1251, $19.7
02/01/2017, $20.15, 19443, $19.9, $20.4065, $19.9
01/31/2017, $20, 16961, $20.15, $20.15, $19.8
01/30/2017, $20.15, 5681, $18.883, $20.4, $18.75
01/27/2017, $19.6, 12221, $20.55, $20.55, $18.8
01/26/2017, $20.745, 3133, $20.25, $21, $20.15
01/25/2017, $20.25, 13240, $19.75, $20.35, $19.6697
01/24/2017, $19.7, 35233, $19.5, $19.7, $19.15
01/23/2017, $19.45, 6561, $19.35, $20.67, $19.0335
01/20/2017, $19.25, 979, $19.6, $19.6667, $19.25
01/19/2017, $19.7, 84303, $18.5, $19.7, $18.3
01/18/2017, $18.05, 5351, $18.3, $18.45, $18.05
01/17/2017, $18.55, 2649, $18.4, $18.55, $18.275
01/13/2017, $18.45, 1425, $18.1, $18.45, $18.1
01/12/2017, $18.1, N/A, $18.1, $18.1, $18.1
01/11/2017, $18.1, 3684, $17.85, $18.25, $17.85
01/10/2017, $18.05, 3580, $17.65, $18.15, $17.5
01/09/2017, $17.7, 2035, $17.55, $17.75, $17.45
01/06/2017, $17.75, 13376, $18.3, $18.3, $16.1
01/05/2017, $18.3, 102, $18.3, $18.3, $18.3
01/04/2017, $17.95, 3136, $18.325, $18.325, $17.95
01/03/2017, $17.95, 7432, $18.3, $18.3, $17.6
12/30/2016, $18.05, 2815, $17.6, $18.05, $17.6
12/29/2016, $17.5, 69124, $18.05, $18.1, $17.105
12/28/2016, $17.9, 9599, $18.15, $18.3, $17.8
12/27/2016, $18.3, 2124, $18.378, $18.5, $18.05
12/23/2016, $18.7, 1329, $18, $18.7, $18
12/22/2016, $18.35, 12511, $18.6, $18.85, $17.35
12/21/2016, $18.75, 4383, $18.75, $18.8, $18.35
12/20/2016, $18.8, 4912, $18.5, $18.95, $18.5
12/19/2016, $18.75, 3205, $18.75, $18.75, $18.35
12/16/2016, $18.7, 3258, $18.5, $18.7, $18.5
12/15/2016, $18.255, 4165, $18.45, $18.5, $18.25
12/14/2016, $18.45, 1031, $18.45, $18.45, $18.45
12/13/2016, $18.45, 1699, $18.418, $18.45, $18.4
12/12/2016, $18.45, 1114, $18.35, $18.45, $18.15
12/09/2016, $18.3, 1318, $18.1, $18.3, $18.1
12/08/2016, $18.05, 7147, $18.5, $18.5, $17.95
12/07/2016, $18.45, 5538, $18.05, $18.45, $17.95
12/06/2016, $18.05, 5818, $18, $18.3, $18
12/05/2016, $17.75, 5247, $17, $17.75, $17
12/02/2016, $17, 1668, $16.855, $17, $16.855
12/01/2016, $16.75, 4500, $16.75, $17, $16.6
11/30/2016, $16.8, 14613, $15.85, $16.8, $15.85
11/29/2016, $16, 964, $15.85, $16, $15.85
11/28/2016, $16, 2708, $16, $16, $15.75
11/25/2016, $15.95, 602, $16, $16, $15.805
11/23/2016, $15.95, 1678, $16, $16, $15.75
11/22/2016, $15.85, 3790, $15.85, $15.85, $15.8
11/21/2016, $15.845, 1343, $15.85, $15.85, $15.75
11/18/2016, $15.5, 6183, $15.5, $15.5, $15.375
11/17/2016, $15.4895, 4345, $15.7, $15.8, $15.35
11/16/2016, $15.8, 2308, $15.75, $15.8, $15.5
11/15/2016, $15.85, 1126, $15.9, $15.9, $15.7
11/14/2016, $15.9, 4343, $15.75, $15.95, $15.6
11/11/2016, $15.5, 25804, $15.4, $15.945, $15.35
11/10/2016, $15.2, 65023, $15.45, $15.65, $15.175
11/09/2016, $15.4, 5426, $15.4, $15.5, $15.25
11/08/2016, $15.1, 30557, $15.35, $15.35, $14.95
11/07/2016, $15.15, 2839, $15.25, $15.5, $15.05
11/04/2016, $15.1, 1563, $15.5, $15.5, $15.1
11/03/2016, $15.1, 227, $15.1, $15.1, $15.1
11/02/2016, $15.2, N/A, $15.2, $15.2, $15.2
11/01/2016, $15.2, 28319, $15.273, $15.3, $14.95
10/31/2016, $15.25, 191, $15.25, $15.25, $15.25
10/28/2016, $15.15, 7725, $15.105, $15.45, $15.05
10/27/2016, $15.1, 5350, $14.8, $15.45, $14.8
10/26/2016, $14.9, 8322, $15.2, $15.4, $14.85
10/25/2016, $15.25, 1221, $15.05, $15.25, $15.05
10/24/2016, $15.25, 2152, $15.25, $15.3, $15.15
10/21/2016, $15.25, 1411, $15.35, $15.35, $15.2228
10/20/2016, $15.2, 12812, $15.3, $15.3, $15
10/19/2016, $15.45, 3628, $15.5, $15.5, $15.3
10/18/2016, $15.295, 5064, $15.3, $15.3, $15
10/17/2016, $15.3, 1525, $15.4, $15.4, $15.225
10/14/2016, $15.5, 2726, $15.39, $15.5, $15.39
10/13/2016, $15.35, 168, $15.35, $15.35, $15.35
10/12/2016, $15.5, 402, $15.5496, $15.5496, $15.5
10/11/2016, $15.55, 2175, $15.31, $15.6, $15.005
10/10/2016, $15.6, 427, $15.5304, $15.6, $15.5304
10/07/2016, $15.58, 167, $15.58, $15.58, $15.58
10/06/2016, $15.58, N/A, $15.58, $15.58, $15.58
10/05/2016, $15.58, 314, $15.51, $15.58, $15.51
10/04/2016, $15.51, 3135, $15.75, $15.75, $15.5
10/03/2016, $15.62, 25615, $15.595, $15.65, $15.5
09/30/2016, $15.75, 503, $15.38, $15.75, $15.38
09/29/2016, $15.5, 22606, $15.35, $15.65, $15.3028
09/28/2016, $15.35, 103991, $15.36, $15.4, $15.3
09/27/2016, $15.3492, 1608, $15.15, $15.35, $15.15
09/26/2016, $15.44, 203, $15.29, $15.44, $15.29
09/23/2016, $15.04, N/A, $15.04, $15.04, $15.04
09/22/2016, $15.04, 11575, $15.206, $15.44, $14.9
09/21/2016, $15.43, 8386, $15.49, $15.65, $15.43
09/20/2016, $15.48, 6509, $15.1, $15.48, $15.1
09/19/2016, $15.225, 1207, $15.2, $15.225, $15.2
09/16/2016, $15.25, 2784, $14.9139, $15.25, $14.9139
09/15/2016, $15, N/A, $15, $15, $15
09/14/2016, $15, 493, $15.01, $15.01, $14.92
09/13/2016, $15.01, 382, $15.01, $15.01, $14.96
09/12/2016, $14.9, 833, $14.91, $14.91, $14.9
09/09/2016, $15.01, N/A, $15.01, $15.01, $15.01
09/08/2016, $15.01, 1059, $15.038, $15.18, $14.95
09/07/2016, $14.95, 3235, $15.16, $15.24, $14.95
09/06/2016, $15.09, 1942, $15.21, $15.24, $14.96
09/02/2016, $15.1, 738, $15, $15.1, $15
09/01/2016, $15.09, N/A, $15.09, $15.09, $15.09
08/31/2016, $15.09, 338, $15, $15.09, $15
08/30/2016, $15, 3425, $15.097, $15.1, $15
08/29/2016, $15.07, 17211, $15.1, $15.1, $14.92
08/26/2016, $15.09, 221, $15.09, $15.09, $15.09
08/25/2016, $14.95, 289, $14.95, $14.95, $14.95
08/24/2016, $14.95, 3087, $15, $15.0351, $14.95
08/23/2016, $15.1, 1396, $15.21, $15.21, $14.951
08/22/2016, $15.15, 201, $15.17, $15.17, $15.15
08/19/2016, $15.13, 967, $14.923, $15.13, $14.923
08/18/2016, $15.1, 2983, $14.91, $15.15, $14.853
08/17/2016, $15.09, 1610, $15.15, $15.15, $15.09
08/16/2016, $15.23, 1481, $15.09, $15.23, $14.9905
08/15/2016, $15.07, 780, $14.855, $15.1, $14.855
08/12/2016, $15.1, 2523, $15.1, $15.1, $14.75
08/11/2016, $15.1, 880, $15.19, $15.19, $15.1
08/10/2016, $14.78, 570, $15.1, $15.1, $14.751
08/09/2016, $14.77, 2675, $14.95, $15.25, $14.77
08/08/2016, $14.63, 175, $14.63, $14.63, $14.63
08/05/2016, $14.99, 5056, $15.099, $15.1, $14.81
08/04/2016, $15.04, 1125, $15.04, $15.04, $15.04
08/03/2016, $15.09, 2046, $14.75, $15.09, $14.41
08/02/2016, $15, N/A, $15, $15, $15
08/01/2016, $15, N/A, $15, $15, $15
07/29/2016, $15, N/A, $15, $15, $15
07/28/2016, $15, 383, $15, $15, $15
07/27/2016, $15.1, N/A, $15.1, $15.1, $15.1
07/26/2016, $15.1, 832, $14.63, $15.1, $14.63
07/25/2016, $14.9999, 323, $14.9999, $14.9999, $14.9999
07/22/2016, $14.9, N/A, $14.9, $14.9, $14.9
07/21/2016, $14.9, 190, $14.9, $14.9, $14.9
07/20/2016, $14.5, 1907, $14.25, $14.5, $14.25
07/19/2016, $14.47, 1232, $14.26, $14.49, $14.2
07/18/2016, $14.42, N/A, $14.42, $14.42, $14.42
07/15/2016, $14.42, N/A, $14.42, $14.42, $14.42
07/14/2016, $14.42, 2100, $14.45, $14.48, $14.13
07/13/2016, $14.42, 900, $14.46, $14.47, $14.3
07/12/2016, $14.29, 8509, $14, $14.29, $13.9
07/11/2016, $14.07, 4135, $13.98, $14.08, $13.94
07/08/2016, $13.96, 1600, $13.82, $14.1, $13.82
07/07/2016, $14.05, 1090, $14.07, $14.07, $13.79
07/06/2016, $14.02, 2450, $13.8, $14.08, $13.8
07/05/2016, $13.85, 7415, $13.98, $14.14, $13.74
07/01/2016, $14.15, 608, $14.03, $14.15, $13.95
06/30/2016, $13.99, 2238, $14.08, $14.15, $13.99
06/29/2016, $13.96, 1929, $14.07, $14.15, $13.96
06/28/2016, $14.14, 1220, $14.39, $14.39, $13.95
06/27/2016, $14.34, 14272, $14.1, $14.49, $13.76
06/24/2016, $14.49, 1476, $14.4, $14.49, $14.1389
06/23/2016, $14.46, 2822, $14.25, $14.46, $14.25
06/22/2016, $14.24, 3187, $14.24, $14.24, $14.0801
06/21/2016, $14.29, N/A, $14.29, $14.29, $14.29
06/20/2016, $14.29, 25743, $14.2, $14.29, $14.13
06/17/2016, $14.25, 47276, $13.9, $14.25, $13.7
06/16/2016, $13.86, 3951, $13.75, $14.1, $13.75
06/15/2016, $14.05, 24334, $13.87, $14.09, $13.87
06/14/2016, $13.905, 1125, $13.75, $14.1, $13.71
06/13/2016, $13.7, 3334, $13.76, $14.11, $13.7
06/10/2016, $13.94, 596, $14.1, $14.12, $13.94
06/09/2016, $14.12, 450, $13.94, $14.12, $13.94
06/08/2016, $13.85, 9908, $14.17, $14.37, $13.67
06/07/2016, $14.21, 28689, $14.35, $14.35, $14.21
06/06/2016, $14.3, 637, $14.5, $14.5, $14.3
06/03/2016, $14.49, 1025, $14.313, $14.5, $14.25
06/02/2016, $14.45, 989, $14.5, $14.5, $14.15
06/01/2016, $14.44, 2962, $14.5, $14.67, $14.32
05/31/2016, $14.49, 985, $14.46, $14.49, $14.15
05/27/2016, $14.4992, N/A, $14.4992, $14.4992, $14.4992
05/26/2016, $14.4992, N/A, $14.4992, $14.4992, $14.4992
05/25/2016, $14.4992, 1041, $14.5, $14.5, $14.46
05/24/2016, $14.48, 256, $14.48, $14.48, $14.48
05/23/2016, $14.08, 1105, $14.14, $14.46, $14.05
05/20/2016, $14.1, 384, $14.41, $14.41, $14.1
05/19/2016, $14.46, 574, $14.08, $14.46, $14.07
05/18/2016, $14.4999, 3084, $14.41, $14.5, $14.3438
05/17/2016, $14.41, 1342, $14.46, $14.5, $14.41
05/16/2016, $14.38, 670, $14.45, $14.4989, $14.38
05/13/2016, $14.65, 1071, $14.66, $14.84, $14.65
05/12/2016, $14.42, 594, $14.68, $14.72, $14.42
05/11/2016, $14.43, 545, $14.56, $14.56, $14.43
05/10/2016, $14.4, 1660, $14.46, $14.75, $14.4
05/09/2016, $14.23, 2445, $13.68, $14.5, $13.671
05/06/2016, $14.22, 480, $14.19, $14.54, $14.19
05/05/2016, $14.44, 176, $14.44, $14.44, $14.44
05/04/2016, $14.41, 2500, $14.441, $14.45, $14.25
05/03/2016, $14.4, 1157, $14.18, $14.54, $14.18
05/02/2016, $14.33, 1399, $14.3, $14.52, $14.1125
04/29/2016, $14.5393, 710, $14.5393, $14.5393, $14.5393
04/28/2016, $14.66, 331, $14.7, $14.7, $14.66
04/27/2016, $14.39, 919, $14.03, $14.39, $13.98
04/26/2016, $14.14, 2860, $14.01, $14.15, $14.01
04/25/2016, $14.05, 2844, $13.92, $14.08, $13.87
04/22/2016, $13.88, 457, $14.39, $14.39, $13.86
04/21/2016, $14.3, 14677, $14.11, $14.4, $13.64
04/20/2016, $14.52, 3270, $14.64, $14.68, $14
04/19/2016, $14.45, 9829, $14.748, $14.75, $13.56
04/18/2016, $14.67, 3806, $14.94, $14.94, $14.43
04/15/2016, $14.67, 1058, $14.75, $14.75, $14.67
04/14/2016, $14.59, 7056, $14.75, $14.75, $14.4
04/13/2016, $14.73, 905, $14.75, $14.75, $14.73
04/12/2016, $14.75, N/A, $14.75, $14.75, $14.75
04/11/2016, $14.75, 1380, $14.75, $14.75, $14.67
04/08/2016, $14.719, 1300, $14.75, $14.86, $14.7
04/07/2016, $14.75, 28786, $14.63, $14.9425, $14.6
04/06/2016, $14.89, 717, $14.581, $14.89, $14.51
04/05/2016, $14.68, 6926, $14.45, $14.68, $14.44
04/04/2016, $14.45, 7501, $14.49, $14.5, $14.42
04/01/2016, $14.36, 1955, $14.5, $14.5, $14.11
03/31/2016, $14.42, 2451, $14.52, $14.6, $14.42
03/30/2016, $14.64, N/A, $14.64, $14.64, $14.64
03/29/2016, $14.64, 2549, $14.75, $14.75, $14.51
03/28/2016, $14.74, 955, $14.358, $14.74, $14.358
03/24/2016, $14.6, 3723, $14.25, $14.6, $14.25
03/23/2016, $14.25, 3220, $14.1675, $14.25, $14.1675
03/22/2016, $14.24, 216, $14.24, $14.24, $14.24
03/21/2016, $14.25, N/A, $14.25, $14.25, $14.25
03/18/2016, $14.25, 404, $14.25, $14.25, $14.25
03/17/2016, $14.05, 1453, $13.8603, $14.05, $13.8603
03/16/2016, $14.03, 468, $13.2803, $14.03, $13.2803
03/15/2016, $13.81, 871, $13.6, $13.86, $13.57
03/14/2016, $13.57, 6519, $13.49, $13.57, $13.49
03/11/2016, $13.49, 5114, $13.45, $13.5, $13.2624
03/10/2016, $13.4, N/A, $13.4, $13.4, $13.4
03/09/2016, $13.4, 862, $13.25, $13.44, $13.25
03/08/2016, $13.23, 10949, $13.4399, $13.4399, $13.12
03/07/2016, $13.21, 15803, $13.31, $13.35, $13.01
03/04/2016, $13.35, 7476, $13.32, $13.48, $13.32
03/03/2016, $13.37, 1196, $13.47, $13.48, $13.34
03/02/2016, $13.45, N/A, $13.45, $13.45, $13.45
03/01/2016, $13.45, 8481, $13.3, $13.48, $13.2511
02/29/2016, $13.25, 6879, $13.3, $13.35, $13.25
02/26/2016, $13.31, 478, $13.1, $13.31, $13.1
02/25/2016, $13.31, 1536, $13.31, $13.44, $13.31
02/24/2016, $13.4999, 779, $13.4999, $13.4999, $13.4999
02/23/2016, $13.5, 251, $13.5, $13.5, $13.5
02/22/2016, $13.4, 6608, $13.3, $13.4799, $13.3
02/19/2016, $13.3, 617, $13.5, $13.5, $13.3
02/18/2016, $13.491, 1494, $13.28, $13.5, $13.28
02/17/2016, $13.45, 13194, $13.2, $13.66, $13.15
02/16/2016, $13.21, 2280, $13.08, $13.24, $12.75
02/12/2016, $13.21, 12420, $13, $13.21, $12.8001
02/11/2016, $12.83, 10437, $12.78, $12.99, $12.66
02/10/2016, $12.99, 224, $12.99, $12.99, $12.99
02/09/2016, $12.76, 2242, $12.83, $13, $12.75
02/08/2016, $12.75, 1049, $12.75, $12.98, $12.75
02/05/2016, $12.75, 8124, $13.08, $13.08, $12.75
02/04/2016, $13.14, 753, $13.43, $13.85, $13.14
02/03/2016, $13.81, N/A, $13.81, $13.81, $13.81
02/02/2016, $13.81, N/A, $13.81, $13.81, $13.81
02/01/2016, $13.81, 3728, $13.54, $13.81, $13
01/29/2016, $13.41, 1792, $13.3726, $13.75, $13.3726
01/28/2016, $13.6985, 1641, $13.71, $13.71, $13.39
01/27/2016, $13.53, 1719, $13.49, $13.7, $13.39
01/26/2016, $13.5, 4536, $13.19, $13.7, $13.19
01/25/2016, $13.199, 5555, $13.19, $13.2, $12.97
01/22/2016, $13.05, 615, $13.193, $13.193, $13.05
01/21/2016, $12.92, 4124, $13.14, $13.29, $12.92
01/20/2016, $13.28, 6726, $13.801, $13.92, $13.26
01/19/2016, $13.6, 1361, $14.4, $14.4, $13.53
01/15/2016, $13.47, 13095, $13.6, $14.2499, $13.0701
01/14/2016, $13.63, 4069, $13.99, $14, $13.43
01/13/2016, $13.96, 4736, $14.25, $14.25, $13.59
01/12/2016, $14.2, 101, $14.2, $14.2, $14.2
01/11/2016, $14.17, 3433, $14.15, $14.2075, $14.15
01/08/2016, $14.07, 4620, $13.65, $14.39, $13.4
01/07/2016, $13.69, 9904, $13.65, $13.97, $13.65
01/06/2016, $14.41, 4006, $14.6, $14.98, $14.41
01/05/2016, $14.445, 4835, $14.55, $14.8, $14.445
01/04/2016, $14.37, 4201, $14.91, $14.92, $14.33
12/31/2015, $14.92, 4306, $14.79, $15, $14.38
12/30/2015, $14.15, 5419, $15, $15.59, $14.01
12/29/2015, $14.05, 4352, $14.1, $14.35, $13.95
12/28/2015, $14.01, 3666, $14.31, $14.31, $13.96
12/24/2015, $14.1, 1304, $14.3, $14.3299, $14.1
12/23/2015, $14.01, 6092, $14.38, $14.51, $14.01
12/22/2015, $14.7, 5526, $14.37, $15.42, $14.21
12/21/2015, $14.05, 3333, $14.453, $14.7, $14.04
12/18/2015, $14.51, 42272, $13.2, $15.27, $13.2
12/17/2015, $13.36, 19087, $13.17, $13.55, $13.01
12/16/2015, $13.29, 6697, $13.21, $13.32, $13.2
12/15/2015, $13.295, 11143, $13.33, $13.33, $13.2
12/14/2015, $13.2, 5414, $13.03, $13.25, $13.03
12/11/2015, $13.02, 10693, $13.28, $13.35, $13.02
12/10/2015, $13.34, 7796, $13.31, $13.3525, $13.3
12/09/2015, $13.35, 4269, $13.28, $13.413, $13.28
12/08/2015, $13.3, 6341, $13.3, $13.539, $13.3
12/07/2015, $13.31, 8306, $13.64, $13.64, $13.21
12/04/2015, $13.601, N/A, $13.601, $13.601, $13.601
12/03/2015, $13.601, 1721, $13.64, $13.72, $13.601
12/02/2015, $13.62, 602, $13.6, $13.62, $13.6
12/01/2015, $13.5001, 1184, $13.61, $13.61, $13.5001
11/30/2015, $13.53, 2587, $13.51, $13.875, $13.47
11/27/2015, $13.48, 460, $13.48, $13.48, $13.48
11/25/2015, $13.4, N/A, $13.4, $13.4, $13.4
11/24/2015, $13.4, 620, $13.4068, $13.4068, $13.4
11/23/2015, $13.45, 1614, $13.44, $13.45, $13.4
11/20/2015, $13.48, 779, $13.5, $13.5, $13.47
11/19/2015, $13.45, 2883, $13.46, $13.46, $13.3
11/18/2015, $13.45, 7845, $13.31, $13.5, $13.31
11/17/2015, $13.45, 256, $13.15, $13.45, $13.15
11/16/2015, $13.5, 17693, $13.31, $13.5, $13.3
11/13/2015, $13.3, 1554, $13.58, $13.58, $13.3
11/12/2015, $13.35, 7371, $13.5, $13.5, $13.35
11/11/2015, $13.32, 202, $13.32, $13.32, $13.32
11/10/2015, $13.08, 2164, $13.41, $13.41, $13.07
11/09/2015, $13.18, 3684, $13.3, $13.34, $13.18
11/06/2015, $13.3, 2617, $13.2, $13.3, $13.2
11/05/2015, $13.4, N/A, $13.4, $13.4, $13.4
11/04/2015, $13.4, N/A, $13.4, $13.4, $13.4
11/03/2015, $13.4, 1300, $13.25, $13.4, $13.25
11/02/2015, $13.23, 100, $13.23, $13.23, $13.23
10/30/2015, $13.11, N/A, $13.11, $13.11, $13.11
10/29/2015, $13.11, 13491, $13.12, $13.3399, $13.101
10/28/2015, $13.09, 588, $13.25, $13.25, $13.09
10/27/2015, $13.03, 456, $13.02, $13.2485, $13.02
10/26/2015, $13.1, 593, $12.66, $13.33, $12.66
10/23/2015, $13.34, 186, $13.34, $13.34, $13.34
