Date, Close/Last, Volume, Open, High, Low
06/12/2019, $21.85, 166806, $21.67, $21.91, $21.6601
06/11/2019, $21.7, 77433, $21.91, $21.91, $21.67
06/10/2019, $21.81, 169035, $21.91, $22, $21.8
06/07/2019, $21.65, 76500, $21.94, $22.055, $21.65
06/06/2019, $21.9, 58073, $22.04, $22.29, $21.9
06/05/2019, $21.98, 74605, $21.62, $22.4099, $21.6
06/04/2019, $21.53, 129936, $21.68, $22.1499, $21.5
06/03/2019, $21.66, 80593, $21.55, $21.66, $21.39
05/31/2019, $21.57, 62581, $21.98, $21.98, $21.4806
05/30/2019, $22, 35857, $22.07, $22.07, $21.96
05/29/2019, $21.97, 45629, $22.09, $22.2288, $21.91
05/28/2019, $22.21, 84853, $22.18, $22.4489, $22.17
05/24/2019, $22.2, 24944, $22.2, $22.35, $22.117
05/23/2019, $22.1, 40708, $22.25, $22.25, $22.0401
05/22/2019, $22.26, 46012, $22.26, $22.33, $22.18
05/21/2019, $22.26, 39011, $22.37, $22.37, $22.23
05/20/2019, $22.305, 36213, $22.26, $22.37, $22.2
05/17/2019, $22.26, 33284, $22.22, $22.42, $22.12
05/16/2019, $22.23, 58740, $22.17, $22.3, $22.17
05/15/2019, $22.16, 30515, $22.3, $22.35, $22.11
05/14/2019, $22.3, 46437, $22.25, $22.3999, $22.1901
05/13/2019, $22.15, 45540, $22.31, $22.31, $22
05/10/2019, $22.37, 25789, $22.21, $22.49, $22.1829
05/09/2019, $22.28, 39465, $22.27, $22.3851, $21.9601
05/08/2019, $22.21, 40739, $22.01, $22.36, $21.903
05/07/2019, $21.98, 74059, $22.23, $22.34, $21.84
05/06/2019, $22.23, 61833, $21.81, $22.4003, $21.8
05/03/2019, $21.8, 97593, $21.53, $21.85, $21.49
05/02/2019, $21.5, 54254, $21.61, $21.61, $21.3525
05/01/2019, $21.52, 59973, $21.58, $21.66, $21.41
04/30/2019, $21.5, 77024, $21.6, $21.63, $21.35
04/29/2019, $21.55, 69531, $21.54, $21.64, $21.3
04/26/2019, $21.4, 46427, $21.44, $21.69, $21.3
04/25/2019, $21.36, 101064, $21.66, $21.75, $21.3
04/24/2019, $21.66, 54255, $21.92, $22, $21.6
04/23/2019, $21.87, 30038, $21.79, $21.985, $21.737
04/22/2019, $21.77, 35417, $21.67, $21.82, $21.5
04/18/2019, $21.59, 47720, $21.56, $21.65, $21.45
04/17/2019, $21.59, 41885, $21.45, $21.61, $21.4005
04/16/2019, $21.44, 98672, $21.44, $21.62, $21.39
04/15/2019, $21.38, 94981, $21.44, $21.44, $21.24
04/12/2019, $21.31, 99719, $21.44, $21.45, $21.25
04/11/2019, $21.34, 61129, $21.49, $21.56, $21.34
04/10/2019, $21.43, 61073, $21.37, $21.5733, $21.34
04/09/2019, $21.33, 50248, $21.45, $21.49, $21.33
04/08/2019, $21.44, 56908, $21.5, $21.6578, $21.4
04/05/2019, $21.48, 52190, $21.49, $21.5957, $21.4
04/04/2019, $21.37, 58199, $21.53, $21.97, $21.35
04/03/2019, $21.53, 62057, $21.6, $21.6525, $21.43
04/02/2019, $21.51, 181106, $21.64, $22.135, $21.42
04/01/2019, $21.62, 223426, $21.42, $21.97, $21.175
03/29/2019, $21.04, 55779, $21.35, $21.4654, $20.73
03/28/2019, $21.28, 31567, $21.21, $21.35, $21.13
03/27/2019, $21.2, 52477, $21.3, $21.3648, $21.04
03/26/2019, $21.22, 47827, $20.76, $21.28, $20.75
03/25/2019, $20.86, 75039, $20.95, $21.0611, $20.75
03/22/2019, $20.94, 31986, $21.2, $21.34, $20.865
03/21/2019, $21.28, 30836, $21.29, $21.3813, $21.195
03/20/2019, $21.305, 71388, $21.27, $21.38, $21.12
03/19/2019, $21.28, 64970, $21.37, $21.4499, $21.14
03/18/2019, $21.38, 59781, $21.4, $21.47, $21.18
03/15/2019, $21.42, 145959, $21.23, $21.63, $21.2
03/14/2019, $21.48, 48879, $21.48, $21.57, $21.1
03/13/2019, $21.82, 155892, $21.45, $21.82, $21.35
03/12/2019, $21.37, 64452, $21.67, $21.8478, $21.3
03/11/2019, $21.7, 146602, $21.5, $21.81, $21.5
03/08/2019, $21.47, 58859, $21.38, $21.9543, $21.3
03/07/2019, $21.43, 171774, $21.42, $21.57, $21.3
03/06/2019, $21.45, 56674, $21.52, $21.5537, $21.25
03/05/2019, $21.52, 74491, $21.5, $21.58, $21.11
03/04/2019, $21.41, 64527, $21.5, $21.53, $21.35
03/01/2019, $21.51, 96717, $21.75, $21.8034, $21.147
02/28/2019, $21.69, 62261, $21.64, $21.84, $21.52
02/27/2019, $21.74, 100030, $21.99, $22.0408, $21.56
02/26/2019, $22.05, 80974, $22.18, $22.18, $21.7699
02/25/2019, $22.27, 71192, $22.16, $22.34, $21.7641
02/22/2019, $22.16, 104827, $22.1, $22.17, $21.74
02/21/2019, $22.07, 96607, $21.72, $22.12, $21.72
02/20/2019, $21.66, 76197, $21.42, $21.77, $21.41
02/19/2019, $21.43, 43252, $21.37, $21.55, $21.29
02/15/2019, $21.37, 61923, $21.48, $21.55, $21.28
02/14/2019, $21.47, 29595, $21.6, $21.73, $21.43
02/13/2019, $21.68, 59434, $21.54, $21.7, $21.45
02/12/2019, $21.55, 93402, $21.69, $21.7896, $21.43
02/11/2019, $21.62, 59155, $21.39, $21.7592, $21.39
02/08/2019, $21.36, 39645, $21.25, $21.48, $21.18
02/07/2019, $21.3, 28583, $21.62, $21.63, $21.24
02/06/2019, $21.65, 44235, $21.58, $21.967, $21.58
02/05/2019, $21.6, 96030, $21.53, $22, $21.2
02/04/2019, $21.34, 115755, $21.25, $21.42, $21.12
02/01/2019, $21.25, 74450, $21.26, $21.3101, $21.03
01/31/2019, $21.23, 112802, $21.51, $21.6, $21.17
01/30/2019, $21.53, 99368, $21.68, $21.8596, $21.46
01/29/2019, $21.67, 134674, $21.52, $22.09, $21.5
01/28/2019, $21.51, 70607, $21.37, $21.68, $21.03
01/25/2019, $21.41, 48807, $21.5, $21.5799, $21.18
01/24/2019, $21.5, 65696, $21.88, $22.0099, $21.5
01/23/2019, $21.88, 99980, $21.89, $22.6, $21.72
01/22/2019, $21.86, 99212, $21.77, $22.2013, $21.65
01/18/2019, $21.6, 203693, $21.14, $21.63, $21.1
01/17/2019, $21.14, 105330, $20.98, $21.63, $20.97
01/16/2019, $20.98, 58889, $20.94, $21.154, $20.94
01/15/2019, $20.94, 69489, $20.81, $21.1, $20.81
01/14/2019, $20.77, 49674, $20.65, $21.09, $20.64
01/11/2019, $20.72, 77835, $20.83, $20.91, $20.63
01/10/2019, $20.91, 42132, $20.5, $20.97, $20.45
01/09/2019, $20.5, 50077, $20.52, $20.61, $20.305
01/08/2019, $20.47, 67899, $20.1, $20.69, $20.1
01/07/2019, $19.96, 197584, $19.84, $20.09, $19.81
01/04/2019, $19.8, 181720, $20.16, $20.16, $19.5
01/03/2019, $19.63, 151106, $19.86, $20.216, $19.6
01/02/2019, $19.74, 144304, $19.06, $19.9175, $19.06
12/31/2018, $19.22, 86588, $19.75, $20.0399, $19.2
12/28/2018, $19.6, 84675, $19.85, $20, $19.4741
12/27/2018, $19.68, 60695, $19.19, $19.78, $19.08
12/26/2018, $19.38, 85313, $18.61, $19.59, $18.61
12/24/2018, $18.27, 74917, $17.85, $18.28, $17.45
12/21/2018, $17.72, 90577, $17.33, $17.89, $17.33
12/20/2018, $17.33, 143778, $18.74, $18.7405, $17.22
12/19/2018, $18.65, 75258, $18.51, $18.86, $18.5
12/18/2018, $18.57, 110643, $19.37, $19.5068, $18.5
12/17/2018, $19.36, 124486, $20, $20.451, $19.35
12/14/2018, $20.08, 112706, $20.1, $20.4, $20.02
12/13/2018, $20.22, 123900, $20.81, $20.81, $19.85
12/12/2018, $20.92, 79882, $21.17, $21.25, $20.8184
12/11/2018, $20.9, 76635, $21, $21, $20.58
12/10/2018, $20.9, 120195, $20.92, $21.13, $20.51
12/07/2018, $20.77, 143135, $20.33, $21.1499, $20.33
12/06/2018, $20.32, 96056, $20.75, $20.75, $20.25
12/04/2018, $20.75, 306444, $20.85, $21.4643, $20.62
12/03/2018, $20.8, 386128, $21.5, $24.175, $20.71
11/30/2018, $19.93, 35099, $19.93, $20.1203, $19.85
11/29/2018, $19.93, 68350, $20.08, $20.1975, $19.8
11/28/2018, $19.97, 114986, $19.36, $19.99, $19.28
11/27/2018, $19.21, 57273, $19.19, $19.35, $19.095
11/26/2018, $19.11, 35214, $19.48, $19.5, $19.07
11/23/2018, $19.34, 9640, $19.18, $19.37, $19.15
11/21/2018, $19.17, 19743, $19.1, $19.19, $19.01
11/20/2018, $19.08, 64838, $19.21, $19.265, $18.955
11/19/2018, $19.25, 46504, $19.28, $19.45, $19.155
11/16/2018, $19.17, 31684, $19.2, $19.305, $19.06
11/15/2018, $19.19, 12380, $19.13, $19.2884, $19.13
11/14/2018, $19.13, 29637, $19.2, $19.31, $19.13
11/13/2018, $19.17, 30159, $19.4, $19.43, $19.09
11/12/2018, $19.35, 35991, $19.5, $19.64, $19.28
11/09/2018, $19.35, 39852, $19.31, $20.07, $19.175
11/08/2018, $19.3, 40079, $19.48, $19.83, $19.3
11/07/2018, $19.58, 38146, $20.31, $20.31, $19.37
11/06/2018, $19.27, 27875, $19.17, $19.42, $19.1
11/05/2018, $19.21, 27738, $19.23, $19.4999, $19.04
11/02/2018, $19.22, 42062, $19.07, $19.32, $19.07
11/01/2018, $19.06, 22829, $18.99, $19.45, $18.99
10/31/2018, $19, 45265, $19.1, $19.34, $18.95
10/30/2018, $18.925, 27475, $18.68, $19.04, $18.555
10/29/2018, $18.69, 45758, $18.75, $19.445, $18.55
10/26/2018, $18.62, 28544, $18.7, $18.75, $18.59
10/25/2018, $18.77, 65932, $18.74, $18.97, $18.71
10/24/2018, $18.71, 46860, $18.65, $18.91, $18.65
10/23/2018, $18.66, 59736, $18.72, $18.82, $18.551
10/22/2018, $18.805, 43335, $18.87, $18.9, $18.7
10/19/2018, $18.85, 41597, $18.85, $19, $18.79
10/18/2018, $18.91, 83193, $19, $19.1151, $18.91
10/17/2018, $18.97, 36298, $19, $19.105, $18.97
10/16/2018, $18.99, 73176, $19, $19.2, $18.975
10/15/2018, $18.95, 47293, $19, $19.2491, $18.87
10/12/2018, $19.01, 21572, $19.1, $19.381, $19.01
10/11/2018, $19.1, 16936, $19.05, $19.25, $19.05
10/10/2018, $19.1, 23676, $19.14, $19.2799, $19.09
10/09/2018, $19.1, 14642, $19, $19.23, $19
10/08/2018, $19.01, 19682, $19.15, $19.1793, $19.01
10/05/2018, $19.14, 13330, $19.1, $19.39, $19.06
10/04/2018, $19.1, 29517, $19.28, $19.28, $19.07
10/03/2018, $19.144, 12810, $19.15, $19.225, $19.08
10/02/2018, $19.07, 106663, $19.3, $19.3, $19
10/01/2018, $19.26, 19660, $18.99, $19.35, $18.92
09/28/2018, $18.98, 38047, $19.06, $19.1669, $18.85
09/27/2018, $18.96, 27110, $19.1, $19.2, $18.94
09/26/2018, $19.09, 12234, $18.96, $19.1644, $18.96
09/25/2018, $18.88, 14253, $19.16, $19.2, $18.88
09/24/2018, $19.16, 17480, $19.22, $19.29, $19.13
09/21/2018, $19.17, 29575, $19.12, $19.18, $19
09/20/2018, $19.11, 43218, $19.12, $19.12, $19.01
09/19/2018, $19.11, 21160, $18.99, $19.12, $18.99
09/18/2018, $18.895, 54029, $18.96, $19.03, $18.895
09/17/2018, $18.95, 75267, $18.99, $18.99, $18.85
09/14/2018, $18.86, 35778, $19.06, $19.145, $18.85
09/13/2018, $19.3, 58472, $19.47, $19.799, $19.29
09/12/2018, $19.29, 44404, $19.34, $19.349, $19.23
09/11/2018, $19.29, 38113, $19.36, $19.69, $19.25
09/10/2018, $19.26, 42337, $19.39, $19.4099, $19.25
09/07/2018, $19.3, 33112, $19.21, $19.43, $19.18
09/06/2018, $19.22, 33828, $19.6104, $19.6104, $19.2
09/05/2018, $19.38, 30382, $19.5, $19.643, $19.3
09/04/2018, $19.45, 38962, $19.47, $19.56, $19.4
08/31/2018, $19.3, 38127, $19.39, $19.48, $19.26
08/30/2018, $19.18, 54423, $19.14, $19.329, $19.14
08/29/2018, $19.12, 9663, $18.91, $19.24, $18.9
08/28/2018, $18.91, 8266, $18.9543, $18.9543, $18.8438
08/27/2018, $19.04, 22958, $19.233, $19.233, $18.89
08/24/2018, $19.07, 31706, $19.03, $19.25, $18.8548
08/23/2018, $18.98, 31100, $19.1, $19.47, $18.98
08/22/2018, $19.0642, 5856, $19.04, $19.14, $18.95
08/21/2018, $19.04, 14617, $19, $19.05, $18.8923
08/20/2018, $18.9, 30456, $18.63, $19.01, $18.6101
08/17/2018, $18.63, 67492, $18.93, $18.93, $18.6
08/16/2018, $18.91, 7656, $18.9, $18.92, $18.62
08/15/2018, $18.82, 5773, $18.8, $18.82, $18.62
08/14/2018, $18.87, 44983, $18.86, $18.95, $18.7454
08/13/2018, $18.73, 19332, $18.74, $18.81, $18.65
08/10/2018, $18.71, 6699, $18.66, $18.74, $18.59
08/09/2018, $18.55, 12174, $18.58, $18.7782, $18.55
08/08/2018, $18.55, 11835, $18.44, $18.75, $18.44
08/07/2018, $18.44, 24899, $18.95, $18.95, $18.43
08/06/2018, $18.31, 16083, $18.35, $18.52, $18.31
08/03/2018, $18.38, 11088, $18.32, $18.469, $18.32
08/02/2018, $18.33, 6518, $18.3, $18.4324, $18.3
08/01/2018, $18.32, 7111, $18.47, $18.55, $18.3
07/31/2018, $18.52, 25678, $18.47, $18.52, $18.3
07/30/2018, $18.1, 7465, $18.24, $18.5, $18.011
07/27/2018, $18.33, 8436, $18.42, $18.74, $18.03
07/26/2018, $18.3366, 6004, $18.34, $18.88, $18.31
07/25/2018, $18.34, 5241, $18.6, $18.6, $18.34
07/24/2018, $18.68, 7290, $18.51, $18.68, $18.35
07/23/2018, $18.35, 7530, $18.52, $18.92, $18.35
07/20/2018, $18.46, 10253, $18.65, $18.677, $18.45
07/19/2018, $18.68, 17720, $18.52, $18.69, $18.32
07/18/2018, $18.52, 6813, $18.42, $18.65, $18.1754
07/17/2018, $18.31, 11147, $18.18, $18.4, $18.09
07/16/2018, $18.12, 4171, $18.2, $18.31, $18.0001
07/13/2018, $18.22, 8728, $18.26, $18.26, $18.1601
07/12/2018, $18.25, 7146, $18.44, $18.44, $18.25
07/11/2018, $18.44, 8171, $18.51, $18.66, $18.44
07/10/2018, $18.58, 7312, $18.62, $18.62, $18.49
07/09/2018, $18.52, 8490, $18.64, $18.7, $18.3767
07/06/2018, $18.48, 7986, $18.71, $18.9, $18.3401
07/05/2018, $18.84, 27880, $18.16, $18.89, $18.16
07/03/2018, $18.39, 26249, $18.7, $18.78, $18.29
07/02/2018, $18.63, 54920, $18.29, $18.7127, $18.2
06/29/2018, $18.11, 25148, $18.31, $18.31, $18.1
06/28/2018, $18.39, 20758, $18.35, $18.4, $18.24
06/27/2018, $18.19, 13956, $18.32, $18.39, $18.12
06/26/2018, $18.31, 26231, $18.36, $18.4, $18.27
06/25/2018, $18.36, 43587, $18.66, $18.69, $18.061
06/22/2018, $19.15, 159699, $19.25, $19.25, $18.94
06/21/2018, $18.97, 29458, $19.09, $19.09, $18.89
06/20/2018, $19.08, 24292, $19.18, $19.38, $19.0015
06/19/2018, $19.09, 24972, $19, $19.19, $19
06/18/2018, $19.005, 36205, $19, $19.0873, $18.85
06/15/2018, $18.98, 12234, $18.82, $18.98, $18.75
06/14/2018, $18.9278, 55710, $18.83, $19.199, $18.77
06/13/2018, $18.81, 29445, $18.92, $19.2, $18.76
06/12/2018, $18.93, 16873, $18.76, $18.979, $18.76
06/11/2018, $18.76, 45537, $18.94, $19.0499, $18.24
06/08/2018, $18.87, 26700, $18.07, $19.04, $18.04
06/07/2018, $17.95, 45214, $17.6, $18, $17.6
06/06/2018, $17.48, 87302, $17.05, $17.69, $17.02
06/05/2018, $17.01, 27643, $16.89, $17.4, $16.89
06/04/2018, $17.33, 8296, $17.288, $17.33, $17.15
06/01/2018, $17.01, 17391, $17.1, $17.29, $16.98
05/31/2018, $17, 13402, $16.97, $17.04, $16.955
05/30/2018, $16.85, 8057, $17.08, $17.1, $16.85
05/29/2018, $17.02, 3540, $17, $17.126, $16.721
05/25/2018, $17.04, 8480, $16.86, $17.04, $16.79
05/24/2018, $16.77, 63629, $17.1, $17.299, $16.68
05/23/2018, $17.11, 4516, $17.19, $17.3, $16.99
05/22/2018, $17.2, 7363, $17.26, $17.5, $16.98
05/21/2018, $17.1, 5979, $17.11, $17.458, $16.88
05/18/2018, $17, 12412, $17.2, $17.4899, $17
05/17/2018, $17.09, 21747, $17.14, $17.405, $17.07
05/16/2018, $17.18, 15058, $16.91, $17.18, $16.881
05/15/2018, $16.99, 10494, $17.09, $17.14, $16.8448
05/14/2018, $17.01, 3828, $17.29, $17.29, $17
05/11/2018, $17.25, 8284, $17.11, $17.25, $17
05/10/2018, $16.93, 7854, $17, $17.1872, $16.93
05/09/2018, $17, 18297, $17.32, $17.33, $16.77
05/08/2018, $17.21, 15311, $17.34, $17.34, $17.19
05/07/2018, $17.23, 21141, $17.02, $17.35, $16.95
05/04/2018, $16.95, 25014, $16.99, $17.06, $16.67
05/03/2018, $16.765, 3689, $16.8776, $16.8776, $16.75
05/02/2018, $16.8, 6443, $16.84, $16.91, $16.8
05/01/2018, $16.82, 6366, $17, $17, $16.81
04/30/2018, $16.99, 9123, $16.88, $17, $16.8201
04/27/2018, $16.82, 35635, $16.96, $17.115, $16.75
04/26/2018, $16.9, 10704, $16.98, $17.3667, $16.6773
04/25/2018, $16.99, 10757, $17.07, $17.279, $16.78
04/24/2018, $17.04, 8422, $16.99, $17.53, $16.88
04/23/2018, $16.95, 5176, $17.04, $17.2262, $16.7728
04/20/2018, $17.05, 7927, $17, $17.24, $16.9
04/19/2018, $16.99, 20233, $16.78, $17.02, $16.78
04/18/2018, $16.86, 35160, $16.95, $17.09, $16.63
04/17/2018, $16.86, 8148, $16.85, $17.08, $16.8499
04/16/2018, $16.85, 2717, $16.91, $17.03, $16.73
04/13/2018, $16.89, 6331, $16.76, $16.9299, $16.53
04/12/2018, $16.57, 14543, $16.94, $16.94, $16.57
04/11/2018, $16.8, 7055, $16.79, $17.1199, $16.79
04/10/2018, $16.8, 3242, $17.15, $17.15, $16.76
04/09/2018, $16.98, 1988, $16.87, $17.23, $16.87
04/06/2018, $16.81, 4943, $17.24, $17.2493, $16.76
04/05/2018, $17.31, 16353, $17.38, $17.53, $17.1517
04/04/2018, $17.47, 9446, $16.95, $17.59, $16.95
04/03/2018, $17, 16397, $16.8, $17.62, $16.76
04/02/2018, $16.81, 19934, $17, $17.1, $16.78
03/29/2018, $17.02, 43751, $17.1, $17.17, $17.01
03/28/2018, $16.95, 14501, $16.92, $17.1, $16.75
03/27/2018, $16.91, 11859, $17.13, $17.13, $16.72
03/26/2018, $17.01, 14006, $17.08, $17.2, $17
03/23/2018, $16.91, 11695, $17, $17.1, $16.91
03/22/2018, $17.01, 17918, $17.14, $17.27, $16.9
03/21/2018, $17.22, 21428, $17.25, $17.27, $17.05
03/20/2018, $17.08, 13818, $16.95, $17.3, $16.8961
03/19/2018, $16.95, 20827, $17.31, $17.36, $16.93
03/16/2018, $17.27, 37306, $17.23, $17.479, $17.11
03/15/2018, $17.29, 7095, $17.28, $17.5925, $17.14
03/14/2018, $17.22, 29888, $17.26, $17.62, $17.09
03/13/2018, $17.43, 28024, $17.45, $18, $17.4
03/12/2018, $17.48, 17049, $17.66, $17.66, $17.29
03/09/2018, $17.55, 25480, $17.59, $17.7359, $17.5
03/08/2018, $17.51, 24194, $17.25, $17.54, $17.07
03/07/2018, $17.26, 10052, $17.1, $17.3199, $17.1
03/06/2018, $17.24, 9794, $17.18, $17.3, $17.1
03/05/2018, $17.08, 39529, $17.19, $17.2999, $17.05
03/02/2018, $17.29, 5687, $17.2, $17.29, $17.04
03/01/2018, $17.29, 8628, $17.2, $17.41, $17.13
02/28/2018, $17.2, 29210, $17.2699, $17.2699, $17.1
02/27/2018, $17.27, 10309, $17.24, $17.27, $17.17
02/26/2018, $17.33, 19488, $17.3, $17.5, $17.0866
02/23/2018, $17.4, 12967, $17.5, $17.5, $17.1
02/22/2018, $17.42, 24439, $17.1, $17.45, $17.06
02/21/2018, $17.06, 19983, $16.9, $17.21, $16.8999
02/20/2018, $16.9, 8378, $17, $17.1, $16.8417
02/16/2018, $16.98, 9495, $17.02, $17.2699, $16.9
02/15/2018, $17.23, 17293, $17.22, $17.23, $16.86
02/14/2018, $17.21, 14173, $16.94, $17.22, $16.94
02/13/2018, $17, 22989, $16.37, $17, $16.1833
02/12/2018, $16.42, 8249, $16.1, $16.42, $16.08
02/09/2018, $16.155, 112654, $16.31, $16.47, $14.89
02/08/2018, $16.36, 23280, $16.25, $16.3899, $16.2401
02/07/2018, $16.28, 25783, $16.04, $16.38, $16.04
02/06/2018, $16.06, 42746, $15.02, $16.129, $15.02
02/05/2018, $15.5, 62373, $16.16, $16.179, $14.85
02/02/2018, $16.05, 9071, $16.312, $16.312, $16.05
02/01/2018, $16.21, 7331, $16.49, $16.49, $16.1992
01/31/2018, $16.2, 33051, $16.5, $16.5, $16.19
01/30/2018, $16.49, 11374, $16.45, $16.5399, $16.42
01/29/2018, $16.5, 7338, $16.6, $16.6, $16.45
01/26/2018, $16.6, 16864, $16.58, $16.61, $16.4601
01/25/2018, $16.59, 22168, $16.6, $16.65, $16.55
01/24/2018, $16.59, 9603, $16.6, $16.6, $16.55
01/23/2018, $16.6, 13084, $16.74, $16.74, $16.451
01/22/2018, $16.71, 10489, $16.75, $16.75, $16.5942
01/19/2018, $16.78, 20405, $16.481, $16.78, $16.481
01/18/2018, $16.57, 8071, $16.58, $16.59, $16.381
01/17/2018, $16.56, 6363, $16.68, $16.715, $16.46
01/16/2018, $16.64, 10495, $16.51, $16.73, $16.46
01/12/2018, $16.45, 13487, $16.5, $16.5, $16.42
01/11/2018, $16.44, 12658, $16.53, $16.53, $16.405
01/10/2018, $16.48, 17495, $16.52, $16.74, $16.4
01/09/2018, $16.48, 31639, $16.87, $16.8906, $16.4
01/08/2018, $16.84, 14701, $16.71, $16.85, $16.5
01/05/2018, $16.73, 43990, $16.61, $16.9, $16.56
01/04/2018, $16.58, 21128, $16.7, $16.85, $16.5
01/03/2018, $16.69, 18901, $16.72, $16.97, $16.69
01/02/2018, $16.9, 28817, $16.65, $16.94, $16.45
12/29/2017, $16.55, 85783, $16.66, $16.89, $16.41
12/28/2017, $16.62, 18733, $16.65, $16.88, $16.53
12/27/2017, $16.52, 19708, $16.9, $16.96, $16.52
12/26/2017, $16.89, 15186, $16.79, $16.9199, $16.56
12/22/2017, $16.8, 17384, $16.43, $16.97, $16.43
12/21/2017, $16.37, 34234, $16.36, $16.66, $16.31
12/20/2017, $16.29, 194796, $16.27, $16.4, $16.15
12/19/2017, $16.27, 40644, $16.42, $16.595, $16.27
12/18/2017, $16.42, 52303, $16.67, $16.81, $16.42
12/15/2017, $16.53, 16027, $16.74, $16.85, $16.51
12/14/2017, $16.73, 23864, $16.89, $16.96, $16.56
12/13/2017, $17.07, 33641, $17.1, $17.349, $17.05
12/12/2017, $17.1, 26626, $17.11, $17.2813, $17.054
12/11/2017, $17.02, 25245, $17.07, $17.15, $17.02
12/08/2017, $17.07, 35045, $17.06, $17.15, $17.05
12/07/2017, $17.03, 11556, $17.06, $17.15, $17.03
12/06/2017, $17.03, 23209, $17.06, $17.41, $17.02
12/05/2017, $17.02, 16069, $17.25, $17.34, $17.02
12/04/2017, $17.24, 13098, $17.13, $17.3489, $17.13
12/01/2017, $17.01, 4911, $17.04, $17.31, $16.97
11/30/2017, $17, 91347, $17.06, $17.265, $16.95
11/29/2017, $17.06, 15040, $16.78, $17.26, $16.77
11/28/2017, $16.77, 15922, $16.92, $16.93, $16.75
11/27/2017, $16.96, 6542, $16.96, $17.05, $16.95
11/24/2017, $17.05, 3206, $16.97, $17.15, $16.97
11/22/2017, $16.93, 7244, $16.785, $17.16, $16.785
11/21/2017, $16.76, 3012, $16.98, $16.98, $16.76
11/20/2017, $16.94, 9298, $16.71, $17.05, $16.7
11/17/2017, $16.85, 5679, $16.77, $17.04, $16.77
11/16/2017, $16.73, 11074, $16.91, $16.9364, $16.7
11/15/2017, $16.8, 2561, $17.02, $17.02, $16.8
11/14/2017, $16.95, 4297, $16.88, $16.98, $16.76
11/13/2017, $16.87, 21212, $17.29, $17.29, $16.86
11/10/2017, $17.32, 15285, $16.98, $17.4, $16.98
11/09/2017, $16.99, 9733, $17.06, $17.23, $16.75
11/08/2017, $16.91, 18525, $16.96, $17.2575, $16.89
11/07/2017, $16.95, 16457, $16.92, $17.135, $16.92
11/06/2017, $17.17, 25533, $17.36, $17.4, $16.9
11/03/2017, $17.36, 3458, $17.37, $17.4299, $17.1
11/02/2017, $17.15, 6008, $17.09, $17.355, $17.09
11/01/2017, $17.1, 17530, $17.3, $17.37, $17.06
10/31/2017, $17.32, 56363, $17.17, $17.47, $17.03
10/30/2017, $17.17, 51523, $17.21, $17.21, $17.02
10/27/2017, $17.12, 15707, $17.02, $17.24, $17.02
10/26/2017, $17.08, 62013, $17.22, $17.22, $17.02
10/25/2017, $17.15, 17342, $17.31, $17.33, $17.01
10/24/2017, $17.25, 6033, $17.17, $17.33, $17.09
10/23/2017, $17.09, 4815, $16.99, $17.15, $16.99
10/20/2017, $17.06, 12266, $17.25, $17.3299, $17.01
10/19/2017, $17.28, 15496, $17.2, $17.48, $17.01
10/18/2017, $17.05, 7661, $17.52, $17.53, $17.05
10/17/2017, $17.41, 4644, $17.44, $17.44, $17.25
10/16/2017, $17.31, 15128, $17.59, $17.59, $17.01
10/13/2017, $17.57, 9896, $17.72, $17.74, $17.51
10/12/2017, $17.72, 10225, $17.7, $17.76, $17.24
10/11/2017, $17.63, 11677, $17.43, $17.65, $17.3
10/10/2017, $17.39, 4644, $17.51, $17.51, $17.35
10/09/2017, $17.5, 5163, $17.41, $17.53, $17.27
10/06/2017, $17.28, 2306, $17.5, $17.55, $17.27
10/05/2017, $17.51, 10561, $17.32, $17.56, $17.16
10/04/2017, $17.17, 6859, $17.36, $17.49, $17.17
10/03/2017, $17.36, 5751, $17.32, $17.47, $17.11
10/02/2017, $17.26, 15042, $17.2, $17.48, $17.01
09/29/2017, $17.13, 12845, $17.08, $17.15, $16.96
09/28/2017, $17.04, 20977, $16.95, $17.16, $16.94
09/27/2017, $16.98, 30203, $17.09, $17.09, $16.68
09/26/2017, $17.11, 30143, $16.85, $17.17, $16.64
09/25/2017, $16.82, 11237, $16.87, $16.91, $16.75
09/22/2017, $16.86, 32327, $16.53, $16.94, $16.53
09/21/2017, $16.51, 18294, $16.71, $16.83, $16.35
09/20/2017, $16.63, 20262, $16.52, $16.73, $16.44
09/19/2017, $16.45, 11492, $16.45, $16.54, $16.31
09/18/2017, $16.43, 11348, $16.3, $16.48, $16.3
09/15/2017, $16.3, 17980, $16.3, $16.54, $16.3
09/14/2017, $16.19, 47571, $16.41, $16.69, $16.11
09/13/2017, $16.59, 23851, $16.72, $16.9899, $16.4
09/12/2017, $16.7, 31464, $16.4, $16.73, $16.35
09/11/2017, $16.36, 21287, $16.57, $16.9587, $16.3
09/08/2017, $16.48, 31383, $16.49, $16.73, $16.39
09/07/2017, $16.36, 335973, $16.45, $16.52, $16.06
09/06/2017, $16.4, 44053, $16.49, $16.9099, $16.4
09/05/2017, $16.48, 24211, $16.78, $16.98, $16.35
09/01/2017, $16.73, 11060, $16.82, $16.98, $16.665
08/31/2017, $16.65, 55775, $16.74, $17.43, $16.5
08/30/2017, $16.95, 29454, $17.39, $17.5, $16.95
08/29/2017, $17.38, 9243, $17.39, $17.4, $17.15
