Date, Close/Last, Volume, Open, High, Low
07/17/2017, $25.285, 15510, $25.21, $25.3, $25.15
07/14/2017, $25.15, 40896, $25.2, $25.2, $25.054
07/13/2017, $25.15, 12568, $25.08, $25.1999, $25.08
07/12/2017, $25.1999, 12751, $25.06, $25.21, $25.02
07/11/2017, $25.1599, 4909, $25.14, $25.1599, $25.06
07/10/2017, $25.12, 7610, $25.17, $25.1999, $25.0968
07/07/2017, $25.1699, 10246, $25.125, $25.17, $25.125
07/06/2017, $25.15, 1965, $25.21, $25.21, $25.0935
07/05/2017, $25.14, 7112, $25.06, $25.21, $25.06
07/03/2017, $25.17, 2060, $25.167, $25.17, $25.05
06/30/2017, $25.14, 1825, $25.105, $25.14, $25.07
06/29/2017, $25.05, 5002, $25.12, $25.1499, $25.05
06/28/2017, $25.1271, 9494, $25, $25.1999, $25
06/27/2017, $25.2524, 4547, $25.1853, $25.2699, $25.12
06/26/2017, $25.1962, 3791, $25.16, $25.24, $25.1
06/23/2017, $25.19, 4369, $25.155, $25.1999, $25.1
06/22/2017, $25.19, 4400, $25.25, $25.2899, $25.19
06/21/2017, $25.2499, 7505, $25.2, $25.2499, $25.195
06/20/2017, $25.2699, 3491, $25.19, $25.2699, $25.1101
06/19/2017, $25.2499, 3091, $25.215, $25.2899, $25.16
06/16/2017, $25.24, 1302, $25.2999, $25.2999, $25.16
06/15/2017, $25.22, 5400, $25.28, $25.28, $25.105
06/14/2017, $25.2899, 1800, $25.21, $25.2899, $25.2
06/13/2017, $25.21, 3096, $25.15, $25.2899, $25.12
06/12/2017, $25.25, 900, $25.136, $25.2899, $25.136
06/09/2017, $25.24, 1250, $25.031, $25.24, $25.03
06/08/2017, $25.23, 11545, $25.21, $25.3699, $25.1262
06/07/2017, $25.27, 300, $25.12, $25.27, $25.12
06/06/2017, $25.07, 21349, $25.3, $25.4099, $25.055
06/05/2017, $25.4099, 6300, $25.1403, $25.4099, $25.1403
06/02/2017, $25.28, 11682, $25.0647, $25.4099, $25.04
06/01/2017, $25.18, 12960, $25.3699, $25.4099, $25.13
05/31/2017, $25.15, 8541, $25.16, $25.4099, $25.06
05/30/2017, $25.35, N/A, $25.35, $25.35, $25.35
05/26/2017, $25.35, 4535, $25.25, $25.3699, $25.02
05/25/2017, $25.35, 9343, $25.01, $25.35, $25.01
05/24/2017, $25.24, 16369, $25.2399, $25.24, $25.07
05/23/2017, $25.1399, 89980, $25.07, $25.1399, $25.0132
05/22/2017, $25.1899, 6335, $25.015, $25.1999, $25
05/19/2017, $25.1999, 2318, $25.12, $25.2, $25.12
05/18/2017, $25.23, 2730, $25.15, $25.23, $25.1
05/17/2017, $25.1799, 630, $25.0001, $25.1799, $25.0001
05/16/2017, $25.1799, 4130, $25.1086, $25.1799, $25.07
05/15/2017, $25.1775, 2760, $25.35, $25.35, $25.13
05/12/2017, $25.3699, 1711, $25.2, $25.3699, $25.2
05/11/2017, $25.3599, 2370, $25.3, $25.3999, $25.2
05/10/2017, $25.32, 600, $25.26, $25.3999, $25.26
05/09/2017, $25.32, 4380, $25.21, $25.4499, $25.16
05/08/2017, $25.4599, 4083, $25.26, $25.4599, $25.06
05/05/2017, $25.46, 2200, $25.4799, $25.4799, $25.21
05/04/2017, $25.38, 17236, $25.25, $25.5, $25.01
05/03/2017, $25.4, 28925, $25.45, $25.46, $25.31
05/02/2017, $25.5499, N/A, $25.5499, $25.5499, $25.5499
05/01/2017, $25.5499, 11920, $25.3, $25.5499, $25.22
04/28/2017, $25.5, 13129, $25.15, $25.5, $25.108
04/27/2017, $25.347, 19182, $25.48, $25.48, $25.1048
04/26/2017, $25.22, 8097, $25.32, $25.49, $25.22
04/25/2017, $25.4699, 4300, $25.44, $25.4699, $25.27
04/24/2017, $25.44, 4977, $25.25, $25.44, $25.2114
04/21/2017, $25.25, 1795, $25.2, $25.25, $25.2
04/20/2017, $25.25, 2100, $25.139, $25.25, $25.11
04/19/2017, $25.23, 2200, $25.2499, $25.2499, $25.1925
04/18/2017, $25.1246, 6710, $25.06, $25.2499, $25
04/17/2017, $25.09, 5165, $25.25, $25.25, $25.06
04/13/2017, $25.2499, 3228, $24.92, $25.2499, $24.92
04/12/2017, $25.2, 11202, $24.98, $25.2, $24.9526
04/11/2017, $24.98, 13349, $24.98, $24.98, $24.9
04/10/2017, $24.9799, 3310, $24.9608, $24.98, $24.9599
04/07/2017, $24.9799, 6650, $25.0699, $25.0699, $24.9
04/06/2017, $24.9, 6810, $25.0799, $25.0799, $24.9
04/05/2017, $24.98, 51595, $25.025, $25.0999, $24.95
04/04/2017, $25.0699, 5882, $25, $25.0899, $25
04/03/2017, $25.1999, 2200, $25, $25.1999, $24.97
03/31/2017, $24.9967, 6099, $24.9999, $25, $24.9967
03/30/2017, $25.05, 12765, $24.9894, $25.05, $24.95
03/29/2017, $25.1787, 4590, $24.976, $25.2, $24.94
03/28/2017, $25.2, 6610, $25, $25.2, $24.94
03/27/2017, $25, 8564, $24.99, $25.2, $24.98
03/24/2017, $25.2, 15719, $24.71, $25.2, $24.71
03/23/2017, $25.1899, 6203, $24.96, $25.19, $24.96
03/22/2017, $25.19, 640, $24.96, $25.19, $24.96
03/21/2017, $25.1299, 1000, $24.9183, $25.1299, $24.86
03/20/2017, $25.1599, 1400, $25.19, $25.19, $24.9894
03/17/2017, $25.1466, 8760, $24.76, $25.1466, $24.55
03/16/2017, $25.1499, 4836, $25.075, $25.19, $24.82
03/15/2017, $25.16, 11312, $24.9499, $25.19, $24.88
03/14/2017, $24.9899, 3900, $24.774, $24.9899, $24.75
03/13/2017, $24.9881, 2540, $24.7, $25, $24.7
03/10/2017, $24.8399, 11585, $24.97, $24.989, $24.75
03/09/2017, $24.9799, 16465, $25.14, $25.19, $24.72
03/08/2017, $25, 12312, $24.99, $25.1999, $24.79
03/07/2017, $24.99, 4444, $25.057, $25.15, $24.99
03/06/2017, $25.1, 2630, $25.1499, $25.1499, $24.9596
03/03/2017, $25.14, 5460, $25.07, $25.2, $24.8801
03/02/2017, $25.2, 8858, $25.05, $25.2, $25.0375
03/01/2017, $25.2, 2265, $25.21, $25.21, $24.98
02/28/2017, $25.1999, 6150, $25.05, $25.2, $24.88
02/27/2017, $25.1499, 4415, $24.91, $25.1499, $24.91
02/24/2017, $25.1999, 5247, $25.1488, $25.1999, $25
02/23/2017, $25.15, 15853, $25.16, $25.19, $25.03
02/22/2017, $25.14, 3200, $25.0521, $25.17, $25.0521
02/21/2017, $25.1999, 3601, $24.94, $25.1999, $24.91
02/17/2017, $25.1999, 15211, $24.973, $25.1999, $24.85
02/16/2017, $24.9999, 4250, $24.93, $25.0199, $24.7942
02/15/2017, $25.07, 13595, $25.02, $25.07, $24.91
02/14/2017, $25.02, 3650, $24.96, $25.1499, $24.96
02/13/2017, $25.1099, 4053, $24.875, $25.1499, $24.63
02/10/2017, $25.22, 4800, $24.8864, $25.2499, $24.04
02/09/2017, $25.2899, 950, $24.8501, $25.2999, $24.8501
02/08/2017, $25.19, 4847, $25.2499, $25.2499, $25.041
02/07/2017, $25.01, 6400, $25.24, $25.39, $24.894
02/06/2017, $25.19, 1800, $25.1499, $25.2499, $25.022
02/03/2017, $25.2299, 5399, $25.2, $25.23, $25.0771
02/02/2017, $25.2189, 1753, $25.3999, $25.3999, $25.1464
02/01/2017, $24.99, 3724, $25, $25, $24.9
01/31/2017, $25, 7512, $24.5, $25.0499, $24.4905
01/30/2017, $24.98, 9638, $24.76, $25.18, $24.73
01/27/2017, $25.23, 18285, $25.02, $25.36, $24.84
01/26/2017, $25.02, 15430, $24.96, $25.03, $24.8
01/25/2017, $25.04, 3701, $24.9, $25.04, $24.9
01/24/2017, $25.03, 3951, $25.01, $25.07, $24.9054
01/23/2017, $25.0699, 11795, $25.08, $25.1, $24.76
01/20/2017, $25.1, 13159, $24.75, $25.4, $24.75
01/19/2017, $25, 5035, $25, $25, $24.8001
01/18/2017, $25.09, 4129, $24.91, $25.09, $24.55
01/17/2017, $25.05, 8804, $25.05, $25.05, $24.96
01/13/2017, $24.9527, 11143, $24.8401, $25.05, $24.84
01/12/2017, $24.88, 7344, $24.718, $25.05, $24.6401
01/11/2017, $24.9, 5670, $24.7268, $24.9, $24.7268
01/10/2017, $24.85, 9290, $24.9, $24.9, $24.64
01/09/2017, $24.8965, 21186, $24.6401, $24.9, $24.64
01/06/2017, $24.64, 7150, $24.64, $24.64, $24.5
01/05/2017, $24.6399, 3927, $24.8, $24.8, $24.49
01/04/2017, $24.49, 6694, $24.47, $24.49, $24.3166
01/03/2017, $24.47, 12630, $24.11, $24.4899, $24.11
12/30/2016, $24.3, 28410, $24.1, $24.3, $23.7101
12/29/2016, $24, 12637, $24.3, $24.59, $23.81
12/28/2016, $24.3, 12345, $24.2501, $24.5, $23.9497
12/27/2016, $24.29, 10780, $24.49, $24.5, $24.0696
12/23/2016, $24.2, 7146, $24.1596, $24.4899, $24.01
12/22/2016, $24.1899, 9536, $23.8, $24.19, $23.5001
12/21/2016, $24.1899, 7882, $24.0741, $24.1899, $23.8614
12/20/2016, $24.05, 5845, $23.8622, $24.089, $23.8
12/19/2016, $23.9399, 3101, $23.76, $23.94, $23.7
12/16/2016, $23.4999, 33021, $23.05, $23.7899, $22.61
12/15/2016, $23.7, 19322, $23.88, $23.88, $23
12/14/2016, $23.8799, 4539, $23.8447, $23.8799, $23.69
12/13/2016, $23.8799, 11702, $23.95, $23.9899, $23
12/12/2016, $23.9, 11851, $23.4223, $23.9, $23.4
12/09/2016, $23.9899, 29050, $23.8, $24.06, $23.3
12/08/2016, $24, 11624, $23.9144, $24, $23.7812
12/07/2016, $24, 1520, $23.99, $24.24, $23.99
12/06/2016, $23.98, 5624, $23.947, $24.23, $23.5
12/05/2016, $24.19, 3795, $23.623, $24.1932, $23.62
12/02/2016, $23.665, 10394, $24, $24, $23.41
12/01/2016, $23.97, 2550, $24.13, $24.2399, $23.61
11/30/2016, $24.09, 9660, $24, $24.09, $23.6
11/29/2016, $24.2, 4007, $24.4499, $24.4499, $23.8
11/28/2016, $24.35, 9247, $24.25, $24.57, $23.6
11/25/2016, $24.25, 1150, $24.15, $24.25, $24.15
11/23/2016, $24.21, 2150, $24.45, $24.5, $24.2
11/22/2016, $24.6, 3978, $24.55, $24.6, $24.2536
11/21/2016, $24.8, 7705, $24.88, $24.93, $24.5
11/18/2016, $24.93, 5790, $24.7, $24.93, $24.5
11/17/2016, $24.64, 1710, $24.55, $24.9, $24.51
11/16/2016, $24.93, 8489, $24.89, $24.93, $24.55
11/15/2016, $24.7499, 4748, $24.15, $24.9, $24.15
11/14/2016, $24.6, 7182, $24.93, $24.93, $24.25
11/11/2016, $24.93, 27038, $24.687, $25.02, $22.53
11/10/2016, $25, 39372, $24.8, $25, $24.45
11/09/2016, $25.09, 31775, $24.95, $25.2, $24.8
11/08/2016, $25.05, 3200, $25, $25.1399, $24.95
11/07/2016, $24.98, 5550, $25, $25.1, $24.8733
11/04/2016, $25.1, 100, $25.1, $25.1, $25.1
11/03/2016, $25.08, 4181, $25.25, $25.25, $25.025
11/02/2016, $25.2499, 5793, $25.1878, $25.3999, $25.01
11/01/2016, $25.45, 6590, $25.37, $25.45, $25.15
10/31/2016, $25.5, 7150, $25.39, $25.5, $25.28
10/28/2016, $25.35, 9245, $25.4, $25.5899, $25.1832
10/27/2016, $25.6, 17496, $25.68, $25.75, $25.53
10/26/2016, $25.64, 11322, $25.591, $25.64, $25.5
10/25/2016, $25.6, 5860, $25.57, $25.6, $25.55
10/24/2016, $25.5469, 2520, $25.6, $25.6, $25.51
10/21/2016, $25.6, 400, $25.4281, $25.6, $25.4281
10/20/2016, $25.6, 3020, $25.462, $25.6, $25.4
10/19/2016, $25.59, 1775, $25.557, $25.59, $25.45
10/18/2016, $25.59, 9200, $25.6, $25.6, $25.502
10/17/2016, $25.6, 2358, $25.55, $25.6, $25.5
10/14/2016, $25.6, 16132, $25.5, $25.6, $25.4
10/13/2016, $25.4999, 7102, $25.43, $25.65, $25.4
10/12/2016, $25.61, N/A, $25.61, $25.61, $25.61
10/11/2016, $25.61, 2980, $25.68, $25.7, $25.4
10/10/2016, $25.5899, 3930, $25.43, $25.5899, $25.43
10/07/2016, $25.5, 5347, $25.5, $25.59, $25.35
10/06/2016, $25.5, 5602, $25.58, $25.5899, $25.39
10/05/2016, $25.46, 11105, $25.4, $25.6899, $25.4
10/04/2016, $25.5999, 5165, $25.6, $25.6, $25.5
10/03/2016, $25.69, 2180, $25.69, $25.69, $25.4854
09/30/2016, $25.68, 5652, $25.6013, $25.68, $25.5899
09/29/2016, $25.67, 1975, $25.67, $25.67, $25.6
09/28/2016, $25.67, 1794, $25.67, $25.67, $25.658
09/27/2016, $25.64, 3590, $25.6, $25.64, $25.6
09/26/2016, $25.63, 9200, $25.64, $25.64, $25.51
09/23/2016, $25.64, 19400, $25.52, $25.64, $25.5001
09/22/2016, $25.52, 9200, $25.4517, $25.54, $25.4101
09/21/2016, $25.49, 25619, $25.36, $25.49, $25.36
09/20/2016, $25.44, 5800, $25.36, $25.49, $25.36
09/19/2016, $25.49, 10147, $25.5, $25.54, $25.41
09/16/2016, $25.5, 4330, $25.515, $25.5299, $25.26
09/15/2016, $25.5, 43222, $25.4216, $25.5, $25.3
09/14/2016, $25.5599, 11600, $25.34, $25.56, $25.1
09/13/2016, $25.4, 1400, $25.3, $25.5, $25.3
09/12/2016, $25.38, 8354, $25.41, $25.56, $25.38
09/09/2016, $25.4001, 37359, $25.5, $25.6299, $25.3
09/08/2016, $25.54, 35892, $25.74, $25.74, $25.5
09/07/2016, $25.69, 14910, $25.6, $25.69, $25.6
09/06/2016, $25.64, 44686, $25.67, $25.79, $25.6
09/02/2016, $25.65, 10570, $25.74, $25.74, $25.56
09/01/2016, $25.7292, 18441, $25.609, $25.7399, $25.55
08/31/2016, $25.67, 31722, $25.69, $25.89, $25.37
08/30/2016, $25.59, 11116, $25.6, $25.65, $25.4
08/29/2016, $25.3, 4226, $25.5, $25.75, $25.3
08/26/2016, $25.5, 2086, $25.5, $25.5, $25.5
08/25/2016, $25.4, 16940, $25.5, $25.5, $25.3
08/24/2016, $25.5, 4845, $25.5, $25.65, $25.4
08/23/2016, $25.54, 3215, $25.31, $25.54, $25.26
08/22/2016, $25.35, 26382, $25.53, $25.6, $25.3
08/19/2016, $25.5, 28300, $25.5, $25.57, $25.49
08/18/2016, $25.45, 6005, $25.48, $25.48, $25.05
08/17/2016, $25.45, 13061, $25.4, $25.5, $25.25
08/16/2016, $25.36, 38475, $25.31, $25.48, $25.3
08/15/2016, $25.35, 24395, $25.4, $25.41, $25.3
08/12/2016, $25.4, 24485, $25.3, $25.4, $25.15
08/11/2016, $25.3, 65411, $25.25, $25.31, $25.08
08/10/2016, $25.25, 87190, $25.3, $25.35, $25.17
08/09/2016, $25.25, 105150, $25.15, $25.3, $25.08
08/08/2016, $25.24, 107047, $25.15, $25.3, $25.09
08/05/2016, $25.15, 390615, $25, $25.29, $24.98
08/04/2016, $25, 389850, $24.97, $25.05, $24.83
