Date, Close/Last, Volume, Open, High, Low
04/10/2019, $43.48, 150813, $42.97, $43.67, $42.595
04/09/2019, $42.81, 302316, $43.89, $44.07, $42.61
04/08/2019, $44.19, 277874, $44.6, $44.615, $43.98
04/05/2019, $44.88, 230973, $44.6, $45.09, $44.17
04/04/2019, $44.5, 417075, $43.86, $45.16, $43.8273
04/03/2019, $43.77, 356756, $44.12, $44.5, $43.555
04/02/2019, $43.79, 285320, $44.81, $45.2, $43.78
04/01/2019, $44.92, 285757, $43.42, $45.08, $43.3
03/29/2019, $43.15, 567156, $43.62, $43.8771, $43.01
03/28/2019, $43.33, 221614, $43.34, $43.6, $42.5527
03/27/2019, $43.45, 376430, $43.4, $43.65, $42.53
03/26/2019, $43.44, 238249, $43.98, $44.71, $42.815
03/25/2019, $43.65, 267010, $43, $43.67, $42.455
03/22/2019, $43.11, 268796, $45.45, $45.45, $43.04
03/21/2019, $45.88, 211780, $45.16, $46.33, $45.16
03/20/2019, $45.34, 259690, $45.77, $46.01, $45.04
03/19/2019, $46.09, 845274, $47.18, $47.61, $45.91
03/18/2019, $46.84, 451083, $46.09, $46.94, $46.09
03/15/2019, $46.06, 489696, $46.32, $46.9, $45.89
03/14/2019, $46.18, 316331, $46.66, $46.94, $46.09
03/13/2019, $46.66, 314985, $47.63, $47.63, $46.53
03/12/2019, $47.3, 202579, $47.47, $47.88, $47.06
03/11/2019, $47.46, 330188, $46.82, $47.48, $46.59
03/08/2019, $46.87, 216828, $47.19, $47.71, $46.66
03/07/2019, $47.43, 267149, $47.44, $47.72, $46.85
03/06/2019, $47.11, 184562, $48.2, $48.2, $46.96
03/05/2019, $48.17, 208883, $48.3, $48.75, $48.02
03/04/2019, $48.2, 429172, $47.99, $49.03, $47.82
03/01/2019, $47.89, 335988, $47.11, $48.58, $46.99
02/28/2019, $46.56, 339062, $46.25, $46.88, $46.09
02/27/2019, $46.31, 336583, $45.73, $46.38, $44.8
02/26/2019, $46.25, 289419, $46.85, $47.53, $46.22
02/25/2019, $47.09, 278374, $46.97, $47.41, $46.43
02/22/2019, $46.69, 355287, $46.87, $47.91, $46.24
02/21/2019, $46.81, 511671, $48.24, $49, $46.46
02/20/2019, $48.43, 1051492, $45.22, $48.94, $44.72
02/19/2019, $45.33, 428321, $45.04, $45.53, $44.29
02/15/2019, $45.48, 268582, $45.23, $45.89, $44.94
02/14/2019, $44.83, 290203, $44.44, $45.47, $44.3
02/13/2019, $44.72, 281553, $44.33, $45.13, $44.32
02/12/2019, $44.1, 496273, $42.05, $44.25, $41.73
02/11/2019, $41.71, 505396, $42.3, $42.39, $40.4605
02/08/2019, $42.17, 369003, $41.86, $42.67, $41.4
02/07/2019, $42.2, 266466, $43.53, $43.9185, $41.76
02/06/2019, $43.93, 293781, $44.01, $44.42, $43.625
02/05/2019, $43.96, 338633, $43.46, $44.23, $43.44
02/04/2019, $43.28, 315023, $42.41, $43.34, $41.8
02/01/2019, $42.46, 272159, $43.13, $43.56, $42.33
01/31/2019, $43.22, 284566, $42.83, $43.6, $42.36
01/30/2019, $43.02, 172269, $43.25, $43.5, $41.83
01/29/2019, $43.04, 169306, $44.1, $44.42, $42.82
01/28/2019, $43.91, 184469, $43.57, $44.26, $43.1
01/25/2019, $43.93, 135556, $43.63, $44.31, $43.63
01/24/2019, $43.14, 231988, $42.61, $43.66, $42.56
01/23/2019, $42.62, 186696, $43.78, $43.96, $42.42
01/22/2019, $43.5, 194086, $44.1, $44.39, $43.03
01/18/2019, $44.41, 290092, $43.66, $45.27, $43.51
01/17/2019, $43.14, 251571, $42.46, $43.46, $42.46
01/16/2019, $42.63, 270713, $42.59, $42.96, $42.39
01/15/2019, $42.69, 238643, $43.2, $43.49, $42.49
01/14/2019, $43.2, 247621, $43.31, $43.97, $42.68
01/11/2019, $43.67, 274138, $43.89, $44.23, $43.41
01/10/2019, $44.26, 277947, $42.91, $44.39, $42.83
01/09/2019, $43.12, 200207, $43.38, $43.63, $42.66
01/08/2019, $43.02, 334326, $42.84, $43.22, $42.02
01/07/2019, $42.45, 588567, $41.4, $42.98, $40.83
01/04/2019, $41.77, 349651, $40.79, $42.0999, $40.1
01/03/2019, $40.1, 258691, $40.26, $40.66, $39.58
01/02/2019, $40.38, 330404, $39.7, $40.42, $39.07
12/31/2018, $40.28, 344700, $40.14, $40.5899, $39.5
12/28/2018, $39.99, 305929, $40.4, $40.69, $39.69
12/27/2018, $40.57, 348913, $39.74, $40.78, $39.23
12/26/2018, $40.7, 464304, $38.88, $40.73, $38.55
12/24/2018, $38.82, 348218, $39, $40.22, $38.74
12/21/2018, $39.3, 1253898, $39.59, $40.46, $39.03
12/20/2018, $39.58, 408910, $39.84, $40.72, $39.06
12/19/2018, $40, 434905, $40.66, $41.375, $39.65
12/18/2018, $40.78, 406549, $40.57, $41.745, $40.57
12/17/2018, $40.27, 452900, $40.29, $41.17, $39.91
12/14/2018, $40.4, 464383, $41.14, $41.87, $40.1
12/13/2018, $41.33, 467737, $43.13, $43.56, $41.14
12/12/2018, $42.75, 499476, $43.14, $43.7, $42.68
12/11/2018, $42.34, 301439, $44.23, $44.47, $42.17
12/10/2018, $43.53, 528112, $43.59, $44.43, $42.96
12/07/2018, $45.49, 244538, $46.94, $47.25, $45
12/06/2018, $46.98, 542713, $45.56, $47.04, $44.94
12/04/2018, $46.49, 361403, $49.6, $50.065, $46.4
12/03/2018, $49.49, 521073, $51.64, $51.72, $49.33
11/30/2018, $50.63, 378769, $50.46, $51.26, $50.16
11/29/2018, $50.6, 336738, $51.36, $51.765, $50.18
11/28/2018, $51.5, 321713, $50.95, $51.595, $49.385
11/27/2018, $50.89, 354308, $52.4, $52.65, $50.7
11/26/2018, $52.65, 333821, $51.92, $53.21, $51.51
11/23/2018, $51.38, 179365, $50.08, $52.55, $50.08
11/21/2018, $50.82, 594417, $50.92, $51.72, $50.69
11/20/2018, $50.95, 610343, $51.41, $52.03, $50.62
11/19/2018, $51.92, 441287, $52.44, $52.64, $51.42
11/16/2018, $52.73, 374740, $51.55, $52.99, $51.5
11/15/2018, $52.1, 531308, $50.24, $52.31, $50.24
11/14/2018, $50.96, 402971, $50.55, $51.6, $50.32
11/13/2018, $49.76, 294062, $50.86, $51.13, $49.55
11/12/2018, $50.61, 410709, $52.57, $52.88, $50.505
11/09/2018, $52.8, 375024, $53.2, $53.5999, $52.275
11/08/2018, $53.85, 403111, $55.55, $55.78, $52.93
11/07/2018, $55.69, 1461905, $53.32, $58.93, $53.31
11/06/2018, $49.64, 563986, $47.88, $49.68, $47.78
11/05/2018, $47.99, 776296, $48.29, $49.43, $47.42
11/02/2018, $48.37, 709096, $47.24, $48.76, $47.14
11/01/2018, $47.19, 389937, $45.88, $47.58, $45.75
10/31/2018, $45.72, 573739, $47.85, $47.99, $45.66
10/30/2018, $47.5, 668792, $45.97, $47.6, $45.49
10/29/2018, $45.98, 1355812, $45.73, $47.22, $45.4301
10/26/2018, $45.22, 1142718, $40.71, $45.93, $40.6733
10/25/2018, $40.56, 897246, $40.14, $40.73, $39.51
10/24/2018, $39.82, 725703, $40.53, $41.43, $39.8
10/23/2018, $40.63, 532378, $40.35, $40.935, $40.06
10/22/2018, $41.02, 427989, $41.3, $41.9, $40.68
10/19/2018, $41.03, 718571, $40.92, $41.37, $40.6
10/18/2018, $40.86, 890613, $43.59, $43.72, $40.48
10/17/2018, $44.18, 262171, $44.19, $44.415, $43.2
10/16/2018, $44.23, 409830, $43.07, $44.26, $42.46
10/15/2018, $42.89, 365307, $42.25, $43.305, $42.25
10/12/2018, $42.6, 487557, $43.67, $43.87, $41.42
10/11/2018, $43.04, 591889, $42.96, $43.55, $42.8901
10/10/2018, $43.74, 633660, $44.58, $44.9, $43.6
10/09/2018, $44.68, 330991, $44.92, $45.16, $44.59
10/08/2018, $44.91, 281788, $44.71, $45.05, $44.05
10/05/2018, $44.81, 511922, $45.43, $45.43, $44.46
10/04/2018, $45.49, 349998, $45.92, $46.44, $45.37
10/03/2018, $46.06, 210987, $45.7, $46.15, $44.83
10/02/2018, $45.45, 502060, $44.81, $45.82, $44.81
10/01/2018, $45.04, 390983, $45.87, $46.52, $44.88
09/28/2018, $45.7, 420492, $44.8, $45.74, $44.73
09/27/2018, $44.97, 573270, $44.19, $45.52, $44.05
09/26/2018, $44.22, 357807, $44.73, $44.96, $44.18
09/25/2018, $44.77, 281919, $45.08, $45.08, $44.375
09/24/2018, $45.08, 295397, $46.03, $46.36, $44.55
09/21/2018, $46.2, 630512, $46.39, $46.75, $46.17
09/20/2018, $46.37, 561943, $45.78, $46.78, $45.6
09/19/2018, $45.57, 558286, $44.96, $45.99, $44.96
09/18/2018, $45, 772842, $45.06, $45.28, $44.875
09/17/2018, $45.1, 332981, $45.27, $45.42, $44.86
09/14/2018, $45.2, 408074, $45.03, $45.81, $44.91
09/13/2018, $45.15, 359465, $45.59, $45.93, $44.96
09/12/2018, $45.31, 338528, $45.18, $45.5, $44.71
09/11/2018, $45.06, 250438, $45.5, $45.5, $44.64
09/10/2018, $45.56, 498714, $45.1, $46.1695, $44.85
09/07/2018, $44.75, 627442, $44.94, $45.11, $44.37
09/06/2018, $44.98, 403318, $45.06, $45.42, $44.55
09/05/2018, $45.02, 305158, $44.48, $45.42, $44
09/04/2018, $44.47, 348555, $45.6, $45.6, $44
08/31/2018, $45.68, 394165, $45.5, $45.8425, $44.87
08/30/2018, $45.64, 441453, $45.79, $45.99, $45.31
08/29/2018, $45.72, 521773, $45.25, $45.83, $45.01
08/28/2018, $45.15, 453081, $44.87, $45.15, $44.6
08/27/2018, $44.77, 362940, $44.72, $45.21, $44.61
08/24/2018, $44.56, 749367, $45, $45, $44.03
08/23/2018, $44.84, 534549, $44.24, $44.84, $43.8308
08/22/2018, $44.39, 616817, $44.4, $44.88, $44.12
08/21/2018, $44.42, 362796, $44.1, $44.58, $43.99
08/20/2018, $44.06, 473794, $43.96, $44.2, $43.7
08/17/2018, $44.05, 663730, $43.88, $44.25, $43.72
08/16/2018, $44, 778228, $42.12, $44.29, $42.12
08/15/2018, $42.06, 1260914, $42.38, $42.89, $40.76
08/14/2018, $42.97, 1292448, $44.06, $44.71, $42.78
08/13/2018, $44.17, 893139, $45.49, $45.49, $44.1
08/10/2018, $45.54, 862259, $45.56, $46.39, $44.4796
08/09/2018, $46.29, 1019195, $45.87, $48.22, $45.51
08/08/2018, $46.17, 1674480, $50.2, $50.92, $45.635
08/07/2018, $52.98, 332732, $53.49, $53.69, $52.635
08/06/2018, $53.22, 329305, $52.99, $53.8, $52.4
08/03/2018, $52.64, 240956, $53.49, $54.57, $52.55
08/02/2018, $53.75, 205363, $52.79, $54.275, $52.5
08/01/2018, $53.12, 222028, $53.65, $53.92, $52.53
07/31/2018, $53.95, 331108, $52.48, $54.12, $52.08
07/30/2018, $52.36, 316331, $51.23, $53, $51.23
07/27/2018, $51.05, 277245, $52.13, $52.25, $50.835
07/26/2018, $52.01, 235399, $51.99, $53.27, $51.94
07/25/2018, $51.99, 489513, $53.35, $53.35, $51.21
07/24/2018, $53.42, 118557, $54.6, $54.6, $53.17
07/23/2018, $54.28, 124737, $54.4, $54.88, $53.74
07/20/2018, $54.6, 210810, $55.22, $55.45, $54.45
07/19/2018, $55.32, 215324, $54.77, $55.52, $54.27
07/18/2018, $54.92, 196780, $54.53, $55.24, $54.15
07/17/2018, $54.5, 222190, $54.05, $54.92, $54.05
07/16/2018, $54.23, 212761, $56.08, $56.48, $53.81
07/13/2018, $56.02, 172768, $55.93, $56.61, $55.675
07/12/2018, $56.03, 259429, $56.51, $56.51, $55.37
07/11/2018, $56.14, 162174, $56.3, $56.66, $55.92
07/10/2018, $56.77, 206346, $56.68, $57.17, $56.42
07/09/2018, $56.75, 155917, $56.52, $56.93, $56.06
07/06/2018, $56.13, 271997, $56.01, $56.98, $55.87
07/05/2018, $56.13, 262802, $55.91, $56.16, $55.07
07/03/2018, $55.48, 201985, $56.19, $56.57, $55.315
07/02/2018, $56.03, 227779, $55.01, $56.04, $54.44
06/29/2018, $55.66, 345776, $55.01, $56.16, $55.01
06/28/2018, $54.7, 353724, $55.77, $55.77, $53.85
06/27/2018, $56.14, 277747, $57.79, $57.79, $56.05
06/26/2018, $57.66, 239918, $56.85, $57.74, $56.23
06/25/2018, $56.58, 236420, $56.98, $57.4, $55.89
06/22/2018, $57.14, 390070, $58.23, $58.45, $57.08
06/21/2018, $57.73, 211701, $58.58, $58.58, $57.37
06/20/2018, $58.51, 349721, $57.5, $58.64, $56.81
06/19/2018, $57.28, 359472, $56.86, $57.53, $56.4
06/18/2018, $57.27, 583530, $57.53, $57.94, $57.01
06/15/2018, $57.54, 1506617, $56.88, $57.69, $56.51
06/14/2018, $57.09, 514902, $58.4, $58.47, $56.56
06/13/2018, $58.11, 252550, $58.29, $58.57, $57.6492
06/12/2018, $58.1, 275376, $58.71, $58.885, $57.71
06/11/2018, $58.65, 227910, $59.17, $59.17, $57.99
06/08/2018, $59.11, 261308, $58.78, $59.28, $58.04
06/07/2018, $58.77, 175603, $58.75, $58.98, $58.49
06/06/2018, $58.74, 270371, $58, $58.9, $57.72
06/05/2018, $57.69, 163387, $57.42, $57.9647, $56.97
06/04/2018, $57.47, 165829, $57.56, $57.94, $57.1
06/01/2018, $57.18, 170169, $57.53, $57.73, $56.75
05/31/2018, $56.87, 250194, $57.34, $57.76, $56.37
05/30/2018, $57.33, 321816, $56.94, $57.81, $56.72
05/29/2018, $56.39, 317115, $56.22, $57.32, $55.81
05/25/2018, $56.68, 256057, $56.99, $57.33, $56.03
05/24/2018, $57.19, 207894, $57.49, $57.67, $56.31
05/23/2018, $57.68, 196574, $57.99, $57.99, $57.03
05/22/2018, $58.34, 213273, $59.2, $59.22, $58.24
05/21/2018, $59.3, 249367, $59.72, $59.83, $58.46
05/18/2018, $59.42, 315283, $59.48, $60.05, $59.19
05/17/2018, $59.26, 299542, $58.85, $60.11, $58.85
05/16/2018, $58.94, 259847, $58.2, $59.66, $58.2
05/15/2018, $58.01, 345475, $56.96, $58.06, $56.65
05/14/2018, $57.29, 326570, $57.29, $57.71, $57.15
05/11/2018, $57.22, 223267, $57.11, $57.46, $56.58
05/10/2018, $56.91, 186207, $56.76, $57.08, $56.23
05/09/2018, $56.79, 266938, $57.67, $57.67, $56.5274
05/08/2018, $57.39, 404204, $56.01, $57.6, $55.79
05/07/2018, $55.71, 400362, $54.39, $56.02, $53.9
05/04/2018, $54.04, 416862, $53.87, $54.195, $52.89
05/03/2018, $54.38, 384077, $54.5, $55.08, $53.3059
05/02/2018, $54.57, 387049, $54.46, $55.34, $54.18
05/01/2018, $54.04, 937240, $52.56, $54.34, $52.18
04/30/2018, $52.38, 710339, $55.68, $55.68, $52.36
04/27/2018, $53.2, 309905, $53.33, $53.7, $52.52
04/26/2018, $53.24, 266529, $54.75, $54.75, $53.1
04/25/2018, $54.67, 199610, $54.32, $55.205, $53.67
04/24/2018, $54.02, 301192, $55.35, $55.72, $53.7
04/23/2018, $55.16, 191571, $54.86, $55.65, $54.72
04/20/2018, $54.92, 255869, $55.99, $56.15, $54.7
04/19/2018, $56.02, 140293, $56.24, $56.51, $55.54
04/18/2018, $56.28, 144810, $56.32, $56.81, $55.82
04/17/2018, $56.29, 168894, $56.35, $56.78, $56.02
04/16/2018, $55.8, 148165, $55.65, $56.175, $55.02
04/13/2018, $55.09, 208716, $56.08, $56.08, $54.78
04/12/2018, $55.69, 195059, $55.82, $56.16, $55.33
04/11/2018, $55.25, 217265, $55.6, $56.14, $54.9
04/10/2018, $56.13, 210234, $55.45, $56.44, $54.87
04/09/2018, $54.49, 237738, $55.66, $55.69, $54.48
04/06/2018, $55.29, 231221, $56.95, $57.6402, $54.31
04/05/2018, $57.6, 287867, $57.5, $58.43, $57.21
04/04/2018, $56.04, 414669, $53.89, $56.32, $53.54
04/03/2018, $54.82, 280835, $54.08, $55.03, $53.76
04/02/2018, $53.8, 362520, $55.65, $55.97, $53.205
03/29/2018, $55.86, 604351, $53.74, $56.4, $53.44
03/28/2018, $53.37, 433261, $52.99, $53.59, $52.37
03/27/2018, $52.66, 353886, $54.18, $54.18, $52.135
03/26/2018, $54.08, 544174, $54.8, $54.8, $52.77
03/23/2018, $53.71, 439671, $57.33, $57.4, $53.64
03/22/2018, $57.09, 389404, $58.51, $59.56, $57.06
03/21/2018, $58.97, 287158, $58.64, $59.42, $58.03
03/20/2018, $58.72, 240024, $59.19, $59.48, $58.47
03/19/2018, $58.93, 356225, $60.17, $60.17, $58.44
03/16/2018, $60.5, 516956, $60.95, $61.28, $60.42
03/15/2018, $60.97, 210507, $61.5, $61.68, $60.71
03/14/2018, $61.42, 436413, $61.9, $62.61, $60.99
03/13/2018, $61.71, 255245, $62.13, $63.39, $61.42
03/12/2018, $61.94, 280291, $61.95, $62.75, $61.75
03/09/2018, $61.95, 253517, $60.78, $62.011, $60.22
03/08/2018, $60.17, 176043, $60.62, $60.69, $59.6
03/07/2018, $60.24, 240272, $58.87, $60.4788, $58.87
03/06/2018, $59.43, 288961, $59.5, $59.77, $58.82
03/05/2018, $59.24, 246550, $58.5, $59.45, $58.25
03/02/2018, $58.83, 217417, $57.45, $59.03, $57.09
03/01/2018, $58.13, 297868, $58.12, $59.02, $57.37
02/28/2018, $58.1, 320074, $59.77, $59.86, $58.03
02/27/2018, $59.64, 364803, $60.8, $61.5851, $59.64
02/26/2018, $60.8, 312364, $60.86, $61.49, $59.93
02/23/2018, $60.52, 334564, $60.78, $60.82, $59.36
02/22/2018, $60.58, 487362, $59.88, $61.32, $59.34
02/21/2018, $59.54, 318865, $59.89, $61.31, $59.311
02/20/2018, $60, 440023, $60.16, $61.98, $59.74
02/16/2018, $60.36, 795216, $59.45, $60.94, $58.205
02/15/2018, $57.67, 935596, $56.49, $57.68, $55.61
02/14/2018, $56.07, 1482625, $58.65, $58.65, $54.57
02/13/2018, $60.08, 212991, $59.42, $61.32, $59.41
02/12/2018, $59.7, 182403, $60.64, $60.89, $58.32
02/09/2018, $59.98, 196527, $60.33, $60.8453, $58.18
02/08/2018, $59.36, 289438, $61.47, $61.6376, $59.33
02/07/2018, $61.31, 233548, $59.6, $62.07, $59.44
02/06/2018, $59.65, 630866, $57.95, $60.399, $57.04
02/05/2018, $59.35, 380017, $63.95, $64.56, $59.27
02/02/2018, $64.74, 131524, $66.75, $66.75, $64.65
02/01/2018, $67.08, 264511, $66.44, $67.8, $65.94
01/31/2018, $66.69, 218527, $68.35, $68.58, $66.67
01/30/2018, $67.51, 186977, $67.05, $67.63, $66.384
01/29/2018, $67.84, 192546, $67.2, $68.56, $67.14
01/26/2018, $67.2, 201180, $67.72, $67.85, $65.595
01/25/2018, $67.33, 169613, $67.92, $67.92, $66.25
01/24/2018, $67.38, 208609, $67.33, $68.43, $66.5711
01/23/2018, $66.78, 145525, $67.01, $67.13, $66.24
01/22/2018, $66.9, 165880, $67.49, $67.59, $66.46
01/19/2018, $67.64, 225654, $66.13, $67.9, $66.13
01/18/2018, $66.11, 286857, $66.23, $66.58, $65.22
01/17/2018, $65.64, 163753, $65.93, $66.09, $64.9511
01/16/2018, $65.86, 199393, $68, $68, $65.5794
01/12/2018, $67.15, 208242, $67.37, $67.9, $66.9
01/11/2018, $67.06, 252446, $64.75, $67.12, $64.23
01/10/2018, $64.25, 132705, $63.89, $64.37, $63.5
01/09/2018, $64.15, 111344, $64.11, $64.99, $64.06
01/08/2018, $64.08, 184893, $64.21, $64.49, $63.19
01/05/2018, $64.21, 139374, $65.31, $65.31, $63.78
01/04/2018, $65.22, 163809, $64.89, $65.55, $63.88
01/03/2018, $64.4, 213189, $64.04, $64.855, $64.04
01/02/2018, $64, 191674, $63.71, $64.68, $63.43
12/29/2017, $63.43, 206091, $65.15, $65.34, $63.32
12/28/2017, $65.08, 140462, $65.13, $65.6, $64.7092
12/27/2017, $64.82, 161256, $64.37, $65.095, $63.96
12/26/2017, $64.18, 128768, $63.7, $64.51, $63.23
12/22/2017, $63.5, 167495, $64.28, $64.28, $62.9
12/21/2017, $64.01, 178318, $64.61, $64.98, $63.71
12/20/2017, $64.3, 259457, $63.61, $64.49, $63.37
12/19/2017, $63.18, 261833, $64.59, $64.78, $63.11
12/18/2017, $64.67, 336067, $63.19, $64.7899, $62.72
12/15/2017, $62.38, 775363, $62.1, $63.76, $61.64
12/14/2017, $61.8, 288588, $63.51, $63.51, $61.535
12/13/2017, $63.47, 271896, $63.55, $64.5, $62.67
12/12/2017, $63.57, 187708, $63.7, $64.13, $63.335
12/11/2017, $63.32, 350146, $65.89, $65.95, $63.1
12/08/2017, $65.54, 232774, $65.85, $65.85, $65.185
12/07/2017, $65.37, 191452, $65.34, $66.74, $65.1
12/06/2017, $65.29, 207275, $64.57, $65.96, $64.17
12/05/2017, $64.6, 199749, $65.61, $65.61, $64.6
12/04/2017, $65.68, 224389, $66.55, $67.395, $65.55
12/01/2017, $65.63, 186062, $66.28, $66.28, $62.47
11/30/2017, $66.37, 159703, $66, $66.57, $65.4618
11/29/2017, $65.49, 132727, $64.91, $66.01, $64.91
11/28/2017, $64.9, 225066, $63.9, $64.93, $63.375
11/27/2017, $63.64, 186556, $64.62, $64.92, $63.45
11/24/2017, $64.37, 66611, $65.17, $65.42, $64.24
11/22/2017, $65.06, 139295, $65.95, $66.48, $65.01
11/21/2017, $65.55, 203382, $65.33, $65.59, $64.8
11/20/2017, $64.84, 275681, $63.46, $65.66, $63.46
11/17/2017, $63.23, 306285, $61.63, $63.73, $61.63
11/16/2017, $61.94, 232766, $61.45, $62.31, $61.43
11/15/2017, $61.28, 220442, $61.52, $62.1, $61.12
11/14/2017, $62.02, 321683, $63.31, $64.29, $61.64
11/13/2017, $64.08, 241466, $63.3, $64.53, $62.92
11/10/2017, $63.47, 331993, $64.07, $64.1, $63.07
11/09/2017, $64.58, 217094, $65.25, $65.26, $63.8301
11/08/2017, $65.5, 196987, $66.17, $66.716, $64.5
11/07/2017, $66.66, 370446, $66.13, $67.2, $65.79
11/06/2017, $65.92, 295709, $64.5, $66.19, $64.37
11/03/2017, $64.18, 317550, $63.68, $64.19, $63.0949
11/02/2017, $63.86, 340030, $62.87, $64.19, $62.41
11/01/2017, $62.84, 358716, $64.23, $64.47, $62.41
10/31/2017, $63.69, 503611, $64.09, $64.57, $62.4
10/30/2017, $63.83, 481690, $63.68, $64.92, $63.23
10/27/2017, $63.15, 1079010, $60.89, $63.965, $60.89
10/26/2017, $57.87, 277056, $56.92, $58.06, $56.4
10/25/2017, $56.59, 386513, $57.9, $57.9, $55.78
10/24/2017, $58.02, 228901, $57.69, $58.28, $57.67
10/23/2017, $57.53, 229915, $57.92, $58.39, $57.0568
10/20/2017, $57.83, 262078, $58.17, $58.42, $57.52
10/19/2017, $57.67, 302231, $57.64, $57.84, $57.22
10/18/2017, $57.97, 249821, $58.51, $58.789, $57.87
10/17/2017, $58.38, 213722, $58.83, $58.95, $58.09
10/16/2017, $58.55, 215796, $58.86, $59.76, $58.2
10/13/2017, $58.43, 148568, $58.66, $58.96, $58.077
10/12/2017, $58.39, 171158, $57.97, $58.8, $57.472
10/11/2017, $58.23, 283667, $59.19, $59.41, $57.09
10/10/2017, $59.24, 273679, $59.08, $59.42, $58.44
10/09/2017, $58.62, 241007, $60, $60.2263, $58.31
10/06/2017, $59.96, 311268, $58.66, $59.99, $58.66
10/05/2017, $59.05, 181111, $58.54, $59.4491, $58.35
10/04/2017, $58.48, 281324, $58.92, $58.92, $58
10/03/2017, $58.92, 334042, $59.5, $59.83, $57.71
10/02/2017, $59.32, 475216, $58.17, $59.35, $57.58
09/29/2017, $57.95, 292185, $57.9, $58.45, $57.64
09/28/2017, $57.96, 248629, $58.66, $59, $57.7
09/27/2017, $58.9, 379061, $58.76, $59.36, $58.22
09/26/2017, $58.45, 163544, $58.31, $58.88, $57.87
09/25/2017, $58.24, 174432, $58, $58.6, $57.24
09/22/2017, $58.05, 229798, $57.45, $58.17, $57.16
09/21/2017, $57.53, 226811, $56.85, $57.82, $56.5
09/20/2017, $56.9, 242244, $56.57, $57.39, $56.22
09/19/2017, $56.51, 228881, $56.96, $57.16, $56.375
09/18/2017, $57.07, 223590, $57.08, $57.79, $56.55
09/15/2017, $56.96, 445101, $57.15, $57.48, $56.15
09/14/2017, $57.03, 319898, $57.25, $57.42, $56.7
09/13/2017, $57.28, 418696, $56.51, $57.7, $56.39
09/12/2017, $56.56, 213628, $55.5, $56.78, $55.14
09/11/2017, $55.19, 237313, $55.65, $55.875, $54.97
09/08/2017, $55.72, 271855, $55.57, $55.9, $54.81
09/07/2017, $55.51, 294399, $56.1, $56.11, $55.21
09/06/2017, $56.01, 295289, $55.69, $56.28, $55.19
09/05/2017, $55.32, 353226, $55.05, $55.58, $54.86
09/01/2017, $55.07, 201847, $55.46, $55.83, $55.06
08/31/2017, $55.23, 466746, $53.51, $55.46, $53.51
08/30/2017, $53.12, 309684, $52.29, $53.53, $52.09
08/29/2017, $52.52, 480643, $51.6, $52.96, $51.03
08/28/2017, $52.02, 657286, $52.11, $52.475, $51.43
08/25/2017, $51.79, 337149, $50.47, $52.32, $50.47
08/24/2017, $50.33, 183657, $49.9, $50.62, $49.73
08/23/2017, $49.64, 225038, $49.15, $50.01, $49.09
08/22/2017, $49.49, 276608, $48.84, $49.8, $48.665
08/21/2017, $48.69, 219236, $49.35, $49.41, $48.11
08/18/2017, $49.4, 233861, $49.45, $50.32, $49.2
08/17/2017, $50, 345125, $50.68, $51.61, $49.84
08/16/2017, $50.9, 226888, $51.56, $52.05, $50.66
08/15/2017, $51.41, 218736, $52.77, $52.77, $51.29
08/14/2017, $52.75, 257826, $52.79, $53.03, $52.29
08/11/2017, $52.36, 311589, $51.02, $52.37, $51.02
08/10/2017, $51.47, 308525, $52.95, $53.19, $51.46
08/09/2017, $53.51, 268073, $53.2, $53.8, $53.11
08/08/2017, $53.54, 436499, $53.11, $54.85, $53.11
08/07/2017, $53.21, 286892, $53.13, $53.38, $52.51
08/04/2017, $53.14, 259025, $52.74, $53.83, $52.73
08/03/2017, $52.74, 445697, $53.37, $54.25, $52.69
08/02/2017, $53.23, 684610, $54.62, $55.36, $52.79
08/01/2017, $54.47, 1493714, $48.6, $54.98, $47.81
07/31/2017, $49.02, 685708, $47.66, $49.47, $47.29
07/28/2017, $47.37, 535046, $48.69, $48.71, $47.05
07/27/2017, $48.99, 518452, $49.02, $49.58, $48.77
07/26/2017, $48.68, 331282, $49.7, $49.7, $48.46
07/25/2017, $49.71, 643714, $49.54, $50.27, $49.46
07/24/2017, $49, 386660, $48.98, $49.21, $48.59
07/21/2017, $49, 445322, $48.66, $49.14, $48.1125
07/20/2017, $48.56, 284763, $49.65, $49.65, $48.53
07/19/2017, $49.6, 263131, $49.04, $49.75, $49
07/18/2017, $49.04, 275630, $49.82, $49.9904, $48.8
07/17/2017, $50, 484029, $50.28, $50.35, $49.54
07/14/2017, $50.36, 248859, $50.49, $50.95, $50.35
07/13/2017, $50.5, 429300, $49.92, $50.5, $49.7
07/12/2017, $49.88, 369340, $49.86, $50.56, $49.58
07/11/2017, $49.38, 451602, $49.82, $49.96, $49.12
07/10/2017, $49.75, 588523, $50.09, $50.09, $49.4
07/07/2017, $50.27, 247112, $49.53, $50.39, $48.94
07/06/2017, $49.4, 520013, $49.38, $49.78, $49.1
07/05/2017, $49.75, 333526, $49.59, $49.935, $49.08
07/03/2017, $49.54, 229937, $48.55, $49.84, $47.83
06/30/2017, $48.24, 395786, $47.19, $48.91, $47.13
06/29/2017, $47.03, 300978, $48.46, $48.86, $46.91
06/28/2017, $48.35, 560070, $47.85, $48.39, $47.1401
06/27/2017, $48.05, 825217, $48.59, $48.68, $47.23
06/26/2017, $49.08, 266578, $48.41, $49.49, $48.22
