Date, Close/Last, Volume, Open, High, Low
06/20/2017, $13.88, 98090, $13.77, $13.91, $13.6247
06/19/2017, $13.83, 199617, $13.85, $13.88, $13.66
06/16/2017, $13.75, 685533, $13.95, $14.15, $13.39
06/15/2017, $14, 180273, $14.24, $14.27, $13.89
06/14/2017, $14.25, 180223, $14.26, $14.625, $14.1
06/13/2017, $14.23, 363876, $14.16, $14.4699, $14.03
06/12/2017, $14.13, 99389, $14.16, $14.24, $13.98
06/09/2017, $14.15, 180066, $14.3, $14.54, $13.97
06/08/2017, $14.3, 180481, $14.25, $14.42, $14.19
06/07/2017, $14.32, 198065, $13.99, $14.54, $13.93
06/06/2017, $13.96, 171605, $13.59, $14.04, $13.59
06/05/2017, $13.69, 653212, $13.82, $13.93, $13.65
06/02/2017, $13.82, 514704, $13.62, $14, $13.6
06/01/2017, $13.6, 536201, $13.66, $13.79, $13.5
05/31/2017, $13.5, 241567, $13.79, $13.79, $13.45
05/30/2017, $13.81, 173508, $13.97, $14.09, $13.78
05/26/2017, $14, 243437, $14.04, $14.07, $13.76
05/25/2017, $14.04, 243983, $14.06, $14.22, $13.85
05/24/2017, $14.04, 351612, $14.2, $14.28, $13.79
05/23/2017, $14.23, 233707, $14.33, $14.62, $14.03
05/22/2017, $14.18, 364909, $14.29, $14.5, $13.835
05/19/2017, $14.18, 610785, $14.5, $14.5445, $14.08
05/18/2017, $14.41, 284532, $14.42, $14.55, $14.02
05/17/2017, $14.47, 277690, $15.05, $15.24, $14.28
05/16/2017, $15.1, 182806, $15.34, $15.53, $14.89
05/15/2017, $15.28, 347934, $15.39, $15.47, $15.05
05/12/2017, $15.28, 212067, $15.66, $15.78, $15.12
05/11/2017, $15.65, 160008, $15.8, $15.809, $15.52
05/10/2017, $15.83, 579270, $16.43, $16.55, $15.67
05/09/2017, $16.38, 258256, $16.04, $16.88, $15.89
05/08/2017, $16.07, 192253, $16.13, $16.17, $15.82
05/05/2017, $16.21, 65099, $16.24, $16.28, $16
05/04/2017, $16.18, 100711, $16.2, $16.34, $16
05/03/2017, $16.09, 155150, $16.23, $16.43, $16
05/02/2017, $16.31, 134042, $16.57, $17, $16.28
05/01/2017, $16.56, 184713, $16.28, $16.73, $16.185
04/28/2017, $16.19, 107993, $16.39, $16.435, $16
04/27/2017, $16.27, 66940, $16.41, $16.57, $16.13
04/26/2017, $16.38, 210065, $16.13, $16.555, $16
04/25/2017, $16.22, 103900, $16.23, $16.33, $16.03
04/24/2017, $16.07, 155009, $16.22, $16.36, $16.06
04/21/2017, $16.11, 72081, $16.15, $16.29, $16
04/20/2017, $16.15, 81848, $16.02, $16.38, $16.01
04/19/2017, $16.1, 47644, $16.15, $16.16, $15.91
04/18/2017, $16.14, 82350, $16.08, $16.29, $16.02
04/17/2017, $16.23, 73861, $15.9, $16.23, $15.79
04/13/2017, $15.94, 137830, $15.95, $16.12, $15.83
04/12/2017, $16.02, 178383, $16.3, $16.305, $15.95
04/11/2017, $16.36, 138259, $16.4, $16.5, $16.015
04/10/2017, $16.47, 162428, $16.23, $16.59, $16.02
04/07/2017, $16.2, 151034, $16.03, $16.35, $15.95
04/06/2017, $16.02, 206986, $15.73, $16.03, $15.61
04/05/2017, $15.73, 329172, $15.61, $16.05, $15.36
04/04/2017, $15.62, 258535, $15.6, $15.65, $15.25
04/03/2017, $15.67, 308236, $16.03, $16.06, $15.59
03/31/2017, $15.97, 1434987, $16.25, $16.36, $15.67
03/30/2017, $16.35, 478920, $15.55, $16.42, $15.47
03/29/2017, $15.56, 602755, $15.92, $15.9498, $15.25
03/28/2017, $16.02, 317618, $16.1, $16.41, $15.86
03/27/2017, $16.05, 650204, $16.54, $16.72, $15.875
03/24/2017, $16.77, 456238, $17.29, $17.91, $16.53
03/23/2017, $17.2, 136219, $16.48, $17.3, $16.15
03/22/2017, $16.55, 53397, $15.88, $16.57, $15.65
03/21/2017, $16.06, 151209, $16.18, $16.4, $15.83
03/20/2017, $16.19, 169641, $16.31, $16.43, $15.99
03/17/2017, $16.16, 593607, $16.27, $16.93, $16.13
03/16/2017, $16.17, 104498, $15.69, $16.21, $15.69
03/15/2017, $15.75, 142606, $15.4, $15.94, $15.3301
03/14/2017, $15.44, 470280, $16.3, $16.58, $15.11
03/13/2017, $16.34, 311973, $15.96, $16.65, $15.86
03/10/2017, $15.93, 290919, $15.77, $16.12, $15.67
03/09/2017, $15.95, 465487, $16.31, $16.3231, $15.63
03/08/2017, $16.23, 194219, $16.65, $16.96, $16.039
03/07/2017, $16.48, 214031, $16.7, $17, $16.301
03/06/2017, $16.51, 70597, $16.69, $16.995, $16.3
03/03/2017, $16.59, 91954, $16.81, $16.95, $16.507
03/02/2017, $16.73, 344633, $17.05, $17.3619, $16.64
03/01/2017, $17.02, 632209, $16.39, $17.61, $15.97
02/28/2017, $16.34, 348797, $16.27, $16.465, $16.16
02/27/2017, $16.22, 382469, $15.75, $16.33, $15.615
02/24/2017, $15.92, 159349, $15.32, $15.99, $15.315
02/23/2017, $15.5, 514387, $15.27, $15.58, $15.06
02/22/2017, $15.2, 403147, $15.33, $15.77, $15.07
02/21/2017, $15.5, 266690, $15.88, $15.94, $15.45
02/17/2017, $15.52, 72916, $15.53, $15.6, $15.35
02/16/2017, $15.56, 100474, $15.87, $15.88, $15.2601
02/15/2017, $15.82, 218521, $16.05, $16.2, $15.77
02/14/2017, $16, 285541, $16.08, $16.17, $15.99
02/13/2017, $16, 567301, $15.05, $16.14, $15.05
02/10/2017, $15.5, 5375531, $15.8, $16, $15.12
