Date, Close/Last, Volume, Open, High, Low
06/07/2019, $32.44, 48070, $32.4, $32.59, $32.09
06/06/2019, $32.52, 55482, $32.71, $32.79, $31.9
06/05/2019, $32.72, 54403, $33.35, $33.45, $32.62
06/04/2019, $33.45, 99231, $32.97, $33.63, $32.61
06/03/2019, $32.54, 78453, $32.48, $32.91, $32.19
05/31/2019, $32.46, 57101, $32.82, $33.28, $32.26
05/30/2019, $33.32, 44682, $34.229, $34.26, $33.06
05/29/2019, $34.19, 65503, $34.05, $34.33, $33.61
05/28/2019, $34.27, 85285, $34.82, $34.945, $34.24
05/24/2019, $34.95, 69311, $34.75, $35.03, $34.59
05/23/2019, $34.41, 46831, $34.71, $34.84, $34.1
05/22/2019, $35.08, 41154, $35.2, $35.235, $34.88
05/21/2019, $35.42, 46526, $35.2, $35.58, $35.1
05/20/2019, $35.09, 62121, $34.79, $35.62, $34.51
05/17/2019, $34.99, 63088, $35.05, $35.61, $34.88
05/16/2019, $35.35, 67563, $35.04, $35.58, $35.04
05/15/2019, $34.97, 91032, $34.85, $35, $34.29
05/14/2019, $35.15, 82483, $34.85, $35.43, $34.46
05/13/2019, $34.69, 77886, $35.37, $35.42, $34.59
05/10/2019, $35.9, 69171, $35.37, $36, $35.13
05/09/2019, $35.49, 46698, $35.05, $35.7, $34.795
05/08/2019, $35.37, 66474, $35.64, $35.85, $35.37
05/07/2019, $35.76, 96026, $35.57, $35.99, $35.57
05/06/2019, $35.96, 51857, $35.26, $36.18, $35.26
05/03/2019, $35.82, 83568, $34.95, $35.97, $34.95
05/02/2019, $34.9, 68329, $34.63, $35.15, $34.63
05/01/2019, $34.48, 97269, $34.68, $35.31, $34.39
04/30/2019, $34.57, 112751, $35.26, $35.33, $34.44
04/29/2019, $35.4, 158651, $34.8, $36.2, $33.41
04/26/2019, $36.25, 140272, $35.82, $36.64, $35.045
04/25/2019, $37.06, 39435, $37.07, $37.4699, $36.52
04/24/2019, $37.06, 100840, $36.77, $37.32, $36.43
04/23/2019, $36.74, 66015, $36.16, $36.84, $35.73
04/22/2019, $35.93, 41585, $36.16, $36.79, $35.46
04/18/2019, $36.54, 56426, $36.92, $37.21, $36.46
04/17/2019, $36.99, 65113, $37.16, $37.16, $36.64
04/16/2019, $36.96, 56543, $36.53, $37.07, $36.39
04/15/2019, $36.53, 50028, $37, $37.11, $36.33
04/12/2019, $36.85, 47586, $36.53, $37, $36.29
04/11/2019, $36.28, 48216, $35.96, $36.3625, $35.79
04/10/2019, $35.85, 92186, $35.38, $36.09, $35.36
04/09/2019, $35.49, 71525, $35.91, $36.03, $35.48
04/08/2019, $35.93, 35729, $36.03, $36.23, $35.79
04/05/2019, $36.04, 46741, $35.83, $36.13, $35.53
04/04/2019, $35.82, 62705, $35.36, $36.015, $35.1
04/03/2019, $35.35, 93791, $35.4, $35.565, $34.92
04/02/2019, $35.16, 97492, $35.25, $35.5, $34.63
04/01/2019, $34.88, 149528, $33.98, $34.95, $33.98
03/29/2019, $33.72, 112369, $34.17, $34.17, $33.44
03/28/2019, $33.99, 124392, $33.4, $34.09, $33.17
03/27/2019, $33.41, 78671, $33.33, $33.55, $32.98
03/26/2019, $33.35, 272448, $32.97, $33.67, $32.67
03/25/2019, $32.6, 179284, $32.32, $33.09, $31.89
03/22/2019, $32.27, 185198, $34.12, $34.12, $32.08
03/21/2019, $34.42, 42552, $34.6, $35.25, $34.35
03/20/2019, $34.77, 35771, $35.76, $36, $34.73
03/19/2019, $35.83, 31988, $36.68, $36.7, $35.74
03/18/2019, $36.57, 70229, $36.36, $36.92, $36.36
03/15/2019, $36.34, 135501, $36.35, $36.77, $36.28
03/14/2019, $36.36, 49691, $36.33, $36.56, $36.25
03/13/2019, $36.3, 77426, $36.36, $36.5, $36.2
03/12/2019, $36.24, 30711, $36.31, $36.54, $36.17
03/11/2019, $36.32, 50876, $35.92, $36.47, $35.92
03/08/2019, $35.89, 42705, $35.79, $36.09, $35.64
03/07/2019, $35.97, 47298, $36.78, $36.84, $35.89
03/06/2019, $36.91, 49481, $37.69, $38.01, $36.82
03/05/2019, $37.68, 42992, $37.85, $38, $37.41
03/04/2019, $37.84, 52344, $38.12, $38.35, $37.715
03/01/2019, $38.12, 56764, $38.07, $38.5, $37.695
02/28/2019, $38.26, 128189, $38, $38.29, $37.87
02/27/2019, $37.93, 49406, $37.8, $38.25, $37.2816
02/26/2019, $37.81, 52140, $37.75, $38.18, $37.24
02/25/2019, $37.95, 45124, $38.49, $38.64, $37.93
02/22/2019, $38.28, 47670, $38.61, $38.62, $38.18
02/21/2019, $38.6, 44367, $38.79, $38.95, $38.3
02/20/2019, $38.8, 44023, $38.73, $38.81, $38.3527
02/19/2019, $38.74, 67869, $38.5, $38.83, $38.12
02/15/2019, $38.75, 72672, $38.33, $38.76, $38.33
02/14/2019, $38.15, 58070, $38.03, $38.5, $37.9
02/13/2019, $38.17, 56556, $38, $38.25, $37.88
02/12/2019, $38, 120916, $37.55, $38.2, $37.55
02/11/2019, $37.88, 75777, $37.38, $37.985, $37.38
02/08/2019, $37.37, 49952, $36.91, $37.49, $36.81
02/07/2019, $37.12, 145931, $36.99, $37.18, $36.74
02/06/2019, $36.73, 109970, $36.74, $36.92, $36.47
02/05/2019, $36.55, 64285, $36.47, $36.73, $36.26
02/04/2019, $36.47, 200871, $36.06, $36.64, $34.0896
02/01/2019, $36.07, 57854, $36.01, $36.34, $35.86
01/31/2019, $35.92, 56173, $35.88, $36.09, $35.62
01/30/2019, $36.01, 112883, $36.18, $36.39, $35.9
01/29/2019, $36.07, 65227, $36.21, $36.69, $35.93
01/28/2019, $36.25, 138245, $35.13, $36.38, $35.13
01/25/2019, $35.53, 86127, $35.43, $35.99, $34.92
01/24/2019, $35.51, 75607, $35.76, $36.11, $35.25
01/23/2019, $35.77, 24600, $35.85, $35.9, $35.6
01/22/2019, $35.82, 58915, $36.25, $36.32, $35.58
01/18/2019, $36.34, 49269, $36.03, $36.86, $35.9
01/17/2019, $36, 32786, $35.92, $36.31, $35.79
01/16/2019, $35.98, 43581, $35.42, $36.39, $35.42
01/15/2019, $35.27, 46666, $35.02, $35.89, $34.96
01/14/2019, $35.1, 38658, $34.78, $35.9, $34.5
01/11/2019, $35.04, 59770, $34.79, $35.35, $34.72
01/10/2019, $35.24, 67221, $35.77, $35.895, $34.84
01/09/2019, $35.77, 42448, $35.6, $35.99, $35.35
01/08/2019, $35.68, 54523, $35.11, $35.899, $34.68
01/07/2019, $35.01, 61609, $34.52, $35.3299, $34.25
01/04/2019, $34.75, 49485, $33.85, $35.02, $33.73
01/03/2019, $33.55, 62802, $33.38, $33.84, $33.06
01/02/2019, $33.45, 78911, $32.11, $33.47, $32.11
12/31/2018, $32.37, 65444, $32.14, $32.38, $31.45
12/28/2018, $31.55, 79401, $30.6, $31.69, $30.6
12/27/2018, $30.48, 76899, $30.3, $31.1, $29.57
12/26/2018, $30.68, 62895, $29.41, $30.78, $29.18
12/24/2018, $29.34, 22401, $29.64, $30.09, $28.5802
12/21/2018, $29.79, 210180, $30.05, $30.46, $29.55
12/20/2018, $29.87, 120441, $29.99, $30.24, $29.1
12/19/2018, $30.09, 87102, $31.58, $31.66, $29.93
12/18/2018, $31.48, 84334, $32.07, $32.66, $30.569
12/17/2018, $31.88, 67404, $32.27, $32.78, $31.37
12/14/2018, $32.4, 48394, $33, $33.33, $32.31
12/13/2018, $33.17, 55831, $34.25, $34.64, $33
12/12/2018, $34.1, 100184, $34, $34.75, $34
12/11/2018, $33.97, 67699, $34.5, $34.65, $33.97
12/10/2018, $34.1, 96722, $34.19, $34.415, $33.3
12/07/2018, $34.5, 45618, $34.93, $35.1, $34.16
12/06/2018, $35, 93055, $34.79, $35.4, $34.62
12/04/2018, $35.25, 94950, $37.21, $37.21, $35.16
12/03/2018, $37.36, 61444, $38.5, $38.5, $37.32
11/30/2018, $37.93, 79116, $38.05, $38.5, $37.56
11/29/2018, $38.17, 87528, $38.83, $38.83, $37.25
11/28/2018, $38.73, 132156, $38, $38.78, $37.635
11/27/2018, $37.83, 25628, $37.75, $38.05, $35.99
11/26/2018, $37.86, 27549, $37.78, $38, $33.61
11/23/2018, $37.71, 14504, $37.35, $37.9, $37.26
11/21/2018, $37.36, 26490, $37.18, $37.99, $37.12
11/20/2018, $37.25, 34423, $37.8, $38.2, $37.16
11/19/2018, $38.18, 52812, $38.18, $38.25, $37.86
11/16/2018, $38.27, 48850, $38.23, $38.5, $37.72
11/15/2018, $38.5, 36167, $37.74, $38.78, $33.05
11/14/2018, $37.96, 47234, $38.85, $38.915, $37.74
11/13/2018, $38.68, 45147, $38.6, $38.962, $38.25
11/12/2018, $38.58, 49799, $38.88, $38.88, $37.63
11/09/2018, $39, 52168, $38.89, $39.11, $38.7
11/08/2018, $39.02, 53527, $38.8, $39.11, $38.75
11/07/2018, $38.8, 57611, $39.27, $39.3267, $38.27
11/06/2018, $39.28, 42868, $38.6, $39.28, $38.34
11/05/2018, $38.77, 45453, $38.57, $39, $38.35
11/02/2018, $38.6, 21500, $38.47, $39.18, $38.47
11/01/2018, $38.47, 57242, $38.82, $39.86, $38.2
10/31/2018, $38.71, 68103, $38.83, $39.105, $38
10/30/2018, $38.4, 107397, $38.65, $38.99, $37.82
10/29/2018, $38.78, 50483, $38.69, $39.91, $37.67
10/26/2018, $38.36, 49920, $38.02, $39.73, $37.59
10/25/2018, $39.65, 41202, $37.7, $40, $37.4
10/24/2018, $37.18, 54431, $38.3, $39.36, $37.18
10/23/2018, $38.4, 59951, $38.72, $40.1137, $38.36
10/22/2018, $39.13, 61230, $40.27, $40.944, $38.44
10/19/2018, $40.12, 36496, $39.93, $41.23, $39.55
10/18/2018, $40, 24479, $40.57, $41.2548, $39.74
10/17/2018, $40.71, 54435, $40.54, $41.42, $40.03
10/16/2018, $40.59, 24384, $40.39, $40.77, $39.5974
10/15/2018, $39.98, 33218, $39.94, $40.34, $39.57
10/12/2018, $39.69, 97497, $40.29, $40.415, $38.42
10/11/2018, $39.76, 69028, $41.4, $41.73, $39.75
10/10/2018, $41.46, 38154, $41.745, $42.56, $41.44
10/09/2018, $42.25, 33684, $42.16, $43.4468, $41.52
10/08/2018, $42.27, 56675, $41.445, $42.3, $41.33
10/05/2018, $41.31, 29320, $41.97, $41.97, $41.3
10/04/2018, $42.13, 25550, $42.78, $43.32, $41.93
10/03/2018, $43.09, 55951, $41.21, $43.36, $41.19
10/02/2018, $40.81, 19730, $40.62, $40.94, $40.4
10/01/2018, $40.61, 31079, $41.76, $42.64, $40.51
09/28/2018, $41.7, 20289, $41.4, $42.25, $41
09/27/2018, $41.5, 42687, $40.75, $42.45, $40.75
09/26/2018, $40.75, 34108, $42.4, $42.75, $40.55
09/25/2018, $42.85, 8871, $43.45, $43.5, $42.8
09/24/2018, $43.35, 20574, $44.7, $44.7, $43.15
09/21/2018, $44.75, 42148, $44.95, $45.2, $44.55
09/20/2018, $45, 32641, $43.75, $45.1, $43.75
09/19/2018, $43.8, 18075, $44, $44.35, $43.6
09/18/2018, $43.65, 15536, $43.15, $43.85, $42.5
09/17/2018, $43.55, 26679, $44.55, $44.55, $43.3
09/14/2018, $44, 16746, $43.4, $44.8, $43.2149
09/13/2018, $43.8, 10268, $43.8, $44, $43.7
09/12/2018, $43.75, 36801, $44.55, $44.55, $43.45
09/11/2018, $44.95, 30886, $43.85, $45, $43.75
09/10/2018, $44.05, 10009, $44.8, $44.8, $43.85
09/07/2018, $44.75, 6659, $44.2, $44.75, $44.2
09/06/2018, $44.4, 8004, $44.22, $44.7449, $44.1
09/05/2018, $44.5, 9311, $44.9, $45, $44.05
09/04/2018, $44.9, 12671, $44.35, $45.25, $44.35
08/31/2018, $44.55, 23264, $44.05, $44.85, $43.85
08/30/2018, $44.35, 14751, $44.3, $44.7, $40.55
08/29/2018, $44.35, 13337, $43.85, $44.5, $43.625
08/28/2018, $44.55, 10170, $44.7, $44.8, $44.2
08/27/2018, $44.55, 15496, $44.8, $45.1, $44.55
08/24/2018, $44.75, 10400, $45, $45, $44.7
08/23/2018, $44.9, 19564, $45.35, $45.35, $44.8
08/22/2018, $45.45, 10693, $45.2, $45.6, $44.999
08/21/2018, $45.1, 15405, $45.1, $45.35, $45
08/20/2018, $44.75, 20455, $45.1, $45.6202, $43.8
08/17/2018, $45.05, 20510, $45.05, $45.2, $44.85
08/16/2018, $44.95, 24808, $45, $45.9, $44.85
08/15/2018, $44.95, 20957, $45.15, $45.3, $44.25
08/14/2018, $45.35, 66229, $45, $45.5, $44.85
08/13/2018, $44.9, 26163, $44.85, $45.15, $44.1
08/10/2018, $44.6, 11468, $44.45, $44.9, $44.35
08/09/2018, $44.75, 21415, $45.05, $45.05, $44.15
08/08/2018, $44.75, 6696, $44.25, $45.05, $44.25
08/07/2018, $44.35, 16649, $44.35, $44.8, $44.1
08/06/2018, $44.25, 8533, $44.15, $44.7, $44.15
08/03/2018, $44.35, 21906, $45.2, $45.35, $43.9
08/02/2018, $45.1, 21526, $44.85, $45.3, $44.85
08/01/2018, $44.85, 19332, $45, $45.1, $44.3
07/31/2018, $44.95, 26623, $44.55, $45.4, $44.0017
07/30/2018, $44.1, 12228, $44.7, $44.85, $43.85
07/27/2018, $44.6, 22248, $45.4, $45.55, $44.4
07/26/2018, $45.3, 31192, $45.6, $45.6, $44.9
07/25/2018, $45.05, 26194, $45.2, $45.3, $44.55
07/24/2018, $45.15, 34667, $45.95, $46, $44.85
07/23/2018, $45.6, 54710, $45.3, $45.975, $45.3
07/20/2018, $45.4, 43257, $44.8, $45.85, $44.8
07/19/2018, $44.9, 32514, $44.3, $45, $44.3
07/18/2018, $44.25, 11900, $43.9, $44.3, $43.85
07/17/2018, $44.05, 11127, $44.15, $44.45, $44
07/16/2018, $44, 11982, $43.75, $44.25, $43.75
07/13/2018, $43.65, 23991, $43.65, $44, $43.3
07/12/2018, $43.6, 36138, $44.05, $44.05, $42.6
07/11/2018, $43.95, 15497, $44.05, $44.75, $43.85
07/10/2018, $44.3, 18596, $44.8, $45, $44.05
07/09/2018, $44.9, 18960, $44.5, $45.05, $44.35
07/06/2018, $44.2, 19870, $43.85, $44.6688, $43.85
07/05/2018, $43.85, 34807, $43.75, $45.75, $43.55
07/03/2018, $43.55, 60259, $43.95, $44.15, $43.15
07/02/2018, $43.55, 17503, $43.15, $46.85, $42.95
06/29/2018, $43.35, 28860, $43.7, $44.15, $43.2
06/28/2018, $43.6, 98929, $43.45, $44.7, $43.3
06/27/2018, $42.85, 36395, $43.3, $44.25, $42.6
06/26/2018, $43.2, 28655, $43.4, $43.9, $42.75
06/25/2018, $43.4, 23326, $43.35, $43.95, $42.6
06/22/2018, $43.5, 173135, $44.6, $44.6, $43.2
06/21/2018, $43.9, 32038, $43.9, $44.2, $43.625
06/20/2018, $43.75, 19661, $43.8, $44, $43.65
06/19/2018, $43.6, 49510, $43.3, $44.15, $43.25
06/18/2018, $43.45, 27120, $43.7, $43.85, $43.05
06/15/2018, $43.75, 94783, $43.1, $43.825, $42.7
06/14/2018, $43.1, 41818, $42.65, $43.5, $42.05
06/13/2018, $42.5, 42793, $42.3, $43.95, $42.05
06/12/2018, $42.4, 60325, $42.85, $43.65, $42.15
06/11/2018, $42.9, 45083, $43.1, $43.6, $42.4
06/08/2018, $43.3, 22374, $43.45, $43.65, $43.15
06/07/2018, $43.5, 43282, $43.5, $44.05, $43.3
06/06/2018, $43.65, 70561, $43.2, $43.75, $42.95
06/05/2018, $43.3, 28973, $43.75, $43.85, $42.95
06/04/2018, $43.85, 17680, $43.8, $43.95, $43.6
06/01/2018, $43.55, 31164, $43.7, $44.1, $43.2
05/31/2018, $43.55, 64145, $43.65, $43.85, $43.175
05/30/2018, $43.65, 40096, $43.1, $43.75, $42.55
05/29/2018, $43.05, 25827, $44.5, $44.5, $42.7
05/25/2018, $42.9, 32580, $42.95, $43.3, $42.8
05/24/2018, $43, 38025, $43.2, $43.2, $42.046
05/23/2018, $42.75, 25959, $42.6, $43.35, $42.45
05/22/2018, $42.75, 32514, $42.6, $43.25, $42.6
05/21/2018, $42.2, 50686, $42.5, $42.8, $42
05/18/2018, $42.25, 23503, $42.65, $42.95, $42.25
05/17/2018, $42.45, 12383, $42.4, $42.75, $42.35
05/16/2018, $42.4, 35501, $41.95, $42.9, $41.85
05/15/2018, $41.95, 23903, $41.75, $42.55, $41.75
05/14/2018, $41.8, 19749, $42.2, $42.5, $41.25
05/11/2018, $42.25, 16527, $42.25, $43.25, $42.05
05/10/2018, $42.2, 18596, $42.2, $42.5, $41.955
05/09/2018, $42.25, 20513, $42.6, $42.6, $42.15
05/08/2018, $42.45, 23489, $42.1, $42.6, $42
05/07/2018, $42.25, 19419, $41.5, $42.4, $41.3
05/04/2018, $41.4, 51296, $40.55, $42.8, $40.55
05/03/2018, $40.75, 22235, $40.95, $41.75, $40.7
05/02/2018, $41.15, 23224, $40.6, $41.3, $40.55
05/01/2018, $40.75, 38144, $40.4, $40.9, $38.95
04/30/2018, $40.45, 20954, $40.5, $41.45, $40.45
04/27/2018, $40.8, 8205, $41.2, $41.75, $40.5
04/26/2018, $41.15, 13640, $41.75, $41.75, $40.8
04/25/2018, $41.55, 11390, $41.7, $42, $41.4
04/24/2018, $41.65, 20159, $41.45, $41.75, $40.6
04/23/2018, $41.2, 16351, $40.75, $41.5, $40.75
04/20/2018, $40.95, 22377, $40.9, $41.4, $40.65
04/19/2018, $40.9, 15844, $40.45, $41.4, $40.25
04/18/2018, $40.55, 14479, $40.7, $41.35, $40.55
04/17/2018, $40.7, 17880, $41.1, $41.25, $40.45
04/16/2018, $40.85, 22282, $40.35, $41.15, $40.2
04/13/2018, $40.5, 11908, $41, $41, $40.25
04/12/2018, $40.8, 16308, $40.45, $41.1, $40.1
04/11/2018, $40.25, 18625, $40.8, $41.35, $39.775
04/10/2018, $40.9, 34179, $40.9, $41.3, $40.4
04/09/2018, $40.6, 51366, $40.4, $41.45, $40.3
04/06/2018, $40.2, 34039, $40.2, $40.75, $39.75
04/05/2018, $40.5, 17903, $40.65, $40.85, $39.65
04/04/2018, $40.4, 89387, $39.15, $40.6, $38.85
04/03/2018, $39.4, 44007, $39.3, $39.95, $38.8
04/02/2018, $39.05, 44262, $39.55, $39.55, $38.15
03/29/2018, $39.15, 113942, $38.9, $39.6, $38.5
03/28/2018, $38.8, 40173, $39, $39.35, $38.4
03/27/2018, $39.75, 26820, $40.25, $40.35, $39.4
03/26/2018, $40.05, 35910, $39.15, $40.2, $38.95
03/23/2018, $38.65, 36422, $39.45, $39.45, $38.55
03/22/2018, $39.4, 18400, $40.1, $40.4, $39.1
03/21/2018, $40.4, 7164, $40.3, $40.95, $40.1
03/20/2018, $40.3, 10603, $40.85, $41.05, $40.25
03/19/2018, $41, 17288, $40.85, $41.1, $40.05
03/16/2018, $41.05, 145276, $40.95, $42.6, $40.85
03/15/2018, $40.9, 47227, $40.5, $41.05, $40
03/14/2018, $40.45, 21653, $40.7, $40.7, $39.6
03/13/2018, $40.55, 23856, $40.75, $41.2, $40.45
03/12/2018, $40.7, 25937, $40.15, $40.8, $40.1
03/09/2018, $40.1, 37915, $39.7, $40.35, $39.2
03/08/2018, $39.55, 20622, $40.6, $40.6, $39.35
03/07/2018, $40.55, 22847, $39.5, $40.75, $39.15
03/06/2018, $39.75, 10553, $39.55, $39.95, $38.85
03/05/2018, $39.55, 18830, $39.2, $39.65, $38.4
03/02/2018, $39.4, 19187, $38.05, $39.7, $37.85
03/01/2018, $38.35, 24886, $38.25, $38.75, $37.9
02/28/2018, $38.15, 40471, $38.85, $39, $37.6
02/27/2018, $38.7, 16929, $39.15, $39.6, $38.6
02/26/2018, $39.25, 29690, $38.85, $39.35, $38.8
02/23/2018, $38.7, 21959, $38.7, $38.7, $38.15
02/22/2018, $38.5, 20923, $39.1, $39.55, $38.35
02/21/2018, $39.35, 27604, $38.75, $39.95, $38.75
02/20/2018, $38.6, 26594, $39.15, $39.5, $38.35
02/16/2018, $39.3, 11700, $38.9, $39.85, $38.9
02/15/2018, $39.05, 12741, $39.05, $39.5, $38.95
02/14/2018, $39.1, 22489, $38.25, $39.35, $38.25
02/13/2018, $38.4, 51321, $38.25, $38.85, $38.075
02/12/2018, $38.15, 33571, $39.2, $39.2, $38.05
02/09/2018, $39.1, 22474, $38.75, $39.7, $38.5
02/08/2018, $38.2, 48166, $39, $39.5, $38.2
02/07/2018, $39, 34604, $39, $39.1, $38.15
02/06/2018, $39.5, 51722, $38.8, $39.65, $38.5
02/05/2018, $39.25, 73616, $39.25, $39.9, $39
02/02/2018, $39.65, 93225, $39.85, $40.85, $39.55
02/01/2018, $40.15, 31027, $40.35, $40.525, $39.75
01/31/2018, $40.4, 55432, $40.65, $41, $40
01/30/2018, $40.65, 49594, $40.4, $41.2, $40.35
01/29/2018, $41.05, 56861, $39.5, $41.45, $39.5
01/26/2018, $39.65, 16729, $39.65, $40, $39.3
01/25/2018, $39.8, 19295, $36.5, $39.95, $36.5
01/24/2018, $39.2, 16250, $39.1, $39.95, $38.85
01/23/2018, $39.15, 15456, $39.1, $39.4, $38.925
01/22/2018, $39.25, 21503, $39.35, $39.35, $38.95
01/19/2018, $39.4, 38474, $39.6, $40, $38.45
01/18/2018, $39.6, 9835, $39.3, $39.85, $39.3
01/17/2018, $39.55, 18919, $38.75, $39.9, $38.35
01/16/2018, $38.55, 30191, $39.6, $39.9, $38.45
01/12/2018, $39.4, 17824, $38.8, $39.55, $38.75
01/11/2018, $39.3, 21205, $38.9, $39.45, $38.6
01/10/2018, $38.85, 15011, $38.55, $39.25, $38.55
01/09/2018, $38.45, 19266, $38.2, $38.95, $38.2
01/08/2018, $38.25, 14932, $37.95, $38.6, $37.75
01/05/2018, $38.15, 28858, $38, $38.55, $37.6
01/04/2018, $37.95, 15242, $37.85, $38.35, $37.75
01/03/2018, $37.65, 16826, $37.6, $38.15, $37.075
01/02/2018, $37.65, 16135, $37.8, $38.85, $37.55
12/29/2017, $37.65, 23822, $38.4, $38.6, $37.65
12/28/2017, $38.6, 24348, $38.55, $39.05, $37.805
12/27/2017, $38.45, 29106, $38.5, $39.35, $38.05
12/26/2017, $38.8, 100108, $39.15, $39.7, $38.7
12/22/2017, $39.25, 16975, $39.95, $40.1, $39.1
12/21/2017, $40.05, 25275, $39.95, $40.1, $39.7
12/20/2017, $39.9, 61207, $40.05, $40.25, $39.5
12/19/2017, $39.85, 50998, $40, $40.5, $39.65
12/18/2017, $40, 15081, $39.7, $40, $38.95
12/15/2017, $39.45, 72225, $37.95, $39.95, $37.95
12/14/2017, $37.95, 39326, $38.4, $38.4, $37.7
12/13/2017, $38.15, 57625, $39.3, $39.3, $37.925
12/12/2017, $37.95, 56691, $37.6, $38.4, $37.4
12/11/2017, $37.45, 25070, $37.3, $38, $37
12/08/2017, $37.5, 24342, $37.85, $38.2, $37.3
12/07/2017, $38.3, 29894, $38.15, $38.8, $38.05
12/06/2017, $38.6, 11912, $38.9, $39.35, $38.5
12/05/2017, $39.1, 11788, $39.85, $40, $39.1
12/04/2017, $39.8, 31055, $40.05, $40.45, $38.75
12/01/2017, $39.7, 18592, $39.85, $40.05, $38.5
11/30/2017, $39.85, 32080, $40.5, $40.5, $39.45
11/29/2017, $40.3, 47193, $39.8, $40.525, $39.2
11/28/2017, $39.55, 17136, $38.6, $39.65, $38.15
11/27/2017, $38.45, 22729, $38.35, $39.05, $38.35
11/24/2017, $38.35, 8849, $38.2, $38.35, $37.65
11/22/2017, $38.5, 24764, $38.5, $39.5, $38.3
11/21/2017, $39.05, 46428, $39.5, $39.65, $38.95
11/20/2017, $39.4, 22327, $38.7, $39.45, $38.7
11/17/2017, $39.1, 30597, $38.5, $39.2, $38.375
11/16/2017, $38.8, 39457, $37.7, $39.075, $37.7
11/15/2017, $38, 18093, $37.85, $38.55, $37.475
11/14/2017, $37.9, 16436, $37.3, $38.1, $36.9
11/13/2017, $37.65, 14754, $38.2, $38.2, $37.25
11/10/2017, $37.25, 23804, $36.8, $38.05, $36.8
11/09/2017, $36.85, 32775, $36.75, $37.75, $36.1
11/08/2017, $37.2, 30923, $37, $38.2, $36.55
11/07/2017, $37.2, 37098, $37.95, $38.1, $36.35
11/06/2017, $38.3, 15959, $38.5, $38.65, $38.1
11/03/2017, $38.65, 14201, $39, $39, $38.25
11/02/2017, $38.9, 28909, $38.5, $38.95, $38.3
11/01/2017, $38.3, 38480, $39.7, $39.7, $38.05
10/31/2017, $39.2, 89488, $38.85, $39.25, $38.8
10/30/2017, $38.85, 44891, $38.75, $39.25, $38.15
10/27/2017, $39.15, 71442, $38.975, $39.25, $38.85
10/26/2017, $39, 65416, $39.05, $39.35, $38.85
10/25/2017, $39.05, 56357, $38.7, $39.35, $38.7
10/24/2017, $39, 69247, $38.4, $39.25, $38.35
10/23/2017, $38.65, 27693, $38.75, $38.9, $38.45
10/20/2017, $39, 33574, $39.25, $39.35, $38.45
10/19/2017, $38.9, 16081, $38.45, $39.25, $38.4
10/18/2017, $38.75, 26196, $38.45, $39, $38.375
10/17/2017, $38.55, 24215, $38.4, $38.9, $38.35
10/16/2017, $38.5, 13794, $38.65, $38.9, $38.35
10/13/2017, $38.4, 20698, $38.55, $39.05, $38.05
10/12/2017, $38.55, 30026, $38.6, $38.85, $38.4
10/11/2017, $38.55, 58618, $38.3, $38.9, $38.05
10/10/2017, $38.35, 17087, $38.05, $38.457, $34.9
10/09/2017, $37.85, 7773, $37.35, $37.95, $37.35
10/06/2017, $37.55, 8615, $37.85, $38, $37.3
10/05/2017, $37.8, 14883, $37.4, $38.05, $37
10/04/2017, $37.4, 20681, $37.45, $38.25, $37
10/03/2017, $37.7, 27081, $37.4, $37.85, $37.15
10/02/2017, $37.25, 18921, $36.95, $37.25, $36.4
09/29/2017, $36.8, 28640, $37, $37.325, $36.8
09/28/2017, $36.9, 25466, $36.805, $37.25, $36.5
09/27/2017, $37.15, 34328, $36.55, $37.35, $35.95
09/26/2017, $36.1, 17108, $36.1, $36.25, $35.75
09/25/2017, $36.15, 25320, $35.75, $36.4, $35.1
09/22/2017, $36, 12679, $35.8, $36.5, $35.5
09/21/2017, $35.9, 28599, $36.05, $36.45, $35.6
09/20/2017, $36.25, 25459, $35.1, $37.05, $34.5
09/19/2017, $35.3, 28224, $34.65, $35.45, $34.65
09/18/2017, $34.85, 36014, $34.2, $35.45, $34
09/15/2017, $34.3, 106308, $34.2, $34.45, $34
09/14/2017, $34.1, 15128, $34, $34.35, $33.325
09/13/2017, $34.45, 23862, $32.9, $34.5, $32.9
09/12/2017, $33.65, 15894, $34.05, $34.25, $33.6
09/11/2017, $33.55, 93595, $32.25, $33.7, $32.1
09/08/2017, $31.85, 62833, $32.505, $32.55, $31.75
09/07/2017, $32.65, 39558, $33, $33.15, $32.6
09/06/2017, $33.05, 72805, $33.25, $33.5, $33
09/05/2017, $33.3, 80035, $34, $34.075, $33.2
09/01/2017, $34.5, 49349, $34.775, $35.05, $34
08/31/2017, $34.05, 73371, $34.4, $34.4, $33.9
08/30/2017, $34.15, 46859, $33.25, $34.3, $33.1
08/29/2017, $33.2, 36345, $33.75, $33.8, $33.2
08/28/2017, $34, 112707, $35.3, $35.3, $33.95
08/25/2017, $35.9, 11496, $35.6, $36.1, $35.45
08/24/2017, $35.6, 27818, $35.4, $35.7, $35.25
08/23/2017, $35.35, 10965, $35.3, $36.05, $35.3
08/22/2017, $35.5, 20733, $35.5, $35.6, $35.3
08/21/2017, $35.45, 11843, $35.5, $35.65, $35.35
08/18/2017, $35.5, 20302, $35.5, $35.75, $35.4
08/17/2017, $35.55, 20791, $35.85, $36, $35.5
08/16/2017, $36.1, 16810, $37.35, $37.35, $36
08/15/2017, $37.1, 16813, $37.4, $37.45, $36.95
