Date, Close/Last, Volume, Open, High, Low
11/08/2016, $36.2, 323426, $35.4, $36.5, $35.225
11/07/2016, $35.5, 325641, $35.35, $35.8, $34.9
11/04/2016, $34.55, 735525, $34.85, $35.4, $34.45
11/03/2016, $34.95, 549155, $35.8, $35.875, $34.9
11/02/2016, $35.7, 969911, $36.85, $37.35, $35.575
11/01/2016, $37.05, 680321, $36.75, $37.3, $36.35
10/31/2016, $36.35, 602836, $36.05, $37.05, $35.85
10/28/2016, $37.06, 875182, $37.43, $37.43, $36.56
10/27/2016, $37.79, 808745, $38.32, $38.78, $37.17
10/26/2016, $37.56, 579574, $37.01, $38.08, $36.91
10/25/2016, $37.14, 478124, $37.69, $37.87, $37.045
10/24/2016, $37.49, 681390, $38.14, $38.56, $37.41
10/21/2016, $38.74, 501051, $38.65, $39.29, $38.475
10/20/2016, $38.98, 578034, $38.35, $39.38, $38.251
10/19/2016, $38.66, 621603, $38.08, $39.16, $37.96
10/18/2016, $37.8, 515057, $37.51, $38.02, $37.18
10/17/2016, $36.84, 704430, $36.89, $37.19, $36.74
10/14/2016, $36.94, 423311, $36.92, $37.23, $36.82
10/13/2016, $36.71, 580043, $35.91, $37.005, $35.41
10/12/2016, $36.4, 494881, $36.49, $36.85, $35.97
10/11/2016, $36.55, 703996, $36.27, $36.89, $35.79
10/10/2016, $36.41, 610216, $36.04, $36.95, $36.04
10/07/2016, $35.55, 623616, $36.28, $36.28, $35.18
10/06/2016, $36.06, 392270, $35.51, $36.23, $35.51
10/05/2016, $35.66, 584634, $34.61, $35.95, $34.61
10/04/2016, $34.11, 839477, $34.98, $35.16, $33.96
10/03/2016, $35.03, 915912, $35.19, $35.315, $34.41
09/30/2016, $35.68, 1169576, $36.15, $36.54, $35.63
09/29/2016, $35.76, 1457950, $34.65, $36.06, $34.64
09/28/2016, $34.64, 1934757, $32.46, $35.1, $32.46
09/27/2016, $32.35, 1553596, $30.56, $32.39, $30.43
09/26/2016, $30.84, 545139, $30.78, $31.035, $30.58
09/23/2016, $30.75, 1022192, $31.2, $31.48, $30.65
09/22/2016, $31.31, 785859, $30.85, $31.57, $30.75
09/21/2016, $30.26, 1308499, $29.2, $30.38, $29.03
09/20/2016, $28.9, 834894, $29.6, $29.6, $28.77
09/19/2016, $29.53, 552811, $29.78, $30.27, $29.37
09/16/2016, $29.42, 681060, $29.14, $29.59, $28.88
09/15/2016, $29.48, 606465, $29.25, $29.85, $29.115
09/14/2016, $29.24, 745819, $29.79, $30.04, $29.12
09/13/2016, $29.91, 1033729, $29.94, $30.17, $29.26
09/12/2016, $30.46, 1307729, $30.27, $30.799, $30.03
09/09/2016, $30.65, 1510269, $31.44, $31.72, $30.51
09/08/2016, $31.75, 1037364, $32.33, $32.65, $31.65
09/07/2016, $32.09, 762281, $32.27, $32.38, $31.53
09/06/2016, $32.37, 1244983, $31.82, $32.74, $31.69
09/02/2016, $31.62, 1111748, $30.455, $31.7, $30.33
09/01/2016, $29.95, 725916, $29, $29.96, $28.87
08/31/2016, $29, 832369, $29.38, $29.89, $28.77
08/30/2016, $29.58, 806192, $29.2, $30.06, $29.0701
08/29/2016, $29.12, 503884, $28.31, $29.18, $28.17
08/26/2016, $28.34, 671490, $29.26, $29.65, $28.275
08/25/2016, $29.02, 604089, $29.39, $29.53, $28.925
08/24/2016, $29.39, 577853, $30.26, $30.48, $29.34
08/23/2016, $30.44, 1032932, $29.07, $30.66, $28.87
08/22/2016, $28.95, 509759, $28.78, $28.97, $28.2
08/19/2016, $29.11, 807703, $28.8, $29.14, $28.54
08/18/2016, $29.09, 581240, $28.73, $29.11, $28.58
08/17/2016, $28.52, 418102, $28.79, $28.81, $28.42
08/16/2016, $28.83, 618090, $29.35, $29.4214, $28.8
08/15/2016, $29.28, 1110655, $28.62, $29.46, $28.62
08/12/2016, $28.43, 454180, $29.02, $29.1, $28.31
08/11/2016, $28.93, 827280, $28.94, $29.14, $28.83
08/10/2016, $28.82, 588316, $29.36, $29.389, $28.71
08/09/2016, $29.15, 897806, $29.35, $29.75, $29.11
08/08/2016, $29.29, 451213, $28.8, $29.57, $28.5711
08/05/2016, $28.61, 538387, $27.95, $28.68, $27.61
08/04/2016, $27.91, 527967, $27.54, $28.09, $27.29
08/03/2016, $27.69, 410238, $27.01, $27.82, $26.925
08/02/2016, $26.99, 594603, $27.59, $27.85, $26.83
08/01/2016, $27.44, 624234, $27.99, $27.99, $27.2
07/29/2016, $28.02, 849741, $28.1, $28.59, $27.42
07/28/2016, $27.86, 1402171, $28.39, $28.39, $27.33
07/27/2016, $28.61, 1108775, $28.48, $29.105, $28.14
07/26/2016, $28.42, 1184234, $27.56, $28.54, $27.24
07/25/2016, $27.68, 1016057, $28.24, $28.24, $27.6
07/22/2016, $28.42, 808700, $28.48, $28.605, $27.96
07/21/2016, $28.57, 491070, $28.65, $29.05, $28.3
07/20/2016, $28.5, 762536, $28.22, $28.85, $27.974
07/19/2016, $28.41, 706519, $29.17, $29.17, $28.25
07/18/2016, $29.39, 693502, $29.26, $29.6986, $28.695
07/15/2016, $29.44, 455442, $29.45, $29.77, $29.135
07/14/2016, $29.3, 556338, $29.27, $29.66, $29.03
07/13/2016, $28.97, 598016, $29.11, $29.11, $28.165
07/12/2016, $29.08, 619857, $28.4, $29.17, $28.205
07/11/2016, $27.84, 777076, $27.63, $27.93, $27.2
07/08/2016, $27.54, 653857, $27.42, $27.78, $27.19
07/07/2016, $27.16, 984781, $27.92, $28.325, $26.91
07/06/2016, $27.67, 678585, $27.71, $27.93, $27.19
07/05/2016, $28.12, 1142675, $29.22, $29.3, $27.68
07/01/2016, $28.76, 830939, $28.87, $29.29, $28.64
06/30/2016, $29.1, 1387139, $29.87, $30, $28.67
06/29/2016, $30.16, 841841, $29.79, $30.22, $29.38
06/28/2016, $29.18, 1539612, $28.69, $29.51, $28.39
06/27/2016, $27.97, 902472, $29.06, $29.24, $27.51
06/24/2016, $29.44, 1169503, $29.23, $29.97, $28.99
06/23/2016, $31.32, 435588, $31.21, $31.83, $31.13
06/22/2016, $30.66, 366755, $31.09, $31.56, $30.62
06/21/2016, $30.85, 285291, $31.26, $31.26, $30.22
06/20/2016, $31.22, 452937, $31.32, $32.28, $31.2
06/17/2016, $30.84, 678568, $30.21, $31.3, $30.21
06/16/2016, $29.9, 752808, $30.03, $30.18, $28.8
06/15/2016, $30.64, 674411, $30.73, $31.21, $30.49
06/14/2016, $30.69, 781990, $31.83, $32.37, $30.465
06/13/2016, $32.39, 715806, $32.72, $32.82, $32.1
06/10/2016, $33, 674427, $33.96, $34.205, $32.88
06/09/2016, $34.58, 453466, $34.36, $34.83, $34.14
06/08/2016, $35.03, 781835, $35.3, $35.55, $34.75
06/07/2016, $34.89, 546777, $34.36, $35.02, $34.35
06/06/2016, $34.26, 604830, $32.77, $34.43, $32.72
06/03/2016, $32.45, 306098, $32.46, $32.88, $31.96
06/02/2016, $32.37, 414122, $31.89, $32.37, $31.49
06/01/2016, $32.22, 742004, $32.06, $32.49, $31.43
05/31/2016, $32.92, 622051, $32.31, $33.56, $32.04
05/27/2016, $32.3, 431801, $32.09, $32.75, $31.93
05/26/2016, $32.19, 613244, $33.21, $33.62, $32.13
05/25/2016, $32.78, 773369, $31.3, $32.88, $31.3
05/24/2016, $30.99, 664641, $30.58, $31.2391, $30.26
05/23/2016, $30.32, 394539, $30.22, $30.8399, $30.04
05/20/2016, $30.32, 788529, $30.22, $30.8399, $30.04
05/19/2016, $30.36, 641251, $30.07, $30.55, $29.57
05/18/2016, $30.4, 1085799, $31.27, $31.69, $30.3
05/17/2016, $31.63, 1419426, $30.36, $32.28, $30.19
05/16/2016, $29.55, 657911, $28.93, $29.73, $28.93
05/13/2016, $28.74, 889617, $29.78, $30.055, $28.56
05/12/2016, $29.94, 1039044, $31.01, $31.31, $29.38
05/11/2016, $30.43, 705400, $30.36, $30.76, $29.99
05/10/2016, $30.51, 812521, $29.75, $30.81, $29.59
05/09/2016, $29.66, 813323, $30.85, $30.92, $29.58
05/06/2016, $31.34, 629828, $31.05, $31.77, $30.91
05/05/2016, $31.26, 1045616, $31.92, $32.22, $30.89
05/04/2016, $31.2, 1689412, $32.21, $32.35, $30.915
05/03/2016, $32.33, 1295060, $33.42, $33.42, $31.88
05/02/2016, $34.16, 1230201, $34.95, $34.95, $33.36
04/29/2016, $34.96, 1311000, $35.72, $36.22, $34.58
04/28/2016, $35.35, 1870075, $35.55, $38.56, $34.84
04/27/2016, $36.15, 899842, $35.55, $36.41, $35.44
04/26/2016, $35.38, 849632, $35.52, $35.892, $35.29
04/25/2016, $35.23, 1001903, $35.94, $36.56, $35.065
04/22/2016, $36.17, 1011753, $35.31, $36.39, $35.31
04/21/2016, $35.23, 1299851, $34.1, $35.43, $33.82
04/20/2016, $33.98, 992587, $33.81, $34.09, $33.21
04/19/2016, $33.74, 1236865, $33.11, $33.88, $32.69
04/18/2016, $32.53, 1024663, $32.06, $33.02, $31.55
04/15/2016, $32.78, 882475, $33.29, $33.29, $32.52
04/14/2016, $33.53, 762103, $33.83, $33.83, $32.97
04/13/2016, $33.62, 814757, $33.77, $34.4089, $33.34
04/12/2016, $33.26, 2038365, $30.94, $33.85, $30.88
04/11/2016, $30.6, 834276, $31.02, $31.46, $30.6
04/08/2016, $30.5, 745164, $30.73, $31.69, $30.39
04/07/2016, $29.95, 1017212, $30.69, $30.69, $29.43
04/06/2016, $30.96, 806763, $30.74, $31.035, $29.74
04/05/2016, $30.3, 930946, $30.52, $31.2, $30.08
04/04/2016, $31, 775224, $31.98, $32.071, $30.72
04/01/2016, $32.1, 883400, $31.55, $32.16, $31.22
03/31/2016, $32.12, 649516, $32.37, $32.85, $31.91
03/30/2016, $32.55, 563614, $33.23, $33.8, $32.13
03/29/2016, $32.78, 905814, $31.95, $32.89, $31.21
03/28/2016, $32.3, 647812, $32.22, $32.44, $31.26
03/24/2016, $32.22, 1290016, $31.48, $32.235, $30.66
03/23/2016, $32.78, 851508, $34.83, $34.87, $32.58
03/22/2016, $35.06, 717962, $34.93, $35.5825, $34.64
03/21/2016, $35.38, 753479, $35.22, $35.9, $34.52
03/18/2016, $35.32, 1229449, $37.01, $37.73, $34.91
03/17/2016, $36.77, 952133, $35.57, $37.42, $35.47
03/16/2016, $35.15, 1526844, $33.92, $35.37, $33.63
03/15/2016, $34, 1371335, $33.48, $34.045, $32.49
03/14/2016, $34.47, 1124699, $33.97, $34.62, $33.06
03/11/2016, $34.97, 891983, $34.2, $36.03, $34.2
03/10/2016, $33.54, 1095905, $34.28, $34.39, $32.39
03/09/2016, $34.26, 1173901, $33.9, $34.47, $33.15
03/08/2016, $33.53, 1002676, $35.86, $36.07, $33.47
03/07/2016, $36.42, 1104159, $34.79, $36.89, $34.79
03/04/2016, $34.69, 1015664, $35.11, $36.24, $34.075
03/03/2016, $34.65, 899842, $33.9, $34.7, $33.8
03/02/2016, $33.83, 1470217, $32.54, $34.1, $32.34
03/01/2016, $31.99, 958776, $32.08, $32.38, $31.52
02/29/2016, $31.67, 1323552, $31.59, $32.32, $31.21
02/26/2016, $31.29, 1722715, $30.75, $32.21, $30.62
02/25/2016, $29.56, 1236857, $30.02, $30.02, $28.32
02/24/2016, $29.75, 928790, $28.36, $29.79, $27.58
02/23/2016, $29.23, 1214867, $30.29, $30.41, $29.03
02/22/2016, $30.74, 1327088, $29.69, $31.6699, $29.69
02/19/2016, $29.05, 1327070, $29, $29.12, $27.73
02/18/2016, $29.36, 1775079, $29.74, $29.97, $29.0475
02/17/2016, $29.36, 2103191, $27.82, $29.63, $27.8
02/16/2016, $27.42, 1774539, $26.76, $27.48, $26.32
02/12/2016, $26.13, 1302058, $25.76, $26.47, $24.94
02/11/2016, $25.08, 1862036, $25.47, $26.27, $24
02/10/2016, $26.01, 1643210, $25.87, $27.14, $25.2
02/09/2016, $25.95, 1779563, $25.52, $26.04, $24.76
02/08/2016, $25.87, 1484454, $26.85, $26.85, $25.535
02/05/2016, $27.23, 1530260, $26.93, $27.59, $26.13
02/04/2016, $27.48, 3144698, $25.25, $28.07, $25.25
02/03/2016, $24.94, 1792937, $24.01, $24.94, $22.73
02/02/2016, $23.46, 2018188, $24.17, $24.35, $22.84
02/01/2016, $25.01, 2419671, $25.76, $25.88, $24.18
01/29/2016, $26.52, 3270785, $25.14, $26.57, $23.94
01/28/2016, $25.14, 2649455, $25.03, $27.31, $24.79
01/27/2016, $25.11, 2265597, $25.99, $26.26, $24.65
01/26/2016, $25.97, 1181948, $25.72, $27.02, $25.49
01/25/2016, $25.16, 1575777, $26.58, $27.24, $25.095
01/22/2016, $27.28, 1783205, $27, $29.4, $26.61
01/21/2016, $26.27, 1554554, $24.68, $26.63, $24.61
01/20/2016, $24.68, 1660196, $24.2, $24.89, $23.08
01/19/2016, $24.73, 1960353, $25.36, $26.03, $24.3
01/15/2016, $25.48, 899422, $25.13, $25.76, $24.44
01/14/2016, $26.39, 900433, $25.13, $26.5525, $24.59
01/13/2016, $24.88, 1995811, $26.13, $26.71, $24.6
01/12/2016, $25.79, 1448400, $27.24, $27.36, $25.31
01/11/2016, $26.53, 1392074, $28.12, $28.16, $26.36
01/08/2016, $27.77, 1344178, $28.13, $28.67, $27.63
01/07/2016, $27.8, 1790687, $29.47, $29.47, $27.77
01/06/2016, $30.24, 1850992, $30.9, $31.13, $30.03
01/05/2016, $31.81, 954068, $33.07, $33.085, $31.35
01/04/2016, $32.88, 634986, $32.44, $32.92, $31.85
12/31/2015, $33.01, 727613, $33.47, $33.56, $32.57
12/30/2015, $33.5, 1015378, $34.57, $35.06, $33.19
12/29/2015, $34.84, 936331, $34.82, $35.42, $34.05
12/28/2015, $34.37, 827177, $34.76, $35.06, $33.69
12/24/2015, $35.16, 208470, $35.36, $35.62, $34.63
12/23/2015, $35.4, 842206, $33.26, $35.43, $33.13
12/22/2015, $32.72, 611246, $31.87, $33, $31.73
12/21/2015, $31.88, 443812, $32.19, $32.28, $31.36
12/18/2015, $31.94, 631614, $31.85, $33.46, $31.85
12/17/2015, $32.02, 828915, $32.88, $33.06, $31.95
12/16/2015, $32.95, 1369095, $32.4, $33.21, $32.18
12/15/2015, $32.37, 1420991, $32.5, $33.33, $31.84
12/14/2015, $32.43, 2507438, $34.43, $34.59, $32.02
12/11/2015, $35.53, 1468040, $37.08, $37.13, $35.08
12/10/2015, $37.77, 687693, $36.76, $37.92, $36.41
12/09/2015, $36.8, 827638, $36.12, $37.01, $35.78
12/08/2015, $35.74, 1786584, $38.32, $38.32, $35.59
12/07/2015, $38.3, 1732380, $39.18, $39.31, $38.13
12/04/2015, $39.99, 1047056, $39.75, $40.15, $38.1
12/03/2015, $40.36, 1189469, $40.04, $40.77, $39.48
12/02/2015, $39.87, 1278228, $40.43, $41.49, $39.51
12/01/2015, $40.98, 1056928, $39.47, $41.15, $39.33
11/30/2015, $39.22, 725050, $38.39, $39.6, $38.38
11/27/2015, $37.74, 272883, $39.41, $39.41, $37.64
11/25/2015, $39.5, 586638, $38.51, $39.53, $38.29
11/24/2015, $38.77, 831997, $37.36, $39.09, $37.29
11/23/2015, $37.44, 633803, $36.72, $38.17, $36.64
11/20/2015, $36.93, 799587, $38.45, $38.62, $36.78
11/19/2015, $38.21, 995236, $39.48, $39.72, $38.17
11/18/2015, $39.66, 702936, $39.56, $40.35, $38.95
11/17/2015, $39.34, 547363, $39.44, $39.83, $38.79
11/16/2015, $39.38, 1082599, $38.42, $39.42, $37.63
11/13/2015, $38.66, 882160, $39.16, $39.28, $38.1225
11/12/2015, $38.89, 694842, $39.47, $39.7975, $38.75
11/11/2015, $40.28, 744568, $40.81, $41.2, $40.22
11/10/2015, $40.65, 614587, $40.78, $41.28, $39.97
11/09/2015, $41.01, 642156, $41.9, $42.25, $40.24
11/06/2015, $41.97, 624672, $41.46, $42.11, $40.43
11/05/2015, $41.73, 879969, $42.16, $42.2, $40.755
11/04/2015, $42.05, 1134510, $43.75, $44.29, $41.47
11/03/2015, $43.77, 1898405, $41.81, $44.95, $41.75
11/02/2015, $41.62, 1315027, $39.64, $41.72, $39.56
10/30/2015, $39.93, 1625858, $39, $40.15, $37.42
10/29/2015, $38.79, 2331662, $37.69, $39.23, $36.66
10/28/2015, $38.38, 1186578, $38.38, $39.55, $38.13
10/27/2015, $38.16, 860372, $38.91, $39.22, $37.91
10/26/2015, $39.44, 722446, $40.34, $40.96, $39.41
10/23/2015, $40.4, 721948, $40.07, $41.87, $39.73
10/22/2015, $40.06, 813205, $39.63, $40.52, $39.37
10/21/2015, $39.22, 919462, $40.19, $40.41, $38.39
10/20/2015, $40.29, 614528, $39.99, $41.48, $39.9
10/19/2015, $39.92, 762897, $41.19, $41.252, $39.42
10/16/2015, $41.77, 449915, $42.17, $42.346, $40.92
10/15/2015, $42.13, 668784, $41.57, $42.22, $40.51
10/14/2015, $41.8, 841202, $40.62, $42.06, $40.61
10/13/2015, $40.87, 1011022, $40, $41.82, $39.46
10/12/2015, $40.35, 939631, $42.49, $43.71, $40.14
10/09/2015, $42.33, 1862671, $43.97, $44.61, $42.27
10/08/2015, $44.01, 1781422, $41.83, $44.175, $41.7
10/07/2015, $42.06, 2495924, $39.81, $42.74, $39.81
10/06/2015, $39.54, 2088450, $35.23, $39.81, $35.23
10/05/2015, $35.09, 1295364, $34.56, $35.56, $34.56
10/02/2015, $34, 1107197, $33.08, $34.5, $33.06
10/01/2015, $33.58, 994836, $33.53, $34.77, $33.06
09/30/2015, $33.16, 812901, $32.49, $33.19, $32.21
09/29/2015, $32.12, 1269469, $32.43, $32.6, $31.66
09/28/2015, $32.21, 1613101, $34.44, $34.67, $32.17
09/25/2015, $34.8, 619471, $35.27, $35.5, $34.52
09/24/2015, $34.91, 2195450, $34.24, $35.73, $33.62
09/23/2015, $34.7, 616377, $36.09, $36.43, $34.66
09/22/2015, $36.11, 950939, $36.28, $36.38, $35.44
09/21/2015, $37.04, 546348, $37.08, $37.54, $36.82
09/18/2015, $36.96, 638644, $37.28, $37.95, $36.74
09/17/2015, $37.79, 943606, $39.01, $39.01, $37.73
09/16/2015, $38.95, 1043967, $37.27, $39.04, $37.27
09/15/2015, $37.02, 493271, $36.41, $37.12, $35.99
09/14/2015, $36.2, 738003, $36.56, $36.7599, $35.68
09/11/2015, $37.02, 1011887, $37.52, $37.72, $36.73
09/10/2015, $37.89, 935302, $38.22, $38.6, $37.64
09/09/2015, $38.14, 780756, $39.21, $39.84, $38.06
09/08/2015, $39.1, 731085, $39.51, $39.61, $38.68
09/04/2015, $38.97, 557312, $39.14, $39.35, $38.69
09/03/2015, $39.7, 474695, $39.04, $40.04, $38.97
09/02/2015, $39.2, 608392, $39.79, $39.87, $38.4
09/01/2015, $39.34, 738956, $39.75, $40.49, $38.96
08/31/2015, $40.76, 962054, $39.75, $41.46, $38.5
08/28/2015, $40.39, 1263267, $39.44, $40.87, $38.83
08/27/2015, $39.92, 1570258, $38.54, $40.44, $38.37
08/26/2015, $37.59, 1652738, $37.37, $37.74, $36.22
08/25/2015, $36.45, 890502, $39.3, $39.59, $36.4
08/24/2015, $38.03, 1311603, $38.48, $40.47, $35.34
08/21/2015, $39.5, 1739401, $40.78, $40.85, $39.4
08/20/2015, $40.85, 911379, $42.18, $42.26, $40.79
08/19/2015, $42.34, 1906021, $42.66, $43.03, $40.9
08/18/2015, $43.89, 503370, $44.55, $44.57, $43.66
08/17/2015, $44.55, 640908, $44.4, $44.9, $44.01
08/14/2015, $44.58, 616437, $44.26, $44.82, $43.91
08/13/2015, $44.2, 864663, $44.66, $44.66, $43.58
08/12/2015, $44.82, 1018115, $45.3, $45.83, $44.56
08/11/2015, $45.61, 1034764, $46, $46.43, $44.33
08/10/2015, $46.97, 585034, $45.75, $47.15, $44.95
08/07/2015, $45.34, 1263238, $46.28, $47.1, $45.2
08/06/2015, $46.35, 1663750, $45.11, $46.59, $44.61
08/05/2015, $45.14, 961345, $45.22, $46.26, $44.87
08/04/2015, $44.77, 1041159, $44, $44.89, $43.44
08/03/2015, $43.89, 884173, $44.93, $45.62, $43.44
07/31/2015, $45.09, 1220626, $46.59, $47.11, $44.98
07/30/2015, $46.08, 1838786, $46.19, $47.39, $44.84
07/29/2015, $46.52, 1272549, $45.19, $47.22, $44.83
07/28/2015, $45.59, 969637, $44.94, $45.73, $44.01
07/27/2015, $44.28, 1118135, $44.66, $45.14, $44.26
07/24/2015, $44.86, 1809088, $47.37, $47.516, $44.595
07/23/2015, $47.37, 785426, $48.13, $48.22, $47.27
07/22/2015, $47.86, 740969, $47.48, $47.89, $46.85
07/21/2015, $47.82, 450992, $47.61, $48.92, $47.61
07/20/2015, $47.69, 577363, $48.39, $48.39, $46.91
07/17/2015, $48.34, 716874, $49.38, $49.4299, $48.2
07/16/2015, $49.27, 687682, $49.21, $49.73, $48.89
07/15/2015, $49.19, 1625864, $50.4, $50.69, $48.842
07/14/2015, $50.74, 688254, $49.87, $50.96, $49.37
07/13/2015, $49.89, 936355, $49.19, $50.3, $48.92
07/10/2015, $49.5, 799029, $50.59, $51.11, $49.39
07/09/2015, $50.13, 682737, $50.66, $51.49, $50.12
07/08/2015, $50, 1120918, $51.16, $51.42, $49.96
07/07/2015, $51.56, 1988213, $51.53, $51.74, $49.41
07/06/2015, $51.77, 873667, $53.37, $53.555, $51.55
07/02/2015, $54.35, 401954, $54.71, $54.88, $53.79
07/01/2015, $54.42, 852665, $55.86, $56.83, $54.39
06/30/2015, $55.66, 663810, $55.97, $56.11, $55.202
06/29/2015, $55.52, 892504, $55.92, $56.44, $55.2
06/26/2015, $56.9, 476430, $57.06, $57.72, $56.64
06/25/2015, $57.11, 528939, $56.28, $57.23, $55.956
06/24/2015, $56.08, 397225, $56.06, $56.395, $55.72
06/23/2015, $56.23, 426475, $55.99, $56.5, $55.745
06/22/2015, $56.02, 573992, $55, $56.12, $54.95
06/19/2015, $55.12, 423387, $55.23, $55.39, $54.64
06/18/2015, $55.29, 817808, $54.05, $55.44, $53.74
06/17/2015, $53.7, 441640, $54.08, $54.68, $53.4
06/16/2015, $53.61, 369347, $53.36, $53.93, $52.95
06/15/2015, $53.57, 439668, $54.04, $54.47, $53.46
06/12/2015, $54.82, 311705, $54.31, $55.04, $54.21
06/11/2015, $55.02, 416319, $55.25, $55.34, $54.14
06/10/2015, $55.34, 507776, $55.43, $56.1, $54.9
06/09/2015, $54.74, 882101, $53.87, $55.16, $53.87
06/08/2015, $53.56, 597665, $54.4, $54.4, $53.29
06/05/2015, $54.51, 454355, $54.29, $55.16, $53.62
06/04/2015, $54.52, 533804, $55.98, $55.98, $54.3
06/03/2015, $56.31, 357864, $56.33, $57.16, $56
06/02/2015, $56.4, 686405, $54.95, $57, $54.95
06/01/2015, $54.81, 623859, $55.56, $55.56, $54.52
05/29/2015, $55.49, 525424, $55.36, $55.96, $55.31
05/28/2015, $55.7, 452275, $55.44, $55.71, $54.74
05/27/2015, $55.51, 469838, $55.57, $56.19, $55.18
05/26/2015, $55.78, 640640, $56.94, $56.94, $55.68
05/22/2015, $57.52, 484927, $57.23, $57.88, $56.74
05/21/2015, $57.67, 422096, $57.05, $58.03, $56.5
05/20/2015, $56.79, 500365, $56.64, $57.34, $56.42
05/19/2015, $56.57, 472638, $57.82, $57.82, $56.31
05/18/2015, $58.36, 355183, $58.38, $58.77, $58.03
05/15/2015, $58.55, 647636, $58.47, $59.02, $57.51
05/14/2015, $58.66, 493123, $58.69, $59.8, $58.38
05/13/2015, $58.22, 677801, $58.39, $58.985, $57.765
05/12/2015, $57.89, 520673, $57.68, $57.98, $56.86
05/11/2015, $57.82, 613144, $58.6, $59.04, $57.52
05/08/2015, $58.45, 716412, $59.18, $59.62, $57.83
05/07/2015, $58.58, 705013, $58.36, $58.98, $57.15
05/06/2015, $58.66, 802192, $59.16, $59.35, $57.36
05/05/2015, $58.51, 907914, $60.5, $60.97, $57.96
05/04/2015, $60.115, 592744, $61.09, $61.4, $60.01
05/01/2015, $60.9, 688843, $60.43, $61.13, $59.845
04/30/2015, $60.21, 1689441, $59.39, $60.33, $58.53
04/29/2015, $59.37, 861988, $58.7, $59.685, $58.105
04/28/2015, $59.11, 1009489, $58.63, $59.12, $57.78
04/27/2015, $58.67, 561258, $58.26, $58.94, $57.72
04/24/2015, $57.96, 553897, $56.37, $58.15, $56.13
04/23/2015, $56.08, 561427, $54.9, $56.552, $54.44
04/22/2015, $55.06, 618436, $55.75, $55.78, $54.54
04/21/2015, $55.68, 620665, $56.93, $57.09, $55.17
04/20/2015, $56.81, 597192, $55.5, $56.88, $55.16
04/17/2015, $55.58, 563440, $56.64, $56.76, $55.01
04/16/2015, $56.7, 845803, $57.31, $57.84, $56.475
04/15/2015, $58, 770404, $56.92, $58.99, $56.6
04/14/2015, $56.73, 376989, $56.03, $57.09, $55.95
04/13/2015, $55.79, 442216, $55.55, $56.19, $55.38
04/10/2015, $55.62, 541407, $55.75, $55.93, $54.6
04/09/2015, $56.19, 436303, $54.5, $56.57, $54.36
04/08/2015, $54.5, 585489, $55.66, $56.19, $54.46
04/07/2015, $55.375, 446251, $55.14, $56.11, $55.14
04/06/2015, $55.26, 1047500, $53.48, $55.9, $52.62
04/02/2015, $52.13, 708307, $53.54, $54.43, $51.99
04/01/2015, $53.77, 556324, $53.72, $54.22, $52.88
03/31/2015, $53.57, 380610, $52.67, $53.88, $52.28
03/30/2015, $53.24, 366399, $52.78, $53.67, $52.58
03/27/2015, $52.78, 436041, $53.48, $53.74, $52.49
03/26/2015, $53.55, 586382, $52.46, $54.06, $52.46
03/25/2015, $52.05, 528195, $52.94, $53.54, $51.92
03/24/2015, $52.64, 551604, $52.63, $53.69, $51.99
03/23/2015, $52.63, 630623, $52.27, $53.14, $52.06
03/20/2015, $52.09, 574629, $51.65, $52.16, $51.31
03/19/2015, $51.15, 457867, $52.2, $52.33, $51.12
03/18/2015, $52.88, 594590, $51.2, $53.2, $50.82
03/17/2015, $51.71, 407034, $51.91, $52.18, $51.37
03/16/2015, $52.3, 650333, $51.86, $52.54, $50.83
03/13/2015, $51.86, 1067527, $53.04, $53.13, $50.94
03/12/2015, $53.89, 901641, $54.1, $54.87, $53.4
03/11/2015, $53.65, 745666, $53.53, $54.79, $53.36
03/10/2015, $53.67, 888845, $55.66, $56.11, $53.42
03/09/2015, $56.53, 1391964, $54.68, $57.25, $54.46
03/06/2015, $54.24, 1017936, $55.12, $55.92, $54.08
03/05/2015, $55.54, 1386024, $54.39, $55.98, $53.75
03/04/2015, $53.17, 595027, $53.66, $53.66, $52.62
03/03/2015, $53.62, 914772, $54.77, $55.18, $53.38
03/02/2015, $54.79, 949068, $54.11, $54.88, $53.19
02/27/2015, $54.3, 1053286, $53.31, $54.69, $53.09
02/26/2015, $53.24, 1087857, $53.04, $53.5299, $52.86
02/25/2015, $53.2, 528316, $52.81, $53.4, $52.69
02/24/2015, $52.65, 795439, $51.11, $53.02, $51.07
02/23/2015, $51.39, 786690, $51.76, $51.87, $50.75
02/20/2015, $51.96, 466370, $51.81, $52.28, $51.23
02/19/2015, $51.98, 728423, $51.53, $52.2, $50.38
02/18/2015, $51.53, 494282, $52.11, $52.32, $51.36
02/17/2015, $52.54, 790007, $52.79, $53.08, $51.29
02/13/2015, $53.17, 866074, $51.45, $53.39, $51.29
02/12/2015, $50.98, 625440, $50.86, $51.695, $50.77
02/11/2015, $50.14, 902159, $50.14, $50.5647, $49.14
02/10/2015, $50.4, 638285, $51.13, $51.532, $49.91
02/09/2015, $51.61, 1029064, $50.67, $51.97, $50.26
02/06/2015, $50.5, 959784, $50.55, $50.97, $49.94
02/05/2015, $50.24, 1388545, $48.11, $50.29, $47.77
02/04/2015, $47.51, 1406119, $48.52, $48.71, $46.64
