Date, Close/Last, Volume, Open, High, Low
04/10/2019, $3.33, 228893, $3.3, $3.35, $3.2
04/09/2019, $3.3, 68975, $3.35, $3.39, $3.29
04/08/2019, $3.34, 186842, $3.4, $3.47, $3.32
04/05/2019, $3.42, 67896, $3.35, $3.475, $3.3424
04/04/2019, $3.33, 77097, $3.48, $3.49, $3.295
04/03/2019, $3.45, 82235, $3.32, $3.46, $3.32
04/02/2019, $3.31, 56537, $3.35, $3.4, $3.29
04/01/2019, $3.34, 68171, $3.35, $3.43, $3.3
03/29/2019, $3.34, 75450, $3.41, $3.55, $3.26
03/28/2019, $3.37, 61696, $3.32, $3.4, $3.2352
03/27/2019, $3.28, 105968, $3.32, $3.4, $3.2225
03/26/2019, $3.32, 176931, $3.13, $3.4, $3.0808
03/25/2019, $3.12, 69480, $3.26, $3.31, $3.1
03/22/2019, $3.31, 157035, $3.46, $3.5, $3.1902
03/21/2019, $3.46, 269336, $3.58, $3.67, $3.45
03/20/2019, $3.61, 122292, $3.52, $3.71, $3.4507
03/19/2019, $3.49, 192506, $3.69, $3.72, $3.48
03/18/2019, $3.69, 102108, $3.75, $3.87, $3.67
03/15/2019, $3.73, 268149, $3.69, $3.75, $3.65
03/14/2019, $3.69, 158649, $3.94, $3.94, $3.63
03/13/2019, $3.89, 156863, $4, $4.15, $3.86
03/12/2019, $4.01, 226622, $4.5, $4.6555, $4.01
03/11/2019, $4.86, 94062, $4.9, $4.94, $4.78
03/08/2019, $4.81, 129376, $4.8, $4.83, $4.69
03/07/2019, $4.8, 124607, $4.78, $4.85, $4.67
03/06/2019, $4.78, 150386, $4.89, $4.9, $4.74
03/05/2019, $4.89, 151791, $5, $5.1, $4.75
03/04/2019, $4.96, 253908, $4.47, $5.09, $4.45
03/01/2019, $4.44, 95887, $4.3, $4.44, $4.25
02/28/2019, $4.31, 128457, $4.2, $4.37, $4.13
02/27/2019, $4.14, 52302, $4.13, $4.18, $4.06
02/26/2019, $4.13, 77727, $4.08, $4.16, $4.06
02/25/2019, $4.09, 99586, $4.04, $4.16, $4
02/22/2019, $4, 110987, $4, $4.035, $3.96
02/21/2019, $3.95, 257375, $3.96, $3.99, $3.86
02/20/2019, $3.94, 88326, $3.92, $4, $3.92
02/19/2019, $3.92, 172445, $3.86, $3.99, $3.85
02/15/2019, $3.86, 91925, $3.88, $3.92, $3.86
02/14/2019, $3.85, 63038, $3.86, $3.91, $3.83
02/13/2019, $3.9, 57202, $3.82, $3.9115, $3.8
02/12/2019, $3.8, 176151, $3.89, $3.95, $3.72
02/11/2019, $3.9, 31199, $3.9, $3.9, $3.81
02/08/2019, $3.88, 44446, $3.9, $3.91, $3.78
02/07/2019, $3.93, 82662, $4.02, $4.03, $3.8
02/06/2019, $4.02, 102442, $4.1, $4.1, $4
02/05/2019, $4.09, 88758, $4.12, $4.17, $4.07
02/04/2019, $4.09, 117090, $4.02, $4.32, $4.01
02/01/2019, $4.03, 54844, $3.97, $4.09, $3.97
01/31/2019, $4.02, 103545, $3.99, $4.05, $3.86
01/30/2019, $3.97, 155992, $3.93, $4.14, $3.89
01/29/2019, $3.93, 52974, $3.87, $3.97, $3.79
01/28/2019, $3.86, 31427, $3.9, $3.95, $3.83
01/25/2019, $3.95, 54987, $3.98, $4, $3.93
01/24/2019, $3.95, 46168, $3.81, $3.96, $3.79
01/23/2019, $3.85, 157260, $3.69, $3.9, $3.63
01/22/2019, $3.68, 292468, $4.01, $4.05, $3.41
01/18/2019, $4.04, 104604, $4.11, $4.13, $4.02
01/17/2019, $4.11, 110531, $4.03, $4.13, $4
01/16/2019, $4.04, 109014, $4, $4.17, $4
01/15/2019, $4, 58378, $4, $4, $3.92
01/14/2019, $4, 91974, $4.05, $4.05, $3.9
01/11/2019, $4.05, 160988, $3.92, $4.18, $3.79
01/10/2019, $3.96, 62071, $3.97, $4.07, $3.94
01/09/2019, $3.98, 86375, $4.07, $4.13, $3.95
01/08/2019, $4.05, 132226, $4.04, $4.115, $3.96
01/07/2019, $4.04, 123450, $3.83, $4.07, $3.73
01/04/2019, $3.81, 118406, $3.75, $3.94, $3.74
01/03/2019, $3.74, 126161, $3.83, $3.84, $3.67
01/02/2019, $3.86, 147220, $3.77, $3.9, $3.74
12/31/2018, $3.79, 144974, $3.71, $3.83, $3.71
12/28/2018, $3.85, 57179, $3.9, $3.92, $3.83
12/27/2018, $3.89, 84612, $3.65, $3.9, $3.65
12/26/2018, $3.73, 121415, $3.73, $3.84, $3.61
12/24/2018, $3.73, 41018, $3.55, $3.7469, $3.51
12/21/2018, $3.54, 245883, $3.78, $3.8, $3.51
12/20/2018, $3.78, 126783, $3.89, $3.99, $3.67
12/19/2018, $3.9, 179612, $3.99, $4.06, $3.88
12/18/2018, $3.96, 135811, $3.96, $4.13, $3.93
12/17/2018, $3.96, 201117, $3.92, $4.05, $3.81
12/14/2018, $3.85, 249511, $4.21, $4.23, $3.8
12/13/2018, $4.21, 185671, $4.23, $4.25, $4.2
12/12/2018, $4.22, 329172, $4.31, $4.53, $4.21
12/11/2018, $4.23, 147647, $4.25, $4.27, $4.2
12/10/2018, $4.22, 178863, $4.19, $4.26, $4.19
12/07/2018, $4.22, 192131, $4.17, $4.27, $4.17
12/06/2018, $4.22, 146527, $4.2, $4.2401, $4.12
12/04/2018, $4.21, 222430, $4.21, $4.33, $4.21
12/03/2018, $4.25, 70628, $4.25, $4.32, $4.21
11/30/2018, $4.21, 218481, $4.22, $4.25, $4.2
11/29/2018, $4.21, 165698, $4.17, $4.25, $4.15
11/28/2018, $4.17, 112880, $4.06, $4.18, $3.99
11/27/2018, $4.03, 92210, $4, $4.09, $3.885
11/26/2018, $4.04, 167330, $4.14, $4.16, $3.88
11/23/2018, $4.13, 53981, $4.27, $4.28, $4.09
11/21/2018, $4.3, 69216, $4.26, $4.35, $4.24
11/20/2018, $4.21, 163336, $4.59, $4.59, $4.085
11/19/2018, $4.65, 120215, $4.84, $4.89, $4.62
11/16/2018, $4.87, 157122, $4.64, $4.95, $4.64
11/15/2018, $4.66, 195894, $4.97, $5.0799, $4.62
11/14/2018, $5, 151439, $5.01, $5.21, $4.96
11/13/2018, $4.94, 195111, $4.9, $5.2, $4.89
11/12/2018, $4.88, 171504, $5.42, $5.48, $4.87
11/09/2018, $5.415, 144910, $5.2, $5.42, $5.09
11/08/2018, $5.24, 222666, $5.5, $5.72, $5.15
11/07/2018, $5.8, 127414, $5.74, $5.82, $5.62
11/06/2018, $5.69, 103803, $5.72, $5.76, $5.64
11/05/2018, $5.71, 112381, $5.8, $5.8, $5.66
11/02/2018, $5.76, 118630, $5.76, $5.82, $5.69
11/01/2018, $5.76, 179719, $5.75, $5.9, $5.73
10/31/2018, $5.71, 143473, $5.79, $5.87, $5.7
10/30/2018, $5.75, 137541, $5.77, $5.9, $5.68
10/29/2018, $5.78, 155978, $5.7, $5.9, $5.68
10/26/2018, $5.65, 159551, $5.78, $5.78, $5.54
10/25/2018, $5.85, 144456, $5.58, $5.88, $5.57
10/24/2018, $5.55, 185732, $5.58, $5.74, $5.45
10/23/2018, $5.57, 110208, $5.51, $5.71, $5.49
10/22/2018, $5.72, 108302, $5.52, $5.76, $5.52
10/19/2018, $5.57, 101742, $5.77, $5.81, $5.51
10/18/2018, $5.78, 96418, $5.86, $5.97, $5.75
10/17/2018, $5.87, 125604, $6.12, $6.12, $5.85
10/16/2018, $6.13, 120224, $5.74, $6.2, $5.6101
10/15/2018, $5.69, 160446, $5.81, $5.92, $5.56
10/12/2018, $5.83, 138254, $5.93, $6, $5.73
10/11/2018, $5.84, 145752, $6.11, $6.18, $5.81
10/10/2018, $6.14, 125408, $6.24, $6.4, $6.13
10/09/2018, $6.24, 96553, $6.29, $6.419, $6.21
10/08/2018, $6.29, 98366, $6.31, $6.565, $6.27
10/05/2018, $6.31, 98209, $6.24, $6.35, $6.19
10/04/2018, $6.22, 103178, $6.18, $6.43, $6.17
10/03/2018, $6.18, 106283, $6.18, $6.27, $6.06
10/02/2018, $6.15, 100529, $6.01, $6.2, $5.91
10/01/2018, $6, 152686, $6.26, $6.4656, $5.81
09/28/2018, $6.23, 118586, $6.51, $6.51, $6.21
09/27/2018, $6.52, 120558, $6.56, $6.62, $6.45
09/26/2018, $6.5, 115248, $6.55, $6.7058, $6.48
09/25/2018, $6.65, 133152, $6.59, $6.83, $6.53
09/24/2018, $6.57, 128598, $6.55, $6.79, $6.54
09/21/2018, $6.68, 249575, $6.8, $6.86, $6.66
09/20/2018, $6.75, 134149, $6.74, $6.87, $6.65
09/19/2018, $6.71, 164214, $6.7, $6.85, $6.65
09/18/2018, $6.71, 193912, $6.72, $6.87, $6.63
09/17/2018, $6.7, 201511, $6.38, $6.75, $6.27
09/14/2018, $6.36, 182025, $6.2, $6.45, $6.14
09/13/2018, $6.2, 131345, $6.07, $6.26, $6.07
09/12/2018, $6.06, 126705, $6.19, $6.25, $6.04
09/11/2018, $6.18, 152634, $6.1, $6.22, $6.01
09/10/2018, $6.1, 157706, $6.23, $6.25, $6.02
09/07/2018, $6.2, 135272, $6.21, $6.36, $6.04
09/06/2018, $6.2, 94374, $6.33, $6.41, $6.2
09/05/2018, $6.31, 116518, $6.18, $6.48, $6.1288
09/04/2018, $6.2, 130465, $6.63, $6.65, $6.11
08/31/2018, $6.65, 214876, $6.67, $6.76, $6.51
08/30/2018, $6.73, 146141, $6.61, $6.7799, $6.54
08/29/2018, $6.59, 161896, $6.58, $6.7527, $6.55
08/28/2018, $6.56, 195618, $6.43, $6.69, $6.32
08/27/2018, $6.48, 161517, $6.34, $6.565, $6.26
08/24/2018, $6.34, 135634, $6.39, $6.495, $6.26
08/23/2018, $6.38, 223310, $6.3, $6.59, $6.26
08/22/2018, $6.3, 173603, $6.08, $6.38, $5.95
08/21/2018, $6.13, 239905, $5.38, $6.38, $5.36
08/20/2018, $5.36, 134449, $5.43, $5.59, $5.32
08/17/2018, $5.43, 112269, $5.83, $5.83, $5.36
08/16/2018, $5.83, 283457, $5.76, $5.91, $5.64
08/15/2018, $5.81, 154438, $6.12, $6.13, $5.77
08/14/2018, $6.11, 107997, $6.05, $6.21, $6.05
08/13/2018, $6.015, 407080, $6.69, $6.709, $5.9
08/10/2018, $6.7, 95144, $6.82, $6.87, $6.65
08/09/2018, $6.86, 142414, $6.87, $7, $6.79
08/08/2018, $6.97, 124193, $6.98, $7.07, $6.93
08/07/2018, $6.99, 61272, $7.13, $7.17, $6.98
08/06/2018, $7.1, 43184, $6.95, $7.16, $6.94
08/03/2018, $6.96, 50798, $7.02, $7.135, $6.96
08/02/2018, $7.01, 112154, $6.95, $7.08, $6.95
08/01/2018, $6.98, 71959, $7.11, $7.15, $6.95
07/31/2018, $7.11, 78766, $6.95, $7.15, $6.95
07/30/2018, $6.93, 64701, $7, $7.08, $6.92
07/27/2018, $7.01, 50698, $7.07, $7.16, $7
07/26/2018, $7.09, 93222, $7.03, $7.18, $7
07/25/2018, $7.02, 64013, $7.06, $7.09, $7
07/24/2018, $7.05, 76639, $7.07, $7.095, $7
07/23/2018, $7.04, 82871, $7.02, $7.08, $6.98
07/20/2018, $7.03, 54995, $7.03, $7.08, $7.001
07/19/2018, $7.05, 64200, $7.07, $7.13, $7.01
07/18/2018, $7.1, 122302, $7.11, $7.14, $7
07/17/2018, $7.12, 109996, $7.01, $7.15, $6.98
07/16/2018, $7, 99682, $6.97, $7.04, $6.91
07/13/2018, $6.95, 77127, $7.02, $7.0956, $6.95
07/12/2018, $7.02, 56116, $7, $7.06, $6.99
07/11/2018, $6.95, 64133, $6.98, $7.04, $6.93
07/10/2018, $6.99, 95637, $7.03, $7.13, $6.93
07/09/2018, $7.01, 118343, $7.08, $7.15, $6.99
07/06/2018, $7.08, 59228, $7.11, $7.25, $7.05
07/05/2018, $7.12, 55026, $7.09, $7.17, $7.05
07/03/2018, $7.08, 41970, $7.14, $7.2, $7.08
07/02/2018, $7.12, 52760, $7.02, $7.12, $7.02
06/29/2018, $7.01, 352848, $7.04, $7.05, $6.87
06/28/2018, $7, 270706, $7.12, $7.12, $6.99
06/27/2018, $7.1, 97672, $7.16, $7.19, $7.07
06/26/2018, $7.16, 144031, $7.21, $7.25, $7.065
06/25/2018, $7.21, 228944, $7.23, $7.42, $7.07
06/22/2018, $7.32, 1223903, $7.41, $7.47, $7.225
06/21/2018, $7.4, 149043, $7.57, $7.63, $7.32
06/20/2018, $7.56, 108681, $7.58, $7.62, $7.52
06/19/2018, $7.58, 99882, $7.61, $7.638, $7.42
06/18/2018, $7.63, 105648, $7.51, $7.67, $7.43
06/15/2018, $7.51, 299698, $7.49, $7.66, $7.37
06/14/2018, $7.51, 108915, $7.5, $7.6, $7.46
06/13/2018, $7.49, 116268, $7.52, $7.55, $7.44
06/12/2018, $7.5, 153317, $7.5, $7.54, $7.42
06/11/2018, $7.5, 84493, $7.37, $7.54, $7.37
06/08/2018, $7.36, 70007, $7.33, $7.41, $7.29
06/07/2018, $7.33, 103250, $7.32, $7.46, $7.23
06/06/2018, $7.28, 122300, $7.17, $7.35, $7.16
06/05/2018, $7.19, 89588, $7.23, $7.25, $7.15
06/04/2018, $7.21, 128668, $7.09, $7.24, $7.07
06/01/2018, $7.09, 180274, $7.1, $7.13, $6.94
05/31/2018, $7.07, 214537, $7.06, $7.1, $6.98
05/30/2018, $7.06, 89308, $7.08, $7.14, $6.92
05/29/2018, $7.04, 111945, $7.02, $7.06, $6.85
05/25/2018, $7.06, 74263, $7.02, $7.13, $7.01
05/24/2018, $7, 101036, $6.99, $7.08, $6.97
05/23/2018, $7, 98135, $6.94, $7.04, $6.77
05/22/2018, $6.97, 87569, $7.02, $7.08, $6.92
05/21/2018, $7.04, 79275, $7.07, $7.11, $7
05/18/2018, $7.05, 77624, $7.11, $7.13, $7.01
05/17/2018, $7.09, 117122, $6.99, $7.2, $6.9
05/16/2018, $6.97, 129329, $6.99, $7.05, $6.88
05/15/2018, $7.02, 87719, $6.92, $7.08, $6.92
05/14/2018, $6.95, 121838, $6.96, $7.12, $6.93
05/11/2018, $6.98, 115684, $7.12, $7.209, $6.89
05/10/2018, $7.09, 136426, $6.96, $7.14, $6.76
05/09/2018, $7.15, 83227, $7.17, $7.22, $7.045
05/08/2018, $7.18, 55190, $7.2, $7.24, $7.09
05/07/2018, $7.17, 71453, $7.1, $7.22, $7.01
05/04/2018, $7.11, 40727, $6.98, $7.15, $6.98
05/03/2018, $7.02, 45448, $7.11, $7.11, $7
05/02/2018, $7.09, 93102, $7, $7.16, $7
05/01/2018, $7.03, 77922, $6.92, $7.05, $6.88
04/30/2018, $6.92, 102737, $6.96, $7.02, $6.8
04/27/2018, $6.94, 99806, $6.9, $6.98, $6.3021
04/26/2018, $6.92, 184813, $7.12, $7.41, $6.905
04/25/2018, $7.12, 137003, $7.26, $7.27, $7.085
04/24/2018, $7.27, 113432, $7.24, $7.31, $7.15
04/23/2018, $7.22, 449587, $7.3, $7.38, $7.16
04/20/2018, $7.3, 97477, $7.26, $7.345, $7.22
04/19/2018, $7.27, 51932, $7.31, $7.37, $7.26
04/18/2018, $7.31, 154385, $7.32, $7.43, $7.27
04/17/2018, $7.34, 168671, $7.36, $7.41, $7.24
04/16/2018, $7.35, 123308, $7.41, $7.47, $7.28
04/13/2018, $7.36, 51005, $7.37, $7.46, $7.28
04/12/2018, $7.37, 118920, $7.44, $7.46, $7.29
04/11/2018, $7.4, 120095, $7.26, $7.57, $7.25
04/10/2018, $7.3, 103512, $7.25, $7.35, $7.22
04/09/2018, $7.25, 155723, $7.24, $7.39, $7.18
04/06/2018, $7.26, 142173, $7.36, $7.44, $7.21
04/05/2018, $7.38, 111373, $7.38, $7.46, $7.19
04/04/2018, $7.36, 76584, $7.2, $7.39, $7.031
04/03/2018, $7.28, 78048, $7.26, $7.38, $7.08
04/02/2018, $7.26, 121501, $7.37, $7.47, $7.18
03/29/2018, $7.35, 279232, $7.35, $7.44, $7.21
03/28/2018, $7.3, 145399, $7.16, $7.36, $7.02
03/27/2018, $7.15, 124537, $7.25, $7.42, $7.1
03/26/2018, $7.22, 190903, $7.4, $7.4, $7.13
03/23/2018, $7.29, 246595, $7.18, $7.55, $7.18
03/22/2018, $7.14, 193806, $7.11, $7.17, $7
03/21/2018, $7.17, 236037, $7.09, $7.36, $7
03/20/2018, $7.08, 247455, $7.09, $7.2, $7
03/19/2018, $7.09, 207296, $7.05, $7.22, $6.91
03/16/2018, $7.01, 435658, $7.49, $7.49, $6.99
03/15/2018, $7.5, 154895, $7.94, $8.069, $7.46
03/14/2018, $7.92, 539361, $8.24, $8.75, $7.49
03/13/2018, $7.97, 189908, $8.08, $8.18, $7.89
03/12/2018, $8.08, 104533, $8.09, $8.16, $7.97
03/09/2018, $8.07, 77414, $7.92, $8.09, $7.8546
03/08/2018, $7.85, 70607, $7.98, $8, $7.8102
03/07/2018, $7.95, 124072, $7.9, $8.07, $7.83
03/06/2018, $7.95, 170902, $7.83, $8, $7.68
03/05/2018, $7.82, 151685, $7.53, $7.96, $7.47
03/02/2018, $7.54, 242879, $7.7, $7.7, $7.41
03/01/2018, $7.75, 114708, $7.71, $7.82, $7.5762
02/28/2018, $7.74, 118204, $7.82, $7.95, $7.66
02/27/2018, $7.81, 80391, $7.9, $7.999, $7.78
02/26/2018, $7.92, 96698, $8, $8.05, $7.86
02/23/2018, $7.97, 128615, $8.31, $8.32, $7.86
02/22/2018, $8.24, 66994, $7.91, $8.27, $7.8116
02/21/2018, $7.92, 71721, $7.84, $8.09, $7.78
02/20/2018, $7.81, 71700, $7.63, $7.94, $7.59
02/16/2018, $7.69, 97262, $7.67, $7.81, $7.49
02/15/2018, $7.71, 60030, $7.72, $7.76, $7.595
02/14/2018, $7.66, 80522, $7.54, $7.76, $7.52
02/13/2018, $7.58, 169753, $7.37, $7.6, $7.33
02/12/2018, $7.41, 127878, $7.46, $7.56, $7.27
02/09/2018, $7.43, 121826, $7.31, $7.53, $7.23
02/08/2018, $7.25, 342555, $7.46, $7.63, $7.25
02/07/2018, $7.47, 232262, $7.4, $7.605, $7.2616
02/06/2018, $7.4, 325364, $7.25, $7.59, $7.25
02/05/2018, $7.38, 252671, $7.43, $7.49, $7.19
02/02/2018, $7.48, 332483, $7.48, $7.679, $7.28
02/01/2018, $7.55, 180212, $7.53, $7.67, $7.4627
01/31/2018, $7.54, 114799, $7.62, $7.7, $7.45
01/30/2018, $7.6, 80719, $7.53, $7.66, $7.36
01/29/2018, $7.57, 68537, $7.62, $7.7266, $7.55
01/26/2018, $7.75, 93789, $7.85, $8.06, $7.72
01/25/2018, $7.8, 86951, $7.62, $7.81, $7.571
01/24/2018, $7.59, 59012, $7.66, $7.78, $7.52
01/23/2018, $7.64, 57430, $7.64, $7.69, $7.575
01/22/2018, $7.66, 118287, $7.55, $7.78, $7.51
01/19/2018, $7.56, 120503, $7.48, $7.72, $7.47
01/18/2018, $7.5, 119797, $7.67, $7.71, $7.46
01/17/2018, $7.69, 77924, $7.75, $7.81, $7.5716
01/16/2018, $7.7, 156906, $8, $8.1, $7.68
01/12/2018, $7.92, 162438, $7.79, $8.0399, $7.77
01/11/2018, $7.77, 268239, $7.42, $7.79, $7.37
01/10/2018, $7.4, 339332, $7.29, $7.42, $7.07
01/09/2018, $7.3, 137206, $7.1, $7.51, $7.1
01/08/2018, $7.13, 118981, $7.55, $7.55, $7.02
01/05/2018, $7.37, 100928, $7.41, $7.5, $7.08
01/04/2018, $7.38, 132202, $7.25, $7.5, $7.22
01/03/2018, $7.22, 156494, $7.18, $7.51, $7.18
01/02/2018, $7.18, 266606, $7.48, $7.67, $7.02
12/29/2017, $7.4, 110179, $7.41, $7.44, $7.251
12/28/2017, $7.33, 60640, $7.35, $7.45, $7.25
12/27/2017, $7.33, 85882, $7.13, $7.45, $7.1
12/26/2017, $7.14, 117199, $7.37, $7.38, $6.96
12/22/2017, $7.37, 74502, $7.31, $7.5, $7.22
12/21/2017, $7.28, 98432, $7.44, $7.61, $7.25
12/20/2017, $7.43, 80515, $7.43, $7.48, $7.34
12/19/2017, $7.39, 192304, $7.1, $7.49, $7.09
12/18/2017, $7.11, 171850, $7.2, $7.25, $6.99
12/15/2017, $7.16, 222467, $7.12, $7.22, $6.98
12/14/2017, $7.13, 142845, $7.09, $7.22, $7
12/13/2017, $7.06, 180987, $6.82, $7.21, $6.82
12/12/2017, $6.82, 191662, $6.85, $7, $6.78
12/11/2017, $6.82, 134738, $6.73, $6.99, $6.73
12/08/2017, $6.82, 211657, $6.89, $6.92, $6.66
12/07/2017, $6.83, 202226, $6.7, $6.91, $6.69
12/06/2017, $6.67, 343862, $6.51, $6.8, $6.44
12/05/2017, $6.46, 136857, $5.87, $6.6, $5.87
12/04/2017, $5.89, 159896, $5.92, $6.12, $5.85
12/01/2017, $5.84, 109959, $6.07, $6.13, $5.71
11/30/2017, $6.08, 146616, $5.85, $6.12, $5.85
11/29/2017, $5.84, 120844, $5.79, $5.94, $5.79
11/28/2017, $5.79, 153574, $5.65, $5.84, $5.64
11/27/2017, $5.62, 136667, $5.73, $5.89, $5.51
11/24/2017, $5.72, 75643, $5.44, $5.84, $5.21
11/22/2017, $5.41, 115458, $5.29, $5.46, $5.29
11/21/2017, $5.27, 97006, $5.33, $5.4124, $5.24
11/20/2017, $5.3, 109808, $5.33, $5.38, $5.27
11/17/2017, $5.32, 92282, $5.4, $5.539, $5.3
11/16/2017, $5.44, 115260, $5.12, $5.46, $5.12
11/15/2017, $5.12, 112863, $5.19, $5.19, $4.96
11/14/2017, $5.25, 77411, $5.43, $5.47, $5.19
11/13/2017, $5.42, 169147, $5.1, $5.46, $5.1
11/10/2017, $5.11, 161434, $5.22, $5.359, $5.1
11/09/2017, $5.21, 138264, $5.1, $5.26, $4.97
11/08/2017, $5.1, 239294, $5.25, $5.5788, $4.94
11/07/2017, $5.26, 110242, $5.25, $5.376, $5.17
11/06/2017, $5.26, 163830, $5.33, $5.47, $5.25
11/03/2017, $5.38, 82230, $5.49, $5.54, $5.34
11/02/2017, $5.52, 86504, $5.93, $5.93, $5.51
11/01/2017, $5.94, 52326, $5.95, $6.03, $5.9
10/31/2017, $5.9, 125423, $5.96, $6, $5.86
10/30/2017, $5.93, 82870, $5.88, $5.95, $5.86
10/27/2017, $5.88, 67657, $5.83, $5.95, $5.77
10/26/2017, $5.86, 74444, $5.97, $6.09, $5.85
10/25/2017, $5.84, 107958, $6.28, $6.35, $5.83
10/24/2017, $6.32, 94601, $6.41, $6.44, $6.31
10/23/2017, $6.39, 101236, $6.22, $6.53, $6.2
10/20/2017, $6.27, 208863, $6.35, $6.39, $6.22
10/19/2017, $6.34, 41575, $6.45, $6.45, $6.29
10/18/2017, $6.5, 81648, $6.62, $6.62, $6.37
10/17/2017, $6.66, 99347, $6.76, $6.83, $6.65
10/16/2017, $6.8, 99089, $7.05, $7.07, $6.77
10/13/2017, $7.03, 66929, $7.07, $7.12, $6.97
10/12/2017, $7.04, 98524, $7.08, $7.14, $7.01
10/11/2017, $7.11, 114700, $7.05, $7.14, $7.01
10/10/2017, $7.02, 71889, $7.05, $7.09, $6.96
10/09/2017, $7.02, 70840, $7.05, $7.1, $6.98
10/06/2017, $7.06, 59992, $7.05, $7.08, $6.98
10/05/2017, $7.05, 81243, $7.11, $7.24, $7.02
10/04/2017, $7.11, 50221, $7.05, $7.15, $7.05
10/03/2017, $7.06, 126352, $7.05, $7.18, $7.0382
10/02/2017, $7.02, 113764, $7.07, $7.09, $6.98
09/29/2017, $7.03, 56334, $7.02, $7.05, $7
09/28/2017, $7.03, 46203, $7.12, $7.12, $7
09/27/2017, $7.12, 84568, $7.04, $7.18, $7
09/26/2017, $7.04, 68302, $7.1, $7.1, $7.01
09/25/2017, $7.08, 53687, $7.1, $7.1, $7.02
09/22/2017, $7.1, 65568, $7.13, $7.15, $7.04
09/21/2017, $7.13, 72739, $7.09, $7.17, $7.09
09/20/2017, $7.13, 65089, $7.18, $7.201, $7.11
09/19/2017, $7.18, 144119, $7.16, $7.25, $7.16
09/18/2017, $7.16, 130081, $7.2, $7.25, $7.08
09/15/2017, $7.16, 415031, $7.13, $7.25, $7.03
09/14/2017, $7.13, 86459, $7.12, $7.18, $7.03
09/13/2017, $7.1, 77464, $7.25, $7.25, $7.02
09/12/2017, $7.22, 103910, $7.16, $7.25, $7.15
09/11/2017, $7.12, 87657, $7.46, $7.46, $7.08
09/08/2017, $7.17, 70334, $7.18, $7.28, $7.11
09/07/2017, $7.22, 64478, $7.21, $7.3, $7.15
09/06/2017, $7.19, 88162, $7.17, $7.25, $7.1
09/05/2017, $7.15, 105867, $7.13, $7.25, $7.051
09/01/2017, $7.16, 157803, $7.15, $7.17, $7.03
08/31/2017, $7.12, 138390, $7.03, $7.17, $7.03
08/30/2017, $7.03, 74743, $6.97, $7.05, $6.97
08/29/2017, $7.02, 51902, $7, $7.09, $6.99
08/28/2017, $7.05, 71998, $7.12, $7.12, $7
08/25/2017, $7.14, 112513, $6.99, $7.18, $6.87
08/24/2017, $7, 89094, $7.1, $7.18, $6.98
08/23/2017, $7.12, 120783, $6.93, $7.16, $6.93
08/22/2017, $6.98, 95928, $7.13, $7.16, $6.97
08/21/2017, $7.1, 71136, $7, $7.12, $6.92
08/18/2017, $7.01, 126192, $6.98, $7.08, $6.89
08/17/2017, $7.02, 140610, $7.08, $7.18, $7.02
08/16/2017, $7.14, 145552, $7.21, $7.25, $7.02
08/15/2017, $7.15, 150769, $7.29, $7.33, $6.99
08/14/2017, $7.31, 111275, $7.34, $7.45, $7.2
08/11/2017, $7.3, 272529, $7.45, $7.63, $7.06
08/10/2017, $7.43, 93959, $7.55, $7.596, $7.29
08/09/2017, $7.51, 115930, $7.52, $7.7063, $7.29
08/08/2017, $7.37, 86913, $7.5, $7.62, $7.29
08/07/2017, $7.58, 94134, $7.56, $7.66, $7.44
08/04/2017, $7.52, 95995, $7.48, $7.665, $7.42
08/03/2017, $7.49, 174597, $7.72, $7.95, $7.44
08/02/2017, $7.96, 120000, $7.85, $8.06, $7.8
08/01/2017, $7.85, 117938, $7.8, $7.95, $7.72
07/31/2017, $7.8, 247613, $7.98, $8.1, $7.72
07/28/2017, $7.95, 208282, $7.55, $7.98, $7.55
07/27/2017, $7.64, 405778, $8.4, $8.4, $7.25
07/26/2017, $8.29, 231313, $8.7, $8.749, $8.13
07/25/2017, $8.66, 112458, $8.78, $8.98, $8.56
07/24/2017, $8.69, 302187, $8.69, $9.05, $8.4101
07/21/2017, $8.69, 252185, $8.54, $8.73, $8.38
07/20/2017, $8.49, 180481, $8.4, $8.54, $8.27
07/19/2017, $8.34, 163867, $8.25, $8.48, $8.2032
07/18/2017, $8.23, 142479, $8.46, $8.58, $8.19
07/17/2017, $8.46, 156986, $8.23, $8.5, $8.1
07/14/2017, $8.2, 282080, $8.3, $8.5, $8.11
07/13/2017, $8.37, 225249, $8.28, $8.4784, $8.2
07/12/2017, $8.19, 318266, $8.2, $8.39, $8.12
07/11/2017, $8.12, 292876, $7.98, $8.12, $7.86
07/10/2017, $7.98, 177198, $7.96, $8, $7.82
07/07/2017, $7.92, 196735, $7.97, $7.97, $7.625
07/06/2017, $7.92, 294306, $7.59, $7.98, $7.3348
07/05/2017, $7.58, 206176, $7.41, $7.615, $7.3176
07/03/2017, $7.4, 76042, $7.17, $7.45, $7.07
06/30/2017, $7.18, 193503, $7.31, $7.45, $7.16
06/29/2017, $7.31, 194635, $7.16, $7.33, $7.07
06/28/2017, $7.1, 160729, $7.04, $7.29, $7.02
06/27/2017, $6.99, 142432, $7.17, $7.22, $6.97
06/26/2017, $7.17, 249940, $7.15, $7.24, $7
06/23/2017, $7.05, 346008, $7.04, $7.08, $6.98
06/22/2017, $7.04, 231338, $7, $7.2, $6.75
