Date, Close/Last, Volume, Open, High, Low
06/10/2019, $65.37, 207234, $65.55, $66.86, $65.06
06/07/2019, $65.52, 173313, $64.51, $65.955, $64.5
06/06/2019, $65, 197593, $65.65, $66.09, $64.21
06/05/2019, $65.63, 122569, $66.78, $67.2029, $64.99
06/04/2019, $66.49, 197004, $65.85, $67.165, $64.94
06/03/2019, $65.25, 225260, $66.09, $66.865, $64.72
05/31/2019, $66.03, 189228, $65.2, $66.1, $64.175
05/30/2019, $65.77, 206343, $66.58, $66.735, $64.9
05/29/2019, $66.35, 376344, $65, $66.76, $64.14
05/28/2019, $65.34, 281502, $68.36, $68.96, $65.34
05/24/2019, $67.52, 112406, $67.61, $68.41, $66.925
05/23/2019, $67.19, 243443, $67.87, $67.87, $66.69
05/22/2019, $68.45, 168845, $68.99, $68.99, $67.47
05/21/2019, $68.98, 177157, $68.78, $69.705, $68.725
05/20/2019, $68.68, 235325, $67.5, $69.065, $66.25
05/17/2019, $67.75, 236035, $67.65, $68.56, $67.08
05/16/2019, $68.24, 125607, $69.14, $69.86, $68.07
05/15/2019, $69.19, 125422, $69.04, $69.81, $68.28
05/14/2019, $69.63, 133754, $68.97, $70.155, $68.72
05/13/2019, $69.07, 229210, $69.6, $69.6, $68.06
05/10/2019, $70.65, 236764, $70.4, $71.02, $68.415
05/09/2019, $70.63, 271913, $70.61, $71.41, $69.68
05/08/2019, $71.06, 225336, $69.61, $71.24, $69.32
05/07/2019, $70.14, 290888, $70.02, $70.5, $68.88
05/06/2019, $70.68, 238072, $67.44, $70.89, $67.37
05/03/2019, $68.22, 251056, $67.79, $69.065, $67.22
05/02/2019, $67.37, 709479, $68.31, $71.49, $65.88
05/01/2019, $69.18, 340457, $69.85, $70.12, $68.7
04/30/2019, $70, 270553, $69.92, $70.545, $68.2
04/29/2019, $70, 303685, $71.45, $72.0183, $69.36
04/26/2019, $70.96, 349264, $69.26, $71.435, $68.88
04/25/2019, $69.26, 302876, $68.81, $69.75, $67.57
04/24/2019, $69.2, 332503, $68, $69.46, $67.47
04/23/2019, $67.98, 372848, $65.13, $68.045, $65.13
04/22/2019, $64.94, 278909, $64.77, $65.8, $63.98
04/18/2019, $64.8, 708887, $61.85, $65.49, $60.95
04/17/2019, $61.73, 351681, $63.57, $63.57, $61.48
04/16/2019, $63.31, 347141, $65.94, $66.21, $62.67
04/15/2019, $65.44, 190150, $64.45, $65.52, $64.165
04/12/2019, $64.72, 318860, $65.01, $65.03, $63.76
04/11/2019, $64.63, 232282, $65.81, $66.05, $64.43
04/10/2019, $65.78, 207145, $65.55, $65.91, $64.95
04/09/2019, $65.47, 303438, $66.35, $66.9, $65.17
04/08/2019, $66.5, 209081, $66.19, $66.82, $65.3
04/05/2019, $66.5, 335942, $66.11, $66.85, $65.67
04/04/2019, $65.88, 177058, $65.38, $66.42, $65
04/03/2019, $65.07, 169782, $65.12, $65.48, $64.07
04/02/2019, $64.89, 214836, $65.85, $65.85, $64.43
04/01/2019, $65.86, 161131, $66.39, $66.65, $65.1501
03/29/2019, $65.92, 354711, $65.41, $66.5, $64.83
03/28/2019, $65.22, 236705, $65.63, $65.63, $63.88
03/27/2019, $65.28, 435098, $64.07, $65.48, $63.08
03/26/2019, $64.05, 272853, $64.59, $64.89, $63.56
03/25/2019, $64.44, 195306, $64.89, $64.89, $63.415
03/22/2019, $64.63, 219948, $66.05, $66.545, $64.489
03/21/2019, $66.15, 194166, $64.96, $66.43, $64.96
03/20/2019, $65.01, 204413, $66.53, $66.53, $64.88
03/19/2019, $66.57, 244456, $67.18, $67.27, $66.18
03/18/2019, $67.2, 355839, $64.58, $67.37, $63.92
03/15/2019, $64.47, 571581, $64.49, $65.085, $63.85
03/14/2019, $64.5, 295735, $64.26, $64.9, $63.95
03/13/2019, $63.93, 232827, $64.04, $64.545, $63.6266
03/12/2019, $63.72, 237033, $64.33, $64.33, $63.16
03/11/2019, $64.33, 373016, $64.28, $64.8, $63.14
03/08/2019, $64.23, 310906, $62.12, $64.29, $61.34
03/07/2019, $62.45, 425330, $64, $64, $62.17
03/06/2019, $63.82, 421330, $66.72, $66.74, $63.68
03/05/2019, $66.57, 402855, $67.99, $68.49, $66.35
03/04/2019, $68.33, 453727, $69.17, $69.51, $67.89
03/01/2019, $69.42, 411309, $68.15, $70, $67.43
02/28/2019, $68.11, 816552, $66, $70.75, $63.2
02/27/2019, $67, 569734, $68.88, $68.88, $66.72
02/26/2019, $68.9, 209665, $71.16, $71.16, $68.88
02/25/2019, $71.15, 602771, $73.28, $73.76, $71.14
02/22/2019, $72.68, 426028, $71.66, $72.745, $70.34
02/21/2019, $70.5, 505076, $72.52, $72.52, $69.48
02/20/2019, $72.45, 1062953, $64.98, $73.31, $64.37
02/19/2019, $65.02, 157665, $64.8, $65.78, $64.68
02/15/2019, $64.82, 138405, $63.84, $65.11, $63.84
02/14/2019, $63.5, 121273, $63.4, $64.065, $62.5761
02/13/2019, $63.5, 217463, $63.24, $64.18, $62.835
02/12/2019, $63.23, 151300, $62.43, $63.31, $62.05
02/11/2019, $62.04, 150044, $62.48, $62.48, $61.2
02/08/2019, $62.23, 118165, $62.9, $62.9, $61.39
02/07/2019, $63.22, 136372, $64.08, $64.24, $62.77
02/06/2019, $64.07, 357740, $63.75, $64.36, $63.17
02/05/2019, $63.8, 217830, $63.83, $65.26, $63.21
02/04/2019, $63.49, 183571, $63.79, $63.79, $63.09
02/01/2019, $63.52, 384817, $64.97, $65.775, $63.12
01/31/2019, $65.16, 143534, $65.62, $66, $64.83
01/30/2019, $65.9, 264573, $65.87, $66.5799, $65.12
01/29/2019, $65.36, 188046, $65, $66.01, $64.1
01/28/2019, $64.77, 308023, $64.75, $65.3, $64.23
01/25/2019, $64.78, 230293, $63.67, $65.15, $63.28
01/24/2019, $63.47, 272478, $61.87, $63.49, $60.95
01/23/2019, $61.87, 102705, $61.44, $61.87, $60.725
01/22/2019, $61.25, 260741, $62.11, $62.11, $60.8901
01/18/2019, $62.34, 339273, $62.35, $63.34, $62.2416
01/17/2019, $62.2, 192724, $61.14, $62.54, $60.79
01/16/2019, $61.6, 155870, $61.27, $62.145, $60.76
01/15/2019, $61.06, 262101, $59.23, $61.22, $58.99
01/14/2019, $59.18, 210055, $60.24, $60.86, $58.73
01/11/2019, $60.87, 206933, $60.71, $60.92, $59.61
01/10/2019, $60.7, 227376, $60.64, $60.94, $59.66
01/09/2019, $61.01, 201069, $61.36, $61.77, $60.74
01/08/2019, $60.91, 242419, $60.74, $61.38, $60.25
01/07/2019, $59.96, 470337, $59.34, $60.15, $57.68
01/04/2019, $57.53, 562841, $55.77, $58.18, $54.56
01/03/2019, $55.25, 279177, $55.51, $56.335, $53.26
01/02/2019, $55.8, 286450, $55.93, $57.21, $55.69
12/31/2018, $56.89, 209107, $56.52, $56.9, $55.25
12/28/2018, $56.31, 171906, $55.94, $56.95, $55.21
12/27/2018, $55.79, 327495, $55.66, $56.27, $53.8
12/26/2018, $56.13, 195257, $54.19, $56.32, $53.26
12/24/2018, $53.97, 119205, $54.19, $55.57, $53.72
12/21/2018, $54.5, 651188, $55.64, $56.16, $53.5
12/20/2018, $55.55, 330383, $56.15, $56.52, $54.93
12/19/2018, $56.06, 505276, $57.5, $58.64, $56.06
12/18/2018, $57.51, 430652, $59.31, $60.38, $57.32
12/17/2018, $58.6, 452921, $59.48, $59.6, $57.81
12/14/2018, $59.95, 382943, $61.83, $61.835, $59.23
12/13/2018, $62.56, 1112945, $61.25, $63.62, $60.48
12/12/2018, $58.63, 420068, $60.41, $60.695, $58.25
12/11/2018, $60.06, 386356, $58.58, $60.5, $57.45
12/10/2018, $57.9, 959379, $57.35, $58.43, $56.03
12/07/2018, $57.63, 999455, $59.17, $59.89, $55.68
12/06/2018, $55.49, 857354, $54.44, $55.7125, $51.88
12/04/2018, $55.15, 684161, $56.65, $56.65, $54.7306
12/03/2018, $56.75, 883382, $55.16, $57.63, $54.38
11/30/2018, $54.52, 254438, $55.02, $55.76, $54.2494
11/29/2018, $55.01, 275935, $55.55, $56.15, $54.98
11/28/2018, $56, 436741, $53.79, $56.21, $53.57
11/27/2018, $53.42, 287294, $54.69, $55.015, $53.3
11/26/2018, $54.72, 505563, $54.54, $55.755, $54.21
11/23/2018, $54.16, 77855, $54.21, $54.825, $54.04
11/21/2018, $54.44, 174719, $54, $55.11, $54
11/20/2018, $53.74, 469888, $54.68, $54.68, $52.32
11/19/2018, $54.4, 297590, $56.09, $56.23, $54.18
11/16/2018, $56.06, 339098, $55.21, $56.17, $54.71
11/15/2018, $56.24, 189004, $56.59, $56.84, $55.49
11/14/2018, $56.6, 445445, $58.46, $58.525, $56.55
11/13/2018, $58.26, 674984, $60.05, $61.15, $57.12
11/12/2018, $62.46, 317935, $63.22, $64.5565, $61.99
11/09/2018, $63.59, 458310, $64.01, $64.88, $62.04
11/08/2018, $64.15, 722994, $62.05, $64.96, $62.05
11/07/2018, $62.89, 1831305, $68.9, $68.9, $61.7105
11/06/2018, $69.86, 492344, $69.42, $70.43, $68.515
11/05/2018, $69.6, 281908, $67.36, $70.28, $67.36
11/02/2018, $67.32, 171262, $66.57, $67.795, $66.57
11/01/2018, $66.33, 263897, $65.44, $66.67, $64.61
10/31/2018, $65.06, 228978, $65, $65.78, $64.79
10/30/2018, $64.3, 284637, $63.07, $64.56, $62.48
10/29/2018, $62.95, 211202, $64.15, $65.32, $62.39
10/26/2018, $63.36, 191571, $63.38, $64.72, $62.49
10/25/2018, $64.17, 223949, $63.49, $64.65, $61.83
10/24/2018, $63.01, 217885, $66.35, $66.42, $62.98
10/23/2018, $66.2, 345831, $65.28, $66.98, $64.47
10/22/2018, $65.99, 234805, $66.9, $67.47, $65.21
10/19/2018, $66.78, 171755, $67.34, $68.565, $66.28
10/18/2018, $67.6, 223830, $68.63, $68.72, $66.58
10/17/2018, $68.85, 238152, $69.7, $70.03, $67.98
10/16/2018, $69.92, 324042, $67.1, $70.69, $66.8
10/15/2018, $66.62, 308872, $67.14, $68.03, $65.67
10/12/2018, $67.31, 285149, $67.15, $68.31, $66.7118
10/11/2018, $66.89, 259789, $69.85, $70.3, $66.73
10/10/2018, $70.36, 260871, $70.78, $73.06, $70.34
10/09/2018, $70.79, 241871, $70.58, $71.38, $70.05
10/08/2018, $70.81, 224426, $69.8, $71.43, $69.675
10/05/2018, $69.74, 237450, $70.35, $71.3, $68.76
10/04/2018, $70.11, 330304, $71.42, $71.42, $68.76
10/03/2018, $71.25, 261134, $71.81, $71.98, $70.31
10/02/2018, $71.69, 199825, $72.72, $73.55, $71.41
10/01/2018, $72.73, 133554, $72.32, $73.295, $72.32
09/28/2018, $72.05, 304552, $71.55, $72.45, $71.15
09/27/2018, $71.75, 184421, $71.05, $72.15, $70.85
09/26/2018, $70.7, 117423, $71.55, $72.05, $70.6
09/25/2018, $71.65, 172739, $72.7, $73.4, $71.525
09/24/2018, $72.55, 212241, $73.45, $73.65, $72.4
09/21/2018, $73.5, 334740, $73.3, $74.3065, $72.775
09/20/2018, $73.45, 170085, $73.35, $73.6, $72.55
09/19/2018, $73, 158430, $72.6, $73.75, $72.4
09/18/2018, $72.85, 177593, $73.85, $73.95, $72.1
09/17/2018, $73.95, 137772, $75.5, $75.5, $73.8
09/14/2018, $75.25, 174218, $75.15, $75.8, $74.15
09/13/2018, $75.2, 148979, $74.7, $75.575, $74.55
09/12/2018, $74.35, 138975, $74.7, $75.05, $73.6
09/11/2018, $74.7, 126617, $73.65, $74.85, $73.55
09/10/2018, $73.85, 345693, $76.35, $76.75, $73.65
09/07/2018, $76.3, 217718, $75.4, $76.85, $74.8
09/06/2018, $75.5, 208002, $73.95, $75.95, $73.75
09/05/2018, $73.9, 154440, $73.65, $73.9, $72.9
09/04/2018, $73.7, 168440, $73.65, $74, $72.55
08/31/2018, $73.5, 239930, $73.65, $74.375, $72.7
08/30/2018, $73.65, 193451, $74.75, $74.975, $73.5
08/29/2018, $74.7, 223375, $75, $76.3, $74.65
08/28/2018, $75.1, 231902, $77.05, $77.1, $74.7
08/27/2018, $75.95, 214333, $75.3, $76.75, $75.2
08/24/2018, $75.1, 257861, $75, $75.35, $74.5
08/23/2018, $75.05, 164045, $75.6, $76.25, $74.85
08/22/2018, $75.7, 161412, $75.2, $76, $75.2
08/21/2018, $75.4, 354370, $74.45, $75.85, $74.1
08/20/2018, $74.05, 139555, $74.65, $74.8, $73.6
08/17/2018, $74.55, 193609, $74.7, $75.695, $74.175
08/16/2018, $74.85, 220710, $75.15, $76.4, $74.6
08/15/2018, $75.2, 194659, $75.65, $76.15, $74.65
08/14/2018, $75.85, 210179, $76.05, $77.15, $75.775
08/13/2018, $75.7, 141291, $75.25, $76, $74.75
08/10/2018, $75.6, 98436, $75.35, $75.85, $74.85
08/09/2018, $75.9, 174637, $75.6, $76.65, $75.6
08/08/2018, $75.55, 252375, $74.85, $76.2, $74.5
08/07/2018, $75.05, 173899, $75.15, $76.4, $74.9
08/06/2018, $74.85, 330139, $75, $75.4, $74.4
08/03/2018, $75.05, 289011, $76.25, $76.3, $74.85
08/02/2018, $75.9, 332417, $74.75, $75.95, $72.51
08/01/2018, $75.5, 394733, $73.25, $75.65, $71.9
07/31/2018, $72.75, 438761, $71.6, $72.95, $71.025
07/30/2018, $72, 645473, $72, $73.3, $71.2
07/27/2018, $72, 1196443, $76.4, $80, $71.7
07/26/2018, $91, 389105, $91.4, $92.8, $90.105
07/25/2018, $91.25, 270780, $91.1, $92.35, $90.95
07/24/2018, $91.3, 285981, $93.25, $93.625, $90.5
07/23/2018, $93.3, 630268, $92, $94.95, $90.7
07/20/2018, $91.9, 683107, $95.8, $96.7, $91.45
07/19/2018, $95.45, 479221, $95.7, $96.7, $94.2
07/18/2018, $95.35, 491881, $94.9, $96.4, $94.45
07/17/2018, $94.9, 333917, $96.65, $97.775, $94.75
07/16/2018, $96.9, 134596, $98.8, $99.7, $96.7
07/13/2018, $99.1, 117439, $98.55, $99.775, $98.3
07/12/2018, $98.95, 187575, $99.15, $99.25, $98.2
07/11/2018, $98.6, 120607, $98.5, $99.7, $98.45
07/10/2018, $99.05, 157017, $99.2, $99.75, $98.4
07/09/2018, $98.95, 162307, $98.4, $99.5, $98.0621
07/06/2018, $98.2, 82592, $98.05, $99.55, $97.45
07/05/2018, $98.05, 119410, $97.95, $98.15, $97.225
07/03/2018, $97.55, 64234, $96.55, $97.85, $96.55
07/02/2018, $96.5, 97730, $95.7, $96.5, $94.7
06/29/2018, $95.95, 143280, $95.45, $97.35, $95.45
06/28/2018, $96, 218742, $97, $97.05, $94.55
06/27/2018, $97.45, 198300, $98.15, $98.975, $96.6
06/26/2018, $98.1, 140960, $98.25, $98.8, $97.5
06/25/2018, $98.25, 275109, $99.1, $99.35, $97.95
06/22/2018, $99.3, 513355, $98.4, $99.9, $98.35
06/21/2018, $98.2, 198891, $99.9, $99.9, $97.4
06/20/2018, $99.6, 182974, $97.9, $99.7, $97.1
06/19/2018, $97.9, 322247, $95.65, $98, $95.15
06/18/2018, $95.75, 266583, $93.55, $95.9, $93
06/15/2018, $93.8, 247796, $92.75, $93.8, $92.75
06/14/2018, $92.9, 183453, $92.7, $93.25, $92.35
06/13/2018, $92.55, 290116, $93, $94, $92.3
06/12/2018, $92.95, 125999, $95.4, $95.4, $92.95
06/11/2018, $95.55, 120452, $94.1, $95.8, $94.1
06/08/2018, $94.15, 182795, $92.95, $94.6, $92.3
06/07/2018, $92.85, 96385, $93.75, $94.45, $92.45
06/06/2018, $93.8, 117568, $91.55, $94, $91.55
06/05/2018, $91.25, 161757, $92.6, $93.75, $91.2
06/04/2018, $92.85, 96505, $92.6, $93, $91.55
06/01/2018, $92.55, 161255, $91.65, $92.8, $91.4
05/31/2018, $91.45, 184099, $92.85, $93.2, $90.6
05/30/2018, $92.1, 152096, $89.9, $92.35, $89.9
05/29/2018, $89.8, 169808, $89.75, $91.3, $89.45
05/25/2018, $90.35, 105961, $89.1, $90.35, $89.1
05/24/2018, $89.05, 207458, $88.65, $89.775, $87.5
05/23/2018, $89.15, 131879, $88.95, $90.275, $88.725
05/22/2018, $89.45, 284936, $89.7, $90.65, $88.95
05/21/2018, $90.2, 161063, $91.3, $92, $89.95
05/18/2018, $91.55, 139811, $91.6, $92.4, $90.95
05/17/2018, $91.1, 154590, $89.1, $91.35, $89.05
05/16/2018, $89.05, 216592, $89.9, $90.15, $88.5
05/15/2018, $89.6, 180575, $87.8, $89.75, $85.5
05/14/2018, $87.45, 337943, $87.5, $88.55, $87.25
05/11/2018, $87.1, 198859, $86.5, $88.45, $84.6
05/10/2018, $86.3, 233890, $84.95, $86.45, $84.85
05/09/2018, $84.95, 200819, $85.65, $85.9, $84.55
05/08/2018, $85.7, 377792, $86.8, $86.8, $85.4
05/07/2018, $85.8, 206462, $85.95, $87.05, $85.6
05/04/2018, $86.1, 269241, $85.85, $88, $85.25
05/03/2018, $85.85, 307198, $87.8, $88.65, $85.55
05/02/2018, $88.95, 262282, $86.35, $89.1, $86.15
05/01/2018, $86.65, 300848, $85.4, $87.4, $84.65
04/30/2018, $83.85, 324085, $81.9, $84.25, $81.4
04/27/2018, $81.4, 296980, $81.95, $83.55, $80.05
04/26/2018, $81.55, 1083668, $83.2, $87, $76.825
04/25/2018, $92.7, 479819, $103.8, $103.8, $91.8
04/24/2018, $111.1, 109101, $110.3, $112.14, $109.9
04/23/2018, $110.05, 84091, $110.5, $110.95, $108.908
04/20/2018, $110.2, 102809, $110.1, $110.85, $109.35
04/19/2018, $110.5, 94731, $111.15, $112.25, $110
04/18/2018, $111, 109366, $111, $112.15, $110.3
04/17/2018, $110.55, 88689, $109.05, $110.7, $108.2
04/16/2018, $108.8, 97211, $108.25, $109.65, $107.2133
04/13/2018, $108.45, 129102, $108.85, $111.1, $108.1
04/12/2018, $108.65, 137015, $108.25, $108.85, $107.1
04/11/2018, $107.7, 77034, $107.5, $107.87, $106.65
04/10/2018, $107.95, 110645, $108.55, $109.65, $106.6
04/09/2018, $107.25, 129983, $107.45, $110.4, $106.05
04/06/2018, $107.05, 123778, $109.2, $110.1, $105.95
04/05/2018, $109.7, 111990, $108.55, $110, $107.75
04/04/2018, $107.9, 135598, $105.25, $108, $105
04/03/2018, $106, 184904, $103.5, $106.55, $103.5
04/02/2018, $102.85, 199621, $106.2, $106.4, $102.05
03/29/2018, $107.1, 214599, $107.35, $107.85, $106.3
03/28/2018, $107, 163075, $106.5, $107.85, $105.95
03/27/2018, $106.5, 187201, $106.5, $107.3, $105.7
03/26/2018, $106.4, 75141, $105.3, $106.5, $104.35
03/23/2018, $104.35, 149576, $104.6, $107.3772, $104.2
03/22/2018, $104.75, 149460, $106.15, $107.65, $104.7
03/21/2018, $106.85, 105005, $105.25, $107.2, $105.25
03/20/2018, $105.2, 208389, $107.05, $107.2253, $104.3
03/19/2018, $107.95, 117628, $108.45, $108.75, $106.65
03/16/2018, $108.25, 268926, $108.45, $108.65, $107.1
03/15/2018, $108.45, 167070, $105.8, $109.2, $105.8
03/14/2018, $104.35, 90713, $104.05, $105.125, $103.3
03/13/2018, $103.5, 132089, $106.8, $106.9, $103.05
03/12/2018, $106.55, 161658, $105.1, $107.75, $104.8192
03/09/2018, $104.65, 344907, $108.75, $109.8, $104.5
03/08/2018, $108.75, 386670, $103.85, $109, $103.55
03/07/2018, $104, 400225, $104.3, $106, $102.655
03/06/2018, $105.6, 558669, $100, $106.8, $99.85
03/05/2018, $99.45, 145979, $101.05, $101.225, $98.25
03/02/2018, $101.75, 130806, $100.5, $102.1, $99.35
03/01/2018, $100.85, 312607, $100.85, $102.775, $98.15
02/28/2018, $100.9, 332261, $101.05, $102.6, $100.3
02/27/2018, $100.25, 186036, $101.45, $105.25, $95.55
02/26/2018, $96.95, 80095, $96.4, $97.45, $96
02/23/2018, $96.45, 87450, $95.25, $96.55, $95.2
02/22/2018, $94.65, 107341, $96.8, $97.5, $94.5
02/21/2018, $96.4, 60472, $95.2, $97.8, $95.2
02/20/2018, $95, 148449, $97.2, $97.45, $94.6
02/16/2018, $97.6, 103397, $95.75, $97.95, $95.75
02/15/2018, $96.05, 196772, $95.4, $96.1, $93.9
02/14/2018, $94.75, 172136, $93.6, $95.7, $93.6
02/13/2018, $94.1, 106084, $94, $94.45, $93.2
02/12/2018, $94.45, 109827, $93.8, $95.396, $93.15
02/09/2018, $93.45, 163786, $95.15, $96.9, $92.25
02/08/2018, $94.15, 84743, $97.05, $97.55, $94.05
02/07/2018, $96.75, 109426, $95.4, $97.55, $94.9
02/06/2018, $95.7, 129636, $92.45, $96, $91.655
02/05/2018, $94.3, 105649, $97.8, $98.45, $94.25
02/02/2018, $98.55, 92195, $99.5, $100.225, $97.95
02/01/2018, $100.3, 201907, $99.15, $100.95, $96.4
01/31/2018, $99.6, 207706, $100.3, $101.55, $98.025
01/30/2018, $100, 165096, $100.45, $101.25, $99.45
01/29/2018, $101.65, 184909, $101.4, $102.25, $100.85
01/26/2018, $101.4, 46154, $101.15, $101.7, $100.0268
01/25/2018, $100.75, 167052, $101.65, $101.95, $99.876
01/24/2018, $101.25, 123115, $101.55, $102.7, $100.81
01/23/2018, $101.4, 107767, $102.05, $102.475, $100.55
01/22/2018, $102.05, 93612, $100.8, $102.1, $100.175
01/19/2018, $100.8, 113050, $98.6, $100.85, $98.6
01/18/2018, $98.15, 89026, $99.25, $99.3, $97.95
01/17/2018, $99.05, 75454, $99.65, $99.65, $98.5
01/16/2018, $99.65, 154076, $98, $99.95, $98
01/12/2018, $98.25, 92289, $98.2, $99.05, $97.7
01/11/2018, $98.85, 101073, $96.3, $98.95, $95.875
01/10/2018, $95.95, 115585, $96.25, $96.25, $94.8
01/09/2018, $96.6, 88221, $96.55, $96.9, $95.1
01/08/2018, $96.5, 111885, $98.55, $98.55, $95.3
01/05/2018, $99, 105609, $97.75, $99, $97
01/04/2018, $97.5, 73640, $97.5, $98.25, $96.6475
01/03/2018, $97.5, 153985, $96.6, $97.6, $94.35
01/02/2018, $96.9, 190565, $96.3, $97.1, $95.05
12/29/2017, $96.55, 86366, $98.35, $99.347, $96.35
12/28/2017, $98.3, 59039, $97.95, $98.55, $97.725
12/27/2017, $98.1, 58071, $98.4, $99.25, $98
12/26/2017, $98.4, 78546, $98.65, $99.35, $98.3
12/22/2017, $98.6, 94612, $98.65, $99.3964, $97.35
12/21/2017, $98.45, 74168, $98.85, $98.85, $96.95
12/20/2017, $98.75, 60039, $99.5, $99.6, $98.5
12/19/2017, $98.9, 82698, $98.35, $99.8, $98.35
12/18/2017, $98.15, 127528, $97.25, $98.675, $97.25
12/15/2017, $95.8, 495854, $95.05, $96.5, $94.85
12/14/2017, $95.25, 128325, $97.05, $98.4087, $94.45
12/13/2017, $96.95, 122757, $97.15, $97.7, $96.225
12/12/2017, $96.9, 90887, $97.75, $98.9466, $96.8
12/11/2017, $97.35, 99951, $98.45, $98.65, $96.8
12/08/2017, $98.5, 152610, $98.25, $99.25, $96.7
12/07/2017, $98.3, 174595, $96.85, $98.35, $96.15
12/06/2017, $96.4, 156097, $95.8, $96.85, $95.4
12/05/2017, $95.7, 173921, $95.25, $95.9016, $94.375
12/04/2017, $95.25, 447200, $90.6, $95.55, $90.6
12/01/2017, $89.3, 674832, $88.05, $90.9, $87
11/30/2017, $84.5, 197940, $84.65, $85.55, $84
11/29/2017, $84.65, 261839, $83.4, $84.975, $83.05
11/28/2017, $83.45, 118970, $83.65, $84.25, $82.65
11/27/2017, $83.45, 131957, $83.45, $83.5, $83.05
11/24/2017, $83.35, 31786, $83.75, $83.75, $83.05
11/22/2017, $83.65, 66900, $83.4, $84, $83.2
11/21/2017, $83.3, 133910, $83, $83.75, $82.25
11/20/2017, $82.7, 93137, $82.3, $83.295, $81.375
11/17/2017, $82, 77579, $82.05, $82.75, $81.85
11/16/2017, $82.55, 105195, $81.5, $82.55, $77.56
11/15/2017, $81.1, 127817, $83.05, $83.05, $80.9
11/14/2017, $83.5, 52100, $83.45, $83.6, $82.705
11/13/2017, $83.65, 114028, $83.4, $84.175, $82.575
11/10/2017, $83.3, 76303, $83.8, $84.2581, $82.775
11/09/2017, $83.85, 130034, $82.75, $84.25, $82.35
11/08/2017, $83.05, 148226, $82.6, $83.85, $81.65
11/07/2017, $83.05, 166721, $83.3, $85.35, $82
11/06/2017, $83, 112519, $85.3, $86.125, $82.4
11/03/2017, $85.4, 291353, $84.7, $85.85, $84.5
11/02/2017, $84.75, 252890, $84.1, $85.775, $83.35
11/01/2017, $83.55, 154537, $92, $92, $82.85
10/31/2017, $85.3, 165560, $84.35, $85.75, $84.35
10/30/2017, $84.4, 164664, $84.8, $85.3, $84.25
10/27/2017, $84.75, 141145, $85.05, $85.6, $84.275
10/26/2017, $84.7, 103467, $84.55, $85.05, $83.9
10/25/2017, $84.5, 187312, $84.1, $85.05, $83.45
10/24/2017, $84.05, 152860, $84.9, $86, $84.05
10/23/2017, $84.7, 147490, $86.9, $87.55, $82
10/20/2017, $86.95, 107202, $86.95, $87.575, $86.725
10/19/2017, $86.25, 66263, $85.55, $86.35, $84.7
10/18/2017, $85.45, 101081, $84.95, $86.15, $84.55
10/17/2017, $85.2, 74491, $84.7, $85.75, $84.4
10/16/2017, $84.45, 80090, $83.35, $84.5, $82.05
10/13/2017, $83.9, 146340, $85, $85, $79.5
10/12/2017, $85.8, 81503, $85.75, $86.9, $85.325
10/11/2017, $85.65, 106568, $85.1, $85.9, $85.1
10/10/2017, $84.95, 115250, $85.3, $85.5, $84.25
10/09/2017, $84.95, 85530, $86.35, $86.35, $84.65
10/06/2017, $86.35, 94983, $86.35, $86.8, $86.1
10/05/2017, $86.45, 119549, $87.6, $87.9, $86.3
10/04/2017, $87.9, 115398, $88, $88.1, $87.15
10/03/2017, $88, 270605, $86.9, $88.05, $86.4
10/02/2017, $86.65, 114729, $86.7, $86.75, $85.5
09/29/2017, $86.3, 134759, $85.8, $86.725, $85.75
09/28/2017, $85.7, 103905, $85.15, $86.7, $85.1
09/27/2017, $85.15, 238429, $84.7, $86.2, $83.7
09/26/2017, $84.3, 112120, $83.25, $84.795, $82.725
09/25/2017, $83.2, 125911, $82.4, $83.6, $81.6
09/22/2017, $83, 101878, $82, $83.85, $81.95
09/21/2017, $82, 93087, $81, $82.25, $80.95
09/20/2017, $81, 251268, $80.65, $81.95, $80.55
09/19/2017, $80.7, 141699, $82.9, $82.9, $80.6
09/18/2017, $82.85, 114767, $84.05, $84.4, $82.7
09/15/2017, $83.75, 240325, $83, $84.4, $82.55
09/14/2017, $83.1, 122767, $82.3, $83.25, $81.1
09/13/2017, $82.3, 93300, $83, $83.15, $82.15
09/12/2017, $82.9, 86664, $83, $83, $82
09/11/2017, $82.8, 113437, $82.55, $83, $81.8
09/08/2017, $81.95, 131834, $80.4, $82.25, $80.05
09/07/2017, $80.45, 173544, $80.25, $81.4, $79.6
09/06/2017, $80.05, 121380, $80.45, $80.85, $79.8
09/05/2017, $80.05, 135781, $80.5, $81.15, $78.06
09/01/2017, $80.75, 121769, $81.1, $82.05, $80.3
08/31/2017, $80.9, 154162, $77.9, $81, $77.9
08/30/2017, $77.75, 130113, $77.05, $78.225, $77.05
08/29/2017, $77.1, 113286, $77.65, $77.85, $76.95
08/28/2017, $78.15, 337099, $78.65, $78.65, $76.9
08/25/2017, $78.5, 51118, $78.6, $78.8, $77.45
08/24/2017, $78.45, 84803, $77.95, $78.8, $77.6
08/23/2017, $77.675, 62313, $77.55, $78.525, $77.225
08/22/2017, $77.95, 92575, $77.4, $78.3, $77.15
08/21/2017, $77.25, 96490, $77.15, $78.35, $76.55
08/18/2017, $77.2, 148231, $77.7, $78, $76.9
08/17/2017, $77.9, 150465, $78.55, $79, $77.85
