Date, Close/Last, Volume, Open, High, Low
06/12/2019, $9.26, 526459, $9.32, $9.32, $9.12
06/11/2019, $9.33, 388337, $9.31, $9.39, $9.17
06/10/2019, $9.23, 356052, $9.17, $9.33, $9.17
06/07/2019, $9.11, 422595, $9.25, $9.35, $9.07
06/06/2019, $9.26, 333883, $9.39, $9.49, $9.2
06/05/2019, $9.36, 317400, $9.36, $9.42, $9.23
06/04/2019, $9.36, 535501, $9.14, $9.37, $9.07
06/03/2019, $9.1, 931605, $9.25, $9.45, $9
05/31/2019, $9.31, 384820, $9.36, $9.445, $9.31
05/30/2019, $9.5, 374158, $9.56, $9.6644, $9.44
05/29/2019, $9.49, 619863, $9.3, $9.555, $9.2
05/28/2019, $9.46, 871207, $9.2, $9.48, $9.2
05/24/2019, $9.14, 423170, $9.15, $9.28, $9.07
05/23/2019, $9.15, 746132, $9.32, $9.33, $9.02
05/22/2019, $9.46, 601185, $9.76, $9.81, $9.405
05/21/2019, $9.76, 774358, $10, $10.16, $9.745
05/20/2019, $9.96, 636570, $10.21, $10.21, $9.95
05/17/2019, $10.22, 584734, $10.05, $10.33, $10.03
05/16/2019, $10.14, 518629, $9.86, $10.18, $9.85
05/15/2019, $9.89, 511193, $9.78, $9.9, $9.68
05/14/2019, $9.82, 450694, $9.68, $9.93, $9.65
05/13/2019, $9.59, 515757, $9.65, $9.78, $9.55
05/10/2019, $9.8, 557713, $9.77, $9.89, $9.71
05/09/2019, $9.83, 665587, $9.69, $10.005, $9.61
05/08/2019, $10.02, 742983, $9.84, $10.21, $9.76
05/07/2019, $9.79, 1470477, $9.78, $9.835, $9.46
05/06/2019, $9.86, 774354, $10.02, $10.1, $9.82
05/03/2019, $10.3, 1037330, $10.47, $10.52, $10.07
05/02/2019, $10.44, 1242780, $10.22, $10.7, $10.02
05/01/2019, $9.99, 559308, $10.17, $10.24, $9.98
04/30/2019, $10.14, 464927, $10.24, $10.24, $10.05
04/29/2019, $10.22, 352165, $10.19, $10.22, $10.07
04/26/2019, $10.12, 377274, $10.13, $10.23, $10.04
04/25/2019, $10.1, 438980, $10.32, $10.32, $10.06
04/24/2019, $10.38, 1254607, $10.1, $10.5, $9.9
04/23/2019, $10.1, 472179, $9.96, $10.11, $9.91
04/22/2019, $9.96, 759146, $9.9, $9.96, $9.72
04/18/2019, $9.94, 806783, $10.07, $10.07, $9.8601
04/17/2019, $10.14, 595103, $10.05, $10.17, $9.96
04/16/2019, $10.02, 701857, $10.05, $10.05, $9.89
04/15/2019, $9.98, 665297, $9.93, $10.04, $9.8662
04/12/2019, $9.91, 691115, $9.9, $9.9632, $9.83
04/11/2019, $9.82, 1220823, $9.59, $9.885, $9.53
04/10/2019, $9.64, 953143, $9.24, $9.66, $9.24
04/09/2019, $9.2, 477047, $9.31, $9.31, $9.1
04/08/2019, $9.25, 445064, $9.37, $9.4105, $9.19
04/05/2019, $9.36, 633417, $9.1, $9.38, $9.04
04/04/2019, $9.05, 437953, $9, $9.14, $8.95
04/03/2019, $9.03, 650720, $9.13, $9.2, $9
04/02/2019, $9.12, 991087, $9.25, $9.25, $9.06
04/01/2019, $9.2, 1334377, $8.8, $9.25, $8.8
03/29/2019, $8.7, 1066520, $8.61, $8.77, $8.56
03/28/2019, $8.55, 1565432, $8.56, $8.79, $8.44
03/27/2019, $8.49, 912266, $8.26, $8.52, $8.26
03/26/2019, $8.28, 789388, $8.14, $8.31, $8.1198
03/25/2019, $8.08, 574304, $7.99, $8.14, $7.92
03/22/2019, $7.99, 509584, $8.27, $8.29, $7.98
03/21/2019, $8.27, 511058, $8.05, $8.3, $8.05
03/20/2019, $8.09, 715344, $8.02, $8.19, $8.02
03/19/2019, $8.04, 610476, $8.17, $8.22, $8.02
03/18/2019, $8.15, 548359, $7.93, $8.17, $7.92
03/15/2019, $7.93, 3294710, $7.91, $7.96, $7.79
03/14/2019, $7.92, 1174790, $8.24, $8.25, $7.9
03/13/2019, $8.2, 1228597, $8.03, $8.25, $7.985
03/12/2019, $7.95, 1561172, $7.89, $8.03, $7.79
03/11/2019, $7.88, 1319876, $8.03, $8.06, $7.785
03/08/2019, $7.99, 1429025, $8.13, $8.13, $7.91
03/07/2019, $8.31, 1294662, $8.42, $8.4837, $8.06
03/06/2019, $8.47, 3089837, $8.79, $9.35, $8.35
03/05/2019, $8.74, 754148, $8.81, $8.85, $8.69
03/04/2019, $8.81, 1042652, $8.85, $8.88, $8.64
03/01/2019, $8.83, 629736, $8.9, $8.9, $8.715
02/28/2019, $8.8, 435163, $8.9, $8.9, $8.71
02/27/2019, $8.91, 925643, $8.95, $9.0181, $8.77
02/26/2019, $8.93, 568902, $9, $9.06, $8.89
02/25/2019, $9, 447263, $9, $9.14, $8.91
02/22/2019, $9, 684178, $8.9, $9.03, $8.9
02/21/2019, $8.89, 371476, $9.02, $9.09, $8.85
02/20/2019, $9.09, 674493, $9.01, $9.0927, $8.96
02/19/2019, $9.01, 416851, $8.97, $9.18, $8.95
02/15/2019, $8.92, 498662, $9.12, $9.2, $8.87
02/14/2019, $9.07, 503473, $8.88, $9.11, $8.86
02/13/2019, $8.89, 453498, $8.75, $8.935, $8.64
02/12/2019, $8.63, 459021, $8.68, $8.82, $8.53
02/11/2019, $8.6, 409625, $8.43, $8.6, $8.33
02/08/2019, $8.39, 644189, $8.57, $8.6, $8.32
02/07/2019, $8.6, 508146, $8.8, $8.87, $8.53
02/06/2019, $8.86, 287480, $8.79, $8.86, $8.7
02/05/2019, $8.78, 360510, $8.73, $8.8, $8.7
02/04/2019, $8.73, 610395, $9, $9.1, $8.65
02/01/2019, $9, 681006, $9.3, $9.36, $8.97
01/31/2019, $9.3, 632839, $9.43, $9.5, $9.225
01/30/2019, $9.41, 560579, $9.41, $9.5, $9.32
01/29/2019, $9.35, 774121, $9.45, $9.5, $9.22
01/28/2019, $9.43, 732038, $9.37, $9.55, $9.11
01/25/2019, $9.45, 757799, $9.4, $9.45, $9.27
01/24/2019, $9.2, 584257, $8.94, $9.28, $8.92
01/23/2019, $8.93, 480548, $8.92, $9, $8.8
01/22/2019, $8.89, 346376, $9.07, $9.0872, $8.87
01/18/2019, $9.16, 498972, $9.06, $9.23, $9.05
01/17/2019, $9, 313292, $9, $9.08, $8.87
01/16/2019, $9.05, 357279, $9.11, $9.17, $8.93
01/15/2019, $9.09, 342974, $8.87, $9.105, $8.85
01/14/2019, $8.92, 575453, $9.3, $9.4, $8.9
01/11/2019, $9.31, 659980, $9.24, $9.4, $9.225
01/10/2019, $9.4, 1073455, $9.43, $9.7, $9.36
01/09/2019, $9.43, 1070898, $9.22, $9.43, $9.1139
01/08/2019, $9.13, 824949, $9.06, $9.28, $8.95
01/07/2019, $8.96, 682312, $8.55, $8.98, $8.44
01/04/2019, $8.54, 457926, $8.32, $8.6775, $8.2997
01/03/2019, $8.16, 484872, $8.13, $8.3, $8.02
01/02/2019, $8.15, 603444, $7.73, $8.1945, $7.602
12/31/2018, $7.83, 492548, $8.01, $8.05, $7.73
12/28/2018, $7.93, 945770, $7.92, $8.0607, $7.8
12/27/2018, $7.84, 537643, $7.78, $7.85, $7.5
12/26/2018, $7.9, 591198, $7.41, $7.91, $7.38
12/24/2018, $7.4, 620004, $7.52, $7.6144, $7.35
12/21/2018, $7.54, 960313, $7.71, $8, $7.465
12/20/2018, $7.71, 823943, $7.8, $8, $7.56
12/19/2018, $7.83, 1519031, $8.39, $8.55, $7.8
12/18/2018, $8.37, 837488, $8.55, $8.75, $8.34
12/17/2018, $8.57, 4988211, $9.24, $9.34, $8.53
12/14/2018, $9.24, 688078, $9.36, $9.55, $9.21
12/13/2018, $9.4, 591798, $9.72, $9.7443, $9.31
12/12/2018, $9.68, 701066, $9.55, $9.73, $9.49
12/11/2018, $9.43, 456588, $9.45, $9.58, $9.4
12/10/2018, $9.31, 649031, $9.45, $9.47, $9.23
12/07/2018, $9.48, 729937, $9.37, $9.75, $9.37
12/06/2018, $9.4, 1150902, $9.6, $9.6, $9.05
12/04/2018, $9.69, 759969, $9.75, $9.81, $9.55
12/03/2018, $9.72, 733396, $9.72, $9.89, $9.62
11/30/2018, $9.51, 596929, $9.59, $9.6875, $9.4
11/29/2018, $9.64, 838402, $9.51, $9.785, $9.5
11/28/2018, $9.5, 714969, $9.5, $9.6, $9.32
11/27/2018, $9.48, 584190, $9.28, $9.5, $9.2751
11/26/2018, $9.27, 512602, $9.04, $9.31, $9.04
11/23/2018, $9, 268477, $9.1, $9.19, $8.93
11/21/2018, $9.2, 571663, $9.03, $9.39, $9.02
11/20/2018, $9.02, 964044, $9.5, $9.54, $8.66
11/19/2018, $9.49, 1078375, $9.43, $9.65, $9.34
11/16/2018, $9.41, 365955, $9.36, $9.505, $9.35
11/15/2018, $9.47, 425256, $9.46, $9.54, $9.32
11/14/2018, $9.39, 473762, $9.46, $9.63, $9.315
11/13/2018, $9.41, 601293, $9.4, $9.685, $9.39
11/12/2018, $9.33, 720931, $9.35, $9.52, $9.21
11/09/2018, $9.27, 794591, $9.35, $9.38, $9.04
11/08/2018, $9.45, 450584, $9.59, $9.69, $9.35
11/07/2018, $9.58, 644307, $9.8, $9.92, $9.47
11/06/2018, $9.69, 686499, $9.78, $9.84, $9.6
11/05/2018, $9.74, 1079986, $9.52, $9.75, $9.41
11/02/2018, $9.52, 1727772, $9.7, $10, $9.31
11/01/2018, $9.7, 2617688, $9.13, $9.74, $9.01
10/31/2018, $8.94, 3581312, $8, $9.2148, $7.8
10/30/2018, $7.33, 702954, $7.34, $7.48, $7.05
10/29/2018, $7.2, 497335, $7.33, $7.6039, $7.175
10/26/2018, $7.32, 624342, $7.2, $7.36, $7.16
10/25/2018, $7.2, 1028117, $7.23, $7.51, $7.15
10/24/2018, $7.17, 1761711, $8.26, $8.3, $7.16
10/23/2018, $8.24, 662835, $8.38, $8.4, $8.12
10/22/2018, $8.46, 735328, $8.32, $8.61, $8.271
10/19/2018, $8.33, 427446, $8.31, $8.36, $8.17
10/18/2018, $8.41, 481555, $8.4, $8.55, $8.33
10/17/2018, $8.41, 432283, $8.4, $8.5, $8.34
10/16/2018, $8.41, 531134, $8.22, $8.43, $8.21
10/15/2018, $8.22, 277507, $8.19, $8.26, $8.05
10/12/2018, $8.13, 671186, $8.38, $8.45, $8.105
10/11/2018, $8.3, 962381, $8.15, $8.35, $8.02
10/10/2018, $8.18, 830685, $8.15, $8.29, $8.0978
10/09/2018, $8.14, 555580, $8.23, $8.28, $8.12
10/08/2018, $8.23, 575076, $8.19, $8.28, $8.13
10/05/2018, $8.14, 509425, $8.22, $8.29, $8.01
10/04/2018, $8.25, 676450, $8.25, $8.48, $8.22
10/03/2018, $8.25, 813270, $8.26, $8.395, $8.22
10/02/2018, $8.22, 514717, $8.44, $8.55, $8.21
10/01/2018, $8.41, 997886, $8.36, $8.51, $8.13
09/28/2018, $8.33, 1671421, $8.05, $8.44, $7.76
09/27/2018, $8.59, 1043040, $8.14, $8.62, $8.12
09/26/2018, $8.16, 680414, $8.11, $8.28, $8.04
09/25/2018, $8.07, 996557, $8.09, $8.26, $7.95
09/24/2018, $8.07, 3033821, $8.05, $8.09, $7.7688
09/21/2018, $8.06, 1984554, $8.2, $8.49, $8
09/20/2018, $8.21, 4942652, $8.87, $8.89, $7.89
09/19/2018, $9.16, 536860, $9.04, $9.31, $9.04
09/18/2018, $9.04, 363625, $9.05, $9.16, $9.005
09/17/2018, $9.05, 554474, $9.2, $9.38, $8.96
09/14/2018, $9.17, 356654, $9.21, $9.23, $9.07
09/13/2018, $9.21, 584120, $9.29, $9.35, $9.02
09/12/2018, $9.3, 805881, $9.12, $9.44, $9.12
09/11/2018, $9.01, 452617, $9, $9.09, $8.94
09/10/2018, $8.98, 408526, $9.13, $9.185, $8.9436
09/07/2018, $9.07, 403049, $9.13, $9.16, $9.03
09/06/2018, $9.14, 429158, $9.2, $9.25, $9.11
09/05/2018, $9.16, 363784, $9.14, $9.265, $9.11
09/04/2018, $9.16, 363033, $9.21, $9.32, $9.12
08/31/2018, $9.22, 446887, $9.31, $9.31, $9.17
08/30/2018, $9.31, 439034, $9.28, $9.329, $9.15
08/29/2018, $9.28, 465192, $9.14, $9.34, $9.0918
08/28/2018, $9.15, 342632, $9.28, $9.37, $9.1
08/27/2018, $9.28, 374552, $9.15, $9.365, $9.15
08/24/2018, $9.17, 446201, $9.28, $9.37, $9.07
08/23/2018, $9.24, 601559, $9.22, $9.4, $9.12
08/22/2018, $9.22, 847984, $8.84, $9.29, $8.825
08/21/2018, $8.79, 579487, $8.65, $8.9054, $8.65
08/20/2018, $8.64, 586843, $8.91, $8.98, $8.63
08/17/2018, $8.9, 358193, $8.92, $8.92, $8.76
08/16/2018, $8.91, 693817, $8.69, $8.94, $8.68
08/15/2018, $8.61, 901590, $8.7, $8.71, $8.555
08/14/2018, $8.7, 866725, $8.52, $8.76, $8.5123
08/13/2018, $8.52, 565460, $8.5, $8.6, $8.465
08/10/2018, $8.48, 332274, $8.53, $8.62, $8.42
08/09/2018, $8.54, 411923, $8.51, $8.585, $8.47
08/08/2018, $8.49, 431591, $8.52, $8.61, $8.45
08/07/2018, $8.45, 538526, $8.69, $8.69, $8.45
08/06/2018, $8.65, 678447, $8.76, $8.765, $8.495
08/03/2018, $8.73, 794088, $8.76, $8.76, $8.46
08/02/2018, $8.76, 1020403, $8.6, $9.09, $8.6
08/01/2018, $8.56, 646079, $8.59, $8.59, $8.37
07/31/2018, $8.58, 738270, $8.38, $8.63, $8.36
07/30/2018, $8.37, 461571, $8.47, $8.53, $8.34
07/27/2018, $8.39, 580873, $8.45, $8.52, $8.29
07/26/2018, $8.4, 1047650, $8.4, $8.55, $8.38
07/25/2018, $8.37, 3947722, $8.67, $8.74, $8.32
07/24/2018, $8.69, 772103, $8.86, $8.99, $8.68
07/23/2018, $8.8, 1142489, $9.01, $9.08, $8.79
07/20/2018, $9.03, 735854, $9.25, $9.25, $8.97
07/19/2018, $9.18, 728401, $9.25, $9.36, $9.16
07/18/2018, $9.29, 995214, $9.12, $9.33, $8.84
07/17/2018, $9.11, 1014879, $9.31, $9.72, $9.07
07/16/2018, $9.34, 1274694, $9.56, $9.72, $9.25
07/13/2018, $9.59, 843515, $9.81, $10.03, $9.58
07/12/2018, $9.77, 1036138, $10.04, $10.12, $9.61
07/11/2018, $10.04, 1206538, $9.89, $10.1, $9.61
07/10/2018, $10.05, 1096529, $10.57, $10.61, $10
07/09/2018, $10.55, 1415177, $10.62, $10.72, $10.33
07/06/2018, $10.66, 1184103, $10.21, $10.7, $10.21
07/05/2018, $10.23, 759871, $10.06, $10.26, $9.85
07/03/2018, $9.98, 649435, $10.05, $10.47, $9.93
07/02/2018, $9.89, 1172490, $10.17, $10.2208, $9.74
06/29/2018, $10.18, 3155597, $9.8, $10.27, $9.6298
06/28/2018, $9.73, 2031028, $9.4, $9.75, $9.29
06/27/2018, $9.51, 2610792, $8.86, $9.51, $8.86
06/26/2018, $8.89, 517978, $8.98, $8.99, $8.8
06/25/2018, $8.98, 1681021, $8.91, $9.08, $8.64
06/22/2018, $9.1, 1180476, $8.89, $9.14, $8.8249
06/21/2018, $8.8, 468962, $8.83, $8.87, $8.76
06/20/2018, $8.82, 430837, $8.83, $8.85, $8.7
06/19/2018, $8.78, 1406136, $8.7, $8.8, $8.5
06/18/2018, $8.75, 830350, $8.68, $8.925, $8.63
06/15/2018, $8.68, 1799239, $9.12, $9.15, $8.64
06/14/2018, $9.15, 1962709, $9.04, $9.235, $8.77
06/13/2018, $9.08, 723654, $8.94, $9.13, $8.83
06/12/2018, $8.93, 983298, $9.04, $9.11, $8.895
06/11/2018, $9.02, 2196807, $8.72, $9.13, $8.55
06/08/2018, $8.83, 3970507, $8.72, $8.88, $8.535
06/07/2018, $8.69, 724676, $8.79, $8.7999, $8.605
06/06/2018, $8.73, 1224146, $9, $9, $8.69
06/05/2018, $8.96, 826583, $8.98, $9, $8.89
06/04/2018, $8.96, 799466, $8.94, $8.98, $8.8
06/01/2018, $8.95, 1567784, $8.8, $8.96, $8.74
05/31/2018, $8.78, 875378, $8.94, $8.99, $8.65
05/30/2018, $8.8, 1243037, $8.5, $8.84, $8.455
05/29/2018, $8.45, 1328980, $8.18, $8.58, $8.1
05/25/2018, $8.31, 1852644, $8.87, $8.89, $8.31
05/24/2018, $8.93, 931346, $8.97, $9.07, $8.8699
05/23/2018, $8.99, 1440901, $9.11, $9.2101, $8.875
05/22/2018, $9.1, 1906123, $8.95, $9.17, $8.86
05/21/2018, $8.96, 999092, $8.71, $8.99, $8.65
05/18/2018, $8.64, 803846, $8.58, $8.67, $8.52
05/17/2018, $8.62, 1309236, $8.57, $8.77, $8.565
05/16/2018, $8.53, 2770747, $9.03, $9.04, $8.47
05/15/2018, $9.04, 1032643, $9, $9.17, $8.96
05/14/2018, $9.06, 1617568, $9.25, $9.3, $9.05
05/11/2018, $9.22, 1711520, $9.02, $9.23, $8.98
05/10/2018, $9, 1891198, $8.84, $9.05, $8.8
05/09/2018, $8.84, 1679405, $8.82, $8.855, $8.6136
05/08/2018, $8.78, 1912903, $8.62, $8.83, $8.6
05/07/2018, $8.6, 2513869, $8.26, $8.64, $8.25
05/04/2018, $8.19, 1527524, $8.14, $8.28, $8.05
05/03/2018, $8.14, 3338581, $8.2, $8.4217, $8.05
05/02/2018, $8.26, 1958211, $8.05, $8.34, $8.02
05/01/2018, $8.04, 3093146, $7.7, $8.095, $7.67
04/30/2018, $7.69, 761344, $7.7, $7.72, $7.54
04/27/2018, $7.68, 475315, $7.61, $7.72, $7.6
04/26/2018, $7.67, 761263, $7.81, $7.84, $7.62
04/25/2018, $7.72, 950513, $7.66, $7.815, $7.61
04/24/2018, $7.63, 1881274, $7.75, $8.0866, $7.58
04/23/2018, $7.78, 1400777, $7.81, $7.83, $7.42
04/20/2018, $7.76, 4540417, $7.37, $7.8247, $7.36
04/19/2018, $7.03, 611340, $7.05, $7.13, $6.96
04/18/2018, $7.08, 1741533, $7.03, $7.115, $6.99
04/17/2018, $6.88, 1175845, $7.05, $7.05, $6.84
04/16/2018, $7.05, 1090512, $6.87, $7.08, $6.8152
04/13/2018, $6.85, 600816, $6.92, $6.92, $6.8
04/12/2018, $6.9, 898789, $6.8, $6.92, $6.745
04/11/2018, $6.8, 683490, $6.8, $6.8, $6.715
04/10/2018, $6.86, 817256, $6.82, $6.89, $6.72
04/09/2018, $6.7, 829168, $6.8, $6.93, $6.7
04/06/2018, $6.84, 916649, $6.88, $6.9148, $6.725
04/05/2018, $6.9, 1067548, $6.75, $6.95, $6.73
04/04/2018, $6.74, 775584, $6.72, $6.79, $6.66
04/03/2018, $6.86, 1124195, $6.76, $6.9, $6.68
04/02/2018, $6.69, 883285, $6.65, $6.71, $6.58
03/29/2018, $6.68, 1262611, $6.48, $6.75, $6.48
03/28/2018, $6.39, 1003256, $6.4, $6.48, $6.33
03/27/2018, $6.37, 982463, $6.43, $6.58, $6.36
03/26/2018, $6.43, 1198892, $6.59, $6.6, $6.37
03/23/2018, $6.53, 1205515, $6.61, $6.79, $6.51
03/22/2018, $6.59, 1092357, $6.7, $6.78, $6.56
03/21/2018, $6.8, 1405667, $6.52, $6.8, $6.46
03/20/2018, $6.46, 1315920, $6.46, $6.64, $6.425
03/19/2018, $6.45, 2022517, $6.82, $6.82, $6.365
03/16/2018, $6.86, 11403270, $6.64, $6.86, $6.64
03/15/2018, $6.61, 5931510, $6.35, $6.73, $6.34
03/14/2018, $6.27, 5405635, $5.75, $6.34, $5.71
03/13/2018, $5.53, 2132260, $5.69, $5.72, $5.5
03/12/2018, $5.66, 3555279, $5.7, $5.745, $5.59
03/09/2018, $5.74, 2118219, $5.92, $5.935, $5.7
03/08/2018, $5.9, 1369727, $5.87, $5.94, $5.84
03/07/2018, $5.85, 1332089, $5.84, $5.92, $5.78
03/06/2018, $5.86, 2682419, $6.09, $6.139, $5.8
03/05/2018, $6.09, 1401484, $6.1, $6.21, $6.08
03/02/2018, $6.1, 1287696, $6.12, $6.13, $5.99
03/01/2018, $6.18, 1802742, $6.11, $6.27, $6.06
02/28/2018, $6.15, 3572228, $6.5, $6.5999, $6.095
02/27/2018, $6.71, 1349538, $6.84, $6.969, $6.66
02/26/2018, $6.79, 974401, $6.8, $6.92, $6.7
02/23/2018, $6.76, 940356, $6.75, $6.86, $6.68
02/22/2018, $6.68, 1761558, $6.92, $6.95, $6.65
02/21/2018, $6.93, 1159472, $7.04, $7.095, $6.91
02/20/2018, $7.04, 862353, $7.14, $7.27, $7
02/16/2018, $7.19, 687500, $7.26, $7.35, $7.13
02/15/2018, $7.26, 817363, $7.2, $7.36, $7.12
02/14/2018, $7.2, 856643, $7, $7.2, $7
02/13/2018, $7.03, 548330, $7.05, $7.1, $6.91
02/12/2018, $7.04, 654773, $6.98, $7.1, $6.95
02/09/2018, $6.97, 1210605, $6.98, $7.09, $6.77
02/08/2018, $6.95, 1080189, $7.11, $7.23, $6.95
02/07/2018, $7.09, 788679, $7.19, $7.358, $7.07
02/06/2018, $7.23, 1407641, $6.85, $7.3, $6.8
02/05/2018, $6.86, 1921474, $7, $7.08, $6.85
02/02/2018, $7.06, 1076196, $7.24, $7.25, $7.01
02/01/2018, $7.26, 842730, $7.1, $7.33, $7.0745
01/31/2018, $7.12, 1581890, $7.37, $7.37, $7
01/30/2018, $7.36, 991772, $7.36, $7.42, $7.27
01/29/2018, $7.4, 1227038, $7.66, $7.73, $7.37
01/26/2018, $7.71, 1725796, $7.65, $7.72, $7.54
01/25/2018, $7.7, 2217941, $7.38, $7.7, $7.3301
01/24/2018, $7.32, 3039631, $7.17, $7.39, $7.11
01/23/2018, $6.91, 1493613, $6.91, $6.98, $6.78
01/22/2018, $6.99, 965512, $6.79, $7, $6.76
01/19/2018, $6.82, 1980779, $6.84, $6.85, $6.55
01/18/2018, $6.97, 1015691, $7, $7.07, $6.91
01/17/2018, $6.99, 1361647, $7.13, $7.18, $6.94
01/16/2018, $7.12, 1334908, $7.29, $7.32, $7.07
01/12/2018, $7.28, 1499946, $7.34, $7.34, $7.1
01/11/2018, $7.29, 1520375, $7.14, $7.35, $7.12
01/10/2018, $7.14, 941083, $6.99, $7.15, $6.895
01/09/2018, $7, 1282787, $7.25, $7.28, $6.95
01/08/2018, $7.22, 1111568, $7.11, $7.25, $7.03
01/05/2018, $7.1, 1212092, $7.16, $7.25, $7.02
01/04/2018, $7.14, 1823798, $7.08, $7.22, $6.89
01/03/2018, $7.05, 1177627, $7.13, $7.27, $7.04
01/02/2018, $7.1, 1633406, $6.78, $7.195, $6.78
12/29/2017, $6.75, 754688, $6.81, $6.85, $6.74
12/28/2017, $6.84, 659752, $6.77, $6.88, $6.75
12/27/2017, $6.78, 982039, $6.87, $6.97, $6.75
12/26/2017, $6.88, 1234549, $7.1, $7.1755, $6.86
12/22/2017, $7.1, 1267873, $7.01, $7.15, $6.94
12/21/2017, $7.02, 1695721, $6.78, $7.08, $6.76
12/20/2017, $6.75, 1474947, $6.71, $6.84, $6.66
12/19/2017, $6.7, 3043429, $6.51, $6.9299, $6.51
12/18/2017, $6.45, 3144911, $5.95, $6.54, $5.92
12/15/2017, $5.89, 3121780, $5.94, $6.05, $5.84
12/14/2017, $5.87, 795199, $5.88, $5.96, $5.85
12/13/2017, $5.87, 896317, $5.9, $5.98, $5.85
12/12/2017, $5.92, 1174931, $5.99, $6.015, $5.83
12/11/2017, $5.99, 1677878, $5.89, $6.0275, $5.89
12/08/2017, $5.85, 745442, $5.83, $5.9, $5.8
12/07/2017, $5.79, 1009100, $5.77, $5.8, $5.63
12/06/2017, $5.75, 1369074, $5.89, $5.94, $5.705
12/05/2017, $5.89, 1152883, $5.99, $6.025, $5.87
12/04/2017, $5.98, 1245950, $5.95, $6.05, $5.93
12/01/2017, $5.93, 1306133, $5.91, $6.05, $5.85
11/30/2017, $5.87, 1479177, $5.85, $5.97, $5.81
11/29/2017, $5.85, 790650, $5.83, $5.91, $5.82
11/28/2017, $5.82, 1354605, $5.9, $5.93, $5.78
11/27/2017, $5.89, 769238, $5.99, $6, $5.89
11/24/2017, $6, 365744, $6.04, $6.04, $5.96
11/22/2017, $5.98, 1095254, $5.84, $6.039, $5.83
11/21/2017, $5.85, 653608, $5.94, $5.99, $5.83
11/20/2017, $5.88, 909569, $5.9, $5.91, $5.79
11/17/2017, $5.9, 876016, $5.86, $5.96, $5.82
11/16/2017, $5.85, 1048275, $5.78, $5.89, $5.75
11/15/2017, $5.78, 1121087, $5.73, $5.83, $5.64
11/14/2017, $5.83, 1895768, $5.88, $6, $5.74
11/13/2017, $5.86, 1882806, $6.1, $6.1, $5.86
11/10/2017, $6.12, 1023520, $6.2, $6.23, $6.11
11/09/2017, $6.2, 1160049, $6.22, $6.34, $6.165
11/08/2017, $6.24, 1278638, $6.22, $6.28, $6.12
11/07/2017, $6.23, 2079821, $6.55, $6.5811, $6.19
11/06/2017, $6.53, 1378585, $6.39, $6.55, $6.365
11/03/2017, $6.35, 1565483, $6.33, $6.44, $6.2
11/02/2017, $6.35, 2381663, $6.75, $6.7599, $6.26
11/01/2017, $6.72, 1897730, $7, $7.12, $6.71
10/31/2017, $7, 1171575, $7, $7.14, $6.83
10/30/2017, $7, 817990, $7.07, $7.2, $6.98
10/27/2017, $7.07, 998632, $6.8, $7.08, $6.78
10/26/2017, $6.87, 904915, $7.01, $7.02, $6.83
10/25/2017, $6.95, 1892234, $7.07, $7.1, $6.72
10/24/2017, $7.12, 1436511, $7.36, $7.375, $7.1
10/23/2017, $7.32, 563869, $7.4, $7.4, $7.26
10/20/2017, $7.35, 856477, $7.5, $7.5, $7.26
10/19/2017, $7.47, 1015086, $7.4, $7.51, $7.23
10/18/2017, $7.55, 1209016, $7.54, $7.7, $7.37
10/17/2017, $7.5, 1607335, $7.32, $7.67, $7.28
10/16/2017, $7.6, 1329873, $7.27, $7.69, $7.27
10/13/2017, $7.22, 827494, $7.37, $7.37, $7.16
10/12/2017, $7.3, 700511, $7.4, $7.43, $7.215
10/11/2017, $7.37, 1045673, $7.22, $7.41, $7.2
10/10/2017, $7.23, 2301833, $7.05, $7.57, $7.05
10/09/2017, $7.02, 384438, $6.92, $7.05, $6.8901
10/06/2017, $6.89, 945341, $6.95, $6.98, $6.81
10/05/2017, $6.94, 800596, $7.04, $7.0835, $6.92
10/04/2017, $7.03, 907081, $7.15, $7.27, $7
10/03/2017, $7.06, 700589, $7.03, $7.15, $7.01
10/02/2017, $7.13, 554923, $7.13, $7.16, $7
09/29/2017, $7.09, 412286, $7.14, $7.19, $7.08
09/28/2017, $7.13, 475408, $7.2, $7.26, $7.08
09/27/2017, $7.17, 650703, $7.15, $7.29, $7.1
09/26/2017, $7.15, 570151, $7.07, $7.19, $6.99
09/25/2017, $7.04, 874082, $7.05, $7.34, $7.01
09/22/2017, $7.03, 684820, $7.12, $7.1699, $6.96
09/21/2017, $7.11, 1192757, $7.18, $7.49, $7.06
09/20/2017, $7.16, 1441887, $7.1, $7.47, $7.08
09/19/2017, $7.09, 908161, $7.18, $7.21, $6.93
09/18/2017, $7.22, 1062611, $7.02, $7.255, $7.0126
09/15/2017, $6.99, 3293326, $6.78, $7.08, $6.78
09/14/2017, $6.78, 1076556, $6.93, $6.98, $6.73
09/13/2017, $6.92, 798462, $6.99, $7.05, $6.89
09/12/2017, $6.97, 1026208, $6.84, $7.12, $6.8
09/11/2017, $6.92, 1453573, $6.84, $7.115, $6.681
09/08/2017, $6.85, 1251382, $6.88, $6.88, $6.705
09/07/2017, $6.9, 979746, $6.99, $7.1, $6.85
09/06/2017, $6.98, 1101178, $7, $7.06, $6.89
09/05/2017, $6.99, 1516393, $7.28, $7.28, $6.925
09/01/2017, $7.28, 1611512, $7.18, $7.33, $7.115
