Date, Close/Last, Volume, Open, High, Low
06/11/2019, $32.55, 66913, $33.05, $33.05, $32.38
06/10/2019, $32.66, 121857, $32.55, $32.9, $32.55
06/07/2019, $32.24, 94659, $31.75, $32.2539, $31.6191
06/06/2019, $31.56, 86771, $31.26, $31.6808, $31.091
06/05/2019, $31.21, 99154, $31.13, $31.25, $30.7601
06/04/2019, $30.78, 127778, $30.21, $30.91, $30
06/03/2019, $29.98, 179310, $30.83, $31.12, $29.7
05/31/2019, $30.81, 74414, $30.9, $31.01, $30.67
05/30/2019, $31.16, 65781, $31.1, $31.38, $31.1
05/29/2019, $31.1, 184284, $31.38, $31.41, $30.64
05/28/2019, $31.63, 55739, $31.54, $32.03, $31.54
05/24/2019, $31.64, 78479, $31.79, $31.98, $31.56
05/23/2019, $31.7, 71420, $31.9, $31.9, $31.52
05/22/2019, $32.2, 48494, $32.07, $32.4306, $32.07
05/21/2019, $32.25, 101876, $32.47, $32.47, $32.0685
05/20/2019, $31.89, 114598, $32.5, $32.5218, $31.57
05/17/2019, $32.81, 77352, $32.9, $33.23, $32.71
05/16/2019, $33, 81203, $32.9, $33.32, $32.8355
05/15/2019, $32.77, 76558, $32.22, $32.85, $32.0925
05/14/2019, $32.45, 82367, $31.94, $32.56, $31.94
05/13/2019, $31.81, 152380, $32.03, $32.5, $31.71
05/10/2019, $33.11, 50159, $33.15, $33.15, $32.44
05/09/2019, $33.07, 140270, $33.01, $33.15, $31.86
05/08/2019, $33.31, 51503, $33.07, $33.3962, $33.0131
05/07/2019, $33.12, 100509, $33.51, $33.8628, $33.12
05/06/2019, $34.11, 76445, $33.5, $34.11, $33.41
05/03/2019, $34.18, 84333, $33.54, $34.24, $33.54
05/02/2019, $33.54, 70136, $33.57, $33.78, $33.14
05/01/2019, $33.77, 164029, $34.35, $34.61, $33.39
04/30/2019, $34.05, 162315, $34.4, $34.4127, $33.78
04/29/2019, $34.46, 124854, $34, $34.69, $33.96
04/26/2019, $33.96, 91644, $34.2, $34.2131, $33.69
04/25/2019, $34.15, 71998, $34.04, $34.15, $33.99
04/24/2019, $33.97, 53551, $34.06, $34.15, $33.92
04/23/2019, $34, 75147, $33.7, $34.01, $33.53
04/22/2019, $33.67, 47095, $33.45, $33.7694, $33.4419
04/18/2019, $33.58, 46964, $33.63, $33.73, $33.52
04/17/2019, $33.71, 57844, $33.75, $33.85, $33.65
04/16/2019, $33.74, 70369, $33.91, $33.9688, $33.5
04/15/2019, $33.76, 53577, $34, $34.14, $33.57
04/12/2019, $33.96, 31712, $33.97, $33.97, $33.596
04/11/2019, $33.85, 52748, $33.74, $34.1693, $33.68
04/10/2019, $33.7, 48702, $33.62, $33.93, $33.48
04/09/2019, $33.4, 47456, $33.4, $33.77, $33.38
04/08/2019, $33.53, 60445, $33.42, $33.61, $33.3
04/05/2019, $33.42, 58099, $33.12, $33.48, $33.12
04/04/2019, $33.27, 55278, $33.35, $33.35, $33
04/03/2019, $33.22, 88688, $33.1, $33.43, $32.9
04/02/2019, $33.1, 77157, $33, $33.23, $32.8666
04/01/2019, $33, 79467, $33.01, $33.17, $32.9174
03/29/2019, $32.8, 55481, $32.55, $32.8, $32.2293
03/28/2019, $32.34, 58833, $32.25, $32.38, $32.0668
03/27/2019, $32.27, 55871, $32.25, $32.48, $32.04
03/26/2019, $32.34, 72991, $32.46, $32.6635, $32.23
03/25/2019, $32.29, 114741, $32.84, $32.84, $32.01
03/22/2019, $33.07, 108613, $33.99, $33.9999, $33.01
03/21/2019, $34.08, 86956, $33.19, $34.2, $33.0897
03/20/2019, $33.21, 82946, $32.95, $33.3198, $32.83
03/19/2019, $32.95, 53695, $32.75, $33.0699, $32.7163
03/18/2019, $32.81, 125414, $32.7, $33.05, $32.67
03/15/2019, $32.63, 53588, $32.78, $32.8398, $32.4877
03/14/2019, $32.52, 38039, $32.4, $32.85, $32.4
03/13/2019, $32.51, 94192, $32.25, $32.88, $32.25
03/12/2019, $32.18, 65813, $32.03, $32.2919, $31.8013
03/11/2019, $31.91, 65097, $31.41, $31.98, $31.34
03/08/2019, $31.13, 134837, $31.17, $31.17, $30.34
03/07/2019, $31.3, 123123, $32.13, $32.1426, $31.11
03/06/2019, $32.26, 72270, $32, $32.58, $32
03/05/2019, $32.34, 55226, $32.3, $32.5, $32
03/04/2019, $32.32, 71804, $32.55, $32.81, $32.07
03/01/2019, $32.4, 81808, $32.64, $32.64, $32.11
02/28/2019, $32.36, 50193, $32.5, $32.5551, $32.2475
02/27/2019, $32.42, 122228, $32.55, $32.64, $32.18
02/26/2019, $32.54, 114754, $32.77, $33.1, $32.49
02/25/2019, $32.98, 76240, $32.52, $33.27, $32.52
02/22/2019, $32.4, 44337, $32.24, $32.46, $31.987
02/21/2019, $32.17, 117730, $32.14, $32.2252, $31.3289
02/20/2019, $32.16, 39110, $32.27, $32.55, $32.09
02/19/2019, $32.08, 79297, $32.54, $32.54, $32.08
02/15/2019, $32.07, 125311, $32.8, $32.8029, $32.03
02/14/2019, $32.81, 114864, $32.11, $32.9, $31.84
02/13/2019, $32.42, 76800, $32, $32.42, $31.9332
02/12/2019, $32, 73062, $31.72, $32, $31.4643
02/11/2019, $31.29, 61310, $30.73, $31.3, $30.722
02/08/2019, $30.73, 102078, $30.47, $31.06, $30.42
02/07/2019, $30.99, 146670, $32.17, $32.17, $30.9568
02/06/2019, $32.2, 85985, $31.79, $32.2, $31.4
02/05/2019, $31.71, 127789, $31.75, $32.3577, $31.69
02/04/2019, $31.753, 74040, $31.47, $31.78, $31.3103
02/01/2019, $31.37, 72378, $31.24, $31.61, $31.2001
01/31/2019, $31.34, 124606, $30.75, $31.34, $30.625
01/30/2019, $30.5, 106107, $29.85, $30.57, $29.78
01/29/2019, $29.5, 98831, $30.04, $30.2524, $29.5
01/28/2019, $30.1, 124382, $30.3, $30.5199, $30.0502
01/25/2019, $30.77, 86582, $30.1, $30.89, $30.0504
01/24/2019, $30, 79214, $29.61, $30.0699, $29.5491
01/23/2019, $29.5, 64622, $29.29, $29.94, $29.01
01/22/2019, $29.13, 147061, $30, $30, $28.95
01/18/2019, $30.19, 71793, $30.38, $30.5999, $30.19
01/17/2019, $30.33, 73937, $29.95, $30.44, $29.915
01/16/2019, $30, 108257, $29.85, $30.26, $29.85
01/15/2019, $29.79, 77205, $29.58, $29.81, $29.35
01/14/2019, $29.26, 43012, $29.3, $29.405, $29.05
01/11/2019, $29.67, 49311, $29.68, $29.8178, $29.35
01/10/2019, $29.56, 133103, $30, $30.38, $29.52
01/09/2019, $30.21, 133723, $30.3, $30.625, $29.95
01/08/2019, $30.09, 211964, $29.19, $30.1, $28.8878
01/07/2019, $28.88, 122429, $28.22, $29.07, $28.1474
01/04/2019, $27.72, 76518, $27.1, $27.91, $27.06
01/03/2019, $27, 111278, $27.15, $27.5, $26.8
01/02/2019, $27.93, 95853, $27.45, $28.07, $27.09
12/31/2018, $27.48, 196963, $27.18, $27.76, $27.16
12/28/2018, $26.84, 208194, $27.15, $27.2, $26.45
12/27/2018, $26.83, 166822, $25.39, $26.83, $25.16
12/26/2018, $25.55, 238758, $24.8, $25.56, $24.4
12/24/2018, $24.706, 152620, $24.45, $24.8873, $23.92
12/21/2018, $24.5, 293326, $25.29, $25.674, $24.23
12/20/2018, $25.35, 362208, $26.61, $26.9553, $24.51
12/19/2018, $27.07, 147850, $27.13, $27.65, $26.75
12/18/2018, $27.02, 144489, $26.92, $27.93, $26.92
12/17/2018, $27.05, 209578, $28.14, $28.14, $26.9401
12/14/2018, $28.47, 111181, $28.91, $29.2, $28.36
12/13/2018, $29.56, 75700, $29.41, $29.6817, $29.23
12/12/2018, $29.41, 60623, $29.19, $29.5699, $29.15
12/11/2018, $28.78, 104888, $29.48, $29.83, $28.65
12/10/2018, $28.81, 128166, $28.84, $28.9588, $28.18
12/07/2018, $29.03, 58210, $29.61, $29.7505, $28.85
12/06/2018, $29.65, 148269, $29, $29.67, $28.8
12/04/2018, $29.78, 132828, $30.55, $30.58, $29.5695
12/03/2018, $30.76, 172858, $31.35, $31.38, $30.76
11/30/2018, $30, 142715, $29.57, $30, $29.45
11/29/2018, $29.39, 161864, $28.99, $29.39, $28.798
11/28/2018, $28.6, 411366, $27.72, $28.9017, $27.57
11/27/2018, $27.44, 98636, $27.31, $27.61, $27.1801
11/26/2018, $27.48, 94578, $27.65, $27.83, $27.24
11/23/2018, $27.24, 37676, $27, $27.41, $27
11/21/2018, $27.26, 147583, $26.35, $27.28, $26.35
11/20/2018, $26.35, 402665, $26.83, $26.99, $25.78
11/19/2018, $27.52, 193035, $28.72, $28.75, $27.28
11/16/2018, $28.85, 70719, $29.02, $29.02, $28.61
11/15/2018, $29.1, 84460, $27.87, $29.1, $27.87
11/14/2018, $27.91, 127408, $28.6, $28.9857, $27.87
11/13/2018, $28.7, 89828, $28.25, $29.45, $28.25
11/12/2018, $28.35, 125510, $29.26, $29.66, $28.215
11/09/2018, $29.66, 116650, $30.43, $30.7099, $29.55
11/08/2018, $30.89, 78137, $31.15, $31.15, $30.6215
11/07/2018, $31.14, 146357, $29.74, $31.14, $29.74
11/06/2018, $29.37, 59560, $28.84, $29.45, $28.84
11/05/2018, $28.93, 84469, $29.12, $29.3886, $28.87
11/02/2018, $29.22, 145800, $30.16, $30.16, $29.02
11/01/2018, $29.75, 128795, $29.28, $29.75, $28.9
10/31/2018, $29.02, 217923, $27.81, $29.16, $27.81
10/30/2018, $27.2, 218932, $27, $27.32, $26.7363
10/29/2018, $26.96, 248457, $28.54, $28.7199, $26.52
10/26/2018, $28.03, 370010, $28.75, $28.8142, $27.61
10/25/2018, $29.55, 183336, $29.07, $29.6799, $29.07
10/24/2018, $29.06, 314870, $31.27, $31.4901, $29.06
10/23/2018, $31.31, 126741, $31.16, $31.36, $30.47
10/22/2018, $31.68, 89237, $31.35, $31.895, $31.26
10/19/2018, $31.25, 84792, $32.19, $32.5199, $31.25
10/18/2018, $32.14, 76090, $32.53, $32.7399, $32.05
10/17/2018, $32.98, 113500, $32.83, $33.1, $32.3751
10/16/2018, $32.87, 123597, $32.01, $33.05, $32.01
10/15/2018, $31.88, 89483, $32.02, $32.1675, $31.62
10/12/2018, $32.29, 113210, $31.97, $32.55, $31.7854
10/11/2018, $31.25, 295980, $31.4, $31.72, $30.58
10/10/2018, $31.57, 318595, $33.89, $33.89, $31.471
10/09/2018, $34.17, 97263, $33.32, $34.17, $33.32
10/08/2018, $33.73, 258509, $34.45, $34.45, $33.02
10/05/2018, $34.75, 117775, $35.44, $35.62, $34.34
10/04/2018, $35.6, 82181, $35.9, $36.2, $35.22
10/03/2018, $35.95, 74018, $35.81, $36, $35.68
10/02/2018, $35.75, 84781, $35.73, $35.85, $35.42
10/01/2018, $35.73, 85777, $35.71, $35.97, $35.7
09/28/2018, $35.5, 72755, $35.54, $35.7594, $35.42
09/27/2018, $35.65, 77516, $35.27, $35.84, $35.22
09/26/2018, $35.2, 108764, $35.19, $35.69, $35
09/25/2018, $35.18, 104038, $34.8, $35.564, $34.8
09/24/2018, $34.91, 74561, $35.14, $35.27, $34.84
09/21/2018, $35.18, 65165, $35.6, $35.7, $35.18
09/20/2018, $35.6, 91696, $35.19, $35.64, $34.8901
09/19/2018, $34.85, 87753, $35.04, $35.35, $34.48
09/18/2018, $34.96, 68212, $34.37, $35.37, $34.32
09/17/2018, $34.47, 73441, $34.93, $34.93, $34.4
09/14/2018, $35.1, 65778, $35.68, $35.68, $34.64
09/13/2018, $35.52, 75282, $35.59, $35.74, $35.31
09/12/2018, $35.6, 75255, $35.2, $35.6, $35.0825
09/11/2018, $35.34, 67541, $34.69, $35.34, $34.5402
09/10/2018, $34.74, 61451, $34.69, $34.8984, $34.22
09/07/2018, $34.09, 57188, $34.05, $34.415, $33.86
09/06/2018, $34.1, 75418, $34.8, $35.0541, $34.0401
09/05/2018, $34.8, 95767, $35.63, $35.63, $34.69
09/04/2018, $35.65, 99045, $35.07, $35.67, $34.89
08/31/2018, $35.31, 75686, $35.28, $35.39, $35.02
08/30/2018, $35.22, 73485, $35.65, $35.65, $35.1882
08/29/2018, $35.55, 80736, $35.27, $35.61, $35.13
08/28/2018, $35.24, 64478, $34.91, $35.24, $34.8342
08/27/2018, $34.72, 78469, $34.5, $34.86, $34.5
08/24/2018, $34.38, 51238, $33.98, $34.5, $33.98
08/23/2018, $33.83, 73638, $33.51, $33.87, $33.4179
08/22/2018, $33.47, 73004, $33.3, $33.54, $33.3
08/21/2018, $33.37, 96629, $33.85, $33.93, $33.31
08/20/2018, $33.74, 85656, $33.62, $33.8799, $33.62
08/17/2018, $33.62, 60338, $33.78, $33.89, $33.4102
08/16/2018, $33.7, 81199, $33.22, $33.86, $33.16
08/15/2018, $33.2, 171862, $33.71, $33.72, $32.825
08/14/2018, $33.97, 141237, $34.2, $34.21, $33.95
08/13/2018, $34.36, 116809, $35.1, $35.25, $34.3
08/10/2018, $35.16, 78560, $35.29, $35.4, $34.99
08/09/2018, $35.53, 75706, $35.53, $35.7, $35.3348
08/08/2018, $35.3, 81220, $34.89, $35.6009, $34.701
08/07/2018, $34.9, 106087, $34.8, $34.99, $34.63
08/06/2018, $34.63, 76621, $34.18, $34.63, $34.17
08/03/2018, $34.66, 76523, $34.66, $34.66, $34.3
08/02/2018, $34.57, 83851, $33.48, $34.57, $33.321
08/01/2018, $33.62, 82926, $33.65, $33.82, $33.4828
07/31/2018, $33.42, 118688, $33.54, $33.77, $33.1
07/30/2018, $33.1, 252109, $34.58, $34.58, $33.07
07/27/2018, $34.53, 135117, $35.37, $35.452, $34.36
07/26/2018, $35.32, 127467, $35.27, $35.47, $35
07/25/2018, $35.78, 91874, $35.82, $35.82, $35.28
07/24/2018, $35.5, 124752, $35.37, $35.83, $35.33
07/23/2018, $35.06, 61554, $34.96, $35.06, $34.6
07/20/2018, $34.97, 53593, $35.07, $35.0781, $34.78
07/19/2018, $34.94, 86620, $34.99, $35.0566, $34.62
07/18/2018, $35.07, 62075, $35.14, $35.24, $34.92
07/17/2018, $35.14, 85066, $34.66, $35.15, $34.64
07/16/2018, $35, 75090, $35, $35.22, $34.6
07/13/2018, $34.89, 108175, $34.5, $35.09, $34.1501
07/12/2018, $34.49, 78973, $33.7, $34.59, $33.7
07/11/2018, $33.65, 77007, $33.98, $33.98, $33.48
07/10/2018, $34.04, 76820, $34.05, $34.19, $33.81
07/09/2018, $34, 117737, $33.35, $34.04, $33.35
07/06/2018, $32.98, 132150, $33, $33.14, $32.92
07/05/2018, $33.01, 96944, $33.05, $33.14, $32.81
07/03/2018, $33, 85142, $33.61, $33.89, $33
07/02/2018, $33.51, 79107, $33.15, $33.67, $33.15
06/29/2018, $33.65, 124187, $33.13, $34.12, $33.13
06/28/2018, $32.97, 135285, $33.1, $33.3, $32.81
06/27/2018, $33.28, 88107, $34.12, $34.17, $33.28
06/26/2018, $34.11, 77443, $33.55, $34.32, $33.35
06/25/2018, $33.35, 194116, $34.2, $34.2, $32.97
06/22/2018, $34.52, 88574, $35.22, $35.22, $34.5
06/21/2018, $34.89, 103404, $35.37, $35.37, $34.54
06/20/2018, $34.87, 81870, $34.95, $35.01, $34.68
06/19/2018, $34.68, 91552, $34.2, $34.68, $33.92
06/18/2018, $34.37, 113289, $34.07, $34.37, $33.7974
06/15/2018, $34.28, 203990, $35.03, $35.03, $34.12
06/14/2018, $34.87, 136475, $35.44, $35.649, $34.8
06/13/2018, $35.25, 91840, $35.34, $35.75, $35.12
06/12/2018, $35.16, 86238, $34.91, $35.3, $34.8613
06/11/2018, $34.9, 122996, $34.79, $34.99, $34.65
06/08/2018, $34.45, 133922, $34.66, $34.9671, $34.38
06/07/2018, $34.91, 123048, $34.95, $35.35, $34.86
06/06/2018, $35.09, 116889, $35, $35.3573, $34.9
06/05/2018, $35.02, 133632, $34.77, $35.08, $34.69
06/04/2018, $34.69, 131652, $34.26, $34.69, $34.1653
06/01/2018, $34.26, 161747, $33.85, $34.32, $33.8337
05/31/2018, $33.8, 84103, $33.71, $33.8852, $33.5801
05/30/2018, $33.53, 136690, $33.45, $33.98, $33.25
05/29/2018, $33.37, 117334, $33.35, $33.42, $33.1101
05/25/2018, $33.39, 66247, $33.18, $33.4758, $33.18
05/24/2018, $33.35, 62223, $33.54, $33.54, $33.2201
05/23/2018, $33.52, 107295, $32.76, $33.52, $32.67
05/22/2018, $32.9, 125639, $32.7, $33.17, $32.5
05/21/2018, $32.63, 102441, $32.76, $33.1316, $32.63
05/18/2018, $32.6, 97080, $32, $32.7, $31.9701
05/17/2018, $32.08, 72072, $32.3, $32.38, $32.05
05/16/2018, $32.43, 71741, $32.55, $32.62, $32.24
05/15/2018, $32.52, 135119, $32.62, $32.8252, $32.47
05/14/2018, $32.92, 156522, $33.84, $33.84, $32.8801
05/11/2018, $33.91, 191130, $33.73, $34.265, $33.46
05/10/2018, $33.71, 172829, $33.09, $33.85, $33.06
05/09/2018, $32.96, 110744, $32.7, $32.99, $32.57
05/08/2018, $32.68, 163369, $32, $32.76, $31.815
05/07/2018, $32.03, 183817, $31.78, $32.6499, $31.6042
05/04/2018, $31.5, 76854, $31.23, $31.6, $31.13
05/03/2018, $31.33, 78048, $31.35, $31.4396, $30.96
05/02/2018, $31.28, 77885, $31.11, $31.5, $31.01
05/01/2018, $31.12, 95124, $30.85, $31.13, $30.81
04/30/2018, $30.87, 88662, $30.98, $30.9899, $30.81
04/27/2018, $30.9, 117761, $30.6, $30.929, $30.444
04/26/2018, $30.43, 104439, $30, $30.44, $29.92
04/25/2018, $29.79, 105987, $29.61, $29.9196, $29.0798
04/24/2018, $29.64, 172150, $30.78, $30.81, $29.54
04/23/2018, $30.62, 88562, $30.85, $31.25, $30.45
04/20/2018, $30.8, 109294, $31.18, $31.18, $30.721
04/19/2018, $31.35, 118823, $31.55, $31.79, $31.19
04/18/2018, $31.67, 80509, $31.77, $31.859, $31.55
04/17/2018, $31.63, 154576, $31.98, $32.4672, $31.58
04/16/2018, $31.89, 76972, $32.05, $32.111, $31.7
04/13/2018, $31.77, 120365, $32.2, $32.2, $31.5754
04/12/2018, $31.89, 195817, $31.26, $32.0286, $31.0552
04/11/2018, $30.92, 130756, $30.26, $31.14, $30.2
04/10/2018, $30.34, 79868, $30.1, $30.35, $30.0972
04/09/2018, $29.87, 85525, $29.92, $30.15, $29.73
04/06/2018, $29.63, 99723, $29.71, $29.9299, $29.41
04/05/2018, $29.96, 108051, $30.15, $30.15, $29.57
04/04/2018, $29.71, 115693, $28.78, $29.82, $28.75
04/03/2018, $29.32, 151242, $29.32, $29.49, $28.93
04/02/2018, $28.98, 233751, $29.65, $30.08, $28.86
03/29/2018, $30.08, 313069, $29.05, $30.26, $28.9606
03/28/2018, $28.89, 429713, $30.03, $30.0599, $28.7771
03/27/2018, $30.24, 257143, $31.31, $31.54, $30.19
03/26/2018, $31.1, 193431, $30.18, $31.32, $30.031
03/23/2018, $29.68, 194934, $30.4, $30.5064, $29.61
03/22/2018, $30.42, 230171, $31.35, $31.35, $30.33
03/21/2018, $31.6, 155483, $31.57, $31.75, $31.3501
03/20/2018, $31.49, 269339, $31.07, $31.745, $31.06
03/19/2018, $31.14, 232008, $31.72, $31.72, $30.9433
03/16/2018, $31.91, 214167, $32.72, $32.85, $31.86
03/15/2018, $32.53, 201142, $32.11, $32.77, $31.87
03/14/2018, $31.91, 183406, $32.34, $32.66, $31.78
03/13/2018, $32.33, 348952, $33.48, $34.2581, $32.2
03/12/2018, $33, 239522, $32.59, $33.15, $32.39
03/09/2018, $32.34, 274217, $32.44, $32.85, $32.2
03/08/2018, $31.9, 244999, $31.11, $32.72, $30.9996
03/07/2018, $30.99, 140419, $30.25, $30.99, $30.2
03/06/2018, $30.35, 157806, $30.02, $30.3599, $30.02
03/05/2018, $29.98, 143016, $29.35, $30.02, $29.15
03/02/2018, $29.35, 412730, $29.5, $29.95, $29.1298
03/01/2018, $29.76, 247753, $30.69, $30.69, $29.73
02/28/2018, $30.74, 129993, $30.77, $30.92, $30.49
02/27/2018, $30.52, 176611, $30.93, $30.9337, $30.47
02/26/2018, $30.77, 254116, $30.51, $31.18, $30.4428
02/23/2018, $30.34, 177588, $30.22, $30.37, $30.13
02/22/2018, $30.12, 118761, $30.32, $30.395, $30.02
02/21/2018, $30.17, 153320, $30.19, $30.4896, $30.17
02/20/2018, $30.13, 157724, $30.05, $30.2899, $29.8501
02/16/2018, $30.14, 178175, $29.96, $30.5, $29.7552
02/15/2018, $30.08, 238813, $29.21, $30.189, $29.08
02/14/2018, $28.93, 168867, $28.53, $29, $28.53
02/13/2018, $28.87, 136721, $28.52, $28.899, $28.36
02/12/2018, $28.63, 165212, $27.95, $28.752, $27.814
02/09/2018, $27.52, 192388, $27.31, $27.71, $26.8
02/08/2018, $27.14, 161064, $28.19, $28.2199, $27.12
02/07/2018, $28.11, 181043, $27.87, $28.44, $27.8345
02/06/2018, $27.82, 244883, $26.86, $27.92, $26
02/05/2018, $26.5, 576780, $27.87, $28.21, $26.47
02/02/2018, $28.49, 234488, $29.37, $29.37, $28.35
02/01/2018, $29.42, 96979, $29.5, $29.6, $29.38
01/31/2018, $29.64, 146526, $29.49, $29.67, $29.3911
01/30/2018, $29.2, 244465, $29.63, $29.66, $29.01
01/29/2018, $29.84, 131893, $29.87, $30.05, $29.82
01/26/2018, $29.97, 143798, $29.87, $29.9886, $29.726
01/25/2018, $29.66, 140029, $29.95, $29.95, $29.63
01/24/2018, $29.74, 170158, $29.81, $29.9, $29.62
01/23/2018, $29.63, 158560, $29.56, $29.7595, $29.55
01/22/2018, $29.49, 173084, $29.22, $29.52, $29.1617
01/19/2018, $29.23, 239269, $29, $29.25, $28.85
01/18/2018, $29.19, 163716, $28.63, $29.2, $28.592
01/17/2018, $28.65, 105014, $28.67, $28.8576, $28.6
01/16/2018, $28.62, 218155, $29.09, $29.39, $28.54
01/12/2018, $28.7, 142526, $28.52, $28.71, $28.44
01/11/2018, $28.61, 232344, $28.25, $28.63, $28.1401
01/10/2018, $28.14, 128660, $28.29, $28.352, $28.1
01/09/2018, $28.18, 131750, $28.2, $28.23, $28.1
01/08/2018, $28.15, 133984, $28.5, $28.54, $28.12
01/05/2018, $28.32, 255278, $28.5, $28.5, $28.24
01/04/2018, $28.38, 206723, $28.09, $28.47, $27.9
01/03/2018, $27.79, 175765, $27.44, $27.93, $27.44
01/02/2018, $27.34, 172635, $26.98, $27.34, $26.8439
12/29/2017, $26.69, 115938, $26.82, $26.8999, $26.69
12/28/2017, $26.77, 101314, $26.84, $26.93, $26.77
12/27/2017, $26.92, 77951, $26.72, $26.92, $26.72
12/26/2017, $26.83, 64205, $26.91, $27.0099, $26.69
12/22/2017, $27.01, 98141, $26.9, $27.19, $26.9
12/21/2017, $26.98, 87528, $26.96, $27.0762, $26.93
12/20/2017, $27.05, 76191, $27.1, $27.16, $26.95
12/19/2017, $27.04, 83604, $27.05, $27.1413, $26.96
12/18/2017, $27.04, 185173, $27.1, $27.43, $26.91
12/15/2017, $26.81, 89763, $26.94, $26.94, $26.73
12/14/2017, $26.9, 88053, $27.05, $27.05, $26.83
12/13/2017, $26.9, 97150, $27.18, $27.18, $26.83
12/12/2017, $27.02, 108593, $26.74, $27.25, $26.59
12/11/2017, $26.7, 84861, $26.41, $26.7, $26.41
12/08/2017, $26.32, 70178, $26.44, $26.63, $26.29
12/07/2017, $26.13, 108671, $26.07, $26.2994, $26.04
12/06/2017, $25.99, 99834, $25.86, $26.13, $25.8
12/05/2017, $25.91, 95856, $25.9, $26.08, $25.8001
12/04/2017, $25.84, 152690, $26.72, $26.75, $25.8
12/01/2017, $26.37, 85813, $26.51, $26.51, $26.0564
11/30/2017, $26.52, 130042, $26.8, $26.8099, $26.475
11/29/2017, $26.5, 157300, $27.02, $27.14, $26.311
11/28/2017, $27.17, 116925, $27.36, $27.37, $27.08
11/27/2017, $27.25, 103242, $27.45, $27.45, $27.0179
11/24/2017, $27.29, 35581, $27.06, $27.2978, $27.06
11/22/2017, $27.14, 107441, $26.96, $27.16, $26.72
11/21/2017, $26.84, 123751, $26.49, $26.85, $26.45
11/20/2017, $26.28, 102018, $26.18, $26.43, $26.18
11/17/2017, $26.2, 119775, $26.02, $26.22, $25.93
11/16/2017, $26.05, 119006, $25.53, $26.06, $25.53
11/15/2017, $25.39, 249873, $25.56, $25.665, $25.34
11/14/2017, $25.84, 144920, $26.11, $26.3632, $25.59
11/13/2017, $26.31, 111888, $26.29, $26.45, $26.099
11/10/2017, $26.26, 88594, $26.02, $26.34, $26
11/09/2017, $26.11, 254380, $26.37, $26.399, $25.79
11/08/2017, $26.48, 232272, $26.74, $26.9331, $26.42
11/07/2017, $26.74, 150371, $27.19, $27.23, $26.71
11/06/2017, $27.03, 130352, $26.74, $27.05, $26.58
11/03/2017, $26.57, 144269, $26.76, $26.78, $26.57
11/02/2017, $26.61, 132929, $26.74, $26.8, $26.56
11/01/2017, $26.62, 125962, $26.7, $26.8299, $26.6
10/31/2017, $26.65, 122657, $26.68, $26.7, $26.58
10/30/2017, $26.5, 148538, $26.39, $26.57, $26.34
10/27/2017, $26.26, 193637, $25.9, $26.33, $25.8
10/26/2017, $25.65, 64385, $25.7, $25.79, $25.54
10/25/2017, $25.64, 96082, $25.68, $25.85, $25.56
10/24/2017, $25.82, 85427, $25.84, $25.92, $25.75
10/23/2017, $25.79, 114998, $26.02, $26.0558, $25.71
10/20/2017, $25.92, 78356, $25.9, $26, $25.79
10/19/2017, $25.74, 126215, $25.63, $25.76, $25.47
10/18/2017, $25.68, 73316, $25.7, $25.7192, $25.6172
10/17/2017, $25.68, 79777, $25.67, $25.6927, $25.48
10/16/2017, $25.67, 55721, $25.76, $25.7759, $25.61
10/13/2017, $25.69, 67925, $25.64, $25.8, $25.61
10/12/2017, $25.62, 104865, $25.32, $25.68, $25.2271
10/11/2017, $25.32, 80855, $25.26, $25.32, $25.1568
10/10/2017, $25.2, 69086, $25.16, $25.2, $24.9576
10/09/2017, $25, 60295, $25, $25.1, $24.8897
10/06/2017, $24.92, 50394, $24.9, $24.92, $24.83
10/05/2017, $24.94, 93491, $24.73, $24.95, $24.7003
10/04/2017, $24.66, 70015, $24.56, $24.72, $24.54
10/03/2017, $24.61, 64476, $24.66, $24.7, $24.61
10/02/2017, $24.57, 139904, $24.43, $24.67, $24.411
09/29/2017, $24.43, 130399, $24.26, $24.5, $24.21
09/28/2017, $24.11, 80735, $24.22, $24.22, $24.03
09/27/2017, $24.15, 70981, $24.06, $24.23, $24.06
09/26/2017, $24.02, 122254, $24.01, $24.1199, $23.93
09/25/2017, $24, 149599, $24.25, $24.2823, $23.98
09/22/2017, $24.35, 43523, $24.34, $24.37, $24.29
09/21/2017, $24.39, 68934, $24.49, $24.51, $24.265
09/20/2017, $24.5, 143422, $24.55, $24.57, $24.3497
09/19/2017, $24.48, 72005, $24.42, $24.54, $24.32
09/18/2017, $24.35, 71969, $24.39, $24.46, $24.31
09/15/2017, $24.29, 86075, $24.2, $24.4, $24.2
09/14/2017, $24.25, 78702, $24.3, $24.34, $24.21
09/13/2017, $24.4, 109512, $24.39, $24.4, $24.31
09/12/2017, $24.35, 79205, $24.45, $24.45, $24.21
09/11/2017, $24.26, 83279, $24.05, $24.28, $24.05
09/08/2017, $23.85, 35040, $24.1, $24.1, $23.85
09/07/2017, $24.08, 54785, $24.03, $24.1, $23.91
09/06/2017, $23.94, 48640, $23.87, $24.09, $23.87
09/05/2017, $23.81, 88860, $24.05, $24.14, $23.72
09/01/2017, $24.14, 60186, $24.01, $24.14, $24
08/31/2017, $24.01, 77956, $23.96, $24.06, $23.76
08/30/2017, $23.83, 65102, $23.61, $23.85, $23.585
08/29/2017, $23.6, 72475, $23.53, $23.67, $23.5
